metric,identifier,latency_ms
consensus_latency,Pw2KEpdBkrCahtTMTeP9V1mYwpU1varbVH13q02j7DQ=,1251.0
consensus_latency,hhZvp8DpDxEDWmrNavY71WKBA4CqbC4UgtEB/OlO3/E=,1251.0
consensus_latency,u/7Gv4kN0Izv83US88b72phoBNLmHPcuC1El6XI3CTQ=,1251.0
consensus_latency,Sekn93rxa7aabXn5zlVKBRMqOZXmKBA4Hwm2M9puZz8=,1252.0
consensus_latency,mOIZiHANLObOts5VNSMforfvUIPQW8YFbpM4t2m/3Po=,1252.0
consensus_latency,nX266tybG8DpJ0DymzyjbOCM7Dt7G81YhcHs1oC1ZTw=,1252.0
consensus_latency,8tVMr6wL6z9piG83UmB0ImNM5VxD5KXE8s1+BpdEWHk=,1253.0
consensus_latency,XJEZMF+TXB21M/wPciDnpYZo2W5TFIFxB62GjRbPOq8=,1039.0
consensus_latency,chSFEfDTpJCfuPQn7M4pmQTxei+io7HuJJyf9hp+lpw=,1039.0
consensus_latency,gtRVygH6NFkhM6p9MiAxkm0GG3kF2FyyDOxaIZB9MQM=,1039.0
consensus_latency,h6e1xv+gL1djsloYWmxmAv8fXwf49GgocMx2MT95p7I=,1039.0
consensus_latency,6m383jNovD9Vop6VpFm2HzO62wu8T57+LbRpgSivFD8=,1039.0
consensus_latency,4W/+WQJ1AVA3SiSdEfJPhAtrbFAzS/EaEFDxK4vTJc4=,1028.0
consensus_latency,4Xo0f7hqTnlA7sMxxi42eMUdv32Yt9Aqbxuk/90CE9w=,1028.0
consensus_latency,8nSONTQOuzQZUlaKb9i29CUIjFIi2Asr9FRDVg62yTU=,1028.0
consensus_latency,81hpGKc3Y5OHiv1DmSFWZi88dDC/DFzi9QHBQHfj9kE=,1028.0
consensus_latency,GbPmS9qzvk53jj/qQCsoLywq7o/ae095zVAbBjmpDEg=,1032.0
consensus_latency,RL+qwXmpJOpYFyZ/i8mdyXTypqVnT+m6/FeOe2xjCac=,1032.0
consensus_latency,bnu/VwLsIxvlY0ikO51iDn5IPXgqWUrAyNUpt+VULKw=,1032.0
consensus_latency,bwGptEj8bhqfOJSYUs6OlZMDd7AcLL9imfhFNZpkDJI=,1032.0
consensus_latency,x6Wd19t7b6gJxChQRwaTS/18gKIY+O0sVpaiEcZxOwo=,1032.0
consensus_latency,D5VzUC8M3t7caiZlzBD16kkxr1s8vgfOuqO0tmfTojY=,1044.0
consensus_latency,Jo38Ou++UGZKTMFevn5o1JcDQszhFF8Y9DAI6o9jakQ=,1044.0
consensus_latency,wHtzWqZrFmHmfeE4y6WLXGsAX06VRKmmc+8yLptAywM=,1044.0
consensus_latency,+ZGnURA29tBg8904K2YgRGqT20nYWOK395T/TGDsPF0=,1044.0
consensus_latency,O+FRCOpnYWBooWU9pYeItX+PyUsRDJOwmasjVyGB0WY=,1033.0
consensus_latency,ZO66xZoxc9BpWF5uwqc8U0Zn5WedqU9ytn4KIpTe9qU=,1033.0
consensus_latency,asa3ojUlvGrt0RT6aEP4l4zb7be634sI+q1Os4KiSlI=,1033.0
consensus_latency,oPbNq3m7x8j/HfPOMTa8h/pMTzJ5X8ugNNj22u3n5Rk=,1033.0
consensus_latency,1UHeoId6z1cysnF9aI+ZC2G8HZ6XKaFGlL8hy3kBsEc=,1033.0
consensus_latency,3IQmk0ZjvjoLgA5hKhWVg03kYg3FUwhafTwNVPgp+2w=,1033.0
consensus_latency,sCAjXfVJc30a9VEqSqhRUYxztMVLxT0jBwBCAoSxfy8=,1043.0
consensus_latency,vU6ZfP1mEOox7eXcss2Do5r5c3LXDKtE+ufzVY3nkIQ=,1043.0
consensus_latency,we4ESsybUcwz/J9ahlEfXfhscPIbiQ6xs8rnQN0Be/Q=,1043.0
consensus_latency,1e/wZDSUb7bidaLrBuog+2wdWz10ne08xTpqIDaEP7M=,1043.0
consensus_latency,7B9dgaEpdgREysgl6G0C5MFO+tufdTGxE3AP/kOHMbQ=,1043.0
consensus_latency,JZkrXraeVq1yAM89UUPz/rv/UmpONB09XMjoFuBQ76I=,1029.0
consensus_latency,XkwsObBsMhrjeHafi2ldV9B+qXvtQVakCpX5oofLe2s=,1029.0
consensus_latency,wh7JUK3MttrxaCPNzgFtCD7D71/zqID3/chIoXHvdWg=,1029.0
consensus_latency,6WGM4aoU4zZ0oEXj0iL51COz0U6WbZfmGwvB5byMaqo=,1029.0
consensus_latency,Gn+nj6Gv1NDesBUtfi25fa93awuwrTwxaQ/qn4FlScE=,1030.0
consensus_latency,Oo4myFDDcZBZBqkGCUzVZ+lAJfUJ3m1i08WmB4zMB7U=,1030.0
consensus_latency,0BoecqTJ07HNbg8FNyPSjKyh5KwWWPKeap8erddvEg4=,1030.0
consensus_latency,0qMpIwuI9x1JVYzPJpB/0FhH3DBYacdXplgaSyNEcmE=,1030.0
consensus_latency,EnRRoAn2Rlj6AUNxLsAS7AO+wA6SNwx0FdMYhGg1lLI=,800.0
consensus_latency,ZwgQPiGjv1USqKfnBE5UuQk5DPItbmSj/0rkr+ZkG6o=,800.0
consensus_latency,cCePX3lojeaSeU8s2W550b+hV2TeQREJ+QIhr4DNbHw=,800.0
consensus_latency,iCYJwA09CIkzv7EItzumGQ7GN/qvO9W1Jh9bajBfIWA=,800.0
consensus_latency,0ZY9k+6cCXkJOMf46MIi7KlkwhVr7z8IzGer8/LPKMs=,800.0
consensus_latency,Q6psq19hltxo3JV3Oo1qIxCEBGe7IuPJOl1TGHX7EkQ=,851.0
consensus_latency,eeGgB/RW5+LYuSIxDgyTS8rVsIXkoOy/SJ4cdAM25yw=,851.0
consensus_latency,ijCEfQhJ81ITDftZTdU2Ni58RPEjQla3e1ZLzu3pMnY=,851.0
consensus_latency,qFSlHktfcK1lZotqfTgkFIbA0cJn0kWPLIFpD5str7A=,851.0
consensus_latency,BgrVn8/L9iTrqH7VWETZRsoGKqwRFlo6BsJOS3EGY4M=,854.0
consensus_latency,UKLf3hfT57ngf/7kClhwgx0vIR1KbFJO21QRVTUiEwY=,853.0
consensus_latency,d65O/ul2CvQZl4FGoncKTYSHJBU1I2V0n1JtIPx4HYo=,853.0
consensus_latency,wnUQw5F01A97iCs7Engj7i8PTvxnNDAM9J+K/BpNw6s=,853.0
consensus_latency,zBspYNGU7cjim0V0J7BCqNaBmpdkRR0ciAoPGKYUIds=,853.0
consensus_latency,LHA7+11NEE7dRUPNCc3XnY7cJ1YC+cHdNhsUhaGxFM4=,803.0
consensus_latency,LlyzgQJbi2DkKAYOkuw7gjEVPqSiycHv4X12lS06i98=,803.0
consensus_latency,icC2nS5v3jOW8IINRt1RyorGwWYxBtvlORWfEoJ3Jtg=,803.0
consensus_latency,rHLkr7zZ457hdmYVyfIGbSdaBNRyETF2IxF0IhCgFDs=,803.0
consensus_latency,S6p2JQ9Fhhn/ACyNbWZGC7Gj3kHfWsmWY2f3GIJULj8=,854.0
consensus_latency,h6M1VM9SSX0U5Rmlu3Lg+9UFLNGaWgKLwm9u9oy4CFs=,854.0
consensus_latency,nTJq6UEwsi/qsh05aw5DZ0kQY1+zkckS7IdZCxp2WVY=,854.0
consensus_latency,sEf/0dTqZnqg3RuehR4JlLiGZlY0kKfSYqOx5FiprUc=,854.0
consensus_latency,uevBlVN8ai/+/s941+WENfwZ/BUwpoclISmbP+U2EJw=,854.0
consensus_latency,v1oRkPSbcPz5/jiCnB+BHcwQbWF9vincqBhzZNrtovU=,854.0
consensus_latency,NA9LCLxk6gxchLOqBvEAJUQUXlGVGliP+yWxZeEradE=,801.0
consensus_latency,SBVwGX3KfJBN1zVeaJ9o4LVqCMvMw/tA5L0HNxJV5co=,801.0
consensus_latency,Y0HgCH10ma86F7amjy6545mp9aqe5y8eWZrtiWVIruQ=,801.0
consensus_latency,clrj7uLhGNEV62bCxMwYHQtQlYUJVTdGohxb+irCnXM=,801.0
consensus_latency,lWQ/CHQ9u9HOEdjHgJ3L7YqdcnR1+q+RXVfK3Vwfxhc=,801.0
consensus_latency,txDAOvTMSyLE/+7aQh1RwUsD8ciLHOB1S+AkU4PWIl0=,801.0
consensus_latency,DLAVeVBpQLLy43fYGTp6ObaCIyat+8DvK13DgGNX9Js=,854.0
consensus_latency,DlfhEa5pZwzzKuwli3cRCORksLKLOCyjnPT2+VjLCIg=,854.0
consensus_latency,WhNwMSB8obxtvwtFudGwXcWcBpL/xatZuHemPlTAdMM=,854.0
consensus_latency,X59YkL0A6M7JizFeWugkn5rmo/Oiz4Q3RFYukB2ZGmE=,854.0
consensus_latency,pFg60SgNeqyNkstmji+9+GrvcVTZgb/fm+I2UYxeg8k=,854.0
consensus_latency,Paly3GfQE4ur9mu4RgQcVFt5nHga28fNrCehGWIdWV0=,855.0
consensus_latency,QsjNbG9tIkYE8xxqjCvGtA1FZt1cRnErn6xsPBoP0Ag=,855.0
consensus_latency,cVHVr+7wnhExsaaHwzr8ZPurBAfamCZne8OSHSO9phM=,855.0
consensus_latency,gz9U7bDfIUxYzNXqHvIPvMvxVk3q8afAlVbJ/+Ee8Bw=,855.0
consensus_latency,jp5I/PRQOv5I/2hpwTTCZjMRmMrI2mq8xwF69O31Ees=,855.0
consensus_latency,yE6hX7iPG6pyDhaDIQ+HlBLsC/DUkQXqH2OX5pHAOR4=,855.0
consensus_latency,Cpp3C+VxMfiPeoqE/PpM3pPeD13m5ZfUmlFTz11FgPg=,852.0
consensus_latency,E0OQKRqUFRlACYMHitjkpAjcSTWylqXkHUMW3yfAWBI=,852.0
consensus_latency,qqGQXfCbKBxd06Zi/il1Iv/QRpgrSK6556HQxtcT2mg=,852.0
consensus_latency,345l6cixCDVW8s5QfyoU0syctdNdpB/3+Cp/905KwLI=,852.0
consensus_latency,CgV/T39Ty29ZpXQwPRNwaioC67rrxf/atk9ae3220wA=,804.0
consensus_latency,Q6LvdC9xAUOhmSVMAlZrshO6Mtfjx8Xxhl2sup7PbN0=,804.0
consensus_latency,k0vUKsyjAjPZBXKbZVrIkICvAowx5RqliMF4DC0uzLM=,804.0
consensus_latency,5wFqzMRMGjpwqLn62eDHX8DBuc3fVG8Ao++7uuou+Fw=,804.0
consensus_latency,c6x5M0lubDUoHeiXI48c3YzKPP3WS9IyG/HpRubV5sU=,802.0
consensus_latency,dGkgf3Q3y2mbKjkP1JYBmsDZFuJXDLth/D+LrFCEELc=,802.0
consensus_latency,ixBqP3KgYUNM1KWwMEIaZpgvB8CrX8qbw4IA3B59SdI=,802.0
consensus_latency,j+y1/VZCbdL9IJEdbIRxO3YdFhVKZ1qc/FXWc+FXY00=,802.0
consensus_latency,1pG/Z6mG2IgDO9GHfoLoU7Jjz04wC2XgEcVnfGb0IA0=,802.0
consensus_latency,Qv+PdYXHHNWXRa6nJvo53jo/56849v5/b6FpMJRaUnU=,798.0
consensus_latency,WcaP1kCWoVoBWTuge4DIwiBU1Z9GHf5MpA3BltowRnM=,798.0
consensus_latency,ZiNKhaCz4jBKagatMBTk/t5Xvk/dlSMoL0O/ixsITqU=,798.0
consensus_latency,6nO3OObws7BqUGFyZqTGRlb30jq2FA5aHvFEc9mFYOw=,798.0
consensus_latency,EZljaN6lw624qiCD5JL5jQ05x5NmmXp3m+H9cuqToes=,809.0
consensus_latency,uH+nR2Ld+1HOTcapi0rs7pmriLSwjnTosgNfPlqMF2E=,809.0
consensus_latency,zBPVVCNdw3nnnDcN+ZaFdsYKiawMfjkWhwhhDcK2vCw=,809.0
consensus_latency,20jxwXJ8kP5gE9BteQk3+spXrpZoHtV/Mi51PGA9Ws4=,809.0
consensus_latency,E5ay32+065wAngXs0UWYpT3LGmg+usK0k2pfdtAtFOU=,804.0
consensus_latency,MLhQy0+QOOvn9FL9K9tQvg0rWEtYjd0r9Z7ni5xdbe8=,804.0
consensus_latency,Sq/eeTZ0r0zMIcigR0e2hVIWWaE9YO1iix/yFz1EJGI=,804.0
consensus_latency,Ut8a1g2h9rNbecAkHJ82FAeikf7DXb5pra22M04+pR0=,804.0
consensus_latency,TufwnV2CiNA/qHNar1ge6LfpRtGQ279rf9splYI1lwI=,804.0
consensus_latency,Xv2nDUn6pDQwpCRUa8mlnqeV/ILa8jQA9LbDqvQBFCU=,804.0
consensus_latency,d5BJbiWUOz9QXOQP4t4Bx8qCwsnCemJWWTRwPMf6Erg=,804.0
consensus_latency,J6h+oKQ9TU+F1IiwA/5FRUiQhYyFuc1/anQsTgyrm50=,803.0
consensus_latency,s29zth5GtuOwMbYG99m8FNKHj+dy1011L/lPwAMZe+w=,803.0
consensus_latency,xOJUo4pUDvQ/vZQvjAEdMfbWBT+2F2YgYSMSsuQ3E/I=,803.0
consensus_latency,yGa9E1/HamfmlKuFLPOf1gCbMiPo+YnldeaG0GjHZFY=,803.0
consensus_latency,GhIQpEuDEnevz7Pi9kFFtBlz81vdkiQc62JDys2+UkA=,570.0
consensus_latency,PPaL1TvAY9da4V8ED9ZNcIRR1TGwRbjhd4hL9GNX2B8=,570.0
consensus_latency,ujUqL1ByeEMf/XCU6VhJFe2LZ7bc+YqRQQzSo+9bS4o=,570.0
consensus_latency,2pY2zksYOOCVK23JjoAbdajdfCBuGb3deoTSZ7xxtPI=,570.0
consensus_latency,I9lNy4HhAHn+VVWycDXYmJvPVR4x3gqVS6ls2C+8bPo=,1718.0
consensus_latency,SNmWGyLDCTTbasoSZbCUywha0HbRS/Sr1qpk3rPDo10=,1718.0
consensus_latency,iGAemREtubTWPiOxg/a16aV5pk0s2duFvSJxqgqNADw=,1718.0
consensus_latency,5oP8nXut8V8PzBMI6aDDOSq+Bbr6UsUpQlbXUjTvu5A=,1718.0
consensus_latency,L60HaQbxXInpForh6AAO7SDEJt4YSmX1Ggv76t9GDTM=,1719.0
consensus_latency,OsgKn6BQ4jO8SgphfBCqIvrMQykp8/zSdwYZjZbqbQE=,1719.0
consensus_latency,PAGEr8lJ8MtUtz8NHRggLdWBUMeTRZgkI+t9D+0Th0s=,1719.0
consensus_latency,nklty2ak1yijiu43jRTKUhrKatQvY8LfdY00GHjof9Y=,1719.0
consensus_latency,v/PEgdQJCHPOCUmGAuZrQmvUVdfLydFZXplKCwELbBE=,1719.0
consensus_latency,O30uB/DDtcNcJC5t2UQrbbMj0m3UxYQ7Ao6VxhfgEng=,1494.0
consensus_latency,bVWMNgLtRYbIAEpST5mbmRtpnElAzg9w7S/NOQyKm4E=,1494.0
consensus_latency,s75pm+ra1s4XU14YMYI1Vgj7YjcJQeghm3ZbsxxjhaA=,1494.0
consensus_latency,1UMfnL/Ykc8efI9Oe9vShAMz7TQHUEA8DSzXG8AnCF0=,1494.0
consensus_latency,CA7iM7LJRjRcpMPq6K1CFNHwJDvbJUwxPHKd5SDfv4A=,1475.0
consensus_latency,MmRvxSaTXPnPy++Sf+yfH/svUZ/9fYmxuvddUJU5QVA=,1475.0
consensus_latency,fZVmN+Dj7DoOINtGtpZ+2HcNlVRoDZ+I3QM9pwCs/p4=,1475.0
consensus_latency,lfpoiJX2D3kNUQuynzqC2DxnV3R8AleIw0CyJJsjPYA=,1475.0
consensus_latency,47KghozatgntKXBLvGJ1Z6ADLvQSfJLxjKnIZ4C5FS8=,1475.0
consensus_latency,+ShnhIJspZ7K1nT5YA6lyv7DAGKc53E2YzoWZktJkHw=,1475.0
consensus_latency,NeelBEvAtpdeQivYN3PywPBQ6h4OKTepWtWvfltdBKk=,1474.0
consensus_latency,lGqqGOcuLhXiM8Q0bEiKBpJVaUzeCeoZoCM4CiWQymE=,1474.0
consensus_latency,rm3ADgW/XdxluUd/fM/8UCO8HVSBiznEaLHhuh96V6o=,1474.0
consensus_latency,vcKoEa+TApjkeDMRswaT1nfSLJ57okg7GYU4GRp7q2E=,1474.0
consensus_latency,EPqDSRJf2npd6GJbyiR2Osv9oGFwrghLGgsyBBfjU5U=,1492.0
consensus_latency,HL0BQ16kRJMSxF5ohrGTlBsFvdu3Ju/oVI8zKDWU04A=,1492.0
consensus_latency,TKPiKu5IyUmg0k3up/ULn5O2Bb2J+qdvgeIWT6vterI=,1492.0
consensus_latency,UF7ZR6YtNWdCBIAxie7FTaicKxmISGi3CxQx4dIr8EE=,1492.0
consensus_latency,stOEI5ANff0993Up0VMzaTsIbOFsTk5mwqIUC/mP+7Q=,1492.0
consensus_latency,2/smF1CstP2m6kWPakysBLdK59EzrQ+5Ue/p7JhpoRk=,1492.0
consensus_latency,GENYdCUGWZNQE2aqchL6qFUqrFqPZxsfw8/o2bPO5Og=,1494.0
consensus_latency,IF18noomPQzIBTPEWwuwFkNird7noywwKemlHomAJBE=,1494.0
consensus_latency,N3zvhXy83X1cKjKYgfgGbKBQ0vkX9JJziOIjH8OzYBQ=,1494.0
consensus_latency,1sSKSekBpx6cB7n3GxoCZXTVh/IWFo5fCwfTF9pCH0g=,1494.0
consensus_latency,+r9CLO0aR4HTywqQLkqgpnxcYrldaekLuafSQVB3AkI=,1494.0
consensus_latency,YmXB2UsT5g8QN3pnYR0oMipa+/9yM97j34YiQhI7tlo=,1473.0
consensus_latency,deXEsRkbOjFN8AJuobOd6iyExHabovX4wLWqHbyhV5I=,1473.0
consensus_latency,zSG/Zk2YA9ekahY2zH1FmfT3psaZEMJU3DfbQFBLwuM=,1473.0
consensus_latency,7rbDILbvNPPhxKqotnKDbk/o+9ZOUMkh51kC1Vq/FSU=,1473.0
consensus_latency,PvJhtYyhwoDln1pcqoSOZOKOO4L6kVC1fGtLlHGenMk=,1499.0
consensus_latency,Q7RzrWjshf34za4l+wSB0roovOmpXBLpY8z0iXJJOPo=,1499.0
consensus_latency,ydrpWsbKC2aV23rPHzdpBNYXXGgCkeEaoJ0g2b6PoC0=,1499.0
consensus_latency,1TYDwLzIrOasDR4mBOCBbE4vNc8vWoHBxKFBCqygAN8=,1499.0
consensus_latency,5FGSur+g52zltjk2/1+i9fcJZDBHgM/s7u1PiVADLyo=,1499.0
consensus_latency,Iz1H+59lWjJs+B7OQUYFx2H2nzmbyqFhl53EiKgY9ho=,1493.0
consensus_latency,KhaTHjlJbN0MXHnfuw8h9MiGn8oXXzjc3ZyLvGfKDeA=,1493.0
consensus_latency,OgwuNfjf85a/GfoS2lg2PX6075GT+y/sWQz/TeWm4YU=,1493.0
consensus_latency,QdGFWn97JBFNAlSgO803+m3ctdj7XZaNjK9cve+zoL8=,1493.0
consensus_latency,AGxeC+Pstb4h/Sr+emmQtXOkzmCvrw35/nurPSPvP/Q=,1302.0
consensus_latency,FZjQuTmL9bJN5mBrtt459uzPm5FaCkLstva9nYiX1M8=,1302.0
consensus_latency,LacopqCbVaIehJEAoXdJnkA4GSJoHi2PDjZnQygWn8w=,1302.0
consensus_latency,rp5l95mqp6JCs3vXmMC+A85gAUA+4/VxbYtFlaj5jUc=,1302.0
consensus_latency,yn1Cu0LrmHiWDIfGdqJ7KGwfk7BkVN3w92sVonrcYTA=,1302.0
consensus_latency,ElVBQ0YUYANYNtn5sAETpO+uZRmK2NskugtjaU2hwEM=,1251.0
consensus_latency,ErSPCre20vi7R5goM8HJJcfKTIuJJTRV+MyW1Rvj4w4=,1251.0
consensus_latency,OjF8968de00nz0BRDWVXjMiabK4FgsmXm29RgLIqU2M=,1251.0
consensus_latency,qwMURpeUX5Fy7e4zEfUQIK/4vULpfDVJvhd+qhCO2FI=,1251.0
consensus_latency,DWJKNGfwvejBPDFWkJ66ZoOw7anwfHdAwcn1jTNRpEk=,1303.0
consensus_latency,DY9m9f4stcIrOVrqeNyZA83JpyvDu+KjluOHWTIJr6I=,1303.0
consensus_latency,QLkcJk7kung0quCXCOK+rIf15755gRBD/a+yxFyuxuw=,1302.0
consensus_latency,VmiYTXMUa6inT2NpHmDn8V44qxy1G6pDYfKrco+ABHk=,1302.0
consensus_latency,bHc672tplw5keLs6u5BDP20pgAyOsAtpKH5fPnR9hJM=,1303.0
consensus_latency,pcauru1+5Xe/tl9iizI6808HyalhfKVyou/gBjN3eFc=,1303.0
consensus_latency,HMVYo7W3jMagWKqbsNArkC24j3+DC/rj7BrwtlKBaAY=,1305.0
consensus_latency,TCPz2HlKlVl3KhNztH2y3uBI/e8A5fjdPV47IAqd+00=,1305.0
consensus_latency,mZm0uhr9UovI+rTAOoc0M0GNqcBnZdGh4Z2kMfWDlhw=,1305.0
consensus_latency,taMJS9dAMTraDZ9VsxTPHmKFw59/HVBW9ZATgRS/8Tw=,1305.0
consensus_latency,J7MnToVLerc8/9xBK77U4cCYg4e7KJJYzwHeRmm7TQ0=,1253.0
consensus_latency,TrfhLGt0kUjMTlZLEavKBf+xRE1d1+pumZXzJTldbUA=,1253.0
consensus_latency,W0pa5ClaWfLWfw3yPn9yQWcclczSghD9em8+fRAtQ2A=,1253.0
consensus_latency,8zKPJmV3rDy257dZ213RE1WSgzUQfDfNmzNB64/i/Ps=,1253.0
consensus_latency,EnpYLXvSwyit9naoqmRcKOfmtTsvNhMvkpg0vttaAUY=,1252.0
consensus_latency,XIHxGLHBi5bx5r+cwNRBFhwLO4ozKElFxeM3f2lKwSo=,1252.0
consensus_latency,2JKX5zljIKyxy9+EOZIIEQdcb2qFZFQTEz9Bpo39ovk=,1252.0
consensus_latency,3CNMIbZxXtPyeon6ppDn3fG3RPVxsE7mTd2FmIWFPuk=,1252.0
consensus_latency,/LGwCktRgb740FNQnMsh+Lp0HcW9OTVVvoD80o7FAfQ=,1252.0
consensus_latency,CokqqSTI0zds7mJf0NxOmL0Wt1+9Ik0Pzyk4lUynXRY=,1303.0
consensus_latency,vdoGNU2Q5z4RNLEzSH0+P+PTa2NGoMR6tABqOwjwDPo=,1303.0
consensus_latency,9WtLTcoS0zYePPzNla+dWjt9U9blhPfvgmmllLKUMXU=,1303.0
consensus_latency,BLPS/YdGVgI0hxue3sR8zA38qUtKk3B9VoOooLKMgV0=,1305.0
consensus_latency,Ni2ndyL+eqt/UrAdsJtiEgyYOD9Jkmhxqb2h9wARZhs=,1304.0
consensus_latency,TqzSQjM7aapoJJUVdmKXV3PFGrFFlGhjRwJpsNMGyGM=,1304.0
consensus_latency,aiJp9HZW6G2uvHh6RqvcqUgK8X2bNJ/K4dPJkM7S+cg=,1304.0
consensus_latency,4ZTgkWkaH4t2XanGkCQ2miGnnGGqjHV5HDfIQ6JU/YI=,1304.0
consensus_latency,BOyjQrtIn9Igso/wuqPuAViL8QNFqxYyk1V71VAjsjI=,1306.0
consensus_latency,a2kdqplViAOu34NGxDZD0CIXY7vtxnsxTjtTWHgFV44=,1306.0
consensus_latency,irWWytA5JipeFkB60JFQ3oWGXZBrmW7r3G18alv337s=,1306.0
consensus_latency,uCpXJEFRb7Zp8h6XnIUlRYOoWYLiLAJBikSt0n0Fu5U=,1306.0
consensus_latency,0t70hVFVM2mKEPfI1JOMn45yOdqQ8ZOZ2HW7RjjDFYc=,1306.0
consensus_latency,Hi0iQPM456sM8NDmlS6a84ZjSJA3Cnz5tA549R9iGR0=,1257.0
consensus_latency,nmQsit7VuO9Tw5sdgtK/MpSKaIhrP4DdlNj4AFKPDO0=,1257.0
consensus_latency,tIK/KvWXKOGUUSeldH+q1QpD28p85d8C+mPneDrsXqo=,1257.0
consensus_latency,xdrojTIAIu81tCRU5JGzRrbG53iBJEnLVJfTm9Wel4s=,1257.0
consensus_latency,ct+3JGKATxZOUx8439tuxu7aDgUZ2L3tDA1ngK5PvgM=,1252.0
consensus_latency,jXBr7FjBhtUex9LS2xqSUUg9Sihm1BA46z1yalhuVpM=,1252.0
consensus_latency,spa7bTZgSp5tqoo0ExzJEH0vrQcBarENUp4Xnfp2gEg=,1252.0
consensus_latency,Gm2E9p9tioxOaYUn1hY/EtzW5l7PtBqfzsnTUyycO34=,1249.0
consensus_latency,KVRblYJbuXNv2sLef6zPDmhZc6dtE8M+oS34ePzrE44=,1249.0
consensus_latency,Pi25GamkRKTYRt6jkiMpAYG9uasLWpN1FZOjr8dHkT0=,1249.0
consensus_latency,nu95ucwYTgcGUNKMzH8qCl5EXLh34NuOZ+xS+ALJnAg=,1249.0
consensus_latency,DRA4KT5dYpEsbcs3DABsdliI3pOom+TLokeLOpbtx/k=,1248.0
consensus_latency,kPct+MHjmcLB5r3/zh7k81sz7QGz9Dg0GfJw9CpC9yA=,1248.0
consensus_latency,t/zEcXtmZkRGZkA4UPMKLLbWT+WGMIitDGNYDfkFGHk=,1248.0
consensus_latency,7Vp2BObtB2kbtr/4fW8ZxTnzvqfg0YfBOT5KZ7eEEjY=,1248.0
consensus_latency,Ijqjti2RG4z8346/1PpD4sHuANr6u2mnSr0VEoZQdyI=,1252.0
consensus_latency,a554DOv6Y+seWftaOgh33mg0Q4Ld1v7kppBDtteDqGk=,1252.0
consensus_latency,dhfPtBO9TRi3B5FbVJ24fd5ETqQ1Nhqm1T+BZc5ZF/g=,1252.0
consensus_latency,y3hB1wa16ylhfHHVYm6iMbZLGgjXI/En9xjLY9iwnoU=,1252.0
consensus_latency,TvZ6wkbsBjJ+SeybYAW6l/6zt4aPh5uebLb7RD2wLdQ=,1249.0
consensus_latency,X1ufY7giwzOfMq5QJ87lmRcMaFgpFwxRmHphaJjWpw8=,1249.0
consensus_latency,aEZxlizQcMmrXaYIVFy7g1f/bkaOOQeikK8fQDM2VWU=,1249.0
consensus_latency,/GeVcmmBMewVFyZ/v+zK+E2QFvckxHXgVY1YVfBAm7I=,1249.0
consensus_latency,A9/oXkwmmS/acJU7YrGC8DaGqBATik9MuegfboUpOGc=,1252.0
consensus_latency,B+o9zi+gRa6naH3XUoeIQSo60RELVGPYxWh2g69EIwA=,1252.0
consensus_latency,Y771CcF8ZdGDRtxQVHKSkFoHTw64M8F23QxW9UGS5x0=,1252.0
consensus_latency,8dP7+5NfGdagK2NqGBGIJ3AAslwdw2/M62X93WPTnAQ=,1252.0
consensus_latency,+nC405Hc8ENO4aHSh2OdXnZiRw6vsO6PUhGCnxOKyWc=,1252.0
consensus_latency,CMAaoIG+qeJUGpKIfM4rNthqVsz5L9T9dOkc4myp57o=,1008.0
consensus_latency,gfYz7LfLecy03MVL2IaTQzPYHykoStvw3yi7WTcBoVE=,1008.0
consensus_latency,myTi+UrlhY93PN1tq082vpLXo9/gA4tDq51flscFT2Y=,1008.0
consensus_latency,/OYxIPLxpmmMWOs6AOBQTkANsBb1J5Mts2pCbS/vJNE=,1008.0
consensus_latency,/+o8Vby88KUU/ezquM1eoZ8QmB8ic6t7MYp4UZu6R5o=,1008.0
consensus_latency,PounlPFV9NMrY1Jdcj6qE+d8p1q4rHebg9Wm+C2dTOE=,1248.0
consensus_latency,bGIptCZqbgnVPchV/TJVXKzQFjJ+SDonMNVgDqaktFQ=,1248.0
consensus_latency,qpvLnMhFfmz5IJ4JHeA6Xq9rjnFv5bwSWrhZ99iKjkM=,1248.0
consensus_latency,xiVtIvMQZWZtPG8wBUvZEim2o5pNgsDobnMZO1yZuOY=,1248.0
consensus_latency,yJ4dReWCkZ7l4sdp1AbgZa92/jxd4PT8DisLCXNdBSI=,1248.0
consensus_latency,PxMQlmnJAnyAX7MLmA24Rw0Fc4C+CNl+o+xd188j4c8=,1253.0
consensus_latency,QckqwYDlr3ALEXvrjJDWaUzAEM5NI53jIaTf071z/z0=,1253.0
consensus_latency,nZaFpLWYv0vXsgltBsz8n8xjc6gAGYqF4iuqGorOoCU=,1253.0
consensus_latency,r1XvlyiC0nTp7beUk4ngvjVS4+K7Gmz1vawkIHZVF30=,1253.0
consensus_latency,zClMYxJobQwBnq0NqdbI1H4QRkjnFY/qqWFXgzsruOE=,1253.0
consensus_latency,1xwJ04Bm1QRfobxUPSPce9kl+NN2nMxw8YRy5CaRVX0=,1253.0
consensus_latency,BYdOW0hKfLRZVV5kKKMOla2em1R/E4ZWReqJSgkKO50=,1013.0
consensus_latency,YHkmtJ66WH7I7R88pIy6OruXq9PDOXMuWvfytHP1+Hs=,1013.0
