metric,identifier,latency_ms
consensus_latency,g3s7EHEd4fseYd8fEI5iUCtu39mqL/9OvUxQRE5PTnE=,1319.0
consensus_latency,iI/pkdNx4343E1HgS7l7NEWQfPCM7+Cn/zoDdYh9edI=,1319.0
consensus_latency,u7hZ3VRTJAQswTEwEkf8aOd1oC1/EirUpRF5Gs27tKs=,1319.0
consensus_latency,BIC2AY/4L0WwpbY1HzKrtflmOlUxbRpYJGntHroBYFc=,1313.0
consensus_latency,XFDa5ZXrYnd8UJqG+PAaaJPoW25yo35fZQ2Dai/NJrU=,1313.0
consensus_latency,r3mMp/f57tywT1zq2prqtv//Koxrodr9Kp9NJ6ftRco=,1313.0
consensus_latency,Qa0PyLggG43tChiv3qKefQI9ZrfCVjtXeDz4SvozD3M=,1299.0
consensus_latency,iOwX4SWG91F238w6S1MmsU0oBKw+987snG+WvD2hvMo=,1299.0
consensus_latency,2Eod4WXA3KjT4otqQCfutN5pcSkNYIPGvEtGZlskldQ=,1299.0
consensus_latency,AaeuvR9vRV2m7OX8oH/8BVnvWmBxccZEOy5pA90YeGY=,1318.0
consensus_latency,mJnQSOVtgyYMX2X8DJ/gqFy3JFwGHevgppfszvaoYTg=,1318.0
consensus_latency,0mBetqWqMn0aeYpCuDyMhX8yAhpIszfuzE+90DwkKrw=,1318.0
consensus_latency,gfQ/Q6LTceaSigZC0iFAW6TwttAMqstnzwa2+iBjyIo=,991.0
consensus_latency,k+r9lnN3bghgNS7hnixOCkxvuNipnMqsGQQe7CJQIg8=,991.0
consensus_latency,64GK/HVyiNNQDAwqocY6wi4zTEXiNCVQ7XPAKTY08u4=,991.0
consensus_latency,PXdxn2Xi9Axz5zuyVnSI1HCLhHwzyYzpbFkuGMNGeow=,980.0
consensus_latency,eTe28G8hOJk3TYDtcPDdOVf/JSjEK7mYHoxZH+/8COw=,980.0
consensus_latency,rSyKpyGGo8i+ZAekmoIRh/j36tx+zTpKx38JxXEqoTk=,980.0
consensus_latency,FlB3MZW9ogUwNas2Hq97UDVZEgK8mjzbsvjkX8a9j2g=,970.0
consensus_latency,mwHcEPDb5AJhzsiLXrMNOaIVPNb9lWpLsxni12QnTS8=,970.0
consensus_latency,+QjxjBQ7en7782jg99xvJd4NJjyuKvbXki9fAsDS5f0=,970.0
consensus_latency,RN16DSJ11/ZG/j/lqHFv6/Dwmh8y9pOwcMD+7v7V1ao=,989.0
consensus_latency,bZGBMXYHrl0YouYf45bPwJvmPXTUjovvPH7DElLN1R0=,989.0
consensus_latency,/ADEAKUE7C73V0BRYdxNZ/xiMZJtL3R4YqtuX/+v63Q=,989.0
consensus_latency,MeZmc6dKommytPlRjsDfeODl0v9gsh/wij1Ngh0ij6E=,988.0
consensus_latency,WwKtsa/iDa7rTGa14EThu6d8Cq1wks3liGUThVRJQz8=,988.0
consensus_latency,5sVFbDdm0M1EsBVWcaetugzoT1C+XLtGkLNylqt3yrg=,988.0
consensus_latency,E02i/MgCLMfXYCqVCe24/TYj1ldb7ihE+oysX+ypV6k=,987.0
consensus_latency,cnLHRx+tK6DF6+TkJxE1TSkYPOC16pAihDQTwA3bVVw=,987.0
consensus_latency,xvb9qhhM9+zfmu7chnbwxUdbjx+9To0T3ixd9j2MV30=,987.0
consensus_latency,lzAYLrzkb3LNu2i3y8kkmw80USLBWd5OenbjBQUh2wg=,992.0
consensus_latency,rph9fcbY4gOgq9PhpNem63EQquBsHWeRI4ZgFVhCtdA=,993.0
consensus_latency,15aRyiaNnixhazkXWo4MOP1NTvZbP59clnh99cif8Qk=,993.0
consensus_latency,Ft9/XFApgTpkdjaIweIhf4vZjGeiM8DqQN6qgahrOvU=,981.0
consensus_latency,J/kMhEcZQ4ZHADXWOPC6pf5o712g1BjNk1KGfrh+34w=,981.0
consensus_latency,SLqyBcd4MMvOPb2ib9f9Tant6hnEQtqGnp81OzNKz2E=,981.0
consensus_latency,P01BX/C7V8ydAL3qlUTjnfvaW/eH/vFkYewBOrl9CYI=,982.0
consensus_latency,Uod/dANwHVv/znqYX0ws/FIL7PqXdduwzwk/4Su0W3Y=,982.0
consensus_latency,rDlqd79c/iXYwU3JW6yrezpS4bkyVz+fkCN/xCnZ1GM=,982.0
consensus_latency,nw9r4V8neuIA5YZ/ssujjx7Kvph5nf/RCLUu2dHxRhg=,980.0
consensus_latency,utgJGZ5b4FcawAg3uqpcop7BXgcX6vK5fhb4pqd0zlY=,980.0
consensus_latency,3hjwUfboIv55J0oSbjoMAqdeAO4Ies8ecUenWDYBS1E=,980.0
consensus_latency,VYAfWIn3iYCVcMxF3dZcjy9D1LDuZoQs86RBIh2aWns=,669.0
consensus_latency,afMX6pHIYNTzegRKEysArew8TQJOnJgXhKeA2P1bPlo=,669.0
consensus_latency,26xCTMsBy4uvdCCe3tA52MGwCDne3sWwP65Ggs+VU+A=,669.0
consensus_latency,KB9Da4DKhSbAWy/2kfpHRt3iSLyzScJJP1Iz2bw3pIk=,1098.0
consensus_latency,0pO4qGDuOrXHaoP22mdGHQPKeLe47RqBLzbXteGHXbw=,1098.0
consensus_latency,5xR3IF8ift0CtF+MWVynkL5cwW0/SSU7qpihi5eSJBM=,1097.0
consensus_latency,AMpctQz/SG8VxBbJjUSNFQd0l3CJnVuvSpt5omZGN0I=,1086.0
consensus_latency,6oW6R6OoveJ1vhDXvACfPUDTvTqKpVtOBBMeoJcfX/4=,1086.0
consensus_latency,8gWg1dVRVYuYpxuZPRo7T4apbD8eXTweG13OmaaKdAk=,1086.0
consensus_latency,CNS0Ie2YRirvA9ljKwAjhJmS/MMw8IQM16fMUes0jwg=,1087.0
consensus_latency,arjQg/g1GAe6TlEav0yFQz3ICWv7nwL2Pz3WtZ6J7EA=,1087.0
consensus_latency,dk2+GrD+TJwSOvCPYesXbbB5B1zqCY9OnFfRjaeUUiE=,1087.0
consensus_latency,TiIqrSCo1jH6pFXMOT9J8EXPgF46LJHFtueuUELfCvk=,1083.0
consensus_latency,eTpImlYVRoAdQAdmrtm8kKdGP8tP3rpb8kX/s92iUQ0=,1083.0
consensus_latency,4YepomRkDkZDktq+orHkY3utQ4G/QFYV7Iyde31E0WY=,1083.0
consensus_latency,Uck+8C7C6/lwWJ6DhpblEAG9UJnrZbL87ZFcMyvk0ZQ=,1087.0
consensus_latency,WX+ziboPrnSRTISEobjWq192/qc4aqDK/E8lOUXhpzQ=,1087.0
consensus_latency,4dC+DJUjYNmg60ucrS49774U6VYpuKmaDa+ZHgI/Emc=,1087.0
consensus_latency,gQt3sOQUzPxV6Sla8NVUEGgiycX/Gx6JT4J/xyvts/k=,1101.0
consensus_latency,pM2nDXt52gQ2LUxslGmZCCJJwIulLOQhSRRwHM3OH34=,1101.0
consensus_latency,20/6qIqYqCMMnLcky2CMyqKAl0TVaxEUpBF/JEJDk6o=,1101.0
consensus_latency,KgUUTUBkba5kjZpBXkuTZpyabXv3b+g+MYYRl+UKVw4=,1092.0
consensus_latency,kY8J6LGd1sSTJjPFAdoP5M1Ulb+s09y9Fv1Mh7U5EKk=,1092.0
consensus_latency,3Aul/mxdlPDzpD94zGoZ3OfH5/Uce/mWDNjYRsI4ri0=,1092.0
consensus_latency,AGIteuyQ+5f+0D+aDeqkoN29MVFByO7QYa140IBDRwk=,1099.0
consensus_latency,iVGTobHI4ZP6G4zeef17FA4FzOvklniCnSauQyVBJEA=,1099.0
consensus_latency,ty5CaZ36ouYW3SNRjJvO1dH/QmK6jGwhWMxfTqSZ8iM=,1099.0
consensus_latency,UeKl5sTeOdu0LpOj8T4fP7YHQi9fXa1TlhVll8TLku0=,1090.0
consensus_latency,tGGAar1HdmLbbjAHNcmT3FcXAazFisgE8IHMYiwQUhc=,1090.0
consensus_latency,8Y2OiU7JTyM0wnq5Pzd+me0JdVyT5bli7Jxc7z0VIyo=,1090.0
consensus_latency,DMpvpkKTS72WrLW7j3PO0xcGXjKjWCT/CLf6oxCzm44=,781.0
consensus_latency,eqXI6ttiJIKa9FGQeqbp3RP0Gn08seWpqy2qYafFfzU=,781.0
consensus_latency,+CQM/G34ymbSvFa7dgSr7zcpQjByU/a8Kgfkzsl6j9M=,781.0
consensus_latency,Hv3fB6JF4XkTLXf0/qgchrXSn5PnkNqUcjVvSg7FWbA=,779.0
consensus_latency,IUSaJVowxeJBUO6gTXMVhKZyxZeo/CPUbclS2Fwtc2g=,779.0
consensus_latency,dMwHdHH6O+gjk3ays/+Myj1TZAgpvw6k+I1aNTUIyIs=,779.0
consensus_latency,EFoQv4zMjfow+fJkya2QX74v8jS1TR8LAOehBnwIles=,773.0
consensus_latency,NO1/5dfCH6UVV9Hxv5hysguq0PSffTJd0D50fRv12t8=,773.0
consensus_latency,RV0BRe/szWcCCsp5u92/Rr8nRrjuDc3j22kTwjSs6Mg=,773.0
consensus_latency,UtAPVvnVVlxHuUU5XX8ihORuLkPFIRu4uXOCG2UMYA8=,787.0
consensus_latency,taI3gezMwXwdVSOeLTyyx0lk2QBy5HpCfpAS0Blg0vw=,788.0
consensus_latency,5lIwzCsNFYVBMMoUCjpXmowz2Z23na76Xu7mxl5M0L0=,788.0
consensus_latency,lahxeqagMDNOQn8dQSG6JGGbrKCNpMrXaPyL9NdFesU=,767.0
consensus_latency,wCh5wzQjkwm81Y3aw8GoVLSN7l6pa8UzM8IDddQJnpE=,767.0
consensus_latency,5Tkz457r+bpaNbaoTOecdAWeRu3xY3GSuE9yRURde6E=,767.0
consensus_latency,IzojEdcx8BLWDgdiSPrlWDtL+YwyuA9Wy3IMn9UkuBk=,761.0
consensus_latency,pmhAgYThctNWQ4PAcz34W4U48qeUmAuJTpfgrHQe8fA=,761.0
consensus_latency,utyVUxpAdTBGjdzsFHgS7xnZxAbMIGFHMTCQQ5eGYnc=,761.0
consensus_latency,JmIivAdaYGkQJt4LHrFyMWVRrxHLCQe4yZIbLT/3mCg=,769.0
consensus_latency,YnpJJFswtVqOj0G8mt0fa8HbUWCuWMVOj1BKe3es/WI=,769.0
consensus_latency,bebjrEh7FzeKDUsUOrRqr6Xve/FnRap5fkrl8YfzRnY=,769.0
consensus_latency,eVMkw47gDYKtzAYbd3LqKp656pUVOs0hVSDKawgaNJo=,769.0
consensus_latency,EY21rvixL1uC65hZcO4iwzu3Jpa24Nlbz14tqNI9Wog=,781.0
consensus_latency,IMtxSZedxsGASUdXQe02j/AbgjOxGh/HJHYqJl/Kz90=,781.0
consensus_latency,kvkXGk5C/+JwMDB5JWc/CFmB0BUXxsGkxrZqmg1TAZw=,781.0
consensus_latency,aqh7uIHea526795+mfkt1w/jQSE6bLC04eLnJ2+50W8=,779.0
consensus_latency,tAmJEnSPToy5eAwJ2m3oB+W2s36Zg98wTPUJQY8vGGo=,779.0
consensus_latency,+ZF7k3qC1NvnsQQt2Exi5b/LlV9fPziJfwg7XucspBI=,779.0
consensus_latency,Dg6DwIW2upDT8r60IblbybJeHESn6VF5hqpJaQSyb38=,780.0
consensus_latency,oNcEqTJsoIXre3MZJW7bFcK9dy23XFQFe/EYquNoa9Q=,780.0
consensus_latency,/4hG1CDPNHAUQzFJLiY6JHvN5yTzwQRg3xq7K6rLWeg=,780.0
consensus_latency,UDCexx8e30jcn5SWhphMAPP2VPcQRo8KhXB5mXsN/Ok=,468.0
consensus_latency,WcqorTFgLxwB+mmDcgCL6GLwXQLurLTRtAll416jAAw=,468.0
consensus_latency,ibI70UAifV5cm05dIG+6g/KETXjUm+4nsCGtVM2UPJ0=,468.0
consensus_latency,OGG7ii1WeQ1qf6agri8jy1NoBW0Rktnpg4uXeP6FCc4=,1307.0
consensus_latency,RIXj+TThZGDohRow8s7dOhRdtOFZQVVtsFqHZ6eoH50=,1307.0
consensus_latency,Srcqr3zRpRAvuKjmkCoprCEuF2UNksnl53k7qw7c7mI=,1307.0
consensus_latency,k7qdrYIBMVk6mAoZVurMzbFT3wJiK+xPKvm+0B75+Fk=,1319.0
consensus_latency,w73B8Szn2kJWw5DaiiSjBubTG5FEQ9nwnJErgeR+h2I=,1319.0
consensus_latency,xM/aQJ+vgX4DHYzlpHiYi8BlaOx8JQCcmzVEfMCI4z4=,1319.0
consensus_latency,TKDjxlNVVOmYPeyW5e9YjuHcTij/sNCsbDmEVTNfwWI=,1307.0
consensus_latency,UpSN79LXv1E5I64QZ/NkRcikr4wmzJ+GV57lAk1NANA=,1307.0
consensus_latency,aA3ppstyPb2aIEZeanM3g2lwL7nnnkuIiQzt5GON5PU=,1307.0
consensus_latency,x0Yk/ey+6oumgHWRWURvUDNrvZ/L3VWYS+rPeeIPaTA=,1315.0
consensus_latency,zeoR9wjtUCcBj1s1A0otvilonzxqzL1nBzD0sde7vbw=,1315.0
consensus_latency,8UMkmVdM+CDXxuMhPiVbMKsIw08oH/CsLjKYrNj8njo=,1315.0
consensus_latency,DsHVxSrAK4qxHwhU+nf6wo9djNdI6gmTK7D/W7ONCUE=,1314.0
consensus_latency,J+lmHOiDf9HOQ4SNyz9+hav9MhvH6z7q4mKq04Jz5m8=,1314.0
consensus_latency,O4AgD2WyadvsjXkdpp+QVw0OxOx/63vQCoEkB3onxUQ=,1314.0
consensus_latency,WNPlfaK/kCkoss88R7HBWYgLmu5IwsK6Tpp5lZCjYb0=,1315.0
consensus_latency,o7gRMXP58PuJ8q1kSxwN03CIjkMkppgALEouCE2PbwQ=,1315.0
consensus_latency,qmcE/elRu7n/l73V11QA9B+yjHxhitAXgjtF6LBma8E=,1315.0
consensus_latency,OOo2EPDd9h/lHBgv8wAIIZazaSL5KuPX4Xv4YMub+hs=,1288.0
consensus_latency,WEFtHFHmDi7C3tKUCfpFoNqL7NpQg0fYlSb9mtHKXi0=,1288.0
consensus_latency,dPkHcTCijdBSJNVploFNCPI1ybLJUZQOCpw9OLUKw9M=,1288.0
consensus_latency,9uACQoUkryg9KNnm9R7Hg/ahOKfzuddaUGxNKjGYpZA=,1288.0
consensus_latency,m84Izgd42EjpaDTaJtpFcHPUoY8aR44+9TaFeiwwYI8=,1310.0
consensus_latency,0HprRvRLIwISUetYDud7AagQB5UstK98idmURQqZOeE=,1310.0
consensus_latency,91RuftTsGUK717J/M663Mc8by3/suE9FCAcpiXKNXn0=,1310.0
consensus_latency,BKmr27jot0vG1k9T45rBLcMhw9rr4fTCVqBf/3ytIEk=,1298.0
consensus_latency,hGIOptIdIlXFxD0TKdYCX1/6n1T3qgDOUM7TkuqYPiE=,1298.0
consensus_latency,l8FArV5Fs8D6d24f6mYSZuDqEIHMa97vFoeKXCAtYwI=,1298.0
consensus_latency,MlZ+AMPGe1YgJdho6zEnhHuAGqbQy4NUisbHVqD3sK8=,976.0
consensus_latency,UqqvZ24eFZIeKqX55Flrb+DgC3sIbHqdbpg7fdp7mCo=,976.0
consensus_latency,kLuOpj0dkEwcp4DinQk7RHS0jYJTNbKShwY56AtB28U=,976.0
consensus_latency,iYck4tsdmhsVMae8UffHZ78yMPEuJlou3QwMDvkU49E=,997.0
consensus_latency,5kBTXrdnyRs96WpcbnveAprHHpUdKQfcryciljqBSA4=,996.0
consensus_latency,XefKW6/3tvk6FyYeglq9yg+sIC4b0M4lksWKDgsPsAQ=,973.0
consensus_latency,vJ327l3V4e2UnmSWpGtR4zWah0Ac6Eou12SZHW/uKIw=,973.0
consensus_latency,6MY5tFLh0IFqbm0lWVKsmQ/xuX4OqRXQ8g4GG9picLs=,973.0
consensus_latency,HeKOdNLA0Yk6kEOiKPYX0UmayBSPelu1SWxCviRaKQA=,991.0
consensus_latency,arXKa7LJWBnLEBHAsjgTvsZ3wz9SyYRGYgufbNTqep0=,980.0
consensus_latency,t4IyHydURCdqdA7FZllclwqoEWqt9FAWSkeE+8Fs7PE=,981.0
consensus_latency,I03fQooonrplcnai29WrjkPuvT8uhw8C0r7a6c7ogSc=,1003.0
consensus_latency,cLuSshTNtMdn2ObINxpHT3q7N6P7EYr8VdQ3sqsanLM=,1003.0
consensus_latency,5bl9s696UdFXmuROJfS0AG/Y28IsvU76V+kbzgtp7m0=,1003.0
consensus_latency,L6mtuWVK/MaX7u0eMNLfyoI2R/G2xxhXHOL8PDrIdgw=,985.0
consensus_latency,k02MqH825eQoiaxPHU9RZ67uFC3oTEAnWciSLR1TnSI=,985.0
consensus_latency,nGatsM3NN/k7iv4pjTgy/eFi/Aj4NVCEnJPqzdZJ398=,985.0
consensus_latency,fFfQNIq0xAv3zXSHc8NI21k1SUVUw4y1GecW7ndQ8EU=,1007.0
consensus_latency,0/UpjyAKuj1UJ+YFmatAcn5EDgnrL5HhADUCjjJulGk=,1007.0
consensus_latency,5zFHSEGjLBUcMBo7osZII2aUWT4edFQhH3Zrz5G9opw=,1007.0
consensus_latency,CaRLOBVL1Ye/oPw26a4SlM07opZdKTQGQG4wriFhbOk=,997.0
consensus_latency,UQ3OxzEynvoTZoK05YYyBeiQulBbw/MzQW43LzWwQwI=,997.0
consensus_latency,oNREbUsxUr4VLsduPPmkAiAES8i9uknHOWUe3tT4PEQ=,997.0
consensus_latency,TFNV0j/uVgde9JKc2RY2/sxPgk1LTCMwYfe7jRj5WWk=,995.0
consensus_latency,Y3p8qNKmvsWhVk+Rw83Y63yQVnzMY3eXuyYH48/8zWU=,995.0
consensus_latency,ic7TnW4nLnTvsfudqy/+I7BfhzZYAYxOOPpkYxs/59Q=,995.0
consensus_latency,dyN66L5LeD7cVzCYzxplgcMjh6laPwTMzd95EsRaocU=,1004.0
consensus_latency,wGX6hzhM0mpo+XJ9uSPSCxid8okiwWfHqiZ3ZE5X5K8=,1004.0
consensus_latency,5Lb6LeYQAY3p64JDHumxgpuze28bjk0Ww+KUAfhV/7Y=,1004.0
consensus_latency,XA/RlJnDSkfD5Fg0NOqGD+WeM8unD1k+FAowkVKqkX8=,674.0
consensus_latency,dKgTc/GzEIE9E1vlv8gs1oHaLB/WTvQXAmrvtqWOylk=,674.0
consensus_latency,i/fOagDvulC9UNQ1YHOfrP+H4lSJnZwJw39EupCk2uk=,674.0
consensus_latency,PtNcryydEmsUwPMmyC7kMcpaf8dYlhv3zQXCaA3zzYM=,1306.0
consensus_latency,g2PP7KTJE39m3dTMA5N9xjOU0uU16TS7jn3cZe9UYyM=,1306.0
consensus_latency,tN2460I9nkJzWIzZicdYzjBiOiemnQAcprV4xtUbADs=,1306.0
consensus_latency,BEKlTdn8fGsGo1IZinYHFCfNjVyAvYUNPHP3pOG7oLs=,1308.0
consensus_latency,jDu06J6/VZgn3uBD9Ps6gE8eG489aFWQXcxGXemtvBw=,1308.0
consensus_latency,1NeX8BV6KOzjpH04/szjo42UbOkGixcV3kxFAHF99XQ=,1308.0
consensus_latency,U5lkE+ELl3VFcfR0pGQ84GpSjp7DiG6pCyg3HIHhE94=,1292.0
consensus_latency,X08dObh2PpK+agzymbtJ8it6MkcQyx+1PR3WvpqH4mc=,1292.0
consensus_latency,7zHT4aH+mb7KQ3jx3z0Fagfcyn/hKJ3Urkc/0Dqi7c0=,1293.0
consensus_latency,EtKSt2K9Fb/nt3L6RX4cTOpQAdIMa0LsUk5yH3HVqao=,1287.0
consensus_latency,Rvj65tmggvHiNDbqFHbgz44ohatPzSqpN0+ic8kCjYg=,1287.0
consensus_latency,sEIsKqHgTQOqUXLPBlXFJ56IpI7l1Ws8OucVJH5LQbE=,1287.0
consensus_latency,DKspRvRHncf/VLjQYOxHi3Ee36dKxH0BBkmcSQU4B0Y=,1307.0
consensus_latency,Uqvn8EKX+rxldaKs1A7TA7yr+BftoFiaPhQOjlEmYSQ=,1307.0
consensus_latency,vHx5XDQlX2/CSBytfWm5XFlOtqwuEl/1/QdpSgx7WEI=,1307.0
consensus_latency,Q9rCBoXeJOyVFWmBEBwHgSRWBLwk+c648u7gIZEZvA8=,1307.0
consensus_latency,7DygcQwdKSku9oiESJKpRb4lCA1iLTYYu/jfQeHANYc=,1307.0
consensus_latency,9k7Y32dbBVu4rkyFjZWue6IIB88245knFM/OY/fJ7e8=,1307.0
consensus_latency,ADNaznyZvwh8spWC0sFn8TykvJHL99W7Y6g3hYbpNlY=,1304.0
consensus_latency,YXilp1YwuOM/dHtiUPo39/wOEdQEO9nlyV4EZRg36Co=,1304.0
consensus_latency,c5EEjP85bkO7dCbdMmQrpeW2HoP/4j5rir1uqPDq3BE=,1304.0
consensus_latency,TkVkJQeV1UbmnI71gUfG2qyQVb/1fyWbSujcwOSrXoI=,1303.0
consensus_latency,Zci3hV3jkx1ECTCJ0sEegUy8RIW4M4Jvoe/v8QXiq78=,1303.0
consensus_latency,sUVfj9MoA1pSC5Jp4KVICFYV0XBibGJcQA7fscFb1rY=,1303.0
consensus_latency,/5gtCmwbVzgmfVwausRwktjK8QauMpylGAoUMhpSqsY=,1303.0
consensus_latency,TxvkIHA2lEzGFged4Qlcrq269nrG4VOWg1P+hCygphM=,1300.0
consensus_latency,x5TTYVhFY29x9K48MzgJB3gtvvzA8zdj0qdkX35k8FY=,1300.0
consensus_latency,3fXNAGjVZWf9RczXGdchC8dps2LQfzCdNVkL4D3frvQ=,1300.0
consensus_latency,PPuEutIO3PxaPrHlF4jsgBO7GAalUee4G/ZjY3pM/n8=,983.0
consensus_latency,iO5ZkaHfKOtshkla41A/BeeB/1dUpWXnwsm7UKxsbiM=,983.0
consensus_latency,6RDg33vRkcQ6uH3EPlraE0KYPPZfgqOHuwIkKOF980U=,983.0
consensus_latency,ezqm+iRI1GTviK6qJHY+xN/odL9sTIqT6ssSHeTK1WM=,997.0
consensus_latency,2cRuv3/+cLhK2zjYqXAwuiud9dY1ebkQeZKjwRUCQIE=,997.0
consensus_latency,9fYpT/CXlUN26AqptdnjcrHPX0MUc9YDo05nukdWNEY=,997.0
consensus_latency,Z0qDTBwc83/tSwIoYRWyehkjBXZ1t0/AXwyFh+tNnYY=,990.0
consensus_latency,+tQt9YodFyj6CieaMsBo9AOEt5+nK+BSRm5NWTzBsLc=,990.0
consensus_latency,EgEjklbhHW7dZIOnPIdjHKiZWw2QBgJtlF9DsJpTIeE=,985.0
consensus_latency,Ph/4bfcQK17aJrfcIgSsRnW3VlnyzHAM+z7E9lzKGi4=,985.0
consensus_latency,7Atu6tlM/HJZqQPG+1GHyg+cqRnrOUExUCipj6rl5v8=,985.0
consensus_latency,SqX3KOg8HLlZDQujUCeTTt04VR8IA0ZO5TzuOiuAbq4=,1000.0
consensus_latency,UCt7zwNEslyo5JeMGJ/ZKwEUgib8axaEBvKOSqcZHqA=,1000.0
consensus_latency,nK29vudg0PVwrY4BOSzC34QfRHe0pTUhfgCX8q+dblw=,1000.0
consensus_latency,JR+WdEm2+AHpQ06F1U5o6gjJ2LV7sCIUhocvaFotmmw=,978.0
consensus_latency,sO6CpDyJ+JcYv1hFnnem0d91ly4wka5cbcHrSa0knXQ=,978.0
consensus_latency,6O1jK3lV1k3D0dA9ShDDi9uYNFw+eGqG5DDaUVuQwH4=,978.0
consensus_latency,A6pX5BFWL/wvsJHg1TnKxQr1Qv+MjGr1S0WZlIVRJ98=,982.0
consensus_latency,bplyiBI+MkSu5QOm76CCvlS42MQBgOHPAiS1k0TLaNc=,982.0
consensus_latency,q4X/JUk8IcsI+X4KsU5aORlkUNDj2hOEOetOTzvL1Pc=,981.0
consensus_latency,fAg+PX6UxlKVwZhkZXanowYFcbkIT+C2D+7cxCX0rws=,998.0
consensus_latency,7eDmWJBFRWqP40vGMO7oTZVyIMLkpOUm9X58abcKXKo=,998.0
consensus_latency,Fmq8lpuEp293k+IsWkcZ8XxyNI0d/bE1el/9ITB6j/A=,994.0
consensus_latency,MgbG66W6tE3Q0usrP15WAI6NtZLMiAYogB11ctLBgVA=,994.0
consensus_latency,UIkzcP0RviHdDOB14hyHLje1M/h+QtFI4PN7tYWGDbQ=,994.0
consensus_latency,MO5TLcMcKze1OWfEIAixwRiC65VZ3JYfKZAD6/DUvew=,998.0
consensus_latency,wDY1Ym6oNwsenRcxkMHOj1hXGtcxCm5uPlfWC2F0tts=,998.0
consensus_latency,0ZQinXVsU5O70ZZaws61S5sH70PPWLPx9wH1E0UwAD0=,997.0
consensus_latency,RyxuD7HMxXYi5ttp9L3DY748mJIOudbmw8F1xPW7BPU=,680.0
consensus_latency,n8OkCCfiBsvBnEgxJXiJR1+NK1oAnVljpFoN69PXbAM=,680.0
consensus_latency,32zAdEF7Nevh1exBbxKayFRmPcYeoAlGQ9nmpbAxa20=,680.0
consensus_latency,VPt5nqZu/VRy8ExC/DxLj8rieZJbOHdBLhI+lZJ3x/I=,1309.0
consensus_latency,04MWhbgOox68YCDpsAtkbLocbHlaayaem/jko4G/Adw=,1309.0
consensus_latency,+QH0qHsnWs84gLbza4ItjKVgxMw93E2zPRVoVaCJoZs=,1309.0
consensus_latency,d4SNpVtF57Q/olM2A8MkZy0SVQueV3mFSHvxYR5Ex4k=,1299.0
consensus_latency,sHHHPTjMMQN90i3VhExnMDLczJgqXNwCgvyN5erXJIg=,1299.0
consensus_latency,3oort/NA42wKsaa+sHAj4Zzp3T7djDYYavXrk2hA85I=,1299.0
consensus_latency,L0m+3IpXZNP1OXoYnuMW9asngIfhmUbzvI15jeU7/3Q=,1299.0
consensus_latency,bDRz6hQaAu1mvoOLmFWT+Xg3f/atvEcjMDAvmU2TA0U=,1299.0
consensus_latency,vSq8n8eOyNHjP6t2fDWw1TlFLQoYBoa4vhwaMGA/DbY=,1299.0
consensus_latency,BlVuIES5OQQd3UUK/2wpL1tGf3eX7Ddtzmx3NUO0wUU=,1316.0
consensus_latency,0qmHeFfaGQZ0HqNWUxnnp2XG3IaiXo2zzfsva6xvOjI=,1316.0
consensus_latency,+WinlB/O0fuyL/l9RgdyIkMTd9N68rTgiATa6BD7rI8=,1316.0
consensus_latency,DoHOB0+Q+7S+ssF1MiZL9CCZtJQXIPRGzZimUkpibGc=,1314.0
consensus_latency,h33AFn+j2mtnYufmPbkAKBQ2BVuLH0ZWUzymz9wmOZk=,1314.0
consensus_latency,r1sfqeXGM7WNzwN7ALcYaJHqMXB3dsCqBRrCpjBxzKs=,1314.0
consensus_latency,hDxtqETvfntq8KztW6XjysX3DkMgvDpewOg7EALvmoA=,1305.0
consensus_latency,wno8rV65O23nP5SknjjB2umJKyFm3aoOIDbkZae3xh8=,1305.0
consensus_latency,+YL1/HKOLMvIDEUriKM1lMLDvO9fMsSI8tWarhxNi3E=,1305.0
consensus_latency,oBGkboKU5TUT0FDCUGxgicEyQuH3MUS21OMkz5VTD9E=,1314.0
consensus_latency,uRNcG23UkXnrUC0VIUHDqaKVJZYP1PF4vwoTqYp0GR0=,1314.0
consensus_latency,ylwEvG0iKc4AeZ18mRS2eN1QiEssSQ7XwEcqtC0tC4o=,1314.0
consensus_latency,MJ6/W6hX3ROw9+Jt+ODV9ToLb5D9bYxXeIfGtRHkKHM=,1307.0
consensus_latency,ejO4DublMerAuB01nUpOLUEd/RnyHUPnmKve/8AD608=,1307.0
consensus_latency,oy7+oUSSJjboWxOx4OyX1Hp+uD5vMCWFl42KsNJyAp0=,1307.0
consensus_latency,DJgDiSbAOPNfTRwqdFIl/zRaOn92nCHLkN56Zv0TFAk=,1298.0
consensus_latency,LT3lKKzKsNXauAX9eaTJYMRl+dTqjmS8sh9JHKB6mlE=,1298.0
consensus_latency,hInojseSEX88I8NWPodpH+9LPQmk77Xklmt3vkS+t0M=,1298.0
consensus_latency,KfNz0K6SreUNG+ORuVMANQFvXMPa2R5Qvsfhh2ncDTY=,1005.0
consensus_latency,Kv6WOUWfnbAScAT4zi1lRkh1BoPWqjknHdKTWF0Qono=,1005.0
consensus_latency,hFLZcUV4e98sqdXdLYcfkIj2SzKl60hoBvEKoVuq2jc=,1005.0
consensus_latency,Mdu1aKKHzzzcF/uNbwKTduHztALQ132AJCo7bfeD5V4=,988.0
consensus_latency,f2HMADY6qaH5WC7H7qMqFOOJGKMSiaoT0koJyUPCDCQ=,988.0
