metric,identifier,latency_ms
consensus_latency,RQWq8bPtPGKB+1OIrUzWCG+DjPEQIdb4aD6DxbvWE9A=,1195.0
consensus_latency,iAZXblXRQkqR8wIbhtZTV4TlFF6FZE3wHlBx0CdxZoY=,1195.0
consensus_latency,+Bk7aWxLj2iG+zlxFwLo9sQBCfhht1rbXvVJMCT6g9I=,1195.0
consensus_latency,HUDThfISCVjXRMFfTClFG0WCs7rQVnztjExvPMSggx4=,1193.0
consensus_latency,kKkgFylxp+WxGUeGXtz8heo/nUXttFqsQB7wGsB0MQU=,1193.0
consensus_latency,l9ge/47u0EU08ukM926JgGZ03mEfGypSbqPFIvKNGFg=,1192.0
consensus_latency,yo7R8IhxQnArEKzoodJ0DAwjh8HqCevFGqxMWFVaQJ4=,1192.0
consensus_latency,/Jj5kwkaCrDarPxjQaGvAem/sVTUtcSSniMGtBjWeQ8=,1192.0
consensus_latency,WUVxIBhlOy2HFNl3+qwoByxKHnWiaEkLfC1tfVrstVg=,1189.0
consensus_latency,1/qlYKk507jIPSirk22EKwvDbRq1qLKQqSDQAF4zrBc=,1188.0
consensus_latency,/+mwg9s7W3m05KiHHDbE65Rfuuwbm6NDlXtGGI0g+/Q=,1188.0
consensus_latency,JS46qFmzQzFos8SAYIXdcHlLV0oR7Sw5cpun3N0ynCE=,1194.0
consensus_latency,Q74VVDD3gXlGbGdQgdAoqWWpOQvLq1Cf4w/XgCs7oeI=,1194.0
consensus_latency,e6IThMjXwUv6PicuLjZ+ykkuniwKX5xcHetucrf/AX0=,1194.0
consensus_latency,ffYOnPzJSmcAgYgRosCqzRMzNru/FBaw2dvVfHN2D3E=,1194.0
consensus_latency,fj/EP6REoBoehQ2K1YP9woNo3PmuxX1arj+L4q973HQ=,1194.0
consensus_latency,n7W6FoEBsGy1Q8ubIvH5Ini20jhvjKTbARul1XoWavY=,1194.0
consensus_latency,KgfqJzRewTAj79qYAJtA9E5DpejCsrpdndZsES3fn7Y=,1000.0
consensus_latency,kFk1KcDwGCuBk+HzdKTYs9hF8WT1EtQQ/WfylHKOJi4=,1000.0
consensus_latency,vH1DhpIhGpu/yK3/+12xY9PhF8MDiE/icB04ePj/tEQ=,1000.0
consensus_latency,1Yym1Mj6hm43d6UexiaSa9t0DRXovxsssPN4HKDGpME=,1000.0
consensus_latency,5wUxfC+uei+7j+Lmf99iAl55f4+U893eMo93fWm5+YE=,1000.0
consensus_latency,/2vAs4eEhr4uLAqIz+uEnVrC7/B0zzrHWVacNX3foTo=,1000.0
consensus_latency,CmBXmiqKqZAfjH7BjbBFRuEz6gjPR7oM40gMExl/bUE=,1005.0
consensus_latency,Y+6RNImvqa5PVh9sJYu0fcbIxXRxtG1xGn3MLwcsJ0s=,1005.0
consensus_latency,f+CyAWJOG2KGS0O4vWIfpOEAqXKQzZG/3TRIDnf1zdg=,1005.0
consensus_latency,jBTIcNOP7XLV5L/TPloxkA09vA29xXJmRT5bGELgTXE=,1005.0
consensus_latency,/N9dLfcx6iGbJjTpdIdX3NoqCBMRgv+1NxpBzJK7f1w=,1005.0
consensus_latency,Bj2tU1QqqZ3+RSK8l+16u4iMFbhLOdY4uETddURivEQ=,1003.0
consensus_latency,EtcJphrmPZVhrC+TskzNtmA2bKYzjtQfOnD2RlRZmTo=,1003.0
consensus_latency,Ke9QGTnYcTgPod88izDVrrGO+zhXQKzOCCDu3rcQ6U4=,1003.0
consensus_latency,Qd7CdXt8kMlAxm7Q38iKYGJtB8lfrs2LEaVlouXUdnA=,1003.0
consensus_latency,SC5p7REHH1lspOBNDDXLc16a0oUEl49wNfndYBC9ATw=,1003.0
consensus_latency,SqCaTvfK/+oI33CDM5ACB4CurGulbNB2pElIryrw+3w=,1003.0
consensus_latency,Tq3saRQ2fANMUpDe0vtRAWysDQT0yssh4VIiB6DNyyw=,1003.0
consensus_latency,aH8jiTyX9ChwZqz/hk+MEvZyaaailZ68x6om+OPLHzM=,1003.0
consensus_latency,cCvhZRKJkb2vGkvSK8WNXdUw0xgG/D0CTF6/TWcF1cg=,1003.0
consensus_latency,lrJDpUBlxBPNsQqzSucYU14UA6wPdGSJ1lOI71bmbJ0=,1003.0
consensus_latency,lxo/Cnoha3Nqraa/TSVBsoxvyXRUzy2DgyKBSPXnJeY=,1003.0
consensus_latency,nvB3le0qaUkxI14SeXfO3/ZGQ+sLql1q6ZNtYhxo0Ok=,1003.0
consensus_latency,qIj8IItrDQZM7QmJqDib9G6meWdekKJTX5PpN++U21w=,1003.0
consensus_latency,ubI1PTTtmjqHvB6J6OPPQNjSA9m5FZ+JC19wMA77BvY=,1003.0
consensus_latency,w4rdKGc3P8OeTMQOW36ycirBUKaJGIiH3FHnPnZRooo=,1003.0
consensus_latency,0WLOPSUvXRQfXYgZxFPaKaayeccYbT3RXu/xDFAvoTQ=,1003.0
consensus_latency,55Pmhx9wUUa1Go1inYaUKUYqv+GNHYenf4PAvMQoIac=,1003.0
consensus_latency,CnV4GHbwoZYg64K/K/wRfFWLvY8Z8Ur6G1SnkD5fiOE=,1001.0
consensus_latency,m44TVjfeDFZqAglQ4d3+NWuTnli6eo0pQIn4RijCAWA=,1001.0
consensus_latency,tisUNiR/tUC3i1f3LE5VwS5AiCGDhOalIZEe+CoUYHI=,1001.0
consensus_latency,vRwNVs9lhJplFf3ofBNh5roMKToFa/Gl1iH20ttKwfQ=,1001.0
consensus_latency,1F7D9j9QUmg7TuOYbFdbw84wK5VU+D1rILMHDHYa0zQ=,1001.0
consensus_latency,16gOjrzfyir2nkzjmttQrJ0WoOyrdKt8cTkX8BYN/Bg=,1001.0
consensus_latency,AnyG4E7nl2cl0bbcbTRgDGzalKBKw3JMrFXMdFNTZyI=,952.0
consensus_latency,CmSTjalmgsOqdt99MNqva2OPGlDkLiH8DOJthfrEMFo=,952.0
consensus_latency,Dl+ssMUyl5lCN8MAfK2JCKXbo9aP1Txntuj6ECarHBw=,952.0
consensus_latency,J8lqn7080F/StZz+bJWdKbDrVTNc2deEiq2cQr4ggek=,952.0
consensus_latency,NJGZz+bBbM7LKLUS/9MPap4YNoooScFsw/a9cfKU/s4=,952.0
consensus_latency,NUsCE0MH2QpYrHqhzmUUnlW0wnFdesM5lEbL7dXgTYM=,952.0
consensus_latency,NrrwGHY8cLa2Pso2j3FGSPpdSmrNmdqk8Bmffv8Z1r0=,952.0
consensus_latency,N7yEzU/7DXsSvLlg2aOcliW92WIv5Fu0Okih5+RuAgw=,952.0
consensus_latency,O4yrXnCQOhXq4GuZXj6vpm9O+BszwR6imFUhkcwB5d0=,952.0
consensus_latency,PcDkAhc0XtY3nwSUqAg98zrQod5a7NX02hXbLl4MnYM=,952.0
consensus_latency,PlH5pjjBUsY/XPjn5qunoP66IlpLdVgbftzmtZ9+XL4=,952.0
consensus_latency,RNqJaVo4vGkEomm9IDY9JwiuIjToyyACBnwUL4Vr4U4=,952.0
consensus_latency,Z/k/O1O/KsXfByThmXQvV578SlZE2ZhZYIS1yeFiofo=,952.0
consensus_latency,bJtkrgp/JkO5zj7oixPDyG7XX0KvX6SQHkdS11oya5o=,952.0
consensus_latency,qjnkzKdvAnzePHzhAwVmalrqYLbfSrh+wAmxwoy2mbI=,952.0
consensus_latency,6s6Wg0yaLT3vc0m2F7cueJzc8JPHi95Y5DF+Abxx04E=,952.0
consensus_latency,ULjrOf260XuleWeRSagsv+cdDsQUfDRBpRgs5hBu6Cc=,1003.0
consensus_latency,Y0QmRGcIPaVZ7LbsX7hL/clTUne04NpGHN3gNLDH6sw=,1003.0
consensus_latency,hCTMjg971YIoZbaKWmETZ9DLXJ04954iPKrxGTrEJ6k=,1003.0
consensus_latency,jHgNxXWcCBQTLmEXdbVQq9cfkYqYNLCMvvnVW7q5lUM=,1003.0
consensus_latency,o5UYjrM72u10bdHa+Fm8nbgJ6MnMPFDwVfJjywhFuAs=,1003.0
consensus_latency,wCLvXdffhLK6ASbgV/i0+PXfypdEJOb6TSWeECtyKs4=,1003.0
consensus_latency,M9oqdQlfMBb/F+hYoCcX24CJCqIwCMFHCiizn3Gd0r0=,1005.0
consensus_latency,bJNJXCw8mJNnyUewhqcJdAHBXZqY8p8RFDNyvayzYTs=,1005.0
consensus_latency,fsyfBDPkPUbxSUhn33+HHApiUHWt/dLCb+NLUPkzwH8=,1005.0
consensus_latency,ue00LE1VNoBvC2hmtxE4dv6wp0QuUAIxPieGEiFD5HQ=,1005.0
consensus_latency,9ojY9gIVZW0lgZt74CjHySdLpZjFCM7WSsszmgZayZg=,1005.0
consensus_latency,fcmbgcy19HYQInKAIWbxN9SPb1qkpdhIUaJEtJuRyyg=,940.0
consensus_latency,h/OCvb7ow3rjgchj3FPbqIsJDfUqyVymGjirAMUffJ4=,940.0
consensus_latency,ywUBnvQzmJJFWEukvVZA1XiXlS6T/no3pXOF6DhElmw=,940.0
consensus_latency,Q9ZZenrM2C//zZvlqVO3deoGMRiC8Ngs5cDfys5itVg=,938.0
consensus_latency,XUIW7H/8EEA1CXY9Ta3RrJMwC5gTerIo3qjLcwWzk+U=,938.0
consensus_latency,bVggbXDlyCJjjzU0UcysZcnIDLkJKbAtmKvB9jQDxDc=,938.0
consensus_latency,lYO3tOf1iTmS8AF6QUe5GtQzVGNa6/iYilOuoDTEjSs=,938.0
consensus_latency,tznmOmNmKGhJwGufNEe5fHTYQ8Cuj5zEiZkttDcJ6tg=,938.0
consensus_latency,2SlU8pP6zvq7z0j2JDcTCocSCM+if4bzvQGf8X5i8Kw=,938.0
consensus_latency,qPhVMbPS3KWyz4LFu3g3QnvkKG95jbBVP6eA2KFdRgM=,949.0
consensus_latency,2W67mwYEZagV2/Iy/orKBoPXyII0pVL6yWnVUyhHP6k=,949.0
consensus_latency,2jB2lnb+dFKVR9rkqas/ca0PADVR8jsRnjbSdi/kkHI=,949.0
consensus_latency,4K2a8iwoNTh9mL488+Z4H0aRFN02LVhRiN3/5A859/o=,949.0
consensus_latency,NkFgyDBHEP+0Mx7YazSYiWNNrYu1LLoSSTCwN+78Pcs=,938.0
consensus_latency,RMhlsrutgjbIiOzlMAPz+uVu/1BBosgPWtOsGXw0C7A=,938.0
consensus_latency,UswH6r26UHF5z8o2SCue8yC09ZG2XnuvRXSkcvcjywY=,938.0
consensus_latency,w/l7hunUVMUNNLydzQ612tKomGE6tLfHM3EVEfikF3k=,938.0
consensus_latency,LMMGJ8rqlBu2oRPN/qLNa2MPDNDFLepWw1/6n0P/esg=,940.0
consensus_latency,UFjbVkq/g/iIgfDxDuiZdoDRxyCP/1s5VnZJpsMySwk=,940.0
consensus_latency,ep0IWUxZD7ubexX56BvMbJIdYR1xYCjFIxsweKIJ2/Y=,940.0
consensus_latency,87RQpya4yYOW9th/IIlaMOL2S1RojpSUjQVHvOKFC5k=,940.0
consensus_latency,UACv4XYTFUW4VjqE8qTGHqc/0DycwEJkk8KqcwHXXK8=,938.0
consensus_latency,hGDuViEtBqBHwsXs7lS7Gv4JtWihwOEysmTkS0YnRpI=,938.0
consensus_latency,h7ZROFxH6SVX8gVh7mCt4MoyxCMDP2pX0XRCxLCUcg4=,938.0
consensus_latency,oHU2B8N8fH603YfN05zMFWZJ8pD4YkTkB+NvjY2sDbs=,938.0
consensus_latency,1kq6grENotkS8fS0FVSt/QaQNjTHu7AK1atCjCqEPwA=,938.0
consensus_latency,2Z/JZZwv8GAhBQq/1R/vrvxCKG344LMpJaV+CVBiGEY=,938.0
consensus_latency,FvBje1xHwOCf5WmyaxvITvA56tKSsfqxYQaUUsRoa3g=,1417.0
consensus_latency,Py9LTK6Jr6jWU1xEp9zp57WxgxohKMWG8DhedF4YdHA=,1417.0
consensus_latency,R2o0u6vcK/NpEsD/oUodYBpFcB0for6ImscN05MSt84=,1417.0
consensus_latency,yJiLGu3jgP1U+jdJ++NhYdnlJgmf6Sa9gMxpW3eBiuw=,1417.0
consensus_latency,4UA7xv6PxVZDvqqJW4jLtI4XhrW6orqzzxT/R8X9jYc=,1417.0
consensus_latency,LXiGG/CN7s1nFOrVOiaAZGfU65ti7cc1lfSKhdlhVhM=,1174.0
consensus_latency,mllC209vgYReMJuiGd5S+eA+CCSQ2r+AVF8+5vkXWvA=,1174.0
consensus_latency,wHz8OwMD83KxtpbHnchIuwyENmGy56TTXji7hUPjTpI=,1174.0
consensus_latency,xWecG7E81lnf9Y261TKhW44hYFyh7L8M/JoMK4CV6p8=,1174.0
consensus_latency,AinmoCifjW+0vmyzY24krZXCmQ3U/JfwhcYmHBPZZyg=,1184.0
consensus_latency,Q23zwAgZlFq4ftAU12lbiKTUjR8g5oXDGmJi71lS0Wo=,1184.0
consensus_latency,VzfitaVFkFN/GIYGH8v9SKqTNFHkfHjh/a+rcae/LMU=,1184.0
consensus_latency,tZ5n86N9Hh8asRivk94drSLIdFOBc72POIaAeu1rb1w=,1184.0
consensus_latency,BTm4X6XPhycli3KGELXU7p7T8ND/M7SX+Chh695QJ/8=,1172.0
consensus_latency,Bj04F75wWDT3O90bHHamBSYXWW1fjoQqesO129L6H9Y=,1172.0
consensus_latency,QH+5MDgbzKLl6bw3l1ZOwZEUO38iIvKtzfitDkjUJkA=,1172.0
consensus_latency,YuRkck8iUs++7OTr72Tu9n1Ku3aD2ht+IZPw+oMXAKk=,1172.0
consensus_latency,owQ3QoOyEHkBWeDZdxaFOMObdq7FZcO3GQ/ts7XSnHU=,1172.0
consensus_latency,tCwLKO5myVyGRx4LmRZdSJ++4ElWhSyTeHFsvL/Jils=,1172.0
consensus_latency,CN57H0Bs7fYubJoHHKcA0J/v//P7+TdSh+r5dvyUwsg=,1172.0
consensus_latency,OtZIDWDNvpKridtK2DnpbLOvZdg4wTcUwMmhSDC5oMQ=,1171.0
consensus_latency,ScQ5sDQgr8TKWj/aG/TQTNL7e+hvkRSCcPciGnqeptA=,1171.0
consensus_latency,3BhVdz6tj+dmW+OBDHM+QGZZq98fIZIn7k3QuIzLX9w=,1171.0
consensus_latency,BqBKIiO+UpI8LuYhh46ZfegV9Q273Mo/n/Jd+Dr7Ry8=,1173.0
consensus_latency,E7O1hNoi2wf7U+xdhF8+Cxwt9W28dMf4ifRJYQsaFdI=,1173.0
consensus_latency,FaY0IZAAKShzn00JOwk+sLtgCh8ktXSG1AKOjjhMHU8=,1173.0
consensus_latency,UcpaqXBYy1ue33JmMosRNVOzJr6ytq2UgFW2qWse2hc=,1173.0
consensus_latency,LX+Xpaja151dOgnvicMd7Ic7no9mBXpzqjUhkvYkxlQ=,1175.0
consensus_latency,LcikcviGy+POM6oU2NpyIzmb+RGxJf1C2WAMmH7AxJw=,1175.0
consensus_latency,PmG/bTam+LgdTmIm57KHg787zW2MHf29hL8v1vvZ6tQ=,1175.0
consensus_latency,5/hGJ6sjn9WQ4t+P8kVDDCx0CleLJplKLcWhXvJfqp8=,1175.0
consensus_latency,BbZsSGfBEugRFVlROGQIg8kEGqsXzRO/ODaLd2VmV3M=,976.0
consensus_latency,OhCXcSmvCZ6hYxvcZTDFCKkYNRkWSZDAxayZ+R1VLb8=,976.0
consensus_latency,WzTw4ATOFBl2ZWRsTMTM31Y3LSPqxB36+UZ6RtguH/I=,976.0
consensus_latency,1zC5myzFa9zGAQLf9F5XF+Berk8JJ/uKfseuhOS9NFc=,976.0
consensus_latency,AeqVy3i7SkDqvJZk/tuocJ7x3ImAZdaXq/2f9/T6dus=,944.0
consensus_latency,qRijxOrntBU839jz4ycpzOi5W3fgC+z5QJllFz1YTXg=,949.0
consensus_latency,27DUQp/SNJoXcgN9APv9K3x1FbhjI55TRcWEFNInASE=,949.0
consensus_latency,AZ1PIkugbZ6jIEELpcrUun/UE5dxsEyo+oPcILj3q2Y=,974.0
consensus_latency,KwRQ/67byhHg6B+BTXM0iNfM6UJ6M5YcCCU2e9oVWSE=,974.0
consensus_latency,L2wvRO0PQ3aOw20uUP5mFR89DRpP1n/stzHSOftJvtc=,974.0
consensus_latency,7jpNmJ9hB9GYly1T5gr7Pq5ijQG28nQImfa+Z1r+76k=,974.0
consensus_latency,BXJH5ANbbrzIVU1q8vItNt1fh5W7InaN+21G53JSI3E=,976.0
consensus_latency,CNLm93LDElmUKT0hHDvSx4o6l7e3aQ6g2yEEACm4bWA=,976.0
consensus_latency,axgGN1pb8vqdF6p3+qVI3/0P+Q/j9Cueekjga/B2w64=,976.0
consensus_latency,etuE6NrW8HgqPCfy4kWrznSt+BSduSxewnUJmjTr6os=,976.0
consensus_latency,pUamExSoSUCuC4xuO7SjxLENc77xObrc7EEIBbIhaN0=,976.0
consensus_latency,+ImiIGGEsDGZXvcheEH4TAS7JIEIF+v2JRS117Vrauk=,976.0
consensus_latency,Esb2lWLvNHyRbqr+GzAcTplOel5dlxbVQYZOsWmti7I=,956.0
consensus_latency,RJfU8xzdeNp75Quj73ZyvGxlKlQ7zuwOpyrBkSHF2UU=,956.0
consensus_latency,hQvr+Kvj4YmSOjEgNQgBPuk+vcFfkKFd2pBEcvCbX7A=,956.0
consensus_latency,8SjkMXeLpIa21unqM+L5hOyg16GCrQU1BhkgrAFRry0=,956.0
consensus_latency,QUO87VJl+WqC9UGDOLFjnJyQ8uYcdQQqvIph7VNzyCc=,956.0
consensus_latency,UuZYplVkERKcezr1CK61o9/rh6H8K5j2MnwsXGxjDE0=,956.0
consensus_latency,a/cNqelfsVdi1MBFidmrMFdbtnim43PVr3fy11DIbYE=,956.0
consensus_latency,dvZJax7/sgYATOA3t39wxlq7kYEe0NMOPdrjKtas1T0=,956.0
consensus_latency,x7YCoDRGON78AQcRT1QsEYdAj1ZkpGcBYv1OZRTTrpY=,956.0
consensus_latency,3PiJNGFvHsEBPDzFGjwOAl37PfErZMNRtCTSir+Tc5s=,956.0
consensus_latency,Haa0vFKYyC6DcxM3DSgaj7whqc6Qri9gsUlw6+P0vbs=,954.0
consensus_latency,Ie+XnZjC0v788gbdHibmuWI6N/e8ULukZf7l1Bf5zeI=,954.0
consensus_latency,Vrb/qF94IQQ+OHsfjte0owsoBuHCzymDs1sndnhPjXE=,954.0
consensus_latency,ZPAey+CgMsHSCevSDG2GFBDox227gfGy3PQ1zOhqvpI=,954.0
consensus_latency,iqw2+QUNJyOZ/S4d4YifRx8m5vuBK8SwvrySQrtkE3w=,954.0
consensus_latency,BEqyFMoBuHc5mBLfAa84HqWa3GRrXIzd8E0HzgH6AA8=,925.0
consensus_latency,DSpW/0NzNWWJY3TVr1j4WwcWRDUg4kg6XqOHO938u/U=,925.0
consensus_latency,ItxqWTrNW85BJqGmoBBW7XFbEZhkEcA0O2ZwAxnX9cw=,925.0
consensus_latency,T+GiPRMR/OYYXR7lhuXKi9F1oXGsutkZ4TXhBABT2DI=,925.0
consensus_latency,ZMcSsfip0d672iwwaiNHP9neO/GTOpxmTdLZqx2eHyY=,925.0
consensus_latency,d/dDYlbSTjG+FYFYHnEyFAwtjTVZJpMQInzlhBNrtDE=,925.0
consensus_latency,nK54WdoBRX/HNT6DAV8sk9OAvgmBaoEemqgC8HWOXwU=,925.0
consensus_latency,qVcxBXCzZGitdD5XyPMOPyUYlqrSZlrvATdXX3zHj8g=,925.0
consensus_latency,rAipQSwJjkRhMhaUsDSeoIjTa1wvJlF0kX4L39LBio0=,925.0
consensus_latency,uEpEk3UzrElTX+6BxYKfd09Epner+waJyEyMJKUBcKA=,925.0
consensus_latency,wejX8hXtyq7aYscb8J1c0zTL3jXqO7uj1xOiJMTG+1s=,925.0
consensus_latency,x2pz8+ttMdk9BKwcX3ebMSBtskshqyiuHPkjHP0gBfk=,925.0
consensus_latency,02qhhHO5VT+1VXI+vDHRjYASmiweADSXgCJNMapadcE=,925.0
consensus_latency,3UnKiq614Rps10CoRgqVQmfrzhdfTl6BlaLWagtFyFg=,925.0
consensus_latency,4JMYEOth+THW2gwKx2pEbbOF7XrXs/zxEjLP5ljejrQ=,925.0
consensus_latency,6tFDPXVK7mraSeTpkd31aOvxutneo/hJQXhlfdohbQc=,925.0
consensus_latency,PxT5gTXgm2vRc0o2TzKMNHniePftvuk5VoJUnVQ6GEo=,959.0
consensus_latency,XUyi5H4U+yCwzm08zWukEWIdxuK8xwtbXlD9flkggxg=,959.0
consensus_latency,yAXf+y39J52bIvm0Y0CbgrJEjYUbXpV9Uc+JDCEIY3w=,959.0
consensus_latency,z56eEu1RfLOAt2IXUHLTBs6CV1eMsuLPGyl3w9e2fL8=,959.0
consensus_latency,G7nVUoQk3Zg5Adah1VJkNEzHesLPp91ZlBlxvbFk2nM=,907.0
consensus_latency,z/o34oF+3WHtvmPcgvbh1/pt+YxLMmbPe7wARcD9P9c=,907.0
consensus_latency,4DfGSN49e7XTuDnjJ8Lw/HyHZFxaGaIcOCBRHfbKeGY=,907.0
consensus_latency,KTUcfANp11a2KjLU74LS/3BQDjtQGMaUyIX7KGMFXmM=,700.0
consensus_latency,xrGXYVwNFKM1zqKf8G5jjypTpBl1hnORE4u722VCE58=,1615.0
consensus_latency,klf1ghO/VZq2b9GCBYgRs6rHmAZlQgVMqtKFwJPxa3s=,1457.0
consensus_latency,ol1NvvgCFlKXv3Imhq1AEuVqfpmQYziJbAQwNwadeRc=,1457.0
consensus_latency,+RSL5zmIj3diENPQTUnJK3qNch8OBBdsFdBuxj9aaCw=,1457.0
consensus_latency,+TdaIJz299MFYiz5FnemQQakLKnQDfrMEL7Nvm4PIfw=,1457.0
consensus_latency,TiYh/B8mfz5p5zlOk6X941FsYdUqoNsaNGdrdqHR2x0=,1456.0
consensus_latency,wTYTCH04AhVUe1fy6S48f7RlGYoYu4Ievk8bP1+drvM=,1456.0
consensus_latency,wy4uT9S5fc3bsicSniOqdmlLE3iytMb/4u2798dKZiQ=,1456.0
consensus_latency,5y6glO2Gnvcyn2yQu+IIEDyZw16owuv6toKhnJnWQFI=,1456.0
consensus_latency,B0jmmSDdZDwpfI3q//pm3cl9zB7CKigfuBaL7rYnMUY=,1189.0
consensus_latency,LKFooDUL9QlBxc67KokL9bE1FyQtvGLByFiauNrVPT0=,1189.0
consensus_latency,OevryqXfloDasZWScnHBe7RcZl6X2oirVDnOR/rGg9g=,1189.0
consensus_latency,pZ0fGjIf3u5h1yc5hRihhMsqKIMQzV4+5tb5vIma6b4=,1189.0
consensus_latency,8y0rFtddaYZI4JaQpVWJfJ84Uw2j7ySUCdgCuK39dvw=,1189.0
consensus_latency,A2fBqsdgQuuhELkHx8DRr/CzvDjTY4UWZm8HfblpR9Q=,1191.0
consensus_latency,D1Eyjz0S8+Kvi5PDod4lsvLseoMeccIFAK4+bW6qYuU=,1191.0
consensus_latency,MBu87l+FI3zPzYOZxOsUWBjzXN8SEukInIB1Ep9Br0g=,1191.0
consensus_latency,Tw2VVVffr/VJMvoVZ6hkP9mDt7edDK/YNX4XXpmCpl0=,1191.0
consensus_latency,fUVt5r4f9F8Ddm2Nem6aXr+XC1Si3MvIF+b3ClEkgWs=,1190.0
consensus_latency,vATyr4x2nkuk5yjmZ9B8MI17sqNIAoL/uS8FfGa4v5k=,1190.0
consensus_latency,Ixymaj6lbUssa7LpF4Sla5rz4+Jb5TzGA/n1DGUeuFY=,1190.0
consensus_latency,RviGehny2D5ZWNjVzfPQSG+BGhQSuOgKHSPKVo2Rdmo=,1190.0
consensus_latency,mFQ732jNHoOGXjJTczN47ov9aufHq0TgWGEMEySGIv0=,1190.0
consensus_latency,DSvr8e8/sPFeCLshft1QNwM+JT2d3mDMLE7HlYLhvxA=,1193.0
consensus_latency,lqMXZ+TcGpUefADoGNi5V/ew/mu3NMvwW8CRPgBMaQQ=,1193.0
consensus_latency,m+6r5ZPOsboygV0zTTHOYWTebm3tWmpkqKWWwCbtj6Y=,1193.0
consensus_latency,oyMKU0DdU+BGuDhqFQZU3ilJQcrPZW2fgOdsMsYwro4=,1193.0
consensus_latency,3q1Ok1wgHw+HtXKWmZP6uVY9eEbCtkfgYmTR7uJp2Rw=,1193.0
consensus_latency,HZ8lcL+fIUSqsfCfl2DyaVkcpHKKi5RH6qExsaW3tR0=,1193.0
consensus_latency,QoENVbuPg4DhGbDokeRa54MLTLkORfmF+sp7zFdxO44=,1193.0
consensus_latency,h5t54R/DTL8/ThiDcFM1yaXSgUUEYMAKvKwtqUs0sxc=,1193.0
consensus_latency,k7Bkvc9y8wET0TbOavwVj7gM6g5aG4gBttMSjaoLj4k=,1193.0
consensus_latency,udUZGkXDcy4u8RWL9Jw4YBrJkT7lE0fpJOJzsqFh5b8=,1193.0
consensus_latency,Dx3IrFwY81Z7GOwVdimrzBqUaLEwlfMbcMMdyaMudJY=,1190.0
consensus_latency,F3r77pTdB2aboXsBE0Yy6/cVbUKhPI+rt3bk9AlSznU=,1190.0
consensus_latency,MY/kzNPgPS9R7kZgGN15ZRr70Vk+eIXotuYx5POJYNs=,1190.0
consensus_latency,PUGFVgm5RxbZIKFO6z/MQVs1dgDR0xWmXSg4pOLztdk=,1190.0
consensus_latency,6JdI10yrZFw8tPScri4bwMz2uBBkzj5TyvfczE0gd0U=,1190.0
consensus_latency,GJIKQC5+A+f9IzwdFTkTb5S3OgEMrIQjOSM9kv8WGB8=,941.0
consensus_latency,Ips5QjOEa62Gpr9YkzLZ6wEDf8TVh9KJh3XLOaPZHWc=,941.0
consensus_latency,NGHhRTUpCVWdzHnK6IRVjxPfvss0BoIxQtyXdQBhDkU=,941.0
consensus_latency,Z01Zfc/4s39/McgzJMdi9Y8/BALiq9RbyaaSViL2Wi0=,941.0
consensus_latency,dQFGRIPtmEQKkIPNWcghRp+0nV0t8acRiL1W8OA24zI=,941.0
consensus_latency,kq0Rbu/kDaqoXG8GIEupieuZ1Yr+ZrC9zPJBfhqVY6s=,941.0
consensus_latency,nw1020L/b34T1R7NpL+gmU0kB+WlnRpbsZHdKS0pF5o=,941.0
consensus_latency,tD+dQxFB5vhM6S6lCCofkTy+3xNliJqTVmzgWYoKvoU=,941.0
consensus_latency,KHIccuN4MoCdb6X9bdw9yCkjoZo1clB/hM5HFiLvkMo=,941.0
consensus_latency,Xmfjl/0ek2esx8j33yPKJUO/u7tzia+7PlVdeYDbecY=,941.0
consensus_latency,bMtWdhm/GnhkCYx2cdhM8pXHDHto7VcfCqEvdUZduBs=,941.0
consensus_latency,po1h2QqO/73CMJ0r0apQl/638HeC8xel+Hnt1J4cv/k=,941.0
consensus_latency,01mYxkWk3q95II2i0s/1LTiVtQuxMgfGmRhJlOQwrNk=,941.0
consensus_latency,6XpfPV6DNxYunk/w7oNZWqZaXBDEmh4VjhCu6OsK+XQ=,941.0
consensus_latency,HMcEpXaEdfbbxuvzNU+poRDUVpLewauS7wVyVa4yCpk=,939.0
consensus_latency,SG4ZYOvJQ0GeachJzWQ/181d6X9TBaeFrnEcGoY0Fe4=,939.0
consensus_latency,rQd/P2k1vN9/OMyI2iMZ/35MD0E3OXB+C5QIce7zse0=,939.0
consensus_latency,tgXseWpqEV3w+QKJMamTjlPmu11lJ1TLzxq9jcW2N7A=,939.0
consensus_latency,57JXKriFGz6jwx3gGf3eq+6syKcMPq83ON85Hv4Xzag=,939.0
consensus_latency,95/5PyUEvu6pzBXLC6pHBi1gNaTE5tRLQmCGLABrjkg=,939.0
consensus_latency,E8NEfWX2pdxjUxr1JG8cbCVlAVBSTZIC3k5SD/xJ54A=,940.0
consensus_latency,JC+D/TSK4SMcqLc2hza1Lyuih8BMnO47dBSvbdkOmSw=,940.0
consensus_latency,RaAoIqbjDVCkLeUh68WAh4IwdoPVJXvsSRnk3biWizI=,940.0
consensus_latency,lkFdq8OPsDyDQqJ08+PiP5SmG0bFCm57DlcTB/0boLE=,940.0
consensus_latency,mYkO4HbMXAx+sQ+DChVKqmlhjoQfoTeZ3XjyDF2Q80w=,940.0
consensus_latency,swU5Lb/7JB4mCUjwY3OkIh0aD73cT1n9kXlrakHt5TQ=,940.0
