metric,identifier,latency_ms
consensus_latency,2yFw/1BVgAuZQ9YqA5mlx7+Hh3xxuvmz4OXSfw9zJwk=,850.0
consensus_latency,UfF1K/cHHpamqI153HvwTF5dDxnmxLxzZx8PFt3pFv4=,843.0
consensus_latency,iPZFBsPvDba3vJ3w7cJUYdEjtQ1TC68h3ZcicdDaXbE=,843.0
consensus_latency,o0QQbUBxw9hnXpnesv6M1adjpdVobMnx05OvrcS/BnY=,843.0
consensus_latency,/2pkuBMmyotSdngAUnG9EJaPMrMtbRlg0Njfm+BJTnM=,843.0
consensus_latency,H0vO1ny9LZ/j53nGGSDwJDUS6stcc7Hm95d959aBAIw=,687.0
consensus_latency,aGEiu/HeSs5jhk5uMmLh+11ZtRQISY3M625Ce5OvqVI=,687.0
consensus_latency,0SfVBuYtexg2OTG3OwUn30E7tRu6r2Lcv6QL1KPIx7s=,687.0
consensus_latency,/oPDhp3oOKoF3MEleOEqelQAoSTLhuvArqyOV0oP5BI=,687.0
consensus_latency,FaMUm2ujj9Udav3bI/rd0oGYCnf5FlKdslEOleJwh8Y=,633.0
consensus_latency,Rx4UlPhPTDhmvcElIc583ID7CjEZMaZF3vL3XNxMm7k=,633.0
consensus_latency,rAKPNo1c2icbD1/ZJrlAaSeR4KYEEpEwWv6XKJ1pqeA=,633.0
consensus_latency,vRhe+f+kKlVVL06hqlE9HL+PceMElx459MEj3N9yIhk=,633.0
consensus_latency,aKyDNFT/ub7FwBoArpsu+n67udnOY9FEW0FBHXHe+QQ=,686.0
consensus_latency,dHmh8RzQ0bIojKREV1EV2lrgXsX/BPMUvhIffSeJ+VA=,686.0
consensus_latency,d7oKBKGA25zQ9/D+BkZOCUX4H4gngtfBxFd+tGUUSns=,686.0
consensus_latency,5ROiv0GXVDjtevSHaguqVqCMZI93Uys4M7roPyYsBks=,686.0
consensus_latency,UJgkXuy5Cc/brbeMN+FNVzDsBQFczO3rftSMepte94s=,634.0
consensus_latency,pIReimSO9TD0x/ZNgH+HEbULRTrP+UNbO0i/10PSIBA=,634.0
consensus_latency,x8PPRNoIzcS+QoouYYynROl52HZnkK4dvFO5/OF7Bwg=,634.0
consensus_latency,3qp0N5xHj/aaW4Z2MaxjzU2W5dNC3ooL8WNQO6gAYlM=,634.0
consensus_latency,MAGOGGc4j6AU7aoFlIdLdrY8UejpUs1l4NJaGAgTggs=,688.0
consensus_latency,Z6KQSMRCX22sYiQ46GcC1xUbJTktV1UTmz2edXx77Ts=,688.0
consensus_latency,pBlToudmyk01dM6m+hMtKftoF3cXbdna34ELYc8P2gc=,688.0
consensus_latency,pqG6+3t480EhitFsfor+zdYLEeNlpDt3c+9s76QCMCI=,687.0
consensus_latency,qaZoloZDSyGqpLBFumc8JwBFNNsbDHCXj61VMv83+8s=,687.0
consensus_latency,Fx6fx6wdcj8Nj99xA9G0IDN9kSaKt/2TirSK+mIJ2fc=,635.0
consensus_latency,bpytKrdysKk9I6DpqAaJwM5E4PwwhRpl2dyH2XA5bqI=,635.0
consensus_latency,rR+GDDgT84kWhOw9RDaVJ1z9rOUeiXQiKddF6ZweTqg=,635.0
consensus_latency,snm02FFvoXnFAQmijojPFHeqUpGnw+eFj4rSJilE9Ug=,635.0
consensus_latency,ISeU6AGXJ7bBAnu8LmyR3t9SA9VN79rgMiWmLNCIBkE=,685.0
consensus_latency,IlP5YKM4+8JJMIqMRir3xxR0xybl6PZ+XV77c4dW7mA=,685.0
consensus_latency,fuH45pYsCQd/f721Ao3yoi1Jbkibi+a4L1QZdHXEeOw=,685.0
consensus_latency,nvdZRh4oU/3kd38Q7mR+8Y/8UTVHLDmh/Y56+YHX7ug=,685.0
consensus_latency,9NUO0FhFKAtvJ9qXSAt4BO/5fpITARPGElDZ9Gjt/2M=,685.0
consensus_latency,Ihaa/Iha5h2EvrxMax4IcaC5oo4J8tJCXIUvaHuCLN4=,687.0
consensus_latency,YGMxXi467GtY/Pcbogo8SQsjuXUoi9vNvVlLeM9uO7M=,687.0
consensus_latency,fC9uRkcqsXSsQNKbBJ5AabK+r+F89M+PArtWZwt7ayM=,687.0
consensus_latency,/hjBl9fm07onZO5psUu6mMUoSr+1qa2fuT2VlaZI44c=,686.0
consensus_latency,bN+gMADRpHvHDFtG2QlnLuhzvvgFoweg7zvxfHZDErM=,687.0
consensus_latency,8fzVXDtJzS9U9kUi+XrGFk+y1+GT3fliQgPXYfxp/VM=,687.0
consensus_latency,9RSm3t9VnNUyrZOcoFcZFeYpwHBJAwszn+nrS3/qnh4=,687.0
consensus_latency,BhETWOmSmcJ0QRb6ZX8jcHOP8IoGhRKrF36EhLM2850=,593.0
consensus_latency,O2ckG3Z05bN3v7/E3NhW+7U13CgaRZ+MV+5xGo0zcQM=,593.0
consensus_latency,mfTJcI9mqOuc1h6ms6HWAzhpjGwodvVKVNTH3cbrrdM=,593.0
consensus_latency,t0SMYKGZZBN0dvImktG8pGrkzEqOfu0sbPdPF+8HezY=,593.0
consensus_latency,ZMlo3Zv4A7BnSzV4dVS7ZVRtB9dzqMXD1esdZf02dfo=,592.0
consensus_latency,vY7dUlldiV/5OPTbHAsJ6Bb377jtE3+GX6cBVe6Dd5k=,592.0
consensus_latency,yFkhmDdVWtmyjFhxU26/vkRzhf2odB/FICPrUV8qD1A=,592.0
consensus_latency,+yzDzXNjRQooQy6oYw7HbHUB3dB4Pzsp7HaYlG8dGl4=,592.0
consensus_latency,AGpen94DmaYx1Pl2mr3ql7FQnpxPFOfBSY299SWbKrE=,628.0
consensus_latency,YBZ6My4W5Z3Zq/+9y+44vUZ8EYNfs+0OLTbS21cxcrA=,628.0
consensus_latency,fxLxZpS7BS4A4kLX4ni5e2Hriy4wes6IIuHVbtqZL6I=,628.0
consensus_latency,3K4HQ5jNIIJAnyUC9BnFEfJ23zdR/MyvgJs8ksMl1Dw=,628.0
consensus_latency,HL67QmTRl8GuGMyqWIAx2hD/SwB0SZ3ZscpTzXssJ7M=,590.0
consensus_latency,hHZjAODSrZ/zDoL0MqM6VtUBf3Uqn5cVvGkCfWUUbNo=,590.0
consensus_latency,nWza9tsKpoOHuw2JUJZVtUA423SGmzvNQyNR6vzxtYA=,590.0
consensus_latency,tUxuPNjLtKMNfufM6z1CST+lDXWu3tPv0HihE+tu3eA=,590.0
consensus_latency,yKdf4C9BIyRMcB/dn9T3HowmdgLyNurIcOWWes4KcFc=,590.0
consensus_latency,HzC1CEs7HtqgsDK9NnlZZ7GAlCxqhstlyjPtNMApgDg=,594.0
consensus_latency,JO2GvIrNsF4yCCmkyhjhLwjEcRhH6i/n9C4ARcl9hLs=,594.0
consensus_latency,sAdzbhMxMZknN8OLWZfo7VIECXCwbZz6hBG2CxFSzgA=,594.0
consensus_latency,1RojcH+KQJLHmy5g/H20UQByc4P7unO/yTkqZGojOsE=,594.0
consensus_latency,7ZJXT1Qt0RomQ4Ko9RXeN2jsybJqnbIt+kndrSmbuAg=,594.0
consensus_latency,AzzCOXVlRAH59vdLvP02f4EE11rpFzrm31cdlDWit6I=,593.0
consensus_latency,D0x+ZVmHhsXmXPabrafkTJVlyFTVg8lc+V5fOMVTfig=,593.0
consensus_latency,UuvhoU4Izi9SJHeO2gFREnJ48ZFiXfFZPZGvN40ht4U=,593.0
consensus_latency,ecM40XoofQ7OG6utBYIToI31i6zCkewVzXfSnVarQ1w=,593.0
consensus_latency,QcfWQvvxybjbrYlai6+q748sONtLa0Mk1VJ6/KhiFko=,593.0
consensus_latency,cnFR5MFOQ/ckFdcFp34nzXfrIiy9byNs5roG25BRNvE=,593.0
consensus_latency,empb2DorW3uyD/4c4mMf3dfag8hkdfhOx+TZ+orQTtI=,592.0
consensus_latency,xeYG4p8irUG+etRtQd5KFHraL5dqm8BB18fravn62Mk=,592.0
consensus_latency,0uag3JHjdKbKqO9j7gKobPaUxOAGB7ymAK3yLoiKuDo=,592.0
consensus_latency,+3BkljgC5O0PBW0iL6S+uJJu66vr55V8iGXQoy/cAhY=,592.0
consensus_latency,MmKlo0/IeFinGEzRC9tQer3Je1modljfg2H2kLOcNQo=,361.0
consensus_latency,N6lZ+/HoXXucgsyZIwTxQHiRdPadfxjy8CAekyuHoWQ=,361.0
consensus_latency,OqvsUNsujEVYnC3yaZK7ch3VgwVwS/4YxjQbM8o8Cu4=,361.0
consensus_latency,wvIMoVBxiyYHjnGKgM/OM/q1+b5xeUeWvN77likWI8g=,361.0
consensus_latency,+5v7nnff4QiKg0bDNv7pG9vGhy8i6jo57SPMTTcBDA8=,361.0
consensus_latency,C2jx7QdIcv4oXT6fnv4iVdVE0XLZlUvZbuPT8QPMToo=,1266.0
consensus_latency,QPKFYtryy8SlVARpI2e7regPF85es912oLWZ8hs6StI=,1266.0
consensus_latency,WoUlPZuUq5/gfut46VGhKJnEWwF9Abra9MWq69D7t8k=,1266.0
consensus_latency,f/Vnchw7pHOhOKT8L3NVYCIMPk0Q251DqCKOU5tSsVo=,1266.0
consensus_latency,gp9rgvkZ7ybsFj9cQ1yEP1Lt/sxyvkSiMbRzAFQm0hE=,1266.0
consensus_latency,MUNVv5dbc0yTSUIbJVUr7JGfA85sg0YaTOdn+KPIHw0=,1262.0
consensus_latency,Q7gSOjjuVO2KodYST5p4GsvOBJ6p4oaiZyOdKbNds84=,1262.0
consensus_latency,jgZpgU669KolRLPQ1RN4JmaSM0oJBQdBuiIIoFDDOFQ=,1262.0
consensus_latency,4/TWV6ZekYREQnF2h6lyOd8NEuYvEbzPp/BUKr5V2f4=,1262.0
consensus_latency,hIIC5oEdCW3bzfL813rZxUgWNepFlI5/AgM30xWhr2M=,996.0
consensus_latency,02TZTEq8nqBmC9sq/OY6EyS05t5CO3tlb1giBuwIhAE=,996.0
consensus_latency,3cbiITObQh5jbN75tujUAYmhD2PQVBSzeSesGEUmSEk=,996.0
consensus_latency,39LHunX59PjGLe7ZqhCPv0h2jUFAhbF3j1+dsxS71XA=,996.0
consensus_latency,4rsgQ2Ya3q7dr3lDYQeKBK8SROhZ9AB0Y762jBlC+Gk=,996.0
consensus_latency,Z+B/fM5sIe322I5YSfAQZM1wDBFnvS6yq6gAX9Unnls=,1030.0
consensus_latency,cSKS23ug8Pt/MoQQvLA+zqA2+4AP3DxGeFWzL3M52KI=,1030.0
consensus_latency,3V9VokBIpwyJARnYMxsTSY4kX71dVFPHoJdmhE2OOt4=,1030.0
consensus_latency,5Di+iB0g/vwxguwqKzUTLpNAkDyKKrWZrB+YMBP5poU=,1030.0
consensus_latency,ZbZorO6isTEIJ3rkp2BqMsvqoSjn13acQYH+fYUY2mE=,997.0
consensus_latency,jBZU0Mf93uOBcwS/+A000sTfcCvme1wzpLPOzZH8Cs4=,997.0
consensus_latency,joyN9WLmp5/OBJG6w89Yaxs/JypSqjZydtWZHQXwwBI=,997.0
consensus_latency,7mObwDOh2VqXcGaMw9RwgdLIzGalwcn3/M0lXm+QmDw=,997.0
consensus_latency,9YUb7ssqvcPSMlzWdvkUZzPOdOnAsELIjDyIb1FG988=,997.0
consensus_latency,OaZwyXfVSfi2bMX03/TaS46xAVn4eZV6weaAiWkeMR8=,1031.0
consensus_latency,bcwo223Iq+i6cm/TTRYdVRPEuCZOcYwvI1wnKEpeWW4=,1031.0
consensus_latency,xfdObY0MxpYvGbAFgfK2jBfNyqXkm9tEap7BBIWNqOY=,1031.0
consensus_latency,9uZxL0w/yR2jx6o6IpINWIIdlbqN3IErWxntvawYXjw=,1031.0
consensus_latency,KwsZs8KgEzYI1n1ogLeMkL8C6U4q1Rfw2H02E1Up0gg=,995.0
consensus_latency,ZZ9LW3pWW60D8/ouMKOt1ERvFcuwaJ3TzYlBNf8344g=,995.0
consensus_latency,saVwfLoBp7t4hx38+1Ah4se2YI2OE+svZG/rEam0ofQ=,995.0
consensus_latency,7qfHRRgchoqJ4NUV+D2hzv3CEGs1XRjte/ztb4qLtFA=,995.0
consensus_latency,THa0KUWsEgvpHHZTO6s++rIZd6rqXt+1uxxkvf4Vr/U=,968.0
consensus_latency,fTV8VzGT/m2qojOlk6yYnta3xlqDHW9m8JNX4msK8fo=,968.0
consensus_latency,wTrN4wMPitZAgmXBAi4MrrHxJYOU0v6h6MBWT+M6bbE=,968.0
consensus_latency,8IZiT/UdGq8lLCJI9n7aIelO7n2ihjd5qq9jXxXhqHQ=,968.0
consensus_latency,HsYO56uPW/VV7SFWe9SQ3GJRTj4rtaXSfnOCck7ggz8=,996.0
consensus_latency,TpUVMMx/85HtuE70doZ10feRgRu/tYVFaU57vfB6rjs=,996.0
consensus_latency,W5UbUKVwugLsQmRGa4qalORzg+/crih0wdiPpcDf0Bc=,996.0
consensus_latency,3cPqdq5JrSk5b3qEdlwxpxsUvCZ50wGiBiq9irCLbhM=,996.0
consensus_latency,8ge9S6nckYxS3LKM3WC+2qvqWoZOpJ611MH8UjbQuRY=,996.0
consensus_latency,Z7j+lE5cJwa7ucm9bXaJm25WWRecQQUVeGsmhj9jY6w=,1027.0
consensus_latency,gj63U2Hkjg32Jjr6DVgVYZyVeMaQtjal4/AEjEsASQQ=,1027.0
consensus_latency,n6uPmpTZQh39vrecUVK19mHtVGI+mtuThPPzWpLy4UM=,1027.0
consensus_latency,tn8UiHlFm2K95sGdcy/HKMExDmQT2iojSbaWcOScsiE=,1027.0
consensus_latency,FwpDaf6lcwsxIwYUgbCJL9h/c96T36O+ZnMsba/CB14=,819.0
consensus_latency,QUiINCLj+gUQjJTeZZp9IDkGh3BYUD5GUR3olxA0clI=,819.0
consensus_latency,XF+KROCV8CpE0taUgJnKSnpSi/liLQfdBGCZNj+/bNo=,819.0
consensus_latency,5zbu7kXBxW29R5xekKBQbuONlEiLsyW9CCpA0TQbHcc=,820.0
consensus_latency,dSbovpA7BbIvLc+HEL0QtwwURnZI70vFUbbIyxnGtcQ=,821.0
consensus_latency,dh9POGns2rixZhiZi+29cinNMZLY4g3vx4kpD1p+awg=,821.0
consensus_latency,h7yMKNodn21o5D28P2dKI9SYU1fc2QnWGNURxIoKI5M=,821.0
consensus_latency,4Ad7bDU0fmttrVmIVGFaQTm8Vwe0DoswGTg0EZ7CZRc=,821.0
consensus_latency,5+S1svmo8eTvGoyuS6QcWi7tJzQ9CxIZZXL91U+eQv4=,821.0
consensus_latency,Na9PYFMmDkFYwnBKZcSHNU9UknYPV1PamQhQz7fbdkA=,793.0
consensus_latency,Y4Nv7VgQZFa1ScNsFGZuMTT21z4FjO4687qs3iu/h6Q=,793.0
consensus_latency,fwpI6vdtqpsd0pCy9umo5uSJBR3AeIKq/pPfIC2HSEU=,793.0
consensus_latency,xdYAIRTXoKHzHZDpdHHFO4KjLw8EDQzE0NYK2czaXAE=,793.0
consensus_latency,6Wudt9+JSVdsJcVWogHgr6cVdTc8Zmv63xvSzAKD7bQ=,793.0
consensus_latency,Oc+8tckulu/RefFZ7S4AcfCuZHLUwIX0e/1RVlg3ELk=,820.0
consensus_latency,TBbXvy5B0zt1Mi5KFluZW1aZWZmQ5rRZ9aqYKoshwI0=,820.0
consensus_latency,THlC+II2iJaw928N5eS07tTFl4p1+hTcYFe+v4e+50M=,820.0
consensus_latency,o6KUWfkMnNZIJkfYf+08nplEcXX6JMgcvylMla744vs=,820.0
consensus_latency,wXq+lzzg6vKAx+uYXHrDWvT5miieB57LalXnY1DppNQ=,820.0
consensus_latency,FiH73LCqWpygDBA07TMRLdYTfTr8dp/7991puPrZvkM=,792.0
consensus_latency,qZlSv7T8/MT4kWATA88e0tG2PMejo+ebB+kZ0J1mqMU=,792.0
consensus_latency,xaaC2wXrzKa9D7o4JORwTlC7m1xi4HC3lilGEYTtt7g=,792.0
consensus_latency,x3NLx7nrZeG2Ius7RyBKYpGyWV0gCJ9d1gWtmZ9FtLQ=,792.0
consensus_latency,/aDntMLuv1J0Lhu2dsYJL0tLJ/MEXrvBy1B2Awu6/u4=,792.0
consensus_latency,R0fkapPygEXTcDjLqkQ84vT3AjFKisN+ufGD8cdtZ7s=,821.0
consensus_latency,kshmIbPjHslbm+Oo9cf5pDTFgoaiEey/nxQZUTLRRrg=,821.0
consensus_latency,l6ybzElIJbBO+NO92vccAGYBC3IA4l2k9MCP0pRpA84=,821.0
consensus_latency,wqcl90FxX6q+1PbVHOGxiK8fB7x407d3nn4hDhOzN0Q=,820.0
consensus_latency,/vpycgKpB98VXxtTzWImGIVmUYl9TzGYy0g33srGpeE=,820.0
consensus_latency,WNOVqK+e/oOb8xqBxonKtkb11hyj0RD9uenMFlXAiFA=,820.0
consensus_latency,lLBzgNclwPJLNjz8JDxKeF75LB7+Yy2ZzCZ2lWOqkgg=,820.0
consensus_latency,l28x86KxFUrdaoewcxSuurkwKT+LDv67r1AlQvcKqeU=,820.0
consensus_latency,no+MUgv+yARNXllboxf47CwmM31RR3BE/yTtdp4cGX4=,820.0
consensus_latency,vignawLoCK0+mVoNMdgEfd1LLdOeFQrMTyEMPiiNIC4=,820.0
consensus_latency,wySZ4WgHGmskNqDZ1AXHcvhfl3m2p//JWWHyhihqcaA=,820.0
consensus_latency,E4hNIvwdPGOBFuXxqimfcowPftflBTaUoGCBVIPtljo=,822.0
consensus_latency,Yoq8PJLrmezyFOT9y7VjwCvA7RkZ6iyKPYB3GqvAbog=,822.0
consensus_latency,hjCIKo7kSZfVPmAbC3qTgkb8XBE/dnYpyBTq/56u3cQ=,822.0
consensus_latency,iHmKGIwF+U/3mXpgctF1jQBYxBXuKPdKKL2N6D9X/gs=,822.0
consensus_latency,tE1CmsBt48IqotmWfFzf2NvT7I8wfQ81oyxc2JO1jyQ=,822.0
consensus_latency,uzA4d578cMLgODHyNT12anb+P9kTNy9kWGePDfjXiD0=,790.0
consensus_latency,xWqFz18lhS7pWtduLwZY11vWDV+0i61UTjEKQPGIul4=,790.0
consensus_latency,yD+QpsucQSiITdk9S2GbF1mIv2D1sHryxM8XeTdEG7U=,790.0
consensus_latency,4+7ptFhIfAprzqdUdABM3bJfjykTde7fVwcDZJjPP4g=,790.0
consensus_latency,PVCkfA3wfTnGWncS8ulmElzJ03luwtRY/S5lJgCl/8k=,791.0
consensus_latency,ZKvH4fWrWVYqV3+gX3iHM5NGxd9ZJ4GL6+Ag457jnmo=,791.0
consensus_latency,vsGQ1FW5pzE946iOgwMVSd+z5SigOX+mvsTW9DW2Xho=,791.0
consensus_latency,DJlCjVDmFUrqYrAQ3tCwqYKwaL/oCTDDYp3dP9zV3+k=,790.0
consensus_latency,MVyZbwArAZj+Zad1GgCgNYF1LUCfS2Kp8o9o+ViQGlk=,790.0
consensus_latency,RELxXmpksfl9bbbFYRHYrZSJsmGt/gF5c6QSHfa/WcY=,790.0
consensus_latency,oUW0anRhKILCgZH/tAbsq+sgwKpnZeHLSMn4GuQoBvg=,790.0
consensus_latency,W0w6OD5fjfdcrJNRPI+R9UCT8sxiU6Q7RfMnDRehxuY=,792.0
consensus_latency,ksMBAC1HryTuAOlfP3NrEYYn+5I6LV3hWaAugUc7gCY=,792.0
consensus_latency,zRVW/Tc98Xc1hOsoID/1ShRuoRp8a9rAC38HnCoff/Q=,792.0
consensus_latency,0xK3K2RsfXlOcyX1c9GzUc7hfG33wPNcaH06F5H9grg=,792.0
consensus_latency,goDXZZ9VXUYxL7Pt7qqX5OpwLAdw2d08+9wGjR2P0RA=,793.0
consensus_latency,jXJOCOtreggUGU3Jl7FwIPh5Bg5AbTzukb2ByQ46Dak=,793.0
consensus_latency,2PyHknnPsKkqCFzKwJAPvO2Ju28lUrT8RqBnIwoRkZg=,793.0
consensus_latency,+doviDhxB22LODBHhbksHKcI7YbwaOSKwNmswMq5zdA=,793.0
consensus_latency,E+jFDLr3httKPF/0nPahkSBJeblZjwPAsWkh6BN3Soc=,789.0
consensus_latency,I20G3eqQYn2ZzppzMjbARL+ceZ9pwHguHu+YS5stgHI=,789.0
consensus_latency,Js8AH9zCqux3ygm4yz+kOIc/xR3GeiXaojhWRKFZCjE=,789.0
consensus_latency,7NvEEX7SftNjhIvEKH0IOvwiCWhu0mdLfUtCcXkmf3U=,789.0
consensus_latency,Mt4vQ19Ia3bBmWtKYxKKcug7xXaL/uM8rDq+xKutNEg=,765.0
consensus_latency,bihTk3sjxc5ij/b4+1ku5j+vFs3AyG16bVTyXZb+x1Y=,765.0
consensus_latency,eIlbmH5qrc7wxuTKyaFjnXg400eDFRYA5AgUOmlYdwM=,765.0
consensus_latency,fur1/54lQfPbFONz6xM1mE7Dr4q4mD8ewTuBhK1vEjk=,765.0
consensus_latency,zwuJTld8aUfE+5fEzHcVDuiQDCxL9BRU9j4qR13tBWo=,765.0
consensus_latency,8Oly3HJZOZjB4puwUzZdxLQnxYZ8L42bmsyc/cyr1YE=,765.0
consensus_latency,BYrMYP8BjTe5Ww9ZYHbw1Gg7sE/6soSSskazn48INe8=,793.0
consensus_latency,boeRLesRA45JndVcRKNVmcllLxaH5s1lJM6yxrbLLrI=,793.0
consensus_latency,v0jqPRz2IJusNk/QvEWMGWyLO5L6ssRGShpZ2fAjVao=,793.0
consensus_latency,+oMTaIGEdsffGTWX8uF2eSV1lOO82dwAJ6EPhOd9P2A=,793.0
consensus_latency,lruNnJSNPXcXqpxcYbmaTjCmC/dbRKUnTdza8Lf+W9g=,536.0
consensus_latency,noHuxoLP6FLexj5EDEJgXRhhgdpJBibGGYnKHGxaiUo=,536.0
consensus_latency,3j2bHIf7fIG2qu8Nq4Q1M3ARwaPn6JKLIaKwpoPMvLA=,536.0
consensus_latency,3kU95b8bHYJdHTRSP4KYuzYwR/euQxGlNerkTxgJx7o=,536.0
consensus_latency,YQmlTyKCG2QwGU9a8c6Zvg1+ng9D2OHZkl12+RNoNjs=,1376.0
consensus_latency,kxmN5kIZoUcY1a4RhgTE17fAZs6PNp39EhPtHuHVdlQ=,1376.0
consensus_latency,pwgRWVz/3H3QDuvWtFCWw60ALZx4rGPjHc0fublNJl8=,1376.0
consensus_latency,0Wal/ps8njt/VtVs36urFgIQ6mLnkoRETZw+0EbB6mQ=,1376.0
consensus_latency,2+C+fPdh8Hau+/WvJKptVejuJiK2b4OzoMD/8xM+l2g=,1376.0
consensus_latency,3FYhQd53E1VB+jZcO8O/oajadN+2BjN8EpjCchr+3yQ=,1376.0
consensus_latency,rOhl0lMa0IxVM2PGiYlHZDtjtgDO/f/mXb05ZVpAFXk=,1380.0
consensus_latency,xI6kMh9Tg56dNEOc8tOHOIsnPfclOO+RK0lhb2pOPuY=,1380.0
consensus_latency,2KLArdarvEwZwoIOD4bNf3CVmZtmlWZllcZMH7XyvvM=,1380.0
consensus_latency,29oNYAjinzwhi2yfexvYi9B2Tk7CLCam5XVuICBF9PE=,1380.0
consensus_latency,4xwVSkEQZPv+NlbDC9WSdplOtx8J0X6f1u0wL2ggW1M=,1380.0
consensus_latency,G/ZVz+P+NVvOEAVrPqTeatKLgaQH9ltQIlgxqP0FBqA=,1114.0
consensus_latency,Yd6B/7hMnLeHrIO+TcubHrbkV4MViAiqF1EGl6JP6KE=,1114.0
consensus_latency,lcYxVN8cXZwcQAmQxydnbum66EgYbyK80lvT5wvtuuo=,1114.0
consensus_latency,yO8azFO/y86YPMCov7sliY8m+sjd4PNUqOowL5zSIPc=,1114.0
consensus_latency,zX3NyA9y6KfXTnjTHjbcxz7DAThNBBBfJtyfXHYp9Aw=,1114.0
consensus_latency,Rm/NHFaQRiLbAe+yFjWYwmWSanDytTkK/13XizGo1Fs=,1153.0
consensus_latency,YIY+1B9o00fbRTOoh5AThHBpPAVSLSC/xsIJT5u5jRA=,1153.0
consensus_latency,m6l0PRrLksSe7nwtKOZQAeetOB4WcaS1joeLTKhTwmQ=,1153.0
consensus_latency,nzt3ETIJ6MWcc/oYztiErt5z71E5etbGAkg5y0+H9do=,1153.0
consensus_latency,QPBkPdfItxRZgMNEL2ys/Zer+GmJaKEeRfjM5Jut9Cc=,1172.0
consensus_latency,kl9S4fNxQMy0BBpyivpwIVeGBnSv9z/Mnci5oFpPMWw=,1172.0
consensus_latency,uUnVDTwTRxTP8ZukCWnIRsWb02EwqtaZZVM6rUP8+go=,1172.0
consensus_latency,ug3ijVNgQK60YsNMD4oE9VRclNcEJuSC0/3vtCCCN9E=,1172.0
consensus_latency,MDGnBXimYE+3p4yw8+tmwxdcPL2cLwtXOdjOHflcbKM=,1154.0
consensus_latency,U/dwvgzsmnyQX80K+QieMFufXS9WfrNQGlbbxYBD9Sg=,1154.0
consensus_latency,r2GFrIwyFWYJ7jw6Yvwx+R/9LSYRYxk1ObsWFKY6nnA=,1155.0
consensus_latency,t/rptsaxpWTegCCJO4sEgS1HCThLUt0uUd+MqVIzGZw=,1155.0
consensus_latency,Cx3po6LNIujqWgUnEflilO0tVQFInje7p6FFazJLEHg=,1152.0
consensus_latency,V0CjDr/ULTSS0vH7tngysNMVdBTsg8hJHj7gdiX/B7Q=,1152.0
consensus_latency,jnmL9z9VALEdD+GkmihkjpDjJRxvVMSHf4Vca9gno1c=,1152.0
consensus_latency,mgsmAJ/L4zHpskJrbM3ONSulUpK2dZEqrsfU+eavjg8=,1152.0
consensus_latency,zpEk7njHSIT3bt/GflI+nKaOuUrnQHUp2sCLFqTqW0I=,1152.0
consensus_latency,YAwmbf+1YQzlgD1V7RPBt+2jcWNgFn/jj1CroU4GG4E=,1171.0
consensus_latency,gXtN3x3MJAe5uIODwcJCzGJ9Pv2iro3DjOHwxitKTfs=,1171.0
consensus_latency,hisFEqvKmaJNvhqOpkHvwVBvMwIIA+mLP6d8Dd/CNz8=,1171.0
consensus_latency,iJ9mDpMIZMERvP7pFTE29pWHo+vgCZV+94nW4fZMIj4=,1171.0
consensus_latency,ICw7XikB2tOYA59nxff8uK0EEFkAr67TL8YdXKomLbk=,1153.0
consensus_latency,J+nSRAXVy7O+XppbN/DslKr6aYkA0Vg94o3sUSjQH5o=,1153.0
consensus_latency,Vtg3ty/xMXM+3EEjsq59kpN5Szp/Z1GsvSO8AFwQbgU=,1153.0
consensus_latency,uL7XL96cYwKA4meerlakkWucwGJIc5fDtH0uPdU8hO0=,1153.0
consensus_latency,F6CJw4jmlcr/A/+aoYqeVACxlwtg6Yfch0O/qvS9sco=,1172.0
consensus_latency,J61yios+Zhj2SUUdxRGyslqwKFXSmLv2qVANl3BJw/E=,1172.0
consensus_latency,KuKmS7WyHdKZ29KGT6eZ9B/50hNud1lT+edmC+1KnP4=,1172.0
consensus_latency,Q7D7ET6ue6mD8/HexJfRr9IgvI283jEqtcpBEkBZg+Q=,1172.0
consensus_latency,O+CPffVkgbR4Ds7aWNorQ4xnWCMHEc5iL6QPvNz7SXM=,961.0
consensus_latency,Tcs1BDcg0XGKspoH2pcK+vgobyQbQmou0x/jKeDRwDo=,961.0
consensus_latency,dJPd36kPKvN9Yiu5RMEM4wSK1P6fWQDdp8vAwQIftq4=,961.0
consensus_latency,og32r37P7ZjTlbaSgDxPrI50C/eVTgcwOMXG6tzDBo4=,961.0
consensus_latency,8maGkmz+BcGTGDVWIPrn9ek9zJKrSuWEWpCTguUMGDs=,961.0
consensus_latency,E8/hQEix/owVQ5ZZT96PltpBbL9Ui/lo0yPsKUliq2k=,961.0
consensus_latency,a0P9VE65OvPklBNw6UGzxtLIFxyAKXiWJvcpKdyKwWg=,961.0
consensus_latency,diys9ETujkh6552NMN/GbqGC/GIHSEWIbQRbSIczoHk=,961.0
consensus_latency,ixyiX38BH1f7o9B3GRjFw6qwyRPrL/YnvzsoBherjgs=,961.0
consensus_latency,niRptM3A5wZ1HE2qqYifCSzVQRiTi7BGMBgBHTvUJqQ=,961.0
consensus_latency,kk4aW18HBrtK5hEGlpvomvVCvxFHu+xTd1nnN/voKfI=,979.0
consensus_latency,5q7BlYrUVJcUE+oBwirh8CZvbHB/TgFcfV7mxkekqhE=,979.0
consensus_latency,9DLR4V1/TG0I/T0XDaseH91pl4TGxfRed9p504fVBkk=,979.0
