metric,identifier,latency_ms
consensus_latency,/cYFSRoxb9rlmsoYRoKIx+oDYmnyUaNyrw6Jbni21K0=,4531.0
consensus_latency,cOawe8B7Tb+gxoRysP9I3An744BMPCu4WsJTiWgPU+0=,4574.0
consensus_latency,dijlc8DJcBjHHWBH7dpq1mN60EnUaK+0rtERBtQ295g=,4574.0
consensus_latency,iABk3ZeuJdWeBbsEHuED8kDbbJRRppEHvcJuyQZJTmI=,4574.0
consensus_latency,q6PDZtsQ3uFL6xmFmXUb7lemNDS7Ekw/FZkUrw//Imo=,4574.0
consensus_latency,sRCRIJQHJ1gBMgtQBoaC1+IWRsGIuo2aA16tvfpfLNc=,4574.0
consensus_latency,uQ0fQR7wy+lelcoA7ld+Z8kW3tcjFHxgmKNcjMhhDVY=,4574.0
consensus_latency,wAk/x1H7idNSu5HblMbkQqvV3IVy+cM/R/Q0jhjYx3M=,4574.0
consensus_latency,yAjo0QBC7QWUCFu6PlZrCHsEa/dgXZt6dinISWr1Osw=,4574.0
consensus_latency,ysxGovp/KbfeH0zQBVdN1ryzCVuH4RxQ4/YRtYgw/yM=,4574.0
consensus_latency,1ooi731KhKJWIuRrVcIt6DCJVrLnzlJqRKYNqqW9q9Q=,4574.0
consensus_latency,4th/M3AokGUe5MuoG5m+jSCCnjeqhg9n5xWtj0vVMUo=,4574.0
consensus_latency,9KY7g6YJRuqaa1ku0r77adZkpBpZMjS3s46VYn2j000=,4574.0
consensus_latency,BXk26Hjzn2KP/c85Q5tEv+NVKehS+S6XJ0F75Fbw+bw=,4527.0
consensus_latency,FTwrjGxSUI50ClCSJjZsXvoxj36xFjunMc5sy2c4i/M=,4527.0
consensus_latency,KgYO8M9SuWDUlnYJRRppWRqzJArld2XSyLUnQUQolBQ=,4527.0
consensus_latency,LWWYUosKsTYeOM+1prxWQk1+//ZpEdKk4rZPOgHoYSs=,4527.0
consensus_latency,Mv1BKhTRSrK3Y8gOzDSy1x6gc54Yd6EjLULarRhLRaU=,4527.0
consensus_latency,bn6pQFH07OyBRmboTi3674pbXfL/7WCVbdmqvyicPjM=,4527.0
consensus_latency,b9JUXvFUodDSktKMgPbDxGEMn10k0bKzoglvP/5op2E=,4527.0
consensus_latency,dAGdY6ZDnex0QmGJ2YHJoZdoYuXfUVWvxfknUKgcG5I=,4527.0
consensus_latency,dQ18IMAGA2rkz+TBySH2judlbkWBy2Qz2hfD0eMs4hI=,4527.0
consensus_latency,o/td4i1QS0FTqdQPyZo8cA3Ckjv34mO8AGYY6zRwhrw=,4527.0
consensus_latency,qscbZaevacEA2LcDWGetqIqnhD4JyLfJaoVkFmd+gbw=,4527.0
consensus_latency,q21w7dhp/uv6oyCbZwh6eMtBEsRPQ5FI61F6Bq0Bs+w=,4527.0
consensus_latency,t3iK0/zpznxnMqc572UnMurLDdlSjsLyvRA5zotvg6Y=,4527.0
consensus_latency,x3XxKQGCD2RyI4fneT/zO0MjkEpLUlbC5uxSvLtGudc=,4527.0
consensus_latency,+OhwYYo3bJvrMLVp9UoQL3VBoZPlRO9kofo4ELnUl6o=,4527.0
consensus_latency,ACe7DAst5YH4cbBycXaqbCzteC3CUsCwtOyjwc2bwJ0=,4375.0
consensus_latency,DAbY6w7RFvsqy0YcOWsUZY8CDSPRYWhhVGalm98vPLg=,4374.0
consensus_latency,GRlzkPEZBRsR27P9uLbpjikQG8h57fuf/26beMlK1SA=,4374.0
consensus_latency,JTsY2i6FeNPeUqXleXFBZJ18ntibrAAi9kuE7aL4LiI=,4374.0
consensus_latency,KIla8ajCy3fE5SgP4aamHhumxjXRQq0Ld0gk4lElW0A=,4374.0
consensus_latency,LD2aVlsGO8dge9LpMkECTDtDHIK7Tzajrzmd11aWBKY=,4374.0
consensus_latency,OQlLVSFapVrNNYk4+eE8fmpkODIEWECRxhbtUiLC6/4=,4374.0
consensus_latency,Sr1yVwsuUNL5GP1/cysU1ilbRLpmBZj0m+tBulsCPxU=,4374.0
consensus_latency,gkqAVGf+P2kx6OAVvLk7EFyAHseSylxQ8al3x6j66Eg=,4374.0
consensus_latency,oGVBNxAE6k4/6gBh1duxPJm5/GRbldGTWmlPeJiwL8I=,4374.0
consensus_latency,oLvWbliLbm9LSL5Hg5qBJJSIXVDhmHMprxuE6BujvIY=,4374.0
consensus_latency,o77jqyY6WJI/aX8N+p2WDQ/2FofMntUJofv9QP51MDs=,4374.0
consensus_latency,qVWB690dxbk70YIOxDkesw81a/f2NJ/cNG4XuRPvSDo=,4374.0
consensus_latency,xiegi2l8UpJTz+k/GWWubhtQfZZvwt53WW3gcq4zwj4=,4374.0
consensus_latency,zjmyWD0NZsRPY0nPIZClqm/y9uGCf5dbrfUKo1Nklos=,4374.0
consensus_latency,/4l9Szv86GrguLqBjiJkFaKLEFxdRkW21bnMbrsIYEo=,4374.0
consensus_latency,C4Yzf5gsNaCVuzuxUV0/S4UC+noVHRvwJdwpCo3dWXQ=,4539.0
consensus_latency,I3dJkXd5qz2rGTW/wKp1Cu866hhjP56IvEpFCPYEvsk=,4539.0
consensus_latency,OOrwwiNIFMiKggJFWU3CMR2XFpFCb7DlPdpBTab+0NM=,4539.0
consensus_latency,TB3SBkBh8a5KMmJzUSW7FT7Iuwk0HmOmycE7QkReUEI=,4539.0
consensus_latency,U7lEvIo5d/D8dz2sX1+NWFBrxut6GBBiOyYeT/FBuZ0=,4539.0
consensus_latency,YMOJp6YB4yvscEkn+yC4Fq1nid/FF/fTxzx51x0wv0o=,4539.0
consensus_latency,e7ytW6/9pc4sXfCj4bw4DigwYGlpTN4/HqBQLIJwPTI=,4539.0
consensus_latency,jDp+xJteK0XKmS0ZbbHB/w4xN0szYlJc7bZYGU1qkwc=,4539.0
consensus_latency,mWvjhh90T+gPJR02r5MLV0uwMTdHD0HUwlf39K8TN6c=,4539.0
consensus_latency,nAfOycfoX9v5wmXslNrJpSHUSoaMBTCvrGQGl2T/1kE=,4539.0
consensus_latency,oG4FzzeoB4UuNkKsTBqj2K1iA5xj/X5OMdfIKiTsB18=,4539.0
consensus_latency,7Al0gP5s2GgpdGb0qJmn3Pv1Ltvxu81u1N3yDmI8c5s=,4539.0
consensus_latency,778MnZ9a+gpO/fPpfw4JWh6ep0+GrjhIKnLs6tzyR6E=,4539.0
consensus_latency,9BqERn1iHMqii0VrwniJyFT+OwRFrqBYToDnqo+/nDw=,4539.0
consensus_latency,96OpmyWyiVxzkANmjemyaBOKFPPNRhh24bZcnXsIRNk=,4539.0
consensus_latency,C3dPfDCeIgivCr3xsKEMZKM682HsK8UABueDhXZny84=,4534.0
consensus_latency,DzQicdmj2kAYYBreT1eNOSjWqYmEVhoqaZwOGKQHHz0=,4534.0
consensus_latency,FuZ244Ga3Jdnh21X1aw8IYhZnYdFl4XH5Ishw8vOCc8=,4534.0
consensus_latency,JK9oVPgmymkraOs25Ybj+o6ZNhdXK5OYt/LrQWMBhSM=,4534.0
consensus_latency,LBXqiwV+dk+jMDmxCJZfe5lQudJESRpu0RPUBJvHM1g=,4534.0
consensus_latency,MpENa4Ae7VxfVIl9HmDulDVGLk2Aa3jdgsFLf5hKQJQ=,4534.0
consensus_latency,O8l+dimlVI6mDvlOhUU6JW8fjnJLc4c7UZ8eKjeVKBY=,4534.0
consensus_latency,V+aNsi0hA8VjaHLfd3Wf3QwwlhOfqlZWhkPd0aqRNMk=,4534.0
consensus_latency,gSc0gVSnn1lg46Wk1H2aXzLB/ingwVuDVlpXKl0n94o=,4534.0
consensus_latency,k11Sy0Uvu86tuvywAFG9GRAwllOmg8Uo9afQrnLL1mI=,4534.0
consensus_latency,nXR+L8SrGC6ZTtSx6AF0i3EAlicdKxRxLHXbHB3dxS4=,4534.0
consensus_latency,shGvhES7AEYqYnnj3NDrwkBlmM6eGHewAjMQ6YDPG0M=,4534.0
consensus_latency,waoOwXsXZ1XWc79fv9TtcKP04toaAmUu5efKZ0PICJs=,4534.0
consensus_latency,ylGMwiFK9Kly+zX1EtlY6FKCtVoyNvhsNxTPN/Cv/ZI=,4534.0
consensus_latency,4WO1tGXapiolGHi1FHuetxfOcI0D6q0Ssc7GcHyurtQ=,4534.0
consensus_latency,CxKVnuR62UhB1Tb4uq86rcJVBS8vJPozTGw25gryhBI=,4581.0
consensus_latency,FYq//asrgCDUEhICs1Uk46KieKbvG0kye+r9vJVa1jU=,4581.0
consensus_latency,OR8qfnEKt/lXI41Q+RuudOXYgSmqC7O415r66E3MUr0=,4581.0
consensus_latency,SrUetH8ImDkAAvmeNc/BOnCihhA2tjaGEATUa5Vx33k=,4581.0
consensus_latency,UyB+vHJIdTf04BKFWOH7fBenQ2L43GmPHqhlPMqAp4s=,4581.0
consensus_latency,ZAuTmsZW+n5FlSJn3+iouqYM4JXN7UYjZ0VPf1sU65o=,4581.0
consensus_latency,aUtywzrqAkW+/JegoMzvr03h3TGaWdgfesPvE2nsWHo=,4581.0
consensus_latency,iQd9zR/7+5WIxBI0611A3AjoPO93kEv4Oc7DxHo2xpQ=,4581.0
consensus_latency,loLnjTeCtVIZyzCCJ5U4pPnkvejnrdwW12xvljoGOjA=,4581.0
consensus_latency,pISFCDkQis3Cr02eQtPTApogQq4hEj2SyaVMmrWhhFw=,4581.0
consensus_latency,04PvM3bSTvfrpxfkpEQ16GeDVokJ8gT6zdAnyETC97s=,4581.0
consensus_latency,1Au7prNMJjHbkc4XErlTsEe4+kghfjkhDjASyu5z1LY=,4581.0
consensus_latency,GW/xi7rEVFAf5b130IKsETpkl+wk7WkpCQhYyaO30rU=,4573.0
consensus_latency,JewBpTZDyb2BbBhh1PtjREuv7BYqikuvnA3QA2WetNw=,4573.0
consensus_latency,UNffS2QxrO9UvkxykgbjYxaXVPE+TZDc+tX53TmM/z4=,4573.0
consensus_latency,U35mIEHG7CuXni53pT3M8P19vXl77heX8GYjb4tyVUA=,4573.0
consensus_latency,Xcxlj6kPBcKgpKBB+ax+tmdLI6xyObBKS+yvMh0E4N0=,4573.0
consensus_latency,YjEC9Xicee3bIA4WZ19f0iwbbw82tH/duH0aiGgh4/c=,4573.0
consensus_latency,i3HKtb+2gkyp8CCAnYKgl0FD0bOPRtHdE/2G9jVIHWQ=,4573.0
consensus_latency,kgzoKM1fSG/eqngJVWnHVV8j1ukB7Qzi5rzv/h09jvE=,4573.0
consensus_latency,lcvOttBWG25ih9U0vRkXwR9sMCF+NEkhBNqQZDyqqXc=,4573.0
consensus_latency,mkiOe0TLJkgvKUwLCo237K0XROGX6y6xluO3z3TQwmo=,4573.0
consensus_latency,pgpXlS6rY//3SqxxC/Ba4f3esU+KCOHyJLhtKTzP+6c=,4573.0
consensus_latency,/dDbvTJya3uHkPwZFtpiQweiLnbvBkmo3Dic/mTxIBo=,4573.0
consensus_latency,F/o4B3A72YaUcSFbLONnqHbVfOMn507z2ExTTRiQGWw=,4518.0
consensus_latency,LHGq2X53YTEufHBStn0J+VLfpWTiIiw3M4PwHUyralk=,4518.0
consensus_latency,PSd74voJngACkqosTE2VQZYlk8gZBw+VcmnFWjLeJlE=,4518.0
consensus_latency,PyDHW1L6tzIcya4ltBXYEm7eJe/xWWpjDm/7SRlhSYQ=,4518.0
consensus_latency,RD9U6tzEDesa2lqcg8snwGbHiUYKA2yfR2u2krpQdzk=,4518.0
consensus_latency,TLdJT7kBLAMxkm75i71KfSVVtUt1L//0FBTDnqECLig=,4518.0
consensus_latency,UaDetsxiK+gsVGWj9eSOWOjLQV/+O7U3ajm84MIcK6s=,4518.0
consensus_latency,awayA9jWLW2XvJqSQ6hnEIv8+tv02wcFM4M+JoiYgYY=,4518.0
consensus_latency,fF9hwSoVDKmL/91ylAYyaSP0LcU2Ktd2cPuvEIvozvU=,4518.0
consensus_latency,f5dGeLIdZs/31wjM/qoQWUcYGFHaQ8N40yfvmdNV1oU=,4518.0
consensus_latency,iSJtJNSyOnTqr9CKYAvoK1enqAZOtw/8W/k1R7O0u0c=,4518.0
consensus_latency,pZuZ25f3LS8Nh8goeJUF//dQWGYOBBtgOya+Y5BV/ig=,4518.0
consensus_latency,rahXBjO/34VFOXXw9Kdk4iSF+BcBtFUPuNAZWzhEYPA=,4518.0
consensus_latency,x3aBZsxDrORK8wtJ1u6DQ9FST8s2lnqu87on/MCXOD8=,4518.0
consensus_latency,zYGuL2dilZQgc6MWtOaghBey+7Kgo5FtqFLskZbOmQI=,4518.0
consensus_latency,0Wiuusj8clOy39j9CdDz85IKkiwYtmcfMDdFf6J7qM4=,4518.0
consensus_latency,BjdaZXRl2DuZlSH1Q3zJfx7GA6J/uq5SDfmt0EbGZYM=,4540.0
consensus_latency,GasevDe4yngdMmB8+6nlNN1Lk+VvnYUB/U4/+OFhwYM=,4540.0
consensus_latency,HJ8qGmSLF7DXMUSl+x/9QnEYsK9jo1yJxnDR6zrSnKg=,4540.0
consensus_latency,NnDmRjKm+BhQUglKP6PeadenoMLcykesboYPFpjmlpg=,4540.0
consensus_latency,fEVZkRvCN9K2zyzX7wV+9nuWrtvSHJITbxSXNhU2iSA=,4540.0
consensus_latency,iCdVc6qymAFAFDaRE+ndvcdpvmlGCQb9rr5Bk3Hn4fo=,4540.0
consensus_latency,sSvxdK9FT2J5BrV8K4krrgkdo7tqz3QLqLRuEg9658w=,4540.0
consensus_latency,s3C5tW5UmmQMOyVdwYZ2YEDtC8c3MxTlrLKK+GdLuvs=,4540.0
consensus_latency,xYT7yvg23dl2tmcYMlAX4gJY1Z5un47L0L4cObVym/U=,4540.0
consensus_latency,1yWYDb1dvSS+DF6sUZPm+6MiMx/gfle3vNYBCjQsifk=,4540.0
consensus_latency,3w5GY9McsmyaD3ro8EzLCz3WirE5Xi98tyvtyFaYQ70=,4540.0
consensus_latency,3zZT5HCa7FgVlWk+RsO+Z0e24YcyMKb61mu2WyIBKWg=,4540.0
consensus_latency,7MCnUPQC6lDKKsxmWu7XyZuEOzDnB2mXzFTJ5AMlUNQ=,4540.0
consensus_latency,7QQNjsSVyDyBOquPlpoH5BlAXGB1J5cLqFzsofDQ8v0=,4540.0
consensus_latency,9MGq1bP7BX14k2gumFsFjAUFLRefCDy3+Pn868aqKiw=,4540.0
consensus_latency,C/Vh+6VGi3LSgVt4j0i0xfC12DqbcLrta3QSNabrTMo=,4546.0
consensus_latency,KVYHga0ezdpsnPz6aQRC9zXq5zVZeF33G6tkPlb6tzU=,4546.0
consensus_latency,N7DAsUvbx+NPutCSiFaEK8ZVT/hyxv6JgT9qRw+Ne4s=,4546.0
consensus_latency,OK6cjuxLOINkbvhnnnxN5kA4u94yA7XBr4dde9QSbcQ=,4546.0
consensus_latency,Pzvxd0pWjO8EzmC5Vf1GN/p4u36voBHLGglq7Jrwe2w=,4546.0
consensus_latency,QdRU9L1lVRXeTMKXzM4EVomj6D90qffW9K5zcHtD+yw=,4546.0
consensus_latency,RDZil4TPcYSrTWQUsAmcID5vawEUwJKZ/qAePJog6oM=,4546.0
consensus_latency,TMXdzuZtb5oM+EIRv8bI0ul7bgoxn3rRKlV/cJxKd5w=,4546.0
consensus_latency,gvZ1v8+vt6kDBv62z5E6wDMDZv0kUMznWmQEj605W8w=,4546.0
consensus_latency,jrJ7OUOkL1u9xcbaIIivHIBPwbFuyWXds/aWss9rE+E=,4546.0
consensus_latency,wXG33dxKNqjtSYDFbiQ6/eI5ct1IMqs5Ya28PbiLu8s=,4546.0
consensus_latency,xIDlNmolwC5tY0qE9NMbipamccK2mJ8wuLFqCzyOCcA=,4546.0
consensus_latency,ySfpJX8vvD2FoWZZlwH3XU4fXiKuue535o/SPKioqo4=,4546.0
consensus_latency,1BEC+xXbD9k7bboWj9UOa+Nnl3sZAfBB8N2RY2ePHTo=,4546.0
consensus_latency,9v0+f4i4/pOd3gJJ1RyqFgqUXiHJ3MfXeUunK/K8kQU=,4546.0
consensus_latency,/VsbnOj2lNTJ+fBoP/Du+3Fa5OLZLMQ9iwMv6tlrIaA=,4546.0
consensus_latency,Di7orT1ZSx2jKGZbR6DxFWQMIiVMZUBYfYyzV4NfjLw=,4443.0
consensus_latency,GlY9JRVSdypE8YqMCItG+krLRdzUsbSHL+/yL+m6FLU=,4443.0
consensus_latency,I9eoj7qHN/dmzKPxCeW+ZZQiVrCF/hB9Y/SQADlVgiU=,4443.0
consensus_latency,JI2MbHjH4KMbOHInDAYx5HBkMloCvVOD1ytx6dFTGLM=,4443.0
consensus_latency,PXmcFHNKNtlJ6SWh9Yyf6yAIU9JW5gfBlfbAD2bSMcU=,4443.0
consensus_latency,UO9Ju1HgB+Ki9q0ErddvvajM5W8rii8ZJK1xDKZjyqQ=,4443.0
consensus_latency,hmlnORLR2mWNeyRADpuF+Lb4s+VQMw1PoEm1SaTdCQM=,4443.0
consensus_latency,mhLdD+KB0lnp5uDSSuNny9x893h7wGfqVYS3JZJoqcw=,4443.0
consensus_latency,mlXq6QWQ6pmhFzVqvQhFSUzQWzVOh32vssm3bU9+lkc=,4443.0
consensus_latency,o25Vmu9R3SiSMCp8gafY6NfxFjZHk/i07P6b4UqjEIM=,4443.0
consensus_latency,uNDoS9i6Gsg+64BAu1mX94HzZsBme1o8TBKNk0jcujQ=,4443.0
consensus_latency,ynjvidi8hCVPLylf0pdyOjeal4NZQWdl7bHS0i/Fe0c=,4443.0
consensus_latency,z4YWhz8cpDrzJYkGxSgZuyLAbPmU91WfA9DG1byS2/c=,4443.0
consensus_latency,3uq/GBS1ovikqN2jrwvZG2G1qAsWVMkfFpxnfUfWZ64=,4443.0
consensus_latency,7rJlhtcIbYtv4QX7Dn4wBdF4G5Ft8R6QP3bVMCWK1mU=,4443.0
consensus_latency,BPfuadUCeMcZr2potnNk2GB+pCtJLjDmYh4VLGBVd6w=,4520.0
consensus_latency,R/k2+UQTmhe21wLhngIdKyfZZ4jZ+hVcUGRyc1e8JVM=,4520.0
consensus_latency,VZnF3BKDe14Wg8uLgg1LT7leUr8t+4Bv7IQ5iudYnKo=,4520.0
consensus_latency,WDU7Hm2+GwJWUvKisLghNsBMBSlbCas3FcZTu8VrwdM=,4520.0
consensus_latency,WXfgmyRX+FOiDovHG2kqbNacyyi8Wgm2dKt1K3A+OjQ=,4520.0
consensus_latency,YGw76m5tvzCEXkTyN7Xp9hcDaw0FRORuyWRTGmx+5ck=,4520.0
consensus_latency,dXlLIDGbVsVhSO31O7cJQ+SYKTIxH9D7iytNDweuE0I=,4520.0
consensus_latency,d7Mfu88+NGhykinGGN7O0b27djo9F/H2tk9+G1D3eMw=,4520.0
consensus_latency,hHk/b65QMkHYdsoPf+zZOAi1WdUvBzATpuokBmKGs0I=,4520.0
consensus_latency,odoWVdvhw0CQsZAD9Tklobvi3hGGVVvORvXZWunWzMY=,4520.0
consensus_latency,o0PRo9tRU4WCj3Mm32PcOMUfAKYyubrY2G8B1au/fSY=,4520.0
consensus_latency,yu55D4O0CBd69O6EcWPPP8Ev0BQ/JjEi8n1w6xqlbCo=,4520.0
consensus_latency,2g9wE0eiQfhBjr65hkKxwbSziLMqNSazjkL9TFsD8gw=,4520.0
consensus_latency,4QJ1e31ql1HjP4m8kwmw6B46moqVvFmHJw0e88rc56A=,4520.0
consensus_latency,/wHS+IFdEGF77sb3dO2sBnTXpmQZ0Cbur0I4TaTTXC0=,4520.0
consensus_latency,Bnii0CeBfrWHZAsmB8ukEt71mna8FYCGAAvgz0VIC/k=,4526.0
consensus_latency,EmfgffA3oiY8DdPO61q3XCGGSt1Cgof027LxN+WnOKE=,4526.0
consensus_latency,L+/S+dSwKWOHYfySRL/8jfx0oVgFcpYuFiObFwZsvZw=,4526.0
consensus_latency,MC6tiUbPYzAZ/k+fnCByvDdZhRakmLNzpzJt7YY8hJY=,4526.0
consensus_latency,S1tiZ3bJN4AO+q9fIaNJfN9jMTrLZr3LVrihziDjqUc=,4526.0
consensus_latency,UznIa9FQ/SfO2rhrt4OecNZ2fIRAVRciDn1HpKdsERs=,4526.0
consensus_latency,Xty5yFGlwdIQ6KC0Xb4hTahSw/8wJLxcv1bkQzpbuvI=,4526.0
consensus_latency,YYm68gOgFJjLwlnpTWoOpkqbMz4Vl9OIrCg1Sp53qQ4=,4526.0
consensus_latency,b0+0EXHS8D05+FpEJiP++usRpUj3xZrzchMeJL02gRw=,4526.0
consensus_latency,gQ6DQRfaJzHmD05H8kleoVM/h5IzcMcedM7ct3OkWMU=,4526.0
consensus_latency,pGvSRJr3q+Kfg6+pY8nfu5IrxbUC1CijvTqBPd1KIzI=,4526.0
consensus_latency,p8nlo9pNuNEBeJhWrYxdB6xLkKd1KWPf8bXigfEsueQ=,4526.0
consensus_latency,w1z/6vi0KUJct5iv1JkTwr+xWAyS5aQ9cnTk3DZ4svg=,4526.0
consensus_latency,08NwDjJCN/spYp0mA5zz99Z8AKX3UIjIltn0OgCTswc=,4526.0
consensus_latency,3XDTDHrSnwEngJQaj/bDGHpvoTQuW/n3vh++dMX6ciI=,4526.0
consensus_latency,5OzdHOsO4zByetlvJtPhjjuggbB8k3ZvJZ4+h02+AIE=,4526.0
consensus_latency,D61gmilocD6CsEoHpFczEOtuDjgHrYMHe6MaQQVRZYs=,4530.0
consensus_latency,D8D5WKaobyXgSC3tPj51KxMkg/mC/QrtJda2QhEzUWo=,4530.0
consensus_latency,JCK6JWCFIIJtLt3a/yGi/Gz+VQZ+E7Rp2Q7SVbSn9eA=,4530.0
consensus_latency,MC3ZH4o6ALzR7nwtAysd46nDv4R9gHcRFYqouINBHrg=,4530.0
consensus_latency,WJyDVkzTVeVJ0YFIqOfnIJmGvuAddx2N6S3P2wWV0tw=,4530.0
consensus_latency,Y5Df+MeHzBZ4VnnH7iKaRs+n/qQfpHfZ1W0jGhBFe7g=,4530.0
consensus_latency,Y74CdGunHWYy9yNPqI6Kb1auuQbR9ZWOCKCHFbSjvu8=,4530.0
consensus_latency,a3XJ0YntsLr1/kCwIjybrj2gReRIJxBZK9aRc3dpeLo=,4530.0
consensus_latency,bmL6hL105KOq8CIrSPS40lCiW7Qyt59HZD8Rx1j6TLk=,4530.0
consensus_latency,d1TBQe+eahhGxdGT+T6V1HeQuD7PfJDECED7j10Q6hE=,4530.0
consensus_latency,hPWvPP4eh8zhyBCv7p/6rc78llb+HJx8RAMv5lZdnZE=,4530.0
consensus_latency,oak66GVp1OrR9Z0380V35llUgdkw5tC4o8ULZv/RtIw=,4530.0
consensus_latency,oo+4T9c5ugMeApYJ2eVbpz7VpGFtWABe8UKQeBAMPz8=,4530.0
consensus_latency,wECLfGUWNbulaqvmNArcXUoZi5Rn9B/8sjj2YSDkmMM=,4530.0
consensus_latency,9JV1NWBfRvGrcCmj97TkCv4gt+TNonh12j96F7gwqNk=,4530.0
consensus_latency,BR1ta4CYP5TgvQsrA1yNgC9y5Pw1tgp79DRBQYvtZo0=,4531.0
consensus_latency,BiCI9SP48rA/J9/5MJQMpy4sdTB2L0EIUyEoiV7WTqQ=,4531.0
consensus_latency,GqC4BEyEaafx/mOcMizjlHyPYZGen8OuAuBfVJAZb2Y=,4531.0
consensus_latency,KKlSLIVi9tLSkO2AUqnoDTIhMaQyyRqFI5954qhGpoc=,4531.0
consensus_latency,MIZkKNvNZHKj2hNeIR9Q5PPtnhacqt3yf1orbPPsRAU=,4531.0
consensus_latency,Utvx3EDthEeHEUKEqq928sF6x75OlQ5tRlKkHzCZoU0=,4531.0
consensus_latency,ZSQNazplTVK+PYRMVrurFmYxj25ZsN+cDhDq6WIK+Vs=,4531.0
consensus_latency,fFP8mU/m8iSR3igfMIjnGayKR/qvzV6lBN1OR1JEgFU=,4531.0
consensus_latency,fLayYB27mBAglPrGtKwVDL2p5oPADs/4IEf9+kTSFJY=,4531.0
consensus_latency,hG6DGRWeYcrQW3cADhsIY+hi9KE7aO38hGofCk/WUPQ=,4531.0
consensus_latency,jHCpKVFir57CShWyXek4LPzty2EroOIDG10a9QPPeNI=,4531.0
consensus_latency,okSpkBFqwDBrY9kqxiBZjSrHVcH69wfabPfE47S82xI=,4531.0
consensus_latency,sJgcpVPKa3oIVzuUjX9n08AQIh79Y81KjG4fawb216o=,4531.0
consensus_latency,zXHeDo7ge3YT0ugJwbiSFaMRGp8vKDDe2Amx+M43Wr0=,4531.0
consensus_latency,9LVgLlvyfNotP9wF/Nd5fjgqarv1NNRjoI+4FD3oWQ0=,4531.0
consensus_latency,CgqFCi6KbAR7+RIC8B4a2gFCSkEW0BUoUjPXOL5Mxsg=,4553.0
consensus_latency,Fy8oHAaveOkro+dPVf17ahKtuoaraw4zIXh5WGbXckU=,4553.0
consensus_latency,IG3eWaJ3Br1uG7kDWnTDy6POk7x/mhN6mPwMfbUFHEk=,4553.0
consensus_latency,KW4KPQLaCp2LETa9sJMbnszMSohQLJxpyDazxiNDsjg=,4553.0
consensus_latency,TGrX6zBbnqmOHNA0KjhL0Neg9x7eNymsitGMl/hlsf4=,4553.0
consensus_latency,bTMV1hFizvMCp0ZCRAapoUpTq8mlOhMEPCswRcko1/Q=,4553.0
consensus_latency,f2insf8msdgX3HzOARCzARn5Svzy7DyvqcDooIUEKQs=,4553.0
consensus_latency,nrh0JTC12CpdXKQmx5/ETkiVLFqPCXQEZM5lCV6Olac=,4553.0
consensus_latency,orMSbUBi2CbdEnDUTrrIh4s+dUdEeRQojP3BIyyOPRo=,4553.0
consensus_latency,yGuecxt/yrdrXup+iSt8pnJeHRgxfcaTHbmA5WubTBM=,4553.0
consensus_latency,7Fkb4NfR/VM7vvXRxZiPlrmnKOO1ouqixBtwQIr5pF4=,4553.0
consensus_latency,8NZAGhHz8KKI9iyFfRoFPBIy36AqwAm7R/1vE/OHaAk=,4553.0
consensus_latency,/Nl7QgNX1TE+caHfLEttkPpvKxlvHFIhM6Up7m667Iw=,4553.0
consensus_latency,C2Dyzow8QQYVWA2Peex85aneAIqOYkGOLjcWkPJR1sk=,4528.0
consensus_latency,G7h5xGg3v740ePKH/kchTv2yiVO3S+1av59gwFtrX9c=,4528.0
consensus_latency,cv2VF/Ok61olrLp5Jl1qYOhtcf03daQOoJP8XacHmeQ=,4528.0
consensus_latency,d+Hdv5Ap3qymx12v2lOQdsC43v95MkWcodsSkyl90o0=,4528.0
consensus_latency,t8M9XoQDXjwGcczfkm3eh/aVLiolrJN+K+zxyxRdkCY=,4528.0
consensus_latency,vgaDFlCL38ARVOLQU9Vq/dLh9zQA7rKRN2bf3rFWJa8=,4528.0
consensus_latency,xxvrvy7A7oVtph1X+vvuPhnmJtEP4kiUYOjJcddGJ9I=,4528.0
consensus_latency,2XPnV3KTsCxbeJlNxiYuc7eGNKZ0ugCnL+ZYiImBZBE=,4528.0
consensus_latency,4yvIawOyqnHHai3kr5x/kCqfxbKrc7dPWoas+dFF4ys=,4528.0
consensus_latency,6AOxMTDODe4EnqZNEDF1fD6hmUfILeANq52Dbq6SCTE=,4528.0
consensus_latency,+ZBgAOMR0ZNp5ySnvtKt1NIRhkJC4UXJNrfoJBUNCOM=,4528.0
consensus_latency,DDbdhqXYcGrhRKYAZuSUksUYBQvOiywGQIk4LN3bhlE=,3902.0
consensus_latency,GAceIAM/nqrBmAZvA/yAq0k4fAUYJZ5mpoXys1+SxW8=,3902.0
consensus_latency,L2zb9iwsSLa9sgn1yc9BUP7BlskGSJW+3ePSJf+S6iA=,3902.0
consensus_latency,MwVhbcNWw/N3cVwiI8MXDDIQvKjcTd9vGCnr2f9te5o=,3902.0
consensus_latency,Y2Nqd4MtY09FjJgFiYsGkc4Mu9QqR2HN2PDw8a8nrWQ=,3902.0
consensus_latency,ZcQ77DcxLmx/xVwTvyLs+UP4obMZn4Nnb3L2hrHpew0=,3902.0
consensus_latency,cIlPhHqhok4E1EHXa7odSoLS0kxCeKk4Jpm3rbzg+Zg=,3902.0
consensus_latency,jgmknzT5Ykgt0zxYDL9JuBgPU9NtPFGGIAxmWJY3yoI=,3902.0
