metric,identifier,latency_ms
consensus_latency,9sm6RtW1SClzXUaLD72avM6qEZJL6b/6u/a89qzQU+Y=,1346.0
consensus_latency,NeKt0j3TzAq10RCLvL/AE9mA38LVikWJl1aDxW1QQlw=,1344.0
consensus_latency,em09KV4oKF4LLrKXJRPxafufOJO1CMfV7iSsI7zNHzs=,1344.0
consensus_latency,lrCcd5pn9goS8XNEoqVhPeQJ7oMCEF44r7egwaflH+o=,1344.0
consensus_latency,qfqptJjMixcA36iwpcrHD5gNsgh5O/Hmuo5W/3/Kyb0=,1344.0
consensus_latency,4/Pv5FdBFqwR/u60AD9/HD21ow9i6+LeZF4nwQn/a8I=,1344.0
consensus_latency,+i1uTVqAc/Ti3FTYSvWDEujQ03W5i/FnGlj+Q9Xw9Dg=,1344.0
consensus_latency,OKdbotFryNQhpFJrY3utGeJ3Xu4efASCXgXI8TGkDA4=,1176.0
consensus_latency,h+vn2LJUT8ErHWEucj1/ukCWK2ySKlsju0nTnT3ARlk=,1176.0
consensus_latency,jRbbCW2sn/LxpCsfpcTH4TUwYrWWNrVaFAckW2gTebM=,1176.0
consensus_latency,mivNThaLWUb4szHKs0L34X14j+LM5RQRNnhUO9J9Svg=,1176.0
consensus_latency,9MBvv4gYho1aNpvmamNdqqejJImBFdrIW3C8tRfGdog=,1176.0
consensus_latency,Q81hJst3c3SrKmWDk+4EM4vPtewxSvu5koK8lHGJBBc=,1177.0
consensus_latency,Vp85027EqU6zb2NvKk07ifUFbu0MBrRJ30O6qa2FjCs=,1177.0
consensus_latency,b/eRGiDP1Q62fxwI201njfzOMI6ZG5u5yZZSYFtwdTQ=,1177.0
consensus_latency,urzSdRMe2TfxSzeruCLV4bvBwTVnh5Ky3LhfrXJI8sg=,1177.0
consensus_latency,4RFgUESfNL8VFeLzAkb2bJCKSExr1sJ15tnGF0TEmJQ=,1139.0
consensus_latency,KK/XJK5JA6QRUCehtMcrBZRQEC727nkPqqMte4ezf48=,1179.0
consensus_latency,bfp88IrABcRDpJBBrkx4lPq7hbrMKnIvn0ZoXf4gC7M=,1179.0
consensus_latency,kro6zgFRHcBTT4PD/90/9T6FDJ5cxGshyyIAnkn13lo=,1179.0
consensus_latency,lGvEi24JEswkAPO2Dc8rvUa+QutumD2tSQ+C65WNUGw=,1179.0
consensus_latency,3DZ5ub/3lkM1OgnE2i5e3slH+gXx5/zKhC2ABHFbRPI=,1179.0
consensus_latency,Iw+mNvKhSavSr77owjoX6YX5rsyEjdxlVnv9OWCa2oQ=,1179.0
consensus_latency,VeJ/uh4vpNi2/oBy6mnPDPBkOMGguWhav8x6tS0JMRk=,1179.0
consensus_latency,lJX29HiFv8buAV6CwqUR1G4KaO7Gv/+xvo7zEZjcoF4=,1179.0
consensus_latency,pM3ofzo9YLQYYVgDqcMqGrZFTR1INUDLAExJ7F64gHk=,1179.0
consensus_latency,HRyM7iXdhrvAUuj/561B4mMSmdrtsk/t7qjHP8dQAEs=,1140.0
consensus_latency,QOHNwTBsR7VNtHUlFUhWaculZT/WZibykb2vzCFXqXs=,1140.0
consensus_latency,XAPxMl626WGDyJsneJPE67xR5bAhASFM1IqFGPWUGOo=,1140.0
consensus_latency,cP6zdu4R8iFFybej7PiDKEHP2QBL5QUix8eoRcRNC0k=,1140.0
consensus_latency,vGDrvuwIqQTNRJRp1e0FO1u9ASNSWxgdSwBYP9pd4yI=,1140.0
consensus_latency,GxnyoTrXG05T6mmqwIXJ9se90nGHDeD71e7dPHDak4A=,1178.0
consensus_latency,LVVDi1ig5bBqBqT7/7/Ey8RCDI3Ze5jhQlKoGjVvjmY=,1178.0
consensus_latency,iXA3pPy7qwffynxgflXOA5Ek1iMSOkaCGtb4dB+6d6Y=,1178.0
consensus_latency,uhNI7bYlFC+ftzxBooPPA/6OtauR/MI1dJ/Vvd7y+7o=,1178.0
consensus_latency,vMi32NE7RmsOhLFeNxcMtDJb4nylKrRHI7PkT0dqrHc=,1178.0
consensus_latency,ByZGz5dBFxYLc4YEukB7WuHbbVDunw2FapCziGMAhu4=,1091.0
consensus_latency,VqGznaQzqeA5D0ui9Oluxk5DJtAiSv83n8mUaWLmA7g=,1091.0
consensus_latency,qZlPH/yq/cWPpYE1osTvM/YMA5aMdzdfOlB51c6XAao=,1091.0
consensus_latency,dWwRdaFgKif3is6I2nczO2q/fMVnQFOSen2VzBJaKdI=,1121.0
consensus_latency,lVkqNJqmrweNtGAmo0v7Xb5eUywiqKXejreyQlh8Cng=,1121.0
consensus_latency,otsUahfvO0d2PiyFhT1YgJ8MqDZJGToQW+LukSipoy0=,1121.0
consensus_latency,0rsZE1VBERrKKIX5PKkRHMRXP0OmB94mh/zio+pkJOM=,1121.0
consensus_latency,Gy5zqMYuW0rmTbLLybIlRKnxV3dl7Ztpn465ARbNwJQ=,1125.0
consensus_latency,Y53WD4CnjMp+js2tUPPq3TJYgYyUVKoVEJ/TdNyYi+U=,1125.0
consensus_latency,eBUksyPBnd9ww/CJh5Q9aQH2PaNswSvIFTxtEt5Fw+M=,1125.0
consensus_latency,/7c+lfBeXJvmm6d2qNuI50z5vp9oHBNQEU64kswuZnQ=,1125.0
consensus_latency,EEjftSzpwzdJ+WYO3ahOZCCIhSX47IIuBiPWXiUpdmI=,1093.0
consensus_latency,UmALKDGz7v5YzJp5lRiP2p/B3l36DorVkyfjhSRhT+U=,1093.0
consensus_latency,XCFtNglZhQmJcrJobEFP9vl8OQWg34VIdFCJh6nnO48=,1093.0
consensus_latency,rwFifaLaT0l6zzYZ/h88hG8GTLmLUa6o6FaxgKr1BEg=,1093.0
consensus_latency,zQ5oPi6+KreaoxqeOZNUvGsF5CBMj04iL12BmZticio=,1093.0
consensus_latency,EW423uipJq1+7kDc6pQ21eRw7HbCXb7KblduvIKAanI=,1099.0
consensus_latency,djl3KJZfPX9qmXr/XL5sKA87H30+xDlraodu+u2YniM=,1099.0
consensus_latency,ukcBVxQ9tvSik8/WS5Hxdx9ty1xwNr2URc8HAGFzhxw=,1099.0
consensus_latency,zv9ZHMEi9e7I7dj426l+zm3R3nVLNybwfqeeDa82f+g=,1099.0
consensus_latency,eQiFGgT9k7ASj79prGXIDnNxowXo1eltzl7+wr4vzjE=,1091.0
consensus_latency,gQ+2EWrmR4HX1X/D/K1eEgTTUU+3TSaM717QhrwtOdw=,1091.0
consensus_latency,hKvK5CWrgvzAROYrjiyOxTmfNq46PGrTgm82A+CJlRI=,1091.0
consensus_latency,hPktQO+H9WH3OrdnO8x+AfqINyB6ptHqO1/ESWxEkfo=,1091.0
consensus_latency,tHdyBHENbqCJqDeMdpZPYltVr8IOTWkjAXSUxjixjB0=,1091.0
consensus_latency,PmnjvPTL185/fz6jJ00kfYT7cEEGOdLWSHJ0RGL5I+E=,1088.0
consensus_latency,dEBFVVGBfk1fi+LwScWxpGi/HfwgS1DKs0DdbAqONyI=,1088.0
consensus_latency,mpDBi+Dy1rnDOiWSkBzwlzpCALzyn+HAbNM4GgE/7ig=,1088.0
consensus_latency,mybdVvjsb9axSsyooY8vZ867n3kCUHPB5w0U2QWkPMQ=,1088.0
consensus_latency,o32CZ7xWCoBBtZWjwpsGO6Lij4N1QbJM8Ueo2RpteUc=,1088.0
consensus_latency,Cig2hjdNDQekjlQaOvbcparFpGUgRawhrwIiJG/iLnc=,1089.0
consensus_latency,ClfdmR7wbfLWM2aIL/bdjPaKvKguTh3pVRA95zV+w40=,1089.0
consensus_latency,fFS0F4gZbBqZIGVqzuc5jaOMzlNPQAs1Jc/l6X4A4m0=,1089.0
consensus_latency,gOcEaEVI+XzjlkDYpPQcbbox6kwhWF9YYMquPKJ4dJA=,1089.0
consensus_latency,8wYBMTx6xajczCBtnots1QrQCaE6k8ReGAr0k9mvoSY=,1089.0
consensus_latency,ODLdrKd8QgBrcg1p+XA5fdO074KedgOJxB62Dk/Xtok=,1088.0
consensus_latency,ZmM0qqD+4BS2eI4hYIBXGZTKRkO2QmVoBEVYCupsH/0=,1088.0
consensus_latency,dv9XOdEmL738Rudg8P2/SvdVB9Uxq+9pO7QXJjA0thA=,1088.0
consensus_latency,mb3WqiBPz7lKJIafqsjRS/1aisGAzy1liEnmTsFUCCU=,1088.0
consensus_latency,wMjmLE3SmCuO8xvfl5lu6NRBOKcQbdMyvjttQqDQqro=,1088.0
consensus_latency,G7g2rZO2IhZtD9j3vRb5LWcVCJMjRAw3V/u0MHuicog=,855.0
consensus_latency,fHozzg/trSwWYPAvuAUHXyUK5xKwjn5E2/yaU4RA+zc=,855.0
consensus_latency,lnW+4WwQXIEcYW5nSJki8OJllhUS8F4rltJtC3x6W6A=,855.0
consensus_latency,l/koBVIQ7/NM3XiWCEvNqZjPemejQrqZo3hPOnn8egg=,855.0
consensus_latency,d3NrUpxSTUM7sunumQIlQJ5RAINwF8j3IRKEnQKgVmI=,878.0
consensus_latency,kxZlhocmnmz2FW24KZzaX+kfTWVE3yiw00w7gU3WTo0=,878.0
consensus_latency,ro/tRZvD4OlbPS91mIr96gTQ5/QId4S/onYku59PTb4=,878.0
consensus_latency,/Db2xzNG3m6GnHzkXBGuALSM+e3kVoKjFiSO5bKZO2E=,878.0
consensus_latency,E61996bFM36nRl64Clr/kE4LpXTgrJunHf0m2v+tPO8=,882.0
consensus_latency,cozwefpD7/CX7lCMdWoZDBSCiBTQSj3pCkT8oZg5IN8=,882.0
consensus_latency,hevRDXmrYr7Xj/u/f6obByem5PdJafHoNez9FDb7dKE=,882.0
consensus_latency,7Fb5lnl5jn84SeypqUqzQmQLSZ6MGMTsyE3POdN8tRQ=,882.0
consensus_latency,GnMe1/Ivw147ZyLESJDLIiVJc7jKrgB3U4QSdaMgHlQ=,876.0
consensus_latency,LhprmqE35TUj2dx79lKoW2jMUXnMwsYMI6jyI5YgjpU=,876.0
consensus_latency,ZfOXKAQZoMrM7wY+Hoa4m5baebcADaAZMIsC6xJpQCo=,876.0
consensus_latency,vPrNiVLsiabWBWjgxIx3nJbPXMqnkX8EWRfs+3oY3zc=,876.0
consensus_latency,D5NSasREg3ceRwscDyN56CYgcoU1iQApjWCCVu/J3BE=,876.0
consensus_latency,tfaeWhwmXkNZNTfcOhS4xLw7tVtSZ0+WzjQV0GsW6pE=,876.0
consensus_latency,2Ouj8mQ+zaX2FPXdCooSCM71k1OknqW50VORH9vawx8=,876.0
consensus_latency,/q+iaubEXQqo7JI45ZZPxF0UQxloY8ynKq4SQk2TaCk=,876.0
consensus_latency,NEV64fZUSVx5YrQgbFul1aec8S821Fc36qdUwx2aulM=,849.0
consensus_latency,YCI0jvVi9lTK/pbx3+m/YITZ0TqvSiL40XXue9fwSEc=,848.0
consensus_latency,ZrJXaZO9LSQs4EzNZRD3aSHz2WAzrDO/UP4lWtKjsMI=,848.0
consensus_latency,/KAbjsIaZ2P1+cDBdpzSSj9uUak+PxkJbC7Jafg6rj4=,848.0
consensus_latency,DAYCNVrpHBhRXvsw15BmIlPWA4BG8p+wNqUt9/swc7I=,871.0
consensus_latency,LoHOJ+gCpdbphJDIztijIr0XmigZcoW47f5ZqrPIzNk=,871.0
consensus_latency,j+pKftQDPpnEmX/cK+gOrXkK2yA0XnINyhAa8mXkNY8=,871.0
consensus_latency,sD1o9RTrL8GaVbqygvMRJlp/vth+FGmsKwsl5T7g/dc=,871.0
consensus_latency,2uSJzW/4jsWqlUKrFj61cUMa2uITngv/pytLfN/btno=,871.0
consensus_latency,4gNfMaZzyrSR/0GMb7BXIGBNGGo8oLWVw1OSgKNOq8A=,871.0
consensus_latency,Xnp6Iibhbe4Pm7XyriOQzSeOnv5sjPJmEjpEkWqsroI=,672.0
consensus_latency,l5mB30Buxzw9CukfVEQ8mckSRJ9JNWjceiq70CrNCx0=,672.0
consensus_latency,q/NuIMQEEfB5mWHn47acOFnUrfEa8oWbYTj4NF1zmG4=,672.0
consensus_latency,/9O//zBBsAP2/KDSbsYAGq6Uv9f9wei2DGRJEnBu0Ic=,672.0
consensus_latency,+P4K/NPKMpnIWHxmN/TvwU/80cnCK2cR8UcUglDRp1Q=,625.0
consensus_latency,SRsCRNwnNrzvbMyX7U3BhY0rHXF6WacNkLipQGlUUtU=,675.0
consensus_latency,fkdmA5YKO2taOic0ujsDjiRXSKMYpe16bYRLBfL2fBg=,675.0
consensus_latency,tEIg4HND+VbupgWvl/d/fr3XKcddbZXncj0F4jVPJ6U=,675.0
consensus_latency,tXWyOukCxgh5/gzJjQYNCeLMAD0ycdFgyYrl8gUg5os=,675.0
consensus_latency,4cSuPyoV7CI+ruyLpmBz02G5CvJvOykIQm6gaSJRR8I=,675.0
consensus_latency,FX5x4vafZyZZ5nQ5JFQsfC2Gpw7vGcPUjdTLu0hl83s=,672.0
consensus_latency,WWx3oVg60IXHwgeNUnwnwdDzrOCeAyTKs5IYfHt20GY=,672.0
consensus_latency,kE7ry0LhPKaRfhLfdZOI1Fl3r4P8SWSibRjbWMcrac4=,672.0
consensus_latency,ojCaQJPxloh5qHhOuTQ2MPyUN9BFtApam/TIwXfZCJ0=,672.0
consensus_latency,pgI3hELJXCf7JARAoRZeotn5AZqJZz/AcqOQIRoHZm8=,672.0
consensus_latency,9nqfgHj0glhUHmvTJFKnRlC3YsDhwcFbmWedivdHfx4=,672.0
consensus_latency,KtZiU8zzQxzMyLHdN1vDrFthOw1NBvnTwrLYv7Y3oYc=,672.0
consensus_latency,WRi2PnuJq9ToVPthlZSA6XPhQBbNtCDHFt+MjtvpgFo=,672.0
consensus_latency,sUANQpNrQCk9NtPuxOR9u4OR4q6pktPSnRRMkGVlmCc=,672.0
consensus_latency,/SJd7o4r3eUHxXK9TeVQHBsqXqRcQOuahB1RBXAeZFo=,672.0
consensus_latency,KCpOhFFPWSli5GFDpV/9yrmAfpIvT4wOR1hSv/k21uU=,673.0
consensus_latency,hIywEm2W8Rthn3jDAW8h65U7eOuvpw8kHOwKR4XezLY=,673.0
consensus_latency,m6j1q7HMcHqMF7MTzFsEhBl6jsUOp5uuLbI944g+JXg=,673.0
consensus_latency,quh3KyYO6Lf1RLjlmNk07iG6UnNYF+PM6+CcadJkwKE=,673.0
consensus_latency,0/brBxaFCU/kpAtRXbkGZg4D2pP35Hzb/QoBL5uyShU=,673.0
consensus_latency,DBTk66A1xWtvEXwuw8D/nC8r7XhatGZIvCFPpuqnrIA=,622.0
consensus_latency,IMIEhhAnoU7MHn/VeusTHnAHXze54r4ToBubGOGIuwQ=,622.0
consensus_latency,cHTtRY4tnxy3WmFdWC/XOxx0NdOCp6Qmy2kpbdF82rk=,622.0
consensus_latency,dw6+I3CWbrz7cTLSfHJtjU1aLRNz2vgsA1wADsnXEfw=,622.0
consensus_latency,zahx839nVLdjGpdrmRATyJ4aKn+d/AgTHBeXh+A5WEM=,622.0
consensus_latency,qwfE3KYJzm68jFeCbZfyVA0r8OiiBzSAJs2So09wv9k=,626.0
consensus_latency,4sK36++WzeyDDAChxxHrHNDmVMSyNr5A5Tu0rvsTnUM=,626.0
consensus_latency,9elVbu+BEPtTwqhZ+bcZrlQB5ZuILgx7wQWEAuh2Ig8=,626.0
consensus_latency,cyw19SzZrcrgaQgyOQ8s7xwu+kef9wddXbd4pPJzsk0=,627.0
consensus_latency,iRsi2qsIr43TM1yp153o3bRbkLqfIjbpgnBIpXZXoj8=,627.0
consensus_latency,yVdZEn2sewBsDaS1uFe4cePBZxdTrZMHrGia0vaD8zg=,627.0
consensus_latency,6knwzJ79O11BrPvw0gJH/Eespw31uIV0MTnq2mNKU5M=,627.0
consensus_latency,9BY6q5XlWMftngO7338mpT8oWTYw/q2q4ChVCBRyYzY=,627.0
consensus_latency,AKInsvGkE9ynNGhEvywOushURaP4BlONdnJOdZWEPVs=,622.0
consensus_latency,YBtWPB47FWSAbSdIjTFsKrlEd6shtgY5tGLFOk/NqcY=,622.0
consensus_latency,bwi70ALv2HwWqpCkomHHGwGxdlP4pjHkRXebKbwFlvA=,622.0
consensus_latency,p7zgEjiCGK91IUT5JE4ITn2YipT29UEn2Guq3/MFMdA=,622.0
consensus_latency,UmNkJRYnGvb4NsngKJBoIq9svU1l97hiu/J9VEshKf8=,624.0
consensus_latency,f/hwNP4CHnjj87l86ms6HZahDqaTJv1uT55zzM7VFpU=,624.0
consensus_latency,4HnoOaztwlLDrxs8Y+nREPYZfUD/NsJHmFqZH1AzfJs=,624.0
consensus_latency,+EBFI03T1ISBtE2JJCXv+U2e6YsYb5eCR6y6lrTH3zU=,624.0
consensus_latency,ArzOSgBbK52XiM43AJdQtYx6oTiYYiUJcbJG0b0+hDs=,624.0
consensus_latency,Q0Sh7z3UEhnXm1COqr1UUEianm0hQTHa5G9olyWKKk8=,624.0
consensus_latency,r9DTO22OBgQB55I4DxyM1WvNToMwGh6oAw0+cF78nrA=,624.0
consensus_latency,zcM8Efqb4HWwgBcoQvZkjinQXn3yObJ0q9nJhfKChHg=,624.0
consensus_latency,2dECT/R7oVKuEQITCNMlfzoa0nJUMs0f3+a5gtaNr1c=,624.0
consensus_latency,HMhioFeVUTsMkJX8sv6K0ilvsLJsRw0GDq6r8pk1DIs=,606.0
consensus_latency,ZRXnDXK0IMCX/7XtpVkABS97u+U1WuoL+RBCW1nE110=,606.0
consensus_latency,BONN1ii/dZgHPwJMXnoyoE1Ra2cTjpxLpUzW22vz9f8=,359.0
consensus_latency,PBU88ShcvcFMg3fzwGMZg/g/RggHJcJMHxiPZljlUl8=,359.0
consensus_latency,SoeSv/z+kqW8kly4qa9kjgDqfl741TNAkIPfTf5XtXo=,358.0
consensus_latency,l07suI0Jnxd5qC5RUN2VAQ3xZi+eTSL95Ufy58a/pUE=,358.0
consensus_latency,FUN4RGeN7NOQpus6N8E/eTNeJuGzdRoGdoNGNXoQH58=,1147.0
consensus_latency,w89beQ9puHYBYTEk7rdqZyZf1WdAYivtEmdRauZ6b2M=,1147.0
consensus_latency,zTGasbjy1E8flhCxsdCUZDhIPimFLJKkGGi7SUPuQjk=,1147.0
consensus_latency,8SSOMcY4aAG5YehaB7GJtcnkzxcmsCqebkViOTQ+WBs=,1147.0
consensus_latency,/Njxri3ptXAqnp9BXWTOqK4bHERTofxaLD6kFRDgyGc=,1147.0
consensus_latency,58rWIVD5cKnmb4yZ8xkU69TC6TOxsDjbhrdUiIM+ymM=,1126.0
consensus_latency,LwdVEo0L9bGFAsuHwj7slIK5VCPdl2ZHGQ8afl86lu0=,1127.0
consensus_latency,PGZDLMfZUBemj0E0jARNoM6u4KZd7S/nL4JjVtxptm4=,1127.0
consensus_latency,sSoS95GwVEltgYmyVVyDBn/hiTqLZkScbM1NsXPi6CQ=,1127.0
consensus_latency,8g97aDjNdAhfqAqsVcWNoEuxoByj06TTSMuFs/13E/A=,1127.0
consensus_latency,A4gkR1o8Ie1IpMRPSSmp22GSVVd3HjwuNaU7Oz34jFY=,873.0
consensus_latency,iwHX1PCd6U2C3zgEYZAUwgPBtJoV7PQ0Q9EqtcFHUR0=,873.0
consensus_latency,i5yYoLL+byGOjduHsnzrRQZ45ehhv6VuT5eUQpkANrU=,873.0
consensus_latency,pYdXZ5WvcsYZfW+IGxhp4DyjOJqeUo6qMhR31mfDrY8=,873.0
consensus_latency,5BMfQlpSj7GK3CF7Ew6hR+KHKBUnqyThmz5mR25pkT8=,873.0
consensus_latency,ZLD03JjCO9MaAxTGEb+2vLO/+rRBacy3gQGHlgy0Bs4=,873.0
consensus_latency,bXGweFpVmWowxC1SoLCw9QeFnI7TDG1aJS2vILN9200=,873.0
consensus_latency,cyQRKvyf4dovbJJaeJzNZZdx0eU8KG2vPzAotSNuk+A=,873.0
consensus_latency,qvKmdgcI1h6juo66iLwhA/DmRSKfpV2IR1i6QyomhN8=,873.0
consensus_latency,1iMWOmCxW5uoi9dqSJ3G2fT2QecooYSKNFzoHkgmcqw=,873.0
consensus_latency,FIWkaIak8kwrslxF8Mvm6Th6hf76CkSvbZySoSK380M=,874.0
consensus_latency,hjhYU0O4lv+5VtLSXNQu1pTPUbxz0tObQZ8xuCBlQx4=,874.0
consensus_latency,rG5G9bn6Fq0kWmQQkiI15XJqw6xDP0tFv96daEBHpdU=,874.0
consensus_latency,vFWI6wRIsuXymH2Y8yA7xkibv/rHBg/4lw1q3d+OezY=,874.0
consensus_latency,3io8U/tMwBKpf+hUtg/gGTFqt4EoaUc8XDAHBAibJ8o=,874.0
consensus_latency,DuOWHXPUCNJsDzgmgOQy00ASUDQnCnu31T77nBD6oo4=,873.0
consensus_latency,Z/vyX7LulAmkdfWnBPJP3CcN65rcvquAyXoXQ6byYRY=,873.0
consensus_latency,ySSLD678alGhY/enJ9c5GRzixMDvS2ADtviSfz5vVTI=,873.0
consensus_latency,1AYnQRVa2doz/k5vGhgmmgVQ6oJngyPD8bDosHHv0Es=,873.0
consensus_latency,4haUlz9k40XqH76e+eNPhBbqQ6w6jVjBWdOM7e5FOto=,873.0
consensus_latency,8lAOiQCCUwP8NSJCPZUB9I75Gq7xwY4o0vrt4STiM/A=,873.0
consensus_latency,Ac1eyOUp0t5LQxEJUCQU7ps0pBbPCYbS0U6ZERmuTgw=,873.0
consensus_latency,BS6Y9yKjs+lD5ropgheZ6qucyTxe+erdFWBKNlA7cQk=,873.0
consensus_latency,GnknPTx62jBlourmlbO9W2LMVChlgU0GoX4/XOcKNZ8=,873.0
consensus_latency,KEtxbkmah0T1o/Er4INOeCWNCXRPfUWSzATGpXU1PHI=,873.0
consensus_latency,dlFnEgxhdHiwxgV/ePpiWOJKj7q1VcfKnsbV9UgNY+Y=,873.0
consensus_latency,eEBX6Ndl0bMAiPlxIuUOvskR2si2haoL1NsEsIFFGgE=,873.0
consensus_latency,GLH5o3aQhIQftMNn4ywtt6CR8ZNPS9juSIVIq7xPUOE=,923.0
consensus_latency,KnCyMWZa9tZ5ztMjoIedluxXlaSdc4m81/FqjtfmA2s=,923.0
consensus_latency,QQbd+258sB9G3TZxyFQqiOOgPsYU10IwyaVgO3T2GWk=,729.0
consensus_latency,Rntu0CVk6IyWNDRwZ6c2VORD2V+/FmWjRXSfdBGOWk0=,729.0
consensus_latency,gcL7cb7DZpJm3MG+0vj3Z2TjSYP2HkH1rvsjzpDWBDI=,729.0
consensus_latency,klXDEXKdJ8mYBhMPS/kp+5id+ayUQ6J3FJt4ZUfsyOQ=,729.0
consensus_latency,yTRkHefqctIPxwIZHZ8QAjrnhoh0VnTlAXvY6bXmNrA=,729.0
consensus_latency,1Ydq6cQA7guZ8yCi0MdkFfvjPnq/3nX7jIBXxNYd44I=,729.0
consensus_latency,IhKq0R9Ff7alqgo+HSGprW509QLnIvfle/pf+7AE40w=,728.0
consensus_latency,kr+496XicPKTczBH8ySqS2uFCWxWp/PZ1m4y6V+jwCA=,728.0
consensus_latency,rLyInTD5sJfYGoyG2KKFcvBE08rwam7Aodhq7aAr8lc=,728.0
consensus_latency,uqQZ0nJ/3yClroSKJKVix+A1UmCz3Pa/TQ35eh54jNA=,728.0
consensus_latency,5ZkSMht3mjRGPRQIW6gRekWT+ZvoqA1Bd0PLKUvCFNc=,728.0
consensus_latency,PvxHmZl0mqeqLP0Gj5cOcrdBNmToLr4KWxErMK8c4fo=,727.0
consensus_latency,fghH9V0lTjxoaVCu2gzONrY6r5GLyVhZiSSS4/nfyOE=,727.0
consensus_latency,f5FuFIdaHZRcw5Suw5oN2KP3cwF7rP2eSDQydY6JND0=,727.0
consensus_latency,iCamfTD2dCAYIbTMenyYyFxGQInYy/pZNDVuUQGYS1w=,727.0
consensus_latency,0HTdW5oJlJicGq0Cv6XqShNP7gc8fE1iKoSg+I6tioU=,727.0
consensus_latency,6Cq7Z0rs7N24otsaBg284FG7ncPECR9mvGcdUXHqmgc=,727.0
consensus_latency,BwqOzlNlvABk5gzPkijAJkMb/jSJ9i8aIUdnmGGdFdk=,726.0
consensus_latency,JQKXhwX3iuniRWUacX/QrHARRkgTzy+kicOIEGvcbKA=,726.0
consensus_latency,YltNbQC30rHpBORV3pHxMBSdro7mwzyk4in3mfGofyw=,726.0
consensus_latency,uyjE0UXbbJq3U78M+xssNMBZTc4XkxEhmO0Ydvep5DU=,726.0
consensus_latency,0J/uZNaBtBgrOM/RkLwQWhsF8KrgfIhyt1pCdI+kW2M=,726.0
consensus_latency,+ecudu0tWwIF0tAcO0FgTGLSJdxUS+86sU7W7ZxzS4o=,726.0
consensus_latency,W4X9RCoYXXnojuah0/vACZTi+hEyDD6ODbhkm/Nn58Q=,725.0
consensus_latency,YmA44srMz0HlevBb/dWUBMIpEJ4dgSBWCubozXN3BAw=,725.0
consensus_latency,w4d9ulAlq7UNBQGGvWuQ8jKjAXJ7tC2XeHzbaJsD6AY=,725.0
consensus_latency,0kz03/H8w3qGMcMHns++KErB83rGWc8HAbVuwwvYtwY=,725.0
consensus_latency,/MUyAzwUXZjY+KuNdYv0Oz9aQCzv0s0GB4/+d9UPD1w=,725.0
consensus_latency,NKC+ckCOO9utJqY9CGEWe+lmCL6VOnCBe//Lpqs+64Y=,675.0
consensus_latency,Z/c6gpwtbuEJU1Z7AC4PgoHVFkj+uUpJuWNH3rlz390=,675.0
consensus_latency,eEDpn0iPxfSpOMOJqRrn64y6FGlRrUJT9zL1T77QKEs=,675.0
consensus_latency,nMjYzI42gkICRW6pzdngkH2ryYf9kSbU4jVeHIW1eUM=,675.0
consensus_latency,b9Xh44IRDYFIlxBqo5C0WEOVrEHfiUtAz2pCpHOTZHE=,678.0
consensus_latency,j+HrhZ4CRizbdU3iSz+J2srpptC93dnmJKOvXLkjJVI=,678.0
consensus_latency,vQDcdWQAziitXsVrVapHaLRSN4Clq14hFjU3jgL2vQQ=,678.0
consensus_latency,KK7xUHedCSg6ZzLATwqZ4D+/kclqYXPt9fm+cCFz3f0=,679.0
consensus_latency,g2BeSt0xUAv5KhYbmYGHdQLV7+djUO9l6vVZIq2uBUc=,679.0
consensus_latency,hGm5VLDWjxSKAhOP9F85q3MMzJH59jCqTHw+9oVA2/M=,679.0
consensus_latency,uYXJjMv3XHsZfudnv9GmTbTM0W7daUAZE5wifk5/K3M=,679.0
consensus_latency,ufBEmxKgk8sjpGRTLhKanjhZWZ4RWCQHBYOR5nNptbs=,663.0
consensus_latency,+I9tcf041s08fZlX5fjuN9IsN4sFr6038TOWS9fAWI0=,663.0
consensus_latency,XObJm/v3OL/PrkulGNtkkItIo2qoXUyAuOds83SbHK4=,683.0
consensus_latency,iLQITc8TOBV9BWXrJBZYrV3PRIabjf0o0ocwjKFXrMQ=,683.0
consensus_latency,nDlNSRgbsANZKbINMViWx4lWqpi9vU6ik4rzoXvrV+M=,683.0
consensus_latency,wKOhGKthylSiK8qXb/XBYu83NzgRUffFxRhIsIlzJrs=,683.0
consensus_latency,Sse783hS1jPPxV92EqTCp8E3oFXlm/e0II6ftog7MrY=,680.0
consensus_latency,bHnKvofRhiWsa+hlXZ3Vy62Sdgq/WYjCxWIUFeYGYQ8=,680.0
consensus_latency,rqFObdmzdWOQyiUuhkzW2h5frQ17CwTUl9dyJ8vtzik=,680.0
consensus_latency,Kzw3m4TeWzptMMhBgVsJ/0sxXYg2qaVz/hnmR2no7ng=,678.0
consensus_latency,MN7U2hU6kIn0McsOrcU7NNKynzPFsOoLuT/TGnz6zLo=,678.0
consensus_latency,fSKyBYTTbFCIxvfiMb+PmMYyyNA+tQmi1J7fX5RQUks=,678.0
consensus_latency,erwu6FlV8Xk4k1xOxIvUDGV1U1oEGnWBM4ZxOlkeSKM=,654.0
consensus_latency,v7ztZFg5Qg9wFHrPJaC/6SEv14KpydNzD0QoeKOjIiA=,654.0
consensus_latency,27tqM0QL+DEP9KEt2sc3wP9vH2HaDWecP8Ky5lIYcx0=,654.0
consensus_latency,3cRav1so29STCjvE0uaLaVECC+Kh3VzU4vfP29YseQ4=,654.0
