metric,identifier,latency_ms
consensus_latency,dMV/7l2vSl6UInqTcya97Ai4pTwrRhLUy1tweRbJOp4=,1393.0
consensus_latency,CikHBiQpRktEKdOEWMM9KAsWVJeIZzQabAevn9petz4=,1392.0
consensus_latency,bQ1zJwBBz6r4sc/gX6PyynMdUb4SpoTTI8rHN3L2Rzw=,1392.0
consensus_latency,fC1cPi+s0UussR/xg7zTR3B+ibvzjn72TjNa8EQP0LI=,1392.0
consensus_latency,p+fIIdusz/8Q0vRwvJAluledPUm7dwxXgQch/C/pJLk=,1392.0
consensus_latency,qX4myH9k8rzemwAP6Lo0ynW9F+tJR4cg5pghsHExuGw=,1392.0
consensus_latency,HJdRKZYPKJ6+c+Q0TFDFBWEMe9lVb7zBYGpV30OefdA=,1134.0
consensus_latency,RVK5C/ZRSSAthRETxNpUxT4a9B6Om43eQwl1GF1WXYQ=,1134.0
consensus_latency,WhWRwKky953jxcxXdqMoNF2XA0YHvHBsWcjuoJ7kuFc=,1134.0
consensus_latency,YOxiyLFSaajR/4I4mSw7oQHP7RtAuhCLugFNCJ5Wrpk=,1134.0
consensus_latency,wyMMJsEv3iaBqHmxYfh1fbUkbd0mPeJN0uzJawixxXU=,1134.0
consensus_latency,B3uMH2jTIEwoxORTLib0phyVtAtpot7m4kFD7Y0Okrw=,1141.0
consensus_latency,Gfb3qzKZcFF0lDTGE/pneBJBcon98j9g6+7Xi0LFRes=,1141.0
consensus_latency,Mbvw7pOTW3BeDxZjAox2HRgH+sZAjmVFp6a5U4KNrko=,1141.0
consensus_latency,UUgu6lhlchRPNzObxrEdOEhqIu1DwrQK2QWyH5C/Zec=,1141.0
consensus_latency,YhjdSTIwqPlyXQzTpaJhVEHMHzWjOXFcLXClMT/rKXI=,1141.0
consensus_latency,wQpsTSdMmuEJKQYbzsOqvxuQ6vXKF0c3kVAkfwnV72I=,1141.0
consensus_latency,Os9U33LK6jr5LuieZEtm6wMDRC8Q9w097G1KYRpDYmg=,1135.0
consensus_latency,xSkrOVE19yv8kMc6DDWz9d1rbdAi1x8C33VRrlw7wcw=,1135.0
consensus_latency,6ROXfOKT5A2OdMzH2oxajb0PsxQrGATzfyOcBJ+LNVE=,1135.0
consensus_latency,FDHyBFpZ1BY4/Hy743OpIklv3SugHeYejeb8bIhMrBM=,1134.0
consensus_latency,O4tQo8O+E0BTSGKfdbe1xBRwHYMFC7RlwvLLJhJNdQk=,1134.0
consensus_latency,THoHlMk4C0ySgwhHVKLRow9K5zSK1ThhcrrwUm7oV1U=,1134.0
consensus_latency,VsJQ+Jh2n/huxZ5eSakyCH/AU4LsPSa3YVA8Ad/ZhXE=,1134.0
consensus_latency,eLlQm47e3tzn4ScHCxvhA8xGyyNpCwvENirgBoJ8e/8=,1137.0
consensus_latency,pLlGb2LgpfUsRCuqaxLy1v/GYjCuHLRKLdh7FsfPBfQ=,1137.0
consensus_latency,ulBwl2xFpeWq6O3Yt2SCbvF1nZaX/MS4vywniAakUUE=,1137.0
consensus_latency,wcksNGzBFdnmKKjtgdfx8Kfl1/nJ6Ln4YQTBOWQGu4A=,1137.0
consensus_latency,3cmzOvPE/tpC+9DPq2p0BqNJqU0+QaNxKnUEJxnmQeY=,1137.0
consensus_latency,a1nMUwOIhI9qyvV70kwlYoVRpASy0jY5U1OCSTVk+fc=,1135.0
consensus_latency,gfPtUEVhQ9KQz9HD7E3cc+iiMEOOpzVINFSEM/amlT4=,1135.0
consensus_latency,kXIrltSDYF/0WCx137CueiGyzn1I20IRcusD8YAoqr0=,1135.0
consensus_latency,xwBqovJK2zFiryhDqzEQBYTT1Su6YXYzpC1qVfCAEPA=,1135.0
consensus_latency,ebBPLBD8xvRsVsbwDs0UNr6z6lNgwoE5QJW5YHPslQU=,1139.0
consensus_latency,l7VpKJ/f7YtggVDY0YkZuSbN2hOA4/Pq4vBJpMZuCP8=,1139.0
consensus_latency,zu46FGpfk0cs6C5mV1sc/hPgleqh8huZTqe3QcDcyoY=,1139.0
consensus_latency,8ufN+I4+9zKS3yrDEAY7mIwpagHuNgJ/UTvROiWeElk=,1139.0
consensus_latency,W9fkEU4PA5BLJ5v337OIAb3W6YYIdj1M/eu1ucMXRMQ=,1133.0
consensus_latency,YRWHKOiyKP29pM+/YiEfVnuHRhnV6rJU+RAvqzLHJwk=,1133.0
consensus_latency,ZSKUK8R4nhCkkRVPaUvdVibOGLzGninZzXNqy97roxY=,1133.0
consensus_latency,0Tt7Q62kdA5E7vazdJ2PFmwgP4FvMtSMDG/m/gIESL4=,1133.0
consensus_latency,Mt5cuUww7FgmCymdmAuZUDfNlcj6S5qesRHKnHIwBdw=,874.0
consensus_latency,T00+TNzHiD4qOjiF5VrbJzNnjfH3BQJgEuI1e88561A=,874.0
consensus_latency,vo2psiEcSNCGk7vkswsbhBZ13UBBt2/8jCMuC9R1Zvg=,874.0
consensus_latency,zb1P4RmHZVPpFPMDCPzR0od4/i89DeLtiM2Jm7IVCj0=,874.0
consensus_latency,OpvaqrbHbj8L6BYUTXI4DUcNkOs38GWIrjEep2mL73A=,873.0
consensus_latency,Vc4JtYbH1DYXdrcN6Q/kfqmNdepueUIDPFH78UYDErQ=,872.0
consensus_latency,anuistYHOsUXfZMKl2HHAVo+uK9THDDD9FTwOO2sXqQ=,872.0
consensus_latency,tpQ/gLdU3xHMQp9GOA1b28hPdUqJidnZpDqvSTHaaHc=,872.0
consensus_latency,zmxG4ylpf3DpkHuxj26TZc9jTu4sbuoucRmuhdJpbKc=,872.0
consensus_latency,OhykiZ7F6nVaze6+vujU03fKAb/dXbtRQq/tk2TJmpQ=,862.0
consensus_latency,ZFC9aUmW3gTWS8BmtEaMJSrwJYTOPf4k2JSojXRMqqo=,862.0
consensus_latency,ZxS88z7Ud9FLoICWeA4d40SwSJqzPqF9CZatiEmKeE8=,862.0
consensus_latency,tPdP9AS9fGhf+uCdE7JhCSpw46rSo/QfM4gIrEmSD8c=,862.0
consensus_latency,1yB8qC0SruISzndMfKPzByvY4cH+xxyYF0RcTPmo1h8=,862.0
consensus_latency,QwvckTojI8QLxfC94Wa67jylG3QDpeNhDizzhtD3kdw=,874.0
consensus_latency,RzMdeFobHDLOLNJ+p+WgJ40LSkrJrEbyoUr2Q03AkpE=,874.0
consensus_latency,bKKiMDYnMzlkiPSOZQiYusvw0vcdVMa3RFThIw3yRIA=,874.0
consensus_latency,cCDqWt0hqa90bBayL9oPNAzWkRgk6mMk0++iQZUtSUY=,874.0
consensus_latency,kcBlwzZJQIgBgLSqvczSMLcuky7sCy2iEpTDwEM80Yw=,874.0
consensus_latency,IA02mdoxvoWzGNGeRavIrt0RRPdDEdUHYKweesCX3As=,873.0
consensus_latency,LAVwATGDeLSKm+TuonGk0GzBbCpEx9sv1QlhkuU7sOs=,873.0
consensus_latency,pXEkFyvsYs4Dr4VkJH9V0tAJ2Ge8VVQZ0nxgfYwSkEI=,873.0
consensus_latency,1vXlp36Iwn31fXuh75SMEYCjPCzH8CvIscQ1ZGGUkNI=,873.0
consensus_latency,S3DzExM+dSX2zknYPYRx/q3bpb7Rnm6/s8TPYq6Pqis=,874.0
consensus_latency,X4xlAJb+9ufRVLLFwFSXpHiSwFwLkNlkzGiM1Bx6Kkg=,874.0
consensus_latency,ksf0iuS6wHV5BwBpR7Gk8v9bL6a0HJz6CIMVg5kyM7w=,874.0
consensus_latency,wmEBttwbRftW+0u8KymkWzGyyrhmYnRxr/x+SlQYEBc=,874.0
consensus_latency,8Hw1Hosi54+B6SajYbu5BBFp6TMdGBeeLNWgPtCnxeo=,874.0
consensus_latency,FN6yZ6BML/DfS+Dgvtyy70alLhN7H9OrnKq0p0vSXoY=,623.0
consensus_latency,YTNYW/ZxP7a+yzaDgTiN2EmziyyuAQOTxK3Oy78Tde0=,623.0
consensus_latency,d+64z3h7sgmjfT9Tejtffwn3RFDGCHMk4cGF9vEU2Yo=,623.0
consensus_latency,pBApqWo1o6P88iOWAc6XPBvKpKFvPkC0TtcL+GdlSG8=,623.0
consensus_latency,Jv6s96OkM5K4Rzgwslo+S+PRVPgXlcLxUNmZDb0UcG4=,1221.0
consensus_latency,KK0aVpERQ2BwBtqjPBVP+R0QGPqD4CMfvWUqoEtIPc4=,1221.0
consensus_latency,Kke2Bil6qhb459GGMD3RlZvQhTRVYywkAge+lI1ZH6g=,1221.0
consensus_latency,PIXAdpwRJV2LSWsrDP9dABPdpgF0kIgOMaU4EXkTcqc=,1221.0
consensus_latency,csQpHBkDAcetTwVbCjYU2ecDtgk0KNiF7Qplra3kHQE=,1221.0
consensus_latency,oGrtv8QmiKsvx9ZH/+mrCTHxS78IrvRhCFaFU/FcVQg=,1221.0
consensus_latency,GjDoopHI0t83TXr14l/aTQtj9XiJbNBqsvlSzA3Pb80=,1222.0
consensus_latency,ISD/rWgjJbCal/M2yT8DgH0RYNKdDC8akud5D+/7ZEQ=,1222.0
consensus_latency,J5JElITEOdToKc3X0pqpga2FgjjH4ZresdwuWgSavUg=,1222.0
consensus_latency,bXZnBR3T0LR/vBlARdFec55XiYzpL8GtsjJaRFOSwyg=,1222.0
consensus_latency,DzmBZGNiQDIcCeZ4pwG7MtW90h81NPhlKiBAja8Xdek=,980.0
consensus_latency,bey6IHZ6AxkmM+FTZZq1uqjdHSb1iTxP7+XyAFemT8A=,980.0
consensus_latency,bsxMux9VqCcd+fxvtgM08vZg72zHOLdZczLOhrjE+pI=,980.0
consensus_latency,t9R2lxmLSvopLbmfm7v8PL5u8XNG1n2TW2vZlDluxNI=,980.0
consensus_latency,vv06m1pRVLMpXD1ACpbfWCqnwZzkX05AVx8nseBezos=,980.0
consensus_latency,I1sC6uiIeE9ZODsw8XpYJKceirCIRf/m1Tac4yScCo0=,980.0
consensus_latency,gsRhf+BtCrGameMoJ13bNQSf5ko8DZXcHqU3puZst4g=,980.0
consensus_latency,3hZ54Qy5L/TwD4iykE5ht1qGiqqhazJdbIB1y7m7kxc=,980.0
consensus_latency,4zW20q8xWgjbKw3I/EQdOxZv/9bOwFlXOYav0PVtFUI=,980.0
consensus_latency,/WF5MIFP9jmxhe/7sCeagt1oxINYyTPWSBZi22LinkA=,980.0
consensus_latency,AzWq4WPort2nam6mTzRBr2ozC3HqmctPAZDw9UseoCE=,948.0
consensus_latency,DsmdxF6w6LC2ez1qzNgM2kYAI4W78OMBSvE8F2OZ4uo=,948.0
consensus_latency,Eg+YfmTXs921dinbQEDSP0CikwtycRJKb3ojVONTYro=,948.0
consensus_latency,Wrpbs1jUEKl+e7Gos50AUX0pIMsk/Uzfq8Cr0PIKDVM=,948.0
consensus_latency,erm5UT324MojFxlZQKo5SnCBGRisEqDhtcZfJB8A02k=,948.0
consensus_latency,EmO/ixVltXi5GA6HMZCoEnO4t6Fri8anySWnfUiKKI8=,951.0
consensus_latency,JDKqG3pYLO9NpvANawzDXQiPtauFmtr8ckb2kYWLuUA=,951.0
consensus_latency,mdbxOUK6lfZNN+pC50mxlQyl0eyWCmcnaUPWJ41tUac=,951.0
consensus_latency,8gbpsT+JFYkUHvfXRZGxRxhDlk1xtQ5KNogJG0bFFvw=,951.0
consensus_latency,XUdWtNJr357oUI88VrBHFwDKIi90yythxXGcxm/0q9c=,968.0
consensus_latency,YjBKDLyGK0pjMJ/BK/zwgJ1YnltBZbtKzN00FQVaPCE=,968.0
consensus_latency,dSEJDsR6ekwbj0Y14TplSVtVzaxZoNCo+SkLt8SMa90=,968.0
consensus_latency,k5RnJ+8ApjR39CainpxA69KAJadW8uGbn/fV9moi1aQ=,968.0
consensus_latency,9Mk1epyNWQpzr26PZtoxWILf62BVqASmNKnSIR9sc1A=,968.0
consensus_latency,9cqcPi2kGgIle5EQoEk9msiXo8T3cyCuL9v55DL9IuU=,968.0
consensus_latency,Cn5Ipv+FWGUz2Jrk3ZTIpGQW6c3MabFXdYYk/97562w=,985.0
consensus_latency,GVdpftZwnUICn/go8xY1symzEQkJc+gcK8XupuSuuqY=,985.0
consensus_latency,MzZjx6r6Mg3IYV+DSKK0ivfW5Zv3GwZ7Gls/8LNLH1k=,985.0
consensus_latency,aQep/g3Qo4ma1N+9Y801mHnPz8oqEn/VAg6q+bDj09s=,985.0
consensus_latency,hsL4McAqoUsj7Ob0ES9X5Wu2zyuOTRM+MLZHVY4t+dA=,985.0
consensus_latency,+VDS3QrlAxA0RZO8H/69mt1ohReiz9CSLtLF8M5dRHw=,985.0
consensus_latency,Hv3jzCuzMdDweeOz8YBWuQPj7eozfRWUyXhjixR3DUU=,947.0
consensus_latency,I9k6Ojv2CoVINFn5SmVermQ+NPypfAsqiIUl5ssmmFI=,947.0
consensus_latency,aj6OBTm3exLYuGWWvOzpUYB8Dq5K49ODMNuf3v99Po0=,947.0
consensus_latency,tCwcqmkoqzaMvHnYsZ7lMfho8WBOPoGezxXEwgDZ5M0=,947.0
consensus_latency,wSAusHNi5fYoZ1igeTT2kfLQ6CYajGnN7pRk4tZJzow=,947.0
consensus_latency,wvsExZvIsZ7O11dqQrw7lh+FwimV/bEZTmuefveqhHA=,947.0
consensus_latency,QrOFMCsqh3m5VOOrCkH8hioYCiuEUK4dymbPwscW5Lo=,677.0
consensus_latency,c227fQidN6WA3zzEzFDgcyyPdbSmS6PNlF0iBQ/MLVU=,677.0
consensus_latency,iywOHS8H77l+i1uGoojk5NnUrj5e8cCgAfaAwQkWYO8=,677.0
consensus_latency,nUW/VqbsniUTOgfp1S5sB05MTm+b030TKSqDh8pOy/I=,677.0
consensus_latency,v49UEtdiXVvRMyuEzrmDpcrgq1p4NVS0tTgF0jEDV0s=,677.0
consensus_latency,JyU1eAlryDDrveiSvb5/xfhApv3JtDW3BdWIaeM01Rc=,675.0
consensus_latency,fC512lrBgO5OSRzcryH0VCGpRADja3Ze7L0QS8W8oWE=,675.0
consensus_latency,jQBNts+8BiVrbU3IkEUVscM92ZFOiA7LiZ9xys/Vk/4=,675.0
consensus_latency,uaJlkLY15siElc7zx0RyBzjzrPOKxhw1AWldEmq60mI=,675.0
consensus_latency,66keiQeYaZr2TasL9W9/FoQzY3bN+NksXsHmPOCVqto=,675.0
consensus_latency,8+86BDmlY9vzCTN2QA6pvEAKWw5Z33b3E1lVWw9LVaY=,675.0
consensus_latency,N1W0TAPk/SbbyBcICEGxOSw92pvIwqHsHIRdr7GHk2s=,674.0
consensus_latency,S0DprIfB/m3brVPHj6SOfvwGrgSrUJ3DhrJm6RZw8xU=,674.0
consensus_latency,jVIVkDHzSUZHXT7waKpCT51XAw9iTOE2g4OCPvK/flg=,674.0
consensus_latency,nS3ZAXs+SD3d6jwP56vRDOchNFbQ/sIdarbN31mKktA=,674.0
consensus_latency,spCpRFbB7Z4aAZyIn3B6DDhV475S63y1IQE8wzFkrKY=,674.0
consensus_latency,tX7MUIdlA2wDv2SzRATiSHmOW7980Bvhy2TCTgZxIWM=,674.0
consensus_latency,LzPcnhX9QQCd7Yen3vW1RLaLvozN/kfSt5Dai/ic4i0=,676.0
consensus_latency,TYt/bIwm3iZs3mFF9mhOmb7Akn+zRoCRggZAbh0G9z4=,676.0
consensus_latency,UG15AEq+h/r933azLXgx2Jsp2nRX+r4PdOpj6KBxIc0=,676.0
consensus_latency,czaI6WVyr3SYlXsXkOzq2OnS6DrecHNVvMI2jj81FNI=,676.0
consensus_latency,frOPzWRHmnTswO6Q2qnpksKerVmmdbLm9aEk3FKzGT8=,676.0
consensus_latency,jDGeyhkM9w2fkeElgAwakpjupvSyacHsfriWKcvZZ40=,676.0
consensus_latency,jOyX0wl5mox7oTPlZdYOpAcBx1OHwiyro97C/8g7Kp8=,676.0
consensus_latency,pkyMzUKZZy4so5EY8yoBbUpapGwjFPaf2klM64BAnDo=,676.0
consensus_latency,qs8ksw6tgS8NaX+rmzunFJ/Q9rUB4Ln7eEP+cLMFgZY=,676.0
consensus_latency,q6LccwNhSb9dZDi2KlrrKsP5Js7nktDLveQdnprsGSo=,676.0
consensus_latency,s+yHUPX6Yla9lb3R9QkFhHCuvadcK694NtQBLZmaF3M=,676.0
consensus_latency,vMdku8PokxcqIvxb3U25+p58jBd17KhMzum/SB2M1P4=,676.0
consensus_latency,zeRF3LoLQHQcv2ROb78cmT2xsv+R4H97j8IvkeM5wpU=,676.0
consensus_latency,1QfWImf3S7jqFOHdJSQglcV7JZAJHDL7eUSdX1Ig0y8=,676.0
consensus_latency,7Iw92F6QJl7bLqYyJfQLn+GGw1X4QfJW7bcccXslvHA=,676.0
consensus_latency,AwDjaouYLVjmhwsfCLyZZRHqNbNXSTJyR6a4RbfK3j4=,675.0
consensus_latency,KNBUXQ0vRTb0UA9UsyZd4CJq25JAUxvsJJy9rbu2c9Y=,675.0
consensus_latency,bXv7WOtZXiX9UcZVpSkQDL4hX5272N9k6MD0pDvczTM=,675.0
consensus_latency,px4e1kTrxS9YXisE6Fcq7sZ1GGqPvxZV9/mgsTy+66o=,675.0
consensus_latency,2hpqcqDz9CKnqUh4P+1w+aPAy5pjUrNvDbyGHsyaepQ=,675.0
consensus_latency,22771UdVsK0laZfnm1NEAfn3q0E6YhF2neaC5bF1saI=,675.0
consensus_latency,VtqjgNr0fkrgESd6ElRJb0cdzpRgLT67xd9QJe9j7yI=,674.0
consensus_latency,pdW2mG+0P1hZYXrSQDe8AZbt3dBo5wajgYYaENNgQ60=,674.0
consensus_latency,ph9LNupCinOPocVLbGZ610foJTvwSWNT3wHjUOY7zig=,674.0
consensus_latency,zjHQc5+wx3v71nVGwkYV8BU19eS0wWFSljm8Vn8cLs0=,674.0
consensus_latency,QmPQ1fkKsdSjuN9w16boEi4m3G4UETDSdh99tnarJhs=,676.0
consensus_latency,cbxC7iRWCKbaOWM+GIyR9PLMejYjYizYC5YKaItPZc0=,676.0
consensus_latency,gm3JhaN20wWWdQ5TKlkG9MqAhzvUVKtK+nVxrqXXldU=,676.0
consensus_latency,kahUeGWBC6ydeXp3M4RWIUNDS/vKeydZOVn38g7ljeE=,676.0
consensus_latency,ulBi8WsfeJyk+oXP5Hn1SdVC73p3eBYA5O48WReQSsU=,676.0
consensus_latency,Yiiw3AD/U+QzB7zwQR8iyEMPYki2O1FwMHytsPg3IMQ=,411.0
consensus_latency,gO6fD3eW1EmU0/mPGxREvOBAZiaM1wonT3I/tW5lVmg=,411.0
consensus_latency,pvFdFkalGyyU68aMxUyrmgBUNVFDPrxnQNn7jB3Pexo=,411.0
consensus_latency,wzb6zhyxwJI3DaSBCqRH81qtOEbQMumXmBbnUYuIRjw=,411.0
consensus_latency,SMP90UiyJbUL3jl8658FP9cbM4sDzYnM1ww3YrhbQiA=,1596.0
consensus_latency,EwL1nOiEpEeTLYgMAF4Lakv7s7VqY15SWUaZDhpfHVg=,1392.0
consensus_latency,NSs7zQTxRRqFW41GUoaRL52zRqwr49A1cPlYEskATjw=,1392.0
consensus_latency,NzUAfG2PnCSFdly9NOtfj3nH+QV1VoG5TgLktVLCPqc=,1391.0
consensus_latency,4jmzS9IjL+OMUZ0iwuEM2z4tayoES+s7CRhvm+2u284=,1391.0
consensus_latency,Ke/e3SySntfBRhwQy+Bu+lHXI3pGej8JhDbNCjU1WZY=,1392.0
consensus_latency,NaL8/itlt8m8aUdgecL/OPmnT4i8mUFYk5vsxsNjrJs=,1392.0
consensus_latency,OBW6IEsGEf7AGITe7Xo4C0jBkCelaRhEpqfU+XxHwDw=,1392.0
consensus_latency,U5dSUTuYbDipWtRbhOx2FFqLQg76A/0iOzQpdM9VtGE=,1392.0
consensus_latency,p/A7Q3C7zhby/VcFsOEUyX65Tri+HsBiNRhU8YaoXzA=,1392.0
consensus_latency,8igsdwJwVFZkewEj5DvxfYz16WjzYzOTqWaonPbsoKk=,1392.0
consensus_latency,UvzsaUQvVrpuWd6kqCQW2b5u5qLJ54BIYdhdDhOkhDY=,1129.0
consensus_latency,wESlmq73x05nbTL31lOLMo8q20ej7zgGhdBlX+QJhCU=,1129.0
consensus_latency,yRtKSvj3nvzPjiJ2E0Ud3O6aim/l0xRajYE4WFYv8PA=,1129.0
consensus_latency,2XO4Gjid/QY/g/bbRp7EDBPo3+3W9FEhlBxAh867jXM=,1129.0
consensus_latency,RDNJr0uizRexW9nZ5Y0h94syU0bApxKOQmuQrSCNM3Y=,1112.0
consensus_latency,TutlbakNJg5gGOv+bj11Ipt4E84xOxKdT9soD6TnHhA=,1112.0
consensus_latency,TvNojV0/hy2wmtkp595x1JQuQwxfDk38rOKvIwHPOCc=,1112.0
consensus_latency,ZOOxc/Uc4Wad6Kj6UlH62JogXaP93k+A4c6SeW20ryU=,1112.0
consensus_latency,jZyO3nUyAqEvQIwjW/rAmz2+nKEAgqMbX4Tn/85g+vQ=,1112.0
consensus_latency,PpllDgo2q4pkCyDNny9p8QVCEZ2KTRL8/8V7ZELn9IY=,1125.0
consensus_latency,eULMTzs+oUxxM7EVZVmyxQmENc1GWb+MqZXFJFRqp60=,1125.0
consensus_latency,hZzAKyQmNrLolPLlsZZpNNseZtYFI+gnUt1BLfzF3zc=,1125.0
consensus_latency,sZXR3eLcbK3cWXCI8M2/7oFMCez9kwNjP2hdpRgW6+k=,1125.0
consensus_latency,7ZeimQ460h1z0OgVK61P4lGseOqsR+vbuyMiukeTMuA=,1125.0
consensus_latency,7pLlph9fVutXdsR9fHFu9m/Tj4R9qJYu2GrVhi9Q848=,1125.0
consensus_latency,C9CqFnsT7lAYPjm8MY7Tf5OEAsozUzejWlaZbHbYOmQ=,1112.0
consensus_latency,LYJCkN3YSwpGWvVwTJV2+x0ogVKMAl+tbkYBFp2kPgk=,1112.0
consensus_latency,RRLwLqnET7b6n+W6hFuBjWjwyDz6JEZuQIj0R2MMg6E=,1112.0
consensus_latency,q0oopM9GTgJ7Uvd5Q0Pf1ynXfZdWcxJir9e3u1dDS/w=,1112.0
consensus_latency,25jJkJJrktoHuEJITle0QU60uOdET0qbFFU5lid9Jpc=,1112.0
consensus_latency,Jy6vmGH8Cqk6ximXPi1R5UMnLgKm/0H2B0+iiB0vcdU=,1130.0
consensus_latency,dvnQjPGCmIwt1ElIBvybpMTvQcMuLNFuh6s8PvfH3/E=,1130.0
consensus_latency,i8PUzsQSBqd1uoY4qRspJpPjIN3Mov3rhkaGusDE31Y=,1130.0
consensus_latency,9lZlusymrWp884s9arX6gHYacpzyy090PVE2UVxvcd0=,1130.0
consensus_latency,Ame9F66gwVGuG7zy9+7YRuQvig2t/ApKimqcDRVlJgs=,1132.0
consensus_latency,nXzwscq0d88X96Yd78VaYXnYIYSIVnb9fopSAeTovuQ=,1132.0
consensus_latency,r8EtFyzEXA8gizTCgCh5uXSMRGGb4778w9ZY67fXODQ=,1132.0
consensus_latency,skBdTXouHGJlZ3mYvsaJo7zdGTZQhvJX+q2GFlZrXZU=,1132.0
consensus_latency,+vEpMkPgQn4wmvkQBltmnbU3Ow0xsEI1nzI6Fkhar+I=,1132.0
consensus_latency,MJhZ0qGqtcAf5Nhjn98e/w+R4Hz1jESfBiDI6mdzF1Y=,1134.0
consensus_latency,vbypoety6gjj3QbazpAzSshuE0906oxT0O8UDITkee4=,1134.0
consensus_latency,CSzy6DMh5n6ixwPy5WON1R/miNa2CQjXPByVfnWLv/M=,1114.0
consensus_latency,JEfXjyQYOzvwf6/L7nRex0HZAJkMB/0k0BiPc9Vq6Wc=,1114.0
consensus_latency,Wtaw9tv5TPSJp90mWcJSbpTykMbipYNbnriX2dwVf4c=,1114.0
consensus_latency,gCSLuMy8fYB2r+pp6hKUciXkl7n3y9gUAeUcmIzmFx0=,1114.0
consensus_latency,48YqYP29wHTProGj60AhZDcF+Txfglr1MO20bYCX0gA=,1114.0
consensus_latency,PClnIqwRI9N0x0slqAkMANd0zaTqPFX+iIzT1pO3w4g=,849.0
consensus_latency,vwsDEYsbKrCbqheVckPFk7iIpnWqJPLavOYuEv4+NLw=,849.0
consensus_latency,ybJp+3unLJzQQwHEOXxj5vniZ10O8H3VabSfAiw9E8g=,849.0
consensus_latency,7iiMx7ao/ILoEhHDCxRnfr9R6t4K+FgQoYJEfrJhoN8=,849.0
consensus_latency,8kD9yQsqYaiVig6hQE94gsfjYqxpVXoyj1IhLhWIl1k=,849.0
consensus_latency,BtOGBFWVEnD77zvBuRSxWXIlSDrDyuZ5c4L5Sl/roUY=,852.0
consensus_latency,JsDTS7MiZwikkDbXpMid9cPlNoUOVeIbhbHgU1SrpRY=,852.0
consensus_latency,bhcYn8ToJl7p9JzZEBNPEG/rRZJdFttyapeMFrTVVE4=,852.0
consensus_latency,fC4mWY59wip0gos9tiWYfVw5JTu8Y3eKfUrF271QbAQ=,852.0
consensus_latency,qcETdCX7v6H7Tp5Z7aupiSDsRFCm/YooFvsiFg0KDw0=,852.0
consensus_latency,BIbbCnbtD2UwXNx/Nq0+qCBTtaciZ7VCPcVqF0D0Ggg=,849.0
consensus_latency,FUNgE0uxyWKzM7/6elKi+5h3CJl/QkC0/BlpbfjU4Is=,849.0
consensus_latency,R1v0v0Xrn5+4umJ6H6WlriQGEBXCnyjaQSo92stZI0k=,849.0
consensus_latency,ceRm2tcEDdY58caE2/QZverkey3q7AKsuGMYeg0I3Pw=,849.0
consensus_latency,oL2a7XVQBIXJd4l1OjPs4bSw3ZccxBwSly+TiR3PPMw=,849.0
consensus_latency,2Fsb2GIPdFIbm+fTJmldvpL+toaS2AeVHwXBaPZ+f1U=,849.0
consensus_latency,AEGurxDCkahoh6gdMAZjcQNztM8V1Z/Q9MSXTFKe6sM=,853.0
consensus_latency,NSzGc0GjsPqEnnK9vqOsNENGiAO8rrQOUDthgToIYCk=,853.0
consensus_latency,ejkGJFJ60IdfvxlEFuwqB8p7txeYfW13vJbcxV7QJMA=,853.0
consensus_latency,pavbVbTwfz9cXUgWvy+pgzCYyI3kw1SPm1fGEDKWw5M=,853.0
consensus_latency,1Gl/NytguRWKB5IsSSnSYR7++7UMgIzsv2PFzBj/fBk=,853.0
consensus_latency,DKrWL12ge3iaHq+XV9N6RZdcxvcKP7CuZvQM/FfSKaE=,851.0
consensus_latency,EoTLZ/niZJjs9AZA8smC+ZgoeZqFDp1O+ZOvZ/lD00o=,851.0
consensus_latency,qnJLRVG1ZhrB5lqp2k0RKQH9gMtWqi1Tgu62dtA5+gA=,851.0
consensus_latency,8Ne5u9lCTnav0lr1BUKn7rPUMYxdG56br58Chl843HI=,851.0
consensus_latency,9Oh7VLZlS4He0t3g36U4WLHKMUIgG9Inkt9ZsFpyNL8=,851.0
consensus_latency,XsB9KWiJ6glSNM3k+kSjn9/KmO//imQRfKr3QCHzuVY=,849.0
consensus_latency,tbX9GAHwimMCZnZvbqgaSz2HwW+sgJHHobW9IGtTZ80=,849.0
consensus_latency,2nChx4YxnDI4E2Lp45297rQo6iFZg/Hzsp/KX/YyrB4=,849.0
consensus_latency,5KSWKfCYlZ+5dEpUBsExyQpr0vRFx4V2uZdOpmuHa28=,849.0
consensus_latency,MvatBq102fxkfJT2YD1AE3ib1dB/IwBI6lXQTKeUpMA=,603.0
consensus_latency,Mvi3LF2+FJafMljE3BOASJB301UEr9M4F/zSIm52zqo=,603.0
consensus_latency,NBDRDJ75wPb9knNZ4RwP/ikzKmXzpaY0YwphCsk4Tnw=,603.0
consensus_latency,iSb8dieHB4O4hOa9UIBzLDlymDiig1dWOZs+bflG2gg=,603.0
consensus_latency,4Ekq/+8aXu1RQqm/79bJ3NM67VPA6wA+35wZw9rwB4Y=,603.0
consensus_latency,Trfh0x0afHyicrIZdEJ5P79uyhowcEMcn+9KJfSjmH0=,1386.0
consensus_latency,kxp+UELwTsvXySjxzpqmZuT8K6mp+lOtshFp45hgJ6M=,1348.0
consensus_latency,n2pcgdlI4ZCuvWiQRNeknRyJZ4WlEQy5+qaedj1CQyY=,1348.0
consensus_latency,uB+3ArFz7cm9qcPU9p4qpoziPJLWeI5gyQm4hFQW4Uw=,1348.0
