metric,identifier,latency_ms
consensus_latency,fzjtxETQvhRDJFlKMBTh28+zsejO8E09GAkxBnVhuPQ=,1175.0
consensus_latency,u9J0UMqIxeEHZlwGDYmtV4JZWDlyb9IFTi6vRJWc6Yc=,1175.0
consensus_latency,abh4m2uDV23BxawXzfnUrsKRUs0HhMEMhmQNZwBCimI=,1178.0
consensus_latency,5V1rMqQ3epoxBLC568xi+yRkUq7foschRXfMpay3csA=,1178.0
consensus_latency,K+Z8WTpXJhc/QWJEyggTxWlBmIYtRP8kUS+2sNY3smQ=,1175.0
consensus_latency,Up0nRSfFWtZDp6FvWDDNEDbwpcD40WKEAkdpo6//f3k=,1175.0
consensus_latency,fy4abJf1DPyizJ73PjDp/reVXXqMkwL4q8fbNE5pmDU=,1179.0
consensus_latency,zXATK2fzBSaClKPwKsHYtYqmHJYSa1vzl+tIWsXCFvs=,1179.0
consensus_latency,q4PyD0e0F9NT4rCoaiqmWgbw1UC9NTXs1g5URuBdjRg=,1176.0
consensus_latency,y96FBDzz4zNVx+wAFzryocQ8s3pxZWZBwHYNP1vQf60=,1176.0
consensus_latency,DU6/RNDBhS1YnUCfPig4Elpbkso+z3zNkjwWpkDou+k=,1171.0
consensus_latency,v+aVo89aEjsKNl9G0AmHHw7SyJUlG+e9C3KkFpdmhqQ=,1171.0
consensus_latency,dfi8wIfDhoD8B0KZF37eTBjmLKipgfaQtEhWG0xPmw4=,1175.0
consensus_latency,0eeMHvSOmUV3i9yY2ctkV9UK8LuX9Yc8G0PG3Mz0Y8w=,1175.0
consensus_latency,TR7lCrQzk0L9IStjj0LQwC0AbBljR+nls/OywAzBSG0=,1178.0
consensus_latency,dkG8ScoC7/aGclZzna5n78f0HxXCpsiQi9kbNGWq+mA=,1178.0
consensus_latency,r4hhnvHPJ0ev7mfvVqZ0iPYaujyrzXp6JaVCwtL5CJc=,913.0
consensus_latency,BP4qsvGp8akk14TZPIST0yIlytEHEpZ+fYyqgp9VX+0=,913.0
consensus_latency,UxVhNGZlfaoD6eUyj8a7Fq2KNgyqUWNvE/Tt5xl2dXQ=,913.0
consensus_latency,G9Pz9ls+HJOP1ap1F7b526rpwtglv420m/5PmxBvbJw=,914.0
consensus_latency,jaJw0U1hWvh8xx+kUkezWzqVTvG+CUlLuN2GU4wEfQI=,914.0
consensus_latency,Hq1zAD2ez9D+gIvhGnYTRxstZJux2MZB0oU9ZAtIdcE=,914.0
consensus_latency,fVybZbzgNMSAsgFvgUOIb7puokbI8w0YTBIBxLI5qTU=,914.0
consensus_latency,lnj+UKA3Zgid5bmgP+BQkxkkybj1F3k9QZ5LqDL7sCA=,914.0
consensus_latency,wlT6gHRTcJQD998/4peVyZSU4SGu03g6Hhst32Mi87g=,914.0
consensus_latency,lieyKLCvwFICDztahFxVRPf4nSLx/uN6ap/vpJKkG30=,918.0
consensus_latency,Gra7wjfeYY4FNUly7Bf2GUwrkdjxvZVt9V2Gh0LMRA4=,913.0
consensus_latency,PyKWQ/B2idCnKAZKnpjdaP2YMj4xq6Vj5cutvoN+Npw=,913.0
consensus_latency,FFaLkUDSbF2kLL6T5d/OiQi06HNrs9oRc9eVG+F9B90=,767.0
consensus_latency,F4vh7BbGH7IXgcuo4h6wX/MAnt/KuchXcX06QyIOyPU=,767.0
consensus_latency,p67pqi8b4e/U/qJ4ZhsVQoHaS/w2rcFg/Qwno+Z4WV0=,767.0
consensus_latency,DJuI2Ffq+pymN0FjoMWDYR5gE+K0fDPeCpTHEPOvDD8=,766.0
consensus_latency,UqKcdmmmEsQ6XpbfLTolw1CeYG02EtiAepp48vC0USk=,766.0
consensus_latency,Ztk48K6eAU30tVPCl7skV5YcPnTt+ZJiF5xFUargucA=,766.0
consensus_latency,7qgkJv31NvUhieM+d20mT3r91ofuEWuYkrEF7ZURkrY=,766.0
consensus_latency,B9Kg2h06URBR7V9CugGaVNo+5WEYutROeW2qF096qXo=,767.0
consensus_latency,YueY8ScpwurFpZg9WvcqHo+D6X8Sex5V20phy7O6lGs=,767.0
consensus_latency,jpbYegzGqbJrhDldx1wlE31yZ7MI2GQLeeMlhbRQU5Q=,767.0
consensus_latency,6RmOA7PVlEZipeaxMCvOEmpxSlQK1IbAfoZBBq3ieOU=,767.0
consensus_latency,gEsjR64Zkt/p72052n2339tXmG2jzGXg0Y+mKX6nKk0=,766.0
consensus_latency,9Okb8J8bR2KFiSVF1EQM6Ytd7UBWv7dubYQUqscgXKs=,766.0
consensus_latency,G/LkJ9+a9F51tw2p9VPC2fZqEh1BXxcEA6g2EqA39tM=,710.0
consensus_latency,iC5uwNQZdhO9piFMY7+6+uL+XxlCY/GxlPkJM/jZ4+0=,710.0
consensus_latency,le/950eT2K6RTG1fasqyVQz7lpwfyjR7hiMHseKVWuA=,710.0
consensus_latency,+q4RVJ1h3QlKNCrsuO9IUx/1bRv72kL7WTf4EA6YZXE=,710.0
consensus_latency,fO45enJQ09b6vw9EWREJU8FIL4X+47O9Vru+hC+GHqA=,767.0
consensus_latency,yRNR6bXTjUw3wSl7btfnVfDFkKtr9glBjFbqFUi7qT8=,767.0
consensus_latency,HMM8LyirtgPIGSJr4zkHJW2ojvZ+aJzkEiOJk528Czs=,711.0
consensus_latency,JjuNL9MBAJj8S7Q1cESduywPUn9/Yr89c0a7Z39juD8=,711.0
consensus_latency,SpIxZgkrpZxs7yVcNftJhpyeicB0Ykrmb+APjmejFXM=,711.0
consensus_latency,Z+FWqD9/ZUZV/nEk0p2R8XRuPQt4jxtBkX9cNAyGuAI=,711.0
consensus_latency,Qmyw+KYBxVQW1tY/ckihEzIPMSyvGFv9ayMcSVuQ3qc=,765.0
consensus_latency,kU9IIAEKx3CqdR9pMvQdDnhvSYs07WMvwJc6FXF3pcU=,764.0
consensus_latency,rIYfcN68EktOZjAirGg3OiFwrKL5xvoCAkPwmaubOnI=,764.0
consensus_latency,6vVr5GHHMQ3BHLIjKyOu6USqJn7O1LHAOgHBe19EcgA=,764.0
consensus_latency,n9Nd5ETDDW/1qWYegOUIRMcmCrwta3FSoVITfSnIyFQ=,712.0
consensus_latency,rOd9yxGRUyEC4xBtLN5pgEbGfFxD7f8JtMCmlxYJy9U=,712.0
consensus_latency,3pQaZT/ZNgt3xwKs1BmryW9QB+YQZEMvXrZlew7SIL8=,712.0
consensus_latency,+b0YLe7lJxLX6H8JkgU9ZFtszgfcGw0E5ma7iBIkpCE=,712.0
consensus_latency,/DR4l+r0mdukCiOruDW8YK+1LsDsjVusHt/1V1wVyH8=,661.0
consensus_latency,/+a92YZ/+h3RtcrDzKyE1s5yvrJ7fbtVc+kwUTp5JHo=,661.0
consensus_latency,GTWfYHJRykvI+c/WJb6ow51L8thawlBH6Jq4Zwd9Zi8=,661.0
consensus_latency,QktYSsMRLxQxjK5xEBDS2DpiNGNL0yG/MEH21P5WUqo=,661.0
consensus_latency,oYqkOXWkTERyoMu3blsM7iQvveJbdpjARIqJjzdUDCY=,661.0
consensus_latency,w4GNJtJK/n3ndX8O+oqOCpqZG1oFRCb8pJ/ip+EepBw=,661.0
consensus_latency,1j+eSJghKVQejEInVwj0SwByjTV3NZ16BDkNkbBb8Uk=,661.0
consensus_latency,aPopatoZKn3Xc6yniLhd86hMOlhwSD7CZfcx0vho0ZE=,660.0
consensus_latency,gFUNbfM+ThK5bnfI8uSpi0U5T9TI99NOwvMq1JgHUjI=,660.0
consensus_latency,rKrTlJPcce1F2ShUFFXPLqC+R/sRwvKU54IbGyoDg5o=,658.0
consensus_latency,9Z8IQpM2RDXtM9SpUhBobHmDmOpfi+SRPwTHxF4+CJE=,658.0
consensus_latency,BO+aaoN1TYdt2Dr2j/ZVUIAa8/0BYTFF8/H8PgWs6jA=,661.0
consensus_latency,wwpJNORUj9yHaxZI26J0fz0fGiCx/S/JLUeXwtwAU48=,661.0
consensus_latency,hhtUR47ROs6KYhLzVPtr7J5u1S/wzrB9f4xierQGIew=,664.0
consensus_latency,vtng1GJ2+P+XfnMFoiGnyT/REid3qrJbsyLL/6Qhrko=,664.0
consensus_latency,qBtba/GlC7kmUARGFlvo3SQE+rAKsUuamtlEZxJzgE4=,1321.0
consensus_latency,/9b8UvbEsIKZ2a8pm8rEInrWoi3wlrne4bVTG97JO4k=,1321.0
consensus_latency,INC1dp45WllpHoemEDIwNZ28XrjTL2lzipvV+Zc5v5Y=,1057.0
consensus_latency,1NB+mxpmUSNmcBsiPVrysWBmFnutrzPAHsQDTMGZz/U=,1057.0
consensus_latency,GAES/qa8/HOOl/xAvA0u7laP/g3l1MO7H5/OjDJMrZE=,1061.0
consensus_latency,GmmiEJlGnsa9AC5vltjdmQIufwZ9Y1Epg1z+SIUVfxk=,1061.0
consensus_latency,B56aM8HdMGdjnAGhVwoI9PZzqkES90AxAAeIBvqBD4w=,1058.0
consensus_latency,PePouksJ9qLDtkwcg2y1Sl3UPHDkbJ6iiWD4pqBzMmY=,1058.0
consensus_latency,GIKlV0lGa9jDm33sjBeuwCwxcrArrwJy4Cl3ndDtPiA=,1063.0
consensus_latency,UcqTZofWzMLRZCHtTVOwDEz+QXpAr3jbyuMYQbVualw=,1063.0
consensus_latency,BpG2AaNYYoU/zJxiEK0hUJ83u9pR38RUml2AJuf7vZA=,1060.0
consensus_latency,z4jflmeLqMNK7bc+sebuCCju9pWY9BidqQbLDjvLdzQ=,1060.0
consensus_latency,ZT4dEW5Oxm34XeZfczETYD8HOPe1fPHme5dqua9p/WI=,1058.0
consensus_latency,+ef3QIeebvuNctucJ93xo1QY7Ha5A7REV1x1PNEP/XM=,1058.0
consensus_latency,J7Rm+hvg/OtglgN0/oo3onFqbBLqd/urn8VVNaGBndY=,912.0
consensus_latency,o2ecMt/ItLbeIaxOhk39A2Xfdsgi4L6cTy2HXair7LE=,912.0
consensus_latency,5zZo3tAmS7T+iwAk/EFRwR+aQWjfp8UwNVt4BGWzd+o=,912.0
consensus_latency,9Yn3uEY5LvJSjUvcNXO2PQl3ZTeaDq+JBVpyNYYcr2k=,912.0
consensus_latency,f7YVVZ+LsHwupxuHH5ZAJrPZOmb8WtlbdS4vLFHseKo=,913.0
consensus_latency,lDhrNEnHvL4jk/9W9jRYPrnDTEJVk9qQI7H8oW+VI1Q=,913.0
consensus_latency,Grc5q6VHs/9MVsSG16vugqVHJJbseAdKy/T9quUmDzE=,854.0
consensus_latency,J6SDDWFzl6Wt+UrOWT0TXWgXSka2GXP19AoNDSeqPvg=,854.0
consensus_latency,PLNzhjW9eyHd3HT3adf+DVRWZ4AwfDFKqtIdyQwhqcE=,854.0
consensus_latency,8xs6WeXj+ziW9MQMAx6PQXI3pqvKJdklF1W9JJnO4sg=,854.0
consensus_latency,S88eLqs5ZCtZmxCiNHoOk+NgFrkUyvPReL/B/Y1n3MM=,914.0
consensus_latency,e42GqgvtLt+bIa/5A2qRZxBPVXtuvrU8IXUyVmE4u6A=,914.0
consensus_latency,2H8jU3PrQmRDsTvY7dCKpPzq4X/PrQhjJ5ad0bcj+DA=,914.0
consensus_latency,9YqQFVY0ItEoLHJxUbOX4vQkrlLuC4md976y4nvdWvQ=,914.0
consensus_latency,dR2rrUe5ScA2wpmfgHlPLSt2IoNXA1B0qp9pLEpW4Oo=,858.0
consensus_latency,eS9keSfBB5gQmaol1nKmN1fb2uP5pjCZ5IbsTLFI7cg=,858.0
consensus_latency,wEMYIKoDpJAZVma554W5WDB2bap4KpnYmc43+Lj5kOk=,859.0
consensus_latency,0dXXAR9hybeHVpvbTmp7rI/rjfMaddWOxqAb705uidU=,859.0
consensus_latency,JMGILuO699MCWA03VBeVOalhAWhsYF//qkBGVo35s9M=,857.0
consensus_latency,UrW59gjxiUBv37hmfdHshbAPK3MDYr3gNAD5r58OwPI=,857.0
consensus_latency,WdLJFV0bTa0J6hZnYEDFKrQmVbSP+T+HA1LfOJ+taio=,857.0
consensus_latency,tdBWoNK+McFXu4nsjJVpAxDCGgLfHv153HeWuuZ0kYE=,857.0
consensus_latency,WmPQoW/m4WMPDm59DfMj1gxVwA3EdjnnE4mx48ipCZ0=,915.0
consensus_latency,ibIzhtTnjYqtTph+0ImOLWvW+QRvavBKVJB0xuFoJcQ=,914.0
consensus_latency,rZ4+PoZJrOrD9aGvM6tAjS+8dviRHzz+w2lBd8DD/EY=,914.0
consensus_latency,4mP4DOqHusAgwzpDxu9BTaihBEy3nSxB2XrJD1tI5KQ=,914.0
consensus_latency,gJl/DirrdXyhVSKu9GQZYUwMGv9R0PrGpYvw77t/bxA=,913.0
consensus_latency,omxfaUBzjIro5qIGbgBoH4mQJ2Y4zyDaM/mfEccWpzg=,913.0
consensus_latency,Fq9rx98cR0OVkpmQBbrtbdp6aeiw2iPbS3DjEbuqrZY=,915.0
consensus_latency,exurUbgX/+bM9eQEyd64CRhmYRiM/aV5XY9apYfr1LE=,915.0
consensus_latency,45zM7p3oLI1D/izZFke63hJlZVenwMbjFU/6JxAgqI8=,915.0
consensus_latency,50Xe+rb3iOzHnv+HVl7lBN6mXZF4pd3n8Fy+AOLKSvM=,915.0
consensus_latency,BC5W3SirGYgScF6KifzY3L7fOqK5WEj6Q5XNIPepvmk=,806.0
consensus_latency,KURLwX39Ilra2h79kyOf2ewUz3yzjrLFC6ivhwvGYZ4=,806.0
consensus_latency,U8Yr1yCWklkMQju8t4w+iN56+/j5Au1iVb7stWzOmBY=,805.0
consensus_latency,7BgPe1pEjtz4PBLSou+pvLjVbLqx+fXl5O1nQt663TA=,805.0
consensus_latency,qPdGaFxWoRIy+0YEowleQrt0xhtPMbnvAgX5MYmSqto=,809.0
consensus_latency,vLaTX8g05Tq1eUF/MLUnDdi5c38s/AsS4VTWW+QPJ+I=,809.0
consensus_latency,Ss3MdhtCXq5TjQl6x+xkJtPSymXspn2+7aoFOhkC/ts=,808.0
consensus_latency,To1G0+4Y/iLGF+4dzOjnjj/HdByqHP1HRm1cE46vs38=,808.0
consensus_latency,oH1ZCn6BOEw8EDVBeLc3DZavVYPTQDtdasdAnXJTZcM=,807.0
consensus_latency,3Zaqkwh+TcSF4EpJBOjlV4UpKUJt0ojvVz6qduHAa8A=,807.0
consensus_latency,QKXUGUZxPF0OCSMTyZQy0PNEZXaXj2tw/cXqRjbQTcE=,806.0
consensus_latency,0mSXc6ArUyxBQhfCxvLqVWZzPdGi+r06OPmK6sKnJ8c=,806.0
consensus_latency,2eiduOwReSrB7LIyledgNNOZW5jNXMa8j0of+0e2bKk=,806.0
consensus_latency,5rSjKUcFg8zXfJj/E5erBbQHDJxBzP1yvdzAW/l1VNM=,806.0
consensus_latency,segsPBSvpytNhJxvj3Z9J0xxnw/DiGkm36I4WQxoaFg=,805.0
consensus_latency,5GhpjmYq5WLsBVLFJrVx35y1YPUfIr/tAZAi77OwjIM=,805.0
consensus_latency,QVylyh4FIt+nFiPTB3lskQ6g2oc2yfJQzLAbLa/Hwng=,559.0
consensus_latency,lHHgByTHqnAWPbiHKgjuCjy0NKARLRn5icvW9r4WKqM=,559.0
consensus_latency,Ht0RkBeMzQ53SKmKzc9kL1jhFEIJ218rHvkuusKgrSA=,1626.0
consensus_latency,cIjbeYE+mUNViVspEqszZ6erwKsM0y2wrf1e6Q6/t6s=,1626.0
consensus_latency,d5ntwHUe/KFJuQqrZd7ahCsxmkzUSByF69wXTqQFNdg=,1626.0
consensus_latency,iwJdAb1b552/q2WIQoRh0MbAAl+MPwHSt78wvS7BlXw=,1626.0
consensus_latency,7jiH6MbwC77u53H54W/1YaJTOQD4y17G5qaToR4GcEA=,1626.0
consensus_latency,yd8cLqFJDKBj97w0PCrtdIFPLh6G5ZS2UtehqtD8YgM=,1315.0
consensus_latency,FJCrEdv2Rlh9mOMOQ0dNbFCXs3maSYA8104kWaG2Xgk=,1127.0
consensus_latency,ZNguRnBTi5pg7F8QnDJUnMuhvofW9vcC8se0xCBRxGY=,1127.0
consensus_latency,cY3SKXmVvz5tfCY6dFedutrWVNMksoc444rOKqAkvtg=,880.0
consensus_latency,gagIiq1fDE/s0mn+Rta/PK4yaS9dGMG9Zb5SniGblrM=,880.0
consensus_latency,g7e6fB5bVNofeIfB+bikg5uxfEv9zvWMxeXtZe6TJfk=,882.0
consensus_latency,VZnUIIP2EYxWTS+Z18fQ928Sau7NKfvGr7lZHttlPEM=,880.0
consensus_latency,zQVNW87LTfrkB37QvoayFRW7DLQfTV4SIb0yXvw+AJU=,880.0
consensus_latency,IS5EqsGel4hHYWokKIrP0In2JSTiR3YUnNss/+bRh5E=,880.0
consensus_latency,mIaSfItmF/eF13AQvNpZ/XkjU8b+RIobZyEY633oMSc=,880.0
consensus_latency,JY8dhqDd3gnJ2jFr0gAfJkjQwll9NINxvfylYtMRQys=,878.0
consensus_latency,MyJliG1VcvrWpkJjz/alWM3MK5Bj/1CQCdzHdBmPXiQ=,878.0
consensus_latency,EWo78FoKAgQDqvlIyC0DPpN+ywGN5ncWq6vf8ssjifs=,879.0
consensus_latency,6nqKHMck3wo9YqP8XVr3/8y5r0cCuV0lmNePa0x59t0=,879.0
consensus_latency,V+PKdmzRnUP6MKFfpsqj4tnVrBastRjWWUELFGPFM9U=,885.0
consensus_latency,JMu7sM4Q886OavteXbg0sXXvL9bPmPavrbahjgB0sw8=,730.0
consensus_latency,Uo8+kZwH5jtxv4Eaqc9p3ctcau3IHbJFNgJjCEi4cdc=,730.0
consensus_latency,IBmzuMPP4DagHIZ7BtWaah8mI3CORRhRUXf9TqSFRG8=,679.0
consensus_latency,sTLBa49wPt+nkGaFvXrPUzcGVSfzJkaojZqAM1NBA8A=,680.0
consensus_latency,yMqrKfX3VRYIsrDfcfg+5KV7SRIe7XZz8uj0gAdiWFA=,680.0
consensus_latency,1e3amkE4bXwo2m1WqWcpxAoSbhEVjw2YBkvasI3Y3hc=,680.0
consensus_latency,C3wP+mk+7em6AgojGMDUZSHHt0dhbRkNZvLSr7m3Zdg=,729.0
consensus_latency,aTTRn6DLowlMyAHXwJIUxQ2UnCifQNGkeY1jAfqumSc=,729.0
consensus_latency,yzVe9Gn4laDMKBxAwbTewcuYODDNkZw93bdBIfGysgs=,729.0
consensus_latency,6ekQ78cSfXfET5jlOiqwfdE7bnrJPu1KmqJ7InsZ06A=,729.0
consensus_latency,gqjsZJf7+chosJcw4ZoDyyixqsdgYAf4GKe0gq6Hvmo=,729.0
consensus_latency,utLqx1Np75WgfYtRGa7+SGGh/yXWjmqVAa2q319eDBU=,729.0
consensus_latency,44RFCisgciQGGx5D2d60tO6C2rgH8/wiXhGV1MbwMYc=,729.0
consensus_latency,tpCl/D/1B1rtkoXpS/a3DUPxa8lH8ZVNh+Kf/WASGzA=,731.0
consensus_latency,v27vrqE0uUSXkZQjD5h+WIx9fMlWfO5Wojp/f6Qiu4U=,731.0
consensus_latency,3RvHTpCqPyn5b1WwL1w5F0+MbaZyFrNSOgmh7InznkI=,731.0
consensus_latency,6l/6LR0u/k0MTfVB4TqA5J4AlZt1JdUzmO1xj2C5WSg=,731.0
consensus_latency,ugdv6VqmknFArZYhNWtajaYXrANNzw8j9u+7Nso1mmY=,729.0
consensus_latency,vaSZoAXlxPtB1nQYuZ5xVa9pZ1bTc3yPgQhKurkaBoE=,729.0
consensus_latency,eT7DY0XJe66tUrplMlLbQ5FRM1kk90zgWsznXIMboyE=,675.0
consensus_latency,fAQri3ahsqHI7WDsxzyV48LFHHz9iBQgxxGISaVgXNI=,675.0
consensus_latency,mryR4CLJdWrQrZ031/w28eWbIxWflUB2m2gIGwW1vEw=,675.0
consensus_latency,vIAO4MTKEnepjFe9hZhFue5W/IaIAJEtbBqZRN6YCOs=,675.0
consensus_latency,FDZxkcCDMzzXM1lVTAPj4bLJ8w/opQhPI+sFywrEu+g=,677.0
consensus_latency,JAXGTR5uD4e5gJWQfBleWMawYyH+vmEBCGjjz3ibdCI=,677.0
consensus_latency,gc/RSd3jCY00Vs+CP/R7JX72D9vfnv5OyGAKAGDMAns=,677.0
consensus_latency,ygEp56VMI/Bva8Mjo3YW/sbjQIGqBuLVYjBjIsLPJPU=,677.0
consensus_latency,LdzMO7IzHH0G0UrZZNojD7KytEEbKVoSwI6Zk620H7Y=,727.0
consensus_latency,Wzv7yLEUJcMFYLMlSnTyQGjSmRVZ+cbk90ISfmJHQJI=,727.0
consensus_latency,ntx8E6W0U0v5qfrLdWIdUeL1+DyGonQNXzSc/4pfhVI=,727.0
consensus_latency,tc8bwdC9WnopCNxSzR4oGivycdFIUOakx2fxx6r1P68=,727.0
consensus_latency,EtA5gZfSsoo2KuiIOxgq82/VZyW356iJw49+CGQazhU=,627.0
consensus_latency,v1Ku+y86Yb15ZOqGLA/8RuHnkoW4j2Hy2Des5PwjYt8=,627.0
consensus_latency,VxtZSqr+m28u/jUsE2duM/2il/X116IvfSWEDlJwYQQ=,628.0
consensus_latency,3KowIm3r7B6Y+doOxofKNsv242OfXnd8JjCoba0p9QA=,628.0
consensus_latency,m/1zmJp81krgkWRYBhWk+SG3lG7MqNIsR3f+AXSFzjg=,631.0
consensus_latency,5tzsP0GV5YvvN2Sxd98iVrS5/kyFISaLWi8+RICw44E=,631.0
consensus_latency,DVElJdu60dqJ2Q/bs6nk1viBuidf0uJRujfNHNBb1mI=,628.0
consensus_latency,coOunIdwmGhTetXhsxU9kBN+3D+tdvuy9nbzC4Oh46g=,628.0
consensus_latency,1wLymKsG5/42U6WJDIFfc8HJEbxA/wczvtl8x5nUuBg=,630.0
consensus_latency,YQmpZ8t6Jt2y6JlYncRqRvDX740C3TrsjPu/WXSpWaM=,628.0
consensus_latency,/l3oSf0nr3q+TBX/CSPmw0xw8aEpyruA7m/12zw4FB4=,628.0
consensus_latency,TEY27mJTA2aBaWRGAxrh4HJpRosOpvFQPT+R3U9hlIc=,627.0
consensus_latency,63wf0RF6IVC3UNJnT28N4LBgctFI0f7yn/RI0wRRdM8=,627.0
consensus_latency,PAI190GyMlKzdAzl2fY8W3SKde4POmHf9YmrFXSBhTk=,366.0
consensus_latency,VUdbL56IJcL/vcqCsEDiqFtB/LAHCwBLX/7TsbsvaEE=,366.0
consensus_latency,hJ4SMLVnLxwtxxlJ5FR2Xr6XJtXUbCap2g8Ww/OetCc=,1193.0
consensus_latency,XOWrrEemz66012gynxIxfaAPxEv31ZNgXluoFyca6UQ=,1191.0
consensus_latency,+qD2x92lbQIfBOiF/c+ic3PT5vTTLaDYJRvh1/IVbBg=,1191.0
consensus_latency,RqXV7+P2ceEN+E806gcpmGfCaTlDJwynJuHoZ1Z43fM=,934.0
consensus_latency,Z/Xv4vfSB4LnIobslK1pQCQUDFPSnsipI1ZTb48pJIw=,930.0
consensus_latency,pDI3pDI1tcMmJAJwMBoUhgQg+QybWUe9RmEClvm1PA4=,930.0
consensus_latency,Jt9pS+BQlfe2OCMonQMjQbjZl4FvA6VFaYUmi6UrxRk=,931.0
consensus_latency,QLwGM3RioI9iSgTETZY2Pkmj0Er6vLIeIv/p81sjdGk=,931.0
consensus_latency,RStylNuvApbKl4OTPdQDdpncobWcPmw6EORNBama0b4=,932.0
consensus_latency,StlogGWgkPATlCR7rNEvyx/nmdZp2Zxr2ZzqLDlkMTc=,932.0
consensus_latency,K8derKxAw/hoGWBLC360IyVypL1uVwdr0q/oRYQr19M=,933.0
consensus_latency,2ztXGMp+VxLvavKOC153VPPtYO1G97zApkeXJwCaZKo=,933.0
consensus_latency,SohiFNIpRl/pjLEw+CEwD0JORTlyHKWwqcnuisdbZqA=,932.0
consensus_latency,XA0fARJ4P+A/KT/jo63cJN3miVnuzhzTcNa74ZMFreE=,932.0
consensus_latency,+6rLfFAnpHl7E4UqMXvSpFBZec2X+6MNer3sAbVOU7U=,932.0
consensus_latency,nRf5uTduYMgnLGmgt0/QoYJP4KT8+vJkCEYJMPF/Xgw=,938.0
consensus_latency,aml8V+t5rDRFHqnu1luKV8usXc4ZPbrXA9TBlluiahw=,775.0
consensus_latency,whsEBIu9xtzBRknZmsN5UOzTAwjrGjoA2sk1fw1sCq0=,775.0
consensus_latency,s3cjT52ULa4d4jomhWF7ZU0IDLZGcNBAqkhLs+Ls4Y4=,776.0
consensus_latency,94ThApl1wLIQudok1EukTWLyuxyXMY9OWq500ymTtPU=,776.0
consensus_latency,OLhqTkaGeMEdZ5q0pcxILe6RJr7KV5pYzG7lkELu6rM=,775.0
consensus_latency,OwVMPem7A6FEx3BH+Z9OdANsicBmYUmLwxX0ZDSgqok=,775.0
consensus_latency,hdzKBLq629ijU0y2yA8rCnrF4z2UO990tit8ptiR+1Y=,775.0
consensus_latency,DEzwiliGJKvNivoq2tpE6gabyNFnSsUezklNh+xFjRI=,730.0
consensus_latency,d6rVZq3AbODj11tRVZojICVAcZx+M8H1k2fPlIcVR04=,730.0
consensus_latency,rOi7WrmsVIQfuMdtjCcIMi7EBB0S6JitnNKICEofEc8=,730.0
consensus_latency,rnpMmJ0xHdUl4puwFnE/j8GCRlc2UDUcMtrWwQiiI4g=,730.0
consensus_latency,BsqEX9Sj3ubqCEFKk3rX5RwuAVwxO6K9b9YaXyu1h1Y=,775.0
consensus_latency,OqBevsaoL7zUgT/qMykej8IEZvZOI2RhLI96xs14ql0=,775.0
consensus_latency,NO9cV+Gml0XnY6M2T6KMFIl3IQLbydlZApssnMJINwY=,774.0
consensus_latency,YJcbf37g6uzQLGOQ0AWuFHMV4RiUVGuri0QuNrYLgUY=,774.0
consensus_latency,wq7WEfhAOe2m8mZAYYh/DWVstKVpRNQXTrAt2jcIVkY=,774.0
consensus_latency,4N6jvo5q8egOuO+REUAb9AcbzwENFe93XcLnTvrnJBI=,774.0
consensus_latency,Gs3WR+C1FPV7uhU6C3aqvzg1QABf3QNWZzntr1CIUp4=,731.0
consensus_latency,k4upEIBmIw/IAJp9kENtmqU8e/k9JIIdRGrrrXLWJYg=,731.0
consensus_latency,wXb6aNmlek3QmiGo6YXEZtMuRjBwdueozm9nmTtX9Fw=,731.0
consensus_latency,0/CZRcZV2xchBMOD95/K56NkKGbNfO9fM8S9qzJI9IQ=,731.0
consensus_latency,cQwlFCwwcJxXOFr6St7i9XHRPWv0Rv8XOprLUPx45nA=,776.0
consensus_latency,e+WjSBsHtujp6GfB6gZvNY4zAEDFxcjZtTwJ2wSt9Y8=,776.0
consensus_latency,9d6rNm21nRWH4//Sxfz5/euw4q1npaWRsOkRf9fa3Jo=,776.0
consensus_latency,+Jz7LCfv/sh/z/p8lUOM5ERHwvkjhlg7L8W5VEMwOCI=,776.0
consensus_latency,M0t82RngZxpxfOlhe6eQzf/A4oU2Gn2Mar+H/Xon2+I=,729.0
consensus_latency,Xzc7hnV7CdjlYLfx7cFqa4ymc7SEKTe4wt7My6ruUwo=,729.0
consensus_latency,zksMKAGWxe/PVXy1Tr3CYBXHw7xoNp4wQlSZl0LMbho=,729.0
consensus_latency,9M+aNuEKFgssGrVpagBNUaCt289KplqHP9Q89d/5aLI=,729.0
consensus_latency,KFt22fv8Am16tmzZorz0tO5f9kAi3KOxW3kbnglXPUM=,684.0
consensus_latency,WI9iPjn891Jge2TrjBNP89ZbKRV3HJ5PiWyTS6x7qNY=,684.0
consensus_latency,GdtjpCtDQjxhlXf0J5tT20j3NmyXYY/IpnT6vpBalwM=,684.0
consensus_latency,OL3w94dbIfGriDX+JxCjMc59366u5s70v94XQ1iH/9s=,684.0
consensus_latency,5GiVw3YQ1f6eazVW0eger2LRhWo/pC5q87Z+OSmsF9g=,681.0
consensus_latency,7hxUGOInCPsjsyDWR3ckrDU+2Bgt0uotITMzPgHLm+8=,681.0
consensus_latency,9I1WUDo5UAklgdgtv8OW3sR1P3/WAoFILDBVgPO6WPE=,681.0
consensus_latency,P2SOBGJmIEQoo0MI3wrU1RjrTq2wURqmGmm+3W7f0AE=,683.0
consensus_latency,bV7+VRYBDlpt9FAYrYWtfhmekfH8CJaxEq/6yRbOng0=,683.0
