metric,identifier,latency_ms
consensus_latency,1Dqhp/aCI1W08jBveiRADcWNYxEN/DDKla1CAXcWXlE=,1756.0
consensus_latency,JG+O3WmOFs+EAUdzxj4CUETvAAuUWfhmiA+jqgYZiSI=,1755.0
consensus_latency,UVUx5ks4bWUScQELRdWoJIIzOV2PAwFqV54b/Jbvo1w=,1708.0
consensus_latency,SRKl5i2s74c+vQw1SGvjKhmde8/O1TOMMvAUxi1Mn1o=,1706.0
consensus_latency,jFkaOBvFk89lzPJ803hveOQNKc3aIiPmVzpgollRSuU=,1756.0
consensus_latency,f3KcBAKIMr7hcMcqoswuxAdJo1LhpG6adXSEUU7q9j4=,1755.0
consensus_latency,CqNzIdaeFVEMl1QpxJJ162gbA51rkJunS2DMHFeiNBU=,1753.0
consensus_latency,46qKptsTK0e4+GalbdJu+igNebTRbFAxnGQQxLqGDk0=,1757.0
consensus_latency,HDCSd8rHLlqnFdyq32kobpnehUWpas48BSIfvEM9dXc=,1702.0
consensus_latency,OUYBpcKos+hDS5FYCzxDmCGiN7GKOgz1JaX8ZILUBz0=,1543.0
consensus_latency,jZjtHgMWR1phQUILcJZMIhOU+2fYyrcC+WpfCFS9+Jk=,1521.0
consensus_latency,35ZXj9BSJDtVVQFqGiyflo17qkjf4mFLQaN+LxWZ6Bg=,1521.0
consensus_latency,F+Eha7pBu0zXjGzoIGQDPeSfeRH3TfgVhfsZHeydlG8=,1535.0
consensus_latency,qT4alodfP9LmADwNKz9ja/f6n/R28JJad84m2wQaa94=,1535.0
consensus_latency,Vnk5mZUcnB/HS5E8N2kYO0e8BwcoUiDt+1EOg48oht0=,1542.0
consensus_latency,opSmF4tBXDogVoiF3C9cKQeSP9jGkUGMNeOJ2CY7SmI=,1542.0
consensus_latency,2Y4npUfeLWBqXtnhJuFJ6YoPSB+ZCro7g6nxEE5IAa4=,1544.0
consensus_latency,mDQfpAGwr9g79Yb3+SZzaIJf3L9eFQkAYfv9OhtF6X4=,1321.0
consensus_latency,HiWX/EGCBRmzyL8XQzYnUSp+GrKfoTDCXNERatxGbeA=,2417.0
consensus_latency,+wseXpwJQf33BZs265OlmX6c1w5ijmhX6WGE2p3sjts=,2417.0
consensus_latency,6Ra0eurA++7fNCUnYQ1zYXaY9zx3c+V8KRml+BK9BQM=,2145.0
consensus_latency,w8vK31sEqpID36j+v+dV63YuIya0Lo73bANX59iqwAE=,2097.0
consensus_latency,/BnEGV/5K6yx//CyeoPkt5kmBlcJUqsUAs+CaNkMpK8=,2097.0
consensus_latency,LK1Qx4dj9hwY5GVdTaG7AiIl1r4MZfBh7JTyGmuWzWo=,2096.0
consensus_latency,mn0jGeIlUp84YPd+8uOLdeOG7JBGzfewT2vSpdsUB08=,2096.0
consensus_latency,LsbTJbE05E6iRonmNyT0HuFVsh+CoHHcuaE80//rTfk=,2147.0
consensus_latency,4/UyIE9bLlxSa0WWwXiRwBa2lzeRBx3EWSUKCVQ65RY=,2147.0
consensus_latency,MHb4yCaPbvrM9cPBV0LL1e7PNCGMhDrPeeVcRbTV+Kw=,2097.0
consensus_latency,hbUw2xElZl6SoVwk1qKRc2oVADOw6ySXtVCjdNWLdfY=,2146.0
consensus_latency,kOAPVwXec/is18ajoqQ05ss3v1YJm7z5+0+IYsmLmyQ=,2146.0
consensus_latency,xna9ho0s7l/D+CttOjMgBtxDLxut7xlCy9DL8ZznG8s=,2138.0
consensus_latency,UFdYqgRO16kqr41A41WxAf9XWeCDszZDpS0ehTjC//Q=,2144.0
consensus_latency,zUdyoyJ8w0UIZlOawYIUXvv1srJ1c4lo4kwB7cWBgLU=,2144.0
consensus_latency,rNJ+aSR1KuSV+zqDGhX0scLgiO1PlwGp+NOX3Rmpy4o=,1892.0
consensus_latency,Oo+rJua9hPaOaouw+G3CmDeOOgtCN6hHc+qy5O7unEM=,1938.0
consensus_latency,JLK+YwBRutYz7xvdiMh8hvzpT3XT5BdfAE6gQm3Qalo=,1896.0
consensus_latency,pGzIeCO1Aa2eHiJ7oSNSJi85xJHMn2Ad/63iEBhSqWw=,1939.0
consensus_latency,ee+pxV11jDbUuicU5tUf0iUSrJSM70oXvLtvJyOzcdo=,1938.0
consensus_latency,Vm4tW0WUCrpgMnS+WiOIgFeEhloYvNScIwqiwhRSDGc=,1940.0
consensus_latency,dGlqIHmUnl9CGW7CmvRKciJEAbNjCtA+//VoxK1WyoE=,1938.0
consensus_latency,VucI5Kg/McRR69sPUkcHYq33N2fw/2UCyOQ5dpGaI1w=,1896.0
consensus_latency,vlJkkqsUXYmuu0jEUlbiGMN+lZy0gu73AmcfkXoBXEI=,1924.0
consensus_latency,6UFu22WNbdD12mgkiQoNciqhQKSkFWze2R/5Bh1lCmo=,1739.0
consensus_latency,XlKIA0gyNdbl0WlFQIzCfR9M6+Ei5Wl8XhVdxb+2RqQ=,1738.0
consensus_latency,LxgCwOsavfzOSPh+GC0eEj+h9rPwwO28CbZoFfTf5rU=,1696.0
consensus_latency,Z7yipWSrHU0QP1FX9igJ8n4APGINcbNEjUA+wM39AAw=,1692.0
consensus_latency,Av5hVy6VLjUa5GEagAINwWDBWGws5ULFEHU/6CmE9Gc=,1738.0
consensus_latency,TW6T60hyZFpdQ9mcHH0XpBZY018yOMTSBOukwSHL6U4=,1737.0
consensus_latency,eq682sXKpa0y4da5yUh/vleXYMNQsUa3QiQgSUa2zIE=,1738.0
consensus_latency,Y0Yt45YoOFuT81X05RLuTiKFLJ5KqSTdTlSYszF0LBg=,1696.0
consensus_latency,cMK2TyL6f5jyIWni6yLOFMtQmhpR1bpoeePeEGsC0/c=,1724.0
consensus_latency,kkkIiJLz/lrWlgokuSi/2jNkObXaq/CamYVKByTdc38=,1739.0
consensus_latency,JeQhZ148JJbf9fwbKDFg/giNyd4dXDWY7Oer512ifQw=,1533.0
consensus_latency,P0VeMWDLXiWbN0pxPmVXvCN1cSWH+V6ogW01emwSxSg=,1533.0
consensus_latency,rJK27KHQz9pLZEkX/BKS/VCRn6R6dLUVNGqWWhhOwOE=,1333.0
consensus_latency,rhOO5/+fhI06o196SxXYD2YjXn2GpF8/EBQCxz+1A6s=,2292.0
consensus_latency,fz0Hb3l7A7xgOhML9Mdee6XQiLiImVwGSoYOC3QeML4=,2291.0
consensus_latency,jzYLWy+o85/3MZIrm44XW/lwN+QorTMoaNbBQkKwlgU=,2295.0
consensus_latency,MoU7GqOltDSY83zlqTatUJuEghsfvW3sd2Fw8U3/EqA=,2335.0
consensus_latency,j0YwLc1eq3WbLiJLAhv26zTgmJO2EDtx33DCm3LvRQQ=,2335.0
consensus_latency,CuIPM+RKxGLIVDmrq58wQR3bCANx1tJeOZK1spwtnUg=,2093.0
consensus_latency,H2c+GcTui2huOWzK9xpGemi53XuHKO2OktxikNgPDcA=,2135.0
consensus_latency,3tCQzjMaeD0Qjkp01xnMS55JLPEYels52TEF6DiSj2k=,2096.0
consensus_latency,NLpkD/wETtPjX2BEje1wa1kKhbHyXL72AsWa5H7lDTI=,2134.0
consensus_latency,X0lkP3XTVAcXe7+1lQe8EST9/lmEcFdEgfJ4fBY2bJo=,2014.0
consensus_latency,rp1ahZBlxYs+iH+EO8ckKvDEXUYPYU1lM0P12XtjxBU=,2014.0
consensus_latency,l/SvR+j+2gD1W0A/KO+/SgccECMZfx2g5MdfoGa9cVU=,2124.0
consensus_latency,GRocHXiN0cY2jaycMqPfvV59+b+zMX1t4n0E8O39I8c=,2135.0
consensus_latency,O2RmIFJa/mOizVrI0vG3OkiuP7sJhkdkbWMGLRVoqRU=,2135.0
consensus_latency,P12Yuxf0PtO6qAhq36a8gSs48mpFhBkSpj6T2/+StxU=,2092.0
consensus_latency,u8GYI6VH086nJpLczgAlXeKuVpwStcBJB2+ibXyrvS4=,2092.0
consensus_latency,j5uIwfbonD2Kl4m+8+VgtqdNreb8MHCdDOs7FCJbWJk=,1923.0
consensus_latency,l643XesBDVvCVqj0dLEL8G+aJWy6dBhKy4xPApM7vaY=,1893.0
consensus_latency,x/DLM2DNLM/QI9Uw8tFriT/AHycvrHk8Hw45BbHQJ90=,1892.0
consensus_latency,DqeKE0D7SVl+wFHQ6er/e+mVRoHe1YlY8pb41itMjBk=,1896.0
consensus_latency,eg6of009ecXe1ABu2XMBZBrpf2+LL5UMPp8MyjrncFI=,1896.0
consensus_latency,nXNm5DL+1zdKppdwOCIV5+qkUIjV9g5iyIWbAsSKons=,1923.0
consensus_latency,sCYsUY/uN6WV3vEyds0phnCVCeoC2fEE1kySLbBGIow=,1923.0
consensus_latency,NYd4zxuPc3q7u9vlaEdPJQSAH/apCoiVRtfO4h1feHQ=,1923.0
consensus_latency,H9zMGZIo63U7AmTddzt1tNJld8QuV9zq88zMlRSgEGM=,1892.0
consensus_latency,E8CzWB2Xho/v0pqF5403Paiw+0jpBIy/EZR+wrf8NsA=,1926.0
consensus_latency,pflzqgFYWnbI+qS09yJ/3LVnY1jVyCfnYBqjJB+HlJ8=,1926.0
consensus_latency,FnIpM6E1h9ooBY1Qy2AYLxGTjj+IW4vZUMSj5jfvbpI=,1923.0
consensus_latency,OuU4Il85+GboPnPWhFoFWBDufnnqMNhx75cTkV1tsa0=,1923.0
consensus_latency,ni7VwzHKcWt54wW+aQrlCtYwph32FTYgbbRdUzZnDV4=,1923.0
consensus_latency,d7iGA0J50sSdfcFvIlQBUsxTk8kV4yNASrrB9EXXafQ=,1696.0
consensus_latency,cFbyn+m1W9ySFE8DWGyTyO8iRiyjk6tRNSi5JNM7TVI=,1723.0
consensus_latency,Q1s6uuBax2gaSXagYQhhY7OU2XryuOxpHSzC3hIHimM=,1691.0
consensus_latency,CrsaNwvUR4UfKNU6EvEEJ7pr8yf4vR5wO63/gYAevds=,1724.0
consensus_latency,Qa3avgQ6fE13UiWzJJjgKnYgpgzlhBx9WtKXEL2X9a4=,1724.0
consensus_latency,ppL2yd5Ng7G/VUnJHyL0wAOkkjWM+hbFj7msAwhSzSc=,1727.0
consensus_latency,v8nBTPzP296dus/jK24PwFb09LAPGGZL7zk9LLgAZiA=,1693.0
consensus_latency,MBdQJ5MvGoE4ZpA4jzfPG54gtuSQbc5BN78SeO4DTcs=,1724.0
consensus_latency,owh5DO3rmbLW0fh6O+eLt43LBgEyqu2gAgbppoLkbRQ=,1724.0
consensus_latency,gAlTnOTqzeEjxfMIei33iABW/d8BEFInCDmMTiX+Hio=,1724.0
consensus_latency,VJufgNhfZ2D1G/C6gnXyoHrgsLNUi7lPwc38H7GFTa8=,1489.0
consensus_latency,qakFcxahh9dbBTQ/RCgWEqXvKsPylPKKeiq45pYDQNQ=,1489.0
consensus_latency,NTZTn8IuoqCqYL3qi7qCY6X5Lt7iUbzZ00I9zbix1EA=,1482.0
consensus_latency,gxW5E8Mp5oDoMhP79VqctLUUx5pV/wIDRxcLQzvVAYU=,1521.0
consensus_latency,qMnSRVu37fBSMkGjd0zjz7rVtLFY0BO2aD2oQjFUb+g=,1289.0
consensus_latency,cB+YisF2KRDQGiKmTO1mPInH8kYG2TxkSpDf91RuUCg=,2375.0
consensus_latency,x0KjtVwhiirQ72rXWfbVE7vwcg+O8Ny7a4gkFOJeQww=,2376.0
consensus_latency,p7QLEBIqD2iZCBQZ+WVVYtWi8n3o3xZi0brKGRniZuY=,2376.0
consensus_latency,rKSd6iOodYogNvfxS+hhKOabwjQiF23ony3gjfK8iGI=,2375.0
consensus_latency,x0FmOM5DsUgmqRMUEU3NE/bcNN+C2TpilU2vmRIQtp4=,2143.0
consensus_latency,tCjARxYeNpu2mpCKYWIF9mcUWKvgDOOfEsx7Cnxg3xg=,2176.0
consensus_latency,83LXVieYW5Jzf3wsiw/kA2Fn1VTc5WS+v0y8hqpHiWM=,2176.0
consensus_latency,FV/8g9UOATpfIKivfcSMmhgCRObaUa9UpNcjNBv/Ee0=,2137.0
consensus_latency,3Bp8TD/2yu+v8PDI21UAunYQgHsRepitzZjZuFjwZxk=,2137.0
consensus_latency,UM5wXKvJPqHxeibKx2qVyNpc4JbFRw6MGagTT+Wbp60=,2175.0
consensus_latency,sPuJPN2OTnwLYNIg5r2cu1iQj6tcn6wGNQLDI+ped0Y=,2175.0
consensus_latency,/PO4p2yvhXlUmZ3FbB4GQbuxPLsfpjaCXHYM3FKe160=,2176.0
consensus_latency,lJrc7dGFiGtPmaK3zWtOZIkuSEOhMRl7egI8eYos+3Y=,2175.0
consensus_latency,5XJQcqzY8QftnJS9nh6zN3DpAgTmwDaWBQtSXpt4eOo=,2175.0
consensus_latency,dWD44TAGmOv4QfPB4UBJEpkMoUVGaqVOOk0ZxU7KwoM=,2176.0
consensus_latency,FwI+5eUt4/7xeJFOuevqIoEexQw8/KlrgXMKQz53fls=,2177.0
consensus_latency,32mI6jowpQZ/VXsDuvlyEWJUY6MUVRjxLC0HgGWlAIw=,2177.0
consensus_latency,OE3dii/fHWDPOwWZW7CcyqkWs88gSXfJc2FrobnxS8g=,1944.0
consensus_latency,00C84kumWV+SnLqh5o9PmD2gz57jRGC2XSbdh1P5kdk=,1944.0
consensus_latency,bFQBT94UuGSOpYPdWjE6CedMrM4BKq3rJrgzuFg1PDk=,1945.0
consensus_latency,1aJe5Pr154dor868WRI7FdzPGr3Ta5CKsJw3vvSyFrE=,1945.0
consensus_latency,Lf3tROovrQX3BJNbNToaepekbiH4fw293luMeXG8vDc=,1977.0
consensus_latency,+B5dvpE9osBJRXokbG/Vpw+c5I2c77ME1UVrkNgH5tI=,1977.0
consensus_latency,0uLQeK/sECgFkMZ80gb83GHTF6XhfBjVvUSssP2ZTfU=,1977.0
consensus_latency,1HqrKiMkRLAJnfWgc1WOTORelsKxAAWx/CMESi2ljgA=,1930.0
consensus_latency,yo88e7HqcMq25Z5nqBH/WuRO+OuZUvYRtirMGODHR7Y=,1976.0
consensus_latency,0SEDOafofxgEPA2JChddiS5SKRqJV6RYntAUS1mM8Og=,1976.0
consensus_latency,E0V7vya8JofqUSYzYhKEDZX4YzgWUd5h3bl1tqG4uGI=,1976.0
consensus_latency,3YyRDJzjAxnJX4o5LXCUALbRiHcVHx/oD6KFJC/T0jw=,1938.0
consensus_latency,9O9QXzz5cFhxE3/Q2ArLRHqZqnfnhW15HVCP5dAOoRU=,1738.0
consensus_latency,MSn9sGOuj7zU0rzJeBpBiJDXcpxucqvYPAUO6+Ac+T4=,1776.0
consensus_latency,P5caBXtyJpycalHSKOA0YMl7QOQQ49GcD6RFdhUUCEI=,1777.0
consensus_latency,cwVeyRWndTLQigpp+gx4zyzK3q7fOJZxo33Hltiubb0=,1776.0
consensus_latency,9f6T2bHpQ+IEagAWCexCoL91i5VGkSdS7ddi/EYFwvc=,1730.0
consensus_latency,ONZVGuxiXtZWI4PWNO4bCHnbVzQO6Vlj9k1yBaE6CcM=,1730.0
consensus_latency,aAbC/bjz0j7UENdXxZ08Up0Y1Lfe08BnG6/VBU8atfI=,1744.0
consensus_latency,PvGbQLgnomja1xgmOK62xMyGvm2DG1D6zHnHlP0UZok=,1745.0
consensus_latency,BJ/ajnInZjqCdwbQyBl667+WHy4t6NJmiMG53Lhr5w0=,1777.0
consensus_latency,IgHNAwdk18UIREXQiBJqA9ukGcf5JqGanFwwDBumOeo=,1577.0
consensus_latency,4Q+q3WHOgb/22wwYUUwy78XXNq0MTnAd3Htp3toVehQ=,1530.0
consensus_latency,7Qa4MapwfB1M+kL4vJaWWz9R1eVCp+o11kiuiST79Ns=,1578.0
consensus_latency,cbNlyAy7u2BvzhaEy2pKN2ymlQRSzD+watEjhSsHbdU=,1378.0
consensus_latency,+leNrgSxae0qW7FSCr8sbyL3G8ZMtmuqMzvN4dm7fPw=,1378.0
consensus_latency,AaGHMdBmbYr3bsK+umWj/w8hzmTMFV+3lLVI9VP8f1o=,2457.0
consensus_latency,lvu+AJvgjzbsjsKi1mZ/q43RHzTNVKExch6pkVLSghA=,2457.0
consensus_latency,LzYetKRvuqn0b5ZGNYfPkUnHXvfyq+ou4Uwz3jsmDHw=,2412.0
consensus_latency,qAeikZyjbHmi8r4xrubvDr1mw11QgyfngQxWA/ku+0k=,2412.0
consensus_latency,tzq9hCQXCsu3F8yGQVtc5K5w1NgG3/Z9SBlzipS8bGo=,2458.0
consensus_latency,w3FpHh1zAkfrDwiFdgJudkiHSF8DiReaRNwKB9YZLSI=,2458.0
consensus_latency,Dtnxg48X4xzSiU1sVXUq/pF0qqGdwGEC4TeubiVm4ww=,2415.0
consensus_latency,dxLTMF1BPKhTNabUmWq52WdPfxT8kJOrBHfRrL0JNek=,2409.0
consensus_latency,N90eUcnmSpKIMBNzUjBtV/U1jEOG3SCbAZYZ/rDCVnA=,2212.0
consensus_latency,d8LVa44DbCcC873Sg9gEOuX8EbQ7tc1oPaGgqbomjtI=,2212.0
consensus_latency,8j6N/iQhc2BiYXsJcVNig9KoQQkRTbJELmu7t3kwihU=,2209.0
consensus_latency,kk+IKrdc2bnmvszQuh1MkoLea52yzdDYUdwXLwNe9hQ=,2216.0
consensus_latency,szxjalCF/KPgkAFnGHiH9oc1MzYcNkGUI42anbLews8=,2216.0
consensus_latency,TWrGguvhNuNH2nTWEPCO7Ya9gXwofyo9UOqeDyC/Rl0=,2259.0
consensus_latency,m6HO4smBIhh4lKJKdI3GvkVNbMXvf3eWqdByhZxJh9o=,2320.0
consensus_latency,XL/m43jhcdYGLSl52Uzwk5oei1xNoS1ii0KUBfywZis=,2212.0
consensus_latency,ylsBKJtV3RbRGnw6p6m9kuPFgjfNrE9X8sDmf6SAgyI=,2258.0
consensus_latency,bIJQphm9h9HsGNj4/cjJl92SFuGkBZHS4EERAI8PK3w=,2216.0
consensus_latency,tzLm/BHOMr5Q8GM2dBtRq4iOHdxZWqXDUSYYssbgEms=,2215.0
consensus_latency,NIfsNfJh9fLSZcQJl7yeyeFYKQ8tkWtEWO5i9XO64e0=,2259.0
consensus_latency,rHKJMSRdyYq8vC5IIxlYklTZ1ienT84VlMsSwsPdp4A=,2008.0
consensus_latency,m/h5ib0ZKKIr1v2ceWr16brj1iwa61AaXWgZqEPqj3E=,2053.0
consensus_latency,1eaIz9QyicCPIpaaikwTX4CGRKfAaanlgaOQUNVmdmg=,2055.0
consensus_latency,Z4IZpCNz5dfzxoaJOMQatcc5zbECm9bKD5NsmLyJNiM=,2007.0
consensus_latency,33eewfDXGXCD+6OycK92o5Re3p2+W+klzITZSNXK7yA=,2007.0
consensus_latency,fMh3E8eFAge0Oim6PFD6Qjx4DyMHrx6QzKjqvksHrVU=,2052.0
consensus_latency,cBiXkyWy52VhTka7OufrHVNcl0f0+rlR/LKhPgpGyeA=,2012.0
consensus_latency,GOo9sUZqFKH8lTS6oDBKRUzHLES3AL1kDMb/+DOnwls=,2054.0
consensus_latency,O/rmQVke/Ftkuc6CRC3UjmCV5kT+GeQZ0+v/OdzAhyY=,2054.0
consensus_latency,gkvysBc354QToDM/0aK5S+63op6626rrvPuWaSVirKk=,2004.0
consensus_latency,3wOkV+YtC04eJiqKX4hCQCEp+YUk6LJEM+5rBuj78/0=,2012.0
consensus_latency,7Lm7vYdekVwS+EOf012NNvigqBg8Tp8dhBBk5r6jHCU=,1855.0
consensus_latency,1ZWrcfI+S7XP+OrM9one30fS1ytffKUJvXiJqNhpyUQ=,1852.0
consensus_latency,oiXQ7uPLS2jIEQVGxSVqEjPDsMjZHvCrGAlYkgxB/ew=,1807.0
consensus_latency,0le/qfqlxEaBU4u6XjoVGzM5Dp/QnySQWuB8WTLuNAc=,1808.0
consensus_latency,Qi6E8zIr1buIFDgHznpRUdxU/kAalW23BBPR52uurfQ=,1812.0
consensus_latency,s03DtlBERCyGENDrL9XkQYD7Xze4PSeG53CIPiPdwwg=,1854.0
consensus_latency,otrHfSdeFI2y7my/h0EuXoZd6Qgz27ni0gEXTbNqio8=,1812.0
consensus_latency,xOiVikEiBWeWOk1OeX3WOpG6Gl4JG1Emis8Qi3xiTMQ=,1852.0
consensus_latency,BgvgEuzPnwltU3M1O4Bn+C6gqt1DibC2ySYX0COc+E8=,1805.0
consensus_latency,Re83vzg2MNiiK6/V+opSQdnvJ3O5P0XZxz91RzWJn9I=,1408.0
consensus_latency,cxW/JzLFBDbipzCS8hFVF+ykMcoEVPvkZTKPJmR76tU=,1408.0
consensus_latency,VzjeersahHiStnnYjx5FG47V1NW/aeybZrzjRz7kAvM=,2360.0
consensus_latency,9xWsMy9szqtGGbxJWDNGNafQDNEZH0qCrG35T49FUHQ=,2360.0
consensus_latency,wPJZOrFkpUQDr4yGqajHDN9fv6QaO2m4y55+lxozyFs=,2361.0
consensus_latency,xB/+JiObPhYDl3aksiQGiyrXr+iYkooSsPlHA8tnq10=,2333.0
consensus_latency,ziO3huNpnnlZAUBKQ0nu5pemsTsUdwdJPabmw3G/M/8=,2333.0
consensus_latency,GleWrUbKHrXLjkJZpuQmKLtVUtR4FyLs2DXE/MyernE=,2363.0
consensus_latency,AlOPrhE3R3KgagnddleirSTn7wMyV7c0SnbHdvyJ5eU=,2322.0
consensus_latency,WkwOSUYQWJ9W3gDUt9SnrX1R062ToenebTGD5Ab8HIQ=,2360.0
consensus_latency,9VLODQq7IVgi2oBQgdkplZ8eoddggdPVRX9TjrDdP4c=,2359.0
consensus_latency,pyvEEzsR3DQiMMgkvDjHB9KqjEHFXPVAolIxRCuT6yc=,2160.0
consensus_latency,txAzaKYgbCS6GxTTye3P1l0h0qQXcEKScoDtY3pI8pA=,2162.0
consensus_latency,2r7igvJxDIB/sofwASBvSfgeEDjSqeadAmrmJbpiPXM=,2162.0
consensus_latency,EWUzA15Mo5mwBGgcWx8oBsqROLWnGikzqGZvhSe8/GI=,2123.0
consensus_latency,lPNG2ZKIkN5MdbRbZVbmYIfWObRj0RstsVgJPxAwn8w=,2161.0
consensus_latency,F3lRtQnh+5qV6Ks68NUFN1xaGdFFvxwIU8eFSF3h09Y=,2163.0
consensus_latency,7cQTQiIbF36kYHZ5VO5iUqViYFWZHGo2WmlRml4QIR0=,2163.0
consensus_latency,8xdi/Zkb4SlZfKWmqYd+wrSonrFZyRU4r2gKrsd25BM=,2134.0
consensus_latency,Dcy5eD3ftk5LC75RS2uxoePBw28F/psFHgRi6kIC8AU=,2129.0
consensus_latency,5iuxfWcrhOB7lv0IYBlHvyTxBuAZSO4veYE/ptp0lfI=,2134.0
consensus_latency,iLLu+vK7raCJSmqOhZ5O0EfUiRznz5fGlq5COngor4A=,1948.0
consensus_latency,Sgj3/EgJQZk740PWVrmy1u7Lhmgu17lyvmuxgJVZkJo=,1900.0
consensus_latency,q51+sb9VJSyz8LQdo4tr2pzCjX/PFYkWdrg0QJLGmGU=,1900.0
consensus_latency,iFRDtQqY40O60Mp3BNZ80xJWJSRmf6shE1SObh4Y2XA=,1949.0
consensus_latency,YcCBrNwtL6Ah6MWTb/4PD68W76p68Q3cycGqEiOdlcY=,1933.0
consensus_latency,UofEzF3KxxIdvt8dFPU3Tdf2R8eKCoXqOE5nMGhO+1M=,1904.0
consensus_latency,0YOJmnetNo0jgv2b0e5XmgKurd51eTve2k5dPbLPwsA=,1904.0
consensus_latency,mWnYOEXtc3PygwPaaK0BdsatFPvxj4YtBGHYi8k8Xc0=,1950.0
consensus_latency,Rfakcglk/y2dkk/68QCw4QdavvaL3ghChS19Jtq2sJA=,1947.0
consensus_latency,SCZ83JZJVXGUDuKQtLVnmU6Q3kmBc0bTdvcWq4YuXD0=,1934.0
consensus_latency,l2kBAHUvX4neuMfWn6p0yi7Ze8z8asyJY8iJfV0NfP0=,1934.0
consensus_latency,CrtjXsyymDWqB1qGIpAFxf5wUVRhDU7B9jBs20BUc/k=,1896.0
consensus_latency,DhjkSsrf0Y2Ltj3oczso9ltxCDHfaGFpFxTvTZKenqM=,1695.0
consensus_latency,Es2upGKk2lvZOd+5dzvkIGNzD9nEJ5zaQXJg9tuDN1k=,1747.0
consensus_latency,po8JDQoZiugkGkhmG6EOpbF1Lz9+rI4de6H0ZxgL4A4=,1747.0
consensus_latency,VqSBHVmq/QaakUSn9QzZfvOS6TSNFyJpZ2lNEwclt1Q=,1748.0
consensus_latency,5mRPa1ADyARgIC3qkS450JWkSWrptuGWRm8Ahv03mdo=,1748.0
consensus_latency,WpEU6J6JhP9PXFCty8GUQgvaHDe74e2MxwDz1U+Z0Z8=,1733.0
consensus_latency,nolbEQQo8AU8vnEkLOyt1WhURtfXrZJCkeCL/pV9ksc=,1749.0
consensus_latency,zM8bSuXFuIoPToPqtcvh3iahVDwsEz6ewv4gWxaO//s=,1751.0
consensus_latency,36NfGBRH8uqyynPNXqUJMPcdvO19F1Az4yCTFYum7cY=,1701.0
consensus_latency,QuPvEAuMJ21hD/z16dyHmSEC+G4BcExsoAL/M24F9xU=,1734.0
consensus_latency,j/FupfZiL6h97LHS0yVTk4fp6/77l7NDAbrC+0wg2kg=,1705.0
consensus_latency,vJNklgtKWGhi5ZpWMtPhjcD1uTcgErGsUiNkHagmUuQ=,1537.0
consensus_latency,J7ujnMDLiM4nBLOWz3FLcML7yk5jqWuaYAoq0xWIui0=,1537.0
consensus_latency,oIkO5BkYrFqnJJc9u0wMpAHZS7gdmJ+KbZ0zvPuAdX0=,1535.0
consensus_latency,5mYFJZYRChdwiHblNAt8Zk/uqMJGKPdJqEn84WvruLs=,1534.0
consensus_latency,LNswOrKnclnnZuxvqG55qhEwoxy28iI+qWWBDrE2ncw=,1536.0
consensus_latency,DVtAeHxT+LfJ9g+J8XqgFMeLOYfrFYyITgKQGTARzGw=,1334.0
consensus_latency,RMhuV7YcIRf00aARKn3b1RPlrTJmkvtS6bDxvNmqQhk=,2320.0
consensus_latency,E521NRFI8z5g75xr3I2pOjnJMAcX/AVejlrrxyX6T54=,2119.0
consensus_latency,bsxxhZS3x9sLZpP+vgLzE122H5Q9krjj0eT1ZPATUm0=,2119.0
consensus_latency,pzGrbT5TJahlCTY9+i9qRhX7THCEqasazXagTlM2dfY=,2161.0
consensus_latency,1UNKPbvzKmUwKwaJ/kontMsS+ax2c9MXqr8Z4DUHEEI=,2160.0
consensus_latency,46jMGfYhflxbuASMxD8k2lLus863fnsM8F27cKNwwW0=,2158.0
consensus_latency,A5yqH6UnArPhSTkt5q80qiby6MOVmFjFWrLpmjMze64=,2121.0
consensus_latency,bNU+0asQPzN8atZiU2IFdb64uiAe9eHjIvjsFVPo5K0=,2161.0
consensus_latency,nn9dWjaVNdzofScZqiogg8/A+e4gSWZbJqpOFbaR6fM=,2158.0
consensus_latency,+CSN+gGdEc46+71u5VTV4WpD8+xXADBjDHVf++oNkHI=,2160.0
consensus_latency,fLPLFff3YRrPJEOciS5A6DzNF45yEzJJNzE99XjTyQM=,2042.0
consensus_latency,g1xKVKNeZQNkIieiMR1Qs23Au0IxKOx4qMBOWC16TjE=,2042.0
consensus_latency,uORDRUhKbTuO7UZZYV7YbaU1Drw2Tlycw4coHrDWbfg=,2120.0
consensus_latency,0GDjAK9q/YVGjVWJyXYEMNVs6UrSDTKhFrezwGsmROw=,1903.0
consensus_latency,jV4BfJrNJnhhJcUTD4hxC15lP9vdI9lJGzoXqhsJJGg=,1951.0
consensus_latency,pRbGiZFrDKXRgruBkdERVLRXb6ubUteNCVzSHJp/jFE=,1951.0
consensus_latency,hC+9jMwZSARfBFVH17EZzOiRGtVIjOGEpoNha2ksEBY=,1905.0
consensus_latency,lNw/QpYgHK37rx+zwZiLOXe0YQ765corbdmiH/CHi5U=,1905.0
consensus_latency,qlrgsqQJ+RQAJHeuKi1tLwcXvi0uMI8uROCf8eZUmxg=,1950.0
consensus_latency,Sz0ruAiS+j6tkdVsUrQrrroMseW+ZYsMllC7ofX5mTs=,1909.0
consensus_latency,beCyU9yeHQEvdRTm3OX1XZ5LaCvaMtQsjKNjljXzvm0=,1909.0
