metric,identifier,latency_ms
consensus_latency,l5HyiS+LtQeNsb6BI3aqepQUAVvzwlND4xr79UgdqIo=,979.0
consensus_latency,ApR0otAnV0ZpsjWyaxI80i/5VP791zLuHC2+LxpVTbQ=,978.0
consensus_latency,QuQaF30/uqcCgOdjhcJWoCU/zyK4ymWzSCp4MBB3CEQ=,978.0
consensus_latency,TSs5JVnh2r+SW6Obqz/5tt28RcJLHolOPftzMxjt6gc=,978.0
consensus_latency,ZBL4lLExknBcSjeicJMvNJ/8mdaU4pkRp4CBIZOlnn8=,978.0
consensus_latency,cIAVvyS4txyaIDGY8yS2Wcnjx4nlekxv9/6SRg//oVE=,978.0
consensus_latency,lRdXvZexHXeldS9aJYxKDKI9Y2eQ0/NwDI8Sqjc+e5A=,978.0
consensus_latency,EOu2iDcYkn1I0BPzpSWUO/T0lBETM0rmScnGKPDxFJQ=,982.0
consensus_latency,W38E2BjZnhrobiOjNLTlPno8FTF0fLFv3rYHxJ/5eOo=,982.0
consensus_latency,xQS4OSbhFbZDGOKEH7AMxsHfzRm95auaHZKvnuBkaOQ=,982.0
consensus_latency,9+1recgZNh5c72EP7g46i07yoEbfb6fluued4pi7dJY=,982.0
consensus_latency,i6u9R1sXDrSIrKk0vleVJgwHC7SIARLa9SVIHcjAgEI=,980.0
consensus_latency,pXE+VbjZRZMn1OksjsIoAcaSBV6dce3C3GRMrN+58sM=,980.0
consensus_latency,rJI7n5ch5scWhpfnpA8m5jrfCPcAowJBbHmS3JFmKgI=,980.0
consensus_latency,2pwin2dAaf3BFWlnP4athgvhLHDBk86bqFoKwFbDgwY=,980.0
consensus_latency,4LQuvpvggd5TW2QXni6YKKIaxQc+2+1p9lT6HhEcHq4=,980.0
consensus_latency,+PuDQ9QsVOnf1AdS0k3YGT7CZBrKKhtoC3rZ9Xgx7Os=,980.0
consensus_latency,CsglxU+uBrPE/Mr1IpAjd9sLuS1avQRb2evblJy0FxM=,981.0
consensus_latency,OZUHCaOUuhhwUCRc8IlstdaEkIR0tIrb9bxoFdmoc2Y=,981.0
consensus_latency,Rrfd66h3H2Vsfu/aUxMLcwTT7jQY2f0SaxVM3Vbt01A=,981.0
consensus_latency,dwaxtz/5LeedUDqs9AteFf3C0kFsbCmFDezm/cnaQ48=,981.0
consensus_latency,h5qRrppxK6L43ha+rYBLUZ75Ua9eaFFmNoOtWIrHeU8=,981.0
consensus_latency,R2zpU4IkAYkF4EQtPtXUUmjltHJN5RZIIAzwCe5c+Go=,736.0
consensus_latency,iCAzVC9kmCSyTNM7ww1pmdEZ7LTADUlBFyCbBbTp61c=,736.0
consensus_latency,iWuWWnVlT2ObCuKial4xUiSxFp24AquvfHU/6xjIBZc=,736.0
consensus_latency,yUiyCD938zn5CN+rDCiX3sCqW8hquZI4v1o/Vu0/X8g=,736.0
consensus_latency,/QfvOSXg8/zTfYepCcEbLipgUkgPqaKviDoMPR4uh1Q=,736.0
consensus_latency,/flaJPY7/iKjfJCqN6Z7BvHKorrszVcGO+FFZweLpps=,736.0
consensus_latency,E6fAeYEqTz3EDNYVxWvkAcSce52hPlkUupNjp4kwgaQ=,1260.0
consensus_latency,Ogk51gbHShpPw4hig/ZvuLtEMR9vdUQziHyMotf/9iM=,1260.0
consensus_latency,4vREF1nZ2+n5e78XbnEW3tCcxv/5kogj5EjXQDXs9vU=,1260.0
consensus_latency,5WlOLY1yipKLLIoHbv3Uq2eScyxzSOF12uxFCoC0mQM=,1260.0
consensus_latency,B1AUoj7hk5Sp/er49BPUtRXYXRlz2n0tVPKBQIlYKAY=,1262.0
consensus_latency,aHth/AJo8JKqdT1WxbjamtXq9Sy97+i+JQHrZDqs1h0=,1262.0
consensus_latency,drNJjYTtwr6HqpJrWthIaqpgJwuG5qUr4V80p8eRhqU=,1262.0
consensus_latency,hZIHKryTfN0q2eouQdnJmpMARxU4vxAskF2v3Ded4fE=,1262.0
consensus_latency,vIIR0qnUm0dEEToI5h0iCGEVG0Pg9Z4TLCDwdLau/k8=,1262.0
consensus_latency,XsS9SKEDctC03pvtyw/Gpy252QMKcgUQoG/il36Rpcg=,1012.0
consensus_latency,dwgmzqi4nNNWhb1SlknYCHwl9BPEg7wR8hB1d3lOB/U=,1012.0
consensus_latency,gEIWf2me9gFjwDdq3JmS+wDJ/+RSdhAXulcU/Cdt97w=,1012.0
consensus_latency,iQesvXXvP0OZC4Klq6DmmTsMtK4QeFDfY/2dfNNm0D4=,1012.0
consensus_latency,1gS4j/tM3OjqjsHQorZOv6jJ9I9hWESnVlA2Etta4sw=,1012.0
consensus_latency,BYW/HUdCOMdqv0FFdYqoihtVfht2BB926RtnYYlGmMg=,1010.0
consensus_latency,VEtVjePscWVssoQeKexL92un6q7g5qbuFJXz9SaQJu8=,1010.0
consensus_latency,gv+LO/Upz7wDKMFNyiyeP10/zZp3jgxElTkzhEKvCkE=,1010.0
consensus_latency,ifUNoOigC+FRdxrX4xHFsbTxUYF+CoGu1onLlBJ6uuk=,1010.0
consensus_latency,nWkv/Bu8+z4O2jDX9ywAd3SDuWQYSfskXe0phJo4xe8=,1010.0
consensus_latency,0EqmH+m6jNDL+Szl2QTYOEJ1QPoMNkQsaOP+3TejwkE=,1014.0
consensus_latency,0Ludg/eBhUopse2qJLpdeMTREGzsvqnLpHF+ygQAPSE=,1014.0
consensus_latency,FhlvQmR2PY5H5HFOohNiTwg8bfxmQ9bqjyGFGHYfSaU=,1012.0
consensus_latency,Z88iaLi35sIgLwl//bXeNsE4H4OwxT+y6vm8RqrZekg=,1012.0
consensus_latency,wnEemUfo6JRjU8ndOMJwAFfek9dqsRCH3l+fraWF8Ms=,1012.0
consensus_latency,yYrSx44TqHqs8AHhWCI+2Ok2bmTV5HcsYQg61Qe1VXo=,1012.0
consensus_latency,sBnVhyh4pNUck9GtF7I6Uavamh6eMTBbzSzKPKuBwAE=,970.0
consensus_latency,4HUs7CEFv4SEirIE8bM9pPcC4RrnSmXvTNFrHfzWuiM=,970.0
consensus_latency,4xKuMi1P3TB2kmqY0qm+g8aoOxAcNqUOO5COP1qTh5c=,970.0
consensus_latency,DnnY8RBanBrU9geRxAdV4y4msYntxlcR6orfHESQg48=,1012.0
consensus_latency,LUV3bnwNtww5dNne+7XpDKXM40x5gRQdgFcSZDKzdCo=,1012.0
consensus_latency,QJqFvLj3G8UFnEO3oSt4fH9LurXzR9SWlkEMaje8g0M=,1012.0
consensus_latency,UB+4LUMIISnm6UbXThkZbrND8QVC0d9GcUH9Rc6qnOQ=,1012.0
consensus_latency,eoaBq4fYxT5Ky9nb+TrTferP/LXp06lWnLnqHS1utjI=,1012.0
consensus_latency,ot58xVM/nNh6CHtC7FTwEuEi9PL9oCqazIv2VCi56NQ=,1012.0
consensus_latency,Ifv/vlfJYKLB9ylfZsTbnCZSH9ds+1Nfr7fwtIC2D8A=,1008.0
consensus_latency,osUYeq84kBcj1Lh3I0FMiiV59WsAed+mX5rspgz3JLc=,1008.0
consensus_latency,2u7NC4SkEPdRrHYnHvgOYjf6QWk+PkCYplObb6CL/hs=,1008.0
consensus_latency,Q4LWmeMeBEX81WDCj/zCHJBBornFeojqpxrYfSaNwIA=,1011.0
consensus_latency,iL0K8qWUEAuCdYmyHbEyawwn6eo9rZdzHTrS3GNC2XU=,1011.0
consensus_latency,jX8KcH4nOsUm/lT2wlxlNfHH+G2hhhiJMkb2Riu7N7A=,1011.0
consensus_latency,0hKk9iQhfrENr5nfk4F0gXOmGVWr8xtASzq4tKpwL4c=,1011.0
consensus_latency,5RQZGOPUi+gRaxg/KurhmBAhNe4qbmSVmkDnwb7qlu0=,1011.0
consensus_latency,EFBMtpjp5j1x/Qixg3Ymhtr0joH14/C0X7wpPZbXILw=,781.0
consensus_latency,Isx6T0xPwIw+afmkpoD+rv77mTBJAwa8CqLiZIaFw+U=,781.0
consensus_latency,fNa1fSJHXc40UrMoEKIv9G6BQ5PiGEceT6oAOBD35Jg=,781.0
consensus_latency,z+OinqitzRz4A8FVc4l4VwvMvAnX4/1dtDo4EsnmFsE=,781.0
consensus_latency,0kcGuT4yufCGW7elwSgM/849qnzrbIN174PFw3UHnPI=,781.0
consensus_latency,CwkFYzjV3v5J0zxEPNOqzvYOlSjJFBO4Ap9xdeKa/0Y=,835.0
consensus_latency,QexCEm31KsAbTojXy+0pwMZNHV9QG1sSlrpoxPv2oTw=,835.0
consensus_latency,UQwts2pk32Dw5z0EdTUcjHbvIM8snxkHMPGCfihoCyQ=,835.0
consensus_latency,0ki9jkHiqcfKykuLd+giYL0HiWoIx7vQWcxSKlbIEyA=,835.0
consensus_latency,FrDzKk5zoYEdH+6jgfJh6JlCef4SdOiaOhUGvz/rLqA=,778.0
consensus_latency,QiXdQlINkQtTbVPvUklJQoh7HHqapkuaLdow3cpLu6g=,778.0
consensus_latency,dpkqt69FUSbpEtl4q0eoBH/KeH136YIitYaKSJKnNTs=,778.0
consensus_latency,qsusEBGVERX6qhXtRpk0cmYSI1Doy7wLNGE4zOWDuMU=,778.0
consensus_latency,IorIphkfj2hRdwJSLqFCGXuyf2FMUFmv9l54HNWjXdE=,833.0
consensus_latency,Qw29MN37tYO0YipDzEwZr/CKErkOPjHSsTQ193KJQBM=,833.0
consensus_latency,4QQRiY3bU6YgGj7l6tcettHxKlibpQQ8TeBxOGS4vNA=,833.0
consensus_latency,9TzuGefxlkpL7hLfO7cSTIX6xdEjKBRsPSByGdS/gao=,833.0
consensus_latency,9i8gBkhqNBApSG2UC4RUjEptmDuAK3pvEP3DrgSovI8=,833.0
consensus_latency,HuTBO0YfwfRmNDKKdj4b8GxUzAApuyLQCTNJ+ldGtEw=,832.0
consensus_latency,NS98mU8wTGqqCoxsbQ67dTFZ6bzR2/gTpGhNyxmpyw4=,832.0
consensus_latency,RHyO0j7BQHXB1GwI9myOxv/z/R5jF0iY2Pbnz5N5y8Q=,832.0
consensus_latency,umIpkp82jeyfIg/8z4EotfmTLIINL6+zqKbmKH5BQmA=,832.0
consensus_latency,SMWt//r/YNDxxTFMRrOqK7wsdAVhkE8Ay3B5bv9cQoM=,782.0
consensus_latency,Tdf6+973Lh3BgIIMHXCFsJlKhZsoTFGLqyL8oczJHCk=,782.0
consensus_latency,pAgMoFI3/II/ohfnc5ICvI4WvZDdypUyD47qO9IKyp8=,782.0
consensus_latency,/p/pvQHMeBg77zLT3zlxqr+sDGEQlN1PGBuQqkNn+B8=,782.0
consensus_latency,ZBF0g9TsoNfGXi6c6rUwLhTszMqctJ6fA0Xs3BK8MCg=,835.0
consensus_latency,gmbOJXil5l+R0eCGp4yrbKWc7jE6CqjFJi0r3TBRhSE=,835.0
consensus_latency,tlrts/Etg3yMY9EPyoSDuGLvwTGvS+DmD7sgjdg9nxY=,835.0
consensus_latency,yL3+L0rKLC9Re2UXfZ3bbMWFWNeaWhOjEisueiel9BE=,835.0
consensus_latency,FNgEfGFmoWlcYB51y5vK6xpDq8JLiIrHFsptxTimFNc=,833.0
consensus_latency,RZ3sdMepvE2bhHVlIrUeekaMFBFngXfPITJV74BiXuQ=,833.0
consensus_latency,fTALQEhkH5RWDsgmtFirt/4ca7kV7jgJEgrKEKEsNiE=,833.0
consensus_latency,orLqbXZS4UZjtGcGPzzYL4mmbmfvrRzY407A46nAAFk=,833.0
consensus_latency,0clIJgWNvchELvaL94wSMqjLM9F49zASQLme/npVHpc=,833.0
consensus_latency,i+P07KnZt17GNikR+O+9r0Dhj6i1nLwXf0yCpGWOSPw=,836.0
consensus_latency,p64rfJ8E9xcKlDpYi0Pvu9FviomD1JsTkP7DXYqNwUw=,836.0
consensus_latency,utosAwMJNTr79tX3SMvHcsrc6HlxqwVLYswrTLMFHds=,836.0
consensus_latency,2OARsVWegrzFg2LW1bUmMaYmlXENCxOS21snihd8hCM=,836.0
consensus_latency,Bb04Jxcmhg2tZ/N0yPGabSuz27vyiDkM9Aq63DhmORc=,740.0
consensus_latency,GMd0FeN3LhDCBIp9a56UEe1uQZmIMWQKuHNusGi8tl8=,740.0
consensus_latency,Zrp8fxH0TB5zsQPLdrUyR9HmG94eLQIoVTv3Z840dXg=,740.0
consensus_latency,tJDmA1UOEZGALx7pIbO24cdlMSBKpwHaiRKnCZ1kpl0=,740.0
consensus_latency,w/VjamyhzfvqL2oPnBuK9ZQWkOd1OZIWV0oBisc5LZ0=,740.0
consensus_latency,ykaNUHjgfZBNYfJCe95m6zWMa+m6s8Uw5M+JagOsu6Q=,740.0
consensus_latency,P3d5MX2Q/Gk2e3/9ef16E9PMqRbplqXxDw38HmGH910=,739.0
consensus_latency,Z3M657aKnoRmAwH7ohAQYysJywNaeKRPJ731iDbiO+k=,739.0
consensus_latency,oGgS8idJ+MAHiiGlCeLNOoLYjwnadH/M0dZBhjAwTkU=,739.0
consensus_latency,6A6xYmnmVw5m5ZwE0dD6+20s2d6jShMcircH4Or2eKw=,739.0
consensus_latency,74nRWSUujCY0YKI0MaYg2L2gzViMqG0keYBMCUscySc=,739.0
consensus_latency,IYyEjJHlORbYesTStM59C76wSpgwESJOuJ9BQp7EtkY=,738.0
consensus_latency,j6Hspt7rNslXogL7/vdr1OJAE96WQK90QhXTkp74SFw=,722.0
consensus_latency,n0HeEHFn1MVsVw8a1hGCyAPlSuWekJu0/HHahBpofRE=,722.0
consensus_latency,qp95nWdAP7c/upWLGE9olFoxn7gTu//Q4TgKeQC0hc0=,722.0
consensus_latency,9ZeT/ekLbzQ2Q9T5Zq7UK7BUHOWfIaupFO3BYFHeWhA=,722.0
consensus_latency,/coYOv13J6sMG4w1vnVx1KpKL2ZeVKCyDKZqsJ/D8HY=,722.0
consensus_latency,ChYFBJXJqenccZgZPJ0Dgj4LoSIq6dKYJB59Rxu6+QU=,738.0
consensus_latency,J4NzPyN1e50UTAdRMFqrWB6yucK2Kz91aE92R9+hu+k=,738.0
consensus_latency,P/ie60RJREuIgaBtUUMuWbIYptzm/6i9FBTNH5/497c=,738.0
consensus_latency,UN1t3PnKrE/nChIdp/HUgxZovm1KnOuI6rNytuwTXIw=,738.0
consensus_latency,WTaRTyEb4yCX9pUDTD/vmNFU7GzOcUKOz9Jwit3Ib1Y=,738.0
consensus_latency,Ge4ZfQsvmi3CJRtz74gEjGH9oJjIpqD9ya+xs2SHwbQ=,740.0
consensus_latency,SCH794vCWOak543oLJ5voDlSwqtY8WU1K3xiYUVO1GQ=,740.0
consensus_latency,SlQHTxyMIMV2VUBJjP6m7B9RxGRFqywhwbLVRH8EI1k=,740.0
consensus_latency,lT7l7QDtn4MjMRo0a4iPtvsjvkScCZjNj9dNDA6J1jE=,740.0
consensus_latency,uZ52Tcm7RT8N27DFCt33/pkuRuM8q1XRhn6LMBOimzQ=,740.0
consensus_latency,gXKBBpUjoog6Opv9GeAS0xcIEx0BVHEq1LD6n/tcLvc=,743.0
consensus_latency,rgFr/waj3PaKdG849jSy7eB8awAW/4zrFBtkSxcPEdU=,743.0
consensus_latency,s/0zgbQ++l1W2iKdx/3ki+LT9W5k5Jc6xXupDD8wHNM=,743.0
consensus_latency,8jE5n1jgexwtSpM3r9X/IgZl2iV8NslxzVyrS12Cl1M=,743.0
consensus_latency,DolkNzpv/obkH6u4YcGLUYjfUXQi21in4BayeopEwpE=,491.0
consensus_latency,aFrvQYAMI1MWOXgMNe7wtDRmdyQsSkwc9xJ+b07PDQY=,491.0
consensus_latency,g4Rg43RJlrS+d5dgXMhu/fP0NHiDtjpE5RldQUNVfX4=,491.0
consensus_latency,rma6wcvzVRmMdD+oCoT2PiopBHSn9Zs1BOBfzKIyR7I=,491.0
consensus_latency,+rGm9QBRCxDs/p7OBRLPYxkAYu/hG/fot7wCkUeNOk8=,491.0
consensus_latency,oPSxh+c1iC+ZKs/wz/XNmVvxQAavewrugqrBdV4YlLs=,1006.0
consensus_latency,5Nsm5cHAP0YZuq/XoguSHmg9wr4jy4hxakDStF1Gacg=,1006.0
consensus_latency,+m2UsZCNsZcmej0Hl+COw8q1KoG7YNWpVShfiukKbFE=,1006.0
consensus_latency,Dgtwurezh3U8OWAqjp2uy5DF1qxgzYdohnS2NHnnYtE=,1002.0
consensus_latency,FVSMWsQIcGHEo/GGuSC0rciPAhXfM8Ktg5Mn7OURDtw=,1002.0
consensus_latency,zH/J0N2KRNcuCq9gJW1nLrUrUQSukOxFQvlPIRl2QiU=,1002.0
consensus_latency,27wIhyDx2evxHQgIgWBUx/zlbPO7DAC5GQWoDQ0n4Gs=,1002.0
consensus_latency,3JhaBX9f82PaGVBPnZbN3ERvp0NAN3qYtmF0SyzlM18=,1002.0
consensus_latency,nPBkjJ3GYndnVlBrLsOHA3hmqO/4d5rp90ws5HgcfsQ=,1053.0
consensus_latency,BGilKIUEGaYoK720tYiaPKwkOaHGHPQJYgbXb7TMDTc=,1005.0
consensus_latency,Gde+5KHIb6j9lfkabuUyofPRF2OZrEpED8++mHf2PP0=,1005.0
consensus_latency,MRlRREDbBEDtKu8hjTuGnqrnHEeDdTvtP6DOB+kPQg0=,1005.0
consensus_latency,MfhrBhGQQLe/TnH8Usg6IJzMpVAmkSVqXFAvyAK+LG8=,1005.0
consensus_latency,zbx6vQy8ujQ8K6Ws3FSa+eYN1f4AdLlFh9HQslZYpJg=,1005.0
consensus_latency,YdMmsFkCHIu4oitaudiDrWUpc/LIvgvNyD7Rv3c50ZY=,1003.0
consensus_latency,fd4HZc5IMbquSCtsGNvS2VYKhECfRM0Jz5U40AKxg0Q=,1003.0
consensus_latency,mM//64eMQVx3dbPXF35+zuN08vAhjCLzXNHasU3q2rI=,1003.0
consensus_latency,tera++wGNb1wDPWAvHTIHJXiTW0EWslKWFMGqCxxV+Q=,1003.0
consensus_latency,wy2HWMqZ0ql9HZFxHt0j8M0O8D6e/6zSc29tWMdG6Ic=,1003.0
consensus_latency,DNLvA8RChC4+16eDkjbIOPL11y/OFyrrCoU7Vg3cxhI=,1005.0
consensus_latency,Re0Rim+NzBcqsPx9xJvHn7Kqn3svNdiH5RPQS0P76qI=,1005.0
consensus_latency,h9xq8mDmUwi1h0odDoOsODj8j4vImGuXaGimUZjSEmE=,1005.0
consensus_latency,yCmekMcPptv9bu4CWVLQJKrypjDTujprT2YbHyNOTEE=,1005.0
consensus_latency,8WhwAaFbgchX6G0My6hLmRKCl2HQFKCFM2kNp2CYmj0=,1005.0
consensus_latency,Je+4DRiDcqKJ0jSGKI/O/eKuB/mkDS3zk70TD5ItFIQ=,1051.0
consensus_latency,eDagw7+JlumLW56H4tkh4zX18/87wW2TtLsZ0r+VBnM=,1051.0
consensus_latency,0i1bPp4TwZ2WoHoaBIb/smpc6i8d9LLZbIiVlB+os4U=,816.0
consensus_latency,7w/B7lRmZOaNBv2nwLHwCdfmvSavhoAuzthpQuuZh+k=,816.0
consensus_latency,A0lK5qLyppwCPuPJ8YFIsGDmjumuPcaSMkKx4IyDmjQ=,838.0
consensus_latency,WYzD37CK84Otiwe4cW5TmE3ByXdKXoPv7da8S6YDLSU=,838.0
consensus_latency,aqzFrfYNtEEjBEYF4ncAwjxOM2pTDna1MvOiTm4pFyI=,838.0
consensus_latency,rL1U2qhZnJa5b/lVbua0EZTYqtlLhb8lhPDKmLc5uf4=,838.0
consensus_latency,9ugm8GhOB4gfITBqo1/qqWkZKdu9tq1HsrG3W2RnCb8=,838.0
consensus_latency,/CDBx292jbZp2SYKUvEEomxK350SIiedEJs9HdtGT4o=,838.0
consensus_latency,JFfFB0bHH1Ixp8W76DPPQv2FU+vTR9wuS09CSYADB4o=,836.0
consensus_latency,MXTraUIsH5P5UgAyVHMm9MXnbLzpKH3UBqYGt+nk0hA=,836.0
consensus_latency,sLF09+wqnv8C3D6A5ZwRXyywhDSpkn5ekWVqiCsQoMg=,836.0
consensus_latency,4+vO/rEMdPYn+oQ19l1NeV0oPHpsROkSMK7QbtrAfVw=,836.0
consensus_latency,5pw/UKdtlVK/wlr3appls8UrdH9OeioGUuhYb59Ijss=,836.0
consensus_latency,9laTTRBUFQxydadptuoXCON0FA42bPcDfTuLmac0yOU=,836.0
consensus_latency,FeU4KdAAyWiyii+t2gYCcPRPe/rL+Yt0CDtWt+iMCPo=,814.0
consensus_latency,VWV3Y8fIBD+WUTPNKgr7t/zO7lOJOPhXeC8PHohS3Iw=,814.0
consensus_latency,ui17iJJQU0Ru0JR5dKu7Nu/1GRfPaGRtNJy+EAnENio=,814.0
consensus_latency,3429ac9KVRib5Y9KXV3kk15878yNmp0fV/sftPcU5tE=,814.0
consensus_latency,GPGPTEpo13dhl0ZIgwrovihmv3ld9XWr2Ei2YH2dCNM=,839.0
consensus_latency,IVOMqDNEwb5gfu7Ib53HuZH14hcnJhadAFFrw2gjzNY=,839.0
consensus_latency,L7kFXrlzQfqGp7D3GrciK9CFDo400YYlS+91/KErU/o=,839.0
consensus_latency,6cOx4NW5rQCtBkDhzVsEsapbnQJH310HLif+D6R14mM=,839.0
consensus_latency,7j59AJC0PjjTbN09+gwmJaAN1P40gNheNlh+5NQqXWo=,839.0
consensus_latency,Bss9/IO7/6OspSN2+MuWe1Qxc1C3MqPD1gvDujriwHw=,836.0
consensus_latency,bakoib06siOXdfB/RA3jHzdnhIuSK6TacAWXjv+xt/g=,837.0
consensus_latency,uyNE6DZU0pwLxR1FeeA3W6oGPqqWxhT1VK4ALgRXvRg=,837.0
consensus_latency,8eof64gqBWpBDQ8w/6PpRAdZ26IlJQPX9FIDOe60OGU=,837.0
consensus_latency,GufQ1kFsM9uRXuSwsa16Y+IHHtYZq6mH3X/iUPHYYns=,836.0
consensus_latency,Ji9SxLjVOYeO8EBQCk+dqm29cPaGMfpfrZutOeHA5+Q=,836.0
consensus_latency,KKuut8pDqJl+0rcQvAxnmBTInYxMXuOMKiq4RXHHDro=,836.0
consensus_latency,qei0/d7aeZXpxKRFG1SZNM5z96qQ1X3VtiG/I4iqZuc=,836.0
consensus_latency,wlKtXxlihxHpQn2irCxWaT9GsEU3DLFNFEVzCB9CxuI=,836.0
consensus_latency,6mnkqrwSjb3364tOUzyOQ/8h54GufGcxxLclfqoFHCo=,836.0
consensus_latency,J5kIDyW5X4UU8+N9NsX3iX0piAU1cb3qrXS0691ND5w=,800.0
consensus_latency,S9vClQ4ELalSZDuQWBizzaCuPeRQ4n5mPdlaInHfe5E=,800.0
consensus_latency,jx6e3aKcyk7i57XU7lEmqpVJWnztMelvF3odbhwMerQ=,800.0
consensus_latency,5TnXp4ubL8gOh6BHJNAyOtXd53r/V4uEg5LIrZTjk3I=,800.0
consensus_latency,2JtwgkhTwac+UHFhH80W/wdZddP9DtUjscAP0D8f7hk=,798.0
consensus_latency,7YKpDlevzASwwNgidn/NWhMY3WTAa+eHonQVDdrOUJ4=,798.0
consensus_latency,77YxNnYs50lwxqHmXTtiDgSeP1nkSWpwExpU1shQpzY=,798.0
consensus_latency,UnuE78jlA+KikJSbM5hVyOHspLCY1RLHF1lNsvNUk2g=,797.0
consensus_latency,aPGKObEJ7leFoHKpWi+Yk24/Y7fRwwmquuq76y5JbNE=,797.0
consensus_latency,67sKNtXZTBYm1VPzyq/slR+XWy/BMksJYY+NVamR/uU=,797.0
consensus_latency,7HriFhcUPQop+vAuVdCFLgypBfafR+XoWgiJWNzQdVE=,797.0
consensus_latency,2JaretBYjeQa6XS4vFfE+RbA+nc/DgKntxnsot7K4R0=,780.0
consensus_latency,3Erkem4w1C2y+mCkjRFLCq1HldtzPXLRnCvo2sC1RrQ=,780.0
consensus_latency,5h8I8AdLA7yivusDRpiw46LXvKay8wY5qFPmirPWfsA=,780.0
consensus_latency,kRSt4BSDpfCOi21CP7jbfsHILVuDcpb00gajRKObQj0=,784.0
consensus_latency,naqXhBe5abmUN/IDi9920TrfedWQlT/dwNuwLP2XK2M=,784.0
consensus_latency,Vyg9BO/+MMoWwtiOqG0Q3Ry3Hg7poJsAQ7QYngn2ceY=,798.0
consensus_latency,fJ8+YayRFzcWXrywJDpO4GlSyX0uDOrROJmhmkLOE9s=,798.0
consensus_latency,wREmKgRTOkDl9CFSzKQ2ur+Iu6f8rh2DI4aWpbcseQM=,798.0
consensus_latency,+bnS2vwZWP2s33pCg8RDsEaCZSHADRDlcoEZE8TCY5I=,798.0
consensus_latency,lGgWSlJF5sKm+PugC0rfh4QSwOBcyKxIN62HuLwOsXw=,575.0
consensus_latency,4rfGR9gRau2HDztv+/Dpb0lUYardjannPi2KIyiyO3s=,575.0
consensus_latency,nLBStcQ+I4xlJsFAvPc8XvTxJvleweWcYLKL+hypRa0=,1272.0
consensus_latency,gvn86eLrGocO5OhPeYsLbXg0JqIg7lm3XzUibOVwZNU=,1091.0
consensus_latency,gyO0WmB/s9HODoYzgXbyY2GDyrOlivNbSZ4O+Q+yfr0=,1091.0
consensus_latency,5zuNxM60zjEg/CFlDjZfIrlx1L0pCV6ZI912MZZddJU=,1091.0
consensus_latency,7xayrmcpczVghc5+yDKCbvam8tBS9p19BwCH1VY+/BM=,1091.0
consensus_latency,TGvoDuZsiZOSZdkzeG0tqRxMRFKlp6DsTi3I41iU8yQ=,1090.0
consensus_latency,d8DdjpP7Hcr/LGluTlKc5CQSLspGKGSVQugFRHdC2gY=,1090.0
consensus_latency,x37eml5dUdWCvcgSyWKWqHo0+GT10/i4b8+IICpUTqc=,1090.0
consensus_latency,+mr9/CJUuTQz4MNxTcfsPoqK+jUDHDCC/t+s5KJTszI=,1090.0
consensus_latency,A8CYGrezUBTVJdEUanCIziMiXrgwaQLv9zSdwnXBSKQ=,831.0
consensus_latency,EOKXHCKg2aPnYY8HQ2+UuFNRoWHPF9y9AK9FYmK78F8=,831.0
consensus_latency,pqdXHQg4AFDwEwX8u/lVBLSozNUHCFHf51gPBnVoa68=,831.0
consensus_latency,taBVegIdh9pLnsI8z/PH67jhZxeKx2KvsJ0h5W6JczE=,831.0
consensus_latency,3R2JpW6LmFCZwBzItUn6XHSDcHZd32mEcwF3+pO8jRU=,831.0
consensus_latency,QrksEdkJ+px85rv/bENz8bZSM+akNkBBM0/86gZQw8k=,829.0
consensus_latency,S3GKD7P/o4AbR3QyebyuaCgkM7y/ZlxSF/WpmPzGbf4=,829.0
consensus_latency,rkVRQjD8F7KTDtxC4Eqt7MsRCDxA1I1EE7TbUe0Midc=,829.0
consensus_latency,5n4mRht9hSbxxfX1YSVhO+YAxAS5+Sm/kfihW03X3o0=,829.0
consensus_latency,DP8NzG5q1QLTGCcJiLKgGLVTkVPUiyCwoPJdKC1Jbgo=,859.0
consensus_latency,MgLiLOtORjU24GlH3XbuL5iwpb7iTJjkIqhnZGdrmOc=,859.0
consensus_latency,XFrbyKZBnLCI5dvaASIlsl4RV32xuOT5po6CiCQB0Jw=,859.0
consensus_latency,aw0vx0YlHoLKN7SB/qBrHbxOnFIWH+qgcUSODwRy81Q=,859.0
consensus_latency,jkbEHQC2cSVP/yJ0sdttfD4eiZTKKfUdvTjXuxcY5Eg=,859.0
consensus_latency,5PT5uoF2AGZpEkk1fCn7t8y31vD9LuQvFigayKm/Dig=,859.0
consensus_latency,6o7mwVcQGUOuYo8bAQfsw9G0+mf9gLM7NkoX7kc6VoM=,859.0
consensus_latency,LvTH2u2ec0YRKVfjTp8fprfTvqRQeDZc4QLFD0plybI=,830.0
consensus_latency,ZdcBH420MrnV0tWR3JJx0eHsYt0cy+cQbyCc7EoJsec=,830.0
consensus_latency,lh/WhK7nYmQyufga/K+f1QzJmvZkgIeaw1F1xgWeeeA=,830.0
consensus_latency,lsQOsNbZZ70iDB8dZFTBJ/QUVmFFSLDrZ8gEV7W2YzI=,830.0
consensus_latency,0b92RTPFtj+enwOKnOyqPPgfwpLV6bm3hp7pKbnoGD8=,830.0
consensus_latency,BDBlyOd/CpmNrGFoLu/kmv7KG/BZG7aDiaK8pBx1o+U=,829.0
