metric,identifier,latency_ms
consensus_latency,KGEixpF4Z6OHfDBe8JjkiXNI4NoNJuqleeUzkhm26vQ=,1089.0
consensus_latency,GdwZFZG9uLOwfglvN6jl/Ncl+K8+lQnahGuQZi+iXrY=,1139.0
consensus_latency,au9Lg70003OMoam+EGtRqDP1Z7nFiEwAgV2CT3OByWs=,1140.0
consensus_latency,p00EsuVojz0TXX7qR3M+ymGQ7yQXkkDhU2l63YaivAQ=,1088.0
consensus_latency,qHDLWLz0p/i3fBgKIdrpzudfi1XlxjKeLtrctHZEOB8=,1089.0
consensus_latency,5Ez/ZZ9/3KNrTqlhTm4js+7a4pHMERUAr4HUkS6onhg=,1141.0
consensus_latency,WVpgBpc5O607Im7gNgg0Iiw/+vpWn8UgqwZhuasgeJA=,1139.0
consensus_latency,U/u579nWog4PM5+iqm/rN/N8LCtdixsSrafGixdUKNM=,1138.0
consensus_latency,hJeoJZ13/VDcibYvd84Jn/Xz6ADvaWdGwUNo9Hor7Lg=,1138.0
consensus_latency,GGPR1/fDYfSwwUEP9P58JmNh4I4T1BVNSPQobAuNgCg=,1139.0
consensus_latency,YCNiaTEcTQEWoXwO3BIa6DskbzUkJzmMt3scXPntZJ0=,939.0
consensus_latency,KdbPWUbJrfBpyd/9CcsQnqpwVVu/5ycohIFgRSZ2a5g=,937.0
consensus_latency,9IZZ6knYwLlU0Em0lDZTPv7xUsLCPBlaA6dVXncCL8Q=,940.0
consensus_latency,PZMgQJVpbxA1kCrrxAwXUFxpHX/DM4qzGeXojIaTaRw=,941.0
consensus_latency,FX5eJsW7dX0+b2fbiwGl5++hNSuqGs4be4hAQiXZYAQ=,940.0
consensus_latency,N86NP09WOaiaa9TkrGc7kQL6mw7LLxTjobEUWhfTbYI=,739.0
consensus_latency,z9jysirm7YJhbEzPzNOBkn6Vch4EpE21Fkql0jz9/mM=,739.0
consensus_latency,BUbAhD6k/bwreurAqcp+fZ/PMVYwRM9aOW/QyKl5eFo=,2018.0
consensus_latency,QR5za7MT+dazwdSG0dBoYQd/JzzkLHGlQl/2rmpGNnQ=,1695.0
consensus_latency,YRDLoFsc5NaPCf6hr0DFDfTM1tPA2VC8zqfDN7z5pO0=,1692.0
consensus_latency,wEAq64TZLXjbdPgBzz26K7mQSTOXseiAZTb93sWMlKI=,1700.0
consensus_latency,2CeaIZnojLKphHFVLMD+J2T2nIivKJVdcY6xM9mFMaI=,1700.0
consensus_latency,GT1ziFRizcqInR7lfR6CcAs1yrSmB3nMBZIhbxGX0TE=,1492.0
consensus_latency,vPFb3VRyifh/ed4DZc3rVWn6Ka1MtTsiz79Rnlz43Jw=,1492.0
consensus_latency,dBjKSTUW49KIbJaw2EnUJMa1eiVyF7UHhGRn02DwJ/E=,1499.0
consensus_latency,rzaBhOnERvErkziC+AHFcM64FsUe5AcQwBwy4cfBji8=,1494.0
consensus_latency,4McoZ8OWDPYFwXy2Sjf+IObH+lewGcrY190vtn+Juco=,1494.0
consensus_latency,r1EQuhxGYB+yTKZ4Dx3wrIWzRwMS1HLSqqbpefZ5950=,1540.0
consensus_latency,NNMqRPptIDLanf3eQEhURUHW6+8QNx7IEfj2OyzWXqc=,1494.0
consensus_latency,xaT6BokateoGqqmi2JUN3BsdvLsqpW+aw0rR97LJuP4=,1546.0
consensus_latency,9eMxjBwLPJFmzYhK3+fE3gHkIe4p+Wm4J/Gh7WI1cgY=,1544.0
consensus_latency,xHZnhqzmT3k7neig95jRpCGYlzwBpKzfyIqoxTT6DDs=,1545.0
consensus_latency,4cxZNqnCNTggpqzIq0W5BdZzMKb7KWRiPfUjh0WD8q0=,1335.0
consensus_latency,k4n09ybNiom6A+RmOL+GI2DEsk1f/vVy/Ef3Y2VyALk=,1299.0
consensus_latency,vbqH5a022gXST/Ef885v5my5m5jriNrY2bO52U0t4Ic=,1336.0
consensus_latency,5ty2BVbBJtt83KDUaPfWPXjXNGmEF/C3mCcGW30ndwY=,1336.0
consensus_latency,NhGxLHMILpU5qkdwoDJi8hOHqAvc8SBZr3NanepvFJU=,1333.0
consensus_latency,eIXf/B671+vxHTGIvfURCrN6cXRfe3VQHt/fGzr3JP0=,1284.0
consensus_latency,xILhslEVYGAP5iWFRVIpRGawpBl5Iu+kkzc0I8mnypQ=,1284.0
consensus_latency,CdeMWtGDdZ/dUbDalZGWKZm1APn+We3z8soXXQvU/Hc=,1337.0
consensus_latency,LRpuu0eJVWqtv1vaYb0UdaE07l1ugRv07GAdS+85qEQ=,1337.0
consensus_latency,La7qvlb3tpVg0dCYN+Fla9ozHlvrgDRcaGIhGH0VrGw=,1284.0
consensus_latency,lzRzOYQLDysohlBu8ziiZ4VKzncawoifF4RTwlLCHIk=,1335.0
consensus_latency,ruhMl8LaJL0rybxGbZCMTK8ioHOueKShOSJcZDLShpo=,1335.0
consensus_latency,+XCbeHUUFQodi+CV2XfHT0IMySr7tzAiEkmOLbV3DBc=,1286.0
consensus_latency,WofMMqk0rvdNeQvNlCluk0Srv4h0KwoDfGPPLgmCOtw=,1085.0
consensus_latency,hh5ToxUfvnc5PxquLADZ2sT88o8exsu07f3k/hYgmwQ=,1100.0
consensus_latency,UVHjL5Xvq3M+74q6QXY60ANsjaxxRFWZZNyeFDz6cQM=,1136.0
consensus_latency,kNLCCkue9+1OJ68+cIlD0Gcjkq6/6VwyyxOVOsXxm8w=,1137.0
consensus_latency,bcqTgLM92M+Y7V6LbGhAvGwS6/oJD60e2ibmdUDBqis=,1087.0
consensus_latency,hVyQBsht6+Zt59D2/0EGfAc72IyLb5/afK39a9ZtH7o=,1136.0
consensus_latency,lXNgQNRo+2Mt9Wb5NdSXLb7qnhOO/AdGuaG3UESxqDw=,1138.0
consensus_latency,yu/0GkQ5vebaXDG1V3U0mB5zUR2m6CPzPg1nYdNyDrw=,1134.0
consensus_latency,ytkukpM/cuBbFJ3+JHc2oS2P6SlY7q+xXpa1sAxalVI=,1085.0
consensus_latency,AibpKRbyPu69TFwMrXaGbd4yJzWCMbZQfpaN1i1q+mE=,936.0
consensus_latency,CoBJj2+oDmEdAGQ5VWiyK4XZTNAojgAxjPa6jxmbH4I=,736.0
consensus_latency,P4lC8CF5chd7lFmLucIcH3ufBCsU0OrJHbd4YmnmyRM=,2003.0
consensus_latency,iEqDNJOMCLUFH+jtyTrImcEC96xFUQHoEXJ41LAJ1IQ=,2003.0
consensus_latency,Boa/RNLBozFd0lSgcXO2LQz06B+zFp/c//jVGJyH3K0=,1672.0
consensus_latency,uWcX0UgM0JNrWJBf9t56JeMxvZL073i1lDKSOG2FxJE=,1673.0
consensus_latency,1gWL7ywQu7i/S7Fj+JE96Cz1reNkvp00BNssyQEBoUk=,1726.0
consensus_latency,uueWONA4wHAUJgDtYx7gLeAebtj0VXT/vKsA16FscLg=,1689.0
consensus_latency,7ifr6RIh/al6KmVb00VYwFgiK6f5UNEvUMV4sscLQuo=,1689.0
consensus_latency,iFRTdwbeRPzx/vUTWB0X1T889PEa0s+zZK8fWAu4ggI=,1723.0
consensus_latency,9gjXFU5CgoUF6KmSnH99EeQsMBSFm3q+ktLCXr+o5nw=,1723.0
consensus_latency,Jk4K4Wnau1w4xxnbSfywGi4C/z7Z4kNxHlHMZifsqJs=,1727.0
consensus_latency,cgESbU0VuiBuRf4sOtIubDR2o7U5CJr/kQDn7Pz+Hbg=,1472.0
consensus_latency,7tTAoM1XKTtBpjEEuq7Pjnfj+v7XdZ7wi1V5y9grpeo=,1474.0
consensus_latency,drPjKmcM7pLC21qEh8ZBThS1K9XjnZ4+BNP/PzG2jS4=,1527.0
consensus_latency,Zw/4VAB29dlduMT4rCbUnJgbShY0uXYbSLzf+j00sMU=,1523.0
consensus_latency,GEJmBp9RAdPBq8g/OMlbv3u6ZiC1WjW0IyevDhRiYL0=,1490.0
consensus_latency,w/eysmSA1e3K5TLV5rgMLVTHrZ6rLHXwQY7nR7IMhnA=,1477.0
consensus_latency,gPSVp7hrCaYk2bZq3o68PO7PIrRY/+M1cPzrENJiD+8=,1527.0
consensus_latency,1Cvfejna3JvhlAXylt6u8YWJMmLAMp9EKsDhiBkHfgo=,1527.0
consensus_latency,Oto6TYLwAfv0NslrBuSiYwbE75KKLZbXQGVJsMVlzpM=,1526.0
consensus_latency,0ZHqzvPv7aL1Kt0bd0qm/eI/b707yjagMUU7QYjeyUA=,1326.0
consensus_latency,Bg6c48BBZbOJ9GGynoVEFF58vwFXDQEMuK4GSQLuAH8=,1326.0
consensus_latency,DLzu8gWx+7bVhTgaR5DsPnF0D4svgXvVyt1P1vcoBbc=,1326.0
consensus_latency,LhGvbsiiq7kQVcgP1+EL5c/1Oygtfq6zxTh3TXXZ0hg=,1270.0
consensus_latency,RVAEbksHCgZu0IHy9UYQaDBIvTWC5KvEP7J985Zzirw=,1270.0
consensus_latency,JdTPs1SzRpPH/7BHCPmjoqvAD+yEQGkIt/f6Z/nC19I=,1327.0
consensus_latency,f0ekQ2ONQO81etQUXOZeCHT4/Ds1FZXlrO2TFMX4K+A=,1203.0
consensus_latency,RSdobeB6f8YBuobhCKwwTedIRhrDux1kwvR+hhpE0pM=,1290.0
consensus_latency,cTGsLMGZYfGGOUbdMvJOI8gP6RGzv7iF+eAnnwdrHiw=,1327.0
consensus_latency,hY6H+LNHxBgDBBVXvIv9kBSsTlrxiTCOGiioL65RNEQ=,1274.0
consensus_latency,xnnR+sVAM7idDJNZNSVdw7PmVTjxZHMOpcqRS1YiDig=,1274.0
consensus_latency,Zm7W9utloNr5pwt9Q2gk5yz7DtSc3ld6Q6i6Vb1fBms=,1323.0
consensus_latency,8+cPA8UnismQP10hvyIGs03M6FrUeywAL1mn+yT9KmA=,1272.0
consensus_latency,AurW8oPT5M2U9MnXkF9FDnFXtKRG05gHdPtNM1/3+gE=,1126.0
consensus_latency,zoEVrsdIyHHqtGYblSEPxjwXnUOlutnKM1PEiRR4dfM=,1126.0
consensus_latency,r9tNJcFyipBgW5eUOOZJQhp12n6wK2NZZ3Dr+O2vfnQ=,1124.0
consensus_latency,xe7IOq2bV/7Gclc5AvjmfjPV/8JsfSwTl3402sHAHBA=,1127.0
consensus_latency,/zf5KTRy3F+bl1OM8CPBJCjK45m2NtQhxe3WkaEpaVY=,1127.0
consensus_latency,Eoor+NciH/SGLsDgPeoZoWKWsWNwxfe0cUlobU3boyA=,1128.0
consensus_latency,TVi+LViL4qfnZA5bRr70J4NXNbkPn4QxNgz16y/w6jQ=,1071.0
consensus_latency,DdmkNtLf7v9C/m+Rcy70ekdwKlhIVt6BJFBWQL5Tmfo=,1090.0
consensus_latency,o9GUYr5+0cz/ujCBPHxLUMjzUItIh1HveZBCn5xlYd8=,1073.0
consensus_latency,qeSQYE0phSFNZVexAaHMIwvbPESc3Gpq2zzMJXchsA8=,1073.0
consensus_latency,AUWZJhYi7cCyywq3jqdVUJpHFNmqKYf31xzl57b7m4Y=,1127.0
consensus_latency,PSYuhnKrTgcVRFrDZNGdJkGZgQiQpcA+OiIfvf8deUk=,1075.0
consensus_latency,bFLxh4hE7vF7g4LECv8x9KTXjl3vOhtpXRiFtxQYE98=,928.0
consensus_latency,dSo+MwmQ9EVDLGoLc8Vkd6mRIozuRph0j6fIJJgPNfs=,871.0
consensus_latency,XITdYpe5tOQL+cmFCDnDTxHdRThgvAhIJL1vOweIOI0=,873.0
consensus_latency,fZxVIdl63WChLtavU7htvT06tPu5fPUu4Oe5XWkNQk0=,926.0
consensus_latency,UQOPIwzRMpeqrKB7OM37n4R+G/9sSXHlI7hLg0zoE64=,675.0
consensus_latency,APhA7ksxfQkg8x60e2R6rMpYy5mb6XJCYXHJECGiM2I=,1792.0
consensus_latency,oz6jYeZcgMT2lnpa0g3blIFSEWmlO0Y/qYy2PybaYwI=,1789.0
consensus_latency,1XDe6oohMkLVFwXO1Oc6SWdQwik2fkdiKHGkHtpoCeU=,1789.0
consensus_latency,Z3nccxfCJcqakhD0LljjGvkU++mgBzlAK7XKE7R0HlU=,1791.0
consensus_latency,GqiADnywuIhMyM7Ib87CZRG0kwVs8y/wWlnzQH+D9MU=,1538.0
consensus_latency,DhRl7M01npIxq6W3K/goe9r2JjFhgeC7TxjOUFoJ52k=,1591.0
consensus_latency,a3X+RYDIWRr4M4/r1jJdPIkNZrtK8ieB62D/R43e1KY=,1589.0
consensus_latency,66VpeH8g0PD+6B7FIclMcO3vBSaJsX9uBKu4SgcYN8M=,1592.0
consensus_latency,8A/CqAhkCPGR/rSPUmU7rPVZUPHUaDI/sKaHPInAFC4=,1591.0
consensus_latency,WBcNUb4Lwr2qJLLdeMqeDiViidxPSv2hBXdb2zdvqto=,1592.0
consensus_latency,kba+Iz8Fm2np7JevyWzlEgGJAYfjdbVzujSvKnJP5wg=,1555.0
consensus_latency,EkV56wIFrvVUmMQCZSjyhjgj4LYnHYF8R3WAZSB/Ipc=,1536.0
consensus_latency,FZNWIKarifhaUHDPh1Tlfxlg4mVKyrmYkmLh7u7pPJU=,1355.0
consensus_latency,Cub/M/1MrjORMThjntbtHIT0h+nsB98CCh8haOSiy04=,1335.0
consensus_latency,4CowmFHxJs7tag0xkV0dh01DiW1wuk3kV5P4rbHeI6A=,1335.0
consensus_latency,C55DC70ILxAd6pUXOu0YnLjBWl+USdTb8mjX8v3GaiA=,1340.0
consensus_latency,85kV/CDcZQa46307IUURqMuvtC0/VOQNApyX4+r0owI=,1340.0
consensus_latency,Vek1+MZ++a+mKBl55KAJxIKMYyalc/D62OaJ3biIOcM=,1392.0
consensus_latency,l0JdIa6dbgC+lZsr37BtMcxwLYIp+olOmc/YzH7SdG0=,1392.0
consensus_latency,xeoE1ShNq9QkJFQRqiHO+xm/+WFbeGrHcSKh2YHwsWc=,1337.0
consensus_latency,1jmfVHH+quOOWZZj1U4X+GqLKjxjs5WYFcLW+BOtXE0=,1389.0
consensus_latency,Co5GWa1jMjgu7SQkFj08cOX1vLtoHB6kQSPF7ROvruc=,1392.0
consensus_latency,RyyKvzpXUDG99enC/nIWDnn+6oCqd2+xaCVfJRGTnFs=,1392.0
consensus_latency,lwIpTrFLvaynpRM5kD3AdqJLNJIcSNQ9oTZHM9gDMnA=,1393.0
consensus_latency,CLkqywWPPQZQkaQrFIfASs/OTjSCbYLLD2A7cQ6xKc4=,1268.0
consensus_latency,zcX9Idh54kM9WceSqZ7fq+ga4LE9yqI5q8yjfmy76CY=,1268.0
consensus_latency,1gQxHgQvCpHUbgzfR/gShBkLpy0LqNkGqj6dNeupKlk=,1268.0
consensus_latency,58hvVrv7olEa0TxFEpfuhfH3bAZYvBmUpbifb9xc7Wc=,1268.0
consensus_latency,+flayTtj9yYkJljQKHMkteUo1UGpRz1zGIN3GsfkCmo=,1392.0
consensus_latency,BHxLFurEZBmF3o4W5CdnPdnWHYZ9D4olbN99+Oy8C8E=,1189.0
consensus_latency,IEU9sqM5vR0+PSqtQhfJ3qFg0MMTzUnUhgvoVKZoZXE=,1193.0
consensus_latency,E6J1bosAwVwLHjq6C1kxLs5DCSGHVop0wZiFdk14Qoo=,1140.0
consensus_latency,OdRJJ1JWPlEEizyj5SnPEt2ISp/BiTL81oOZ1LOYsfI=,1192.0
consensus_latency,W8Uh7KAPTHlzLj3FdNL6W4goCxoFcSIlcCZUSk5ye+g=,1136.0
consensus_latency,BcLVK32j06/9SD/+iUWlkGI3iEiuiYXtZjmcmwQZdz4=,1138.0
consensus_latency,OYrGxE9wop3Xo/LCozW/5xnqFAkS5nuyUOvY3NYtGQo=,1138.0
consensus_latency,nhx7COb5GjM5yfo0QWLr421sbwohx6Msuze6GoTXz1M=,1192.0
consensus_latency,ong3/YwCjcn+3p3tBRbn/PUnTlCnENPFgDQrOi2mJmk=,1192.0
consensus_latency,8XuK8ErLQyMPG5SOFGVuFt+d3ezWhpCJPoDCb5CdrBQ=,1193.0
consensus_latency,WXqr8V/U9rz65qUQ/GYODTjiBaJF9cyns++qGKqkJOA=,1156.0
consensus_latency,gAvBfdm1qgKI5oM5/kSQIcnekTUqxmUutCFAeER79Kc=,938.0
consensus_latency,s4BaHoLMFXZ55KFmjnQr+2uIqMy5GKdSJXo/Cd2H78U=,992.0
consensus_latency,2JiX5MMMWWNOjw3p6cLvFczYnqnVNM3lsZl+T3pE8WA=,940.0
consensus_latency,/bIB+QpMebd2ylSuUlDuWI4Lh9Xbs5WUTTL9HlLcCwQ=,993.0
consensus_latency,Pc+AltExM4UWXoXdwEOv45aM50pq3rQPJJEwqb62h/E=,936.0
consensus_latency,u6TYHm7uPeQIazwwEV+fixxb6EJCcwSC+ZlEKJW9cQo=,992.0
consensus_latency,J6e98e0FYqDMc54xNz1jhqLYcvyrzHACml24ZTNS/jc=,992.0
consensus_latency,wfvxBdCw2MWWxsqZo0xTKADqpMXsIP7d0xc46ilG1wc=,992.0
consensus_latency,0L8HBAft4v5X8J2hHUOY9Yq1sjQMN1DjprGcw8tlQV8=,736.0
consensus_latency,mAkbJUZghwrNU8q+A008yAR1/2SiaLuNk87D1tV7BLo=,1714.0
consensus_latency,h/EoQbq5GFuZtc0itm1OHe9H/SYI5jvenIKrowBj8pI=,1548.0
consensus_latency,yPfcPHz6aTdzs/GgtPdNVooLF/MmauXsBqrWPokLq3U=,1548.0
consensus_latency,C0EQs4yf/JeGXV50nZ90jHRh02scrnxFzdumc82R0rw=,1552.0
consensus_latency,JrSu0ywEiz6No7vaQ0xHi66lM1macetd83Dst2yLJ8w=,1551.0
consensus_latency,NkdGtzD5mFQiiU+L/fGml2SGwloZUZ1P/yBam6ah/A0=,1498.0
consensus_latency,Xyx4Vc+KhhB7JOeK4v28kJeRcafd7fANShAy/vXNPUM=,1552.0
consensus_latency,PlIUl8ZDuwBr2m5oSllxAcBPeVfPIoaKR4vHGUnFHVg=,1500.0
consensus_latency,JuAyYPwJH6SJjrE/z5cvwIppZVtOYZ0+RYfjD62qxBY=,1515.0
consensus_latency,Nh0bwSagkok7nldUdTvwC5HCx8wyNb6LbrBYNL1re/Y=,1515.0
consensus_latency,KfxnSXMyM9uz9LcgdOogPkn8kvkryesbMzZJCxP8MzA=,1552.0
consensus_latency,35K2HBOcHLL8RlfQkVDC9oI022ZkAictWozxdR5GZic=,1339.0
consensus_latency,gJQXUBNavKW3nS02wU6EpmnK5unXyl+VmZKVBkvWGaE=,1335.0
consensus_latency,ElTUoU4IhWWKvYs7ab1856zLAB1TuJ4v8cAE4YDYiE8=,1298.0
consensus_latency,6qKIewKWbwqwdE8Tg4I7eazP8s297dVVU8jh1ZJws+w=,1315.0
consensus_latency,FFjbR6QRde5PX0dEPSjmniiQBlOB2cUVzGg1yMtZpME=,1337.0
consensus_latency,SFH3BONCyxin3vLk824hstCxEw0RP9jOJkm77/33VEM=,1337.0
consensus_latency,YDYuir/KCPavnJHO/dd6vGvU5dLT4/vvB1vIprehpkA=,1294.0
consensus_latency,trZtObnKdP8UaQJH5Azehq2GNvplJUWcwIYkNnKhaZs=,1294.0
consensus_latency,J1KS1mIDaS7a8laKwSPQYrJYIXkEqCm21mRrDqfH0DQ=,1296.0
consensus_latency,2CNhRavHKtp5mBra9+iyFUPB9a3t1zQRe2NHXDB5sYI=,1296.0
consensus_latency,gVdzqv8lEbN0tU68ShqaP+ASbPqcvJCypz01FvSmPo4=,1337.0
consensus_latency,of5fu+i5+j/qswPPGT0F8IIsIjt5gDr0CMz6O9fF6bk=,1338.0
consensus_latency,60FB9rGXKFyllYkSzba1OSpFgDRz/XmrVLjxmVqzzf0=,1338.0
consensus_latency,HkAGH8r2CMUHfc8Z2nX80fAx/IfaDefaaZOO4bHUn/g=,1139.0
consensus_latency,3UbInOKYK1umb5+10dxqbhsIBBT0ZLc0kr/ZC7+3tXg=,1135.0
consensus_latency,/CdADsRbcRdOv8xE48MSvsS4oy9aEj2wWaT1ITOP3J4=,1096.0
consensus_latency,JcMvZ6w0taTOiEk1JgIxxyp+8hib+r1VgP8BRUDIYgo=,1136.0
consensus_latency,/UN5x5BULx2yRTKzhatPX9o2v976CSmZAa1hjFh2SFg=,1094.0
consensus_latency,3QQHLNrnTnY/EbQQNyUPRtOAQNgAFmzxgOc6NHYMKj0=,1115.0
consensus_latency,s62a+92KExZB7CiCUwQgIb9R79BeSo78RVN7F3xxIks=,1098.0
consensus_latency,5Ml8Ixj+8xHfhQFlY7oNMi9F1cU6Lre90ovT6gjLm7A=,1098.0
consensus_latency,TOY6vuk/Zu6PNlLIbVNKgZOoO28Yu3xsoMX1oW8H0mI=,1138.0
consensus_latency,NzpdWRMVrKJsmz7MBm7XxEeX8Jwwbo30pnbvpQLNBPE=,1137.0
consensus_latency,eZ3T1v9UzifTsdBWei/J3Bz7S4TzcwiePe0OPExeb6k=,1137.0
consensus_latency,9lQar38n7ZwuPaD/IIYVIshmYstoaXBhJ43vJPmgDZg=,931.0
consensus_latency,MmKYIVnxRzwwQBW0UvFbj3EesOst9NccZBAnMq65VmU=,731.0
consensus_latency,JdoWmzRd3KX8lbMbvZ3uvFNLW8WE2UkT9TUYE5t/Yj4=,1742.0
consensus_latency,pqCKzSCGLjzXafAWKCmQdtYaEF0WfhwasLSToo3umDo=,1777.0
consensus_latency,dbfMPPUhukbujR4iZaDfxUuoFBn3XtxCs2wpRZExD74=,1776.0
consensus_latency,hVAyA48mWbRcc67gqFIWVcuDozTIP4qqTzeQae770cQ=,1779.0
consensus_latency,z0mfhNBV30/fgI0X7cdiICoMM0ryA8PiXqePHy2Nv7o=,1779.0
consensus_latency,9Tm2t71HwCU2n9UYhdejJR0qgqdwnxPb3O1x7njbzGI=,1777.0
consensus_latency,SIvtj550IqH4fWsW/k9+512tbdaux/gfkWJYAx8wA3Q=,1538.0
consensus_latency,vc1rBrk0rwl4KUJ1LLtZDBT/AQRFqWQBa9ETMmdyzQU=,1540.0
consensus_latency,aVMbqp73xHOCipxERq8EO04zmpckbLspC3ackHkfl9A=,1577.0
consensus_latency,xXPcawakxRmb65GTA6SfI5aXTgZREsjD0EtgnRAI7Js=,1577.0
consensus_latency,R8edOf2yXHj5GlNrs56Vi/onpV0FIjKyTDg8QWuzs5I=,1577.0
consensus_latency,7K5qRh884QiU2rhYL1KFtogN4tMbUS+M1ww1dv4dIkU=,1560.0
consensus_latency,94/85vNxADZO0r5GnGWPjAIXchYbiV9YMFeASWCYX6U=,1559.0
consensus_latency,kMXGQT3lRjmmoFaWidz69Fup7s7UIj8T8+NwQQAWcP0=,1579.0
consensus_latency,KWIOUJaFB8tUsTq5G9uQUgmLXF9w+EGbQfhxzAhiNlY=,1576.0
consensus_latency,lwgS5aKE/0aQAeAwP6Rc511PItVnrljLesa7TLDb+3A=,1542.0
consensus_latency,4CwTlrQos0j5s/vd4gjXbT2hVlKg74Aw9FIqyl4Gnzw=,1359.0
consensus_latency,BnplNsNMwjnTui4pFNlWAvXEkingt1OI/WDiFo00lD0=,1376.0
consensus_latency,gchHsmvUCxBL41RTXBimN6D1dgkdDNBQ86X8QCfZ/WY=,1376.0
consensus_latency,TLqdXvotEHEtD8MIHrn4xBAv6hAvV2rdMTG5ocuXjXc=,1338.0
consensus_latency,8dYTQtx/fUEzSWGNvaXoqA1cEt36BmW+sVEtFO4pDjk=,1376.0
consensus_latency,UASETJNxdsp6QLwr8hlXZOngfpSo4BM9yPCpIkyldgw=,1376.0
consensus_latency,kfYXHcLkxiL2nj8nMHdgtQw4BAuQQa4QJbV7DyoET5c=,1379.0
consensus_latency,ZSn7Gww/5d2YBx47sNq2enRAqgptU4fOgZTHzq6mwUo=,1342.0
consensus_latency,FpyoE3L8WAK9PCSThuOmt3h1dyrN21QorBCJaMCRQl8=,1335.0
consensus_latency,6uQ2Chhz+UUQhGvnnXUkpvv4DJNvWDpX61oab4h9jjI=,1376.0
consensus_latency,eFtAD/VfBKkreQ5FFZZMAFVvw9X5y6JBTcf421/oM2E=,1139.0
consensus_latency,gbjFMSIa8H6bZFAma1Rq8gElO9qJQKNTdWFY8KNkGhA=,1139.0
consensus_latency,u4dPF8Hcj4eopH7F5Pw5EciUlLBsvqHAotn5xW0OcC4=,1177.0
consensus_latency,nDHqJBtLea+9iTSyH/hSA83HTJMq9NAbyS/WFCBynBA=,1179.0
consensus_latency,9oEj/NRCmERBsI3F5xDdfjaDB2dKewrO8RGolBbHSzk=,1160.0
consensus_latency,7eVKdzCt+nLGfEtS21EPdXtdh3U5Sz1YVAH2jSmO4yc=,1177.0
consensus_latency,YoEDJImsuU479Aa+C+kr0lGIh0K7v0fcaH6rqJoefi8=,1135.0
consensus_latency,yDk293O2U+VnErP4jzG13yaVk4S/NjcfbFrWIAGPqcU=,1135.0
consensus_latency,nhY1Dq2BpTSSR75WBrWgwks4waGBGLyFMl549iyuFIY=,1143.0
consensus_latency,CXsicXFRJKaUg+jUghwI+iQw+LhzmdD0oRQ6shZvYoQ=,1177.0
consensus_latency,l4tWk/b30WoLYRfnFgpbPxjtuS5Gde1IYdl+sojobU0=,1176.0
consensus_latency,22frrKY6sb/kLUYbdNHDmAxP1PjxjhGHuyO1EaBtU+w=,1176.0
consensus_latency,tEzUT5HsXA2cAA5r5pGu9k9qV+n37eC5+6K4xAeYgIs=,976.0
consensus_latency,dMBDM8JuQosV1NR2ITT/e9hJEeH1qDSbUdNJvK1VcTM=,975.0
consensus_latency,biUruMYtAzqtavFNoa4kxTfhyG2MFfBVsmcrGL1lhkg=,775.0
consensus_latency,TopH4+q8dyhP7Jz4bk8jTDc2KLkbHJSnePxDzldKU0g=,2030.0
consensus_latency,kac2bi6ziflX4EOIEjNNget1BT1oIISzWlARmXcfCjo=,1702.0
consensus_latency,JPBdgo82rjdao3sRZSjujWOOPIELaGO9PYHY3oSBJiY=,1748.0
consensus_latency,vaUEEib7CE6UU7aAFb5PDf2ojXQCawjpDil/w7dr/Jg=,1748.0
consensus_latency,m33SXw5zeAFjhlml/EyiiT9piJNIccoyeV8+Q5ZrGFA=,1752.0
consensus_latency,4wslWIgZn07damXrq2jylbnJZCUuvGPsP2RgMlekZSE=,1752.0
consensus_latency,oSkWO5aDNbmMpFnoD6RW7uRvL7Rc+KPhtVqicZUHgBk=,1751.0
consensus_latency,5GPS3ZRhTjqh++wydAOXO3b7oqs01xa43J2cD4qJydk=,1502.0
consensus_latency,UvjqJUWfGZCtCYcSu3soh+qyeGnRLm9l61P9xBE2UEk=,1550.0
consensus_latency,wV9yvBPmwkv9/XuakHOFXtBJW+ZNcOrSE5ovUUbjVx0=,1550.0
consensus_latency,V3iNZKrHWmLo3+RYNNa9Wk2q62Gohvjnzq7lHGWGtsc=,1508.0
consensus_latency,X1Yp9nMMP6eXn/5qB53jRGT2mYTHG4zQZ0hSgtBF7z4=,1535.0
consensus_latency,2mqs5t/76VdJ8F4JifiTlbySwouP6GClUctENxgOias=,1535.0
consensus_latency,DN5bKuIFEZDMq1ZawaGROSxwhS8sO+ZvjlrM4beykwY=,1552.0
consensus_latency,prHSJ3Vf1NdhAKNBGWvFODAjcJf4Lq4+Cf1FBoPkh7c=,1551.0
consensus_latency,GcX8W2IcxADzphWO9HE1b3Y/0I22HPEYUULXts9XWYc=,1509.0
consensus_latency,iB/kzTundpQ6e5Vc+81IU7eSV65X98bGLDkxIfRBBMg=,1548.0
consensus_latency,/iHtdd00DW330Om4dH1pDTBdDo+9qmOIXxpCRzotnls=,1302.0
consensus_latency,tkw542QqS3TLIooB9hVsN07LuZuOsbtJeXNHQPSzvbk=,1309.0
consensus_latency,saWE3WvMFRtf2QPHgcb/F6EMp1lWLuozbdUkxjMQ7rE=,1341.0
consensus_latency,LSJxShOi8MpJ0M8x8uZ4dPApxF1nlkqg9k8V5wjKPH8=,1342.0
consensus_latency,Y514F/ENS1B4yJQ4TGzyLf9iW2p3QQzKa40Kx9Nf2PI=,1334.0
