metric,identifier,latency_ms
consensus_latency,GvQrFIHCD+rT416Be8822AGJdRx445kGz0xig0cBwIQ=,1930.0
consensus_latency,AOgOrd7ozPchFqZ8gJmWxeXC2Wdc8kI4ms0MfjB14zE=,1889.0
consensus_latency,ySM/OStiGUEadIo54SNxhbdM0YBHdVPCJmYOzMsGJrA=,1889.0
consensus_latency,deJDIWNN/Ywuxf8SjUuEgcKjNjoK5V+Dfc1ochL+SMI=,1669.0
consensus_latency,lu9Fsf6mkLM5DnJk8MCfaDotwt3vgJ6XDhTCRtghC+I=,1669.0
consensus_latency,EZgD5r2ywc4yJrwFERpdPuTaCgtYUJqk8KhXaLOjG34=,1667.0
consensus_latency,6HJ39hKZGGj1HbVyw9sXoeBlfqoIAxUDv+pyZssfJG8=,1667.0
consensus_latency,37m2jL1aLuTEjzcogUXflCNaMxmSx4I6vlKhO9sWxYA=,1670.0
consensus_latency,4AvA8lcfmK0ZsB39pjNT5Gr13FmiQPqZ4oTTh1ysxB0=,1670.0
consensus_latency,NbpWM88U9DhvUg9WwrLZOWxJoGzR9EmTaeRNCq1E3XI=,1668.0
consensus_latency,+t8LrfeHjAx+utlOAXtB2OR4M00DIqyUI922ld6oHEI=,1615.0
consensus_latency,YMPe1h5Gk/bBp5n+HPd/FAFqb29eHoiei1btBmUj3pQ=,1666.0
consensus_latency,sdX5u7oUVeUfKOYCdUxlSpwPiQeghJY4GQILeXD4jPM=,1666.0
consensus_latency,LarZTwrWJgVJSxou1/IkRFnlpsfdSXZMvb8O7vnRH68=,1668.0
consensus_latency,2ZMIKzJ7xTM3Dui9GqdW4bDz24pU/hshcuoaLfWXaxA=,1668.0
consensus_latency,a86+ysBwcJ+cHQACEF9YdL5fi1CKzT503C698pnOrhs=,1617.0
consensus_latency,xzW1dUIhKIFO+1NqkGzK7AkqLWRl7aadJ/GHXGcxRzo=,1617.0
consensus_latency,KrhifGdj390Q1XNP5rsB+GGs/Pw2kgZP9qeMAmpXN+Q=,1619.0
consensus_latency,RtsN5jOQtzB2gYIsPIyjCG72rEuVAlRWhR/2tfenTw0=,1619.0
consensus_latency,czR+nO96Wtnyd2BiCFHE/UqlkZlW/jn1RtBGjnbbvYI=,1619.0
consensus_latency,yRabZ5X18fTg7ZnPPX8+EKAKgClJtWesjrNTvwP/vco=,1402.0
consensus_latency,Mbxh8BX6m9/cp6SxKtS7qagJGEusQMDqslI1OHP5aXA=,1404.0
consensus_latency,PnqGC9ck9vFDGJdns6pyGzekUAySjfmyurasDnthsF8=,1390.0
consensus_latency,34QRsHiDMPi+OYGnyJA3dwFcGodzWhOpvilQhd6aOMo=,1369.0
consensus_latency,etdQZvxRHmsWrL9YnmShm18bKc/UvSkN0Q70vQDpFKY=,1375.0
consensus_latency,u6FBosrvBbO7nD8HxCi5pbSlBy4PzYtEQ2pbnD4M5kc=,1375.0
consensus_latency,DYSv3HHQXiJVpWAruvR9xhiSAF/bIW/QExCIl3z8JRk=,1406.0
consensus_latency,MB0bDTzDWKhf+lJCe2B9DBf7Sw5oel0izJ5brf1SIjs=,1404.0
consensus_latency,/lFJUHopoUwkpSNa1vn3/xXx8gbK7Xl8/cKhKTZ47uk=,1404.0
consensus_latency,Sm0beoKLcOwcLr/RZejx99OJ78CJQc68F5OHTM48AHI=,1370.0
consensus_latency,iZDjnck6T3oF9VQGAIGPVRwyqFCJINPYbuXecKIoLCg=,1405.0
consensus_latency,PTSsnUu5xLONapLZ/X6y7ZjUIjpQ/sPhlK/ufbHVbHA=,1403.0
consensus_latency,fOXPklm6JxqvfhbqQa9MndfE2R8DL4lldnN/xqqBtzo=,1403.0
consensus_latency,yRA0lVN8yFLmDibPF5wQDmqD5iz04K5Ar7LQJ2xEs/w=,1085.0
consensus_latency,7vOPWkRPa3BRM+efVf0RWfKooU5YZmrj2pjJ2NyL9wc=,1085.0
consensus_latency,ceqO6dD72/DXJoZ62qaEZTirWS7bn0alChNunGr9In8=,1087.0
consensus_latency,hdvAnkd7hi6aCDrDsqfAud3WFHh/dJVtVNrrMtBSrNQ=,1087.0
consensus_latency,gl+vc+SkFdK+r5RARinW2WGUAl3fo2xmA3HpqFZy7iY=,1118.0
consensus_latency,v0ZQXG2aj08MvassME63nkbvvxKDJKQ70BULItOKtAs=,1118.0
consensus_latency,UK19T8o4MlzE7UAh10sqsEvo84Dw0Jy6y4z7uoVqiRQ=,1117.0
consensus_latency,w6dpyOJnx54z14EllI69tjXLp1k/KX9QRirWughg58I=,1117.0
consensus_latency,HfF9Yd0hnzQbPo4OFnWGJ4jhl0RI0NaRl3Z+jyAb04Q=,1083.0
consensus_latency,77TA6KOWhz4YhOkrScduhkJKhL/njY5XvMiLD4Loq9c=,1083.0
consensus_latency,c8wKI/kfiX9O0LloBQJOMlLsGGjoov7HQYD8VHxQMjY=,1118.0
consensus_latency,BErz41RyfpNywdgzBLIaxHHPIv5Z7rFPB6GJj4An3ns=,1119.0
consensus_latency,Qh5PDI9/sAQlj/TTduySTWrAAMSy9uijGa24OHAkwbA=,1119.0
consensus_latency,9YHuDGp2FbmbTPTcExjzhklEnegNUfYZneSVvfXyyGU=,835.0
consensus_latency,uYQGj8oYBszsjbexNkdKx4z2y73fwkXPMjC7qGMR93c=,1441.0
consensus_latency,7vsjaMrGaLt6kPWUhhQsLrYkMo72EpDENfvWN2si15E=,1441.0
consensus_latency,aP6CxOsFVM6GwdrzoaSAyp75LjNXKTPOXEtYS86NXqQ=,1438.0
consensus_latency,ukwzFNzKt9y5E21TqgpwX5ApdyWdDTnCkE79o85HqLA=,1193.0
consensus_latency,xrdZG0Y0wvaV7Yn5JIHq4aVRCuE2aAvrshmnioUTt/A=,1186.0
consensus_latency,zjBV/OnD+Hbwnj4GylMtRnp1RdBv8jPm0WE6vGYE4oE=,1186.0
consensus_latency,/OGIUUBcQZE24Yg8DbMAPGccrcAz5KthcfRcroULjW0=,1151.0
consensus_latency,S8zk/OzrLhsLd/LgMFp/lDZC6af1WIxJmaS2VV8HGaM=,1189.0
consensus_latency,fsL+/Xbk4O1v956RYnkwC8/z8J0aQM7C4UUM0M/jtKA=,1189.0
consensus_latency,ffLrt1aw+zpCZn1E7vxbm+P9F6fRzkEqtzdsNFSicsQ=,1189.0
consensus_latency,o4JgesvhDW+eDs+tKmm+c5ye4wI5hRhoLhnuPz1wsCc=,1189.0
consensus_latency,o5MfixN8bZ65iNHjY8BSoaq3XZW0x7uRA/FjFeZ0OFA=,1189.0
consensus_latency,d3AuGva5XpC9p9exxuzgLVVENSdp+C+P9jJG2ThwNqw=,1191.0
consensus_latency,wj5mQOMSFJ/CUxEiWxYROUde+SM5c+0aaSPsE3NOfU4=,1191.0
consensus_latency,lVOsM+SMS1ExL77YUIJtxYxR0zWPfwm5CVhYh7nPJXc=,1157.0
consensus_latency,zfcRx2tDR7/iYpKfLTVhySYSxWtriFfvzuzBkrEa9Zk=,1157.0
consensus_latency,MLEBvf7BvjYHIlMIvjDIVZuNk9wUhAko9XNY3eOePME=,930.0
consensus_latency,3l0ZY/R4yuAOsXQ1ZRiObAO4en0FZI6YnMBcjkYGaeA=,930.0
consensus_latency,TMt5H7aJhjKkYFZ6gKF2xTc2LSB6sjbwxnW+2Y/wkT8=,926.0
consensus_latency,pIx6S4wXhVWk1JcJfK7tsQukgYyxI3CP5EGM723PK98=,929.0
consensus_latency,3KYexM+nKwj7NauRJGS28ylYpwUOKZy36c7E6UJuMVc=,893.0
consensus_latency,o2Fqb35EpG6v1QP6Irn6HKtEWHln+SePCk8866jyfk0=,927.0
consensus_latency,5IF9WxtwzJnscvBEcyf7OfIGrcJFh5XMkfbWSLBl3y0=,927.0
consensus_latency,ii3FRFk8aKnq9tHvRR85kNDawh1k8GOJm8sDRzFdzEY=,927.0
consensus_latency,bRQjS7XgT7zev7adaAbeKgMxVBSf/DlPZyFLSpTtr+Q=,928.0
consensus_latency,Q5tif+Zdg/Jsvy2sipVJTxTq223ow0/3YQdKkV58I60=,684.0
consensus_latency,aV5Rp1hbesW0uL98MCQSCwc4NPzqbE/zC1Jez22Qht0=,684.0
consensus_latency,Sb06cccVC0IIJJaqZKQTcewyj+VUdy2lgGFS/15NUYc=,1411.0
consensus_latency,49mYh/DbPYTVfxfkoAO8w9IvRWNyL0x9Blauhen5yvw=,1410.0
consensus_latency,WJwP7UcYZmzJ7fcydxcB7ZQgV3rk+2uZtwerE6JNK84=,1406.0
consensus_latency,84FCSOHEvy0mKEHyZGCcECZZj2Notb2nGURWWm9UYPw=,1406.0
consensus_latency,CD4PxMZWwxKHdkBrL3aeRxSnWdVojHtdygLp7F8WSOQ=,1196.0
consensus_latency,VShqnJAQehgMg8DclrkDO9nilcD8QYF6PAnuAj1Gdvw=,1196.0
consensus_latency,RntKQIpvBEQy1EB0wWOnf2e9zCblGswFhGhbnDfzy/Q=,1196.0
consensus_latency,eTSZ3LRqIkbscAZn+j5JGDSX0eWcYtU99rC2TuMjylY=,1196.0
consensus_latency,8V3rvRi3u+RZ6LljvQiK2dibipHTdkRU+7n2GHoC3LE=,1173.0
consensus_latency,Gck/9a05PzsK09Gc9wKN+u+0mfyyxhoFGR0oToNRnnM=,1197.0
consensus_latency,d4vObp8juCvUaB8DtHPmy/UYEYqAP7I9HzJM1Ik7sP4=,1197.0
consensus_latency,TyzR38fb80M3+noHPYDSgRl79PRKmPric5AZqe60xrk=,1171.0
consensus_latency,1VOAV6ALy3IFOMh7jhNZ8ebTx6qLDC438gHpIcT+0p0=,1171.0
consensus_latency,/9an+pqMHDRjrBmfcL2k4XGWcRcVF80E/S0XHG2meq4=,1201.0
consensus_latency,R2uf2FH3e3P+8XtMTq7geU80dfoEh79NtUk8OTE/I5c=,1179.0
consensus_latency,WNfnL4iWQAXQdXGPwgdq8ObY5OTMAP2ChUJ9StZ7s1Y=,1197.0
consensus_latency,g298LgRWrw+fLJrPNvZQaDBkpOtPcm6axqHAMh8ut8s=,1197.0
consensus_latency,qHwUC6mwS2Kg7HBokTspO+xwWWCTkZcXXaPTJqYu/So=,922.0
consensus_latency,uIvZ6apRLzfljPrX4PaqsxTidmC78MZ+Y3DWOzO4gsI=,922.0
consensus_latency,vIOh9dHstXr8vGRcLUWvwftCJ25PdVSbFHQhJqctVdU=,923.0
consensus_latency,kWtofqJoGx5E3KXsTWfHdRTqQ/RGK/9cFsR4P7cfsak=,922.0
consensus_latency,/EsVvp0jWAmElghjd69RItIlz+shiC0a/ZZBrOQXabY=,912.0
consensus_latency,CeVfiniVU7x8ipgr/pFX2IXsqTtZ1qB7q8pWwD6Lh5w=,926.0
consensus_latency,9l2WnZbhFqAyCQERp2c2YBhAwXmHwjLQTUNuTrH5Tkg=,925.0
consensus_latency,iMu5LNFMTOJ70ms+lfocRBjWwNW7VCYdQeF4cR7MFts=,926.0
consensus_latency,wirzcPcZDz+xx6pt14JJqgcuApKw7CnDEx+RmnwdTEM=,926.0
consensus_latency,I65XBzoshwqDFZ7i7J/XpKbQDClqLzf69DjYR2jD380=,683.0
consensus_latency,6/2iaYS1ZJt5aorKt1B4SW8TaUEzmoQ0jcehr5Apl/M=,682.0
consensus_latency,X29LtNnNdrQl3Pofzn19i7zBGn+0UZpQ9/Fd3+h544M=,1439.0
consensus_latency,rNyT6dTZGZmk0/RRVZf7VezjAFJwaN+TtJO4bdbEDVo=,1439.0
consensus_latency,SDVzPlRWLxYO5T+M3XfUiv8MScljYUxK8YckWU55fdQ=,1439.0
consensus_latency,UDWx+1rD4HP1Jn6HaXwSmMgEhW/I8mt7X5ymFZSyM+g=,1439.0
consensus_latency,9XTLWL8fyvakVApP119vjAenfJGkrzIwqV3rTZBnPdM=,1213.0
consensus_latency,YgDsvbjMLhupGLUGfNpUc5SKhWd4oW4DtSjRCgBg5RE=,1218.0
consensus_latency,F8bsoE5mRH7S0s4M+gE3cnUv/EDh841SWisQdUQsN0w=,1186.0
consensus_latency,rkWQ6PA+B0UEt5XtMlP1gCmN7T/1DSYJUbQehvW+Q9g=,1186.0
consensus_latency,OkqcIu0yOu0xB//mUT77pEDMqIhN6h2CWSffRPn/T+M=,1213.0
consensus_latency,69I440jkB48CGJraYx/f6zhwiIrM7I87Q3vjl8eUD84=,1213.0
consensus_latency,8/6u3mCjlcIw00Q8g1MFlPCiYkokYMQBIoPtFcbFlX8=,1194.0
consensus_latency,mft0q7aDfJjITS11QV47its6kCSOn1diVexghnr1pUA=,1214.0
consensus_latency,3+v1+REVSqLBtyvSEg92K9I0GgRj1ZTocxZ781uEM+g=,1214.0
consensus_latency,BAM0uR/OURKHjEL3dIPCZHrUlD7lDD/97yBpreKXr8A=,1214.0
consensus_latency,NNdIxOsM7UGljo1+IHnTqhf0sD6QK6KmP3+n4NJvLP8=,1214.0
consensus_latency,i2Tolr9Dg0IOogYl/8Flz7Rsa4NUTGQQHc1QGdx5osI=,1192.0
consensus_latency,1KXTfvtlvLA5TkudWjggzZLZN9MWiHVPnqABXv8mtIw=,1192.0
consensus_latency,YnFDoZLtIa0+8FiNEw05HbZzlz79JU41EJMMst4J5uw=,945.0
consensus_latency,jRgGWXb2FM2rT3sAgI9e6sx/zbp34bU4S4XdZieab8o=,945.0
consensus_latency,Gv8Bw3SuzHlj+DsbhAYwZ1FBhsoHTQnXS0eMI1gzVFc=,941.0
consensus_latency,ssMUx3mavyugaxTvcdBmlv2UuGBtBgSUBR4H9S56rwA=,941.0
consensus_latency,909prZDxlbekR/yCB6VwJZik40YKOEGmo/+0CpHqOkA=,941.0
consensus_latency,a9WvMn7lq/BIZY8cICicN6lNREWiE0SDT5PSqhFubp8=,942.0
consensus_latency,KLUweTIqR+ZV9ieOG47kz0V0tTGYJRi4MZoCQ22+taQ=,883.0
consensus_latency,zTkZyHPfIxLuR2QtbNQfdHagm7BZXTTIXLp/epb1ApU=,943.0
consensus_latency,1Jg/SGX56nUfiCHvBXlzKGWvNmx7E61+CXWx4JpeYlU=,943.0
consensus_latency,/3CzAMkYJM7ZOdzA17HQu7j47eijJTUoMkyf/YZr7eE=,943.0
consensus_latency,DOVl7lYEgRCOlJVCMqdOcysDESrPh8EgFCfFIG9dKaM=,657.0
consensus_latency,qD1K9j7d7DnDy9ZtHCXCk/nzDKH/q65Sr9PXtU9keb8=,657.0
consensus_latency,SeR1EjpJzZLvSWm+uICz+NqQ6mqzoTOwuPt7ieGEZ1M=,2133.0
consensus_latency,ZVc5+JmPNxyITwvtczgO5x5p3EIKRGIfHaVnuL5guMc=,2133.0
consensus_latency,27WHNQty7dxJ6aaDQhvR/htH8w9GoIA/f7mcZRYCICU=,2130.0
consensus_latency,RICyB+9XM3YPc8bhmAw52mYppXz/9Ro3WBfa99O9hMs=,1895.0
consensus_latency,8WbZolW568r7DgiszG0rLqmfO+q9oUWTRwi127GijGQ=,1895.0
consensus_latency,mlYQh3I6KMYGbBVmK95PnZ7tHRRBa6W5Ep6cP1U1YeY=,1893.0
consensus_latency,726tzBVNjx8wcRUTEE0mM11PtjIwv6mFL14AXpTZVcc=,1893.0
consensus_latency,0uF9duEwz7vNyeNpq69EzRZKn1tO4myxJwY1IQKsNV0=,1897.0
consensus_latency,5QwQNZYHhsjMa6MZ4dXNnIFdN2AkkgsHhdwbyTXvIGI=,1897.0
consensus_latency,ZDN+a341nmFg5tSCHPwf3JnQSYZytFliqK74Ean13HY=,1864.0
consensus_latency,nKLDKuQcECgknhNh+gMIq/DURwQYyEqLxesSORoW2Kc=,1864.0
consensus_latency,LrXFvu1bnwzZ/ffLZqocQ/cwQWmwoDsog1pwKaF9eZE=,1896.0
consensus_latency,OlshWE7qvTvpsh/k4QPapW2ZPT64aD1L+dDYs/EqicA=,1896.0
consensus_latency,Ev7W19drQA0GO3oSIxXIpBK8qM5ho9royIUDR8DcLAA=,1899.0
consensus_latency,cdSZvk22Fx1hdEDpG68M0MqHYv3h68rDSk0NB/jHAFM=,1898.0
consensus_latency,KM4ZPSPmGiyXsmNEfosJGhH9wqiZ9DDrTlPPHYwM/1E=,1896.0
consensus_latency,Q6IQ+shM88sv7Ne5WxBuljzktiQEwtOT6Ct18ziNA+I=,1896.0
consensus_latency,xo/RTKHvzMnD9DEpwjL4CiXVAwHdnbE46ITlel9L0CU=,1899.0
consensus_latency,047dPbu6dl5ncnsOcZVarUK2GWNo53yxDhcEiXd5QBw=,1899.0
consensus_latency,YgCW+3YwQ7xPGgaemOyiERK6vbMSE2MGLHNoyKF54ds=,1616.0
consensus_latency,pzY8Vpeyg+p2v8+FVHuQuV2jByZ6p+cmFQ/29y2SyTw=,1616.0
consensus_latency,XYTnI3diECaF1h+P1DVSsRIfYoKjz5U0AIyNatR6K5w=,1650.0
consensus_latency,laAxQGCeTThgW+NglIahaZE6v1pY6jz62Gg1qqJ8RZc=,1650.0
consensus_latency,gvI+9W9/wIDQ+nEZ8DYU5/G9fRYkSoS0cYaQsL63qFc=,1651.0
consensus_latency,9faQgohk1sEbU6F/4/MEk+kMPeh4Hfohk2Xb56FynPw=,1651.0
consensus_latency,edKucFM4x9pSiHPp0xe0TfkXnZxvwVKbEQYPQiFo0oE=,1653.0
consensus_latency,OcdB0BDxYV9TmbOvWbqoKzw1FSr9bwHqNo5yrLCpvMQ=,1650.0
consensus_latency,yXECApu7WC0brVjWBM6j0+PW5RryTeLmtFn0b3n2Y4U=,1650.0
consensus_latency,iIU3HVYsrkBKQd654RXFfO47NqnhHgRovSp9ZJdr2VI=,1650.0
consensus_latency,tTwlU7P/lzquK2quDgsBtNuwQvREwbvP8zUPKlxLq9I=,1650.0
consensus_latency,Xq2Wn/xz8NU+zbVHSN+P5cZfgtUHIj3rw8NeA7ZheeU=,1620.0
consensus_latency,hPwZa8j8Hs5t9j9KtENWA2313LGZMBfiH+37aluBsfE=,1617.0
consensus_latency,FUf/Qm4C27gk8wXmtfXWpu72eZqwtDQfMysynTsoJso=,1371.0
consensus_latency,1LHynawtkzIlYXPV97bBGgkiVK6pLKi3NLFwv5tTQPA=,1371.0
consensus_latency,dSsQQ0lU597lIZX60aYP1AVcZp2Z9hRyirMGbtoFZuk=,1370.0
consensus_latency,ikUyiHiiRlHtuM7Sk7KuzpMmTljL6fna6TM9OFZyEbg=,1370.0
consensus_latency,aG+rH1ibRuG4JN9sM/sCmX9qWA0vOcIWA2A1TdEliIY=,1384.0
consensus_latency,qJfj8gktv5LI5ZQBu9m3hgUgknHqmK4BQEWI7bec8Js=,1384.0
consensus_latency,Ux+3DvaEsPo9SoI00pjhrpVeoLp6G8sNasgh3af1M2Y=,1373.0
consensus_latency,0nzmlwOb9SQpqrIny1qreNCtCkOcDlNG6MIO3IRvMPI=,1372.0
consensus_latency,VqUB2cqcikOXkylY/oCfDI8FKFdhq8hwWHPMDCEVF3g=,1370.0
consensus_latency,LQzgaQ0ehcg885fA+D/lF2JkaMNckkc9Z+IfAuyeK7s=,1382.0
consensus_latency,j10kxhsdkQHiUib6sLCx59DLYdMkXg1uuXN3CYrPei4=,1388.0
consensus_latency,0wMkQuUEFH/A/Yg+sq2AmARDdZxk5wrWpwD1PypTqHc=,1388.0
consensus_latency,JmVzoOApkhCYX1Fv1EMZ0CVHy0riofTjwvclnoFr/I0=,1371.0
consensus_latency,6C4zyn9OwV+2+x7AFIa6+zgcjSJVAFHVnOPcmjwtoTM=,1369.0
consensus_latency,xegYNRWMXJkG+NzJNXeRs7xIjhKeKzRPp5lIjPrMMl4=,1136.0
consensus_latency,fZuSQkcYy+F/HEKZDqF5JOqKNojdvUT27ms3fe0NrGY=,1103.0
consensus_latency,7n+b7isVBIo7OpmnyIwS8nRidHvJLak9Foiv1txDJPM=,1103.0
consensus_latency,Ih9Oi3QvNiVu+jJkylAciJAPaR0uAYe9a+cOsT4QR9s=,1135.0
consensus_latency,r0s8ftWtXqZQ/xbjpQkfLNjefAB9tRN6EXAoSzetIeA=,1135.0
consensus_latency,klosTShGafoFaQJo742YcMUK/mOCPZOKLobcV+QKRE0=,1099.0
consensus_latency,3BjySO8tiyvNBd/ZYmSA4BA06hja1espf6I6kcqtZRw=,1099.0
consensus_latency,rp49LC3KWi7GcIcB7smJyq0pq3WHoisHVMrXXb+s2XU=,1100.0
consensus_latency,zratiI7O1i3ZedTLdL4LlQRyWvapHrqaICWG003IIqc=,1100.0
consensus_latency,vnziw1QqJUNnbM64G5Vz+uRWFbOYwk6uCLxxn3NAYdw=,1139.0
consensus_latency,/hTBM8vrKmgJjfCoyvaUN9tKHD+eEpmfk8a5/9pRGcs=,1139.0
consensus_latency,r7KLGZDbzIy27mGgBpHV1nR7PunLfhNlCBLzD0o5HhI=,1140.0
consensus_latency,7zwFcGKcsR1DrSKUjdFjjH8KO9orGBPgwZWTrdOSGBU=,1140.0
consensus_latency,XV3FZCw5CwQsz5EABSTPrZD6K/6u3rrnMMIscp+Kgr4=,801.0
consensus_latency,ECN6fvGcdVaQlkOjytgFqhq550sq4JI3sa8NFQbr3vM=,1484.0
consensus_latency,tNRwaNor3Fu3y2OfNNdTxiPoDFv9oiixRaDGfIZ+Lvc=,1484.0
consensus_latency,ds7NpXRKLOZYWShlInUEZdoFwcWo7Yu7b+kpD+BDkH8=,1491.0
consensus_latency,I6Gh6UndOLf1n3F9rnyUUxnN2ncASPwZGRQGaTGictM=,1188.0
consensus_latency,sfVwMXKzqT+hNCMO/u3siCbi0tLiwhneNKVVfctDmp8=,1188.0
consensus_latency,muA8ttkCCj2w1LjirLKc7zwB1Z/rvbcEcoyhuNvMxGw=,1187.0
consensus_latency,2J+CvwTm02cpcJC6Mhpkz3HGB5SW8eeDXX6pqVSPy7E=,1187.0
consensus_latency,NKncSNIeOzlmfR70SC0VhohT7fdEXqQr7fQKSI1tPEo=,1153.0
consensus_latency,5y4wpwzfWPKzNbXtk9I4enoccfLKW3Oxz9ANLHOwXfo=,1152.0
consensus_latency,bVmtpIR82guYtoLMBdUfE1MU3KJx0tPH6sJDhoiY9EE=,1188.0
consensus_latency,7P2lyIrN5utQJqOuBFbMD0pzSzwTVJe7wj3px1Cz2wA=,1188.0
consensus_latency,5HopfENgkMvFWyw9emNxVTU9qQMVoxIy3dceqswZtYY=,1150.0
consensus_latency,7YBU65DtwXx6v7/a3s0Bbn3pmtQX6Qxzzu6ZHkkx5iU=,1150.0
consensus_latency,PRzfWHeuEX68MoBZ4IRXwwjh9c8ZExTMJmppzJV1QWw=,1188.0
consensus_latency,u82J1ZDR8rebjwEx/1BIC8NaNWisSxDUZlF+XzL88DY=,1186.0
consensus_latency,0msLcEvKfPveuLqjNKevJc89pYG2VefpKB3FNBt5dvU=,1186.0
consensus_latency,GYGMWxyt9EV29wdXiklDtJzNiuCcLC5NNY64FAwL1T0=,1190.0
consensus_latency,sDdfSrMzCTxpMjIs6xWzokZCYnMjkSTg2P5T+d+dIUk=,1190.0
consensus_latency,ik0YJz3YeigAS+HrsV+zN2AfT4LQ4RlhUdUHghpJtQs=,926.0
consensus_latency,2lGv2X4emAo5p3DgnbpuawhwEQdVJufUrmeXGFovxG8=,926.0
consensus_latency,DbpZaCLfm0hL2SXHjr2o7LryfgrxxIZXWP17u0AEwVs=,927.0
consensus_latency,2ySGh1ftvUs05Xxez9cG9rxGqTFzsa35dgOIIhyUjQs=,927.0
consensus_latency,FGjep+/maA9A+wFGtDw2TW4mJKI58V1SV/Fv1zmXC4s=,931.0
consensus_latency,J43lNPvh/7YhIiXEZvRvFHr5HYB/xzlglzf8S4SKGcI=,931.0
consensus_latency,WfLrh88ieImlIQrAsFGreqc05f93GPID2jGUSWLim8w=,926.0
consensus_latency,wms3kf72FOpZ6KByDgMi0kGyrSdxu7xvdzLGrLx5DJU=,927.0
consensus_latency,aiRy3pBeLs2FUCnNYVJ761mNrm36dt18m2b4KeaSofU=,913.0
consensus_latency,mHde1jRtY7QdIVAGlMGU7xmEgzbvVymzZssu6rOCQTI=,913.0
consensus_latency,Z/wirulXTeXNJ0KbyNyCCPsIUB69LIFjezkiP03U/4U=,927.0
consensus_latency,IeGpAF9zzv/4N9Zh09JshVvxtGP+OU6eCwA3X6sWZ8c=,667.0
consensus_latency,RZHpzxmpilu7TX60jiyEfp3CJY4LsuhiVht3NKE1Ilc=,667.0
consensus_latency,K8vSpQ4wKYy3+ePigDjX70h4DMI4SFPIS41dkdRlVwk=,1425.0
consensus_latency,gBnRrqgJBQ6eOCETHbQLeLgXtY7Vi3j7Hdfo7I0SN9A=,1429.0
consensus_latency,mS/50YByDqZKdXX1Zkh6QD0a1rJmAMwOpOlb0za+pIk=,1152.0
consensus_latency,t3jVYab5VvmPiagv4TapOUq8WZsDZKeluEhNH7nF/pE=,1152.0
consensus_latency,enjv1H9BQ/vWzsSKppSNofcIV1SmlKI8kbY/NXtNzlo=,1177.0
consensus_latency,pF/XvQd2JnbE48gkY+xyAXAgUJXPjZ99N7mUpSxgXl8=,1176.0
consensus_latency,+fn2LuoExUnQkcHIml+Oj9FfeYJsN0TCFY7kfeh+19U=,1176.0
consensus_latency,QuP71DAVSUCvecagW+R0QWNf/lncrpqXTYb1DkMazEA=,1177.0
consensus_latency,9JCTLHKiNxVQVLhY6/8NyV4p399Tac27LqQMe/Hx6Eg=,1177.0
consensus_latency,D8e7G5BJsmRpNOSj9EpkmXHIokMLMy7hWed3dM90dss=,1182.0
consensus_latency,uDnwHyvBhEq4syEc4Hi+TWYcnKcLPpYr80gYJaUj8OQ=,1150.0
consensus_latency,FpucgjNy0GsNnU9jenI1bRbV7zoEPN73ZHlDvbXshK4=,1179.0
consensus_latency,GKKv1BLnFuYR8OG2j0DWOPYetFMQRymMUP4oN3F949M=,1179.0
consensus_latency,D0TOZP7gWU8ZPN7zztAAcyzOMPE3Swkox9J5sctl0Tw=,1155.0
consensus_latency,33oWxbtUlzvHliKGcPJYFEVFWC3P336FGGU5YGz5yUw=,1155.0
consensus_latency,BjDbal2P45UB4MRUx6gtBu9MqNPGggupXgL75XgV8RQ=,925.0
consensus_latency,RMz3au4fREaun9V0xBQKd9T/0b8OUG2Ye4bEP4zWJwA=,925.0
consensus_latency,A8X4tN0TyzoQeiBFEnLGVagDKdeXmiHPUt80RoGK0wU=,924.0
consensus_latency,C1PK/TzNGUw1gfA490hYGSq6WwU5POytZSRRkDqgEZg=,924.0
consensus_latency,RrOQsOYo0IOYTnK3iLZQ9psPvTknbR7NP5MXGcphsd8=,924.0
consensus_latency,WxdpwXCL1Xu0i08OX/65Hnjq5d3qWGoruvxGCMqUwZE=,925.0
consensus_latency,A3Xnk4X3AKqLaw69t80rCcO7Dl5cZ/ObRsGUYm2e+8E=,925.0
consensus_latency,B/XCCavEJkHr7eyOi9/d7so4t2aC9c23skI7Faa9/Jw=,929.0
consensus_latency,PIiEZG0uNgBX0T3a35CUgLXIwfrHtNRM7Q5xayBxig8=,929.0
consensus_latency,PDaPnJuztQkgOgT5nV5WW8lU+ESO/RMvrVCZESNF01g=,916.0
consensus_latency,xpat5Zo6aFnpT0x/kBFzAdI8owdnoOJI+LRibpadvsM=,916.0
consensus_latency,N3RdZsIqcVtKFD2aVGBOtpPB9XEBOH++HjhmWkvM8dE=,665.0
consensus_latency,uSVncPAphj/q3OqHvVw6FRhqvUT4IL6jkV3A6ggGMN8=,1422.0
consensus_latency,debBMCBV/5gKhP3Tor3ZOevNWNLCRBxo1zxKlDOwEzg=,1422.0
consensus_latency,ZaMZKL2vuP9pGSw4af2hQCOoblfMRa+v+GnVd4FYd4k=,1176.0
consensus_latency,iMpN/TUqqbc6tdL+PNlc7Ml6oSUZMITxan7EA57vpCE=,1176.0
consensus_latency,eoO00nkfVYLgeIXIugba7UPtpWcoxD6eSvdReID/NLI=,1172.0
consensus_latency,/G9VSs3+SmTngNv/piDUIGGsZLrv56Ifn8GE/f2yA4M=,1172.0
