metric,identifier,latency_ms
consensus_latency,RDNomSmjslkDL7zSrphRoSEnl4UmH//r1gMLH/4V8tY=,644.0
consensus_latency,v4o9+12sXO6yTa5yQNJTIIcxDwlyf/YhP2KFylKgEmY=,644.0
consensus_latency,v8fUHNBXRMMSUfQr9izfAaZj5RO1F34Rc3fIqwuvR3Q=,644.0
consensus_latency,87mIGbVWgigdGKxizoXJxCwhpVHaUm+/p4GkiFz5erU=,644.0
consensus_latency,G1QHNwGuyaqadtbNQScH3uJm167nYrps4mjeTseLUCU=,644.0
consensus_latency,Q923mNwcJXxtL8nVCtWRZ4KoRwj8YbdQwcDd+ypXC/Q=,644.0
consensus_latency,jfKtQOgPcNZT1TqDjpLHLf7DGoPSnCgy/ZZrRARz34g=,644.0
consensus_latency,wbhD/MDIszbJwF2wCkJgOlGV6Z4GSxN8tPS+gvUX4Vs=,644.0
consensus_latency,73SaSLr5cIGU0D0nxbL8g4SP3Syy6lRW8PsHkdfRBao=,644.0
consensus_latency,EssdCojq7YqRbbk2PMphMVhAm86sR4feZ0wYW+FTPCM=,647.0
consensus_latency,biMBAzQ4RRmT4pcJeBEvrDWF76Z1fUP1mKKdQYJwxv4=,647.0
consensus_latency,mKWxnt14/EhFYCZh5clkG2UtpqMesA12Lw+1pSazFFs=,647.0
consensus_latency,wbxzSUpJA/4h47Pgd6Lz0M5SLHduUUqFgel5qLvBoT4=,647.0
consensus_latency,7Rzf9sfsDM/bfY2WwXirtlvjeHAqRZKprsp66e6f3ps=,647.0
consensus_latency,eiuKIZ1Sm/T8LBl2BevVKUOJuFMeHk31v9rvL6yBrjA=,644.0
consensus_latency,m86kxbpVfCSMPFTKQahzd/PNbkDSkD0ItFDvzuhOrVI=,644.0
consensus_latency,tmuRSaylUi/YLl3Wv0g5WLfSM6yGrAT+84o5b4HDemM=,644.0
consensus_latency,twiCNN6FR3yujDur/IK8Hl6Xm7YTAO6buNCMYCefBHI=,644.0
consensus_latency,9Rxvt9rkv87FJFjE4amTSG7u4kL2qBLrO0h6xPSlTgw=,644.0
consensus_latency,KvHUnjHTY97/Pya9jDgJ9bHI8UP7vTFQ+GWfd6vHoPI=,642.0
consensus_latency,hwEOtpuveK402PJd2hHOH1ZfjA9p+BvhHpt3PplaHms=,642.0
consensus_latency,kYFGab8H54+k0nDwgNv8yCP5olAlvoJvRWG1fBWMA8c=,642.0
consensus_latency,ubMiRdAp5vxMPVEESVC7y6sXB1OHF/8nondEhTwcQ18=,642.0
consensus_latency,4eiHweFTNFE6WpmvtvIs96675erHpQxM/kvGFw5S2D4=,642.0
consensus_latency,L4ElvkTs4ze1dcyen//ekPLygP19k/SNgkaZdmmGdjg=,643.0
consensus_latency,NyNXe8vYjIERhSOcivJ59ddIOPQO17HicaO4Gvj6cNE=,643.0
consensus_latency,0bRCHV2G4fZtuvR0h1W6tx/1HvcsURsKn0Dxif4bSwA=,643.0
consensus_latency,+YxLHej+GEnxfGCoWG+gk3l9GGz2txDnxdDCval/C/w=,643.0
consensus_latency,KYLjKnzNo3UeTuo3eGihCLR23IObrdUU7BgpY5oaAO8=,399.0
consensus_latency,YmbAv2t+AO32P621irtxNbxjWd/i3IrEkB4A5xKRsZQ=,399.0
consensus_latency,8m0a1ZAJPRL82HlnUZx/O1QFSGkorrAy8i4wh628bQo=,399.0
consensus_latency,+K2cZKvVQSFpuJpYM0MDuXonJLF/ysGNc5i2bmeLUvo=,399.0
consensus_latency,KZJb/SlxnM8J5htZ4HcG3rqJgB8lEkhOK5HGGq6tk0Q=,1147.0
consensus_latency,MhixCbDdNuzPs/d+E/PxLqMXvQFzDDuk3TIF1li1m/4=,1147.0
consensus_latency,SPkbD2cWW8xy/S6Tu7LCs9vWHK+qPIKkC8AV3G9kbIU=,1147.0
consensus_latency,gzg4fh51fjhmNVECHmW0OK7gUKQ5ruMNQPgnar/nnCM=,1147.0
consensus_latency,p9jPGIkBntx8NOPY+u0C/n+44OyLJZltkFPVC/OpJwg=,1147.0
consensus_latency,RWsCBikWC9fWHpEgz4q795iYRtfbDi9gDlhW4QsPVlo=,1147.0
consensus_latency,YaEOEWP0d7GwNg4ZEwboJL3GgeE5jM2q25Z8VBcmKBU=,1147.0
consensus_latency,pdtcaMV3oqQt84dysC48AXMjDax/PHLB1rlDO+MCgKM=,1147.0
consensus_latency,t2AeN52DSG+QiAB3LhrcvgLtBKsIHa83znSM5Pj1eAQ=,1147.0
consensus_latency,0QkBtmQ8gGWhunDsF7kh5f34qYtz6ukFeCKbUzav/ho=,1147.0
consensus_latency,5DHlTplhqCN2mVeQlpVqDF1DDOCPBGjABnsAORHsjcM=,1147.0
consensus_latency,Pv8a9o0roXMcQUhScGH8ZkSxbOoRFtjQLzC3fdAdBBY=,890.0
consensus_latency,kClVmUcgvOo1pvoWEhYk6uFDo3qj2crJLuvahxsZ878=,889.0
consensus_latency,lPf+eL79dmzji5H3K9j7ErhJ1u9eBEti7waHFkGDUQg=,889.0
consensus_latency,oJCgaFZrQMG+gIVw53njJO8rmiydMs+sIKdU/ZKH/8Q=,889.0
consensus_latency,PcrlQvBYAaklEZjOPgH72ngFwPwWPj2xA5FmOdSqG/Q=,897.0
consensus_latency,P6c1PvxJBiIyBUOZyhDt//t9Nr1pOnblHm+osA6Bc8s=,897.0
consensus_latency,a+2I4+cM0uOvJMw5P0jNMP6gx+4rqFVyo2D4v0mw53c=,897.0
consensus_latency,fLHarlOZBhS3rsBzaZkZtsRFD0uI7mfsL7FlXZDZjIQ=,897.0
consensus_latency,uGW8EvzU4F649FV/VosymPEonTPAD6yN+ppmcY/kVMA=,897.0
consensus_latency,U+qNlgQuErFqbbZ8k1awn7nB/+s+rxoEMGRcKbJ3Cik=,893.0
consensus_latency,WYugzTK/arzeWQdIuUM+0zqqebjI3kSTz9rzIzI4hCU=,893.0
consensus_latency,qZGCEB7JNzojLVztEB4lRtajoP1gj58oP6FYidge1Go=,893.0
consensus_latency,4xOdovYW6MiFdA2ilY2NXzLgMdJiQXcICeLrINaml5g=,893.0
consensus_latency,Kthf+tpXYhRfpJWCa2v8LlRXUhlW9gVGV2lLjQi10nU=,895.0
consensus_latency,yPI/PdC8FKFWWA1EfW7LH96YK57cBxmU/pV1GpgoLlM=,895.0
consensus_latency,zuDKCouqdxoCC2BxP3vXkKmjSxTGL7/dYrZE6FKTCe0=,895.0
consensus_latency,3RHZ54gOuCRXhze8jy8trbyoQsGKoWL5gomujO5206w=,895.0
consensus_latency,5rAJbXXrz7003HmC9q2pM1nnzbqO+ldpAAA5TDRXEsY=,895.0
consensus_latency,RYVxwPYMxUV5QyJWI3ki+GBdz4EBLFp6hxsoFnphmmQ=,889.0
consensus_latency,RdoGq7o6lB9jLl48fjA1S4WuOwzL5RkJnwPtMj/WOB8=,889.0
consensus_latency,iCZ3z3XbJ7Aa/IVSHbCSWG6woBLsNamUqHGL2wGd+7A=,889.0
consensus_latency,qJfw3qk1g7+OcrP9kWpwY013caiot8DR9DwY61uQDM8=,889.0
consensus_latency,xBxeiJxs0qtRTIFT1toXWrr+nmt2lBZYZGkCE9/YfkU=,889.0
consensus_latency,BV/VE333K2S5ei/JMZtuVJ1v1wlOx2vRD+axCFFJYHw=,895.0
consensus_latency,d9PDjVb4o+h+NmeuwQLlyAndslM9PKBZT2BBIFT+HO8=,895.0
consensus_latency,ifyo6E7D/tgidBot8oEuUFPMikrCp1Ww1zumYLWcY8k=,895.0
consensus_latency,sUWNVCiA8N2Nk5QMCVBE/AbhUnGuHGvHQA6/HW6ZpiU=,895.0
consensus_latency,wg5K7UL5qaCTwLiMBwCDjHSkEt+NLdtq0PskY7olv18=,895.0
consensus_latency,0KkLIEs5/XFyNB2l+w6HUcsPqK77fpo7VRXkKWJTDz4=,895.0
consensus_latency,WVkt9XEKJZFTyDMvJ/DuNSE/LvWAgKdx8Slf15dgiUo=,889.0
consensus_latency,yEHFZpHm9fMeQjUEix46qkWq4Axt+ndZYZ+woo6YUeM=,889.0
consensus_latency,3jMVXANTlFGApVXgahC+txXYpistcdj+Gf8wuatx94c=,889.0
consensus_latency,MrXxVcRN9t+XINQo4aclgz9Vhpul2XQhdNyO8cYuaHc=,897.0
consensus_latency,dHxLxMmknK9Yabssj0JK/RpTBPmwUOVW+/mMsHW/xp4=,897.0
consensus_latency,vP5RxuM+7jify6GQ86wkSOusc24kPGgrgIhWvmMf5cU=,897.0
consensus_latency,3Eu3o9xeZy5vP4RFfOIP9em+BuLmPwjnC4IccRC4WKs=,897.0
consensus_latency,3eGfa82Re+A1v1L1G9xaBAyHFzC1P0qYZOPKr8UQnBg=,897.0
consensus_latency,GZVNJNTfgv44rqoYi/k7g2KvmS2yAOjWs395Ddt8L+Q=,625.0
consensus_latency,L5advLjIsMv2A+Bqr+tcIgv/e8gGwNstxz7me8hUh6Q=,625.0
consensus_latency,kNFPsLs+A+T53H+qrmCwC50OosBPXdaD807kNLwkEtE=,625.0
consensus_latency,wyLyZSOq2aKJ5uWbN7JXmUpgbkA/5UD3+1VHl6myaBE=,625.0
consensus_latency,2m8J7c+rs8pd9axgpp9SfECl+vJh8olQsuuHnNQ0xYo=,625.0
consensus_latency,cMlDAqKPfBpTYXGIzb4tyqNaCwhC9k+XrQLmD7TqyAQ=,626.0
consensus_latency,fTcrjDuFFKpXtw1B4w7hiTtbOiuCms1MeiBkIz6+Kqs=,626.0
consensus_latency,k5KcSNVgRaiNharm7kz3enr87h0UcRxoS8NV7j9cxO4=,626.0
consensus_latency,yS6hM4PtpWykorcCAi38MDusfv1AKHtPFyXlYma4bCY=,626.0
consensus_latency,6I9e2OVnYoQEUGRTCXutH4Y9upzzJeg0Uf+p04rAfXs=,626.0
consensus_latency,/yi3BtxXfB/MIQaXtulK67sxha+B/NghmaOog/3PtGM=,626.0
consensus_latency,R66/gklVL45XMIWKTREOXz1b55aOWKUndz+yuHEjisk=,626.0
consensus_latency,gAOohBWFgmoeJHCTturlIQR/ufEOGMe4qLYnMS1hHzU=,626.0
consensus_latency,ovq4Pvs3mcYJe89NlTekeRNRylY+BZvCMagSqH7EJeg=,626.0
consensus_latency,sIk8QnBW+iN3AM5LZccmTgysxarBbudU027JUKoY0WY=,626.0
consensus_latency,2jdydEzaF15kMxpjLeCwVVPZArd8X4CQIG6lSZPzF7o=,626.0
consensus_latency,7FnbqISrTHJ1EYREbVAaPMX6ahu72YKpQ+MUKqdOzI4=,626.0
consensus_latency,UVjsEFwwo6aMJxp2AEegRD8Z7ks1FJBcVBP/fWqE3VI=,628.0
consensus_latency,atJMTrFFxA0BFG7sqB9/iyZJfk5+QbR12mN5+qY6GVM=,628.0
consensus_latency,a2stcH+zUhGbLT0JdEWVP26mgtGO+cW3EczlAMYSbYA=,628.0
consensus_latency,nnH+liGJiBPP+YzR6iDHZ7CNLyrhB8P5i+NcZ1akPnY=,628.0
consensus_latency,CKApLH6SlOBbbyAJ6SFvryj1sozt6p/yL/8LvI5DsGc=,624.0
consensus_latency,NrnGRrOQp3J0YMXHzOT7jSY8BZcX7M0Ku7naLDYxO0Q=,624.0
consensus_latency,P5M0YCTZV+xV/+/j9kAtCXbZBHg27raHVFNPK26Faes=,624.0
consensus_latency,SEPg6sh2hRaJrpDylO2WkDPH1kgkpZnDvytkZb10ZXc=,624.0
consensus_latency,z0rq4XVUSmElWd4I83Tdo6o3hlRlk/EU8nmvRDFEH3E=,624.0
consensus_latency,EByPdjlC7WL6eMcYF/I+d6Da7SPAnI0cp/oc3bP3pDg=,626.0
consensus_latency,hXsYD2ww8B7iXLjZW99gDF8byNU3JwJ98r453v7Z9tQ=,626.0
consensus_latency,4AeAWFKQ9azjODexzOQBfwB0jxijaWfVMeAHNlWVmwc=,626.0
consensus_latency,CHKsRbDrmtjpx7BakA3p9JTVVIS7WL2NDQ/4dV4jmR4=,626.0
consensus_latency,L9EgCuQjoFoHdvTuj4Ekd6c3lLb54a/Z/QbASe4gMcI=,626.0
consensus_latency,eLCXIY3iI0kKFPNPvabvMnhsfZi/7iY6WbSAReXzJBs=,626.0
consensus_latency,qRInzlVimzUoYTgRL6HusLPy6/SUleHgtvYmlBbdprA=,626.0
consensus_latency,L5uFlPfyEe+5tW7qHfe5+EabRjVbM4mzbc6B+S4hdRE=,382.0
consensus_latency,a8a96q+cU4ZLDrq89nhAhQ+1DqitgKXTX6Kp8NxRR4E=,382.0
consensus_latency,hq1uv8giVpSy6irrH3CQaLD/JPZj0HWrAnM3pVGPpY0=,382.0
consensus_latency,uCU3RV0vg7oeHIh8aMeySD7S5cng6fwACDxsMxKtANY=,382.0
consensus_latency,1hpolz06wlGzqEYMe3/pp2BOeeuOPZWBlJQUjLu7/8c=,382.0
consensus_latency,3RsDU6kXGILXAke4kEWpuglDCKVi5gkjDzx3chjjwuI=,382.0
consensus_latency,NFJDlkmCj2f1I47Q75Pw2KOFlCodFXDpL3fRtYG562g=,1163.0
consensus_latency,Q30mlselSPWoFuCDxGklACflDHT1XTY0x4nOkRTzsFE=,1162.0
consensus_latency,rn2sn+X/3m0jgU+B7ElaPgZ1HBxrrUMwkdQ+SAWoGiw=,1162.0
consensus_latency,sB9Ps9xr5cFcwP67QMZvUrTEo6a3sYuxnXc76ozGBXE=,1162.0
consensus_latency,I86yZ82oVgW4B0lOaSd73ag1YIanwgLRm2/XIQwrWTM=,1164.0
consensus_latency,ZL6BEZZjzobTQ33jVfGA5v0/u74b874L7X7WezJHdec=,1164.0
consensus_latency,kC2WABFwdqvpc+/2kowwhADLl7RSQ5x/LQXfnLIJRI0=,1164.0
consensus_latency,qa4xMb5j36k+gc/02MQZK3bvEnd04AL6NOQYSE5nm6A=,1164.0
consensus_latency,uRVVKU1V3QK0iIXn1taS0DUzmwjgIhOmucjkp68QqDQ=,1164.0
consensus_latency,7/e94ax01yBjiVZGd0Pp64yCGWBR5WOoAclpGFYhNbw=,1164.0
consensus_latency,ChbjflGMrHw+vDGDvb4iicyJ/XzxlJ/gCt2Q13upwf4=,922.0
consensus_latency,U9sYrR/fti7NZzDLl6DhvcPtkidgumMHsBEEgDn/iys=,922.0
consensus_latency,g6SGHm37MC8eo4C5IXIxmjaToxCVaa/6W9qSbkPAjXA=,922.0
consensus_latency,tG75LUUdpnNpzEMZgBgm03byDXe7ebJpIFlcQB66ZTM=,922.0
consensus_latency,DbzCnjIG5vZ/VIc9ogGAi4XOJ+rB5zS5NBDwEsSeY6w=,921.0
consensus_latency,Gxu14u4KODRpaAiK+CwWyA1eypJ+my7Rm2BPkj4cI2o=,921.0
consensus_latency,Uz7UBQ4xtIgv7tMU2wSP2AJXiI4C4C3UESTCF0GlCio=,921.0
consensus_latency,yLmnpQjIRWBewcBshA8oFf/oY0JYHN80Xn5xP/+IGjw=,921.0
consensus_latency,DZO0//AVUcbcMuavQ5Kb9yONRcA045uHhPDgZ1RscfM=,903.0
consensus_latency,jIszVKTWUQZ/UJKRTb34c236latfOIjB3HWafZmcmj0=,903.0
consensus_latency,sbXnuWyrKXz0YJrSGAlg45TOwdpHBvRgU9OFgswIwB4=,903.0
consensus_latency,2uapjJwQs8o8Os0wSMjY3pMiFGlc6UVLV1jnWQm2zhY=,903.0
consensus_latency,jyQ+mKnGDwn/Lc5kUQ7ELBFKP2fAGJ+6ir3IugaeUlc=,920.0
consensus_latency,mUQ7C5uQzDxH+X+PLOSDN/dgkDiQ4cAFProDhtHp1Vk=,920.0
consensus_latency,zauI7y9yM5WqIBD03q5r2dsedz8BN+enM2fqNMmn68Q=,920.0
consensus_latency,1rd+LisOEhfdr+toE0pGpIsH+0HMQXULW5dxhM7mick=,920.0
consensus_latency,7SNnZmTlK7QysUJMtZQHEv/lJ3pXgrJFTpKS+NoK0tE=,920.0
consensus_latency,HiBiP4s9wyY0IrJLa2Tc703CNMKWpYXgrkR8gxaTDGM=,917.0
consensus_latency,nvmQjZ9AJxdby3YKiihVjsqKAOqdsVtEmosstiYwVgM=,917.0
consensus_latency,pyrdtKWPPU5NJOLsAHpM0GtXJQIlJmX4shXuhvvn5pU=,917.0
consensus_latency,v6KjiVDGtW1qxCZ2Ms3LAuGMGYKlzs2EdROjdmyQx4Y=,917.0
consensus_latency,1mbCm4PqLfO5s2GuOE9nJLs/xa6r9mnuNjT1ECumNjI=,917.0
consensus_latency,3tpd/l3qdZtVg9pi9qGeQ6f5W6+PxqfrKg5j10xQcNM=,917.0
consensus_latency,CjnJbzCY1uvx5jOoUEz9hvTpMNI6plopttrBk7pf3RM=,924.0
consensus_latency,Qfqch0n7qVAD4bGYxkS5G4muoKABvlJV2ZUJbi3jhm8=,924.0
consensus_latency,U1GBphlo3DAbY91vDoCxQ4DUJZ+2h7gMbor6SK/E7lI=,924.0
consensus_latency,rWY13fz5QgkH+d+h4MMCJ92ow1WalGTE7Z6pVUPushk=,924.0
consensus_latency,JH5QM8pDt9Hd9Zut0EqOtaoUJqroy3VIfDmEaFpqEnI=,922.0
consensus_latency,Xo40wqa1HiapeN1cYeM5FeLA1sREUUXA1XwtGS8ZXKA=,922.0
consensus_latency,tTak+8OGmTRN/awqT2tCdy1Gops5fqTHLm8WdhhGV8s=,922.0
consensus_latency,34w3wZuN3gHAe8x7BVsu9rmCoslVpItEkBoAlDWnrIg=,922.0
consensus_latency,/hORf8zBoyGAPKkNUYVRM0FgiQ4gYnmR3g7ku00IUU4=,922.0
consensus_latency,MF8MJJBRQZzCr+0LZ+FcaJdljQhi7XLqtDz1XYY305U=,922.0
consensus_latency,ke4TxLq1XgNEbfEe87jt8db4RcDyAJ0H1ozwPPRP3LU=,922.0
consensus_latency,lOjacd8w9ZDgSf80/2iAAjxVRclrXH8DuXVmOCV3BSA=,922.0
consensus_latency,0a9Va8/8MUYkrQ+/hruB+x37dFJQYKrhzNik8jmUW3c=,922.0
consensus_latency,EpnfgdwP6grcu3RC6Rav17mzZ/CeWW7FdfFXChUAM5Q=,670.0
consensus_latency,Fwt6jaJ4awxPPYVC9QisF1G88egpjdvAedNmpYeA7Io=,670.0
consensus_latency,QLJfXpKE9r5o86JQtJTA9Aq57DND3mAGhPsi7jyHwas=,670.0
consensus_latency,mGKESmo/iBWLo2653WJIxzBxGlZJHyIfdrOjV91pPoc=,670.0
consensus_latency,2rBmAWe+FEr0TwdUO/P1zXwlIyVXWIwiF3Z7cVjQTJk=,670.0
consensus_latency,DlQ6FYvli0h3ZZgPT/AzgthYYjaYfKtOoWD3172zrl0=,675.0
consensus_latency,YeAcqIC9peA4Jx8VgMfiecXLo0MBoIygFTBwhe6A/G8=,675.0
consensus_latency,dK7xtUKUZPhI9sS8Ht2XDefwe86uKxf44nmsLMHFrjc=,675.0
consensus_latency,z2BEIsPacv82Y+dDSajqYtooEkijcrBdfAzgnT9pPN0=,675.0
consensus_latency,MWUnY6KXRyqe4437MN5HDikGK5kxLO2s2aIZz30Eh7I=,671.0
consensus_latency,mjFT0QBy5RAnxXbgoVIjaYc6ZALhhREQMRIHov4XqaY=,671.0
consensus_latency,6axtBpK4CV2pND7HjAB3rgjTJg7SA9KPagFD/p/a1u4=,671.0
consensus_latency,B2j+wOwGCAuU4DQLXYkgCtP2lfYwtN35uamIXPXKpYk=,660.0
consensus_latency,Rmz8CW6XFlJLj/C9FsPLEIeoQIjGuHlWziU/GSyfo18=,660.0
consensus_latency,jshHSJ9EjyINVrIr0r6hMiDzeQHmhD9XDAXukFOhLcs=,660.0
consensus_latency,sN9toIvBrjsMPoT/xHP++GUQ2NNRSpppO/G6Hu8tpcY=,660.0
consensus_latency,vY8Ph0ggXH6aHD/6ePSD2SgScU8YiALxhddjIXjn2eU=,660.0
consensus_latency,nrk2LgnWJAap2U7EDoHhbY9W8QTPRb5ubezEvUSzvGY=,671.0
consensus_latency,qCcaCVsUub/jjt6nt0bBuPqAlLXaUF4avqu2Cmt3igo=,671.0
consensus_latency,xwSJhaf3ucW6EGPbZNCdDGf7ltGaB6EReu3yqJ5fRps=,671.0
consensus_latency,+S5D6k2VKZ2QHE6PnIXVdL7VtV0Z0AmoA4ABEB6mLVU=,671.0
consensus_latency,Td1trYEGKexqFTzuwJNhus66NUMeN7mM+nihT7AMgJo=,673.0
consensus_latency,Tnp30v094cXSQ2yj38eletl9vnLeo+Pj04sJ0SIt3PM=,673.0
consensus_latency,Xt0Dc5znk34M5OnFsQS6LjwD8dO0FbA3DVdKSgcysvQ=,673.0
consensus_latency,6SlkyNW+62/UxZbUmfzw0V3XeAwRrBxERRBlTkJ7OmI=,673.0
consensus_latency,dSgqL4JRXNhtIwmXeTyObp6qJ5uNkpNCsHyKSE1Uk0U=,672.0
consensus_latency,m/thRC/BwLXHhFj8p4YYWlYt6GgAQtOmF62OmZYpvTE=,672.0
consensus_latency,rwHkEImASMM+zMsQjzYF0ArpbYLTtFzpYwvCjNihgxA=,672.0
consensus_latency,5vBGIlvQyfHtNqJ75lYDYQuUeG0mfSADQrGPqpKWYqY=,672.0
consensus_latency,+ju3BDC/5Rx8D6NThwqOVblgFO1xs9K9gAY+IUAbu4o=,672.0
consensus_latency,HVZuNb59giN6cKEr/isdqTm/6Xcj3hBBkLDHobz/s6A=,430.0
consensus_latency,Md1StZSc60cRrUpowfKJv3Kqz/mttLr7gofhe+CqzdY=,430.0
consensus_latency,ZExKflxigGulSJZjQ/xirH+em64Ws5CeotaJpEWTYfA=,430.0
consensus_latency,axl8X+FQvxNVJAm9S+DLaR2RoqiNRUKQX5d++Wtv8TQ=,430.0
consensus_latency,BZaqy1iC1KSS0BFV2AL3ezwzdNDf+s7lbSHF2vTslIg=,1339.0
consensus_latency,IvM+6uGDRqSbVa2GpwRcjnfFMBgFJl38rVMsvpbQh/I=,1339.0
consensus_latency,N0osEpSQuo/uL6uLxNmY3c4d4kWRuepPHEED8tjZv7M=,1339.0
consensus_latency,g111CtI8uEMISwm07xG14bkszF6moCOt+akArPmrHxI=,1339.0
consensus_latency,9Ipzs+GVrYZ6tX6qJYwc8JO361aBvoHu8Iq5GhVhZeM=,1339.0
consensus_latency,QKH5WFcU7Ti06POWvLEhj/8LUkmOoInFLPn03s1ulrk=,1339.0
consensus_latency,dKIlQWTQY1z0B+MWsZRZMHc4PXoHm4qM4zZKhccoEEQ=,1339.0
consensus_latency,hPZHtgDV3l+axC/4nKn2ZF9NTlHb4+HFOmRI2wN7d/4=,1339.0
consensus_latency,tstMiUMhlNhU/8ytx/2drMWRGU/yHjgdN9neYYISCjg=,1339.0
consensus_latency,6PmDhLkTOk/1iVMw0l0sox7CGHS4gV9fHccK9AMv5Sw=,1339.0
consensus_latency,7+yBVRgWLsIAdAaonq2KdDXoX5QdJ/zo/NyNU/0etbc=,1339.0
consensus_latency,PK07mAp8mE9P9a+fM82brwC6n5fvvnsBGtBEm4JYC8Y=,1111.0
consensus_latency,X9Pqw8vY14mbEhdrL2rrBm96HpK2Qa5RnFFtstvbJms=,1111.0
consensus_latency,o81P+YvFJ7mwvBA5X6IezhvjYfWjEPCMEcRuhypcxbY=,1111.0
consensus_latency,9YI69KhMMc28yAMJpI439fDi9HM1yqAeRS7fhf2kS0M=,1111.0
consensus_latency,VOuAn/u7KGmWRTScI0DOkefppVN6ACU494Y5v6OMI/4=,1107.0
consensus_latency,ZZN3pv1AQKxhD2xVGFE+4NhlWWPFxzDfOpeK9NM3eX0=,1106.0
consensus_latency,eGxZb2byVOgokZQeizD3bXcTSWd3YdOrSs2KP59BJTY=,1106.0
consensus_latency,kJf/syOGbkWbsxSR1M+uJLH7nKviHXoTwO+f3Tz1Qe4=,1106.0
consensus_latency,nOVCsJJCVqBXdRiaJXa6ePuFhoTE8f9O6vvhfKOAesM=,1106.0
consensus_latency,z6khBhHrIUJB5rXOLqBSTbST1uEdhIwiyPTs38H2s/w=,1106.0
consensus_latency,jcKQpyO5DtUb19ENlK5ikCBrmCqYaoiXq8ZoycaHE+0=,1079.0
consensus_latency,mjajiZRtuGyNqE14SMYWtCUSOYVcSO9KK72Lsd+t6lk=,1079.0
consensus_latency,r8LG85/XfHp/O08RsmBRF5SclMs+8h7oivqI+VM+iJc=,1079.0
consensus_latency,sr5rnw06YyNk/BxYCECcGn8KqbmH9poPkCXuCD2wGHA=,1079.0
consensus_latency,ZVEpTWqSaRphfPpUClq92obFHEMLTgeYp0J1blEXheQ=,1080.0
consensus_latency,f1mHSrERcaN4bvou+x1Ux+W7cgmTCGXgKKOdWqnMas0=,1080.0
consensus_latency,g1j78bz4R4eY7w256GvTubZHNAIjyNQfR95ENTVTSrs=,1080.0
consensus_latency,4yOzIDQweKRxGOPQQEytg7poxBpq/sGkF6de8PfIl4E=,1080.0
consensus_latency,92kso5KqLnm0zAfd7HUvVRzx1Gy3bM1uhaAS7TCl56M=,1080.0
consensus_latency,IGzagc3b6wYRvOHYeS56Yf1443WaiHen64MzVOgtch0=,1080.0
consensus_latency,Seztza4GbCs6ZcYNkmEzKbU0jH3d+sUJvkFEFSwIaTs=,1080.0
consensus_latency,k4fMqA9I67Jv0pPhu9MaTL2Pu8H/879PAFaMefV/T0c=,1080.0
consensus_latency,7Jf6JdWBYgJPwDdJKsh+g7i+HMhznkUl2RqDgRdwE4g=,1080.0
consensus_latency,HMIwd41Cn9Nls0sFC/CGuPrbeIahadobPvwgeki66u8=,1106.0
consensus_latency,buPvHswOA7OZJH2XZxBv7s2yWVudynY4He7VvhRMfmw=,1106.0
consensus_latency,1U7d4fJJCN1ZnzbFDQzWu1qnTzk02igOznHdpZr0RXw=,1106.0
consensus_latency,2PO/cML5bpGQGdrVFfBNVGryE440ura/Koc9kUbpw3Q=,1106.0
consensus_latency,ExN52c8HuBVqw9FCKOtOKeepfe3f+a+svuoSCA1FnEM=,1108.0
consensus_latency,VhwBEw9JjnjH0G1ZQRrgRBeFMCrKVcwssuYslEBaZmg=,1108.0
consensus_latency,d7CYYTKijLeWlSNlC/3I/ogtqw9wKZ/6oNe8MesYme8=,1108.0
consensus_latency,xfNbNXqDyO3TiD0ZRlJCf/LD63YZvsvwlQVxJbU6WdI=,1108.0
consensus_latency,0q4HZdobU3HFM6db4OlL+RD0uZ2DjgtbvcfAwFVpeD8=,1108.0
consensus_latency,FQZKRIBBsHcjG7UWQivxfbewolaFOV+dG9uW3/maWnE=,1108.0
consensus_latency,MbRpqMDAfi4xRBr4U+11xGwQvVi9oRxz1s6Wpx7GlcI=,1108.0
consensus_latency,jStuf4n1hfLqjTyqYf1e2rfwGZ4jYi6epMgCJJgBR3k=,1108.0
consensus_latency,u2F/ZkdZIjQT/Xb4+oLH/o4zymf2W4Xn9xHQAEnYBoY=,1108.0
consensus_latency,4yywqaYU/rzxS1rjfSQ7hLBRiBhbGnsTuJ3C37OEmRM=,1108.0
consensus_latency,8YRK7DLG02YBqhGC/2DuhICAHqza8cX2zO2iZJ1YnbI=,1108.0
consensus_latency,ENzeQAzVXI5SQJWrhaAA7994d9+CQm6qECxu92h3Sis=,816.0
consensus_latency,U6+Sfe9XKCOeE7YN71nWTGNKwYELU3mlLehQSfnTsa0=,816.0
consensus_latency,eRrhDDa0HddXj0ymbuQ5tliek9XWYolDtSEO4CNtag4=,816.0
consensus_latency,4otcGT7u2G0VzOMm6f+sUQSkDjkeVuikS3RVOihMSXU=,816.0
consensus_latency,8ThtTmQ8+IO6reQoPuzmnw/8dJQITI8NLi1MJ8nUJWM=,815.0
consensus_latency,TG3pShQIheakm8tL0RKV8zZdkLzWMrwjRI1LZUW8yrE=,814.0
consensus_latency,a18spUBObXXtSdorww4y/dxY7/9exsUMTeLdVAC+ksw=,814.0
consensus_latency,mEfHLCnqVAbXLdjSekftejO3wwUMHP7WArCTiAU+0PI=,814.0
consensus_latency,wn2uq1eyhjl0Z12eZlFM+0QJrlqGe0zMd1asys7G59Q=,814.0
consensus_latency,I1HTSkMlel7U5ZOP1hJn2cLGMwLVXufvhY7R6C3vQBs=,818.0
