metric,identifier,latency_ms
consensus_latency,LqdZpsKsy1E7NsunArbmLssMM/a+5YPXWmrdQJx3mec=,1122.0
consensus_latency,SewhoIkvyPi9E4SfD5rT8ZrbN/BXN8vH3wvaO9q8Fyg=,1122.0
consensus_latency,UEXJQ6UKDxsy25tqCuxQQsPc+kAsw4DSmCYmwhcZVyw=,1122.0
consensus_latency,UyHyaIGz0U51GKIWzOWIS3pzfBOYXZV6I3pqS6lo//c=,1122.0
consensus_latency,2tfhl9Dv5XWCj4oFytYhZdk8V4RRtsgafJCCLlTHtK0=,1122.0
consensus_latency,6sT6lbuy699TBY9aUt4H3yseI6c2xbv09MywdZWLJPk=,1122.0
consensus_latency,7wVE5aQ9R1STwIN8VTfSYu5mcK0moYW/Yxtfjk4RLBs=,1122.0
consensus_latency,DEtZDetx4JFrjtuOCFEKzWhJ8n1WOwsYynvFz1rRe2w=,1119.0
consensus_latency,YfBNXgT4Mpc4mQRwFwIgWoS47LHMSa1Uh5xANRqdQQA=,1119.0
consensus_latency,ak2X7pVdpxcQCeohGNvLcphKpy5nAdwJPAJOoig+tNA=,1119.0
consensus_latency,eufnAhR7VKxHy47Qj53ScQu1RkHHd7FPcif5a+113rA=,1119.0
consensus_latency,yWMe8ObPqqcPzRfvBOk+ypvSs9RBciCMBloJarYk9To=,1119.0
consensus_latency,1mQ+fAjublUKQ3seNNuxgX+PkdTRHPCdyx0RZluMzqk=,1119.0
consensus_latency,4bxq9IGVuV27BKfhmqvLxZ1wNs57vLYeWI6cBxjdGBk=,1119.0
consensus_latency,G6zjeHHXA+BPWEZtkZSJnA2u4QHpalE8FayyIf8hDHw=,1086.0
consensus_latency,I/DqMptWz8fEukZbgRy7RmX92DFdIYr2jx1+DZ7hjeM=,1085.0
consensus_latency,QkR2+GB5+C60fOECbr0NpbxDMDiBP6IlSD7AQrpUnbU=,1085.0
consensus_latency,gdAtrNykM7KK8X6RtuRciEI40JcIVZBY9cw9R8eFVhk=,1085.0
consensus_latency,n1Xs7znkh3sCWHu8HgvnwxLr213UzCdWXDRIhvVs28s=,1085.0
consensus_latency,rGIahHaPOxjdpnah6bI5MUYLKJlsH9/qhnUN3ZqCNcM=,1085.0
consensus_latency,sRuYhEgSthxgNCb130LNigcK1po+ORTOEjXXbR66rok=,1085.0
consensus_latency,xLZ60BTvHpnQLaYb6sRCwrfXlENbt4QiuQr0Sm70Twk=,1085.0
consensus_latency,yPejpWzGReMEutAmYzfMR0zJ7gMTtnUnbQ8LeOtTJ98=,1085.0
consensus_latency,6xzCSaaHgJ35kiX6lsEkfj3NHMg1N8lAV6yuSTbpvoU=,1085.0
consensus_latency,DA/sY6pslr7IMwFvHpe+sZBPsSsXDwSLq+ni6+wUq/c=,1083.0
consensus_latency,HgfxD6YEy6FG+2XBupeYCPox9drfWWUNfAzMHpGy33s=,1083.0
consensus_latency,KsSOmio9tRTVOeIgIMYCsN3FF8vHd/mxsbc7f5PxOz8=,1083.0
consensus_latency,S4e4uLMTWED0+Dch8mRhXYt6W/bLZ4hiMTjPkDu0G9g=,1083.0
consensus_latency,Zbs3GSlvtLERGOVPtjEcwYv08tpsvobFvc18kdO/PSQ=,1083.0
consensus_latency,eItZkZBwkvc4QcnBCOH+t2i5nbWrAVxjcvvauLyNnEQ=,1083.0
consensus_latency,p3h/mjpDcOnZXIYdbmADInlU9/DQdbIkj6XjZcOLWLo=,1083.0
consensus_latency,3xFvivgSpyJ5c/lEW1LvRqQECCNmnpElv+qZGJFw/ck=,1083.0
consensus_latency,JAWDCfAA5J5GUjyyUMzLACrTCjzLasoBqQmLriq882A=,838.0
consensus_latency,NqANzAsPXikUFQtRmeJqCFK3FELhI8c6HqF7PWzns1M=,838.0
consensus_latency,aDULKtmL2p29rePSrOXY4vV3heLPEbUuI1HCwdjFG9M=,838.0
consensus_latency,ioxl+LJ3x25rb0AC9bH9UM+NviITTRIUtQUNRwh5yd4=,838.0
consensus_latency,lxuvIF7V3KoD8k8qeyURlaFlDIGAL9Y3NdCW+2urrjU=,838.0
consensus_latency,10Repxwi5kMFWGX8ag+xA1X4ptiLYUA6iVnjB9R1ceg=,838.0
consensus_latency,5o0iTHdKb5xrB5sJ80BlSSRAmSV0pq+gimdHQsvSuQY=,838.0
consensus_latency,6r//wCEzpGqK9IkhWQzU3/WsLiP55KPBuT2d57M70hA=,838.0
consensus_latency,/VCb7whxdFugOqXg+pzwBje7EES2gmGXRqtk1ZROrKk=,838.0
consensus_latency,APfAm8k5POxWisa9x6PI8W5TYopScrIp5LCH5NcQskg=,838.0
consensus_latency,A7bA8s+TrsXiZH3orn6vDl62SblfTmHhn5BNkEldBcI=,838.0
consensus_latency,JyMMTct6ERGa0cp1qYczTjXRq+9l6yfbxjf4jp2rqwA=,838.0
consensus_latency,ZTvb2AhnbSHffe+scRvi5trvVkXiF3KngZONhLfNYBk=,838.0
consensus_latency,cVtj9rwoCFNADEK9Urr7O7eIJIIPu4dNAhVOcLIwp0A=,838.0
consensus_latency,gjMb9Yd+wvNDA8pG1K/VClIG6yh0gijd48+5H+3s5eg=,838.0
consensus_latency,kRFX75R7z1xBtoHTzDdcwjeLjDYFIaQwwIBGnHJILoA=,838.0
consensus_latency,rmNOAG8oiFHkUzPhyYq8OO56S23AjqJDzySBEpFreO4=,838.0
consensus_latency,zYjqdd+639Xs5p/iuJgXnydsGA1TZafzmNzPu1B1m3k=,838.0
consensus_latency,I0TpcPCH5ih3xtb7J4/ccefPfI8fQVX7WFftwe4QDps=,851.0
consensus_latency,K+7dygBnzSgI4rlWjjtBb+R73DviokSsE9kGlIfRM5c=,851.0
consensus_latency,MBOLFwguDFjEKimKVuSErQMG4P66ifbtnG1w8HgzoiQ=,851.0
consensus_latency,QxOjguOvc7gw5xD2RvSbREO86XLV1/+E1yCzW7uHo48=,851.0
consensus_latency,TXfyF7NY6doPPTEQcSHxLLVTNdw8m7jVC3ePXAeaT1Q=,851.0
consensus_latency,l/sSW5eJuWKiJA5/XK4icFkHvT0tXUhGe+uQJrnyPdI=,851.0
consensus_latency,p2tQ/4bPFk25bzeF+s1FhbFv4F4InzEE5YIreODTaIE=,851.0
consensus_latency,scGgnG/r7h1oNoAod3/1JeoU9zokthNSmGyasm2UobQ=,851.0
consensus_latency,/UT0Z2SI2EiZu+SuEsqfdIpV+dYc1jjlNuN52tmxjOk=,851.0
consensus_latency,E/UUTHz01EYTznuPUUAwoaHHCXoOWM4lbulgHwmP9L4=,849.0
consensus_latency,PWhdnx99KTHBpGx2T0gdHUB86KdLgKx5kZRGeMaJ1sM=,849.0
consensus_latency,PpzrRCjFlC+waCqQluCv+lLyRmtxYDLrtnAUFJoukCY=,849.0
consensus_latency,Q10iAnjjWdZ23CSepLAQUp0oxAcZxurg3iHhoRa94bA=,849.0
consensus_latency,WpvPsCKPLmbGoTNznQDrDMhLyOLwI3tFupM1Z8RgjUs=,849.0
consensus_latency,hqYq2ac9+2VKRS4ZM+8KKwgap+L/5srvV5FRJ2x6Wws=,849.0
consensus_latency,iwx4ahd05F0tFzPrzFE9Yvebpc5xkohi4jFGyV3ny2A=,849.0
consensus_latency,i//U+WZYP4NxplnHnQClC4SWCjDsaTpM5d6agUzoDhM=,849.0
consensus_latency,qHv2c7zZV/YnoJt0DeAZ5iyroLUe/PMjRUC/RRLzDac=,849.0
consensus_latency,sRT3WQaBMuff3rF093vAEffwMeZmUii6rIYEKpYrZUg=,849.0
consensus_latency,Er9t1eID3Kv0rxZWDhr5wvI7nOwkjsWIc8X+7ZdCWzo=,829.0
consensus_latency,Fyc5bE23xjZCKfWWF30JJiI/fH32FikmrgoaDm2Sye0=,829.0
consensus_latency,GBLt9RmIWBD3hU3c8SB7igZ2ksxEjwMW2bdMAEPjPko=,829.0
consensus_latency,HMSHkED8ALDNxYdPjwwq4Af725XjIpuS78bBoQqktsY=,829.0
consensus_latency,NEEwPsozBzLMlLTrBWh65YqkknXwKHMow0fWn8lOYkA=,829.0
consensus_latency,ZnnLv9cCv6J2/50NnJ5IFS6KwILW3sTVhL9bOV9tMik=,829.0
consensus_latency,iBYPBWWcikcQ1dVp1nv62+IExRLLKFoUN2wK8IYiS0I=,829.0
consensus_latency,mEc9XVBdAybxuKlvMn0uHkc/hkynk2pAG6ZVxaTye6A=,829.0
consensus_latency,mPnsDBB0TN/6FlbghuCN7U8eTJwSIlCgSZmmpAPQBqo=,829.0
consensus_latency,wed3RUeVYY8H0qnHOCB/0/lXge83Ad7wGXSXSjCfUoE=,829.0
consensus_latency,4UgdnhXWmC1P8/1X2XGAdFQCvlu0cwpDp1cpoiIGPik=,829.0
consensus_latency,5/7xx+gmVpCysDyJI8nMmG7LAzLBXPZgdEfGUQkVlec=,829.0
consensus_latency,9VVHgjw1gYeqigymYT9VyEUx5gLnhtNogPNFpsQHmJ4=,829.0
consensus_latency,L2bhKBLW0awlW/noJ6pWOVCLoaeQ2YdxFgkwXtmPA0o=,850.0
consensus_latency,S0HY0Nrqsemzp1Eki8Ump00LVfsVq1LQI1MrYC5zVJI=,850.0
consensus_latency,VdPzNNYEZfSbL1G8H4lW3nwsap014/vUqhOkit4ycDg=,850.0
consensus_latency,qUEkyBnqWwHkE2D6xlzS/6n/7jZeuniq7lLWwiScXE0=,850.0
consensus_latency,r6A9pXveaonfzKE8gYV4Bneh2eK20+FzTf7vCKarY3M=,850.0
consensus_latency,uLf3DxSxPogIUlBeJoWO3+ob7n/MTTu2ZkbdBrBUuJY=,850.0
consensus_latency,1hhSVVUEv5+x8tNPxtaxa/4R28vX3VbR+0IubUiR+lE=,850.0
consensus_latency,+6DwNH2bgqDAzNEQP8jHrUCMOwd5RPvsxOuMrjG6cdM=,850.0
consensus_latency,BXoQoD4LyBGT8W4ioHKk4w0tirG5YL2SLzLW8T/l30Y=,838.0
consensus_latency,CKIC3kokTI4DO3dFvuSGyiO3r2V+fWbWvAE3MLfpdh0=,838.0
consensus_latency,RBtwsJMr6dGNDK1vyeIaoHXi1buNzVAq9pL1phVOPAc=,838.0
consensus_latency,WVNZSO3hPNfODo+7xeDE7e4GoVgjcik7yYloqUgMCis=,838.0
consensus_latency,XIHvUxpoUiD+mfwELTl+tEDGCd2AMmypU0MxgcIwmsY=,838.0
consensus_latency,khiPXyzdmVndqzdJs8Cs1JbGEzj9+yhUCXe41enCIm4=,838.0
consensus_latency,92GFSd+/McGfOezebgVJ2Jpx3xbqsX8P0K4PFidgdP0=,838.0
consensus_latency,+TNjLZG39HGyfnkVERznDMe4UJ/8qUf5UmKYPRWvjsc=,838.0
consensus_latency,GoOCgAonPAGdFdE/g9+YIbHiYN6H2ojFvTa33LZ5/tc=,837.0
consensus_latency,WAvo7odw+4gpBh9sk7WlP59Pk2eKgsQoSL2I7FAZZ6A=,837.0
consensus_latency,a7d9Ppu+dTsuS/jYNMON4lMIry9QuWBUV2U23r+mXXs=,837.0
consensus_latency,cQh74nQZ5/likBd6hprltK/3JINZ16yz380drxcjZo8=,837.0
consensus_latency,c/JYZ7iQ4RmSfYn9CGSIEc5gngfDoAY1A/XAgNljVL4=,837.0
consensus_latency,6xW91NM1d9KAQdNCKFcWfGlhc5cAAekD8TW3mWDm/5I=,837.0
consensus_latency,9I8y4111L4ffDAAcPBZj3TuOuJa4fmSqcYEMUon6gHI=,837.0
consensus_latency,9+ycv5ABb53jlgtSBqXVX2lhIFu2nxJpTVa6tK4Aguw=,837.0
consensus_latency,AT/YVGXEvm/TwA77KW7uKX/kigTr/UdNxDLQPGH+BZs=,610.0
consensus_latency,AmW1mEW3wfnqVj4FPLF5O3xB3kp8CxExWUDTdnX3T30=,610.0
consensus_latency,FLUyjc2sXHAXpC7xWkrNl01ld/ttZP/JH/WBruYXAac=,610.0
consensus_latency,bTz9Q1ue4XHS6RS6l3svM3Jwg2hjzIzvOOmFNmls77k=,610.0
consensus_latency,fvlUUI2FwgWKIYlMgeAlz4ne0tTNDGvw4Y37Heyh2cA=,610.0
consensus_latency,oKkB/263qY+3WgpO7IKXYwqxqlUKucEnbhWbv/P19pI=,610.0
consensus_latency,tJ3jghWinKPkUCpmTZL4L8+4bB0dSY9wktjnMtYFdBk=,610.0
consensus_latency,tXwjX88PDpMfCkllzgWtbTkNjFFe6adSro9YEZ8Imrk=,610.0
consensus_latency,u67FG0EZbep/Ep3O1Eyfp5kUiLAqtvuXlwU/tQncrfA=,611.0
consensus_latency,wdvOygklS6//I8Xs+iMfrc/4NaNv1M51AI538oplr5U=,611.0
consensus_latency,zi1KKrfJTcSd8FECD6v6jW6zk9Psy5BwnQV7pWdqk0s=,611.0
consensus_latency,5lW17o8sqVld2gI2mGEE3TI19Z8e2YLejSBOYQbvJUA=,611.0
consensus_latency,DRUaZr759ol7qQ8oRxbaBs56FrDpuKvUE83VVmYZ6V8=,612.0
consensus_latency,Kks23z9HcNjLBLAgfz8Dx+WjeNTuCeyZ0lCUXc0OWNw=,612.0
consensus_latency,XWF8vHWE+VlmalT4b8f6QxKZtXz1OjrMPYxZu04weTc=,612.0
consensus_latency,0bc8shStgaIBfP/EggbbrfWIcZBbav48d5w/Rs8+9qc=,612.0
consensus_latency,28/YwvOJcS9vJDzpQxMYpe3d820xU4isz4VBmr3+VVo=,612.0
consensus_latency,70PEW7hqPdQMrji/PNKM91HPm+TNxL8pBZwYCQykPrU=,612.0
consensus_latency,SDsYi5npBge/Ng3Hpx2NyCv0K69aWNHrv48kIm7uZsk=,651.0
consensus_latency,TTdSbxgPjwFQvdDKwb19dxLfU2cgt2E6Q4FmKXBGmis=,651.0
consensus_latency,bNIuMIc0qUDcUmvOlHOhIjJ1QtnRi/zB2vFyFiZmDhA=,651.0
consensus_latency,c0iaLfOXaMDWgJNmLWHdfzoIDR/8IC9tiFJAouHmV1Q=,651.0
consensus_latency,oL5zGJVo7lJDJfgzC78xrBfpln/dILrm3DPmlLpggwU=,651.0
consensus_latency,u8+OOfCer0NTFeQYa/ZESLlfJc2Y3i216JkPWBaHhJU=,651.0
consensus_latency,0PfGpJbNlIxaw+yLV8KU42zijHlXD++uNB36JcU+sXI=,651.0
consensus_latency,1HMnpgx6HqGLhou25BovuFT6OX1jF5MiXJ2CRGacob4=,651.0
consensus_latency,29/v5u644KvWQSCRG7YKJZYV7uZZdltFPs5xNl+QN7Q=,651.0
consensus_latency,GkUgih/JRfLDouNOPEvnioRDMBPHIxjm+EobjZyd43I=,652.0
consensus_latency,G4uHN/ex8lDKYIx/S7eGYy2bJRnLe0XuQXLj/bTgh3U=,652.0
consensus_latency,HfXVKbv8tjQWjeyaM6uTKa4+4GGX38i2Gc5tY5avxT8=,652.0
consensus_latency,LHVzUBEOW8C4rNVan7mbsGCvoN8cQkqZRhyNclIVvnw=,652.0
consensus_latency,NLNcxXrV6zqQAB/MSasIzqXoLSUQKkL/5a+lKX8tb+k=,652.0
consensus_latency,QifrUYFyVONuGJGfVI9itdRMP6BAJbPQkhAz6Q7HOXQ=,652.0
consensus_latency,XEVMlGhW3UaP/3ExcMQPWQ5YLwz/FuAamrE6LWuMbQk=,652.0
consensus_latency,YJ6yVD0NrF+EdFI0o+iuZ9gpDx8ujDlFSoWN8PQu3fo=,652.0
consensus_latency,iSsKIItKyNy6Yky29lZAavzQ3XByjDnVi6aeaBHZ410=,652.0
consensus_latency,keamnMDkwkj0p/EyIJlWrH01Tb4lhY3Z/id5s7l3mFM=,652.0
consensus_latency,odSZI2aitstAmRMz032ZR/rVtBnNR5klvxQxvzb5tFU=,652.0
consensus_latency,6PzLVirw2lrKdCOWYt0R7HEmRAzedetOflX9rNY/FQ8=,652.0
consensus_latency,CtppgkwrLS6WtD6c4hdFh7yCAJCy6pio1+l0Fi6wryM=,651.0
consensus_latency,GQme2MC3vrbd9mASZiV+EzIbYcDREA62lQj7d7ntJT4=,651.0
consensus_latency,J2F/SBpJb1nGc5DW2b3kwUhOY8SkLdHH78K+TaIdf4E=,651.0
consensus_latency,djLYLdp0JINo7RnZ0YUaP8b189qT2K+ksPdR6YMLXJo=,651.0
consensus_latency,liaCyPsEHowUHS1VC24T1sflHXo3E4tdNumU1MLHhrE=,651.0
consensus_latency,ulKZ+1luhO001Qf1C3eC8VNctK6DZRqocQXdIPu6qVg=,651.0
consensus_latency,vOeBGCIjGDURqHCdkRGi6rcJuwCBLBT2ARVNQuxPcm0=,651.0
consensus_latency,xTHl1WaBgP9Ch3prvG9Pu5ZUWKBXrMOzMKtfHKIPzVs=,651.0
consensus_latency,Ff9ZRu5FNLxzU74di4IfkQbhHfwcwNmEjKo+jv3wVaY=,653.0
consensus_latency,FrD4Koi7mVgwY1wFyLOdXBpZakD6PswdX3XC4hWPnPo=,653.0
consensus_latency,QdG3RZy2LqfF1QkxSaVCFqCmfC3vYH/P7IH52S0aygI=,653.0
consensus_latency,cHDJh/DcjcLiEcinnf/QR0l1e5RcYS6D4qyFsdP6Gpo=,653.0
consensus_latency,jrzsD/Ks3KMZvs1exDsRt1pSAoR/2NLb0ylbvjyQvoE=,653.0
consensus_latency,qRKSVFABKtLfXEfYgnQ4qbDmy1+hvSUjCydZdTWSygU=,653.0
consensus_latency,xdAUZ6Q4E8xSw1G557I9dV/OC4NzZsVVHrpdmtbilh8=,653.0
consensus_latency,1oGe9wpRJ20tc3HQXnYRabvOTB5VLd38K9CmGKVwhZY=,653.0
consensus_latency,7E1qPYL5tuBaoAlANsnaZbSQvBUkd+/eaX8ENIKRR3U=,653.0
consensus_latency,+AQgIFDNkvGvYMMj+rXCc+L4HO6r6JBKNEhYIsXqxkk=,653.0
consensus_latency,BbCjiEvIxXoEmTBdPb0nrASz2jRVF5Zcd9mhtOIx3CQ=,610.0
consensus_latency,JPnQQVLo/ZHp9Gckfp3s00kA8EByIMU52b/DSskgK9Y=,610.0
consensus_latency,ZpfkG+CvlwCyXJZUYIn8ygIc3TI4r0DlZOCvL4/uzQo=,610.0
consensus_latency,gNP8KuKES4zP/QG1H19bpX4B6DK3zHkscWJ8E4+ovVg=,610.0
consensus_latency,iDFC889uiart5HIRk76GQWcjo+7rTMDkX5YQM4AshqE=,610.0
consensus_latency,p5HYILYbsYsJl9Al1l1mwzSTUjazuVG8qzgujk+pAf8=,610.0
consensus_latency,q0nVYyTS751UIw6y9H/GWj2cohDn8IKdy8yNS4Fed3k=,610.0
consensus_latency,vwfWzxBHLXUc6rCo3DdjyWZm9R286remyR/WocBm+Sk=,610.0
consensus_latency,1YCG0codayFgfuYD2pPbN34EGDHin9m/3p27lcozbtA=,610.0
consensus_latency,8Fo94f9YKvZ+JQHh81OjjG53HK2WZ3h+6FIl37KKaRw=,610.0
consensus_latency,CGWeL9hPMFKRSuL9v4S6nzYnqpk4nnPKP0GKrLPSmdk=,652.0
consensus_latency,GKMkxrkqkhfEx5PoMrQNz41hnk6T4He+6RLViMs8Ts4=,652.0
consensus_latency,N2LU7pNPyEraZsnWjh8pcK4yt/jPSCeKiWi1l0t28Ic=,652.0
consensus_latency,Rmjv7BtGOaETfUzlYWAHIoxqeSbXW/aaZQq52qeZY+U=,652.0
consensus_latency,XbAgovGBfbLFdf4YRDY82WGWPoz32dTK8YJPtFdmvSA=,652.0
consensus_latency,deBzgTuRWBTgoke3PbHbJuci6rbIdgWEizCWu9blwOo=,652.0
consensus_latency,qUg3YcgmHMVs1LetpvDBIa7C15n0yDkyOIvRmW9zzFY=,652.0
consensus_latency,4IRxVZiXm8h3/UK80yqcjSoXp66q6fxIpD3hFT/rXpc=,652.0
consensus_latency,4O7sI4WH7nZ0BkYJ3GIDuDrzJGspj8qE6Ry2sX5rcwc=,652.0
consensus_latency,748VMr+9jWLR8v9KXBCl3EGd9C7jSdKvv4cZhCNBt9s=,652.0
consensus_latency,NBLDyaYaom9AKks9mknF8XY4nnLJi8+Z0dHjuIa3swg=,653.0
consensus_latency,PUinc4MrUXBVTamJ7TbTqM9MpPy9zFh5BdaL6011QQg=,652.0
consensus_latency,i0wz/UR9QSEFQeFj0pQyLJHZ4VsoB+Ai/xfEnIj9d7A=,652.0
consensus_latency,vXd2gSUXl7LUCmLNbOM6+1sGljHzvHDkzhSK3Loj0z0=,652.0
consensus_latency,xqx/yS6WR5nuNFT0asQ6BebMSMlZjW37AbmdbRAPw2Q=,652.0
consensus_latency,01uJjhtWizyC2v8vRnOEzzmsHjX/JrVXJPoioPu4FAg=,652.0
consensus_latency,3A9iDSkPbagpB6mvw4SMMJf+5+QSOz+INnTLRBI5OV8=,652.0
consensus_latency,4HkX6eusdShezyut8KeJNhwF8YKdDK9kmiv+rISbSVc=,652.0
consensus_latency,PPS+s3f+xY/l8Y9IMi4HQFJfD+ebhYSYwnPtNx8+kgw=,623.0
consensus_latency,Qbbfu8iVS6wcKnstwY5qNLLTXzhcvSnqyGCsyX0jCig=,623.0
consensus_latency,bfU/yTtw6bl9v2EbQeuHy/5HdnQ9uqgZlNzxjGTAlFc=,623.0
consensus_latency,mfvQzFqASG2BggTdWX4+vGq0/qi1yWiCPAQeR1ZAq8c=,623.0
consensus_latency,m/pwFmGQfi2zv/u3fj3OResjdRmjHqYXuNhcMdvoB/4=,623.0
consensus_latency,si838Y3SQNhXysg9u3etVLyc19NOg+1rfn8nRk6qhH8=,623.0
consensus_latency,yTNUXKcSP1/RBhfZLRUZQe4JXqpmHRqNDxLtQnoTUcg=,623.0
consensus_latency,yn9f5gxW9CkIfc3K2fFZqptOBdxeLt/0VwjN4Gl/nmk=,623.0
consensus_latency,H/P9eDKRviw2BAV+eVAeBtwjO+9mMABXYQrT2hQ8Iuw=,626.0
consensus_latency,SkNtKGo5j4TZPfJ9oPw0VgP4tSxqoKEbuQOx9hLWQxY=,626.0
consensus_latency,ivK3zofjJbJTGtkVfKTHUib79R2QK16CPRSf3hn2HOo=,626.0
consensus_latency,pz33+qZdEoLyL0FwHA3TQs6tmm1ko7H5mIpeCCvvvaM=,626.0
consensus_latency,siexKhchqLxmlAX5RTlfsWKLENnLP4aR/8lg9ou2BMU=,626.0
consensus_latency,vyTYCZ+J6AMu8dVBGZscL/mTjSpTen+WFWScnojhXaI=,626.0
consensus_latency,yso0ZQTPyBQnYbfMNSIQiIi/VigjiSWZEQIuVs3ZEig=,626.0
consensus_latency,6clWEvJqVoWGlEr0LqPD/wE1dN+4Tcld92lVP5qzrWo=,626.0
consensus_latency,O3/mNuVS1IoXS3/wO34tVleaqOqKjhABFDdjlaE+9+s=,598.0
consensus_latency,PiZiBiZ+MAqLDe6sKdOgYDBvmC4gXt6r3zqbRBCy80Y=,598.0
consensus_latency,Xg/u6Xvmj6D0jsUBbUYeh/3yUeWrSLTO5822e8VWK0w=,598.0
consensus_latency,alOg5xpcsfNrcoltLpwas7R9cg/t7e51Tzvl0h3lj78=,598.0
consensus_latency,bDGamy2HWHtwOwZqe4ZmUZ0SGMbp3Qf2yTVcY4/XSfE=,598.0
consensus_latency,cn81+LDbsATIHVW6ZURPOcNGCBPbPu7PuS72K2OQBpE=,598.0
consensus_latency,xXrAd2tKwNtfIbhYXT6kwmLG4kuhSta1F5bPlmPM+k4=,598.0
consensus_latency,2LcOxOFVRuXFkgvyTOu5p30E67Gm+c9VSeKPcWDq9xI=,597.0
consensus_latency,20hmvo9Xbg6YnJUlMBxtuso/l7Q6xXQpO6tRNDDlcMM=,597.0
consensus_latency,3utZ10NdnTe4DTFXzhlrdkd+knhTnvHWVd2pIDqGueQ=,597.0
consensus_latency,5wSmZPXoNZ2s9xWeWmSyu3kWMCGVAO8Mc40fBuaKwNI=,597.0
consensus_latency,+tRzlPZIR1lP145LlWEIGRbUr9nLQ625HJkUq2cAPX0=,597.0
consensus_latency,InVxiM+T/v8bRSlctVZFbbrIEnRhcQC/pXL+yGqIw9Q=,624.0
consensus_latency,JY+BUH2j1zNu6LIz6FTy4OucNyChhA0zZH7hQSgIEXI=,624.0
consensus_latency,a7hrqY8qwAEadEoqP3VcKeFidKK/tli+SIyeUiAbM5Q=,624.0
consensus_latency,jvP9KEdIE7qLOzUhdXwtMZU66dOhTPXwvk/ssDksviQ=,624.0
consensus_latency,z77BPBPUdpsvvTIlxHhSQ50AKTF2uru7pmi7iFrAXBo=,624.0
consensus_latency,2wRYaiGZuw71ym0ZUM6l2dL1EnHwVav04pbtRK5eD20=,624.0
consensus_latency,4aRqjLn30QyGlY6YbLwCYNzQmSLja45MU4HRtDWfQI0=,624.0
consensus_latency,HLdk0vQsFRN23pABEs1NecdFDqkKVZFbvYYjkMZWRoc=,623.0
consensus_latency,PA3Aqhc15YGQOibKd5BHRUB/+Jt3Vp2AaF1GO5BKbOE=,623.0
consensus_latency,fBNfzYKNE36i5Mdjue6ydipiIpyDiQ9tShjgC/YtJus=,623.0
consensus_latency,qn+LJAjMzBE8Iuc2tHeYZW6bPwzo7y4vi3adV/RelQk=,623.0
consensus_latency,2/4GL41i/yTQBPuhn5LNWD/xckW5DsDVl2SSpYrzjTg=,623.0
consensus_latency,6J3OprzYDjMeGgV2QqfK+eLUfOy1mjCTqOr+jibnyRQ=,623.0
consensus_latency,AHYylxYUPE6LvgHuwgNQo5H2X9pSK+zSVH6kDKHav9o=,626.0
consensus_latency,Uz5GZVJnTn/2twJSbRxVdPdMRQobJwipGJe1xhOQvF4=,626.0
consensus_latency,WJzjYNYZAyupnxtcIUHwOfdYyCdsi+2GEfFTqwK6pTY=,626.0
consensus_latency,Z5FRb/Df0fnD/YWdloRPmw0YBC7WpYJ0G2HsM2YMjl8=,626.0
consensus_latency,bL7XiHFC8joIcgGkwZzdQkz+wOqtdN/jiXSWzPaCZxU=,626.0
consensus_latency,cnd8affztONb5mF3cqVLeVUQ7zNH7vwMAz+T6Bwj8jM=,626.0
consensus_latency,dCeJADZOi1ESMYf/j8xuqm3HoB1CupuNpre3KOGG0Hc=,627.0
consensus_latency,oBGz7JFC5CZWS9mZtDZ99d9g7ukwoLzxpc8zsyOZjdY=,627.0
consensus_latency,q4rAxEaPFT/gIGczp1LEFEB1BEv2uCQWf56hO8i6JHQ=,627.0
consensus_latency,xChU3LYfGvQ7PygCy4Pdtoky10H4eIc7WJaNTTYmO68=,627.0
consensus_latency,6XQgzjVPQKAQl58vlBjIDQ7LyS1cqTzTuApkFf2ZPlk=,627.0
consensus_latency,Ak1pclQlYCQW5+E6Nx/2TUf/nPL/QGkJjReOOZlJAGg=,377.0
consensus_latency,E3r5DjnESrC/bNMgYWRcosT72W21jLC/x/ZoKek2kck=,377.0
consensus_latency,PQGa0l1sw3Kf8Tn/dLx9uVK6NVYy48hNifpKiWnjcgg=,377.0
consensus_latency,THNvasSKp3MPm/qkRsuyxCf57Wtp8gRh1PzKMTQ3XoU=,377.0
consensus_latency,X6yio+k2fG8IHT5YM3YfA7Aq0rfD69NqnYKYcmLhBFc=,377.0
consensus_latency,qysEgpK10BLH5wQwCFxxGvEANnppieKUgoNcx9jQzAw=,377.0
consensus_latency,uiy6HYhCaV/wu/J4OJsvQp5f8sKINGeuZpCE3do+ZyI=,377.0
consensus_latency,wNB4ZhEXKHM6NfdPdfbzVXApSBAsskjr/V5/ecoDFzM=,377.0
consensus_latency,z9oWmzMEmveqwvSF78++tK2QFPWdaoD1QRhwu+JKrQw=,377.0
consensus_latency,HNyj/H1PbSoakFcjju+rbJYMTP/yHZ2kioyZaarRD/g=,1686.0
consensus_latency,KePOPN95cwvUZ7nlP+u98PFGXhmtiYKMqH0nn2rwIvE=,1686.0
consensus_latency,OFWeYIjqASB3cLR+fr+vXQA3PlfNkMu0w1bXeItMF7E=,1686.0
consensus_latency,ORCsFPfqdeBZlOIGaXCfoomPzOMS25IUkEa0ji5zGLs=,1686.0
consensus_latency,tf1fS4y3u9jN8uX2V+yEHivg8dRF/Aj6figPsXR2W+Q=,1686.0
consensus_latency,vBb62tC8YpqIAziFS0j+SJFP1mirfRW9bLiPFklPGWw=,1686.0
