metric,identifier,latency_ms
consensus_latency,6pgPKFXMcrcmT0nSasARAK0+NhvBeOSqeRXKbUUEmZU=,352.0
consensus_latency,VLY2a3tFtTGyIO18L3oWoIPiix41g8f4ENFErmWQJpY=,274.0
consensus_latency,/pMI7JCJ0YoVx8zU+yqm4hXn1AL/2OyBltLJl27f+eA=,274.0
consensus_latency,Q9/NRSN6dtQKwXWTh0cFXajPJXPX0Pg5iJjpPlG4Oy0=,274.0
consensus_latency,dpHRc+VDx4DkpsrazgOHPYw0hq8gA3j/lX+ESblsM24=,274.0
consensus_latency,i9kx45iKeg7qnDQF0tZKpaPjxKwxZikaU0RwTnhing4=,253.0
consensus_latency,tIy9c88DxjtmxU6QMfaJCIL+bQaiLRchfpWKAIfokCo=,253.0
consensus_latency,NNxzu3NvZyvXXtUw+F9hQTyA+zbwYMsvl/EYemBvjgc=,189.0
consensus_latency,chbfZMeG3/+8ftyQFEErDKZRrsI6lvNMS1Z9S3vxWps=,189.0
consensus_latency,umReRgUeP6HvFwPBGEy6g/YAcHtUkYqvHfYow/UD46o=,274.0
consensus_latency,z6ZJoqzEj56LPwfI0WpeqOY8SNJuVuUu6TR7M8mtd0A=,274.0
consensus_latency,VE4a1cAA/RiEnKQKQ7Lhva0CyCPyVgELxW79NflINAY=,250.0
consensus_latency,TPNKCF+faUQBRjCMBmd8JZBj+RSJ+qH0OQqRUGmWpso=,274.0
consensus_latency,c0LwVb+9ibdYqgS48YXeZ9E+4qLFcml6XOg+xFHFBAk=,274.0
consensus_latency,NI5nJiEx5n6UT6KA+d34ANrw1KtT9kK/51yxQGsuD9U=,197.0
consensus_latency,3ldmRwfdwT6PPLxz5yYY7NMPtFZzqGsjYXrtA7xdXbE=,181.0
consensus_latency,5VwU0sjL1HhJXSaA2ZQSQZeZ0TgwwLVEa284strBx/4=,181.0
consensus_latency,8vuRc9BOG6pP7TnMhL2z10hN60EV7gTRNccz8vnOSnM=,177.0
consensus_latency,g4kTxxhcGLaDbMkXNMWxrpMTdSyoMwxlwvGUb/cnDp8=,137.0
consensus_latency,Fa2oCbsgoVWdPPE6SoPbx2hAIOjciegk5Twz76asBW8=,174.0
consensus_latency,yJzW0N/R7M7XrqpG9BtwbrPOoER6j/dGfkobpOe0CBM=,176.0
consensus_latency,xN+gg1/XeGjRW8ZjekNUZ10JLdlgYIL27a7LrarKyOg=,155.0
consensus_latency,VUbER6SJdfZ9mL18YTf7bXvk/tX1E9vxUmIrjdZbM1A=,181.0
consensus_latency,4T27baUpsax3h/172AQmhB3xiHq5uBtRqusWTBgXBSM=,181.0
consensus_latency,RQHgqizctAP+j9UHzSvZq17tmsx/+8y2cjvuKYof2FQ=,76.0
consensus_latency,qk8lRPxU2pXfXFqjDf1GWVHbdwDWnfUFt4yiyPr+4hg=,76.0
consensus_latency,u1lQgfaV+xEedhzUqMPcSU59NKE7ab72UOY+ShueJro=,211.0
consensus_latency,+RntPl8J3b01UQBQ3hOqio9X+HDtkG8UwZ/M/aSHfVM=,211.0
consensus_latency,CkLMzeEaAbnAVweFhF62kxFFIaxT3x3O1Dz6+G+QHNY=,211.0
consensus_latency,gv+SgjuuZP/fY9htn3ZPOpCIo5cFPAUzPjo5mZk5mPI=,211.0
consensus_latency,zcIxRudRkEbnabHTAL+FdWArBLdknsUfXmhw3sOXsn0=,208.0
consensus_latency,hhL0IW0RmBloCluDb4vUzDpNbA/BMZ2x6+jYCYz1rts=,211.0
consensus_latency,jY8XNldlKOd3it/Yski4eiOnxCTvvetCxzL1u1D6oeg=,211.0
consensus_latency,UJWC3c+ZEjN5OAPl1+FKn4FlEg+6QzXalaOHDjZVl+A=,186.0
consensus_latency,BvW7MmUmQQ3GUR5I4I5xbTtHCo8gd1LIs+6KWEx7tZs=,88.0
consensus_latency,fPgGk4NCA3wFg32kKM2rBPSXiwqEuIJRs9JDr9J7S9U=,126.0
consensus_latency,Jt6B6uIFVA7ggnKHDUoRLZnoZJ/mRoKpwyNsETzQw6w=,170.0
consensus_latency,d86ERDRYonzvRoy94YPU+KVIEEKp2NmBpyne0hjBF7c=,170.0
consensus_latency,k/hZ4bjIZIgB48mYCL2TWAw5DiulgcVsiBH7sCKh4uw=,136.0
consensus_latency,vu0AW/UDDI0fFzAUO/AeWV9bJJK+AZvNR8uZFRDH0eo=,136.0
consensus_latency,NoG1rcOjpt5FL+onFgLTvc5UWmiUsYGucvw0Fiwb6CY=,119.0
consensus_latency,d3zq56Eu1jyHBRWz4ERh3pEh1cUQAPmfy9kOH49U6sI=,166.0
consensus_latency,tBeAo5/JAxZvD5wE6Mrkiszt9gJAPzZ2ZQVxkAb6NR0=,166.0
consensus_latency,VxrOh+2bXOMiSpioecBoFhZwMP1htkNLX5+bJwPNy+E=,156.0
consensus_latency,G0b2wMIl2YduZUw6nW618u1EInbpqvbyaCIqUC0Ka0Y=,128.0
consensus_latency,lxj5juDoM5S4c/Id+DfpokKDhvDYk6HJyJ0Q8vAHmbw=,70.0
consensus_latency,10UGZZoNOBRW+pPrY6GcC8D9obg262tkK3MJ8mvK9Sc=,70.0
consensus_latency,Q2fuYp8201PVJ+9P1t8/JOrjiGt1IiWQEqMTiebrWHk=,271.0
consensus_latency,/8dB0a/wJ4nM3gaRIHicY810UYbW32CUM8r16iYYYzI=,271.0
consensus_latency,I8a88k54UuKgouI9z6AL0D5Se/TTwu2/a6qHuKyhERU=,237.0
consensus_latency,XqcKsw2cjTg9a4//Vk1CT9fVD0vz7MVHMUxtn3lKfbc=,271.0
consensus_latency,7XWkmiYM8biUPWaBr8Le5mC8f2GdqhN7S1RnjQn/JHA=,271.0
consensus_latency,+mj2d2rUixlkeT4z4W59e1pVnne0O/9eejKNscg8aBU=,270.0
consensus_latency,GNzb4yOZ46lGcfE+zFyGzSo3aswOkXzVe23G34HcWwk=,267.0
consensus_latency,sPckys/EIaf2e1ffA4s803DaZzASW915Pb73ZW+Unqw=,267.0
consensus_latency,75rOiqySfliPrlD9OfNwGYQFjUUkaZntshvUWy6/cVs=,267.0
consensus_latency,dirOLfWIxdfn15uI/Rh7JWzWwnv5F46T5onUwr5xMZg=,231.0
consensus_latency,UZxUF1uAbU56NI+7V6A0GZiJJSFTJm9ca+EbtLStl7k=,182.0
consensus_latency,ElwZ7g3eb4ZBOyFl+8DrsL4mTSIJWLnC84hUdS4NixQ=,219.0
consensus_latency,7Da/a1IvGyjRhW3hyMKTxCdDxIWG+tekuZWp4l167Cg=,197.0
consensus_latency,RrfEWwt4WdgO7fFKcBgNTRdR+VwlxCnmiOeM4MBrCR4=,214.0
consensus_latency,P56RxvWAd5f4wBBaotCfykigQYoskc4ViK75ozbucRs=,169.0
consensus_latency,pERq06mWbVV4Qy+O0PZqzE7tgkW6CxTk8FUc90cs908=,185.0
consensus_latency,IPfNhhZ2KVQVpdi1RMrEcIuf/GoDWA4yxpspmbN6pIs=,172.0
consensus_latency,zh8HiSIlrW9a+UkO/ZAQdLj1HsOP1R/E5794W240GgI=,172.0
consensus_latency,M4r/MFDYi4EAH8YmQx53O9Gzc3pRa7OVS1aarSQfliI=,78.0
consensus_latency,+rr0fe0/WXRP58GqQ7PBwpJjD/M9qk1SdQ1CvU4o1SI=,78.0
consensus_latency,BIw6g4pEbVeUKlf4KhoxH2f3NfK4Wc96faaig/0Z4JY=,297.0
consensus_latency,VuohrvSV4HJJSIQQMtaQXkj3VITx8KLVWIs3yPw4gnw=,297.0
consensus_latency,n2vZgMcQNnaX4IJCqzMCFDh8xPQCOiQ1nX1+T05UKO8=,210.0
consensus_latency,qbZvGeW7P//I7fj/8Pa4RTV7CKuAJuJL6bAEneWJ11w=,210.0
consensus_latency,PuXv4mcBgtswLJQkhwlJFxcr/oaRzppmGQE261VEgh4=,233.0
consensus_latency,iTownAJg42akcnElG+cNJ5aHVqOmWlWsdBZag4t4DnQ=,233.0
consensus_latency,tRXgPZ8kuvCVv1/GGvmW4uZ6FqI5HDQIItv5dYMwaQE=,232.0
consensus_latency,8blzvbYBO6RSXgnimQlXuj3ddDIeB0LjOez6ZhG2oOU=,232.0
consensus_latency,KrjCEFwKH3xsy8HuMrdngemaXigClhn65Gb9VPLuRTc=,231.0
consensus_latency,peLXmEZQz3e9X25rKCMvW55bCU/dWd9yEp7fep0XHa0=,231.0
consensus_latency,AUuxjGf4hdSuoVZfopxkQuHJXbre5LRQSOSLZbQG+0c=,232.0
consensus_latency,/wWbYe/8hspLKXrTmSXwjYR1h6wlnuSfX50igzV/eDM=,232.0
consensus_latency,syOCkfjQZvXSaj/f9jonELG0i4S6lPd8h/NMfWW4h0A=,233.0
consensus_latency,6qzNGMaa17yzE8gLp05gJazGxguM8ERkj5yndggVSiI=,233.0
consensus_latency,ipnKhOAvxmH+Wb0UQYh/2cp0rui7SY+yQ8NUWNRq09U=,205.0
consensus_latency,6eyNWmW6OS34ORFUsc435uLflgI/8S7z9bcvvIBdPqU=,205.0
consensus_latency,1FCDFhaSmLKcn0Up53MoqE1noXaYXjbSjERG4o1J0Lc=,200.0
consensus_latency,btABkX7i2zRrcrN2itqtRtTvNF+zft3iEL4srDW1xpU=,200.0
consensus_latency,o2LvpRS7BIr3WNSyxyZ68VjKYAgc7xKQ8Uaw9k/PMRQ=,193.0
consensus_latency,R0POhfhnOSwIlVTa6njKleQGlUtiKZfUg5kAvbapQIc=,141.0
consensus_latency,Mf5L5DPKg8v61VEMAPa32tpWRcZeIJEknBFM+pgr6j4=,167.0
consensus_latency,xbJ7efSjTiGxjtbke/1096r3AWVazE7QKkJKXgq/5SU=,164.0
consensus_latency,wlQvnzgBHt0Eo8jFJGsnU8Y9YDFj7GsNXFIBV0NS5Y0=,103.0
consensus_latency,YyzvmL497WSkXfBtFACwKG0qkcsBbUH6axz0mmZNQHA=,175.0
consensus_latency,wvQQaXPlSQ2ci7qSSXAttUpupeHjYHXbAAprwnr8cXg=,158.0
consensus_latency,5gfBY4o9b2Ld6fDM+O2qk2SmPqWPfzmtTiM2xROTAB0=,174.0
consensus_latency,TXOoS9jVZE6s8K6394aZbRm1FZavha9yLCH5umCIsXY=,83.0
consensus_latency,/vT5jIbEnQygfjJexCLmauDYM394reQIkFASWj59zgA=,83.0
consensus_latency,Cd2Fdak/JtTkE4c6Pdhl3xgB7RR4eGB080v1Xy7LIhM=,439.0
consensus_latency,BtWLql2k8fXw8G4EeHhGA+uY53HAOWMuqvkbZkozGzM=,402.0
consensus_latency,fmknsAMUKIntkxvcx8U+mGjwQJegAQgLyduLD5mqq48=,402.0
consensus_latency,Ep1WvAa/xKWWnsLhrq3TNFO5cfD7U3dyb2u/aCKB+2Q=,402.0
consensus_latency,JGmsYrDtQkcvQ86xuzQoNTeXrTNqrZ4owPiBSTLf0MU=,402.0
consensus_latency,OjbQhqZCM05U2ezT+A9ZMaOdWJ8CPXt9PYGVaEQf9w8=,401.0
consensus_latency,6cv8+T5/KvoFVQuY/3PiWaDVbn37rRiTo2WU3C9xKt8=,401.0
consensus_latency,H02qLQyAe2envPtDFHfTShS//v7BkwJUorTNXm14a9w=,401.0
consensus_latency,2GELw4a8DRck+rYHpbKYafeJUoVr2m1qu8vMD7xnzbU=,401.0
consensus_latency,IEkYApgAxLgGHIZd8bz0jelm0/gZWjM7lphtIi0Efl0=,401.0
consensus_latency,0wUKi7pxx0zTQGfuNIRz6/fiZYv5Iwed40R0C+6WTB0=,401.0
consensus_latency,o+z1S+ay1Wt5Oakm9d/jgbnGDezMbHdc5xVvvA/EoiA=,387.0
consensus_latency,bwLtX/SuNWaDa6beQheY6SU4NUTkaoWDL/dQ6Pc2xQg=,341.0
consensus_latency,cLglyVxf4XYCJV87eD2y2T3+g5NsyjNp4DERqSFHKu4=,285.0
consensus_latency,vkVlRuEUoJw+hUzBavRye4qpfCsDWNKkEq7Q+4rg9ck=,285.0
consensus_latency,SH3JFdOLRoLmJtqC3uGT1SHiEQS6S3/VSpz4ozjXB4s=,338.0
consensus_latency,zYMw34Ati0P7mpuWP7oBz9EU54P9484GPLlGoDnJ1zU=,335.0
consensus_latency,uPdyF7QEuAZjhyp+cwXyhdfubhwVqy0uOxLXppiaJ0g=,319.0
consensus_latency,Om2EBCHFHMSVnEKm81lUqEjFlWoHa5FprAMHP5P7DRI=,302.0
consensus_latency,qIOlbEGpdSktcVymfZDqwxee9fNCW8u2qLM/Jv76+04=,302.0
consensus_latency,omwxMvGwZwlnz5CD9yYUCGhHacqUimBHb9i1VGShatc=,318.0
consensus_latency,O+nJ9VHMJRrAX2dezTar9C6kI6z3LhfGkxuRxe3LsxY=,330.0
consensus_latency,vz7Bj6O/UW77bs9mVHok0AfYDKsGMCgFHIwU5z3CzrM=,329.0
consensus_latency,S4xOef8jIFPHyD25KaZJzPOWAXBhMUWCMZxzzJC8LO0=,262.0
consensus_latency,FkGb/eJ8P6XQbj5mTGOMUamZg/vec+LMmJoq6LJrc+w=,277.0
consensus_latency,Rg79OIKPAhFmK9LSNLdd7pMTt668m0NpP9sZb5vArro=,277.0
consensus_latency,d46ImBReGknK8iI8e+4UorwxzI0lk7739NsaPOGk7lw=,279.0
consensus_latency,2y72PU87OwS9lQsHF3vvRSR/CCRo0Zqu0yyItz06LwI=,279.0
consensus_latency,q5VOJDxcTZ9GDBmK5LN05gAF/ROHrRBd8p+tk+rBhxs=,201.0
consensus_latency,blNeUy4KwDOBk0Vu8PjSqtDAxhXsHFZB1xdd/nbjT1Y=,259.0
consensus_latency,PIPQ1g+ApShMNEfo3ng0O4jR0y2eH/yJACXIJJcgS1w=,268.0
consensus_latency,ANwOy6xCzbipZSwWhj13u7zcMiRtAXUQxOduQumexcc=,180.0
consensus_latency,YXZVs7UNyA5mRmhulF4BQptdbDNpZXZUc0OiwJ4AV2M=,197.0
consensus_latency,wIMZO4OyCC0QN14fatzvhf8sTg5oWPKepzQfWFkgfvU=,197.0
consensus_latency,IeL1LxRo9vGLKeheBAhFVTXhkXWARcSbV6IEmeSsVk0=,197.0
consensus_latency,pymks9FMaL2nQ1SNc1iKHeYPcVbRASyMwEaZpTQlZG8=,197.0
consensus_latency,SZDgWepYbb0lT8pVbv1m/NRjMHC81hIlK/grBj6rW0A=,197.0
consensus_latency,3wedi1pDIy8VVWlnFSbpAs0zEOQsVoXfj3DQe2bGqfQ=,197.0
consensus_latency,6z1pHUTiEuNOt7N5L7poPXUCfLNOQfbBrvVjqCn3V7g=,147.0
consensus_latency,2FMzkMi/iMaVYCUwU3IjAvglf2xl9d74MrCgjtgvlok=,191.0
consensus_latency,8zl25XLRv22rXDOqeGI35EqH5/LosvpPqJ0SN8unPc8=,191.0
consensus_latency,dxBqwityTA69v7Swk2vS3Gw8adYMVywq5OEEwbvw2RY=,130.0
consensus_latency,PdafI3ZhpLfPLDagLQsr6RMWTPobM9Y6JIakPhigbTI=,181.0
consensus_latency,+iuIG41Tx7rBOGRADEYgzWjRnMBzI98A28ygjUvnXeQ=,195.0
consensus_latency,/rXOHchLl1m6+YsDetAlEntxK/9VW9RR2VzpFWImYK0=,195.0
consensus_latency,WR63MczccyKT39ACx5vpdlXUOTcQFXYDk+5UA97AteI=,79.0
consensus_latency,Jvf3uFrScq1+rVnNMW2npH4cSb3Wg5vmhH3gQT4Zx8o=,232.0
consensus_latency,M9mMr5d39wuIIVxlWu1qKhUHxtV4S1MEYHFxaGAlPyk=,232.0
consensus_latency,KfsbCARjUVT/YPp30iFyiXy9iv+QoxTwSfXf3TeGRlk=,238.0
consensus_latency,nSas4HbNce6l2VaqMdmHhWRY/Kd+x8huG3CxGhfTQr8=,238.0
consensus_latency,ntWVs+qxvgXQ+JsXJebYysaAL9PwzhX3kg8nLaO7ZaY=,238.0
consensus_latency,/zquIx4vGSpj3JWtgt/PPdw93/BK3UM52GAnVY4Wejk=,238.0
consensus_latency,nefHiAXlWlVQ6hVXJ2wCbyHKNQV0ayl75Irl21pxWAw=,236.0
consensus_latency,EDncVNAIlCc+di7w22MYD7L66p31cEr3MRYQXJFMHGA=,238.0
consensus_latency,zqohy8gnxy/7uhoEFLfR40xT/E3E7N2mbQKRn5pda5c=,238.0
consensus_latency,vrOXRUIjsmuKRmOknOjU58H8ir8J14V1h8WExJvJnc0=,236.0
consensus_latency,3wWuNhln866ZQESO/Ie9nOfJau/gMrZuxv3aXyRWY6E=,236.0
consensus_latency,cpiEeT2fezHuvlhCM5dv4mPy1cuWJBxQVPam6QGd4ZM=,151.0
consensus_latency,iT1wlVjMGitl+lyO2OwxlFmca1b+KtPhqpGMxzu7OO4=,128.0
consensus_latency,LqFc26cMIh7sBKJ4Ktxu1cBhPEpc5hhLEbThq1qcKtE=,186.0
consensus_latency,S+r+XW0uPoJAgLk4WUcow/EF22pScuSsPZb8irB3nxs=,186.0
consensus_latency,Cm6FAPQeEvCi5IPpcn1/QDwI8axcoUPTa6RVPQs6xJ4=,153.0
consensus_latency,DaI5gS0Ffd1HVspgbovk6+PcpKQfjBjYwU88MNh7rgk=,207.0
consensus_latency,oiH8SU3koJMklHWVtIc8a0ZgqnngyDpeZ1Ph9Fu/zww=,207.0
consensus_latency,ew3WT8Bq5KmwGmZPlL6TLf+xh2zFMssepsejjaS3090=,153.0
consensus_latency,G+1X67MTMz26+aonSIwRp9JrsHvYBNFc4p/Vl+HQk1Y=,138.0
consensus_latency,T5va9RSXEAH/KMRcPbz5aj6vY1iJCJ2XWuHUnF+Ap74=,153.0
consensus_latency,6mktZkOZ+r8ZBNMFsMKfH93LDdNJrP8RYjWaV0jtmd0=,77.0
consensus_latency,yuZPZMm0ak/CjY1pqHikwAgAyW91YQ8z6ldDQHCzkbs=,187.0
consensus_latency,BJf1KDAomTwn8VEqY3hjCAqcUmWSTi65nunCcNoVIPo=,164.0
consensus_latency,zKofVOH/0NftU2uRgpv7egfNC0wvEmqB7HlKn2aQvcc=,180.0
consensus_latency,t37scSvnuX7HBaCRd00gAJfSEuOXKaEj/y9UHznFyjo=,205.0
consensus_latency,3ECt/gONM256Qx+qRyVG2plHSzhRsnalX6K54Owhcbs=,181.0
consensus_latency,dr50SKQ/bOjk0KavCdhxJ0Wf+nyrrJni40uS2yaNI2U=,179.0
consensus_latency,l5OjwBEP40ebcPkZItmpy0C75fOQrFkqeV7jpgxkCR4=,179.0
consensus_latency,jjhYolIlpW+ycR9CD2TW3LGXGp5NKrXot1IoNKmJtBM=,126.0
consensus_latency,t6LtUbEx7GPJSPnJKPYpHkJryh/JZsskGscTFtdI/ik=,105.0
consensus_latency,lGkD0QLa4hpuiMueVHawK9qMytst2y8I7JotNEu2ges=,78.0
consensus_latency,Co9hvnDwFYGba7cm1cLRKEKftiQY1489kiaYU1K2Kpc=,135.0
consensus_latency,VnnH1fEWhXA3UCwL7ooGXoCKtKPpSu2Yt4yZTJ++6mU=,146.0
consensus_latency,/F8MubovlJlvrAdN8KiK6DMrvgnWADit+mN2wh2xOHs=,146.0
consensus_latency,hZ586W9Cwt9yHsPPtthVO1WKtheCsWNW896A0+g2OmU=,108.0
consensus_latency,bsp7HpT/eGrocBFoF4Xv4ffClOKb+qDS29439DVMHDw=,147.0
consensus_latency,hAfiq8DXhKSYbQn9ukHCB+44TjeHDL8t1KpDZ+y+kLI=,147.0
consensus_latency,YhcpM85Q/BWLH4LV/VHJHMN2JEQ5+kGumE5JUtSNPLU=,129.0
consensus_latency,B/iCHvYejl7eF+/fgNmFgFYBdYc9xMBz/8OCISEK7Ac=,61.0
consensus_latency,onCkXKZT7DZurdVPw/hyVY4cjJEIsxTtK3yPMzPok44=,229.0
consensus_latency,Vfl0j66HONkMOj6mhc6DE5TwaYdZXSsZ7cuSTVWIfJw=,276.0
consensus_latency,nqJhKrM5PagWofqFzsO8DOJY/meOMr+W5vLYKzHRcTE=,276.0
consensus_latency,lfRuAij9IcvT+BjHn9g/Uq0r/wVlvT1gNlViPIBAggY=,275.0
consensus_latency,z/tSlUPwlZBtB0t1nbJ9kFsyv6kWyMgxnhNfwTnteEA=,275.0
consensus_latency,nxuT+Ox7I7VkOvSy0+BrHQwmYUatNtSpL2rrK4OdNMI=,248.0
consensus_latency,dXbfE+vvoVGwJJOWFnpIm1f8b3nXnV3diMga/obIZfI=,275.0
consensus_latency,W9zaN5dAlGxoSSy/n2B9yfWmhgBrpd59sgLOgzwRok4=,254.0
consensus_latency,5V9PqNM9Gv5JXKKm23P3jI9qsA1McvZIB4+TJkT8J6g=,254.0
consensus_latency,fKbkj3nOM2Ik5Y48EgK/nmldhpSfoO2rUjUBcDbrrIw=,237.0
consensus_latency,gFptrM/ayFl14IT56fxumLy7C0QGHccZCVNymdid42I=,237.0
consensus_latency,h8PHWwwZWIxlkT+r8Sl/NGKoqn85FOhwQatlvTfHcII=,175.0
consensus_latency,wOUOFAq1lcY4lWS/hOsM2Tma7h63JjpzRDif1E4AxVo=,141.0
consensus_latency,0SNZFCdzD1t24gK1quhqqJ2GoZtyBO4JAjpWnmdPziQ=,141.0
consensus_latency,VMs9EWHi7NTW8reNFGEsfdqhCEl3pyKYWDVE06gSO3U=,196.0
consensus_latency,Lv2Kspbist/eqW1Q00Y0cBQvRYt3iuOcl8FY4hzqA3A=,225.0
consensus_latency,xF4D3O68n56FgfAyVQMay4JX/Z0VjtfgVp2eRhZh4AI=,177.0
consensus_latency,pkQp1z430CIKjc1DCEs6rnxKERbBh5rRntJG8wrNOZk=,177.0
consensus_latency,4vyFD2CODgnI4790nno52Bgdd2wTSzeDcbU47qRD6zw=,213.0
consensus_latency,9pbpjcrQT/OcUrz+vFl6t22Q8M64HFPwo0V+65Sv6fA=,126.0
consensus_latency,oOH7tCSp7sTRLJUh4IchX8+Ob6/eMQgVAROvnp7OICM=,270.0
consensus_latency,uZDBKB+LbF9Iq2jRL2o0AlkeM7Vze5/Sfm2/v3+Ek7I=,335.0
consensus_latency,qV0CJxdIjNja+7YKgImISJzGLCTV+rxLMqSEqv3Yn6s=,362.0
consensus_latency,46TmR0Ic/erjRxHP9Zpd6iwGWjIEJFs+fp893Q6w1Uk=,361.0
consensus_latency,FYJIycSHsH8XvMNwOsuMklur6p7OMtSjCOsPaEB8+z8=,340.0
consensus_latency,E3XWesZIKXIOTAde+7tnb3hO6yPzmXyUVoMS2Y6g3ss=,361.0
consensus_latency,WExERdoR+9kwWNWBrv/nDYw06xIMuMHviO4s8FFttOs=,374.0
consensus_latency,qUWMuWFJzU1j8CK3p4qw1zanfd+oO6ol1IJ65HZb4CY=,374.0
consensus_latency,5Re+sTAVazrqLGEWdjYLJbJUJO1Ff0EaHRJDG/wRORk=,363.0
consensus_latency,anbw94law8hAUOHO2zt8cFNKlPX5eBSIotf/0lBnkLU=,269.0
consensus_latency,APel6ahFXkL2P9kAj6jDryzy7KNkuxmkf1m/AlCSr9k=,282.0
consensus_latency,h7xJtU01zQiNBbxmXBKFr8OjWJ2ojTuUBXeZbr/d2EY=,288.0
consensus_latency,kJvqGekyo1DgdSaHnr3b2iaAKyleTK3B7/IGV/sIjZI=,309.0
consensus_latency,O8ZX7fbKsLXVkBIJ0sKa1jnMSbu347RKWGUIKtAdmJg=,307.0
consensus_latency,aY8Nr5IdTyjb8vSVQuMymMbx0HIoW+/NPTbmTIPOuvU=,307.0
consensus_latency,9nyLDP9fLCU62mBBpW9oafGHjy/MVI5hxGzoliDwx2U=,210.0
consensus_latency,f6C7KcpX8YyDJz4RFvSKwYcw59kWPkLWMqD4kEAAuyA=,252.0
consensus_latency,zpJkb5lID35t6namrvLL9A/gzPD+GFHzmnHZhxUjIj8=,252.0
consensus_latency,oj1rRo/x1S+LxDtaQ5Kj4RNmUJUuHs7KOF//IszS5XQ=,205.0
consensus_latency,uZguC3ljcSRQXfrkRokDmKi8hzQKkvVBTnGZLzgbHGE=,238.0
consensus_latency,ftfQI3+OWB6deaXi3DnvSc3TmnTJvZvlPoB8zCjsvmU=,231.0
consensus_latency,wYip48CTHfrfD/5gVH/HB9pLA6gYCOWlK4lIO31KiGM=,160.0
consensus_latency,1dVQQID+XeGjZDJ88BqLiB3FQ13Z6Mb0t1U8rp2lcWY=,160.0
consensus_latency,sVcV6sxpE/YMKaGY2tlaRkEmG6LAGGjdKwPIaNaplMs=,218.0
consensus_latency,TI7VgE0UBxz4pWdHVttpblortfT9gvWC0vbIXOmr63g=,252.0
consensus_latency,UrEiJyXJLcIY2YBOPo1k0jO+g5hiiu6HG999umGtTw4=,252.0
consensus_latency,rC2rsSDY8W21VRkS7YMFsCYOe3s6nXtKJzP0mlDrGuo=,252.0
consensus_latency,yoJqWT1Fsyyg/BMtxmSZ5RZ96Ol0O4v+2LNNDol9bEU=,252.0
consensus_latency,QnHLAXHQCpbyPgBOSNQOhGISx05SxMNQ4RwA3oYsZ5o=,153.0
consensus_latency,ZQL4xRDh8zkLIa6DMCBYPInevBg2tOdo7VkCoGiggHA=,147.0
consensus_latency,b1SY6FXy5zDK0bT3vRzKzVHOAya7LlSOpVC1+klhwe4=,167.0
consensus_latency,bZpLwybFapEnNRQprDiI8k62m7GRWZbFtjsIZHRjEog=,178.0
consensus_latency,d9ipL9fog5q2U96vffCswvTRRIoQPBnh4fskxfmpLYE=,185.0
consensus_latency,f8a5oQxWRGJHTefbaD7O3/jv6zlFwupNPaRLnj0wTHc=,186.0
consensus_latency,dh5FYlPbmS1LbHvxQoDICrsqTnPEUH526tgcwQKVVh8=,176.0
consensus_latency,IV1mQ2F20sduD1Rd3xm+8Lf4s/T0kWPUJO4Fyh1BMBE=,90.0
consensus_latency,qqXuHKacAkvAtSHBhT1Ma6kj3KS/dhGjOq4rswWb90o=,90.0
consensus_latency,VVlRmv8m1WKXWoUlp9K2ze3x6F4sGZ/qHvYTfDJFVag=,174.0
consensus_latency,laUNh2IRokEFFo/orMWrJanRvY9cEwgne7pQH0ePJaY=,174.0
consensus_latency,JeI7VvVul96t767cCm3Cx1IBWzMGF9lK7vGGGxwq9zs=,215.0
consensus_latency,9n9TuVgvHV5tuSm3YOnSqqBu4zN2sU7BsUy1tatYNuY=,215.0
consensus_latency,V+br+/x6if7UitbfP2cbRjWfE8GbkFYJN5WaWy0hshs=,215.0
consensus_latency,gCRPmZsaOeDbqaep1hkvqGHnpwzvMpJXdh2pW1TAeB8=,215.0
consensus_latency,EbycQ5De7mSLkLpZHBZ/eASbbjJOtnMb6Qy+QZScCnY=,214.0
consensus_latency,EqX+qNXrMajPjcwbjiAVOFtHJAafQbDOQznF6ATgfaU=,214.0
consensus_latency,oY4KCq9Khdy8RTd5R7ss8kHrDeAbYg8Zs4LtixNfxPc=,215.0
consensus_latency,0BTsOTgvwZJHdP381oy00bn0kUAHw+/3YJN3hQdTReQ=,215.0
consensus_latency,1uxB6nnC31XMhr7P6qm8wLQcS305oB+I71k8DIzxVRM=,78.0
consensus_latency,lAkA4ndtGuuF1YCA0Gh2Pcvd0W37PMhw/ZFGYS/ZKw4=,216.0
consensus_latency,ovhzd/pqfbKAS0NOEy/ZDJDw0DcoBMcMfLKmHNtbAc0=,216.0
consensus_latency,aJ/xvK7Uq/DT/AmQsoVdPkoVjpPYztAGk2oTPaQ25qA=,215.0
consensus_latency,zd/4m8rh+NL/c0fKChY414/8Inr/SWaOjObrgk9nwR8=,215.0
consensus_latency,vmxcNMKw/sIDPnX0jZII30z7kpn6852nUqdNymgjeUg=,127.0
consensus_latency,ZaGYFi+5lLzN4K91yzYJd4qx/42qot+cR+wMeIatuKs=,154.0
consensus_latency,1cDu+UdKZdkyqug+zVFg5wHRGT2r13rO2aSvLeG5DyM=,134.0
consensus_latency,ki58zqB/L2ca6Q1ekWbWDWILa4r1ti+8IyjMrus7UYg=,147.0
consensus_latency,zRGNKr4S5Vay3fN18w18r6yZil3PFVtIKn+Ivf7O2SQ=,117.0
consensus_latency,dSdYSiEThxXuSFntuATu5sNOTAOKJnfwNLIDigoQlMo=,153.0
