metric,identifier,latency_ms
consensus_latency,/1/0c42nxHOed57SgKoUq9EhVm9WPxi4SRY65CIaAN0=,1336.0
consensus_latency,KRb1HPJbOfnwuF8ht3cbbHSA657Wb41O4xalWWo2IQQ=,1369.0
consensus_latency,O1MWk3CbHsvBT+TBzDI5SzPMe2Z+IE6uQOVJjpGN9yg=,1369.0
consensus_latency,fpQ+uWcSdKjphB0XUkqeo4c8kAEVoHbk4ny8bsQ5uYQ=,1369.0
consensus_latency,f0ryTeUNpD3qqLP6OuGkNERhOL2HSFsrtKYtaqB5xjc=,1369.0
consensus_latency,BMXnPySU1Zen6/fhBUMFnDxZHZuOE2WOn1EG1Yy8Dkc=,1366.0
consensus_latency,mOwHsZ6jYAm8AwMnm5Y3DcY1lk/Bc5s/bAutucWfh9U=,1366.0
consensus_latency,mvZMv1NxDcDweLqS5+O0kxyUHEhMCl42GYBezekrYQQ=,1366.0
consensus_latency,r1Y/jL4jeYkb4F3yp7O/Iay33A3tcqyjIoGRmWGyqlc=,1366.0
consensus_latency,PF+ah07wHoFEW9RSl82w4rLOP8EgMA9crc5f2X/On9M=,1366.0
consensus_latency,UBEV4KwKA4fwN7v18LKSyZAjvF1S6OOChrXnQHsN7bU=,1366.0
consensus_latency,gQwqz2GIKPqmzMZHsF3Ra73wqqJQoAUi6HsKV3t6mqY=,1366.0
consensus_latency,51SvUoR2TDtLF8ggI/i3T0gTKK1hRYu/hZeD3DsTZ6o=,1366.0
consensus_latency,XHEAIkm91kIgwxBvUOnH3lq5t0orYrDtG6gmyTqvfTA=,1355.0
consensus_latency,m7BppCruTYL0CNlI5+imuE4TAnBLsvPdfNJgzRUkyAo=,1355.0
consensus_latency,nMleYZuCJdbUqiAN8eFMSiMNc3/gQPC6LoLzZQRbbEA=,1355.0
consensus_latency,oU5zk2dyvyMIsNvjU9n+dXGPWaPVyywqo6p3umU198M=,1355.0
consensus_latency,Ibqfi0vMVXMx6oh6ipV6WM9OjxKYhqY7S38GOIWnxkE=,1367.0
consensus_latency,fLQYqoA2XzrNAObNp9eDJl9TxroTRjZTZerFqkcf6lk=,1367.0
consensus_latency,qR7qx75lf+rfh5OnLuL2nKkYJD1tCv/UHMxRzcR+KzA=,1367.0
consensus_latency,0WnAdqQ3zGCPTJaXCWESH1z/X90UZhHWa7Dy3y+98KY=,1367.0
consensus_latency,cQ9lS6QkiRMocSqZtYXAHf83By1qn6gV+KRMdjyag2M=,1110.0
consensus_latency,lJfPfcGic5Dy62iRnl/6N42DJYJslrOA/wMAISwKtDc=,1110.0
consensus_latency,r9LJWSCoo7WMd53t+UbEKFpz3bn0Zia1YWOmGJWUyMw=,1110.0
consensus_latency,xFwuGbwm3+ZfP8wkHIyQCSAJn5UTqBCFTaZ7lYSjF0Q=,1110.0
consensus_latency,I1dPAU51qWZ1NywOZdfuWIKXd4PSoSGEgzvaMXA453I=,1081.0
consensus_latency,J7Q6hTcENmq6LdvbcfcBONN7e62dAfTDVGCIouvVr14=,1081.0
consensus_latency,TobFpxfDxyC+QRYix3h40AVdajBlhBsG4ICf76ZW+Hw=,1081.0
consensus_latency,ZS/3WfElT7056/P+0Jexbnc7WR2518sqk0wR1UhlUek=,1081.0
consensus_latency,0CBkxzyar3X8DsdvvNPzmA9NBLqkIdPJz0UldWzCO+M=,1081.0
consensus_latency,4S/EgMowyF+fekA7OijOxOV0yCpmKlrM0vp0SZOM1CI=,1081.0
consensus_latency,CJJfB0jFLAj6aG29lC+xk5EM+b4C++Njwe6/0zoDDek=,1084.0
consensus_latency,CfBnc0+OdAEAYnpFC69S+ZOEKpQ/QTkxKM4CJapGzt4=,1084.0
consensus_latency,Oa/40SQb4O90NNAyRhWTpygOV1wzXRO9qSXxZYrRZ0g=,1084.0
consensus_latency,RaL9eeSb4EXZ9KPI85RqVtVAMPoqtcOZcjN0ynI9Jb8=,1084.0
consensus_latency,IXQ+e+ZFJQWbFFIw3ANLofhNzsMnHeMrsGKPuiVN5PQ=,1083.0
consensus_latency,XhfaUD6/p+8yiDiH36dp2FNHP7k2LwzBBJRYs8g8cIg=,1083.0
consensus_latency,i8hsLEKvAd9rQE1V5GlB6t1gDA/AV8MJFOUBaCp+ypU=,1083.0
consensus_latency,lYmdaWbKp1tX6MzegtFyaed+NypLgjCwWAy2FDnIK9M=,1083.0
consensus_latency,oCtQbQxuxEj/xv5oMNP8qTuGVHQfhlega9YiuaRrZMg=,1083.0
consensus_latency,s4MTLAjsJOzlpKgiO1+WXt2ROCtwr5TYV/cRZ3ZHzy0=,1083.0
consensus_latency,QBXCx55rEht2wlZnNfGR1OFaIKv9pVjNE/B0KYWF4XA=,1089.0
consensus_latency,oi9sQ9sEP6Fyino2z1sR308+vXpTnLgIfT0OM/+YkzU=,1089.0
consensus_latency,wPcQ3230Mo4ew4QG6cKVK7lTIovuOO6t28lIoKSWJQw=,1089.0
consensus_latency,yeIy73CFTPON8WpdIj9Bn1EIS7wmS/E3QULO4JpAbv4=,1089.0
consensus_latency,DTbVHKVDVU9pxJWjUWdSNAbeJIP9nFE3/+AZhSQPdXE=,1083.0
consensus_latency,bf0SgJ3NSY+rp1b8WpN+u7px3XPtNltH446tTv5i23M=,1083.0
consensus_latency,ddezEiY/GM/F1gzl4cgK0GyIkzQlpg6XVaL4qmVzVxA=,1083.0
consensus_latency,d5imAteRExZvywNfN/9B+VFIoXkBgwaeCPS9LGMO4Yw=,1083.0
consensus_latency,pnwqE37bv45nh+cTIrUs0aqLfBlnUbmIzOsinai3VD8=,1084.0
consensus_latency,q5b7qcM4y2u/RK9Kz2uK7cyj5oQKjXnsZm7KkvTVF8E=,1084.0
consensus_latency,BehrVzB5W6Pc6zSs0zYTxxCZUQOyFRQQ2AeF3qH5E8Q=,1084.0
consensus_latency,YMZqqMNHFbxNXwC5++o1HMGX3o9kU6RhYnd5lCAQDPU=,1084.0
consensus_latency,h+YxBsP/5PaacW2e2qNyx2FQFOgD7P4LdfRRtpA0fik=,1084.0
consensus_latency,0Dp4wUJq6dvxQmTg7N7RUK/JEQo7EWvnYMP6CRnfTKc=,1084.0
consensus_latency,6fT//SV1C+5RFR40H0jG63mPqEP3SNl5rpT8/13s7+c=,1084.0
consensus_latency,Qg24DqRg3DkSybIYZVb+oj15+GFfljrZxCE5y2NUNxc=,827.0
consensus_latency,QhYyqfMPIGgsEFAPLhSJvmMTJfGXERpcFCYmXeO5V44=,827.0
consensus_latency,XbR7Le6hc0Ld9/0fPN9FIRy+d2ypEvpcZSsnN2wUNgQ=,827.0
consensus_latency,YYy514+D/lrk9Ks+KPofzmaoJ73opfwXUzlTGjRtUf4=,827.0
consensus_latency,w+l/Rcm0JQVY1IO+lexuYfR0WDSpaxJh6HQMyA0drUs=,827.0
consensus_latency,7ulqQxHlA2f40+M8L6nb13YETxpwVR1BT+yAT01bTe8=,827.0
consensus_latency,S8FEGAlgxsM/PQJgkBcfueRsAUw/SCWqhGEyb2w8pt0=,1425.0
consensus_latency,dLEUbeJlNZ7O8mQv+9/roFK50GJmXXsWXUNZ0OAeA6s=,1425.0
consensus_latency,lssaeIG17VG9l+W1QeK8H8ifeZuz71g4RMLKmkePyYI=,1425.0
consensus_latency,m6O46qxyF00PhmIxU0+R1dOOrQxPhhLqzV+LezLzoU4=,1425.0
consensus_latency,u1OYXAUr+gs4tyNdtzFFcrg2r2hc/0hrEjwW8oDqsIA=,1425.0
consensus_latency,4myIjTRIkKoBpztHNNymqTk9Dst4V189vPhqKWwApLU=,1425.0
consensus_latency,Bh54Z2Rah6Eh5CyxOCxjGfUiq6zwT2d2Mt+zMyaLl5o=,1426.0
consensus_latency,Q99OOjoawdND47vbNOZnSwGw9XxKZ1vLO40zN0pjC6o=,1426.0
consensus_latency,dIk1bQLMHyd8Sv1PWDmQ0459UFoxQFpmaWqiyw6g3IA=,1426.0
consensus_latency,soj6L4wtRm+uA03GYmqFQmbrGSd9cy1xm6bFqClKJNo=,1426.0
consensus_latency,uAChZut5ZwPFyPD1rvBovIzk4VY83JeRcMOSzbbhtzE=,1426.0
consensus_latency,CZMNdvyeN3DkKHmGtIYiBF2Yj6b/i/jras99FNGb1iI=,1200.0
consensus_latency,T0Uy04y1obIG2dSd9ABLr3FSIDv7BZH5TL56Tc31I74=,1200.0
consensus_latency,jyNvjFRTffjWv99yHRW85tCnBHdxRCzi7Y9z17+uSKQ=,1200.0
consensus_latency,sa8NmjD4EqBjNBG8iPpTWoPPi+3sPaSLMYu3Yif+lVg=,1200.0
consensus_latency,LwU3oGb9EjnsNA7M7qwTdwTPpTP+PnpDd8Tiu7wzFWQ=,1196.0
consensus_latency,ilF0IzbVONcfKgEIkoIqQmIZMVN701sZgFeIiBu/FeU=,1196.0
consensus_latency,6bXk42pT9ZgtV1ML+mmsMuOujxrFVknSRCDI5xr/mEU=,1196.0
consensus_latency,YQlL+ag2qtiW5HQ4Z6PaIqyCIF2NRQinlDZr7eBfIM4=,1170.0
consensus_latency,clKBvM/U0OnQvsSV7DDOBAEzV9GU23Urvpv4T9wanLk=,1170.0
consensus_latency,gYwUsmz8yVHvMZnzDi615cGEZjaV5spdB6N9C4juBkU=,1170.0
consensus_latency,iCd89iwamZ188v6TB1PboP3aKs2/2WKvNKTqYgddZg0=,1170.0
consensus_latency,jz/owyvxAniL6RoN82VEcSIoqGUVnNBxze9JFI2K5NQ=,1169.0
consensus_latency,uODmOU3p4Y4hzVpAXwMugAoMsIpm6rIAnLNkFWqTYeA=,1169.0
consensus_latency,Q/tNr1bsdUTPWSbzGS4DgtSpeLscMWBYRdSQ1CpauOw=,1195.0
consensus_latency,Suw/kbALuTt93KwOnbJXYmMETv7zSV8yAu0fKL9ubNk=,1195.0
consensus_latency,VIBmZvcmxHroise3tyfwTAXF2taILVXMdFzLKcwnXDE=,1195.0
consensus_latency,/fkaKPRpIAn/4GgZR231INjk/0NhJvUt/Bu+MvaoQso=,1195.0
consensus_latency,G9CxohbolvaZYUR8AacMba/lyR84u4X3FKecxYPMl4k=,1175.0
consensus_latency,LoXLlowphigeYz5tXYGiWiymYI+zWODvFcarj5PNoNM=,1175.0
consensus_latency,Z/wsja8d1VupaPK498886RSTqBkPvBzxslgyMa5dTa8=,1175.0
consensus_latency,3V4HLOVDJ7FNtACJxsGhLBCQZbt5CC724OhO4KfdwLM=,1175.0
consensus_latency,7Osk/O/+omNNNJb6ohRt0HUFij4ulVPIv0pXXgOOI9E=,1175.0
consensus_latency,Byax+IeIV1aMnEecL//7VZ07O3doNGUafOkQ+fpTn5o=,1196.0
consensus_latency,LyFghsPJNAyb4N4ORykNVxKvOzuOG7JFkw3KNvWXjyc=,1196.0
consensus_latency,W7zkKZFlXEriBcSmAypgglAJUvvxus5UdfctvaSu+G0=,1196.0
consensus_latency,fVhucS1pBTpAxrGD4EF5cC3rpXgcNwJDEplqN3zYe0Q=,1196.0
consensus_latency,iA75D8PadoliABBDNew1oUUb+5OKAn69lEP2bREDw5w=,1196.0
consensus_latency,Nv9kAhfe/3frGxXYrgTPcv66LgApJK+Dn/iz4f7LYAU=,1197.0
consensus_latency,lJ30SfO9ZWgbADLUFzz0Yb+ijld0y73YZoLyU0SFkss=,1197.0
consensus_latency,nyt4OUMzgJDnsqbpwxhtCR8n9o/QES5oG8rllA7fGOk=,1197.0
consensus_latency,n8w4f+YZxTFWupJ5nbxY6vVIkM3uV7+1HP6YH8Xy/fM=,1197.0
consensus_latency,qlai6rAGaFA9dPeUM9DsyhXzv3LgNI8nr4bmqlsfogE=,1197.0
consensus_latency,28htSB0ebomyeeemiCLcsU3Iu9MCD3waQF03FT5Gmjo=,1197.0
consensus_latency,5deR9fe5pfHZ6XIIep1xAvwg3vFNAtQay0b4mw9kZ50=,1197.0
consensus_latency,6P8xzOVc1OrSBh+0jy8qf29sUpi//WxnyYbCvhOwo5I=,1197.0
consensus_latency,EaPYGq/zZWG2og4cjrYlfUpn0MeiEuYWL4oDBCBWOX0=,898.0
consensus_latency,Kf6M0oPUQgf425mmk5leClpFAs9NrpmvTdcfyaWWFiY=,898.0
consensus_latency,YaZYgIuFJzqnxpjJ3PCzILuM8z1hGgdPkAYf7QbXS6A=,898.0
consensus_latency,kri1KmaPvcUqqpBsSpwHlpp68Vr3Yy285NatE0j3w9o=,898.0
consensus_latency,1gV2NOvxaV2CJoTJ+okLowitziZBzppJajOcdv6CDIA=,898.0
consensus_latency,NYkqNhZdpCiiORGUAfQO32A2snNZTbr0rlCH6uU3B/U=,913.0
consensus_latency,RCJpjfTabQYn81XRK3XKPcv+cdTBgo0T329yqNNXPaE=,913.0
consensus_latency,nQV7jbnIWPb6TD1UxUX8qrVHXjxpfFy2EGvS7vQ1uLs=,914.0
consensus_latency,4AOAJeETA7Ti4RVZ+8GoSPp6O/3Oo277I+PLgrX5Ttg=,914.0
consensus_latency,KtkqW2ciEvINvmyuntlciN7rGkGjmNj5noUQPRCrTg4=,915.0
consensus_latency,d6sSejPZlgglBGtF46nggk7XNe8S4KQnGo7AhiQV5So=,915.0
consensus_latency,nXDFXLh9I5fsqPnMNBWEcSmYgjPUyHxQyfENM5vEv8M=,915.0
consensus_latency,oU8zbHY3CwbShEefPYO2tVQfy06ZGOF9/CA1mnOn8gM=,915.0
consensus_latency,vx0j+MTzHPBvLOJQiBqLjHS1YNTRCqx4tu8PeF6s/Ew=,915.0
consensus_latency,3cbcuCkDNWMIZVv2Tac1gWArVXFdHyB3vW1hm9FWh18=,915.0
consensus_latency,Sp+LGZQPgmYmEOwqEqhP/4uxyW3jpJCEG09SwbPRd+I=,914.0
consensus_latency,V8UnCsL36FB+PjaHnDyIiMY6vgALoufcjNZVRNA1/Fc=,914.0
consensus_latency,fc+B9pJ5Tnim12DjjqWikc+OllQOLq0lo7EWOV9gJD4=,914.0
consensus_latency,gslMWQYxhmiV4BOey3TKkG+uW1IuTdvs+kIKx/lyDi4=,914.0
consensus_latency,2n3ALIVLRtqrJxMEHFd5YgComxmAZNVxfsN3bz1YQ8s=,914.0
consensus_latency,9/Q0/wVpBYD3CAqbpLleWbJbc6D068D/ULdOOnxa7Jc=,914.0
consensus_latency,GLtn4jjxF8BEsNB/MEPKAAfd2GVbncFNN1vXq+7SO2Y=,912.0
consensus_latency,NHsPm8lSHUuw81u+E2/Kkkl+efXRIQ1uMjQEYA4rpis=,912.0
consensus_latency,UpJjRuWkG6QWNYcQcUxHDoX1kH5/T0QoEiCzkPmfnjE=,912.0
consensus_latency,XHi/7X4vw00TXQEPXlxulV4KxxRK5mt1BVbmles2hRM=,912.0
consensus_latency,lEZPEUSbB/CLEAKhuU/O4uJXeyRFNQ3Jk8fab2Adq6o=,912.0
consensus_latency,yCl6Z5UOWJHMPMwo/QvGADL4itQdHQSllfkWCiGE5NE=,912.0
consensus_latency,GHSMyW0X7WUEPjVFTZQQmESM3MVjgxif2CwWK6GbLYk=,914.0
consensus_latency,MKK6iE3y0+a/eWDCXwC6iBIsohKHCBKJ39+18Z88KHs=,914.0
consensus_latency,Y8oh4fH9MVvtp6cvn3CIAwoLQyrWzF4VZ3bM81YE8O0=,914.0
consensus_latency,cKOaF9YjQ9geIr/YpxuUrc9TdSvv/r2t2FC6vcdtoiY=,914.0
consensus_latency,j8ZyJX1ZXlZZuSa4iBJbA/30Mf1h0GvLVN4dIdtpoxM=,914.0
consensus_latency,nvEjf1jzjcZBy7A7GtKCylw1KV/4X03ez9yS5rF/PWM=,914.0
consensus_latency,chfrSLPDcz1wUHBOR2O/aIrn7Qf9xv6pJ3qgKO4kdDs=,914.0
consensus_latency,mnUekjDqEuNvoYFkPQw8rGMPP3JnXKOsqzdXSwMH0Vo=,914.0
consensus_latency,wvtukwvM+3s2MvXUPzQh5rte7xHDBni0dh8n4tCUf0E=,914.0
consensus_latency,9j9AD5qqtZ7ar1ZIRlMbJ8xRy01Ftd9czxv3SL59tOs=,914.0
consensus_latency,+Xw4W3hP83jNadkm1Kz1YZUlhYHB+PxhJykvZxTa4+Q=,914.0
consensus_latency,H8VuEdFoVZaZ62xYWDU80KafcjRnhmiTNpnmHrZXMlo=,682.0
consensus_latency,XIdJmwebEyhzDfhhm19UqvG8/v1zLskq3Wh6aSuCOv0=,682.0
consensus_latency,cPyrqk22f1DIpS15u1W3/z7zp1+RvmvuGQ8cDz2Ec6U=,682.0
consensus_latency,iWDX/yGENS87Pz9Q4SCsJoXHdH3kt2I24F+fW4vTwEk=,682.0
consensus_latency,bmj4YR3a5y9u/NFYeZnlAzTtN//Y0qdmPuRhYHBNIFk=,1433.0
consensus_latency,kvXVXfFjjfpLKKx9IGu1sYhnAYaFOC5zNIe6B3DoheQ=,1433.0
consensus_latency,lzl+Fs46SUKPi1ZOD2HVzXWeAHvDJgBtZXpbBfNrPE0=,1433.0
consensus_latency,nGfthSxv9fSgUxG8WSFmWAnTnfKLVQ5rtAnh3wdjbhc=,1433.0
consensus_latency,puqo7hoELmjPSCF3XyuTTaa3OiAeIoa+cK6d/uh3tyc=,1433.0
consensus_latency,+rYtRx3VOs/2uDxYNQkCilbpLcDRmPEj2QNezxxRTpg=,1433.0
consensus_latency,Rf5JEEnNa3ZjKkrFFpklwie5i57ofG6GaRO6Eg7i53w=,1429.0
consensus_latency,kgVJrrlejUYoWqTMlCfbK6UK5ldcw7nRpRvm81pf5Es=,1429.0
consensus_latency,s0OVL0k+7vGJx5kUy5ZZW64+JalQroaFURmWcAs5nI4=,1429.0
consensus_latency,xY1BcI64FQGnrQ/Z0yD07j3/RV0O9/843CDj3WPJcYU=,1429.0
consensus_latency,STlAsH0TtXCLwkXn0HNMdI9oG6DjjrgyhJV+jaLIgvU=,1180.0
consensus_latency,wv8VkK8wf9RlGhAXxcLPsAp+L/dhxucpzCapOzZGU3Y=,1180.0
consensus_latency,07yhBiM37B52F22ZQMUt0PEy0yNXOSgKEPDJAZQJ4Do=,1180.0
consensus_latency,+p9IMv89WwTzamYq5SquHqMIfvpZIJ9piPd0wx5j4Y4=,1180.0
consensus_latency,J4a45rS/xQEoFldgCbMOVEwEoe8IpH3nffUoT+NBV3I=,1210.0
consensus_latency,OpJd3NOOPHy98IkV2s7Ya2cCXIoG6DbZcnn8uT2O/qQ=,1210.0
consensus_latency,heraOvGWlO+xZyEtwStepAI8w3c+ZTFtOVAeVgC5aeg=,1210.0
consensus_latency,ocB4BAiE6umH4UCBqJ5rPscfnWKZn4MmsWbBBmubA74=,1210.0
consensus_latency,xxOztjlMJTLqdQGi/AUiFdpWm3A35LsOJx8M+ALOJo0=,1210.0
consensus_latency,EcFs6AcaGpkc/jfo3LZaD3lGj3mkE+Ls/KQIatn+h5g=,1210.0
consensus_latency,t8x6pia+72bxga7WSes7OrnE84tDw2KthjKzn5LSexs=,1210.0
consensus_latency,utsxOZuQ7XZBHwVlHJjPee75ffk6/wHSVdoBNcjo2WM=,1210.0
consensus_latency,75PzNCkNSpBsqtyORPigPA5wSa3SsM2niSn7Xzzs1jI=,1210.0
consensus_latency,B3bjnLYhmD47VF67Fv2r2jAtUwnAHZqBtnK3vKucK1s=,1211.0
consensus_latency,OB29nPOe+938LxXKiQd2nbJDFHJrxvk/oF8L676OKIk=,1211.0
consensus_latency,RZEsdA8lD6LbNRloqlFtYjF/cbSZx6i7vqdso/uV48Y=,1211.0
consensus_latency,195hOen314+r4mHORWkoSyqTIVYB2PIjTPcQFNJGTD4=,1211.0
consensus_latency,g232+S/6DYEjRu3DMx3gK5UMi+I9/INCP2wQARflRX4=,1212.0
consensus_latency,ks7SHb2HuGv3L47fTDEI6MAcJXPsWyZv9b5z/y5nZfo=,1211.0
consensus_latency,qat9YuZp+8pFokrJRnjVxXehxMPeyNnYALvK7m0kKZQ=,1211.0
consensus_latency,s6WNf+IBmiIXsuHhWU0LsrRfdl3o2TL0qerP20oPNus=,1211.0
consensus_latency,4J3S0MCLpZnN2ncgpm3R5+YMfDGOJNGYBlzSUP2J8fM=,1211.0
consensus_latency,UKGDkYr6+kvwQm2lN4VAuqRcNFbnBkFiTgbtDM3b1XA=,1213.0
consensus_latency,Z0EyRtzQEB/mtkvUmbzhs34w21SOKoe/cflMxtwJHGc=,1213.0
consensus_latency,ysC06BOgk7Wezp3Xw0hJli+3XINPPWWogqAQ/exNFPQ=,1213.0
consensus_latency,9hqW35RppLZzvRvsZCG+JEaYn1tpoy/SeoFLSFAjgGk=,1213.0
consensus_latency,HEBaz3s2onZKXdXGVZsbePDdBp4w0DBFjhAU08zWpT4=,1171.0
consensus_latency,fqdHDxGZYBdUoewdDogzsPjQW6ESnW8znX3Eufdfxuw=,1171.0
consensus_latency,gn0UPtb4EQal7An3G1Adx7Xxnbco5ZzQ9GU6T+qIC5g=,1170.0
consensus_latency,o9dEBiJl7MCtydD9x/TlDUflgrgrkQ8IZ4D5+tZuFc8=,1170.0
consensus_latency,A4Zue5znNF4PGqS/Y5/Iy+7n/g1MlDl/yIJdE1X27h0=,1175.0
consensus_latency,F1MwQ45lUdYRsXkjOeyActBYjJ8Uyye/zt0n3HxLmLw=,1175.0
consensus_latency,HI2Xs0kyP4xWLoWg1fXox0ngfso1QQuS9e56zhaJIAE=,1175.0
consensus_latency,UtPMQqhZ6ZzCvVgSHz1o9hq6ZyF7h1ruKcBc7kExGoI=,1175.0
consensus_latency,w3v7J9xi1rKHzZuYTPrH+pSh/+EkG1UCbq1TWF2raqE=,1175.0
consensus_latency,pRhR63HyzGImBLDZmqxccZOWZ1p2jA8SqE5IfiubBRk=,928.0
consensus_latency,vk72C8sGZppcr0eCeqh4IS8F3L5XbtUi1Ru2wlC+Ymk=,928.0
consensus_latency,2AGJA8azyGnvuRBSw1ViJYNg/gjKU7KdMSYIJYdsCkQ=,928.0
consensus_latency,9gpfSVvrsw6n8yC7KS31qRm0Mi7AuClpd0ICSgDPUms=,928.0
consensus_latency,+bzuBykEyElVjqClfQDAw7+SGFnm4NwVAbVpNgKBx68=,928.0
consensus_latency,/OKg/q+/5V/NAFrjsD/xManM3pwp589tvQt3l91nTSA=,928.0
consensus_latency,KjPEAHaXpVwxQhVsNsIOE21aAEukiWTA7P4R0hAT2Xs=,891.0
consensus_latency,MSjg9aOjzgwChykzOvygqPVULqWO4rFvBxfe9THE94M=,891.0
consensus_latency,YNcyvapQ/fgNqx7W+h4OL06TMTGEVn3x7wLO29QQHHI=,891.0
consensus_latency,d3fRE3n/XZfqPKPCEL6TY0t4KhdqOtEMIDcEetHcT04=,891.0
consensus_latency,tFVAjKRXMUN2X1Hif8w80QUfBrawuVLgPICGDAPJfwk=,891.0
consensus_latency,/WlacxYxayoN1KvxRqjWJePCM6a4/+5jRAQP41npVqU=,891.0
consensus_latency,fok+jK2UrhL7D5t23JvtD3n4QmROhfsIJoH/ghl9KCM=,928.0
consensus_latency,xeMwa33rleMGllV+RpPlbhonwF8rQKou7WARjliM2cU=,928.0
consensus_latency,zAKyTHXUTErH0jsAubsgSGnWBphfS6DYaF5KWHQ2F4U=,928.0
consensus_latency,2a/gR9gpEghsbROcRPwKCMJLWbU+CKs0R5npA+9dT78=,928.0
consensus_latency,7I9lcD9bOZsZreySpmdzTEX71KTuQb1U1uxNkvD178Y=,928.0
consensus_latency,BgVlXKSKPnBXD7RhCDVfNFUxFX65DsxldGTD7E91So8=,925.0
consensus_latency,N1NjqvXEYEWPwTo81J3flDPNNNwp89UahytwCYXtmkI=,925.0
consensus_latency,XrNebTtV/mRIhKBMmhLyrbDLkN81BaPXMnHqioC4EMg=,925.0
consensus_latency,cSWA9gE1dBLxroNprV0F8Wg2Af1EBvIJxXRUfDIFklo=,925.0
consensus_latency,85R7yFN3te7OROUkDcHdLq8A3gl9Xu5kSRLJGqSiRqQ=,925.0
consensus_latency,FbhB2C/hvW15jsslfT6qhB55M4RW4yRxU/bFqVMcfuc=,928.0
consensus_latency,Mdtu4dU3uisj/9sdT5Mkq8o3+2V4JrqXz0PCt4TIEb4=,928.0
consensus_latency,b9Jqm3ts8pvDUy5/2dmudyiOM7e6pGDncamTKnQrfq8=,928.0
consensus_latency,fizjDhRaT16Oku0DQYmbOi6x6v2zcPIHoyv1+Oq1zMY=,928.0
consensus_latency,018HcMWlD+A2afBse8jdWqqtPgvfONedN0xOyH+X8jo=,928.0
consensus_latency,ERZD+AFCkrqhUIdEja5qPthrvJMK9z1UHj94IFcX6Dw=,927.0
consensus_latency,JCKvzhD04kBwnyQDVueCgP4+QbYUKf8Wry+QhVWZ6f8=,927.0
consensus_latency,Mxdr5L7bXa410M3ZSBgII3rJAIzzHL1+SS8LlJoEgHY=,927.0
consensus_latency,S55yr0qRejEr+Wghlc3wOjCMXU83afGcuKxD1nslaNU=,927.0
consensus_latency,7IMZ8hEGxo9KpXIJQivStdwVRmFHA90Y9cv9xf5Ejzo=,927.0
consensus_latency,OA3HhmH8KWllYSCFgrZLWe6uhj3AWIimnFjsmbcFxKI=,926.0
consensus_latency,QcF2k0dNMmkta1+Gjz3X/5Feiqgw73iJ/AoPx/T/nhk=,926.0
consensus_latency,Xyqp0f656vW0iUHmqVBTjS1qvh5WdAQZ3QGQ/GitNmc=,926.0
consensus_latency,b+b1uctBkllDefxTy8etpXiFBLAr58DxKEnp8P1STsI=,926.0
consensus_latency,sqAUryts/XRX1A6rfeOVjIo8RzbIexC10snWvP59Dh4=,926.0
consensus_latency,tePKcMfwTryHrQntKNqbOAFAwM5Yan4pfMiMgpedUBs=,926.0
consensus_latency,B2uszcgFDz5hdKFwwuTyxFj3Y97OfO/UBd0pOXLpoxU=,709.0
consensus_latency,CivgOs/3iI4pqWEmyrgXYcg7+nSKV+DDoBUwtqyCLts=,709.0
consensus_latency,e/UV2RDH9BswKah+FUTqoYP7P9Bo3+RjtpQB5luqvFE=,709.0
consensus_latency,3Xfg6BFVmidDQGtqWbboGNegqCgAqYb2BDVWcIHUBR4=,709.0
consensus_latency,Cl61FFz1PfRPS6m9h4Mno5hxM/tBLmA+rwyPovnfYCk=,1409.0
consensus_latency,DJ5ABZ1/U3KAMpMU9Vo6KfOqqK3OT+Uarm37bxJ1RHY=,1409.0
consensus_latency,QSt3HjRdstOVPJLRUVb7/mIIjg7BWRPFtGAhyjxALQo=,1409.0
consensus_latency,YAcCLESzBgavOzb+UYZWuyS9Y2yP1FtWvuXhbwd1mCQ=,1409.0
consensus_latency,lTMdqgoKL4nKxrUPWtyeLpse5ZF+4G9Bdr80TNPB3NU=,1409.0
consensus_latency,83JuSq3WKuaMdDKE8pF1K/xnI2OTGhF6LEmUGFMW0xs=,1409.0
consensus_latency,BKuhiupcEKP3n52ZEi5+0T7yQsBr7GOrj+sXWtAblWA=,1408.0
consensus_latency,CpFNYjcfjFfuC6MEXtfRWNPjWHfZR7sD/kKxWA+LvQI=,1408.0
consensus_latency,FH2cH9yp9BKpeRrtXiX53yQL05wVNjavsNF7Lkr9FJ8=,1408.0
consensus_latency,fVrtEcoL71cCqSomW0RxMJhnFCP7ziaP4eLssR4cADs=,1408.0
consensus_latency,i8uUM9ZoM5zrHIQ+9vHV9B8tMxyNum22GXWkfAnrs/Y=,1408.0
consensus_latency,+sEVVNMv1ja5KoEbMEQrsRuewYISAI/JYu63PesxErM=,1408.0
consensus_latency,DMA5gkBdzh1Gfl8gZasuqkJfl1QXBM6NOFMYZzNEL+w=,1224.0
consensus_latency,RsJCpmGWU7ZW6LMF+sYihlgAQEnSICN+7kcqkTkHAxU=,1224.0
consensus_latency,d52FF+809RiB6M3L5ZE/5Sgp8keuPNZYpD2LXCscfPA=,1224.0
consensus_latency,vQjoe/NQXafXfZxwEKAqRj/qLnBhY7zAUPRthKi2p0E=,1224.0
consensus_latency,aOQimlWDmcd8SVtDwzKpN41sX5GppnYiYv255bR5XXc=,1227.0
consensus_latency,dVP5ONBLYOkXC0E1qpnB5/ROpa61cd9dprc3Z9s1IaQ=,1227.0
