metric,identifier,latency_ms
consensus_latency,W4RP3RjMAK1GNhkWMVdpRk/x5KN9I+004neYzC1czsI=,1397.0
consensus_latency,XFR5fmCEEd6gsJNo3QnjTgMGZvbo9Aq/5voyVVdLBng=,1397.0
consensus_latency,XseOfkfNr6rYEUCxJXH13Btc7geeQjfvzHtVs6OA70U=,1397.0
consensus_latency,Y2O91Lr8qY5ydnhJwaD6k7OG2M+hHXky65n+MCYs9pM=,1397.0
consensus_latency,ZuicqeQgor37Nf/EW/x7rpT4x6ro5248oFBRS4cuvsk=,1397.0
consensus_latency,bPyKqylh95Z0FoYK2uJzwXhOJaFMp2/9y4bzFp/cj5I=,1397.0
consensus_latency,bRi4cHtSmSrvuN8FuKIiWrrdM3gC5IN+f4O2fq42oVI=,1397.0
consensus_latency,bssSEKCrflh5RBECE6N19fgeGZSVAJCx36Q79gpdEuo=,1397.0
consensus_latency,dHlnjOGD72FShgues3Hl4qMW1/nhCQlcwCruOo8Y0bw=,1397.0
consensus_latency,dzDp4Ho54B/x3XcdTVCCs7gR/BgTM4r+yQ8kvd0GI8U=,1397.0
consensus_latency,d53+jrWzZIjsrE44dzipn3iM1lMovPzxUTH93Po632I=,1397.0
consensus_latency,fmG1J3YIac8H1x1037atTpLhzlSN+On+AEaFkkxNFZ0=,1397.0
consensus_latency,g1uzjBjHjYGLoDpvqPMyG2EQ2aPryFQgLxTqZ9s5i0s=,1398.0
consensus_latency,hJzgKQCPrMbPIbbVp0jm6MUZiYHQAxgKHmSlyhgOmDc=,1398.0
consensus_latency,h5w5cljJ3wz3kNg1a5x09/l4OHJ37J7UBnq1BCKNkOQ=,1398.0
consensus_latency,jrw9RZ1VcHqgcxOKfrfk1PFPA0o8ReQMpJuP3ULl1gE=,1398.0
consensus_latency,kbAMYryXX+pVO1bUzUH1ANtLAQ9IBeGs7JzPNNxSEHA=,1398.0
consensus_latency,lPp4SXP9qDw7iChSJuEREdeWQ8kRvAQ0P4ydwxLn270=,1398.0
consensus_latency,lil22Y70oD8kVcRgcPdAG/Nj9hGrDlGEb91XDlT0+gc=,1398.0
consensus_latency,mtObKlsl8W9eVzHvG7oZfL3AkjRysb5dQc7q1gDbs3k=,1398.0
consensus_latency,m3e5QeiFUi2U+m7Ah3LHpwqiDsl/BHGeKzy3IisCI3g=,1398.0
consensus_latency,oON6o/NcPk4af/CThdeyWGzvRDp9lI1GMvacWTDP+Ak=,1398.0
consensus_latency,qezM4DJG0XFK5thNv6kOh8m6/0WmDiUjDb0M08FnLTw=,1398.0
consensus_latency,rAHdRdIfYrxXN269uGMZ1LU1halSFCN4yv9Tx3mxs/E=,1398.0
consensus_latency,tLQ8Gu1boB7HEmS49W8klilH4f9UTHAOe1b9dLZkUbY=,1398.0
consensus_latency,tcDek+4tkxd9hXJ+BxsVNNe7wNQ9ha3nlZpD7GJFFLM=,1398.0
consensus_latency,uNbl9rUEJQtKKh6vLeks9DHSTGBZMRagk24jtyHKQEg=,1398.0
consensus_latency,ukvHvdW9i1TUQ8hSgAwtKKXWlyk/PGFIINTzHqgZP9c=,1398.0
consensus_latency,v5bUukAWEfh77yy0bH+JwaR4aXAwjNkayM+WT9vOiHQ=,1398.0
consensus_latency,wSfAGcnGiQzlkxWEVeQD/Bk+DF5t6qZA5MpSe6LfAtc=,1398.0
consensus_latency,wdyQ/q6B6Oz82ULEW01zBpumqpvcCbI74EHxU0SO1Aw=,1398.0
consensus_latency,w98Hs3+LYBFKuTrGZWhD5riRwglYA5NIbgNuGkV0Z/U=,1398.0
consensus_latency,zT49EYsFGb9QYryFIETXsYa4UGWBr8NtEkTpHY3lb3o=,1398.0
consensus_latency,ziwuR2Th/aRU2VacJoC1n2Tx+TDCBBRxlvSyABEbu0g=,1398.0
consensus_latency,ztW3mnbsWYyOH3A1ut2yqaY3K1laJkXL9jVint2fI9A=,1398.0
consensus_latency,1J6QiC6hvkid1gjRYt5DufI+UUO88L3O+Ez3RDmUEQ8=,1398.0
consensus_latency,1qPb+uOVSpZo2muzKxx9HN+RizHdhiGVgnirTFqa2EQ=,1398.0
consensus_latency,3VWBOfx/gzlHkFCq2x33zYDd4JWlNZvOvSwcoY0DbJE=,1398.0
consensus_latency,4QCJ2QHHHRe9Y2Wf0TdI/mYoEK/8oNENPblbOGCs48s=,1398.0
consensus_latency,4aBhDrjBCJNe1SFhb1j54aXqBTmHzyRRKABlvvlnS48=,1398.0
consensus_latency,4aPzTBi7yGcUMrs60UTUf6RA1fhYkPP2LdOMmCctIWk=,1398.0
consensus_latency,7KTVqZTHWCQYdDExqUHEDNNwXgtvsuAyW3s7tM+6KY4=,1398.0
consensus_latency,8dIEhfnLLkQf23na2sAwQcohF9iFy1KdqmSjRVguruI=,1398.0
consensus_latency,8yucw9K6SchHGMTxzDWRJ1zuyuIsFBPa3wjRxPtx/pc=,1398.0
consensus_latency,9hqlxD62LIZ1qGdvTvfd4MPxbcfCZCVB6gMT9wbUMbA=,1398.0
consensus_latency,+qS5+isKUIgQe4chiu6KRV4qAKVBFmToLTybC9Vk7Jk=,1398.0
consensus_latency,/FeduIJWDJhs6B/tiBPQRYR0/TmOS15FTuXWPICRP8M=,1398.0
consensus_latency,/iDKcbc/EbtK/XCpTn8JblphiLWRlP37bB6mJlINDow=,1398.0
consensus_latency,//EF/2VdS7qoQKdaA8J4TfIRd87m5/m2OfI8VoPlSFA=,1398.0
consensus_latency,NLAct1rkN5CdmFkQW6GZIF59k/VlcL95pVbLyfarqTk=,1281.0
consensus_latency,vULt1HSx66lwwOpInZ2wthWzWrrvUae+4qK2mQshl8M=,1281.0
consensus_latency,BEKk+iQFnDdmEsyGqXrqx4NDoib0eCxL2MiuliS2Clg=,3227.0
consensus_latency,CnHc5OwfOybve7A+vtweGiai763pAx81pwm5rge9FEM=,3227.0
consensus_latency,Cxt2L3R8lx1f4unqSUA61eDNZBQi5wCEGhZte0cSCPQ=,3227.0
consensus_latency,EYJ/NI8NfT+IufEwxRihm9eStf91WLcuEpWDb6tQrRg=,3228.0
consensus_latency,FP4Bnbefr48HBiZGn5rLx0KKyzOWrkfvvXtOPzeQm6g=,3228.0
consensus_latency,GgRySDfjeaX0uDo2MStjoJOp/tdlKGKiLpwQHBkQbBU=,3228.0
consensus_latency,HOHbtAUrksYJZYtEsO9UHQHsuCEevpq1kQsVjPObk/c=,3228.0
consensus_latency,HdW8qIGwPuHRfunpY51iS2zNdmtRFDkjqC41IimzFis=,3228.0
consensus_latency,HrKiUMqUxC0Krc4EBq7w6tGY+XUOY/k5N+MY+8RFaaA=,3228.0
consensus_latency,HsMSsHJe/54BLuI8Pb1ttuoXM2LZLJdeh5ZLAPraccw=,3227.0
consensus_latency,IO5OSkxc03ViMSvu8bzvrcOERKphbTad8bT3AURJzQ4=,3227.0
consensus_latency,IcGHi+Jsg5Rbqt0DzvgiBufbeE0kiY6Zgi7WLmUM8nY=,3227.0
consensus_latency,K8qWscEjfFgcQR1e9KgzNeuhwlBD2wwieIvGY9vBrhk=,3227.0
consensus_latency,LWwR+JHd2U+r54tANFn+tbkvf/FS+4ctulWMIWFxHYs=,3227.0
consensus_latency,LqOQdjgzIR1ghBDty0EsLL2JxHM3PrEg34/1UIviTuo=,3227.0
consensus_latency,LzhokGHN1hbiJPPZUw3ibDN8+97DbYkTDQL//w+U49Y=,3227.0
consensus_latency,MpoUBUVjKAJ0PJQ+OHUvBRIroT6FkjBNMBdg75+dq4M=,3227.0
consensus_latency,NQC0pDtXEy5SG3iFJFC+u7Up1nHBvRRqT8ZrxuhmeUY=,3227.0
consensus_latency,NbnYLuYX9EMZ3yyZD8Ovg5RzA9fLHSG//ukQ8lwCIeQ=,3227.0
consensus_latency,On6DtbNMuuhc/bzmT7RQxY/7HD0fqu/ByGi78/g5apc=,3227.0
consensus_latency,PWFWPYNxeS0YREZt+XakjG6q4yek6g0VTDUUorW9ltw=,3227.0
consensus_latency,PkHLkzUKCzW1FoU8IuI4NintfMGdzPcFXm4AH89moTk=,3227.0
consensus_latency,Qj9Vpw+jKzdbG8alfbfd9dMDZ6NbSe7cvwgwM3xxyac=,3227.0
consensus_latency,QsvXk9qCFj9MtXKn9XQBzDGauBDhvj1UvHdZg+U2F8s=,3227.0
consensus_latency,RQpfdQ6WqwYxvs+MdsfIUj49tIffdLwDETl1CWD+F2k=,3227.0
consensus_latency,R66Ujb4QYmGxI3P19RfIuPFQGX7yK7yqN104AzNJItk=,3227.0
consensus_latency,R/C8vQxCghlk5lqs/pc7quQAG57G+sLNfvX+AqFZowk=,3227.0
consensus_latency,TR+0Gd1KnFsOrf5CPWaHBvJDg98QZ8XKeSFEoTK6GrQ=,3227.0
consensus_latency,TV/FNpl2fQG1BvdgAwrneFhrvJ4ZVgStT9nadweWuzU=,3227.0
consensus_latency,UTn2BYcJ7mz0Q62fNiOpSAyAXKYJKaTxGQz6taMxE4U=,3227.0
consensus_latency,Ul/F30dE3wEo4/KH5AymPAqFsvz1C7KHcqU9NMGe0uU=,3227.0
consensus_latency,UqobtPEJEdIexFQFKAPLPAiqqbn/udEBuCcAjFpHrSA=,3227.0
consensus_latency,VYmTbRqjBmDdS5hhju/vwNwZF6qC3ztrzDL+WaA5qXU=,3227.0
consensus_latency,WFtMrGcoLzl9/1VrfTxQkx1hS3vAzwtqh2QZ8/6dZMg=,3227.0
consensus_latency,WQikP2HQE81KfZyJmZjQ0ZiCv8PHdJSmK4CfDk/K9CQ=,3227.0
consensus_latency,YxyhAbbDUX3/d2FuTCg9kE5B0cEEDOlNV+wcoVR9V7Y=,3227.0
consensus_latency,aQYmcl9wf0+8dAn4MHnGlOxmARyWXWz05zVx4MB5L68=,3227.0
consensus_latency,fJjfdkuU7vK5WN+Gl6tXKvV8A1M44Ck8bwouBnFWTys=,3227.0
consensus_latency,fh1Ql4Xvv+R1rz6iz/uL1PWpmu7Ubmmt97yae5CklEM=,3227.0
consensus_latency,f1vXr+ofUo6TGvR1nki1lDRT7kE+afiWozy3C7ejGbQ=,3227.0
consensus_latency,hGm5oK5T6UFhsccQjkvg23ZlHQX14IagFoGQX9+xcRU=,3227.0
consensus_latency,jXKbFgUVm4F6cS/e1P79n0mDkA/NDRdeyoiwWmJxtw0=,3227.0
consensus_latency,jnBP6AWXs1pq6XJh7w13J3pS8RnF2Av8XMSgXj62cMw=,3227.0
consensus_latency,kGzXMl2zi7UZMsmFLUbe5r1zplSgcjTHmSN2uP1QkJI=,3227.0
consensus_latency,kPUoOi+SPeEclVT9kQOPxOPdG9rpKjd7x4aMb5m5fp8=,3227.0
consensus_latency,kl06UnVmW7yy7nwO+DTxRq5CYjoHVCipNaNenpVM3gQ=,3227.0
consensus_latency,kxEseLAthAkY5IWu+XYI19j6Ff5eOGYnQTeOhusgDjs=,3227.0
consensus_latency,lH8vtPK81mxh76j3MpepijzF3q7ZLg9mnC0WlzSlEpE=,3227.0
consensus_latency,l0iFZwJg5jP/OyZ2bqIVQ1q11E9vwQFdfYKHvhbiaS0=,3227.0
consensus_latency,l3cJvlGI+/pvgdwEB5LyovhnUzMoa003Vp2J3xFpEww=,3227.0
consensus_latency,nBUqBSrblW7FyXIplXHeRMGT1ZimIzUmvaetOkVZxjI=,3227.0
consensus_latency,n+lFC9qxBXyWBW2lOfaOdT1Um9eT1T6ZlVdUL3bQfQM=,3227.0
consensus_latency,pOAbcR5SIs9MNEBjaMN6yXg9zblhTXE1QxY6bD7brPo=,3227.0
consensus_latency,puTn+Yar1POMt+D7IMA2D4z2b1WEzEUr8OsjWt3AYkM=,3227.0
consensus_latency,rWNhkaI2Xf71tbUnxoPcXIhitbYC7LXo49/OL74Dkxo=,3227.0
consensus_latency,rzhw0zD6safpk1tjp96KGSooFssd/KrhoTYIF/Dgn54=,3227.0
consensus_latency,r7AWcI6VrZ0EJpYBXmmATd/e+Bx6H9z6ZDokTe7x5OQ=,3227.0
consensus_latency,sHHfZLDN6WuBYeg+NXuJwH1bAzyKhsSnw0/0pLR5iEo=,3227.0
consensus_latency,sMf+m3piup+Jam5qHrUlbm0AvkgkqFtnWHIJK3+10Sg=,3227.0
consensus_latency,tVdr1Oare9SHuL6JFvmqBDB5cVcATi4wsP3q0DJtl/4=,3227.0
consensus_latency,vpmLxZhH7YGTkb9nYRyqGrBCSr8EESYsC1fmxN5w4LA=,3227.0
consensus_latency,wNgGLBwLyPu45LRBR3ziVl4F7dEUSohvtR8AefDqamw=,3227.0
consensus_latency,x+RxoO8H6dein1VPR6HY+QOKaZWFZng++YQUxG2qJnM=,3227.0
consensus_latency,yJ5a7LXI62ktisxAp66HU5s2KI4OZhOsdznuo0j3lpo=,3227.0
consensus_latency,ye/HuyzXT380EbApOKRu/M/e3egm2K+PPEApuR/y3LQ=,3227.0
consensus_latency,z2pv57JXb8cFfeEUAZJqRZFcFYe9TbGcBiaWhyDgxJk=,3227.0
consensus_latency,0N2NgvN98ghhLGo6xPki/W0aT5wGUWa3kONXM1dcRhc=,3227.0
consensus_latency,0YigskT4b0hdqncyVexLnehmxu0shgKebRslg4NwY3c=,3227.0
consensus_latency,1DX2iosJrNHGs/+ZQ4ijEfg0rJB3kYwpYPmPWUzYPiA=,3227.0
consensus_latency,2CSF+ASwF0ZxlPPsnngKKiiD+j8pmf17aznNrSmUZRI=,3227.0
consensus_latency,33+9kQWcFYlwOHOa6LKBaInLE5iqiheiQE/XSNDgqGg=,3227.0
consensus_latency,4ZeB6oGkf8Hxj1R/yqz0GqAu6Jn7g8pWjCPkMzAsckU=,3227.0
consensus_latency,5anLyuXJIEXeiW1PanWLcaQaEJ0mREZjth9B8jjaRs0=,3227.0
consensus_latency,6rIW+KsxLtCg7avjXE9x1wabBYScQG/YDEwl1HX9IQE=,3227.0
consensus_latency,7WbchVwmHT1+9QqEqb6fIzcDP3FFl55dBCBocSlXS1s=,3227.0
consensus_latency,8R/qwcef5re54TbK8CQp7oCeNYRcvHFnQkSktPlNs+I=,3227.0
consensus_latency,DxPmz+QQrkH7NttU/Fl4wOw3AXwq/NG1XqRwc9k1PP8=,2670.0
consensus_latency,HGyt3y1QnR5pL7JyisDIli9XHa6M3AcwZG5pD0L7KDE=,2670.0
consensus_latency,Lopr7NPbP+HkwCONS9Je0dvVKz1zev+yCYfRXOqnXMA=,2670.0
consensus_latency,NpakP+fy8xBdXCcID9MHnHFaELt8kQXZ98FctHQQFhU=,2670.0
consensus_latency,Suy9zsm+xlDydLb6onSqwmD/1a8hyjE3GldQ6tlYVZY=,2670.0
consensus_latency,uW7Qm5TsqA9vj3PRCJL+IuzU08/hsXwTCKblrtZC3d4=,2670.0
consensus_latency,Anjb2GiWHDeJHuNRwtONYb7hkuf8alD6p+u/2ocQ4LI=,2712.0
consensus_latency,BF4H/WiDEuVV2ibI4n7HtH0yv05aETzoJ/u97WUURpU=,2712.0
consensus_latency,BkdW8yDA3eT0rKTW9CuggHADsI5iH79CssjS+RhOQxA=,2712.0
consensus_latency,BuQz5O9u55EX96Lf5bNjCyp21KFN3bD4iu/B7y821jM=,2712.0
consensus_latency,BzcTWAzn/P8dT7NwDyLvwYiClpKHWt5h4JZm6F3sSnU=,2712.0
consensus_latency,Cc5ipUcnXPE/8e4pu2qR1B3ejY4Ld1aTROw8Y10Qxdg=,2712.0
consensus_latency,CpB4ojp2zxUQmNNsWvluttflutUnouGSqouH94pWhoU=,2712.0
consensus_latency,DvW8oyglUNfrF9ULl51olBFfALPP8Fo7QnG5aF4VZgg=,2712.0
consensus_latency,EUxpXBbDDVQbKUxUU/YlVnprYAGKRefmEpnaR96LXU8=,2712.0
consensus_latency,FbMgq3dMqeglKQbrpYaGaFjWO6m2IPifQSZZJRL5ulM=,2712.0
consensus_latency,F3/9M0wUMBJYpGTZslwCa/6Xtq9LOSb1fQYez00mPvY=,2712.0
consensus_latency,GoXhQCRuTdVoCCwQNq5lYhLSD/9MvHOC2itnQbepBJQ=,2712.0
consensus_latency,G9tasQdUG7xvuBb4UuvGY6Ck0qS3mU3Jv0pcAkZrMUU=,2712.0
consensus_latency,HFZuBdODZHIxigA3G1Qanvt3cia4foHVTEDClGF8AgA=,2712.0
consensus_latency,HZjMU8O8eLVl5wI+FvT6T9xGvps7yVECwgcR3Zzmvfo=,2712.0
consensus_latency,Hwp9JTAOWnEN5Q30u/3efcMvRNUCgqHTfyb7k99ZkpA=,2712.0
consensus_latency,JTWO9WwsnwLFtjp9MqQHhwZKunM5Lo3bnUBRB3CFyGw=,2712.0
consensus_latency,JuWM3UxCWVOIRRT7BLZOr/6rN0KP8E2AuYuCF+4dUpY=,2712.0
consensus_latency,J6jxKxqHCQjcmn8RWbf2fuoscndexfW5fQmx9CkoMtQ=,2712.0
consensus_latency,KBeg/6wSpW8zr4FhN0pzDUY3Eq8w4xaF+yp4934526s=,2712.0
consensus_latency,KYLgNMfr+IZpHPSBzeeny3ChJQjExa++wOFkGTvs5CM=,2712.0
consensus_latency,Kcs1LFEg3WuYmMd4fEPKu9GHfZHgnDrWi6OdH53YPZQ=,2712.0
consensus_latency,LBBtwj2n8a71gLgpzD8v5yOe9WkTXxkt7OEml9LIgjU=,2712.0
consensus_latency,LnPjEDlvj87RDtrA9bKNsOngb+4SXY7CdD7/CqVNPgk=,2712.0
consensus_latency,MNX5yJayfOug4HWy3pfnrWMg/yTZGRM+LgwBB+EiJ8E=,2712.0
consensus_latency,NENChcZqIakJqT/0Z6qq7Luar+6TPn9fj0stzH4aoRQ=,2712.0
consensus_latency,NbBA3WWajmL0/4hnwdTwEk9+exzv7jenOWm/V6Kjt78=,2712.0
consensus_latency,NnYWmi8tA3uHjGn6RyvqwdXUFy11C3KRtlS1gVLZZx0=,2712.0
consensus_latency,Oi8gbdNkokXCMYjS0Q5oRRZmcgyXpa0JVAHK+ltxuDg=,2712.0
consensus_latency,PMU9HL08r/b1MIsjypyeFzdEqmgpo+10Ebmqx4SdsTA=,2712.0
consensus_latency,QIme9c9hL1CRAsCegSDI93xkTYb0M4kilaC+RX3BZDA=,2712.0
consensus_latency,QMX10iiqH1uf+svjXP9Up5bTpQ+YZi1MiFvHKIOY4mg=,2712.0
consensus_latency,Q7dn7HohHFpijdRt0mPNou+QpD44nUf4olAY2Tu8gEI=,2712.0
consensus_latency,R2BeBmXkpNAoTUZJtnw17AkoZUoz7ZEMTahabeGt7nE=,2712.0
consensus_latency,R2G0olY8QAsl0yc+o3KldrU5+TBoSdQzXk9edXaD3ME=,2712.0
consensus_latency,SFA/aJL5cCZPuQTa4N/ar1uYp8DuwB0x/JWaapTkH20=,2712.0
consensus_latency,SotGjn/1iCW03Fs5ro8A0FbtpGnSwPcWrkDmI/xhVSw=,2712.0
consensus_latency,SvYrPN2anMmNTlYVdUN1NZigFeM6k8BsjLf1Z4aHnYE=,2712.0
consensus_latency,SzE+NNkNPnCon6GK5FsVvLHBpQ2niS8OO6i+VnRv7KI=,2712.0
consensus_latency,S5HGzF+p1TcwbAJn1IaloBGaVXFcQQAhZQE+2wEC7KA=,2712.0
consensus_latency,Txr49JK7ufSEpVBtaJ2+2uSJLdNBHJSUN7oyKOtXM9I=,2712.0
consensus_latency,U7LLJon90Y1cCFWLgUvrmzJINB4DEV+3HNgK7eXZO2s=,2712.0
consensus_latency,VV6+HgRFy0vOty9URaf93IsBZ9gzzhZ6isHMP7oF6lQ=,2712.0
consensus_latency,V7yOGnheSotGuNfW+SSxXxHMqj9QS8JvIyzaCEna9Ek=,2712.0
consensus_latency,Wi/KkjV7Qui4KWeyGwRRDfOA0rjLeT2wQIWcUfcSYVY=,2712.0
consensus_latency,Wzqv+gfYomGywKsquxG4ZjfLZ+26o8vwr+je14g05iU=,2712.0
consensus_latency,ZLo4mkSp9Nno8kjsMEYgVVjufzsoniDBBEn50qirxoY=,2712.0
consensus_latency,ZfDx8IMS4Qo2NOaEXVZl+3tVA6OIpHTEPzPJq44IdD4=,2712.0
consensus_latency,ZwDylqpQ40kr94HkSU+P6sG44n5oNIFf/vEn6niaiYs=,2712.0
consensus_latency,aywCOXrC8ONQl08NwBAZ2E9XvSN7DFrTcuD0n9OEU1w=,2712.0
consensus_latency,a+xOdxmK2M5f0Hd3HtuSdlB0ScDym9SR+b/q78sP92g=,2712.0
consensus_latency,cLo0XIJr65SiSl/Wo5yWpmWjdI39v2zYqcYZHXrHGBs=,2712.0
consensus_latency,cj2OsQeSmWytZA59KTRdQ13HafhT7HJ1c4POppde7a0=,2712.0
consensus_latency,d9k9tAhgLaGXadSHSX+vMkfUNJe4Es2bfLxp2hPzJyE=,2712.0
consensus_latency,eEQW+UEkWrm5nyYyXxVke43qYP7z/YCoVNBwWG1gRiE=,2712.0
consensus_latency,ePoDLubmsp6kduDStN2AFQnszZxjgKh+L6MgGEJ2K4o=,2712.0
consensus_latency,ejqxPBqydfPICCNL87hKelNkKC2h1yzF070B86JMCyQ=,2712.0
consensus_latency,fNF2k0uuJ2sGrb5lnSWWuYgO3pLvEQY2jbSRWbbUyPc=,2712.0
consensus_latency,fzR9CzoNrgdEH1F9MmFjiCo25zkpxbBixWy+OwJYUac=,2712.0
consensus_latency,gLe87bjIchIrSOMhJkWcIEwLCjaPe17H21iH/lgOxoo=,2712.0
consensus_latency,gXVMak5MrVq7egalbr6advRDZu4ASzMrEIHPfMNBTOI=,2712.0
consensus_latency,glihFCLvHpz6MOx6LA81u8gJcpC3mXornSkjX6DtUDA=,2712.0
consensus_latency,gvwLBM8b/ZG5aS27XUDA2YvyuYE6xV2L+hhG9wyTS4I=,2712.0
consensus_latency,ir3Rnl4L6POagUNGkvyUoeML3Bp4FGQHgK75Y5+hX+A=,2712.0
consensus_latency,i/AtQi3LFkj/sHsKyGlLMVMZ8oX0e4xiA0Ej66wAReE=,2712.0
consensus_latency,js+OUd8APqtaoa5J4hm5FFx0vd1EIzoSfEoXEPJwYlU=,2712.0
consensus_latency,l+tJlBN7sBqZIU/mazIbIBGlwStWpIUFyFtZMHhjgnM=,2712.0
consensus_latency,mAfHQchyY6fLe+F1LBoU8ZrOVmns8Wr5o7D66z8lvKM=,2712.0
consensus_latency,mfqp1jI5lGRb+mWED/j3EW0Rtp0FXiYQrQWqjLa0orM=,2712.0
consensus_latency,nBpZFqVZpMEXbUV2lGrb9eBVnWOgwv/Hf8YRmQ86Q2I=,2712.0
consensus_latency,nW6KdxI9AK+YRHjcWrmtYRfvOMZrk07MeDQeScc1qdo=,2712.0
consensus_latency,o08NsD0Z3aPHsiAENUzowOsQUl1mWTJA82IDt7/ls14=,2712.0
consensus_latency,pAUk8TwPHJGqae6WPw6QQD/iqWZ7bzgT8dBLopjbW6g=,2712.0
consensus_latency,pwslt8Q0oK9+9PwORMJNoYQEBw3nOrZBSowpuB5Ex4M=,2712.0
consensus_latency,qTeFT6kPkeuIiqDgSJouuAngZSJJXesS/do1ikwW+nM=,2712.0
consensus_latency,qnO7TVAmH/Que40TYVAnKdSGLpEscLFjx1/nqn7Ap+Y=,2712.0
consensus_latency,rEWF9n93kJCbt1MwGeRDetZg4TF7UArDG9ypzLT+0/k=,2712.0
consensus_latency,rJMI/bAY78ccnOEJjUB1C9quFFpUAQ9wXZCaNZNkizI=,2712.0
consensus_latency,rQjtrX1s9dzPDsLgr4XsZLMVcXtJ9dzsQQkXwQZLgC8=,2712.0
consensus_latency,rpyKNlNp+DRhGftKpGIzz4cypqQmoV91oQxPQ8wkbio=,2712.0
consensus_latency,sn7RURU40g/U0a8v7NmH1HC25xbtKYsYWMrpoeSPNY0=,2712.0
consensus_latency,tb255TiUipjypKPyC9RXAqtUupNlN+60U++lhZDieY8=,2712.0
consensus_latency,uheqOvmuJvxd4kbsQtzYks12liAgSlhwRVd2VCnLppM=,2712.0
consensus_latency,u6pVy/uz5GFTgTCPKtHVre3WOI1eihQ7XdFtAveRuVo=,2712.0
consensus_latency,u7T+pQR3WNw7DM7olIahKmhual30295DMM2C1hcRnH4=,2712.0
consensus_latency,vGGMBNq+vjmX36o/C3F7SiVbLOqGocqv/UCTXQdlUbI=,2712.0
consensus_latency,v/pPsjGDhTX1azvvOV+/rmBt7A6cc63pfiKeUBc9iKg=,2712.0
consensus_latency,wBwJK2AGdqGWjR2p8ZcizlQXVDML5VBwFgRzuuFAbP4=,2712.0
consensus_latency,wCDecXv57Cd+2MOmD89uMWlNrXThCo2u9V8HWHNgwDs=,2712.0
consensus_latency,wT28LbBQLg3ix8p1mee+aCTXgrZXh7lx5zBw5OwB6XU=,2712.0
consensus_latency,wXppw8fJbo/hDBy/gk+U3Uh+P48b70ZG8l2shMzMl5c=,2712.0
consensus_latency,xyKWIZbPoUKbHOUmy9fyMolgEw3Ch8G0dhx1SyVTnrs=,2712.0
consensus_latency,yGuAA/uS5gpRrFHe0k7VTSvyuzQiJd3vaU4HNpfmEZI=,2712.0
consensus_latency,yKcOVyEMACLTzcVdy6QzilriEqkuOMw4/KpcRsJSMQg=,2712.0
consensus_latency,ySInk17qi7DvtK1A82iDGKoU3qJu2iZDhDCCkq2fowA=,2712.0
consensus_latency,y3Jz06Wv+MV39LW1C2e2oMtivnnhjqVIB7kVRsyQmQ8=,2712.0
consensus_latency,0MFFV5rzTLYBz9ub5rL7iUpvKCt3sRkXswvez/xxyak=,2712.0
consensus_latency,2qoorLRjJLjE9N3RchPVV4ooEZiyVq6kYnrvkIAh/IA=,2712.0
consensus_latency,2ysy24TMejOvf+fYtBKYhaIx3lItxsB57KcBu/b/kOs=,2712.0
consensus_latency,3CqMrShuZJ1ZhMoMOKs3bXYyRS5Vs9P9wGTnJ1x9BAA=,2712.0
consensus_latency,3c34h+sul8sccP7eMKCL8ob3ti8NrghsTjEUXn1Bhlo=,2712.0
consensus_latency,4J22z7/1N8fjjwcDvtI8rmAY4FUVLh/oVpEDOjLVgyw=,2712.0
consensus_latency,4NWfs8gx93tWO8MOSWSZuolWCor2/E2D5GRh3SQfr8c=,2712.0
consensus_latency,5H+z4/M05WMV0a6D3sc3uR3VtUvSf5Pc8481kEZrU2w=,2712.0
consensus_latency,5SCy2N/XEDXgjLPXdyY+3Pa0WLUPjn4Srd84V4UzqW0=,2712.0
consensus_latency,5W29QgVWXwZ5urXE/5g+GVBp5jNfuzQy+6bn+0Q7gTY=,2712.0
consensus_latency,6WnShdQraNZdy9RHEDIQdM/pqEC2fWVUJoungZdCm6o=,2712.0
consensus_latency,75YEe4qaBq9cknXVjYl7NVaVseqzc59YU9FH9Sfa9Cw=,2712.0
consensus_latency,89KqIyfk06piUaMWexBCQ0wiHDLDQAg5ljzH6VAU9wY=,2712.0
consensus_latency,9849iNQ1NM90ihtJEFN8TanyOTbiTKSNNjxmfZVDRWA=,2712.0
consensus_latency,+TQJdh4F0PZ7J7HJT6dw+3DBCw8JzJdA90ZTuvJq60U=,2712.0
consensus_latency,+Z5aRNuPCNbJt/8YKlO/e8mDPHmG1A5wkw+KDiR7C8k=,2712.0
consensus_latency,+wYoN6+Bg5+RvRbbMjaImbjSBCDvNMFr9vjnIRPrgew=,2712.0
consensus_latency,+9Fl/NgiwWH5lswR97kLGkny4S4WGwDq/5pApzk3mBk=,2712.0
consensus_latency,+/eeZNmWa7TkN1ZJIv0P2hECovxIUD+KjQrrkMaSq4U=,2712.0
consensus_latency,/bcPYhiho7C1hzTglmP8Bc31tLrsLtAcGvwJeoUJNho=,2712.0
consensus_latency,/gedzZ58pVZU26wc6colH0tdLxgq/8XypLN5GBQAX8I=,2712.0
consensus_latency,/gtRle2DiUvDC1bxG+oYEgtJHLhEzGCJaHvny4nBcHg=,2712.0
consensus_latency,/li9JrYGleRGKVwGFNY3B2xM7dofthFbKIJI46vH5D0=,2712.0
consensus_latency,AEFb6QOzrt4ShoZAtalgj2i9msMYTzD1ntHW4pHSFRQ=,2673.0
