metric,identifier,latency_ms
consensus_latency,7bYxe0CMqX8jMNl/+29MVlC46DtU2ygxuoICrH58rIc=,1113.0
consensus_latency,OmzE/mhxUauK4RVQWxKyUiF2fL6rCK6LIgY1QTCrlyg=,1096.0
consensus_latency,i10ij9eH2yNxrG18MO8risV9bQ8Av44R1VSBN9Kp+P0=,1096.0
consensus_latency,kD6PRdFCMjj+OPq0IY86/P4rDtGTkjcvBtxSvgv3Nh8=,1096.0
consensus_latency,4N3z8YbvYtaTOUcYuuPsHt4i9a+uxyuSAtcdgv4ONYA=,1096.0
consensus_latency,HiF5SItga6VyPhQKDN35BpPoG4BPT+Tv8ItC68oeboc=,1102.0
consensus_latency,w+nhNZ7eICQlwB3UJ8J1xDIYUcyFTUJi5FKTq9ALXuo=,1102.0
consensus_latency,/2/PXY9kILqOrGyx4OSw14Jl+4+7v+P9UGOo3j7VOxk=,1102.0
consensus_latency,cLXdY2gLkEnEwNYE/qYDpRfTMXfbRZy83eYCBemu0Zo=,1102.0
consensus_latency,tSmn6Pc8ajNfTRuonW4SylGsvI1kCNNM5qcT6/34nOQ=,1102.0
consensus_latency,/1/9GVbN4b4F4c4QIFdMrYdN7w6+fB9cy9pUmFpgIgM=,1102.0
consensus_latency,JD8x4RpXbVBq2ZBilttFRSWay3WYkTSj8m6F55iyb2w=,1124.0
consensus_latency,LnVze3qhZkHtwRTWiXYCmkyIk3du2ue8ptANX/WT63g=,1124.0
consensus_latency,vBzXCOYW3Qkj2bWK9InQ4NbWZXQqvKGnoRdG0xT6jpY=,1124.0
consensus_latency,ytvKzTDukn43F3laKixPNU00uN43u0iHwfEsne8PLrc=,780.0
consensus_latency,6BB2xm2gRZDMt2xRBzuYkwzVzTMbmhGSh4JjXCgZchI=,780.0
consensus_latency,+97cqV7L2D07s/axmsn5NsQj+Vq5/Ed87rQwCRPMISk=,780.0
consensus_latency,UYPHV0rnxmnN2IRVKSB/7O2mbAn2Go4EBaBNzT5gn2U=,801.0
consensus_latency,YC0Q/PQkblFBvlJhbsD18NTlcDl+88SXe+l8kgUoXgs=,801.0
consensus_latency,/dpPIwvjIFbSVpW1Z46W586JTB4uYb8zN4QNPy1LLMg=,801.0
consensus_latency,MD7p5F7KhvrA6aehIiT4T3KyUkSPwmlwS0vHf9EbB4s=,801.0
consensus_latency,sQ31ZKJQB1RCMut/zw976Fkjtb3C3FB8umO6Na9W7R0=,781.0
consensus_latency,50VsR1XWGI6w+cGFZu10yv1EF1we6Npgtn5X39+l4VM=,781.0
consensus_latency,P9mnlx1j8k0WwemZhAdLxR1zl4/wV5s8CQ6ophzSPSs=,810.0
consensus_latency,YfeQtMVUNUCePnBoV0U5Me4ylv7SMK+BdAuUsV/wIQY=,810.0
consensus_latency,rtP1Ds0xaCXjVNP+ZHn5VUo8kW5YlCauW/o6YTQmzYQ=,810.0
consensus_latency,H+8V2YBf8ZGP5Cjk8mNJzfLuRk/sELPTHrYbUILhgVo=,799.0
consensus_latency,cBBufLDrEv/d472Nx2+el2ftrPPbYBV2MHZ4CKuXj0A=,799.0
consensus_latency,4pV5rpMBSiK+V2ZMiNjyAK0p0I9RNqOFaey37OQjJsc=,799.0
consensus_latency,PTyQR7fDOgecuwOEtSzB8F85ZMAces4sGyG9i5XJK/E=,802.0
consensus_latency,QSKyY4WI0EGOKkkpEGv69KUUq65mJUV9Q2Jnz2bpHlo=,802.0
consensus_latency,nHekXyY4EliyuAEpnkxgLpjF0crAETkVYyLHKkwtMXk=,802.0
consensus_latency,GaSE+Zap+uZ31MeXGAr19FSf6BbFbMZtxCYdhe3Pml4=,788.0
consensus_latency,Q70HJP5kyONZgLArgPpr2d9PLYYQO56+zUnNO5sSVis=,788.0
consensus_latency,+TAvb0JFqp4Hi142ljbUOUOc6gSqBgk8RxPTzyQyTQQ=,788.0
consensus_latency,uQHM+OMJLqG+EZ5TJ3aP5o9cFAVl53oPuFirPSKbYv4=,801.0
consensus_latency,9ag7dW2hByiCxaibq4Og9Qs0/i04YKr5gneNrW/pzVA=,801.0
consensus_latency,EIOZ54X4xbP14a8k8i5iTfprgWcIJU7HvyfzUEyi9TA=,781.0
consensus_latency,41Wy9ZYINT/hry0o1yDEelGtpaiWG0YLcI0L4q0t1Yo=,781.0
consensus_latency,8FtTi2Zu/8OJCHHArQKWCtkaQq/gC+m10HdhcfWZJX4=,781.0
consensus_latency,B5CY5Ev4SvItY9+qo21WMbyAwv/iI7BLlZ6SHLjk6pk=,804.0
consensus_latency,Ieyloycb/paE3IYp6IHr2oBy28d7Y5ATKDhOQCmESSU=,803.0
consensus_latency,KNeY+Rd2fU5RVukrsn8xZgx5mY52r5kJT3qIn+4EuQg=,803.0
consensus_latency,BGBZWRs8qDAf00Vkr+NFdlOG8zXr+aSs8tWcwlpynKA=,477.0
consensus_latency,bPjmSZw+9V4WSBUBnmTmxN3Qo0lAqqgbdHzEpWZn2vY=,477.0
consensus_latency,zdrSrueRt1YFG38KebvMHy7rcXMQWAzFWH4lvwsdtGc=,477.0
consensus_latency,Pd1//qcD1ZnPzOrz2mAx/nml0s6+WDF8vzdkcLCtv64=,1090.0
consensus_latency,WMPJOCxBDV6ISr/0POZbiNxxDoliMSo3NXRYzM3KWwI=,1090.0
consensus_latency,n+XckeMSEduPmr68I91kLashHKvrIzExt3Fkfn+rpb8=,1090.0
consensus_latency,p/71Uk1aYoOU941lJSUlcphGlWn/+Kr6E+npSaHkF14=,1099.0
consensus_latency,10/gyHnANpum7tq17AQI6R+atamW0Gj+xrr20cfWchc=,1099.0
consensus_latency,4fJvNwgPtcNtFkMAupaXY/xiRglzYE0+5BXDRNRrHaE=,1100.0
consensus_latency,HFlI/cTIJGGJJa/yipXmcvuTlqibFCsoJ40SP32OIUo=,1102.0
consensus_latency,7BS5Q1aAz/xjVp1ZZJIOFV/Rk7mPlpbY/8x4JR3uvhQ=,1102.0
consensus_latency,8NPQMrF60R2jzt6Zng1KmU3SF54DQQUG1gIDBpJOx0c=,1102.0
consensus_latency,B35QIFEARzN7KcdAHtDKdw/86OqwHtGnZmPJCS5YZBg=,1083.0
consensus_latency,FkX3yvt+kzJp27zHDSXmwrKguk4vjK+FGgtZ5XtlFYw=,1083.0
consensus_latency,vlbuToScgdrPAPu2uENOlT30OQOTppb9XboPYjGAhg4=,1083.0
consensus_latency,vsFOaYjNAqL6oFeq2GQ0OZqAZ4+T327X7j2hLiDshFg=,1103.0
consensus_latency,2KYUneiH6/NJCZ+IhyHz5fOvTULwFkevNlUBcnnBHiA=,1103.0
consensus_latency,2isr/y/GeShMsEwYiIwmnHtimWggtpZmvG2MKk9HgqY=,1103.0
consensus_latency,iasABn2hw8FH1hbvh39RAWltb8W+kIF+FF7Iehy5EgI=,1110.0
consensus_latency,oNvSNqRazCtoVZcHOd3uJTffYgRV8ynLwdBni4drE0E=,1110.0
consensus_latency,xN3mRcnmPXDx++USZWcC+mW5c154ZqLoq7MctcZZ8kw=,1110.0
consensus_latency,Gc3PPMnP9IDum4pJS0t1+GKbIFJeacbTnp4C74S90k0=,1106.0
consensus_latency,vOYIcinny7e9vQ28xvMAOtpVgBe0O8Z557ulxVDVvcY=,1106.0
consensus_latency,zdIabpEXZsnx8IJWwZXz/th4UohFzv/qDEaR1HuYyUQ=,1106.0
consensus_latency,IAm6Kc5jd/kT1/JFaExSvfyDt4vqX8Mb4DDU2A/peKc=,1084.0
consensus_latency,N9Z2O56PdcQn82Wx/6fJsD/shS94jXg+pK0WOPrSs9Y=,1084.0
consensus_latency,Xkkah82cD/xcOjhivXqnzJLWW+93ljao9ipvaJHb2FQ=,1084.0
consensus_latency,IKynHR6kZoteTtFwjmHPM/on8ewX0E7Pj9erUw02/mk=,1082.0
consensus_latency,c7PAgoGwZQVSgz3adBBAiHnz0rjPuKW9AeT68HkZ82I=,1082.0
consensus_latency,gXjUJE7w6cGQ9R7vpeyvguNyQ8sPC6eFK//0/Z8k+3A=,1082.0
consensus_latency,5td5HC1/er5UA02sat0JikX7SUs1YxFGcsVlbKsvcug=,1082.0
consensus_latency,gILsli85d5d0kAcCmgPc/t3t2BlKNuO6IrL5vBD0kNc=,766.0
consensus_latency,n0eiH5soexkhTD9yCIylkhG3tjC30gD6CxzxHqqA7tQ=,766.0
consensus_latency,7qM0OWVSPJn9w3B66wL11tk1JXeMGlGZvaxTC36LeO4=,766.0
consensus_latency,NngbziAbva5gmox8LPj4ztEEF7jiwCXZfvOA1bw+YGk=,777.0
consensus_latency,iOhQymadhCeeGVgomNTSj4HC8TaLzMTUgVxRSURVOrs=,777.0
consensus_latency,4M50IEZWZYBHLakLm0Nmp9zSZJ6HrhDxQPxzN41LBCA=,777.0
consensus_latency,Eej1zCSTPJ7rHOm6uVY3Mqv5qA8zoHqd8Z1IbDNoCes=,778.0
consensus_latency,Pka4hhcngT4oG9ZVyVxWxb9WP+lxEbBo6yezqS9/9zY=,778.0
consensus_latency,QW43/kE54/FxbZP3Rx7QTotzYFlYPsxzPn+sqImbQ4w=,778.0
consensus_latency,441EOFn0krDv73mBaA9fwsNUplRcKagqprq6XQ4vSc0=,778.0
consensus_latency,U/XhhhjABQ5e6yjmzQQiC8ZMgaj6q9V+VgZjXaP/chc=,764.0
consensus_latency,spsh/bOuqHWc61BH70B8Rt9PNYxeIGt2klhgomM5R8Y=,764.0
consensus_latency,yZ5dd0PxDNTXRgjjTz53jx1BF9ZYmRPsTpIV+mlwVuQ=,764.0
consensus_latency,K8lwuuY2KEpZXsK0OUkyX+Iti642eHff3E5yczjM2yM=,793.0
consensus_latency,9G2h3hRKaKGcwpGr7Ctopq6xF+51uczQOc01VEwP5lk=,793.0
consensus_latency,oCwL+tqAG0FFv6HSFOtCpmV96PlLI6e9V1oZbkpgAFM=,790.0
consensus_latency,vJdQmV4CHkpwV5sdf4/nDC5hRSXZap5Wb6hzMW4jneE=,790.0
consensus_latency,vjHcxMztBzgii1XnMLKMyPh+SNc06V3VvCDwrx+Clmw=,790.0
consensus_latency,Jdg1eoB+BJvPylwsw8JCwRx6vroSLGery0dMULqekPk=,772.0
consensus_latency,fQweEHJfWSGTSKJBVySSGArWqvUoypOEaI60kT9Bjjw=,772.0
consensus_latency,1d5DKuw/ZsOHVK6TcB/SD5zL5Vi4AukFL1HkEENRWl4=,772.0
consensus_latency,YizTo6g3CFCUgugPTqtGk3vdnYl5J/G/AyNy23uxZlA=,786.0
consensus_latency,ZXZWbaoJZ3FVIEGgdj6Qx6HEgBrmoQLHkT+dPzYLF6I=,786.0
consensus_latency,+lQsnpzHrvlk0kNwep4dzIPcEisQDgkVlaPqTw80sOY=,786.0
consensus_latency,BpERDMhAl7jzl6nA7dxekCzguqM8oAhdPe43wIoMsZI=,781.0
consensus_latency,HwIo2fWrdQbrZAt2vRZMhV76RqgVz9EQffdes/IeVDM=,781.0
consensus_latency,lMRLawj88kDlO/793NHjJH2jlKfUobXMmz4b4Epfd4s=,781.0
consensus_latency,aCIz8/mb2KwJQQT9Gv9HcwK4HdryznoYxTvxV0AEzxU=,772.0
consensus_latency,kcSNf75AO2SxVbx7+0HBRhhzTtTBIFY47Mm080Cp5m8=,772.0
consensus_latency,mRb6q5jfYkIqzPb/2gpE3ziM9ANF4y/VNsGkXCeHNGA=,772.0
consensus_latency,ni1IsMXYjJ3EMN4AlK9pjg6vZxCQwABtj6u60CtEcBg=,465.0
consensus_latency,ubMujjEXgVdIJTtKbKKitQ0bDql6QrzOHBfnoomdjtQ=,465.0
consensus_latency,whep8SmbK53SOdxQ4+gPVkyn/pKJX/YSTqHFn391YFM=,465.0
consensus_latency,5JYGXInM2ePwP8O5k3cZ7xSiD+8hzg1HVyc1Jnf1ehM=,465.0
consensus_latency,EGsQPF9fcBAruX5Xd0O6UuB8kTdWqhD6K/QTuwSmg0I=,1104.0
consensus_latency,MyJS/Vv/yBo+onIBalabXSpIg9UHHegKVpHip8DK3z0=,1105.0
consensus_latency,fgHK8zX+V8yOHT3uXjxVMy2bQaJlsEfT2XbXFkWtZ8Q=,1105.0
consensus_latency,CaNffgTteYCUwHzMJx6F5t6eZ9187HteMlCNS+tKmno=,1112.0
consensus_latency,jZvQYUloY06quHx/qmrVD+5cdFeftsSa/GMFqhXLus0=,1112.0
consensus_latency,7U5E78g1HVxjemr7d2ciD+zn9RPUgLfMgKiDdEjHB0E=,1112.0
consensus_latency,OdE+P0xCb9Gb+twMVM2pq/KJYQygBuDYVSXT9omlLEA=,1126.0
consensus_latency,a3p3jyJFxK0NktZVmvNfa/8JFPVUW3e39QYOTQvCa/w=,1126.0
consensus_latency,p457oBbzjzrNkigscUjCQk4OD+XNsEKRKrQztEA3i1U=,1126.0
consensus_latency,AFUC5SGwMzEPPLM0ZhXJ0I4zKGeYOAqhoACNZ3q/5bE=,1096.0
consensus_latency,bpIw2iAjwVdJfnb93gfZ5NpKNQKncvfOW/XHrNOPQe0=,1096.0
consensus_latency,hZl7fv55A1CHH4Ij4iBsE9bhRn0ITExQG9OFdzWAKqc=,1096.0
consensus_latency,nl0Vj11XQi3aj+Y6W2wKjg4CR2iracq3yYrhWH+Ov1I=,1096.0
consensus_latency,Iwo+OxCl4pB8iQMGG69Lf1gMw9VzC/BXUymMT6RBpn0=,1118.0
consensus_latency,Z2ROD7gDmTMeFhqmMlByKg5hZr/6S7LkyKs2EoMYtOk=,1118.0
consensus_latency,mR82yGOk1NbXHaaBhoTakfxpMSqD5m3AV6Xte2ivwKw=,1118.0
consensus_latency,2xHR/wZmYkovzkB7kfuojfLyzi/HXgqU1GvuYyUVg0I=,1118.0
consensus_latency,dR1+BEuuUFVuC8rG3CnHbKhsdE5gdwqribcKDRetDBE=,1119.0
consensus_latency,mxwaFV1vX3wtGs0cbPHjT/X2XHNFm/jtfFbDrUd2VqA=,1119.0
consensus_latency,q3ql/MvJbVXaxIDfYwRXpu5dGC+rQ+2bbAbtVF7v66U=,1119.0
consensus_latency,BrUnmp/0qlqYQ21L6+yjL/uAkVbKuuRJc+JArHPecXw=,1116.0
consensus_latency,elanW0iR5VeBJiDWPi1pqqVLqYN1jMbBHDkX2HUgVXw=,1116.0
consensus_latency,vKV3RWXpP2bfHTHOhyihkUG1LAmYmv1ZXfh3NOB8U7w=,1116.0
consensus_latency,BCX0sRg84FkDVVSw7k2jlizbMgroypmL1dwf1byDIPA=,1123.0
consensus_latency,BZ3k1hkR9zxZ/xh5V1A1akCOZFTqicDNX7lYV/Yp+KY=,1123.0
consensus_latency,MEKMs9TFpeowjl7aGYbm5W0rf2J49gSkIH3tZfI8qvY=,1123.0
consensus_latency,ztCXhjb4GBT0kgFbaxXPJ+PsH2+N7eZNQLq8rw1IokU=,1123.0
consensus_latency,KeYDPaCeVF3oWYt6lApKKreGBcs3unQYjGrWyoyGfic=,1110.0
consensus_latency,i+hKA7cMXMcacy/vU4gKPNQERYC44oiqDN12cN9Erys=,1110.0
consensus_latency,xLzbrVHiiR/oN4SJayQE/N4c6ZCBLBWjNQsp7Ge1OYk=,1110.0
consensus_latency,EabclmBWrt/Zc9vyTr5o+UMrgSfqAwxXI9yBBm7Kc1w=,784.0
consensus_latency,htIerTs9QpGGSDjlJndHmKepokBSJzGgni9zgKyvHuI=,784.0
consensus_latency,tKpupTw31mFYOktNjMQm0yKEIiso1l/72j5kxPE0obo=,784.0
consensus_latency,IAHYG0ChpnVTX+2Vg3tkpXyh8eueEyVhM+GiQlUeie4=,787.0
consensus_latency,OFyenOTCaMtGMQZ2RpoYXQys7OGW8ND9JFqyM/6gB/Q=,787.0
consensus_latency,WXL/DiGHzz6xrR1xEHKZi3YyZG43xzaTToclAMpO9Uw=,787.0
consensus_latency,XPpAgb+fVDGJ32qwyTAzJKOQmkLgwK4i3HuSYNHleQc=,808.0
consensus_latency,63daBFtsYNZieQUPk8BASUbEFBH3TqatCxXr5QLyGCM=,807.0
consensus_latency,7dRWt9wFeU8cMqRpgDyekt3mM3Rcdz6SZx6qZp7VJTg=,807.0
consensus_latency,MUi7XSdVm/luGVcxwAgPfEqSldVf6s53EtCpVbuf9oA=,797.0
consensus_latency,rbyET/wYFV7aCM2STzXovPlk4Y+Eh0qv+d7neaGP29s=,797.0
consensus_latency,3lj9ceNvJj8JIiOea/ZpVEijbl97+4beWgZLIVnnH9s=,797.0
consensus_latency,JBG/ZeCim0snG5LoqszhhKm3C8X06UED2ahVk0GIJ3w=,801.0
consensus_latency,SPgqhgTA8ZHh/svZeBdW/oZwT0k7n5QDztyHbuGvLQ8=,801.0
consensus_latency,iw4K/Nx7wzao1YnEqCBfFk1nMGV40Xi20eR6gsK/5UY=,801.0
consensus_latency,K61xgigKBTX9viv29FpDOl8F376fWrMcYim8I+/blIo=,808.0
consensus_latency,Mi/edunIW4wx15orgtbeyUZCTBPoTGCDLKuEta1uFSY=,808.0
consensus_latency,jQ/j25l27FQRFzTDdpcuO4y8f/Rddz+OZEIvrx3Wd6E=,792.0
consensus_latency,us/d2u6bapLG73vwiBYCvMTpibVCirXsVMPLLfH/fPU=,792.0
consensus_latency,1OYRVuNOmpgQYQjtofJ1gKlvlfv4xE622+TAXDGyR1w=,792.0
consensus_latency,Lk1NDJyuJC8F7kh24Nyq+5IK5FDPgX0HEFVwlu8tRJc=,803.0
consensus_latency,U49UhhiIj4HgPWiBX1dAxrc+IaX9GCS77XC0juS2WjI=,804.0
consensus_latency,+QkLgAyio/RSFBLUAlLbpEh6MCZREniy7oeRxjO0qWE=,804.0
consensus_latency,AyPsnzkIAZ9zC8SNaKp0kYeSjb17aW+VrF7U4J9+X24=,798.0
consensus_latency,CH1xXAWOAChNu+Hr8+hYEw1azpoD5/fREO2dMOXiRvw=,798.0
consensus_latency,TTeuKEIiWBBiREjrdDH+309J9RefA8ppKHTo48XJ24I=,798.0
consensus_latency,MJRuEiLrmo38o3LpFE0NMCHrIWxuSoRU4lNVoodogQY=,803.0
consensus_latency,hNXaom6LD913xtcYYELcxN4ZhfLUEKTi+nJoZEc0Xfw=,803.0
consensus_latency,ihVWDq0YZc6pvaO3zmqfnLPYxHItP/3TuTN9Gv/vs7M=,803.0
consensus_latency,BXQZSopUUY6x4iTPye39b3iJMGJZvTW4kIN5pIGJjIE=,469.0
consensus_latency,L//unKPC7Aagy5eKpu4g7KfITPgzuj22HcH3f2/z4OE=,457.0
consensus_latency,m9m7oBUxvSQxm0TNtDPWmd6+BUNCQmLqm8+u0G3HRjg=,457.0
consensus_latency,LGiIVEdLxuHRZ8M7gOuHZxGDSxrq8Y1/WddNcv84v2w=,1114.0
consensus_latency,VF6iiCTLEMb2b1/zDIYE4J8sxkfncbdMvni9vGXiAxI=,1114.0
consensus_latency,r669I7xBGtD15HGuWquMksh43tNsPFCot1X6lE3caKc=,1114.0
consensus_latency,SkTxPWInQS5vVD7/vVudS3QpRZzNplXBT1ykS3VUqjA=,1101.0
consensus_latency,eYtrzneSOnMF5U1bFI3k5/pqsIB+8Q2T1yEgx92Kq2Y=,1101.0
consensus_latency,+qXGnK9NGh7Jgz+RficP9eokfI+8VxOJNtDVGd8yJIA=,1101.0
consensus_latency,jkGFkmVULXH3FDvBmr6syxSYURBDTGsX/tBRHKH0BB0=,1103.0
consensus_latency,+dByVysI5nZnEYIMRbIpHLiD3Tw4GPb7lxmr+7FnPGo=,1103.0
consensus_latency,/x0NAduhChf2uS+7OkLeZpMOEiUeSGso4TJQxIFd2CA=,1103.0
consensus_latency,OIP+7ThQ56w/AHy+I+hLmsbKNlewORKN0Qc75WgMxnI=,1112.0
consensus_latency,ZD7HKJEet4iGLgqrj2YSsmGuaEbTtsdr1qXDAuGvWEM=,1112.0
consensus_latency,oYZFBog9B/NmEjDMZRE5Y3cTrCJ/ZZZRTsburxjxEW0=,1111.0
consensus_latency,F0z8YPFNL6EtbZH3Kk0HxX2GwWXyKmmgsZZNOqosXvM=,1095.0
consensus_latency,ZmTl+doV8oEs8w/iOuKTtFwW0O3BUfNeM0lNPqmOZDU=,1095.0
consensus_latency,lZoHdtjo5qvvRtHY+P9+0snBVGf5RkH7sL0B68ugCyc=,1095.0
consensus_latency,P8WVVxcO1kMJaPbFwapJFjNaoi92jBe70ooDw81d8Zs=,1096.0
consensus_latency,cvYt712dZk+Rwm/Dl/2h2lUVVP95NxWTffubsYt+ONg=,1096.0
consensus_latency,7N8O2p/yCUpauDlE5wturp3W15186ojwNB95uFh7mOk=,1096.0
consensus_latency,QMPhp3wwBTlXIK6m9m/rAPmfGR0FPgqmAN4Hgg5FHj8=,1109.0
consensus_latency,jZkFv2hHrnG8AVgSpWvorG/riOesp11RbG9xTIlJt64=,1109.0
consensus_latency,pL7PofclHToxk7QK1l20fRJU+aywwI5e3HMBQbKK89U=,1109.0
consensus_latency,UXuD+TcVM0Skx9BOgIhkQMLZq3z8OLq93sz4cUpJDX4=,1100.0
consensus_latency,VPgyPkc8Ht8z6hx05O/0Qd+ucyRts0B67xNlhhChweo=,1100.0
consensus_latency,p60j60LhbrfTU387iIUKQqB+XcIcfKB2wEWQyRFjyXc=,1100.0
consensus_latency,BEC8w5v/Xi9n0fuWFStm3PmWnW1wdLnHZ+1O8kg5nXo=,1106.0
consensus_latency,NK58xa5cbpC39+rNZD0rnl9oyzVW+81bGuwsuG+nKSk=,1106.0
consensus_latency,oUrhaBhn10ZU2BiP+uEP0XtRtvEZh9RUNw/jnw2X3Kk=,1106.0
consensus_latency,FKLmUi+KyqTjrRkXgdJ2YAOiguzKGrFX6NOa4FhcKdQ=,784.0
consensus_latency,1VeEJHxPAxVIbrvAT4wR3AWi5U9ypAnYWHNnCIkpPN8=,784.0
consensus_latency,9VNZIYZ81FhBe97TAQnV20omMQKu302xMUkgZLVXynU=,784.0
consensus_latency,BRIghTlhmGrrFg74ai87u9OatlnLxebfStNxaPrzVL0=,798.0
consensus_latency,nKLicTaD41A4sd3uR70HIQLj5ZWXJo0lvzCuKa1DI18=,798.0
consensus_latency,+IwB1wYxPttusSXvquZgWbELqoiFmxzw8zeqQbLcrAg=,798.0
consensus_latency,bAmyA3e27mT5FDVvlKiV909r7iXYB4Q5TQcHXJjfa6Y=,793.0
consensus_latency,ue7qXHjtt7ytrNk5ipqiBna+euAocbwXSd0Pm3UFrNs=,793.0
consensus_latency,5YXjjaMv2gImxcxxRGeeqFxbtSYb8GPJbwrq+Edda+c=,793.0
consensus_latency,EmbXMKFanHUC7wN8+RWiP6PgSZhVNoY5Kmuz4oyRoVs=,762.0
consensus_latency,GfxSgMyEhbPBRX1hu5UtDLQ04+c4qSKboC3TRrHOvAE=,762.0
consensus_latency,m245NRqtlLkE3JIq0dGO4KufQhIujAHcjHDbAfnSWQ8=,762.0
consensus_latency,G8MQ87I3cOPHJj7489bHA8WlrIsSRNsZeu3zIrZI9kw=,804.0
consensus_latency,H82EI8BopriUqxJx7uBB7xb6Ycn3krTd/XzvmZ3od7I=,804.0
consensus_latency,R/zOEjSIVIt+jQB5Thjwc27Whqumgi3aDhR3VcUHVNM=,804.0
consensus_latency,YRfgHGaG5YLGuNOFlGRU5sJuj9u/u47lk9hg+KP86TY=,784.0
consensus_latency,kviF3jZsfD4os3hD+idpKEEV04VozM+1n0Ir6Tl7D6U=,785.0
consensus_latency,8XtlwGgqfu89qWvuHYi99gKxxB3fNRBWcbmShCnc9zI=,785.0
consensus_latency,CpIy9G1eNtDuTu3ogNVtKdpCjBUGMfailG8WEp1Yqr4=,786.0
consensus_latency,Q2HE/+z7WC/JszKh1elBKvEeaW0Qouayrr8XzsDWLI4=,786.0
consensus_latency,d8rdn7HS6fB5pumN7WdvODI6+COwGJOCIHbThFoihzw=,786.0
consensus_latency,NtnUh4W5w0BuRDbn4Uyu2DBjCAzOj/T+O57+FBXFpUE=,779.0
consensus_latency,hAdZeCoJ9xUZ0/N5zGHNmLF9V8ETHz5bifCIqi6XVi4=,779.0
consensus_latency,4uxCJx1kCzUNT4I/V22B6V84eA3NeUy76tr8E3qzSqU=,779.0
consensus_latency,CEXAemxmDn4h2PHE13E4Rd6zNl5clBY0ztP+ZQ0/gw4=,750.0
consensus_latency,NUUFiq7KftHymt8b6mMP7ZA5EvrQWKSd2ARgLWWEM0E=,733.0
consensus_latency,j382+oGs710qlEpZi3sNdPdecoP4fXXaPnwQi/eW+TI=,733.0
consensus_latency,HyJAuh9DCLAuKKvY3LB74y2Cd81l67/PhbQvm470u0c=,783.0
consensus_latency,eL5afv6ZKfS96sWw85fCO0Vbs/5/27BVrqUUpIWMZJU=,783.0
consensus_latency,2geXvg5xVZAgO3G4dUU7Yb/+6tPvHSgp4QZoDfWFvdE=,783.0
consensus_latency,k0JuESVXfXFjb37r9KZ9wH0iaGougSRHCLb/OePSAww=,467.0
consensus_latency,mKIJPy4s4KPe/OT4/8AD6p95AWoMAVfpZrBDpVmLChw=,462.0
consensus_latency,zAd0ZOg2LQbA7j6F60PYF162n0M24kFsqTwfeYdaZFU=,462.0
consensus_latency,BM20H/x6IZNh5no9TTbGk0/CbNBtUs2kKgYABF7zZd0=,1139.0
consensus_latency,EFFMbQRzLifdb//x1OSZcH+jY/VqYUqgUajYDRqL+Qk=,1139.0
consensus_latency,+LIePUb6rgwHtOIAK+fDo3cD8I6EVMxwaUHY3FgtMyE=,1139.0
consensus_latency,mV5cbXLusS3C9BXr4XNUroMY0myCJ6RRya6bw9did3g=,1118.0
consensus_latency,op/mzHO0y27peY9n1aqM2AfjA7pTP2NldGnnDxW4FDI=,1118.0
consensus_latency,ucy0P2slKkKrFoWcsl7auNokkQt5MHge0DBg/NQwzkQ=,1118.0
consensus_latency,LcR49nZDI9/Be07wg6+GES7h2f/d3W5wwsMFoULBBJM=,1134.0
consensus_latency,btXwdVxU+TPlDWiWaQ7O7VeLwyfqK1LCUpBaAlDKV6E=,1134.0
consensus_latency,pb9LlltkwGbkW4ExjjMYpHfFAtNp56TLgYa+bH7CJy8=,1134.0
consensus_latency,C49tS9hbSJ7Gz06F4t5tkq3sexX9O0LY8VJmxg7KIxA=,1122.0
consensus_latency,JfCSLsqY+PWSk6L+AQpJHXG4F9WQ3t/MSduRYSjJhx0=,1122.0
consensus_latency,Y/ZqlAIclSu0piwB9Mf97p2KS52YZCxRvs1kNaBlpOI=,1122.0
consensus_latency,Czy1pHKBtXIlDTQFnGMAPp2DKgnBjVUuozFMVsThBOw=,1123.0
consensus_latency,qeR06DM9TXd+dTRqHY+BjejPh6e49pUYGzOC0sQ+V0Q=,1123.0
consensus_latency,l49uKJEjylUFyfV7/oGc7XHQALYLUT1GOZOjWCSlnx8=,1127.0
consensus_latency,qux8OG0K2UGICAiTztDU64MEqbhrpNYfgKSv9O5pbrI=,1127.0
consensus_latency,8WoFauGcOKPv2h4MG3ICoB2gU+6qmFhVw0XBbm/VMPs=,1127.0
consensus_latency,L4Oe9KSaS6R2h7TxlLSfg4I9uZkXlfjn0TXgaH1iyEk=,1131.0
consensus_latency,mBXxR38tprlUgxqJEDxs5S+M2ToUpq3usyqiLSCWQfg=,1131.0
consensus_latency,+da8Eryd5QO8CpnoDfEWD4kdGI8tJG48F2n/isjnJjE=,1131.0
consensus_latency,L/hO1pdpT+QgELREa/f/IZyMzgZs3cv0muADQWHnSVU=,1131.0
consensus_latency,bGGrpeiH6O6S+sPMfYrZJ8Oos6uQ1hGdW8bVPZYb/9I=,1131.0
consensus_latency,nvEm1wRsf7mzkOEdz46ARTu5rQiX5a8ulvPXO/GOUOY=,1131.0
consensus_latency,G7TyaR1qQ55WQrzprX8ZZN8cumYKKV60yXfn0jkH3HQ=,1147.0
consensus_latency,iTFZ7OX5NuZsqdUAQhjG+aOpEjAMTIyMS7Wmjdgc4pA=,1147.0
consensus_latency,xGEZeBZmqdn/QfD6JHYHBeOt4wNaTfg2eci4ghUuFF8=,1147.0
