metric,identifier,latency_ms
consensus_latency,eO5LXoi3sVzEwkiQ01ApYviiNd0qxbUNf8rvWjmBHYA=,328.0
consensus_latency,q789mBMvk2C0LM/7OqawmhlrVrWXkYLzJCS+9O4trGc=,328.0
consensus_latency,McAY8LZeG40MdWAiASZUSdVqx0AJwb8HfAC+UiV/t1Q=,326.0
consensus_latency,YMHg1cc0f3ThxI3cMOr/vseLjXLHA+HgXhOrIeJAK7E=,326.0
consensus_latency,dh+fgimUQVwjsQIvkvolG1uhsKSZhwTChSwdOWYPfcE=,342.0
consensus_latency,mWBtvAB6gLryQiXeTZ7Saq4BFWSwPeDkYOPEN1dsLl0=,342.0
consensus_latency,AG0wUrUoFzIa7ikzJDMXnvgE4SHfDD1m+eONggQTei4=,221.0
consensus_latency,c0Vi8l65gdNn+ov0uEcTgJbWMpdZnx2v55TvG7RbFH0=,221.0
consensus_latency,JvrH5AuFVicT1FPwaz9O2L2OrTBslu8zUvh5UiMx37c=,438.0
consensus_latency,3LZBvxfoUQhvCNuj3UthUe6RskfGM3rjOigvgPlOrnI=,438.0
consensus_latency,TjFlHQpooSi2ggpcnkGLCYdnYwj7v4JPdbbYIkpv57I=,446.0
consensus_latency,eh9zupurHLAoHQJKBczu9xg2ybNOxoYobNl65if2+3o=,446.0
consensus_latency,tSgHo/2JsxMSdIih0KM4If2tYGZdGms5XxA3vOcI56U=,446.0
consensus_latency,+hpoQUHNgpNV0bWeFvsuhlX5jls1+NQkpmGbfpkwDXQ=,446.0
consensus_latency,7/u1nD2hFiwMOnIqI+rNku0Q6pyl+rPQfIwQamnBghA=,419.0
consensus_latency,+coevK04JZqFJM8hUzU2oPZXsVXgjfkxIufqF1YOvZM=,419.0
consensus_latency,FA5uzMo10Deo5Rl6Jzgs8fTVvQfixTIo57h2DdVTGFo=,446.0
consensus_latency,zO6yHcz4Mrj9T+dkOfyXLEzNgL71RuPCKSEUsQsqdfs=,446.0
consensus_latency,d3znksT8NnPtIiUoUnhkWLmAskXU7pz6cNAy2e1NE+w=,441.0
consensus_latency,/52rCisfyh0Y190SBibDP4czHmh9iDK0OPPA/9bq+10=,441.0
consensus_latency,CVJ83jnIW8sOm458qxS7j8XdHUYZuEAp9W75JeWEwOI=,446.0
consensus_latency,GYWni2nc10QPPRw3+Bebkfky9VbLSdxJA8pVlsEZUL8=,446.0
consensus_latency,D3e2u55havTwILt12huWqIXc3LMZssj71gp196Kg1Cg=,446.0
consensus_latency,4kj5ZqDg3ribioS7U/LGLI+cF+Asub/BgcSgwwXHb5I=,446.0
consensus_latency,bPc1jpYhaWw1Hb/XAU3eBkCBapJw5S0z81H9pv8M8xs=,416.0
consensus_latency,/fXPz98j/Z9sva6Nlw/g+HTkHAMmQC9GVzXiweTzcmI=,416.0
consensus_latency,68C+7UbRLuIgnK6Fczx/CBGHrNrWgbh8RULG/AhSWN8=,362.0
consensus_latency,D8wtVc8veG7D86zXzDIxDnDe+25EzWW08Wc1hmtpn8o=,313.0
consensus_latency,I3p5M5LSwaJFZsnmRt/GN61vvVE86vRsCmB0R8a9TNo=,313.0
consensus_latency,Sob69IR2fMvrDClZDJoRCKhfVnBwwWVWDLjkzBpd7yE=,318.0
consensus_latency,z0rLMbtfndrBWzVlOgN68jeCZi11QiGtYHxTGnuAUvo=,318.0
consensus_latency,E8uyR14iSMPCuiX7Bs1BCa9Rra90mWsvzlln44MBA0Y=,312.0
consensus_latency,/S2IixkcR9DgooWF4TbD/flTb6Y098HkHHJwR2dB11g=,312.0
consensus_latency,IrszVOfeOPxb+RHjx1YeXcMfJzPkeUW7lorr4HiKIkc=,312.0
consensus_latency,x3lVKGjmWjZCuENDhdvfVQnxJ3Mr3etZ/28435bvvqQ=,312.0
consensus_latency,H6tvugnThSuYCl97HUOsQ9kzbBj8L0PDff0toltUmoQ=,310.0
consensus_latency,1L9zbOw+cANUnB5MZp8/nqvLcViOPHtLb7bW6ZuccUw=,310.0
consensus_latency,B038JyrusHXlACbpbufb4tc5OrIX9OnjtouB0dJguHg=,343.0
consensus_latency,YDKVzZrqxO97ysqC4KcmdF9pTUpAnEKBlTzgMgKDcxM=,343.0
consensus_latency,EwPxanP3Wrau8yCwCbL/kCnwwU+Tz6v738xrRrGZviw=,334.0
consensus_latency,KVaMhVaONOLN8ObKk8d67Jiv3YM3di0xNTSUSZYzY6I=,334.0
consensus_latency,ZI4FQjXsfNxEOFy26/FcsV2y+3ExT7KtuwSb55+kpYY=,301.0
consensus_latency,gsbKVk5plJS5vtShfRszb1Ytk+NCIBfBPWn2zXA0OfE=,301.0
consensus_latency,Lcud6rhng/H947VBJpr+qzCjfpElCTg/jh40E/svWl0=,295.0
consensus_latency,OyiRBTfkJfRE3R2fkBWUlBX6pZL89ZGpCq92YYW+pqM=,295.0
consensus_latency,c7rf/ll9aXoYl4E+Rca1OTIFsfya+zkATmXBFzV9juo=,324.0
consensus_latency,/AcAcCledtmxg1735R0sAWjsjWU/c8OvJZCA8y4hjSY=,324.0
consensus_latency,IfIOsNVYzHw+vpqomVr+shGy7PoTKQ52i1LkRyJqnhs=,204.0
consensus_latency,UdtKGvAGw3fzgnqtqiTvK7MsjzTylVunAq8myPqnouU=,204.0
consensus_latency,Xh7EOwXk8tWGw4fBpzPzC+ColNe5/SEk6YliUK510aQ=,468.0
consensus_latency,Z2Kk6Z2wBFO+2JckRPUeDOoKEWolUl7+FXV5KV71EKk=,468.0
consensus_latency,ZbmAHlfECb5ko99QA/LXu7eFhA2q0NHt9CWswr96bCQ=,472.0
consensus_latency,uFIFyby4g91tMFG3ZA9m1KRUN3ZeJKGJK84Th9lKpsI=,472.0
consensus_latency,WG9AAjEBcaKxBi6BfpmurBECq3rcrlMiu6FefYt1wMs=,454.0
consensus_latency,b05IBA1BjOYscA4s3vpjmbi8iWvMhnOUsIjQ5HMYMFs=,454.0
consensus_latency,gmrhf4jHWgqxE6IbEYOe7KFp6/PR4QPnJysEbXRI9MU=,466.0
consensus_latency,3KE2VZLlI2KebwzHSJK75b9ZoZiWG4SSlz0fWcavlb0=,466.0
consensus_latency,hOuH097jjVjHGTTPC2Bd1z6LDMP0TWgTf4plMspxWwg=,472.0
consensus_latency,t9b39CbauFGiZfcbitfRJTuIEwHTqdgFM2REVVD622E=,472.0
consensus_latency,GLnmR9pEy+qiLJO+5JbSsBKPKRdabfv+jnKruAPU1Gw=,471.0
consensus_latency,f8gq2aKy+JN+ixQLCwjE6vQ/KfkMu5i/aWHqd4Lsytg=,471.0
consensus_latency,TMjZ3wkwhIxu8yTEeCvNwnRAaAmYyi0bnvetmt6HAeU=,460.0
consensus_latency,aWcdj1eogY/rnRI7AXj/gkd9NFW+ux4v8pF2BQpqYF0=,460.0
consensus_latency,Biw77o+0bt4BDM+InG6RH8UQ3fWzVLfqJvzsfhoFgKI=,472.0
consensus_latency,u0FF1AWFu2JhPn0bTtlVNq3120pXLY7pT5IGy7+7HNI=,472.0
consensus_latency,exQPi9N3jExyyYRG295RW6wnOjQYildp2Kszz9naP3E=,467.0
consensus_latency,m5K/QmO54UzmKQDE9S0aQTdPHeJ4fLv2QQ6/ZPOGpu0=,467.0
consensus_latency,OaVFqCDTIIeeq4olP7NclcGcMQREmkhCOZrRRwhxjNY=,392.0
consensus_latency,FGjQ+ARhqPNiQE7FzLMe04Yx3O0W/pKCK+4OeUVvVRc=,353.0
consensus_latency,KVRV6J9Ku41IvZZVhCXFoAWBNeKJj2Md6BZFaxMgTsQ=,353.0
consensus_latency,r8UCdPnbPhabUVrvEexlHd7GmQIb1pROu7CnzWQQtpk=,370.0
consensus_latency,1lbmEU8qPOWZY0if3CEEOo7TBYXoQry6ZdWJgZBtr1U=,370.0
consensus_latency,hpdEb5FdyBe4kQ1gGGFTIEqhoL2lruYaGKAxgpRHvH0=,366.0
consensus_latency,ooOAa+63JUDiOaFYV7tt+gU4mMQsdbjHINvGmoQhEHY=,366.0
consensus_latency,kqfK2olQbTSOPn4ry8QkerREQVe0YGSWEOosIUexYiQ=,326.0
consensus_latency,t466Tr6wmF6VJwwsbHsKlEhVOgKyQJc1Qnv8vOAQ1EE=,326.0
consensus_latency,SwlaSAVU1hjgE65Nb9krMQjuCldR1nllKPEynJaPGQ0=,369.0
consensus_latency,tZY+N1CYO9ZNihYxWw3Lvc6zGCPiEEv77Th3W48vq04=,369.0
consensus_latency,2IE9YCAkakrq2Ruy0PdWuAjvfqfsCtpsNaDRXIzr5wo=,313.0
consensus_latency,6KM+yh5+Jg72df40HN75akJnYV5WX7XxfiNThRulDho=,313.0
consensus_latency,edGPiO9Nle5v5lcGTdkbFb1DEqQ/6Tx5Ogg1K90v6cE=,338.0
consensus_latency,1pBtALrGHgg8Yfp1U88iTP+jzqKFptaO2AVg93QbD44=,338.0
consensus_latency,L9TdNaZ9Q3/NB13bmLr5rD+coFtpy7q+t1Z0RIQY+WA=,326.0
consensus_latency,ZkKYg7ACqtr6grWANrGaj2rq1uRViEVaUA8qj8l7Xdk=,326.0
consensus_latency,aTStivYZMQqiI/vMWMKoMfWcBuIbJSoOLVaiVjvm+sU=,370.0
consensus_latency,5XG23IDhg1VTIWYZVCp634ZZc1K7T+bK6o31pVIgzXE=,370.0
consensus_latency,CRsjoyG3N2n1jjh04WyyWZhimScwPEBt/8AiGCvAGxY=,343.0
consensus_latency,jWx1xY5PTM52nxV1zKyxEBvfPDnzFnVtescCTAEs33s=,343.0
consensus_latency,AdPI4mIkI3qsSFv2Wtz1aJwTLe84F7oOm1ViV6jWoMI=,224.0
consensus_latency,BUPLdkGIgiWL2EQdbnQoEFIDA13HZqdQW9LGqYOJke0=,224.0
consensus_latency,LVLhLu6fBjH/Pl0dcpV8OuGynOR0SRE491M897ZJcek=,455.0
consensus_latency,24ONsTlCKl2grLgs2qa6HfKrb9c67kzCQmlMoLEFYZE=,455.0
consensus_latency,ENTR963LpI37A7L+NOfKAS9keAot34JDs6BBJJVkKVY=,455.0
consensus_latency,O2RCR+Cqa2V76UShFMlC2Vy/zCijBmH+33q45VNnLJA=,455.0
consensus_latency,cFEHpiN0ey0ZuLrJGx7B0U0ID4630v3EGJlDEcEX9nc=,454.0
consensus_latency,h7LPB3a4RWbjqmpLhi2YlTGwvFohwxQFQcfcZo2nng8=,454.0
consensus_latency,S0/0hqrdvclDsrPDV7YjV5FXTG1VEefGOQ3jRUP8QCw=,454.0
consensus_latency,yg0oHknEIPbGRf9vvXKTBJhGfrTwchPb+U2tXOV05HM=,454.0
consensus_latency,YeWYUmP0tsd8OL5n+wAlB5lyHuJUGj8+kIKy/OWPHu0=,451.0
consensus_latency,c3Fp4CXdWJY5Ophz14Ul14ZYPq4taNNyypUOSsbqj74=,451.0
consensus_latency,ry96cZ93SFNBAgANJZ4lDeMKn13bDxmQMU1mXQBKy0A=,447.0
consensus_latency,3KMdA3UjsvAVBh8c9JjnYQIBPEy8ECElT8xMtNVAkVk=,447.0
consensus_latency,KNVRM0edq1rPKgOeXv+cGV/0/f+RIiJ65H0VE8Oypwk=,455.0
consensus_latency,jlHcEOvZi36bcU8jg5vhLsi+CaY/kJiQcheUo7wrhc4=,455.0
consensus_latency,KOnkd+qxSWlJqymkzsFCV8Ivjl+/AIkRI+0KMkcga2I=,456.0
consensus_latency,Um3rYL+l7CcuMskQ0csZo19h1+LxKgX9IMjgmd1COw8=,456.0
consensus_latency,W6FepPT3oRiUVWdtvvJL+oaejvJGhFvgwgZ9cGCNuCc=,436.0
consensus_latency,oS3QGP720cKbJCxZ0stEltOAuQoPCOzOcIcpiZ2V2Tk=,436.0
consensus_latency,sFTglgqKK+BbLkeyZq+7zNEu3hydhCq0Uf3hwJtmHIo=,395.0
consensus_latency,HJj/NVevlxkzsXgk9bHr0WeDaeNnEZWXhwzcWZLa1wg=,363.0
consensus_latency,utSWGYtG+DmP4rYwEnI8eZf95amQYqExrjYSgl+kumc=,392.0
consensus_latency,08c0pdeQsi9NQJmTeQQcaOFwfQKVukaJ9kSPhfaDeqE=,310.0
consensus_latency,4WgphSlBGjH2odDI9n4lJzFjGB96nehxxNE4/AKI4nk=,310.0
consensus_latency,WvbVaUFJT5erM+E880H9dg9ekHbjUeEeTQKp1/nZ4t4=,310.0
consensus_latency,mjKuGFH3yl6T30VQAZWDN9ojxUGEk6j8FEoMyt50nYQ=,310.0
consensus_latency,oub36WTZu2UE6sR2W7k3JyezxHwkN8kYOPqnX5dPb9Y=,290.0
consensus_latency,+8xyfKKNsWTqisTBsRSDQCyhZsn0oAGrsNMd42YWSuY=,290.0
consensus_latency,JoCIfIoD+FHKl3/RyLvbN+mQHJa1oAzm+miX6zrqnoQ=,342.0
consensus_latency,0D+pMcpEjMdMUYk+WsQEBbT2E2rkI2mQuOd68u6seqA=,342.0
consensus_latency,lVNq5oaFjcJgvP7HVg+tDCj7IN5v4JUpLNMpzHXrPqc=,328.0
consensus_latency,0X0HLC5lM9/xvFRfxAvfw1wTSi+/fnWpr4Wbj23w7vk=,328.0
consensus_latency,BXG1zRWfcOUuJRAaeOYMt8rb6T5lDKw3CZGEKxHlmsg=,343.0
consensus_latency,K7aS6Ke+lbJwPW+pLaL8OvgpdpWE2tQyguSsOHPL1KI=,343.0
consensus_latency,KgMZqxd+FD/6vq2oHkq89gRcIHFKEmqI+ALlO+bLNo4=,339.0
consensus_latency,K/wcFL3eXkC1SR5OiVq9EVrAV38t46+aRxxG5+qbrnk=,339.0
consensus_latency,JSlyGWmo1JwXlJIs5kP9DDIvZIx/+RZwBYiS9Hgw4ic=,342.0
consensus_latency,uYFFEjDS3houMUJuihgKbX3gYs/E19TwDuZsSi1U0Ow=,342.0
consensus_latency,B5l7ip6MfcSRzWBapKRA7YpJrs7cpCNDff14HWdOBgM=,285.0
consensus_latency,DRRNxG9p3Ql8vW1dLeewiSngjQ5Ct2wQzUqpG07CEAc=,285.0
consensus_latency,E+Gk0XuUSk2z6oaWLSpV3qW5+29DyRgmwYCeH/UDMI8=,351.0
consensus_latency,MA3K9pEcuLpMtMP45sXc4f3yeWDwLjV4qR60OuDZLKA=,351.0
consensus_latency,GhNvCfP4U0vqKtW8xmlfcQPeIEmFhsXYgk6BvTMXjlc=,142.0
consensus_latency,rnBWB2guOtdzpLDrY2mPLdTI7Uq7A7ifPpbjq6c5z4Q=,142.0
consensus_latency,lwOMTxv00+yNdDc2u9RiyLbgiaA6PP2a/Oqd9r7mI2I=,424.0
consensus_latency,xt+gxv2K5s5B59NWiCH6MpfXMazR7BFbfdWeG9qpExY=,424.0
consensus_latency,IKoTEzo0NdCNUAScCdxUO7vobd/KGw3n5POGj+6wklg=,430.0
consensus_latency,da8OC7ULmCRrAkOub2ULyXqdgSbJMHybfCJXZd8KniI=,430.0
consensus_latency,CFPOsazECOPuNQ69rYgj7o/NrJSPaRD2Ett5hS4G6DM=,430.0
consensus_latency,beA+0A9LLEey6oj1M9EaIggrTe8px/6LGZEox3Qn2EE=,430.0
consensus_latency,ZtKqlzJoK9T9YsWfkj9qGGc8400EY+VlH83Gqm41WaQ=,420.0
consensus_latency,0C72ySr/YXOasRI963iUoJNhPJjD2wzrQpGBbHKIjac=,420.0
consensus_latency,auSZV4jLvVBeQuNGNY4lRHgMaq7LoV63EB+Su+OEp0g=,432.0
consensus_latency,46d/GT/ulBfio2oRRI2mFcbqOihw/LcECouAt/T3bLg=,432.0
consensus_latency,WxYvBFf9tyeBJnP09tTMscprlZggQgyaZdTmDk+5PTQ=,431.0
consensus_latency,s0n3uYg2zKos5rwV3MepHkUSJh8vMKI2MTgyY9yLpAQ=,431.0
consensus_latency,VCEPcCf+DSywnQnKYx1Konl7unrtTQgyrrusH8FNDy0=,431.0
consensus_latency,xbKKe33m49YSqol50bRy6ah5dogBfBykEV+knAx7qPA=,431.0
consensus_latency,NFycKyzJljVOXtadYIWpDq4Cm3fWPmPUVgT+It2YHE4=,408.0
consensus_latency,qXgi13j/JPY5jXPjlmGriJImCk1jXbJmFOh8bGYIJlA=,408.0
consensus_latency,HCPaF0hffrKA4aD8STKrKN99lGtLuOIj20QvZ5/L0sE=,425.0
consensus_latency,3Hsu2rxBft9Zvy0UCLQSMLSlTYhu6THVUai9C7Ahn2w=,425.0
consensus_latency,tiVXiJFMZZKRhr8cMJ91TgXfn7WLV1gcwoCOFbiSjdQ=,362.0
consensus_latency,HUjOumoluZaF1euF2ZKBnLF3ybFKjrGK2NsEE9ch8qg=,341.0
consensus_latency,YCRIRWgycVBwHpIlMpTc3rUL7oWT5i/gzeZvti9FA+U=,302.0
consensus_latency,ui/h62X0mtuTAVzRT+hFurvER0323gmVEF5z8MmlQII=,302.0
consensus_latency,RZk6Qq4gdXCYNE9hJKTITnmJvOrHGV8grCOlTDwdvw4=,317.0
consensus_latency,8NOSE5yaDrMP3N2AiN3wh9Nra+BUzgfGYJj8nNChSOo=,317.0
consensus_latency,5GdVRFalUoQ/XbJZUig11yKvVxMYfLQXrcNabeQw/X4=,294.0
consensus_latency,9N+vJHdBp4Oiw5qdWjM01ncKgpQDWHMm7CvWQOG4eJs=,294.0
consensus_latency,PluXCDbm5+IhwH2saWJg43JjLjnaKsGo8FcAznR1Y/c=,310.0
consensus_latency,ac9OWIZhLyaJBlcj5Y9nVr0ZQ2vYiCtTSqba/LFICf8=,310.0
consensus_latency,A75q19YXEDoHeMaVoDgaibgUx3DGf9USIitSxitEbDk=,262.0
consensus_latency,y1W0KBJYEqck/mZEcLmQ+O9wggxik4VeWd+JHC7MGoI=,262.0
consensus_latency,OK+4jOFW2fVl7jJmj1n1bglAUU7Mo9oOkBvQki7Zybk=,312.0
consensus_latency,l+FgxraG4mRpMX91ScsFChfD93zcNA83jevyXN8dVHE=,311.0
consensus_latency,zvztPghHtiyLmhr+JFdk66UZL4HxejCCTkzCGK5gbfQ=,296.0
consensus_latency,7zXJQguKVNl+/gvgMU1GlhEdyIvsZF7j/ZrtAxRCI9Y=,296.0
consensus_latency,DhIpx8NGMJa6yzE8SraMLHtZKw/TigQljFdtE1omsHA=,310.0
consensus_latency,+uop4s90M68bhgnd0RBTHbhhVnX8GlLqytHaElF1sy8=,310.0
consensus_latency,i2MaOdcu7UmcliCvQ2Wy8VdZny+ClQ+vx8yl+Nll/gU=,330.0
consensus_latency,i+YhO6oq/y2uqcoZIxkbg+zVK5/BRZ89uHqnvxYA42s=,330.0
consensus_latency,enTP+les108Vbi3yjUhdxHRKHsO9R0Ttj+8z1H4hOOw=,321.0
consensus_latency,srz+1EatPy4lTViuemlc7DnT1KRcef7jo1bcb/Xl5xs=,321.0
consensus_latency,ik/df08dnC2dSTiC//7lISYbjdaBOYdEgvTq2M1+GTA=,193.0
consensus_latency,n1dRreZFnSTOhZeet4nckZCAM+0+QCqJsr64YWkZDug=,193.0
consensus_latency,VOa+xc/dseN3BmZMKVHrnnD8XPoVTbTKvfxwSSQ8/lg=,441.0
consensus_latency,W/jLp/erf4+41a9DafaxhOsIG6mpyXlsgvOy85UOaZs=,441.0
consensus_latency,UEcK3vNMfKIbn2SLQXy71oiVKnRpVOTFRz6K6O1Ghb8=,449.0
consensus_latency,eIcjejzkWOD8/CZ4jfeEBj8jXTv34kbW2cZ3FBXMqmg=,449.0
consensus_latency,SFvdJkKpkZF/CVyHT7wc6u/1ybaavVPSa1xjLWiFkeE=,450.0
consensus_latency,UV4d1xv/rXuRwAWEEi1SIAZoUe0OhYgYpeL9hWvqOzo=,450.0
consensus_latency,YvGJHHEDFJTu5775GgJda8cxNuCIFqI0G1CfQAKdll8=,450.0
consensus_latency,5KpsA/avCFWiZgDOaDX2eJN6ufkNu1tGKYlKQCitX7w=,450.0
consensus_latency,KCKdY3qKBztq+9y6iwRbcHUzY5184YWaC/oK6XHntpw=,440.0
consensus_latency,tcZi4QYRP2G2KY5Ud+k+BD2ZW6y0DxHi4psvH2md/aw=,440.0
consensus_latency,r1G0s0a1peLfQ/249H3EtJelV8Cd3yQZIYSmiDrBRWM=,449.0
consensus_latency,9KW4pqhtHvwz8b5PIo5bDsyW7zn3jHfxQHdeUlFrue0=,449.0
consensus_latency,27RzbE5/DuIOdmUu3gENBVx50BAPOU4eeX6VVH1XjN0=,431.0
consensus_latency,9gWPyk8m6eaNNJJL15A3SHVsTPlSFEBKvrNXFwrdRcc=,431.0
consensus_latency,D90SKp9wIzIuORbjQIDy9N/PG/54h5TTX9rZmVqVI2E=,450.0
consensus_latency,vTGSIsbxjPBDVC5fFr6K+jL3bzvyAc/E/caBRl6/J88=,450.0
consensus_latency,W9cCMQu3xsrXHFgsrXX2OSQLBJOIK3PTArEdgRNWXxg=,397.0
consensus_latency,vRt3oQwhR6PG828ZoGwLLEBuL9mctIH492Bc1eFoPAU=,397.0
consensus_latency,69s6gL7xKKgbkNTXKOljevimMurNUdQtycBk3Xb4uO0=,366.0
consensus_latency,QfTap/BSdb/A68UTHiAcQfaZCmd1zcDe7+4lk358mqo=,348.0
consensus_latency,nGtYQ8smtKxlYrz2nQ/9y/NQyotV1OLprpy92X3nf6Q=,348.0
consensus_latency,BFm6BfXYOaidz235luNL9YCnI0Ji+Pv7BSC0d1enitk=,349.0
consensus_latency,bro1MTTemmVScDqenYEmtPS+JdAW7Q2c3jVCLNBGLys=,349.0
consensus_latency,mEsQ6frT+tUZgK/8X/qfIje9l45ajknpTzBOOBwQk4E=,325.0
consensus_latency,pCWShQwW7awKeWEy3G9wjlXQsII8n7/G9xtUIP10bIw=,325.0
consensus_latency,RSWbaA2pd3LfBAjdsk4/6iVLA3JCeSd4tDmEN6qrRvM=,333.0
consensus_latency,5QhFoWbLdYZGCdgXg4OoC3GMg1XaPyYU/Os+6JhLFQc=,333.0
consensus_latency,FOscPFL1Xu7i4OT9mc82tXPyqT/o2GXEqguDBsL1Ffs=,338.0
consensus_latency,0SJiOI6R+e8quiKm+fhE8RCzv3SoSGqj5Q9uzrLRp14=,338.0
consensus_latency,4fcetZ+dSVLMcAQ9bNH0tedBOVTY7gTN3y/3eJERtxM=,314.0
consensus_latency,/09ghPHQRK9c+RvbnJaJJ7idIbV2PSAtyWJnXEiF8pk=,314.0
consensus_latency,NJJDR8DNrUYoqJ0g/n97cCct72k1+JKYClJmZBhXUFo=,295.0
consensus_latency,Ps2EE6NfHjFM1iyRVFI9AXZSr+I9WqKKYC3uKHXPThY=,295.0
consensus_latency,VoAmPVcYpue+xX5fntmwji1ap86ENB4CTrgHlIDr/Jw=,306.0
consensus_latency,to28wUKRjPy5MBlwx4xrMBMNKaEH9a66an/SotiQUjs=,306.0
consensus_latency,OGn1kG/mezb7EXZ3DjZmcLsZWlpCq3cSBLXMVDnI5+k=,293.0
consensus_latency,W/jIMTzelc0kmRy3KEWGn80K/ZvsyrQ5yYLmSQr9lGI=,293.0
consensus_latency,j5W+9det3KN1vwMYeDVA12delsKxwlXeEKKEJa9EjoU=,348.0
consensus_latency,zBRfDlFPpD5S6EdeN6uwJxyR+d/ufjYChtoSUfEIv+k=,348.0
consensus_latency,pk+bSSZPv5p18ECd1t1NvvU3JqBFNZQ3wcBupTu5I4M=,204.0
consensus_latency,zOuQUhdcKA06+lBxEiwKLaCkGjggB0CZhuGBP6vexSQ=,204.0
consensus_latency,NYIZnh+HYMIMvnbAUWjNhHrQX3UrLUOHeVIuFcVHcxo=,447.0
consensus_latency,Vy22yZ/5XHe2CJ7AKK8gVUHWTKvDTCWOjl77MrZfBno=,447.0
consensus_latency,VrUtGULS/C0JUV+/AyeYL7spVQ5St+LTwkAi/eLdkA0=,446.0
consensus_latency,0/acbEac0b1/VWPmtblGZevgHZqNKcpHOxfnvuXq47g=,446.0
consensus_latency,MOC2VuDoa65ktoQO+uX/5FiM/kjmN6pdCFl9joOUX/c=,447.0
consensus_latency,hrIE0vgdNJ60tdNk6C/cbQmX1d1huC21V0WB6ExGzrQ=,447.0
consensus_latency,VK61xEBWRyvaSqyQUpIllrehcHFjDmtmP3QU4RX3+CA=,435.0
consensus_latency,/J1Na8Kzq7p5CeJxdhfu/3dCyWQIII72y8zE1NWOgbQ=,435.0
consensus_latency,L67tcU73ZXxm+qU3oc/IoqS/a+NbqQno8Iq91Ag9XF0=,445.0
consensus_latency,Vz6bKeF4VAkRqRVys4Li/bIvdZJ1OfIAYCZ6MTFxHcw=,445.0
consensus_latency,F/YCoz+NLEG3hIapG3Q+nHLpTrf/3g50LUs+7is0UbQ=,435.0
consensus_latency,HoNfkUDO90j1TY5SKRb6/ecvy0FAZdRbX5KK0lAuvJs=,435.0
consensus_latency,N7RWWaGBVWaxZEJi7sQQDn7U8peguTIanRDKjHr//Vg=,448.0
consensus_latency,N/i3ieZUdxuGK+mIfnvU4L7yVHEfKPJkvnvlxv8kcys=,448.0
consensus_latency,fzPXm8oM9fnqrDAqmHkzVZPFyILeIMVdq8UKqvXVEM0=,448.0
consensus_latency,5nSfSbJ3Ml6787Cs03oAiDfalIX340FVfQl623wYxKk=,448.0
consensus_latency,XnPnXzsVVstik3JX7p9VRJmCrMvneeL17cCuf4I8+ZQ=,448.0
consensus_latency,a+Pv1dD3LqrbLSwHQ+TVkre9nm6YnplOchdQRgu9NHY=,448.0
consensus_latency,aBScIxromFIiKq8WHsFUh1+oE40Dcjj+zK7ULEtYO7c=,360.0
consensus_latency,07HHaXK/va/tqUd2nihVRW18gz8G09ow7FAiBSTvKo8=,387.0
consensus_latency,Fk4G0yJW5bmloESh9mbYNTEheUW4Q/N03UptTGNtNAo=,340.0
consensus_latency,keaUvOFRchm0u+R+Kff9t+Ad1leBBM6/LF+9AQn9Ico=,340.0
consensus_latency,D6fCMCiIw9II1EZn23ezF/hUPi8z16GZiLMv82hBsi4=,310.0
consensus_latency,q98TxJrLqlZDfUqA8NFOn/a34cDsKqne7/zjyeqZY3o=,310.0
consensus_latency,UH2393Vyp6G4ygBA+12x2TzJXfhiUoeicX7LralGyzE=,330.0
consensus_latency,5RVQwHSGVyVEeMFUH38LrFtOf0svboh0Be9J5sYnRO0=,330.0
consensus_latency,TSoqemu4qVE0BjCcdDoVoiL2S6v8kohfJV4lt5+48ek=,335.0
consensus_latency,9+UQ7GUP/dTnQHAl3Z/DKw15zG5lRBj2OMxBQs8qmp4=,335.0
consensus_latency,Y3+l/fCGPDfKF1Isa0IJExSUhl3aAFBOQHTk8nWifYU=,335.0
consensus_latency,cyYlUVfh+eJNPkzgd0JPNpfFREWPT5w33AsvyeP09DI=,335.0
consensus_latency,FdUTxWYpSzTDZQqLHfLBZYBCjHIpfW3uYbHfFlP7P4E=,320.0
consensus_latency,uN2PLmGnAZGDEm5pUsY7lGV004dg27ncFi1jq+w0ETc=,319.0
consensus_latency,ri0AFrSbRenfgVdVbvB+92kMQnlKVVT1m6CM2lUmib8=,315.0
consensus_latency,tUR4uiMv/EFQMQ+6fB+YAtgbQsN+Wme3YRRNJjLP90M=,315.0
consensus_latency,lVlSPwqyqOtPGXwp9I2FQ2Qf4fbpr8Y7Cce1j8oRzSg=,348.0
consensus_latency,21JTjQ1a0jdYX9OQ+UE2KvB0BmYq+OkhIqNAqFcWYhY=,348.0
consensus_latency,CBtPlpw/fVS/9xJLezh1BT19HOaRUDtpXa2uyzI8sLo=,335.0
consensus_latency,lWQEn8m3UL7xe5hZ4Onv0uD+zXuYyYaoAAfpAkk/fGY=,335.0
consensus_latency,eduvBawjfYQwSq1XjLm10D5oox30h5aGm7zFFOkT8R4=,330.0
consensus_latency,sglFH88eNeOLr2jYGZNMPF2VB9ljWaazeBrdODk712Y=,330.0
consensus_latency,kLVjH+0jkD/EoVCgwOUSxOsA2TxZK+0mbQZu0H8m3P4=,225.0
consensus_latency,9gM7mZVVcUw4zO06zpazfGQaE+YyQe0nI21pYWNl+mM=,225.0
consensus_latency,OLIa+Cc5xtkEP8EJPtbzFoxsGGH5dJcSd5M1z6SazdI=,458.0
