metric,identifier,latency_ms
consensus_latency,stJJ7ng8YIVZGvbDpiFNcQi6IvRB5jQuzZCO02jDsEg=,1149.0
consensus_latency,zgycDlu4U32mMW8M8wtFNw0UxD7Si+QmkGjvrsy1R6Y=,1148.0
consensus_latency,VA6x3nu0tLuf0t2Y7VCjnskdqjwLsHe3DFyF7zE8ekI=,1202.0
consensus_latency,BgERlp0VaHOSl+RClZYr8d35yfKzYD7rTVCC8D9zn0I=,1190.0
consensus_latency,uGN7gtJHIst0u+GA8+hYMDpSzuso14XQdIPlbw81ch0=,1203.0
consensus_latency,n0sAWdV7XHlpncVKtLjMwzKYFyPy1QbZbCma5zGTFYc=,1082.0
consensus_latency,Pg+Z4pXOOepOfiWvsb6MXj4jZ04nFQ7qrbx8qf7C/XM=,1202.0
consensus_latency,XGaCPvY4E2rg0DYZfjSkUVBfgsFQ68tiwtJ5idtPm20=,1203.0
consensus_latency,HulqHSjxebvYjHj4iKFrfCEUf0gGcvzUn1F+NM4upf8=,1145.0
consensus_latency,luZfX4Vjkl3q6G9msWMary1rIsSetsWlzSu+bBc7QEQ=,1038.0
consensus_latency,dSKGNBB5+RnKp38wu8VeMFYaZd+9gL5gFvhec1Gp1+I=,986.0
consensus_latency,fHBPxzF+yIPykc7O5o9/97hMSrMvsH7Ys7asmq57660=,986.0
consensus_latency,ANOmrO9I9JFWwMQFHLmr4n6zgmu5Zsmt6lw4TuK1PgM=,1039.0
consensus_latency,iA2hnoRmvg7Kn4Cr8yhWZ8hBoQLnXF+PEAb/ielGT7I=,1038.0
consensus_latency,0UhHqGYKPM2ewwG/AZcIHfFLU4gn8EMuvmYS+RSK1GA=,1038.0
consensus_latency,URTA41+w4faNpsqA0vSeCw2NO4l9M39S/J3WdO3Eu4Y=,1038.0
consensus_latency,TtePOVsxz4qtPNksEe9eTY3pmI265O9rgBTEYioJKbI=,1041.0
consensus_latency,ch2sNkyjqWDhtMdZ7tb19cBpPT2/krtFMUbwkaHjMTo=,988.0
consensus_latency,wDHwiFF/9u55ekplbryHlQJFpoaYx8L7Erh++BP5v5o=,891.0
consensus_latency,cXoZIhtzgcTqaG/mUuJKXSXnvk0vgWesgceO62FRlQs=,838.0
consensus_latency,rHXQO0OgfdfmAkF4d0yXFSmW+FgZFz/JlrlwGev/bTY=,888.0
consensus_latency,NaT+MLWZ47iiBtlft/GIhYT3Cabt3bw2Rd22Hhh9XGQ=,890.0
consensus_latency,2sADbviYlkr8KYEL5V/H0CsUZwMKIUyWu306EywmyGE=,837.0
consensus_latency,pc5uD1QGXBr1nzJI9mdTpLiNyEO8WoyU+9eFSXWHRoA=,888.0
consensus_latency,MbTIO8+Ry8VmkTED6vAW+IdCsTa3Fh1IflafctqTObM=,888.0
consensus_latency,8Dy1a7d/YkNPpyCdHamSIirc7wmHOTR2oGSKgVSTwEE=,837.0
consensus_latency,C8mrboP4c1oZ/0H8ab4FTgFVN2OLXNODEXWo88fZR/0=,888.0
consensus_latency,YG6D9OezjnXq6yeDUBGP8gICM2E6YA/WB19uHtCON9k=,733.0
consensus_latency,ZUKBadg/AJegaDf1CuY7m45vGS2mFZ741lRc/T709Hw=,679.0
consensus_latency,vkG0RIPFuty7A83skz5PtA8kAFU3cHMFDDyvIe8oCSM=,528.0
consensus_latency,NsIHV+JhCO+GfWWaIpzJjsN1GwOirKKZnCH1dvDY2Dw=,2147.0
consensus_latency,fsJy49dak7VWkkOjJKf5E9omVD5pB3w2N9v9dpkuj5I=,1964.0
consensus_latency,c82dQn85qG/tekwer6k6i6xxipM8MN1eD04KU/GivUg=,1764.0
consensus_latency,A5ksY7ZtG43XH8rHKD9yuAUdeMWHYco5jgU5hgsYr7U=,1814.0
consensus_latency,VwmsVBy+ZAbZKNBCf9a0C3uOFSfOERIRFsISfrNsmXU=,1762.0
consensus_latency,qbg+5g7BnSMGmkxz/czrRYDt8xeME42X97edxUPbTSE=,1815.0
consensus_latency,yOuPFgZUEEVo9XkgCIEOfR54atfjk25Q5ojw+/Py34I=,1815.0
consensus_latency,xBgP7WxT5QL7uwJZVIiPun86XLY0YL8fdmyE/ztyXyI=,1815.0
consensus_latency,S7JtCHAAeVqkDDFC2SuSFEY2tmpieiJd1f6P56cUfzE=,1690.0
consensus_latency,hDXyApziIWucQKwKcrTR95f4LzMpENhGhNC/YDwFbBg=,1690.0
consensus_latency,h1u1ZIpAuXCb8KiPPRdHagOR3F5l/Wbr786h+cOMzno=,1690.0
consensus_latency,stCcZLsgZpnymUwus3nVABIao+ksdq9v5BIByz0ZlTk=,1690.0
consensus_latency,ElACF3F1nDePGDUriaYUKQHRHLK0TvJHwFuGZDnfWXk=,1815.0
consensus_latency,Fs57TfJpTx32dDCSN7ToniU5j1uqh8HhAt+qvWWXfQI=,1815.0
consensus_latency,0Hk5ug+K15Fhgyj3z5M/Qq6QVYjQZAhgkW2PIRiCb48=,1655.0
consensus_latency,x+YeaKo1x+SjWtU7OiIH05Va0mmU6DDAK4zSuA98Vh0=,1653.0
consensus_latency,3DyrBWMtH6joIPgj5AVqxIdDldGBoVgpL/3KbKzcxE0=,1655.0
consensus_latency,WbrlDvyf5k+vZpaR5RBVjZFeqjL82vdzyLRS+zX9mIk=,1655.0
consensus_latency,aPtFxoEHIwhW0tpACQC/0Ko4x5m6ydGK52J90f+QXq4=,1600.0
consensus_latency,Tr0kwnM+qeHiCSi2V0bCksNL8ysTNqQW6TR7jGZbLAQ=,1603.0
consensus_latency,vGmgxDlLZBDe1KRCwy6yAugyjpnLd7X2tTbyEpYT7nc=,1654.0
consensus_latency,AQkD9ahoeQllYwGv3k/kx3jK6vLxvJdIuC+CZ4Sxc0M=,1657.0
consensus_latency,1q8MEiPLu0jIXzqlDFufhqQjVGVdYIJDchE7niW7Ye4=,1599.0
consensus_latency,hn9f2EFWm+XQ/AFOTnTee3V1D0d5ixKJe9DiSOd7eZU=,1504.0
consensus_latency,uS0IwIVl12dTMVombSgGRiQbrDlIrXlxv01U005z44c=,1449.0
consensus_latency,30akxteMqAv6z6g5UczYkqa6yiH6nRMSg5L89s5oUQk=,1506.0
consensus_latency,PqPQ6enROYGotyPvZeFBBpSMORpLnz3UYuEzX2B/EDI=,1506.0
consensus_latency,4BDITUXeS2wVDiQGqRtFk45sB2zBz1nvXdOZ0H4825Q=,1451.0
consensus_latency,21afY4hNnsGf9TTgm434tP/vfzDKTQbHzhOWTPfhilI=,1503.0
consensus_latency,Ui4x3SdshiLHlOlzQyneb6ml9m7V/Kd9Ynel5q8FM/o=,1453.0
consensus_latency,egDye4y+6biAWvmbdoC44SW4uj+rbKaGpTKt1LmIokg=,1506.0
consensus_latency,pgEda9Qh+FK9TjGDe09q1wVzcbEG2jFAeP/B0InsvQ0=,1506.0
consensus_latency,ypQ7iwgP5h44c0NyqbGotLyNbGbc3lR5jnMAkzDf3nY=,1351.0
consensus_latency,UfJjSNkxkyRBoHAfR05YuOp/zJ7bnsp/5cIyx+Ev7ps=,1350.0
consensus_latency,NyHzdJ5UWdlSsWiPjrqNXu5NK4bIVofKAemrfhROj/s=,1082.0
consensus_latency,a4ZyvZ3I8d6YKMWdYbEwNgYfSxYsV5SUOeyZV9xpEjY=,1082.0
consensus_latency,mRkGwwrZ1XqDJmhnVP9JfpCltabaE0YZc8g7zOXubqA=,1297.0
consensus_latency,gHt0OCyMrxYAvZpT/T4tXlwi0KIPmOoZPrc/dClPuXI=,1293.0
consensus_latency,JaM1C6kFTD6lXdZyr6e5t2z8kssrQcLBAz9sj+dRkJg=,1200.0
consensus_latency,HSXgrndQcbxLsgw8ZJJCGDGS6BtVdoP4uTWsLf2R8z0=,1201.0
consensus_latency,9j0324WSPElggThpnOukCo8+ozf0/orKvVyZeq5JurI=,1144.0
consensus_latency,WZFH93zcdt8RM0OkldzSGdhyeAdtBG0bxdg7eiyC6TE=,1147.0
consensus_latency,guTMRCV53UyqIWbNLRHgbR2Bj31Z3JD0XqwQN2hd6so=,1142.0
consensus_latency,WlRucvlx4ML8f0e+YmDI4abDGDYGCEoTtlCmVNk186k=,1201.0
consensus_latency,kJONxDG4eL6oJShQvE1i5lmfPlWFTX0UZ64KvktKNyU=,1201.0
consensus_latency,GMBh+3W+y29wUxYxQ/NlXaBJHI4CZhJTzWsEVyEW2+M=,1201.0
consensus_latency,6pF8njyE6ndrmi9O2tceBCAfMvprkpF8Bs3Gl6YJlR4=,1199.0
consensus_latency,KFTOtZk6wjvdqY2s4DMrpbBTDIioj1V5T5BEDHdaVos=,1042.0
consensus_latency,tPkVtGO7bTUiVCgrHdpjFPeegp9+jy1YOU37bns9YjQ=,1044.0
consensus_latency,VdQlRTofUyt+EhZHVLMCh23AEHPKWkl9sRWlofGB2Oo=,987.0
consensus_latency,oidC9ihWJq1iRF6yj6tI/Yj/C71FuhVPTsGwEwrkPkQ=,1043.0
consensus_latency,7hd3kxNs8vEhQiJshzhcNdW1aEvFhRYOO2XXaZlR6AA=,1042.0
consensus_latency,R6KcN1//M5q0CtWBuN41K9GaN6p3eg3b60jMdIIX8HM=,1043.0
consensus_latency,zpgp01Trbh9SytFp9MHx9lX0KHoxrbrzkv2v5OAaoe4=,984.0
consensus_latency,9Ur5dgr4opBvB19xvzC7WemB9H/vrz9up8r4IccLlY8=,1044.0
consensus_latency,w4Q0Q4eTCkTI4ewm0M+JFfuyzT+LPimdrpiL6as/aHs=,986.0
consensus_latency,LPn9mcBdN/G4xpXpEm5hH+K4axbfryRznuBclsc3Pyo=,836.0
consensus_latency,kMFi1ZBW+gM8Rr6k0Y0UBOygUPm7+QzwwpxFzmMzkYc=,892.0
consensus_latency,69DqhDV3HA5rgancJxaGE6dYmiS5gNJ7uU+gsR5FfjE=,893.0
consensus_latency,EY6RgStOOEF+Rjzqu3FOJFTsLaFP95BvfKClS+kuYcI=,836.0
consensus_latency,qbQI/SkgEjz9INB95hCJi3B5ZsrHvnvv34Iqj+k6QX0=,893.0
consensus_latency,OZ6rWMmr3q8/HiOY81uJlA/hvo+CVgLkJhbmyG5RdHs=,894.0
consensus_latency,L9kjN4jMSnxAwtyIu76hZwCME5MtODAa762Ia8F6OOo=,834.0
consensus_latency,YzsLSdTErlSJMbXyh8Q3wx55rFHJwg8v6e1DMU7MDQ8=,894.0
consensus_latency,sAqCvt1RGpR3jQOKJbe3XFeUI0+Hqe5y483tIy7fDV4=,594.0
consensus_latency,G8zxokuqCJbq0GaMyAA0zEvDjJoOv6FrG4UeGzqASG8=,1125.0
consensus_latency,AIBKXr6rrGz+yEpTr4dBkqi6UU+cHKngEBF03inQ3n4=,1124.0
consensus_latency,K/KdQtStdEd+ZKBO2IiRXgWUz06wSgW7WunLzjad1kc=,1032.0
consensus_latency,qU3aAZSBaNIslkLa5LQ3yVoBe/dIUPyDCZ3FTN3Spks=,1030.0
consensus_latency,I3rGOCG4fEY/7CkphTxTTlCNehtTBv+jZ+hsSqS6ZNY=,975.0
consensus_latency,O/tfi3IyO0as8DKPjA0OordBH9S/iPg125he0XRveOs=,973.0
consensus_latency,rZCDIk0/jLFA3kHNriY2iR7uXnQJpMWJmuj6I6fJ8vc=,1033.0
consensus_latency,1XcvGWj5fJ2EaYkq8TQJ5UpcvcMPGu4R77wiFi3Gj98=,1032.0
consensus_latency,3FVO/WCi8Uggdh0tnKVNzq9M+HbZulMCVwjPWgSyeFw=,1006.0
consensus_latency,5QfcLaLkGv5EDXMACm4JWMxrf1aWATqEh9YMVUXwgw0=,1031.0
consensus_latency,lPpUe6AyXR0OWtdX3oIDOge52ITdG6xjq9rPjEj4wrY=,881.0
consensus_latency,8HmtUmoxs/OyojDeM+W+MeQdOhTf15bWCtiCCOuzOYA=,825.0
consensus_latency,mQ0o0vOUh/l6IiFKiAqpvA4bNpwzxFEXWr30bk0eXME=,883.0
consensus_latency,8WRuOLKXO7eZumYFhPUNWfsUq8GtUpKQq8mtW6OCnDo=,880.0
consensus_latency,oc11wTDD5TWiYCyVcTkP3MY+rojY96ToxVxQD5SNOVQ=,881.0
consensus_latency,6huqXkNva8jhHtJXS8rS2zDlrFUBZfiE/o0NpNgwIxg=,823.0
consensus_latency,NmNxqiyYSlWGezFssy5LKxYhX6l1gv+rbA/5qMYeg8Y=,881.0
consensus_latency,RT7sWEmjG1CpBIqft4s4Zsdib/zXPr1uXRyYRCqc82Q=,883.0
consensus_latency,AS7s9OoN7axNcmKQWe2ystzUvZlutILYTSWVg5rRVj4=,843.0
consensus_latency,SzTXkVnV1hDIbBGx+9Rp5qJtTGWDD4r3T9kM/fXBs+U=,843.0
consensus_latency,u1PCnOrfD57WFOy6VDEezWBftHh2ejwLsBDkKX+TcEA=,673.0
consensus_latency,wIxmotoIMeDj+z6Me6iNh1z6wj7XZ+/fr/CAd38OuXQ=,693.0
consensus_latency,SdK8nZd5ZyXX5U50nNEtRcx2Kb8wAnQ/9QLqEORT1js=,731.0
consensus_latency,qpA551Ko7hiSCzEFS1BDHFE/bDQrjlU1b9+6yCwOecQ=,731.0
consensus_latency,1TwqT3ZvqXSHxboY8hoj6bla5Xa2wS5O30Yh/P+8Yn0=,731.0
consensus_latency,Au3Cr5/s8wWM53WDVW/wHOx+b1BENsUtUJLA/80mlk8=,730.0
consensus_latency,xLWeMknVkvGxNj43jrTeR6mzpWSg1hW3A51m8pI91UI=,730.0
consensus_latency,9JZab17wSdOGna58hUGmfd2L8EAuFB0Yd2eeDf2MVrs=,733.0
consensus_latency,0jgNez4ib8z0PDBUp4UrAZzU/m0glBxvbeDjqFl+LGw=,581.0
consensus_latency,nJJvrturQW+TQqwMFA7KaTQ97l8SNI4KZ0fd6jYDdfw=,583.0
consensus_latency,3QAyzgxdxoDEcl2ibW0iN0I6VQsWMGhiESj9zh6MIMY=,581.0
consensus_latency,XFxsqDUsrvYANlp6tVA7KR3dua9PrmK04dK4p+eoD+g=,432.0
consensus_latency,Qld1/Z/xVyTmuT09xqzo0X+YIif4im9dfJDOC3OnBi4=,1335.0
consensus_latency,gBAv4LcFEF2fyYiZ4tmPckjUSx3Wfds03Lm4RQzvoEo=,1185.0
consensus_latency,A8ktZwhlw/U4RmyXV9FlZz8oSRltGnludIeMNat3isw=,1090.0
consensus_latency,P0+a/q39KsWEiLXnLe91Iw924TnHNiYKFTREHfzcXa0=,1032.0
consensus_latency,PmWpLMswzSTD1HU6pO3dDE9AzgKpnlKECy4xqxyOg28=,1092.0
consensus_latency,j+Sji583UX55u6Zu17lNs71rRoZeb1ZfsvS048C+ChA=,1034.0
consensus_latency,DcW/Vp3MCEfF2+hnjyAp8HbZjOFEnPq+17uevL3EN8g=,1092.0
consensus_latency,agKzVGMCvdExE3Wk1+LOr3AEWopUyGcqIF3Ob/JGSfo=,1091.0
consensus_latency,bf8j/MwytPrA9jxkCJu3SXUoYgSNUOmMYlSHMDEobSk=,1092.0
consensus_latency,qk+05PZhXV/zfGAFSMYpvTjxMBgnMNAkrJnpsepl/wM=,1043.0
consensus_latency,xgaqF7j2J5yQDuCBEtV4wNJTPWO2bAkPgieVeZvLMUc=,942.0
consensus_latency,aKXkYp2Z2fmaA8YfRw3KeQmK3dIvvs3tOCXmuAhT6Ro=,886.0
consensus_latency,8OlfdZNYyDgWMCGx8DvHVelzKg9QyKOl2QM8QrT8EAA=,943.0
consensus_latency,vXQhic4d0gHsEFc0oA9kNoUbSr4S8DzM0T21+Cnr+K0=,943.0
consensus_latency,LpB5U/Ob2Zn1Zki6ZDCLaXxrIMRFFofBugJCIomHHDU=,941.0
consensus_latency,ke4j26VuxzrYfS/KqBJURnGvmOayQdMy00+713RUyjA=,883.0
consensus_latency,tyARG1ClT0cKB4bBU2yobsJFZNKy0VnBX9m2OAhVazE=,940.0
consensus_latency,hGNG1L9UXnxUFQ/93ltIOk7LyyX/aBaep8ke8K5JBsQ=,885.0
consensus_latency,tnXVK7Atsr1DLSt4aPkZhEzCX5zwlpA5FgQpsnfj7/A=,942.0
consensus_latency,KKH2BEtbM9v1ttXyzssQDVWvwpkmzS9tLZaU+dB520U=,789.0
consensus_latency,0dZlC0v7k3GfgSGb7nMK76rCosVPBQuc7MPG5JD5l5o=,786.0
consensus_latency,Qykbf3gli6AL9Zz38gsToWJqzNuBxq7BjtXKVP10/eA=,735.0
consensus_latency,FEfS1mi9cKgkwEctEDpRMIfxJQGNicRo8v7r1CoMAyA=,788.0
consensus_latency,YyUY3J9QBiAtW3PiFr39GN/E7zQC9Ti5Ymbihv9eIFM=,792.0
consensus_latency,/ZyEGqY1kTHVKLlAztw72W3JkIw6ka4ljNslsEiXXiM=,791.0
consensus_latency,lml4ta/FjwHg1Won3EcOlkTjua4k5w2UUATSPrH8mEk=,789.0
consensus_latency,UBzkCSl8HSDa6YWq45hXF63ioT7Kaqh2+IanLLRJ/fc=,625.0
consensus_latency,9WN+GrNlBNC99FWL8PEWrlTE16B7801nEU/Ue35OIrY=,625.0
consensus_latency,htv+AjU+lAX0WKW1eLgdv+jpcdoj4exJasbV9CRocww=,626.0
consensus_latency,LVQkyjp9KBw8YyzKrF2WmEfRVQdEGc+yGD47yT4+6tE=,626.0
consensus_latency,ypoewccGRC+MWYYfs84bMpB16HkRMssNZJCtqKrletc=,624.0
consensus_latency,hO2voVuHL2r++1PG7h8kdl2iig5sNGXg0+QKuXeXJ+w=,624.0
consensus_latency,edbvQ0NBNUjUffE/GyhFUhqvn4Ln6TE8cZeMHHmz0UE=,476.0
consensus_latency,Rp/+GTT8TyUiZ313lLVAMyE5GLP7bRnQBSzRO3pZPHE=,1756.0
consensus_latency,wtMgyrAAbxLJnuZhrl4vZXv1Ct4xbn0A3VWHFy31Qq8=,1756.0
consensus_latency,+OqvvYEa60027bxGt/cUzXADBJJKMJU1ug/TkzAbdaU=,1756.0
consensus_latency,hH8s3zp7FrNMlzDLpn7ws388ZjH8N4iIKu8zF6J1UuI=,1520.0
consensus_latency,3UczJROuspVaKYyMT37FEy6oQpPQOPddDuttPCEegOs=,1356.0
consensus_latency,ldT8u/b00sX5xWVmA0xrrlCXPO/1YXyxlr6rKhiDmuU=,1352.0
consensus_latency,y7s3n4mFsPg4y/7F+9NNi3/T7x01LG0pmh/FQZBE3tc=,1202.0
consensus_latency,SSa7VOPATZCmBmqyzdOIlzmhGUoHJZyfmdRWKne9Brk=,1202.0
consensus_latency,PVGbpyAsanpkQgNI++k+tVxM0pw6IgiKuxERh3+oinw=,1259.0
consensus_latency,SsZbvBhV7+bIPj/zUgTd/iZKX0SG1DfwFzx6xd9ETi0=,1260.0
consensus_latency,YQY0oFfNKzzjNvFCcqYF5tomjZm3+kzlst6zJU7igr8=,1259.0
consensus_latency,kn/MwQD830iYtiB+Q1ZZiQhotoRJYeyxgp/KH54Aamg=,1206.0
consensus_latency,Z8zmKPA4PXfxepbi42VBYZwgipdEKAXInHF/pjyDdZc=,1260.0
consensus_latency,tfpJKyWD60TVfNFtWerFEBdanwnxWAuuW3PpDaSHrAI=,1261.0
consensus_latency,Z9mVDd3IVkcHUmVg85bwyfDiUERxR8a6KVEhxblmpkI=,1085.0
consensus_latency,AZjQyNlWqjs1BUQSqmkie6bjE8eVVI/QwnwicH8uWLQ=,1088.0
consensus_latency,Zz10cZ1zTGacTAlcHFpIanGr/HM32bJBsq7OPYlf5B4=,1088.0
consensus_latency,xXvFVSJN6ZdROF/w795ymVjafRCzTNP1SamDwR3XyoU=,1037.0
consensus_latency,cXPxUDEHEnYACWQdND1VcQPaRfOcECD34fIJYw6h1L0=,1088.0
consensus_latency,oE7AXcRYFVI/BAzAZqjkNj/b7nDUEAGMdaLKp3PHFlc=,1036.0
consensus_latency,NIctfFF7MUoxmsCQGdwR0gGbDAVmBuqIV8YpsoHhme0=,1092.0
consensus_latency,3pSwbWzzYA9IAxttCL4vgrKNxQRHZxL5jXvhT6O2m08=,1034.0
consensus_latency,zIdKs5zhxU/vGfJCA0TMh5wIGPVDrT1nqXadNRnYozM=,1091.0
consensus_latency,swpoXF0BEBT+BsjDC8NzDTFv3ZugkYAFmGOSF60p9AU=,941.0
consensus_latency,ENLJvcdd8r/2AktHH4UTmKveZeG+vVb955JIVUCI1mE=,936.0
consensus_latency,/oMwk+QuEjKjcV9tj4Q+wLbxH/JEmy6xaF6QTiT4/YI=,941.0
consensus_latency,/UmqhaosUUvAQ3NuUlWw+2XDrnhN32gEBFM8p7UX4Wo=,939.0
consensus_latency,IJQ9+OLRIOliKEn11POjOK6K9/j0XILuFBy075r36XQ=,938.0
consensus_latency,lhj5hDd9XPy1qNqpSHE0ZGJOKVNbmmhpkIu72n31oZU=,939.0
consensus_latency,TFWcH9U/Ba5JdNvGmNmqJTYgku6zPCrevDu8uUK6vV4=,886.0
consensus_latency,LQlSEA6sDAnlX6VjB/Uvyf6HNwG/6orYGxG1KW8DJ1s=,884.0
consensus_latency,tAa7Bq1Odrr1FkLC4yibE7YZCG7Y3pKo14jWWFqdYuA=,887.0
consensus_latency,xdOVuRcVrvAYePtnAPkfwDeqkJ1Lp/TX5HD9RlHlw9I=,730.0
consensus_latency,pGgujbGaxeHRfzdTr5A3WV2SknOmCrI5iO/cWBn9FRk=,729.0
consensus_latency,IyvdBUaiXQUFCY+otsGkOCuAAEqe5s72/o2VEML+ROo=,576.0
consensus_latency,R/YRbM6Dn6v0JVOgEv6CzrXTf/gJp/EVVDVWrg0B2fs=,1988.0
consensus_latency,rYc8Q7gEAvn4LL3AgRfwBrFwdL2HJWqo7qUj4l+cta8=,1844.0
consensus_latency,jnRqquJsxLuvR2m6EP7/DUcJR8gyN7tyqLkEEx3SyBQ=,1844.0
consensus_latency,s8CmBbSOIv4e5diQOazDMGNSu+As5/GdBuYqCs8ByGo=,1843.0
consensus_latency,VFMr378yoSo3RFVHXPpo5+V6P/1MULOIeqZdJ4go/sY=,1790.0
consensus_latency,hIKSzcAQCtVh6c9akXelqD0K+MCJ71AJv6pcbja+acA=,1791.0
consensus_latency,IF1KR6Nlx1pERFzGMUoBqRyP6ToFUpeJVOq7xHvhAOk=,1841.0
consensus_latency,BbZ6Db79/qQjXFRw5oyr21m0tHcMS4r0d8iyddwngb8=,1838.0
consensus_latency,CepZ1MYHiahsYO1IFBuGLkLOsU3jZAeB+QZzVy7+Ghw=,1843.0
consensus_latency,MRtHa8Q2l1VCkHQ0BDA504VOsESpJrxmJGEaPmZjQHY=,1681.0
consensus_latency,5neeIVd0k2Jc7kU7br/zYoaEn+e8yNyVNa9/LMUZvvk=,1681.0
consensus_latency,UNVfCzX3OePuQ9YyyoM5AE25hzATUTV7uX/Jrz9UP14=,1628.0
consensus_latency,I6raSljVAljefuoYblJodJTWFvwmTKdpF22DYi7fQq8=,1682.0
consensus_latency,xZk7pfphkgO/LSKcF8LmFB+10KqU7qFMCtNY/FnXYCg=,1624.0
consensus_latency,oSWGChvKtUm6D4GB5p8XiBlJH3rfZcq1eTHdCaWczLY=,1555.0
consensus_latency,zBL1YJ8lbOZB3MGSrUWdcFJK8RiG7JjevEXEHUmvxNo=,1555.0
consensus_latency,5DxIa+3qIvoIfWVV2Wfe6cVBazyIMOT+PXzgv20/b+I=,1555.0
consensus_latency,2ThPQpFj1LByp4LcYu6reNW3/g6nzWxXEnP4SJCG3U8=,1682.0
consensus_latency,/etrdzcYA0O0OKrwRt6qfg5zFBkeb/2r9ub1gzIlOi0=,1628.0
consensus_latency,zuwFnaPp81CstOhVhx7uLRvMrEKI+fSgB7ZXNW8yNqY=,1682.0
consensus_latency,kQHUfBQaS5+2QLAi1iqtssRXKpYqOD3MjeSPGo6HFWE=,1681.0
consensus_latency,6OayvCRnTP9q+Tl/D6DSC9I9rM0qIrsmFh93Jio845Y=,1474.0
consensus_latency,tCBDJvsBC4hRdnFkQw3Rblvq4/fmeR7rN32AQtjq/fw=,1478.0
consensus_latency,UAi9zOLJeAcP33HWQ5jBUqFfwInqclw/IzBNDM2LVJw=,1531.0
consensus_latency,RuFybBNRJvce8gd/2x+L329w0Jf2fiXVhrr4dKDstuQ=,1532.0
consensus_latency,SWv/rWnWAzcwN8ms7IHjLVYO/OR+0PeIvOHUeO4p2f8=,1530.0
consensus_latency,2Ho3l1KD5ZK2NwJjz+1noqm7nJP+npA3i3K+UoSgJAE=,1478.0
consensus_latency,JBIl9EgR007cwjY9AFvYQmBMAWIh2YCfckhcl36an0s=,1531.0
consensus_latency,ZzC5aK9tYB8WMYmDLoXmwEEQoXD46HLj7wUzFd/rXt0=,1532.0
consensus_latency,D8jMqzIu0g4K6FYl9nxl5EaUNBL+uATXviAKcvPsFGk=,1531.0
consensus_latency,4gLucnmHhrjwXhivkkN85OfNqK11Qxngw15Sv9+s9AU=,1363.0
consensus_latency,y2OyuNLItx7aFpmoNpd5VpsjB9nvilCDo8nz4nmZik8=,1312.0
consensus_latency,9VeNgX/CiQGs+C42KQUjUELPBBNFiDynkcrswoN82kQ=,1212.0
consensus_latency,OUaALxCiZqtZ6+zr3eHKajc0/npv9J6ricBlbER3rvs=,1155.0
consensus_latency,2zPLN25KOebP/+V/678cpRtPt+5TyVh/IofxTpyrlLE=,1213.0
consensus_latency,CJLA37zfOiewscQAQEqXJrja+iqADXm4uM21Gm5NT8s=,1163.0
consensus_latency,SKh/XD6ZD5nhTfMT4wAsZlYpbc85Ye72YeIqRIMA5ng=,1212.0
consensus_latency,leBUWyGURuRaGIKgmRO78AYSwh/QCoLfe+hLNk7V3SA=,1160.0
consensus_latency,AWrrCMPtvdntnTjenehwEHZdfXlxsAgmZTSQyADAK9M=,1213.0
consensus_latency,vOpnd9FJqFqFekg+TOar/zdSlz4LPdqq4cKw1ZPV9cM=,1213.0
consensus_latency,fSZImSp/rgj1W4oq3PppoNY7ie/H+RCJ73SrjtCNjOU=,1213.0
consensus_latency,DzV32T9fTCq9XR6iXLyd8+iALctCZMAgKS/1DSwmc2Y=,1047.0
consensus_latency,VYjadjdprcW3O0nkmELHhgXl7LLfHkTyxDKxB+3efvQ=,995.0
consensus_latency,zzb0Plzu4z/DVWJ7Zln5kAeoQH9gPlY3Y4GwU+zj1NE=,1047.0
consensus_latency,HM1+y8eG8R4dyAnKTMTrMsa+0+Erp9kaa7283UxWhMo=,1047.0
consensus_latency,D4TqukvNeIqH1X0X3I+ZX5IMTMNGpPLphM6dJiewlt8=,993.0
consensus_latency,/3QND7L0Pe0RUKGGuJVbTgrKkb7wZGGyraIOQS/ZQZI=,993.0
consensus_latency,FPZdtInBQcpErjsAhOu7BDzfKQOSnIf/zfkRbtvUyxM=,1045.0
consensus_latency,6bCS/dvapH9LWeD5WoyIUACaU5gvNBVKvaDZyi0UjCs=,1045.0
consensus_latency,E116GGcuQRSbXSuO7JhothjkWPb0mvADVr7Fpb1T1qE=,1046.0
consensus_latency,T29lGOsC5qFZROGPzkn62AzDsARq/beZ7epNfwUHQrA=,1047.0
consensus_latency,CmdHXNyBYNh8JcJEn6LybrbvTMB5Gwgcs3eioPcjoj0=,897.0
consensus_latency,y9HUuxT7Gtt6hEEzsnakkC8Y/4qWCE74jo4a1xvfw2Q=,897.0
consensus_latency,mxdfq4nghGfgHJffpkZ0f4jriFz58T9B7qcMxX4lRk4=,896.0
consensus_latency,Qga3Nb09RlqCpsSX55d+c/q0GwT5KVi5pc+laUOq+YA=,896.0
consensus_latency,v7Q6KolRLNlmzi3Wcw1MpzVJPGxZqeBo7WtujYqMLyk=,897.0
consensus_latency,DyDJWdBnGOc3dX/xAwsxKNyeE5N+9u70vk6wV/BTsoQ=,845.0
consensus_latency,lP3liAN7npMiw/yASwY+bMG718/T2Ci0pc62r53N0i8=,589.0
consensus_latency,q+plIFYi7NiSl5br3BlSmTxIPGatGZW3V3reXq7jpNg=,1287.0
consensus_latency,PEBfSfJcXsoive0gA8XlCH9/uqiMYMhJULtSaHhnqVE=,1287.0
