metric,identifier,latency_ms
consensus_latency,2sM7eLPja3SJ3dSwn/ijo4Dh59z+EcMmzCjkrHoe5+0=,996.0
consensus_latency,3RNPzT6obxtLOyTwaa+tX5Dp3p8OjyD7wF7zNbyFcCw=,995.0
consensus_latency,+IJRkx72ht54MRpI5m2B39jDEzs+tE3klq93vM+iBcM=,995.0
consensus_latency,/Y7SefvLrkGKVmySxRmwgCKgE+s3Xl8xr8dolf3fM00=,995.0
consensus_latency,DXMp7f5Iv++IWW3W6dNWAyuSL89KDiS5mqbAKRcKctA=,983.0
consensus_latency,qkyqnDcYR9gLQrlwGl67iqyDn7i+Wb3M/j3Zpatg9EM=,983.0
consensus_latency,vVH9oMjyMfZMODiUiZU28oKuK8/SGAwylA5A6YrUHOA=,983.0
consensus_latency,33WeyHDQc8GmhhwPAEYI9rnh98d5fW9UOYREf9kPw4g=,983.0
consensus_latency,KVO2sYkgUGTf340CD21C5LUbbylojUsP5yt6afDJslc=,761.0
consensus_latency,fL7sLTByr8kYeN6fYwdCnHKtqmXGoYgnyfQZMK6I1eM=,761.0
consensus_latency,puco+/0NCJ/nxXcg0OlkzxPa0yMgfStKKS4+1dxMlZg=,740.0
consensus_latency,szi+gSWg1bEjX10al6fih9EvKXoQ6/snQJ0gwNdQTlA=,755.0
consensus_latency,v2NEsfsH4r1JXETcjMe1x2ezH9woc/+JT3k84GEmXmE=,755.0
consensus_latency,xFSL3BmCHh/xeeg53EWaUPOPw7a1ICy3qe920LnoWgw=,755.0
consensus_latency,zCWqyk92I3XorhGRK4xKG0qyyr6hXaVdn5gpKfaIKA0=,755.0
consensus_latency,8qUnMr9xz+y37DYwEQ7Zc3NKsZHH8atJkZl7QsWFygw=,755.0
consensus_latency,PPhSP8RxV39QkbMSBgCAhyVF0CF6WC4KOmvmOv/FL04=,765.0
consensus_latency,cwHoGk80lmH8ybUJ2bTD9yO+7ZqeNDMmxTGpQvHvgFw=,765.0
consensus_latency,nR0qSCs3jJb7bpDukdquCgTtNYlpD9RWMHihyXCqmGg=,765.0
consensus_latency,q5KGrljDWBmtfdaN5mKI2pacMKNUl8Kk5sEIff9vr94=,765.0
consensus_latency,QLZRmVw5YmeusRvTj9UBA1SgKrn0bb2P1bsK2MFb+Z8=,755.0
consensus_latency,UDLJhof1gOWOkYKROiQievQY7HTXxc6VpO+ATT6nuZg=,755.0
consensus_latency,icjutKEZ0kGSUYMWqk2QFCjw/U9enMM0CYS6dUvHjFk=,755.0
consensus_latency,sJUvJ7jE6EIl7zPTRA5I0aesMqNwsjfImyeacfXG7ik=,755.0
consensus_latency,/WiF4N9173lWDz0BlU86xNthQyYQCad2d89WuFeFjtk=,755.0
consensus_latency,K3Nj0RmgGNOsw1UvMcjlV2e6vL3Y4xYObok88C7q7fU=,749.0
consensus_latency,LZiJwWgN6Umr9rCpFW8TW6r2PLne+3Dyx0Vdruo2ZZ0=,749.0
consensus_latency,Oezc0wTyTUCnkpOyotr9zYnykDW2z9/02bE8mGXIwyE=,749.0
consensus_latency,RU1RZ3naTw5fmzMghJT0fpxLDpuG4RtGNvuNt5u3zK4=,749.0
consensus_latency,pViA/7vJE4iG1cgLxKEcY7CpzSUKpBw+G5OLk6FpUic=,749.0
consensus_latency,z2YMoorzaCkkshRvpVzFxqs3Ex/SzINr49mQhBB2PaY=,749.0
consensus_latency,77IUGYcYcfOQihiwllbJMKH1F75H5H5Jaoa3yZ7j3sI=,749.0
consensus_latency,9A2VGuuU2L7/kQUAxcJVdtYxIkTK9pzyOfFm2JwU6ek=,749.0
consensus_latency,G6yPhhTJFegNC75F+9hsl1tscwGJphA3LUtVj0HtFcU=,733.0
consensus_latency,nf/HaEBIO4K4x4TKlCdzyZqs2P+E973qS8GEkuRldBQ=,733.0
consensus_latency,wEoALr3YGQL/C03JWaoYAj8pTvohJBN1okyj9SrW4/c=,733.0
consensus_latency,z53TRZBKpm39lmf1YgJPKUZN9PTZKspKO7tSq9zUvf8=,733.0
consensus_latency,2P/3xIJm79OM+XAX6s/1XAN+RUjRiPi98DYfeWzFEdE=,733.0
consensus_latency,iczMHzwFk6NvU53X74z0EJ3PD91bUYNLGfGFd9rjNSE=,723.0
consensus_latency,ixfyBZqXmo/XbDZka1pVYapWGNylhsd5cWgUFACvVwM=,723.0
consensus_latency,GZWib4wjHoQiL8dK1eWBOIidutvX/EqZ6CNwwpx+HMI=,723.0
consensus_latency,RcBT1jj5wBhy1wwaXd1ulLNkfIzadmiAuQSG5WCnusI=,723.0
consensus_latency,SeKDXGjwdsN71g32CykwXq8d4OVaGNYXR0vRZLMdmCg=,723.0
consensus_latency,WOgNKbwztPdeIUFrTZ+KgjhyuRMsnSIVxae5IobVo/U=,723.0
consensus_latency,ZbkMdhGEIP2edwXm0XnEFWyaUctQPwprtM14/4q6Ltw=,723.0
consensus_latency,dXeu4zRWAbAI5dwGi8RbJXLLgsVZucTe5TCA8QFZMnE=,723.0
consensus_latency,ejsihTzOwdfq1kkpMhbPJ5TCyhcb+tAZjPaF5g4T//0=,723.0
consensus_latency,hsNYJ31paL/gAnwam/G+x2r2grw6z9LRBTtQgDmUCeI=,723.0
consensus_latency,hv5494geSjSSGUnSrHWxBAwLQ17oxJ1yWTyULY2neuc=,723.0
consensus_latency,jwL6pB40jmPwKpPer68EG6+S93Ww0gHgJNiXqVr2xwQ=,723.0
consensus_latency,j5TXXdy5zNZGIAdP+5L2c9XXFMxCKvt1UZFZ4pDKZAA=,723.0
consensus_latency,sop4n7OICvtzUcVwZmRkMmShXrH1DIWDxJXZ5kx47lo=,723.0
consensus_latency,w3cWHInP/l5TsnahY4wkxI74Ju/vfdDpCuU3PFxHf6s=,723.0
consensus_latency,ytxHIf/zZWkZ48C2MxlQimTrtE+hUYaump8Gv0JHg+s=,723.0
consensus_latency,Ao7kMaDjazNSIvLrcfyiPNCfC1QeCP/Rv7VrpiJ4ENk=,723.0
consensus_latency,CcC5HleDfwRt3ICi42Cb2uVD2QkG+lqiFYpFYG64DIo=,723.0
consensus_latency,VnEeAz+f8RYNDicCbYB5y0sKFSrLpCnh5J1YruE1lg8=,723.0
consensus_latency,zrM8qneYqKNq/xSoFzqx7ka3/KMvCBeatOVI7lHotTc=,723.0
consensus_latency,DTzlVINHZaBpa5aVFX3Hd34y6FyH8s43BS8Lp1UvUkg=,729.0
consensus_latency,IV8T4ZIU2sPo5WNg2x2hdgc1D2DGXW3SCWG/JR4B7Vs=,729.0
consensus_latency,UOBPwD2hl+JTojLAfbHljVLBMVfaO/ECM5L4xCSZ11g=,729.0
consensus_latency,UwfX//U9FyT4PsH++zzaV0rKmU1kJNGbOt7gPLbeE3Q=,729.0
consensus_latency,iUwY3GD7A7Ry9OiGdZsX+pb3EISLV69z9QF2dbxBsdk=,729.0
consensus_latency,GWaIluXTwbqxniqT28xGR7AIqBx1U0tS685okRQQNsQ=,735.0
consensus_latency,MUAbtTr5Yq23SPxJVIL6muK52uGOGTJjT4SbvFKtFiQ=,735.0
consensus_latency,QJe0mC0VdVfVLhl1OgvoL8exoVfG85qdULlHrRaycII=,735.0
consensus_latency,rHRk67We5uYMHB6Z9yuibNUU94aoliThNZwsLLICFkY=,734.0
consensus_latency,u+MCVJl56mmJ22CZbKqXnWS5hInKgm+va4C0ESBJRSM=,734.0
consensus_latency,5zHqUs/Jv9pLy/GapF7L/ah4O2vCXiEBcc7qlYBAr9w=,734.0
consensus_latency,94rtqFGB4SyiidUbQQ9avDWUypClIk0diu4giFO134w=,734.0
consensus_latency,OgxJuNdZoLE7N9nQl6dEqdPOgA5hZtDcTVTQOk825Zg=,723.0
consensus_latency,o/B5D5L+RDVVshdNTDn9zvearP4b2mXhR1UiX0lkVNc=,723.0
consensus_latency,ZAUHNQUNpfHFFm3v0a06HuM78kJjshqaS5281CloRng=,480.0
consensus_latency,Ps+16/xbon3ffiCAsSYHpE908ik6CLO7JXC5CoHKmRk=,1273.0
consensus_latency,QAenQWI79nFCIG716NfLyxf1kwA7BHMVBRSW6SOmkeM=,1273.0
consensus_latency,Q9fNt9ilsoxlExGZVmAWSYPCLr6gay5vZF/th3Co3Bs=,1273.0
consensus_latency,ktscjhUb23ObNzUTaoZ+tNXHaqXB1OOOhNiJfRsm+Q0=,1273.0
consensus_latency,qJJz6cYywnp1Jsn4sxDsNfg90vJgBmpCci5meQtrD/U=,1273.0
consensus_latency,QhTKfAM6WTtmGxpr8h/t/dOR/Ap78YxCkkK57AKe2I4=,1280.0
consensus_latency,y11dzc+MfAv90gE4XyYSn30a2OxMpE0jk7l4hSAespg=,1280.0
consensus_latency,5g9+LXklI341jDXgId39uc7Og4CsRhta7PBmhfNmJ+g=,1280.0
consensus_latency,7ydywFBukQ5rJF6q6wLnu9PFgEleLS1A1eZMY9sse4s=,1280.0
consensus_latency,/G3qxK+/QESIdJOGBubj0lALoKPDspq9MCA4XDZv2tU=,1280.0
consensus_latency,sVmN2FIy6i01nY5qgbkcm/J4Lk9vmXrO8NOjYL2vIq0=,1009.0
consensus_latency,HtuvT3l8mwJLeeMU/7tO+PO0WPLPyxUNLWiIL9eloew=,1023.0
consensus_latency,RtBDlz0SR+JK260A6h5RkEX5VuHOiVXadCyfvWywD/Y=,1023.0
consensus_latency,7W5B+PP4W0oYysAFI2VBSa0p8+yZFJkocZmmwLh+oUM=,984.0
consensus_latency,BmfV95sAxg2UmdzVlBv5jK2rdL+rkxkZ4rAy/Oo8ZEA=,1001.0
consensus_latency,HdxY5Lhb5BiIUHneGVr2TD4cdZkWhCP9lXkZx3Ryl2o=,1001.0
consensus_latency,Phi6ByLVcRoWOMVx73RjoEJ6B02DOG0gvMY3oN9Hlpw=,1001.0
consensus_latency,TMUDsow1WepcBJ46BEYDr+ycoK06vMcOylgYiB19FFc=,1001.0
consensus_latency,Wkk9h9NuOo3gM3nyVp1cs08H88bTe8Tc7bcpVjD15pY=,1001.0
consensus_latency,af4BBiptTnLYQYdA7pJ5QCzh09lFX2uIm3LSWBH/b4k=,1001.0
consensus_latency,eKKv/oFv8l95SwiAAUlkS0YJw1d8IMn95ckL3n4vctU=,1001.0
consensus_latency,xxmVnBxXmn3OIYm65Pc5Gy/Snf3HPovtN83PaFY7918=,1001.0
consensus_latency,zsaECc7LCJKTLtUHH777tFiOvQsZLdRUPJZTz2ek2J0=,1002.0
consensus_latency,4CsEBk0x1NRmzwon0Y5DFS+Ru4634OIB7MTiFNUqgkM=,1002.0
consensus_latency,7OJzpOuE+ZdH8oeTkME+xe6C3UumncQZm0FMO+UhOPU=,1002.0
consensus_latency,95eEx01VVxZdeGb6F0uiSY/lhuk2zCnntKu2onVJJjQ=,1002.0
consensus_latency,Ra6MAmZKKnRZ3+ldYReMDNz1EqJcaweG5/iN8fz3eik=,1018.0
consensus_latency,YrSg59uGsqSGZve6RVlIADfZWPjKw2t41ujO+0ntVZk=,1018.0
consensus_latency,cRGiIufhkZu+JgElEHZQJ5VblzTCGU9web4uV89VqO8=,1018.0
consensus_latency,fQ+2bYMdVxnW0w5jUfF8jiRy79WSlNU/8kZF7X7UWdY=,1018.0
consensus_latency,fUBispBWJIhn1V89m5LerfxU4BKArQzZaxbjDnYse24=,1018.0
consensus_latency,5eHXgqfZzBSeDF/BTD0k2GyBt+0H69MOpZZ2A0U1S90=,1018.0
consensus_latency,7JsprewbiGvIylSGTH704lO78FUTvroLEW/mW5cIXSs=,1018.0
consensus_latency,bC8r39XRotIgdQYZO6OhRUvn9PG5KVn1tiGbculUAvM=,1009.0
consensus_latency,ft0G75ptfCKqDNMHT+Q1BovsNswnA8FP5Y3956+HGmA=,1009.0
consensus_latency,opZosXR0HL49i1h6DkPHqphWDkIwWtUKMqcjce2sD4A=,1009.0
consensus_latency,rw6gRG3ZLn4JbyvnB9wmgmIxzcvhvdZS0riaD7TienI=,1009.0
consensus_latency,udQDK85jxudlxF66EqelIDK+qRPO2q9v+YBzT11oH10=,1009.0
consensus_latency,vTOs1BBk0/jdfB4YxuWxaiP0HxtfVQrie+TrmrEJxIY=,1009.0
consensus_latency,aLnhp7Un2TG+wMn75q4Yz52b+EV9u6IAbakI2F/mDEQ=,1025.0
consensus_latency,p5CSFRAD4PJkiRAOm/rDZLQRiqKSS3TyX8zKa1OVRS8=,1025.0
consensus_latency,vpWVhB0maIQztPlHPYSSoM0Et4eaE5AbH4ppor4keRk=,1025.0
consensus_latency,4285FOvp6b+TIKB6T15wjhr8mdCnBuV0vY+RChHhQ+o=,1025.0
consensus_latency,6rPaWR6KKU6RgClIdCIzI4c8xq1zCwO2fVelaK+Xdvs=,1025.0
consensus_latency,W2MgV1UNNTsc2hIq4SuXJWOPWfcQuEog3NWKIoH/N2c=,766.0
consensus_latency,JspMNmyaaF4j/u/Me5KQtcITmw8Xd9TV4AxhmrjzGwI=,761.0
consensus_latency,tfbvsHl0hWCo/tYKX5FDFhieGa8wycZhXWDyPjtOcew=,761.0
consensus_latency,NUKZG48dz3o9Z4xJBmf6Ikjey6HC4nLRkJs7D9MtN6o=,778.0
consensus_latency,cBFGLct4Db66WTCJhZ7wzShiIB84RF79NgOAjSJJh6M=,778.0
consensus_latency,rvQ32OzSXpiaoUfP65PreIdVPtKBLIRAloH6trUWWYQ=,778.0
consensus_latency,wIN5cvXf0gJnAAIVbadBhiRxuiEuz2KFhEFWNjzT60M=,778.0
consensus_latency,Q3NG1J58G8ZyUAC/XoY+huAS/Op5pdBSO9uJfUODOjM=,751.0
consensus_latency,Xo8vqaTqE1NntaKrPAmQ6DVwpmF729zsXxWzJB0r2Kk=,751.0
consensus_latency,dq7qWFwIUSwjqF82z2tEjJwvaxlRF+RlEvj808eY1ic=,751.0
consensus_latency,jiJ/Kc0IOcnEaVNqdUiJvFYt4Qlc6YxejdgmGeHyBbc=,751.0
consensus_latency,lwWZ3gwHm5xeD87dufdtPvWLuQ97hTv5lFcXgpG7A3Q=,751.0
consensus_latency,m6jqtyPvBcaeVQCnVj913CVpDBuP956MhUBSVRbPHcA=,751.0
consensus_latency,CsDjEt+pNoCo77ftIoVOmATkVnhC/+LorpSrpz9JauQ=,774.0
consensus_latency,aQzZ2w5PW1uEJk0+fu090MtGhbs4nX9sTl8kw4AluDA=,774.0
consensus_latency,H49Xn38nS/NdBbpeXMuJm/GNRH8O4NdJFn3R3k4d8vM=,771.0
consensus_latency,PN71+NF/7T2okwQQZWZ73H3z4pBznoI5gWmm+XO8Rpw=,771.0
consensus_latency,bMRFjfB9PMEXl8hud0+dqcktk1fBH7O97k4pgvbxaoM=,771.0
consensus_latency,jW77laBu23aT6nhAnvHIKMOOAQAG6NX51VTGNGgoaXc=,771.0
consensus_latency,6C3OPDUSQ/8RchoPE/yZpjDsJwBVIeg1BWqbwzlhBQc=,771.0
consensus_latency,B0W6aixbAbDMkYjJUzr5oAyGKxE4mvCS1ShCscdkTa8=,793.0
consensus_latency,HWSm5bGVarPy7AJXMI3ky1nxEHWg2IoeJ5OeO+7jgP4=,793.0
consensus_latency,aybrn8DK4QAQemwdzsos/n4dsD3YW8yCO0Ugtq8XuzY=,793.0
consensus_latency,ffKyQ7voVp43mLw8zkDMjXpH3FLuF4+Wz6azGuDSypk=,793.0
consensus_latency,APe3Iz2D/r07ocAdf92bBvg/rOoLmZN2Plkh6b6t1gM=,762.0
consensus_latency,B5NTtSUhfr7eEe5G/kLX3Cw+sE2B3NWyqN8FunYthI8=,761.0
consensus_latency,sa48bx/ldwt7mkj8WSMbNyQXRFs7YTg5V1zJMLqN4/A=,761.0
consensus_latency,wWvYh0SH6DH4rxCRjVDTA+Ss+9Ae/mB0RwGkJPkPdoE=,761.0
consensus_latency,1n4evXUBQh/GqdrjOdyh98EAcbcfwzpQmzhlConbK1Q=,761.0
consensus_latency,CdlY8jQ8resQojYF4KsVKO+6fXI/RA1toRMp6F6qZmw=,758.0
consensus_latency,FpXiQ7zje7O38sKmaTQarxDtyHVn9T5o1F3mIuOZbRU=,758.0
consensus_latency,KsTVN+y6+RlpuOZF7oOILKffHB1R9tgNZp8yLmKxt4A=,758.0
consensus_latency,P0ab9msV4pFd4ev1t4R4ImjqBOiUKwpKfB0v91aPhZ4=,758.0
consensus_latency,WnMYj8br7b8a9iRvzYSJZuwHXribojtmB3gAGtnWyCg=,758.0
consensus_latency,XlFrc2kUM2XUjeH46xYfSe/oQsLbBrp8w/piTHrCSlg=,758.0
consensus_latency,X6NfcBQvzbBEFESoG2oGel/VUv2XD/fij0Kue+poGFA=,758.0
consensus_latency,nT34i2DDOHLVW1bJht7srF2W0+5gHsV6YfY1P7s7sF8=,758.0
consensus_latency,yTT1n2xS0E19hAlX4XcwpTPeMAXDPqJKTzNo1HJoe3A=,758.0
consensus_latency,1IGo59jrjUpVHUEdv9eR0TtROy1I9F59TMmiKRmADkY=,758.0
consensus_latency,8lw56Zn68rDqytdrFoZ17JwYcv5Tq45rlm5xuam2zvQ=,758.0
consensus_latency,85YbMbxh11AgJA69XxavZHYVu827n+1iof53Q92u+Y8=,758.0
consensus_latency,X9cxZc8D4QxrETn15WsOR8EEJjdnOTp/J2kuNAfImHc=,742.0
consensus_latency,oj1Ksrujy0+LBQi3RafF7Au2UFyuswKrCw85e1Ndd1Q=,742.0
consensus_latency,qKzhh4oGaKXzAzhuN9Or+Hr0STyT1YBsNit+M2I3Hi8=,742.0
consensus_latency,xxE29AKoOhj/YnH/qNJobxrsdHx9GEsS8yFmKSKuw0M=,742.0
consensus_latency,1VeguYC6E4X48be9DzK5+InEz0NACguzcPMBxn7s6uQ=,742.0
consensus_latency,AnAI/7v/1ZTnLUftOoV0oo4q6Q1kU7u3Kaay0TwBhm0=,755.0
consensus_latency,JJjsgOy6iqOqSs7g04iPX5c6GcXIV81s7p6CKJXnc80=,755.0
consensus_latency,Ljto7ur2EXbj8dzmz9RbUq+tesU5QX2Nla3OFTlDImo=,755.0
consensus_latency,MC7FY3VkLYcDH53fv49Ih+xBY05U64gdB20lWM0ihkk=,755.0
consensus_latency,PuVThnfA0hKZHqajZ+3krbjWDvs4T3Ep7GYC8qPORrQ=,755.0
consensus_latency,bjxsIeew+fB/0XScCgiO3YpIwdpPme9kjbfNqoA5LbU=,755.0
consensus_latency,9cW/xqqWIyx1U9cyC3TAq2DhHddKMVnL+/t9SQvVqGk=,755.0
consensus_latency,/+HgzE2sRl4sp42VL1GOvNIMcwo63PbXk2Lq1ZGlrLs=,755.0
consensus_latency,HfW0L7gpxXT0sWDkINSaPxc4JpQPmK9N6QMJ6vqrNWs=,750.0
consensus_latency,TuKLjF0ICaQuI/4V1zZOjfI+SKx99CuAazYtdZN1sNY=,750.0
consensus_latency,MvBUVfEcyLnambCWjC76c6YDA9DG1EAEKFkq6lhPCp8=,736.0
consensus_latency,PbpWJde7WZtLaytlQDRxe5jpQ/eTquiYl56PdmsjwxA=,736.0
consensus_latency,vRMOAWUBz/urlQjejc33nGH4FWKoLrap1gPVgxiXa7Y=,736.0
consensus_latency,4Iu25BEiSCiH4cJoRjN74KP/5hG3sSCUoOs+fauM6e8=,736.0
consensus_latency,faO3jC/iflGIs2nbfieijmbuUOzZW9ZWOahw9Ndx850=,735.0
consensus_latency,8gR3RHJjODXzZ4ZxBD6FHeQlWzUHMDM9WCM7QzjBlnc=,735.0
consensus_latency,AlvD0ABGlmNfcVS7txOrkdWHR66FWr18/6zCmYvsC7Y=,749.0
consensus_latency,GSRxIDFmuR3H25HLYMl9CSrZtDxDfpRArlbdmAEAf70=,749.0
consensus_latency,MB/GGLwJRu7Bi+VskhYmHhTxo8jWzZS66Bth+w2vdFE=,749.0
consensus_latency,hzz0eWpGdLtNa3Gu1Mo4pX5EszVaeoFAa92wKuWtp38=,749.0
consensus_latency,n7MmjllYICONFv4iUIJ+sB3ztIc1rjgFiDsEPAUWgls=,749.0
consensus_latency,pT+9yCqYCL1Ywohs/F6eDzbHBdGFhaVWhzzkhNcj0MI=,749.0
consensus_latency,5EyFrAo7hu8ZuT5f6bDZPGowBRC7m4Vo25SNXs7ooTw=,749.0
consensus_latency,DggWRVdYK6cHGIa9Rl70zxZ82Hx/isQMxOqHIPIeO2c=,490.0
consensus_latency,NSlLVLfDiiTmzz1dZHCgnrNPgg/ERolOeHR/QAJ1E5g=,490.0
consensus_latency,VxFX/mOHDDEn9kPK2cIMQ05MkT/C+gdSh1N8jcaIs8o=,490.0
consensus_latency,cLdU+0j/XDp5658exBu//xtdwd4QQMrlas8buVTFSB4=,490.0
consensus_latency,fQPbmUdxAqae8QyD4QePQEHFc7aHPpRVoH6WESPe6Dc=,490.0
consensus_latency,nMNcd3P5oRIhToDJIPuzd3w7n7Qz8rpbG4KLTvjsbvw=,490.0
consensus_latency,nzc9P0SKA/j0iTLwwJxYNAHwGtYICnRODzOJlW8OSe0=,490.0
consensus_latency,umgiXuagKlrSLjc85+HL4e2VoIAIwAEuFX6wVq64KmQ=,490.0
consensus_latency,uyMPufo5uTOhUzQcfvbS1uJqD/ugo8iONMFM5Og1Ouk=,490.0
consensus_latency,1wb4OFu+YZk+DsWlQbtQBS4Ggn/Z0BmLHXUiHMVRQMQ=,490.0
consensus_latency,Kmr6drQbJIJ6/Tfmnj1JgnK755CDEsfSKgULP8dgtdQ=,1256.0
consensus_latency,aeBG34+pqJ3FkjiTi4gcShD/ADPdms5buoz7VAjKudU=,1256.0
consensus_latency,fSlVcNXoWb0h1DuNISQoWn/poDjmMhSf34HFQoZucwY=,1256.0
consensus_latency,iHWtssDRjq+jkVbBKJsBPbqtTFfC2pXOXjahcfdnG2E=,1256.0
consensus_latency,UXl4K222wjlyJkXL/s5llv4fGnzXRmhv1HAEfVB3t98=,1249.0
consensus_latency,cCrncUOpwKpDmGPWvwYge9lxbpqn4leCiutJbpotG8Q=,1249.0
consensus_latency,m6dLz6z4vt9OjtX4x2YYWjm7eulXquzalMZKV5vE3A4=,1249.0
consensus_latency,siPYVi8xiFdAitO2urIAfhTYMz3DZsjAgxlbaefNcIM=,1249.0
consensus_latency,/pa474Ien65F9q/qyNsOMb4TpJXpxoaxTxFHmTDxTB4=,1249.0
consensus_latency,Gl3W2933GxVm8hl+kohtP4Q3CSmV60M6DtsdhG+1NvQ=,995.0
consensus_latency,Q3WgosOuuC2OVH69yjPQzsY8/XC4AYgEkZTrvC1JkI0=,995.0
consensus_latency,TXsy97GQiLVqS8rYKnX5+xYWRjxg6PmbrVscDvphe+A=,995.0
consensus_latency,c50XJ/KHzEp0KkP8bHlyISHhtn8lRqjznpJZS1tBpWc=,995.0
consensus_latency,rLeNGxW1YZsEz+kQCkbNdf9w3xREC38mjAAdcK44M9I=,995.0
consensus_latency,32oqqBhOwdNK3nzyVWVVNxP34nSrP5lgqEx5WJOAR0c=,995.0
consensus_latency,6O9tlPHdZN6VtuSecN3Vj5N9ViVkV4/sonuaqvQxQcg=,995.0
consensus_latency,8aPVbS/f+vtzacZAdFcLVcL5Z9/ehqEg0TPc4r8Bcjw=,995.0
consensus_latency,XeT/PEkcUzI5JHP9QdEK5gj/vn7BEpGH2IXO9q7rnDU=,984.0
consensus_latency,pqOhG9sTHwsWR7fXYLYEXAVenZMI4PcS1So/+cQrreU=,984.0
consensus_latency,wHPk5NWFSrB4DGCt0hXmHk4o5/rJHsyHajqb7kBzAm8=,984.0
consensus_latency,+UUa01BHlmutRYS2HUt3aw0BQ/ZJQYQ9aVUSdzmnnz0=,984.0
consensus_latency,a6JguDTU7YikVf3xulky8TegYodJOpgR4bwhH8dF4nA=,993.0
consensus_latency,kAhCzEOzyLRqcAFu9cexz+a8NAciVt9CxFCg0XDMnMk=,993.0
consensus_latency,wXCgdd/HiQJ2nbaRxqmlcH56idDRqsF7WElLMi+loqU=,993.0
consensus_latency,wfLzfVNwI5UJ3xgSWoLUkWDbx0EpxH3APXRQjA2quXI=,993.0
consensus_latency,403lou+mCUHCOzIdkwzI41183sbx1co2YyxDluAMn9c=,993.0
consensus_latency,F0cGUxrMKqG8xyh10TIhtGPirlbh2pmlk3DzL8MUNfI=,1003.0
consensus_latency,Les2q6pWrZ4WBBIqHu8zNdvrLmCH5VKNpNvIuh+oWnI=,1003.0
consensus_latency,ZECEFz7wKkiawYiJBbX7ccHL2VwYqSCV1rUrgaiydAc=,1003.0
consensus_latency,uzYLjn5Mx7WcKuWv0JTqHkzgsrNvQRz7O2ei92m2hyw=,1003.0
consensus_latency,zCkrGENzXHAZHZS+ytebM2PNLuTI2NEJ9541snoz04E=,1003.0
consensus_latency,zTxdNLe9NVnrr2T538aSg//4Q5bu/2XtHufwpgwMBXs=,1003.0
consensus_latency,zib11iQskjwfNmnaNhF+nnr3yyD+5M1WxdkkrapwzsM=,1003.0
consensus_latency,85MoC4RUETLDAEDoUsykisILnfgjt2IA0UETXvJtEUA=,1003.0
consensus_latency,c3V5f8BkfybfoIAWGaC96t45klLndW9aA6eh6zxnPVU=,1022.0
consensus_latency,eQUENacU0/JD7/8811Amo6f+PocqtVqjipf6psTSQYo=,1022.0
consensus_latency,u+x2EIv9jgKbCRATpwe/4go79468s5oEj5Fc01X1xm8=,1022.0
consensus_latency,aJat3pel4GWJPP0jdqcGKyiq6oMmqQ36l/HHLU7RvqU=,995.0
consensus_latency,K0sMe+p8dGXgYsz/KmeOrHLu2uwQ5j3Gm0ZJ1Lz5hvc=,1002.0
consensus_latency,cyqVNv4sHSuYDgKWZw3Yn8+ac034tkTxa0idL8h3/8Q=,1002.0
consensus_latency,g8PgPOfF9RxY2I/lK+opKZXVNJzeIVMV52Ht9sV0Jy0=,1002.0
consensus_latency,jsDOs7yhoBs2b48UXc3EqDxKCF2x+uTSpqkALdl6yNA=,1002.0
consensus_latency,wlSuIC9MHf2ezklnMXtEss8nvRSmco1rCof8DRsMu/U=,1002.0
consensus_latency,06jOWwrDIdiXq36b8rcMsq1j+Wd2ceD6w+qX6WDOGOQ=,1002.0
consensus_latency,6yYGiXl++CnPG9fZlZJT5VwxcLfu1IC1H8PndgbdgBA=,1002.0
consensus_latency,ICKg2cKOB4BBS7MKbWNW0R3QH0aPUBw2RTJFcFmUxy8=,753.0
consensus_latency,RZ7EbPe3in8InmZVX8hEXvBpOb6DLbIO47OSylbTZ1s=,753.0
consensus_latency,df3eoBzNC6O72OE1HDR+5/w2xKCUIJNn3Za8X2eKoMk=,753.0
consensus_latency,evX7RKzL6EC32eO1+68jqW2EQOxR0+9m+33JPq5EjKk=,753.0
consensus_latency,hvcjaDB03HGzuRQcXq6B+uJgzqV+yD4H2bDS1K7nJBQ=,753.0
consensus_latency,yHjkJZrSt/XdyLxAseGpZlte0BdD6412MQwt1cnUnFo=,753.0
consensus_latency,6hAoMeNQ0ELTIIrtzndm7rVCszoTDeAUORx+Gt/jDZY=,753.0
consensus_latency,LsKsxMBZ1B6wCrDB0XC/DKr5huH7kTGzQtoFNfTxH/Y=,756.0
consensus_latency,TO/ODHxaxY9BdNyVMlPDcLXsE5Xpx+JUFbCMlNPeJpw=,756.0
consensus_latency,VOAQCFRXljffE+ET0qol6Tr+H33TiokhnUyEvRn81QI=,756.0
consensus_latency,a+l59iecvrdAYh8gCbkvz9qYKRwz///OOeJCHcHhPRI=,756.0
consensus_latency,qS32qtVtardhnPgpoH8lU0qWhagf/5a9ve0pHF2tk/U=,756.0
consensus_latency,PCeGDYTu2b2Mf1/61r1guKIP71VQSNQx2zQ2Qd154Do=,753.0
consensus_latency,VaYsl73/x3bPgHOpOK72cVz8EFluOxHR7oPWzwUQzCw=,753.0
consensus_latency,mcrGIG8V79BhaYjHG2j6KqLcSwbHTyaLPIHQG0bYcsg=,753.0
consensus_latency,GA1SCuqaCKY2R/z919A4sc69mzPbTItydLObbbVbfTk=,762.0
consensus_latency,QPZ8iFBkOQghpJt4JrQvp7w9jnw1TAKSGE8Zb7LHuIM=,762.0
