metric,identifier,latency_ms
consensus_latency,YF2ng7OQJkO45PP9HAISBSWlLkqOCl0CNFHo+Z7IleU=,928.0
consensus_latency,l6OWmGIXDUzUJhIdpgO9qVfLRDdXEaU7YFtwdgLMNE0=,928.0
consensus_latency,DQJgHfHLz+KRxbqGs5K+JRkyTeL4TEw9ERczGcqQloE=,770.0
consensus_latency,i0ec2/wq2fgw5hwBOY8+EKXY97EL/gMhE4kc3pC/mYA=,770.0
consensus_latency,qAv2/TLVesnjXNkiSJourv29BdEkVB7b3nl/hcZcxxA=,770.0
consensus_latency,qIrABTGX7sWOnboIIH40BtptCWBTTsrOy202X3kh+js=,770.0
consensus_latency,q8PWq5/k2W7w/WH0K2MhdiAzX+yOebS6AubqZajdkn0=,770.0
consensus_latency,uAx91JAPnTaPKozf4Fyx6fi1q5SmVCoqvnHtzLDVcJk=,770.0
consensus_latency,9+5EyM/raO2TgOzxie0+tDhRTSD5pIrrL3c6LgA//9o=,770.0
consensus_latency,Mgg9iJ3lee8r7aqbavtWlUnSLSLCyhDWSEdfO/ewNcQ=,768.0
consensus_latency,fBnPlzURTakhEaZpE4uzZgfj2TbOfFE41piKFEJpqtU=,768.0
consensus_latency,0VGOLT0ZNPhjMFBG9IHBGCNMFD/xMCaZnCq3bojTUJ8=,768.0
consensus_latency,3TTISuel25QX7GMCf2Gto7ubrF4xLpGb1dnW1sKOiCE=,768.0
consensus_latency,40uHAf3f9nMHrTLvQF7DEd3PjrQIm9AaA95M8MK+uEA=,768.0
consensus_latency,6yylj4nTWYMA7UqUwPPzelMWu1vzA6TIED4RluLyrbc=,768.0
consensus_latency,OhLF9xNskHcJ7tXtGe7frThRDvYnQa5tQzJN2H4rjv8=,768.0
consensus_latency,Uk2tHZi0wGxpvDYidu3S83+vLpttx05tidAvVgyQA+c=,768.0
consensus_latency,fTkeBRUdQopLTaOERtx/SX7dhfa2UHa1y+YAmAnBlEA=,768.0
consensus_latency,kuOOt9yZgvPH5f0XhFq2dNk9f95l3oxK5ep40FXPj4c=,768.0
consensus_latency,pQ5Zj37UDaFAZjw0p3EflHQHth78fIIzjEw9Q0XKeqQ=,768.0
consensus_latency,Cc/76zfcTeG5mpvnGcfdba+25PTPbJ/ScEOnR3smylw=,717.0
consensus_latency,RG6/MXpGhUwKNvC3Ua0fSU63kcMSN8CAcV0SGJbqJbg=,717.0
consensus_latency,Tq829skn4y0otF/6JFFgcSOPvUwAflmFd23x5Oh8GY8=,717.0
consensus_latency,gPNnz2CXXNs9EYRz68OukzodD0OdApCuyKG7bwVtvxc=,717.0
consensus_latency,pnIN6GXIrbcQ5TCAa1RDq4dOeRCmIf1qa8gYJfnTWbk=,717.0
consensus_latency,+ntIN7TUNb/44NokpY6fd2Mjbe1hh5R/etR1xVQgDqI=,717.0
consensus_latency,/ny1Zfjqd0SpbJLSXAye925cdr3J8XTgGiBZloVamiw=,717.0
consensus_latency,LOCtbGD2aE8yXsdmh+uXAcr4iR311eio6lNjZQU2pE4=,716.0
consensus_latency,LPvui6z4oNyh4NKSj+mQq3oF+A2IzTTW4PAyM+f51yQ=,716.0
consensus_latency,LuVz7f5Z2c1IVRbMsuZBDxUNB6uIvIgJSv6gqy0TrGQ=,716.0
consensus_latency,MvChOhfH1rfb3Oad5jBRc2LqUiC9BbfHEDguv1DsYVg=,716.0
consensus_latency,XkKTt0R+inbHrGO+2JuyeaWUAfxA+vNQz/xG8F9qVNU=,716.0
consensus_latency,+RbnB63ZhMpRYIs8owbANhjmy4n+fP7BEhrbcOs9q/I=,716.0
consensus_latency,+Uq4Zx3gpI2lCBDBmYfIDlndcgfcwFGmTmOWKUSAs98=,716.0
consensus_latency,+7yz0JSoFWK7ffJiWwsAu/DUQXoyyZqmucIXkOOfuCY=,716.0
consensus_latency,ZWHljyeCUA7FooihN4+z/4MEX61aN1G8F1QkC5DKwY4=,718.0
consensus_latency,rnmxKePVT4qirnLcS8guhSVOrG9ikqXUOgvVj8c2dbE=,718.0
consensus_latency,1Y4C55RDJqc8egg/0gH7CpEjfclrzjoiCYnI4a6a7iY=,718.0
consensus_latency,43o2dSfW2o+pkB0ku2h+uknFNagH/4c6jm2yZETm0ys=,718.0
consensus_latency,5nppGwl94rJKkOjdb40TT/H3H5isg1iwDXEgLdrkrxI=,718.0
consensus_latency,9WBCiVnfzaYgNmyDBElCNMsNfxjS+JPhz4xiUgZSmdw=,718.0
consensus_latency,Awr7o2FP2d8A8+t7XJqUXw4sIHLN6M280oXyebq4fbk=,769.0
consensus_latency,GdJhVh6W4e0aPlFyGLPo01xkEzpzxAUsav2vCdJL+ao=,769.0
consensus_latency,uEciIsexqwSALcribmiOw2ImgOKsT5zANpbYW57pFpk=,769.0
consensus_latency,B2Z/QKE55Ft4CgnL/eZVauS8FnrJ/gjWUEC+mbQ/tjg=,770.0
consensus_latency,OLe6yHUVGUIDfi6CAbubJrdXDwlrLnns9LE2oRajVE4=,770.0
consensus_latency,rGvfuBVJLt5PBy+w4dByeYGvG2mQJRodr5PY/77Hoxw=,770.0
consensus_latency,vqbnAnt1q3umiPF5GhC+3Isk8DuTX3G/rnxI0gIXJu0=,770.0
consensus_latency,9SYksiMwdg9HEnLmvfrZEQgrguF/0Xy2o/DmYzZF0fs=,770.0
consensus_latency,Aqwm8tLOci3F9OdYQ4GEU9lUrX4QBN9yEFq+nLMPifw=,769.0
consensus_latency,F4GCRPj9MVULzDdA1fQWO9FMlGv46MD37S9auVI/i/g=,769.0
consensus_latency,tBIAy4TAA4YP0mEkjpSqewNq40xG1iefXJ//QTC/tA4=,769.0
consensus_latency,16vvaxYcZwq7OrC2skGeZPy/pCLwUCanHqqBItJNkDA=,769.0
consensus_latency,3SOAdJ+Y9cpZTcmtWlWK1B6ecDqHB64uhRtnYUE5bf4=,769.0
consensus_latency,7iQZ9t36DvJxYaTRGnyE5UIbobP00aSXRtbwyyYGUEc=,769.0
consensus_latency,NhDGXV5ojiAro4n4+oqjCm5AomFscKB3wYbREnpRCSI=,689.0
consensus_latency,Xw5gSdh7Wwu3fG3B1psyo2WGAqPmlcEVuuKleI9wbjw=,689.0
consensus_latency,02l9BvxTT5gvJKZHH6XRhRpy9cN3Cqv6nijvixhc8Cw=,689.0
consensus_latency,GfR+szyUqyKyLF+I3fxnh417IxA/jQbC0Vrn4VWa524=,668.0
consensus_latency,Lu5bO5wEqjHFEC3I6Q1i2f7oxiR5zRvVKPmKLExDuuI=,668.0
consensus_latency,geoTxp0JICykUTwWam6Psh5zA7TNaBpKC06dopqokjk=,668.0
consensus_latency,HfrQYaFg6U91EfjpRl4wdkU008IZOQi4+CsyJ0laWIE=,688.0
consensus_latency,b9+No/G/MdRME3J1MGbTHV8NfMhZeKu40wW3JCPqXP0=,688.0
consensus_latency,wibstRocXmrvmmRA0mE2f367XXlut6OBkBmzKfuC1X0=,688.0
consensus_latency,OujZALRgZuXL1ufcrywj17ZmBt1U92jVHgNVONFEb5E=,687.0
consensus_latency,cCfRjEJvXSGETnL14WTZN09mRkxNRZxw+N7hrFN3oeg=,687.0
consensus_latency,uBfXUxnFsIEy77JpEmwj/UDEhlM2KuE+lGmMrDqJlEg=,687.0
consensus_latency,FUuyRl6KxUOCr32xbmoQYKihW7Sn/zdUUjlIvGnuJXI=,690.0
consensus_latency,eOp0j0Siy/etNV2uSscWthtIwqk1EG65L5Ev7MYleR4=,690.0
consensus_latency,14ODYHVQrPDJD7/4jk5S9ZtT5nBkBiX0D1wAlG7WraM=,690.0
consensus_latency,WLP18MgMA+LovbjjRzV+tOGhQ7ifrZQKe0i48g7RI+s=,694.0
consensus_latency,f1MQmW4qIQHeVslfDVwifvwnl2bYzYnPwNurTuZ6YUw=,690.0
consensus_latency,lBeEddWbxmWQT8sIL/Q6azX9/sBvw5qN1uTdAub22p8=,690.0
consensus_latency,8/OpL8RJ+yeudskOAYDfnlRHYNU2xSAuruUdnGYaiOY=,690.0
consensus_latency,HBEJUJkh3dDSkD4/TYQsiS44u4OVNdbmVKeCxd0tw5c=,405.0
consensus_latency,VJ7N0AnPGDX3t6XOLajoWac0xRQZ987X3MSIk+zwBZ8=,405.0
consensus_latency,pi1EjXqZyCTEVvl0UBKZe7qAZFP6mBoFeXuR2dr/dRc=,405.0
consensus_latency,CUj28Q3+AsVLI/mI28/u5A3zPPbD71ZJyfvnxdYqXvM=,1856.0
consensus_latency,cCYHsrgxNMg9A5tdiB0PzuO8AYzaxocOVDn3c7/txcA=,1856.0
consensus_latency,0OsKvz9cn/laWkYuZyVPHy+rFHnmSG2ipSc1J5lQ1o8=,1856.0
consensus_latency,DFS8dC/Ny6An3+L2cetJgOtilMQtmpBerNPqDvs6zOw=,1855.0
consensus_latency,a4PUV91wAw895T1n0PDR/N1HS5BXpYbYMmmKlIkD4VE=,1855.0
consensus_latency,S4b0g75QtGwfoCEMkOh5x3dCCeBb55VpG9RvR+VBtTU=,1590.0
consensus_latency,oNZFfmHYXdlUjh/nib95DCve1EVw8X7kB3xq8KnXjNw=,1590.0
consensus_latency,6pVZWzQU/z8csc7BCVYhl5+Dl6bC8Cz2aPfHGdYeY/U=,1590.0
consensus_latency,dcu4pg400DXv+/A4A8evnp0/Da2j8AL/Y5oUmw6d/S8=,1593.0
consensus_latency,AGf9Un+ghS8iISElFMXA3W2KS7i37XDz26BQnfGm2PE=,1589.0
consensus_latency,uZoPG+XZ2gMtFuklWZpbP3ZY0fWNlpB1GqImRmjyQ7c=,1589.0
consensus_latency,xUENSN3eLzCfSAaDpAlW15vGaJ6hmcG55N00U3ufcp8=,1589.0
consensus_latency,RE1TFJWiH7EKnjISeLLYCEMbHAQgTXNbHYd2wTnmGqo=,1594.0
consensus_latency,eS2UEBshW3ZCcJE+Fc2XPQV8SHlLoTL61bAtMtaCCeM=,1594.0
consensus_latency,x44JMvy60oTiyOXgElpoG2e24p0ATjezgjpk5bjXCtA=,1594.0
consensus_latency,IUedS52Xwb8pZePS3nuACqao0vhooDWD77kPt8Ih8TM=,1589.0
consensus_latency,UdJoGKuWWyuoSc+roe9nknzgXEe5C6MEvJbI1GC2jNE=,1589.0
consensus_latency,XuD6wtCse+Nl2WYp9ZIxs8eDCr8O11Jt16CPz8O1wP0=,1589.0
consensus_latency,Oc6CYbYaV1ID0E0BGLDWQCGLi36Swy2O8oN+RzVkC9s=,1589.0
consensus_latency,W2lLF7wtNJD4kkHFGui366XZn/nGEvHENOYWRQYzKrE=,1589.0
consensus_latency,z8rgAozCknXJfdnL1a7diDJtn3aOp1qYzlW5w/CirSo=,1589.0
consensus_latency,av1qiCgdCoQtxfiu60o57/CLBD+9AvoB1kxZsuS6+CM=,1590.0
consensus_latency,xCG13AxChJ03uSrtIQOh7311BorHGa/3mZUXqlDqWTw=,1590.0
consensus_latency,2R5L9brt1W46bgRqQFDJaP90iuBC+9n3B4n4nT+c5mU=,1590.0
consensus_latency,QVzRwpiviSf9+40HxXj6P4UcIVyaz0av4E66VJI+IdA=,1433.0
consensus_latency,bUYd6kcda1MDjLc8b+VjpBX/Lzc9q5HNN9NhC97/95E=,1433.0
consensus_latency,cptiN8S5HugiiyayqzTCmnN/F2OswSpLvoK6tFvLeM4=,1433.0
consensus_latency,fhcTsUuSAmjNd1hWD6dYo75TC26pY+LrfOEzjhSpk/g=,1433.0
consensus_latency,nAcDUKqMW8/pPwus3S5xSqLI+l7d3Lis9cZGrU8Ixb4=,1433.0
consensus_latency,u0IsydubaW1KGgREtkJxlrDAhqhT/a3233NDmhZzIkU=,1433.0
consensus_latency,AnQ87T+RCA6ykMXQXOrQXrVJFbfgQKCbzM3+3iWSqqg=,1433.0
consensus_latency,UZJbMvLVbbPAjHrO5f1FsBliyjS343AuwOqSkYYO6LM=,1433.0
consensus_latency,aUYdKhS93XP4Zvs5hhU6ZF/Vu47J5pzelYAm1V5FlS8=,1433.0
consensus_latency,cbSbiMwLVx4wezq+pM8av7LiF2WmRZbCKMU44T+F8yM=,1433.0
consensus_latency,tanHUI4UwoDEU6eF1gPs6jsuqvPVw4i/WnE8XLoK0mE=,1433.0
consensus_latency,4d/aWh/ozgwdfZLQm6p5YQai8+2/0xi68uvZRJ2w1P4=,1433.0
consensus_latency,+csqqkm9DbyjIh8iWW15jl/W61Jm/QUBMmg+U9xscYQ=,1433.0
consensus_latency,DMKV+Wa5lBKTc/+b/To8pBhN40BE64k5/OqRbeUUiyI=,1381.0
consensus_latency,F+khGsmHR6dZ+7fX61LEOFtvSISQ9WiIA6NAyCNfmtU=,1381.0
consensus_latency,UPOq2JOci5BsqYMC+dOCc+9CVKpqOUnKeASdfS/n9/4=,1381.0
consensus_latency,fRK+sPA5UHd0HP7yF6be5fFfWJCKQqbuDjr4ihtpNt8=,1381.0
consensus_latency,g5MGYkkqGDV3PBE6/vds0WkQr7nEonAo/XC7pKJf35E=,1381.0
consensus_latency,joDwoxildsHqb1vBG37dvOBc97m99ukNuT23698v6D4=,1381.0
consensus_latency,qYFLt1o6Aijd3/VjXtdauW/fjxXhclABbGzFl6yoe3c=,1381.0
consensus_latency,7CdqeB8xdEZY1I0Wc55AN72JfanXrp8XFVoqSmNPZ5k=,1381.0
consensus_latency,Htl2P76zRRNVYbw0fYN7eGOL9al+WL1lIlsW1ejPj/8=,1433.0
consensus_latency,KX0k27FSoW3o7zUgxA6/zdN540brfaKADxaL+JLCXco=,1433.0
consensus_latency,OvuyU02MeSQqxbfP7BYXQn4m2bZq/QZDCXRq05WS+q0=,1433.0
consensus_latency,bBQJVx7BZBSCDvQaJn2fiGXUzwzZdszqFamPhti9oGs=,1433.0
consensus_latency,jn0VC92XIuu4wjm8DN9h5jX7swqBBFcO3PqWmgQSM0o=,1433.0
consensus_latency,xZ5i3vbUGBXzxPo9sD0Gm/CTHZB1hRap8sinWBDdnWc=,1433.0
consensus_latency,LS5Iw+G3qKlg9Lbibj/Qncn0KqnFYtP4tdBkJajTGmk=,1432.0
consensus_latency,QcZUMORMfLA5C+I9nle0WNTGO/zqGiTQeuyM1UhZxrQ=,1432.0
consensus_latency,QiyRCWWHurtp5w7zhWuBn4502Cj4cGx8UlAp5psLHSA=,1432.0
consensus_latency,bZsuGU/HSupljsyrgPu/hITiUpjebUCVzPBzD7fWJx8=,1432.0
consensus_latency,iVtLvY58Pytr8pWlt8kRlaKIC9ytD+3UuXcIBZ2SzCw=,1432.0
consensus_latency,hMl6Gi/Ub4brrEkNdJaWHOf0wz/ExSP/l2Eeev27sH0=,1433.0
consensus_latency,hqRAcu7e1Y34Lra1kVSPng6C7LNGcERXqM7RC2ka1vU=,1433.0
consensus_latency,mZnZquhPh6vNgRhbCU6ZUgBFiUtvp3lnpzzpVk9ytVA=,1433.0
consensus_latency,tg1J+QgmBjoW80jWtR3Ti2+0s72Ioom3xaV+LlX4OVI=,1433.0
consensus_latency,6flAZ/narRs4PFToaNLek0E18N553DU/HKs+OLnkmuE=,1433.0
consensus_latency,6fxSv4Eq0+nqvu0/PXXYBvN7zOKMGjlQc2EYWMfdDdk=,1433.0
consensus_latency,RdVFl/OzzK3tFOcb6dykzl+7xREK0w/E3jPPZr0ZDNE=,1433.0
consensus_latency,S3wt+h3bFWCiTHfJkYuh+OpzWIEhjf8pw367BGx39+U=,1433.0
consensus_latency,TFaB+HJYrt2zGU/8byeBUx9pgmqJa5oXM8zNKy9Vh4k=,1433.0
consensus_latency,VXTVJbd78xwRU6D1Ck5f0q73dXNt++0FSi84XZwkGsc=,1433.0
consensus_latency,kfWpv3dMppVZ7hG6PpSIEXfQh/W31zzvgHBCajyyNY8=,1433.0
consensus_latency,6R1PNBXhLY410OlLsuLvjtPDMMxpTu2nrIDPBSioj+Y=,1433.0
consensus_latency,L6O8hdRZ7G5u/HH78LD94ILZ8MttWZJfmC4iKnINNtg=,1380.0
consensus_latency,byuhU09Pql9rqM9LPm8TIJ68Zgptd9LOErZD/CKuRzc=,1380.0
consensus_latency,gMb05bSi0L8DF96jwYOrReXyXYHuNAG1zoO1KTssZnE=,1380.0
consensus_latency,hVylus/ZDmau5aZbhPOPeMX2yWiee1duLL+P8b5ACq4=,1380.0
consensus_latency,ihX1svi7ACo+WTzZFyaxMrB2hJSACTNHryMlGyiT6zo=,1380.0
consensus_latency,o6OaZ8OcuF9R/7nl+TruuOX0DVg22UzOQ4xscfXEbx4=,1380.0
consensus_latency,2qpmoy4HpiELu7BVDUBKXPDmuDBV8SeMl2pVfjKzpNs=,1380.0
consensus_latency,CJCtHWPCCE8x8Klx+H1d4IzOaB/GEacxfuqBzwbWCeg=,1378.0
consensus_latency,EADkIOseWo56PiMdizGP4FpmlyDN4sGeIby4PqRbL7A=,1378.0
consensus_latency,F7ZB+HlDb9Z+uyunBTg0jSXWqoglvBEa6pygTU+of3E=,1378.0
consensus_latency,I7A2m9jjgwKy+sTOwZPOSJX2EIbdp2kVx5vvoQ/2D8E=,1378.0
consensus_latency,d+9orkW8z60Z+N68it3gfE62obAXwpoPT9AbSmYMxF4=,1378.0
consensus_latency,4MOTEbC7BBjx+3Km2eBYG+8MOAh9tqRKsDY5/OV7PHM=,1378.0
consensus_latency,7PWpaWN+6HufPiUifyGkmTnPnitTVgc4gMN/ODCA8/Q=,1378.0
consensus_latency,+hfh755DEuv/fPLBysIL00X9hzUxQz8mPoAVLwT2PEI=,1332.0
consensus_latency,HfFgzwTk++EeJuKOLFB9bpozXYU2TUnyYzxFrMEPFPk=,1330.0
consensus_latency,d6Eu7yu5rldbN0jdBwiD5j6IMYXfyOFvWcu4g4Bgr3Y=,1330.0
consensus_latency,/qzeMfDUfzBP/EnWajSnMSjrwAszpp8qdk6rjoO1Ey8=,1330.0
consensus_latency,hgiiTxTEyyaaeEzh79USv3HmIxO/PPXPwcGFlgWB3+s=,1330.0
consensus_latency,7AbiPVqqo2O6SN/6MUUfBPz3Ov/bfglStzKlObY8gpA=,1330.0
consensus_latency,JybFBMsUFRYf7sVABg/Kzk/SQ9HnpO1YFaEvtm7hERc=,1330.0
consensus_latency,fytxDTbkL7dvQf/3ZHVhdKBl8d0h9xw1hByUCSjLB+E=,1330.0
consensus_latency,tyJsNe/mS/x2subzIWrXLUCYEekF61MU658NowoiZos=,1330.0
consensus_latency,/9goH1tYEvDKBGBnC0lVxh5n56uH8VPE008QtX2jcTY=,1330.0
consensus_latency,V/heKMPPCcQQYd059IoAlvLmyVuE2oJvXHX8gE8fqUQ=,1329.0
consensus_latency,cyD04bmN2YOr5T8P0rdvaFJWctazY34P7msDHkqLr20=,1329.0
consensus_latency,c2UGsDVnGhfUfdWYti1dFCYwjUuzZO9b3s3wysGwJLI=,1329.0
consensus_latency,3EvrqgUMniXwwWmo1eYJ7WQemYyXEG8nSiZCJRKk7QM=,1329.0
consensus_latency,KrN37NF5pP9gKzkKBgxUFykzZ+2HgLo8BNifo9J/qJU=,1329.0
consensus_latency,Sq9mifhxz7x8MbZHr7UHigPkjncdhc+G4Q1zoW94+Fw=,1329.0
consensus_latency,ixjngCOPZCkjQoJoLsZx6IFpSxCUB9hPDWqT7HxebYw=,1329.0
consensus_latency,dXtxSTde2rRwepJAJbAl7HvHqTc2vCB2sdgqZy1o4xE=,1329.0
consensus_latency,gunX10Wrn3o0T1ePLRPOj2mJ8QCBW6/cKnb6sX9iV24=,1329.0
consensus_latency,nfSJvBCKOYOlLlSzm+Bj/u62vQzd5MxlaqEI1MfYyqA=,1329.0
consensus_latency,F3AQ4tHgZ02bJC4oJHMK17Bhp5fSrIt/0RGXxBTFfIs=,1329.0
consensus_latency,wbmZD8o31VrPoi80JYwBc6ErpyFsDT41S93B00P1lTU=,1329.0
consensus_latency,/5HWJt+WIs3Qt6aRVOrLmeyXJTG7guYFcG97LKawbNk=,1329.0
consensus_latency,H95x8wkrfYxLMymhgu7prYMsP5r/Y6/TNPxfEYOSgjM=,1077.0
consensus_latency,LmDhxOnShVIpMxrrD5983rZXejkpNboiTc3Rb3qJDn0=,1077.0
consensus_latency,Ncft6RrJ8+DFVnG+8H/m/sEh0RRLhmvsGYlqgMjPMGQ=,1077.0
consensus_latency,LZv/VWoFk/FOQPH8pbqJWFjbvIyaCqiXt/NSTxMUY4I=,1069.0
consensus_latency,N6wCT20qantAnTPnfSNsLU4qHA3yKNj8bZMIUAJLukg=,1069.0
consensus_latency,x7oBni/WoMQlSPuVGtCC8/XEsM6RsVcbI2sBcu/4Zkw=,1069.0
consensus_latency,c4OxHGsA1C/8mhZDWjK2fYYD0RD08yBKd+QTPlq9DWg=,1069.0
consensus_latency,N5AFk8V5e3zbxz2D8x8J+lYyPPA2bw21x+v+9d6Xs0k=,1081.0
consensus_latency,kUUdwuHDg6WYVl1XgmVOeGnFbt6nBk6r0jEZh2e4AIk=,1081.0
consensus_latency,n0yZcbi5OgRFs+9bw1rjKVTdyfSg6w75nMXzZ7WHL/Q=,1081.0
consensus_latency,WujUuTddxTjSYcLzbZFqr5bqh/G9v/r0U/OhMPPJkJs=,1070.0
consensus_latency,upY8jw3CooV+Zm+JtXLXsMDVmTHAEiCQ77pxN8L0RI4=,1081.0
consensus_latency,VIqxz9UjmUf8O1YKQ74WkjoyPaMqUR4tog1dFhUcjDs=,1079.0
consensus_latency,ZPcWLUuMPm8iZTVokcDDC4oBhc23/VReeTJZdhZHoY8=,1075.0
consensus_latency,bk3GjmBAtC3+fdIXYMhnTpO1YqImIa9zBpXUtGp2R2k=,1075.0
consensus_latency,i3UYUupl5G0fBf4R6LRx+JdhSUm/wzbKa47HE/d/wvQ=,1075.0
consensus_latency,D3o7DDyH+Mtz2OlUeedL0/jitQxlGAzHm8QfEVpcJ5I=,904.0
consensus_latency,GA35X9E3IB/FGTDeBsrJwTxk8JyEXqUnI/PDzkg/vlE=,905.0
consensus_latency,I8/fT1R1h0k07FkVLY1fyBC28jCMwFJFIOlOwhFUdpA=,905.0
consensus_latency,kiDrmk4dItIiYseIrrB8w1GS90KoGSkU2Z7M5pWpT7c=,905.0
consensus_latency,pvjhwz710cUtVsa3y0pt/xr74MbGDZnpgc/5QiEDpfM=,905.0
consensus_latency,s420KMT8XumEQgpYpXfz3ZToZpNk2rVoRh+1tI7i7wE=,905.0
consensus_latency,wZmFJ75ofN2svh0h6lP/01D4Rd/XzLX2M4VmtE+Sjig=,905.0
consensus_latency,E/Xaod4hecj9GfVSqdQas4sm43NbzRJebDKhzksqXwM=,853.0
consensus_latency,Rai0f5+rjRXhjUmkx65/KTD/l248kxJFD2suGztcmcY=,853.0
consensus_latency,iA5q7fcUI1mv93MiXNf1XLeQTNWceqXmtc+fJeT6Wms=,853.0
consensus_latency,jPS57kYXLgpPCVOrfWva/DwDm9qclf3hyTxbkDyv5L8=,853.0
consensus_latency,sDwZhdTQoWB1E/9RD/8IaoE4GCzg1ynKGr+c+FJFIH0=,853.0
consensus_latency,w0IK0OiDdDL0+7G/u65axWQAROYbAFfP/sRBiQsDCRM=,853.0
consensus_latency,4OyAODtYl3aGfNy/eLFbvAvyyrQLZwsm2RFR1H1TD98=,853.0
consensus_latency,R5ZopLtN2+xA+y36XhaRJ8P6fryJW4cMAJSroky2qyA=,906.0
consensus_latency,Um6DM4CEydMa9JQ+mM4SoP8APS0g+ScwuEr1dhRkRTw=,906.0
consensus_latency,bUNRPaDa7rOk4zcjixCgU8soIHKfn1SZijT2Pwa4ojE=,906.0
consensus_latency,cFUcEhQ0Ryn5wWYgmPeGpvhdPx99hGplA8xobTQXBgo=,906.0
consensus_latency,pARBDv4UOitVjscUplWb4jIITg0zWffkJa2ZKl7Eqsg=,906.0
consensus_latency,554t7F14z7YQZyVQsdk0Ku90Un5ZNw1dFsj+cS9Z13k=,906.0
consensus_latency,+RBJce2HHdtlJ80vmgukPeNFMIKxjNc8C1rtRzvECLA=,906.0
consensus_latency,FY3ThkLEgPfMPg+bGUTIN5wa0Qk6+VCLvwG3eDKyN2g=,906.0
consensus_latency,WFHldSL2Kt40ngJwiy6GHlEQWq0a325LxQA2dIJ6N74=,906.0
consensus_latency,Zo66wPW31FLWnX/lvQ00uy8QRRjj1eUWkVKty3VqM08=,906.0
consensus_latency,eSZYD2IhhzR67sojUNSraM4XJ697Zn0l8USB33rtO4M=,906.0
consensus_latency,lmcqAK2Dx6uekZBbmC/zzSg3bkzl3HP5cCQWt6gZFuM=,906.0
consensus_latency,5Sk6NGHzFg5HXDeTZwG8KFMCUndld+ENPXy/InVDeC4=,906.0
consensus_latency,RZHAUlMB3/uFDGqXZAyuDOvlVxbUeKzGR7beGNfhENE=,907.0
consensus_latency,jLtDar5WdqokjokaQ9Vd8Gy3K2OUo8FJnwD11o6NML0=,907.0
consensus_latency,12mRTf3rZYMOg6MhB5oJuo4rsq2HNhC2nFEFzfayvCI=,907.0
consensus_latency,1/AVPzWshjNGgfayScTIY06l0d0++v21uwZFc/f3o6Q=,907.0
consensus_latency,CrU2k9bKH+UJvq8jwdinPKoIQ9vO/E+7//rpqXgzo9E=,854.0
consensus_latency,Ly4u+GbKrdyiE7yPmHAohPaAgJ+7uTLExjb+5sLvyWY=,854.0
consensus_latency,aunL85gH5TodnuL1nBE8M8lldhXOVTFeaXqvA87dAOs=,853.0
consensus_latency,kD1bGJ5p6QmhtLVyZgywHu8SWkwD6G7lC9L61wETvoQ=,853.0
consensus_latency,z0wX+HCt0lm64oSFZljX8i35G4bqMAo6U6MrUb/NM94=,853.0
consensus_latency,6CCIqElRSxFoA0u0PA8p/S0Drx7KFzYQKy+h7GdD3L4=,853.0
consensus_latency,76KI/FADxRa/1wNd1hNCzXfndglS4+Go6kubWQ1DfDo=,853.0
consensus_latency,8x2o9Fx8cXqLYVyiDTJv3M5oQ0lcR4D65erKztwYcwY=,853.0
consensus_latency,/T59q9tiCw74f22C7ngiChFHgy/o0uKVW4PRMI8r1QY=,853.0
consensus_latency,Kvyb+o0tMJZgN4x4HWi7o4JUqF3jXXQFCBIWk2EdS8Y=,905.0
consensus_latency,RAdfVUbm3Le5z4zqwSUrIRLRCBOoOmBi69btsPv5NP8=,905.0
consensus_latency,nl6JHf3Uoja7lcKH8Gpxu4KzyoJHuPVvxt4P+jwE65o=,905.0
consensus_latency,slLh3aizhnFS7CdAGp3XrZbk9/n398LZQfLxv5glvsM=,905.0
consensus_latency,2DOO4l2t7f0i24gYe3xhYUgr4Vi8BuLq8354nNTHVCk=,905.0
consensus_latency,6kqaglcSBwPMaQBayBpn5bwiTIg5y43YNoiAlv3MsMg=,905.0
consensus_latency,OfbUM/CvlZzwrHxxywi5wHSQpTO54yeriGv6KLsV2KE=,853.0
consensus_latency,SuS3jUR5v4DZfznbZcLjnc2ejE76sZAw5GKQwxcdp4Q=,853.0
consensus_latency,Y3o+2p41Y7ePVLtMUMYDnor3m1L5SShh0sUEG08s3cE=,853.0
consensus_latency,hN2Cs+0ZzMH3hOmf+ysCbGzTvI+UYs06CsW8vkVuJZI=,853.0
consensus_latency,rw6vcD37gXI2YAXEjNLjlpFxGfaU5QOQoGBunQD8CsE=,853.0
consensus_latency,yg40Bw6/s/z/FHVUL82NJ6XxYYmYnB5jgm3AM5rSwBk=,853.0
consensus_latency,2LL20+LSesmL6ULzL/IDpCrWAGSOaJf9LsuHf55juNc=,853.0
consensus_latency,2OYSs4JmqJZ2u0SNrD3jtZ4l3O5DzWk/qWXgI69mPD4=,853.0
consensus_latency,BpiLHBleffizTnS2G67hQGqTVRfUIeWY0ixWnFMbVTQ=,907.0
consensus_latency,CEyoXw/xoNQDI4hIWfCfZAdZLNn0D6wjheh+ZZuhp+k=,907.0
consensus_latency,P9Dy/zL46tYIbWdSlaH1j/aJo0m9nlotzXR1UNjzVqk=,907.0
consensus_latency,eRtqMWOWcqLNC6//CgxNF+C2eXGR8xDOztbW/eQH+c4=,907.0
consensus_latency,uRWkammBapNMaiPKnTPHfcqJUz8U01JIPO6sa+nA8q8=,907.0
