metric,identifier,latency_ms
consensus_latency,+4e8JZI6VhH+OVYkATCWmF/9VLbazwiAeAh1CeSnP3o=,1312.0
consensus_latency,TbmHj4j31hNNR0LQZLzGbgDz0NuSvc8m9cYzF62rGzg=,1312.0
consensus_latency,+Idp9ZogIUD5GMpJmLC+Iqs9iSRbS76lJhmKefPcPgI=,1312.0
consensus_latency,N8uKMro0j1T9oQguNIXydN/QBOY62yMSvdmS12cHSJo=,1277.0
consensus_latency,yGOQV9XyqoXuETDphjGJsXQgID21rUlIkMgwQKdcvNw=,1312.0
consensus_latency,4yurMbSguch3nCzecVGv/iIEVxQaMxlEDbZEyx3ei54=,1279.0
consensus_latency,6wbej7ydhnC7JKYNAWIV++x3zuh2qcMHUP7MSRiyXFg=,1279.0
consensus_latency,b/RTvTxoZZmDBR422ufco+FFlDlM6yv43wRe+wiGgW8=,1112.0
consensus_latency,xB340P3KJapI2WR04nW9eIcoxxPbHZKl5ir6YY0FgPA=,1112.0
consensus_latency,VYUE4GpqFc9h8VKIHwY+0FKcxXWb1b5ORigb7GTqLAQ=,1113.0
consensus_latency,/oaqyUSD/wkd23eeiaqf6zKMrwUgo+pGMQpqphNDrK0=,1113.0
consensus_latency,tVx54WyISN5DzL/SvvUvUhgYmKY5jhhHL8uH96G4EJE=,1077.0
consensus_latency,8RO5pFS7KyCrrc1AoHfwab6iOy84vieMooAS/1LnMe8=,1077.0
consensus_latency,GBOCwG2xvWcOmxgkNTjdGcfELYJO1fLPTDBp81t+gK4=,1112.0
consensus_latency,ubtVxpLhozdLWUPMboH4/lpNIaz6p6w0j+DL3suocmU=,1112.0
consensus_latency,+du/1wz4Gcc0Q4bJaKi3R0DZ7WohPiaxaTeY6/bgWqY=,1113.0
consensus_latency,ZGvdAxHAPfu3MjWCKO8Ns7grXcd3d1iR+Wm51xc5WNE=,1113.0
consensus_latency,Q9cj8UzaKCacogQpEbsP7AkJEX75OieumAmKuOcMqQc=,1076.0
consensus_latency,Clhdr1rNFGcj4TWKLCKYD4Fw8Avo6gAycD6JRpi14T4=,1079.0
consensus_latency,AT1C/nHxfC74Ax19mj5uOQysiyylmRbbrhpskPWtaQw=,847.0
consensus_latency,95n+snKIZb0YAVup0Soh8Zbl8GFmBxVK+mVgXGAbhsU=,900.0
consensus_latency,3GEnOgp98CHniCASUdjtkYg7CYJaZB36Dn5dG7RoXfY=,851.0
consensus_latency,1zHfH6LsowyxYSfZOEpG8njUuf2xmQklLiRzWWy1yS8=,902.0
consensus_latency,Aptziptqw/D5xoy8yOAQVKnxT8e8RNsqnPK2ACd/6cg=,900.0
consensus_latency,liTe8gLb/TO2QTvIebPUsdguwJRk5N9r2XgBAmUO0Yo=,647.0
consensus_latency,sqrmGqTnJUZb0Mwj/uMBZWLFuYD9u1U1iJeE8Eveg38=,647.0
consensus_latency,HMs7czgvu/OIYVQTtpMw6d/wOJ8icaMjIpWLD6Vvu7c=,1546.0
consensus_latency,gMsAsovygwufP3ZOBZ4v/HUat4RZ61EdOGPnMB7EOzE=,1457.0
consensus_latency,CHADFJn18c8d9sfRIGlP2dTbA9m+feVR3fDAMH6JJHA=,1457.0
consensus_latency,6Uwh8NihVayyMC1JXQBUQqSLJXyLBupwMAprah606bk=,1451.0
consensus_latency,igL5l8G1ghC9yh6oRcFToUVatJDZDXnXJEcVanjXiPk=,1208.0
consensus_latency,J6IvRDKrX1PhOecopLzIBjwr77hyIBSAY+OSXVHQOU8=,1204.0
consensus_latency,0tHSfwAG1rCqBfpB7ZFoFWQZbULKLal5dNbd5SSxS3A=,1259.0
consensus_latency,eTQc61lJjMLs+9JpNWBZwUcHVEkz6uiHgH4hgRLdlrQ=,1135.0
consensus_latency,7jZXPa23eN1eh5fga26EMUGc2Lwr+hJFNmz1DVMFQBA=,1135.0
consensus_latency,lXNA5HHTojsNPSIi00ftHfr2SQaOqSnvF/IoOVED4HA=,1257.0
consensus_latency,zPOSvCtw6RefKi1ryTbyQEbSN8FzaxIZB6wNTtM3ry4=,1258.0
consensus_latency,UOedtOaRSpjj8wNE7GNBSlHcnn3RY0jHZG/45X3ArBk=,1251.0
consensus_latency,KokSHwUgoQ6mWbWrat7a3nDEbIhw2OvegB1mYGCVqP4=,1258.0
consensus_latency,qydQtNpxnkl5zXTI04VYsgzaHtO47C8ShTK2xW4yjIc=,1258.0
consensus_latency,HeZFiZScalK1ejGyHS8fASITTkuvof2E1SngajrSC00=,1258.0
consensus_latency,AYO591GknBB3EWb3gHR1GcepGxSEUQxjWO4VwkDT7KQ=,1049.0
consensus_latency,av/+BraCcfr4HMKJTUOAR7jLwbOonfwynHJ1TCC9jVY=,1049.0
consensus_latency,/U7fHNnEM8gpVLno8lV7uDk7BAXHquO39OJc/xx2Wwk=,997.0
consensus_latency,FlK5pJ1B3S35wnLCQQYOTLFpalxXnDI3SIqLFZFhJlc=,1049.0
consensus_latency,IXOQrykCZa7rvOzmU1sl4uYS68CwqcS88E2rDtzc5ak=,1049.0
consensus_latency,g/69HMimvjVSgnKdWGzQ+9ITocTQF2/xY6zFlghSA04=,1049.0
consensus_latency,8w2bu8EIQ1uktrNg/Ic3VGdnkDvE3u8pln6FvCWuSfk=,1049.0
consensus_latency,vzE977mqsgH60fS1crJA24iJJpSWt0bwJDqHzY4VoiE=,1045.0
consensus_latency,skLm+Uc7W56b4mRUNV78UNJ2juO6vkUszD7WibFit+0=,1047.0
consensus_latency,+NBAvIL3XqHCh0rd8+ygXLbxBinpt36hnta+KX5pPUw=,1046.0
consensus_latency,N2Ceinm6TBJXDy326DDlLcCh3CXx9s71+rIwBV7NO9A=,994.0
consensus_latency,shkTLPgbwy7+gojWDKeo71Y9DMeWsBFVWMsNmEPNRu4=,997.0
consensus_latency,srrZjRZcTVf3WBuE16V2Q+J4TJuBpPQ44UksVAFCN1E=,1046.0
consensus_latency,6L3DiyuZcBKaCZOZUcU+SKXBZ6q6xLT30lGylS3z4yU=,794.0
consensus_latency,QACi8R4/fvD4kiCngeLbGktsEoORYOyq4GV+RgUhpQ4=,797.0
consensus_latency,73NCgaJTOAaOroYIJ4V6z/EWAOuFN33LMeCPwaFJD3o=,797.0
consensus_latency,UOcKNnakg1tPBmoxc5QexuSW4rRsjZe2LU5t8Do0oRE=,845.0
consensus_latency,Fz6SE2fEgD86sH7xMhOzNyRStwmNBM2eMmp0Xqr06MQ=,849.0
consensus_latency,hfB8zt4MDlCRqF0r14BFNPvgOSPHlydvd0DVK6u59EE=,846.0
consensus_latency,/tWf7Beo/cRsyDdElJ2KitmCqAMuJDUDCDkqv8wImUE=,846.0
consensus_latency,c1DF+Ynspts4mTlC16zGKybg0F8rPc2P3egDRAPD1wc=,797.0
consensus_latency,DYoJSZFNf0sUrwPkKZ4/KUr6V6R/d/TnY+wUPcDYY34=,849.0
consensus_latency,ryblV65CT+2HUo014iwqdXz5MWtxL6Gr+fxfEnUcZ5o=,848.0
consensus_latency,hIKC/Wf2zbeMW8gt07dRb+mV+yMPJhd4Np+X/ahNDiY=,846.0
consensus_latency,Wl4fyKiYQ2o9bStghzLBBH49jhbcbWFYmbshMskbk1g=,646.0
consensus_latency,rsL8/uS4kRGn/B3K9yVjHoRk2iLksTUijyuiiBLRiG8=,645.0
consensus_latency,GiKCKS7Ge/GufnxTFu8eodxR6ctal6hM9IyaiCd1Nmw=,646.0
consensus_latency,6c7Bw8iB5x/lbjd562WH3JHOKmIo+eJqwa2frYNVLio=,649.0
consensus_latency,qXqHV4pfM3RW2QOdSN/bPUUuYMD3jbdlpX59RAyd8QE=,449.0
consensus_latency,p7cEDCn6Mvy4G/Oqp9a2+hTPn2Gtqxn/K1zz2spmxmI=,1404.0
consensus_latency,0/nuq1VKRs4CnOjNT//8uLcNn+oLozJO/vSV7ltYTEo=,1404.0
consensus_latency,mZaQJNyLmZskv0iaJ1MO128N47FlOuLgzHRviF1W520=,1409.0
consensus_latency,OQTvfYUCZfofFIkl55OCtKah5EaHvlQHl+McEt7Vqtg=,1261.0
consensus_latency,NuHJ/onNMTu7JiHgVm0EgakJOuZZyOoRA849CNXuQf8=,1259.0
consensus_latency,hwPLczLtGpppCZFjOn2SdR2NS6Cx/ovpAHXGsQaPrFM=,1259.0
consensus_latency,er1vQxnh3llCzGbAE2Um/PpyEEqwgLw5YA9Dwf1s3Ww=,1261.0
consensus_latency,Emm76NNzBluZATmT9vSXoJGgN7KVStSui2mf6JjN50w=,1257.0
consensus_latency,Y6gZ2znsyXqSp6oe61GOThRjKnUi/WYluqwxrOKK7S8=,1257.0
consensus_latency,Q40Dy3moFjx3UyA284l7AIZxlJ/HEvVrgA8dyE2cLFc=,1259.0
consensus_latency,H7/FD3VkWjad2bmTODmde9D741UGzsGZzy+4GdyI6y0=,1210.0
consensus_latency,2Nsmn2DmTmypApqpWzRkcyFZAahOQlOT5X1i9lCSTLs=,1209.0
consensus_latency,B9PsyvssUkmBiBNetSmONS3IaYgErkZEXGYdh3zaB4E=,1137.0
consensus_latency,NSOZbAAFBW6a+0eGpqyNZUOd4oL+lK+G1CenafiJgUQ=,1205.0
consensus_latency,uuDpNJJu/5OBejhOAldsLY2/lg62MNCMNx2EqmHbmAI=,1009.0
consensus_latency,BJJyfVFutt+anzbQBy2uXxcpfE/tnx5lZMORBfWsrcY=,1061.0
consensus_latency,f0Aij+rd/NHPWiqxMSTB7zPCI15OVO/SzQy+8ExR2IA=,1057.0
consensus_latency,OmQh9gOgEJpzl4xEKHTF1f4u17TPuSUP95VPRv0K4ZY=,1059.0
consensus_latency,UBD336jBGu9wY+3Jv8MoQ9fyTOsNvzPKxsUret4MdIU=,1004.0
consensus_latency,DNsbnScU7BycYScRdoccYsDtANvA0MCpVW3aLTvTPVM=,1059.0
consensus_latency,qHHvYG2hOZH93NvbV1sQpza5fZ897+s6/JX9Kg9HFz8=,1061.0
consensus_latency,6YlsHxBBtNFQesFfObSKUqx79fuoEMenIcN5uyTYVFY=,1062.0
consensus_latency,p1o3pEORSjlZ5oh4Tj2lRf8cLbP1j4lviQz7QpQkn5M=,861.0
consensus_latency,tdnJkeoqOxBJTjudHcTuoPnZeriWd6rKCH6ZuYSuPvM=,861.0
consensus_latency,iG/TMdg7OJrM1mmH5K20HAsIWafeK0TJ9ddAqfREWdg=,809.0
consensus_latency,xLIo+V8dLyyQzaH7wf6wYQ7D+8cyFfZkMTZCX24F/T8=,809.0
consensus_latency,AMhpNI0qcAFOZ0NrOTebk+gOffUQUerjBAbCH+zQtRk=,859.0
consensus_latency,kUldLRNaSFNHYivvOCsnHz2pnyUfjk0sW8MsiJEuIyk=,858.0
consensus_latency,HJOuExdBfzTZ0A+DNd3piDtUruaXGHbbg9qbOua+b4k=,861.0
consensus_latency,x5W49OIkt0mIlSioooHjBOkxu8nBVTwEtlIh6oP8pYo=,861.0
consensus_latency,NP8OXLL2te+CjNnA+PJBRDfjDeMrW8kG8GEwzhKUc7s=,857.0
consensus_latency,I6rDbQ7eQY0sRIgtGYjbpjbgUwr2X6HPOk3/N3Ynfac=,1010.0
consensus_latency,lX+kichX39RP83+TolpPxligZsd/EfQke/Q/m030Rys=,1010.0
consensus_latency,Enck5ztnj/eq28R62IUWjuh6Mb15cGeaCO72ZWNDLPE=,861.0
consensus_latency,iYBi+ZPBi5qS8Cu6QEUCQkG3HxYjCeN6iOpMnS/R4EM=,861.0
consensus_latency,QDEfRbqEYncpzaCm58LfLThIeK0Gr0v3sSVBBNBowuo=,804.0
consensus_latency,ZBRIobIoeHspPFg2rpEUz+jQTFwpz7dwYH6D3OuNO2k=,661.0
consensus_latency,XmM08bbOTKoamOktTbIQINKYjIxKz5izXT+PPGj1LAc=,662.0
consensus_latency,CBFKNP+pUR/42hgK1sX+afVq4HWE3yHN8TNFTqG/R58=,459.0
consensus_latency,S1abH7uiD1agVIsEdprdhqTHTMpjURbUgigdAh5nPAo=,1666.0
consensus_latency,YNykuJq7nSXCDYHP1/04KyDDEJMacxbM12MVuOSudN8=,1666.0
consensus_latency,liAisBRDfDuodUpU9D+0vKrY5ADUdrvXdGpj6MDQbcY=,1666.0
consensus_latency,6yUV12L/X9PjeL20FF84bU5XZuDl7UdpPaofg0wLUvY=,1338.0
consensus_latency,PNXLKZqDyi+tXan9355iomfU2sjHZEA3IUIdcLdnNUo=,1341.0
consensus_latency,7CPmBTQ7vQNnNAiGjUlHoJlrwdoxRVpzPBR1ZKKvXiw=,1341.0
consensus_latency,g/RyVCPXujl+Sgt34DRaPgFUWAzAdWy56eLXGnMaU20=,1190.0
consensus_latency,GPoa4eCg46gEvuDfj0xyh1XqIyORh6fzCwqBPZ/d+r0=,1103.0
consensus_latency,hGTOewdpTZDmuqLVWcv+F9EjvND1TMcntrqwpzagK4Q=,1141.0
consensus_latency,EkUe4v0ydt1E9RmA3U6O8SfXOyKynNP3JltTdI0YZy4=,1189.0
consensus_latency,U3jSXdjh4HRC/7IFyDHwo3Hip0jWrvE5JhCJBRh0DIQ=,1186.0
consensus_latency,XfjLxJnACnka+YpS5liq7RGPI575KwBsElwaYc0Ncf0=,1138.0
consensus_latency,Dc4mWeifURh6wJO+zPkA7CEdiyb8A9U+Y6LX6In6piM=,1190.0
consensus_latency,ro43JqJiGqQzMZUOF9Qgowr3o70qL/4+eN2aWn5KNpc=,1187.0
consensus_latency,olo/NDXPi/nPtJY9gejCog5b7qySlKkCPR9zXXruQWw=,990.0
consensus_latency,GCreDhDdHiXefVGbnbzkT7r62nTFfbAEunM0yEQfEds=,941.0
consensus_latency,hAxe5QnWL+UWhT7F97RPjxEUVZvmXA/ZGiQ9nYxva7k=,941.0
consensus_latency,xD4SWFdsyHQui5dyzG/SUi4A4ZK1XD1uRTbgvuBkDo0=,989.0
consensus_latency,cAt2CjTovl3WzAkIXKo0MoNpXzGhiSGp5R6AVXQ+tp0=,990.0
consensus_latency,U+i+j4Td+BpRwy7xxOuRsLPxgxa26ZYEDgp1XZnfxlQ=,987.0
consensus_latency,soh+TXe86NIykYFmjvSOqqwPcGQsL6blSWb560qDWiY=,987.0
consensus_latency,RZMw9b8n3D5TlnfO4yeaCBLYqW3gBrkmdlUvKhP1mDU=,985.0
consensus_latency,lDlb2HcddLfw9kVsufJbDKZ3w8GUiSb5qoK3AfSPkhc=,985.0
consensus_latency,TDroZqqbkn+HDBFH2ADQ6FfoiQ4D893scS377WJGEHc=,987.0
consensus_latency,AO/eiLV+fKgtLnnQ1XIglEKCyj1NexHA9c5X/gDu+s0=,938.0
consensus_latency,lli9eltKPkEB97AZzDTEss63CBwkf3q3/Ajb6TlR8uk=,790.0
consensus_latency,oW3R6tiT80Za4UwA9MPnvnecKF1yF7PTZZLELTmu22w=,790.0
consensus_latency,VcpgUTi4f6fWpYk2zxmbgIFqNNiIkv8kUJFor6ML3Wk=,788.0
consensus_latency,M/U4bObmGtnNZY4H5WPHGg+AjCHIAmlZXJHTZrQqENs=,904.0
consensus_latency,gebfOTrW0r+SHs5PbVaYXOfd3uuzemn8+Pd95eJrKZQ=,791.0
consensus_latency,zT9RIn5TQPpk4AUxMKVqVCjXxEdUpb3Snxg0nhjn1FU=,791.0
consensus_latency,2p+BS7ysiISmbAn8GwW5/uJn5XOn1hUqeNmYfghCAqs=,786.0
consensus_latency,+cQvYL7T1fFyzjMYYGShWBoAnNv+O8mcsCUMapIELaA=,788.0
consensus_latency,K8FTk1ldfOftVQ3B60+FrwnEsXKWvSPINpotU45FSaM=,791.0
consensus_latency,jFOE3AsOA7R5NwwMCs0z+f+pdjkzCLSTdpgCzWn9B1c=,786.0
consensus_latency,sCuMf6QaBSH0gHqzVnBYyFY57Zd8lL1bMJQ3tooqyUE=,590.0
consensus_latency,VYiaN8Pl9kzzwkUZheCexjBA68IkR8Eg7inNl8kVw7Q=,1842.0
consensus_latency,78FH0EpkaMrj2GauDI5OdQZEGAsDj1gSqXDMJnFP8jQ=,1842.0
consensus_latency,2G8TQ+diBT9F6KiDtcCrTufejGBt5DLWMItWhrMyO2Y=,1642.0
consensus_latency,HW6zz8AbGFIJLuvDUfUUP3Qa1VMFh7vHlmVHH6UpICM=,1515.0
consensus_latency,ubMlYTzzBU1kP2DVtbAukyMAg8rL74h5cArQwDGu9Ik=,1519.0
consensus_latency,LJXdyxY5Oy1Hz8EdMSW05LpfjdYLfzEX3z17DMlF82U=,1315.0
consensus_latency,sQ00GcCgUxX/O2GH84wEYe8PMjsPtavr11EU5j6V6cs=,1315.0
consensus_latency,F0p/ZX/wc/gxsYtC4qv6DpcUFuW5OAilUhFNd/LR0bs=,1347.0
consensus_latency,iyLBXusmLeNLvPqgG6XFagnMYQaPwFgh94sVXC5sZ5k=,1347.0
consensus_latency,yBgAneLG/kFqAcx5pV+DBH1XXtcP/xWa6ddAQ8uH24M=,1319.0
consensus_latency,UJ9fEcORa4qC8BkxzQhFGCp5FdVrUUZV/Toiwxtr9Jo=,1365.0
consensus_latency,289GrLM9JmiCBWZbXyskIX04Lr3MSoyXHzp4BlwvcYA=,1363.0
consensus_latency,kxN7vIMYpcw6L1nBw94j8MavyhRHFgPTz0vbywbZih4=,1119.0
consensus_latency,3X5UgOdbzoFMuIQtHFyQoP9Tt4rWAs6Lm9YeVoaDPyI=,1147.0
consensus_latency,+VOZYGd7eIsfI5UCyJgi4JvI2+Wi/No+7nSka0Je3XU=,1147.0
consensus_latency,ugtaD3lqjmwEt0p5/8WIhFvJKaWpDMj6PZz8yYcrSoQ=,1363.0
consensus_latency,mTs/8rE/41jo2vidsXotF4R179scSTM1fOh9Wl+EyU8=,1365.0
consensus_latency,02gxq331nVE07/ErLV527QZrqQ34z4Jaz0uwHElA7Ug=,1364.0
consensus_latency,jWJYEUO6KmJ6sQwaC7fJUuuwwslh74zqeXoLKQ+gsT0=,1115.0
consensus_latency,JQVmzxzCpBIOz7BhAO8/Ar2MybihKzHj1b+ltLtp2zY=,1368.0
consensus_latency,mif63v+TapxMi91yBX5BXyE7W5w7KLgKhMIixfAHVvs=,1163.0
consensus_latency,dYBj0B1IicYSqMMwIQwQjepbKnzDFm/wT0CNsEdcFs0=,1167.0
consensus_latency,zsjrcOqHlejR2d8JrG3Pd7WfvS5T2QJ/N4yIAg/utyE=,1165.0
consensus_latency,8J4Kh/frcHfwly7LFi9VQb7xldG8PO3/zd7yfeOCNrQ=,1168.0
consensus_latency,VFZYGcSn0rWgyqJQDfy3A71ffeaAwKjb56JjAeGlyGA=,1164.0
consensus_latency,7LsVxXEWHc3bQOloGc/t2/aEQnVbkDTgTBKWjYyQcBE=,1165.0
consensus_latency,xW3+FTcNAtLxe5vPIVleQ7PhPEdu124Ds8ngGTx4sQE=,924.0
consensus_latency,3bqTHgm9bI3JJL85zlh7Kubzs6NsWY2al4DHq8yVaQM=,924.0
consensus_latency,QoBsInoMptXknO9jw2nRfYL/KBWDyfDZB6WZPPyDfv4=,919.0
consensus_latency,zYpC2iLZ3Bkge9MDLgLWdsLV2ERqBCOY3VUPImqSTYM=,919.0
consensus_latency,3g7X12Q27Oa4Oj/ZIsKvyqF4T0CSiT5VEYtopgKjJFM=,919.0
consensus_latency,9wS5esuWzh/Ed2DNvNj3OZmo3/xAxncMUChaozadr3w=,919.0
consensus_latency,OCyxevXsSQtGcAAHrPaymr6ua0mtKq9Ma3meQ+ILAhk=,919.0
consensus_latency,n8ZAl4LoZ3CpG2vWbeXqr9PM/VDICed26N6O3PFBaJA=,919.0
consensus_latency,5gcZIEUj9Vip6UX8u3bs21VNAs1TaF4mqxJYy9Nrt1k=,916.0
consensus_latency,DzaAM6Ood6eNTXJeuA1et5uBogyLZPMJLAtpTVeve2s=,948.0
consensus_latency,bOW7MIkHa0MnJeZ+M7K2O4AtC1ekaV3ZFTvYOKikbBA=,920.0
consensus_latency,cL9zGJNzLqWSp4VR7OFFg6Ro5ZPzNHTTbGiPKgtdW1Q=,920.0
consensus_latency,5EqR2NjNbMBUS81loFjAuJaUGDoGGWGtTUaxuQq5bWk=,920.0
consensus_latency,9r9haWb3+c6h6HtAtkOgV3fS1slixi3KKvX0tqim7lY=,920.0
consensus_latency,txgl9YBd2Peoknb2KpA5IwsmCmH67P/jamAsjNXLuS4=,919.0
consensus_latency,fLXx1Y180k3TUlOLPmJ9uYu41rboGcx4dXdA0sP3Wtw=,719.0
consensus_latency,FeMCnacUPG2cOb7Cu4emj9jNiqRx7XGvv/fkjwvtS+o=,724.0
consensus_latency,qHCXtFM11Ohqrg7NpXlLOrGwe+vwGJCqQX33KCmjNG8=,720.0
consensus_latency,lnTQpmedEedPE7qci7WY1j0RcHAyIj9kmnGYt/JWAL8=,720.0
consensus_latency,9LTapLDSSoLfKKW3e3lTz2JBZVzksQYYMl4JLi5sdCs=,718.0
consensus_latency,G9mcePtP3pZ8sCrAbItN3nQ1tpbl9DVw5SLWNlwG3u0=,519.0
consensus_latency,Gy+rKQNwevwVKNOa9hbqWcSYWL6IkTQzdxsAg7m+r14=,2124.0
consensus_latency,4Bp0OqpFRkY43MYdxRpDGgOij7qJDTUNqz0POPfu02Q=,2124.0
consensus_latency,ity2qXxBPKyYc2rMUrAayxTQ582hY8emn52NBl9mWO8=,1762.0
consensus_latency,EIJNiRwWJhkula3FX2hMHsFpadFOCAFxubAgPK7EvpI=,1758.0
consensus_latency,Lb4UQFybSroOe+dOIGBklqC97QiaZQbE0uuCZUBJRbc=,1558.0
consensus_latency,1oIAp0+10yfl1hzQEb1f3d9MuNMMU045U4uhosTOBxk=,1579.0
consensus_latency,J7ETf6uwLZXJ704EFONG3BLuC1IuZIk3ncRcSZ5vUHI=,1573.0
consensus_latency,+tthw/VIgMQPHV/NcsfbiZ/K4LEtGG9NeVo9ijljwKY=,1575.0
consensus_latency,DmIjVfZsKMt2ZY2SN/ktVIf86560I0V7Gi1zepXmSGM=,1457.0
consensus_latency,bUxM+HXmQoEWJr3JNjakLVDcKcnCFTKvtLC0RfK8Ep8=,1559.0
consensus_latency,hcNk2n3KYMBJRuf+zVHlj6pojthgEOss12Se2j4uusM=,1559.0
consensus_latency,yweZKjsnghpAdDrg6SmlG2K+GkpKIRD7YU9qO0HAoZk=,1562.0
consensus_latency,7Ob6aHkszE4dqPFaf+Se9wzmJBgc/GMdn/OGMkfQbm8=,1562.0
consensus_latency,WN9zcy+2fm6wPA9TxsaJY08mF3NnOfxHGZ0fP3ELII4=,1574.0
consensus_latency,ArTtgYNXch1SK29LZ+E1KOVAWU95MfQMBdNlF3If3AA=,1573.0
consensus_latency,G8Zfouodl5DskhwurBTWSottIlTNHw0ejK0x8rPQxSI=,1374.0
consensus_latency,h0CV5fLoMItHsiPDlPI7zcksIjD+jLYMX1qu26CnGnE=,1374.0
consensus_latency,vam2oFzT9mVjemcfjY6N86NgNqORDTthJo/2ypoUZ3s=,1373.0
consensus_latency,D+1QFxr0OeRd4h2/dZ2/6yoyETBLICVlcjGmbHp/lQ8=,1375.0
consensus_latency,R2DoWwgefoL/UM99Kv4AKQTf6AoY6xYvvJTzsE2eojI=,1374.0
consensus_latency,9Nw7kmYCzvCC6OUAJUsqKB7KH+SmO873FknHvamUnHI=,1355.0
consensus_latency,pyy5IP29KtzC3co8zxxnry8J7QL4lfNR8jSgsDo1q9s=,1354.0
consensus_latency,v9thPBdaLJ7XMFvzJrXf7jMNj+bYbOBTQve12tUwCAw=,1373.0
consensus_latency,6OTSgSll43yKrOdWETqU5fJuhEBVJ1LD5bQvC4BjFew=,1352.0
consensus_latency,ZK3c+deD708GOZ2c6eLWHfU4zoSghhVqzDXJdCZBkno=,1380.0
consensus_latency,a+2jI6Ro5QX0hv21a9hP1xBzlji0128Pv+mAxypI+qk=,1175.0
consensus_latency,uYd/TcP2STA2EFq+Xsgi03BXnOgKlwVlg3hmV8ZtdzU=,1175.0
consensus_latency,KeI6do9PvT3DhxQiH5qdl9IKn2nlqG61wwVrdLTBb+c=,1174.0
consensus_latency,tjEtJkEJE/zsKmSN79nubsNlggpYfr9GqgQXUCqHLWc=,1153.0
consensus_latency,WbdXf70nJuwVXv9Wt8ixHknyON30kPzTzRT8Om/7jGU=,1180.0
consensus_latency,Xjtby2INRJdWDdCltW8z25mY6URF7Us99orOv/U39HA=,1175.0
consensus_latency,JnUu57P1v83S78a0Ia2tApTgauGrlc1wZRzqyF6j3pY=,1176.0
consensus_latency,8KbC6uCHxkZxe/Wl8PcSS+OYWOuVQTv7+S77a4X4bEo=,1176.0
consensus_latency,TzW894JIuhRUWoUnxIEJdMQk1liTr6pz3eW29xlQxwM=,1156.0
consensus_latency,yJdICy6YtOo7qqBaP+GK7BLpvxKgm039jdryapCZUWs=,1155.0
consensus_latency,0hfaLJ9b7nsC31p/D1mBzKTtlqw8coF4CWpPGDjNwXI=,1174.0
consensus_latency,0V6jazQiLcJqLrxAt63dAMpF7mEFNkb75QRDH5Ydr2o=,973.0
consensus_latency,9/M0w4lk47V/u3f6OyQ3vxvwSH2h+zHXNlys314bcOw=,950.0
consensus_latency,JMGr8OtHaUFexyoC9dmSDa3aL0rEYPc3ZSDamtD6xLY=,979.0
consensus_latency,fRnTYi+tBdC6Pe/FMShblJA59AOW3z8Vc3qhXEJLB64=,979.0
consensus_latency,GR/cVLY9TO4vua6aSN+mtqncGMUkecOjyXlGBbStHbc=,952.0
consensus_latency,0uhUvsZ+HZCvJkrZtVxhpUjlVeRB+MJzrqj3wTkRJdM=,952.0
consensus_latency,vcw/G9XfBt1mVBJQfhGa/OzpKc0Tp0gd5uBcU3i9Lis=,752.0
consensus_latency,VgiaIWacNISioIQ84RF3YKIxhk195O17gR8kRkAyxcM=,1609.0
consensus_latency,savvM+EHGbwM+EQr81frojjEkQHfvjNIzsW2sLDPP6o=,1526.0
consensus_latency,xAtZlBFXRU8+sA3IxOwoEyYRPHzKWePKW7n/bbEYTX0=,1527.0
consensus_latency,b8U3HNI3I/7J0WAfCkMXZJmYzsLLyJTDRKaSw6Hk7mc=,1527.0
consensus_latency,oGrXKtUl1IsLAlTPv+rzdoesc4j+Mc0LAtiZsmxfjZg=,1306.0
consensus_latency,KSeyMd90dkcFryUn1/gtvfE6e90zbGuqqkYgprs7Wd4=,1326.0
consensus_latency,kdSmD/cfr77xrUzn5XX/C/zjwfXqS5zfWD8217g2zoo=,1302.0
consensus_latency,oc42jEQvNed7+Z+mdGIq2IBZCennY6dr0i1jVWoAz0M=,1302.0
consensus_latency,Fov6jN3qKWf/7OBu8VvdWJrJKauRNoxuM3eanFpY0Wc=,1325.0
consensus_latency,ZMkIsR7LnY9MT1bhrqwm9+V66vnaSlsjpstS9smDQyk=,1325.0
consensus_latency,nEXW37T3mDNWkULAAdWmAWhO+0BwIa778VffhflLmJ8=,1327.0
consensus_latency,aCCYBX69pzZqmBZC1612uixgMck+ac1aTB3tSA5/JsU=,1327.0
consensus_latency,XdJSY/d2fjf45v33DlzDIOQNU0jRPE6n8V1xUkqpIVg=,1326.0
consensus_latency,078+JwhN1S8PQRh333qxQmDb/L4kfHGq2XetsCcCd4w=,1332.0
consensus_latency,yG2edrjBHYvNDmcGIi7kbxlaphiuqgsUIAviYkU6DMs=,1126.0
consensus_latency,CcJESlLxAZu9hj2MjcjoDYWPgtvCZOrK7SZ+AcpQlho=,1102.0
consensus_latency,N4u2iVCxCKH5F/688GrVaMisN2N/xIjvfUUCF7ud9pA=,1127.0
consensus_latency,D+XFk6SM4j6fxELepfYQJGKshq57G0e8C12SrNagrbU=,1105.0
consensus_latency,H+1iBRjRi9YQXSamZhyMcYyNU44legR5iLBbPNhhVW8=,1127.0
consensus_latency,yt+1Wqt3bxpXG1MX0AO3PcJFAEwZiG5clALXd/5sX7g=,1127.0
consensus_latency,CxeZ+ej+p9vNkwgUSlWrvNse7dNUZly0mvTy2zMX2Jw=,1102.0
