metric,identifier,latency_ms
consensus_latency,AIzotjVv2BvAGv8Xz8Bq7uDOKBZSNfr+KdvIxJOD+4c=,668.0
consensus_latency,IEbD7ZNgQf2mDOjOLk/IkTyyRJ7vvqOIjTue9eyRx+o=,668.0
consensus_latency,jiFEp+L/Tv4ODQvgLNK3sU3FMBdwTeDXlBctBkP/HHA=,668.0
consensus_latency,qYBB42BTB7pPYSRd50SUZ5aFKlEG9Fkh4KgZbesx1cw=,667.0
consensus_latency,s7e80zP8fvvarliTGNKXlNVDKyhZCR3YoHGpKFWAxMQ=,667.0
consensus_latency,7NRT51fXNe5qsmXHzrnC8tl3WtyYx4UJVj2C4noTKI4=,667.0
consensus_latency,9CaLQ+u6GOdKUpSkVPHbEvemyjBPkHpe5vK5AQcDHp4=,667.0
consensus_latency,/h6hneUz94/JVoLQpeAwDfG+aI1lAAtzOWDVfE5E6f4=,667.0
consensus_latency,JbSev8omeV7iNQgLnS+E5h48gwYF36noAkWPMRVuiIU=,673.0
consensus_latency,jdedulnCSLZhPdqJv9LFXmzycgG7JwXT8J823nNTi58=,673.0
consensus_latency,pA8YYCZzaUE7RsmXGW4a3XW5ZmVza2xkJOlaKusTOik=,673.0
consensus_latency,vX/zCb1xFZX415sPGxJNHbjYoBr5i6EstXMcw937Mn0=,673.0
consensus_latency,wvcw9ehYu0ANRYy6RF7m4EmhgDGIIIBP8ox3/LmyJ80=,673.0
consensus_latency,5/aL7chsNsleKeIxJYObKP22hyA2HHL/fPj+B2M/6hk=,673.0
consensus_latency,7mhSsC+IVzepuNv4lov+7XSeZUg1dzSj0BIQqubO6fM=,673.0
consensus_latency,C6whB4U09qzaeO5pogA3XYup4ox/5NGjRVqUJAEYmIg=,720.0
consensus_latency,gLskZRYx9UBmmozUkYyY694x9Wouow5UykdTEjOdXz8=,720.0
consensus_latency,lakuxGAg0wRniJeYd7PToMKUT3UNZmlI2MKRcC+fnd0=,720.0
consensus_latency,nvVCy4Aa4/3nTGWW6gjuEzW25I8QqhI9naZEJ1/R/J0=,720.0
consensus_latency,tMmy+QBRJJDPgp8kdya5rdlcm6aMRQ8FIf9owFhHg2Y=,720.0
consensus_latency,V+MTa5UoZQvIvHt7FkttMmkuISJC4rMirZWjdV2vnRM=,719.0
consensus_latency,74DYYK7ZC1KfOsr9GaXYDqAkXItU5MziDlc46CGsE14=,719.0
consensus_latency,8VQkAHOAo7FFnd7ztnm+d4Bu70AobYxjvi+e1U/gOKY=,719.0
consensus_latency,/HawDAmBstWRPQ0w8V640tyPgTol2jR8ZRPKDYunApk=,719.0
consensus_latency,D77wotkj9HKO1NhbFOhIQqSSlo0m+HeLXNDOSSP4Ixs=,721.0
consensus_latency,SbgeBpCeNHPeQHGzW0sv90WIXkAInshky0nksRLTMB0=,721.0
consensus_latency,XJSf4tLkV3pOzkVtdzs547rNDNHp57uj9UfKH7nYCT4=,721.0
consensus_latency,nyxQdYJpNIaRiu21Ey0ibDnp9Z3G5a/0kNn/hnkvX/E=,721.0
consensus_latency,zEPc2gHu8AME7jtbO6IBMxuV4jqMqZ9DudsqW4YmcfQ=,721.0
consensus_latency,8RG1hP9ljReEjPCUde3i7t8+S39On9yBoWf3f26CzCo=,721.0
consensus_latency,+4WGdMlclKusYxSVZv9LYoVUo0GiaKD/2kh978w5iz4=,721.0
consensus_latency,EVZRutEecX0Qm2ck/emtMjVSzTFBX8TrDRWGH9D3800=,720.0
consensus_latency,YpZ8v38Oq9bm5jH/SCQ8VQ5ZeQI78cYQSGH98EToe9c=,720.0
consensus_latency,mcmTD9GB2tNsGXaevIkkUeDId8L9GogdMk2m9hY/hzI=,720.0
consensus_latency,uY0MIB87s3CtsFoSVeBVWj1uGd7VApH1eVXKoV8LlcQ=,720.0
consensus_latency,wsSBneJ0MJtqlCQ7bS21H9lDwkQcI6NP4tU7QV5WHmc=,720.0
consensus_latency,xpBglOdEPxxz7N1S48RHvK6nMNnHowgzcbnnJcDbMFQ=,720.0
consensus_latency,EwZFwMTsueLwbKOkXE6Pa+GN7dtrNvKUksfTgJejawM=,719.0
consensus_latency,Xb2ZnoNwRQ+DuUMlhg33Midw0N2nU0CQszrT7s1jE4k=,719.0
consensus_latency,bVuLui+6sJPa1VEW+X2EYsJsUHuLm7I+dkk7f2rNrh8=,719.0
consensus_latency,b2fCWgf+6IJYqBm+D3uBTTgFitRbOTsPV7YtaHda+7Y=,719.0
consensus_latency,fLsTdM0Hm3zvlpTLBJBypRrMI4+oy3p90TIyAYafZ38=,719.0
consensus_latency,lQ3PueRyo6uAhVIbgN7TjYbT5aRCAV32JhxjkwrYoPI=,719.0
consensus_latency,Ja6XsFIRKeaUxZppBZXHg12yexyA8jjQLbrlngSlQtc=,621.0
consensus_latency,jciBNFEmbxpbecLLbAeCzniNwTed1+JV23et39wz9cc=,621.0
consensus_latency,mnAQQ+wEPiQzdgcHf0f8A5urjoX/z8QTFMquyCTXWT0=,621.0
consensus_latency,ssb5aZYGhapKtzWz/GsBJkYfdfJe7f+5M4HL65eXFvE=,621.0
consensus_latency,zuTvInygnpr/nsL9xLr3660eByyKhdtn/4ylB+7D9wE=,621.0
consensus_latency,mQ3cUgKn0WV3jHfxYy/X5eMYow7IFB8Annmj2aImpsc=,623.0
consensus_latency,oqNzsxaA1WovhV1T7ihD/7ca4pE8hpW7JZ/jAYYrcl4=,623.0
consensus_latency,+LMcPtJngizAKkGkGjzN5z+3RCEDfMfmuHiVSzTX9pI=,623.0
consensus_latency,+6gZRwIdRUwIDMCjm0B1stS2mS1EnqpsYT68x1Zpekg=,623.0
consensus_latency,F7+dIKNMFoFhCf7ewsn3vQwxvch3HcFBIoHTA+yc3tQ=,618.0
consensus_latency,PQxndmfBSobxrDtbhgFA4dzKZcbygrMHnoplSJRQNLc=,618.0
consensus_latency,ALD+X929p+UQCSldky0JOiZK9ZF6T48r6ReQk5KlBuQ=,620.0
consensus_latency,kKFq59sleyQbyL1uDcEHXaRlYAgTIgPQsS7LXjgSYQI=,620.0
consensus_latency,sFNlXSuqvby71P/7tLJ2eNZMiMjkLrAvCaxbfXmpSIU=,620.0
consensus_latency,uKS3JjOEs/ZTWZcvr95RjUoSDWvdhZw1ksb/H/4m4k4=,620.0
consensus_latency,DV8BjC6dBQmWoW1LZuJgqyrnC+uh3cGUAMZ6lpviFU8=,619.0
consensus_latency,V5wAJ8EyRqmGmAx8kAAgqEHTy2hRqHraK0SsXBapX7I=,619.0
consensus_latency,W1EUNr9AlofkbCS9OCWAtz8INz5y72m7Z5Q2h5x0nhw=,619.0
consensus_latency,YoutnBWc7GwYjKYtdnjn2E7iIRiKjCzhnwOMHb4azHU=,619.0
consensus_latency,R1+pkNExmvvSbl8MRqp4S9bWL57/ELOketJlOuquFvc=,624.0
consensus_latency,lf2FimjqkOPYKvQ7PRuYkisPa4tUqfFefS2cKJSdtvM=,619.0
consensus_latency,oisNtpOfn0y0k0zTe8sEwUn0bmuKYIOMw+EkAqfEN/U=,619.0
consensus_latency,u6627Y57JY9+x0FNVXA9S4y1T98pcP7AR+wLl96PEx4=,619.0
consensus_latency,8gxdidBc0GHCa/zG0Ur7RIR0Vv9WM844KdG5NOF0i64=,619.0
consensus_latency,ab2/9b6sFhS1Ype6K8YZf0Ls6QlhhXvOW5z5ZfoVgpw=,362.0
consensus_latency,dd3zMLuag5aYhEIlVM3shxiWbBV6DmhFIUCEOaZjqQQ=,362.0
consensus_latency,lJzJPGVngfY3ZTXz3cgYhPFfad9cmZ6lLwAIWH3vJ0g=,362.0
consensus_latency,zOl1AB2r5y4e55DLuANGbyXpVllF76snNL/GBt2Mz24=,362.0
consensus_latency,GZJb/sO9VmbEIhReGmXo/j38qgUHYbYzzXuuGjjOlW0=,1165.0
consensus_latency,PCzBQEOcY4rpGprczvUGfj51MlFoqIbwJKR6Yp8XYik=,1165.0
consensus_latency,SQ7HfjNmfPVkBfvk5gyM6kvJfOHS9FjLrznzYPVRBpI=,1165.0
consensus_latency,Vq3CnchpuKF7baJZnqWs4MyYZWKwlW+t7btDm4kZsJY=,1165.0
consensus_latency,XLt82/RZ/FuiS/IsFkXKHoyQ4ot6On2Cikx9vf4zez8=,1165.0
consensus_latency,i/ueqNI055pZtuQO5xpkW+eCcBj22QAUNpght6nPIwQ=,1165.0
consensus_latency,vDsFH8C0YujVmaX4JKLDkKH2tprcyEAnyWPoZ5tGOKU=,1165.0
consensus_latency,wCzFEwMY0WYlDBnQk4uI83MleLQXkPVLk01TMHH/2Sk=,1165.0
consensus_latency,b3rM5lw3Vk19bpbL1RTL4jFUQ6xINLU5jEuKxKc8/+Q=,1115.0
consensus_latency,u8Hm542cEjMoB0FblLwU6+OAhLPwZW5w5/u7Kdx91CY=,1070.0
consensus_latency,ScLEiM8lmnzifkB9rBgHiOdb0O6qhr8d8KeCjFh4xRs=,857.0
consensus_latency,TZKAKjBcIx1KSso7v9XNtrcjYye4KOJu/FCnS5YsUaA=,857.0
consensus_latency,s98s/CzYZN8lfl+qg/fWm7Iznd/NhY6ybclr+3Zi8aY=,857.0
consensus_latency,2l57tNnxLv1lkVswS64YEyW1F1qWqGPnpyFH2KodFh4=,857.0
consensus_latency,CjKgxer8wm3a8B73Mep7olyu6w7ksDuQ0Mt/Vzu4lkI=,860.0
consensus_latency,G6ofvdg+QMe0JvVAYUVFPGGz8pB1EgNMD/UH7WcqpK8=,829.0
consensus_latency,cvu2jqqw4lQouCdHATg2AYzVwruuNwls11vPIP6Tneo=,860.0
consensus_latency,doxUDoJkF84ZcAzztr3KJ9puDdPaM10Dhvj7TTR2MgQ=,860.0
consensus_latency,nqcAU4GI20RyVXpMlQviFLco3WjyrUGnAcLYK1sZnZY=,860.0
consensus_latency,HQtzUNvs1UkXi7mXw3cKp0AlXFjjYOPTYavFKAyXdJI=,857.0
consensus_latency,XAySYPh9WsnpLOM9x1hlfxh/AZTs1yvMj6PgtbuR998=,857.0
consensus_latency,fLkJpVmvapw+f2y4IiQpaPXdwTgJgaHJmnPUm3PM6o0=,857.0
consensus_latency,k3j29GucH/8HIj8AeVlhGW4froGhMEQZ0SVAvOQrhyc=,857.0
consensus_latency,I93nhN93tClwnWcUa124OmFzp/KoYjIzqXqHw7zo0V4=,858.0
consensus_latency,QxJ18IaX61h2foiTzBJFBBU7AIxaYImtPT3ZhOOagTI=,858.0
consensus_latency,afsQM6cyow8OK0c1+qV3TqX577vXDLY1OvgWvAxMfW8=,858.0
consensus_latency,ejMMbMz1WL7v6n1oqXy1XN/CebwmZvaOEvdLps2kzmI=,858.0
consensus_latency,EISkj19biPlK+ZKou7PSHT04wWY6/vV/lsmlP1nj0d4=,858.0
consensus_latency,G9hfzXpagNpelJmiNU18eFzceY6xJHziRy6yBRFAPJg=,858.0
consensus_latency,WlojBkXfHYN3xAmOtU6Zf0TIAMApT0Ooz3XYWZkQC1U=,858.0
consensus_latency,8SGyk7OG6KHOhaZi1SdxGt5gzg+kxRB14GlO5YvWMxc=,858.0
consensus_latency,OFasrE6b1hcVCcyoul4/I5ty0+CdLV6ncCB16cifDU4=,861.0
consensus_latency,ocnyIjprc7ZSce/9UqEm49RY8NjZOMb/auSNZi5moNY=,861.0
consensus_latency,F/XpfP4XYRor+jpqZXpooBSBVRwMYA8Kt/eaSTGDM2Q=,859.0
consensus_latency,KNcNPY/OFAPr6zW+RGbdyKBWa52D7S3gDbzcXbyP2no=,859.0
consensus_latency,NYOxjeUUgEgNHVdwJJQqcWqjL/pJdwlwsQJ2J2zKaVs=,859.0
consensus_latency,UOKeHN2wIatu9bYhoHXy6dekduPBg+Zr9gsoUMbKQkA=,859.0
consensus_latency,f7egeqnYjhPsREb7jeJ0JJUCaflsFvVe9Qw1u6VsAfk=,859.0
consensus_latency,TGpSD4+1Fwn+5lTEoxvqgsj4dT8Ja+7UjPgOUNx4K+8=,667.0
consensus_latency,b5U9cRrkq54aMMRPvCYEc6umkFui42AOThpU5H9WPtU=,667.0
consensus_latency,vqAoE0aRL2obh2UUotcFioDb32NiilafP1+nwsN4B78=,667.0
consensus_latency,zsOgzQaMOEhqC4WtAiem2hRuEyld3sxEtoos/9z0y4o=,667.0
consensus_latency,8xdZmciqcrZj+vzPJyDzmrpRgYedVNR3b1TK/7d1kRY=,667.0
consensus_latency,/9CirudBTowNh8r8/ygtw2OW31XfwfDUtpw3BDHO5OE=,667.0
consensus_latency,ebMyb/tLP8ptOhdQ6h3YnrHm4ds4qWSvbFTEbxF8QTA=,724.0
consensus_latency,21odVjWnOiNDaH88rjUfY/jRH11Pg7ngiqI4CS8/Lzg=,724.0
consensus_latency,45jwoZ/OD4wjhtatAQ+YyzARzhz4p1k/QMiBMAPg/ng=,724.0
consensus_latency,6RqPX7WG5Unh77Uii9ygHd5usKqDHIoHxu5roQCqUtI=,724.0
consensus_latency,6bHFpp+NbfANlJLUBxgAmjOnxa7JFhXMny39BK2Swzk=,724.0
consensus_latency,FALXmgum+HydFFa2+yd5M4RBh4Q6LFTuBR5kzd7QGvc=,723.0
consensus_latency,GsBXYVfRHWzWfkF0SlHs4tGDWPDXVLodYGZ+hlogYlQ=,722.0
consensus_latency,My/NPfve6wZB29+g5VtmcPOw7i5sdU3314MvpL0/9F0=,722.0
consensus_latency,Vb0i4zbIYl6e7V5KQJK1IkTGAvKnHsgwOcAzQWSNulU=,722.0
consensus_latency,jUIiGIXOAJDGX9rxBu7TQr+9YWZC4SG1Wx3MjNFWGXs=,722.0
consensus_latency,qF5vIBVnyfg3hMCoyMytb1ZTYpmmb7SAz6JYyGz4ECg=,722.0
consensus_latency,DSqc7QXHNlzbpHxuyTejreTGusMkqequr9eNXPS5IPA=,721.0
consensus_latency,sUhLo3yHtfSlJh5ozmEl48YQLf00wDIg/fVt073NGR4=,721.0
consensus_latency,skQRq1HepNhw163nDS2xjy/U8cQMsfq9tO4QblVFLhY=,721.0
consensus_latency,5z28f1e0flPD4TmqGrO1lwvjZwjunM0F/icEklssTU4=,721.0
consensus_latency,HSFQGfK9Zgq73PMv3NFEDYpZOuer0L/f0JCFo9QzTNg=,666.0
consensus_latency,JmYC3krW36zlLKYaZ5LDjB6+1mXmt3ZWyHKI5+eQSP0=,666.0
consensus_latency,MKntB+isNeLnDFrckDIXSRMEmepfBXb5sY4jDMoZppY=,666.0
consensus_latency,R64UnU6sMzk0Hmnz9F6LJNmKyDn6fZEJnK6OSP9GT34=,666.0
consensus_latency,ZSfj42I0cBMc7FW1uFaAlLd8I/93NdPr4g+bPhuAOKM=,666.0
consensus_latency,zN9j20fBL4jzmyW0drMNKppnj4v+0/pQrZFeTjJ7hiM=,666.0
consensus_latency,KJ3sbLPxpowLBGwHtPnrptYaDB7oGCqJO4AEmnGflv8=,721.0
consensus_latency,Siww7Hl2w6cGzykh4HiTth0nSiuDfph5mdN6eHMnICQ=,721.0
consensus_latency,b5ceCi3J+OznbsZoFk3SfeMbhiAHQbsYIif4w0Wzo0s=,721.0
consensus_latency,5Mcyd12RPlDE6MxM8iT9BILk7gY1YqwdBJLsW89bha4=,721.0
consensus_latency,WSwvlnBWJIVZa73LElH16VEGe7HdNxMslZc9m80+Me8=,725.0
consensus_latency,ucxMkZuvJ3KQUClCbhLkgyz8Rdm0+9mKUZcscze0/qE=,725.0
consensus_latency,wn3XXMVa0rTztrpV1YDaqP3vzpBf/2ReyQJ95Vg17yU=,725.0
consensus_latency,6Sm8bF6pt9l1IAazPRMLbjmNiXD5imZuyJ6MHUGLSng=,725.0
consensus_latency,BBqVhMYPEv3o6j8FSE+jAwEceauN+TljvqzfH6cOi9s=,720.0
consensus_latency,MGKbMgxWVcXbwn0TqEt8+1IFbeYMiMv+NpXL4/Zgrtg=,720.0
consensus_latency,SnbSjSQU609zoiyQ4DF4TNK8pp99Bqf5e5WWbN3eTqE=,720.0
consensus_latency,ob9zMrIZUzPumW5Ly/iAhzO+NHhZSaxAFsMn7zhSkFU=,720.0
consensus_latency,HFJh35xcC9wdVUzoCco+5SIlH8yyflJ5ogFrZiRWm24=,666.0
consensus_latency,SiVhMm0nTuYtKWM8rgeVH4oy5aku6YCpog5lzB8s2uE=,666.0
consensus_latency,W63Vn3WVaSUIQ+1NsWSZVkUjB5uGqw68hGDHZRi2ung=,666.0
consensus_latency,h57YE5CSwIz+KitBKRFWPYd8+QqS1pztvCbWtzPUqZk=,666.0
consensus_latency,kqnQ7PVomIYMA6WogRMcpl3uh5O2/e7YiFZKwJIeEtE=,666.0
consensus_latency,pqJ20cOLBmIg6mPVbr9/ofBi7cI61HjV6fPAoh7MvxA=,666.0
consensus_latency,suO323cK5uzTGEJLAh7/DZJ/+VGb40m3xG+XEkPpfZI=,666.0
consensus_latency,xOz1fD2hiVf5+S/md0rQdfzlzIjWLH1kI3ox0KUG440=,666.0
consensus_latency,GzYUHlb26mPtgyE5Iy40yOmkOnLbpKtfDtO/PuUZsxg=,613.0
consensus_latency,2FwKvChIi+uXZTZ0yO33koaOFLr1I+584lKdNxuYbE4=,613.0
consensus_latency,76YmqIl3BnEA5x8Ua8FkUTIXYCCJolLS2cSvjUwCUcE=,613.0
consensus_latency,9Xw2aXvjaXwtxP+Ofmtnc142PVW1Sx2L95lyVXxG2jQ=,613.0
consensus_latency,n5taSlkrrR8NFkae+4nbm6VDYfAZvRV9lgCGGE0BLzI=,614.0
consensus_latency,tW2EpUiMcCpkkZvFNTplZ0NrYlCrWGkqc83y1QhQ7io=,614.0
consensus_latency,t/hWA/VfTvk4PhKaIGFGaXDcF9pDJuZQBzni0PrHnfQ=,614.0
consensus_latency,4yX5/y7S/uyEBDiOpaHFL4FROguIcn/y/vcvr10S8Ts=,614.0
consensus_latency,A1LJSvKmOUYbkRgGHRy+W7NxX6Es6g8uVzQdpzNWzbo=,612.0
consensus_latency,TqOJvC6iuCeibprJba3ZzcXP/yF7M5gkU6xjpCkI1DY=,612.0
consensus_latency,a/R31BBYkRdX+QeD/b8klBDSvNbNMYFFf95lr+TxCEQ=,612.0
consensus_latency,d9VcCVeZhC/AHTkuuINMFJknMyP2n1ZZupH7ptW2kB4=,612.0
consensus_latency,F6n2JPF8YNk5CrNmsPkb21oB5xUBl1+f8XW88CsEkFc=,611.0
consensus_latency,Q/Zmomyg8gRis/egmOX8Zv0DswT8OF46awFBWo/Niiw=,611.0
consensus_latency,sjrawX7qCI8LbZVmtlBVQZ8hveQbvmns8QsoqnsS4VU=,611.0
consensus_latency,snjKdZ+8e+7wA0GPbcyIthf+zbLBCfi0S4JD4BTjSYE=,611.0
consensus_latency,B+B2f+yUZJl82S/8ffRgxTX28fGmziykIUN7XB9fh5g=,612.0
consensus_latency,NjJ3NOPfBTUGzrJp/DofKGM7y83LbWPAXrcs4Ju9SaY=,612.0
consensus_latency,U34h73l6ooPS9d0CnUIFI18SA5gIPOQ1gDEM0mRCinY=,612.0
consensus_latency,bGfqxrtYPph1X+514fs+CTHnBpA3Vsk08v6cw2t8fHs=,612.0
consensus_latency,XfmKLLyWpFccSEyZLl7C/Ickkcj2u1Fj7sIz4PZQWyQ=,611.0
consensus_latency,oDeZiC2YhvoVsAD70EQgYf1pBdQg5czTw/QiM8lGfWI=,610.0
consensus_latency,oPmYnrVfdVv2IqXjSE1gFztnkhaaVKdJtwSbSASNI7Q=,610.0
consensus_latency,ucxMlnt5miWZ1ssHt3QDu7LCMlm68ECGQzfX0xV3CsQ=,610.0
consensus_latency,NPyk7RcX18tH8IZm7eBD/rVlz1bFOsHs8yWLxbFbHlI=,616.0
consensus_latency,a7V4pgKu3GBNh1JMVXAthnHTn3sjz0z/3yqQz8d1J/U=,616.0
consensus_latency,popdWEsxf6amz/TqTclB4lvR59oXCT9yATLAZ7PYdnM=,616.0
consensus_latency,AoxqYrTFZxOYGSZJ93RttWpKMX9+H5p1PeKAeksbRJg=,386.0
consensus_latency,Lr9N8kCv0Xw5HKsgl16e5sTfR/pQhhxNXYpp3Z0EW0s=,386.0
consensus_latency,L7HJcZNyrYufhJHFhz/4NrQc+NPidLSul+wNEgfTqiI=,386.0
consensus_latency,zR2Bwk+z35/s6sKNCESeFVutTVIbY5CH2D1qJZfH3pI=,386.0
consensus_latency,EuehqlAiUR685aKmc045j3JkDpBMwStnw7IeA6VRyyw=,1129.0
consensus_latency,Ni13WgJU7sLBcoFdxJ52GlycugeuCWvjpluyFr1yN/Q=,1129.0
consensus_latency,Zx1Vh7BOBwBNeripT3iAaIuuw+yDGURQNSgtJ7u96Xs=,1129.0
consensus_latency,k0lC7iuuMEfx4A0DrF94nwwpkBr8noMW+Op2ftN4AFw=,1129.0
consensus_latency,aE3UtGb0xMD/qIn0QGy86Xo6sHUrraSVvYMyX2aqjN8=,1128.0
consensus_latency,8DDSyuQWJIIoD0A9+rair3KaXGJh1Sp/k893q/+nMck=,1128.0
consensus_latency,yEKDtI+CtaXqP359OSwTjQeSfcrFI4pD9QA9l7S1B30=,895.0
consensus_latency,9oBgpuB8VI+WEWzyAI29IJmkSgpWajG4r9ylssi0WEs=,895.0
consensus_latency,+LMPAdgDw64XCOkv9geXcFESM/hbgWM+BzwFZzCQ8E8=,895.0
consensus_latency,Wb43S4tfoOgPKSTe7VTuP2wGIiSBelWuejDWHC8r3T8=,897.0
consensus_latency,XX/2Ku6Km1RniWT0No6+OXqfiEHm8qtVqG+7NFRwFCw=,897.0
consensus_latency,ZjMJrKlx2HATMbattTMB98dyaEph1DkMlKoefplfzM8=,897.0
consensus_latency,toUgvmvqbbecejGPoW5An96j9KGrS8qtZt2++bhleRM=,897.0
consensus_latency,CGRZ166JA/8ivCeK9pZ2uM+lnPuC+fWIySkGtqOnFAw=,877.0
consensus_latency,H5gASCDVsCb69borDazfilJchalZdLnrAnYYbL9dk4I=,877.0
consensus_latency,NQWjEnBFt2t0kbbT0R6AGc/Zioa0Fh7lw5HDBddeaaA=,877.0
consensus_latency,RAerFRFqTFra/1+fhfRr7D7rdSaK8t8RTQy6zFI48Uw=,877.0
consensus_latency,kpsoHg3QRxER4zhzOFmsICwz6LEqKN4FrEj6K1/h85g=,877.0
consensus_latency,lIcEXJ6VLa5ZuZkXdx8yLd3+SI0d/WxloDH8dGm5okI=,877.0
consensus_latency,wqCdtKsurPKWGP3AVO+h9j8E+cWRsNJRnLhnwCfBsGo=,877.0
consensus_latency,C6xvEE9dNRZf5GnzNi73tPrZgzxecLq9L7gkt5gEX7s=,878.0
consensus_latency,GqBrMxazOGOvlUgZcWi9WW4vNSOq2ffrKBgUS8fkud8=,878.0
consensus_latency,KenCgiFSbKrLaNZVBaEhoGYib30eBnEhDC8LvNBE9F8=,878.0
consensus_latency,Rvt3P2irSL6z8t0A9X+/rnVfk0xM+xB/VUJFeWIJFDA=,878.0
consensus_latency,dyaG76FXKPeaV4wVJ5xcum6YVMQgK4G33O3WTLMrdwA=,878.0
consensus_latency,f82pZyabMnkQAy8D0iBUFMssNqGCPZw5cjKzTJpbYB0=,898.0
consensus_latency,IS8C+lZnKwwdX6mIt38xeMLs8nxNNFMcBVN2Lgyo9yw=,896.0
consensus_latency,Tcr5NRAIy5WXCOIJRTCWrejiZ4AnXJCv89H001Ds+L4=,874.0
consensus_latency,V8D86d7jjHFZDCVh3QSaZQPxGbt11dy34vdtb8jSJjU=,874.0
consensus_latency,uA8PfizSestehWE/ITKcQX6+eEf4VsJZV6wyoDKf5YA=,874.0
consensus_latency,KP5cWeo3dx2h3C1AFYm9at6Iz6v7htCQQpENqxYewB0=,897.0
consensus_latency,OOv0wni8ir4nVvbQcZrhyvWPyBnpNINTeYGXkrhElWA=,897.0
consensus_latency,UwD6Doo6MUeNL/s/5bDAmApnNwseevlVGqbKd+4XWpc=,897.0
consensus_latency,sd4kaqybrWiGUv2z0Y03Y4OXqSO16aFmxvajaktJmy4=,897.0
consensus_latency,3nFreCeW90BzdVAaWnfuWIquaV1YvSQUtwsuksZaFlE=,897.0
consensus_latency,DzW/8mbrt62MdtmXm8vL5L41AS52jN+u/CqqZfZSOtQ=,754.0
consensus_latency,Fz6/T8Awr/5pgrua3SnoLaF9HYI1IDf/rn4FmzmcBYU=,754.0
consensus_latency,HYH+bpNF9DFqxHrUQRtV62I7uWqPTpjXJDCoyQr/e1M=,754.0
consensus_latency,YmTP8AVsaXeCLMMrC8D7YBOjUZGGQGZQT/G/nTQ8Mao=,754.0
consensus_latency,bNh+9vB30INqUP5y23LyvzQjL7mGgs1JK6wFJg2R34A=,754.0
consensus_latency,pwus7xEHtd5wIPy3yftDFPGpb4fXqurXZ8mqF77DXPs=,754.0
consensus_latency,qt18FlXeaHUkh8xTwaIyf5JPPC7rYantf7P7DXxakGg=,754.0
consensus_latency,Fo3SH2PEgNUdnqDPsBI3DkMi6T4C84uGicDz4UQtWpo=,754.0
consensus_latency,H5XJCXqbrW2RzuISelEqVa2ij32uaCW8BNzQLvASEho=,754.0
consensus_latency,WYVqezZficehH6B6KVyaIoUFDXMNgd9MmbWH43j5nsg=,754.0
consensus_latency,W726YWmldmpyYojpEziGgYRFVerBKjP5PUFqDsSQCn4=,754.0
consensus_latency,lxWap6/05OSfAaCANWAKC84K0rvTpdvIb4kSvbu2jAE=,754.0
consensus_latency,2AohZVpp0KSjwZBKS1BC1V1Xt3/4kLz52GO3ygZsbpM=,754.0
consensus_latency,Jt6fTyIAzIrdfp+U/BPKpUCfXtul82dSLWR8PlcIjng=,701.0
consensus_latency,Kg50uGRFzU3NHJGRSeomwDZht6Bt9iajQ0fXnEP9PA8=,700.0
consensus_latency,OY9O/T/xPS0MLYiPRVEKkFEpbDsS5es/+VnQyv2uGm4=,700.0
consensus_latency,P4F0/uUJ/EpDR7O4GzSGJankKqxpNpUw0vVP3oIpHi0=,700.0
consensus_latency,a88XureSlcdFXwSzuIr7xS+CFFTzF0earcNOFkHI4QQ=,700.0
consensus_latency,gPKd6J4t7qG7hefcjK/KiZtaeKibvCdh8MNUEEzUG3U=,700.0
consensus_latency,q/MGoZk465mrM2OQvY++JTA8vvCeYcUHN0IcP18oc3o=,700.0
consensus_latency,C+/fQYh9x19zsLCRbfO8MjgjtNXw4yVeeXdKlqvtUWE=,756.0
consensus_latency,I7YEMg8fd4/T/orhhnaCZxrVvL/FXJ1e7TmoRPmO6xQ=,756.0
consensus_latency,9/LzWeRIwZV57Wohmzmt9SVkb3lZuENVbqX9x0b+J3o=,756.0
consensus_latency,LVvrsK6CWt+EKBQFGbfClROT1rMwtgF/kUVfLpVcdiE=,753.0
consensus_latency,ef2JaVT9OpEu6yJw+lzFK5RLdoXaJqODkXZIhBlVEU8=,753.0
consensus_latency,qjG4FR2mif1wNUz3WNBH2g0hDi55cELqahggneW8CSM=,753.0
consensus_latency,+e8wDJt2SlN1AVjDIalCk7PvtAI+fUvb5/muy6G5xbc=,753.0
consensus_latency,A5dQMKVguwz+9KtAurx8W4GQSNltotKfnURq9wa+3kQ=,701.0
consensus_latency,BYEbf5wabRyT/FrNwgx2LkwHsDikCVsJKn9FflGrU9w=,701.0
consensus_latency,eh6ooeAP4eZsQnnGE4sO0mv0WVp95j7cOBXlZuMHKew=,701.0
consensus_latency,k7hofZrT7fj03v6Wx/qpTIp/kYKDoMKXhh7/7Ea9BEk=,701.0
consensus_latency,x0p1cPC420MkTa0FG70YPTrVL2qvZjTO8+ET+w8afSQ=,701.0
consensus_latency,yh47EBAVzpml1/oSErnpHj2lsL6v69jc4+z3ec5Lsb0=,701.0
consensus_latency,0GEW6Nvd3bovVMz+PJWruLdXU+m96kdtT0mm3D3ezoo=,701.0
consensus_latency,2LH94sVSJ39/WxujhTuSgjBZNnGBieCQtMbXyETSTAA=,701.0
consensus_latency,++Xy0/JXCtR6FbHwZpTrd3PJZ/VdrU0CnpIQlLTz89s=,701.0
consensus_latency,HtVG0MaPZb/MYyiklc4VFB2E/Kh3RFIv+t2eTD3JzN8=,754.0
