metric,identifier,latency_ms
consensus_latency,ULat370SkupapoYuuz2vGrQ7X66nsWx9od3Lkp7Q9eM=,653.0
consensus_latency,aYMkRRyXNjISmhE7USfZ4DYdD5gL9L14z0WzFr/crZY=,653.0
consensus_latency,gwZaRWm/9AJ87c42IN0+5p6A+H55jt7dozBLQPfhIu8=,653.0
consensus_latency,iu78W+PENTi2GzHqp3c0OCT8aAuQpVjQkZzOT2Bdws8=,653.0
consensus_latency,suKkfU0HYgmIUrbdscwD0htuZ/z03hD1Y8AaKD1qCiI=,653.0
consensus_latency,xya0x6xGJyQIwod8Q7UVXZ5p7EM98ZchSfjazw11wtA=,653.0
consensus_latency,96xmh4uyEEbt4BY4s2UaAtQn/1QPDvrSMrcdlOgHYmI=,653.0
consensus_latency,+/0IugQQ3YJlkTqlKJxWu4/cMLa86TnqUtGa7mLMIRA=,653.0
consensus_latency,UBWbMlfjV45ag8gCmAP6uXaTop1IBGSR6M//y/fFo2I=,632.0
consensus_latency,WGY7CzGha3XHqSayBg7TdPTGRP7G0WYUJA1kcdLSyQU=,632.0
consensus_latency,cz9xRoG5er4oL5INg6ckfDlAlgvYTcaAU9xNTBCRdK4=,632.0
consensus_latency,hjPDtMgy2EaFm6q1+BiwBKRcHFMgi0Om/EXjhLmGhrE=,632.0
consensus_latency,j3ZouxzCeeeI/HUgN86ucmVFa9UEqgb3GuD3ELF7tMY=,632.0
consensus_latency,kUOx3hKyYLuMA89IqKCvbN9JejmGoNskB4naCmeFKoo=,632.0
consensus_latency,4neZqnbYHlSv/McFZt1v7wYcM58KZpKpDIXj+gpXpa4=,632.0
consensus_latency,6um2gGqtnjugRmzb6NYGIOmOqRoaJH22oCX0kd5yic0=,632.0
consensus_latency,IttshhkDa11HkSt4Bm5+BMIR2VRFlJFXVuraa0/3Cso=,632.0
consensus_latency,JW5cNtwS9ux/FfYaLWTAibpgeLZUTAyVm8GyMQQUXbA=,632.0
consensus_latency,RYecGUj71Fdga4D0I26ZVq4Wv8kePZTBBMV084sAGdI=,632.0
consensus_latency,Uew5GBUZVNPF2FJpvGIYb7CZHO7Nelq8xmQ1i9o0Ibs=,632.0
consensus_latency,bV5EwDsyJf48vA8m565z5mkNWiChp7UdMEe8+DwhqKw=,632.0
consensus_latency,b6OtQD/7m4kTqvlMWM2YkX4Vrll/VHyDx5skeAYWTHE=,632.0
consensus_latency,d5uP59PHSHFn+b3icl4z3OH8VJZjKqHT8u7y3YLqI4c=,632.0
consensus_latency,hNpUh687sDct4Xe9leotgC5ZkIIEadiHrlqy5miTYsA=,632.0
consensus_latency,4a2tVDbZHkzZ6rWGNd13S+0Eg0MzzyZPSo6ACkDsYhw=,632.0
consensus_latency,7yKBwjilzDyNj6zxY7gyY09w27mMFEAxDEUjLNkKTVE=,632.0
consensus_latency,DtQO6hRP/512kYFTkqNgdPyKYyFJCs9RqQY/JadEuZ8=,633.0
consensus_latency,N0EclBrZ04QyWidT2HtRepHcTmdG0E5PzNZpLIEuDog=,633.0
consensus_latency,RWo5BYPwDWXXWHAWqy1XAD7c9ZBlcMS8w0ta0IerUEk=,633.0
consensus_latency,TCCGlcxz19CF2Rp0+VNHyo+bTAVw+991WxI+Ky3znSs=,633.0
consensus_latency,cV/zqXFFWAia9skKHwhsuwqJ8CxGWDzBnGFzSu0aVLY=,633.0
consensus_latency,pfcHJ4CtIzvPhRxTAu8Kx3UW9kZoLCfwB4lRI2UNryI=,633.0
consensus_latency,q4+2uBPpfAXuRdKJXKRwgt+heGd4/fBasJIMhFnmfEU=,633.0
consensus_latency,sJg/K4x/BYzxzzpeLusB2GK/TgqImbsPLruJ1GMJU7Y=,633.0
consensus_latency,2lkPrkPdAdw4NNI1ZMFu6zM0+Msp2H7jq0aPLmxD0BE=,633.0
consensus_latency,2mCEgq1gkgI6nG0MsdfVcz0VfQvV0rSFPen8GnUbDZo=,633.0
consensus_latency,JjAEvufI+bxrolFUhdQIK8u88xBBjSvJUWTxBHM3c0Q=,635.0
consensus_latency,OhNHH39iDuxToDRjyQcCjfgq+oiLvgRt6vpaRLnjXNQ=,635.0
consensus_latency,RFvNyDMyW8eao7VWoEA/rSNAenfRLHwTqV+ZWVkiZAo=,635.0
consensus_latency,S1O2+JGQ3gtKEkI3viT3vK7ArAWqdV2Oh8WShpxLizg=,635.0
consensus_latency,UCDBcw653B7I340w47ghH0a3GS4LdLaQtVgfdrOliHs=,635.0
consensus_latency,ph/+8UzZt/FvPMFntEnpJ2UiTUbCs17/5mjvLfFHnxw=,635.0
consensus_latency,t/LlMQQIomVslDRtfIzVYwZJZRK0hUALX+TPf4rraXs=,635.0
consensus_latency,wQiPtqSRXMcV9+Wk2vSvc6TQhLJksA3PudsF5iyiS0Q=,635.0
consensus_latency,0tbH0KAwlDZpGRmXGv2aILR0gulsKvGhweU7y0Y9c2E=,635.0
consensus_latency,7UNZ/5RHzoiWmgmPq/nWKnu1lz4aH8WJSztfASrS3mg=,635.0
consensus_latency,/EYGvvyWOAk57pphcFybFUx05YTMxhmNhlj0KnFReS0=,635.0
consensus_latency,E+JEPETbvZmpOAAma3W1zqSMwOeBMxr2bzMCft4FY4M=,632.0
consensus_latency,Pu4r+K48K0rFRBvZzb+H1mMm47K9JY7Rjjws+oMPvOQ=,632.0
consensus_latency,V11hTrZ5ACXdCslnV4yoeffyrXaNiyg+qZx1sAtBB/s=,632.0
consensus_latency,cZmB7SqxrTdYl2bDeI8te/T95jvcEHjwgWxkqMBl2YQ=,632.0
consensus_latency,gfInEPgzOPcqvCzWquLr8VG3gPlp+3xpYB5T5zDeuDo=,632.0
consensus_latency,lh+ZWRvgVow0FWHQ+TI7GVLn341wY4BB0sBamLgLM0c=,632.0
consensus_latency,vNJ6qHV7Ng6MLwxjf1N2ufBgcN1hDkpOqR09oAnFuJk=,632.0
consensus_latency,6Dbs8Tk6bbNyVdXgZ2HhN/Fh7sVJqKTZja9e79vX7wI=,632.0
consensus_latency,FeQ7EFUm8sLbf3Luv7N2SrM7piIZjlzOTt/xMbB2cZ0=,633.0
consensus_latency,J0pvI3o7cZo/SsroO9Boii0WPBJLwurIMDQQSoGZJFk=,633.0
consensus_latency,P+KOAWx1Y7xTfjhcGjpFFuTspyvIbuJ2E12DRXAV9Zc=,633.0
consensus_latency,bLsfTXd48x0I8o2KBOQnkZGFZZlZN+nMrOJOJDz24xM=,633.0
consensus_latency,cKn4Zbn6DNtbYahRfkyCqLI1s8kyihgjmXkCEZCKwJs=,633.0
consensus_latency,mCb/t5YVbKK/OLWIDo9vY9SVwBaItuKrcFPOfUkLb3g=,633.0
consensus_latency,zFDK60HRCqk4iKAch6KQvqsuZcYuVLhxVFg/S619ScM=,633.0
consensus_latency,zvgiYRnjGQWv4LJe0L5XisbPkxgT1cC1ZFoQ2Z8bl4A=,633.0
consensus_latency,6VuUEpeE5Gn/zVsW6S9xBOmqEIDURDmgUsWpTsLpBgU=,633.0
consensus_latency,9lwdJLvvEwCivYT2zZXJnUgg5fzwvmN9+4Jsgi6q38A=,633.0
consensus_latency,BGCfDeEF0CldXv9vZ1xRkRJBzcxt9PfSpuO/YOvSayw=,646.0
consensus_latency,CK3Nk0QTMAVJxao9Ebn4P6ZuflR6TlDxmBGmsbiFNbQ=,646.0
consensus_latency,JA3gSn5H6nrQLweR4aLm4RC5RORsn+kla6wcDMxeuvE=,646.0
consensus_latency,U2SIQqIcimikCQHO6fvkXDTfCrYtI6hD92obRWHAPWw=,646.0
consensus_latency,afCGEMtAOgU2znJzbth75PUXFC08oRAy+izFwjqkNqU=,646.0
consensus_latency,iCOBmkWjtuaKrML8rsxbgxXD0ypo6AqKrVgD8P3YLXc=,646.0
consensus_latency,iNc2oCJla/nh2hGsaozZGaUQB39QIXc1FWfE8EBONtQ=,646.0
consensus_latency,kcnJ/e4tg1WTOuarFV4NqMOadmX6w5O+hVW0cSnE42Q=,646.0
consensus_latency,s7djaY+7BQsee9O6CNOwizSX7/+64P/yMBDQGqvbr4U=,646.0
consensus_latency,63uQkTm+ITtJdm2tMVrclHnmQVePBu16541uR2x1okI=,646.0
consensus_latency,LPXlQOg2zlGSO87WQlUv/2iTI2DlDYMT8F94i9sUiEo=,399.0
consensus_latency,VAB0mrqOtVMNmVp5rkO+NB72fJe87kU37uG4hFKGvFI=,399.0
consensus_latency,an92ZRKLAL88j5zYWRM+jZyF9k+f6N73cmADzm5Ynts=,399.0
consensus_latency,dSQISNv8Klkf26uogwUzQ3BvyBvtbfGQPCZmi7Zef0g=,399.0
consensus_latency,g6DGaZdZmh/StC8kAILaszr50PD1fFu9jTa0qVcJ+oU=,399.0
consensus_latency,wWq+Jk6OqKCsJdmF1BKroLCExpyW+PYjBuDALZ4SJP4=,399.0
consensus_latency,0sq9KnYqKZQtY4fDwUq3QqmPRN7i2KkzzoDzYyHq80c=,399.0
consensus_latency,6v0BI2NrPlbtnkl3ORyzZ7FNjaHr6qL65pQePAq4NNI=,399.0
consensus_latency,7a2PHYU+uqf5LphcCp+RSUyNuCQaHCQBhf6VvjicRIw=,399.0
consensus_latency,DVzVKVRSQ+LDnNpxgAE3HxrGV61XZJQTZ2STIA1aND8=,4294.0
consensus_latency,SxLo18g/QR/hB5i8e397VpBH5CfZP30pwb570Vz1S3g=,4294.0
consensus_latency,WuoUt8LeDFVr0vIb6Y9Tl0zJfl1AZDwFF9rOTe4W+v4=,4294.0
consensus_latency,Yx7i7qm5QoHjIM2/W0/QZQugk5o/HdoMxBxLig3ndH0=,4294.0
consensus_latency,8msDz6GX3ijAcKx14NnUS/XsKJPjs92mfUB5bqn+EC4=,4294.0
consensus_latency,eTI2+tMJx7WBs//K/Ei1uUr5ah87wLES/WQSYeHaHZE=,3568.0
consensus_latency,khnSfktJLM5kWAfDc7kHvlx/ii9lG78gxW3l70XSNA4=,3568.0
consensus_latency,wYKuNdMkWdMOST37H0MXFE+UGNtMDPmqfVknul6O3aw=,3568.0
consensus_latency,8ujl9PT3g41MyDabIKky2btWNrIy402OLbAskmCyIr8=,3568.0
consensus_latency,CPom7toGA0jtVdKvD380p5bF4ME9UmRIva76GbWSrBY=,3104.0
consensus_latency,DztjIC8wsSGUn24xVh2BUgcqQmfqte4ympTvH6AfW8s=,1688.0
consensus_latency,PU6DD03PDpLYHi1xQgZmqTUpIhaPXuqZ9a5MKlK26Mg=,1688.0
consensus_latency,xJX8Ls6HaKRXuvwuK3ctUk9/OU4ax0133CG1Aj3qu78=,1688.0
consensus_latency,C3A4/hgq3TUK1kSiL4z3apjxGhuDIdaBF5QuYBoQMmw=,1534.0
consensus_latency,GOk8rK/7g0IWYkcbU2FTyZtTBQ+odiABzCtKOPTeyWk=,1534.0
consensus_latency,NpoLbbgkLKcjWatMPehYcRcaSz9pG3TIaYPmF6Bm0U8=,1534.0
consensus_latency,Q8L9hgHmy+DeZfbttVKegzpSM/xZSGehoRGoThvSQ/w=,1534.0
consensus_latency,Y8VkECv5Lp15qLbpiN2sqLkpmj7GFIx719Vo/+WBKi0=,1534.0
consensus_latency,azsuKIzE9DygtL4xsSfDpBqPjkCwbgpuXMtDVc/0HvE=,1534.0
consensus_latency,rtcaHIjBG3vKnkhDoDsFNDGltk4wz3bJW/X+RkmTlfg=,1534.0
consensus_latency,tDxMwJAArlXNo6GGAS4ysofmHntIgtgmHv2W9TGnnmM=,1534.0
consensus_latency,5f46nR+vsLVHTmtVUVIv2rxF9h7iszQv5Y3Yc1l9kek=,1534.0
consensus_latency,BHiTSM838esssqM8Qs1/1ZMgBJku3R5q1vRI8tochlI=,1513.0
consensus_latency,Cm/vnElEiMcNzaaeCBntckrxw51urnbdytNx6WPCkoo=,1513.0
consensus_latency,QCzr0Yp1kyYfZ15qfuCXDCSjp9rTSE7prcB2lBF77kg=,1513.0
consensus_latency,YsKzQ1eiSS7fGv8PeLjhoT6TrXFjHjUzX/XzQL7j0IY=,1513.0
consensus_latency,akJZnJdLfvuQ73puCec72q8WorJ9YU9FpdezHOs33Mo=,1513.0
consensus_latency,sQ2Zarwc6IVMR1+0kSQgCUw5PhxKUIJmQ8qSAXPvX0E=,1513.0
consensus_latency,ud8/oPjFpDKkXyBo4J+aK3iaJ09jdWOgvdhPubxkjWo=,1513.0
consensus_latency,9rJ9wIFZ6RUo+uy9O6VbdNjtqXN5tVAjFM+iEbq4JPM=,1513.0
consensus_latency,UcnBnbKU0ZAkxZn48T6lw5CiQdWdziq4aOC221awnkQ=,1291.0
consensus_latency,bma/XE8YecxrDHjadAhruW79Z1tOht+hfqgh1+rAQ5c=,1291.0
consensus_latency,doZyq0dPJvaYCzVCnLQMHe3UvZGXsk8LNYGU6qX2cqQ=,1291.0
consensus_latency,dpeDLuGPgqjiRp/cwtW8P7TUGdGdfbLMt4aNElVFwe4=,1291.0
consensus_latency,d8aZgv06jQAeKFxxKc//ujFba4wVxwYxjC5HsHsnFgw=,1291.0
consensus_latency,slLrFQYqX2hE2IkVxJgMTolTGbRBiXJftxY33a7vjsc=,1291.0
consensus_latency,5UjR9Y0h9v9uWrysQfkgM/dGv2yyc3hRaapf9MsDJTI=,1291.0
consensus_latency,8EHw87Qq2BHy7Ai77URCpuO9O4S5mYfSY1m5r1f6pYU=,1291.0
consensus_latency,/XEycb5R4HqgnEPS/e3icJZo2N2c5gZ11kkLnfBZIu8=,1291.0
consensus_latency,E42Cy/d52uat1JlpQgJCK9eS6xjFBzjaEybFhtnsTR0=,1221.0
consensus_latency,Z0990uOyl7dMu63uM143AUPv+IJuWNbyyRDnSp2fDeg=,1221.0
consensus_latency,anhAlN4xtegOqlh4yMgP+kZUk+fBlt/4zc+RbmeS1bs=,1221.0
consensus_latency,kCQkEMvL3E0Q/Mq8QAZLzzNWf8eF+/nboLmwBbCogNs=,1221.0
consensus_latency,tzFsX6c364o+eUZnqjQfUJ9aWKFjhNrtHpHH6luWkCE=,1221.0
consensus_latency,vG8g0TvH5Qcncp69v1QIAsb06i47BlzMypKL8hB8OSY=,1221.0
consensus_latency,NzrOkf4DEh2PdGpFQEEUOQ6CoDWoWkcWW/+f2rmix0g=,1291.0
consensus_latency,TS9KnJsraA3fyoNK+8uYR1X0XiNViaRpMzSfJcSpcfY=,1291.0
consensus_latency,WiizSMd4h8aAtouowWevS486OExTdMXkRL873n8RzKc=,1291.0
consensus_latency,g4OOP0aQhSao+d6yELo2fnvtgJpkRe6Rpi4UAR94NSs=,1291.0
consensus_latency,nJqTupGGs1ae4xFlQTX4jDTrY7xxsfAcQJQ/MKk9B1c=,1291.0
consensus_latency,tPSZJTF8Mfm1lQqvIZc4pm+fGLqrIKgNWNGXbiF+nhQ=,1291.0
consensus_latency,xRV8wFwRUk0W2WlwsHq5sFmoxrTLuz8Mcq/hRz0PCg0=,1291.0
consensus_latency,2dPvBVTz0LWlBlhd+AgVR4teEK1gkBsfqQwxQv5hkYY=,1291.0
consensus_latency,6J1FX/d9WCA+ia02meF0ECTrf801JWL2jdTZZkCTc1Q=,1291.0
consensus_latency,BoS2s8Z4Xotv9umdPTI/8YxSrhMIHicecxH3Hz/RwOY=,1292.0
consensus_latency,WmCwUiLLTTc9as1JSBloLMfQazYf1QmCJabLmaNoaSE=,1292.0
consensus_latency,XAw7mXJf4dFhOxAyFH8lz0fKPMEGSjF1AicXb8aOVn0=,1292.0
consensus_latency,hSLplmDC1OAkB2jJ9BCtkvd7/4mS0dJAGxH/xafrI0Q=,1292.0
consensus_latency,ivtLfEYD//DgJUs0si1JMiCxcETKqRA7J5A7K72SBaE=,1292.0
consensus_latency,nGIhctWmNZDTKxtpKggUg/LJ7loYC7P5d5/DWLAcI18=,1292.0
consensus_latency,q6+9gsHN3DmtqFwFiFsaxWM4jGtsgjH+HmHUf/Ebygk=,1292.0
consensus_latency,6wI3B4PIAbVHHRAOpV6DDrUWdbEriEVjY8TlrOcPKm8=,1292.0
consensus_latency,7ETt9tM2x7ddkTt8ve+T99aAg1sC5H1bSZp5u1AKXDQ=,1292.0
consensus_latency,717KFfdbXReG6Ly2pfObrMpmOUuTH/UOcHtHcDkL7gc=,1292.0
consensus_latency,FHZvC7JHVhObvivJ76bcImj4i/jnN688WGAT/KIw1c8=,1291.0
consensus_latency,F5MNWRmFP+UPufOPNEgqiC365UqCBBfxB79cxM4QzlA=,1291.0
consensus_latency,HT1s/3v57l/ptIzeZFlwp3R8QaKqHsyGuOAFWFWb8Kw=,1291.0
consensus_latency,JStSyip/uiP0wIBl1VVEGDA1LnsRI3vIR4Z1I7Me+qg=,1291.0
consensus_latency,Kg+KDrbNh61QRkx8eZcP9m30fgmKkZxPPYVA57N6I5Y=,1291.0
consensus_latency,T8XpdEBPyoI+V8HU/NT29j3Da7S9VNp/LTb4iIAn5uM=,1291.0
consensus_latency,VonGRyv9ZwxsD1FVMg0hBbJD6KOyulPLF16j7BEEtOE=,1291.0
consensus_latency,ZdOgLhyn9CEoSQSDIhnF0UhrXs8bHckpJTkA02isNGw=,1291.0
consensus_latency,dR6XEE2tB3sMyAfkGLkZeWhaNuXNjLW6Six78TUafnc=,1291.0
consensus_latency,nwEb6DFah4Y1SqrF71+NYT4rieZyO/ABLXAY2GZhPDg=,1291.0
consensus_latency,xA2D7WxUeicsF5qYGi6aDOfbGwW+ihKjm40ByHvMLCU=,1291.0
consensus_latency,/t0RM88n9p0+80Fx3Z2ENu35mbwLZGTK6gca4IFMOFQ=,1291.0
consensus_latency,Cy5N31gvMF7PZB3weRsGm4JzWF3lqz7dLEFewTuO77k=,1291.0
consensus_latency,IuJWCksi6ORk7Kfj/FaLPzvmFaDn9dmXRMhB8XZ70XQ=,1291.0
consensus_latency,LSiUlnW904yvdXAuGul2QJhobhmpwbV/onObhwArQ4A=,1291.0
consensus_latency,c9hith4ZepRyxP02Ab1IPE/uCjlWSJZ1xWG3QXCdoAg=,1291.0
consensus_latency,e98tZsJIo92FREQOut7iRewzxC9W47R2frNQIIwsIAk=,1291.0
consensus_latency,tGGbtJy8UVIssOIMsdTXaN5M2R+1qQmrssz/G8xHABM=,1291.0
consensus_latency,uzYwMzQ67Tx1wRyEEMmputSGDTAd49kkDuGBW0jsmkA=,1291.0
consensus_latency,v3RoxdPNKVIQVcdPXlFTzv837CYDlUgc4qcBp8QScbY=,1291.0
consensus_latency,/Huu2DyVqs8xayfEyY7QWcuCraAZ81ZVPu/zmluRR5Y=,1291.0
consensus_latency,/V1+FyEoXSuECjzvA66bQ/Adm53fblL4Amndq8gXOrA=,1291.0
consensus_latency,BtKhowx6uG2pnZeAOkUEFT4lOp41VMP+uKSpIHtCLt8=,1290.0
consensus_latency,FET8jYbfmzxetpjzuduJG3dXo6T88+GlYRL4ykzSU6k=,1290.0
consensus_latency,MptNxxuZhMwbOgT2NlLb6vfbs0VojS2swDcyC/f2Yv8=,1290.0
consensus_latency,NJUx9OG3eaB58RE7FmDO8LOppiPa96hULPlqiVi5RDA=,1290.0
consensus_latency,UW4BOdwLoXaYJeBExsWWIQjP2lk8X99L+qaWtTemRME=,1290.0
consensus_latency,ocvU3wqwDGDcOQh3UWzquYZwNinTgz5gIywyhxi5M3Y=,1290.0
consensus_latency,s1fyyKGXxpnn7X7Hrt0yrycn67zFNZOzVIpO5paReFQ=,1290.0
consensus_latency,xAN9QJPSUzk6+qkxYNox07kgoB1QAT61j6fBe+T3CrQ=,1290.0
consensus_latency,7dcXkJms0Kj+Zn6CNHJJ4FWjHk6N8FobFxsqiXUFopg=,1290.0
consensus_latency,PkjkGFY6bayMQXL5EXQWO91Z/oNR8Gf+bJ/6GU3xP74=,1290.0
consensus_latency,btUUI0wi8gFHT+qT9MJVge5vaTdBFlf7Y9whLfNwW3s=,1290.0
consensus_latency,dCqOSgH7KM/jKt8rhglsDUa09Uv7nPfYXxIApN6yxKE=,1290.0
consensus_latency,kqc/6PLfCAUintcavRaR3mfsZvGKATcwxwuA47TZ5Po=,1290.0
consensus_latency,qHtlKwQPqVBfZeCz2e8ysK+4PUdkku3dJk6oIug8Thw=,1290.0
consensus_latency,qZfyzHq8fuIu4vBdAhgG7Ci2KmGj5ZYuNHhSsAPzdWs=,1290.0
consensus_latency,sVC1YmuB/vtdQ5EsRI0SD1xiwGrXJLshpEoHxSLVV6M=,1290.0
consensus_latency,tq66y7Zb8/exSDcGqbl+QYpwa8/ne0CI6q2MVKixEqE=,1290.0
consensus_latency,7018L6Q4fO6GLDD1bfq58XeetTTjUeavhIL9hHcKAxc=,1290.0
consensus_latency,AF3fUiYrLsayhc54Dg/kV3pxxroGsWxprHVDm94StWA=,1294.0
consensus_latency,LDGZJ+Bf3tgKV3H8FfM/4Ec7oCvdKpzwdCFdpr8VNQE=,1294.0
consensus_latency,OVI8VjZAr+1vCEQiTQPL8ME7Ofsnn7x/3utWHaUAcME=,1294.0
consensus_latency,ZZ9tTwoYFIZzwWgZjvA+pHd/mNb3D6rV+dzowlLaCrs=,1294.0
consensus_latency,cziWIKJr1t7RdeFanEW8BpFBDwN5nuzOpR2GdeuhJk0=,1294.0
consensus_latency,iDwWcANKBPl/V+t3nlDeTxsppqm6mU4obvdH4W4tcX4=,1294.0
consensus_latency,oDPaBJ9qcAfY/tnACp5VZT7rXY1VcuZNlv8rix6Q9tc=,1294.0
consensus_latency,uR3L0IgphF35cWe2RG11Zw+5geind75QpsjTxQzsJgg=,1294.0
consensus_latency,yQaC2UjGcLwbisFAPbbsLefMoFR8VrOfM3vgMIU1qtA=,1294.0
consensus_latency,7pExcGE02rc3X2dmSKKMFK9sk7gAZdG6sLgGSztaU5g=,1294.0
consensus_latency,BqulTeNycU4gNduclgqwuOIpi2/bi1l9boIr3XFv1Bs=,1110.0
consensus_latency,GEL1wGqvsGFYTKhLmOEZbroYUnc7FcSxBsTDOKy9U7U=,1110.0
consensus_latency,G0BEALs6hevZ6Qe5f97VuLrsMBFvM9DAWGKTFs7Wat0=,1110.0
consensus_latency,JkjgziEfOGyurl7sc1Lk7O0KlmLmz/bnVLJ9zGuem2U=,1110.0
consensus_latency,KRrzmF3/kHMrPWxr82HGQWh0jeEobKk099m57sEq3Uw=,1110.0
consensus_latency,MUP7ZfeXuGJjjICxbz/E/qVuFk3GS+0aLdlcD1GMd+E=,1110.0
consensus_latency,QMZmtHVt6OJOudKytPspos00/hoMlFz6wPKI+vD3Kuo=,1110.0
consensus_latency,Qeq6qLcVZ70R11zsbWUXuLrsi6gKo6V/b4AaHWdXOaM=,1110.0
consensus_latency,Qf4q7qomkvUEKmwlaQs85AOWJsrSTzVzLPTDoddSqgc=,1110.0
consensus_latency,X+v0EkQ730JUKBZozYqvCQ3rtoDFv9OL2/umvuPxf/w=,1110.0
consensus_latency,mUBGthIByrVfRHtOTRT91IxxBaXbfDCUlEG8JzmJoZk=,1110.0
consensus_latency,1j3FvskDasd8hfjyGN1cPS2evnLqHMF/CZy32lMKB94=,1110.0
consensus_latency,6eXJGWu85c9drJKRbNg9q470rRz2rFho864oDOpHV0E=,1111.0
consensus_latency,FwHsSXQ2hvYu7OiVs+zs4HNwL0cJ6SVSHnZZ93QiWoE=,1080.0
consensus_latency,XDotoSrs/WzRjfPOL+TeLpy1xvbrKRomQ3RqdGCAKzs=,1080.0
consensus_latency,a0dlxnYC9m94s0ZEMqTeNzbCAnbnmrqVL6HPSrzcnV0=,1080.0
consensus_latency,ghc+Cgd5OLETOA1Sewr7MSYbF2n+26wULpBIygFVaOs=,1080.0
consensus_latency,oEkiYwpM0X0VCmrrP5gCAdrBdvCW1IUXXF/XoMgfIrA=,1080.0
consensus_latency,8tx89TRtSsKOOskCQIwM/sKq7qfbAUS0e8MAe5eO6Nw=,1080.0
consensus_latency,9OrZZnT2bJl1lk89ofnBG0d9xVGeGOnufJK3PPyWXvI=,1080.0
consensus_latency,/83/6T+V1lvnO9WhwhEjaWO0J4VWkwGvYBEoH4wZu9o=,1080.0
consensus_latency,EwF3qXWBW245Cz9QW4zLbG8UHWMYYcMfzZxos6ZXC10=,1112.0
consensus_latency,IBIYGplmmUA4xycaAo8/bJne3FLzVvD7IrEYC1PNNqo=,1112.0
consensus_latency,JpiVRLd2UWadR3nSkkyUHsFIQbP7P9rlcSG3bLxGAnc=,1112.0
consensus_latency,QMk+3KAg2tk/Wyrg3CGrt4pSKxZqRulh0ZmRCWDi1es=,1112.0
consensus_latency,WZBSqoOew9+Pj6sPiwFx9XbJDeH3Ujeeun69BaA4bOs=,1112.0
consensus_latency,bs8ftVy0lZotc8IA0a4CfNeax43SeE80MNZPrlQPpcU=,1112.0
consensus_latency,cqc8wkXRkN9A1mU3DmCUk/aDo551JIdMiN9T7JmACgA=,1112.0
consensus_latency,nuJ24V2pmacbymWYdYSmI1RZdhG9qK5PEuysvUqIEO0=,1112.0
consensus_latency,uQ0CPwNKDkiPSQ2E+wKUptOahPoChqumn0ONpPA2byc=,1112.0
consensus_latency,zIdZdHHuVeTxjFYqYHsPxNKpB14Q/1bt/XemsfrdsC4=,1112.0
consensus_latency,7gFrs/oB3jqi9+vgLS7mgk3/g6XjfDRaEpi4JTquJaA=,1112.0
consensus_latency,8ZLyX+jvqYcF7g2I0EIOTobOizXtNyeOCoJQ9e4pG7c=,1112.0
consensus_latency,CDcS0M3ztYxMvCjWBbapNY5DJaUHktUaaVAhyszia2w=,1112.0
consensus_latency,DjvY1mY9bBVo3vrgpBvpGAuoMsso45tW6mrvo1f1t6M=,1112.0
consensus_latency,QL3P16H40+aMOp4YtE57qOx2qz9xAqTtI0nB4EJ5Hbc=,1112.0
consensus_latency,XAtwLYm3OQvMoxMLyd786cLKdgM57VKBJ3a1+m9IHWU=,1112.0
consensus_latency,doNYnCVemL3yzpEy0mczI21/MSb60ZlP/N6Mc/sh7Bw=,1112.0
consensus_latency,gcf8Y1F82H+LGfkaTy1quAZWzu6mtFevpBd3NUVHqn4=,1112.0
consensus_latency,oGnTOjoc8Y5qbTs1Zg/gV7mNfwgiuKhqShz/nQibbUM=,1112.0
consensus_latency,yaB5Pyi1ycc5ZAsD4lVXbTypt+b7VK5oxJcFaUXkWfQ=,1112.0
consensus_latency,3adyWVONbTTJm9j4/aFSP6P/p85gMmO3ubr57xYsHYQ=,1112.0
consensus_latency,38bAt/MzgTcS/qVzYikeBS8IgZVRTgJqCdBCGSim/N8=,1112.0
consensus_latency,HFrrY2so/mOqs6r3CE64TcB75Lqs5A3jk52c+3TTlRI=,1111.0
consensus_latency,Kp+W84sobNFfuVUQYyiE0rOwpC+yiu7AKftDkyryNf0=,1111.0
consensus_latency,VcJk9qcwmh1gmNcbYoZlRV3NVSgBVjMCtCYWgGOJZn8=,1111.0
consensus_latency,bTM9l1Eul+cRlOF0qUnXJMPfr0q9WiVe/L5JMImehpM=,1111.0
consensus_latency,i+OmdkRydQ+hmHJLcUS3NXw+7gs2P8/2cjlFThtrDfI=,1111.0
consensus_latency,uB18gy+rHBRCHfZmFDCczULJw2u5nrVt9MrLBdZN7EI=,1111.0
consensus_latency,ypQuwu+pnL3gNHRAlvW2/T69Uq4HEsJO9U2do4mXvvg=,1111.0
consensus_latency,4F5jIYcBDA6lOQOIwlVgwfIcbaRAk7NJNDh7cSzINac=,1111.0
consensus_latency,BTy6Y0wiMwVKDa1fhUey9Iop2qYPhG66kmQs6ZLaVXc=,1079.0
consensus_latency,FCyycj2aPHUAakehrsoNxo2OUE85B4jihSqxfmAU8U4=,1079.0
consensus_latency,ajpf9gF6WGKXZyXCyhzeGzHgDzAEOunlEwZi4C5Q2nc=,1079.0
consensus_latency,e6tuC3+f/PpQq0Y3Hlq2uZUURZcMisiJckmEjWHjWBc=,1079.0
consensus_latency,jwFyU4DbZYD+NxZLAohwRFClnrRN+lUn4kH4FcAf0HQ=,1079.0
consensus_latency,l//Da0x7BspXh3X2D+RaFHqfRUQf35C9Njn40JvbdgQ=,1079.0
