metric,identifier,latency_ms
consensus_latency,xWtblNp1rl8sJqhPp6DvdqVqNIqGtLSlDtEXvzeReQ4=,1304.0
consensus_latency,PODEMxp61KPzh6NoStKwih4OlOVFrIkdPchG7f/v4I0=,1306.0
consensus_latency,cZD/GQsukfwX4SgIMfjHysRl856OS7ZLS1NmiFDcKYo=,1306.0
consensus_latency,dMI7Md7g8nZ0HMwm5TgNIZiGoW9/J+CC6w3oXSTgR+c=,1306.0
consensus_latency,jBioPMv2kS1jQuSN/mAFk6hwpg9wEK23Xxkp8UP4ZZk=,1306.0
consensus_latency,pEFeSZzZjbOQl5HxwRnvU+QSRdc658ND7VHSluuMvvM=,1306.0
consensus_latency,Bb7VSKG1nKcnaDNBsyRGAe32jd0voqNRiF704CaU+24=,1056.0
consensus_latency,JGB5ggVTDKZ5Ckk7acbBXZ/uI0yG8CQcEiee01qe9kc=,1056.0
consensus_latency,Zt1zdH8DdIP0Gi8SM7ujuvlZx6/TKpLcazRdhC5XFb4=,1056.0
consensus_latency,7/vzGqBCmTaO8+ufzY1Gqs48XkzxUmn5aRX03jwCoj0=,1056.0
consensus_latency,KCoWRVEAoAvDGoC4dxS0YpaM+pZCJ2Gh5dNigQu2DmI=,1057.0
consensus_latency,KiSZ1dmoRMhx4EezscBMSilNiVtGGKGBPH/ab6Zi6D8=,1056.0
consensus_latency,Pqli0XD7Mb9hAOR65v6jecviwa614ruJOpDpjNe0zkE=,1056.0
consensus_latency,hN0X4d/ZQqoOwK8awoGuz4qKePaMt47HHBLolCTxp68=,1056.0
consensus_latency,H00PSzOsA9AM5HoxctsGW9dFhlj3to6mCk32LlcfK9k=,1056.0
consensus_latency,NtK9gLGrQ55fLWKqnktvnNbCOR8mBRIR5PBzZGDZbYc=,1056.0
consensus_latency,oyYzCtqd86dDFURGtSeeyBXubabAu57LSuVIISOz2mQ=,1056.0
consensus_latency,4FjKnLBhwPhnarOU7W0CW3xsgcXy5g1FUuUNMZKYj7E=,1056.0
consensus_latency,UXzsBvs41ZZZqR4Xi5ErQ0POPuJVhguZxVj0Cz+d56E=,1049.0
consensus_latency,lD7+i+33qgZvTSLywF3KVZTvhjLPszlOZlXg9xnbkc0=,1049.0
consensus_latency,nGrxaP0YmO9fQyKUUvLxqJZkCqnlYR+M09Pn6ka8seg=,1049.0
consensus_latency,y9bqIGpd8sJWmu2g+MzLYLCFZd5ldhVnad1fs9v7HXU=,1049.0
consensus_latency,7CUYIwnXX7GJT8pitpM35rNY/wP3M654Em1XZnu6vek=,1049.0
consensus_latency,8LIYGHd7YnPGTtfZ3rEZQeeuY8mRAXmj6I0CHcl/iLA=,1049.0
consensus_latency,Cd+6u5OdO2wpCT+TSmiJUjC6c1XR8IpJrAtHQ7LAaaA=,1058.0
consensus_latency,y8utFZqG3GYKdW0rLBxNxlwpbpf8b/rlCiLnNUEtGKQ=,1058.0
consensus_latency,5ApXITxSnKHCWxQv+z4lbhJQ37zyg1FOlU9kzct8rYY=,1058.0
consensus_latency,6nbn0d9eGXM/mIkTCw4UEWDpEdKVJJjMJ/1/4SQyjK0=,1058.0
consensus_latency,Pdn0gYUYhZT1L2DlWJ9ft5A9SngfMhTnCwYMomZrpYw=,1057.0
consensus_latency,Q4FJt95D9ye7/5gUNP24mt2shWkWiD97pCgIWzgcflc=,1057.0
consensus_latency,fyaFmpV/+S11gNg4BF1rvU8UypbkZeTpaf1g+/2prko=,1057.0
consensus_latency,iE5z1lOhNWjHLtGmqGUFZU7NSdXeZQG9HwyFzJ+VqrY=,1057.0
consensus_latency,skZKSP7Ng8T+04mHMoMK0Dlpb8+RoS5ivmIq3yjVI2Q=,1057.0
consensus_latency,CBb07ClZRyNIHgY0q9gd/6iNqSUmABqnM2Gfzyuxlx0=,1058.0
consensus_latency,Z9zjxn0vsxbNJPUOXo5DllOKhfWv7eBesQE1Q8n16l8=,1058.0
consensus_latency,tHfMZFCU8TptPfDq+DTgqsPdre0QK5AtB89TCjOupOA=,1058.0
consensus_latency,GKq5KrT9R5AHHqSyfI5Q9PhJHPZRD5QNV7173EDqj0k=,1061.0
consensus_latency,Ogc5VYOT9EC5/2Q3gOYP8ouHmsV880Ppytxu1aq1K5Y=,1061.0
consensus_latency,Qw8lD22R5rp0TbPedBrxXz7qPOOihA8wg2AhcqmzQJY=,1061.0
consensus_latency,4xi4ijTpYoKSV+8BsZo8KU4LeEgUNx43wStAe1bxZXY=,1061.0
consensus_latency,83jfMPMy2GjlRwsT4BLURJqQ4WDeF8XF44AOdDKAYUQ=,1061.0
consensus_latency,I6CxVMXaeHkjD5BEI2SLfXiOalrvjNzXpTwFIS5RkIM=,794.0
consensus_latency,X2tAKkLNss0bWOIZUr40LIp8BO/l9BqXB/dTvU/Gvh8=,794.0
consensus_latency,paNGIrMwp+U7nwSfjpsc6ziQ1McxRu1ZPtoI8tbgTZY=,794.0
consensus_latency,xg8pvgwyvHNYEjAiQFDCGBz/QCNLXSlfRYwToVETOR4=,794.0
consensus_latency,6T2qD8ejIdzDqhdEy3cmSX0+UbrapJ0ytlP4u0HOESQ=,794.0
consensus_latency,GTFWyxbFiv/3z+Z/qcm4pwJEp4CQ3gPle7kt4egVZnY=,791.0
consensus_latency,torR2L+dTYlQh3/yh7CJxVn3TRy0/+f+F3Q6Zd1eGxo=,791.0
consensus_latency,yj+ohbC5tnSz1e9jYsxG+XUTYn/EU25yFXp+WDaJ4iU=,791.0
consensus_latency,007So2K899ou9kFsQ3+2gFwrUYs0Znf5EeBHApHmup0=,791.0
consensus_latency,3Jd3Zf0n4uJfdnr17/Smk+bndgF7xLnEUsj0ERsTKGw=,791.0
consensus_latency,8Ob1yf8SeQkkKQZ8rXllHl/i2Bv2uzDYD9t/1YUVvLk=,791.0
consensus_latency,PqQuCkbrIiIS9bru7sQ2CVY1xIvtOna1JthDmrDwltA=,792.0
consensus_latency,RJABZgysnW0UF0NPhDRI0jbbQ4OsaX6LyEEd1l/IwKE=,792.0
consensus_latency,oEO3yusfMSrttUyrowwAJiCNjPwa74jkppx238hoYS0=,792.0
consensus_latency,tjQ2R+uQFGydtLG6nU026ZIuv7uHrhR0VtPq2K/vkbk=,792.0
consensus_latency,9Eu+tUyYnIBokVSDrOLEzb+Li0cVx48/wDt6KwuD6bY=,792.0
consensus_latency,+LAxaYQDsEbdUS5Wr4GwQuxgIX+0eq3DL75YZireDBg=,792.0
consensus_latency,CtTff7l2P/mZeokwuIeXR34D9V7xeFi7IeJgSxQgsks=,792.0
consensus_latency,J86nAAcazdZE8nLg5th26fkTfjUX4ZyYOAMCNizZjiw=,792.0
consensus_latency,m5l9Zso5fcP80bnqGrLy0T8mt0jgxFz8kC6RS13EQFY=,792.0
consensus_latency,nTngQbsTGKw1lffk9WNv93w6YR6xoLA7Uqw/y2flBR0=,792.0
consensus_latency,yZzT9vxegVthFz//pYuFce7eU++DKjRumoYuqOm4h0s=,792.0
consensus_latency,XOJ25kRXRIhpdqrU3uWPiB1gZu3tplHFoBnwDOqW9Ag=,792.0
consensus_latency,a7hyi10b6VkHY8zoT0RUnskGdmcdximR/XYh1zRYZSk=,792.0
consensus_latency,wChIzqQ7r0/ABzuNjOiZ6YFkZVu/EU+VdlQlEn1LcMA=,792.0
consensus_latency,0Gccmg//KxRyXvnVPJTdOroYF90nezU9VoSVjkieyes=,792.0
consensus_latency,151ST44T8eI9Sduu7BXh5mVPXuPDMeMtv20DVMNduVY=,792.0
consensus_latency,/WGDZlIseQjsero7fLIs334mx5GzQiNiKmafazq3ws0=,792.0
consensus_latency,L3JECiYPK2AWWyfLVlR+Cakh+KxjUnxxLTnVLfs/zAg=,792.0
consensus_latency,WNSodiVY3ROhRrvaQWh1qKHyKNIPxDKg3k0lXqh+DN0=,792.0
consensus_latency,YJCbkC/NMNuXDL4ImF0mqB5cJjvY3UXnkL3CPIDf9UA=,792.0
consensus_latency,eq1Zyba8hbfwgzLGowkiDyZALv0YCIJ7DCiNiFeULuk=,792.0
consensus_latency,iaOY5J08DRX8UiDYAfOjHoIbKJKDkbi/Rt2NldnF6ao=,792.0
consensus_latency,zgvo9/wN3yziGEFkLqU2YYdKbkbGxke1IUoOdSDXMS0=,792.0
consensus_latency,Hm9w2apVKdoQpyDlghIEpkm4d1eBmiHv9KUG9GSLhyk=,796.0
consensus_latency,Ojt419OQjAk+US0fh2hQ4S/6iW6pW2mbsAQgeNiXoiU=,796.0
consensus_latency,s9xywz6etGN1+iJ5XJd5zm5FOQfpd+SZkMYLNRF2XaA=,796.0
consensus_latency,4a9umRa22m68dmA0nclx9mztm2GnTowF3Hc+TZZ+lT8=,796.0
consensus_latency,5BdWElcgmMuBXShYBuAyc7JxVv6h1joH2iM5Bam/Mxk=,796.0
consensus_latency,6mnZRB8m+MF+UVpcpazBeGNyYj8wa9fBJ5XgAAS1uOQ=,796.0
consensus_latency,MC97cRAS3yQfaeu0HPXA5mta4FP6u8FqFNWdi8SD6mQ=,544.0
consensus_latency,c1RPSHzqVsuqGLaFsCsI2hh6tskCevR73rX5nthW5rE=,544.0
consensus_latency,oRVGyBfvc9TtVwxqng7pnuXT1yEDgTY87hPpvpNIXNI=,544.0
consensus_latency,7fKxYA8QYIPhYcMi179sG+6hMRDPRYlGe6+omNcIv7k=,544.0
consensus_latency,DMTidI8O5qTrQyKVkv9dxJnOvgLUTmk500KUIdKdk74=,2652.0
consensus_latency,Gj1768s2xx24cYpdj/EB6KO3XjodjPWFzva4i+GIqLc=,2652.0
consensus_latency,RNXYZ1qbBTH7YYYmOGsyNOH7j6Z7cD3T7Fy8wtQAnaY=,2652.0
consensus_latency,StL7z/WW1WIV8G3yhmxQ6zug6pRzkkannGdcAdjqJsQ=,2652.0
consensus_latency,fzFPa8QDSn0v6ckCqEU/tXqOjEjSLeoP0dq1E8Cq+AI=,2652.0
consensus_latency,a6YkUZ/JoqW2GDYTBODdEhBCs8KsyZIZLhRzifl9nsU=,1494.0
consensus_latency,fjhhlBFcnL2g9i0QnmEcE42lW39cmNJrwFltmdnAuR4=,1494.0
consensus_latency,l/6ftvy7ZpJUtZoNfjB5v2zs6DyLmVB9XRuc4Nl5I1M=,1494.0
consensus_latency,BqQRBo0D6Fm15LcNQpnr5w387XbOOfC9grBoIspReLo=,1494.0
consensus_latency,Ss1EcmdR80ViRC0peTXz7FjnKFHkL+SmaUgfw64JTv8=,1494.0
consensus_latency,aMow2kxJMIR6doUaSGWsHGsZsmxb/0/UxjQU3bE8qy8=,1494.0
consensus_latency,jrxuhoFEPnI0S0mOy/WQolkXlITHanPl5Lp7q/VsWdE=,1494.0
consensus_latency,StCFS0S1nTI1O++e7nQLSAqr4I0s9uBmZqAylrp61go=,1244.0
consensus_latency,ZCX+esa5+1cYv+u2PfXyZQBVBJgM0VLwOTbE6oTeDLk=,1243.0
consensus_latency,mZzX2LUn/YSMQv4TSOzpykz35AbLWHwFSp+SP3sV/Lw=,1243.0
consensus_latency,niekiBnibUaSrzUnLdJ5P+y9kClLkPI2NYFDQIOOi7w=,1243.0
consensus_latency,2T+8E8Gl70oNNIky0wO1HGH18uDlHW4VA+p8BGSXIg8=,1243.0
consensus_latency,3NRon6+EUJS+QhUnVQBAWpxpUKIW8YYBp8R5wccSgds=,1243.0
consensus_latency,AMPU68Cc1R6BiocKN2P0zwzIeXr/K82HdmUR646pbdg=,1241.0
consensus_latency,IQtdXKredMkN27YIKC9Bdvr1Nw2fV0yulge0Ip8jb6c=,1241.0
consensus_latency,jjAyvc951EPMdW4YmPeqZrWomi6Uw0MvFxBp/4lnaB8=,1241.0
consensus_latency,2oIDsU00x74zmlltrBjOHdnT/hrvijOmOlVh8Y6m2vw=,1241.0
consensus_latency,IVgAc0rOhvFzvPMpfb6d2EIQFgKRx8ieUn+/7TGZIPQ=,1244.0
consensus_latency,IaprM5GzDC1L/z7ErxLuF9N5OrTRH2nJXrtVUZdFUGI=,1244.0
consensus_latency,OSh8FXY5Q3Jz5Nt5qg6fhHYYFW35SJaa1rKbFbQ6pJ0=,1244.0
consensus_latency,l+Tel/qoYLF68nf9cd43bLbYa793GHf5yczBEt6u+1s=,1244.0
consensus_latency,8k2gZt+idv5Dvv5KYWuEtb+sr99f6vnSTHOrOmONLes=,1244.0
consensus_latency,+ksigZj3AbVZbJCRBIx0zBqoWUibhgwgqLIZGgRRjB4=,1244.0
consensus_latency,S8I5scvsgo+QvQ+02WAJh5/Kl6J+dwfjOPPbMB/5+BU=,1239.0
consensus_latency,ULoz6wmjrkj2a5qEbw8Vtcae4wCh94cnL+QTSMjvCJ8=,1239.0
consensus_latency,pt5FaZeq4ouKqNkgI3Sms07EJStF6E8DQE7JtFdc92c=,1239.0
consensus_latency,8Daj4Qc1a/OMtTgKfYW8HrhJRmTQBAP/APHizpfpHPM=,1240.0
consensus_latency,ReBAwqi+myz5xspScQTpdK7UkrgFL0WuDogBDcAq+6E=,1241.0
consensus_latency,miPxW4QOXmFXLkEg4y7lhuWuKQ+FLFaXtESmwJ3beWY=,1240.0
consensus_latency,n8Z+RvcOZm3tdIqUAswoU5k0reeulSqQrcD10VjThv0=,1240.0
consensus_latency,GHlaswBnlGEcjFrl2aCI0ztkYReG6qgdeRnQ7ACN2xY=,1243.0
consensus_latency,HvZ3AzLT4RAh5tGP0cjnQmE9iRYV7XMO8FCyIHp6dDc=,1243.0
consensus_latency,LKHShVX6+Ot+Ytek3qMgD/6L+aIVO3mognzbYdKQOik=,1243.0
consensus_latency,uBStwME9tNPN4e9meUC9HUr5Quaf+3zJ3xcAeq/erxI=,1243.0
consensus_latency,QEu2NC3XOeRgXssEYo90s6SlPfeNd8jlkpoKc/0MsyI=,1245.0
consensus_latency,Rgi65XAaCZVoeThMpncLjpOfWScupIb0aPpXcVC1UbY=,1245.0
consensus_latency,tGVkMCARawAYl4fsxK7jjr8CC5/75+kkki3Z36JznsU=,1245.0
consensus_latency,vkSoehO6tPuJCmeEPm8mstGaAqco0A61wWZogVFHe08=,1245.0
consensus_latency,7sRphwxICvIw6MQVldumByQsCwMmj1IwNdhIOPihTZ4=,1245.0
consensus_latency,CTS+GkOJqS2rzBEPh+3KvOUbMjHVSl9c/EU54sLAhOA=,1242.0
consensus_latency,UPzX4DKNVuFfIWZ7N0aPOR33D1xdYtIoKHKPoyelWoU=,1242.0
consensus_latency,qOfKVO0gPwFTnfXuN+cGYLavINv6kFOqOSeEGLtbYqA=,1242.0
consensus_latency,6soA/msk5fbPOqNEGD8JMx2XlX8EgqpCsoa/+Tjmjpo=,1242.0
consensus_latency,BHO8H3J98JQn0f3zvgWDTO8HB+czTykR3Wys98V0Ou4=,978.0
consensus_latency,Vl/GeqzYvq1i5SvSkVtVplWelQ2821fG8anLonU54r0=,978.0
consensus_latency,rgDZrMk8rE12XQU4zdGuQMWNl8etLuU1CecO4nZn4Xk=,978.0
consensus_latency,r7vxg2rgDhC2gkSKT5aAr+NyyWpRr0yMAhSddz4IW2E=,978.0
consensus_latency,5xYYasKoKe7fG9+bQcuVyhOOC52+5hD+I2+BnlZ3ypQ=,978.0
consensus_latency,Jbr9arPd03Ler8FhS2sa/kXOAAskAtfoW5oM/OzkIZw=,978.0
consensus_latency,Rzm7/OU/g5oQXyt4ZlOwhjo5+kvpsWgEDbEo573F19o=,978.0
consensus_latency,ZS1Fn0ndlLYTmmAxJdeflKTya74DXimt3MFDFQi76G4=,978.0
consensus_latency,7egm6nFy+ipaf8HkDXQxzOjhUWqRJbxvo9wD+2yM0y8=,978.0
consensus_latency,AsueuSs1BXrsn1R/+hyt8pYZtWCdRgh/v5MRG1uVaOU=,989.0
consensus_latency,Mp8C0CYtSMnuwZGwSrFLv51V4kYKv5JBdXsAqcTCIWg=,988.0
consensus_latency,gay2xs58FqJ2dlwiqvKBHDurJ4oIje2w2prWFCG+JNs=,988.0
consensus_latency,jLOEudjr5TgRNbIlWj1LuVecrcMmaWp8aYP6Pj8iKPc=,988.0
consensus_latency,qnVoUS3H0vrHNgivfvYFwUSVVemaVmdj3mqW65LTtGY=,988.0
consensus_latency,B7Gxg3RFGQn/MNar6jVG12piweAPAlm7gpP2lIXniZE=,994.0
consensus_latency,ZOejgqI4soJEdoaOgbSxOmneTUvHoFjVhriGWrWw2Yo=,994.0
consensus_latency,mm4lg9wczV30RZtrb5EphUv5Sy/S5gitpVUaaTJwW5w=,994.0
consensus_latency,7YhPJ0ovgglVK8YBAvwqPicjokUKZMpnUY1xe2RHt1w=,994.0
consensus_latency,+wP7IHkCa/feRi3eLm7baJypKG9I7Z/bgd3kdVYy6+M=,994.0
consensus_latency,StN2HitvLxzJ3jc1OKEYUbEvkJ4pVCeVrFlFqxlI4ag=,986.0
consensus_latency,hceT0houNB7sz6CjPiOfLOHw/LJTFXld2X9vAbQQuQ4=,986.0
consensus_latency,m3wGfFwUALltYbnBHmx0YJz98X+lecT8ydfzR+uilR4=,986.0
consensus_latency,sjNXE5ceE1XkC6Poe96n7qMsOBjcX4wjurXVI9PHSGU=,986.0
consensus_latency,0wQ1GI1eUPmyFFcl+Yukz9gqYgjmMCF7gRx7rEosmAk=,986.0
consensus_latency,GZw7pN7EzenRnyy0JOJnswdZvJlKrYtsOZlxJ7yqjF4=,978.0
consensus_latency,iX9z7b30FcbAKTDlUriDpLCK7uU+BQG08O45/nFnqwU=,978.0
consensus_latency,s0zpo3SV17h4YLaqkzft42Ag9L4GyCy9c1AclfJ5yV0=,978.0
consensus_latency,6fpIimIzGRK976IdCOcyHtiAeDxaE8EMuW9zFb+P+Hg=,978.0
consensus_latency,UuDnh+Hyt7slq7bTcL47nYPARxWASJLb5g0LXuaGYTg=,992.0
consensus_latency,aCHfBwfIT1JUb4xb1xUkQm6yN17wfyQ3epoXsYZwsJk=,992.0
consensus_latency,bQAvMAJ2/EoVYesvXhG8DbyxtyjbT2CO0VWPsIavo0g=,992.0
consensus_latency,dP5UdrsyrMBbQCmn0wQl9bS5OV3QUWaJ78uYBiSA6sk=,992.0
consensus_latency,do6n2FKfuQCnBzD5nfYPQA5WLMKvqksWqp/SL8XW1Uo=,992.0
consensus_latency,eA6+nyeMSVCHpGhIBefuF/IoW9lmLW7ASLHENijfGdI=,992.0
consensus_latency,HoByNzx+ecuzQKKGUedBG8yJepG8sdFV9V16Oy+LT0o=,729.0
consensus_latency,K4e+jAY4/lnUoNamP6EA0r4HaspXETPc3C+cmYxm4io=,729.0
consensus_latency,UQHrqLjDVb8AQKUB5d4SnEWsPvOZy21eSEZ0h3mVbzQ=,729.0
consensus_latency,WBS1F4ULrfwm95Y2Yp+QhOXYBxlTR5sffZcMGY+qlTA=,729.0
consensus_latency,pB1j0YYaEnwVaen2sUDuFxLVxUxz9oEfIhVtmbymvdg=,729.0
consensus_latency,4QP7StVTmqvro/jqeEcv1IJQ9fzrIlsT/jYYCAaJ2rQ=,729.0
consensus_latency,MwykC884YepyQgSWBsxS5vGn8okQc8qhUkAWlzqI7d8=,1322.0
consensus_latency,PFog/2Dted2wYt8yFMkT/lrwXxK5isZoGYY22tIiCLE=,1322.0
consensus_latency,Sg+EF5qp9Bez/u5a7EjO3X0P68iyMXpn6HpixuJGLi8=,1322.0
consensus_latency,mLn15ZQDeF134UpsWzKuS3HzNKZlGaB3C3hvGuwuQV4=,1322.0
consensus_latency,0FD89P5lzT2SlKf6KMOJTb7d4L5VkD/0rrMLc/OOM4Q=,1322.0
consensus_latency,HDNe/30TOTnoj57kEjVGQVwUjmjC5MvrHfd5JATIviA=,1330.0
consensus_latency,ZAea8GdKi4BZbIZiPogrbk/FpvQnKh+cAsBNIt1jR2E=,1330.0
consensus_latency,lGJHobZocMa4LOw2+uvdgckMloPg31m/KsBEN639jHw=,1330.0
consensus_latency,4eyhUtijzLvJiZbaYZCdCJmw2aMVN3q2aseQI7kPYXs=,1330.0
consensus_latency,4vNjQybWUewjakH6m5SH1DQz2BHcw5vmMzKrGAc1qkY=,1330.0
consensus_latency,+boVnF5aHWKXNS7Ot7ufvHKxMlKZtAunfdxnTy78WGI=,1330.0
consensus_latency,EeKLiU+joQTUKbWArQeEBr1UFlH9vwwvq7+n1UBYC2w=,1066.0
consensus_latency,FC9MIsMv9E+kFOdpr+FVxj8e71mO/gT+c3XzUckd3Jo=,1066.0
consensus_latency,KWmfqUKbR790nhgBYeDd3ZGDksejZnBiQV+/GG1nGxM=,1066.0
consensus_latency,dx4IffWHYyqjT/dosqw//r6TukRJLR/IFXJrIkGIqc8=,1066.0
consensus_latency,jdfkj/LMdTq5L+9NOynQPUL4C8H/kxxUbydKzIzMzSA=,1066.0
consensus_latency,FvbD7pX6v+nIwvJljU8J3B+DAaN+XQtlhS6N3Uj3O34=,1064.0
consensus_latency,qjtgREVwJumbTF9l/DQ8GXr3mirfIaXsyoyLHAR9jQU=,1064.0
consensus_latency,wkfm/mx3VosEQTCLhHxGZkFbGSXdeA+4ayd9yHtQYCo=,1064.0
consensus_latency,4osU85uNn1za0f8WwhuC+0aIseVf91dxGjT+FmwYAo8=,1063.0
consensus_latency,/r6PXbTQX5+tJHUiUm9jNVxQEFHTFd76paa97Khgf7I=,1063.0
consensus_latency,gnOGFtzaVx7M7TnE2fsCsWeHabnNeydsM3LLQdUSxZE=,1068.0
consensus_latency,h/pEzzNqJEgOr6XGpqOGvkaP4h+n4Z/70qpdP+GlT9Y=,1068.0
consensus_latency,qCrgFhWkiM9tvz/nUktpIp8vn21zPcecyUsdT1htm2s=,1068.0
consensus_latency,4YW0zUvZmOj4hgFSIMjXSmxo4TiHvkHq81zBdjz7Mi8=,1068.0
consensus_latency,SOVu7tS3K0DVkEh8H3ig8n7bgVYCl51Ek6L0pF1vZnc=,1067.0
consensus_latency,ZPL+leZLvaKP1lE7phhQN75Q/wY3G7pMxZPJ4XzdQWk=,1067.0
consensus_latency,ca1BXQm6VKObRePBZtkopBhuzwy5q34yoeRerp5L8dw=,1067.0
consensus_latency,hsHAVnJ0nRV0E0tkGxi/wiCyvBJSNmqecgSixomS5A8=,1067.0
consensus_latency,0Xp2IkbyxyxkB7vJXy4Ra6ceqycii0hsNyTqRtayHw8=,1067.0
consensus_latency,BA/K9ZFSLd+R/w6yw12oZmJtb0EzJ5lZeqTy6NWlDIM=,1066.0
consensus_latency,jwzUnSG60O820HCNL7w2KmOoZXTaJnDyXE6jSVbMEdo=,1065.0
consensus_latency,picmHlpDMFIsCo7QGNp+EYt+wy08rIlBu9yH8dBhGZg=,1065.0
consensus_latency,qZrr7KhYDKFGagTVJ8EJQZ92jZ1eL4nXl81Qn1J+fvc=,1065.0
consensus_latency,xqsmpJOuSSOGW+cwebW7mEp3Vv0xa1S5vfxX3QLsodo=,1065.0
consensus_latency,yjXsWXgCy4Af/cKqm2A6edfJc47DlcGEvYWR8lH7J0U=,1065.0
consensus_latency,FOiHv7XZa0babdlrmmbx7EcBlRSBXNtRU+FFC0Xgars=,1063.0
consensus_latency,XHk/7iDewSnLgc/kZmfacejhpYxyGHqaHhe7taXvXkg=,1063.0
consensus_latency,i0qHMQD9tuc57yyNC4LpXF42cszX9ue4JKGzxdO90Ms=,1063.0
consensus_latency,3djg1V8tl5i7dibTDx5EGKcae2yaykkNiPXIm3Wtwmc=,1063.0
consensus_latency,4N7SOp+w40iM0s/n+YS8XF3YXgyxFOxx4xe3bb7nbcU=,1063.0
consensus_latency,MNZFcbaItjJLX8Gnw3gW8LY3uaG1AVkZt/36KPYNg1I=,1065.0
consensus_latency,qrcNsRcC+nUNcizCK/VgOJEN1z7bEmitm5p8wEOTtbs=,1065.0
consensus_latency,r80/QU9bdRkggcIpo5Fv4ea7CcfVh/gteEMYmrJD/ss=,1065.0
consensus_latency,xCg9H4sYgPu++6X/yf9VtK4jml5Tq2OEOC/SCsimFz0=,1065.0
consensus_latency,Hvvb+jsgO81KVn7FRW9XN4oWAVW8c2RPqTR2E6uvUHk=,1066.0
consensus_latency,gygLaW4ZbNCxucalxl+g8G1YamAN+WaTtsHz1l72kSo=,1066.0
consensus_latency,k9y9IFTBPx/gAMgoTwPd0M5UcaaR/dmuYYfbLqYcQ/o=,1066.0
consensus_latency,mpIe99ANDW26g8ey/lzh7lvUFgqoQUVkr5Zy4MiegyI=,1066.0
consensus_latency,p3/YeI++GISt54fPpxwpZdw8fVnrpnMsAOddOXb6i1Y=,1066.0
consensus_latency,ti52q4O9CqMfQxzg0WYLoYd+MeXpuxLZLcRfn5g39MI=,1066.0
consensus_latency,Hl3zrp496EymrhacZU1pPp26Qaew4113OC6Q0gnkEPI=,800.0
consensus_latency,amPkNkA8j16CILJL/tC9i/jhv5LG16Q9xtSNls3fS4M=,800.0
consensus_latency,zBYe6c9G33RjSmD3p54b8Sk3TCO1rt7qMRwey4tTJs4=,800.0
consensus_latency,zdTOT2kPnYaqBgYuxdcT8SE+Nijb8/xMuuI2DqPrhgE=,800.0
consensus_latency,689J07TMqIrHCXRJq8sL4Cz71Yxo2Dnk4NS79J4IBzc=,800.0
consensus_latency,Bt4ORILD8WWVVpPw6mTruqv3hrLBvDbCtJw2FNSFbU8=,803.0
consensus_latency,N9BpvIR1/svE49ha/R3NmxC27cSP1Gzu9a4b5ifKrT0=,803.0
consensus_latency,eoNqrTtDN7CkGZL0PcV40dUHAOFgiujDeIDsW0Tgv6o=,803.0
consensus_latency,h4RRdV9McmtSyVaX/R76zbbV38Om1ZRP+EgTtYZyhGg=,803.0
consensus_latency,wdNJhh9aiGfTvD12PZ6f7242H7vQikVKvbjjUqRKYXI=,803.0
consensus_latency,Ax2INjXEu2gmKGqiZmuxk44fKY/Ia8UjbJKmPzX6kVo=,801.0
consensus_latency,DSApF4E3kig5yf8quv61dkn7VR27OHSioQFsmfAP2jc=,801.0
consensus_latency,Hkb2ye7ue2JnSGmf7JH9VzdILiJzG47llG19tHvMRIA=,801.0
consensus_latency,TkEuSVNEvWKUOx+dgzyL5/F0GwW2AR7PUjC0XROEp5M=,801.0
consensus_latency,0cjj9++reAF8r+mF4HndcffUICLnvWAT5LsrusCkvcY=,801.0
consensus_latency,CWM4d8g5irYbw44/Za8t2Nhyc6VzOn02btOnyznXGdM=,800.0
consensus_latency,F88+ZdE6iqBgo8b+84An0usxiRlKDtA/o/4qi5mPzi8=,800.0
consensus_latency,JpHC6tKzlQxfEAjUmhzHY5tKZbjne1+yGsBFoifSXgI=,800.0
consensus_latency,lZS0DUmDb0j1mO8iKMrweBVVnTzECosWvqcbqbDJA0w=,800.0
consensus_latency,yjI5vT4OvFDKMq09PSC8BLWylEKd4HchWYndcIY3/Ds=,800.0
consensus_latency,2anaQcycosCJerjYW8O4JdLLqsgu+zrPxf2toIdQcsM=,800.0
consensus_latency,ASJLURZerGU/vonGi12HuU6RvW77gljSswipR+Ccqhc=,802.0
consensus_latency,DWBKOr6Q02Fi/v9o3BRMxkiRG6tq1vC496nWQKes4zM=,802.0
consensus_latency,qzuaQsvPvwuZT/FJTt0l7PdUq4y96VlXiwraRttuwGI=,802.0
consensus_latency,yONo7bOyPk3p6xtQWjnBIiNKdyTB5PEFDzgUYDkqJB8=,802.0
consensus_latency,zqSaCWk2A1FIahnGcbN2JmXjGON9G0sXapYFclLhY6w=,802.0
consensus_latency,RxBnOK1DYniCrZ0JVIjm7mAy5A92aZVbJg1bbPCVAU8=,801.0
consensus_latency,c1e5aHzhCQvyXuKJ4OzUJieHP0+CPEUPv0aSKSm2WeM=,800.0
consensus_latency,lUZsV14Yp4iTFH/xfSkeGxhAJ79TRQ7JK78BCXcdzQo=,800.0
consensus_latency,qHmH1p+jsrINC5880gQKQeWkpcgpu3n6NfJ+LOMorRg=,800.0
consensus_latency,vBrllP1F44snh8dz5MaYlaQUDI7UMBHfa2ecfZiZYkQ=,800.0
consensus_latency,zhDQ7vhKyGu6IukvwOBPXrsFlqdFDNmIvXns++ProTU=,800.0
