metric,identifier,latency_ms
consensus_latency,KbX8fRhBt8LUIiZfnJGkgwiw1HoR4I7vWO0zNqUS1uw=,1471.0
consensus_latency,OikIA2kGuJMUweG0EX7+3MCXcOIQyAoYgsNgx4vFfn4=,1471.0
consensus_latency,i/Xo3+tQY7FfnmoJ190XLk+20yqYHUNNsgMh1wweEwo=,1471.0
consensus_latency,rAqIMRTw0+IdHs7cYHE+KKIhZjVNyTi/aA+cdnpBPKs=,1471.0
consensus_latency,BPgJs1Xz6hnkf+vrMlVzZ8QKZJAi34j6fyvst3g/t9o=,1471.0
consensus_latency,RRpA40vCnh6VFKFsWcS8Klj/YKSNrcyNkvPfP1sk0aM=,1471.0
consensus_latency,hP1KuN/Kfs8jmKyjcXu7VTWmSdck40SWjEXl1R8dogs=,1471.0
consensus_latency,k8gDwKTIVi4DvWztv+8zzrkiSBAJeN7bDOAOZGacBjo=,1471.0
consensus_latency,0EXu3bWjiC5MYRMYyKZRFQP7Q788HskTD8cU48LKSps=,1471.0
consensus_latency,Hvl+sbJbg8xcUM01gW3aH8FxZcmoyLYTL+Hnqv2p2ng=,1449.0
consensus_latency,KLhmZNwA/tivocO5yTou4t7Iqmt39Fg+Fw5rpHr7gsA=,1449.0
consensus_latency,xSrI8R8yejF1FiKLWmjuFrcYOJgSL8h5ZIvF/tdL+RA=,1449.0
consensus_latency,HvlNE+SaLMUnoQaPCSFHMtjvKIgkO/pqvFDb0TXk/bE=,1169.0
consensus_latency,ezojOdNN8/Chp2cMH8lToygLNfWZ6riP8L4WcQeBGGM=,1169.0
consensus_latency,iFzpIgWaDj3o48BwD3Wv4nE1IPIBmjZrlSdSopTuC6Q=,1169.0
consensus_latency,u8k+vwvoUOl0GZ2gfltmE7L4VRSw+Amiv60gefemL+A=,1169.0
consensus_latency,xKG8IVh/iWdqw2P9n9O8aX8uWxpG5XgM2hdRMBC91y8=,1169.0
consensus_latency,1vk0ZsqzcsDpjcPV2UIFkTCIixcNMKCXI3vKl8u5URo=,1169.0
consensus_latency,Ap+tpDTzwGi9AKwG32CPs0IwktfzfFcX1RR4eWnZmKQ=,1451.0
consensus_latency,SAq9f8v/rmcJluVADodDNyisNTDW+6/RuUgIbh2DDrA=,1451.0
consensus_latency,TkiaNVoGR5EAyXHAOTmXMtkHwJOmYwKUJm0oRIlK3Ag=,1451.0
consensus_latency,v3oDNgCCoKH9uV7MLduQm1RRsDeLD39pPiQxWCM9H3g=,1451.0
consensus_latency,xzlCRipxOA+SF8XD0j8abZ7v76iWyvDBfbGxS0tP4r4=,1451.0
consensus_latency,K+2qZk9+GBHnCTaJD5OLhUMwHG8lHCl7j4Z6kc9qecw=,1447.0
consensus_latency,O/N1i1BGkacLge605Ou5Ri19rfJZESMmWerz5x1Upvc=,1447.0
consensus_latency,UKZ9O4vZPFdwYyc02/NFG5pHGFOP4VlXT+RJsqo8nM8=,1447.0
consensus_latency,ZBv3/ZRw6Hx2V7LV0HB+EoHtd4ybXjuf7fVjlxTjeGM=,1447.0
consensus_latency,31NjOTW2lbCR+dYBqb+Gm8WbMEgNDyPpdG9z+crpVug=,1447.0
consensus_latency,7BtKcagHXC8XLoNpCJQDIsP9nJ4MrjDVgBpI1SoQBRk=,1447.0
consensus_latency,OLMLEnwoR7leJbew3XZLLIJzC5ktKXeQn35/ELniclU=,1210.0
consensus_latency,Vun3KYTlQHGtlX6NcHHKlkPqpijVXHKPJkQ6LRZ9XVY=,1210.0
consensus_latency,1Uw/H6tLMty1jRQU8BqQJ7AFIvj6TZBwX9OaEpzLY24=,1210.0
consensus_latency,4G062U/jnzTyKr80sd5Ip/L3v5W/kEc9KAC6nFHBiWI=,1210.0
consensus_latency,CMpkCvle+P4ZZgOIJrep8bg67zpTENv3PPypiGp7i5c=,1191.0
consensus_latency,H43nKbuXr6N7xu0ZUH/Ku3aFIiScM+Ti/lGpW1r8AVY=,1191.0
consensus_latency,NrgxTOfnYylwP6qlotNPDvDu9mQLhyICC0nzVzajt9s=,1191.0
consensus_latency,ZSkywBw7UfR2B/PMidel6dqhbTcRzp1JLW9ixxm2/cw=,1191.0
consensus_latency,8oZ+Em9TFLNJQFWwc3LnUdytoG2awTTVd9xmnjtkBkQ=,1191.0
consensus_latency,97SzN5EgP1JxQPADzQZW2ayAMwuNjwWKa7bdO1JYSJk=,1191.0
consensus_latency,BREM8iqOl9xhOz99bgoCjQ2FUTchqQfqy+2wRmPcHlA=,1210.0
consensus_latency,PrCxZf9YhNkZF3gj7MfoM+a0elvRbkf4/YTj9H+Frv8=,1210.0
consensus_latency,eJo6pkBHi00yJY2b8kpnOQZoiTEtya7mjpFy+13+bnI=,1210.0
consensus_latency,w5QnO+W+tTPkDJCpn3P/pFTk0OO9Kk8lH0wXLExRP8Y=,1210.0
consensus_latency,05jMf00sghDQd4SKJMIJYCS6oiDAvIzEDHIFMx+ck5w=,1210.0
consensus_latency,Zjf/dcD9GC4wHPUVoeLLFC54ZcDpbLxEXaU+5fnqV10=,1192.0
consensus_latency,m8K+uT2df/AHikr1HCp/UzlZahQIKBMjQraAEfxlDow=,1192.0
consensus_latency,zaD/iMFVIfnDcezxNAnL4gvwX7YhNQaEsvOHjv7aOSI=,1193.0
consensus_latency,29Z48hF1GgziPQ33zxLt5z9iSuY5fhGKn2hrE5MvuMo=,1193.0
consensus_latency,6zQjhfwy2HmhAgsGdgCKntoKWv+NNHjTjb+0upvztDQ=,1193.0
consensus_latency,FzEKwRDWZzM6HBbN2xNGymDTTXe7JUKQ6thpcfsjVzA=,1210.0
consensus_latency,IjZiaUtCNQ6AFGVz5L1j0baVFq0BYoobO/mDaHmx+PM=,1210.0
consensus_latency,MXHY0cK7cBdsAPzsRJ9f8spdeqpj8JQ1XoPp46WiDgE=,1210.0
consensus_latency,sFRJ2gXi/6r29Nl9tORVGAd4oUtXI+xeOq2oFrqcr5M=,1210.0
consensus_latency,Pc7WBV42g0RO3tgqgkXvzGMpU9sY64b8u3NeRUbxlqY=,1208.0
consensus_latency,PfZaxEu3yvH9DsFCq5wMAiwFzftsAY+RQNTEDml6hCw=,1208.0
consensus_latency,jHyPYp6Zn1AbFfShhaqXshjRBmD/h0zU9OgYrFr24O8=,1208.0
consensus_latency,9Q6X4214R1GWuMVCogHHVHT8QknfeT6ZjRYT+zabkV8=,1208.0
consensus_latency,lPtV6vXVboMNvB1WU4qUlY6a9FBcvM8YI3mZWk/UvyA=,1212.0
consensus_latency,pdV1RjlsIZQmGFPxGmhAek/fiso6C2z8cTLMz8ua8AA=,1212.0
consensus_latency,wOZQwkfgIHRBIyylwEYEYP5NsDQQf4a9siiYVPi6Tw4=,1212.0
consensus_latency,6vZTRdNnjhMp4bGs+n6JTG52dmOEywgPNmbkmX2E4TU=,1212.0
consensus_latency,AmljDxFucJx/Cs7+YaRthJkPwhEyysjyzVHDeTEjfFE=,1211.0
consensus_latency,NcG5bn4Sk4NTskBHnSdS7MCbm3784QWcJfnl5iGVZ9s=,1211.0
consensus_latency,YqoXwm9vIB/Pp776P9oBneQzBhxESL8YcrnsHlaSWFI=,1211.0
consensus_latency,ml6mb1ErdIaii+TXVGCYZs0uo/mf2mkiVh/+xp3ZAWI=,1211.0
consensus_latency,n2SpIx+nvZm2jskIMj8zzm198tBljbyNndMBj3vjrfE=,1211.0
consensus_latency,9/qNiBCI+/9bZErykINgBLVpRimAIqwAEe8K0PsVxi8=,1211.0
consensus_latency,CGiQG2u5Mrplq/EBZx2e5K0Rn8LI3jO9EmVKZkAGJi4=,1122.0
consensus_latency,Cwc+orSrjzpHMG41miuemVyWsrstybjkmRzodc6FT3k=,1122.0
consensus_latency,G4mpg8H4Y0J0MCDADURlnvhkbdjvcBnurutGOzWBZK0=,1122.0
consensus_latency,nVPgWx1HdwaabxArvw+4wwFWsgmlIK2a4ubs4cZLGp8=,1122.0
consensus_latency,BiLlInUrxfHPbDk+09Q+fBSzX/yLYlGLAM7UdFb+k0c=,919.0
consensus_latency,Lf16Lxsz646s1jvhiWedRfe+pN1tiN3TCm+1r2WDyF0=,919.0
consensus_latency,LmjOrlZ+nUNKx/PVg3SxRp4hMUmo0mK0UQmhd15UBKE=,919.0
consensus_latency,Nu0dOQ66Z5wez5OoFZsKNg2EocJLtvrKNlgxzP7NIkI=,919.0
consensus_latency,0t8svxZowcAXdnztXvcJT4ylvAwwtG057CwC4x2FWyM=,919.0
consensus_latency,8tGwm+M25/J+kEvK3VX/+sRkP7ahgkHPLMk+HKpFWTI=,919.0
consensus_latency,D40cPT6efpKxovupqW/NWIlaDT7yP6Dp+XtLh5TrH8I=,919.0
consensus_latency,J/3fBXk6errJdH5+4HpYOUsKF5hNbPFMO4o05xSy/3w=,919.0
consensus_latency,PdBzl2eqv+QvwxsvvReaL1rp8YNOc9NpRb6fT7tEyLU=,919.0
consensus_latency,V6ZCTycyXRD5hgju2VhcK0M384lh2cs7Bz21SoHZ06E=,919.0
consensus_latency,Ws931rQWA5MWw2t7z1CijNpoYyk2+uA9C1NX4TFZHIQ=,919.0
consensus_latency,kMpmJsj5K0BtRzzAKoUzBlrI5Gs4tRp0Tj6nJUfVXlY=,919.0
consensus_latency,Glvf3gSacrW8vvNBPyRcMEroBi2v+k9Z8dQw331Rcts=,922.0
consensus_latency,J8nDYNCRVBhulJO5mkUFrdAzZBwyO31gxP+FrndhUv0=,922.0
consensus_latency,4t5u2kLwtYBGz/LbWf30NJas/xLd7zdaOQe7kzey//0=,922.0
consensus_latency,5VEGX7LpwANsV6QFYxpwEXeozE0FkRGgrF84PEDUj+0=,922.0
consensus_latency,FYAjdSNW9IAkZbFuwDVXo43nwvDaqma6gECG+VOP7u0=,920.0
consensus_latency,PnNwRzXNUWqioh2vaO9KWlX/JtXDv4vgkReSLjun+hM=,920.0
consensus_latency,gJT+cVfOTZINbRwiEit1nQEGOQ0jmbmZVLj/Hk6SoiU=,920.0
consensus_latency,r0+isfSSfxMFoQY4OU2q7BfOyDz/Y7JVt4oOJ+GGKo8=,920.0
consensus_latency,zNs4ifiMyEuJyyVAp0kaesz1eJ9W57+yF8X5Tfiw+j0=,920.0
consensus_latency,97sII9U8MXGa/QDTl4dNQn8Ur5omQoNZoFdR0Hl8exo=,920.0
consensus_latency,Tmc6GTn4MgEjad3qTUylZ4Gp9s5AI4376qWl8LgAQ0E=,944.0
consensus_latency,UsFmU1bBeO3EQc5YUhcikQa3PD5dIM63STbm5Gr6CcM=,944.0
consensus_latency,h0/QO5RNF6IcXJCx7lUrE1klrkXXwlRZ7vKvmZhkyDw=,944.0
consensus_latency,3vv4rBYv4cTWEvsJ4Bk1KSr0bUV9CyUMA357X00+z88=,944.0
consensus_latency,PMTsSaIJ7pOAZnE7Z/z+A1P9RGNnBSGaKUSOuuLKRdI=,921.0
consensus_latency,lyopFvr+PT3GfhUldTk1ipHCAQqGlnhP6Mlld4/s7/E=,921.0
consensus_latency,rQ3HBmQX10y8/W9hoT8BgsJbhrjmY0Wjma/pN0vguCc=,921.0
consensus_latency,tOtlrc9SApg1yHPjSlCyC1189p4pwypMl5WjYeEkBmc=,921.0
consensus_latency,u0hYPfkgKPn4tW2GSdFtk7tEIfLfMOYPzYqWrID2YE8=,921.0
consensus_latency,20YjZ/5zc28Eo5Mxp27k8hAQRMo+ZeN0NZ/r8JKnLzA=,921.0
consensus_latency,fEkKrgSF6hMSwob+o+NLUFa+KgVrb3KSYtyXX+2/ksU=,920.0
consensus_latency,jy8jugI8/HVMYHLSVq/LBTd7nHxToE58SGqOOGi5hcY=,920.0
consensus_latency,q7BykF7shKodOuSz/PPZZVucuPpR//x0zzdv1JJTfc8=,920.0
consensus_latency,wCi+JZqxPTl8XnUDdLuKAJspDp9SQLB7Y3OfHEDjt+M=,920.0
consensus_latency,+zcjAkbk3a30hXZL9BGPoVk4muH5ne5Kz22FofYzLUM=,920.0
consensus_latency,CROioYe+dYdKBlj+NrPZ4lh/1Hvibx3R7Ky4hpuQJs0=,673.0
consensus_latency,rp+E/YUPzRjo64poPBPf2ucGwIOwa5UiIfMfpX3eKKE=,673.0
consensus_latency,4ujOhYiqrD+NMUQ0oXWBdM1j5ZcqcoRsc7Bv8hc2Nsk=,673.0
consensus_latency,8+t6ySIni/70VlBICYCOPLIsx/Jk0CE4bW6T/aNoF4k=,673.0
consensus_latency,Bxqa0VSuuKZA6mcVMl2lN4qFFxx2yaE8PUnImgJJGYk=,1452.0
consensus_latency,UwM5mLLnUSkkuLxdeEKQgyvi7N3JVuvrNp9uubdqZ3k=,1452.0
consensus_latency,fzfgJhnhaaFmlw3qALZgaysPLqmX862sHNpd4rorR/U=,1452.0
consensus_latency,qSgCkUZbMAPw+gk5Iqhj9dMuwV9DcPRUIbhW+4fkZnk=,1452.0
consensus_latency,qqX3Ss67rJCYrAVVE/qPtKgNx+QsP3uiwEulQo7EE2w=,1452.0
consensus_latency,+5g8GALWu/SugZEkMaFxWkM30h2U6ku9Hq4nlQBzF+M=,1452.0
consensus_latency,OeGC0TxauDNOY47gaXmdx4j+PE7vOSo+AwbMxihFqEo=,1450.0
consensus_latency,a/iQy8YjgRlpa4hihB1TpjZxRsyTmytvrSgEsgMAmEs=,1450.0
consensus_latency,h9XHgBD4w1AdkZshZuWZxwGuI7J3d5OxWcXlL0Q17+4=,1450.0
consensus_latency,ptX3xjZG2ZnGMOJTzf6lI8kIH28HRARFNx9xudg1iaY=,1450.0
consensus_latency,3R5uGcefInFTnvg+BcyDT7mWEqJ4seyxuRjxfxnGaZ4=,1450.0
consensus_latency,GikXRR1e9NA1CQ5pYxm3lYd5sWKzumLE9vTzD8OK6I0=,1174.0
consensus_latency,HY+mTXBHZq5L9A99LLan2v6ETaRqk7zO//d7pVnc89s=,1174.0
consensus_latency,fXnVgc50Xqf5TSamP7giDz1bx06yS7bLKenKpOz+8e4=,1174.0
consensus_latency,mKoVL5iOqAMbkAXH03UdhDXPCcYAxm3KV/+5hyRjZGE=,1174.0
consensus_latency,rWPj185tdPhkGolev9OxDMtQ78PxK+pFLEGIsL7YI/Y=,1174.0
consensus_latency,ynagd7mDhgOMe+NfWHfR9lJZeJT6TcT8U2IIjYrF/dk=,1174.0
consensus_latency,ELarnMDS6JZigQB460eFQ6YlvtLsYLnwAFmt14N0Z1A=,1180.0
consensus_latency,PkCir79BqyzpbDd16kbPV17z3wdpONmFVtuUt6oWPj8=,1180.0
consensus_latency,QEY3ILSb3dA2oAna9LlQ8qnvaushmhtJ6OWNNTfQ/nA=,1180.0
consensus_latency,h9GfWg8DkdqDsPzWtZ7hXJ+nLsDyZXyVEIcFlAEbT9E=,1180.0
consensus_latency,kEVYEtvkbbmLmW76XMwD1uzAX4Dfg/HgUI4Oe0BI2XM=,1180.0
consensus_latency,rTRJiedQgIzLilu9snT20HD9Ydf5E+S5oWwQu0pkU+U=,1180.0
consensus_latency,S4u32/Cex8wNQzx1ubSQ66way+bRDYhTCvR1rL3+gcE=,1180.0
consensus_latency,l0uAnFjYEM85V4y60O5Cr/GyGnEFXNrT4Q95GmnUXG0=,1180.0
consensus_latency,srhxd6O/D+CwFUA7G/9d3zWoii4UXLZcOQcGG1Mo8LA=,1180.0
consensus_latency,tQBIlOANP2xUYtyB7tIjycZDrm7wzUbLUIqE5b6J4tw=,1180.0
consensus_latency,BVJh0g1AADkOWPrHAO0MIe7bFmvrViWW1GBD5tpzlq8=,1179.0
consensus_latency,TPWjN2NvDOJaLPeFPnjO74A4S08JFrYZ3Lh/MdniWdg=,1179.0
consensus_latency,ZrzqwRkJp/x1fDV1APrlkT0rp1u/RQLyG+X6ZGd1Yd8=,1179.0
consensus_latency,9upLyYSiWAl5vwc6I9k2k0zdB7jopWgxo7Qb/iXZoJk=,1179.0
consensus_latency,OyDcQxOPd80LUltql9VlMH2YXmtof6uoI/B/KGHyiSw=,1191.0
consensus_latency,n/0h494SIX6o7e+dQ6B6qqBWL+KLoXb1vPP92ahd8yw=,1181.0
consensus_latency,pMIkwpwxPE3rID4Yc6/OdxUubf4/QVC8YbTa9WEi++k=,1181.0
consensus_latency,1iOtNUY3G1JzPxXsPlEQc+IUeEyF0jYXPMAEq59anfk=,1181.0
consensus_latency,/LvTHq/Q7ahaPLHyKVvhgIr6qMz90ndjL0vpVmNq1Hc=,1181.0
consensus_latency,Iq8neP5ujJ9GciWg5M0x/dArlGkueYrmLQlktzquExM=,1191.0
consensus_latency,gsu7arEkfXb0CVwG/rWC0i44w9nOt3jGZXcODM3wIYY=,1177.0
consensus_latency,pOwsSHbvXeOdkoH3Tz1Fpc+ZxiQJ/GqU1bQJ429FoOk=,1177.0
consensus_latency,ypzxt7GRxTOywqtybFe/xtbR+xzrdOOxLextQw1ObsQ=,1177.0
consensus_latency,1iBhXiqLvhu9UTwDcNATjGN0If/i+hNjSF827J8gZLk=,1177.0
consensus_latency,Fg5kGHoTJwRtqdvvGLQqLQLzDGyYDNet/fmE6RyBkUE=,1178.0
consensus_latency,QVyZupYda7d71Oh3nRL2fi/TcFJVsfa9L+RqkdjrrVs=,1178.0
consensus_latency,frPmuQPkxzG36EyYRmIxiuWGIm72SzbEvZCrTDzORxA=,1178.0
consensus_latency,nt9rwyvms8JttnzaHN1h3HKAIsOb2pwAsbhTQzsbbmo=,1178.0
consensus_latency,tmGsgtKtdcZG7SmR9rxJxBQlCi6Ym7S6dXiMRp8y/GA=,1178.0
consensus_latency,Afxi5NlbKv3mGQQvik+vvzc8w7QWiJ9n2K8/JsHtPN4=,1180.0
consensus_latency,ljxG372TKGReF6OAZbH9oL1eiztVR9tYeSRLXicuNvM=,1180.0
consensus_latency,qsblfHJEWa2dnbof7d2IZTQmvrjQqgu5rQwjlkgdEWw=,1180.0
consensus_latency,4bucpAZJUmCAP46eOv1Tbv0hBbRIWKM0/VnNTwzf5CE=,1180.0
consensus_latency,8XFu2rFUIPanBGX8grgx/GkewIO39rXk+SdvgD1MHxs=,1180.0
consensus_latency,QDws0r6++ylFogJ5rmAF6gjHMMICVaEj1Wwi05WFcPA=,938.0
consensus_latency,j35z/c3CN3et+qG/Tj03yIB3kGAm5yiHmGLgmMz1mc4=,938.0
consensus_latency,meqoY+SW6AtGBlFlV8n16ZjzfOlBhywWF7qNlcEiuxc=,938.0
consensus_latency,vRI0/8LUQQBrycJi+8nro5Tt9S2FZJdqcYCnvAbIy3c=,938.0
consensus_latency,NvcqApsTDi0usYBJiRLBcx0mVp3ijZg34Msp/VdGm9M=,939.0
consensus_latency,NzIKHDEz55Of2AZGSvpTiQ8ykm956Uoe/+4Q0tvnpA0=,939.0
consensus_latency,bPLYoLLp6mECtdtFMf/fdXTEZ4HH3B1GJLiDPwILesE=,939.0
consensus_latency,rSvCrEh9ucKBOFbI/QVzWR+Q8XWQYDQaM0rezvIUYHk=,939.0
consensus_latency,9X3vUuwMhfEDj+XOChp9xJwwx0b6PwcqJHkh6yEVvSY=,939.0
consensus_latency,JXbM6AuYcOZJ4ajn53bL19pSmXp4w8/xm45dLSTeQ+U=,936.0
consensus_latency,T1R61NtucF7ki6b27tPgZ2iQJb/lUw5WQqAQgOpMUoI=,936.0
consensus_latency,Yac/s1suU2W62oFvXf5PIMvyXvmU/MgUP+boeXMqK+U=,936.0
consensus_latency,1OHxuixUCpENAXmySu14xWEtRvjkwVh6nclc75BN+HU=,936.0
consensus_latency,2fKLxH0fjNK62aZYG2DFWbuLWvl1Bxjl8/W5B+HyyuA=,936.0
consensus_latency,NYSAe3YdzeVNTYwedrxkEQtUizYFOM3Lc3HE4iDsKKk=,940.0
consensus_latency,j6CNKx8PieoMfoGh7/GiSujz88EItNgL9ozJ8tpEQ1I=,940.0
consensus_latency,wsALCyC5NuIplh6uImMZIOynJ+p/0Yhxtv2Szq7Qf+g=,940.0
consensus_latency,4k21fPQsKTXpdceymBa7rLs8E19pqRTj+sVyaKrlW2Q=,940.0
consensus_latency,Aglw3ZBDTgU4qePacn2e+3Vv9Oc0kt+vvGBhIPDi/44=,937.0
consensus_latency,K7WNwkQbzJvSwu+H4TNQO8Zkdkz8BZqD8tWZ264B8lc=,899.0
consensus_latency,cAPqGnAunbiHnHbAJntkPh2tIN4ty0A24hpXq2zfVuM=,899.0
consensus_latency,1L2zKsxWEtk2Fk2/jV5mhVoMEjkFtMaLx20VW4EtIkQ=,899.0
consensus_latency,FvGO8KkuazmbNRoBv9/O3O+wj2qMHPm1si70wG1QD8s=,896.0
consensus_latency,H3+Bzjs9ehHjg4ZbawhMpPCw4/S8Far1vHlnaQCDHqg=,896.0
consensus_latency,JDSIyJs6nhePDOKr/1g7/x1g/tWUiMoQ8oMcoCCFz1w=,896.0
consensus_latency,RtgKjcFdtG4ESgF8S0zxWmPa668e7HENvazIJTvXEFU=,896.0
consensus_latency,2U2LHNtieyW4IkeKMfJrYZbUWOrMxTj8sFwEWXeCl+4=,896.0
consensus_latency,9R9wM9Alliq/2CnyxOlXX7spVxUiVoCsVEDPaNK+UP0=,897.0
consensus_latency,Vx6WdDsUw3z47UjtATVMaK6Qgbma71gnMHiOVwRZVGg=,938.0
consensus_latency,h46EyvIHnlNqJilDxqRwlRIyc851/mfc+2QnwEoNmXE=,938.0
consensus_latency,0ulRI1+hysKBrqg3m5Cgb5Julh0jSwUNB1Isx30bITc=,938.0
consensus_latency,8goWMeL44ph5Z5ce3k1tjv7xxH1QQbxRtB0JpwQsilY=,938.0
consensus_latency,MfxL+D5RHQUmI3iIpHM94KrQhyBuf8Bv8YGJbnpdguU=,692.0
consensus_latency,Vu/9S4MGLCU5kUtJC9zU7YmCOtLlB9gChREfciU7FME=,692.0
consensus_latency,YeICBetmu9DZa/Cv/rxGoBywFr6qFdEeh3wZna00EPE=,692.0
consensus_latency,1Z11k5A0dghTXQ/TxTUe9NGLdNM0m0h2MyUhwkN5S2E=,692.0
consensus_latency,ChyMJig4Ehu4NZ+4OPenvf1DH1aI5C6HJiuCS83rUjY=,1417.0
consensus_latency,j9VhQ5czOguffXLBY6mkmOLoZCp+oyzb8W8s4Q9hS2s=,1417.0
consensus_latency,0wRsZYZKPXL4jPoj7Qjg7IgYivWWyi2JzKainlxkpos=,1417.0
consensus_latency,5ae5HIKJ4kmhKlt/r3P+LYhrmIniGgmToTglKUsWp9M=,1417.0
consensus_latency,9TCKWQ72XX5x0IVXjrM/KiBqnrbMBwt7rT5u8WC9Nfc=,1417.0
consensus_latency,OVxoqwSCWMYEtWPGh/gljh05bFhE0iXEZHZfNfAqmrA=,1218.0
consensus_latency,U8n8Q2n7fXB2Wjw4zDwjOb/+y6MV4yjXUjFCGqU+R0I=,1218.0
consensus_latency,aXogzLM5LPMJ7JICNAhmniLH2BSLqid8M1gDVDPWcuA=,1218.0
consensus_latency,r8NEHjQLeAWmIvafsbIRqmXM4h7pe+xz4e4qdb4JtEk=,1218.0
consensus_latency,vp2EpNkszcKI5hnxVhx9i/SEzx8+LfWVeqM+fG2rsKQ=,1218.0
consensus_latency,1ocPnLT3EvZotTfVxvEjaX4bI38N9Q9zfp0Xm8xTNJk=,1218.0
consensus_latency,YxE9V3flwdrGziBMIsmxUYdPSBrn/Qt7w/EmgZKNdVc=,1189.0
consensus_latency,mkNYpEKAOOhNQboBFBbTBCd9oMgo8jolZSmeInVO6sw=,1189.0
consensus_latency,s8gpgnHOfaleoFuY1HEgNA7OHz2RkgIHCpPUB9C9+x4=,1189.0
consensus_latency,vyK8PiabjUX39FeWXiOK+deRqF6GTCLYQwJp7gDkziU=,1189.0
consensus_latency,2+CQaMwjj3Jub1L46LVitxQfOmRyfNLD0AuS9zUNbE4=,1189.0
consensus_latency,H79QPK4P8q3NnFKNfjIEErKqpwQ7LIQfFDyzq2ER7Bc=,1189.0
consensus_latency,dPnJFAJaswp5qrnE8O2OTTx79Y+EpIE9vVh/y/YGvOU=,1189.0
consensus_latency,tHa1B+W6U+yprT0GyWBGA517TeLFWWJ0mWOEgkyHHz8=,1189.0
consensus_latency,4jfpSZcHi8qsBuazeGxFS2UyIXf+ddS/hYIkZb4hwiQ=,1189.0
consensus_latency,R3VG+9aHoo41lRc2j1ucSFu/xqqrp8gN3WkiEwzI0R0=,1216.0
consensus_latency,XzB8gtYsNLi8H/h1/KC7NphxI3AuC8J4sJRHz4p75ME=,1216.0
consensus_latency,jinMgb4yZYDtPjkoAvrbjaZyYCiGIwQXtK33B2/ZyQU=,1216.0
consensus_latency,1o7xeP4kHyeuptRjoW5pdub4rV7ksoOsH/G+P2+YeeY=,1216.0
consensus_latency,+ezCduHE3V1Eegtz7U0PgH7qKWc9BB0YgdACfs9WLVo=,1216.0
consensus_latency,NXQp4UJW8lUUcTVE+xhBlfImiXlvwahqZ3M5v3y2bVI=,1219.0
consensus_latency,mlO76TdtS6VdDA7EeXzYY0Hxlb0SvfFptknb3nQZwXc=,1219.0
consensus_latency,sQ1BZ+0faMteGofjYFBoyRe6DcU9gayTiFX6dGZRyqk=,1219.0
consensus_latency,16JBIp6VwU8BPeCx+8TZTNKEKlnURebvxTN8AQ4/N38=,1219.0
consensus_latency,BWYX2qxIeQcAkB6wh5m7zRGZZaHqq8HP6hTCRn650oU=,1184.0
consensus_latency,IMrJSFtAiSHX6o4M7/yKGl3OiEYvCqSen11ozwido58=,1184.0
consensus_latency,c1/Lsdx6zjDVmsCGd7dJFbHGjiYWSrpKkRVj/7qPOiA=,1184.0
consensus_latency,9wuK+Sfu3XhvnGHV3fmzEVHy+qAakNckWKC0QFRlkrQ=,1184.0
consensus_latency,C7yoBC23PWef2wxUiKXz2Sq1mtLRQ7R31+vcjRndcl4=,1215.0
consensus_latency,b/Aq0vuOtCSli+/4GYyD73Q1kR0ySZhsNECfY/F275s=,1215.0
consensus_latency,nJn0iwmfaze698WE/GsgH7BrFSfZMZBT03rSGLar4Nw=,1215.0
consensus_latency,po4bRiNoWl5FGx/fNVHMeos+YeiA0AE6roLA3wwcuJ4=,1215.0
consensus_latency,s9gCevNbXn7OkD5sOYPJmzv0GhRDmaLQjHoAJQhc+Uc=,1215.0
consensus_latency,AnmZHkWMvC2gEFdNQ8/21XUc06y9V9UX6PAr9AeqDC4=,1216.0
consensus_latency,Q784+3DHofslmUtLsjtiTZOi03sE4546HKJb1kk5xKA=,1216.0
consensus_latency,XUFHjRINUKwD3rMjEIyW4oUeAEbuqTpNcvkTlm7Pxo8=,1216.0
consensus_latency,dADjreozZcl7wZoBGGUQfdtW+VldA6nl4c+0G1ABcwQ=,1216.0
consensus_latency,eI1Cgd+vlUpCN6FXcf7uVnf0YQVT6o0PeuFcy1orfmw=,1216.0
consensus_latency,FOKSRvmM4+sOvoxBJpiF64C9DR1/I+zJCFQZQTtGYyo=,931.0
consensus_latency,La8VKNYDKmOWC5SqZz5GjNyNYeJ5bZ5gLYuIfM0WZmc=,931.0
consensus_latency,Q9DtHvAvT4m0aNhz4xNhWPMt/Il3Oes+//7adB/uPt0=,931.0
consensus_latency,S8cJbicMvBAYXhsSLOjCve0mGHvY81yR45UsFMhxnps=,931.0
consensus_latency,glQIUOAx4H9HHgKoe6z6SnobQteJ/1VDQJP/InjUGb8=,931.0
consensus_latency,yRXGvbi7WrLu32hwHpdqjkow5j4eRc1DP13orDG4X0Y=,931.0
consensus_latency,EfvAh6sztYHj1PC+6P9dPk8RPLvOODrdY/o4dnw1pXE=,910.0
consensus_latency,MlyT2gi7nOp23xCaeGbdm3m/QVfnSVHhfg2CbeOlnk4=,910.0
consensus_latency,blyQEPRlH8c0KzWr2RSMR3qwu4lOfej5PkIrUVwP510=,910.0
consensus_latency,ff3b4IlWwo8xqrDVBQ5hgt9z0owIhmanjFHdhJwGfFU=,910.0
consensus_latency,gfano2hXf3BblZzOlUw6fospymu/jJzxtm9F0gRCn9A=,910.0
consensus_latency,WRP1wxPt3MoXOenjfMxEO3Pe8hr0F+2VWwk4wOkLpgs=,931.0
