metric,identifier,latency_ms
consensus_latency,jvBs0oKPPgPjkHY3rcxobVJe3ryza9YPeJUNqHqB/uw=,763.0
consensus_latency,6ETilPzC4mNwDxS+puygJv5LseMk/JWMq3UsXQLIj6U=,763.0
consensus_latency,6NJBQaLbbHz4Zh6vb26SM6YS+hgTryiDMIzKkKrDzKs=,763.0
consensus_latency,+GpZiSgwt21uF7kTah16WT/K8e+6jXlMBpVeMn1JtZs=,763.0
consensus_latency,DsnYuwjfXLNUi/SpWoHQO9KXObbuHBjlGLoZ9wapMhE=,763.0
consensus_latency,EGyhzhcMZo3eO1NzFqT/s7NX6Se2pmZqgbCINUr1HMI=,763.0
consensus_latency,SKH31BqUmU+UJSjxPUa0j2j9YJOjCs6HFkjVT/6rR+0=,763.0
consensus_latency,h+2V8l3ANWnnnKhpFV85aVJ2VA+0gwi+M2hcL82Ygdc=,763.0
consensus_latency,nOg73BjSo4jHnK1BGGYstv/6YTDL6gdzOw1mUgJ8tZs=,763.0
consensus_latency,pXzTt03m7HQNEhhWgmGYKWMs1MBWdhlJPrLLUi2XVwk=,763.0
consensus_latency,qBrSX4ONGCQuORiVUumKuHz3nneDQZuJYJAdsKSrihs=,763.0
consensus_latency,u8RzRTu+olhxbuGy9o697qXS4puZVpRkB+g4tgpJAnA=,763.0
consensus_latency,v4FjvWfn/0j9Mg3yEXB9SI6QQKYgYGJwK7q3faPp4jM=,763.0
consensus_latency,6iNX2oesx78nUAwXkG6WQr2DgB3cm3spe0atxUYUO3w=,763.0
consensus_latency,8Ee0YOjiC/ZEUB+biD1VnvyfdS98rTsta+Tzfu288Lk=,763.0
consensus_latency,Mx/TDSIK8XnJ0ObeouOztohJHaNsLsgSZ6o80YLnPyU=,762.0
consensus_latency,RcQxYC7gDdPNsL++SSRQYt3dgGjFVC+b73AEy9McVys=,762.0
consensus_latency,Xa6I6CfosY9DWfxfWROmUIC27UZ/S7a7tQOpEBl15kE=,762.0
consensus_latency,daYbVG/aOF+SbpMklhqBZO4pP/lVX1BG0gzM7SYPbz4=,762.0
consensus_latency,iSknVpl2jUA3LwcYA3r0HPCP/AixilVzF1IrG4LOQ7c=,762.0
consensus_latency,mV65bINpM9CS/YsvvYTdLl81AbBobhDeyzww2jBD328=,762.0
consensus_latency,wwTffQc/WF8aq3G1fee50uzmC+D9PFBmT9Qq8kiPu1M=,762.0
consensus_latency,zoEaiAeQg7FHFI7LZSo14Eijr5OXPOLPdJoPpzBkKX4=,762.0
consensus_latency,62EpYQhO6/sZz7STF0uw64rIzwMfWEUmcsxcka1gm7o=,762.0
consensus_latency,8p168szWkfwgFxeYGVRJKlZTAab80JY1ag5FoQ4tUro=,762.0
consensus_latency,A1W6GYENNpUkBSKRcXKDZOM4grFERRHpkS8Y9GDIUKI=,763.0
consensus_latency,FZ8H+KZn++P0S24b3mEilk9r/cX816mWl8UP2U3X2Kg=,763.0
consensus_latency,KFIQkX+WDQz8PivCEQh2rGuI+MjLIGSL+c9ht9sSslQ=,763.0
consensus_latency,LL3HwG8YBcQTBNyq/OvNxJVuhrwZsVqxCqMuOPAZjc4=,763.0
consensus_latency,MgV8V8VzyXNUwdszv4NURZgYbIqXsaWYh+iA22+jgQc=,763.0
consensus_latency,Qjh6mzEykadEzqjp9fKSXwCzOnIM+dRhb3zMqmN7Ia8=,763.0
consensus_latency,XUat2iPstBet8j5aTjKA+/aesC1MoYKyJk4dwpuRHz4=,763.0
consensus_latency,diPQnOxWR0yIxGg98IfvJuPO6BMkRfm14wvTjMwXjpo=,763.0
consensus_latency,nCrnm9euQheJNfHG3iwmYqoceNZXVtMGWrhQH/uP9Og=,763.0
consensus_latency,oaO1uLuNTCS7HuON7ShUE/bh7b9bv7P+Ox70T0IU76A=,763.0
consensus_latency,JmoGUrX89lVr3Qf3Pzhh3QJz0TOidoMSWA57mLKv2C0=,763.0
consensus_latency,NCupbtGhW3C4f2rU1V6cCN5cOnyrnm/WkGS+i0f+hvY=,763.0
consensus_latency,Yr0zbmAXAkW0BM9iIqvCjyUqvCeznspPUbJL+PL0AWI=,763.0
consensus_latency,YypUfiSqRSiYoQCPSeLHRxfp2xz1PKHq/r2rlpLkCGs=,763.0
consensus_latency,Y/tS+ktjx5TTsV66kbCb8oOvq/qXU+ZQIhNVcbcbZcw=,763.0
consensus_latency,deQ4SJOxj+ijiQJaW2xWINR04BKIN22LmMCXz87lBKo=,763.0
consensus_latency,qT/A49qEWCG46Sg1hYbEiDfVHoVMacYMKbRa/CLsOZY=,763.0
consensus_latency,+fmiFOgwaHPERcL+Igq4QPuy8a15tIJPVHhcv441Dqk=,763.0
consensus_latency,C7AcabZ8VcmVh5PGXKwbbgFlgTH7+TwN/U54/sxTJiA=,765.0
consensus_latency,OO6wFZnaRPY1OVl1BjGIKTiQzxTYWc/K2ZRmMXXkkG8=,765.0
consensus_latency,PdZB7Eacfu4x+TBj58CzFXiPYIv7nc6fFP/iWxO0mnQ=,765.0
consensus_latency,Z82K9vlmoLNhkzujZgqq8lg0x59cHEQZ9oxV56xtafQ=,765.0
consensus_latency,aHQ0gRLuqYLs0HHQf9aHQg8+RJCE01oXHZrp9zKDAt8=,765.0
consensus_latency,nBDht9H8zqrx+CZ5mELU7Lqu9CD/PAbuUgUCuUlJ+Rk=,765.0
consensus_latency,qG108jDaerKzkUQD8pMhWV/6R11xBOjQIA9kzdURL0w=,765.0
consensus_latency,xuDy6qatmuXsU+QLsrGkObDjXQGuJx8n3VNCuiEVmoA=,765.0
consensus_latency,7Y178MvGvJiHCnQdAZ7/NYkMiJExdkvgEcu/EKbdVk8=,765.0
consensus_latency,9LPkfXd6/6uhjYW8Qkhxh19JEI/U5jbbzp2AkIShtOw=,765.0
consensus_latency,+8QbaFaFn9g0yiSxKhrExGDiON7EPnphaJ5F/7wrTrk=,765.0
consensus_latency,O6jF/deiu6KXx6h8J6TlkJu64lh6QRMSnahfPluLYGk=,554.0
consensus_latency,a0UodcSSBmJSAOQDg/rVD/kbhyJtgsmFoXdMGDEiyz8=,554.0
consensus_latency,gzZc66Da/a7hwuXmDJm8OMiwTpiUR028DIpfOpgvTDw=,554.0
consensus_latency,i03UW+odx9RGdj7l9PKWkw/ziihCcIA6F3lMenglT7I=,554.0
consensus_latency,joQDhvRbV7PwkMEAw4x9edbg3zS9GzwJJH6i2EcTKXw=,554.0
consensus_latency,kuK9Wn+bmK6nLaJcFWOjNqyFIj+4svaN39DzjpVsVL0=,554.0
consensus_latency,nqRDi6tXRSelpWNJ+pt9GMSxgnRbJSbfxUFdz5UuMUE=,554.0
consensus_latency,9N7b863GiaANjfYMcVDNxdmRQxZo4a3AQCLM4VCAD5o=,554.0
consensus_latency,FIGdVqnSiz2WVHizUN1AwuYOtknY2K5A94ZxcXCemPI=,1813.0
consensus_latency,LDvNzULqnhaftyf8PLcywZNKPX0hWf6jLClYUpnsHKo=,1813.0
consensus_latency,P1TSVIU/wOoKVPhUpyH71/8IUTNGLs3sTA0M+GefvSI=,1813.0
consensus_latency,SIGnA1mb5ZXeOq1cth2FI8J6k1DPgWH9zdGdfQxFmb0=,1813.0
consensus_latency,Y3ifOh7ufZAtTeSgFlFtYc5oNwbFFIOdoNO4HzY6ErA=,1813.0
consensus_latency,lV6Gjlnn9Cam+q5klGsEu844LvMBPz4R1XuJUn+yuY4=,1813.0
consensus_latency,uffrim3FBIORDqquVFuYVum8Q69psyHTCb9TWMzHgJk=,1813.0
consensus_latency,Mv6aS3GplmwDDWnpCiUci/Eqfefyau1BT9Rancn6YBs=,1146.0
consensus_latency,QN5L7rE0UHnN0EHMOA/dBAciVYXeMYplQzAvLeo1PDQ=,1146.0
consensus_latency,euQBYUisqLAt8ZnIvnxs10OzR8p5Ximzv1mpyFB+qts=,1146.0
consensus_latency,iqz1OOaA6REEpsHSmYCQkf5UbqNiPCY07KztpoTps8c=,1146.0
consensus_latency,jdbnK72+sIkAQOlYyY5FUAsI5nncn1cAQa7y6pNLlGo=,1146.0
consensus_latency,oOQao4OromTIuSDK8ptDFS6PRVyKcLih2C66Ypaj7as=,1146.0
consensus_latency,ov+b60KhR8BoiOd0jDw4JSpl5ZCAb8Watt0QZjcqFsA=,1146.0
consensus_latency,vMZUmaAbAdFeFyqj8M4Btlajx/6gR5FOSjrZsqj/ECE=,1146.0
consensus_latency,0mq97c1DcX+3wbNcCW/n7HsCV8OMtxSZ1QWwkszOG2w=,1147.0
consensus_latency,2cK0Uhz5DWZ0YcL8Et+JF3KnUP4qlxuYvODtDLyNPfg=,1147.0
consensus_latency,+uibADOBrbpgZILq2r394kOsUOCYmJ05nyCH5WGsfIY=,1147.0
consensus_latency,DkgAy7/++38XRvyHUa0ya1AqyK1kLmd1d54+pCLdmWw=,1146.0
consensus_latency,TZE/fCwEkPRJXxTamYCMaakZAjbjxHALFTySJTaVVFw=,1146.0
consensus_latency,XZqG3UtxiIc1CS6JYfekRvcWI1N4p+nnyuAZyF4LlkI=,1146.0
consensus_latency,YZ74KuTBF+BjsKjNlOawiDty39uRWSMI1/V0fElRwig=,1146.0
consensus_latency,haTzyM5viAbftR8JXY0hyIf9wSQ8LQedbvgKhRmWNV8=,1146.0
consensus_latency,v/hOoPEDDlA3OUy2vXxCLJfqFV+Hcq6jvANK5jAfNJs=,1146.0
consensus_latency,wKeb4Qp3aRJfZ+CP94XBnIexFGur7X1hflanTwu2/Vo=,1146.0
consensus_latency,3L1MIhDYKLj+sivkevvIcs+dI0y8WMLGhxjKGpZ8lgY=,1146.0
consensus_latency,9oLEz/OuSfFNbKrdRvR/MX2rUbhO5dU+vfWiVxeFwsQ=,1146.0
consensus_latency,Ne0OJtqSt+hnmUvuEScQfLdTe5LLg8XzK9R6Xd7vDQs=,1139.0
consensus_latency,YEdU82RaMCM0jMKJ7VslVS0G7QLJL1ZQ3qsohe7tXXg=,1138.0
consensus_latency,Y07FUVBoct9sLb9dS54I6rWcOEx8q6eJI62Hqi2UW6A=,1138.0
consensus_latency,fjw85aDzvp5yKuXtNqmG/3S9CWndKvnWiv6/9r9ypSw=,1138.0
consensus_latency,fqqA2IUB5yONEkaLTJzfDQb4z2Y2AvoKX2Rma/S+XKw=,1138.0
consensus_latency,jI0MWHaiXtS36Ag7SPmB7b6Df+nBCFZEVS1fWJEROXk=,1138.0
consensus_latency,kXCHruvayEJZ9te8+fLyhHeuM/JBAqbBQ83sc1B6goQ=,1138.0
consensus_latency,xJGyZoTlnP45cv5JOGTngZBAFYC5pk6FbCiv/x01bHI=,1138.0
consensus_latency,yNJWotFQeGItDRK3pB3hXhXZzM6w/y4poJWFeAIz4iE=,1138.0
consensus_latency,1u+xAkmVVf2eIwrf9BedjnKINs2aOU5eudwXHSvdZ0E=,1138.0
consensus_latency,90okI8ZmC7PFIyDU43NLwBdOf4tWnp3TEJkWRO5L6Ag=,1138.0
consensus_latency,HxuAq29GZxcst37qjndcTPa7qzp7Jiac/UD1asDnmdY=,1138.0
consensus_latency,MjmOTitovVJ92Ozvb7/lIIplQT3ahZcfgoVq0cOLCdg=,1138.0
consensus_latency,Tl2XYqJkiNDUhjb2OxOzR4ZEflI4adABJ7WqEENX1Zk=,1138.0
consensus_latency,UpP95CQn0o3IysFRW7fkJmb4rUbSyS0svwEq7j8pM6s=,1138.0
consensus_latency,e8pBlfe0bScwiinVJzuT9QkkWXgmCuhYHwyCzCtupD0=,1138.0
consensus_latency,ptQaxIJ1RlUUSUH1CJdMYGIXZvWqVdP18cfHfctMUOk=,1138.0
consensus_latency,uMUg9Vk4bc7ogoEGHXhmh5txfdOnyK79Pond7upSsgo=,1138.0
consensus_latency,33E4vZULjJl0Wuf4KZgtuoXpo+b5eVFFOkFKjRuJHXE=,1138.0
consensus_latency,6gAwNm319kP5qH4ytv5H2sWmcaY3rYNXI6oDUklOK9o=,1137.0
consensus_latency,ITPrH1k8ZCkHdisXBUfJ6nDoKk/ekob85mBYwz9Kxe4=,904.0
consensus_latency,iS82CUhUr/4eQtOUwhyIi7UntZCnYGv0iowQ23UqZuE=,904.0
consensus_latency,jOQVtkqaTzxUw05aia4w+5/056EWbonxUlbQizzdWlQ=,904.0
consensus_latency,tP07fUY1FhkQumYC6jf9pgHBFpC7J2Q2KBmhTFJpfk4=,904.0
consensus_latency,3eAIhygt+aaCp4fsyNpFFArxAUTcOZYIbzPzCVuTt30=,904.0
consensus_latency,5DS2wrWTokiJMez9a95sB+kmcoLbzsnp6vmY5O1bw+M=,904.0
consensus_latency,9KSvX2VJqEVXtL19me3YpBCHxnvAcxL/mm3pky/l32I=,904.0
consensus_latency,Bild8lrvUOkNYdsXhyGeF2jbewTT7keCBGhU62r7u08=,897.0
consensus_latency,DzJPHPJplfADMKWvnqmSAnJkRy6p5Yc3OZ9RanxBcTE=,897.0
consensus_latency,Y2i8WQu7lhDJ8f0TggWDR2sBqwSICku4BNTUVsZT834=,897.0
consensus_latency,acckhjhcb41FX0kyw+Tg0r+H7s1jFgPcs9asShmtPto=,897.0
consensus_latency,k3glU3qTet0u44clz8njr003GR1I680RpgvEd+RIT74=,897.0
consensus_latency,l0GZomuFA6LmdVv1qR40KWzDfMTNrSBHqktz+8iG0E0=,897.0
consensus_latency,rkWcif1CnL3ZDxm4tUfmXswM+nVrYzkuPt5eQaGjGIQ=,897.0
consensus_latency,y5QdLMcUO3mvKF67qd7p90HPWp8HQ7eC9WMbQntHW/M=,897.0
consensus_latency,71OqvumQYEi7ExGtjoj03IpoC5QWHL5XpeFd7j+OaM8=,897.0
consensus_latency,9cSLIR849y/sAyFiliIeB8m4ofgArP0J95c02kJ5e04=,897.0
consensus_latency,BnsAHGCUXgRcXRLInImHhtmJF9loRpmaRps1DMpVNCE=,905.0
consensus_latency,MxnLK0++OwhYw0fnRTbL9tkfufWpF0YOVbkhPa3McsQ=,905.0
consensus_latency,SxlL0zpmXM39hupBZINTqFjYYkvqsvDjNwSJJL/CNA4=,905.0
consensus_latency,Uzg+JoBGknUmP6wJRZkNJmoJx8hmRUInsF8lScCA6hg=,905.0
consensus_latency,e8xDZvUGoGC8SL1KJ5X6XwQIKsPkUBBV4l7YL+nmzsY=,905.0
consensus_latency,sg8nv2UJ+fg+2SllftUs+J+zR3UOJP2m8YfYHAwe8g0=,905.0
consensus_latency,wsNtGEzyUpGWTLaRPzFuCyi/moylxpeda2srvZixHhk=,905.0
consensus_latency,3OjcHUQvLbWPyGpea+2LrusVsKreO0+dtDbeONz6mqU=,905.0
consensus_latency,FcdTkYurSPvoyhDASYLjf0ogT8OyiI+gtghy6pbkK/0=,904.0
consensus_latency,I+bqVUAr6EvbeaEkHbFKugYDpWmQI/gN3qbZxaiS2k4=,904.0
consensus_latency,alx7GVHIC++nf6yS+i+WGhMHphxuEEZ21lKXeXXBwlg=,904.0
consensus_latency,eXobKQK1SZM9ZJwW/ndCvK9fCUfI4B0txsX6WDZsQ10=,904.0
consensus_latency,jSZvm8UF9sU0eEZA1dY+fo1V1CBXKwdaS7KnPDH5rXg=,904.0
consensus_latency,lDz5MFMLEwc05NSMZx+OO4JUrPwdfrE7oEUhWsam76A=,904.0
consensus_latency,t9kOHMtjkiMOpmw/Xln4YNLWlfBmXqKTWg0/vL/Els8=,904.0
consensus_latency,6lnhJteP4Eoqc2BOeAmFNsJg1m50RbLAHGve5GyQ6F0=,903.0
consensus_latency,GRgQ0dqK2YoiSSaWcP8ZYiPuh/+u/clbaf4N6LX6GzQ=,883.0
consensus_latency,N9iEY2Ag2FklSG/FLgMwdvFMlyFysMyvy5D9eCUpfaE=,883.0
consensus_latency,OL2WGCrHuUWe0Kh9SSey50rUTA8fMsanPhiZ8DxxfmY=,883.0
consensus_latency,cZIzJv90cyYzdighUgZmtaxR2P0ZI/T68PLNCb8mChs=,883.0
consensus_latency,ngGJPG866qVZReJBMapFIqXwVv1N8NXtn4oKHqivKVY=,883.0
consensus_latency,n3P1upU4jET1zmhQyQX03hHVSoU4d7yVa1ABLfvOOU4=,883.0
consensus_latency,tFbWsfX+i81ELLeNFQ3CmUPBiOmQfzXBugGDeJFKHsU=,883.0
consensus_latency,tIoyKtiwU3pLf1oNOemHZGpICbn+jxLqYsQDl893ovY=,883.0
consensus_latency,xEm2ZrMIHIHA4IBf0Fu+PM6OowvV4Vlt33ziGo0CwLQ=,883.0
consensus_latency,6gFYOlJ/6fJnQ5pSwRt6YZN05Sc0kcvRX9JrqqjOQNg=,883.0
consensus_latency,9CegvbwZjptiMwTVMtbviAbBlveu1UDzHuykPbzBS3I=,883.0
consensus_latency,AVBtmN6yG5jTum5YT1HOxTsUFYyrru7cvRPHdoX2Ccc=,904.0
consensus_latency,Ml16H6FLSJCu9uUMpfHKqGGNEGxqHFlhZQeRQXVPG5w=,904.0
consensus_latency,UAKIOPPltvjng0vpROKT98ms1dDsfs6bBw/Vd86s2Pk=,904.0
consensus_latency,W3fDpSXx66Aehb1djoUX9uutKHUZbgyH3kbilJCC9/8=,904.0
consensus_latency,mvG44xjbJk8c3NZXu7uX0ffc/UaMhPeL712GFokjCgw=,904.0
consensus_latency,pxoLV8tvWHgtADMgjSi1lbWCvVdK/Y8J8CI1bSgZ8X8=,904.0
consensus_latency,uzqlZUZRtfGcbnLUA1HX9ABPN23WR38Gnx0RyNXrBQM=,904.0
consensus_latency,x8c6j6wO50e13G8Gvl+KSK1lqfBdZ2wRNYVAegr01Pk=,904.0
consensus_latency,63mjdTHOvu6BToo+Vm5qldyFgwWO2D2B2kirayvvDyE=,904.0
consensus_latency,H8FSJ45C7l5aeb7zqGsF6MzQW9j5iVxkZyzdyn/mDP8=,904.0
consensus_latency,LTywpEnizfzcfqBGvZXNYw4uOW3aax9b3DIHu6XezQU=,904.0
consensus_latency,Lt7Egb7t5zYTEp0+9Vlvj1TTgoDFhy9hIbXZa2iaAhk=,904.0
consensus_latency,fEMWxVLg6ynBJnw9wNyRKYyZ5uX75AodmygsC0eQu8Y=,904.0
consensus_latency,oFy1PWa3FyzkhgYoCqSnt071688SKWiPZJIrepIRIXo=,904.0
consensus_latency,qE2IN/m1yULt5tROUk0AvMboJK9+ms6FjLXaLhzHOi8=,904.0
consensus_latency,ulr9WfsQJBgz0EDy+1S7beebvCH6LV7CL+hjpipijFk=,904.0
consensus_latency,5BIp42YJWOzqqTuEqIemwhabunCMYmUO7pm9SVv5z/Q=,904.0
consensus_latency,/ZFlYfPLyfT7Dk/xujnRIXv6Azp6efE6CB4sa1sjzPk=,904.0
consensus_latency,ATebamX5pYwFfSMAjhq6yzt2lKBwWAMypPjWdqUxSgw=,686.0
consensus_latency,ZXT5cjbq/iUwZ3CxI0A2oeUrqvv5WhaAhDy6obqtwOE=,686.0
consensus_latency,chN9RScSIpC6mzuGZPTATV5ZT311SlIlx0gnWGU14cY=,686.0
consensus_latency,dCXXuqg2YY8ozZxIB6e2QOjmYluEF8bCSwcI0pDZXdg=,686.0
consensus_latency,i/D1BCwf3N9fkke8G4ld5X7eUGtCEl0/R+T16P6FoGc=,686.0
consensus_latency,1leOoKc4Hu0jYk1k4UEaS0JQITKj4Rdxb3hRZ/+gBc8=,686.0
consensus_latency,8Ssv4Ci958Aw4QVQpxNl7JVCIlZrGhc8dgNG42aXyYM=,686.0
consensus_latency,/16SnPgDzvKu4vT5rNUeQSdL0na9yNDkpetlhKv/OIs=,686.0
consensus_latency,Di9j7e4sj5mi2KCqQBvBFtPrVlSF1xwW6bd6ai6b3BM=,686.0
consensus_latency,O89TDWarALQbcpvrOO9oOsWNIAd9Vm0ZT3YUzQUjyvc=,686.0
consensus_latency,ZL4vpCip+LM8jH9n83+XpSNcQcE6xzR8vzW/IZtKc8M=,686.0
consensus_latency,dljYFfOzyPXblXmCbKq+MOV3WI3BnqweY+Zlv2ZMUIM=,686.0
consensus_latency,eoq6SE+gjcxETv8kabHqtsrrnyRvMmkWuknuVZg8TdI=,686.0
consensus_latency,hLDfGYkNT0qBSeQX/LWf7Rj9+QyhQ2iW2ofF8zke5j0=,686.0
consensus_latency,5tGUbKIjSPKraJ9/cdtBtHg/7wp23GMT95VBcbl6fK8=,686.0
consensus_latency,85lJGprnC6qON5u4DFYUORS8cstJ7AqY7ojDlmHQROY=,686.0
consensus_latency,9Y7pKrUsVUppnooYFjNLt5xKCSvwtmd87slUneg6n5Q=,686.0
consensus_latency,ElFeKhcPSjfTc10Sb+nwlrYWfyQ7zzBEtjIhRMtA+v4=,685.0
consensus_latency,Gev5HFJbnkplYiVrk2n8ncKGuYsIS7aqClR/B52Yrw4=,685.0
consensus_latency,J6HL3qjx/MmkFwZPOUkr3La7H8lbgpyEaqq9c8Sbvi4=,685.0
consensus_latency,MOKVu6BIvhCxPS7eo+J+jV0D6AgXfavIWUzzVq55yFE=,685.0
consensus_latency,Nd4qcIPhuSpauSZVI22pTSjnhDe6SahMHHPewGbBC2Q=,685.0
consensus_latency,QNROWYJYvO0o24HL8caOZYYJ/482kFpADRqsAXPrKo8=,684.0
consensus_latency,VPCo3UQqL5LhauEdzLQDV1ne3IfOnXF8pkanQfar0dg=,684.0
consensus_latency,ebZBMdCnAVXS5+mLXDAV0Hwz50eIWexTRdd7SJVSJrs=,684.0
consensus_latency,mZS9cpoveRbqMqPoRto6BV4RvgS8DI8Cn22DO8PL27M=,684.0
consensus_latency,xpNmcnJkYM2YcOPuwRhfw4C6+ibIuzFEmKdFT2VDqXE=,684.0
consensus_latency,05gI3hHFn/GRy2GvoW4gDORQQElvqZ7lIdLEY0XBqhQ=,684.0
consensus_latency,2UQ0yLitjbI8Pc9XS3kzZCRFNoEHUQjzcBcDwAPFoXg=,684.0
consensus_latency,24muLDi3Ucjnseq5gss6bBpvOswLwGYE4FJ9O1xGTKQ=,684.0
consensus_latency,RdZGHeqaDvjbcfYt+vlmM0JCla6LXKLK+bvPDz2jot0=,624.0
consensus_latency,SVv3tnKPQ2nCP0S7IGBeRU9LqUaS0DedXdZGuphsyJ8=,624.0
consensus_latency,WLM49EddEH7+8AxELHQiG/H6VtTYHcbCvHju4S1fwYc=,623.0
consensus_latency,YinVOyLkihXKJv+5Jyf0KU/56GLGeG9H3FJd8krBrEA=,623.0
consensus_latency,aGjlsLhoXmHmCG1VAsM3BYAsos33NihnQDCyuujq5C4=,623.0
consensus_latency,eEQkPxybbKu+A2tw6zAwqU6SBTwjZCBbwh+2kdnkxR4=,623.0
consensus_latency,g5LRIDEw4KCQUlPxyWBxFeN0u2WP1fK0B2UKCKTvxag=,623.0
consensus_latency,njvyYOwThpWguEPEGGBoWTU64C3rxj4dkVAYjuUAy6A=,623.0
consensus_latency,uYifgeN587WRSnzoWN2H1+LgTwOubU/e8Gww3JMsEfw=,623.0
consensus_latency,zmzbMSIlhN0pLDCshF4Rt0Fs5CMeNrG22OFVKCUs0XQ=,623.0
consensus_latency,2lDWicPinDzbIdjed7m5NtP+RWxu/hNKaDwlBdIvyg4=,623.0
consensus_latency,6sr0qaJksVGfrE6tMxEZ8NPKWOmDlGwPjTZ6f4/AcBk=,623.0
consensus_latency,Ti9NmnFPupl3H3GEuv1DQpFPLTXyM00c/LyASkBL6Mw=,630.0
consensus_latency,WHH80B3bYbwFliCtflkyRNDeZ6r1Ept19Mg4Ijg8Ku4=,630.0
consensus_latency,WOHxwTEWosGBVWBq69jfASkn+OZz2qfwre9g5cXFx40=,630.0
consensus_latency,g7dSm6CINU/ExYUjK4ftA9I/tC2XJh4huxsiLwc/3mw=,630.0
consensus_latency,izGE2xOzEOE4nlIINhF0oiIJmKGYSleQoqgX2SwB5LI=,630.0
consensus_latency,t1LwOmarHcKnMzDIunHR9oJqsZMaY7IxKZc3UbHnVlI=,630.0
consensus_latency,9X77h5PPGiYo34R6FcasyQKm8XSK4N9rCE+HyaV8JUI=,630.0
consensus_latency,C0FvAqU+crVCdOwRsg7LAFJ5fTDqiRjgvbh8P69cC4U=,685.0
consensus_latency,DXLWI5jO+9fZkEiV68PSHGK5nJ9NFOArjaZM0xqQtF0=,685.0
consensus_latency,EblTRNEQgXXa6znYLBdLL+UMDviIGJpt1WRnIDh6kGY=,685.0
consensus_latency,J6I0z9ZNnhtdFabfcHhZFNM9K+aQP2pVS8/wJeRZwDg=,685.0
consensus_latency,TNyotne0xI9mY+BzyoPu1kJ7KwZVROLa0W85yDttazc=,685.0
consensus_latency,oHNu/phcsSHS6l3/2oXbZrIAsI8tWHF3iVJE1y0Ye4A=,685.0
consensus_latency,6gYpeAIEzMuLaaahfttU+ZFLO7zKtr0TCttes8FwJs0=,685.0
consensus_latency,+OOb65aa4hm0ATYpaDAlIzumD/SKigxRAwsiD9ueFUc=,685.0
consensus_latency,CM9NEfsJ6VNWoGb6+zQEFZMtAkDoOgayPo8sMjUsNdg=,685.0
consensus_latency,CuOhrQscMQjetl+4X2Dr5SnThS8vpIgbgeWZn5omGEY=,685.0
consensus_latency,C8Q56eJG7CCuL3/Q5PVDdhXJ0t/OKMBY1+Mwhg+Tm+0=,685.0
consensus_latency,DEqmCdeYEqy/vggONTv2Iz43X5TsPpwT6qyN/Z+S0K8=,685.0
consensus_latency,D0gnSIhiLcp1k3nHVmcQUWsBMmJ7hCYdm0ceYqZ0nFc=,685.0
consensus_latency,QPDuCgUsbWqfRO27IYF4SDtfezzNpR0VDeFNToA5Gec=,685.0
consensus_latency,QmNGHdDdaKN0XvngdJMdNW4lhOUWERszAjTP4LQKmIg=,685.0
consensus_latency,RekXVNinTaX+GZ85JspgAkvO4wCwzIjv3frjWe95MA8=,685.0
consensus_latency,SJ2/DUqvXAUWpxRmiLW54LsoTzTCvxdMlXff820iojw=,685.0
consensus_latency,f4wgC3JQVF5Ii2mptFCBlbqcWV7SlaQj1pe+ByZJXUU=,685.0
consensus_latency,qQOyzYNDfu7twlWbHRlP1alF42N4nDIH2pS5C4LX/zM=,685.0
consensus_latency,4nHHKlNmieDXFDxm+1hxuNE/LAjKAP5sb8sGMsNhflM=,685.0
consensus_latency,+K37B6O3EEEKcxbcO/wGun0W4nUpnY5Qycw8fW6xpnI=,685.0
consensus_latency,GlDS5dM03VctzOAQb/HgZHtUImRXE+YPZGcKZL4lz5o=,648.0
consensus_latency,JAJwyJCjxbjv74d6nHWTT5Rdb4Oj6bKAZ9cwoJ222Yc=,648.0
consensus_latency,S8w3o1FdMXp6pFp4be3fns8k4N+2sfVT3Pxvio+uAV8=,648.0
consensus_latency,VZZ6VloYxP522TmYS0vg6maU28xL07oa2F0F61gSAzg=,648.0
consensus_latency,arl54Ptgmg9rvl8ApgILqhdiA+thglcRnlBs1HQJxxM=,648.0
consensus_latency,ii8oK26/w94b3UJ+9Gic2hjaACX1FjEcZyXR5QLW35M=,648.0
consensus_latency,wGWmqMgf4RynJzaw/mz5AhvI2YgNAuicqelGzTwqotE=,648.0
consensus_latency,y/b5DCUXZjd3pnBaAHFizT9qmGM9+r6VG2O7en0De2o=,648.0
consensus_latency,3bWw8qAoHVdiL4ZYpOJB62nBTnG9j3/qB+oSZbVDk9s=,648.0
consensus_latency,3eNjemTPAu4ZtNTHWS1EbpXC254PczApLZbjU3rR/g0=,648.0
consensus_latency,7XaX0gVKq36CULueHUWnUxoQ8hFf4OyS7BOaj499lII=,648.0
consensus_latency,9EaCDzlMglvYfc/4VTZIAv9fmzE5ZDF4nKXVUpTw6ho=,648.0
consensus_latency,GftqULj1ApeOWCLn50iWGz4xLybDxc5bARBOuadfNBg=,621.0
consensus_latency,K8KzoHnFDsSd4I5KH9Gcp8DFRKfkZ5eleLKbOxPsdT4=,621.0
consensus_latency,Npb6iS4+naECWwObaZRUeNRKX+ZDY0Lnks/0ONO3/28=,621.0
consensus_latency,lT9RvzCI57JYgIllHxdT9MU0WUJ7UiHRnQEX3PR8g2U=,621.0
consensus_latency,sIJqbNKn5QZ4E15Do+jnvj1TpRdaISjIU5c6xRsH9c4=,621.0
