metric,identifier,latency_ms
consensus_latency,97hd1IyPZr/PtAR5k5Mz8Q7W9q5wPcw3qWiwWQBmycE=,19257.0
consensus_latency,+zgWuQj7NpAKNF7OOTVB1Vn9r6BBTcrv89hS2ncvIvA=,19257.0
consensus_latency,/gYEQTV2B/9yjtM5q1Fkh7iq2nuXCElR+UEl4Z1pyBI=,19257.0
consensus_latency,Crs9o9lzV52dC+BSq1u/tw38uLa+u1DuYThMuEJrRTc=,19258.0
consensus_latency,EjddDG06H27rrD2L3wZK+73UbTg+6DUQ+MnGk7Y3wvo=,19258.0
consensus_latency,EqSm7jlV65Frp2M8ImIwOYV92CSC3o+8svI4Ogq3Gn4=,19258.0
consensus_latency,FJ4eIEVDZtL9XmrUMNYRlsEFSqJbMkYRKZWirIseTQo=,19258.0
consensus_latency,FLJJs6w/4MsowVF+MHDDa6jZ03/j5rogqN88b+nxVZQ=,19258.0
consensus_latency,FOjakWOFXZrQ+iBMo4YQg+C5izH4cGf891Se9Sm5EhE=,19258.0
consensus_latency,FmJr4bhZuPrzaqL8t8juUAnLMD9GEly31F0UFdyH0cA=,19258.0
consensus_latency,GPbxsZ0/wiIRXRWdJyCHq9RZb8Qtqrbz5pclhWeJyH4=,19258.0
consensus_latency,GX5X17m/A4dW2GeuPkQwQmbKfAeHFAoaNsEZ5GdqX9Y=,19258.0
consensus_latency,HKln5wIQxTekyr2GfhnlaH7CFR/F1Smfni6fU7M/+QQ=,19258.0
consensus_latency,HNNVc5l9D9w1yiHZgerC59U0ey1fBy7GNyb10ObumA0=,19258.0
consensus_latency,HtQtzAxrjLOPiVhMmXVJfplS0ZeE7Y2lsXVOSvKuy6E=,19258.0
consensus_latency,JNeh1Uocm2UBSTjSrCOLpL2hNc2SXU/Ow1ZvS8Ze5Cg=,19258.0
consensus_latency,JbPvpFvFmo+c+IzRpyyNYPacATRHaDV6FJPZUTo4ZjE=,19258.0
consensus_latency,JhX3ZEJNl+LQ8hIEitkkWHHnFK3mV10u+iHcHZbuZKo=,19258.0
consensus_latency,K2D0AJBAv51wRJG6zrLqf8EC/M0fPPCXUhqAYjuzEAA=,19258.0
consensus_latency,K9ZCvHI6D7TWFrbl9UrDnt8GzqwwbVl/Qp7UKgg9fDA=,19258.0
consensus_latency,LGS+2ZoJEXZfqnpV5vbVnP8x3afJ5hygk46gF9wqolA=,19258.0
consensus_latency,LkibLdXIwAHIBL7l0lvWKS/GclxmoUelPP/EbkbkIXk=,19258.0
consensus_latency,L5ZGy8WE3wBjaehfmeTV3xL15XPJvdB8j9NMl+ZiSG4=,19258.0
consensus_latency,MU5NIP8K8mfhsH3oI3JTI5ul0nkeYdAOOwxI+yqSdpU=,19258.0
consensus_latency,OevoroK05viTa9da3ZGk9pUnCPDfqmt/MP0oB9M87P4=,19258.0
consensus_latency,Rrwg8ppBaBF+HlVO7MZ/lrmfzZ+GnQW+IbRxo2PC3kY=,19258.0
consensus_latency,Sb5VVI23fg8PP+qGnQ/itWSxtmkPIqLxN0VkN9g+GQ8=,19258.0
consensus_latency,S3D5+WzI7OYhf7Foc15GnWP44icfUyMKy8SJbJFwrbY=,19258.0
consensus_latency,UhLsbTNKf5cARqQsq8c6LzuV4zlW//9pOzDKpnq+Svg=,19258.0
consensus_latency,WNZSVU+jcwMVXjMOZvO8SpwPQsbM3ZjUwip60G+Yg40=,19258.0
consensus_latency,W50nC2UKWeX0qS6F9JDdUXK/cR7L0Wtay5zs1+bB2us=,19258.0
consensus_latency,X5ShG/piBX5U1/sQsVcvVvOUMTSxzCNFO4A9lTsK6r4=,19258.0
consensus_latency,aA6E2TvTi09vsH5/2DMBepFKVLBjPZ9Vse1hypuDXDU=,19258.0
consensus_latency,cWcC9LVEuZcRsXlOOzotV7MpT0RJ4v7WSVrWv47cgHM=,19258.0
consensus_latency,dm6IuLHVUiQypWDTPZeAoW+gxn9iMS2SXBoapGQYeow=,19258.0
consensus_latency,eJ1rfXu2hOspXCNNr4Q016BxOSpihLr+gf5iNZPWgYY=,19258.0
consensus_latency,fbfd6YzzdCr5Sl574rKuerllA0V7Ys/auAsOJ4OfRFw=,19258.0
consensus_latency,fdWUGI8Qrzo0XsTEeJw4PqufI6DXJ0GxBJAHJi8LFuM=,19258.0
consensus_latency,gpbcuBMqgztB5dLYJhsdl+szYuHHrpBn0YlQ5uRaycI=,19258.0
consensus_latency,haB41VtLrjkF8634o8Gk88vjG+Fvy6sux+efmgc9tTw=,19258.0
consensus_latency,hbHEW5+hhSqiHB+0cBhRScfsmR1ArP+G1atCEMpUQW8=,19258.0
consensus_latency,i/KcfjY1SsXtTC6K5Ze+rzYwDH/HxxFcgDTUBnrH5nU=,19258.0
consensus_latency,ksJONMfWZmn7mLg9Uw+IrpW0WyExPRmJj5HQ90uU0DE=,19258.0
consensus_latency,kyLFj2jFLka0UYXEJFspLM96BICnmn86DlSy0baVkcs=,19258.0
consensus_latency,n8gqU4d9mFNA/4qEHKhbtxXCIMMvofyFGx487+xujeM=,19258.0
consensus_latency,o5V7uL5MikEEcWmGqMoE58vHfm8SzeGZ3Vxqy3EfHwI=,19258.0
consensus_latency,qAE+08PFd+jF2LsxjJrpwA0QJu3LMLTpUr+Jld56zic=,19258.0
consensus_latency,qo7xEqZLtxspm+WDjFxsekYErBvWNEDUat2B+gW17LQ=,19257.0
consensus_latency,reem6eNV0hsY5EooKw9ac7po9bKPAQMX+9bufIROnd0=,19257.0
consensus_latency,rnGOFnc2njtpfuvUU0jQ49gLr3uhkSd+dhcpo8eMiW4=,19257.0
consensus_latency,sKOXLNPZL1gWdOHcnRH7s4//eJLWAxh/10mWbU72SGs=,19257.0
consensus_latency,sZN34oAGDDxaCoAhsc5KGcgfcS/AAg0ClHiEoXnrH74=,19257.0
consensus_latency,tCk96vwpwjPMd8nNAcBjvXQ9jiEsmQov8avnV0PoWpI=,19257.0
consensus_latency,t4KauzGTMLrFPF6zki7UdxD1xcEFTY0XRD8x46y/xMc=,19257.0
consensus_latency,ve3jbZFCKjVRmVm74piQOO1n6+aLZGp/4vfkxe8o52k=,19257.0
consensus_latency,v6jTIZdowJ9X5uRRaKQeeU0+tX0+DeD6WuWA6kEvtkY=,19257.0
consensus_latency,wBqpl+ARmDixoS1Ajs0TuBNt1Wx4NR8/fgWMA63pknA=,19257.0
consensus_latency,wMDV4bnq6zZhpFHPyVmvgelgw4aiynrcugANCIVidoI=,19257.0
consensus_latency,yiGU1xWf9mkNzlkyQKVjIf/lmnbY+g7D9F9NSWM3a+U=,19257.0
consensus_latency,y6TLFDBeL4NaWU0vq7TUnyWdJrzQLlGAYczj8nUNIzk=,19257.0
consensus_latency,zwF4plpu26ynyxcHChPCMZQwMSRNAvAyyuj5/XrKgwk=,19257.0
consensus_latency,1lvOGSC/O+IRRG59SVDfaXudP3CayZSbvyb6V0cJ8a0=,19257.0
consensus_latency,2TM4wuOug4gRrjt2fqbQSEtqi0dqn9XQV7R8JqKa6Zs=,19258.0
consensus_latency,46kZ3OqvkJOyV6dhbl8a7QG9Xg3vE9f2lI1R32lfqg8=,19258.0
consensus_latency,5O3r1RzX1tQw3L/lx6ooESSLoFhH/vfdNEpA3YWOkHc=,19258.0
consensus_latency,6Npo+DRBoXVMRvzU5L0/SNV2YO5X+Mk2lEyUnYOyXy4=,19258.0
consensus_latency,6bqK6pouM5xU/bUzjLNF9O2jxvSSAvkgswOOYDf39fI=,19258.0
consensus_latency,7Lgy4s4ExV2yHqpznaAAVfEFgSSSVeSTCwOlVTEqA+g=,19258.0
consensus_latency,759RYoDlAA9ElsvWUsephe92h9k+FE//KuhUlDaiaoQ=,19258.0
consensus_latency,8QcxUxIY5Retw69goiYNOtCGNpW4adxT1OADKadLrhI=,19258.0
consensus_latency,8wEQCsVtGPzll4WOuuKisEVKtUHp6T2l1wL/CckDCHk=,19258.0
consensus_latency,+EnVtlz0CCgItg1j0tz+DGV5CbD9uLnnADJQqEGIShM=,19258.0
consensus_latency,+KHlAawu2ajdee6uerWSnSULD+og3rQWKNk3eDDtsYo=,19258.0
consensus_latency,/LZk0FDHg96HoH8UzfFPzro1iWIpnNAOAS53XUA/xrE=,19258.0
consensus_latency,/hz0cNuN35tXdJiiOMYS4D/DxMta5pMh/7PLKhkKCbg=,19258.0
consensus_latency,BD7IElvzwqXZy5xIRSMMlToCsjDwRAXNmR6NV6EFUU8=,19259.0
consensus_latency,CXcSEZsYMBIzpWt7KreBIrjf6bXf8Sv0Ii4AOjGRFkQ=,19259.0
consensus_latency,CxQE8y/moVrZpJkrQGmZYWO7l2g6s6MJEaMIEDIsJbg=,19259.0
consensus_latency,DNN2C0/Wp+K10x0OL6nMt0CHJJwUvRaXMxjim8xv9GU=,19259.0
consensus_latency,EqnTaxf+35lzyilx0Al4iiI/NazMUnJaeNvgF5Fq+BI=,19259.0
consensus_latency,E7+xO0KmAlT2UCgCLVWYxD2RC2IutnXVfdCcz6CJvcM=,19259.0
consensus_latency,F1RefQu4hFJXSEIyOgLdHKnlTihHSPG2sMNmLtdvBbM=,19259.0
consensus_latency,GZIQFbgY5v2RfWG0RP6a5n36tGxPyX7l5ECnL+o4h1k=,19259.0
consensus_latency,Hbz2SQV64cf9IIn6lD6UoiyXlE8egziXGDH2A3qveqo=,19259.0
consensus_latency,JI68XDZfSEaSaHHtbtHsdJ699UgQkmflWdrZTkVINPA=,19259.0
consensus_latency,K9wN5I28zuWil869Qp8VcJRrn0Iznm0UES9DtZvrpBI=,19259.0
consensus_latency,K/cbPgef5kC+4DlElKHmGvnvQ6xkvp5Z7CY1VCinLr8=,19259.0
consensus_latency,MAqxZtIwNB5yfCEyQ78sO3yaTeAIMcv7fMZTUheIC0s=,19259.0
consensus_latency,MxSNQfa6csQlS8XTmuhmKD/Heut1TllSzx0rkZiwdBw=,19259.0
consensus_latency,OQDWdDkQq+5h0MR7kRFzAqDq16gqb3SNKHog2gARbEA=,19259.0
consensus_latency,RaFcudGbEjmd+YcwKbXzQx5UbSL/u5y4ZB33+gHRUvY=,19259.0
consensus_latency,TrvuwefTFQhRObQyk/qlZXSme9gbU9Lriet5TFkKo4I=,19259.0
consensus_latency,VCIGd+V9PedA8rlQ2M0RIPX5Wbi4nRxyb8osHvaBOdk=,19259.0
consensus_latency,V8u0+hpC2clkZcq86b74Nn2Jmzu/J4yOiJIR9d56A+M=,19259.0
consensus_latency,WtfeAdatMdTL86+BU83sEIOQa/asML00ExqPU285JDg=,19259.0
consensus_latency,Yo8Tn1xPoutoZqK46Nl7LtFq3mEUgzV6xyj/4qCqCjo=,19259.0
consensus_latency,ZV4W7MiU2PwseIxlS/D4EcxdSH2F8Y9y1y2AiD0Rij0=,19259.0
consensus_latency,cOphIUvvNi3fuvF5PzR0aQb4BPBmVnpuJr61XKOfuUo=,19259.0
consensus_latency,cRcrbM635Nw9RR/S53N8k8trKfPxxm7LTZ7XnI9cUE8=,19259.0
consensus_latency,fMc55qNYLHVq0ZhB5noIhkdMVvyPLh4v/uux4hIc7Yw=,19259.0
consensus_latency,fQKmPRf9ih0hjw+vLGiE3Qko498oQuGoAEriEaTUCdE=,19259.0
consensus_latency,hvJD7AYRf1b/eOoxglQBvZlwRAXs6GIfbM4sMo03VIg=,19259.0
consensus_latency,iiINg6G6TFVtIo8RXrVPx8rOKPMJTPaiPm7JxiZMwJk=,19259.0
consensus_latency,k9l1eleJkAB0MEGxtQTUElFfunFwV+DiEBAXUzfSqN4=,19259.0
consensus_latency,lfTA5M4Rmrmhfs5zCMUrWlwCB7hFivRpxRigqheJ3Ak=,19259.0
consensus_latency,n3sVhl3ALh4pWlkPjOq5HyVcu0zPZk3Ip8zxTieswWg=,19259.0
consensus_latency,oh3Uvza4iXg6L5KnJsHzpPtZxWT3abXHU8gLWnp8t6U=,19259.0
consensus_latency,opZ2IUdu3Lv5ByScPBDdoXfB/qXrjhBhDBs641P2tK8=,19259.0
consensus_latency,o8/9roPZ8Gnje1zvsB9gESa0lDk9SR7tNUJqTx8OAu4=,19259.0
consensus_latency,ryKEyJZ8B5x+6W1jgkoHV2s6JtdnOH5wJEhDlR0YAVg=,19259.0
consensus_latency,sDKo2I0iyfTGXy/HMViUU/Sh34dsA0rTSM0oEiCbcVQ=,19259.0
consensus_latency,tCN0DJpJkBI9mGLmzavHm/KHs7edbxbS9b/eOVSiGps=,19259.0
consensus_latency,tHzzOtGB9iLwteFOAjQ6iS7pG+2cCpmvI3CxgSl4KLE=,19259.0
consensus_latency,trN+kUcnh3FL6AQFQzq0DloSUptCO+sLOTh6c/ZIk2E=,19259.0
consensus_latency,t38SQMcCKlIPgcz4RUcXAdwwRR4aeScJHl7yeBqKp9Q=,19259.0
consensus_latency,uHYM/ouct3cfObhNU+1TKW6mQbMCqpen40g6HrnLlAI=,19259.0
consensus_latency,upmuMIK3jS1l4/ZjYoT+WQChgSfu/wTYkrkBHmU+N7Q=,19259.0
consensus_latency,vrsWVzCl4LoyUBK6OP9u9HInqZUgQB+gnH/ubYRiVUI=,19259.0
consensus_latency,yV8rGK7TWrcIrbuVsI0j293G4MbXfpBF/5oj+iIEO1I=,19259.0
consensus_latency,yuUmZg96ks9tcnwtv1CPGIjs8rUPIqaW0FS60ksBbd4=,19259.0
consensus_latency,y1WSbVLdCNpZYTQN+DlF1nZDc323yh4hw80+76oK2ZM=,19259.0
consensus_latency,3XtgcLAFYjgTFUb7KxWe8CXd6Kw8oKTRGqXG/m92HUY=,19259.0
consensus_latency,3Y+7/6+Ganh4ucf7Y7bAIDDH1Vs2jtbQrf1O8PZ/x4w=,19259.0
consensus_latency,5f4DaNBuLs9jovj5hSFyHfVRKgAXWWEUKDzVwqi+2bk=,19259.0
consensus_latency,6osnEYOAwSucFm6qUbpGVRIhCmBM9CKw+xPAM4XJMx4=,19258.0
consensus_latency,6pxnvw7+HVtQ2iSvwV0oJALtJs2J6Kc9LYXQHLKDk6c=,19258.0
consensus_latency,7huTc3IdoRPdCsLxhCEvrV4tl6iPAYJ7zIdidzHb/Zc=,19258.0
consensus_latency,+P7H/wMRbihIjfkTQ2sLWki+BbbfjcVqUWkpBN37FhE=,19258.0
consensus_latency,+sp99eemT+f+ymwTMJrnRszA3xveJW3gLpkrB4pKrfU=,19258.0
consensus_latency,CBL1L1VPILC22/tixULiaI0baUYn0R+uAzVm31i5+eY=,19261.0
consensus_latency,DTadNmCIkv/FSpZfJQxZHDQ5E7ymhV5weo0KEAY2TzI=,19261.0
consensus_latency,DrWCapWcjVJ4qHVFraohqpPt29LN68YEGabO16YABUU=,19261.0
consensus_latency,DyT6geIC0An4AX6NkRG8E2rwxUmuftSSjOk4L2ehUho=,19261.0
consensus_latency,EOi90T9aIoEK3lnexno6RDGQOombD6DWrHFrprhlunY=,19261.0
consensus_latency,F1aZEIzWo1GKvFYnnbScN5874VcGpcwP6PDJi9HX91Q=,19261.0
consensus_latency,HjgY3jp0Q9PPFEtgL4FOb5Diq0inUcSSBhiVX+k2HlE=,19261.0
consensus_latency,ItGe0oklm7pzcp1SnTiOwuZvSl5M03JTUbj4wQM+BC8=,19261.0
consensus_latency,MgC/ggbgizqyuoKbemSyJjW6Nxpay5S+hwZBdI6fbnU=,19261.0
consensus_latency,Oct6URFB26gdZsgq1HUIOpyXjKzDu4CviWUEAz5yfEg=,19261.0
consensus_latency,OjCToM663Fnu1X57kwcDw+4cdLoT+n5eU7zcDj181eQ=,19261.0
consensus_latency,O8byF56GBkJ6hfGBf3M1892Un7ndp8oioRkrgrYu9xM=,19261.0
consensus_latency,QBJh+GkjEBsSRWX6SLpWJYd4oUJtZGAPQPDR8XtJ7X0=,19261.0
consensus_latency,SMZFuru5SkjnP/zKe/qCjveu6Ra4hOWJ0DKXLmgVvm8=,19261.0
consensus_latency,TotjTAp9ZUvvDo048yKMeTnb1CwrCZQ7sSVjoHN3Vyc=,19261.0
consensus_latency,U4tvnJZTle1Pa8RCSnEizHz8OzBTLFpyAF031DunlaE=,19261.0
consensus_latency,Zvu8q3upf3ubEaaNeQQuuPJKH394b+z3IUnMmbVv/RY=,19261.0
consensus_latency,aDjRzU1GeXU2mi15JPq5U81SUSlvsplhfS3PhEmrmMc=,19261.0
consensus_latency,aNqzT6/3CQDe94nVHeF3aZ7ypCR1Y//VPrzL55a+DX4=,19261.0
consensus_latency,arZTYYBPD5qLt9ASv1x2FY7741o8Oxy7MoxzJiQmxaU=,19261.0
consensus_latency,a0myrnpTr5tEELbvwYMXEbN9x4kiS0CR9MmuTkbqMRQ=,19007.0
consensus_latency,bYraMmjpUCOKjDrLzHzrty938TMaA7ejzdVHXi+ZcFE=,19007.0
consensus_latency,cDmHhE0hXpNXWzskBMe6Xy3jEwygglhr1C+BN8qyMSY=,19007.0
consensus_latency,erQfSQqbcf80N/WPqFMuxfeTsks/79F6EFJQo/m29h0=,19007.0
consensus_latency,f80CIWwuDw1Culc5/KERaRpE/Rx1EFbKkA6fUFAcrKM=,19007.0
consensus_latency,gr53TJ4gIaDSUM6DUEBk/wY7myhbifY7MLovnaKVvi4=,19007.0
consensus_latency,hGeqyCFcqj1MSRO4Bi0c/InQf9uVgkM5KvwAEZk9as4=,19007.0
consensus_latency,hiob9phKl+bMcWq8FJlEHPz0FCfhGao5YtdQ357+6TA=,19007.0
consensus_latency,iVnTpqwODqIg8in0TK/E9nliH0mNo4HtwihixQAoiYs=,19007.0
consensus_latency,ic2yBJLB92lmBgwy/Fk3PfaqTRXQJjTYS59s8SqkeV8=,19007.0
consensus_latency,jpL6wMFum+FiwGtNp3TH9UxGP+8GKj4vj1bMTeqC1OQ=,19007.0
consensus_latency,lOhzT+emAvfl2hvgMDzI2YS39F0SQxeR3xHGucAuYNQ=,19007.0
consensus_latency,m6wTitUf+rwE16G9tF7blP8PCAQyGFeFEBcF5E27jNE=,19007.0
consensus_latency,qlrc+zm0A6ZquUy9LMhaeanlI7UksfwgDo3PHLEuRKw=,19007.0
consensus_latency,qz9MYfUsy7BngRoMwBhr+juveVHBZEc3Hge2XzBivqs=,19007.0
consensus_latency,rp39xIRePrPp5qQSqV6vnDQE/2TF4GVahSkvRoecekY=,19007.0
consensus_latency,tG5GNNXCe5RrC4kDyT04ZGnHpio4EMkZN+X2Ms6JXfA=,19007.0
consensus_latency,tL/ia5bMqUD0aY5KVqwZJBPV06HUT6uszgXoNkhYzfc=,19007.0
consensus_latency,u0hDmAC7PqSShqz5oUu3Hp69SEOmAeofFKorkoVw+Ws=,19007.0
consensus_latency,vjIty0I0DHW3uyl7PHWRkiVMeHNLG5SGUYDWWn007QM=,19007.0
consensus_latency,vndRuiEihcac4JobG5Wy8WfcJYZCj+xm52Zyl6TnJk4=,19007.0
consensus_latency,vo26MRIagy5OnhnWI1Ja74w1szWpBycYzT5MNzP5qDo=,19007.0
consensus_latency,yK6F5d7G0wk1tIVhWSJJj4/me3vvdKEWwAxyw+RhQPw=,19007.0
consensus_latency,2u4sPDhJFgFV4V/cqO+c2z7sKN2AxBqYCaUta+EQnVk=,19007.0
consensus_latency,4tUv8+UsTxgd86TZccM2sAZ/VkmU2XdYCehpRiIXbO0=,19007.0
consensus_latency,6K1537PAmNT+KNDPLC67mTLLwC1lzBv8oOqbooSsHdI=,19007.0
consensus_latency,6k+8SCqbt4gHqtLGgofVx6ahGWrtbwWndgtL8Aa9mWE=,19007.0
consensus_latency,9gFQPT3+JxOdI1HVSZ5PsZ4cepy0nDwl6Y4skCz6NHE=,19007.0
consensus_latency,9q045dUVgtRMFxWn0fpJLuT6IBZ9O2iPBpbp1eVqEGo=,19007.0
consensus_latency,+ClcfhiSIYZPznhg0sC5tFw0AiapwUvaPdEmujMvegE=,19007.0
consensus_latency,+z7JA4hGt/yBMQcSBfDnoe9p7kZER6AVkwldxXIqMtE=,19007.0
consensus_latency,ApI5AtlVlm9/vvak1BDYeyrDCi0/9EmwVHNVKwdw6do=,19207.0
consensus_latency,EJCxfpzxaenszEOv3RcRpc3DDC69WpYA6PlG3osoSEc=,19207.0
consensus_latency,FLK3N0IF8vfxOLi+3T2v7vAzRZUUKB7HFK6SsegtzbE=,19207.0
consensus_latency,Fhv9Dqd5NElTmLOna6rGlicX6bCfqAYhRWYKOQpvcjI=,19207.0
consensus_latency,F7I2NwSWK9I59y8tIROS+4aHsLjz1FzsprVc7No+FBc=,19207.0
consensus_latency,HhH/ZlY6rRThPwXEvCujrZYw0B9oqxm0MUPFtBUM+7I=,19207.0
consensus_latency,H0G3dmbEbQOlJkhBbI3K6pDAM6g7Uk0/4ISKA+If8EY=,19207.0
consensus_latency,JGSEmdkIN+w6EdIGcsLHqHitWrg+YNAZ2AJoAd4UGsc=,19207.0
consensus_latency,JThJS6Pp8HmDKwlzRE0afbbuxnjrmeO3EDWK5OJFzf0=,19207.0
consensus_latency,JTkqXlJXu3JC1PFnCaCaVO6ZYxi9yWgJ57t/HxCkMVA=,19207.0
consensus_latency,J2RUJVxzvVzqGIVeZbqR+EIUdfEgiOokB4jwAQmbIqA=,19207.0
consensus_latency,J80SSb8z4vXLf4iRFb4qW1Qa7oQ1ZkpEYRsvfxGrIJU=,19207.0
consensus_latency,LN7F1fQB/K/L+c1h+6EmIApPVE7XLkhbf9gKCSCAyX8=,19207.0
consensus_latency,LXf9eMskwoYFG4tjNs82hgDBd2NJk6SDlyNWRXKcqjw=,19207.0
consensus_latency,LnHcvdrVdiYwpJC7LKAi/avQw0UJWi7SvTV+jDMMo8U=,19207.0
consensus_latency,L79LR8iJkvgEVY1cXVbO0UpFvKs1aH2gA6EKY4Fmib8=,19207.0
consensus_latency,MDr65YDjr3761vL4Zf9sT/ZW6C7WLU4GwkMomEQAGmY=,19207.0
consensus_latency,MYl1Z8TqZKvDB+bro94wTniczBBGgxhEpAcSco06xPk=,19207.0
consensus_latency,Mu8Fl6iDpV73ola1DrX0aIY3Pv6rRSkk9508ffiIsTI=,19207.0
consensus_latency,M1N7/PicKjDTUSPmxJt/lGnmigKGZMKhFXEGRMl6b1Q=,19207.0
consensus_latency,OMnRtElxvQkawCNUUNJsgsQIeIbO7er0OEaYnpC4LAU=,19207.0
consensus_latency,OXUvGTtUbzHv1pGxrKHBCNtWjmZxuRICeuaxSHA9I3I=,19207.0
consensus_latency,Oi4MSA9wDpqYEkZFhX2LLS+FcCAUM6guZzmOjAwm+MI=,19207.0
consensus_latency,QDr/khAbzrn16TYue3HMcefSTpB1oFYJFORp95+CJyw=,19207.0
consensus_latency,TcwP363JXnE2NhrY8jsmMuGW7kekJfbefoBSQPUt5js=,19207.0
consensus_latency,V8WXP32BYdEMjO4Pq5tc3fx4OlbEaoYvzBLBwFIZGJE=,19207.0
consensus_latency,Wvj6cf5Xs6oHpSiY1XIEijFepA/rG6sEmF4ixX+BSUU=,19207.0
consensus_latency,XbVhq0bP71/0FSZD3QbegTrVRWbZWEzaLD7I1pxPt2Y=,19207.0
consensus_latency,ZPa+nVWDX0lQblWYcwg/4YwwqikYGVVTAex+8eRI/co=,19207.0
consensus_latency,an7JQ4Cd74ZLhDflh5/5disnqkPsqPoGZTL7IQJyJ9g=,19207.0
consensus_latency,asPyM+8agBb2LdwON91NDtTN66qt9YwIn/k5ZEACt0Q=,19207.0
consensus_latency,cMMTvttAqspOhT0tKmdIH/jGeajZJTSC8kGJ/hSkoA0=,19207.0
consensus_latency,dwB8YCnJ286t1BrLdfDRutzTxPlgLnKgtjBGNFqhsu8=,19207.0
consensus_latency,eqxvPMQI1gOs0iY8jlaCmIZZXxffWCu+26Ff64CcDHk=,19207.0
consensus_latency,gWEz/GgsxJsIhIksNBTe48qb7IxhW/nHG0tBe6dIZ6c=,19207.0
consensus_latency,iKCES83QZ9L6gUqZs0C8/scBB4Y82ikmCsXVCQcI2fg=,19207.0
consensus_latency,iWhAqTH5kp/oQAKUCRoVa2IE2RIkCmuHKe1z88N+Bxc=,19207.0
consensus_latency,ifNjYYLV7SGZxe5GIYHpqToVQ+TpiTCGu7N2gl5XiUQ=,19207.0
consensus_latency,ihZ77GQfd2uSCZtFTd8K66hzIb7CEsh2bMOjP6WjNiw=,19206.0
consensus_latency,i4uJJOfyZHl1IluPJjHsI9SuLLlrEqJ33e3IPCspTIY=,19206.0
consensus_latency,l79+AEvi9ZFHMFJEbfkDSmF9FI99gZlIr2h7YB0+/+Q=,19206.0
consensus_latency,n+fDAB131voReaas8DgSfg0M0isME4+VqUc/yE8/7qc=,19206.0
consensus_latency,pmM8EmimkE8QOeMSAhrpKbULRZfTo7BHeFwNzbQ0vLU=,19206.0
consensus_latency,s2igdbHvOTiKK1tLHVdht+kFz9aG1iO3iFfQolkOPJg=,19206.0
consensus_latency,vTUu9JMlhK9y47+HEqR54Ca5frdZKwgJUJkOl+clJzY=,19206.0
consensus_latency,y5qnibaOII+wburmpfy/u8/2i5YLybcJt9sFvWntPtw=,19206.0
consensus_latency,18FlckyBZsH06cWiotQlW5U0B+/biHzfIRrogd6fyew=,19206.0
consensus_latency,2KwKVtoGH1GwhVxRnFsTFpfXl477S02s+cC+7bgpDCA=,19206.0
consensus_latency,24uSrmwi9iVCdU/GDVfwYKUxqba4eVh5S2TJ20ZpKZU=,19206.0
consensus_latency,3ntp8yZbhFII4vBSJShUoKfdi+VaMn6QKWGXfXur9tk=,19206.0
consensus_latency,54ReU74W/MTrAPwW3MaYTOTKnQE88RH/gfpbUGmJLQ4=,19206.0
consensus_latency,6dpFLxK5ApeWpmWb07FcACeqtVGi9yisY3Xa6m0K3QQ=,19206.0
consensus_latency,7H98O/mx2OGYro2+r7ZL8Pk9Sk5uaKPCr7//M1X6w4g=,19206.0
consensus_latency,7PJH7QoZJlttryiqEkOgccHtuHl+p7nURin71+s4R+k=,19206.0
consensus_latency,8GlY0YaqbBcbFjKiUiMOEsWxZKXHbsax9YVOkzG8ESc=,19206.0
consensus_latency,+LheC8JC56CvlywvXZ8IIyMjLNlIqpF6tVUGrJ3pCns=,19206.0
consensus_latency,+uDnIY/e2y/p657oc7XqeqiK5grMQJBeXs1RHbeg/Vk=,19206.0
consensus_latency,+zoRlm6cWOWhpa4EHDWg515keNymSi2gIksSJASuc64=,19206.0
consensus_latency,/oeUG0N4hniGhMe4WZjkF0PpKLRgTZ7v10jp4oxULfo=,19206.0
consensus_latency,//9Jmfh7nlY7ZU+f1RHC2y7lX4cZUh/KHsYlVbKQ5tc=,19206.0
consensus_latency,AlQ5p6w/Gyw9aWd+pQEq6cW6cPTqXhgv0K1h/alo760=,19209.0
consensus_latency,BF9mm+x/5jwCBWgiprZtma1cFGQmHzKmpacIxfmV+gc=,19209.0
consensus_latency,B1N69j9gmyNsYRb1GKyA86eKpXIgC2iFP+Nb3nQiTRE=,19209.0
consensus_latency,CYVkkY1lykK/7kCV+hzIXYTFwxAfrkdMqj1k7SKpeDs=,19209.0
consensus_latency,EssmoMbXfEQFC/HlptM6iHx40LlR9Kxl0/Rs093XmWw=,19209.0
consensus_latency,Fko0HyfrGpez5i5VOhLOffp8Tqlh6EoCqXKOOhQyLyc=,19209.0
consensus_latency,Ga8lIb5GgP7QoIxd9S6RN8+8AEi4jqNyCF8aliDbCXE=,19209.0
consensus_latency,IXLDFMO1efh23tX1EPcDt/Um23ogk0FVbhoNAI+BOaM=,19209.0
consensus_latency,JxmVx3oTXnCYrZzuUFsGDfY8dRcrommFsFqGRBk/5Fc=,19209.0
consensus_latency,P5DEjPwea5abmHOJ94OwdsURdo35vPaojoJTm/nhWfw=,19209.0
consensus_latency,QkD41jhSySckH0LY2pRJreFn4wImNIH38O8HHYa0hK8=,19209.0
consensus_latency,Q47bTmL6Ag8DUeaogZl6CnZN4MaIaNpPTAXcU7zm0go=,19209.0
consensus_latency,REy2ozlEB28cWM6ftuptcZXlWeZT55ixHDU4Y2/N84Q=,19209.0
