metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,U0+7WOtLJurKJBchiV083xjO8LfKyEvGvcyh9rlzmAk=,1776410130.863,1776410136.977,49.751,6114.0
consensus_latency,WKzRHR/8LeekPfAJD/PLM+59ZcoM+U086nkFFsnvJU0=,1776410130.863,1776410136.977,49.751,6114.0
consensus_latency,WsvVEptSUwFaLWfUmSZrKBoBnv11c9ORJQuWXDCTaTM=,1776410130.863,1776410136.977,49.751,6114.0
consensus_latency,WzxFNYIcAVMRCF0uKsSu7QzXFmflqQCKnV97ymws8iE=,1776410130.863,1776410136.977,49.751,6114.0
consensus_latency,X2FS0kujUl0V5xUaMOmgGtklYLTiavOyhu95OxQw3sI=,1776410130.863,1776410136.977,49.751,6114.0
consensus_latency,Yne+Hyo59MLm3AZ9gp/w40qwcfkXbDp+8hRA4yBqgOs=,1776410130.863,1776410136.977,49.751,6114.0
consensus_latency,dOLi1z0zr+lxPiX4tl4X5Z3198MJijOKAq9dqLUrLUc=,1776410130.863,1776410136.977,49.751,6114.0
consensus_latency,iTtoutyw8UI/i9RH9A8ckZyYZWSe62K2P3EmSXFyvvY=,1776410130.863,1776410136.977,49.751,6114.0
consensus_latency,jCDQACwkDjaM6JpEqNGWZXwV9fhfKn/eFN4M2KruexQ=,1776410130.863,1776410136.977,49.751,6114.0
consensus_latency,kfipYdbgPQh8FcWUu3FPQLiy/+bzekhvjNDfXJgUjhA=,1776410130.863,1776410136.977,49.751,6114.0
consensus_latency,lE0h4FMX8y5S2stju8QWN4DXnw1sxOFbfdJLSjq0V7Y=,1776410130.863,1776410136.977,49.751,6114.0
consensus_latency,lh1P/KdHTrK5+svRsDpS1Lj49CD78M5Wj23VKdsa0Dg=,1776410130.863,1776410136.977,49.751,6114.0
consensus_latency,p9xa/eXDrM9ytH2wLXAN2KOQ2+hjk58xu47Tu83u42c=,1776410130.863,1776410136.977,49.751,6114.0
consensus_latency,qF6FwPev7rUX010nT2wHOx5M0wnXF++KpYZ8R4hiD2Q=,1776410130.863,1776410136.977,49.751,6114.0
consensus_latency,rfPTMp753j1b+0JJ1TN8BGhJm2SnI1p+hmJ9yIlUIbs=,1776410130.863,1776410136.977,49.751,6114.0
consensus_latency,sobfB3LtYXG97C7m/uj6Xif6qTBvJQ3rVP7sjtZRKPk=,1776410130.863,1776410136.977,49.751,6114.0
consensus_latency,wAB5fCI1SKeLEDdwOKcYNSxq/LdX3VGWoieYy4XQ00s=,1776410130.863,1776410136.977,49.751,6114.0
consensus_latency,xVuQf8kVe4OzJ7qiwOBgO/SrhlANMatxq3bO8g2LJFI=,1776410130.863,1776410136.977,49.751,6114.0
consensus_latency,zFPjw2MylLMyl8dYN4TA1EJ06u5+mNbFTaa2Q6sicUU=,1776410130.863,1776410136.977,49.751,6114.0
consensus_latency,0M0qdMiyKwD4Q5b77W2fkcHircK8DskgYimwmET3QxU=,1776410130.863,1776410136.977,49.751,6114.0
consensus_latency,2WPL/JsgMEVsIWV6YdDCA5PvUZ+OZ4GgStRsy3fdvRM=,1776410130.863,1776410136.977,49.751,6114.0
consensus_latency,5g1VeudyupbzuQcAISEKuOcaTumk1xHLavFo6yPisgQ=,1776410130.863,1776410136.977,49.751,6114.0
consensus_latency,69roRZ/7wKL1xlsCY4ySPW//lla8KqIZiWOO962Q0YM=,1776410130.863,1776410136.977,49.751,6114.0
consensus_latency,8LQzYClz8OXDxbTJAG38rGRU4l2UhitM9aHcs3Mbc9A=,1776410130.863,1776410136.977,49.751,6114.0
consensus_latency,94sFWL9b/j2AYVNChEMyOI9mwgW2cNfSesA2kA9e6+M=,1776410130.863,1776410136.977,49.751,6114.0
consensus_latency,+SlEnpGVk5ZviuTW1HqFbD+4OiQmXdJczhIJMlSMxAk=,1776410130.863,1776410136.977,49.751,6114.0
consensus_latency,AD8XWhU3zaXRu2QuXAE0hVm3GWVOt9yzFJnkJPN16GU=,1776410130.861,1776410136.977,49.751,6116.0
consensus_latency,Ac+zaGv8fgOfgWZMISASasU4orEpxBvoyeIAwe+qFa8=,1776410130.861,1776410136.977,49.751,6116.0
consensus_latency,AzstwcAuqwDDgwwhJa5N999/YudJrTXdzkVGAdien6Q=,1776410130.861,1776410136.977,49.751,6116.0
consensus_latency,Cf9rGQei58FYVUd3RvZlSLHa5nTTAGJFnizqyUmGf+Y=,1776410130.861,1776410136.977,49.751,6116.0
consensus_latency,FlTLOvN7VbDbZp4CfPs4zEX9uJA23gW7hKGObdco0QI=,1776410130.861,1776410136.977,49.751,6116.0
consensus_latency,H7sBzSy8P9hxOFK2M58Z9UDR19/sFW5pNtCfIogdbQE=,1776410130.861,1776410136.977,49.751,6116.0
consensus_latency,H99qv7za5zwReYvlbpVWpFsLJ0D7xGNn48E/peed9V0=,1776410130.861,1776410136.977,49.751,6116.0
consensus_latency,KUZ5XGbBuNBA/e93Zj1O93869cJb8H+pQXddy736jUA=,1776410130.862,1776410136.977,49.751,6115.0
consensus_latency,M/bKiVKe1Ropel/t1iprSwiisoSpeGtD3orrJp+PjEU=,1776410130.862,1776410136.977,49.751,6115.0
consensus_latency,QPByOaXYuyJRrgIITnYN0jOxEhawuYSrdqdtkzFju/s=,1776410130.862,1776410136.977,49.751,6115.0
consensus_latency,QtMT3ZjTS6FdF5xY1Vi0VMBCcRwDIhNgIM53iZHGuME=,1776410130.862,1776410136.977,49.751,6115.0
consensus_latency,RIyicimGjPvUKB1FGIWD+GkciV2Y0IMMrro8gjbEDFg=,1776410130.862,1776410136.977,49.751,6115.0
consensus_latency,RQTH6L3ITKaE+qotIqVqy07uZhwU305XCLH+qFWuEB0=,1776410130.862,1776410136.977,49.751,6115.0
consensus_latency,W98X7TRYsb56Du7nQDpryN0ciu/7aOXlYK5+BbEMq8M=,1776410130.862,1776410136.977,49.751,6115.0
consensus_latency,bADNriUJ9dEF0CJ4uWpxO0+yPoICcMkJv3N2sm8A/44=,1776410130.862,1776410136.977,49.751,6115.0
consensus_latency,bq58Ah1nTSJ7izVOGIhvC7wnNUcG88hm5uLCJvkoEEE=,1776410130.862,1776410136.977,49.751,6115.0
consensus_latency,b9fhyh3tOrL//D0/Mr+BWAhVNWGjKAK9iCkMULqSYVg=,1776410130.862,1776410136.977,49.751,6115.0
consensus_latency,cEFxzD6mmlOqf23W5yGw7656+BE58fVkFl0Bx97XXz4=,1776410130.862,1776410136.977,49.751,6115.0
consensus_latency,d14pIfAd0x7r08uejWugKE68Rutz9rrRMUK7zIW6qzQ=,1776410130.862,1776410136.977,49.751,6115.0
consensus_latency,eWeE9dTo19gfIlBx2VpORjBsH5Sxx7+VoaJQKXAbM5Q=,1776410130.862,1776410136.977,49.751,6115.0
consensus_latency,fOByMWI8xLvV0Raa8LOYTcMZhurdXyWrVuw0QB6Cw2w=,1776410130.862,1776410136.977,49.751,6115.0
consensus_latency,iwr6lcsGqoNIXLxFDI/D4Dif+tOb6Gq/5rA6ZUkeTAY=,1776410130.862,1776410136.977,49.751,6115.0
consensus_latency,jngYWM6BFWpZDn38NYUThTd3jpsNC4hGgEZ9SayjNL0=,1776410130.862,1776410136.977,49.751,6115.0
consensus_latency,j2SEi8v4t+zve52soqTxKUmvhRRg4v0FsdxvtWW9X54=,1776410130.862,1776410136.977,49.751,6115.0
consensus_latency,lXJj8OznxGK1JuIuWyPvmVnUvepajUD2WcpBU6UfKlU=,1776410130.862,1776410136.977,49.751,6115.0
consensus_latency,oYXfAHvYimYzwo13gg6AGJVv0sdC2YuACVBlI+KVQBU=,1776410130.862,1776410136.977,49.751,6115.0
consensus_latency,ocmY3YbnDvnHEb+HAxHwtlTSyYwwu/JCzx9Eh1NGZhM=,1776410130.862,1776410136.977,49.751,6115.0
consensus_latency,st1mMEis2ngI5o8Q7CuVINhsPndDzeb3dlnXcNYqik8=,1776410130.862,1776410136.977,49.751,6115.0
consensus_latency,szsQgAQL0zixkCPlbu2DA12asqWcSqYsuRf9MZS0ODc=,1776410130.862,1776410136.977,49.751,6115.0
consensus_latency,v48b4FWcSQUVsMAi+GPVd9bjY462FFM0Yy/59ox0OgM=,1776410130.862,1776410136.977,49.751,6115.0
consensus_latency,yNNxlekMh2LNjn5E7jnS6p0qqn03cyvRavfJnuFoCfA=,1776410130.862,1776410136.977,49.751,6115.0
consensus_latency,1aebKFweUNE+6ZSwXT7XZrwDAwGhzFh4JPIIcCmZ5u8=,1776410130.862,1776410136.977,49.751,6115.0
consensus_latency,1uixLk+8Az8uoDRm/8wHY8A55gCGETXe2Y1A/OattOQ=,1776410130.862,1776410136.977,49.751,6115.0
consensus_latency,52H6sY1L7N/TE8LxoRyZyryGCfrbmMLn4S/v4LojDf0=,1776410130.862,1776410136.977,49.751,6115.0
consensus_latency,9wcnCbjqb3URn6gLkqCvRbhsu9ZxnHkW8WuJXPc5cEA=,1776410130.862,1776410136.977,49.751,6115.0
consensus_latency,+XVvwwvoytp4Ma3AnMiPFxjONvQJ99M2/e6t5X+R4Yk=,1776410130.862,1776410136.977,49.751,6115.0
consensus_latency,BlFFo8bCGPKyzfZnRY88umzXqoDPH9Z1v/90xjffMhE=,1776410130.807,1776410136.977,49.751,6170.0
consensus_latency,Cif7M3T/hZ/X2B15o9MRR3W1bH3VEKaUf1FI5iNiLxw=,1776410130.807,1776410136.977,49.751,6170.0
consensus_latency,D4S3YWX/GU7MIUED/mkAahAKJeH4rIdRInB1XZOtYLU=,1776410130.807,1776410136.977,49.751,6170.0
consensus_latency,EHNZexdtIspXNPGRBqS8svBZ2deZMoY6iPexZgb74eY=,1776410130.807,1776410136.977,49.751,6170.0
consensus_latency,FVS6BIU/IV/vIdnPgToXC9Ht5lQCc6D9+2uk2AYyBeU=,1776410130.807,1776410136.977,49.751,6170.0
consensus_latency,Gx5V+8xUG/ElVyDhDceURMLRg/Vp82rK+yYGWoUD8U4=,1776410130.807,1776410136.977,49.751,6170.0
consensus_latency,H6gFEYNc2Cua64K2ZFhtuqbXUw3lQ0HtouwrCKG47Dc=,1776410130.807,1776410136.977,49.751,6170.0
consensus_latency,J30+y7BfyyW5CwMOlVmKnAwInJGV5ywcbnkNY5jSHlA=,1776410130.807,1776410136.977,49.751,6170.0
consensus_latency,L1ThOnT0oCG39kFtPbuQIgVG+R88Ceo3f3E2S6vGkw4=,1776410130.807,1776410136.977,49.751,6170.0
consensus_latency,L5hu+Br4DcLqQyD6DQhj3NmRs5Q3aNYVEuJOtNvaEPo=,1776410130.807,1776410136.977,49.751,6170.0
consensus_latency,MPFDsEMnO5k1iObY2Q5Jrx7haF/RniGD/0Fs1C9ylRE=,1776410130.807,1776410136.977,49.751,6170.0
consensus_latency,Qt5N2YOw9VO6xsppyi3HoKv32JM9y/dYcjOoXBu7ono=,1776410130.807,1776410136.977,49.751,6170.0
consensus_latency,S4MOeIgy8GqFs/aBRwY+AefgTSNnGAN7o4gaZY7OMeE=,1776410130.807,1776410136.978,49.752,6171.0
consensus_latency,S5+ZphDD0WVaDz8Xj5sVzvcWHMsaRZ09szwO4jfpnZo=,1776410130.807,1776410136.978,49.752,6171.0
consensus_latency,TMrgrki+I7tTV14Y8bexGntUklISjUNl1oYfj+bnfPQ=,1776410130.807,1776410136.978,49.752,6171.0
consensus_latency,a1tJYE9aE/LdzkoRG9R8NBTs44OWn8QUx4JwqepfYz0=,1776410130.807,1776410136.978,49.752,6171.0
consensus_latency,c7Fgcp17PEpT/ckzicGo7hdH6kRgN81yxmxo+7FQE5g=,1776410130.807,1776410136.978,49.752,6171.0
consensus_latency,fPjie1msRA3ynQz6PbcYyJCDA1A5/JmjfsG1svKcFL0=,1776410130.807,1776410136.978,49.752,6171.0
consensus_latency,gqD+V2sN+qiBaP4G2XCqMWKXkaD76O098JL9vwVx1OI=,1776410130.807,1776410136.978,49.752,6171.0
consensus_latency,igWOVNiueNUrUb+Oma2Ag0AbRssDEeQ2Px4LAHbwtFw=,1776410130.807,1776410136.978,49.752,6171.0
consensus_latency,jlVgCfsjRE8Gv7rbXCg6eID4gNOqlKqodYc65PT6sF0=,1776410130.807,1776410136.978,49.752,6171.0
consensus_latency,mHkC1m5QttyNiH01v5hZ/WUR8WBNkOAnDRqVFdUYZGk=,1776410130.807,1776410136.978,49.752,6171.0
consensus_latency,mcolTn32uez7fshJL+FEUsTqTjWNknF14dcStHcbocs=,1776410130.807,1776410136.978,49.752,6171.0
consensus_latency,qiGaKr9FhOYXM7SY9Px16nZPu+gjjltb0WSg5BDjQUY=,1776410130.807,1776410136.978,49.752,6171.0
consensus_latency,qmJvb9aeEu76AZM4BqzXmXMIWyCaFC6g+hyyO99t/Xw=,1776410130.807,1776410136.978,49.752,6171.0
consensus_latency,tAfb7stQvScaayfPvCODOGNE7mEpxDIb2sBjAVbW0jk=,1776410130.807,1776410136.978,49.752,6171.0
consensus_latency,tgbGWv36/xwQ5zjM8ZMkpMHIE/1xibUjfTCJYOE7TOY=,1776410130.807,1776410136.978,49.752,6171.0
consensus_latency,wqxJT0+KyrYQPyQWVEhs9dsKJFDENvmhEsPjGTANAx0=,1776410130.807,1776410136.978,49.752,6171.0
consensus_latency,xPR080RX/Opoa26rFf9A3BOMAwhU9yDN7q+pmFiFTMI=,1776410130.807,1776410136.978,49.752,6171.0
consensus_latency,xgeLIvAuQc/h9C73rsXOsj374jE7GfUgZ3P2OIA8ONo=,1776410130.807,1776410136.978,49.752,6171.0
consensus_latency,5Tijak3sHcMiZC7L2iocBa9BJem2uYyTmseYvEAMx3Q=,1776410130.807,1776410136.978,49.752,6171.0
consensus_latency,9dp9Zz4/DwYEVl7Bp1wwAls0QurvfKjJcYdxDey6gK8=,1776410130.807,1776410136.978,49.752,6171.0
consensus_latency,+T8KYoGoq6Fnq8WUJsK2GIkAI5MuGSnb6w+VzQB6hLg=,1776410130.807,1776410136.978,49.752,6171.0
consensus_latency,/aOhfghLf3uPyHCNHEn+la/oiI37ESXoIepx547TAxk=,1776410130.807,1776410136.978,49.752,6171.0
consensus_latency,A3TIEoPt9bE76E6Kf/SXI2L6vCqZULuHyHHA8sK89ho=,1776410132.793,1776410136.978,49.752,4185.0
consensus_latency,CBIT/06tXzBMMEZu7NFKTW39YgnlLZXqcNPUTyQ81aI=,1776410132.793,1776410136.978,49.752,4185.0
consensus_latency,D/T1YbZXrTXEe6G3HE40EWrBWJ4cGnWFWCgcIo0QeWc=,1776410132.793,1776410136.978,49.752,4185.0
consensus_latency,Lt1FbsKHUaLvbHAJvTDgOGaDoPSbFScKZtNDmTQoKmo=,1776410132.793,1776410136.978,49.752,4185.0
consensus_latency,M44AsAulAEbWH5T2sGnDlcPwmWn4819DF1szqsKBwpQ=,1776410132.793,1776410136.978,49.752,4185.0
consensus_latency,O4sKq5935bd+9DutjXqyR5tc06gb++jwYlN/KMrCU9Y=,1776410132.793,1776410136.978,49.752,4185.0
consensus_latency,PZ7nDj+vh9m2xPCi+yzKvlvx55Eu3UByziYy3dAM/Uo=,1776410132.793,1776410136.978,49.752,4185.0
consensus_latency,Qfb+FP6QxZTuIIQ9OOumsk6Wau5yw378h6mUf16uQSg=,1776410132.793,1776410136.978,49.752,4185.0
consensus_latency,RC2IZ8LmPqngxVEseXT/Z4DARKPTVOwSYIX4X48ZGcI=,1776410132.793,1776410136.978,49.752,4185.0
consensus_latency,R+GwtxK6iWpxOjsHTvcf1BZivx76+AmLep5ZZKjDwn8=,1776410132.793,1776410136.978,49.752,4185.0
consensus_latency,UnUQm/JAeszRMECcQO4fyqA3lh9awvaPY+CKQEZyJ8E=,1776410132.793,1776410136.978,49.752,4185.0
consensus_latency,WBqHdh08o+oACLC+w7LzShJdMPpCF7kzzMZDSgpAtV8=,1776410132.793,1776410136.978,49.752,4185.0
consensus_latency,Zlx/t/lSLCRSQmGTVo3R5QQSCaoe/h6fl5OvUYuVvaA=,1776410132.793,1776410136.978,49.752,4185.0
consensus_latency,eIk6XeRTq2Vhb6e0NOx/VyoFoZ8OsDPuNSzYNEgjOLg=,1776410132.793,1776410136.978,49.752,4185.0
consensus_latency,fUxDbMDAc4f8KVVkGueQq3ZzyUB43Kovv6ERm8jCIto=,1776410132.793,1776410136.978,49.752,4185.0
consensus_latency,h6xC2O6Jeecl8QgR++JuCNSNpP9ehXUy7Uee0wdh6oE=,1776410132.793,1776410136.978,49.752,4185.0
consensus_latency,h+ew3gFxOnRjJH2DHlP2sZYGFj8IOTtFZEonkCRp/xU=,1776410132.793,1776410136.978,49.752,4185.0
consensus_latency,j40lz791hjwBCjB/am1TYcrRPP/ZQhQVfx+96OJu5cE=,1776410132.793,1776410136.978,49.752,4185.0
consensus_latency,kPxFfvBHX9wPjvSAMgxAksTeDOUhxX5RDg6E9/L8edU=,1776410132.793,1776410136.978,49.752,4185.0
consensus_latency,lKXB0whARLQYv+zw+IO4T5Zzz7mRKHf9vvF62lN7xGs=,1776410132.793,1776410136.978,49.752,4185.0
consensus_latency,mTgbupFgF9vrPI41cFV3RAFadcg1ZJINoalAVmR5Qt8=,1776410132.793,1776410136.978,49.752,4185.0
consensus_latency,mrHW2JukNQZ2x3HUcW3OuVbxH411xbG55QVbOd9ECNA=,1776410132.793,1776410136.978,49.752,4185.0
consensus_latency,n1nenhi7g4pWdTZHOinLosQnTnVOu5gviUV2xSiFOkw=,1776410132.793,1776410136.978,49.752,4185.0
consensus_latency,pQIm37akrH4zJ/K9TEU171r4FMmhyhwWKk6IW9k02q4=,1776410132.793,1776410136.978,49.752,4185.0
consensus_latency,qk84MDo8zU7ApyqpO0bDKr+vJhfrLY0DuORuiDz/SJo=,1776410132.793,1776410136.978,49.752,4185.0
consensus_latency,rGJKj7bxTkkYPL0gnMbMn3McP5rY3lV5VnG/oCR0vGo=,1776410132.793,1776410136.978,49.752,4185.0
consensus_latency,rUCyK76o9xBtBXNbMmJcxa9cjHVa2uLgZkpd2GtHFT8=,1776410132.793,1776410136.978,49.752,4185.0
consensus_latency,r5yUqk3zJc1J/InxwnHgHCHQqyU/wWSV/UDjsowYvig=,1776410132.793,1776410136.978,49.752,4185.0
consensus_latency,tPfgpuRiZT8QLfPqQ6buCMfoRuhAgZp8yXfG+LwiXQQ=,1776410132.793,1776410136.978,49.752,4185.0
consensus_latency,xnGuJ2hUTtH6IEYcGW4Gt3CiCvJDy9Xvx+Vmeyt0BuE=,1776410132.793,1776410136.978,49.752,4185.0
consensus_latency,yZxvjkz95Oqc6b4Y3yQMRh1MVugv/Y26g7KrwOmM9r4=,1776410132.793,1776410136.978,49.752,4185.0
consensus_latency,yeBywt/5I0gBVTwsbn/PyKDL3zGgX7IKWHMVjdu/+7s=,1776410132.793,1776410136.978,49.752,4185.0
consensus_latency,yf24ehZiu8imEcYRWfoNVDbzW5VIZtSp2ToiWMT+FjI=,1776410132.793,1776410136.978,49.752,4185.0
consensus_latency,3jpmm8G1OzxgpU41l53EJ8U31G7wzrQAHXgjy2GtCeM=,1776410132.793,1776410136.978,49.752,4185.0
consensus_latency,6NFLHuLBF8a34u9NE5pDU+TI5o5YnI0TV38kBzzIqkc=,1776410132.793,1776410136.978,49.752,4185.0
consensus_latency,6n9k91Ryx8ETWZrlppu5izdxASdwDRY08zKvLBkpKz4=,1776410132.793,1776410136.978,49.752,4185.0
consensus_latency,7SLSsHI0G7yQCg5oZ0Iv1+7yf8MxvuVO4yLYUg4maDM=,1776410132.793,1776410136.978,49.752,4185.0
consensus_latency,8XaQd2gvQA/fl9E8hkfNss6uk6mhiIIqBxOhiymFlns=,1776410132.793,1776410136.978,49.752,4185.0
consensus_latency,EojujIbBUKBwzsqzG1vTNkfvvul5U6vztj4/4kw3zdI=,1776410130.848,1776410139.758,52.532,8910.0
consensus_latency,Hz6RTV2sLj+OGWHTlGWKZXzEpm0s+jf35SL73wh1Qjg=,1776410130.848,1776410139.758,52.532,8910.0
consensus_latency,H0l1m8DJ8B2lJCNskENH71LlYpCMLn1kZiH+wGFveVo=,1776410130.848,1776410139.758,52.532,8910.0
consensus_latency,RFqNqF/5fZ4suuki+WEMpf9lpNaNREuGdDpuSYUpWCU=,1776410130.848,1776410139.758,52.532,8910.0
consensus_latency,SEy3whQHvXecm8jLNcpBwwOpxfffUVZOmmSS4cCFwlY=,1776410130.848,1776410139.758,52.532,8910.0
consensus_latency,VbKjZP7T7J2+65qwP2Nzk7TX14lj2KiJP8zpZ0GHSZU=,1776410130.848,1776410139.758,52.532,8910.0
consensus_latency,Vp2ZGvpewlJttXgboQpPSiYEoje5QSeCxKc7BN6PqpA=,1776410130.848,1776410139.758,52.532,8910.0
consensus_latency,bkC4BY4pb9YXeiBELkBnVx1WPneaOIXtfTc9fAQr7kc=,1776410130.848,1776410139.758,52.532,8910.0
consensus_latency,cVhhkHaWb6V/AL9s+gwByxcQHputjmyt2I1y5cl8IoY=,1776410130.848,1776410139.758,52.532,8910.0
consensus_latency,d99ivultHL57+JjvmJMLxRx3YUmampZge0UQ8Wq3IKw=,1776410130.848,1776410139.758,52.532,8910.0
consensus_latency,f2bYifHqhpBLYUDDCiH7g0vMHambmnafvP8tLKhPzmM=,1776410130.848,1776410139.758,52.532,8910.0
consensus_latency,f4a/zPAdVluK2JRwc2+0aaLm3sVRtACLEC6xjJrWWG0=,1776410130.848,1776410139.758,52.532,8910.0
consensus_latency,h3HyB3iHgyEAREDIOt8DP3vVKICOaiNZt8Gm9qm13kk=,1776410130.848,1776410139.758,52.532,8910.0
consensus_latency,kT3CeABwuyDkFDSWF2qbHg22IWXnrfb++ogzBgb/YMQ=,1776410130.848,1776410139.758,52.532,8910.0
consensus_latency,nx+tdtrQNw+Sy0vsgXuocRsPWEhnqzkMZ2lNKfRPxM8=,1776410130.848,1776410139.758,52.532,8910.0
consensus_latency,xDJg+wCBWr0CihV9Uecplfo0Voc0tx73tzx+726WJQ0=,1776410130.848,1776410139.758,52.532,8910.0
consensus_latency,ym4FFBR0MDDItIZUC+GBx0UrCiXM+sUj0ZEKFUwZoTY=,1776410130.848,1776410139.758,52.532,8910.0
consensus_latency,4eN5ibGzqUoyFQ49iQH7aGXay+IucgCw9oBMsjHaV0I=,1776410130.848,1776410139.758,52.532,8910.0
consensus_latency,5xdwfesEwVJzq1KG9ACIXNhNiAOp2y2FwbxyCb7QyBo=,1776410130.848,1776410139.758,52.532,8910.0
consensus_latency,9o+P4WOQRnWO7e57D6VvaqrEc5y2LEQD1FZ15pHWQ6Q=,1776410130.848,1776410139.758,52.532,8910.0
consensus_latency,+/eP1TKbqOTe4XnkwEQJEmfheM9bIN81vVfGwGKTTs0=,1776410130.848,1776410139.758,52.532,8910.0
consensus_latency,HP7Ttl3df1E05fwsqpxfWF5OCdTbOVISeIcPC/aT8bc=,1776410130.848,1776410139.758,52.532,8910.0
consensus_latency,JNorpyFVzMUnH+C+UI+A0o58UQsJE0S04dy6102+QzQ=,1776410130.848,1776410139.758,52.532,8910.0
consensus_latency,KEfX71nE85ZrH5AhqEWohU2tbEHQd55lDfrRf4P8AW4=,1776410130.848,1776410139.758,52.532,8910.0
consensus_latency,LE4upCQJqC/BVlXi9nQoD0mikE4LNB+ZVHblM1T5KFo=,1776410130.848,1776410139.758,52.532,8910.0
consensus_latency,MstFvsnO9Os3XCfLvQAqLvvy60k0LWtbTKokk+XmGKs=,1776410130.848,1776410139.758,52.532,8910.0
consensus_latency,Uqip8WZidHs0jDLon26I3ppdk9u9Y7Z7tu7Pe4tlt6k=,1776410130.848,1776410139.758,52.532,8910.0
consensus_latency,VeYYaxbecTi+053n2/SXNVRP+R7cgf/Xhl77ETZb2IE=,1776410130.848,1776410139.758,52.532,8910.0
consensus_latency,YaapSomyi33N8QP3oPeRtsLOtiQQdfPb7lknZBfL7cY=,1776410130.848,1776410139.758,52.532,8910.0
consensus_latency,YkM8u9HrWB5ZK7GzQMW5ZLwNg+1pRgJFS+vbyoONXNk=,1776410130.848,1776410139.758,52.532,8910.0
consensus_latency,grkfxknQ6apPI4mtx0zvDngocOxT18s5iiQSx2a/5Jw=,1776410130.848,1776410139.758,52.532,8910.0
consensus_latency,hlV/B5UhhcP0O+KMCP8MnhdYw4xWKsSJTB7JqplsqRY=,1776410130.848,1776410139.758,52.532,8910.0
consensus_latency,jvHTZzalo3OCVLOWY5e5XSmmItAhML1hL6MUo1DPnnE=,1776410130.848,1776410139.758,52.532,8910.0
consensus_latency,kIcfmwhgi6gCKJpEyhkzYdAE86N7BU3eYg4HNwv/wJI=,1776410130.848,1776410139.758,52.532,8910.0
consensus_latency,kxgerebYk4gDg8dziD4o294FfKuGQ1ydsSQ3i/r9b8U=,1776410130.848,1776410139.758,52.532,8910.0
consensus_latency,qn5Gm7ozSzVivPuE7igogVq9pd2DaHlWr+PPvtLh0Jk=,1776410130.848,1776410139.758,52.532,8910.0
consensus_latency,ywS00y/tRbfbFw4OKV8BqpdbKUBu5MzUyoNF3zbHhUQ=,1776410130.848,1776410139.758,52.532,8910.0
consensus_latency,zahjS1ExWA5CyEqVmWnGf4hvDd8Z+FJgsvJ0I3Zr1FI=,1776410130.848,1776410139.758,52.532,8910.0
consensus_latency,3mptt8s6wQAGTnPE/x2ICTsxTXwMDIaTd437h9JDE04=,1776410130.848,1776410139.758,52.532,8910.0
consensus_latency,4uW4a7kZYEK4pvXLzJkXXdotDGJr8ewvEYrNTrZYN6s=,1776410130.848,1776410139.758,52.532,8910.0
consensus_latency,5ATN09utxYJ5opRsSlyYBAt2LcjWsCSk1RtBmY/MBf4=,1776410130.848,1776410139.758,52.532,8910.0
consensus_latency,+Ol/53GWrvvTPh7SL3prUe8jCJxYLLM1bWchmqFXGEo=,1776410130.848,1776410139.758,52.532,8910.0
consensus_latency,+nrZPImOYDTydTv9LmvcKNcKt/tzewy5sR6cbNds8no=,1776410130.848,1776410139.758,52.532,8910.0
consensus_latency,AjzDzFInge1bCYApaseS+cKse7I40Vpy77gJqxv7aKk=,1776410130.848,1776410139.759,52.533,8911.0
consensus_latency,B2eTXfvnEqpaxfl8aY7lUdZItS86EbO6UHWbhTpu38k=,1776410130.848,1776410139.759,52.533,8911.0
consensus_latency,CApdfojNkKZ49VzVCQuRJzH6nnzk6VG9J2VG4bPpKDo=,1776410130.848,1776410139.759,52.533,8911.0
consensus_latency,Frc+7LFnOfKK2xSJIlLGc73BtvWhmlrylyPr5+Az8XQ=,1776410130.848,1776410139.759,52.533,8911.0
consensus_latency,FtaOoXOobf01na49ZUr2USEqsCKI2gjOsDq3fefJ1QQ=,1776410130.849,1776410139.759,52.533,8910.0
consensus_latency,I4ZCYDpoAwSdvwZ6qtvfudxtsAfPmL3niivtp3v0oz0=,1776410130.849,1776410139.759,52.533,8910.0
consensus_latency,JQ/pQ4aRCE6G3uTN9gr3WOuoTlvCs1C1LW8c0t2dsAo=,1776410130.849,1776410139.759,52.533,8910.0
consensus_latency,Mv1oFG7fWU96MtUBVqHE6W7zCpktUe3+AN+SmIfNwSs=,1776410130.849,1776410139.759,52.533,8910.0
consensus_latency,OHC/Jt6mZIgUkzTwv6avXxM1jnuksDoqjGA86Cp0amo=,1776410130.849,1776410139.759,52.533,8910.0
consensus_latency,Py4TWxh7JZwy/tYh/o7B2dwxgy9TCna/da0YzUJ5dHs=,1776410130.849,1776410139.759,52.533,8910.0
consensus_latency,RF48gdyZWpde095qlcGHnJJGMoB+yj27RrokbCyOS8E=,1776410130.849,1776410139.759,52.533,8910.0
consensus_latency,VmLML/fpKsI3k753cHdxOxsTP9d0eRbdunHL11nnk/U=,1776410130.849,1776410139.759,52.533,8910.0
consensus_latency,WK3RBTMaaeUljLAUElqq1NqKMQtUhMAbJcPWQ2Zf6Es=,1776410130.849,1776410139.759,52.533,8910.0
consensus_latency,X2fItRDNatZ0c4bluf4h/LnPwKvrBw8W73u4b5nFJ18=,1776410130.849,1776410139.759,52.533,8910.0
