metric,identifier,latency_ms
consensus_latency,xwSB/1FDgU2RK8nkUar+E1I4x3f4dNRkDwy6KB76qG0=,848.0
consensus_latency,IY9juBFcFY0tOn8Fy9KIp+2ZlFj5nrn9uOBy5q5g9t4=,812.0
consensus_latency,MNWB09lfgOeguNN59B0mInt/RbWUqg+Yzabz7nVvY6Q=,812.0
consensus_latency,QcqA8NskL9TV5yp+4kuPGPDRIaJMp0L41vUcHcnP42E=,812.0
consensus_latency,TMGMlcyroUuCY0n+HhNpQPvER+0bS7YiajbEgKaDv+0=,812.0
consensus_latency,Y97Wj1ptD0aHNFOkisXTHOjdN9gVw7xFADT6wHEXpM4=,812.0
consensus_latency,1FS5XBxDmU6A0IwUKJb4hzTP/ZQYjrEIU7IQxfcGQJA=,812.0
consensus_latency,30ffBRjYopt+9UvZwMGZZkfa64uLiyvC63b2dKWNIvk=,812.0
consensus_latency,RMbU+8dDJjn2gPRxCMwRuVR+LaWiXuppNThFsPMe4po=,851.0
consensus_latency,dG4h+OZDlfVKfoaODQb+GpGrMHkkloJTVEww6nJCw10=,851.0
consensus_latency,q8EOMy/9RPwMg/ys3SSYOzzCnS7PR15JcedfFkMnhJw=,851.0
consensus_latency,vP/aqWxhw7KYxDBzHjR3jnAsNRybvkTLRhttJsgUoNI=,851.0
consensus_latency,AazyOBMjoL/24kRgSRVHxV7+cMcfOousilnl9tFyiL8=,851.0
consensus_latency,IxYHU2JT/eqPHTzxPoUqavk3ORTlajFwMp4qLAUCca4=,851.0
consensus_latency,T4Wc/7Bk53ww79LADM6TZjUJGTx8QEWlBV01ZN4J+0g=,851.0
consensus_latency,aq+7roWVB1ayJwibryUh8/kKaoeo2+WKktZfeuxc9vY=,851.0
consensus_latency,98qATelzMR+44csmdiKuS96UCUx4PbEMJJmfUAn8i64=,851.0
consensus_latency,/rVen136ERlkDDzrmdpYb7izoyFnzo1aysTgwk29sII=,851.0
consensus_latency,C5q/lkr+VRVpS8k1yTijPWCOQTpFv9OiDp9kiJKjvZg=,797.0
consensus_latency,lunJMWx0El2H/SGuDiMKukW3PvrgfWpiY/2Cy+KVNMA=,797.0
consensus_latency,xxcyWCH+cuBCJW1TcS3+kRhzXfwRT7xqon/YTcmSjVU=,797.0
consensus_latency,2TR6Ud4fEIYugcE8H20T6QsLXhjHmId9QEzBpwnBu7Y=,797.0
consensus_latency,L2Ia8T7/+0ZyiPSOt8HutXk601nWzytd95/ALdhuLiY=,779.0
consensus_latency,Q4rOFIA29UF92RJnBQSzD5Geqtx+0K2MvWaeuqZBeLw=,779.0
consensus_latency,hZ/ElrnCvOJuLlRLC0j6RFga6F1+/hxVej27uJgmdyI=,779.0
consensus_latency,lCR0MdwntlX6mLKUOE+/eHEOfWwDpuSHEd86j4coXuY=,779.0
consensus_latency,9JAieTfdmO5hYQq9cRXILXy17iUrV8FTZSX6U7vaAuc=,779.0
consensus_latency,C628ixFKtcRQj2oU2kdCGx/Kjm5Li2nBHiSIn3p5xOc=,792.0
consensus_latency,JSFp8LkuHrHllGPitCd7dMeyT4pMRvv53Tic60jyPrU=,792.0
consensus_latency,OdIL/3XLj5y4GxTJZ1Ke+LmNl8ZnhjfVc++X1obOv3s=,792.0
consensus_latency,QUgJ0w5o2jlZHfnok0aDzQ20W1/TknW4NdOEggkO4HQ=,792.0
consensus_latency,c6jUhgv8LsOAtioZG0YTf91YWlF5uUyMhqAAJLVppzk=,792.0
consensus_latency,wwje2dU5F/0u2iIb8pO2a8USF5wc723jP5CX76eIou8=,792.0
consensus_latency,MrDWt3wnUqI/oQfiwlWbbg0nF6/zjmPimrxXLiCRD5g=,793.0
consensus_latency,cUQTVSxsMHmie3ZKv0EjtfZ0t8otFkZ7KPUsJbtzd5g=,793.0
consensus_latency,wv72OdYBYHgA/6BPZZSrRoq6qZsg5pSfkKel/R7nhqI=,793.0
consensus_latency,x2wyqj7v6mPM3OKK2S9D2nuXqNQbGUldl9JWDEQZz3M=,793.0
consensus_latency,716zaJzLvfvKS8FmeWhGyOAaXdi71FuUAW0gUQoXi34=,793.0
consensus_latency,FK34MspTylT2DmGNB8rRxenE5H1mJwDPFG099NpH2WM=,793.0
consensus_latency,MjoHFnpw5EMlfQq3cMMmy137IzKDHKQiZykF+9XHLEg=,793.0
consensus_latency,VKKFtiaCTJd0EVGPxHt3y092OFslryhj/fbLf5ZyOAc=,793.0
consensus_latency,fWPaeQK08xawegoENyHEebuBEiXWg/1Mt5rlnwqhPAg=,793.0
consensus_latency,APtSmdGTS9TWnHmVsnZpZXvhpjCDmo3rl08RFWO0/RA=,795.0
consensus_latency,U+sEdvi9s5w87sChWG10tkQRuWe0U+xDIzmUv22IhZo=,795.0
consensus_latency,kzHcX57p+oJvoxBvKfpUedNlKznUeMESoEqu+fk4eFA=,795.0
consensus_latency,sgu9wjk/hLmiind5uQyyvBbT+bCnSiDCUKOU+BtrWlg=,795.0
consensus_latency,w9pLfn/SGxKvrJYT8lH+Hxy1i22LLQxEu21pbTDriHw=,795.0
consensus_latency,Bjf08rRUSrsTy+zP4XLJ9ADz73hmak35hU05s7rLjiM=,797.0
consensus_latency,GEZlKETRZi2lZqE9F3JMqhvb6gqnX3UuxSmC6/QRxpM=,797.0
consensus_latency,RtZCU2bSJ9i3DSxz04cNRmj97ZrD6UKbn97OGpbg3FM=,797.0
consensus_latency,ePXkmO42JO4I8RgMICiDHPFZ95Le3bTPw8/64LpA5Yo=,797.0
consensus_latency,lCZR5bATn4487ArLX9rHgDmtd02pIqHKBQ5wKcqAakA=,797.0
consensus_latency,1htRcK0wxEgAiFXhOl++JwcgnBgHwJOCLgo1AsEPV5s=,797.0
consensus_latency,FKWK9f28DZ6FSbVlDVTgyG67SkSoJ5fU7eeBBzL67gU=,552.0
consensus_latency,NpLyRd9qWJjia35FBKUgngmrTZ5FYUR9hL/DehXnsEo=,552.0
consensus_latency,PMhoyj0Gqy7tZ4+1lY8KWOKqgodcGo4e0ixvrdXLFco=,552.0
consensus_latency,ifuzAceiAOjSad05S9KuTOHGdB7Sw7/TkUWCWEbaG2M=,552.0
consensus_latency,B+GoZT3rt5dXrpw8aoLHv15Sdd973p4XDJJ0Ej84LhM=,1314.0
consensus_latency,Cvpz2WQlhoCM1WotVBC1el7gmlCCxfFeekFj1AjD+b4=,1314.0
consensus_latency,Ds5KoBcjCGU9hiRWSokty2vpuRt+LQy8dMomurbxMRw=,1314.0
consensus_latency,FdHazyTL5b04m0PvQN0Y2dszKfbSpf1u08FiSe01+BU=,1314.0
consensus_latency,UiG1h7H+VyMMn2NcWo6Ghzu4/g0RHq6gLc3D/eG+6sU=,1314.0
consensus_latency,abx3NJG1HOh+g1Ly9KJYXHFR40S5DiYy79ZempsmtjA=,1314.0
consensus_latency,iLZeeSmo2oFRjwU1i86oDdE+CXJXFACCLAjm1Do8q2A=,1314.0
consensus_latency,/QTVHAamzp0u+He/Fr0SVM6GxathPKn4MpiQaoXF7IQ=,1314.0
consensus_latency,IWLtdVUOV15bICvxcFZfpCLJK9Gj+EdtI+lNQr1FmHQ=,1303.0
consensus_latency,ZKm1XlUcKZG+NAlgLjMUyLRNsUnPTpTh0tY0DYGWTu8=,1303.0
consensus_latency,1cf5GgRk47PCImq6prFt9Dtjv0kZkdW7PI/2aHKyj+M=,1303.0
consensus_latency,3B1F4inpXFj7juflAlZyK5e8KlXZJ1Brq+eatDzuYPk=,1303.0
consensus_latency,BXUSk2lLBSwHFFIKqm94OBcA3xBBhEgEXlxFfdJ9mjE=,1300.0
consensus_latency,POn4wpxil8J4oeRj1uofBOs0PjVE3ijdokVrdcn2Hrc=,1300.0
consensus_latency,TDw9c/ir1BVJKuTe8vlCeAS0VJjOlmqYzbTzciTy6WQ=,1300.0
consensus_latency,ourFEkwK2dvKy9y0c4Gy9/xb95vChRz6rYOJHoJE93s=,1300.0
consensus_latency,TCO5dgGzQCMjX482UAPG+TG7FK3XSM72ypUapMJXQNc=,1058.0
consensus_latency,TZNSQzbKuwqEtlPyWrlGXqiNUoAn+Sp8I1N6f5V3Q3E=,1058.0
consensus_latency,ZU9IqBokV1H/l4U6QKPaL4I2uTzcOkPBNhddcwzN/GU=,1058.0
consensus_latency,dHb/wKvQ+m3TJCLixXbU4OYCnKA32BrFSJtNZd/RxWY=,1058.0
consensus_latency,A2XQElrzbcLGGZHTNDaKV66KgO3XigO4yTe8g+fTJvY=,1061.0
consensus_latency,BgcNGnovnwTVE9E/auIYmX8v97Z1QSvS9OrY213U+mw=,1061.0
consensus_latency,l6sKQ82Oz+zLD2tJpioT9Xqq6RtJQ+HpVunWwKqW6cA=,1061.0
consensus_latency,/pjWpkZmSD+i0fSwhr6AFSw0Lvgl+BlEfkXrhXA4HCA=,1061.0
consensus_latency,Aymh6HWMq0y+7S/lvpu0a5sX4eTqORLCUUPpRJSnmQk=,1067.0
consensus_latency,CDajtOKSpLiVJ3wpFSmCQ4Ohd+1mpAHn9SDSrwENbvM=,1067.0
consensus_latency,EHmP6e5Wasmi3KvDbD9n0teAwzvmtGP2pyO0OWUWr3c=,1067.0
consensus_latency,ZVI1NULxVKHt77/Kb1J3lf+FW8piEIjrIQ2eDRkkQzo=,1067.0
consensus_latency,E7Xh/vxL9zPw4gc1+fGbqwybIJz9NP+eCBbFN3Dvr1A=,1068.0
consensus_latency,OZ5gZU8egBPuB+H/dOFz+AzoWF90eWG6vEkMOzIsbMA=,1062.0
consensus_latency,xrnIQVRc14XAedYqTGovPqnAVatuCZAYbrkGDz0s2Yw=,1062.0
consensus_latency,7rGgTDVR0uDHp+cfaf1hv/smKfbghaWBbXgQftYkTro=,1062.0
consensus_latency,MQE6/GgAotavHDLgL/POVxHZOapyFoIfgS1m74j+L18=,1070.0
consensus_latency,M6NXJcX0Nq+AaJ3luEPYaFkhVjV8kMjjqLE0ovULTJw=,1070.0
consensus_latency,XsoSdxXxU9ewjWmfcG9Lwh5vgXAN08eH6Ktlhe6D56c=,1070.0
consensus_latency,k4WRz+OiXbWTjNOFTMROGi6hHj2zuk5qu2UJy4YlbSM=,1070.0
consensus_latency,tlV0SanWlGl1oXC2h6T7Hngasck2zvqnc8R+XSmjYBs=,1070.0
consensus_latency,HJ3+clN0cCGl+HWyB47Cfi14C6S29uGXp8k2VJhyV08=,1059.0
consensus_latency,c+IlG7gU2kVfqu0w4MU5cRH8H/5tlQvhEzp0tGH7sUg=,1059.0
consensus_latency,m3HeDcmD15kW4s/2awGNhSKwNVWkOzFGkzuaxRUksPc=,1059.0
consensus_latency,ycNCM4pZm/zBl3UqPEQhFjSt9o2vwSu4UWpDmPfOKlY=,1059.0
consensus_latency,8DwaQQhUK/o29QvvyO3R+IaQtQt2YRKy7+3UFWkaZTQ=,1059.0
consensus_latency,ULuG3Iwj744MdYu4Fq0EtRgdjRs1vZRsLQf46DoGNU4=,1060.0
consensus_latency,WjH9uF8NWGO49z3d0ckvURdzKF7OlSMJ1zZsN8zA6Hw=,1060.0
consensus_latency,b5cOmZB3ZLoteDOnzLEkDWKXJKVAeHoqtUJ2hSOVJTk=,1060.0
consensus_latency,uzLzQZ7nXHF0yIn2TLPDwPv/UqbK6bzyneOgDSUmtkM=,1060.0
consensus_latency,51Wgxaagr4wehkb1icsewdbC3BI4mkm62FKSxl7KcL0=,1060.0
consensus_latency,CVuC59gTuRgQeEwQd9V0FRnvfYz2TSHgpEYprzkXij8=,1072.0
consensus_latency,C7bKXO7fxj3oyg0SdoNMO0rbv63iWpsuzfzE9/OsJxA=,1072.0
consensus_latency,EPiRlubkRq/ICV0nFNIYo2x5eK+BI2OdD8XB3Kj29Uw=,1072.0
consensus_latency,gV9uSpp3l28JQO3FOOjcKr47RRoms905YLXjbwSvobI=,1072.0
consensus_latency,yafD0NQ1O4SCGdDHZKUS/J3Z/f1wod7OqMYXQ4IxLyw=,1072.0
consensus_latency,29zGQvimCARukfyAvTkD/WW8arSKSBqQjc5ATUgQTmw=,1072.0
consensus_latency,HTtVdXSWTgIJsmnN99mfJ8YBoaYz1yQInkIc7SJ3uXU=,855.0
consensus_latency,HuwuCBOUCkpO+YbR+8+zKdU70WFjXaDrmWgBJA4kito=,855.0
consensus_latency,Q8tTCdXyJFJYjbaGmet7QD0IA9UL8cpqtHTSjBGy3WU=,855.0
consensus_latency,ZWbtwgFsMtiTFQy+mjfEH4lODOhOFZf65T1uSFt4l+I=,855.0
consensus_latency,dpzt8BxX3lCXYuGto5+xy6ARX9Gr5PFJbnqgcw7+0Qg=,855.0
consensus_latency,3Isg0ikU0/VkPlfde+c2sujkbltyGATKJ22evwVMCOU=,855.0
consensus_latency,EuSWSubaWzqK1O+maTY+LZUfDyAKXUPad+6YNo2x5Dw=,858.0
consensus_latency,RJPnguveaykBR5RXpJg6JKphoDSIvJ19UcIfyT6N1j4=,858.0
consensus_latency,USW4tL6nYeFWxzzS8bAGV9kOY9RB6paCILvoOG14mK0=,858.0
consensus_latency,VjGd9TQwq1389DVZIa78PYk7O+1544ch8Fkm32U2juU=,858.0
consensus_latency,uxaYTIhbT31zqKmZiZjW6aB7yFJQvWNBrlYtBFi3ABA=,858.0
consensus_latency,zSJWBOFsfEe7x2DXC8BRf8on3fuZcPc93JGGUIX4m70=,858.0
consensus_latency,akM99KZ49EH8pSEFJ/ToOdXU6Cxn//ds3OphM/gv/cQ=,907.0
consensus_latency,yy1zKMZY+olJBLJHGm/EzyOdVawA3RQvm64jYl1DJYg=,907.0
consensus_latency,0logwyWidPfxpf0cGNnm6yAdTI957sXiTNXCTWg5a+0=,907.0
consensus_latency,+SBJ0EHl2M9DHEG0Mv/bDTtHM0hS0xS3Hnxckfg9g2M=,907.0
consensus_latency,/VBbpaKQzrltoAQXLXXlAdtZH43bR21n4WYuF0rkN3M=,907.0
consensus_latency,NQYRpFdpDJEfGIBP6FbP9q6x0QPJ5w2rs7rWo9m8BLA=,910.0
consensus_latency,NkouquHh1NfryJtuS4Chb/pvozEdWNICRT8scDfTOKQ=,910.0
consensus_latency,hsKAanwMuyy0lUvqCjubJ/I/A1R0Dn8jpWhFu9o1Pdw=,910.0
consensus_latency,+FwHBERO4DKfOSf/Nl/xXfXxAsC2h61I7N9CA1gc3sw=,910.0
consensus_latency,IkraC5TzZkefvH4Rxazwkq+ao+smLxHdnrVCWShk2fQ=,906.0
consensus_latency,fbr61mt7m+ryQYLpsb85QTeNPxvpZFAJQhVCLx0E2js=,906.0
consensus_latency,2PEEHjA69XhsZvf84isuuYPYIgAQPRij3yK4ZoVEqZQ=,906.0
consensus_latency,6Jk1e2DymSOsrDsNRLMGd9udqfpV3W0BvXrlI8L3+cQ=,906.0
consensus_latency,WoCC0G7ztLCvWFlfcrhlUbpYYPNX6hnpqXZEo+yki88=,909.0
consensus_latency,lL8bE8i5ZhaB15zW+k8MV0NAGwoOo7UztjX2Z0tzsiU=,909.0
consensus_latency,oUQluC/4QJ8yeWbc/Iq1RPlowd12KDmUaKZzemURbYM=,909.0
consensus_latency,49OBnmri6mNf1znSviya2sfxHcRD2H3yZIP8NTE+qUg=,909.0
consensus_latency,Do9bN/QmH+npsLPWirPeji+eojptNfZUQf0ZFStDkVg=,909.0
consensus_latency,DthHjDPbtphTiiJ4W9eJRij/EBGulsH0yknLrf7KpkM=,909.0
consensus_latency,X6HD9RvaJf2HFJ+s/NGiZ0vyM7GgSpO9Zn3hLT+AMCs=,909.0
consensus_latency,YO+iPOj2K6z/T7m3zzjhGaLCj3oha+4FPGHdoMMVHso=,909.0
consensus_latency,9XrLNf+faxU1Dm4mbWiMNmU4DVDIv0PdUw+HYL6lL/8=,909.0
consensus_latency,B2tyiXrdViXjPxY6E9rSq2VN+zbHX0OpYC8Z2b53YRk=,908.0
consensus_latency,w2nxSMYxuxLDfOqVbKULDRpNvDBcbRi6zrBweqXxsvM=,908.0
consensus_latency,3ms7+A3YFzVBJzep3U3qnw66wPuzILFYHpN9Ro05wsU=,908.0
consensus_latency,+2YdQpprHQd4sMailKk8XmDuZUg2yh8grBaBFxFfsV4=,908.0
consensus_latency,MpYiOPQ8yXHqGuKPYULKtpv+tzyhORWNOiAQDBmuF7k=,852.0
consensus_latency,MyOlCvZ3Rsosa3A2VdC7mae6mXGVZlKlWcMHqgXAzQs=,852.0
consensus_latency,RXv8yBv4V5zZJI5btUjH6zUm53IKSep0EnbOxqP12dE=,852.0
consensus_latency,7s6axZt3TaC72N6HsaEdmUzHAA2CdAbixyqxC34Oltk=,852.0
consensus_latency,CDyFXomXIKu8auTDaXzZVdgGzNoZCD5wKhZ8Gu7IGbg=,811.0
consensus_latency,OTn6zH3KqNxMf/AdpN/tAjsSi6aGJ7spHAwjb28mvHQ=,811.0
consensus_latency,YvzTTK8AB6Af8lp75D3YVN6g66tcovvW7IE4BHLwnxI=,811.0
consensus_latency,eg0ZnIuArMA/F1hU+Iq+oQJzHwI8qXw9cliHE42mrqI=,811.0
consensus_latency,8Ne3r5StzIEkVZ9gYgMLHEZbz+UB7GPPlyqvMKHZkDo=,811.0
consensus_latency,GaWOaLVQj9jj8iSeM9tP/OCskCPiOjsgUN+F/2jZgDA=,811.0
consensus_latency,ROjX1RPmIWj3b5AeFJbj+syN6TzrgkHzg/MNOZWkyfA=,811.0
consensus_latency,hFA3F7vQfHv4cq3M+aq0Nk3lP+Wai5sW1KQaJ4wHQw8=,811.0
consensus_latency,kecUVDy6ofDYED8EXXwI6QTg+bspaXwNQ7hmJunLURk=,811.0
consensus_latency,x+K5jj0ZDyGFuNwcadzQeLFbQIerce+/biEP8D870kQ=,811.0
consensus_latency,7wETd4O4LMUSIdN2V0m4mDIkYc80m7IDi0MxFWSQb5o=,811.0
consensus_latency,AQnH4J9nY4IoPvTHJa62rhPlescCzNrbjdB5x+0Vu34=,851.0
consensus_latency,Gw69iUB5kP2k2Rf5biXvBvryglwJJNSOUhL0ikhr6sU=,851.0
consensus_latency,NYW3HjBxRGRjuyolAjne0PYajHwnZ/TZvGVS9VGpygw=,851.0
consensus_latency,VNdYQz0cVUktwVF9fOzEc3ValnhZ+VdLDWUd4AoFx1M=,851.0
consensus_latency,5dYNEqXgcfoX+hn9manWsEgitTIcNh3H0b6cWRk/nNk=,851.0
consensus_latency,QWoTyGIcqFl+R5rDYbQnpGvb6VdAzVIVhP3BA45hLcA=,854.0
consensus_latency,WjA4BlEnITiZTpuMWwzAu6T6ndQ20eTI4/76lkqE2Y0=,854.0
consensus_latency,kLWe0TAMmAP2gULcqY3qkasxUpZaWW7XLfxpFHNTius=,854.0
consensus_latency,rwICAI8RJs8OPmRasNc3s59tjP+o9T2S+9hrQ03t9Mc=,854.0
consensus_latency,HztWO/5RCuFNDEIuRerlj6jBgjc+uBkWklz8KkJMYA4=,810.0
consensus_latency,NIC02MmhEJHv9BBo29UV2bKJLDo8kp4FnjHXULLG4Es=,810.0
consensus_latency,YZHmtqjXqiHq0G3ioh99mvumMIHDtil+usiDZ3JKksE=,810.0
consensus_latency,jid2mFLsguC/A0P8vD3k0hPCD1fRbWFUmQtY8q+pho0=,810.0
consensus_latency,u/3Z4Dq8Q00ert1Km9sAWny09w0Hbfci4n+4TNQin2I=,810.0
consensus_latency,1dsNU/1vIrnBIrqqfWr3iqkM2myh4vY/HeWRSfuwUx8=,810.0
consensus_latency,UWeGppyx3znwd23Sc4JWf0/0NuF2OXYcCDvzvtRIKZA=,813.0
consensus_latency,e3K0ffhjpvnJ7iG99JKWljcHPheCiIQsrMOM41lMXOA=,813.0
consensus_latency,qaGENCaynu6f79RkUMOpteWMspL/v37Sz5nSaDkMtz8=,813.0
consensus_latency,/YSxcX4XORgKws+Ln7YXXv7HypbVLjW9B7ptDbaGoz8=,813.0
consensus_latency,o4F7YX4QFf27AKhkeByjnB/guRbea5ufuyknGAkMriQ=,599.0
consensus_latency,wWPI31uOH3tbkqoGyid/2zuXvwisF3gJQU2LXHtObKU=,599.0
consensus_latency,3BzNiXeDecXWvmbaXn7u7V1MjZaWDSXsT+izOGIV3RY=,599.0
consensus_latency,7QuathyzANuVo5XnwmIIOe9lKqTKc1JuoTdDbSut+po=,599.0
consensus_latency,EBy53txEZTdgM49uk5emdI0Mjqiaf52jOYS2jC+Umxs=,4551.0
consensus_latency,GucQJw9U+Ah3yd9nDVDvDMomPImpMjekEvKkUwJFUfg=,4551.0
consensus_latency,SAkFpthI7Fd8xdBagILXmIAeNxNdi/oPSfHEYeeZ1nY=,4551.0
consensus_latency,dC8vou62j6wUdtmIXYwOPKgt0Pg8F6ca79vYruIZDdA=,4551.0
consensus_latency,khDIT5ImWd0aSSKmZpoiRzfWDSFLaFKIuX0kTqXS08A=,4551.0
consensus_latency,nAo7iCntneL1jjAImRPNo5TSOzalkFX69pFSiT5jBss=,4551.0
consensus_latency,rQ4i2r4nCrwnsPG1yxPJDVY6vdcxcf0lUsBDCGrPzkk=,4551.0
consensus_latency,zy2rro5G+lEx9YpqEJkM3U/JJ4rxla9yiAfgZHwO6d8=,3624.0
consensus_latency,DH5Lrl4wi0qsvZA1PZVEaSwRo75ZYgNBp652dZH0odc=,2689.0
consensus_latency,FsJ0bCOF7xbiHTXOuCWzAsIolfIA8SSnTqT+Bbm3lXc=,2689.0
consensus_latency,Pp8VYNyAusRkIUXHB+Iz9IqPFKoEp4lJbdxolpPjbdE=,2689.0
consensus_latency,VJKi1IsiU5XWl1qUHEIhYD/ZaesrmbF4LTGYckdEwno=,2689.0
consensus_latency,VJc27CUFMeM026GIzE1R4k2InyRoDWRNaB3nlC5YZJY=,2688.0
consensus_latency,i2UMn2T4E++UTFVMnEZO2DTCbEALwRu1NSpHx3c45EA=,2688.0
consensus_latency,vs49JdGVdIHvu6RpkmM04URwXrHJV2BrOU1v/Huxut4=,2688.0
consensus_latency,dxuq2L2NkyYjHVtHeSEwJIEASKp4Zp4T0FW6YiKY+qs=,2201.0
consensus_latency,6bbyXEu43bHe5Aums9x7kGsvL0jgWrTMiT75xIYHB8I=,1239.0
consensus_latency,ADD5uhPpVFM4NMHgLaskQ5T41XjgC53VgPEmy+lzd58=,1082.0
consensus_latency,ehGY4Qv05P5xDhiNWS0wyGIOCJdGjmWEJDXllNprH0o=,1082.0
consensus_latency,xHdcUSxE3vejSCUwTyyVG6cyP+wFBNd8yXc1BEWzkLA=,1081.0
consensus_latency,zymYocGzQNuY8hu5Kmo3tF2JFMD3hgZe9WWOquta7VI=,1081.0
consensus_latency,1SY5g0PTqyQD5AoN39YCAJtjqjAYMtzZySEuN6dh3s0=,1081.0
consensus_latency,QnlmeYkPYJruFB5Fg2Rykmt/ai7D+IWGAvWEi0XQzqg=,1084.0
consensus_latency,kMixKdPf4myRDbMRQUSOU1XYYxWhWIEqcLO3JC0dYWc=,1084.0
consensus_latency,pvWeQJ0CCCrfq/lIpDFBQYMEq2W0zg4Fl1cETi3fME0=,1084.0
consensus_latency,zLLq0+RjYlpqqXJsXXFcYQsQimfXXif648NSIJQxtNA=,1084.0
consensus_latency,Wdx+0P63ey5RhytGIjOZn6k9t+XWdIYcwb2gG0jA5iM=,867.0
consensus_latency,gdlMPNMVJp/LbA1A3kQ5M3DMTAFuUpgQFCm7UtgpWHY=,867.0
consensus_latency,g8/WsppeOM1Rkkix7BaKOkY74r9nWDa9YQSD9eMvGn0=,867.0
consensus_latency,spOlRjYMF7KDJEPD/7aQCf83EoBjNQo++RA7GTR8TEc=,867.0
consensus_latency,/LqnYuZnl8w8UU7CUaWPZUzTkii6cR3Gh2fFc56+OPo=,867.0
consensus_latency,d4fQzg87x4pscALBQsNDZkbI7gwz9aMVJInwzO8jnrk=,858.0
consensus_latency,gURbD0HXaOVQJYFB78ZPdY30aVNOu10ZnjaFRlcTu/0=,858.0
consensus_latency,owWg5oZ1pFcnlSYZN8dwZ6NMx/hLAK2P3jzXcBD0RGA=,858.0
consensus_latency,spfAICndDziQUaADZyVB3+qYXhv9spmxR/U5K+xZUb0=,858.0
consensus_latency,SRrVyYIwhoyUnPUjZHLZuarR7s8wFe10cPaHH28SHxY=,850.0
consensus_latency,cb4bPs9G67B1lZJIBlfpcPkDpGX1H0beq7w5vLmM0F0=,849.0
consensus_latency,eM3h1I0THp1yBmBIPXjjP2emwgh719H35pOf//cQlPw=,849.0
consensus_latency,4axUTHwI9lwxc6Z7L99G6ch2Lgy5ahA0b/YP9Z41Ro8=,849.0
consensus_latency,JZAHUOYRqEpBLtn6yTuOs8ErDlXsq+9tvAvqtViTmXY=,851.0
consensus_latency,Q57RQs9qSRcmBzz08WBTAqdOjdGlLAqToTN0czqz0LQ=,851.0
consensus_latency,fCtvUl1WhxGe/B+HPb4bSsQPhZlrdjzp+3H+TInEfyk=,851.0
consensus_latency,fYnaayMQflnCAn1hKLT1NBQk764Xu677IPryY49Vah8=,851.0
consensus_latency,f+ZPyMvQ81ta+t5VBReEOXg/Cs80+ifzvsbgRJMQl1U=,851.0
consensus_latency,jvoLP3hy7bMz0cxeskSWd48PnSYA3YtwQM7peaML+F4=,851.0
consensus_latency,O55Dpzu0/pmsO7gP8+AJyE25NvQxmDmtVkroRaU752U=,849.0
consensus_latency,bmo/u3WTPEnWlYf77hBkOm8JZxU+oiIdB0Gky3WjHd4=,849.0
consensus_latency,dak6gItDpmwzlE8nv5Ezyr0pPov+meV6BrfuKynfKhU=,849.0
consensus_latency,9DD0Xmdp3Uv56MuPYW3d3cPb7QPkv0BwhXdAJb43UiI=,849.0
consensus_latency,94hX4fXjJLQxXrV7B+zo6RvXGia8ybwf9YA0BIEqi54=,849.0
consensus_latency,Ma9dRGzY0YDrXhQyBMNyajDowGxTXVrk0V4dEPKVnpI=,852.0
consensus_latency,Nx9+/8+G5E7Fwzzkx3EbYpnoXKocC5bDjOlQWm1fwIA=,852.0
consensus_latency,T6r4gwojpP8CsyrebHwYxLvbmZu1xLfuqsVJz5pQuYU=,852.0
consensus_latency,iRAif5j8qW32XIZWV8HyuHX2F6/Kd0JBLdz9+wsz9rA=,852.0
consensus_latency,yHKWCnjIQIytksa7XKxACsSz+Yj552t1yJFvZfmior0=,852.0
consensus_latency,OAg+MhxdJpZu+LnZrvoPUsBvfi4UNP3AgSDe5PhUCr8=,849.0
consensus_latency,lopisw/eppBqNKh00lMFzLPL93ghz82QHtDrdzuKE6Y=,849.0
consensus_latency,mMzhPr426zjETfDXwZLeD3X/ZUFGads9bodkt/9A2sg=,849.0
consensus_latency,15mYMv7tL1qkG82o+PC5qU2wemzUXhdWV15dDDIlfJ4=,849.0
consensus_latency,FwkcWv2lO3WdM2AVy70Y1YHpg5+/OxkBcq9cSXRVl8g=,851.0
consensus_latency,JYP9+MDcO56Biyb/kO+rHWUyoI5b3f6wCoNaP71d2kE=,851.0
consensus_latency,MERIzPnD7xml1K3jS/Nu7RqiULbRCYIObs7RhWL0YOs=,851.0
consensus_latency,OHfEVpV48hg4gBKe84sSmtwXyx8cN80s86FFDSaSanE=,851.0
consensus_latency,DXCSMJ7JHc2i3V9RlixDu2eJ501rdMntHAF/Q61JSk4=,629.0
consensus_latency,EExbBkgPQLVL0NiVqISzif3glZ9KtJF6yq/8doiYI6c=,629.0
consensus_latency,ONSpAHK0j3TK+dQsC9A2sJ41FnHDSUO+LNw2AZWzVwU=,629.0
consensus_latency,QG+NAgtiWTa1Pg9g0zgWUcW/akeabxgEZINaNAnrX1M=,629.0
consensus_latency,bvu0MaCCxajho67qTWArtrN+Hd2Z2IDYvBZq9N83Hj0=,629.0
consensus_latency,kwyllnr9nJPMHP568IXwj7p49ifZeDo3cAu3iU4Z3o0=,629.0
consensus_latency,oka0xZBbujYpD8QG9OUkFwsSDC08wPv/HtQTBpdvLiY=,628.0
consensus_latency,pA+BMmQ0xjLbRTgaW0g8UQ/l7F76mckBXfRBHNYGppA=,628.0
consensus_latency,uXg8I60YoiOC2kA33gwP42hc8DV3emrDnjHr0fMBKZA=,628.0
