metric,identifier,latency_ms
consensus_latency,cOllH0ce6VioId1kc5AU0t4M0lyYtaygZSPHgYzJTkQ=,1337.0
consensus_latency,mMB6D4KiOTlgjdM6TZXGGsgEHEsLhJq0HIACU2Q2OUk=,1337.0
consensus_latency,zJji1TGnfnpeyiWIDVKb8l2LUMYFn8B9CKARfbT6T9k=,1337.0
consensus_latency,HmVqUW0zPEKrHFzfNW+vsTzqSP0cItH1wGqSKoA+j+w=,1076.0
consensus_latency,rDF6/6KkoItDRUekfHoroRjUdElge5KP8OFJOCvS08Y=,1076.0
consensus_latency,88GZRcM1xBiBVSQ8RplLDY/sgQrRtovYD4ABLLML6vw=,1076.0
consensus_latency,9gPt+LY/zMGAwRwMlin64evMLDalYY02WhFGHmSWfg8=,1076.0
consensus_latency,BJAfyVcatDuoG8uO9IbO0uSlZV0C7P6Rfri/DCPpM5k=,1085.0
consensus_latency,HMASqWyefMjMVwKoEa+MibOsBdIAzEf7v1cMLUn4pEc=,1085.0
consensus_latency,HQal4txvbNlfTyLEwv3AYCW11ibWocQImtVRtviA2kk=,1085.0
consensus_latency,KPyj6NBWtcEQkQj7Z2R8GbabkM6V36zwW55zrXuetC4=,1085.0
consensus_latency,UlPY1U5C04jV5cHSxW4wNhhc5eCUV9xLE7ZQoj5GRyo=,1085.0
consensus_latency,d2U0NB1Wx8NHgwHw/UaJ42ghEw8bQcpW0PiRO4oz4AE=,1076.0
consensus_latency,3jiGFcSaGQ8V3/K7m+pKd0ImowiwK9CglY86xUYpCNQ=,1076.0
consensus_latency,7Md31G5hp1dlwLN/XlVky6gqbJPKS1FY8JvaEaC8Py8=,1076.0
consensus_latency,72jsIjQeO8fdcWNK3LecI3DhuvGsRhb2pbvETNWYCGA=,1076.0
consensus_latency,AjFQInVRTz3kX/+umYMPtsaHFotUDthsmKl6PSGlApo=,1084.0
consensus_latency,aKcsq+IJdP3pQ/QI6RBQYo0eSloN6U7YdmU2HEDE7wo=,1084.0
consensus_latency,jLeA6jN2pcWj0FqdL7ZP2wkx9YKif+Zv8/yw3/xpmPc=,1084.0
consensus_latency,0KRVoAqmMJ69qSgQgS06SoFf256ESur2t6msVFx6PuM=,1084.0
consensus_latency,D7W4xTuAg7/BHv9K+zYPsECbqQYFzK9Pu/FIuBMBxt8=,1076.0
consensus_latency,R3qE/pTZIOi5mqCylbp4FLHRUXE0c2SVRtk+KwYi8Gk=,1076.0
consensus_latency,ScSQC1b+3KygEEliLrNxG5C3dwgtQ8U/pqxDAaBJAnA=,1076.0
consensus_latency,ViSmqzqLv4deBUKjeD4tTuxxromB+pInLu4EVSGfXvI=,1076.0
consensus_latency,cRHYj3B1+tDSJMkX6XSPInmqf+U2lNaPPt4jdxYNUPA=,1076.0
consensus_latency,Pu/imDJUGs1Lr7wsQ+dR4I8RGTnp3fH88rJhDPnGeOo=,1081.0
consensus_latency,lsX9UR+ZIYMa+LgYUGJR5E4GNw+cmaMSim9NtwcEylk=,1081.0
consensus_latency,zDn0Y6mpjmR3qjG5Tc0j2lF8cEIH+zLTWAYBC3qzNsE=,1081.0
consensus_latency,8hBi8Txu65WeBKieRfzhQFaYujoe9LXX45QLko7xbFY=,1081.0
consensus_latency,83TzoUjHhPP6pG4K1cTYnDbf0rmddAw2DDcmXUjGcmw=,1081.0
consensus_latency,eAx0o4WLOYAbXnJQ6s1Wh+3W8VJwBQfXidzIk07GykA=,1083.0
consensus_latency,e5KOLJp8sOzCxBPdQQzR/oVIPVttOiSIMPRAlomXs1c=,1083.0
consensus_latency,rZ6Yn0tVALpWtVV0RUPkxe4lJFtlz0gMvxd/Ms2QbWM=,1082.0
consensus_latency,yL0rZPec5lwpk+8f80EzThvDQ20TKnCHUPcf+NY4Yms=,1082.0
consensus_latency,A3z7TdNY1xZgI6yD+6o8i4r9gScNonSZ/d2EXjnNPTc=,1083.0
consensus_latency,CJ+TdY2nlXDDbEGnbM4ejlMgOuX98hyP6ww+VPkTrNQ=,1083.0
consensus_latency,Kl/cBXJHnjyq7NKWcK71bKnC0Sa/BTsAvL4tWqpiKIY=,1083.0
consensus_latency,MmpkDB59eAXNdwNz8P5g1dnC4jyOmvub7SYzqiwjMBI=,1083.0
consensus_latency,kaa83+BLy7lH+moQfCydHwgXTwKGT/mwSLS93MoHVOw=,1083.0
consensus_latency,qzTrgL+pXpmi7GtIw2kkKmP8h6dC26Zz0L0DhSSUZnc=,1083.0
consensus_latency,BReJx5xmXjI1UWgoy3pf/tYgq+gWeIXKiRDSh4V3Sms=,806.0
consensus_latency,D/MkUn3RA+05uCLYea3v9LPpi3Oo4wtQW3DNNTPhgQY=,806.0
consensus_latency,hYdsu5QZW6dw4bWaftf7hG4J7CCXj+PdQPPSpKbToYI=,806.0
consensus_latency,7Ml+QfxglPA2yL2arb7wGZk5/fXegVQy/lzKEXmoNiU=,806.0
consensus_latency,GFlUacu6vFHUZ9HpO0vUllWuACqv+d0olyboYBNT1W4=,808.0
consensus_latency,OTs5J/ehCsHVaxWy48vxDyTwqAwGFw5BpwjscvtyVfw=,808.0
consensus_latency,Sauh3lYplF4Hss7wzRv8xF8OUXhlqs/KcLyBmV04gGI=,808.0
consensus_latency,gQsP7thNk+UUZ9QSOke2KbNmYVcYaX/Ajre5/39fAWg=,808.0
consensus_latency,ztqM38P3rD2N9wcQqRo32AGolUk2PqCHPGgWIymcxME=,808.0
consensus_latency,1mVzsLzjtjN/WT3Xtr5j3q5neDH9QHd/nkB0JiVcupg=,808.0
consensus_latency,pwJH13U+ziVIsGgYB32ha7NIkr2ofY1yuHvBF93oqDc=,812.0
consensus_latency,s8smYcGAbHuxhdbSz5zfYeLBOhlPOuyTiIu5SVO0+2I=,812.0
consensus_latency,ydSFVAgK9CAYU4Vy4hUBN1MLM8uWxE8As5tVH01/4ZM=,812.0
consensus_latency,3SOX+nDkP4YZMu29r9x/EegsN4wkOBJpe9DT2ZysSK8=,812.0
consensus_latency,8pPx7bhZTCjHBghqN0MvpMf4zsmSbzCTm2fo4YzmP9o=,812.0
consensus_latency,AttbKj4HiLkmw9bDJWZLQNfphXiV6qe2D3WTgG265GQ=,814.0
consensus_latency,lWVMNa/MYpbLsypkdl1FIf7wTzR43UEXDbvgqhiJBV4=,813.0
consensus_latency,lyIzE6+u58TzHJqTsO/rki25cUEzHHJY9QTeR9jkkWg=,813.0
consensus_latency,nG6BZKSH6I7Ou6uH4Flil4KJ61/Yml3uQTEACVteQuk=,813.0
consensus_latency,v7/qH/oBlm0ZHCsvuZ14OWkgE+1wA9ZsLYrGV3V1aLo=,813.0
consensus_latency,BMdGlRDohAg3mJf3Q9BEaimysnEnOndZjPc0S1Xhg6k=,808.0
consensus_latency,CgFq3PegytwmxPwiLwOTrvLX/xivg8brhc3kGBfhq5A=,808.0
consensus_latency,gB4JxsqsDjb8TcPjmlHYv5CJCEM+T6jnvCPUWpamacE=,808.0
consensus_latency,i6ZXiILwfdWfoCzO8H1sFsLWIm7eExg049DiGWNmq04=,808.0
consensus_latency,TGp6CTSpqc9Q4hzSFzcP5GIXqiAc+MQgIUHqQ890IM4=,808.0
consensus_latency,USnpmeVhbsDlwzjwy/F+Vz4/l1ZBOrvqlwqlS7OOmQI=,808.0
consensus_latency,alcEGAEwhJx2KmbKP84HIy4U7nt2EA9qeMgK2+I9Qic=,808.0
consensus_latency,mQ/KTXelD1FgQjHvDn7+lyv5Tk/NqzfsvYi2q+3Q+AI=,808.0
consensus_latency,rvMU1J1i5NlvnLqawdBFKTnJYgtdhurBnufDUh3TPY0=,808.0
consensus_latency,Dr25/l0J0vdg0ZjMrJUBP+lNMhS3H+IJKwgurLHRDrA=,810.0
consensus_latency,Ods8GRz35Vgp+82h86IxKRcW6T6XZqhN+qW+5HLq938=,810.0
consensus_latency,fCy4KHf98L858nIfM8MnLfrT+8+jQbGp6675WN2IYGg=,810.0
consensus_latency,ohwl9QiyMMA5WlX57jsdWqjia9bNi5h54BJmIacAUJA=,810.0
consensus_latency,8Vw6/e6hESh49lKf/acPO2b8vrI+whBmSmJB5qj6hwo=,810.0
consensus_latency,89Cu/YuPw71YtSFhrMAp+P8ZDU4A3IiUlPb2+goi5L0=,810.0
consensus_latency,FsU+QWKrpxu71pNhcHi5CI03g0pWt/8SVkwK+FS7/Bo=,814.0
consensus_latency,jtX+ZI4FvUASCjnnvrA5UmYVD8TA0GvFXdHYXWGIu8E=,814.0
consensus_latency,u45lAYSKEcK+/dM66y/ThTGp+yR7cOYDM7H6fvVHG/0=,814.0
consensus_latency,yV/4EQXuD0xMFKA6tkCvZ4TtIbv0EFoqB3XKy37d7ug=,814.0
consensus_latency,3w02xK9bPBj884Bf2k+FMPbw3i+x3GEITZvdQ0xnqMg=,814.0
consensus_latency,El9VTTphEq5VCaZ32Pvs9DbcGoOpvQE1XNVc/VdBhYM=,550.0
consensus_latency,lBA5JvOlC8IJx7dEwXu1NZsI3CQLhIyu63diYXMXp94=,550.0
consensus_latency,nq3wTb2M7qXUW6ig2rd1EkSjAS5eKqLwennESvxtotQ=,550.0
consensus_latency,n6p3dgTx1YZtS1tGdOxNO7JhV+uA1aiv4CkmhkM/wKs=,550.0
consensus_latency,9xqGdiPChYQDwkkM3/8ZiM1MN3L5Jf6ofOa/SPc4Ql8=,550.0
consensus_latency,A+5I3gGeSWWOlbv5WN0WshIM4hZe+2Upzd98K7HNqLw=,1308.0
consensus_latency,B1sZOCFiNOYDlwhmDS3rVfqmUUvMZsuwfQ4PninNc+M=,1308.0
consensus_latency,eOTA8CBLRZKlQeCblMwIZlOwNiuYedbOOzChxhWNIFk=,1308.0
consensus_latency,sqTgwsJ1+DacZZ+6Qn9saQaSvDoVrCbmgHiia7NTwkc=,1308.0
consensus_latency,uJXrzT+Wa9VilCyQ8VHQI+hQgsyNw8hYl4bzjSIp7xA=,1308.0
consensus_latency,/7NCguEQVv9X7fa0iA8S3kjxnY+nGaO7rq7DEAhJDaM=,1308.0
consensus_latency,CzqEgn0tiwihMmlcWlyJI4k3ZYXwdTPmum6NINQrID4=,1043.0
consensus_latency,Oa5S2/DWL3KhWnjD3tVkEJGDRLoJgUTDEWJHOaH6Ygc=,1043.0
consensus_latency,UibVc0RQeWS9abs8kctYhoFSDOCZO0pRYdacOycAZOk=,1043.0
consensus_latency,VcoQwRvoAJs9RTLBN1T4riKCLdiSzN0tPO9oTyHbXEE=,1043.0
consensus_latency,dwcm6HhLjHTPxAre2xNIQ6if13/nflLJlQGlcCyYYDw=,1043.0
consensus_latency,K2fnLfTycuXkx1Wj2RJuZ+5f4bex50K1ySCrrrdT/tc=,1066.0
consensus_latency,NXvjE9j8kaWhdBPRRQQxRwi6ZmGBzQm6RcRNtyHInDw=,1066.0
consensus_latency,R86e3JWVxAfVzOXyiLnC6BbLJrQKWIANlFHSvmLlei0=,1066.0
consensus_latency,S4+STwmPHBh2DPrY2B4JP+7fNCxU3B6D2xXn7kXkf30=,1066.0
consensus_latency,4rjsk+zknUtQaZqmPi7knvo9tz+L/aZs3D3ix/0Z8Fo=,1066.0
consensus_latency,CvqPalunn4lTT5y/vpcvigcwrlRHZQ5AQL2D2xhNy4A=,1071.0
consensus_latency,KOT6+GrdXx6CPGra/p+jA/C2/PNjodG+8rUwlPQgHqI=,1071.0
consensus_latency,y+TBqdSzAVDQOS/TdynReDYGTwxEJPdJ/mUR1/rzyPY=,1071.0
consensus_latency,UN+pEN55P33mW3IhhhWuzsBDMGTm/PngL9gZvfxvS6E=,1047.0
consensus_latency,ng/rZki2CrRpl85VMQ8YnZAfoTt52+IStSZHWoPRDOY=,1047.0
consensus_latency,nzE0mcqo+6liEPUBckyKGEu6H5cLNC0Zofpdx2FQPCU=,1047.0
consensus_latency,ogmoDPyA5QX3LeJcZ0YS80REkKCOxeNzBU205XrAIKw=,1047.0
consensus_latency,v2zeyz4UaajocrKbsMYx057dKt9uH+siBsAAFqbu0NM=,1047.0
consensus_latency,Q3DM3Xxe0H9iymLiLY60z8MkhSgAAy+ARgrE/sYTNiU=,1069.0
consensus_latency,ooBc2bVhBvLc4a2j3ABT94p3xiDrXXgYVr/S6jbS0dc=,1069.0
consensus_latency,50mBtAgJ8BaJA4BxlUMI6G73IbDqdocn1U5pEOxiXSA=,1069.0
consensus_latency,8Y+NzTeYG8ztFSCsN/kj41pVGoO9pNV6Kc7xxGeuE0I=,1069.0
consensus_latency,875v2uccPb+XElSNkwNRgkfzNKee+oM8BjrFPyr4wVw=,1069.0
consensus_latency,ROUohK5opksMnURwMw3Tds7oyEg2aw3S3ofAG2cYQ0M=,1067.0
consensus_latency,td1TAlOtJm7oSJidvqU4pNeNDTae/d6KQtmfLADfOko=,1067.0
consensus_latency,52ka/JvhP9i/sSJDBT8sP+Hx7qSScUwf7tZTg94snBE=,1067.0
consensus_latency,Cu7NQQZkeyiMDZZ4qypKKQ0qOtLzU0LBvByaQmUw9EI=,1048.0
consensus_latency,PCt2q5qUH2xy+H3QlFIPsJxwXXbgpPmWcJd29Fp3678=,1048.0
consensus_latency,UH7FJLNbeRe+AWkKj3VVGPiwb+YvbabJizay4v9f25M=,1048.0
consensus_latency,mWcwc9l9B6GEfMrQwdhWOUL2nOax0IHkwQi+jmaKuCA=,1048.0
consensus_latency,CVOufiBMkueJ+2ylmgd7RJhopjmmonxWR74t2HTdzJY=,1066.0
consensus_latency,PZTtVjC3gldR2MBcVC5YAklK5h3ugIfrA/GYeNGcOVs=,1066.0
consensus_latency,tAftU+TruzzRLaJ7S+YCKc8KWWyvvm0ts6G2ZjDZubs=,1066.0
consensus_latency,9pVN4RDunYzihpALZkung/GYMq6lZaZSOsKY+1yq9mg=,1066.0
consensus_latency,QzgGzg0WZf85Pi/B5yFV9ndeKu16T0X336NB6EYOkHE=,824.0
consensus_latency,Swcz1mKlNsPWUdN1sZb3WSjG1CrnCasvHd8FJ64yhCc=,824.0
consensus_latency,kwZlahndjcOJyvJfYbspa1Sznbqa0Kb6MWwMX+6Q1xc=,824.0
consensus_latency,wSk8xHix8eZwOOGHxHTuP3AQeXmu7uW+V9thPWO9LFM=,824.0
consensus_latency,g1iaqHNkwJcTikjRa0P1Ha0JySn5Sab0E8wbtJLnf+E=,822.0
consensus_latency,pwA977jNeAt6xvy7FdpRLWDTqjUd+OIficSvQoSVvKU=,822.0
consensus_latency,wGIvXglPg05YSKwuosevxC/8VZ68XJIDXauFcdcm5Gs=,822.0
consensus_latency,2jGxgGMHefwDd92kWuxspt8zT6p/mr75Y6h5rfAXxxI=,822.0
consensus_latency,TvSAJC8rSA28bFS+oikr8D9z2bCtWgz+OX4MTLqGvLU=,821.0
consensus_latency,c7/VRKjW94+K7YesyFKN7Ek4zW3IhPqQeSMCd+u0amE=,821.0
consensus_latency,wA2yoXwprFXWjUrzl4Xbm5Ucslr6MIwLORn2EWCy+Fo=,821.0
consensus_latency,w3OHEsT4Ex32EAWq6Qc95sTetn8ZsStMV6Qhu2G3ZDE=,821.0
consensus_latency,4N10w2A4tOwRMdzrwYkC6gDYEaME7UOCRJubevrhXm0=,821.0
consensus_latency,DbGy7HFsadbg4xqV8Oh6amnTrFybpV+OGX4VyW+w0f8=,821.0
consensus_latency,IWWYqEX97JQWNtlQhNr4QqriXNK96u0NXkg8veMd5rk=,821.0
consensus_latency,MROlbfrEgttHnhuybr4nDfEHJU78jK8LqJbOYpX/UoY=,821.0
consensus_latency,SO7YSV+tEpmSSeMZ1+wobc9oO0SSsxd+wqKxZ3Ou354=,821.0
consensus_latency,Z0q7fJnf6g4Yh9AhQCuIhtYB3qwr2Dr48OTgkDDJW8Y=,821.0
consensus_latency,b8MI1/GspiRADwhqlTHjTXYLYMXKESRlrlJgi0Bv0PA=,821.0
consensus_latency,P+849O3+mBWfOtGU4WfLCh8iJdWquYy8pUEEWl+4fCk=,766.0
consensus_latency,WkWtipxQ+weoYSrO0ESCe4Q5qkxTAion18grpYq3Lr0=,765.0
consensus_latency,YsYIz8Ge16LUzE8cCf9LHVJSbiHq97W7Tl02RlmS9GM=,765.0
consensus_latency,tHCJ7FIE5rlwNExLcDnD45SSCa+fcJjP0P0E5haVWKk=,765.0
consensus_latency,zbhXUHfgAxt54bTcHS5X8nrynIK3vDXBZEgjg12l1cw=,765.0
consensus_latency,88C2/TfN94g0SKQvymxJI2/TM66Bo/A7QAKXd2x5wJ4=,765.0
consensus_latency,B2Zjc0dex5PfqesUwP+m/3vY/fMm01TlE4b+ObEdwqM=,789.0
consensus_latency,LMkVyK9u4uT/329Y8rrUrXCFO24pIObvSPqqgxuYrxc=,789.0
consensus_latency,SgVg6ak8c4CCeSIeHFxg3A+sBRt0/xCvuy0X5lM935E=,789.0
consensus_latency,wVAEeId3cc2HDBou4dLbg625OVbk5gDMI0ml5N6hcd4=,789.0
consensus_latency,0grZJEZLQu6Wzoh8tWai6rqLbt8e5BmwwKHozDFLnmY=,789.0
consensus_latency,ntm2hXJ/6KH7PeghhayH3m9RxO5ZR+ylVE4/5HrOmvQ=,821.0
consensus_latency,1E6g80QDBt3JIyPIIJZMalFzI/eGVUQbPOD2HpOGtdE=,821.0
consensus_latency,3amMlT2P3w4lpRIKkwuXb1p8MBrfhE/JXXp8Rfu0Bkg=,821.0
consensus_latency,5Ch7ZfyiL+QKijprXa8kJZBnmXsEaOcy7YvYm7CI6ZY=,821.0
consensus_latency,jebGz2JuvKquWPNzXRB9c2b1KskOsBILFab4h3LN6GM=,550.0
consensus_latency,vkrybRBs7bkvqNGh65v3U/4SuiT+7RJPh5LYGta2P7Q=,549.0
consensus_latency,v04iq3wGeIr/2rz9kjOwxxKFjHIVLZwd4LGXk3/p0aY=,549.0
consensus_latency,ynDLEh0a0vEYCco1T0aVKXrGWKp/NRUkGSeaztHm+RQ=,549.0
consensus_latency,rMDtYI3n2KG0NcoxOsqZU2Y99q2H+596gfJGiSdOT+0=,2019.0
consensus_latency,sC/bo4lMWf7Fuczb80NCkiCQ3IjiElZimXtjos4bFnk=,2019.0
consensus_latency,6y80nV8tvjCRHqY+YpC9YLNgENyy3ZZ/u197mYo9BpQ=,2019.0
consensus_latency,Y81pfKb932hrqfSEH4ktscIum3GfPj0Aj+vX2cPv6gQ=,1304.0
consensus_latency,dnVUWDQ0CEcu1gcKgnvHKioKtPCrJbZn4CSHmenkU8w=,1304.0
consensus_latency,2mTpyC/PF+hGmYXJvAmpVkuNW0w1QcyZKmBKupOqKMA=,1304.0
consensus_latency,84IrqAPlyXqwImO+vOgk2CCPPgHQqnLM9QLiHF/FfcE=,1304.0
consensus_latency,AaOIooRAevgQJwXO95PKpPX/qVBQMKgXrSMuBtlujvY=,1302.0
consensus_latency,D2lo4fpCIYVK2cu/jo1EcVXy0I/zQ9qD/L/DnJzGSu8=,1302.0
consensus_latency,IZ4OlN9SvH12jU4fMnql2AXnAFEN+mbgk431mISjfds=,1302.0
consensus_latency,eq1hkNB6mElW8MD97J+/B+A4Aq15SCq6MLdSGo6GRas=,1302.0
consensus_latency,mY8GCe53P9rwXTVnmvwyMvSnkDAA501obJTajepEP9g=,1302.0
consensus_latency,1XyH4z1e3UZhXTTK86XgvQUIR1+UO+lTE880hE67Lrg=,1302.0
consensus_latency,KZktoRDD7IHZX69U1Dr0NzdlOLIxINihdMk6yEyIJSs=,1071.0
consensus_latency,M9ZE+nEYirkU/6tUei3DB4WkQwtPlOxRAMhSqX804IE=,1071.0
consensus_latency,Xm5SdDa33ZCIKhNWgoilt90rucfEOAJdv5JwDqUHOro=,1071.0
consensus_latency,fiQkXKIGyqN4eLba+TfnKIBJ24+3p9biQq093HULHbc=,1071.0
consensus_latency,hdvP2phvESY8lhyGm7Z+gRXlVwxV/khqZJn8kmkenC8=,1072.0
consensus_latency,l/ZqKtKJmwebB/KXAy7P37rumRMno6FCMaqv9HC+bkU=,1072.0
consensus_latency,ByI3WJYPWUb6DORafQZGSiaGboeiTcm9qXzwONAb3b0=,1066.0
consensus_latency,Oi4GS58ii3ep1O2efZvWFVq5ojra4e+RsVZ00MZZiwo=,1066.0
consensus_latency,zgzlxyaiJ+H9MMjmrmHgYA1u2G80B7Rw4UT2TgtGM74=,1066.0
consensus_latency,/cefuSJjjFoCE8f9c8ktEKUacMdMPAc1//AvsGJDXno=,1066.0
consensus_latency,Dmo5UuAa76SfIShfxIwepfbwJkkXyT+PcyvMWGQ532I=,1067.0
consensus_latency,V7lHxXRQ+pvbx2i9Ld8l5AmpY3/0H/c6W8QPFK12H48=,1056.0
consensus_latency,ca9iZCc4wZdi/BJgfC0cEQmy/Uqtls/SP9tHMxBNN+s=,1056.0
consensus_latency,jgAJOpFUeW+NhOjpe+HPRR7P5LWgN41m7GtBxvuhaJY=,1056.0
consensus_latency,qO8DOQqCW7K/1VOzBRf+0isUPE8oLgxX8rrH+jkNxag=,1056.0
consensus_latency,IBfQIP+S2E4l/Ne5HM77bAeprCNbb8OeyV6/Ogtd9wE=,1049.0
consensus_latency,WTnnpOJEELX5mnTsdGuVJsRWKrksNeBPMh5jWR1DTy8=,1049.0
consensus_latency,Y6O010Pkxd/Bcgk0bvkZJfMY5YeOxx2XQp5/prDUEa4=,1049.0
consensus_latency,2p6zUZT+UDcP/D5AexPaRrk0JsqFkXZy230Lw9P7bBU=,1049.0
consensus_latency,cqyu1ec6Y8/YmjK29bbWU5XkvPBXLhs0sEyJOirbDEU=,1067.0
consensus_latency,f94C2mUJO4tViwE0Eu7kIsdFL+qeJfVsYMs0PJc04RM=,1067.0
consensus_latency,gpappr/F7Cq22BJJv71ZJ7XUjDWiGCxdVNltpGgvxis=,1067.0
consensus_latency,hqpsdCWM9mzGVp6huFTo9+Fi3X3UP5voA7vqGkuKtyo=,1067.0
consensus_latency,ECrC3/vigXf93XqGoOUHfRHrsYJNMGppwapwHuix0mA=,1047.0
consensus_latency,JugJYiPwB6boh3YlzsAoBalQBSHuUB7VMWEFzFNG33w=,1047.0
consensus_latency,KqrxDD7YDSUjNQASFVxfFD9GnWYpMeRlMjr2f5uX0wM=,1047.0
consensus_latency,ZBmC5TudFdIa8ifrCiardg4nyAXBsZOQS9S8W5CDOnA=,1047.0
consensus_latency,lUjvvhH6dFp74hZJOapCviC1PMv6UY7MinBAwTQLZ5U=,1047.0
consensus_latency,qR3v433UUKySA0Ltm2cIOJ03EM77RZ8dwEcj454vLrk=,1047.0
consensus_latency,MuQBoVk8CGDPF/237y44dFvnWtHTPRDOYMkYgOz5j+M=,1047.0
consensus_latency,PUd5O3vSCGlBDjcEoBfSASKYYnMCo2GjtRocF7KS7Ck=,1047.0
consensus_latency,TJj9Zc6MuU6ifzyDoSBACQU8Ce4zBNi9qINPjBqSKoA=,1047.0
consensus_latency,nJ0+/zfR6oK47ZXqAG/s36fcI+ru8XvkPSxb1N00KGU=,1047.0
consensus_latency,+0S9zzWRHqBKnWFKKu3NphF85VWmrZcOcnd3/O3IK2g=,1047.0
consensus_latency,Dqvhpix+6YE6fcKFbzGCjzpLOE5xUNVf8aH4a1PZgcM=,1066.0
consensus_latency,KXARDZMAfFRX4qAcxXVpdoD5zTCB89BPPtS7Sd50vAA=,1066.0
consensus_latency,LOtAX6mSEMFpzZFJMURPYWzBAVRZGokx5N8cu0GkYDA=,1066.0
consensus_latency,S7b1js/8N7YJJaRWn6NkXbgGmSlTozBmGWJVF7K5sHI=,1066.0
consensus_latency,Z4MoEKYZEWBn8xEp6fnEvXcQOM1lX+DyRnkgHG5M/uI=,1066.0
consensus_latency,Qe1mOdyyvhMLaQraxGOyYeekBFAMjXfxRJ9Satr3aHY=,823.0
consensus_latency,jDB3hKR3WyqInpaeg8ymlOxl/t7DV3cnUbS2FelR1uM=,823.0
consensus_latency,tToQSkvtoytb21sv6DyKEnkViSvmaNsLff/7HYicaa4=,823.0
consensus_latency,4rOzHxUJsfjDkGyMP5psQMs7v+CGiTkxiF/9y46NAH4=,823.0
consensus_latency,F+uN3K+KVZgLPL49TzMmvZnz9nYhLVMU54qkwqPhT/E=,789.0
consensus_latency,LI7ZPBOWvDhqr59ocNQUK5rcMK+U9DDoaQsVU3qtiuw=,789.0
consensus_latency,T0YRVG8pHybnlNyWcr74zMkydGBZp41bC7+PcbngRzs=,789.0
consensus_latency,XNMsYy1MQ9yWOQnKduZqXIa7JTDCuyUMQa/IwU4Bve0=,789.0
consensus_latency,QOQNuIJVdb/jgLBxoDu12fI9LMvJ3jvGm24f4idhYoE=,820.0
consensus_latency,aL6N2ox7Y1qEulFsDUxBcSwtNLHi3cOq5f7+IKu9ZB0=,820.0
consensus_latency,g/buQBrWRbI2TN56bDDBHddMc8oZ6W2HYYVURURAFBU=,820.0
consensus_latency,tRy2pNlEocySFvuv9+2k55czktR/AITlXBOLSpEP6tE=,820.0
consensus_latency,+5+4KoT+APtSL2l4fNQm38iKv+KA1f9g8IiScbCYSDw=,820.0
consensus_latency,TTcHeQj8Pk6SBsNENrjE9hyfAaYyAAxDOeD0g4WqmDc=,790.0
consensus_latency,0laBBJ011/PKZ0RJzmSA90WhGtA8Tnl35tHLEQ9yBfs=,790.0
consensus_latency,4562MYG1DeOAchNnVSeOhyAuvuD2f9rhpSTAN/gGT88=,790.0
consensus_latency,7DUy6PusCWWSw0R+7FhHcGk4iS/6ZHbQAuv2+cSy7pk=,790.0
consensus_latency,/zMHjrO2mK8F+eqH+mS7nIkcc7vtw6TPp2tlYgtkBtk=,790.0
consensus_latency,Nlr8Uz7Eowbalv1c5B3+ZrG8JjVKzVqH0XSP12hnPBA=,822.0
consensus_latency,anAc7LDNMZ7t2aVSa5iMS5W3Qo0u2735ip0QBey93Bo=,822.0
consensus_latency,3AJ7xzY4mmTh2gQqaEZpg+Du47lp0JzZOeQx8B9SNUg=,822.0
consensus_latency,YQftdiEYCKqPKF+VSCUHuCJKzTtM5ijPYbqihUc5DLM=,825.0
consensus_latency,f0A8Jt/RD5SN0B9jpVE4eLpOmTkT9tNWXZNhoyrAVg4=,825.0
consensus_latency,pmlWfjOR9sPyWFSsVNDuAuukblWPjJSsVXgMJppfybo=,825.0
consensus_latency,9QwD/dgCN6AOc2Gk2FTJ3fqLZPgaC5dwTYvyxIEtDvc=,825.0
consensus_latency,KXioWTgyuRSi9Ote4i/ldxptjxYniPKe6rF+8btXxrE=,786.0
consensus_latency,Tca5R0foKZST3ngm/8zAp0p07ICcRCDkf01ehHmQ2lc=,786.0
consensus_latency,VqmakrMjdEfFkIP71RRqHYfmUO2aMmHOYfY7j8DEMR0=,786.0
consensus_latency,YmOhquNJUxgniiHuMz4yXYolHIXmfWTBI+hBq11IRb0=,786.0
consensus_latency,2OQqRPB6QuoigkoH7urqQjuU2oxcAqJXDx0yJNvB87c=,786.0
consensus_latency,FrWhZvmamhkNHGgjaYGxSnmKtR1CTUIOHjRD3qwYbIE=,542.0
consensus_latency,MKd5OFU8kqs09zlk8p3Rt6eeA5Enn081HUxzQsxTxoI=,542.0
consensus_latency,TpWgCPFUVYmIg9zt45qvk9b2fGVPKXJsHPX+OY8lBlo=,542.0
consensus_latency,UHJ3MRjBOb1TwVk3R7rSRdF01CDUk+E7FJwDu8U3gBA=,542.0
consensus_latency,zmlEDoKlEUy0Bgf7opUAic9ptKRDplJ+6dhl42nasZk=,542.0
consensus_latency,AJcYpAx0kOdmmi8zq6BslTzy4XF5bl0NVOSQvWqruTI=,1146.0
consensus_latency,DJ2uofVGpw/5X3+R3geWdtiL9OMW7uBQK8GbYwiuYoc=,1146.0
consensus_latency,fhGatMG6BrgvSgkH8evokZVsWOimBUBmHXQl8HYfb4w=,1146.0
consensus_latency,ufxh8UnSJH69HYJcOqhB/di1TCsNlL3+dmQfeVnTwvg=,1146.0
consensus_latency,+xkXsm16S03jMYkpExRJGpGZfJpXph7tdLp7YqJhF5I=,1146.0
