metric,identifier,latency_ms
consensus_latency,fSDOEHN9AXuR+vxKYZu2bVDtB3u+tXXdDhscYdFW7kI=,1727.0
consensus_latency,mI5BcJFvjpIHf15Ju1MKIN6LOkKBJhNdeSDK2IOUQH4=,1727.0
consensus_latency,rqRDEKwUfl4FPSGLKRsHXq2fpgtgWbJKS6A6l67p/6k=,1727.0
consensus_latency,2/Y40YyWtyfWIZgt0+6DXzfleMrS6cE3tJsxSWvUJzA=,1727.0
consensus_latency,EDO/ije6z/wLvpn0I5HHKFetB8oFHnuOO+50tp4I5p8=,1436.0
consensus_latency,GWNAou4JNfKD/YbKhnX2+2Bz4u93ncwMdhv9xcC+B2Y=,1436.0
consensus_latency,iUnBMILK+tgFNMqUdnTVHPWDKfoqnImjbssQ6469L50=,1436.0
consensus_latency,j2P18AutEGKpamHzu4LtVadT4WbcHbfQU2uX46gAKMs=,1436.0
consensus_latency,n7qkYLgW+e6MGkDNdmA61+cykikKjUGjqOZcXoWmUlg=,1436.0
consensus_latency,yp1Z+rC12oYfmIRcFxRf3DFpAgDLyw2y1J45brPi9Ms=,1436.0
consensus_latency,EPdZMi1TW2rzEfWiar7CqLA7iVzfK0wT7nDp6JcNtsw=,1439.0
consensus_latency,Nhe8BqrjzQAh45MgYIPwfU5R456edttVlagXeVqaxLI=,1439.0
consensus_latency,Q1bj/KWwnr454h7FnDwoQAdkMYLBu7kGOirahPRpKxE=,1439.0
consensus_latency,bBDT7YRUUF9C8/6QGrtb5jEtTWALzIOgdHEReMrrVAY=,1439.0
consensus_latency,v+jxY5rfFM74Vkfef8CgdTP9jdpX1R2N23+5vpjeswQ=,1439.0
consensus_latency,DJ/OKA9LOzEgtsxwCUzYumKyO+AoWuXMhqgINDGwY78=,1433.0
consensus_latency,b/AEP1/rNBP4jlzaPKBZSGdHgiO2CKJmlWjbe9ZjYUg=,1433.0
consensus_latency,mVqQilMwiu7/4RwXYki3t+mIkeYzgbKl0+NtfL9x+80=,1433.0
consensus_latency,31mtx3fb+0SX9l2Euc7sSeOhrOYFIWnzchF9C7zV5Ig=,1433.0
consensus_latency,RRCwCtDYEddFXt6NwWo7qV6/nl2wXXd4J8dm5zmfGzM=,1474.0
consensus_latency,XZu3wE87Hfy4R9tgKbmRGnvyufYANxFWCtOHV1XZySg=,1474.0
consensus_latency,0d8yEjxisGDQYbveLQwBFTK31gMBd6VijWXTjNh3XOc=,1474.0
consensus_latency,5AQXxFN/yG61HndeAPg5MB5wwJCVlZTPdiz3/eZuDIE=,1474.0
consensus_latency,A86xl/GRlRK7Cu2supdMgRBBrBew5jCJsQq2ORzSr54=,1471.0
consensus_latency,FdnCetzGHJQpq4MPZ/S9Q2cC8pwcqX805z0QlNoeAaI=,1471.0
consensus_latency,e55Ugh1cyHHuYU+Y/uo2CZoufDjLDpci1lbbOr5tJDA=,1471.0
consensus_latency,qdT9FYSusNIfA+fn2pEER4AZwp28wetoVweSwwLtQjQ=,1471.0
consensus_latency,DIEHaIDyxfO9RBEKbHa2J8KfWqIpPg/nYUHXfYwQ5iM=,1471.0
consensus_latency,STqlMXk3MRE6G/+kJF2PmxsAniT19k8a/tQlo4D6D0o=,1471.0
consensus_latency,UcoXV5KS1qZIhNphs0ay8BmPm2g4N56XbmzxVo1K3Y0=,1471.0
consensus_latency,WLV2lxG9Dd37O0wJY+JrXKfSSs/qBCGD+DTtxdVQbsk=,1471.0
consensus_latency,wXrMtVP/Xk/zzyd5Fp6QHofn9XjDvCoJO6kULlP3Vjw=,1471.0
consensus_latency,7j7cBbrs/FDm16SVA2AOjZZGcZ/oyBBYhhFa/LctJlY=,1471.0
consensus_latency,cXDXjeL51cFQ2I2B5GBaVhSGulsV8S44IlTKIvRdGS0=,1472.0
consensus_latency,e5NPPxMHEJFt/aLhnEPdUdkpqwDz08LzTqZikkzs9zs=,1472.0
consensus_latency,gh9yj+1aOcemVl1uyeztV9ZYTpmE32h/3EwLtXemyxI=,1471.0
consensus_latency,9yT9zqFCWpuKRyDIn4mmk+VnVJLh9BurVtQvohT9ks4=,1471.0
consensus_latency,/UMFCL25LUfFdldybSfPlDxAt6Ch3kqTXNTtNRpLCYg=,1471.0
consensus_latency,IAc/FKj2uk/0sKNrCuIY/RXtqlc4ixz0INFmhZ9TPYY=,1472.0
consensus_latency,NTKNUOlAEqhUGXYmaGLhCGSzjzdg7kL2tQW+cinHYf0=,1472.0
consensus_latency,Vnr9T3P576EwWL4GpMN0CHZktS31+2+zO5ESCFyo2P8=,1472.0
consensus_latency,ZKCNXEhJdzQvJodsgxu1bqKEiCSAUdpXpN0Nxq7xj48=,1472.0
consensus_latency,pBApfEdGci9gNOlqa8U76e3cpzwA4nPf/LZKVNCS6X0=,1472.0
consensus_latency,6zrZPzMAFrVTuMiLesoMYrrgLNCOpZz7SZsUGEGjXHg=,1472.0
consensus_latency,CMke6YlgzteYsKrdU3ujdP+IrJ5HNhEyDvKFG+qcUfc=,1474.0
consensus_latency,I7CoXlDoqtPJJ0vl0GwgoSBSf20POHZS9YNc68RN/qc=,1474.0
consensus_latency,K03lSLMyT9ezpdyCBzKloIOrPoUcl2d29bbzRsZzaW4=,1474.0
consensus_latency,WDL2fgP3v6IoDv9m0eod+Q59l7r1CtZSu2i4SRQ2AR0=,1474.0
consensus_latency,1hz//oluAobrKPJnB/rRlR5nGaUDvR/7FvPPauKyaNw=,1474.0
consensus_latency,7QYlmjCoKCi2caWMm6DmJbopFUNp/yL1vIw8f9LLjCE=,1474.0
consensus_latency,FZz7wUlWpsvZ1wxdqwGbSNJ2CXMWwVxlZI3KoQYhQgA=,1211.0
consensus_latency,M2jja7IE7j46A90swHoda53R61nGMIQXZyJPLByP1/8=,1211.0
consensus_latency,qbbYagEtG0DFxAf0AplBBBQAJLaaafTvD/NCAEIgp84=,1211.0
consensus_latency,rzLnNSNyBcQA1beQqqWWMwbRD91+sAda508uE+ZE50M=,1210.0
consensus_latency,wIcHB1nYy3+MZjcoovQWFFTDeL9AJGIJMGLA1On46jU=,1210.0
consensus_latency,zIVbEWqCq/IRXlXcNwUBCEW4etZ1n4J7njC3x28LgcA=,1210.0
consensus_latency,ObF99GQlpIOJZZg71nRVOmLVQJA6JBstpdRn3Ykz094=,1212.0
consensus_latency,UKNooWjn7f2RcgM38xOpAeVt2d7iHAmjLw1jl5wYL1A=,1212.0
consensus_latency,X/SBCoxRho+uZ5lEjlzcQu2JQVucuhSt/lFUBSBIn08=,1212.0
consensus_latency,tIUk2bQmJd+G5ugpA5RuGeINXdC30VrBk9UxUI9YYkE=,1212.0
consensus_latency,vM59jw7VS4TIdJqgnnhPUpeyXDZfUGUQYhIOQWFc/So=,1212.0
consensus_latency,6GUAZhoIHq1fRGp3GkjpnuEfWg9vI5FR7rcrqohUXqQ=,1212.0
consensus_latency,DaJZtbXKU/rfmKUBzWD7y/sZx6HqQBSbfGBEqeIzLPo=,1216.0
consensus_latency,Sc1sbtYdvvNTOg3ZvwlZC8kovyaLe9rRUk1dn0Ba6cc=,1216.0
consensus_latency,YUsckrHZjjJqUR0UfiMkIBeKzsIfj/ZzloTYPybt7kk=,1216.0
consensus_latency,5S46rVyv0WlMReCDkWb9Nh3WL8qr4oJA3LqNRZHkcvU=,1216.0
consensus_latency,AfoeKum0H//a9Du959GqUZVlG/lrW57tPDZRJE2un4g=,1213.0
consensus_latency,LDZ6QVo+ntK5GU/PfvJYU7aqjPej6tdDVCwjcAOSs5o=,1213.0
consensus_latency,WEzNlXrg/sb7DKcju8r7PsPucGR8ErS8B55Z/+CUz1c=,1213.0
consensus_latency,9iQxV0m6Egx8MbdhTrqsYqn0yZMV9un60a+6ZQad7dY=,1213.0
consensus_latency,T4QexUYqaq+KRZ2TD8LPecrUO5PwzvQWH/qHv8u1S8A=,1212.0
consensus_latency,YhcKs+ZLmeOcQZ95qOlMWms5wwz3OMlmwe9AQWaDJUM=,1212.0
consensus_latency,edbLnUPtTqPYdGGITQTCKRArdetblB9cvcuQ0DQm5fE=,1212.0
consensus_latency,sbHgYcGSMMgBi95/jfpc6jkmKL3wAoZHxmDEPUOkgGY=,1212.0
consensus_latency,Olcs8R//4SVK5F07XvsyeDZavBKldZQnqRSU2WN8GN8=,1214.0
consensus_latency,Pm77LkT3+03w03fmG7Uvjc1rydmKcGxyEqgA7Wpuw8I=,1214.0
consensus_latency,RxZ9Ptu1BQTSdjp4YVWseNOuq/VXNVX9aVp8UbiYpn4=,1214.0
consensus_latency,5iAKsE7U+9IQWleZLsiRIxZ/NBUsZLrY97iZM+EN+rs=,1214.0
consensus_latency,Ls8DPMUSJ5YEwAoHQLYYwCLA+TVsCJMYHYJHEHCiU3c=,1213.0
consensus_latency,RAaTWWW8wAe34aZhLG44S0QUtB24QwE02T82HkNyLNI=,1213.0
consensus_latency,SXjVuPg0kQReOxRAwi/Xi4YK5/PK7UuxBfSDrbpTcfk=,1213.0
consensus_latency,bsViL59ciFUwGGRNi3YbFBR31yqGSzNgfENg1a0k2BI=,1213.0
consensus_latency,wbkjkVn7vT5SQy0wWTHp/jWCMCkM3pmAPmU3MQXh3ew=,1213.0
consensus_latency,2JmbPtIRdhofIbERH6KgzIqrBcNRC0qjUR4rFPHZdns=,1213.0
consensus_latency,WKOp136JrFGhTyhGUx/YvSQANfA9CJ7OhQ6BY3pwLC8=,1216.0
consensus_latency,YP16UYl5OibRO2bimn3QCYEskH77d7ivMDinmYldg5k=,1216.0
consensus_latency,of1d/ZZR+HogQiWfVnoPCE33n5EeBaB7Tcur+r4aBeI=,1216.0
consensus_latency,uXzCEe6uFnIXLodHUiDc5a6HT7bK8w4vmeQyghHQ6kE=,1216.0
consensus_latency,5F1lNh/80uTDlQDYwnvI6ennD9t1CPByQ9u6esoLTmM=,1216.0
consensus_latency,AWvEy+tsUCAVQh0Vkmq9gPXP15CrE1IdG35kO3+UlvA=,1216.0
consensus_latency,KxC0VeQCUk4fnXa/uF8QipYJBRuir5TN/6u4FUt1c7Q=,1216.0
consensus_latency,LmnIFM2zGqPg8m2Cbq7fpc1YGZl4qExsrl38YaHQHt4=,1216.0
consensus_latency,azoDl8fvPcmz+71Aw3zv7hyILv4kXNJ7teQQsup8sJ4=,1216.0
consensus_latency,tVz91MmMNxP5nQUPYNX3/ctLhKXDN3/9dQwNixwqUAU=,1216.0
consensus_latency,+a3DTsyY3MCf1uZ8lZpeuCeVzk5gfQbKE9vH/41xp34=,1216.0
consensus_latency,OKi3m82WxuOvMSSPDXXh0DXyO/Rix7LsGtraE3iPsiU=,956.0
consensus_latency,fR4xyr8wW6V9ly0hRol+8O+/DL+ZWwBBRLX0lrWwWCI=,956.0
consensus_latency,uaZKrrTtnEeYWXRI/RSvuk7TX3KFnRzP2obz0LEuxXM=,956.0
consensus_latency,0AXLdcJ9NB3Aaitldjz98VVd+n7/ISVDUAGkTNU7wQI=,956.0
consensus_latency,JX1lJIP/lJdjRL5tOEtdvTxrHq2Z00Kb2h3zqqL3Kxw=,907.0
consensus_latency,MkIT/lNrWC+rX1SncYtUaaFtWBuUbi/GoMSYB9xruF8=,907.0
consensus_latency,jpIrd21FjJRQsILRWnNWvRYzcCc1IThbLXdA+jGkbHU=,907.0
consensus_latency,qjAvKUIyyGNWgUmWqq8Ar8ELPgn9MW8OjK2zl+IMyWQ=,907.0
consensus_latency,rzTNg/rp7Ide2pZKC4nzUG/4zv1GmIe4LNEXHWYTv4I=,907.0
consensus_latency,wWy3WqoTKCyiarWCNLdycLIJrJnYulvdAlNUlxJlYUo=,907.0
consensus_latency,DxsbDlDJLHx2Br4stF0ThdpkdjhjhViZBQVDpTIzebw=,958.0
consensus_latency,Hc0I0gBZJbleq703AeGeQKIgWUKIbtN33g3ZXguN+gs=,958.0
consensus_latency,oIcvRGiJQKvZoTiWSV2socDpOgOQqT2xEvJWqs4X8dI=,958.0
consensus_latency,sGIDMtHeko/nkesUQByMHi5cGWZrc3WHXYKScfGivzQ=,958.0
consensus_latency,zxh3Ds33U6lKYv2sFmJyZagaHX5HTKQIfbsZ9XDR2cY=,958.0
consensus_latency,5+7IPnOTJx/1u5AK7OzFggjueg2kzDYuRFIBXpTyYoU=,958.0
consensus_latency,oS6mPRDz9wZbeTnQRpE9llgE+vO4UHZ+bj9jbwv4Mnc=,957.0
consensus_latency,3zLeBRUsQwVUr/H9R85DrhbyRdsYNob5hwkoC00fVWE=,957.0
consensus_latency,4Cpirdce6tP6InMtchVhaguWBDQVVeC9QUqpiQ8OYaE=,957.0
consensus_latency,eBzSJtDwQTXgYjdO6IPUFYG3IqXlaVhvmRO3YbfIdaY=,958.0
consensus_latency,1VSt3rbc9nBr7l6X25ww9SZHQbFVCGpCOfOHrWhzgds=,958.0
consensus_latency,5toXKAvdM4WZ1solb68QwqxjOwNK42yN+UAMDFQMBVg=,958.0
consensus_latency,+4cUdB8uZbCGekZHr60SYGMeP9EpTtZ6gtt7t/ZaOHI=,958.0
consensus_latency,HaKzT5TNWRLZRCaIf2c3ANsGG4elBLFPcH7sfrYTrGk=,956.0
consensus_latency,hI+pvBwe2NkUDQOrYwevQsXu7etVmpNS/5aG6Ec5BWE=,956.0
consensus_latency,nfUXzGANTFnPeyHsb02lKJZOZuCNoZvYdiqeJ+en7uI=,956.0
consensus_latency,1jXqf2rR1iAoJ4eqylvkbw+Rk8UsYjMGPx9zMS3A8PI=,956.0
consensus_latency,Fv5UiQ+3wHt5tIlceSstxb3GaQdUCyr/9NloPJ/ahMk=,958.0
consensus_latency,LmrSvNdP3tnqUmBPM8y2e8AVVBzoL3uw0uRA0BMnOe0=,958.0
consensus_latency,cHUE+fAxywgMYIZTYQr0OY0cFNdcSdEvQyTPKlAXJwU=,958.0
consensus_latency,knM221+qYvQ8gCJNZhzYwpRRndj9K7SPdjuHydwLJN8=,958.0
consensus_latency,zffqGhplrudVlOKEtbRdsb9DfT46L75PHBaGZH7FYww=,958.0
consensus_latency,4wz40Gzp9kCZjCve79NSe5VJryQMI/2zJxrILc49oKc=,958.0
consensus_latency,EngMV75ItzIIv14J01qhjQVgjvH9KvnCFm3mtJVOimI=,698.0
consensus_latency,TYXMvE9IvABCFDgP8DfdF+knmdamsDuEr5qHhQUAnXI=,698.0
consensus_latency,uJiiZX37h00J4k7rDFVPsuh+KUSX8tBqONrtlxEl9rI=,698.0
consensus_latency,5gOCYbcx4iHa5tZgJECuYvjcwMyyTJk5L07e4ow2O+U=,698.0
consensus_latency,7+bI1rdBkhV4cvcqWXKtvloboU7GV56WUrJHxnnxJv8=,698.0
consensus_latency,I+6shnKSzgxe6S6vJrUF8t7PuLW/EtyXzDvNwMd6/hw=,1548.0
consensus_latency,XgnXGtS6bZ2umBBLaUTMsSi6hPzUNC/IObPYmBX2bws=,1548.0
consensus_latency,eKkAF4fDNNl7F3frA6BHstlW9Dqxg2M8U+BC8amEU14=,1548.0
consensus_latency,nCbrpJrp5s9o0KyF1WNvN/7uaMh9XyXG2NGX0wucTXI=,1548.0
consensus_latency,uuoVGUqQVOpH1T2wKaF6iOPeaT+aLuTX6cZrVIVjL5Q=,1548.0
consensus_latency,0v4e59KOQKPW3JeHw5jDxNaXFmmnK0r9Kc4wB4I/HYY=,1548.0
consensus_latency,KU7hRxZbaDmCpW80jqd5SFUga6i4TovxbfZkr77scs0=,1547.0
consensus_latency,P3JcJpOLaIQJcBjSvnNWkEE5zVY5Q/YqepFr7COL5yo=,1547.0
consensus_latency,WmYKqo9jYVcPHe5C8e5yMkHhfga/c7WxT3Juwu2YHFs=,1547.0
consensus_latency,vTlw2TVubefa7J+iABwe4gSV2LJChjgKSTlfQd5d/F4=,1547.0
consensus_latency,wVL1rvGPHrwWqGaHJ9229WjIwTqGHLy1Z8xuNkOfANY=,1547.0
consensus_latency,BCKYHItjdinArHlnv3jBv3fNo3sc68QHTiEaLjpmkjY=,1342.0
consensus_latency,Xnft6LMkkjDzwYgkoimGs7Googq54RtFeAyHPfJWR9I=,1342.0
consensus_latency,gLXKKrQbP/KxYPeQSDRq40IiqHoBpViJWzR5C7LtBCo=,1342.0
consensus_latency,ofB6tgwYn95UbYQPmWOjyKMgd0CZRoT2t4YSGNNIMoE=,1342.0
consensus_latency,rxJviUCbK0N2TJ5cfHCmoI1oXpkJlId1NEY5H/XuA/E=,1342.0
consensus_latency,w+NYbuYMMeQy24VQH7KVS2BvYw2hUtS+JRh+wWhnNsk=,1342.0
consensus_latency,M5rdIOoLkkQuTUh5PRyoAn3htr0NOErCKcrNc7NEGX4=,1338.0
consensus_latency,jSUbXkTOlGMUgied9A8mjEvwH0O/oBInqUTHh+f6+Fo=,1338.0
consensus_latency,sjHHVjI13nsOpz/rdZwYTL9U4YZabNPDQfhlj79uxhI=,1338.0
consensus_latency,zMERcWP0XyKcH62Ce9QzP1GhW7cKV7/s07RqfW1K1zQ=,1338.0
consensus_latency,aQKJtRT1igj+XpiyJPsRrsvQnZ4wr48IkDiZGUHdio4=,1325.0
consensus_latency,0ySn7xtONptQvEphaAFuLu23/1HvsFTqhElRPIA5JKQ=,1325.0
consensus_latency,2ulf280HAyfoEOlCLYSmn0k0v4EuP/iUr9C6gGwJhqk=,1325.0
consensus_latency,2x7l8TkjvjHPMd9QDzEJKe2kriHYE2KBA+lY2u4Qusg=,1325.0
consensus_latency,5yFpvu/qmi+psuDiWcPKJe/Uqaq84JdS946onryiNlg=,1325.0
consensus_latency,7DwT5sxFoo+Xll3xDhV0JH0d5BoeRbjqwwcAgYzP0WM=,1325.0
consensus_latency,GerFFDe399ZHAcTTYBMiU0cLM8HxfzJIyAYaRG7+T7I=,1342.0
consensus_latency,XAezL0Ke/S4Ykh1I0T+Z8dRXkaF3c7wiU8E3fvbDK1Q=,1342.0
consensus_latency,g9vk5DnZ7nf0Me/8oezXzH/DvuNXXOueGzx2y8HXVlk=,1342.0
consensus_latency,9feUjtt5ylLIUI26s1jeA7BoiDR4eVty/+pPS0L0NzQ=,1342.0
consensus_latency,BsxjjXAJhlTP855v4Fwvc67hxJ5LAaA22erwMtUStp0=,1344.0
consensus_latency,bvLrQB2VpSYvl1aPBgiX9j2R3Gtl/oCR8o+imbaixTk=,1344.0
consensus_latency,dRicx8th2DS+bUjX04ALHug1Fq6YNrkS+fhatKXEzFA=,1344.0
consensus_latency,fTvEjXMdLrrNf2qQyGVg3g2TYcysIhyjKN4Ymnm1BGY=,1344.0
consensus_latency,haI4cRy87jD8pKfqdrFKihZmUZRxU5cUN/SoiMAAuz4=,1344.0
consensus_latency,vrrU+xSiDEkKQsFOXtVDDJeqcWFoBbjalK02onAk80U=,1344.0
consensus_latency,AJxrUAwJ6hpEvgatEnnpdrzdKXyGc12Ju3YVEhekNzo=,1340.0
consensus_latency,PBVvpklIaUBHsVud/LgjII39SXYuEefRodQL7SVonEE=,1340.0
consensus_latency,X07ZLTNAlR09oPAgI4HSGrqOYkCh3V+EmA/LQmAg21w=,1340.0
consensus_latency,nB0H7mIDNdohyTLGLga2kyahFZyH9HhTv3Vlfde2DS4=,1340.0
consensus_latency,qihnBysTc9M9qdm+WFisPclV0aqpIJO+zfVCUa8h5K4=,1340.0
consensus_latency,+ykKBuqgGIdCjpGMCzXhCDb9s76rgf/zJwoNV2sPNz8=,1340.0
consensus_latency,CQi9b3sl6GaRnI75oVCnfELAL3a6ZzS/ny3L2TD04Ug=,1343.0
consensus_latency,WIODQnyeGaD2shUHuL3+pZ+phvxZ1M74jMB7qqm63tQ=,1343.0
consensus_latency,XAnAcrYoawA6jFGos0jYXW9u1BvkJ1lhz/qrQMFxGKw=,1343.0
consensus_latency,Z4PQ/uGLm4TZSz5xYU1xyDW/OBCcFaBmvXuXJd0ZNY4=,1343.0
consensus_latency,q+uvmEcJLvpdcBVnIq87Vug1mfkeXvmUODboYUTtZco=,1343.0
consensus_latency,X8BmpW5GHXoHZbPIdaIH9o3lDVaUkFM0wdIaynlkIho=,1340.0
consensus_latency,Y1WVoGXMkYbgiDmIXjBE7yk5v+rdDnfTTxRFTAM1ufU=,1340.0
consensus_latency,ha0x/WX1BcnpDiq3xiKNQb7gCRKftBpqwonwtklnESE=,1340.0
consensus_latency,yuJEqH53XDWLewf89Rs5/gJ0BRkDux9r5HZN8gOoD6Y=,1340.0
consensus_latency,ZzgONgC/F2YjZyw28aB5TLuqmdtbomlg4/See/jt6BA=,1083.0
consensus_latency,pwuG3/E+ipp+vzz5L/lvv5TGu0MV2lnroRaH9FeMb80=,1083.0
consensus_latency,6e2mSheyxrri7OlYJuTkIik7SyGLKYDPh2zmeXD/Mzc=,1083.0
consensus_latency,9dkgEDx5RrhBxjxCjAfqf/2VcQiKvPtNr6NFZ/AoMPY=,1083.0
consensus_latency,TIbaohabW2kyJGhs/PTZALGeW+nB1UWy6g61wqq1mfE=,1077.0
consensus_latency,pAYrplSZ683Y8KMS+PC7CLyyOvkll9YFpWN0uQ6xQHY=,1077.0
consensus_latency,w8w0LrjKzuqdB1nsqgNsEv+4VQmt1noJatJan6Agiw0=,1077.0
consensus_latency,FkrqoBCA0CW8Y7WkS8xGTonXDQvHfWke85VBj1zHip0=,1086.0
consensus_latency,O9xt6u4fq6KqY4Bsods+8Wsgo/1ontRZ2vM782apsGc=,1086.0
consensus_latency,TXnW4bVVuKSxgqIsUe0iR0kosf+/k1gUrLVXBWlXreY=,1086.0
consensus_latency,v7GkS3sui927nAza+ZWnHEQD08R+NWOxjVIB5bbsDV0=,1086.0
consensus_latency,P5DXnPBQhlBn2iD4/8f4RO3g1t4uXOXL8wE64hDivCI=,1072.0
consensus_latency,VjaHKPturU/3DRWdx624wn++O1AVvUcakSqVZY7B66E=,1072.0
consensus_latency,wfZtSPcyBHwFMC97sTGJpgihTry+Gr6KN6cZSvHjyXE=,1072.0
consensus_latency,EDHD4luW10FtNxEB2A/CG1F5QR2pI2u1YbzKnXR6dhQ=,1085.0
consensus_latency,IyMhlP1lGlj9ZVydzOYkcb9aiQh5c1gaIqmptiZ1VtM=,1085.0
consensus_latency,MturuKSomWGFFFYXHWbyOFUzdlyvN/E1gj69mKnLoR0=,1085.0
consensus_latency,/9YPtHj8vNi49448uJv2jocjd1g9lJFgUZhmPNv+VSI=,1085.0
consensus_latency,BSfIfc6U6Zi9O+FNONSbB3CIpVfgXq++HHAygL1GTPk=,1084.0
consensus_latency,CHjQXjrXc8V4ipGAUnherEp/5vZVBNycgiiZaqjDAs4=,1084.0
consensus_latency,Lz3yzesjCvGxgeUdK6VSeOBAfagJswm61t9oJdEF35g=,1084.0
consensus_latency,jFmrjaKaaAfz5IE1FWNk8I5ZCH/rOQjY6bzaEBPY57g=,1084.0
consensus_latency,6r6lVxhL4skSworSxndxRwI5s9POobQ4i/JnzRFDGUI=,1084.0
consensus_latency,WjJCTF/B8gDXUekbm7VZixNOJDV7rqc3M7uivsMVdPk=,1073.0
consensus_latency,YtTwQz9mLNLFCJSqSBETWzdVEMoQouEGOTvA1yH+DXg=,1073.0
consensus_latency,pBl62DkZqQnQLJ0hhjGh6CtHahnBhSGdAsl7x4Zsp14=,1073.0
consensus_latency,uFpbg3kLiRuAwftm5+24bw+iXs061zi8H86oLO5nxNw=,1073.0
consensus_latency,BZRNdYsExqKGXyhoVZydtIHsntlTJLW6FIEPW09clCQ=,826.0
consensus_latency,EydWO/M5VoMGqS/q8N7w41eOCZYLnwzF/fiWApn8e78=,826.0
consensus_latency,d7vuXVbjak6VIVryoq1C1sTHi+L9+4pL3K8G7UspFjY=,826.0
consensus_latency,7q9QoRjnUAdQYiz1tRWwx/4HmyXapBPZViNocJdIuyU=,826.0
consensus_latency,C5yU6q6YhNtpf/T/q1JhNNo2/CbLx12mnjWP18s9GSI=,1448.0
consensus_latency,MPHfcjB/A/RdcQSjlD6+ebT3c7m+Qlb7r45+ikjr200=,1448.0
consensus_latency,b+L/B7duzTvAa5Rm1IXw4WOQw1McvpDfOqOYEapHId0=,1448.0
consensus_latency,nzI+2hhoWEmv5mXFf8amIjJbgyhnuaDM2T/TnK7XziU=,1448.0
consensus_latency,5m6jEispsd5IWBKnTbOvSgFvOjsZ8AwRhpRI5nZQ8FQ=,1448.0
consensus_latency,MGmKwSZdfyWKoRcv31Hd0lLFgm+evEoKnygIudcA+AY=,1451.0
consensus_latency,Xa1rzk9Jzo10o9OvGmAjVyA6kRLinzxSDbp9PZAzj6c=,1451.0
consensus_latency,YRt1YVWwLFoM9kY8ynnYYb6pBjr6WDD0QSfsyo+IFTk=,1451.0
consensus_latency,fXiAu471JBj5zPwciDudNdtDQYbbg4oumSiWAzPdB14=,1451.0
consensus_latency,riGMeNFTFQbhG9rNf6nm6gfBfYdm4mJkDjp8//W/FXA=,1451.0
consensus_latency,0JAuDTNfmou+CTr+w5zGRIF7st9GkhYdCZAFioAjLgk=,1451.0
consensus_latency,YERPMv9NQAp7Z6R5OMhBuUNnHxw/AKxfQ4Ic+urspKw=,1195.0
consensus_latency,bMGhq2y9zFeQtj3DQFB78SNMIryMaOKDnT6/4t8GxJ4=,1195.0
consensus_latency,t67GCF9mzycHCC/VhfqMNfJCiCVebRMgbZb5vnlnSXU=,1195.0
consensus_latency,yKYRsunMhOHTQ8IcVmIPWNXt01T69+Bp45k6x9F2SZA=,1195.0
consensus_latency,3aVRE/Snr9ANfoDar1rMkm9cDEmUc4rz4GpFf5lQNDw=,1195.0
consensus_latency,EHqMYpnZZH3I+1sSLljr6etJ8cTAwVRdIjlVqUi2tEY=,1191.0
consensus_latency,Nw8psHPVwn2N/RV6TLpGMyPtr++19UvifmVI/WUZVtI=,1191.0
consensus_latency,ZS5g617Jstj/Y9ALoIYR+F/+P0VFeP2srCQb2LZr9B4=,1191.0
consensus_latency,cLuKXHwCmRkTscbMSPKa6oK6c/4tQQ8QwMflZc9TlE4=,1191.0
consensus_latency,pw6jEAw5qqyg0pj0Ub0ALZVvVbnqGL5Z1nxIM2eXV6Q=,1191.0
consensus_latency,4mDQKiyvZVQff8M+jLLnCOuCXoL0I8I2RGtyT/NIzP0=,1191.0
consensus_latency,ADhgBcH+/TzycL7edqmm3hZpp609t2jtFbNRe+8QLhE=,1168.0
consensus_latency,g2pjxdMtqJh6bxSvoC0ICCNpudLsxS0gJBSULzc3Rxg=,1129.0
consensus_latency,i4TH2e/RZWEDqhhbQR5bH22mbpdC5iTyXv6DeUY2ysY=,1129.0
consensus_latency,rppd8ivO9HIh4Nvw65VmAj1vt/U7WhLA0KvSvzS3zjI=,1129.0
consensus_latency,6HMYbmJSCaDn1w8HrL1UdktVBUW2DxoPBiL5TdP1s0o=,1129.0
consensus_latency,E/FxL5eIIRKdOop6v9Sr2z9JwnnhCCiXqur7cfXj/+4=,1193.0
consensus_latency,S6wv6m8BLszJ9RtQwbEvWTYeQxRdbS1XXijTmO0zZJc=,1193.0
consensus_latency,avJHxICDfDmSiUof+9jMSAqztAKoQq1TGQ5zM4tb4AA=,1193.0
consensus_latency,o90o6wPXE1ueVMIHU5DBR3y72YK8BXqq8iGDjp7Ngvw=,1193.0
consensus_latency,tdHryWPaVqa85tHG4XrWP9mmA9knej+vOVQ2GnwxV/A=,1193.0
consensus_latency,+VTvXAswqbSrAXKpU5H9B6eXJWL2Ytfw4uWHWES8jCQ=,1193.0
consensus_latency,CtgL2EC3R+GydzIb3pM2Cr7Z6tUIMv84X7K65xfhFbk=,1194.0
consensus_latency,FdKFHQHYQgiy2Wb0jpvRT7NvvAKVnqFeT8tD0SnSRjA=,1194.0
consensus_latency,KLRLRvn96YODlWYwvcPoTRESlBsCLwFwMuWLGysQ/QE=,1194.0
consensus_latency,MzZekCjAXfUZrWwmvlIMHtapTs6XcezsZyZyf+9QoPg=,1194.0
consensus_latency,6/Rie8W0D9tIq6ixKCnKL+d+dVZQjLtbx25kpSkwDlQ=,1194.0
