metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,EVNkxUXdX56IWt3OhjMMZIEqjxvi69vo1MgUeNBDV+s=,1776413341.815,1776413342.758,18.256,943.0
consensus_latency,E8PVHVKstBvekFD+1n36rmZTAxk9RbaI7MGtCeKHiyg=,1776413341.815,1776413342.758,18.256,943.0
consensus_latency,VvWxeK565BRmrJPvSCkQyiQOLZz0hgBwWKAvgs4xoRo=,1776413341.815,1776413342.758,18.256,943.0
consensus_latency,Wqf40dLKViOKgjx83F0hPNAkR5dGf4QX/82YcqxCOvc=,1776413341.815,1776413342.758,18.256,943.0
consensus_latency,X19KXkZx0jtfVsadUuYIa7vkzswRXKR1ge04Bq2H2aM=,1776413341.815,1776413342.758,18.256,943.0
consensus_latency,8o7UCAKG3eetXnpllIBXsbKvJI/vtBNsDfV9YOTbK2g=,1776413341.815,1776413342.758,18.256,943.0
consensus_latency,Ib25UoNn3f5cfqBcZTQrmDfihku799hn7Dr95dSuSlU=,1776413341.813,1776413342.758,18.256,945.0
consensus_latency,anCaG8NemjjX48dpIn7FDkLD3A3fPxltjQ2VupevRow=,1776413341.813,1776413342.758,18.256,945.0
consensus_latency,dCTPwzNO9NpT4p07D6V52A9pXMuZ/q2zSb1Jvy76GOw=,1776413341.813,1776413342.758,18.256,945.0
consensus_latency,fKTE9qU/BJ1dFqRCxl/N3tf2MNW6f/9tyDmjKlu4uEQ=,1776413341.813,1776413342.758,18.256,945.0
consensus_latency,eDwdn7yMVNT9+jD5ZXQFp3+sKp0sMN1tAfMdxnomTGI=,1776413341.834,1776413342.758,18.256,924.0
consensus_latency,fMOrM+4ZzMJLXRGNq/UfSLtoOgr8h6co4/Uy6/2ietU=,1776413341.834,1776413342.758,18.256,924.0
consensus_latency,7ssFBPmyuP7mBJw8Ezg8xMSEGK/w/1N3GQkJ5lb5EvU=,1776413341.834,1776413342.758,18.256,924.0
consensus_latency,Cjzg3YgLGuwxK3NRLILeb7jPpz4gs/eLEYdvXEQBen4=,1776413341.815,1776413342.758,18.256,943.0
consensus_latency,Q8zDrXEtfcEehC3cDA+iCIC97BUphhBf7HF7qqBjYW4=,1776413341.815,1776413342.758,18.256,943.0
consensus_latency,RuxNjxIWjVtvH/7dCAkW1k1ZKhAz5ofo2AiViaWh0C4=,1776413341.815,1776413342.758,18.256,943.0
consensus_latency,uUW8G2TL2291gnA6Im/7+Cr0Pl8e6Kq8v1dg17hCpKo=,1776413341.815,1776413342.758,18.256,943.0
consensus_latency,QhzUU9ZEKLBcCNmPH3iC7JRq4D/2dEdUHYL6QThyXG4=,1776413341.816,1776413342.758,18.256,942.0
consensus_latency,aRHa4QlKjgo6CMkzHDN+iqw1xZTaTp/gk1Gx86ycus0=,1776413341.816,1776413342.758,18.256,942.0
consensus_latency,uAIA+WHi+Q0RbQZwoMUXhBA/HTKxRBbWjXyvf7Lnweg=,1776413341.816,1776413342.758,18.256,942.0
consensus_latency,vNX6A+Gph+wqIRo51dbj53A41pyXONAvV7Il8D9lKrE=,1776413341.816,1776413342.758,18.256,942.0
consensus_latency,xkMN0AyRQymSytHbZq+11YyxgAB9PaAieHsxElQku1w=,1776413341.816,1776413342.758,18.256,942.0
consensus_latency,ChjxLGWSsgI1Zg2h5l3/+RAbXUfnayZzm9liksy2XDA=,1776413341.813,1776413342.758,18.256,945.0
consensus_latency,KIOC7ukBRCfUyKJgkAox3xgoqcimvS+pxwGT4z3cKIY=,1776413341.813,1776413342.758,18.256,945.0
consensus_latency,ntIO7jGQWCSsLyVYg5JvJShr2ozedLfOkvX2UcrkR3w=,1776413341.813,1776413342.758,18.256,945.0
consensus_latency,1I8d6qj3XU5MAmZAjBQBsxy+rMhLtKnju6jYPsRCtMU=,1776413341.813,1776413342.758,18.256,945.0
consensus_latency,BTVxQKxv36eoENAkB2SqqWT5ct/DdJQSfZpY0iyFZjg=,1776413342.089,1776413342.758,18.256,669.0
consensus_latency,E1ywGNRAt/nQgCIgMw+gMks7qLjaOV5lVASmRpl0cmc=,1776413342.089,1776413342.758,18.256,669.0
consensus_latency,M3HhguABpYciKVaBjBgwMXgoeaQZdCDTW1MoYY0ewzs=,1776413342.089,1776413342.758,18.256,669.0
consensus_latency,r2p5hiLPvo3b5GNP8/DSHNn8gsnVN70YAONnVPOmeEM=,1776413342.089,1776413342.758,18.256,669.0
consensus_latency,9A+8ArHB74jlSbQDO0PekwnwbxNcDDGjJEL/zRVhZwA=,1776413342.089,1776413342.758,18.256,669.0
consensus_latency,+5DlUYupoW7/EJIxh/TqWwHaHlA4+BZ4iDTtnSbi+ic=,1776413342.089,1776413342.758,18.256,669.0
consensus_latency,F4NO6717D3Tyt8WEaEZ9Liml03R9Rn88bst29g1QhjQ=,1776413341.836,1776413344.33,19.828,2494.0
consensus_latency,gKOPbnFEhPBhPncGRMGtHYo6P5wFFY9DQk+IED+AWcU=,1776413341.836,1776413344.33,19.828,2494.0
consensus_latency,itdgINFhUjEWdJSFZq/UIM2EKiUOZcobNuAxVSVNCd8=,1776413341.836,1776413344.33,19.828,2494.0
consensus_latency,ok5ZK7U+4Drzt5hiLUcbYwKbN0yay7/n99Rees11nRY=,1776413341.836,1776413344.33,19.828,2494.0
consensus_latency,weoAzSmVXS3iqSdY+fIEUQGlTRSTrk2AAAXZiAhWnto=,1776413341.836,1776413344.33,19.828,2494.0
consensus_latency,+1PR4Jyw2t28gGjwBNI2wXYjL2jLmpmEvqEExSa1T9E=,1776413341.836,1776413344.33,19.828,2494.0
consensus_latency,Goa2sx5gimyeljrgR2SkxAAm/cXgzipbI6D7HCKcE/g=,1776413341.84,1776413344.33,19.828,2490.0
consensus_latency,MmZFMeyLWGP+3bLFBdx2OTPT6ct0sPBJMaIqDbGCy9A=,1776413341.84,1776413344.33,19.828,2490.0
consensus_latency,h8/JOGrUs+oRzvpkY0Sn/LzFiewli8+XcGuhCDXOXOk=,1776413341.84,1776413344.33,19.828,2490.0
consensus_latency,iCeCrcbDUXSAxpclx0okUuShiaEjvDZLntKFMfLTBQw=,1776413341.84,1776413344.33,19.828,2490.0
consensus_latency,2790GlY2W1yiah7/Frc5mqu+L8cyOa3SaMX+3TZiZrc=,1776413342.088,1776413344.33,19.828,2242.0
consensus_latency,4NIemvhrAaJRSM4Ida/4tycqZ5U7FDOTpqoXEeTjCC8=,1776413342.088,1776413344.33,19.828,2242.0
consensus_latency,68Pb6GYuv1dX8zzwbjYsrONaJ5DnKoGFO6aH1WcEHwc=,1776413342.088,1776413344.33,19.828,2242.0
consensus_latency,VT3N+tkzynkBBkCxTCwHnXpU7huSoG/6PWmz9BwqcnA=,1776413342.089,1776413344.33,19.828,2241.0
consensus_latency,VuC/QgLZA7qNgWOXqeOfA53R/WOlng+wwt6uHvBWn4E=,1776413342.089,1776413344.33,19.828,2241.0
consensus_latency,myHctU0XOGLNv+9PgA/ZRpVhukTd8X7LhdQY8BO6yRk=,1776413342.089,1776413344.33,19.828,2241.0
consensus_latency,oTWyMJA099p4KskHV8szxKBsFCoLqvGbWuiq33A4o8Q=,1776413342.089,1776413344.33,19.828,2241.0
consensus_latency,op4CYV9URi/EQ2Ga/VBr33SeJXs70EOML5FTAH5Dc54=,1776413342.089,1776413344.33,19.828,2241.0
consensus_latency,tfEAVK0oBU9ba6YHb1QHRj5LN71wskG4AiBI/VthLc0=,1776413342.089,1776413344.33,19.828,2241.0
consensus_latency,K8Tduky+jkfie226daMQ/yqdaF6eay0+p/DAsWs3uzc=,1776413342.088,1776413344.33,19.828,2242.0
consensus_latency,UQDnt4KAqHud/K0S9ZDFo5ZQHbYcbydvjFMX6/Gj42Q=,1776413342.088,1776413344.33,19.828,2242.0
consensus_latency,X3gYLy0VPMxMSS1G/AOIjzNHqe9v+hR/6KeXiKdqICg=,1776413342.088,1776413344.33,19.828,2242.0
consensus_latency,hVfTu4ztlljyp2yN7lVV5A68XpABZrbPF2lhQV0+CfQ=,1776413342.088,1776413344.33,19.828,2242.0
consensus_latency,qCy9WSKH55iLzCQHwj3dsmrOxmqmzSfCeCWQAV0Ezkw=,1776413342.088,1776413344.33,19.828,2242.0
consensus_latency,5AD4CKkISz2WQzZo9eA0mPDp7iR19s9H1qLiAZbSU+4=,1776413342.088,1776413344.33,19.828,2242.0
consensus_latency,KQWKcPSKLtvXFzD41OSSPRLB8pBm8wurdblVPZoHBM8=,1776413342.132,1776413344.33,19.828,2198.0
consensus_latency,sV9eyeNdBHDqpzdEY3A8UD5e0q9zueNY0JgeAzw87K4=,1776413342.132,1776413344.33,19.828,2198.0
consensus_latency,3ssdPJkfpq9eVoEP9isGvZocQRtFCUTpl4D9yQel6T0=,1776413342.132,1776413344.33,19.828,2198.0
consensus_latency,Ag9wsX9s2OZs21mDOP/pq02Pj8V2RnM79PI5Eoe3LFk=,1776413342.086,1776413344.33,19.828,2244.0
consensus_latency,Vlq+oY5IetXfRtwKhHFjkmQdZpFSjCkJ4JEjlwz5Lt8=,1776413342.086,1776413344.33,19.828,2244.0
consensus_latency,a6tHM5uOqevDtfzOgS2xNm6rwoNIEl81+W7PvoohuNM=,1776413342.086,1776413344.33,19.828,2244.0
consensus_latency,hvewzLllc/m/xJ852Rqmwvrt0FI8JNeJpQ1jV3c1U3A=,1776413342.086,1776413344.33,19.828,2244.0
consensus_latency,1sowlzbJ/tXvu62gVEECkcKXio5jeg97EyW27If4lPw=,1776413342.086,1776413344.33,19.828,2244.0
consensus_latency,7RTDRda7IelheJXSNnSS5TdRQNbE/7Deb4Wn578hfbk=,1776413342.086,1776413344.331,19.829,2245.0
consensus_latency,ukczppvOjE4bMGyTMk0ZI/q7fZ325y4jP5BvSt9DY98=,1776413342.088,1776413344.331,19.829,2243.0
consensus_latency,0rYUUnZm0jyQWQI23n8k3bKadtWtFx8+LqKW4sWnlL4=,1776413342.088,1776413344.331,19.829,2243.0
consensus_latency,5f3zKzf2XfeH6plQ8/PL/BRNxZ5spYxO5VI12kJWl2o=,1776413342.088,1776413344.331,19.829,2243.0
consensus_latency,SXj/8O8Ui9O45sCLaofAyiG4iurMC8c2uG5gRhb25N8=,1776413342.132,1776413344.331,19.829,2199.0
consensus_latency,cMFtacsK6A3XOwuh6WRd1NU/w2A+x1MsLXkfyB6mqL4=,1776413342.133,1776413344.331,19.829,2198.0
consensus_latency,eq+ubg5hDXXlo/aiD0hhzkaurGvIhPFWYAdkVuTfmmY=,1776413342.133,1776413344.331,19.829,2198.0
consensus_latency,mT6/Vp+YE87jjeEf86aqdUZ3BCzy+bkW7A1xgC+hxa8=,1776413342.133,1776413344.331,19.829,2198.0
consensus_latency,qlzvR5BeA+y6hBJdiCf3+iwCa/bjgx8Ee7/yLNKZ5ec=,1776413342.133,1776413344.331,19.829,2198.0
consensus_latency,x28ZwnxqooQAFhlVEkk42NGwr3XQc5iUffqsANUWmtk=,1776413342.133,1776413344.331,19.829,2198.0
consensus_latency,Fyjp7HxMRB9yKw5+SBDVgK0Syoq4wvrY7bErIYikcQw=,1776413342.129,1776413344.331,19.829,2202.0
consensus_latency,V6kbhm0OXohtot324UbqdrKwSHCXX7hYVPp0t7o03wo=,1776413342.129,1776413344.331,19.829,2202.0
consensus_latency,XsWiikS4tgZZ0jmrtq3zoxF7mJapJaYGLNJsmOq1bvo=,1776413342.129,1776413344.331,19.829,2202.0
consensus_latency,p8/BvcKjcdANlUclRtSYluyqNjFWQpMjD65WGfmPclM=,1776413342.129,1776413344.331,19.829,2202.0
consensus_latency,66K58Buh0suSmrGK6VPtxxSF3q2KG3rNeIpy77AHxSw=,1776413342.129,1776413344.331,19.829,2202.0
consensus_latency,7I6XM8m6f7Mm7GzYknlsKNeZ1RHCoIt05v29NsaFuUg=,1776413342.129,1776413344.331,19.829,2202.0
consensus_latency,HCqSphwdlb/GPT4SFhCKgYOMgfXXG6h4S+CiqMY29wo=,1776413342.338,1776413344.331,19.829,1993.0
consensus_latency,QX2Rc9RrZqbxclyZUn1PUcCUSlrKsIG91M5rqVVdLPM=,1776413342.338,1776413344.331,19.829,1993.0
consensus_latency,t8I6tjIW65mpPXJ7cPxNa3kCB3tzU1lr/o8IHWj7O1U=,1776413342.338,1776413344.331,19.829,1993.0
consensus_latency,yRhrmqoz+/vI8Gmlm1m2A+uT8TOhC6kKLbW2/Q1W1GM=,1776413342.338,1776413344.331,19.829,1993.0
consensus_latency,SGMKMJ2DdfLWCGbuny4S0hWmTOwr5f6lcvSxzAIijh4=,1776413342.339,1776413344.331,19.829,1992.0
consensus_latency,ijE+SucqYL0/1dnC+YWY2HbETxiLKupxxte33RtTZtA=,1776413342.339,1776413344.331,19.829,1992.0
consensus_latency,xsDYU7ICRS261nWle/uEpQjHHLQLfZj1P0SEwkpdNJg=,1776413342.339,1776413344.331,19.829,1992.0
consensus_latency,zvyH97XU/lsu6C3qEpBSv8ZgeRZrQYULH1Y1oKC+6RY=,1776413342.339,1776413344.331,19.829,1992.0
consensus_latency,0PMDK8F7UmXbvtjiy9dvXplCkmQTOtVrkSsTrELfQ90=,1776413342.339,1776413344.331,19.829,1992.0
consensus_latency,4fbYKwPUiBLwsDqjUVt4I4HaPmM9aYwc/DAt46zxdyM=,1776413342.339,1776413344.331,19.829,1992.0
consensus_latency,TxDTCkrikHUm9A04BWWaHNvuG+xhyItm5M3jd4Fg79k=,1776413342.34,1776413344.331,19.829,1991.0
consensus_latency,cbXxscqrzDorfqntw33NVLqCVl1Fm1Yi1PQdbfU0LOk=,1776413342.34,1776413344.331,19.829,1991.0
consensus_latency,dRBvRgdGlS0q8VmmEEDI1AMSC8B5lrOcrkP7YB5KM9Y=,1776413342.34,1776413344.331,19.829,1991.0
consensus_latency,ej0xDMj1j8yuNUj+lfSB2dEVN2wTGgnUUjmdG/swiPI=,1776413342.34,1776413344.331,19.829,1991.0
consensus_latency,0gOP1kfTaLicRgNSYhFBMVTAD5QpldfVaNhjihdZMso=,1776413342.34,1776413344.331,19.829,1991.0
consensus_latency,/ZI6gfBgFQCtoklIzHDr19GES1vj5E0pwUS/FcRqTuY=,1776413342.34,1776413344.331,19.829,1991.0
consensus_latency,QJtrimIhlz8dyvrLMHpYsIftNcyu/Tu105+k0mJT+hU=,1776413342.34,1776413344.331,19.829,1991.0
consensus_latency,gvZYC5mFPpwidWF0Dym7GJZqt7pENVXZOQ752s270pI=,1776413342.34,1776413344.331,19.829,1991.0
consensus_latency,qz7ann0SgZ3BrJ5ORZiL43Lib6ak6yb2U+qEN6nZ3lI=,1776413342.34,1776413344.331,19.829,1991.0
consensus_latency,GJh69goVnAGFwD6KzRaiNbGpHazlq2A31E3RDwbLmjU=,1776413342.34,1776413344.331,19.829,1991.0
consensus_latency,HmpCwOgE/+Dg58GD/T4boW4WJMBdKFeMsbDcACVDZbg=,1776413342.34,1776413344.331,19.829,1991.0
consensus_latency,OygHIc5Yhrbew1BW8GuI49kIhHS4uW+qamMVy+U0Rw0=,1776413342.34,1776413344.331,19.829,1991.0
consensus_latency,TcVqKSxaI5JMRtx+tpwPaeULV89wn77YovRKuTil7eM=,1776413342.34,1776413344.331,19.829,1991.0
consensus_latency,ncGspj0RfafRjHpwV8QrvYmOmXw8TdqD1IFnQIWOF4s=,1776413342.34,1776413344.331,19.829,1991.0
consensus_latency,oibtrEvJsMTowbSdomL+5aHZcOeUrDGl71CQXRRhdEw=,1776413342.34,1776413344.331,19.829,1991.0
consensus_latency,JSSJU9nVQOBlUBSxG+QOamUZmWnvgWT3THS7rziqhpk=,1776413342.391,1776413344.331,19.829,1940.0
consensus_latency,LfupUuGK1g6Yl581yj7vzFa3NvOc8GumWknbkhRuqVA=,1776413342.391,1776413344.331,19.829,1940.0
consensus_latency,YyMZkRMByU5M5Q54NGMWZDBvFchzNTrh35LeAincbFs=,1776413342.391,1776413344.331,19.829,1940.0
consensus_latency,lpbiE/Oc3tWkdY0CKteO2QOrIhUOK2RNp9vCfRUxzK8=,1776413342.391,1776413344.331,19.829,1940.0
consensus_latency,oAo5FpvPVOp2N6Q/E93+e5Z9OeBY73Kc9Fx9PfHQknE=,1776413342.391,1776413344.331,19.829,1940.0
consensus_latency,qo645P0V0waYkQhmmf733nnVQn1KNE5FG8lvmReF4po=,1776413342.391,1776413344.331,19.829,1940.0
consensus_latency,VKPbTFCH8SaJSLESkykQIJXFMLtLKIfHZ+3si61dddA=,1776413342.337,1776413344.331,19.829,1994.0
consensus_latency,sDT0xcMJG1/FGgu1+9pBACdMXNXAfyyrkB77TM55msY=,1776413342.337,1776413344.331,19.829,1994.0
consensus_latency,5ho+WVggPGjq0cwhmmjMcJaXnVGD9BW9Ww7M3mCOtoU=,1776413342.337,1776413344.331,19.829,1994.0
consensus_latency,8XyPFWGQLBrp9k452EFqWjKXZ/4KCrlUTDu8oybcVNM=,1776413342.337,1776413344.331,19.829,1994.0
consensus_latency,F4LDAM5VRM9ZErpdMqJVBKL2vCAhPR35UcBkJhadcO4=,1776413342.391,1776413344.331,19.829,1940.0
consensus_latency,alK/ehjjmX8upAOp9+ckVb36/xRJg3QjujovVCai7ck=,1776413342.391,1776413344.331,19.829,1940.0
consensus_latency,fl3NBRmUO1fryXWaSnKMjcHH3NO17P+tz+hDnsZgPJ8=,1776413342.391,1776413344.331,19.829,1940.0
consensus_latency,s7qgaPh27KkMJWVrqapCh3lDLHRYdS8mtShSCkbhvBs=,1776413342.391,1776413344.331,19.829,1940.0
consensus_latency,ysnZZViiiVPOZumAweB5Hfrokk+hMnJsKzuxgAsIRJ4=,1776413342.391,1776413344.331,19.829,1940.0
consensus_latency,2UHQ6BLA6kQyUdxllmi65uURhLD2+UQihs9i99EfL74=,1776413342.391,1776413344.331,19.829,1940.0
consensus_latency,XQoroAw18a9X+nG95HRxgUWIpHnWHuB8SJdiY9JyWng=,1776413342.39,1776413344.331,19.829,1941.0
consensus_latency,d3a77oMX04aJBJTz4B6tAdIDLWPu0sJV5azXUCV7TQM=,1776413342.39,1776413344.331,19.829,1941.0
consensus_latency,hOWKSwzqWfWPP9wCrCzrAnd5W3MNpmfzxt00Qa8XwBM=,1776413342.39,1776413344.331,19.829,1941.0
consensus_latency,iwYEcnrt26JTWE6COFKkN2Ygp9AEM83lphokY9juMlU=,1776413342.39,1776413344.331,19.829,1941.0
consensus_latency,tAiEVzyTRWFQB6eAyndyRihQRBmgL9SJZx3oEEVhQtQ=,1776413342.39,1776413344.331,19.829,1941.0
consensus_latency,3zwfHDgnNhVPS/vlhiIN0P0BqaNcnVWSVL10jbNKTHQ=,1776413342.39,1776413344.331,19.829,1941.0
consensus_latency,Ej+SXmSqDNpUuZO8tKvscuyk4wsw07O5oKp6YA13sZI=,1776413342.632,1776413344.331,19.829,1699.0
consensus_latency,T22BCoiBUkaUpLmAvV9cfRoxz2b8EDPOYVOrHTIb14w=,1776413342.632,1776413344.331,19.829,1699.0
consensus_latency,ZOZL7KQ/5t8gmzo3rxP2yzmJqKsX9v8U3XwTAx3LEJI=,1776413342.632,1776413344.331,19.829,1699.0
consensus_latency,oK9T/U013I+oXh0DhYSfLSIg6+iqvTUGt2AeY9wgvZ0=,1776413342.632,1776413344.331,19.829,1699.0
consensus_latency,4SoSfEZF96CP8mIbT1wwVT9vrNvwvhZqmTgDrbJbf1M=,1776413342.632,1776413344.331,19.829,1699.0
consensus_latency,9dJ8QnM87uTC/Zh1+nZEBNZArycBov2ckqhFIyTjOyM=,1776413342.632,1776413344.331,19.829,1699.0
consensus_latency,KOi1LoH/SO6gZbW8H07nHwlB+i2gCzsFUeQFrKs1biI=,1776413342.63,1776413344.331,19.829,1701.0
consensus_latency,ZMjhSxx7Xi3hVc2ESH9B0kRpvZl4sFR4tXTIpdGVGx4=,1776413342.631,1776413344.331,19.829,1700.0
consensus_latency,bKUXk6xSvOrBo7AZIU9yrySNtipRIyOzMA7eotlctqE=,1776413342.631,1776413344.331,19.829,1700.0
consensus_latency,ABX29HOvUKaLMl4KeLlkxUETh9B7qdPJXjg7RbIn3qs=,1776413342.653,1776413344.331,19.829,1678.0
consensus_latency,RzXbwY0Wl1huJGJW3nqGFscKSgSySt9S8aVBy1xAJd8=,1776413342.653,1776413344.331,19.829,1678.0
consensus_latency,1QuM2LbCFzrdMd1p2cBbhn8WTbC2AJu5tvXp07PsBdQ=,1776413342.653,1776413344.331,19.829,1678.0
consensus_latency,3YtMmoEAOGVkMZ3bY71jkRaXlGgtD0DaZlt3mEXC+aU=,1776413342.653,1776413344.331,19.829,1678.0
consensus_latency,CmlzBlFOjnhVVKGebgCsP1Yi1JgDQ+5MRmboWVr166s=,1776413342.639,1776413344.331,19.829,1692.0
consensus_latency,OdQMVUkOyumm1m1c6NmJSpUVBRXwriBBgliUAJ7c7h0=,1776413342.639,1776413344.331,19.829,1692.0
consensus_latency,RAhLS8QVRUsgHBrP/bas2u0HuIgiryP4/et7nOBaevY=,1776413342.639,1776413344.331,19.829,1692.0
consensus_latency,Z/Pyix0+6MRttJ4Au4Tu/HCkeCKY3agstznOk88QO80=,1776413342.639,1776413344.331,19.829,1692.0
consensus_latency,b9qpQeDrFQRop+B8cqRbfNFvFQUcJDiGuBoz28JX/pM=,1776413342.639,1776413344.331,19.829,1692.0
consensus_latency,/VNS4+Kf6rKa3mglQpUWpIh4zVO/SAyDI1scH6aBlnQ=,1776413342.639,1776413344.331,19.829,1692.0
consensus_latency,Xw+mxjYHoyDKSaKm9zfHil1H8LTbctlxjXQyBZI8CbU=,1776413342.63,1776413344.331,19.829,1701.0
consensus_latency,bEJqYJkncDhXWxa6c6IiaOzQ6TXQPQQaiL6EBi48c/U=,1776413342.63,1776413344.331,19.829,1701.0
consensus_latency,eTYDHQ0XwAiZfMVwSHtyQxm3IIMzQ3NtDvlmpX/SZ2g=,1776413342.63,1776413344.331,19.829,1701.0
consensus_latency,uZG5hk24cSfI+ly7KAwIPBe51xNSg+JSMxA9tGPMKo4=,1776413342.63,1776413344.331,19.829,1701.0
consensus_latency,IxQa25GQ85+qF13jpDOVCq0D9hs+4Y/H4cuhAP5vfso=,1776413342.633,1776413344.331,19.829,1698.0
consensus_latency,Smeb22fddrx/FKLB1Jpvm8CRFyZcCjfRHmyNOUreAXA=,1776413342.634,1776413344.331,19.829,1697.0
consensus_latency,a5coZt5lfvGYhuyuIwEBSRMuvKeO+0gFpQ7Euc24EJk=,1776413342.634,1776413344.331,19.829,1697.0
consensus_latency,mm9YYJY6bpJJg3D4NEAC6KpqGPKOJuHIej1PBtPeo34=,1776413342.634,1776413344.331,19.829,1697.0
consensus_latency,s5yrBN1rNy5LXHa59Sxuq5yte61tHxMRlvhL58QbSqk=,1776413342.634,1776413344.331,19.829,1697.0
consensus_latency,tiTSxLK7zoadMOWbHPrnRQwqfnc0znCar8qCFL06PRg=,1776413342.634,1776413344.331,19.829,1697.0
consensus_latency,RGlbxJ0Vf5zIMZMxU06nha0XNthf0by4A60J5XkDW1s=,1776413342.633,1776413344.331,19.829,1698.0
consensus_latency,tgXn7t1lUpXreDVStq/e5ewJlU8u1+JcZI2TLSzB8Uo=,1776413342.633,1776413344.331,19.829,1698.0
consensus_latency,zNiPbj4ktGgZIjOyNdYanflnIrtgm/IA7/xsSNpAonU=,1776413342.633,1776413344.331,19.829,1698.0
consensus_latency,8i8fb4mhQLrAqu9Noz+V9mdZV54CITUxhjmW86PqpWc=,1776413342.633,1776413344.331,19.829,1698.0
consensus_latency,9WPDZnCxjBSEjnRsqTRf4EbhCdrKlU4ErTlepGx60bg=,1776413342.633,1776413344.331,19.829,1698.0
consensus_latency,LP4MCev7uGtBkfbiGDpKDU/aWqR6bc4+qaNgLgVYhAA=,1776413342.654,1776413344.331,19.829,1677.0
consensus_latency,W5WJm+GMm/xTQomcGXvz7jTPhoVK8ljdk2ovz9oT0Oc=,1776413342.655,1776413344.331,19.829,1676.0
consensus_latency,fysQ4ytJiRQ75OM/TvBUTvmNUrMR2Z1+GXcLGs8RrDc=,1776413342.655,1776413344.331,19.829,1676.0
consensus_latency,mUiS9sK1WllJG3dhci+s8oBxU5Yk4XpxJ5iGJuqP+Cc=,1776413342.655,1776413344.331,19.829,1676.0
consensus_latency,J9bFPwnZFk3U1h27NmxFUDSydYUEB/ohn4ScUtZmn2k=,1776413342.652,1776413344.331,19.829,1679.0
consensus_latency,lfPTynFa5V74cI6j4NcQYmgK+sjEEjAhaPLfQoJuzao=,1776413342.652,1776413344.331,19.829,1679.0
consensus_latency,o5JkaJdEkDUh+8zeoeAwB3xAQ2p+4El4X31vjXrfs+4=,1776413342.652,1776413344.331,19.829,1679.0
consensus_latency,+/Jc6w9bLIZFiF1QzpFGI1PudJDnErXG1izV7VVgShE=,1776413342.652,1776413344.331,19.829,1679.0
consensus_latency,Dlve2JLjWf1Wic2ZYJo+mldaoCpPQKa8XkQprDZ2Wvg=,1776413342.87,1776413344.331,19.829,1461.0
consensus_latency,LD0QRI2BTEXxa91ABg/p7Y4H5hL+zcu+t8SsfgeJuKM=,1776413342.87,1776413344.331,19.829,1461.0
consensus_latency,gZqe7HKsd3I3aw8gfv41bu39D0kCiaBDlE7c1PBhmWQ=,1776413342.87,1776413344.331,19.829,1461.0
consensus_latency,FPvRaVLG+Jpun+Q2lZIQWZyiTJydRNJ/hdStLJ0or84=,1776413342.872,1776413344.331,19.829,1459.0
consensus_latency,TFROaMOcoqub+Y3OmhFxU/aAeMLZHBXd9oUOz5Nmwns=,1776413342.872,1776413344.331,19.829,1459.0
consensus_latency,ofCXmJ5ceiRWXHY0eSYIgsqbw0+vRdtwoaRQjk5Z5U4=,1776413342.872,1776413344.331,19.829,1459.0
consensus_latency,0t1v3AyLbPOj4hk5GnTsz7JYpvafogfa+CvUgoGE6Ro=,1776413342.872,1776413344.331,19.829,1459.0
consensus_latency,rYjKjpWDaOybflMvNAaQPxXRk0OOP4GYI7ZeZgc7nFg=,1776413342.872,1776413344.331,19.829,1459.0
consensus_latency,tghPAr8atHwcL96Pltt7HgdnY99NF7yXvVaeDYZra5Q=,1776413342.872,1776413344.331,19.829,1459.0
consensus_latency,5ZmvyYMuypVM1QnCT9HKRAotdAL9ghbnYyUqJ8lPSNU=,1776413342.872,1776413344.331,19.829,1459.0
consensus_latency,6MAK3rHJHj9soNixdyO5evLweSxb7EXtHq8FowL3530=,1776413342.872,1776413344.331,19.829,1459.0
consensus_latency,9JgWz3uacXdoVJkqOEGpoJzvfg1MpbarTAMkIIDq+Cg=,1776413342.872,1776413344.331,19.829,1459.0
consensus_latency,CcB6HeRk8N4NhgR+kNxFVT/tdZaVZ8Vh5P61ZXssVXw=,1776413342.869,1776413344.331,19.829,1462.0
consensus_latency,VZZT6rKRI6Zw3kDqh39r2dY36Sk96O1C7vW/SwjOeU0=,1776413342.869,1776413344.331,19.829,1462.0
consensus_latency,YsRFqw4+v+UDnHVp5G5cKQq4aCup+HbB7PmyO5A/cGs=,1776413342.869,1776413344.331,19.829,1462.0
consensus_latency,2HmgJCs0PB9ted/oyRKcC6WL2XJk+WYoIV6RtIowufo=,1776413342.869,1776413344.331,19.829,1462.0
consensus_latency,9LSKhwEFNe8goKlJnKK0cumdC3WOBvzQtH+TXOaKHvw=,1776413342.869,1776413344.331,19.829,1462.0
consensus_latency,+4CPsaOpymIqzhTAQDbAgffbCDsRnmxSWAk/vFwaFmQ=,1776413342.869,1776413344.331,19.829,1462.0
consensus_latency,H9ANQUmChBrInTOGj19+MbmWGvLhwHGThZwTJndFb8U=,1776413342.872,1776413344.331,19.829,1459.0
consensus_latency,LmWlsWb8prS7soWV8YR3YPqmo9Zy7cGo5OEcJkHTHKc=,1776413342.872,1776413344.331,19.829,1459.0
consensus_latency,TXKrKHsb3qqOcaA+hYYeZgu3cPyCrlcN8t44gxvhero=,1776413342.872,1776413344.331,19.829,1459.0
