metric,identifier,latency_ms
consensus_latency,24/+P6wjd+/PGszTvozPPXnHV59ATFNAi1J6EnT0ztI=,64.0
consensus_latency,LwGGfJF5gsClUGhvu2oCzxvsi66B3545VLotoHPSWn4=,492.0
consensus_latency,3oL8ifvjKNeGSX0gtG3Vhs/HqgYjBkC9Mb747f7Sgx0=,492.0
consensus_latency,fzizmE07SMSI3quDWWHV07FroYGLHxx8CM9uNkmJS6c=,368.0
consensus_latency,IDW2CYJNNrG/NsnAgfz7JiB6UmlRppx1eTqZYeGHFJA=,404.0
consensus_latency,RPoeqGOrsFIwpdrxj1wFd8J4Mb5XBagdFs4yEAo7nZw=,404.0
consensus_latency,uNbwAdd9R/mUOBZKC/jQ/9ec6vd8zePA9CQWWKpyiQ0=,320.0
consensus_latency,JE/Jf2xIbdifsOXKKRLHDd4a+J1yfpWNiM2JbP5WZ4o=,431.0
consensus_latency,CsLQF1wwjC5wC5ZrSNy+i4K8qDdkqhFmhcvREcGQeXo=,406.0
consensus_latency,AxHXvdTh2SVepxLhH1L7wzglUxcfz8PcsxurSTXH8bM=,404.0
consensus_latency,wrKezH4iN/Gj7hnPDlT0VAegMHXYztwt+AzqK+WdLfc=,404.0
consensus_latency,ohYD7u5P2EBfo2lBX6K9sFR/XXZb4KJHBkwupPhtCQ4=,438.0
consensus_latency,DNPhLOet6Kp8tlM8uHRnpnxLd9TEJgGZpju4zcVA4ss=,456.0
consensus_latency,4XvgMK94YRkNIBsT9/zaajJRmCpuTF8GQoFH8LDyEKE=,374.0
consensus_latency,5FsXi4svy6eLdk5sVImEDWN7ufs3KbrvhqYg7FtpkxQ=,426.0
consensus_latency,9kyZpsMrA8DeQg2OY72i0RRv4NFHTz7MPlKya/haGDM=,355.0
consensus_latency,b+fzMZCbZCg7VQ2keaMK4+NsK/Mj/8EGkAmkZy/EaRg=,404.0
consensus_latency,4Azbtqpg5tTxFRjfcPU2ezApvkIFJ6lA5lk7n0l94AI=,421.0
consensus_latency,Du7eqswJZ/Egyi1p9TBs7ceN9DlSV7OmNoz0h5NE4J8=,352.0
consensus_latency,/xx7XOiRYFGyC5UJltFTZ8wfUzWy8ltSYdU/JVmTYoE=,312.0
consensus_latency,I/Dqjks+sH/BmK+OU+5a4j3dKn2b7FLglygHFQJeYqk=,296.0
consensus_latency,VEM8n4ZTGkXjzT+qQ4cJxgbt0NLaFBV5MPyXk6w4vQM=,266.0
consensus_latency,jZ595XztumIVZL2uMNnACGyBoBWEScicYIYxXpHrsfU=,337.0
consensus_latency,mAysPZS1Ww+/q1kImFlNjg2Lhjrh2BOMu2yhbSDWY7A=,219.0
consensus_latency,VG3SZHTBmzRWk4jcWxP9u1G9/CBWk7Jsn/Z0fNVUyQw=,300.0
consensus_latency,WojYWM0aucFEZniwaeqg88xMuP6UQsTWy+l1kAooPo8=,328.0
consensus_latency,m6IMe8Bf52o1wEAntFa9AsSj3AloBPd9WH0Cf9/1s9s=,214.0
consensus_latency,iEN4SjLpfO3QB/23gWOmPK07F1252oojSnx7pFR1F4c=,202.0
consensus_latency,9AhSzQ3NBsHqusdBpqYjMmd19l+y+lyUA+8TBPnkF7Y=,352.0
consensus_latency,gEXmETEoiOsSvbS+cdiO9dLbHj5tmouyyHWDy8CD5b4=,304.0
consensus_latency,Fw1NEi/WeHRaB1/BT6dhZUDFzzx/IWKNM3BqAyMAq3o=,300.0
consensus_latency,V4WcZ2Xs5UD2vKfblrhIigMyPDSmXtyw4FJr+nUDFQ0=,300.0
consensus_latency,ea8WoaJtKUVsrjSQJ6X6sY2QSSqJQlTJ6DFhGcwFHgc=,299.0
consensus_latency,O+Cjshh7bSG81tUJdWEtnjTGrnpbzdsm32f1/cG0jNI=,209.0
consensus_latency,ESA3Wk4UW/KYThe9NP+vqBLnESRKI0VdPqoYYY2D2oI=,302.0
consensus_latency,z2h9rRCJVC6gr74qp4izN6k9U1d2hNW7+obetgBz+3o=,302.0
consensus_latency,KVHY8slqVHRYuEa5bPWdqIKtw6JZW7OwzvhMUlL5V2g=,301.0
consensus_latency,jOKqN6ehM6pZGQkD6yuaehxyGjTDzxu4e2a5Gh5AcZA=,301.0
consensus_latency,/snE0QflfkHtPrrqv6kATQlynF0qGczZOzZ/Qt6tnOw=,249.0
consensus_latency,vQ7uf4cTWeTqYj/5ydbrRJHz/Me3clKlowalv4pl8IU=,270.0
consensus_latency,H/+qvpwPKx8ZwpymEtLXajp18P+KVerjLXJ9A/CAVBA=,300.0
consensus_latency,dUbSpa/xZkasSQyLJbyzYt4uI/S124yY1nvh/3U8X5s=,300.0
consensus_latency,o08HeGUZK2LAJ4zpmOJcdPhOurRo4/nt5IXShcvnS2I=,301.0
consensus_latency,ugKDtFv0/EyPPYBGb0WlpWwOMFyEODhYwOQd60YMJqE=,301.0
consensus_latency,YHE+KPYfy/kstqXkh99PF5Dvw2TDJ+6B3syt/hV0l2c=,115.0
consensus_latency,Wg9eTMSjgHHGHpbctr1BlToWz109SoZhcBMLXGYJDFU=,310.0
consensus_latency,94zeivru++J5c+voXINj8c9fZ6Wy/MWm3uwHTe1LPQg=,275.0
consensus_latency,ha0HiJCoFI8/vDTIbO3Q+kbRpYHZXbDhAqhivZCBFzg=,320.0
consensus_latency,+zta6G8JGHnOGHn9f2jTf/rb/lpNPu3GihN5P9KVMCk=,236.0
consensus_latency,L7VKsLTl6DINB2Ns6MKpxAB5C2I+S0q3rWpSViati1E=,186.0
consensus_latency,n0v8a3iOZdPO7HqAmPCR6wUD35y5OK+se9zPfbYjvBc=,176.0
consensus_latency,VmBn1g2U8P7eukwuRrK6FhGb7A/kHvl2Lzhne7/qRa4=,301.0
consensus_latency,183rmg9PpwrKMEySHf/fGpjK4SQ0sUv5JAKhcidFiu8=,261.0
consensus_latency,5Q9zRhzMVXUG4sbhHCs8h9cEtT44Bq9lSNCYGfJJFNE=,223.0
consensus_latency,49NSGGZBWBACu9FkeiTkw8KyrgbdjiRpAJ3/474Cw2c=,181.0
consensus_latency,T8qMteK9ibzJ+oFy+uJarCTrYjTZzCO0s59oz241Iss=,171.0
consensus_latency,s244GZVTd3VYZog2rC+ePtsuMP+o42dXsIhoMSq8DQ4=,171.0
consensus_latency,DBBu27D6G8sVKxSl3twxr5sreDeVbYI1HXl5uVAdiGQ=,270.0
consensus_latency,TlMQiG3xVH0q5nB4D6z2Ht6zL6CMpIy5SpFRGraX3ls=,243.0
consensus_latency,AGRH2yoHD08J4EPs6ZG7iiw08fOG+YMH3SSeOm030Lg=,270.0
consensus_latency,sICWD5FlzAtD967sZek+gQydqB5TOCEnUqPMvoliLzk=,270.0
consensus_latency,4iCy3sLTcpxxHJurVtVp9ozV+XChBSmFaQsMdOqHaa4=,217.0
consensus_latency,Y+bEWV6oXtyla1ABQyytCk7OTUY7z8Cq+0GniAE8m3U=,198.0
consensus_latency,hMDpPjpIT66XVlnkIc+631dCP+/SQkAN9M+j3Vs4YyU=,231.0
consensus_latency,hyCpNg0iUzpiFxeGeObHwLuCY1I4KICnsjp+21BJFwA=,231.0
consensus_latency,qGFSDsw5OE1a3mhpMemDLB9gE+aiiCZVSRNczyivkRA=,204.0
consensus_latency,ZtubfQcZ0nh5FX0Iqr+Lc8ahNudOaoi24hCefBZ/kO8=,232.0
consensus_latency,v8jA7FHl0RRxdSKsxeTFlpGQC40R/qPrYjOXJmXVnx4=,232.0
consensus_latency,3ucD33Gm2lXhgXq0s7mr/snBsR/ReC46Q2pWKcRXjos=,134.0
consensus_latency,7XBhrhroXP5D27e3ZehRDV2hyo+o92O2mi9ATKrwHiw=,173.0
consensus_latency,LJbfMYCyfCjSLCw5m634QYFfMGFQfYrnD3ef0aV9fYM=,160.0
consensus_latency,FwcK2JWfkp+OJL4Sxp4hZ5KEQgYTPxW2oEScq+HacaM=,187.0
consensus_latency,krdHEGK+8A26DMBwHAFZj82lbBG1g46QSPfV8/k1U/4=,189.0
consensus_latency,4oL8N5DUkkqnGujb/dPJJhGTvr/bmTBcIPr+LbTAEfg=,117.0
consensus_latency,5tmVQ+5Fg0m2/Odmw9n4WDCdwfDz3h8wzFYGm9UDm6s=,170.0
consensus_latency,ScbHfC2EKpSk8n41bMlw/YPT9ZeB99cRo8noWS2tVVo=,121.0
consensus_latency,Bnm/m7MEgXts3Ano2hFZXp3CHQFCCXIy/HYVOKXb8hE=,202.0
consensus_latency,xlZamLjeujq0rDTE3jGsp0y71oyOtDSYrbh/qd4I4Go=,141.0
consensus_latency,KRB8QTvf+mKne3X2JImQQrNM/edBw0ngA+x4vyDBW0k=,101.0
consensus_latency,XHyAfCLgmy8JyuQ1GlUtvDhsmSUWeP6EDJ7wRY+ZC/I=,298.0
consensus_latency,GVdkiEefz9ERE4RIBR6hPMRe3+6V09Qd54aCXAmKbUI=,292.0
consensus_latency,dTe8Zj29+/oxQbCTq8zCnYU2ASMLm8mem4u7cleOtEU=,272.0
consensus_latency,2X7DoREtXiDDEpHMn5pSOP/iAv6nRLtbVUeizNZNuPc=,202.0
consensus_latency,GuLLLMPpEgVRa+xUpdU9J3tUKLSQUA4Cu3DDGPBZbyI=,187.0
consensus_latency,ZZor2wj6tv6fThuUKJ08seZuoejVXMS3dl7lURWK1IQ=,247.0
consensus_latency,lXGLfW4zTAM60WR8HnQCqyU5ZxEaBggtXAAxmQQybcw=,308.0
consensus_latency,h9RZT/70amWkeNb9hFAgGyaWugc71C8+CHE8QxkR49A=,286.0
consensus_latency,npRMiElm5SdvAlo7F991nGC/4ZhWMZ1gBLGghIF0XIc=,286.0
consensus_latency,3UCXDGAnIrLEzJuOG5cvQmpqpK2yPTGrgmtE6d8Ojhk=,285.0
consensus_latency,AtweT/DGKvtU8/sFls5dE7FsvFBsC6tgGMbpAYW3Pp4=,329.0
consensus_latency,0c1Rpuq3Z94dELTep13/z6n11z+HLGG2cbWS/dNzBb4=,196.0
consensus_latency,Fn+JHblV8tbI078L9h7WdVKL4YOuZ9rT8I4JzpW4Orc=,273.0
consensus_latency,b1858NdLmyx3zywsfR8p2pCNIunfPwpn3SR9CLjgLQI=,273.0
consensus_latency,VnB1dw028HxoDIz865u/bnwQcpnPGVMVarCPqg+KOns=,233.0
consensus_latency,nYsq+jQOlRu60ocjblWNchZhygaq03BY4fJ/7ykRyaw=,276.0
consensus_latency,wnVKNRPTbUXenxHq3V//tyHxwRiHUrxUaFgLNZCLxdo=,276.0
consensus_latency,l4prkEpMhmT8NnnQXGTZp8xI6Pa+Kaxg+41ZIe85z3w=,280.0
consensus_latency,5Z+qElPNLqGuwFhWL8oclnFMtxrjpLYf4bihHkm35VU=,190.0
consensus_latency,XEiqAM0RMrjB+Hjqz6nmWhg/lfrsDyWpL8OmAW0GpJo=,253.0
consensus_latency,OI/hUEK3xHHEXUdjGnQfT3MW064tOtM/+7izXfinU6Y=,230.0
consensus_latency,ghr/isJcZmynTidTTrKRsBKbr29aw49Dp67sbgCc1SQ=,186.0
consensus_latency,dxeshzunIwbIQuPrKhBg4w1ZEi8TD9Acx2jkg1DfBak=,279.0
consensus_latency,q3dcdG6pokC22w7d8bCSM9dgzL+DxN9FymCzKu3f1m4=,279.0
consensus_latency,KPxV/3lYdxJm68UmKiACS3pVMk/H2qpAYff4hbwtiU8=,206.0
consensus_latency,OYvlRlYL3unvQhpMVYdG7UGZKgTDnd+0av+uJUoU7q8=,214.0
consensus_latency,8QdDJ7PrtiOAgUemgMGVGUSMdjgvDptpGDYvvu8mjlg=,181.0
consensus_latency,eYU3IbR4bLTQVf7a6LBsHM6gcQpnvQT45FKjKrR1Huc=,144.0
consensus_latency,T0wnCosjCdyUec9L4x0D4j/d4piUtZo3B/AouajzOtk=,170.0
consensus_latency,xJD6YFjaOz9KKJwUKqVqOLRwuprwYRzXZ9K+H9FK+U4=,225.0
consensus_latency,IfipnJSZkqDg5R7VNg2IbQAGCj1bX2Du7YDL68cv4h4=,168.0
consensus_latency,W5bN9UQ3IX88oJzazBRCUsqevlpPGtAEB1lE6Xb51gU=,176.0
consensus_latency,w0QzSSDnZ1IlQSpOIrbJLvO1AILCnesvp3laFd/epnE=,151.0
consensus_latency,UfrrNrFpjesX+HMVB4UQu33XoQv5uJ+DapF6mjYcT1E=,177.0
consensus_latency,/3ayVnwR+b20nSKD6phrz7/9xiPfgIFjg2nuPme8OHU=,177.0
consensus_latency,1z5KZLgLnfFfPY3oBH8Xxq6v8g2KUo4Bf62JGUpT6XY=,126.0
consensus_latency,pQJvn8jopK7pg7/67+94r7o5iRCWu+8JSphfG2JS1lQ=,127.0
consensus_latency,ZrCu/QwEybLfeMQ+xfmfx59dmuO/hbtusLF4LEIp3yQ=,98.0
consensus_latency,EVXa6dcIoASglnP2UdVMFoss84iCv6grzDn02QjS59Q=,299.0
consensus_latency,wZoQjawTcjqBMnbUUP7JZnpQfB/2ffdTaL7wWPKEF/A=,294.0
consensus_latency,keSA/hIeGaPWrH4ZF5hK6caVgZ8G70Kglx6EP1W3hjo=,246.0
consensus_latency,AbJfyUGID2mbhB3rJuQeJ7TWpTJRBKkFgbGURdxkGhc=,272.0
consensus_latency,4g2Bwcmg7V2BNHDbYpTehWdeoL4l/JeW5Sc5WDkQaOo=,200.0
consensus_latency,iQSXexSzXlw1LrcrkVCGrPH4JOmUM46NFFrR1SLUYIA=,272.0
consensus_latency,T7jfawR2D9UciOkmWlnKf6fSvfIwReWk2CgBCGDOkKQ=,284.0
consensus_latency,RgBuMAkKv8CnS8YIQ5VTX6A5cRNZng07HW2Zc7F0KCk=,319.0
consensus_latency,Fc2F6gtnfLTQhAJJZgb+hRjUexJ5/s3HlmeNrAAHPSk=,325.0
consensus_latency,fOhL36H45yfS5qmkEcFEXc7uIAk2Bk7KGXmjAuC0fZ0=,196.0
consensus_latency,BHWBq7BFuwUDQChZesFOkntXweg9P1MOQNp8RyweBAM=,188.0
consensus_latency,HOagUk4RHFBW7DuwLkUiNrujSGhMzruWlW9e3Yp13XQ=,281.0
consensus_latency,yVHn3DFao20HkWsGJAvnmn50wMYT01XBvGfNKo5C1Vg=,281.0
consensus_latency,XIXvvvBuPTUlyoG9JOrmW6kBmnmZvLHV3t0hNPiltfI=,281.0
consensus_latency,JmnZd5lPuNKLbEAZjOjS0wR4nbfBwquA/jUYvcZ3QQI=,281.0
consensus_latency,tljich4DdNMeWiKUV967Y33U+E29BXlXIxch5fea5i8=,281.0
consensus_latency,vub9urlAgZWOqyFmXk5+lLfZnEkj0KvRnhMAokGlbo0=,189.0
consensus_latency,GgpWVzeTvzjPPYabXdZ2uayinpLvg7dVVqI1nqDnLnQ=,281.0
consensus_latency,qMioTKL+Om9SVdjM3NMvGOCytjDaMk2zny23YskG5WM=,281.0
consensus_latency,fnnk1Oj8ezoMAIBQW/rPaUP4lFYZeH9GvFpffyWqdso=,255.0
consensus_latency,iamV3K2sFgpI8m//5wJTdol3PQ7Gy4XngjNQ0Wmnl+Y=,232.0
consensus_latency,+iAOZOsKJTItp/ZZ0ZD3gteIhTMHkdWo9EiJTkHUyEo=,230.0
consensus_latency,zBZi6fhcwtxk/qRgikWfbcVHrKegIbpobbr7JZOX6/0=,199.0
consensus_latency,4PX0o4VzDWJZjomzhO1usHSGfPw4Jxc/1BeynHWm+88=,141.0
consensus_latency,J1s+wYQIm6S6czZx7xSj3tJhQPpCcNdQlPG66XNSRik=,169.0
consensus_latency,2HySzO73QuZYwystthjdpUaOWvAqaOSbKNufRD/tkms=,216.0
consensus_latency,5mIbP8+QDS7LlxuF6ok5xmoFbJDwEmE1ie7ZO7w34wQ=,166.0
consensus_latency,CR3T82z5yhvhrj5XEHylS+cIttkYYQ0uTJ7A6gBG/Gw=,181.0
consensus_latency,4e/2dIMcPL1KHppMXzBDxjpCQt7zFgXIEUUMLfjj6nU=,216.0
consensus_latency,Cq6TLS010iTXBb2fNtnnzpVn3U6LY8ON8W7wwmgV8IQ=,128.0
consensus_latency,jjeYgH6javiBu4ymC6VVwb0hv9OE8apTvGTxLSkarZg=,179.0
consensus_latency,kGORvb5mG62NPjtQ6OaiOFbU8NemPg6MaMdW1bqyMzE=,179.0
consensus_latency,swK3SxnCnWXv5yjiEv8Aa86UoUFvdXZmxMnk6acqcxE=,153.0
consensus_latency,C5IkuS+gfCGnxJCJocjRarOTeh5Pn3z0enqC9jNDL2I=,126.0
consensus_latency,u82LVFWq+1oo5CMOLE1CkLCX2KkB/02NGq4yCS8Zp6w=,179.0
consensus_latency,KDNfp0YgXd5CYA9Sj1Nstr9KkRv0yqHKXaHLhucdvdI=,112.0
consensus_latency,0YQxCqPO6/QHBPzfsXn69rgl+9C0YyPXuZILkemQa80=,331.0
consensus_latency,eMiVGAvd4046f4Axs+10JhdQKOoqlWK+56GnDL97qvg=,321.0
consensus_latency,Bwkl5APuMEIvUsydSo9gkN6GScu/S4sGqTwJYrxLjPo=,329.0
consensus_latency,EJne+981EoJdTwjmqY3eRVDGRcsUQFVzhKB8ONLazYk=,329.0
consensus_latency,llAfAL8ZehIzhfqPuV+fr93ad4qs+Rtg787Vl+Bqh/Q=,329.0
consensus_latency,tCzaVT1b5xjPDXr96hfJC/vwvN2SghvBz+YRPBfhnhA=,329.0
consensus_latency,z9Rm5gHQ7vzZ1jNtjhXhmQb4DXVZA2PBx8N/xXlk5UE=,329.0
consensus_latency,aAnVwhE7NkLNnjtO79sUAoKYsKI20skGQIwy2289zlE=,228.0
consensus_latency,vjR9HQ8AARSs++EoW5OpOkkTGoHmxXR92zhNy4pLIZc=,303.0
consensus_latency,TkxckmL91HG2ohpzFplELGL1/C1NB88lW+kk7Ar9Fr4=,228.0
consensus_latency,jXQRKtrEUvcoSMgqfdaWvoNEFMTmRIV7JMl50q0yVEg=,212.0
consensus_latency,5JX7zFc9e8jCdoCPYJZZGPpH0hGTAONEyNhl1UXEBHE=,350.0
consensus_latency,FzX5BA1thAe0aJqDCo8T/YH9fhAe3Dhit+XNBMSYcpY=,299.0
consensus_latency,/nWQbMeQbjUEeFz3O0HVaxo9L3elnKSxRPjAyIeds2s=,316.0
consensus_latency,hnOtS3ngML2nFesp5aBkJzptc5N4I2FgXHulu+YUc3o=,272.0
consensus_latency,/IdcoPOdq529DvYwVc6wdZeaqko1pOcI2zg4yEq19u0=,335.0
consensus_latency,SeJGKXzapSrw9HJXNyMFrgG+DKR+1LwcFc5MdmusmB0=,311.0
consensus_latency,cJ35oNGWfO4Z8bGLeEuNgI2rxl0C3bk5jd6LwgqDHG4=,311.0
consensus_latency,DVFIgLMtUsewcerT71OqFKMujR7PLXK9I4hfG2YYb4o=,304.0
consensus_latency,6tA+14V0pcghdRWtXkjr9y54rJetyYaOuB06j1mjM+Y=,311.0
consensus_latency,+5kT3S7fwb+AfdrxA3DNl9chD8nWk+8RhZmyc4Pt0IU=,312.0
consensus_latency,aqxLpEiPKn5PqPnzvkdu7B2KHQnYjyKytN9fNtdPY6M=,312.0
consensus_latency,zSopeQYlHLBwwX5zEBcvEBY7vfdHok8U63RNWvMcGpw=,312.0
consensus_latency,CMx+g4EPYpcHcsEmNfP5DqWHGC+VW5cLAAdMoFUENgg=,265.0
consensus_latency,uMxZKMbrcbO73Z/CnngS0SWSI5Q5ILIE3gdtmcffngk=,312.0
consensus_latency,im+rsy8tdLukzBbVW5QXqS/mN6RxcHkCweoG7aE1TT0=,289.0
consensus_latency,n7+Q+Q3qiunywiGp5dSD+XA9Dew18Fblmwzdih/p6so=,220.0
consensus_latency,FigFyaVqKS1Ej/zFuDBzE0DhOXi1UfPsFAQYBJTsVCU=,264.0
consensus_latency,/ZQ7tAMlQtckZqpzhBWxvwDpDJX7vcdF5eNzbVEaMck=,249.0
consensus_latency,T2UT3iT6HbvnQiEkpxtAlldycmX5wocKcgUq6mcB+y8=,228.0
consensus_latency,7TL0FI96TCoFetSNdsdNr9pPI56sgDI5weQcEFv+u58=,129.0
consensus_latency,8Y2mZP8yz0FnoJ6nflbBV0KqzNys+TQF5qajLKe/Hhk=,247.0
consensus_latency,NbtEN2B/7Xp/KEBvccAA9Jr1NRu7Q4kJEygmJHAwpeE=,122.0
consensus_latency,5/pO4AnErFgip01A3ML3WJAnfa5q8JkhXtn3RGyC4DM=,198.0
consensus_latency,Rt2Ia8Cvjeaepw4Ao8VmFgCffgPyPYHbJDK7X5NPKEU=,171.0
consensus_latency,o8yfIMYEclP0KcaL9tdDyNbphLQ222VJA1ROOEKrWOM=,214.0
consensus_latency,UuauxEo5Pq3gZWl1vqWxlIp6jYidT7pC+GYceUMIhAc=,197.0
consensus_latency,ccmz6Fl8+2qnxDVRh5B9Kj5fDL6MT2Hkgbju1WtOkik=,108.0
consensus_latency,m6HdKQm7Fjcjr1CMGk+pYjN/F/iCMA1Ity4C2O39oko=,158.0
consensus_latency,JkFgLoywSKSPNG3dPEQBMh87EFDn51Q52NpQH7Au25I=,161.0
consensus_latency,fBuhqbrItMjJxxwarbEgNwdy2Fph8u9jYL4Spv/h464=,114.0
consensus_latency,ljPbzVhbcD3I+fzEdLu9Lz/gTWcKOj6MMi2DaNj+mIc=,185.0
consensus_latency,lcUOeAQSHEbkSB0ur/4dnsrLfCw8uJt0VCEXR2wIEDs=,209.0
consensus_latency,d7BtMir13UZa/KXMX53pPob/1kinSCvSrSuzKs3CBUs=,168.0
consensus_latency,qyKFw/ja6sZaK0RjozBDqkYSZ+sjwoI59ECCkeAub8U=,92.0
consensus_latency,1yekYAArqBdkylwkI5qLnJk47XC7MB/TioF6X6HGgC8=,277.0
consensus_latency,Ctwxq3VkWelIBldpXUS9GYyr7/cdniJWZcUrnC5eO/k=,262.0
consensus_latency,7rXDuPkPnaBJl5MDzBtOLMIfswSCGcoua6ZkzwvhTTc=,397.0
consensus_latency,s8NalWD2Fsz7drsE3KRT/bXyCiAaoC+O6nYGyaDAPPk=,351.0
consensus_latency,YzKYrdxd8vUFlVzrxqHL5eY4kzaQEjNV6KgVyMO+G1w=,365.0
consensus_latency,J/GSEayFYGOqt4BFLcnXhP3ON9mtOug14Jr/Vg6z7dg=,380.0
consensus_latency,hFuvVEtUT+HhMK3xGwEotPtMO5BFFBXQKoyr+B0V6mQ=,322.0
consensus_latency,FbvCIZAUk5IqR6kJQ+N57dkL0koonej0JwxJrqcBcs0=,398.0
consensus_latency,zp+NHX0A5aSHBX60GdM4doS3GqS3IRDYZWlvQlE4rRM=,278.0
consensus_latency,8O0VrhVPSFxgWwNHqg9X7MCcxCX7BO2IGIJuM30BvJ8=,308.0
consensus_latency,Ot17qSDQkSdlT4umQd/QU1H1NNeG+hHUkaVWYtJSQp8=,309.0
consensus_latency,N8RZxy8OyeCJy6rR+ZI8KEeM1D2eL5TlQklCF7m7t5k=,268.0
consensus_latency,Bdtmp6gUL3mAlSDdga8GWY3yqiShO2dpZCPBrDPjqaw=,356.0
consensus_latency,Q4z+R4Lkl2mBTaxSre7QySEm/e+mWBMhnuRxsDAjJvw=,356.0
consensus_latency,FAV6HStEF36dMojh7W6oUkNKmfXnxhAXrSoE+/jdlWw=,357.0
consensus_latency,1nYdPTohliHiNLUtSW80274Nhcuywh+QsoWVLe3GYz4=,357.0
consensus_latency,FHtAyzbuCI+iJTJvx1Hx3lJQAsIsr5NoNzNs8L0yG94=,357.0
consensus_latency,bnkDg4/+FsZCQjSU0uRzGOPM0NwdO+FzWIThgU7fJ3o=,357.0
consensus_latency,AQfBCnIeSafEhdtZmuAAPPlYJeAG3HaoC87xuHc1igU=,356.0
consensus_latency,+FYK1eJ17MfFkAEYgsFwFwUbuPwKl/SXMtwrK9BSGB8=,356.0
consensus_latency,P50xe7jkc1VpjkkXFSSqYXcAGo2xvYimvmUeextlU4g=,319.0
consensus_latency,rTHY5BmGGG6nkvzt5PF8d4NvHxtHql/weCF+i/NaxqI=,358.0
consensus_latency,tc14p509XDGoVXctvSYASds6BCyhIxWxjTRgzm1Q+y0=,358.0
consensus_latency,7wYtFruzd2JSQuAhhnf9KauEt4/EUQUl0bptkJcXMUc=,336.0
consensus_latency,0V74DnXJuFzRsSs5EQLl4bKsYz6UGn6MyzB6wgczrd0=,176.0
consensus_latency,l53jfkfPXN4DAV+A6+hE+xfGUvjXSSXVlCDvC9ncaRo=,294.0
consensus_latency,fl4L1S2imuWcp+kb1Q2ScikVj5aetVm+gosX0ca79OI=,242.0
consensus_latency,787DaDRk6qR9PNADYbe4NQGOqA8gTs1I0VWW4EW4zYk=,294.0
consensus_latency,j9Blxr1WB3inGBPArOb4JjEXON2WJZgL2L2G/TKqdTU=,249.0
consensus_latency,x10p7rC74uuqp+lSvJMuMnJDZQuDRUBQyRsK62zBAoc=,160.0
consensus_latency,cuL+IzsWLFUpBUIh4b1LetgpEu+DMapM5B8lfVstBiE=,218.0
consensus_latency,AxMgLkpSGwDp5HI3FsxU564I+rLz3G72Hm99XPdGSmo=,260.0
consensus_latency,2Civ/JYbvDIhfeAnzyCh6mjaOrGUxo2dk+oVwnIDnOs=,167.0
consensus_latency,jWs7mni4fhRv9/x6/tqi0NDdodJvrmNaR4k4CPepZT8=,281.0
consensus_latency,QWQhbAMvNyi1R9LkaOArgJttAu4rasw9xeCE0iXeZ3E=,201.0
consensus_latency,JrA78RdcGCbP9VUeB2WaUwIUebCYbi2bGSX8bgNue5c=,231.0
consensus_latency,RUFvDVfCS8ZS6pBiLpvfIta41Ucq84ciOLEUZmrc9bQ=,217.0
consensus_latency,bCbLuJtx7WYn3WyvzjGQLStAglGttfbhJI/qg5n4FqQ=,202.0
consensus_latency,tG2eKxSzHJiRedTzW55eTGG7ZfC2u0431l2CD9+MgEs=,71.0
consensus_latency,SECXd1zAvsrxf8grG8zg4HB2OceHGboi5xT7C9YpI6I=,408.0
consensus_latency,Bt5SRPNrn3ChskBbKr3XWsA+hLbQsKVy6DDJA7a0nqo=,330.0
consensus_latency,Apc+AZxeB8+tNRWFH8Tyc054ZJDG3rJtgULv5bcnXEU=,400.0
consensus_latency,wAtdAo2U9rS+7paPRRmU1Sleh35c2hXHbkC+Keb7yXI=,440.0
consensus_latency,ZRwymLD7AoG7VdTgtmtVG5iuFr5xWMszSD3GT5IUijU=,453.0
consensus_latency,Kb+1RJOWyaDaiqbOEfARo0EaRdQFjiJarKQX39+QTSQ=,320.0
consensus_latency,Lh51I3ez4v9RI01DGnSLF/g+heTJ7Ls2OEJK85Y5G1A=,455.0
consensus_latency,FC2AVM2Ss+032vdRzAGPEqFDxruCXW2tcVBJzHF1ud0=,377.0
consensus_latency,qxDGlF56jB3QGM+pAgezGsPWIhowM9bLn4Aga/QXkXQ=,417.0
consensus_latency,b32w5IHH7MGpuxHENJ+9v77VLGX3ZzssC83LAiIMdmY=,410.0
consensus_latency,/dBXF+ttDSr6hw/QyKnM5g+DQVZZxkhXsC0DoeMcnqg=,410.0
consensus_latency,gozKkH1LsUY7CvkLqk0pedRSDZ7ivInXBKZw7aX4n8w=,365.0
consensus_latency,V2ApNeV8+cCrpt1jJEw61q+QSzzqX/Y88AnGGB+M7A8=,414.0
consensus_latency,vnan6XLZX4MHEIEyRcGdW9C5wTklpjrtCB7DWb37jTw=,413.0
consensus_latency,2rEfwpIfkbkFKfjbeHCW1/Q8tFy0VaK8qA17GIYzBQY=,377.0
consensus_latency,MNvFg08V9u5IdLJsyw6m1eG+NF9kwTtCybEalnhgNkM=,414.0
consensus_latency,qHC+f+pFYPFZjaJaWvA4pHqSuKK3oXUgvnLekfstU3U=,414.0
consensus_latency,QKl23NyG+nO0i5z12ZEJ6ZHsIX+mnE6v0h7ZrBBEUY4=,412.0
consensus_latency,+UBQLR8IEP4CjYh5tmw7Nw+zVIg1qzfaMQtReGKYuOY=,412.0
consensus_latency,43+YKtC70nKybOSOT3ZLp6aqQW8X+euvtPMlNzkTvrE=,363.0
