metric,identifier,latency_ms
consensus_latency,suxhtKPUkSWe56p2aMZ0xSRojLJXQkKA6az0rVQTC/E=,1828.0
consensus_latency,y1z10vZ+E4Z4aLCDljAmcceFajnrGMm4MWlc74spzFU=,1828.0
consensus_latency,l2TlVCKKzUIN0syePV40NmxQ5ohzsbM7HZ/BZmP660c=,1824.0
consensus_latency,tj+bTt5Dc8RSKe+cUkkDzntU6/En+ibCh4dcweyUNIs=,1824.0
consensus_latency,uQpEaL6UY2XArGhEyCphB7s6P4i23PEm4vSkh0EZcLg=,1824.0
consensus_latency,vBVoHCNZoAd4JQgVzmAQ8ZMRIcuxF+Y3vBrPEHRD9z0=,1824.0
consensus_latency,A0K2WWF51sLpL5hxpIlQnYqThNUST0+MIP0tGgCWSaA=,1558.0
consensus_latency,kev8GNi2RWkgmJ2MBwl0FO4xGqWkxHhuqds0WFBeNiU=,1558.0
consensus_latency,mFlI0rjJj+Z7NMQ647INYd+iGbUV9kr5F0stIFeMyjw=,1558.0
consensus_latency,nHJcsirtZO4Emm3cXuwtj9sHwS7psJgXgt7Cr7aAYbo=,1558.0
consensus_latency,5aafVKsMUDq4Htk8kXreqNIj0pky6OTyHcxLFQNUjyg=,1558.0
consensus_latency,WeZsSsN5gT5U5bOGeGtK06/VcIQLLyW/eKiPpNEEdVM=,1572.0
consensus_latency,ZzMluhEeStpaZPHQK9INM/y5me2dBAXvRx3Nqe+CAZo=,1572.0
consensus_latency,1DpOdmQg/Ozbv/NPgPmO4IwppACfCua2QPczgrchL2o=,1572.0
consensus_latency,2d524WLVOMB6EnMofHXJBTPHBbKlkQzLO/ftxDWB5WU=,1572.0
consensus_latency,32Y7gFpU+MtFPkWyTBXEMWO+kTEAhtTb2+yosOfo6MY=,1572.0
consensus_latency,J8Fsvn8uK4eD9SkM8Se7WEE8MiQrQyWLeOhXe8DWFCo=,1578.0
consensus_latency,SVq8yzVbQoK18sJaoWdO/XBqmHVneKj4UP7hvJOFh88=,1578.0
consensus_latency,2Yl0S+6ajA2CqaRbQ4upDqd5K/UHvw6dsKZeztZ6wSU=,1578.0
consensus_latency,97g6AX9+LKlmGjQl/bhxmmO8Qjl2NIIbUKzodFNfwZ0=,1578.0
consensus_latency,+KrAxU7p2Ai0uj08nIWMXoCHi4afTVZpZfVU60hjNKI=,1578.0
consensus_latency,Ggccujg/WJIz2SSmgKgpogqXlVJj7I0+zSV+I1JmRp4=,1566.0
consensus_latency,LvRtzZ0OTVe8mdWxhuxwP8KWqN40dnUiUjEOQoo/qUY=,1566.0
consensus_latency,QGkku+HWD0jE8C3oiWKi9VSTHX81fheiYj4Y+woOoUo=,1566.0
consensus_latency,b12qA3IjsvGBVAha3gHbNtBEpfVzDxDgniAF9vyLc3g=,1566.0
consensus_latency,lYH/qrNKlUgzUA49RoZuGaQ/nIlE65M5vtjx4ZeLyTU=,1566.0
consensus_latency,Q26fAK8x689Q77OuTAB/xtBXaVAdAerHrbeqQshywaE=,1556.0
consensus_latency,WKwRk7lDoTlc4CG8d8/Cu4yGXurmUB3xfvKC8iNpG04=,1556.0
consensus_latency,cs+KXDbGhtMwXSoWSDHXAW6ndhmW+0aFLzGzPPk3Qsw=,1556.0
consensus_latency,kDFQdThtOCP8J8Z4QR6A9V1J0GwnsMALBO3WMV1e7C4=,1556.0
consensus_latency,26GitjgNDqXt2BYJNdxQcNYaSqEny0ommqDdu9BxX/s=,1556.0
consensus_latency,6ordquZ3Dt8m1dIhsJyyGvRVsWuVizHQNcsgJVDoJQA=,1556.0
consensus_latency,M0IFRr5VzgM59/HwgkVVn0BLR1slOt6S8Nrg6mzq6RQ=,1589.0
consensus_latency,ObK3Ppe1O1c47XdtyA3P9PlpNqhUNdOABtg9kDtUqts=,1589.0
consensus_latency,QJpxg/RCz5fR6TjpQE+FKteVZbi7G9pfdDhRjn6ASNg=,1589.0
consensus_latency,RUp5cNd/I40ZffpPm8a0OJJA8iST714b5O5OTIZe0iI=,1589.0
consensus_latency,entLTmLnai9W9f9pjiSiIlJu+Ul/HBOlD4+OzJjIKPE=,1589.0
consensus_latency,jvH0U2rNfZtv6gGQlUzWmoXFnLtORAYNy/TlkzsxHG8=,1589.0
consensus_latency,Clu0ta+PTX/NxpQ/a5p2azYNEuitZGcRheIrchDnPXU=,1559.0
consensus_latency,E0wsnfbdmunT/C9YJ0mHUn7ngmqfH8ks8Ng7douxJdc=,1559.0
consensus_latency,uzsyB4R84xTxEgPj/TuAfrCoggjrcrIwrv4UJeypk0Y=,1559.0
consensus_latency,0GmCU134GIuSZrtlwBhhKLMt9ON/7R+vf0ObLc/U7I0=,1559.0
consensus_latency,3xs7twubaHr/JayNtz8f1DtnZxfZPUyTpnbp+7nK6i8=,1559.0
consensus_latency,/kAb4Luv90qil46IqtyhlULXhdGBp6AuxdDoSsCCpB0=,1559.0
consensus_latency,RkdM3jLiywuCO6cU9vkpnu3tX5C2ePVK5ml3cQvOGa4=,1566.0
consensus_latency,foSezIg0sQymgOsIapKqyOYg/pbkwh/tcdQYgmXPeiU=,1566.0
consensus_latency,rufeG1M+a3zxzPcaJ8qrTX90wzm5jKf4QkwjzJc1P0o=,1566.0
consensus_latency,tgr8hk6Jf8fXe9k9Ouf5gGXTbprVYSyx3/W676T+rYY=,1566.0
consensus_latency,6sJDsxAICEHd/JYirEQBRIrQ5m0S499nhOY1okEI7RA=,1566.0
consensus_latency,A9orZA25MHyi3vqfDmN7Wrr1f9+xjW6BV2RgryqD7Eo=,1378.0
consensus_latency,EMYL4ClgDhQbfNFN6uhGBOX60vCz2o6Jp/NudUTnIQg=,1378.0
consensus_latency,QroPMIxRFk/gBoMEu0y/qnoszFW+RgMyeK2B90Awp3E=,1378.0
consensus_latency,UrIceVnK2wxiFpQAPPIvr4+N8yAs8P4zUhrT36+tano=,1378.0
consensus_latency,WQBBcUlUjQX86MvzN/Ip+wa27ecYlG9wd2hg/Vw/tAg=,1378.0
consensus_latency,Z9F5usM8QBbS9jBHBpOSyXI2L7vNsb9374+MEgLjb7U=,1378.0
consensus_latency,4LVj3vpaOdU9UlMQal9SNZ7pZd+gAv4vD7zucMTSVUA=,1378.0
consensus_latency,+AO8C4gqIuaBQRJUBDS/jfZCe4BBeCzzA04ZhmgIlrk=,1378.0
consensus_latency,D15i/y4L3MZoULzznhiOjEd+IfVSV8entRIMbTOrG7Y=,1346.0
consensus_latency,FKaHW18ylJzMaqCCVvxm8rR8otQlDyKLjKXjUpT5fy4=,1346.0
consensus_latency,npvs0BzwSD08uC1hUcZGYGKLk6aHp8al3SGpmUkGjXI=,1346.0
consensus_latency,oy28kX+raGl4Tv0kxhfTLN+mtT7MVXTjNGluLQFXLVQ=,1346.0
consensus_latency,8BvsUmPE6NF7PAyf1wJm0iFxnlxk7DN3gwwRp6bV+7Y=,1346.0
consensus_latency,/GsH+OdGpco1hAa27+CPHGsSoRJJmr0520cqyEBuXNg=,1346.0
consensus_latency,GymAI2tgH2SPvWpTyMu122vSrDKdhtn4WUtQR+hMixY=,1346.0
consensus_latency,IttPnNSlNfJ/e4nxF9VubJPexEug6Hq/ul+aN6DGFO8=,1346.0
consensus_latency,KatGM1sGuTddP5uOSJZ1iz/D9NpuqlKUWNR7dN9bceE=,1346.0
consensus_latency,QZ8uu8KCymlH5C0GvShU/HfCO4igK8llMIFUlsYzr7A=,1346.0
consensus_latency,aVhCK5Su8HHL+K9dS8FCKnx1vJ/MG/wrPT6ALWrcrx0=,1346.0
consensus_latency,hdmtfs+Ye9xPqGB8eWm61R7PqMZGYXnzfRBeKcfTzas=,1346.0
consensus_latency,ouRd6RI1AKaCynhHwOoyMztg1JuGjYZPWYfxYnYBK7A=,1346.0
consensus_latency,wA258+EW/XrgYdHXJ+dzCv/wBYG4trPCN1XEME5gKNU=,1346.0
consensus_latency,3uDWg1HX342cUQ+xDxPDSDUEY6E3awZHSx9PVMpPH1k=,1346.0
consensus_latency,DQwd7rkSra9dIy7vYlSkdfGhHLkEDgvRssl7MiMiZ5Q=,1351.0
consensus_latency,QebxJZHvrqSX+T89bgNBpqGXCLck+U8ayjYkRv998SU=,1351.0
consensus_latency,ppSC9t8XN7Irj6f8VoFEyl2Fv0QFPIaSFdEHCf0vkaI=,1351.0
consensus_latency,3qTleY66x5EuCDWmgvHD2LjT3YHrcAAI3Wid2NyhFTE=,1351.0
consensus_latency,5rfu5FbNLTehLW5+LTd4ej7ZdiJxiJt2yrb3wxIDsn8=,1352.0
consensus_latency,FAYlHvVMuB9MHA0aT9QHCWbpb/ShfWBJ4r/Us39BizU=,1345.0
consensus_latency,NHuwt80W3NXqvnhhTGjUPwRY2EFEH9DPm9QDcda4hh0=,1345.0
consensus_latency,OuWg9k6NxplIwlIVznHMIoT2aa49L+9V+GMLMoSfy0E=,1345.0
consensus_latency,SaL2OU3IrpCg8IT21lkOvCUZlWgqEf+tGcgRRiuFrso=,1345.0
consensus_latency,ZCYT33S3tgxiMTXmJuYcLIGD1kje2Duz542xCX4S0T8=,1345.0
consensus_latency,bUYsugfYJ0D9OyJcTOY/kMGf7jcd6734JskyiS4zh8Q=,1345.0
consensus_latency,nkAFfVkHQRhh5lTVzFr1RMDSCDCEvS4Rx/AOpRdiTqU=,1345.0
consensus_latency,tshVbOPOSRFBP0zpr4BsMh6/SP0KRTID33XpKNI7azk=,1345.0
consensus_latency,w3WzQEw+JOOf83UxFuDg0J7BiBAUhumvE2TkCxxjYJ4=,1345.0
consensus_latency,7Bl96DMDQer86WKm2Fq1Ky/hZaIw3g0wj6r6ix2b71I=,1345.0
consensus_latency,LvkSlF55Xrj7IMHLOjvTuG8aVpKlI2z+wAAAkk8VDx4=,1376.0
consensus_latency,P/LTtZ+2yiMVKMSLxC29CjT+4ukEaz5Lj+vKHGdg1gw=,1376.0
consensus_latency,Wvx0Ur/6z3IjJMz3EKFmwnLrxDwRff7zMEw5K0v4n5Y=,1376.0
consensus_latency,mGgNUoa4Yxzt6EXy+Ti6otvbjtJFPh17kZXviiwaMsk=,1376.0
consensus_latency,o65dKtGgMflL7m7X9i8tdaPljCNoYzisxPVmGD4PM1g=,1376.0
consensus_latency,zF3eHyfQkfEFmbEnhaNtSBb7ONeCoDPxdNp0Jl6m2d4=,1376.0
consensus_latency,98LTX2jaJ3MZahR50Wx6AhAYzHmwKcKHFiM3ADvj2t4=,1376.0
consensus_latency,Ap/8uz/3DCcqZ9UJyp/r1YI/rZ4udu11TrTTehBDw2I=,1375.0
consensus_latency,NpZ86PFh4g4ihyCwBfa4EoxqVLNwPCKFgCt+Bz9vHxM=,1375.0
consensus_latency,iXKyeAUXJKK1hcH22nXVmMvtd3SD1A2Cs92aGdYIhvM=,1375.0
consensus_latency,qEfDMnnaSPdjRMK4mGsKNUzh2UAOLobluFYHFy1lb2g=,1375.0
consensus_latency,43UImciEyd6HUBxpi5Ma5ou0rH/movqBM9GIln+Ucyw=,1375.0
consensus_latency,5rC8UIB+n9aUYy6nhrHrhf1KASR72YIP7cP+M07JNDw=,1375.0
consensus_latency,ItW7jQv99m//JfXVhR7KX9wLUT2eixrPKPMm+GOHvjc=,1376.0
consensus_latency,KI3UCPcz+QoBZo8sfIUWrxERDcbX14iEe+WSFXjD/JE=,1376.0
consensus_latency,OFdBt5wV9OYaDWxCWANXoy5ZCJfwjKVf+AgKjbqVDLI=,1376.0
consensus_latency,TxWJQil+DC6xjS5LatPN0+SS0YwqzENGoBhN/mylEIw=,1376.0
consensus_latency,uZtgG/29Laxr1fA4Z8L2y1amkVY+D4KkxaS4NUW96J4=,1376.0
consensus_latency,FwnMzub5+YQfbWIOxGgokLo1zcvTLDX0CiAJSf9AiuA=,1375.0
consensus_latency,OxvnwiTEs9OzC/CbWceN0qUj4Yr6qqDJveDG7Vu04c4=,1375.0
consensus_latency,RDALYLwCdesAVWInDs7HpNJWsB2lotFcyWUdNArEmZU=,1375.0
consensus_latency,htJGDWGWQj38qgxXvGN2/0A/9kUfSeDOtiIXLRkDcxs=,1375.0
consensus_latency,zDexfiTUdkW+m6b7cM3/fdxGLQ/FjLlwE8pTQORQYZY=,1375.0
consensus_latency,LCDmf/fdIqk15HOS1kHjN+Y/r32altbAlzTiwkeChwo=,1341.0
consensus_latency,Yrow/asGwpMK1E9uTW0yGK/kfvCRIraWFM+7tY/1vZg=,1341.0
consensus_latency,ou7NaouvAgb7clKyWkQF7awkbHVvaCETGGRDM0iEwCI=,1341.0
consensus_latency,plelodyFThj6wSl4Jdwtxo/7WoWNXGFVkhvedcsYw2w=,1341.0
consensus_latency,EFX7YOW542V+b6qoLIT2MNHGSXuBkxpzehHtVw59AQQ=,1345.0
consensus_latency,GGc3yx+ZCpTow9wK2jgq0Lus/J3tps1U3xBO7ulZ5a4=,1345.0
consensus_latency,atEgcNlwrvF8aQUvLNoOOuMlYOJF5Ovi+QivNQZ8Hxs=,1345.0
consensus_latency,gJcDr1GMZNpLH0d8Wvuxta5EWbM3T7vUUVjhV/qf2Rk=,1345.0
consensus_latency,u+zVRfeIe8Cbr8c/A3VqeGvIL7+UumzuzvNPx61DkMc=,1345.0
consensus_latency,dUc2GTkUdF/b0CUpaWGXxgTDkEuYzkgE3GUEfigE29E=,1284.0
consensus_latency,h5xv5dZB3QF/J1k3NdV8gJnttCk4HHne6OAVF5RXgao=,1284.0
consensus_latency,jbUcXi0FEwoVD+muPAGdXIy+LEEc17sH2aqTlQG4c4c=,1284.0
consensus_latency,lsJJhUYfqsruFA1GVDiTt4e1pqlsfSO8eNsPby9NB/U=,1284.0
consensus_latency,zqItgbrIZsS7DPbyVnBIZAwncGwPL/BRkdY+0blrvEc=,1284.0
consensus_latency,9gO2CNQdbb4DjvCKkfwyLEOtbaA2MRxb6n3HY87b1r0=,1284.0
consensus_latency,CMSRsVAEOpixnhAyo9NOlP4xtARrdM+fj6LqD4hbzEg=,1311.0
consensus_latency,HToFd6AX4nafvOIlAgqFX/Fn7eIapdrfyxPAm52SqcE=,1311.0
consensus_latency,PenVDsR3BQS266n6XDK8sJQch75Ig8EwptaEtX4xu6I=,1311.0
consensus_latency,k7CUvM3bSgZ45xCnW3X5Yd3lwJf7UuLHs4P2N4wxMAk=,1311.0
consensus_latency,Ku49kLwZ+1fSdRzq5qPXfDtxG0urATEfrToRpqFI7RE=,1344.0
consensus_latency,WS74taj2ZonoOGCQpYTs9hIyDxTUpIUx/fQo1yt8bss=,1344.0
consensus_latency,cBgRjVXLwpRVqUQ4l1TpKl/S+Vsqd8dvj8MEm0tVfzE=,1344.0
consensus_latency,+9liDtha2HUbGw6f7o4VMCAvBc3gJivSYXQGygx+F0c=,1344.0
consensus_latency,IoecRHz2m2aCcqnw2CTG33/D24coLydzpkAi1IqGSc0=,1327.0
consensus_latency,STas0wDdlyZxWRT8fF5DFsZ+g596lKuRNxt2VNHt/rg=,1327.0
consensus_latency,VPjPVjffdJVuJRwYcKLJ+ZLerm8Z96WMlh8pPKMwiw4=,1327.0
consensus_latency,VdY01SYtzlS3R7xVLPaJQLTmFrlUXUsC2LFBX6JOgd0=,1327.0
consensus_latency,QR835PRwVcXYMmg/05QhPBMgY4kh8Ff9gRMQk1ucaTk=,1349.0
consensus_latency,T145VmZ0/tyTx8AEDaZ+GlZkmxZrPwKKbRPwlHTbbPU=,1349.0
consensus_latency,WtQ0QEqSNFuUE2Wz1GHDjj0A8HGaIWB7aV+bJAN2rZA=,1349.0
consensus_latency,etpSqWytDMC6+IIJMwe6eWRJ3cLLrcbrgFf1l09qjVA=,1349.0
consensus_latency,EKwu9ZWv80NZznz0zH+DvqVchWwbelYMulix/cho9e8=,1307.0
consensus_latency,EimRPNSMmucWeio2cxOzNq/vE+7ZM6KMvEpR8qtelL4=,1307.0
consensus_latency,ZMpU532ygnEJRpEHCclIorGK38kprWPG+GpFAIl79rE=,1307.0
consensus_latency,rT9oYRfzP2CeKO3SZ6DiMx12f3L9Qp10Kmj+5/mu/LA=,1307.0
consensus_latency,1GqwqahRpePUnpT4RRumlkO58pkpr1Bf7ss/fag3n/o=,1307.0
consensus_latency,4Lv7vzDfrwkpC9IxpIbMj44UD5CI8pw+U2O/XQvU0ZE=,1307.0
consensus_latency,8fGItmkREqsk0ujrc1P7a0IWvNCI1uA2HTRW8de1rBk=,1307.0
consensus_latency,A2aQYCDnR1kZBLazakuJcFd0ozpgvjMnQ/YcB+o70GQ=,1313.0
consensus_latency,EewWFHa5/Ob5XH5Z+CXl7ptddeE/4sfjOWDEhSvKLmA=,1313.0
consensus_latency,nn8MlOo5W4lbwwkCfMxCRKcCoiYLLiPBDkA0IBwUQQE=,1313.0
consensus_latency,rXZu4jBZDsH0eSN+WEZVOIzGTm7C70Q8X4wRorV2ENE=,1313.0
consensus_latency,riszUaRBPq0jy2WrUsSn7S/SWKXmVqK4wOzIKzgd4Sw=,1313.0
consensus_latency,ShtH0jR8974apEpAw6FoOVVFiOTCrLLltMVn81Hm+AM=,1035.0
consensus_latency,gO7GR2Mpo9xr65TMSdzKoliYS3DI8vNYNRyjwARLTBg=,1035.0
consensus_latency,jZTdmMCG4Oko9ookQTf2RBXYtViVnBT7MStmV3NXDac=,1035.0
consensus_latency,rBB6JPKicSxbEDNWN0OTntgmhCyWO4eX+6fHgHKKFQk=,1035.0
consensus_latency,2jaozpdXhg3E6mSaHEcbhy5FWsPXm7FcVBAIy79jNrA=,1035.0
consensus_latency,35wuL1xB5vevpBepwWF1uJaZBMAlSinvHt/pjf/9Dos=,1035.0
consensus_latency,N8gLgu3Ss+vdNZcBGAcqhgOnmocbwIceSravVZmNfEA=,1053.0
consensus_latency,fDWkKNUOFxVx25QO5uZFs8eFlx5zkON5og8nV4E88ME=,1053.0
consensus_latency,g0VkxT31K9rozEeSU4jKEjJK1LSh+XC/r/O4CTzTN+E=,1053.0
consensus_latency,pHcZ7UzyiMVZIvhxYhBVgydsKNhwmnOZH7lSRJNOMgQ=,1053.0
consensus_latency,qnrBZI1Iastd7AvW1GVgTuRjX26F894c2Oa3HyJJ628=,1053.0
consensus_latency,1T25G6v1D1hnDokR7d4fqHdq2JqNqnHOjkDdn8xZbFw=,1053.0
consensus_latency,Ov9vVlut0AAsBJ/4k/36e2KkBAl2ftSSg8ldlKHfLgY=,1042.0
consensus_latency,QMZPdm/l7l2iu2Ylj7hZxMHiFGW+fMczWbOBBfbYo2A=,1042.0
consensus_latency,W4SsklL/8M3J6b98dE+pWR8NdWTxBJfU5Cf7Gk1s0rU=,1042.0
consensus_latency,bGcUDoYQJp2AyLNTYH4rSL4JXDetllj1BRJBT579vjo=,1042.0
consensus_latency,/CltNv0sT7sW3o4vcbidKzZwQC3rdac0J+L2pnJmXmQ=,1042.0
consensus_latency,/bsss8sKycW0SZg3AOnmLpwOZ0gOWe+AL95JMDKEnJE=,1042.0
consensus_latency,A7cF0Ofbsm9zw5MLiFIT98agJVK3KjjMBfqaybzvb70=,1072.0
consensus_latency,CzD3yqTw1E8YX4GueiLNrt7X2qpp6tIgGA9+Gngfeig=,1071.0
consensus_latency,Lw5uMSNHLHHoxISyp73S3ZqgTQIVhGplh2vFQ54o3hs=,1071.0
consensus_latency,QD8MZyoYJ07KDKTXce3VU723ptbZJZkJ4R0m0NSkDrI=,1071.0
consensus_latency,SHWBznJA5GvMF88RH25+gvNMcaNjj2gKHYIcNMhbURI=,1071.0
consensus_latency,hplatqlgO0v6ihM2RO7xLsXPE403DeWFsJl0O2ke/xM=,1071.0
consensus_latency,I3lJb/x+2j0tcblxPoOPn4h58tMKTBD1OkBQg6XgmvU=,1022.0
consensus_latency,oTR9iEjSG9TbW9cVZSbhrzR7MFQqc4+2iLWOcNQ9Zwk=,1022.0
consensus_latency,vH3qjk93QyHtePR6KjGx/7EwKOSU21Q96EsMP/p5tW0=,1022.0
consensus_latency,1cBYxww/V+mmA2Jx1a/ZglPreFxngJG3Qqq+Aoxxvl4=,1022.0
consensus_latency,5Y+BvuMcgqZpCBdYpyRrh7socuUg6pz9ZATaDeQFqFg=,1022.0
consensus_latency,GrsKDDFfDI2t1HeudbZHLbZ+oQBRwQea+3k/epvkSoA=,1037.0
consensus_latency,IPuCJ/w7w7ZM7IcZHyRcCoqNpc1tXrXThk2hpelK9do=,1037.0
consensus_latency,MkEQCPb7Nxu30KEHyiuzQbInLp+ZuDMVCLGdMcGFaxU=,1037.0
consensus_latency,U7auDLeBwBsBEYEgSjgKvSBJG8HrB1Q/H3gvyyp+bUw=,1037.0
consensus_latency,ghgv/mA9NSZ0BUeJf+wcOJGhtDp06YDBUh/4AskC7V0=,1037.0
consensus_latency,sPw0Xxbsh00PkzAgRUU80WbjdhaU5+zPfO+o4lCl8Ew=,1037.0
consensus_latency,JthyGEUTMZxxmbr8U6OZqYh8S/r/VLzPZy4nTrknsm8=,1058.0
consensus_latency,ZaQxyw2yA8Ytt5IEf3KvI1z6covzlQ6/kOT4LQFjMw8=,1057.0
consensus_latency,1wYnaykmotf0vnuv/686UYGbYR+zd+gJv5EOCQ8vFPs=,1057.0
consensus_latency,8faqos+a8nsIO+gv5eZQQ/TxXIpHROxKlHh20yWL5xA=,1057.0
consensus_latency,9KFEs86vm7yTscVWc6iODKbdq49p/qxUXFi0DJXaFzY=,1057.0
consensus_latency,Ed61FoNmCDQfciSdCGOdcYaMQ7L/mMUKwAo2P5BvJnk=,1038.0
consensus_latency,IT/K895OKIWYwx2TdydVBs8L0VUt0BCqaXJJSVP7d20=,1038.0
consensus_latency,N1uCl8np0jP+Gxlb25+W16aXNRXNd+G7ChT7Za94y54=,1038.0
consensus_latency,iQhR9nJcVsz3O5CFoxLQzqOduFXnrJsEI1iwYRQMe2s=,1038.0
consensus_latency,wixEHCRFmz1TiZKQ9+01DMZbEbxNBk2o3FdfpFl/Vlk=,1038.0
consensus_latency,5A77jlzUkyMknSwlpahoy8NhaSEJIM5fHmmsx1ABSKY=,1038.0
consensus_latency,DE/z6rGi34mokwt4TxNtDDdiU5HMcC3GlmCpskcKSBk=,1041.0
consensus_latency,F56IOygm7S2aclSL0h94fcexZYLFGbwyfSyFQPjBOGw=,1041.0
consensus_latency,HOc4f4UFkmcew2b8bmZda/owIe024O+rvt71cfabdJ0=,1041.0
consensus_latency,S9Etli/X+7KjCpmjCxzT5zNHNwFR15EnOYDDPcDbJ/c=,1041.0
consensus_latency,VSm8ZgnyWaF0jquQC7yyXu5oYx+ZpqN7x//njTFFscc=,1041.0
consensus_latency,Yo6sLr8u+Uw14JOcdThq4i1zfjeKorii1Zd5dxXHzCg=,1041.0
consensus_latency,IfiovsZWeI9Gg1jqbeXBzaUY1MpQfWZo3ey0Qk++MUA=,891.0
consensus_latency,LJuUYMqJxEK4nF8Pdy+OYvJwkLsX8OZpL5jHy1IVuxk=,891.0
consensus_latency,Vvx+wCtZKrdDo7L0CCO08/Tvk2m9bGgSixBFVkI41rA=,891.0
consensus_latency,Xj7M/Kc9309c8aRe2ZlYmlXUJd1714VaQzKIbhky+UA=,891.0
consensus_latency,zm/5aDEvAPjwlit1TiGpUbecPeHhNezNb/HDRk17OKE=,891.0
consensus_latency,YXIqs3xD8D1CjAwR184sYabqpw7T4nsOwYm69Al3UR0=,891.0
consensus_latency,naLTBIVeSWAAMdbkS9os3fFgyW05Gad1ZjEOmQXOqpw=,891.0
consensus_latency,q09QgJRVHskNatkI9YyVB4ELWh6lvsoGMNRylUf+Hjg=,891.0
consensus_latency,2RsOEIxf0jOep+k+vwkI00sfANwLJIHNex29z+eAe38=,891.0
consensus_latency,8USV/X+kJbFyVce9TVlsvpqS59+GLUDfO1A4kbzfTlQ=,891.0
consensus_latency,BZ2o8DnYwRU2zhoP9eKit/AHldgq78nI9+uXN9/FBxw=,839.0
consensus_latency,Ro5uMX7t4+DZexXapyj2m7dYUFKRyScz/IYFHuZTK1w=,839.0
consensus_latency,baLc5CGplGBicwGpV3zCqw99ILqAFJXHZN6tBuq7Zhs=,839.0
consensus_latency,dx0A00u8QQuxdlRBGXw5nHnFdb7rH7rKlx+DXtPI1RI=,839.0
consensus_latency,vZiHBSfwXxFGSY0vitnFlEukojAizWuG4ivuMQJzjPc=,839.0
consensus_latency,wCdjPp3jgOAU+qKXEaE2iHzaZtOPZyNslER6FenP5mI=,839.0
consensus_latency,1JfO+H9fJMQ614F138GRvCFBQUCNCNdHO7tFJrZWrz4=,839.0
consensus_latency,AgtG6se1M3xsWv7p8HpbP+vh4KpgnpIkttRAyNluj5o=,841.0
consensus_latency,DmVex6q7AIZyMtrLPgdcEcQlMyGNtpRr+LD1TvVsbOE=,841.0
consensus_latency,OBx4xq8hB79KtyDcax5q3+UuXgBk17ASeOW1a7lJyYE=,841.0
consensus_latency,W508NcjCkaqxCmxwatgdsrhP9VUXfwZS5JdFymZWDz0=,841.0
consensus_latency,c69anOyVq28cG137YfgjmkTDShPmu+hud47vpAdyu3M=,841.0
consensus_latency,07L/ZIvpkV1VV765piMYs3Jz3y7PPA7njMxcS7JUZJY=,841.0
consensus_latency,Fs/X0GdhCTkWE6bmgXsdb2PO09bH3hOk6MXRKMc1aRY=,888.0
consensus_latency,h1UWS8HoFfnWcofO2//koCL9+7xN2kEpxH8f6npNHUw=,888.0
consensus_latency,qk7o0ji9o8JzfCp5gKxy7ZvTqOB64OmFwWPgXRZhy28=,888.0
consensus_latency,5rM6ttvnqQpHdXTN8hg/EFD4oakJgNx82goB+nsqXLk=,888.0
consensus_latency,/m/uWbWJ2tV6SsIpT8CtnOOU/OjUxI9H7nuj7XeBBKo=,888.0
consensus_latency,YLILEYdoF9agEE4IulWtC7hfp33G3r/Dty2RvW6xbOQ=,894.0
consensus_latency,qh++wPDa3eWRCVkYPhyDI4DJVJHMGa11WyFgO+Q8m2I=,894.0
consensus_latency,tJOnbQpHVOc9oKd2wnmSQ5oC5nOXYy66/zV2WPUAr4M=,894.0
consensus_latency,7CeG5YkxJj2mUbk3IBjroep8xCf5Srw5oYfBwwP1tOI=,894.0
consensus_latency,/yYpyDo9SbRI0T2QYZqCeTQh1V6vixiOg3E2O0SE1+8=,894.0
consensus_latency,O7RHnY2BpdySUMKuG9m7m4a4qB3vn7vmCjGjP6V6J9c=,891.0
consensus_latency,T2BERpIRYJI9ymnehrlT8LZZOQUqV+gXNXvFq78r4oY=,891.0
consensus_latency,iTeYe/JJewtzBjZr2rRE3u8ac4nzic610aLn6X5/jxk=,891.0
consensus_latency,rpUK4jW8ezCTN73atZpU+To39c5K/nvv3c5Kf3EOU0g=,891.0
consensus_latency,45S6rcrCr5KEJQopYoL3hKVJup0DsXxuoUJ992DhplE=,891.0
consensus_latency,LXsyvIPnBhjDRb01TqdD3lIVvHU8tlo41oC4fsmK5ZU=,891.0
consensus_latency,bUyd6SuFXgfBdhJIGZeTV3C9YhXQI5DIfscswEDazPE=,891.0
consensus_latency,haB0pEiFP31uWewxpT0l4OpfcVKtjI9tw1WV9/BBc3I=,891.0
consensus_latency,nmp5Na29zK0n6m8pp+tTH7jnJaJQBMBQiiSDohSq+XU=,891.0
consensus_latency,5n+q9htRDIv5544RYEdKghwuURLc8iSLRkE0j4wOzNU=,891.0
consensus_latency,/4tomA2M9Bdn+20B1vCzWUS7UXEfv4tX9mrUqW/wMqQ=,891.0
consensus_latency,C/6r3J05uZp8BzZ4fLquADyj/nsCK+lGomcuLFk2vJ8=,839.0
consensus_latency,FmPw+xQumwaUA1cTeKJKA/WBSkyhtBoYDu+RUP7uvMU=,839.0
consensus_latency,Hy8XbKXht9oqesU+fGUs/zzFuxmGBZcMvozf9gOaRZ8=,839.0
consensus_latency,Ia/2TTwQF929pJm+iYVOp7XAZ5kFjRiC/oHAwgs2xJ8=,839.0
consensus_latency,JcMzPdUxDEyCxnaX3UAuwCfwEmwQNc5Nu1VLAdp9Fmc=,839.0
