metric,identifier,latency_ms
consensus_latency,s0IPffXq/fxEhCyxaX38lcouzr5mwGpJaO7aDWV3K4g=,1214.0
consensus_latency,w5vRvYVVkgl8+NOTjeHkYtATUD2Biso3tLcXlP4lpz8=,1214.0
consensus_latency,+++fIgkdnhEnAMnGvXgx2QHpwFDpGB+g9tIHRZ/UCSs=,1214.0
consensus_latency,QpeyuZW2PdcQwVemOcxBxQAUW2bZWrjiHwznNCOhmRo=,1210.0
consensus_latency,dTiA5BzA2iHZiLXXALJywyUPki6SuvZ9dUM3RJzRevk=,1210.0
consensus_latency,dyQ2J0B8Q7deaPsRu7gnsVYvT4rBS6WpEAZhngzq9IM=,1210.0
consensus_latency,oGppVTHBoTkb4J7LPkRtrdGOr2TJ4XuMQoV7Y8+llkc=,1210.0
consensus_latency,9n/5cvtxgVMue0QBP7NnyQJ5YwR9Vr0n7B30+orFwxA=,1210.0
consensus_latency,/XTniNlOZCiCXYTAtp1AuvWF/swrGtOodhzo5rBEtEU=,1210.0
consensus_latency,LAvnOgkcQquJF+PP1wC6UfXKhF3HqkYM+8A06OPeXOs=,1210.0
consensus_latency,P8aknKV8mnCLmInWDUIKEuCADGZ1nv9Ox/3vlx2k+IM=,1210.0
consensus_latency,5oBxnAiu6ZPDlgO1tEDXw5TQhWdr+JsRoSMdcxJ/COQ=,1210.0
consensus_latency,6xW75Q3s5uCCpOs/I1Z10RMQ6owkeBlGRXp7nlEHENw=,1210.0
consensus_latency,GFfItVZadOdaLeNSPqSKCCptDynfsfs9JDqFTq6Ugkc=,1210.0
consensus_latency,SBKgjW/Zw1l8MY+m1QLZnCbo2y8gZxkt4OASkOrP0qY=,1210.0
consensus_latency,Sk3dPG8owDzIjaHGfPprWn+B7+BLF82FcnwlqLXUXtg=,1210.0
consensus_latency,W+QiqbntH5atE7X2ayPVMcI7ZHvIV3XjhYj7IrXPKHE=,1210.0
consensus_latency,kmPmv3Jq8LfysoYwdrNiYhHkONfXCJm1XlRlZOuw294=,1210.0
consensus_latency,JR4UWEJt1MzO0MhDy/gqWHpXRNqZstSvcCzb45LFeCA=,950.0
consensus_latency,RV44WI+o29/tNGzG7Pn7cyODWQiFekQx1JgYHGQ3w8Y=,950.0
consensus_latency,i9hAPHLU4g0AcdbHc5SoMNT2op15Jrk1kjC61wlwvKE=,950.0
consensus_latency,twn0Bocs+C+PseX16+dVRrzMA3I9l5pUBON14IqrBsU=,950.0
consensus_latency,9Iqes2LbnM99acLGgiQvi+MF5JfHXHnniDdTFAmFlVE=,950.0
consensus_latency,KB1dzaRmpFy7aSoeMmBhiR5pA5xyuNuwVTajEMDqeC8=,951.0
consensus_latency,QbmzNdcQyxR1okMOastL9kUN+kCQkiHuQETCBekyuKs=,951.0
consensus_latency,Wac5xPUwFGbLwQnPbflWFypdX27juDtREUWKAdP4ACM=,951.0
consensus_latency,YLkQ5bUmlLuTb/NcZ5iKLIBv5gDmYfYKjMpimHgAK+w=,951.0
consensus_latency,JmT+Kh0Ihav+TMmt7hcgnj9aN6Nh56KJC7AJTRW8VAg=,947.0
consensus_latency,a9MTGjUWsIikTrF+8rm6RmOU/4SKOd11/yo5XzMsi/c=,947.0
consensus_latency,mpkLkgy83JOSyRyIxHpsDteFuvj+vNBIXOCqPNj6JN0=,947.0
consensus_latency,1XLjJXAXK0OPhZA7kUa6uKAjBlOiK3Nfr8jRl0cmud0=,947.0
consensus_latency,3+b/gbVDsDGlufpSDqymY5fHJ97H9QR0klck42qP1OA=,947.0
consensus_latency,8a/iSpXyjpuIB66F08VRf9SIjxyzcqFpkjp5RyI2HYQ=,947.0
consensus_latency,ANp1a9OhTi/rYoDdVhqe8n1SyuNRN42vfW/TUCGhTPE=,946.0
consensus_latency,YbHhz/pRkJDCPwea6hdatNCEcoUthfLpgvkYG7c9mXo=,946.0
consensus_latency,mWmq2hHXP/YukR7PxhxEbHO0xPKWe8stttlC0n8wDTk=,946.0
consensus_latency,5R7KlyKr7lhrRRiWKO+DpjL0XYwjun9czZE6nkE7yJU=,946.0
consensus_latency,ZQz9gA0PnWp85QSl26m42uU0tcfwEElfWVXqhqvAT0A=,952.0
consensus_latency,mcc6FTKzLW4GKEE+ag9Kb08lEuGewVjPgLbs4z8NULM=,952.0
consensus_latency,vCi7wkX4JW7NU1cMLWc4Kz8rBmOwszaac1lZsdEa52g=,952.0
consensus_latency,67kABNMHbfxI0cQIC7Nolipf/hsfc6Pv+9A3agCshlo=,952.0
consensus_latency,9IKMcUVMsFz6kftAKK3sZe6IOxg+misSO2yXQe8ACNU=,952.0
consensus_latency,TSoa9HROLCfc2k0pioKl+DgRPo26FQpuCVtbsZcjisE=,949.0
consensus_latency,gb+OXXQax9/qsaGgDSaH+tB6Ot96wCxKo+E/cJ70yT0=,949.0
consensus_latency,k7sSJyRuqgvA/PotkxkvzpxQbgoTNqYvS5FOPyJVGVA=,949.0
consensus_latency,/0qFkk66uDPIYGUCQ4W0vDxxpKHoqpyFog6gHjye+Bg=,949.0
consensus_latency,RHQPIiuyJYkt2zeAUebaLNSmBsTmNIfGEFEtq19T4V8=,950.0
consensus_latency,haTBozRvytKu4OeClqXtkEHZ96hABaChNgpFl0vXMXE=,950.0
consensus_latency,h3ePeDRvYG0lkVw9dkehaV3RmAjYtYbuuaXefgAOgZs=,950.0
consensus_latency,rYLjs072GoimcBLJMeHsH4SHxFrHPqqLMaiGfNOlVS8=,950.0
consensus_latency,xp7ZD2KroE9uW/zXjvOjBg+uJlr0CZItzRf6VxE1uUU=,950.0
consensus_latency,A1aqXGDawP1bmPrnYN3DRwxrCwjuVIvStktXW9Lr7yU=,947.0
consensus_latency,LBmmiHMCyVzsOyznSYDDxBQFn9TNQ1RPwH445fTUDfo=,947.0
consensus_latency,Osvps7bKDraCWENfRFiFK4xWBozsqfF1R6aKkINc2Eg=,947.0
consensus_latency,W55sZurcCdKIkk2U1j2W51gtZTs4i1bVY4Wsbe6ZpfQ=,947.0
consensus_latency,iBJ/dl112VOy1ZGkVAdP93KXDCiVtR7Bq025m0upWcY=,949.0
consensus_latency,p+uv5SE5Zf799Rkow/iK/BOj1Q/BljziB6OGal4hlrE=,949.0
consensus_latency,ucqYAcJ0Zl93eL/3C8mkFRZbK9P84ZWNv7HxMSuPH4U=,949.0
consensus_latency,yTnYJH/sbq7UFtJKBeLoWDmLxuzgG3l/QQehxfB9Zmw=,949.0
consensus_latency,7zoIl+5KULfvL8l9Zo77jSLyT/AolBya3bNXgGYjn6Y=,949.0
consensus_latency,R3ugQ/q3OyAgcXyHt1JkCVaDarwfG4AyNxhkJXYveIw=,699.0
consensus_latency,f04cZom8ex0clSrWizhwLLRhDEhoRWxsX6dZTGiNExw=,699.0
consensus_latency,q3N+xGSLMdLwxTzvBcn++iaeJiOWp/gd8N7VTDb9PmA=,699.0
consensus_latency,r+KTfro8awQbqnKa0GiE00lqnWQ2H78hhkImp1k680k=,699.0
consensus_latency,6HbqUtfYu+T3f/SkPYP4BvV7f6FTi18/jW8/B+lNlyo=,699.0
consensus_latency,CgXdJ/dt9hbVLupAauODJisqtnuU3+nDcRF20GeWUng=,903.0
consensus_latency,SJ4mH477QEjA435AGllO1DvlmF1sOAsRz2OAF4Kql5I=,903.0
consensus_latency,0cK9PykGpCyyVTc/cbOAui80ndcCJH5lhH4mlpzgmfI=,903.0
consensus_latency,2WaMn+ZnWirO59HFUit2Z0y+xr5rkEK4+MPPPnKbBH8=,903.0
consensus_latency,E2Nrp9mKUcr4AnEqXmvbvpTSkCGYrlkIONwDEG4J3q4=,893.0
consensus_latency,U7XUjM1MU6AHi6xsf0CLVb+owL07Yp8BygaTitlxdh8=,893.0
consensus_latency,nvMuyarOubTaQHcc6+yiUzclf7x3fi5oBBxCCTRuv7A=,893.0
consensus_latency,t8qTvjEW+nYzkSaQNzoT5xKXyhG+T5ZKAzJA5r3RfYo=,893.0
consensus_latency,yQkHkxZGxTVKl+/nO62OrJQZhZdg486yNHnsK5KRv8g=,893.0
consensus_latency,6WDr3ytYnu5gKD6vhiPID5rYrTCLy+awEjnJp1l9XO4=,893.0
consensus_latency,LgzAk+C5jPH53BmbtfCZry5Tu5Rke7g1ncHJSuMkvvI=,899.0
consensus_latency,hL2wldmtRvU9OSxWreFI7zcU0Ue57dRbO5IibRmZ9c4=,899.0
consensus_latency,iOc0JSQjPo9Z+wQP6OQIX9ThiOPfOdz/5uwJ5s+FTaU=,899.0
consensus_latency,i0WUSy1LNRaVzJ3Py34z2xTXEZzVlMzzlwtsSoZhOr4=,899.0
consensus_latency,B6CHiRejt+9FrNoPWEKCQmNBDu4/BSCRTsHB5Ki7Sf0=,898.0
consensus_latency,E1zrWcxCvXLtW+bWz/bOokzHn0pgtnHxMfypgkP8MpI=,898.0
consensus_latency,0NOcuWsqmlvcvUA+nrKhKuRaZ/oUl7oMrmWifoDYyM4=,898.0
consensus_latency,4cfqyukPMZADrsZzMUjITCYYFLwFxxNSe26xolJRRuE=,898.0
consensus_latency,5XE2qtCU1QRLRO6FBd8rINjISqcfIWK0BQoTQv4Xe1A=,898.0
consensus_latency,LUAItJYM2gkgAvGVlvC8mozq9vxQLsCC/xpl6v/5D+g=,899.0
consensus_latency,TmcY7cXwW4xoaqlRsYltIhj4P90dipN0g/Ok0PyW2mE=,899.0
consensus_latency,pHxrgy/lZn4l3/8H8GUI3RGuxGIE10gJ7HTXzeML4cU=,899.0
consensus_latency,r133y2eyfvR3TUu7sp4iHctRZb7BVXo2dnlpwEnaiF8=,899.0
consensus_latency,XxnapFcx7JxY3Jpf63nLVGHhliAQMjhl4mUnDAYpEQQ=,887.0
consensus_latency,ZlbqAdeZ0oRJmpF5V+EADB5YnKInZ/92MTYcCoyNnpY=,887.0
consensus_latency,cigEfhX8BVdBaX6DYzmSkAxKGVhEdP39TFYWZApc9f4=,887.0
consensus_latency,i7lNoSC/93YYEVvVJ05yPvrXUmT2j/dAvY0lF1UI34g=,887.0
consensus_latency,p95wlIDwBzljg78946EmzgYcws7KwroLC4QXa/t7siE=,887.0
consensus_latency,+t9FJVx4nD8PdSjB21fN0JUlAd2huwLyNX3oBOHISVE=,887.0
consensus_latency,evz+HvLI6PceQwcvVmLsxtNWDdYdyR6oZ9CQqWEu3lE=,890.0
consensus_latency,oaSltqYLJSFyKcnHAbetVwpA8TgUoE2SoS57S5XubWw=,890.0
consensus_latency,9SGDmH1mS0OVRYIX2iyeMVSVOsocjoSTIczlKPR1mi4=,890.0
consensus_latency,+gVoBpbCn7NQb83pRdeY73vnzAc0OHRiMkmJFx0agqs=,890.0
consensus_latency,AzuvkQ8eFxS7pxIcjZ6AgJcJep2bk5XO8RO04O7OaqM=,899.0
consensus_latency,wMorEVD/mDBhvu/zbAcEzd0Le9HooA/V9Bju6iovlz4=,899.0
consensus_latency,1nYxD+CPg8mRKjchSeeuu7hNpSCxkaZD0XVOtkn3wGY=,899.0
consensus_latency,4WWyDHJq8uMw9GUJZ2PpVG7eK0mHyBvHesxduNOmZME=,899.0
consensus_latency,NLOWzMXjnGzA4T5/kZlIEgcDPrqO9goyxcN8cVcNw/k=,636.0
consensus_latency,f5EijccZnGiZByTshUQg58lm3ijFeIjrdrON0pFCCGo=,636.0
consensus_latency,zoTyvXPPFDx3l2/5xNyIqO1z8y4zBRQtiH8JuEsyhyE=,636.0
consensus_latency,Cllt5q/Al1XsdSg7dvO6ud1Cvmth2tIBXAtuKGXNJeQ=,638.0
consensus_latency,XqvETHb1gacyRA0EmWwZIK0oy3TS9RbACQULwMYj7jY=,638.0
consensus_latency,f9+l8ZsRTtrbPanZVjYniqo145N5Z9BraLi7jUsr//s=,638.0
consensus_latency,wGljA8xuVCualeu2GnslkIZ5Xx+0fyg1xF7LPHLR0eI=,638.0
consensus_latency,yMUnhsjyfIqpt3BVVQokKmjOlyz3E9hQsjT9XtS5XgA=,638.0
consensus_latency,FsPFjFwb403Wepp9bjdSMb1kJ/Vg7OUYOvirAP5o37o=,639.0
consensus_latency,RsWIZSLi1TOUgb1X1vGRDfSlMw7+squ6d9ylpSYf+68=,639.0
consensus_latency,WrJdinuPaJA8m1oY05UhGibmGMXovxFdnyOrlF8wAzs=,639.0
consensus_latency,djh8yyRIJHTOkkd4dQBH4250ZiK4i1/wPrHYJZPvqr0=,639.0
consensus_latency,hIKTon0peqFT6O5pU0ovk4KdQY0YIX2rtsBd85arIAM=,639.0
consensus_latency,6IDS7b7YY2g0dQtNs6r/pqUMRBKK6DTrnqvMxR2vNqA=,639.0
consensus_latency,QTJiimmxxmBAXXnVDmL1coRwJcfIlw3MPXnxujKrcwI=,639.0
consensus_latency,cW22XCLZq9PXiqysJ0W3WkfciPbESHB4ELjPbjm5Xew=,639.0
consensus_latency,dPczXeufzxovQ3fbHWOVhoQU7V45KTGpposmYLgGaig=,639.0
consensus_latency,e9r3+uBNaD1hQv2Qo6SPYhv0t8wrzOgXAq1wGcAwTzk=,639.0
consensus_latency,75Q39YXO4AwEejgfEBLr2aWY17aqIof1uHmtin3xg7o=,639.0
consensus_latency,d0uJzPPyKygy5dlTDyVsW+4Sp9COnYeu9w0KGoNswss=,643.0
consensus_latency,rVzgQcfQ6BBpELQr3nJ2+j/GVhxajiJdcAhN+ZwOngA=,643.0
consensus_latency,4clkqlrq1/pbSkk4/eMB5pM3m0lZGPmH8NSmUJdaHow=,643.0
consensus_latency,+xROTUZFRd/0HopL2xtJ84LTR3h/TTbZNM7lkJADz0U=,643.0
consensus_latency,JGf4WHmajTQHfx3d5V+TLEnZlZfU9ngxuz6TEepPbAs=,635.0
consensus_latency,RIS/LCTdCKBsLPqfziYXpL0xGhMnwqBLxMNp5NTIv50=,635.0
consensus_latency,WDwp7OdOoZHlHFEGPFXn86kcFyggxbFge0uVYfHsrF8=,635.0
consensus_latency,f5izjEziTdDjOz0wlb4qiJsopzD8FYy9Y6JDz9kXiiI=,635.0
consensus_latency,B3iayBBWcnl5tKZObwnzstIl26CKJJorSJ0T0LW2zrw=,638.0
consensus_latency,MqsCbTG93lm6rx5cU++Csh6bb8uHMqIPkKQ9tqlxlac=,638.0
consensus_latency,Sqpw5x0KfPqTH0nFYT/EV1gRZWHhp7bYPTdz6KCL1Cc=,638.0
consensus_latency,TUZ/NjHwf6j36/d/7Nn8LcirOcAAgSM15e5mo0YMtkk=,638.0
consensus_latency,snrK2bTc6HWdWvLJOF+txSAFTEGdaEBRlNvSi5o5ZXU=,638.0
consensus_latency,ApnKJDWOEyygd27Sn6zXj1F7EBqyRNL+GG9+Z94KGVM=,398.0
consensus_latency,hZQyKMaDndH5k7Az6LOQdD6o6TEMMNLULRjKkj8xsU4=,398.0
consensus_latency,m97GlfC5eE5t+w+LTs/kNqYzTa964YHGCWsvsIOsmss=,398.0
consensus_latency,7h1/NVH5JVzV9kkrbznnK9xhM4bW8ayrG8tPeUqrPiA=,398.0
consensus_latency,MaEkEgwVrz6i4Cm7DEGR94wjMtmuvLf0K7osehg9tjs=,1149.0
consensus_latency,gUBdKXatk+h1OD8pnPYttBZl0pvDlUKIokFJRqZzQ0A=,1149.0
consensus_latency,twyGxqSfNEBcI9wfAEyXxd7fpmCV7N8IHfwkxX86ISE=,1149.0
consensus_latency,4sWaK79zQ1DGVsylL+S5sIgbJsyBkPu7A0iHSx1j7/s=,1149.0
consensus_latency,am+CzwdDPpr/Z9M7fLrClwy7MEBAYJremg/e20A7Adk=,1151.0
consensus_latency,vlTyPlecWtJ56To+5CrlCQTKjsI8m1H/g/22eo9Ds58=,1151.0
consensus_latency,xXSoJGu39X32hX2dMgYikD7MDlQxmdoIzG7QitPsh00=,1151.0
consensus_latency,zHrAZdeB4hqH0PhnR8Bm9Fh8n6fRLggbiICpx0dqp88=,1151.0
consensus_latency,1TE2zz4NJW4JUelTuHxOoL5+whs0sZ/dL9fsnEuD278=,1151.0
consensus_latency,3KzVxR0pL0SF9EujhKtwjsY18hxKUL4WwYAjkQ5Dke8=,1151.0
consensus_latency,EeOiyix8lFTKMZBmZ50q0DtXV6/2WKsit13uT7aimOI=,908.0
consensus_latency,L2P3C3KvuQ8H1FQc9j7XAh8nnxXrWRJEohWMkLmpztM=,909.0
consensus_latency,WZZz/3fasJ/uu/M8QqghIvr/y7KKg6wU/hZTtS3nZQQ=,909.0
consensus_latency,bWT+G9ErLqTVkSXLz3lI7/Vs9WDZ/9Lg71E8KItTSho=,909.0
consensus_latency,rOn8sgcG0cqGQ9Yl861cFLrWJxHrgR6kwlzQQ71n1ek=,909.0
consensus_latency,wX/nAt7QBuYTUx48wYambedPwWp5vQmZgagPF03IH20=,909.0
consensus_latency,Z4JPon9z4hUovdcputyoAQVpLhxzVli70CB9Wo5VeC8=,910.0
consensus_latency,ayzp2VL3/Poiu6OiRuadQs9U6G5W/61JXCAgwcZ/OK4=,910.0
consensus_latency,2uS3s53qfDezrer3Qx9QtHMoRtosOw9BKvl/Fn/2/Eg=,910.0
consensus_latency,25SjJZUKRmIY0ETeS/HPaEXEOjkAhmYPfxr7aeMkiGI=,910.0
consensus_latency,B87XEaCDRAt2lNg6I+QUhXcmohNIhVB4azQL6NHb3gw=,908.0
consensus_latency,ytvMiUh7y/wkk+RW+P8X5WTBmQBlgCp7KqjfDLMIBhk=,908.0
consensus_latency,1Uuf9+0bpezfe7fL7SzUEnOkoKjgUmKpndqA1PuRfR8=,908.0
consensus_latency,HhM2TIPmS1ktoTpSb+yyw7wWDQ3rhrqC7XeCe7KTpUM=,909.0
consensus_latency,Oqh+Bjd4Rvub/Xzu73+e9F8fF67ZDGhd4UI+5CPYnEY=,909.0
consensus_latency,V8bY25oVwg6CJuRYmGDhpn/zV0DrsOgPUUSqq3Ze7jc=,909.0
consensus_latency,kRjvWpz0BFgCmRLyTUCtw05IbkRB/4KRguULBolxtbo=,909.0
consensus_latency,E0B/LIcLlBXgWvJ4xmLB126eT48x8jMmWzn4Q/wS5U4=,912.0
consensus_latency,IK9NF3/67zx8siSotOkYBwAvsf/9R8cL45ioTL7uqEE=,912.0
consensus_latency,bJoHwIRUX0CzO3AxaXUiphtXYMROMBzcBqqNbCXEnB0=,912.0
consensus_latency,fhl56jQDthgEykdVp9ictZlYgONK2VJfhbZ9UMVwI+8=,912.0
consensus_latency,mO5NG856nBsKj+LmEg2AyyMdQv7XCqpl5w5D9QP0PUU=,912.0
consensus_latency,+JaGxFpWy5qSOs+K0QiD395ekMLI+ANedHlTdTp9WcI=,912.0
consensus_latency,CzBzxHmXWFMlYDoHRbpCVTRHPPGCtt0x8Xq007zM5Yg=,907.0
consensus_latency,WU8uMZFNsvuf4s79LiSwB8Jvosg6pdov8I4X7/pXxUQ=,907.0
consensus_latency,lzRzoU2eo9F4gyvHMJG6SLoCtuMAzgvSxNfSS0BuPNY=,907.0
consensus_latency,0+eTNoVS2kE9qNm1bFvPfUJ4psjYSOmq4EyL4A0J7s8=,907.0
consensus_latency,HqBPET4P5rgTvpvvTx9XLy72R13kXjKMbL3tz1nNm9c=,907.0
consensus_latency,LmWE3dY4wKX8xv0bsQkR0eTie46sAa2yUcmaOVS68ZY=,907.0
consensus_latency,dTL79f3Tl8LPp2q57JCRyDmxxGErtwNBkdmn90iTFGY=,907.0
consensus_latency,xYA+SpHOWCGDDMHVmPKrelZBrrcl/tSvTT9lGd0MzGE=,907.0
consensus_latency,/vJtvZel7kJfUygooStmdkxNF2SLDf0Usd1lIajSRJg=,907.0
consensus_latency,bD+YwCrEA7o8KM2zyng4hJl0k6KLpwKE4mK06BejzC0=,913.0
consensus_latency,eZtjX7EESc9Y8KO331ZCgTNyctOZlXLJKcJm5Fr+n90=,913.0
consensus_latency,iPczfmEK18hPs4yV5OnsrzryiT93757T7ecw8HDrI/g=,913.0
consensus_latency,jZV3x1CvVYXVH/7xlib+euZbP8iIAks30upS6VyQRt4=,913.0
consensus_latency,utZCx3vRcOYCFzWe6mJqJ5lnjmnxEKRDPAy3IPYY/cA=,913.0
consensus_latency,4PQMtqMsj06dViEQKxuRBgf3JiGGJ35UmtNSjEAxgco=,913.0
consensus_latency,NkDwjBfEp/HzJobTXjGRBd7vczkzSN/w23iaxOdaSNE=,646.0
consensus_latency,TFgnlgNQ40k/+6UertJSlMkfdC+Pbif4avO3o9PRDsI=,646.0
consensus_latency,UI8lB+eh1dUJEjoVwgxvXCme5OYtN9v8mkK7MXnKsgs=,646.0
consensus_latency,imIwjQJnHitlubRlSH39tibeupynh3bM2ibJPVRCTe0=,646.0
consensus_latency,rc1zkgSnSqsoLgmJ4AOunctQL0FQuMgKoQKOi6V4Il4=,646.0
consensus_latency,2UavWdjbxjEmRff5lWxrdIagtUqqy1shNe36yVCSrc4=,646.0
consensus_latency,Hc+SPMpXwlebc1LpJaruxL6/vckPh+rYRifkEzbdpNg=,640.0
consensus_latency,MpiLH8CM1LkEvIpjGpu41p8hfrJjzDLR4np2/4BqQQY=,640.0
consensus_latency,abuZSqw7tcsdUUsXhmS3CG0IZSp6ExBaO/V5x9eauqc=,640.0
consensus_latency,p4CMpSzVn/k57D/HrRqSYOeRJyimF3ZQ+8yG/aT7Gns=,640.0
consensus_latency,u8TQDyDDwLyGVIzvvBvL+kyxI6ksyRjKLbtmCGO/JUE=,640.0
consensus_latency,9GFXINTey+XEeg5z21go7M4+IPIHFR35ZIBdh66ZjVU=,640.0
consensus_latency,JBKDBpWMQ1F4Cf20AQEjvF1cG1IwB7gCyn8o8cIMBak=,640.0
consensus_latency,Ov3o+lRsJpmqlue5ibsT12t1jQc1EeKHMREJhlXVc1s=,640.0
consensus_latency,U+wqfWDmEnqvIz4tChaoMOmfbxgeJVufl7uckjEgOZ0=,640.0
consensus_latency,qBVJtQ8qkOB26J7Zzz3B+263U9MkzLo5OynXgwCNu6o=,640.0
consensus_latency,sifeuPm3N8FPHHXigYO4xY76FQ2sd6JhOsU3ckq6zmI=,640.0
consensus_latency,7anb3oDp98y8BGC3K2blwA/Pvq1aHp8tO4+fil5/Dbw=,640.0
consensus_latency,LwwNSOCmNq5l79lqAp584Rwk4A6SRdp/uydL+JGkkqg=,642.0
consensus_latency,NwKcCHhwp+zmTsL6zlYFSdunfhP0rTiQ0nF+we+QD3E=,642.0
consensus_latency,Y+ro8cB/9/WMPXvZ9ZYqy4Ur2hXMtiPO3xwQOWaeQKs=,642.0
consensus_latency,jS9Lx1sxotXqkLUXLB9wDjd1XncS+Z0jLqQQwUyqHD8=,642.0
consensus_latency,zY/Z4QDWDCIogkPGjG77dWTPJl7yWhqVMav6B6BrbC8=,642.0
consensus_latency,3TBeeKHWVk5EK44Y6xXTcAyI2KQoTkxukhEmivLKSZE=,642.0
consensus_latency,IRoR+vWnENQBNKQVtbF9ibvX8bJJjlCODwxlzerT0L8=,640.0
consensus_latency,Nk+rL/u7EgT7Y8MgweOMq5oCogaMPbnuBMWAOG3liwo=,640.0
consensus_latency,d8aGgVoFe5ooLvts2N0cgsCDItqhWEBnN5IwIiI9ung=,640.0
consensus_latency,toRNzACuPnUqPRPLUrF2mCfVEl2Zez4M1t+JZvSvVIg=,640.0
consensus_latency,SfWMQcbROP2RSM/qSpovbPUsYWIjpooviutTRcd+gQk=,628.0
consensus_latency,mtr5t61qks8B/xc2diHx7LqpyB64unimXo5tuJpm6yo=,628.0
consensus_latency,p+IoP6qF9sdvW9fibjt1qbzaEu4W4D6oKYa6s12Ujpk=,628.0
consensus_latency,vBqqjdr4n+WK0enjTnYIM8D204l7L8JHwW52F47fYWI=,628.0
consensus_latency,IjvcwyCrQ5JeGHwE90xZ2+TBx8WOVtnYyJB+H1jBtHM=,641.0
consensus_latency,K8fA+/ktHki8jg0HX7nLSHM2Kc1sy99G1Q8+5INpZO4=,640.0
consensus_latency,MzthbFfBig15pdxvFK+02Aok9SawTtp/3qd0lXS5UTk=,640.0
consensus_latency,aVuMltGVsdI+mBm8o/jdT1yVf539kN2PBetLgizwWdU=,640.0
consensus_latency,5KVpeMDlJTiQBLds7CKRHNbDW2+CFwvuCPrOVeC7OrU=,640.0
consensus_latency,VHtJ/Bcv1xYiPdM3EksGJUd+15r/AniLMREzvsvSxxo=,381.0
consensus_latency,nq6st0ihSk4mxSGe5+2uzy5niQJx0FpvrZkRS/F9/cw=,381.0
consensus_latency,xGW8GgyFatrQ7P9wdXvfPw6ONDsMdjm5VtbSVsnBHZs=,381.0
consensus_latency,yICLbMXfgVXkLurNPAUk9CMhG7IZtNPcXAIA++YhkP8=,381.0
consensus_latency,4l22yT+VKc9IZBSPYeP5zVtKZNoHWIYQXtIoZRNXfE8=,381.0
consensus_latency,WXtHPsYo0m6GmhJA4DXg1+jdQtfOHEM4Gu5D9P3Vho8=,1452.0
consensus_latency,mzouIlCXnW0ecVMzsAiAg7sCdV/Z6OKGVn1BZj8uYXI=,1452.0
consensus_latency,tyEL8q5Aj++KYfyVW7i6mvPpyPH0Joi6onNGWV4WNL8=,1452.0
consensus_latency,9MmXgLio7wCwsvGrNDgy+W5W8McxrCdUcwc3hKyQODk=,1452.0
consensus_latency,Glcz+22s8bAzVWccrhnTP0h4OAGT2nxjsgbLOZ5s6yg=,1453.0
consensus_latency,PcuLvyy5v5d2A/kpeusX7SH0xlhfgAWXPwqTGLIucAk=,1453.0
consensus_latency,dFYDkxE3j6iXzYYIm8A1+L39X8kEjbswzoM9lTtUhls=,1453.0
consensus_latency,xSnnzDaPqvqmrIq9Cb9qlMrPVYtKRBxpuIgNFwo+hCE=,1453.0
consensus_latency,2LJxuAvxLtXlAKb9oTcQsTJgJP10+jn0hSzhImsSqxE=,1453.0
consensus_latency,6EnBPdzujVNjQHxNDhevw3OnfgP7ojc5jj5tqGA4MzA=,1453.0
consensus_latency,JqoWQ95+Gg9e+lYtraBMP9q9imV+2iYluL4sK7Jqqx8=,1211.0
consensus_latency,e5wsqZIEAFwD3VgowAQqqijOFQYhnUCYaqapGMLSHsI=,1211.0
consensus_latency,qquQJaP2Ce4e0sayH+8Qs4o2itkOEDslKjyLc/lP3W8=,1211.0
consensus_latency,tt85QsfrxTTdNerwwTiTG/AgE6h3E/a0CIbaMsj1WPQ=,1211.0
consensus_latency,qqwFJ0Go7kgJSaTm2UAI6yTzNvN1u2aR48HW1fW483k=,1209.0
consensus_latency,rjqJWeVDBUkYKAWMXgeFTRpmiyJIIl20lUeq6e2aL6o=,1209.0
consensus_latency,7RmlCOqboEPVYf1AM3TLAyy8AaK4FxT/hNn9R/5d7hc=,1209.0
consensus_latency,9n7UniiSK/EtQQgN+ne5mEQ7PMZwlMeLKp04Dpe5YbM=,1209.0
consensus_latency,MMMZOl0O8NGF3uxmE9HU3yMx+VypQHTeaCh2Y5/dG/Q=,1210.0
consensus_latency,UhzgRduoyvIwmDcRPAlyYEdbAMjW3t6pPZH4YTK/Xk0=,1210.0
consensus_latency,Zcem4/BZsdgazKBALBWnxBznjOYAUJ9cv42tBQMGthE=,1210.0
consensus_latency,eJrk8U9M3DWwpqVdX/6GibIoUY2JOz2jX+q9EGTHKt8=,1210.0
consensus_latency,H19XOQtTTbN+JE7EQgrFktjBZCxlrgljDtw+PjkkjMY=,1208.0
consensus_latency,bnBmFRSjfRzAi6PIsWn6LrpaXxc6OHgAayhmdb+0zcY=,1208.0
consensus_latency,xTENy5ir5Ljp/RlAfSKK6dAg3s/aB+9ErNE3wzSUuJE=,1208.0
consensus_latency,2TB0/3M0/vTgXicjMFnGlyrljQrj2Pmpd88QIQlGqvs=,1208.0
consensus_latency,6pjOPmls1vzrlovIJWUA98p+7QRJtFlpXeGvgmcP9uQ=,1208.0
consensus_latency,9j4BaHAjuigmy62zRlVAVlEySKOa4+LJZ4sKh5kjvzE=,1208.0
consensus_latency,KCjlhsQBks6wAD3MAUOqiDqN4rQ+htEw3G1nowUjFGM=,1213.0
