metric,identifier,latency_ms
consensus_latency,z7q7InPR56th2uF5a6gsxc8EvftzUlYYZnAT9K0no1Q=,14952.0
consensus_latency,0R4RE/6j89+B0n61QI9SOefwxmsvmp3jL0Pg4GKp/yE=,14952.0
consensus_latency,2oqhckSYkM3iOCQQZDeACUKCHK/wxV6EGOVXfhTRwmA=,14952.0
consensus_latency,4Bj2BPsctBTR1OXPQuM8rqUkep5+EQX22NrLz/fHU7A=,14952.0
consensus_latency,4KNsbbszGldxJJKbh3PRG3kYwFAGEk/Yyd7ksBVZBAI=,14952.0
consensus_latency,6qBwWvc3dCVcZpNZj18RtSz7ptLiMuXuHAoKfqMlvHk=,14952.0
consensus_latency,6ubTqLSbUO9BQUKBY/DijXqoaJOYoMw5mSq28mbir9U=,14952.0
consensus_latency,9knAFruilxuQaaP7U+YeU43RmZNiEFnBv6jlniuETZk=,14952.0
consensus_latency,BE6GxtorsJw4cfWYM+00umDyPpUU7tBA/5/U5ppx2bo=,15003.0
consensus_latency,BQcCqfZpY7vNPs1UdY/3YcZkUkezq8gfxgS6ROSSPAE=,15003.0
consensus_latency,BoZNMQgl0sOx4GfHMHnI4mD1Dy+VgldbGyAGTEjIPKw=,15003.0
consensus_latency,B9zNPlFD4NgIgOuGBwUuCx9ddVGZhetNPMLD7Ia6Ql4=,15003.0
consensus_latency,Ck5lvkZSIyq2FfIceDMQyYiApcI8wAyrtyEYgtMeB7c=,15003.0
consensus_latency,CqjDNk72uKuPlotwp0hLsZy9lsPiCx6kknELCZTr1NI=,15003.0
consensus_latency,DRFIC5wOQ5hMnr087B0Xjej6jqJZfABOHuiF69Ok79g=,15003.0
consensus_latency,DS9oszcHF2OXnKiK5ld3xvugf5bL6znM7zzS+L8sM50=,15003.0
consensus_latency,DW3qCem3+Uw24qFcfU6/6AdP2MgeChZdMUlsxrOK5Us=,15003.0
consensus_latency,D7dLshBpvIvgqHJa3C36rwjx3Plw+dorA/FBmd8CbiE=,15003.0
consensus_latency,EVPl8QIWS4OTS3GNYc7b0pXS+b1lSLQuFrY2aF36DGY=,15003.0
consensus_latency,EXpGoqwaEl27TH4uZSfCc6i53DRQ4DcvhO2WN/Xc3PU=,15003.0
consensus_latency,EYzv/c2QRX6V4LsI6UBXtfA/HZNI7WbtmGUObSLvtak=,15003.0
consensus_latency,FQmjVO0uhXUr7npf6XcefVmS0Q2K0Z1vPemA+0J+d6E=,15003.0
consensus_latency,GKQ1aa0vHrhiKyMoV8qRwq9heaa7Iilhaobe9ARcdH4=,15003.0
consensus_latency,GaCqmHkQf+Wyt2FuXYbVAEHSsyJ+zpZaE4D/366R9gQ=,15003.0
consensus_latency,G0BL0yCP9JjZvI4L0HNTAlqTBBqF0LfeIhRzKtC+pYU=,15003.0
consensus_latency,HH0J/9o/q07clgjhsfUZSVDK+EliHDBX7UDFCCAE5dY=,15003.0
consensus_latency,HUxwkVN8OBxo8z+FzciwMpNqNSKWcn0wJyObAQyo12o=,15003.0
consensus_latency,Icu6G7vCfaP4oNwmxCj7hmDYQ5p4ucd9w7ntqkXo9uI=,15003.0
consensus_latency,JY43WMszgHO4VFF4NU2u6eg44G8Cmnno2e+Emsd087U=,15003.0
consensus_latency,JkMOB3PpFgtm0YyGwffxarSDqqkHgvS/eIjOB2TxAiM=,15003.0
consensus_latency,Ki9vi7h96+7iwSxPBRdCQHhL0HnwQWDITsU39+rLbnE=,15003.0
consensus_latency,LXF5AdImaN7uKwR2K8GfWGsvqbSF3tBt2o6MmvNI4+A=,15003.0
consensus_latency,NJKgqGoqBkj20RDeD/wp4O87PG2rAHpYzwMD2amqDN4=,15003.0
consensus_latency,OAi9WAtMFzwkWUbXlHwqYki0xQIQuhdoPvlfkq1frPA=,15003.0
consensus_latency,OSYLOjOF+SacGKqMhvVDjpjMsGEJyP0kwpBXFNYzN7g=,15003.0
consensus_latency,O/nIubOcsGmYgd5oSPmiU8aVvkcgOiWRqBO1ZMdUyuM=,15003.0
consensus_latency,Qvo2RC8dxPXt+OHTLJ5KXsdvV7NhFRySgQEQ2BIghk8=,15003.0
consensus_latency,RNRgC+GyV4nrOWHXrLi0cxLf0O8hkSMiSVBIPLhHTqM=,15003.0
consensus_latency,ROntdgxKKzaQKhYyEPUNDVSgq/3U5o/DzcFmIpZ7+tM=,15003.0
consensus_latency,RWoEPt1NBDqlyRSm1bodfMBASb7WIebaBFEDLCWRGVY=,15003.0
consensus_latency,SAX6I8+sLtEeHtEs5eHbzHpoP6MkDeNIhCbrG0h3W/I=,15003.0
consensus_latency,THTRyFu8tPgDFdkAm46UoaCRTij2Deg3cM21YZFKse0=,15003.0
consensus_latency,TNwyCcpkUFGTkPe/c8lh5NBtwKrSNY/hjUTHbkfn7iU=,15003.0
consensus_latency,TkxBJks+yLWtH7f0XfJSj0PWSP2a3IB0MU4qW/NQLog=,15003.0
consensus_latency,UHXwKP/yMyJPmCKP8lVv2RMXA2UqPqhs6SJ6LXMOTA4=,15003.0
consensus_latency,VLNP1oX1e4a3XWNCzIAT78APQUVEHJk7ojpSBpsRSq4=,15003.0
consensus_latency,VUbyTNJ78aWAOZXdNP5nmaj82gLO409yJXUeRzGQrvE=,15003.0
consensus_latency,W6sMu37OnhClFYh6f5/thUNvOU3gKRlPVOATwYvt9sg=,15003.0
consensus_latency,XJSFwdhb6os0ijGId0pvOIdfl1FCc0GGGbvfYJu24Nk=,15003.0
consensus_latency,XggO0KHSD5EiHr6j/5hWHVYnLCDc+VcQqSxCP2SWUTE=,15003.0
consensus_latency,YB9LwtO3FPjGt9qNP+upFHxMPqxB2A8s4Ck0x4pOwjQ=,15003.0
consensus_latency,YSEznC2i3MU40yT+z8dknsvLii1ll7pGpzQQtTEfD6I=,15003.0
consensus_latency,ZaE7qaJQAWdPTFOmX2PokybC2FK3QzZUtoe8V5hbkAk=,15003.0
consensus_latency,ai3nrWdfUVyEgfsT0hhk02V4HB3Rbk9cqb8l1vbpY3Y=,15003.0
consensus_latency,bEI/CCKTw21dF3l/ytyflpz6tQlvIbvLhrxLClv28Ao=,15003.0
consensus_latency,bq4US5NAkoIFl81qmz1BhpMOGQSXHPWeX04v0CvRKbk=,15003.0
consensus_latency,b0Ib64ubcsPBAwmtL4/a6+LNKBRh6xBZmOpxpP2Tz0E=,15003.0
consensus_latency,b/PsB1sSBVJmQkvGY9x5B3NW0hDTmzRXyy8/GjULRL0=,15003.0
consensus_latency,cST/0iNCfNi7uD12qArP0bJwXVBHA/JQQ/BU0SXWGEw=,15003.0
consensus_latency,cphlUHXpPMwNMcLgGWfQpz3opN+ef4zaVdCJ6f5oalI=,15003.0
consensus_latency,dOA58nl0yD7WPDmi34NOLAA9zcCQP48o7RWU5VNInQg=,15003.0
consensus_latency,dbAT3RD8pWBAasE684kWaD5Khq4mgUu9rKPptsRWlFI=,15003.0
consensus_latency,gguiHx2MtO6QibpLt9omeYbE842mvP9lbfHVsq1kxsI=,15003.0
consensus_latency,hI1gi+7XSYpgLFIQM9mIqtNK/fIFnaZiMr/RuI1Az9g=,15003.0
consensus_latency,hR9AsDDXvsUFCdKSxROCgvq/2J/SFSTr9lx+hMUi1YI=,15003.0
consensus_latency,hkEvreCdg81cK14rGCnvZd3XLvEbKCGzCWcwvBU0Z2I=,15003.0
consensus_latency,hkujTuTPMwEXYJ2TThs1Lp+UFxm1DiJo36Ap6EbtmWs=,15003.0
consensus_latency,ikHgZUAnNOFcudfGA9pGQcX0I9VEhVqzdlojtQdLj/s=,15003.0
consensus_latency,ipFsIIGSZ/c1J9Y69yECdii1iWMu15A7AWIjoI+2kOY=,15003.0
consensus_latency,jmDp3fHd9wrRk+imIPNG3Ahklwb1Y3WGKku2VbhFLjk=,15003.0
consensus_latency,kMwoo2A35jMdiQR2wNbIysgZLp+VDSxYa8NAkikVhUo=,15003.0
consensus_latency,kx9qc9qkq1HUv/Qkp7skDK4s9PX5SBTyiH2n8Xo2l5E=,15003.0
consensus_latency,lsbwSW0vVSGPp6XU5iXs8Os1kaepGhCPgALbFID2/Xg=,15003.0
consensus_latency,mc6q+mCTlxI0+lB18TM9L50GrHCa0YvlqLz3etpgX2A=,15003.0
consensus_latency,miVFYAdNSZYOD1RIQxITnMQHHuOJS5Qv0aVZrEdXgu8=,15003.0
consensus_latency,nqiWwmjGeSrkPk23BnYJAzg28qoAskS6XOJ4zYhOa4I=,15003.0
consensus_latency,n6IYLoNdeyL4/agOkBg4PPpwumeA+qksqZyIp7hWnyo=,15003.0
consensus_latency,ofIVwg4atNH8KzpNRHdFTBJMcVFvn9XbqlJc9EHrhbc=,15003.0
consensus_latency,pTjCs60pRscYE9a2rlIrwO2ZAw5Uow2yKGG+/saFblA=,15003.0
consensus_latency,qLgLOENxRxKGdDHco+qKTwnmkVYF0kWvHBI9ySjmM0U=,15003.0
consensus_latency,qWsd/T3vAfKVGQ80gCi6o+Al6sZsfsuDGsKu336fcE4=,15003.0
consensus_latency,qcb2C0fNCzVsNqDfmQkz5dIfHbdR1ajQfpR9ErUuFe0=,15003.0
consensus_latency,q3EG/aUmwNM1DCYZ/hyeK79nl+lLA1UyazUvJrVQRAU=,15003.0
consensus_latency,raXq681Mp+ROKv4J+XrGXODiGEt6D8Ty2Tr6dl+T/PE=,15003.0
consensus_latency,rdi0rAvFxzxv7JbcbwJjs8QWY/jU4V41/AOOTM00H2M=,15003.0
consensus_latency,r7gp6ADV/OPiZKdpNADrVmaMGkoryLgX/eIC2Fj9EqA=,15003.0
consensus_latency,sVjP+DgBUryNwoyTFMv3GZFlPPpVpArfiWuHxlJbnII=,15003.0
consensus_latency,skRcjuNPECrOyCMYj1DGsJm8HqW+c80fQy0i1u77wIs=,15003.0
consensus_latency,skcqRL8CHhRnZoBTVEURQX3X+5GaXqLMpa5hBMftZeM=,15003.0
consensus_latency,tcq3Jm5w/hfr8uVGycGZhclEKNA2NYJoHiWvOUaHUKo=,15003.0
consensus_latency,tsDdq3EPC/x4tBJAl4XDBnQgF5Yt5igWUUseIK0zaO8=,15003.0
consensus_latency,tviyg52Dcw3FeTdURXRt66tN3Vvvkv2dZIK+dtRAjZI=,15003.0
consensus_latency,ueQzwdmxF7HkhE83xFv52fpQKhFecwjEWj0J9EfRELc=,15003.0
consensus_latency,vRXL82gL1VHip8YQ0eLJldoC8ZK1SoOjxvcHHQl7ln8=,15003.0
consensus_latency,vYH/miAlggR7wYBzOTh895px0HSwDM4t8zbE7V4jFdA=,15003.0
consensus_latency,vkxlfhteON9tV7DIB54ZZgtFhmW5oUALgx6ITBO2GaY=,15003.0
consensus_latency,v4CDeqptPVvYLwQYRA4jaM+rzSbpUWSnLw26KBbjNes=,15003.0
consensus_latency,xE0xJDeYtUok58+MR4uIXxqUKqKdqLa166Xa314Kht8=,15003.0
consensus_latency,xSduPizfntei4bTaCA6yjFIrlUUY4oEf+ujCwtrqcaM=,15003.0
consensus_latency,13dlX01iWwe3ruGC2RBknxEQbOWTucDANk3h3q77ZGU=,15003.0
consensus_latency,2TeqmDogTRjEimk1c89Uia4NKO8YAi89I78tT9doxw8=,15003.0
consensus_latency,24pNwUi4Q7S07JlfkmE0zkldwi4j4UaPUq570Bhs5rs=,15003.0
consensus_latency,4LUGMecb33PkJJNOCFReyOnq2rtbWkfK9bu625ZByxw=,15003.0
consensus_latency,4aKRxHZQn9+C1JfwnojLSDhAtyXPVgrhyl7TA+Tn7Dk=,15003.0
consensus_latency,4oK4jiRtPakTxz1sZIad20iUQ9zClLskTA//i6ah51I=,15003.0
consensus_latency,4uapyW3j1GYvzOiNam4uKb+gnGLDUSwAQwzkUJrHJIQ=,15003.0
consensus_latency,5w5QbBZ9JUIajUr7KAxnU+uF0XxLVUlXAs+aVsTumYI=,15003.0
consensus_latency,6uJ0dAgrTMDkSPZGhhxEwwLe7xrfnU2HnUT7qefWfI8=,15003.0
consensus_latency,8iOF7xuGWE61svOKN/ZWvPWdaQy0OvpH+RZgVpt0LdE=,15003.0
consensus_latency,83kb3uMI2yp7ioqiCplXzFnAai0xTkmhhIJSZMKrKr0=,15003.0
consensus_latency,86RE93LKSkYKknMSs+iLMZUd3OSVpUjs9WQLBj7pTiw=,15003.0
consensus_latency,9R/11HLq4IGxjNo42+PBsma9GOdGz9625nP8lBGb2KQ=,15003.0
consensus_latency,9arBIZHo4YmpJ76c6Db4j+kJtRTe/gkCNcn0KiimziU=,15003.0
consensus_latency,/bz9aGXpOFygnNyQSXdSDWGLdfwviaWVELrcx+YrgaQ=,15003.0
consensus_latency,/ffag0TraUJNswgWRkF7Qd2g9gqnbGQdNfHeb8wJpcI=,15003.0
consensus_latency,AI7mjSFzrGlgfGYh+g/s1oyYgQVoOPjON3uY1wbbZQ4=,13054.0
consensus_latency,AYdy38/YlgsxvOBoGumTh18kOygV2+aP/3WRU1Le7BA=,13054.0
consensus_latency,AcMOHddPZnRvxiqInIhbWhtFUCznAl4ao4PJDnPLggI=,13054.0
consensus_latency,Ac5oDfkjNilRfP7rzAawr/C4t9vI12/1FCriw9gl9nE=,13054.0
consensus_latency,A4N1Z6smzV7hX14p6yKx+OpQlZJlVEwBcBONWKFGr3Y=,13054.0
consensus_latency,CBa7miW7fAJr2bMfqcQFFsRorIxgo8m1S67KdxERbic=,13054.0
consensus_latency,D2RIH9mW7mGJ5bdBORNeI7kEOL5RfDMZ3UooB8SdOxY=,13054.0
consensus_latency,EQ4hz/qM46yOeUg7jzax5cqf//mKZZa6knQMqo8P+ao=,13054.0
consensus_latency,FRtR7tpHQL81KROtqNXi97unEMQhT8XFiMDId6G/6+c=,13054.0
consensus_latency,GSwwvu5LZhp8cn24vks2C0siFv7Fg0L9aGsJgx2V7RE=,13054.0
consensus_latency,HBGv2aLKHoe6h1ZDSMi29n9PLezddcf0etW86/QzOUw=,13054.0
consensus_latency,HGZcZJIkftZ8Ti2e/qOA8Leh1yfj34a7mlH+NruS2RU=,13054.0
consensus_latency,IB4NHyyUCdrtcLVZEByjkPPj9WqKl/CE122d87986ao=,13054.0
consensus_latency,Ib2kbZvvTkppTxfd7gH0D7nipZb3prnEkDs88sCK/pg=,13054.0
consensus_latency,IoTvhZx7QPb7OzQKAM7xo1uQPjUMe5d+hdKtJhylePU=,13054.0
consensus_latency,JF8pLsgZezvmpqUNRvjodG13uHJncrtvUpsIV0QFLVQ=,13054.0
consensus_latency,JOGalLSZO/+ysLebhAn2rqMVsUmZ9ZkEgiFUXDVkg0E=,13054.0
consensus_latency,J0gLuRhV5Ydiz8EDeoib3XU/Khgy2zgCMQ2r9h883Kw=,13054.0
consensus_latency,LXLCvR8NVcfGhzUaW64sMLNWWPi4SxUOTEPnPv7uDDg=,13054.0
consensus_latency,MaHk7SNy4pDkXmb3YGJZ7vOBZAb4n+KWLcB5NEvXN6I=,13054.0
consensus_latency,M7kq8HxItRtn/Qsha2xt2x9zHRPxkJR39/KlIF2YaKg=,13054.0
consensus_latency,Nxhe1a8kzSswfeiOoToiKIy+6qiozfU8bG5OR4cadoY=,13054.0
consensus_latency,PK1yIwCQVsLO4jsnvkTEHCQdvNxvby5Y9kxGJHyn9Is=,13054.0
consensus_latency,PREOgduV9WWJ8IgvmyYF0e6/sR0ErHJGZzR6V0A+9qE=,13054.0
consensus_latency,P4jxmLteIjFuBUBmevXu6mSQ4OIaEkfQ+WTXAe42g2s=,13054.0
consensus_latency,SAd5yQoj7CzICCM2d3Nnp/v6K5LxMlvVcKnC1WO3AZc=,13054.0
consensus_latency,UbwOZoet2yEwsh3SNnROiPXnbQJPJn4xDD2lKGMNNIw=,13054.0
consensus_latency,U13mrWHQy+xC6citcD3ol9bPNegXnhIuMmApn8R1/xQ=,13054.0
consensus_latency,XOwB4vjgBfJMyGWrJlivnMJMybiF+vMHgz6TZy54s6w=,13054.0
consensus_latency,XhVbduk5Q486LwwCDTVjdxqrCB5o/NEU4mAPVX2Sj8E=,13054.0
consensus_latency,YfglmaU0txZNIDnSxJaInGvULWgBH5Vzhy/vfQfkG+8=,13054.0
consensus_latency,YkdLFvCCAjpGIL3XWg67g1Dmqi/AVTRxJ6Uu3MniXgw=,13054.0
consensus_latency,bU7l1uzM3+UAVwG1vs3iWjn61fLACh/rR0xuAx6HV9M=,13054.0
consensus_latency,bhZ7IAJgxmZ3stdPh3WaVEQKpop+QsyuXmWxm0KxZLg=,13054.0
consensus_latency,blNaCiUINeP5j5WSgNZJdD+pJ5DK9S42nJekQXC3Ytc=,13054.0
consensus_latency,b8G2FKuGOSUQ7SgFi0K51hyWuskRnCUZ4dApZFJ8GKU=,13054.0
consensus_latency,cY8fBbIMvNNJrDS+BEW18IgaWynkTMpupkjjuwYbeck=,13054.0
consensus_latency,c7ULq6S4KjgsU7+wcNRN1Q635DfUHD4PxsY+DKCScFI=,13054.0
consensus_latency,dvFh3CO7oSbjpQhwceruDbqWIw7qSWrhWWoyQcRRAf4=,13054.0
consensus_latency,jPYpH3UTsdub2mr0iUQ7/bmg/l5a1IuS33+gBOs5tfg=,13054.0
consensus_latency,jUNoGX8ZIBj/PYFMAV2hi8AkbIOzgeFR9mTEdfsFY8A=,13054.0
consensus_latency,kbG7fr6i1U2NrgY4WZHse8EpApOg4wNqImUSZs37fEU=,13054.0
consensus_latency,kekDrLBfVIrdaW8IW7kwmgQr4JAlCjUhNzQbVb3qPEs=,13054.0
consensus_latency,oQq5lkaNyKLVoJk1OoC9RTz+Zqb6ZxemNaIU6frLESg=,13054.0
consensus_latency,qCiMoABuBwsTc8GJuqeLu3HKj881mCWABjY5Uk25wxg=,13054.0
consensus_latency,rZEWGCUljCXtWKd5fcrLShZ7tkn/obsgSbZqkORRMo8=,13054.0
consensus_latency,sDwenKfBMVXJ7GSjiQ0pyPpQV8nMlkx+79g5gxGt67w=,13054.0
consensus_latency,sFmY+LZCYwBDHxnJ2ykXgFElai8SjsRPDeulmpYhpV4=,13054.0
consensus_latency,tBhY7/ZXV7rRRs6p9hufJeRmbKRbXj2t4WyVLwm3p8s=,13054.0
consensus_latency,th8H6/TMOmkSsuKt+SHNEMMyJiO+VdB/vpx84Q/ukwg=,13054.0
consensus_latency,uStoSaTHwPGfS2PYWoGkXBKzBic/74BO4KzH9R5BONA=,13054.0
consensus_latency,vmtAMJ3WVW3UOfr7zRURqShPOiWRDut2o3wVX9eL4cE=,13054.0
consensus_latency,wbTqR5JNbKsaOPAyywEEa2B44i4CmAylO2tLGqsZtJE=,13054.0
consensus_latency,wlOZ6njtM4SMTFv8Y6cmTuia4IIcqdCydurMwiEJcLU=,13054.0
consensus_latency,wzwrwqgFS9mxcva5m5TKNSg7RD9Mi2kGZP6pkFO1Tso=,13054.0
consensus_latency,xX1u2c/a6s1aykosZGnfuy/YsIvTg2BYcdAvfS2SXAU=,13054.0
consensus_latency,yHfdDn0LS6eD8G7c6a+HzMuDOTA+yZiYQNdgxjIBwEo=,13054.0
consensus_latency,zDAfdQgUzOPrJoR+0oofhiosjX/SLsfe6N3kRyfObaE=,13054.0
consensus_latency,0qOPKqJeCiUA6tKrpyY1PtrZxEyd1GaXZ4ovLaJzTjI=,13054.0
consensus_latency,1j+UX3Az1KZn7PspyWIwxxeFb1CRr3jbaaKH8L6F+XA=,13054.0
consensus_latency,22f/8fwyA8BFOJBalAtiMTyahI8X6CRXVT7BcYth6fQ=,13054.0
consensus_latency,35nt9KVMdvQlqeWqX2k3QPvTOsdcFTCVM8ScY245oZk=,13054.0
consensus_latency,5rYkRf/TGpICzQKF4rFp/AKiuN5aZD2xzYmiRYpi/6w=,13054.0
consensus_latency,7i0cZ852smoK5UUR+7oDjH+F7wivVToAgByO00NXAcQ=,13054.0
consensus_latency,8nsxXtZpP6su4JE1ITuMzz74AAbTaaRfiatCIpBMgE4=,13054.0
consensus_latency,8sCOKNY6KPSvWMtq8DvYw85dNO8wS5Cjh3t83p7tokI=,13054.0
consensus_latency,9WJDKBpAnA6EV6ZbAImiS23qHn5LQCgZLKuAZwjysbY=,13054.0
consensus_latency,+LWlATK5mJTqYcOafeJxHAs3mAJ09zrVy037jJgkizI=,13054.0
consensus_latency,+doFSkcoKdlmw/J4fmG8aw6fUXUfNLcMRr4P0PiUO1Q=,13054.0
consensus_latency,/CkD0lzWu7M6NS3gsGY4Y85B4fnVlgRZJgL5owkKX+Y=,13054.0
consensus_latency,/E6ciEdszT6ze1mZAYko17Xzq/fPkIMKwXWDM8ZjMF8=,13054.0
consensus_latency,BIgzws5Nq2xImRyCZ6GWv1s7p2SYaLPJEGB+8wAPDNY=,13104.0
consensus_latency,Bd9fxX9/CN86kEhgDSJDD2Al3CrA9tedBa5KhbxGbh8=,13104.0
consensus_latency,CIvYIxC7AIfdhBGMKsXlU7psJ8tX8WfNmT7ER+cj+JQ=,13104.0
consensus_latency,DZQlfzDRpKKfsUyXI4aRfPmkU1Lv/StGs9lAKL1a5E0=,13104.0
consensus_latency,EwCX3PN+UHVEIKgGwpuJDUX3WpHBxKOkxz2ETjxrXCU=,13104.0
consensus_latency,GMFl2bAR8IWnOhvL+CE7qa7CJJ8np8D4Ttgv5k1obfY=,13104.0
consensus_latency,GkHA3gv1C6nC/pJN6qog9xUnEiPfUnd//JygD1rh2kA=,13104.0
consensus_latency,HI0pZ11YRav/5PGjlCNxpGMjMjOuG4l5/xRtaA8qLN8=,13104.0
consensus_latency,IfBTEMEVpWew9VAgg5acRx/5GIEKmZuMCikdIRVVbv8=,13104.0
consensus_latency,IgkxR3Y1qvm3nSyhUjnhZgjm52H2uZJ88l3so+KsSi0=,13104.0
consensus_latency,JYEXwpv4aaFd+hJDy6vKUQg31BQ9seGPAYX9uatIllE=,13104.0
consensus_latency,JdQ6kFuGj2kRonR5qyj9TLwwbTvu0D+L5Pi13oSrppc=,13104.0
consensus_latency,Kj/RiPgAh8O8RLcak7+uu+/2Ks6Eje98Ja/W0sxjmAs=,13104.0
consensus_latency,LgdZgKP948pE+mP3CmfJU7aOEsp1ldqbf6cSDmM4HVc=,13104.0
consensus_latency,LsbpCMvMDyTvC4piPgMP16PwTTSpZy+tNvE5CaK2qdM=,13104.0
consensus_latency,LtOJO5RmrJAGf/8v79tHHTAEAi/xPuO1dDaToLxK1Zk=,13104.0
consensus_latency,MQuoiZs9WDLS+N0NfuHpwKU4ZzhiEDdHrxkHM9hwsyY=,13104.0
consensus_latency,OLDyRoUOFIlJ9Us7keriszFqYBecGXqn3JWH5dEYzFU=,13104.0
consensus_latency,OMyUpBLg7Xj3NxKgDKPQMMyIwS8CwWx8U5sKhOmf5HU=,13104.0
consensus_latency,RrpL3W9bvOb8dpd0crfcU7qRErkETzfQrESi5ocrGpo=,13104.0
consensus_latency,SC9CZiZ/Gu0CpWn29VoZM3CWlWSpAMpt6sNWbmNYC+8=,13104.0
consensus_latency,VxLUV8Q9tH3KvhMxzUoJVx0hHAdCC1UiOAULfPRskM4=,13104.0
consensus_latency,WhBxVyvYHYdEOeTKG9/CIGprjoRuHjD9RWyqm5uJHcM=,13104.0
consensus_latency,ZhxAfZOG0ivkyKAlPREBXxI3jOGwstTdn9475LVeRg0=,13104.0
consensus_latency,byqjPYq6BLRBcIGbAQFx7KIWMQCtgGxiVyy3WwYDYmc=,13104.0
consensus_latency,eRRLlONZ5hOHVXgQrKmHpvWFhYuZSh6A4FgyJovFzrQ=,13104.0
consensus_latency,ekZXZf0gCAU1MiX80yNn3t4zX+QcQqXgwbYGclDWVso=,13104.0
consensus_latency,ew9fbnHp1nBzGslMgIJ2h4MBl6T1MtMeDTjfi6OIKEw=,13104.0
consensus_latency,e6xDRtVdii6KlgYpcVai8oAX2wvXCvVoBvRguZ2PmVs=,13104.0
consensus_latency,fa8BexpGnqxfE7zZBVF7vz78+mQk8ZBtd+ExaOWMS7I=,13104.0
consensus_latency,gqT+SiJEWiO2C6u4my3E3MzUHU/A378i96GT07H/SFc=,13104.0
consensus_latency,hEY4DGPsSNeCLcm9mDFzA+P1s9OiyIlOnid9MxDPfzM=,13104.0
consensus_latency,hqQLA2yD8WDmkGvtVWcQKWCpr2qLzdCkz0Qzy1BUJRk=,13104.0
consensus_latency,jHRiZtP+4Lz0s/NJF7K7PCyk+IWCixu5CcwvGSivKKM=,13104.0
consensus_latency,jXJDbJXcHCt7Sf6LH7T/KGeoAFAp4nTYKWTt3GM9bog=,13104.0
consensus_latency,onlvHAoo+wFmsZMwypy+DndYmcs4kXvx4l2PUuZ6LMs=,13104.0
consensus_latency,sAwZ53NgQ/aJEhnTKRLTgY1ABLg29+xHPOmCiRlKZp8=,13104.0
consensus_latency,tkGtXBax/IY29Xdg462QdWHUbA3eBNzcDkwDMHD6/PU=,13104.0
consensus_latency,trT71YBw9hf2tWixfe0ef0Ff+8RD9k78KAM41BP+edU=,13104.0
consensus_latency,v+12rRvvNGDz/v5ifgYl/XXUxO/3N3+2uZ65sNvS6Us=,13104.0
consensus_latency,xb5DhMfQqjgiQ1QbwmyyuOMOeB4C7VP4twgRk1mAOnA=,13104.0
consensus_latency,zY52vL5/mqZWnsu4zdQsS4nnlz1TBovS/WZJ5Ol/CoE=,13104.0
consensus_latency,0OA8YoGNa/dgcu52tiSfEz9JuIMcZOkzq12R+01jS28=,13104.0
consensus_latency,1Kee2YDGVTGChmfGTHcRs9a6bnBtF2EzgW+VOX11eYs=,13104.0
consensus_latency,12dS7DIU/ZnkgFNGB+k/X9brTYdG+uXdwxR1Gimjw+w=,13104.0
consensus_latency,4m+b8RavSTFdKkC3WvPCDCsmFwDY0q6lcO28kzH+Dac=,13104.0
consensus_latency,57sGCwP/xME/l7SQypZnTscDhUGCFk6wsFs6idBRh54=,13104.0
consensus_latency,8aIpDd+pLcH6Ds9Bd7V2gWGgLRuaek3u793n7bKRspQ=,13104.0
consensus_latency,9ljZWoTvjUZhadGK6bNjRiBddJIfy6y2otnrBlf1D5M=,13104.0
consensus_latency,+TL3BbPvnS4+ozjfCd/i3cKNn/HscFiMwRLZqCzcEqs=,13104.0
consensus_latency,AIGkYCkCXzVWtORTzjj/XMwnU3JbW8tc1M8dI+bhuu4=,13053.0
consensus_latency,AeWCxMmWhpZVFyU6A16gg/zGf3va67weg0ORfKlLKts=,13053.0
consensus_latency,AqsNT8FkaTYCGY67tFYbXxYovcTc6Uzn4CczpUX6VnM=,13053.0
consensus_latency,AxGFaj1iR4akTxUYaca9k0/G+zqnXTaEtuSBJfjD2zQ=,13053.0
consensus_latency,BORQjldV5f9yM449zPvBMyCVu7y7ZEHniOwl2vWgGfY=,13053.0
consensus_latency,BoMegJ4r3G13T2bOpZqO1xOx8XEhVZLFOVL6EBbROWY=,13053.0
consensus_latency,CB7MpXmyWWbcCR8G+0knZvpiets6apLTiWw6jN6XNxk=,13053.0
consensus_latency,CvnyK1HA3jpq6GylFhm5s+9rhRcKPahNxM7Nu6hHKYY=,13053.0
consensus_latency,C7zrytwS+xjuPCOszqsvPUfWJEY3OfKklmQMLG4z6yo=,13053.0
consensus_latency,GFn/2kNOa8qwfhpy/bLE1iBK3YGeYXbLnJTZyofcPsc=,13053.0
consensus_latency,GrvRj87HpXpiScQaGECDCMBcOFPa9XYBT3Nt0+Wti6g=,13053.0
consensus_latency,HpNIILgomfjMnyn1AMyHwu5GJNnkmeM0ywcKtF/GRWo=,13054.0
consensus_latency,IpIVWGv3XWPmbLtpP6DgKXbpF1YM9hWW3loK1fef6UE=,13054.0
consensus_latency,JISkVVfpXkOoG76GsFGsOhKq28RlWYaz6B/hn5xpXak=,13054.0
consensus_latency,JP/NGNYRcmortf5ECpXSHFm1uKjxvOzJbhr27O5XFgk=,13054.0
consensus_latency,JqzqlaGDqKKE0KMiIWUq4C79MjfKnRv6axU4aLXqdR4=,13054.0
consensus_latency,LLwYzzQVyt+2ClRejSaqjBpK7nCHl8ZGNZhCIxYwFFo=,13054.0
