metric,identifier,latency_ms
consensus_latency,GRQdvQLwhhUDSrNZF6vW5b43Llxg2buUKCz8O7GA/j4=,837.0
consensus_latency,NW2DI2QxgACGBXCLx/D4veVfljtgFqgHC2UN/y3VuGU=,837.0
consensus_latency,d4IoANQhTcDAe5btC1HjF1kD13ThXuHSnUh/csUYb0E=,837.0
consensus_latency,enrsOjAtlCeWAq9C4rLhBqfTMA2CJq/3S8nzxpYfHEA=,837.0
consensus_latency,ENbZDnlEMqFBAsB4vP2QGhWWLZ6EcD/HzLYcZVZ1Roo=,786.0
consensus_latency,EXSEeWfrnvIbaz2mLZpi1U5YqoARkWIDish8Sqq32T0=,786.0
consensus_latency,JGfCcWtMDE8nYm7MSdJqOxU/j6NZg7w8gJV0O+z11lI=,786.0
consensus_latency,V4EO7OG/adzAAg8P7m2QtYGQD17ANG7AhN8wLwnIEmo=,786.0
consensus_latency,gAzDwWkYxalK5+tGjbVSrDsLggwTJpUjlgbvmZhAMrk=,786.0
consensus_latency,geE4synbh6Q1KO1t9s42isPvzBlgtPh/tr6e7q9mSo4=,786.0
consensus_latency,jCuEGePN9KBpUK2Q3hHH7bNW0hY9AUHc0ThCJqijVZM=,786.0
consensus_latency,mLoccft9qsYeCxcAQbCvG3jApJliI+U4YK1s1HHj2oU=,786.0
consensus_latency,pOWMib/ll+qubYnndFh7i0raRXX9kXN5Wa1KooU/NYQ=,786.0
consensus_latency,qX7aq80t8Hdvd5/qkJsrsx0i/p6lSWH6G80YnRITM5o=,786.0
consensus_latency,wdrwwt9K572qAwc4si5VC8UGX0vafTeE83QRGqKgNdc=,786.0
consensus_latency,37W+jXwXPGBg08tHUiHr8fBMiXTDlPKApEReWGR7k3Q=,786.0
consensus_latency,9O2l/as0WOAKzTsifkVn+f8bGn/efTNMDkdjJyfxo24=,786.0
consensus_latency,CgziHHaItjIlE//hUg2HBRAVYbTmZzU+QKgr3gMgqBw=,837.0
consensus_latency,SpNBdD1F0YOYw7KEUZlMPFGTcpdLfC9a0NLG1i+A8ng=,837.0
consensus_latency,m0dyPWxKrykOQjgIma3QxqUcKOSbCKXgKigz1m0OmjQ=,837.0
consensus_latency,uFinkpJ2pBWLfkxtSVS3QBvTy/V2uuNEOOSf5MCcTWg=,837.0
consensus_latency,CE8J2MsGSL1nwb6NbSyzrekbGKwgomf/Nh2hOYki/YI=,787.0
consensus_latency,MyzBA9CvadEq1Js028h2b3dF+hh89fgcbicOdEv6QEI=,787.0
consensus_latency,Q1/1Yri0cdCkOGxqZMvjVwM3DuO5SrPCaNzZZVbn8mU=,787.0
consensus_latency,X/3mSvkNQqIZ6FbOQkp8V8LwH4aD5tlYF/exgyqcNQQ=,787.0
consensus_latency,kqPOzHvOVhxyU/yByJbgPVmTMkErsKkb1CJZWpgH/Qs=,787.0
consensus_latency,y8rxpb1a4EitYvlMlIsuAuzCAZAIx9uMaOVL9w1FkgU=,787.0
consensus_latency,7jgcKUevzqEXbQOHia9yHHn0iL6EWMyApXA4hDdOy84=,787.0
consensus_latency,DfBi8LbdG14MiVIlpKRDmJsZNZv7id2rs64woV4kkic=,838.0
consensus_latency,PUXuvjmyHGtey69wyvy7+NRvDsIvBB9HpJRNVoCPdf4=,838.0
consensus_latency,irytnHaXSNljbbpTi6Llvnwz+v0YFDYWq10G6Diq8U8=,838.0
consensus_latency,jB6+pBsk8R1NBMaVad9ZBnLTxRWzWal1CnZGptgqZ2E=,838.0
consensus_latency,3lhtNQZOIic2YqOMTlvcTdWA8xoJsU4UXMgigor70l4=,838.0
consensus_latency,No3CUY7bBA1SyJS0Zz09XGdDS5iXrUUxFi0JEUrpkFo=,785.0
consensus_latency,Ntb2f9tnE5TpI4bAqo98OKme1sNkvfVfP+eCVQDLgc4=,785.0
consensus_latency,eQpDcxG72NT+UY+6oJLgRlBfe6VaaKbr2BgXslkYeSk=,785.0
consensus_latency,p7LY1IYT3fbT+JnU8eqnkmA7a8goW+AvqJO5lzbCzz8=,785.0
consensus_latency,rPWnRT3oYErKPAKUT5LcTDLhQfX8uXP2s4qa3R5i05M=,785.0
consensus_latency,6US0lqErFCGqXSgUMkcM0eo34A5guAHSXByuo32aKco=,785.0
consensus_latency,D2b3MdndsXx/8RpbV2YT3MI4rc361hdr72//VHCNNEs=,840.0
consensus_latency,RUsNWQnCoUigj173+b2xQzj55hwrlHStIczyz3na3g8=,840.0
consensus_latency,hDiIkdHC6RB3JQlD5HVD7TyoFHwnC4mS92OjgnOCi3c=,840.0
consensus_latency,1iLCXaNkqLsu2/0dGHkbXhqvhuXinAlmV729lvlrjXQ=,840.0
consensus_latency,ZyC92KtFobStS1ZoxYdaHXZHL4Ag9xxkRlC/xfjnWWU=,784.0
consensus_latency,cPR8CLknMd4+KvGagFHM4WnkwbdTBdoruvpLlaEyZAw=,784.0
consensus_latency,lTWi0WFxriIvbgn50ByOoNlHXahjos3iaFQ+YOkHHno=,784.0
consensus_latency,/v6KeHWfQbyHyaGCQPTrhz25NHF6zychME5pZ51uaUE=,784.0
consensus_latency,FGAHrSrQMg7j/uUlCnuDecK5aEWwYIR6YcmOxLiFwyY=,801.0
consensus_latency,M0aZfOr/rOIQg25gBeTpF4qddUZ9WQAQtNEIq0aSz/E=,801.0
consensus_latency,TYv+09cuskGai+MnYS97fpADCIbggM22ojys2fuuEb8=,801.0
consensus_latency,4lhdgeOw71af3cg+xNqGS8GVvaYFsXW0grNPzvmPZ0I=,801.0
consensus_latency,H/7hIuGKUkBKyg58wLiq+1O2dmwNUy4YZYQl/HbOJpw=,782.0
consensus_latency,a7/jL3Mbf/QGo78zGzc5enlGZG4kJ39MBWtZOEuLN0U=,782.0
consensus_latency,ecAxjth6aRnOIW/liKmRyyOuJyGAL4l/dP8Rz/qWSxQ=,782.0
consensus_latency,lPYg+L2wsbd+11/8hpKRryc8FqdOVwgRGWUKK8Cnr4g=,782.0
consensus_latency,lfq2pk59h+uxbDtLl7l1vLLrKqO8At0fvLDw2N1J6rY=,782.0
consensus_latency,D8N5DPVLOPxEMZUtO6QTvIOacMp09JzHO/1QRJ/iv2Q=,801.0
consensus_latency,GHcRJ355wcAcGn3vFAIL7VQC8JooxOTUTlvisAZrcdc=,801.0
consensus_latency,ZuEnb7EeHjUcR74mFHguOqwj4bEGgXnfJ+yAYH5zN+s=,801.0
consensus_latency,0tI4orzXjdMJdPigFOgd5k7UO3sdYcy1MdaT9UiiOng=,801.0
consensus_latency,KxMlHTld7uITFxwv8W4AMBMUG4IjtQsYF27jluBxImM=,804.0
consensus_latency,Xty1tkqEVNv0n7O0xevR+bDuNvZzZKpM/GMKH2QrLtY=,804.0
consensus_latency,hcbGsl+NqgV3gXd2wr0O/Iif/zbXteFvYxiMMc/Kblg=,804.0
consensus_latency,lw8n0pz/zHeK++fa9Q1Qbtck05ECZY8XkcMMtQud09k=,804.0
consensus_latency,rtivYE/VFgY9GCcCeMAF5chZKUKMGaT88QPQOUy+2Vg=,804.0
consensus_latency,GhhJ+me6a9skILWXohQ1lG+k9rPYqN7yTJGV2hHpqHQ=,801.0
consensus_latency,ZptmdFi6n67/PwFpHCgSFCRaPPLDgrwCb0W77cw3vJ4=,801.0
consensus_latency,tD4BwyQWQyMVL626BrUixlB+byz75MWUlYsuncoaqQc=,801.0
consensus_latency,CpNr0qx3QeCPr3rAEQxObCABaMtOmg7tQrZixqYYsMk=,781.0
consensus_latency,JT73OGkBz6rLkvUE9UuGzqhQoh7dS44fjoaKT6Tp0wE=,781.0
consensus_latency,O58IklYf4BZqEOdTMxNnOnXqMQF0wxsT9SBlAnS5aiE=,781.0
consensus_latency,Zk2WHtUiF6qX+vkrS5mw6KX3IHPtXmP0cOn/6Ovsp5s=,781.0
consensus_latency,jmnrgJlXIirD4KfS/mEOGKlmRB/SxdO46/5EqkxGOeA=,781.0
consensus_latency,p5BBdCiMa+ErwUfHVMKP3P2dy87POf9m6Rhlrlh4KzM=,781.0
consensus_latency,vh0//1b8URL4GKNRK9X1iBuy1CXEDYGqgqmMu1N+8sE=,781.0
consensus_latency,13FBA3SkRStzj2f1b2zudjVgetP5BBq2LUPiLDEM4Lk=,781.0
consensus_latency,7XCtoXWcqhvqtHOAQr6mOpHRkXvQ0PTNcVBDNSWf6JY=,781.0
consensus_latency,MtU5Yj8YEo+6W1N+0N8MXQGAExIOnTTAJUtme+iqRSc=,568.0
consensus_latency,M/HrcNVPvp6EaNf9f9QaEgSG8ITcZGom9oRfPQGEbfU=,568.0
consensus_latency,VrMgSuJkhx7EOA4bUFoyprtg0RWXugHIRn/bo0uSUjw=,568.0
consensus_latency,eK1NOKrw589y0VqZcfOZyMGGIKFyBudi+34zXfcxxYI=,568.0
consensus_latency,iClsy4MF75KS/hF6i0kTh+TVv2jYXDIXgNED06Ro9sU=,568.0
consensus_latency,iYJhkHDjja4e2t8YiLK3kntnNy5kvgVq+5bK2ajsi5E=,568.0
consensus_latency,k9+n5ogXIyLQac/bYMPa2Hj8+QcjIcUYhdarWDNNoUY=,568.0
consensus_latency,mEsFVWTnujfcYIhd259mFEsthFJp9zbcTsOA5tfc2gE=,568.0
consensus_latency,1Cp0n8IXbEKPLVbc8bm5RoW+iQaxdu0YwiVdiKZICgo=,568.0
consensus_latency,F+KBsjFC9yTSLkXEeJ25pmmfvhFXgTgjgg+gzG2uN5M=,1350.0
consensus_latency,PxabdYNbhUqQ0UklzEKpu54MGncQOFS+itkdd/uEtuk=,1350.0
consensus_latency,YK4DcqHi34UovoyWvABR9kQakvzFkC1kEdDdvaSnIZg=,1350.0
consensus_latency,r/B8XAyQpCjkzoBElt2GYcJt8LkXHAfciXC1K8qwgl4=,1350.0
consensus_latency,5fUFhRJl1gGCWgmVygQlDdpREuGrORHIO7AN4GWRAdU=,1350.0
consensus_latency,Lu+Ig5lLKhVHLacOcMesqnMch8krWg3ZDKfrMz45p/k=,1315.0
consensus_latency,nIWKJtM/aiPX1EkIgWKvQAsx4W6ZD5fAMRz048Pd2fk=,1315.0
consensus_latency,z4r/QzQTOgB3u8s/LSw/kCaVocs9BI3H47oAYEUIa/E=,1315.0
consensus_latency,7UkY/iRep5X7tQzx+FuA6XaZA47g0RMbBFe+3wo36yI=,1315.0
consensus_latency,EU+PF2E9zSvC/TJE5SkERNeypMFB2p6EpJIfOqSsOZQ=,1317.0
consensus_latency,E+vnYM3TGQPNBw/BPEKuE0+d+NegNkpVyNBQw+4ig4c=,1317.0
consensus_latency,OVku3FMjkU7yjJtiSRSC/KUTz0HNsJIUkJuqIAOGWIE=,1317.0
consensus_latency,3k54hddC3YfT2YvTYHVYW6hyotppygfIzOTApncNN1Y=,1317.0
consensus_latency,AVlmsLvyK6g5YGDVLGU0vnV0Z5tBq0euxdxYzLvmLMU=,1049.0
consensus_latency,EYzprkso76p51PiYJO0qQhDFz+C1CZcj3afSRzbz0+w=,1049.0
consensus_latency,MdcsA2n7d7rzThRn+oc6bfbF7Dkh9YcyF5xkSjqsNYM=,1049.0
consensus_latency,ZSQgn54SPEFA8vQaRifQ1XigmIOrA4R8Kl7yMxliuVs=,1049.0
consensus_latency,p90zpQLQkhAGxmpZRuXbjpPMAuTXtJjof6w/1NImwkk=,1049.0
consensus_latency,+oQFqH3OIgVsh5bdIYPGWrjDMyvCiVRaOpKkWdztM+E=,1049.0
consensus_latency,CfKCVetLQdB7XIOVg/x7+2JYhnwsuNlLcAg1YXNrJYU=,1077.0
consensus_latency,DAtRniROW+vdXA1ersgoxsJfu1be+BHyL5KzwKZwq2o=,1077.0
consensus_latency,MC1vy8uungkFFGz6HSAzQ3wLiV8uzRRX7XTLZdhB16A=,1077.0
consensus_latency,JaktHjsuA0mWMqOMZuCqG9X8cPxiIMHswHLDAPvQ0r0=,1047.0
consensus_latency,Jbxz9PLHi1ekMFykSLFTSOS4l3LELOp4Inm75xkkEeo=,1047.0
consensus_latency,YvFKoMQ2oBkjnBY7emvHeL3B0N6rJAI1/aWq01gBx5Q=,1047.0
consensus_latency,rdv176gbH4XTGHGGQsV2FwZydAVWMxYUQ7Cbi1ct7M8=,1047.0
consensus_latency,0ksFnWztJ5KXy+gmMlOZvcpVJABLRXBMry1CTnF7wOs=,1047.0
consensus_latency,8+PYx8VCpjtS8pNS0SU8weXANjBtJI7rFvWIRLCsNIc=,1047.0
consensus_latency,S929ozCAUGIL+VixofMqZ0ulwmUv/Z6hHOmY8zKx+8k=,1077.0
consensus_latency,guBMe/HC1hq/I4yewZwUZd/HjijTSWk5uymOU0J0w9A=,1077.0
consensus_latency,mRkxbouJ8zLJn5m/pk7GvgGkic7lOPzeo8pPvAXqC00=,1077.0
consensus_latency,mSGlKbAPBH1W5U5K78DvqZGV4ny5otyloHjeeSL0Wsw=,1077.0
consensus_latency,nS0uIwgKOM0KmmGDtj+s8BRzujPAJjY0m/2BUq1skKs=,1077.0
consensus_latency,H95OPb+I3NkzIUNq5eo5ECoh0ACxyLmdMj6uzqYjb4M=,1044.0
consensus_latency,YOuxJbLJ4rNVwwuBmCtd2tRZAZE3eOQXUe+16jpxoZ4=,1044.0
consensus_latency,fROpuA+8QaUnS4jzpURrv8A0t5Gosrv7TTMjTUGendk=,1044.0
consensus_latency,4WOqkT/5xxhRfYQv4vov1pwDWernPebekkT/NYCKV+A=,1044.0
consensus_latency,AOTPk8vA460WL8v7+HtQ7y5OZXnppgHz96Hoo95UVBM=,1048.0
consensus_latency,ZltvOoCTmC6/khNNru0NpxrrCV0R0twWofotg4HD6hg=,1048.0
consensus_latency,aZ2PPffW1iFBq1K6Lvt1uhPSmHn55gF1/3B4/GnvVIQ=,1048.0
consensus_latency,lASlva9xF4DuVV1TuxyG5dfJHlHDe0IRHu9JRfBSLNI=,1048.0
consensus_latency,BOCZrmtG13TQpra5GF9oIjFbOxjDgD3Nhd+186cr2OE=,1049.0
consensus_latency,Bro9o1U0IIcGKK+3XqhK1GrbMMiQoMMEtJX3GQ3Qmmw=,1049.0
consensus_latency,IaDS/MgAqsoGY91j9W52HvJiTRJtX8+xUPGq4swg3mI=,1049.0
consensus_latency,lq5S8zCKZ5iZ4H5P1JXv23SrvymP3BaDbh/8JilA2qY=,1049.0
consensus_latency,8nO1u6SOlp1/ncL+sIlKyygI4be2IuB49ux5kbPsoGI=,1049.0
consensus_latency,ZrSQu9sZwwqlurJIh9/KRNYp6la8z1UExPC6h6nycrs=,1048.0
consensus_latency,exjcmnlgoq7xT5POu5xmdOMRdRvyKjY/E3RWLXLB3X4=,1048.0
consensus_latency,y3oOdq2sodyGCZ2a8vXhSF9NhSdvi37DJPhpH1246qo=,1048.0
consensus_latency,7/a+AoqKSzDqM2CDkP30QzCigxs/a/TTgwUREeYvv8k=,1048.0
consensus_latency,Jw4KEF1oddDFrF/SqTb3uTdsTlRMNH/v5nqQ5t8/kCg=,877.0
consensus_latency,RZOmhxZuaZJ2BNs7qiw6S81DC8fG8eu9Yv7lJISlCiw=,877.0
consensus_latency,WfRZ1kEHbpVz142mr7XTvpb6cEuIxrknw5KKoFi/bcI=,877.0
consensus_latency,xgcNBCN8p/LZN+mW4p7sazX07Nf3DDJX0/lpk3DkgYY=,877.0
consensus_latency,MCCwT8GxI/3qfckqcGGNSNqzx1XTSDRENat19YQElYM=,878.0
consensus_latency,hk6QYEr1ROM+CnafGk+5x/aDAXKttSucNkaQaDnQdGY=,878.0
consensus_latency,k+l1vUd9Gn92SV7P4EZ1qpPJXKGNjnrVwExSAyo9Mho=,878.0
consensus_latency,9Wf0C/vY4ZIzMj7/wUHFHWV5XjQ1KBoBM2zxTdhQuH0=,878.0
consensus_latency,/YucSGYAjAGig1etjBuZbJG1X8n6PbB4aQtZe1n53d8=,878.0
consensus_latency,/ZIRzDLSSwdU8OGPrytNnRNjta9gA+pXKg6MUCOV/ho=,878.0
consensus_latency,BB2tKEYYy6Z4C0mNdFx4dTobxQKuoEUqayPQ8mljM7E=,825.0
consensus_latency,F6KkqgfLCUUjbfItzqW7QxRD4DW4gmSR1dCRz8izUJ0=,825.0
consensus_latency,G0CfAM/MD1EJjpY7daDOkfBSWsIWGaBuYG5oaDfhYCI=,825.0
consensus_latency,cbP93MC8txCddssi/RXsNsGGMASFlX1CtSYGOJcaqZs=,825.0
consensus_latency,enVAq1uDwfraoP6Jh7NUiAmsM2Buduy2eIokO7UeDN4=,825.0
consensus_latency,g2laTbM/Swi/MpWgeqJpqjwZxYDKlnxU1lBEZrZQTm4=,825.0
consensus_latency,iL1Zb2apXiEFve6g0V+CDwaPkiM5ho854IqPcjrpUYQ=,825.0
consensus_latency,k19PFCWLSCm6qz3AusFbNjI2wHBgkewbej9UFKknMao=,825.0
consensus_latency,lU67J8KETo+f7u+P+3bj5W7VQc+op6zQ/IEcezsp3jU=,825.0
consensus_latency,o6YOBp3nWjC8wKN5TYU1sembI7seQbonXGej7RMuAoE=,825.0
consensus_latency,svu6rjIAvAKa4OsOn2FkylsIBOj/oAv852xHi3V9+FU=,825.0
consensus_latency,t7nA4muHQd1jJiskVDOOfha4latKl6O6YslPWUJcx74=,825.0
consensus_latency,wErhx+9D1F2bKziTg/qky4PlnrTqFbamVDiJEdpKh+Q=,825.0
consensus_latency,+sojqhhE1BIPrajZCszrp4r8gox7FX9gjQadlCNy/zg=,825.0
consensus_latency,EUzGnyEJtcCK6GLf81yhFvu30pLf4KC52R4N9P5XU7k=,875.0
consensus_latency,gyN1I8LuVEBTdY7yDh3ZF/yp4rWakjEqh2Wo0YJodis=,875.0
consensus_latency,zGrPyZFU9MjU1HIRAe0mubPJV1wNys9IytIYKSSITCU=,875.0
consensus_latency,3y+P5Z1aUETwEFVPonCITUrwFZNAT/PgzIez1wyMrWI=,875.0
consensus_latency,8O5mIlTI6owHYxkhTsO1o3byVK/EONTThisiaFMvoKI=,875.0
consensus_latency,XXEJfKXhc2P94Lmd8bhincY7olL9V/KvXI28zioIBHY=,877.0
consensus_latency,hh8iRdN7dehWXCNXwtCSynpZfCx/VZIbPuOgJC0Kjac=,877.0
consensus_latency,tyO0NWGLKQKvYjCPsMMZsqC+Amun6Uo67jXeaDjf7cs=,877.0
consensus_latency,vKLl/XCG9srAAalu8pfvxP6/+EIzUBCKl5NLZEq0fao=,877.0
consensus_latency,15K3HngCwNLe6+Y4kgehDSGSlMRMFdcAeVMyHyu3kMo=,877.0
consensus_latency,+vW3AU/OGBH28YUhCRsNuC+3QC8nxQcHIxd1zMoLP9o=,877.0
consensus_latency,CRg8fhY4k5VpkwiTtj6AIKTs7q/FfW63BIUNRnxvxZw=,876.0
consensus_latency,IDMYn0jo/E2BAICXBfyyWEKi01orOJmXO9SX21ob7DI=,876.0
consensus_latency,X6K25slFuf3qcTzc9ncK3FF8Mim1OfoTcfS9X0XpW58=,876.0
consensus_latency,bin57xZKjOiOO+/AB214eFf6QF8T12y2al1YgnwOBYM=,876.0
consensus_latency,eEbmK1L7acAM5fONDboJJ8tXMQ2UlhfTnE3USz89zUM=,876.0
consensus_latency,/GUQuM/SHST1j+ymPIsp3Mf7UqrujVGtrYpx54Vy9R8=,876.0
consensus_latency,DvBrhCwQld5mKOXWIcAI9p9rjiJhF3hw1z0+eFL3slU=,877.0
consensus_latency,EGj4sA4ej0CYlt4Le9Xh/IPKL71CcmdAg8BgQUwacyo=,877.0
consensus_latency,TqdEOMUdrotRzyC49t//ny0YGOedl/BbcRJKCW09QlU=,877.0
consensus_latency,envyrfqWrAEjbovHp01SN1SEivZQ6YfGYyjbaGvoDN0=,876.0
consensus_latency,fOlbyln7Q0036Fra/BuXZ0JJKRvza99yQnnuZN5zX4k=,876.0
consensus_latency,BTtxd0gxKTHoJjVMGiGckg3mQmZCDPX7DR9OP3MCmsU=,825.0
consensus_latency,BianJOyWVA4/79z30qSgM9v7Lxh0/sd1y1uLYpo9nvY=,825.0
consensus_latency,UEI+EoCUvOio7gXWS2nLGL48Iyvill50Ig44nNB+EKw=,825.0
consensus_latency,fU3G7pmHk6Vi1NN3rpVFCP9CMxEiJSPkhRmfPFaP+Jk=,825.0
consensus_latency,hQMnlbZd7jjhAPWlZ3mi0df9X6LcyqVy1XGUn1TRV70=,825.0
consensus_latency,QzfWmhErX3Bt/0yK6fSvnBYgIlKRs93ABww5h7c3/bc=,825.0
consensus_latency,TEbQYgqwn8LeV/RxFKDgnPnlKxf4cakJySehens+9KI=,825.0
consensus_latency,jbIePBSxYrjdzXGBQVSsZ6wn4DqUa8huPJ37XbTJhb0=,825.0
consensus_latency,pMb5VxQsJtEppBMZ03FWUap0Wbl684ltSLE9o197G2o=,825.0
consensus_latency,CvPXQXcKwcMjCY65+vBbbtYMRx1nSdGlNYOUXXpjxPo=,824.0
consensus_latency,WKXe+yKPX3NXpZAFz0XDgRYPYJa2DCwoBF+upIC1rbU=,824.0
consensus_latency,fOIXn0sKTzRriqNYeLBYeZieMelFlAplLv9Tult7xRE=,824.0
consensus_latency,gedUfhTyv7eJAsexq+RPAfdgdCi5JUKN+DciAxeoRU0=,824.0
consensus_latency,cjKh5vkj+BpX0myMFWm/d77qBRkcssn3hkLJhkYO7dk=,825.0
consensus_latency,nlEasTqXd29SrC9dEGtLZtUgYfSS+vwrfhymRwAy9QM=,825.0
consensus_latency,yu/WoMhSEV05Zv+NbqygLFPfg+FFJ0FNnyCbRLjNMW8=,825.0
consensus_latency,QZgkUbarLd6WW+YINiL3pFl0dClyXyE+JaTCgEeKNOU=,823.0
consensus_latency,TrDopIM2Y3fNhXjXQl/9kWatEi1dzvZwVR5XKDs1IQI=,823.0
consensus_latency,XBYY1Ypo+GW0YYAXi7CkYOc3e/+6Yrkn6ie757cZQwQ=,823.0
consensus_latency,fpegQ96jSZ4MpN9iWbJXtw/3RUWYPLduidFStrbWmlY=,823.0
consensus_latency,5cWaW1lznrFVVZLhYV4L7AYiq3UGD3J8Qh8jQ5n8aiY=,823.0
consensus_latency,DI012UVvhS6BAclSzgl8CveQkm4eex5m6jyllQkeWmw=,826.0
consensus_latency,SHpvj20yyvS/KBgUSQF5d/c5Nc8cwJzqNAhZKT/S3m4=,826.0
consensus_latency,UD9a/UupL/Rds4u+21NldpdQL7RXUa8KOsmRW8tbZfQ=,826.0
consensus_latency,g6LPaUKUQ5EYKJ5LYKzkIGMsJ68tmdsWPhA+DTQZK0U=,826.0
consensus_latency,KPtsvbOAFoqGzV5yozZCj3sTpyX5tS7KhNplZ9F7V3Q=,826.0
consensus_latency,Yvz2fTtfzjFh2maiM82UazNwQ3rHuknQlpCknsMHsRA=,826.0
consensus_latency,fCjravr2mochXMYEmzfKXLJQXVrcE4w2ntHGh553NYE=,826.0
consensus_latency,m1RjsKwJSCTv80ekwLNaKgQvsBIGqLdPAMsqlVQD2lA=,826.0
consensus_latency,3qbOjLzGBhwkclMWBj0z58frnCbkNSpixPib3b3bL2c=,826.0
consensus_latency,NTOZZbOp5Hms2vqOkyp2aK5xQrMfGR3AIVuAO0rJ6Ik=,619.0
consensus_latency,QDMK6vji+FordXkaG9f8u3Gbja6NIUlhaSnU+hKrc5o=,619.0
consensus_latency,WkeoVFtrwHBq8On77GMUwVM5akWjRY/8/pnH5y4s4Wg=,619.0
consensus_latency,kcV21BK8R/ku79BhCrNHqkR3eLnrPYSw9/L/tzCureM=,619.0
consensus_latency,Fo4pAbwpG+994T6WBW36aR8nTyvZYndqaLGfls9b+oI=,1719.0
consensus_latency,IEe6H+viPxH9/LZqsTIN64dwLK8L0vIQJBzqe7xR7/E=,1719.0
consensus_latency,NcPs1xgLVGDHPCm1FxwTe3NveGz6vElhnF/TMwhvJLQ=,1719.0
consensus_latency,Yig90Atk3i+XGLO/0HSjMIdBW31sil+xblt04hvCh1E=,1719.0
consensus_latency,Ool8XhhDAeKuQQ1pg4CrYYXmJb/fjAj9Enia4SvligU=,1720.0
consensus_latency,bqCSG+djy5tPQ+b7HvZSsrDVScEPE4nEVkzWF2W3BKs=,1720.0
consensus_latency,h+A2JIgk2a+bLq7f+sCJ65MWegtvikFgioQNrd4C+B8=,1720.0
consensus_latency,nQQ6hg/uYdibNfSQ9xbqt92JbxGtlnS3QbsDr5ZIFqw=,1720.0
consensus_latency,oOWREr2bs8HktGfJ0UDA2VJunwPXdUyLvA0K6olUhto=,1720.0
consensus_latency,DsML92CO8ohdIrRHtSwo86rJrCrxBAvRqK4DlHizO4I=,1716.0
consensus_latency,MCUVG77yIWnnlKn5oWKtsqM+JNJluQpHLnwkXNR2Yf4=,1716.0
consensus_latency,M8a5ersJk4enCnKAOmlJ5r/qSglMm8yehyFH16aeh8I=,1716.0
consensus_latency,p06WXqQSk608ejEWLf/XmlfCHYPW/30Bd0uOwzMaNLI=,1716.0
consensus_latency,uFymdiWuyfLaaE+o7EcJiu2UG/BQtOKL4y3NJNYUrWM=,1716.0
consensus_latency,4bpyLXIphj3PlzbKdu0jMiaF8ic8mYueHmOZsGoD8U8=,1716.0
consensus_latency,7cnGb7Qi6UOtLR9cCvhON0f32nCdBAQmOGixqwHt5qc=,1716.0
consensus_latency,CCI0CaXI6gHrtU2J5OEkzqfXzP2FLw1FxigZBfsN4Vc=,1716.0
consensus_latency,nZowI2Gd+4BwvtmEGsScCLWBVRnbKWe26mBFWYh+92o=,1716.0
consensus_latency,nil02UtCRQrxsTIOfcfoZX9GXZZC//jnX5c93bqqIXg=,1716.0
consensus_latency,t4RlUsw3WagWNV5r77K/VM/Xnupvisj95e+h8T++TWs=,1716.0
consensus_latency,ut1SvYz2UoaQnIw4e5o2pnZ1DOSNcsuv7EtbRQG4tfw=,1716.0
consensus_latency,vwSzOKou2+MLlEEyyopEqu51972IZ+4pQt7ztV12EXI=,1716.0
consensus_latency,KRISNgvxszmIYpo9KHpzq8y7hZNtRssU1j6T1i8KEh4=,1484.0
consensus_latency,ZyQwbIKxzk0cuokhYVJ4N9r+jCD+KPDYt5ZZuJChh0s=,1484.0
consensus_latency,1GQUcNgTfaGbqb8kFUHe7wuJ8noCxt85/nbb7N0k4TE=,1484.0
consensus_latency,6CqgJSqy88p9N7k92JAOb2hZ55VAiI/eDRNW0zCwids=,1484.0
consensus_latency,RUbslpdk+ZBmpnA6pzfRN/GP1olzwDM1zukDGXf7KLo=,1485.0
consensus_latency,U+HNr5GMfzg7Dq8izWph8tzdRmGHguBrF2rMvboBBxk=,1485.0
consensus_latency,myekkN4b/9UvLpWiWkE7LlPdMYYb8Eg70Yd8PXZcgio=,1485.0
consensus_latency,4SO4O3QMKMQHsubFUsujiLCzC6/7E4HrkOj9pdft04Q=,1485.0
consensus_latency,ILi8mKSaKLMuW50f59zGs8rSX9dMF762kuiHG5EGTBs=,1508.0
consensus_latency,Rw8w03S81iweP/Fxo7SiTUhxEnqLaWNhxotnlB7144k=,1508.0
consensus_latency,4FO4L5EOFb8eHegm5hB2Pj2j4LYxKZrgdA+4UyhFk5k=,1507.0
consensus_latency,+B5w9MQdqJsDPMZu4aJ+eJhdpLwMTAE+zO/e5TkVzDU=,1507.0
consensus_latency,B18KvNJ0R2IE+VS/ZA1zOse4SpQGxn1jUsrkrMt59gY=,1510.0
consensus_latency,gueeEffn62HAJ8/KRbf3/tDf1crppkHrVcEgBXDd+pA=,1510.0
consensus_latency,pnlmGSw8MnesjjcJy0KITBG1UjBd2uu5n3r1r2uZH6s=,1510.0
consensus_latency,22PpfsA6CYE0uwHt5vB0KZY6Xdl4oOT7adqeYYfADNo=,1510.0
consensus_latency,Lt88wIALVVmvnKjRvVcCklzABbYYY5ssvkPpMf1ORSM=,1509.0
consensus_latency,NEqdkeA32NxrOpLvaFZhAnsPhdDubenUaxPg9m8O80Y=,1509.0
consensus_latency,rHRjFkox0fbB582cLNnaslVcdD1G8eYXS4AL/X60E5w=,1509.0
consensus_latency,29YjpwS3iAuAlNR9ijAnyT5zgKvxZed8ToIp1vsBfQ8=,1509.0
