metric,identifier,latency_ms
consensus_latency,AGiqkk5rzr8lWbXitx0lYF5i84a1pM+BhEHdouM7OAo=,786.0
consensus_latency,5HhZwWrr2xOK6BTsFZScIB9DJjAGO7SvLIRJ0LR1xAU=,786.0
consensus_latency,6Ug1Kf6dbUuZHikBXzBZiZtR/EPkNqtgwPmY1jenNYE=,786.0
consensus_latency,E5AgYjdMI0lFKoLbsAvPux4FUhEHgED9dQnOHYff24o=,793.0
consensus_latency,eU16AM1IIqU7JmmyjK8WrSzp75RglgyGY1mrcESBw4s=,793.0
consensus_latency,q5ttoa0UDdCysrnsYHgecRFndOJROX6IUv/kvGWgFtM=,793.0
consensus_latency,O4Mqd2oR1AnxcuBgilaR4DO0ZbUdRZFnqW/A+3OzRwM=,476.0
consensus_latency,gsSm4yFclYAEoL04+BrLRvkyEQscjS8PoW1XlmKie9w=,476.0
consensus_latency,yDZ11JV7N/aToHka1IOt/rbqnKa0My3lgVd+yma+1QU=,476.0
consensus_latency,L3h3whzON4Q2pfYPj3vKqqkqA2jPXqa/bj5nr13pblI=,1296.0
consensus_latency,xCw5G5/FZzP1pZuaOg7hXXGWQ/8h8Zqc4RG/dnXqoUI=,1296.0
consensus_latency,6GOrPIpSV9MDBLbAMovKYeKWfe4E3QvsAd375sF1kjM=,1296.0
consensus_latency,DouBoG41cwy0P9X4+BpJP6RLkz1fuevzEZw8IqvdIZ0=,1304.0
consensus_latency,bBuN2NW2vRJud7kvNBCStUfdXp1rbOWp9smUo4JvB/0=,1304.0
consensus_latency,m2A1Fle5negB11jOpQmuMMfn29E/Yjm8ZCUZ2p9lhQw=,1304.0
consensus_latency,2c6Qrqt1KLoNCspvkZ4mTWN1nJh78xnYoIY2w4dHA6k=,1304.0
consensus_latency,IWn+M+/IviVzlEJOkuzaNOLgQ8SVOxygqlchuwhym2g=,1305.0
consensus_latency,OxP8etkM+W/AI/uszdchXMLMuwspaVVFqVqt1RuZWs0=,1305.0
consensus_latency,Z/zZRsIYH9JT9Hrhk9Hfz2S1f7tsV2uDzaJOr2WGSmk=,1305.0
consensus_latency,CLDX79UcJlEHJRQ5nq6IZzSHKq+KqiBBbiBQyux0ABI=,1310.0
consensus_latency,qkXow1b7NsAcH4706aH0FTXffmLEYVyjBfyq1ViUr7o=,1310.0
consensus_latency,tRIE3O8VNTvWol3RAJb1compbATAgtjWXsKWmLaXFnU=,1310.0
consensus_latency,VNqugORFfzOBLlzD6Ek53ElRV51BHu8GnPQ+lpYIVYY=,1283.0
consensus_latency,evhT157X0MYxF4hXjUE1yZ3X5vNPozB4n6/Q7rBBNQM=,1283.0
consensus_latency,4LFRoGkbBvm06phkS7UXGQ1+q1JwyfPXwvV9yAWixm8=,1282.0
consensus_latency,Lvb+red8Kz8zZ0fUsOmF1brgB0MRH9ICm2B2K0s1rYo=,1301.0
consensus_latency,ZNmq09KF1jwGzk3x9kp2bbtdsxCGq6ZI9FJ4GPlfcuY=,1301.0
consensus_latency,qxbgYwd6jnQF6xethgTiKeURaS5jyb1c5O60//vYfUA=,1301.0
consensus_latency,CDsUouiTp9SsJMN+3xLGod5Vz2ZwZNEjRbyF++COqLI=,1297.0
consensus_latency,Ejbw7itj87QFvf2FtWLD69UMFnxhqvprRfSNfuMry0s=,1297.0
consensus_latency,y11zPE0L620IqsH4+Jfmeo7grq8jGs8UqMZGq488vsY=,1297.0
consensus_latency,WanST9n6d1IZNaWbUylG/ewCbsMQQ+xCj49oNBrrdCs=,1302.0
consensus_latency,k7uRV8bxBr7ZDEu1yiujmZjFhn99opP0WDg2GyFoK7E=,1302.0
consensus_latency,qjQX8KvWxWs2wyOk2DF4jawskimDmYYOWrDQ/SgPw/E=,1302.0
consensus_latency,AuUnmczERhovgX/6kyah3w9BWdZuBHHtkGy2DG8TD6s=,1274.0
consensus_latency,eBW1clKqtvpPmtH+gvWwoFdSsddl9T1QsZjpMdQ+Ivw=,1274.0
consensus_latency,9ZvBGKc0Hmb9INdjBLj4FtQSv40b7g3xf+3LhRXjy/4=,1274.0
consensus_latency,IvuMd4j4GDw5R0nsSjgf+DeNzvYWLO70ZW1eHQpd7Lw=,961.0
consensus_latency,ZN6tI3HOq8PNPFmE3XcoFaLDppL9lAp67ixDE9WWyKc=,961.0
consensus_latency,9EggU+YpdjX0/rbBUOzhNwViGlpubHAO8f3bRrGuQts=,961.0
consensus_latency,ksIHF8qgD5hSdtyepNZu0/sremy9Kf5g4PZCrciGuOk=,982.0
consensus_latency,m2+eCqr3Z50i3H0fga8T4zgOngL5phSA+sjkOMvkS7w=,982.0
consensus_latency,rzNUQ9LhPdXO3qfVNubx0C8wT2DEflSOlLl3VbL8kNA=,982.0
consensus_latency,G/j4adLaHlWjk7Py47xgTKpJI2hevltBUELN1ab23N4=,979.0
consensus_latency,QqChEuSuPX+3pL7i1xSyGQ7EY+NkHHm9OUQaIeJzBnc=,979.0
consensus_latency,8OpH8qVf4ySVJ0COEAJLWuLT1NU/ajAkNZJY3t2dli8=,979.0
consensus_latency,PjyW1OR7sz8MnSnnsiSw9gZgq+pTa0+eLRHQ/fDudAc=,974.0
consensus_latency,rquG70/WejPo8HDek0/te6YR8GfwAzDQzefYIEvCpGA=,974.0
consensus_latency,6ZHl9/bgDhhF+F56yx8oodUEnE6K7JlI+WAAWs0h0tk=,974.0
consensus_latency,LSeJFQ9bBWoTpTvCZaHcbK9B7cf1E+atv73ZFm/JGKY=,971.0
consensus_latency,PH6yeMQg1n+j25OeqpmI35AMBouKzWmJ/kjMRl2n6RQ=,971.0
consensus_latency,aiT2nztRltvaHVb958u+bgm68YbI33mhIrypoAOPdkw=,971.0
consensus_latency,gAD36lcT25ct9EOGb/5r2sorqZ7wOFiEUv+bjyfD5NI=,976.0
consensus_latency,m1tL64Gko/O/w8QN1hjifMyKTu0EEv4VV5ICigomXMI=,976.0
consensus_latency,tXNZ2ePGWxlFGAMlxvNe9teX/vK0LVqD6vb0K2a1wFA=,976.0
consensus_latency,BYcj98hhDW9YuCl/b6+eLyh1B6itsRqkppOBOFONx1A=,978.0
consensus_latency,TTk/kEC8NStTLqIK87X9AzyGVhWV1LRCxwh4qEYTCew=,978.0
consensus_latency,k15j5ahEiWWkTWqQC3RQTyi7jKhfCJngtXzKcIE6hGw=,978.0
consensus_latency,9euaUo/PjhgVcaM1B6abutf2Y+4bfi8HolqM7pxuSxU=,978.0
consensus_latency,B3I/X1KiBXOvKF2Af8RrUI9hiZ2DEeH2CufmVyyqS+Y=,989.0
consensus_latency,0xT5o+7OtxQQ5D9XEH1MGxw+9motdpSzhf7Wj50yh3I=,989.0
consensus_latency,3UBm7Xjx4qwjUzXtZSxz7wmNdeooid7VtOZx93XK1v4=,989.0
consensus_latency,NB+FjwU5LEgfAwZ3PXSHIy738tf608Pt3HVHO2DkIT4=,988.0
consensus_latency,POXN2bYyAqnhP9xlTlqPkpSE2SGpZd4PFcfJlLTXpqw=,988.0
consensus_latency,sESgqm57twMRNy6q3/stEHUKpYJGpn2g0ukACQhyY5w=,988.0
consensus_latency,Gr1opa3Xkuk8i0bOlE3efybZhrcYq4rXl2tXDmiAVc0=,990.0
consensus_latency,Npwl8iNPHm7gvlOwENwv0uHBgN6up4GTpec87vk35L4=,990.0
consensus_latency,trrr58L0luCL6GaUSlUYgX6gK+4dNKRtDFmgbniH1y4=,990.0
consensus_latency,L8OFrkF6C28E2Ul0T+bSiPaxIHrmQ6DfMddxBcwtc2E=,656.0
consensus_latency,yuVcyr6XL2k7GQJ+CYiEmui7AuSta2NsqbV4pmaw1pk=,656.0
consensus_latency,3gG+yqxchr5ZFyUp5El8T3vTDKNnAk0dQTgZFIDoswc=,656.0
consensus_latency,tbMlYNBmiemChqAbCf98liWJq7nJj8dCmwcrik9yaV4=,1060.0
consensus_latency,tpE+sk/5Z3q61ztrNvyEyKKC+zXm6EMnozWH5C3EdNE=,1060.0
consensus_latency,1aBGfezGecxFhfHxOyrJCSpX42i6CFQN4qQ09RfyeEQ=,1060.0
consensus_latency,Kw4h85jz8RxuZPwrVvSzCjZqT96S7fMQuav9mxeno9M=,1077.0
consensus_latency,R4WYNPks/iMLTvQazON+8X+7Zm0XDW+DahIV7n84BwU=,1077.0
consensus_latency,+7t9Y/lgayr0erMK/JhCSBBXl+clpxmf8Dfiu98akPw=,1077.0
consensus_latency,GnjcIO97tad0zFWiRH78JOCF2sn5VYhUCsyjxhJMhpA=,1075.0
consensus_latency,SV69IrUAxKsFKC1O8aE+KKy8ZAnnvRT7PgV/iBprkgk=,1075.0
consensus_latency,9T6RIyuk8XmEti1fbC1haOURWmtTXst6alZtzPv331s=,1075.0
consensus_latency,meLDyQZR1jw3IBTBUyAkm5ercq5TyziONEWB030W1Iw=,1086.0
consensus_latency,9ZiuvWxc55QhCSsEUnYhKYy5xKoN01vf4yic2JPU3rc=,1086.0
consensus_latency,/nd5KGuEQIw3+pblxrScQwSRa7BGapQIbilKF89M5VA=,1086.0
consensus_latency,Y/7FNFLBZDFUWl2k90OePJfaPqJenJAK4NPOghCqGcw=,1095.0
consensus_latency,f+6AUUOjYaNy8ZllTyYiKctjlwVKKtFgmXGnvDtQehU=,1095.0
consensus_latency,0CYuxp47h+x8zNfaxV/y8iA6iCpNQsl20WqZmEhlUFk=,1095.0
consensus_latency,ZHAtUIDJIRW1BdMskoN9bxUcFX84HP9m8az4elw2Too=,1090.0
consensus_latency,dOViDJypUiWEnA4D+ylLlop5vSnzV1JHglwChg+tJqA=,1090.0
consensus_latency,eKBv08xHjo1kk6K7FvXuxSey7qCRyJ8QEVDrVWDJY2o=,1090.0
consensus_latency,KTHlB14cXQo1Mta5VLlxkISfmuUTm7sTvXqDbwmQDyE=,1087.0
consensus_latency,dJ+x9+BbuZqsyLbcAZgqK65Bv9hOk9vTlWkWDqUryvQ=,1087.0
consensus_latency,uohbTGakzNOijc+6u3nM46gjyTe1kIPwAY36CyWsxwg=,1087.0
consensus_latency,BRBi42++MVFlj/nPul+8rXS9wuBmrAsScM37V88WgiI=,1083.0
consensus_latency,DBpwhZNiRu7BomHX9VGhMOYsM0CliAhQ1/EBFPuFWVU=,1083.0
consensus_latency,6pSCYcVudiokRCrAuplg3p4I44NUHqYkVjZ+2db7blI=,1083.0
consensus_latency,ZanmTz9QA/wGxqSClgiVIOq59gm09d2UDaPOnn49zkE=,1096.0
consensus_latency,h/LYka7fYP3yuElZ3nrHijReBtIP/bzAH4K8PlxDWJM=,1096.0
consensus_latency,/WATSqvzX3GXNdGOhVgI9uSCh1bjl1Ec7ssiPsypkBg=,1096.0
consensus_latency,cjKJtB+jmp07wNGEWIcaV0/d6NKwARhe5wyeBE0X1w0=,780.0
consensus_latency,v8wm0I3cMtmm3OE+ttN7J6aBLaxiVQTgRRGUeeckm/E=,780.0
consensus_latency,2AS8DO0iENqSQEJwFLNuj8GdwhyRiCtYaXR5hjDWEPU=,780.0
consensus_latency,XfmX5ai4w3eIGYe8u46tPmlsrJHVgQxhoG9C4alEF88=,775.0
consensus_latency,fuSuyzycy9Kiv3mpVOOctfTL7/vqSVJFD6CWyTlbUxI=,775.0
consensus_latency,n4cIPWM2oknNcH1Z7hUGdul6LdjnJjHb0Z2mTRID+ps=,775.0
consensus_latency,Ob+MlHMZgu8pthLrRkFCZr7qxhzUf5hR0xU5gnTEjjk=,761.0
consensus_latency,kJ5LYnQWJOiZ39XMfHYD7K1hGstvATUmjLGSVJL5o4w=,761.0
consensus_latency,9GWKkedIIhEkMTYdDGYT/0gXAU7S+biIX4yh+otn13g=,761.0
consensus_latency,AF9vgh1o15vjNQkN4YhKSJH10RnpgqUTNbjkDWDwhgE=,790.0
consensus_latency,DIjkE63gG187riWiQfAqPVkEgBNNIFxH0yNDgyxzop4=,790.0
consensus_latency,ul+n70wIYzYO5xwwAvZNYJFy7yuzoiojamgalOWHGIc=,790.0
consensus_latency,EMNPK0yZGZVSkyK2ZxalWnzY/Dr613sSeZdL3KHem2Y=,768.0
consensus_latency,fuW/yX8QWrk3EAb9R3M+Gyr4GJfThGgtj0Hi65De+zU=,768.0
consensus_latency,6fMQRp8F+ZZHKdMN7VCFpaKUqCXV8jhxYpTjZZZf16Q=,768.0
consensus_latency,RiSyuUo4WYlF6g3n0wTrfIVHDHUi2qcfBuGd9ge1cjY=,777.0
consensus_latency,kBZJ1LlEF3OGr5Aa2kASNLEXojHDN5tNPRKDKXNoFXQ=,777.0
consensus_latency,4iHr/emPI1mjI5KmfJsjOR/EDmZnoCwXK+rvDQ92hkU=,777.0
consensus_latency,UPAzcPwwGnZzGO6vd/eyifu9kU5h3rbq8lmqArqKbyA=,774.0
consensus_latency,1zlzlG674FHlYHc+QFpsYj1fS/4a5pv3K4A68N8g+Tk=,774.0
consensus_latency,/9/x7BZV3zA9PQVj/68eD8bRxZWCiaZvRbxKRx1QjxM=,774.0
consensus_latency,CZN0eOw+m8CAT2nYl9ewo/q26MnegpsH5wwtYgn8h+A=,759.0
consensus_latency,TVXAIsJuqtOuVjZUbw2bFret8+BUR6iW4904hX9Lizo=,759.0
consensus_latency,p31KVjaC5Z8w9lsCzNWdZl5L9Y4bMvR+PS9n20kwVao=,759.0
consensus_latency,St8a5IUmJCGJh4AXf3mrsBBSgbrDSO68Zajb4JKY7QY=,785.0
consensus_latency,V2vwqEOJNFyjBQIs5gNIz/ZXG6jOk1U+jmJV5RJ+BfY=,785.0
consensus_latency,Z5wfaHJ2ouzMaY65S/3NiJYKyB90cKfE+gtu4rW8A3w=,785.0
consensus_latency,P0GKY3aV/2QUiWZcOCkokqEy+TRX61htmOmSKWgQbCA=,761.0
consensus_latency,YRSpVHfkKDT3e9/7P4gFS2pRygD+u/KtYxLmRyXNqOM=,761.0
consensus_latency,iDx2vYzB9FZOB7RLsFLsNzWi/RFhLgL0Y8Cp5r3OGVE=,761.0
consensus_latency,NEMc5EZmymtWENW6g0VFulpPn6nNeg7QzmQsdc/zm2I=,469.0
consensus_latency,plNxzp3ICqSKHQ3DK/VKnixh1o7Eiv0wS2sXylDF/h4=,469.0
consensus_latency,vxszFLVkR4kO5CM6WYDooIfbyI4DIXjAQz9ZzR73MsM=,469.0
consensus_latency,M7ips25WTY4Ku4jrB0+QTdj1SBiyE8qDMKvid6sHhPM=,1089.0
consensus_latency,xcXtZ/scIs6QCy7IMQVhZEOZ12a0SQ0HhPmlbnbjDIA=,1089.0
consensus_latency,1y0IAJ3N9odsYUiqnkK6gPjbBymFE600XZC7gLWyStQ=,1089.0
consensus_latency,PB/dHlC3/pCTqvosQdv8+KVuUjLka0iRt7iyZ/IUmfc=,1066.0
consensus_latency,RpUNhqnBznS/n3yx3gnc2Tlgc9sqm5aG0hvZ/BfDPPM=,1066.0
consensus_latency,VFWIKHYSQfaaGMVWuWUHv5EK7RUglFIhcLSk6Qlj6VQ=,1066.0
consensus_latency,FloRQbfpkSrvVzSaeWIdgt9Bl66FhqrVm5ERtPg8jMM=,1074.0
consensus_latency,vBGMjOdb0mUw6N6jm9MUTyvZwDh/fGnX4QMWeuT4wRg=,1074.0
consensus_latency,zo0tf9sQQK9pBXdo4KJ9N8xhozQKEKFOeltgGxwzD5Q=,1074.0
consensus_latency,YvIbfNPNFJMU+xGQiDgYzlNKrHSDUAWPSGiqvtE14jE=,1053.0
consensus_latency,eEIHtKa/whQS247VZd+HNQq0rZkTU2vxsc7CbEmiq3c=,1054.0
consensus_latency,hUzHALXZ5UaAl5DtmKQGJBaGDfv7jH6jQsg6SXJnaBQ=,1054.0
consensus_latency,LpgiCCnqtIN4rr78F9f/gMH+d8urGHNcO0ayjuGLxrk=,1079.0
consensus_latency,ijeqYXL8T526cVWQvQZk82WNiBtcvnUNOchGN6oYiQU=,1079.0
consensus_latency,yxJAaJnNcm7rTjrOqKfpgIO8svS1lB/lIfvd6IQX84I=,1079.0
consensus_latency,G9iBAbfYD7fjyZmpLG+hJzWranVCapXCdErhy445XEU=,1086.0
consensus_latency,eE0MWyVjeSbPRpZ0eFJz6OsX2looPpDiUGQyIVMi5IM=,1086.0
consensus_latency,jv0oY42e6FvoFU8K4J7QamcF/Uv8DFTuI0lZXJ/Wg7Y=,1086.0
consensus_latency,b5S+09+i/vtPU62x9YXGwrFvCqAQAUC4noHfq4faU24=,1060.0
consensus_latency,goVA0m+jqwosflBJc10tV6nSnHz06xAPgX+KGYPx2AI=,1060.0
consensus_latency,jd7YfwjRHHw/AgCohJdtx19ZX72vtpD1VQHm2+p4tRI=,1060.0
consensus_latency,RdpXmXjyd5QE3RX48ubzOYRprVkBtp+6LQgEiKIGtkw=,1074.0
consensus_latency,TyG4od/2BahgqroLx6TA+qXx4q8n7Ip+TgjbayTbSDs=,1074.0
consensus_latency,+Ikzan08M/vQsDrnnJJXHnf4+krPGo7R1mGI4KhQeeY=,1074.0
consensus_latency,IRVcz6fEwZjoEb9qz9v4bv5a3n7AwHZoioEi/rWLhcM=,1085.0
consensus_latency,mzFPq1pU+8UkIL8Qwob7eYys+v1ZnR+meUuNy8a5FqI=,1084.0
consensus_latency,y5pJ17gqKivcTqJnJMxq/Gh9D8PARHMz8o7Q9zgm4nI=,1084.0
consensus_latency,K502T4MMJ3zEyUnL+6J7T1mGQ9jkjDY1Ezi8mVCHk4c=,770.0
consensus_latency,tRh2/nOWbmWLZWxGnClFNZ91HkY10uAg0MWmW1WQPZI=,770.0
consensus_latency,4XkJ6FWhF6xKxEXoZOa20cy3A7omG+fTLhE4a1NekfA=,770.0
consensus_latency,FTw4Ih5hg3lT8PAcgwiokU5Y6lVWuA92KX84WLlFcH0=,755.0
consensus_latency,LBJvIgXXqeFmZViDPzMxW/9ITme3xca8trm577KAKIE=,755.0
consensus_latency,WwYzJ6hVj9Cy3nVoj9qQwdpO7xE8Vo+jXfXNUy0wJus=,755.0
consensus_latency,IjfdR78fI26ehc2G+NddXXOpamUOhYLHNS/gpIb/mko=,767.0
consensus_latency,f5qOVlkTc7JS4UTqvklEFAKfDIaQphm9ZwU6MMpYoYI=,767.0
consensus_latency,wg7YoBfpeglvKlglEQbZh11N1lBqw34WRQ+GZoAxrY8=,767.0
consensus_latency,NxNfyVz/S/r9Qb5TF+EnEhTx2ZeUtNXbbos1DCYPLm4=,759.0
consensus_latency,ghlCnY0hR3zXTyn2fMNSY47ezKDA07XJCuXBmdM8fxo=,759.0
consensus_latency,2eDZccHRK2k/hlas003ckZlMZkexFHhFTo5dTQozUoU=,759.0
consensus_latency,DyZF1hhgjT94MfkeYnr3T4FXLFQTZ1ET2OP/IMJSkwo=,767.0
consensus_latency,JlCoMXs6QXGNqraY42+fb8r12Dtmwm6/AwtTZ27gXDI=,767.0
consensus_latency,Mc4kBdWGgEUpaijx941y4ingvQQ9gKzHVdZ7owzPEEQ=,767.0
consensus_latency,BY/hi/L4CSF1cX1MyD5HlOyPyDjn/T+91wzccNuVfrE=,765.0
consensus_latency,uWt+4hIYWYK1q0FX7V9eD6r0Zmy3p/pfFjwiKF8BxTk=,765.0
consensus_latency,wbsqtSDlc8Bo+YlHyvX/Y80eRT0fMbuGTBJt4MTL+Vg=,765.0
consensus_latency,T2hnRQrxUk/VQRXuESmcqyS6gY3/bzffsHeIWsug3Dk=,769.0
consensus_latency,bwK2a8SouChIjocfCgIgEamJvVDHCGxA8iDzx1lOJRg=,769.0
consensus_latency,f1RXq5YhfULqqzvbU2LFPiKADH/4StI1Q0MSfxY1atA=,769.0
consensus_latency,cOZNNefppYgMEq+FF/X+tWApaJzJ+yqJihHDf6VzmL8=,761.0
consensus_latency,hlRTN0YQjsjPklxHVRDSaCtttmTelQzeVvGALvtJSk8=,761.0
consensus_latency,vX8c7CuK5yZT3zxUBysjaLRT5TpZThd10HXBeETdG0w=,761.0
consensus_latency,EtsegicsbyqoJXdCXeJy0UdEGVlt3h5cZQ98KViGB9M=,766.0
consensus_latency,Vrjg0MGv/o7dySWjKgxcrODy0VzPggWDjnMBWtYly+4=,766.0
consensus_latency,u7nzDQaUksUiATAo0u/GKm12Tsexcz3OeUlwni6S7tg=,766.0
consensus_latency,W79/uXOUpOfMmLmlWzwBm+mD85n9s4zmzWnyGcK1VBE=,758.0
consensus_latency,9GLPspqffy0OaYUJc86Q72RXg92isa+28+nDDyXEkGM=,758.0
consensus_latency,/YPfkAQUvveRNneHiNDnbVRyaBGan7bipOQXePbvyns=,758.0
consensus_latency,S/Qb6V2WuUugjUF8qf0zCxI00j6IAGNK3f8lJd3EmQA=,451.0
consensus_latency,iX9WddfXSP3FasqWirrWzirVaXZLa28u+TWGyPCOYdA=,451.0
consensus_latency,3h5mOfgIcNvAA6geLJ5wgL6cJHcTWs59tbiGDN8GkPw=,451.0
consensus_latency,E8ZC8JzRM2hndLOJvIREVrSm1ZrCjE3mlR4T7meYZo8=,1078.0
consensus_latency,f1JwLLRI96MXfF1Zgo90gwJf6ZIPw683pZrevuSHnkY=,1078.0
consensus_latency,1kdRETQZb0+gNCxJCeMySIzaCgeLMyR04mjh81BXjjs=,1078.0
consensus_latency,Ch4iAZ+/ojSvDIm6vuzQhIeJmC8D8DIvwkEDgbOWD+U=,1087.0
consensus_latency,me90xOiH7jXWp+uMmFcpFfXLWPjRu689rHuzDLCGWdE=,1087.0
consensus_latency,rzlk4PPrB/E8GKAGONWYuYib22V1GaBeZDhn8QEYNWo=,1086.0
consensus_latency,PTx5nWxDZg3mbuhtKGEgogYwTDxSIFhL1bsm/HMvBgM=,1084.0
consensus_latency,UN+9DULxJxw+vg6D/DI3Z6MJ52vdw+Qn2A0nAnN1Wzo=,1084.0
consensus_latency,utNnyUmAYh7KFX2Os5ToeXT5nUAG33IIQvSrh9515uA=,1084.0
consensus_latency,Zpk2rC6XugMiASL6DRlGf/W3OxXu/uh4ZrlpZ/EFP7o=,1080.0
consensus_latency,kxaTofURAnEFE0yWIgZdzuK21qLSV/gf4DmgQrdkbVo=,1080.0
consensus_latency,2BwGGkkZb2ZE4gc5aMoYUEHj2S0g7ATfLIvBDOfA5q8=,1080.0
consensus_latency,KP0qdd4EaLODIk7lccsi3gsAkgh52TWzeQyWrPkZvf4=,1098.0
consensus_latency,lwuriD3UveYgGmTfyUXhSu7BhExQyMmXv8nnLYlwjXA=,1098.0
consensus_latency,pD/x9h0qPd8Hf3TwHtH+EhO8HMdvhHufqzlfxTTkJyQ=,1098.0
consensus_latency,qmRNkXIjB2HvfdM+pJ95+bdCZh0oyLAylu254S+UqbQ=,1095.0
consensus_latency,xMgtbKam2POOhKwaweX2fF8V2NlhZLdXC6skUY0qEsY=,1095.0
consensus_latency,9yqL0iYaakBPYJ0FD7eYV1BclWDPuHaInChOhlARQGQ=,1095.0
consensus_latency,CVDUtYCBPsEdSQahlfNTPSiLWeqHZvNnp3MArkg+1a0=,1080.0
consensus_latency,lL/KxQxqWMkfxAfI2n6ZYXvfNoFpj/LOcV1Eyjcbu24=,1080.0
consensus_latency,xJcOSTPHtJ2StRGi9f9jNfReIYQ5oznxeCtN70CKtMs=,1080.0
consensus_latency,GdV1GXrTsZaOGiy3KHIAd0puCn2bCLOx9BM0DwrSRrk=,1097.0
consensus_latency,RIdKds0SZeeyYBGab9gbyfm/EDsRDp8v45KzxKhktlo=,1096.0
consensus_latency,dySiFIay7Pntey4ZGogXi8OWQ4HXxvO/YjIM7giFxmM=,1096.0
consensus_latency,VJALtvmPCA5relZ+6Gr/a/Td11UcmQeAf6gAw4zpNmM=,1093.0
consensus_latency,XF+/hBJgWGTr29F4bSMs5w55rGacTDpkL8jUr0f2UuU=,1094.0
consensus_latency,0IvWZrtqZW+xHRmruWAeUtJh2PYB10PxpkJUCLgw8mI=,1094.0
consensus_latency,McsfsFyVhtVenzP/NyB+ZxC6bF0WeuqDsEdoFLtZnrE=,782.0
consensus_latency,V91rsV9q+nZKTeQCZQxjq9GerOUZV8Whjq3fZBpqJaY=,782.0
consensus_latency,mQ3WgKCA1iZZGoU8x/GHyi6d3OVYtot3dFbNPpxlSQg=,782.0
consensus_latency,ich/IRIoKm3kCTa+OI3Nm1cppLHirn+Bi0RXwG5rvtM=,778.0
consensus_latency,mcn94wYupFmTli4WBJGfoEP+/f33mqZmM+oAg+MVlDY=,778.0
consensus_latency,ylzRdgAQxOyF2HHM2ZR0nyVST3uMl9GIDBSBKABDhwg=,778.0
consensus_latency,gLczjCj1knaELgE3FI9eZ13HPxoEIo4sW2mCeqmnl/E=,779.0
consensus_latency,pYLwg5mGaF1GCshvu+zWZ6j69tn5WnhOm+yX7Ex0GcY=,779.0
consensus_latency,2qpVWudDl7SGwKNxc9yfKXvdkqvHcJCz+BI9PLj+00I=,779.0
consensus_latency,JJyutDcJ9JQs7x8hOBJ7LQQeUy4WEpDP3fXDXZMvz0E=,768.0
consensus_latency,NPk+wATwJiQR+n3/fSyYyneLoYED+xd+tmVqVtH+M+g=,768.0
consensus_latency,6Kv6/cqWC/gvpmIbSrcC5Hnp2mWsoepJlsVz2BgrywY=,768.0
consensus_latency,DSbGdr76CfGNUScl0j13RATYD83Wk0Wr6tl/cJQNtI8=,764.0
consensus_latency,TYqcUTuIcUjqaLiRIo6AhmaoOxpIOX+YbmTDhZEKPbk=,755.0
consensus_latency,2USjfWU4lvKbhMWv/JLeFDw1t8yAYLA0wKlXypS74Rg=,755.0
consensus_latency,JgyPVAtNvfov0A803Dxy1QOKYvrUZZk0RF5G9RvuckQ=,760.0
consensus_latency,oa0cxyryzPR5yvvuy7mu0yAi5yNJmqgpHHVHNlCCys4=,760.0
consensus_latency,+/k4sho03HMd/IwtHnYjfDNgIKtOlQLTn1mlV8poeH8=,760.0
consensus_latency,NZKvhvqiHE5OV25agMyHQewcgSQ/mEKtyieCuZbIuKE=,767.0
consensus_latency,ceFqkNrYursW71deA+JZucrAtG/ehYOyuJu8/D7EGok=,767.0
consensus_latency,08USROBxSv1GhM1Lw5dwTi0LyPuOWR0aHdkUaVT3Jys=,767.0
consensus_latency,A+bk6pr8sDhtZi3L0UqFtsbPVSG/390vZRyQPmgu4aE=,777.0
consensus_latency,D1RLl48v5Z0/f5R06ysGApP+9GpPBcneV/7eL4tjetY=,777.0
consensus_latency,uTdPtVqy4j6iF5c+sgANbAGqppQmjbjtPfSOXqK0AzU=,777.0
consensus_latency,F8uJeSsH1iQF23z2oxZf6BBmqLIfCnEMMIDccOHkvzk=,764.0
consensus_latency,LmUe/+L98usogcOWBpV/U/7i1Dlm9WERidwitcH0zZo=,764.0
consensus_latency,aA2nlA6ppF0igPMPZApsXQz4mCTm4t2qjiZuFoqPfaQ=,764.0
consensus_latency,RchW/vWlkdana0LEfJ1H5L7FdtgR4o4z8uKZ8ZbBuRU=,758.0
consensus_latency,mr4/cdbhUExVrpAn3CNmUJInj9eU3BHBO/FB61eND9s=,758.0
consensus_latency,6MZlNyV3gwJcGE7ORiGd2C+E2nqKgixtaFhiVNpNYQU=,758.0
consensus_latency,HY59MjjlY4h3o741JuoALz/8hjE9uPZlfQCfiTG1u7I=,474.0
consensus_latency,PdBpvMpi3GBu/l+lfDpNbsebflt9Ztyz+RCOBFsqMRo=,474.0
consensus_latency,zGp4ziOFd1O1wafx65RSfsClFIcXwLdSUqcyW6OX14I=,474.0
consensus_latency,LZgCvZsbpIbpC9MvjCV9iuWytU+7gBjKBclavjnZ7aM=,1313.0
consensus_latency,f0XC+wIIEXzHeUjU7ZUbTqAOUsgv9U4/Rkwa5snNdm4=,1313.0
consensus_latency,x+wZILG2x4eTepjMzPZov8/s38YQ9Eyh5rWK7cSLAAg=,1313.0
consensus_latency,CQkmqGyqn11UAxqRBjRj9PS7zwXM1Vn6dpMeqEcWZzU=,1303.0
consensus_latency,M7TrelsdX0iue2VIPx/Y4n4wCnz2ybw8yk6QTBad0UA=,1303.0
consensus_latency,gnD8OWhxwHeGuQ0lpuoQqUdTtNXgGjIz6PED0liERHc=,1303.0
