metric,identifier,latency_ms
consensus_latency,PqOYT/YhnFgwDgY6C1j53Kkf4MfmoFMH9J8lKn1Bnr0=,974.0
consensus_latency,IO8RjyCcEFtHWCenX1rvKsfVbg6YftYBV3uoNzCyNdg=,925.0
consensus_latency,X6CML3QsqX57o9rw/5ZNrh9nKAbJfxL6L07Ay2RIE88=,973.0
consensus_latency,FpHDSLZsafVoFq4xHPfhDrYGx1bdl7m20P9EXI0gWLg=,975.0
consensus_latency,e1MWkTrHxcffUUIsKM+4ZKUtbACiC/G1SxSY+qIaTf8=,973.0
consensus_latency,ifwHOb5ObosAMElU11WDneVTetny63OtsDOKcpDhUpY=,973.0
consensus_latency,+ggwm9bVmqa7eAB2h8H8Xu+7xwOMMKXvqBdIzZ6naU4=,918.0
consensus_latency,kSMClUpARHUHCjP/Zl0uLHc0U53HgKYKaSvhGhPf+aY=,972.0
consensus_latency,bUOd0Mn8evSQjcuI97KlU7Q3Dr0X4Pwq8IpEnfUADXM=,903.0
consensus_latency,gjQzUhHIltn65G+eszBKI+htrcU5yriw1a21QaTMg1w=,903.0
consensus_latency,J1fZky/8CFkEVy8HjGsG5I7lebbXDqATEZ7Zm6mPKes=,974.0
consensus_latency,XrPKm2LdM0ZvndSr6CQYvc02PSKtRsG+Tnu6nsLAd54=,775.0
consensus_latency,LG6aDqlpLbnBXG3erd7AZ99nddLm5eMxKsF9kpynkXQ=,774.0
consensus_latency,LTawi7GQY6DzcF4AxbTYH6e36BQOMuMSpDRBrtIgs7E=,774.0
consensus_latency,QXGOuh0q1SWYK4KWAI9j8TgyzXedg7B9UPB4bWEDtNY=,773.0
consensus_latency,F2P+d0G7+rQRFI2Vt7kQStjAL4sLHyCyh62E1ZLt6kg=,774.0
consensus_latency,4Ijufd0r5PgOMWZ3+1/R9wzQ7iuQbg33YbMQQi2VWFM=,773.0
consensus_latency,jBrwFqoMth7Llqx2hlUebqfAfBbcd5Rz2Im1+6oktmA=,772.0
consensus_latency,Xse+kaFAmipkWkK8OYqywFjIQuqaWojQVsP4zgt2UnU=,565.0
consensus_latency,X4D1EvT+qYzarfZjSYU7bK8QqT2mp8rFtL11b5El+jA=,1558.0
consensus_latency,9JCrafDAKZ5U+752eBPpQjHpN5sHFQDQliv1fEny6AI=,1558.0
consensus_latency,yn3UtFVWgTZpvAWa1MprHvfWERTnsfYmz9P4EL+/05Q=,1551.0
consensus_latency,VSX7FSAMsqPuKpl9AgbHV7eVFZSeVN20b7VWKRvaPJQ=,1536.0
consensus_latency,/RNDGbODNR/8WIhPLnkrA4ntu8C121+NKSyJO7KAB0o=,1408.0
consensus_latency,pznAMBBCGZiaSJXJEcghfhKc4jUfJkzXj3mEOBELIeg=,1406.0
consensus_latency,7JurE+8mmNAR7v/J0QD4KQJIAK6j5h7Dx2P4ojGUHgA=,1406.0
consensus_latency,boesLjGtaRyjj4k7bFVZp+fz8EyhqrgTEeDMlGop1RM=,1407.0
consensus_latency,glpfLo96NqmPjkC+K+sCJE0Q3KqzZ+S1MiCCSld4IfE=,1407.0
consensus_latency,KVOys4mQA6O+AvqBp48pu8rf9ScHGbdheWGFYjU2830=,1359.0
consensus_latency,CPseRHVehIXCpZQXkzaw1pnXXSko372LzSXQr7ew6Cc=,1400.0
consensus_latency,n5pAIjNHQRuATL47W0MZOTDa8x+5NMSQxi2aBk5MtMY=,1352.0
consensus_latency,86pdQ9BfHiF2M8GoCwJ61q1D517C2sxVNAhMyR8t6tg=,1207.0
consensus_latency,Hg5/Pc1UmcCI6XR0UFJ9eCWC3tqjwkiggLw2GldkS8E=,1207.0
consensus_latency,hkVEAAHTVxbyoiR8Eyo9MqJ/TJWpw21bBuDpYO1r8JE=,1199.0
consensus_latency,4f6njMMrt42/fVYeJp4dtbwCMWhnixLzgr0xE+B3+1k=,1199.0
consensus_latency,PpNVg/2B41Z2DzlP0DX9hCC7ttef9MnHTP3VL43uoBo=,1207.0
consensus_latency,XfEnz9cllvRgyq+C+P054cpL3ua8Bhixb5uFs7NDAog=,1159.0
consensus_latency,bw1VTL6qDgZ5wiE/44eaN762P1tN+lGb4nEfj8piieI=,1199.0
consensus_latency,HX9fcpgfhV7n0L7+ATkXmidxvf1Vaq3OCkDhKzbWoNo=,1165.0
consensus_latency,Q16qMMFIAOTd8j6k1kQZUXhxHyB9BAhePy8BuoW5UKk=,1165.0
consensus_latency,jm2Jg8O13xqQyoLzctFA/cKfTUCwNywgiGfWsA/opgU=,1209.0
consensus_latency,gLyGNMLxCPPgssLV9tE3qjS4CRDxlXM/f7iM4fLctd8=,1152.0
consensus_latency,tkYe04mvi5lgKTroEYrpknboyAZ+dJ/OxOiqWDtXdrg=,1152.0
consensus_latency,JcdV2ppFm8Jg62ctWgd4fmFnvm9x0+V0WSxFxPcteX0=,1007.0
consensus_latency,VDhHjKvZXdcoexVsjKBQMXCIcGS9YSqUiWb2Lf54LUs=,958.0
consensus_latency,c3socS6Rgat3U/lvbusLPLBCqP5Gr85Bbk2q+KnA9Q4=,965.0
consensus_latency,Moypem9/j/v8uI/kHfe4vDhBcgilw5dAKfrCQLlwGIg=,1008.0
consensus_latency,WJh3qnLbLGBn8ksVf20uW6d1t9xyHibumPMfZn+XIkg=,1008.0
consensus_latency,799A+O92q9OfXFnYJSGh3JbpQi7mnHTvFINwPyFWw2g=,952.0
consensus_latency,9e/VEUiwqEalBJ2ryjmT6HE/sqMr6a4PKtB/XloAYP0=,1007.0
consensus_latency,iU7tviqN6NL+a2Sjj4ujxU6lmVcvcCmXp+eEAVAYw68=,999.0
consensus_latency,CO48gcsJ9SRRYFpL8msVYGnvhZ/71o9RP/ZqQ/2uUTs=,1007.0
consensus_latency,FyXSbnGxe6Gun8t2V2zqYVVyoMdc/q7SESmsVx5FRJA=,1000.0
consensus_latency,R4UXnSa3/wJDA89E+PR40u1asEw9DCW8GbYBbF1sZqE=,1000.0
consensus_latency,tITerxghZuZ35rEhm+FoBdBO9u6ilSI1ZT3QMI0l+Cs=,808.0
consensus_latency,KMipMeGCbwYJTzOxcCsRJlTiS+XXBYsSCu7oV/hdHeg=,752.0
consensus_latency,DH0i7FKdfb6dC49Z8YZuPyXQDVBNRe59AzdI1sJfnfw=,759.0
consensus_latency,gfRZhfUGhovBJ01x7MMoDfXmliozRnW0CRclTuVXX3g=,759.0
consensus_latency,IJMDBZ54cdRmENdENgwhvxNYxSY5w1bZ//l2iJAufy0=,807.0
consensus_latency,bYkZ5wWpztQXB16V2ab3lWp7TC2AbUSdjlH9Ss6HowM=,807.0
consensus_latency,fwEbZVJ34/EPIt038EYx6nKvUgF6jcnG+2w2vcmJfNU=,565.0
consensus_latency,lV/aD1tPlGde2oyLGgs2Mfk+8out0MuflxS8RG2sTsQ=,565.0
consensus_latency,z0hWXbaWnrbeH4GNtZTfUoNAFYnjpClSlb9O45tCt+o=,2421.0
consensus_latency,q61uzenRmXFW0wHAdmj9DPefLiAsCD2UDJv/Q9+UeyY=,2429.0
consensus_latency,2qFIgWyVqzE+WRNUD0USMhPMLfhAVmYpyfUFOobRDYk=,2429.0
consensus_latency,/zfGpWjHebM43LMvpQ9rYK35cB8YDMws9Zbu3KExRJw=,2228.0
consensus_latency,rAypcXVeIYJm4nSlH/ppbtNuO2J6bQJZnSmCPM3D4Uk=,2229.0
consensus_latency,G/4Vz09MWvFavMlxg+EYt1rDf20/pjbBYZfwgn2xfL4=,2230.0
consensus_latency,prBxEhubwEmD9x1clx92ifiuODHhPNlHm0/LIqdkEa8=,2222.0
consensus_latency,Ie1WcTUfjJc4k+FQ7LKhlJ9TmD53VrqpYvov59SRQ7I=,2106.0
consensus_latency,aIf1yzWZC6+x23KonSu+7Fvq+RAYy8z5fjF2+AouUqM=,2221.0
consensus_latency,DzdniHij3V4NA9oZGz6DmRl3bsgzd01vFEcq50vKnHQ=,2181.0
consensus_latency,z8E53bvbz2GMDpNUpi/gu3AFZzVlY99cDrIktneTqQM=,2174.0
consensus_latency,0NKb+iA6CvujIrGCTjXkAM4ky9pc7rPQOZBLxtPveR4=,2231.0
consensus_latency,gwrb5tLNHhjogDCkqsWt3p2D1c8UFxhAa0cAxlGSN00=,1981.0
consensus_latency,aOyDzheUFyktsQlmfLZe4oAcPzgof/TupMNVvGDybtI=,2021.0
consensus_latency,FxLyE4HZcG+/k4q7WO9SmB9lqCbiEIPOdBvmeRI5LEA=,2031.0
consensus_latency,TUiMfgv0uz5PiXc7fs51qWZjhoz+N7wLkWKANXd6nWg=,2029.0
consensus_latency,9BgqHjs6phNjDC9fbcp5uGJfCTj8Lv1b/LNyPtxcLv8=,2022.0
consensus_latency,sw03nWbvXE+MQrDwO4lVCDTM9JARchq4RDqRYrVz40w=,2030.0
consensus_latency,4sxsiEAO/Scq2ieiTZBr4JY7DdqWWy5/hV2/HtTxPAs=,2030.0
consensus_latency,Vo73eDd6qHc/jxyOExb0CChAolY8mK62jLrOJBWZdUo=,1976.0
consensus_latency,5aLGNP07SFDW5yoCwdtP2JtZZfwYVHjLgUMKyK5exB0=,2029.0
consensus_latency,diUB8HiKOcUOWZ5fKGIOTdI9ybIAyRd0yYFwSG7/pTk=,1781.0
consensus_latency,G8t1wkxe57P+OfakeeTIod1HShGIM25FW0SzpCihDf0=,1974.0
consensus_latency,CitKEbmDbf5oxKXk9JYL6ci79nV7xms134kPQk1MWNw=,1821.0
consensus_latency,SLKRuicFfOBE63V2RkRGzT3Zc1+qbn0DOWkIT2GismM=,1829.0
consensus_latency,tIpNlUAO/Bv+/+Q88clf9v25umtyTWqooCFGGriusCc=,1829.0
consensus_latency,2qF5x7Vm93ulYWhaDEhFqY1GsWDpC2Z1nNx/VoAotv0=,1829.0
consensus_latency,E8itjNorzC8Qm9T4AckXAcXf5gpuma+dQZxRfgVPFt0=,1831.0
consensus_latency,HHGBhDco83D1lGZVhFucadtPvTNivhR4KKCBDBj44pw=,1831.0
consensus_latency,+5aduXuPMQ19sK3S2/4qzpEE0oNaRrZIM+EA0ZO7Lws=,1776.0
consensus_latency,ksbzj8LY2qHKN5EHCKUsjpKG3kwOy4rNOuIMh2l0YVc=,1829.0
consensus_latency,w2UnfIn6slDH8VDbY8TgWg4RbuaWPxFTk7A9NGA/1CQ=,1822.0
consensus_latency,+tuGxz6WZ8dbvI7NNqukLaW13fmVjXezKU71p0D90VI=,1822.0
consensus_latency,5fw67g1q3jqoSf1Uniu1faXFG/RJMFebKWsAnwlUIdM=,1581.0
consensus_latency,W9VdqPUaVInXm+oghjOGdLPsjqagFlqe+TxB8zIy6w4=,1578.0
consensus_latency,XrZPJkgqv9EUjVuX2peOqOiHfk4slfuQqbSTd9h2fn8=,1578.0
consensus_latency,5zHMI3fw90dIoRF/YwCPWtUgmvZxZUYmhE2sfbU1euw=,1578.0
consensus_latency,AKu+gR0k30AoMWxI9sNnsdr1NlcgiACKmV68RpUggrs=,1624.0
consensus_latency,WBE3W61bREumVZfZzfj801x8Yhjn5xqLCI3kEVdCKY0=,1621.0
consensus_latency,6MgzQu9uYGix9Rma25pQBZrKp55TSlKxyhzSUH7nJxA=,1621.0
consensus_latency,JyolwZQaBuM1dCiG+RpyQ/Bg5VoBb70O3ILE/9zi78E=,1621.0
consensus_latency,PujzlFyKaPIjPG5/+baE5V8RHs/G1BBrexiIHO3bWhc=,1627.0
consensus_latency,facVt1sM9CxvnnwQSLeMPNCdPy+2waZMQzSNXJZMOPI=,1424.0
consensus_latency,LFac3EuOksrvj1iy8jJcTyoq9KpQVuVQktg5EI1suPM=,1425.0
consensus_latency,xc8F2qWlvsxbUSWxIJzY9Ta8egbRqSAslQrjemfCIug=,1425.0
consensus_latency,SY0ilGN31sHCIWzXMUtJpNH2Yu0t2bZIPFS9gA7wo1M=,1427.0
consensus_latency,Ckdm0f1gCotvXIt9rBr/QQzGDG2SZzYv5jIkz84oHSk=,1421.0
consensus_latency,u3j358XgmZSOSmamTPWqDZQN3iMal3cBGak0yM2nCXc=,1427.0
consensus_latency,FlP+BPhUNsTUHJ9RpvqJSkp/VuS0CNHwexlUWz70vkM=,1380.0
consensus_latency,HqjWW1PzZTlfXBn/mlXGb6m5UcvyDQhnAyZU/3H0voI=,1380.0
consensus_latency,wXRxYSacFBXHgVeyJv8X/itjpVclV0ftTVAq/sk78Rk=,1376.0
consensus_latency,AculCdHN2b0UgklXIT99QE+HjzdmoT3NMtjGBGrURqA=,1422.0
consensus_latency,k5ts/Go986k6QwlauSKXAhP2JYQ/uZTAC8VShgab2p0=,1379.0
consensus_latency,90qvr5uObpK7HOCpTNaVp0pFWQ6DETTWF7IfPEWGoIQ=,1222.0
consensus_latency,hu5RbI8zDmUFDrkyeRUTSS0Rv3otT7tA7Wtssukstew=,1174.0
consensus_latency,PWxWSU2JrahSFRYJRCGpBtPwRPqhDy+xSbRgEc1sNTU=,1181.0
consensus_latency,DC/Yb3EptGiaCL2G2qlQdWcGtaRVcNoRArUisk/QR34=,1222.0
consensus_latency,hBqiGugkawqnd2viURmikjW0CfLpnIJ3sqEdrOh9y8k=,1228.0
consensus_latency,fd9g6p4hlifS1ziwtlM5Enir2atsnigCgXcIprXDJBo=,1225.0
consensus_latency,dt+SczOtrVw4XHY9O0+T5SLTBxRnNO88NQYhwEPFqdE=,1228.0
consensus_latency,jCXqzGMLucinQwQe2Jc0nVCMJ7iKaY5dBJWgtGN9ufs=,1226.0
consensus_latency,GjEtNlIf9+uhgE+23T2QVSEtOABTCijegmNv010hXLM=,1175.0
consensus_latency,BnXteZ++UjUUVuM2HJr/g//g5kHk77C7uXHPk6EBm7o=,1028.0
consensus_latency,DxOVx4nl8BUiDIJltZDpyMHEBLRIfaQ8w2m8LT6+8Tc=,1028.0
consensus_latency,lp4+3Yapnc0/pNiBTavI1BmvOBMUagGtd8D/bvy3jCI=,1026.0
consensus_latency,l4jVPRwUS2yy3MkFDO6rJnbX1oc6A7e5K41oXJJ2lE0=,981.0
consensus_latency,klPbzEW4HJKj1kk1NxOqrRWINMARCB0Mnsdg9RHnd0c=,974.0
consensus_latency,PVlUDCO849tr3SsUqZztc8TvSh77S8aF6O/ITO91qsg=,975.0
consensus_latency,eaGxk0kGlMKadbAA9m8wjX6+kRIwvDNl6mm6z2qxyLw=,975.0
consensus_latency,Ab4oIWMatPxgqHVu8TEBhyD30KBKQfGZPLLHg1ABRV4=,1025.0
consensus_latency,l3vrfq5pnR7tdS5qHEx9RL3RceDjCxOwP9MkWd4GuEk=,1021.0
consensus_latency,dzZleADCXCOAvTmrfMgSIX7QzvbkhmpsswAtwUhOGm0=,985.0
consensus_latency,wGoSqlURZCmdrQNKLi7ZXVUkAyL/nCA2Soup15vSGe4=,985.0
consensus_latency,LxF9+1ymRhouesWuJBN67Y2o02QH01zRLEsfd+9KBwA=,1022.0
consensus_latency,+7MLLb05gjasMA1QsBuCpSXex/wNbmwvD9+6TtQAbn4=,1022.0
consensus_latency,Sh8MeZaifcD0ZhUzTB/WY3islZWerB91TdbqnrVOANM=,822.0
consensus_latency,dO7G2HbwjvnNIwyseoZQwROXmsnmD6/nnWqmdADSS4o=,821.0
consensus_latency,ry0lPa22wvJrPbh8aW12Elfr/jkWqD8KlsF5W/nBy44=,821.0
consensus_latency,iwkgzu98vKfZdl5mfZCsTt3o6a8j6JiFLVSnrVHBpNs=,827.0
consensus_latency,PjcxOUnkZuKbzlcAJKg0+r9qbh+BpeKfmEUy5jafWdM=,825.0
consensus_latency,Zi/jOnAfu4D2id6EDkJpSG6wO48mHCVHZy0wvXEKGqY=,624.0
consensus_latency,mf/n9FMkNlAZhQbWk4TwDmYLBgMOfd87+p7aNNtwHXs=,1819.0
consensus_latency,PCpxUczFq7PPYJBZCabz/az7FkqCuwgANu2zOMX7lxs=,1489.0
consensus_latency,H8v7CJl6u8YCgckaJD/Z2Qi8BQ1xbQ8GymEo6rT6whA=,1488.0
consensus_latency,tio1uGESMaYbUiPHVi+10shMgJO2fL8YOulp9t62rg8=,1491.0
consensus_latency,8p5wCmCGlLuMixq4rrPxepGJiPIGJaeoQCPn+br9zo8=,1491.0
consensus_latency,hw/rCv2Tfa1G5S1mw/+1zZj8jJ+0hZGjWrN3NaoKWmg=,1502.0
consensus_latency,yf9Z/V5VVant7m0Lkh1rsvf0o78G7mYFabqkMHB3WQ0=,1344.0
consensus_latency,E8oey4KMUtgdBSf4xt2MbvQGOYlwk73jYhGJjxLd0rY=,1289.0
consensus_latency,QoEaqxIg//BJRhOqFXbLofn2YtBJKAER0bIDSSULVgI=,1289.0
consensus_latency,hxsOIAVmeFQx+xMHJ+9S+megMLx1Chc6ndH1qOArrsU=,1288.0
consensus_latency,TMEkcvkp3bIpBeN5MW1G/AjCMCAw9gRFXl0BUwHBvyo=,1342.0
consensus_latency,3tEstq6ZBLdXF+GNOtZ43e6wKv2CHaF5TSdckSpaekA=,1342.0
consensus_latency,zfiYpeNv/xWVAihNpbK1KBkRUBNRNlphHRFeiYmjWEM=,1291.0
consensus_latency,k9yyDPrjDZamJ5po3ZlevI19UptIDwuhjaJ7pbkGV8A=,1338.0
consensus_latency,AS/D3mjywqutSmDA2erjnkT9Z7h5mxfhbHX7Fh9xGlg=,1302.0
consensus_latency,1fdsSynyUOX1lDCBh4FMxt5tgifVAV19hV70zCdMvEg=,1302.0
consensus_latency,fluD54Q9JVLn8INaMtr084SS3gHEsnXFPQ4dhepbEAc=,1338.0
consensus_latency,pSz0T57uSALzL2+K+XV0t7JzKX/X8dcta1C6IXl55G4=,1102.0
consensus_latency,G/SHPH7BF6ceX/xP5PVmqLu/RPqtdTHSGMiv0bZP5qU=,1142.0
consensus_latency,laPeE7D2q3poshR9r9qf6/sBZ/1A9ENes6Nau5Cmlkc=,1138.0
consensus_latency,JusaPVMELdKEY1/APXvnBJVfw1w085wCCxRpRhDDUqk=,1138.0
consensus_latency,O91E4AyMUGMzRsKjq1gg2neWgQizEYguB0RemoVuAh0=,1089.0
consensus_latency,84Yf7ixRZy6a6kCCiir54me04Hs6OHuo86UVKj61vKk=,1139.0
consensus_latency,wFmzKwLqNHcaedxKk6lQhE7/mkIcYGw+ZiV9BbD/BI4=,1090.0
consensus_latency,TpqHpOI9VqEcNH0N6OPD66INKWa/DA2YpNaTeZbaDb8=,1135.0
consensus_latency,77mvO4xZm1VIdYD9f/6w1Iao0DtJe5uSE2dq3ZEXd/Q=,1087.0
consensus_latency,Ia3exsGX0KcSjCmbuHlYysRDriIasYqY0fNRsfzq1cI=,903.0
consensus_latency,jWkBSsqE44nb6rbxNt5aKekaOHXxeKga9rYr+ZtyG/g=,886.0
consensus_latency,9ZoYVXc7DK2vVdUt+X5QP8Kov07eak1nY71wiUqhCJg=,935.0
consensus_latency,1t7oKwAO4UWy8gcmJHerxh9kdOTTtMXBxRcuPO8n2TI=,943.0
consensus_latency,IA/jOuoM1ozQH91kSZHvLXz1CgsOdWQUjYXdfk8uu+A=,939.0
consensus_latency,aERawT943ihTZHhkqMcQ6aICibfQHCvKu6v8m4/cWcc=,939.0
consensus_latency,AIp3trAXTjQPaoId3JGV7Ht9Rs7fhBypkHhgLtSRZ9Y=,889.0
consensus_latency,o5Z0K41VVFaY3L3uJDZO0jwm77yTAaeULQm8UDAahgs=,890.0
consensus_latency,90qL/oqGvmSrSJF2WwmBgkOPEcfGZG5nO3oWlsR414s=,938.0
consensus_latency,qZ7DVLNR8i8YPXz24SpVruR64M+7jfI4MbxzzceASHc=,939.0
consensus_latency,NZAxBeGZBkYsuhqMtoU7dmK2JwJ9lHE+IqfgyYE1oj4=,726.0
consensus_latency,YfXD+nxM5WfaL6y5p/bgG6gVPsvDjT24zUcos/rEaas=,726.0
consensus_latency,hr64s1OxUGZmiqkScxVYE9jZDYcLKgmVTyQeOPNaeg4=,726.0
consensus_latency,tj4/ogeCBktojh2i7OHU49WhOe6JhFyc+E9UGeB/nDg=,726.0
consensus_latency,gMsE/8/sHJqgDl9YYZSdWtRdUZSobP7Pb/Td8vL4GH8=,724.0
consensus_latency,3n6G4FaRF7nKt1DbTqjtFoMKU/Im96TXIn1p5gk2IyM=,702.0
consensus_latency,epj2fhi+5We5+zh8GAt4ZiPAGDSWdcCYNk7FL2GSziQ=,725.0
consensus_latency,V0mttSYF2zGBDA6iLaoQ0a2w/8Axv9KUf9v2H11fS1Q=,502.0
consensus_latency,cqm2pyYrSL8VoTy31VLtlyLBkl+uwKKGJAlIS2T3DCc=,502.0
consensus_latency,qTWIPHZd9fber7bUMUD3YYlI0FRaplH0fac/aOMshjY=,1872.0
consensus_latency,5wKB0p9TzRUMQk6twh3w0OjrZaUBF+T5GWYR7V8oZvM=,1536.0
consensus_latency,Gm9m2eBZ3l0ffDalI5F1s/LwDxqNxccdDxXahXUH3OY=,1536.0
consensus_latency,yoCVqJH3+qQdi7Iyp2JcKTpIEelw8vmtoa3WNiDCIuI=,1536.0
consensus_latency,aESao9CbEYtpSivNDDKKxZciKB543PX++Zo5oxVek/I=,1388.0
consensus_latency,MwUYSE8DpDiP8hLG9Bc8wTyrMOS7oSlJRljakejxesI=,1387.0
consensus_latency,o1mYTsxYpDRQ4NAYPSkp6XMCyGqExvM/Jv88zNZnjuI=,1389.0
consensus_latency,P5vkjFMjVvF5lowdK82pPZSvETcUfAbIOaaaW6FiHDc=,1387.0
consensus_latency,/f1nme4wLojmW2ahNGpKXIIETYwFVIp/6JQrneSYVnc=,1387.0
consensus_latency,EUFpTzw5q6aVZX9yVxCo+30OSfvjojVkfnNzFGXoIlM=,1389.0
consensus_latency,iIeOyru5qCCBZHhAtyECN3/3NYSf2S+mP64fMFThVgU=,1337.0
consensus_latency,zav5muNTYi1vCTjU49KO3RsWT5LFq6rvHoacRLY+YXE=,1337.0
consensus_latency,CnuvD3P1UpEsrE9QxyguKDgQA1R+yJi+NugvexYu7QY=,1337.0
consensus_latency,gkKirGV8NsQ9po3JG/2vM3ikD1tipwfee97IfYvqmBE=,1337.0
consensus_latency,3G0a+q+vbDKSAKXwMM8dmIecAZsXUVp8jvTU2G9jOf0=,1166.0
consensus_latency,4kbdexCkV+erdEgDpqQRdI+R1ivxSSI2DqZHbvOZVMQ=,1189.0
consensus_latency,96uB+XH7OrBQ3t0tRD86gXtHqpPIo9jyxOMJSqg1JaQ=,1188.0
consensus_latency,oW7oKr2PMakqeE9goAwjwkJF9H7EOMPJUTY6ex8QG7Y=,1130.0
consensus_latency,h/7EWaQFQBEsB5knLvuuNDWhnKJEYTT+456+8YwUlYM=,1137.0
consensus_latency,OIHDv8QjoE5NVmO9DREs/e0CJ5H6KRqyhTLXqsjfo54=,1190.0
consensus_latency,73poGSEn1cE3atF3lm+3Sbe++fZzHNxwIGI7kQoqcyI=,1188.0
consensus_latency,YEsmxNrvC/gdR4J0LIVT+kOUtmUMDydOa7mUT9AGles=,1190.0
consensus_latency,4nhH+VAqDT85Sm+AWIi6NKEcWoKnt7qmPheV6N55MWw=,1137.0
consensus_latency,5+ysjg66/wpo3TQtV1PjS6KeQNg+shNioFB99Xqq04o=,990.0
consensus_latency,Q013AgPVDYFpLTjiu8zhqdBh/Kc5XqlDt1ZR8HyqMqQ=,988.0
consensus_latency,lTFBPeVx/kG8LZPTO3cdbrIGSoU0co+rqNX7Z1cpMZM=,988.0
consensus_latency,MkphNc5fx+mVj12c5G9Cb4R96+jUMj3ECufP7r4tV9M=,989.0
consensus_latency,YNuL19+5ZpwnyNX/2Gmn6ua+DwgnKHFRYFo2FKq24xY=,989.0
consensus_latency,x86mC4YUSABKfK0SXISn8Wga4YOb7TUKfURdHeScx54=,966.0
consensus_latency,LWObt9It1RyG5TXK1/147exZqOVh7tonlrv8eF7LqmE=,990.0
consensus_latency,dizroLm1z+7VWAt5xrmcuhNZcmNamorMPVz0X4086vE=,937.0
consensus_latency,5+RhaXWZeVNKkh5PM6aFVxGNBcxIcm6klGP8ydlCzc4=,937.0
consensus_latency,FBsiSIyAWiAkK/tLCCwYZQj9rrcukGSCUgZEmUcBkgc=,788.0
consensus_latency,GxesS3ftaoJv3dhnrgH6S3SBIWjiD/NhOsYI8uS4dsI=,789.0
consensus_latency,6HJBlO+iSVXtdPnpt05MUlR3FL4UJQ0w85090R3qE3c=,789.0
consensus_latency,dZ4sgPVV2v3U55g+wa7E3EWIGTYKBPShMZBQnDMluQU=,789.0
consensus_latency,M94AJIlaDtLFdd5xURVdSQQQUb6/Yspx8SwkEg+2gbc=,788.0
consensus_latency,5v0EWKxOh6HKgFmcQ2O7kYMJglfF6UuYZkPxAPd6IW8=,788.0
consensus_latency,FCtQ9YxnzR9WaTU9x1UnwLN5IjiUZnne1+4hYOHr5Z4=,789.0
consensus_latency,IKhPwAW7Bgw+gZNYGXCfWsPCwWwSfnO2vYYTL8ykvO8=,589.0
consensus_latency,6C1Sp0oOZcLBLwseLCqnhLDspXLcHzvEXeLXh1obIb4=,589.0
consensus_latency,U+upt/FgzmsPXXoxdqn/7mOMupHKfY/MHL3PPiFj0Dc=,2059.0
consensus_latency,bMWO/D68EN2O7arDbWvU+DbVnbszcgHqSqmXYKYF0cE=,1864.0
consensus_latency,X9/E+LFsUi34fof72Lx3v1angARtk0pfzRc4GqYJODk=,1866.0
consensus_latency,gCBEBe41R4v12PTCfakd4gobqXOcjg6qr37VRWdx6Mw=,1895.0
consensus_latency,rN7wBz0ysRSYJ9zr/gyXbOqzJPruRSQDTmzYiccasFQ=,1591.0
consensus_latency,y+wL0sBxatHDaeO0lWfSoXoESVDzuPsk6Pn1D6wIIOo=,1591.0
consensus_latency,z8B1xtn7h1pS3h68UqimiUMndLviycYTSX4/kj/rUhQ=,1591.0
consensus_latency,+ReN/8/+V3lCc5OFl+QdGukH8i1W0t9RsXWMQxSw+gI=,1591.0
consensus_latency,KRI0WsRdth9DY2Xfm8FNtvxP9LJmlBGVVM8Uv/hBD9I=,1666.0
consensus_latency,S08867881gIwk1igCXjUQlOesRCybJcon37uUMjUeXE=,1666.0
consensus_latency,lkKfIoKOwa+T8YqtTs0+Br16TtBk4sILYSdk+L6Ea74=,1664.0
consensus_latency,35DSF5gdPb3dq4fv6VItnVTPF3+hna7DFgwfoncvIsQ=,1695.0
consensus_latency,v1icVOeNAFV3vIet0mxgbaTTH0xJ+rICjYfgMYj1DW8=,1716.0
consensus_latency,BubUCRbAqeYHh97+dsvuC/sEarj/SWyyzF7N7mnWGUQ=,1718.0
consensus_latency,zGOoFAdgKkzHK6R/P7iE0zHolTeu9th8jU0meWeAc3w=,1716.0
consensus_latency,BbIQDrE94HcQcTQyU899PRNCEPoMUPrXp5SV4QbJhmw=,1848.0
consensus_latency,vc7FnGe52gY7iwUAsoEURzKsIp0lvHGPcwjk4EHAiA8=,1848.0
consensus_latency,SR7w4dwTpLOOTrdhL0vRsHg4q1TZjlqy4SfnCgG2G9E=,1718.0
consensus_latency,UURuUO5Ss1fV0tSDz95cBrQ/q6YDOurzGNRf5RqaCVw=,1464.0
consensus_latency,+bjHR9R/fcIgVdYVl+PYQhmq/wFZKrNC2EtrPv2SeMA=,1464.0
consensus_latency,AmvGsAQOEbkgloPqtpFN6ytDKb/G4lAtmJJmnzDsNkc=,1494.0
consensus_latency,tIMhWpLVA6G7a1SoBX/o6Tel3w/1o6M1l8QYnlUfNjk=,1494.0
consensus_latency,rGemn3Vw+E7a6xGJ4Yi7EVGnMpaWcQMR73SYNaVDMZ0=,1499.0
consensus_latency,5fd0JOVbCVyzSefFOntScklY1kLdoVbyyvX09nvc+sw=,1503.0
consensus_latency,a5CWtJI5baSSQCi052WxikHQupSEoTw9uW+PHnGTPRk=,1372.0
consensus_latency,ZuID48T9oog5A+Vj+8fNAdcKKUzwebgg5ekf9Rbl57E=,1500.0
consensus_latency,LFwAfxKBtMo6tQNG8vlezQTj1Ui3O2YG63Cz8YjXxyQ=,1465.0
