metric,identifier,latency_ms
consensus_latency,B9Kp9FaY3AMu3edq4ctqOH1Rhz9Ln/KXzZ9jaf5yq54=,942.0
consensus_latency,CtS3tXwLlA3SmzYTR5EopxgyrAToe9okC8gIoaru1nk=,942.0
consensus_latency,O/LLZ7GjTIh5dl1+fOpXIpAOwy7N0RrUWDfpWjR8e+w=,939.0
consensus_latency,cDVUI6J5ulfcMwMn7TFlTmrmkXlAeWqrX2ZeWHzA5wE=,1036.0
consensus_latency,gXYO7fr0HTfTCxmQem6jm8lsukU/8JrIK4Y91tWcHyA=,1036.0
consensus_latency,2jR2xAZNxrh+9Dn9ORXs5MRjgEpFP0y3JPMLAlKZQSk=,941.0
consensus_latency,D+KS8c7TBsNpWzLuGiKr1p4qWGI6EuY9c5dJZigK37s=,1034.0
consensus_latency,8QG6rdVujjqvuO6roDn5U6sPfzNVXpVLYKvMN+rvSP0=,1034.0
consensus_latency,bSpWQU4H4fbHiPrGXFgskr5ionxWAqDB3qvF+ip06oI=,741.0
consensus_latency,lMJQbEyvIQHHKfO/hUGlIuCakgB0mJHmSEXkQu5zJ2k=,741.0
consensus_latency,hIbjG8rQjw8oOKsSMt0tRzY8ZIN0XJ2zjWk7NjgD/d4=,1906.0
consensus_latency,23EqFKc664E88Ba8NQ04Jp7h1DNp1/b3Mf7/JCwnui8=,1706.0
consensus_latency,QeXamSxfPShtc3m0aNvVv9Af7/9EkmxL2ViRwhFtYUw=,1710.0
consensus_latency,XIi3x2M2hDVqVykRhOGkw13hi7uIobbHAMccarL0JwI=,1653.0
consensus_latency,baHxWWX0nmTTx2prg4oPGnA+HITQQecgQhysQBaQa3E=,1653.0
consensus_latency,6gC/WzJh0CVVrepdTksPMOKtlZyE2/LV5LMbcUYFV94=,1560.0
consensus_latency,4/aAHHkuE7uRbB5O2NXAzSsWU0Brhh1gYsT1cr1seV8=,1653.0
consensus_latency,FxO9YSk7REa84kVtDEvCCAH7X9r1hULZAc3NVQdi/d4=,1507.0
consensus_latency,SZXsqJtWxjejEnwS+YekuDW0W3KmceJK0/gArI+4D0s=,1507.0
consensus_latency,DptpP4/x1db7UXy6f0tXIC8BWYjlC5lTYtKVGv+x4/s=,1652.0
consensus_latency,R/FJgT0MKtVAAOe8pn++EJk2GsDmAuTyu88CkT5ziaA=,1652.0
consensus_latency,/Fi7DGe8iuTVOJvSEsmEk3PI90C/h5fmkJgY2fn5haE=,1510.0
consensus_latency,rNEUXBaCGXmiI3HbNBITs6bIA0HVpygX1lGKXcmUKdg=,1558.0
consensus_latency,lTYMxJ8TNiDHGlrHbe8wg8873mZ8lBBdtBiMXEMx4WM=,1511.0
consensus_latency,tDhCS7qvibXHCrielhBeBLTyvLYNCB6srllhkzP1LAk=,1394.0
consensus_latency,OnR1VEH+/aO1JW87X3TYbYEnhknkmXZByRJcAJvw2hI=,1394.0
consensus_latency,pgAMaB5UwWkW5qd3fcTcR0g1F2AW8UpcQk+CEXP/PaI=,1394.0
consensus_latency,ly7iNJ79qQaQPZHlnY7GZvMmqhfAXtnRV5GqN/cvkk0=,1361.0
consensus_latency,n0nddRQsiVgUvNKxqjdunuDZO4mIRQrCdYZ+hp0MCZ8=,1359.0
consensus_latency,8XoMBMB8LwQEdJq5PcvLMkhOG/ZKL4VCxpFyPfdfBkk=,1358.0
consensus_latency,vpMmYIgWtrXIIgD+OGtblfAiiGHHu0QpneJFu9uy9UM=,1394.0
consensus_latency,U2tm/F5tOjiGkpMGgtMvkXvU5xYYOfwCZQEN0uVvkuI=,1306.0
consensus_latency,0Vtfh6A8y2oQJNfA9tPekcw7dXMoexGXgRUUQSuvE48=,1311.0
consensus_latency,HaIuK9Sd16Q7QzZ6jKwaO2gzeE2Hi3IGLZ2tKnpStDo=,1309.0
consensus_latency,SB5N8l76WebSbAogNaiG0P4T5BOHysv4lZfSVj2uIZg=,1194.0
consensus_latency,3/YMmOFAUGnlM30s9lE4hs1yENPxJjmiDavjunQLjV0=,1194.0
consensus_latency,BUd29GEl/2SryPmgjsoHIrCCOHv3wLQ7hpOT5D/nneE=,1160.0
consensus_latency,ndpfCal67uO8VBZYuo6KDwz7Zcktg8kShYRUMr+x3Fs=,1111.0
consensus_latency,xKzrew5o3QMeL47xU6RV/EO/He6y7Nt9X+71l5DTlvw=,1111.0
consensus_latency,DxLOJtK2gDbVZJq+m8S+AmVpfHBeeg2Z2D5sZo8ptXk=,1109.0
consensus_latency,+ECOGRi0ZuJkOtYcoxCENgasS0Ti2OS5MEpKZnNZPdk=,1158.0
consensus_latency,MUWAZo5j/oA3e9pKLedNIBkEMKMC1OMEYocIMxlcYik=,1194.0
consensus_latency,jLt7RUrrbxgJ8YKC9qvj9ZqI22UobF1vX5inBxxxA0E=,1194.0
consensus_latency,D09jSy3//2QcqsacZoop9xFq63X6nEX9PItPV1JVIhc=,1158.0
consensus_latency,+xUiaTbIXrCAVZFUuK9ZgYTEDoq2gQuxCKJ39SouZ0A=,1158.0
consensus_latency,gsTUf/BjraEElDdB1LEVlP4WB/GvDgytMGhxoqwyyW8=,1106.0
consensus_latency,sPbkoJtDSwE8XbEzqXgChCXgBap8nvppwzhX8phML8g=,906.0
consensus_latency,/vlqvNkoATXQIia3HtorqjU4aAXvRMMogh56lCqTrHM=,950.0
consensus_latency,Yr3HkHFLruLNihYOYbIdRR2kjpqAIUlJpyCy3ZUwf74=,909.0
consensus_latency,mbyMHW2p1hd0rVlZUpHOqGVoCj9wv/oAHTaCyluNgVU=,910.0
consensus_latency,NwHT9XawozOnw0Xy9nXFZZoh5p+Q6JC0xh2hpDtXE/E=,710.0
consensus_latency,3T5xDQvz9jGAxPyNzHX1qp9ifbz1dUCdmcs5TtwQQqE=,1722.0
consensus_latency,uIAjgSwRdA65yX+mPyllGo5RQKG9TBNQXO9L5cgJIAQ=,1723.0
consensus_latency,Yyj4KM2ylL82gh0fzuJ78KPo2owGbw0FQDlCwkVmUxg=,1722.0
consensus_latency,TuEKffuvETzursBJqPlMWm6+XRheI5DKpGS5+Q5vG5Y=,1522.0
consensus_latency,IAJJF42uclZtKulde+hjIAn7valEt/42Bw/+tjhZDGQ=,1478.0
consensus_latency,T5UtKd1sD1nDauq9Dk4q0f/+i7dBKhTn0UdjTW4rJQA=,1481.0
consensus_latency,wFJus7lf27r+xfyOULIpvmb351Tm0ViLKAObehb/204=,1481.0
consensus_latency,Pc2gANxW+StRTL8w3NOur6IhAfu5SRAgUj5GEDE4ZBk=,1522.0
consensus_latency,dQpxiusAX3Jmja5j0WUW1W7ua1jAy626L8dn0XXQ3os=,1524.0
consensus_latency,CbV/N3shz/Jlwxyupml7CujPZo/unNDKC8NGNUQGw8E=,1522.0
consensus_latency,0Jm0FD5mK+sIIWiiu/cjz74/C+LGi+CIGKn4UlZGHUg=,1522.0
consensus_latency,e4Sh2kiXR2vM2IPtjKaG3UZBpm6rO+tdU34i/Haey74=,1522.0
consensus_latency,wVzK/AW5KEn72TfLALkFmpMdohiu0whoui4T4j1VtL8=,1522.0
consensus_latency,Z/XFc5+IjT414eqYPWLgZdiLpE+sYd/pBdIpoS+RrCc=,1278.0
consensus_latency,q+B3tQDkEtUZ+2QW4Oz1jAOVnlqx7ou5wkLD/Ln1GJQ=,1278.0
consensus_latency,/PogotvWFMANj5UWY+PNAhvtXXsB++CJAQnIyZne9vo=,1282.0
consensus_latency,RbFwU2S2gX9Y6PmSlT8NUdJmBQ15kZy8ehF5R4aeovM=,1322.0
consensus_latency,sBSTTsK2HSV68WKuDBA1BRIfvURvZokJptcEB6ntWIE=,1322.0
consensus_latency,ypjkqwBSgVNKwd3pRyPjtI75F9rcZWk/kSYlp/eVa8k=,1322.0
consensus_latency,KNSvQqPlkJ094R/mR0uESqLdEQ8I389z6Z6vo3kFK0c=,1322.0
consensus_latency,SbRRjD4rf+rDZm2QP359fqpdsi6GqmP1bLw9BFmirXE=,1321.0
consensus_latency,u0ueZMBN+IJQg+kPUghqZD6ZyB/FOg0QfGGD0urZlYk=,1322.0
consensus_latency,CClloozVbTwYmKcUyrJSr/d4mGh9QqaUtocs2x83Kjk=,1082.0
consensus_latency,tEhrOHhk6U80sO9FDyeA9+v5inerOlNoDh6a4uW4wL0=,1281.0
consensus_latency,gwNu9PIsWuFceneLlrCHeYENzGWYkBgGqybZJkCI3Fs=,1122.0
consensus_latency,YN5Yx1PCWRTyKP1EGXhobmz9r3WQjHkdBbmejE6vgvA=,1121.0
consensus_latency,iKr3urUE7/YLan3duWp1YO52HpsCQ4AM2V3rPRQ6aig=,1121.0
consensus_latency,TK2LOgYwhJCvolngSyesUMkO+DPuvXLl1efZwuvw2B4=,1077.0
consensus_latency,d/8IH0IhOgJA14kvN5kh8Hax9NRdviAANVDW0qeDbec=,1122.0
consensus_latency,U9wlCUDAJ975ec9PAs355WoV4RdRFCXDLXwKbgjylBk=,1121.0
consensus_latency,gUi0qAXpAZKH2IOH9V3CJWORMQxZBQsyJiJtqlgW7aM=,1122.0
consensus_latency,hckU7WaZaeyRsyJbBTxBNF5+3mHlC3qSqFPFshcaJlE=,1122.0
consensus_latency,adk+oEdbhPv6/4Rm1fduqxMRg6dnG8j7I4S0ZDt9CsY=,1123.0
consensus_latency,HE3YRXDVPjnIABy3ALVkvryRNXjNVZTykCRG1UoIFX0=,907.0
consensus_latency,ht1fjEOiGVXoZ4PDBs80FkYXCLGBkSIIo60kiIrtptQ=,907.0
consensus_latency,Mbkzz+p4Jl20oEheYHiMRwsS2XUBvHzYoSnlL+/JUOQ=,883.0
consensus_latency,kxm60gZ0AeKDQmNi0wpr2071VxOhvruXFVYgaAxIx0E=,883.0
consensus_latency,KPkNt5QacgpgkXJfO7VYeAx2bGngMTucy2LCrvYgnL8=,708.0
consensus_latency,nCUUmY8iljOR+RZbaSr9c4T98T27j4WHsATBowp/vpc=,708.0
consensus_latency,yw7jw4h/F8kTUhXhcw8HQKK7iiiuPbZYPwEauXFLTQQ=,1669.0
consensus_latency,6MamhlsIG4nyjYHHJBTx0xBr2uhMYotagVScdXmggV4=,1715.0
consensus_latency,vRlhZgbo4saAvTokXvgXkQgflxUzk//L1R/4+vaiRV4=,1713.0
consensus_latency,UFIUmKLjbSaLLaWAD9FYzYCMSJBalDCVNg9wLt0fxHo=,1714.0
consensus_latency,v0Nw63EBhK3ulIy0s/ILnA0ApPRj/EWrcGEgOMg41oU=,1714.0
consensus_latency,qv88gsB2b11ohjfAgE9QWYRzc8KQM6ew3BZne2/B4nQ=,1715.0
consensus_latency,OmtV4Zqo3l6DtK+wLptqS3XqtojovtmbWPGQazv0jMg=,1715.0
consensus_latency,vHYgURTJ1bH3X21Oga+kpoKmHfPZSkKEwdrkwCJfmoU=,1470.0
consensus_latency,hX8m+8VFA5rVFL/lSWeTTZBaWhc/WlT8Q3Ge35AZmgA=,1475.0
consensus_latency,U1FnVAoDL+FOKCqWUgKqgWhxvokb6K4dTfIZKxp35pQ=,1516.0
consensus_latency,fh749J3yDLlBNsxyqTompTKxCPdR9mmaZA9T9cPgYfM=,1516.0
consensus_latency,PL5tBaaKPSsJCZeHvGF6wPWR/4ZgLwcaD/AvkE/2aw0=,1515.0
consensus_latency,vbrImeFGcyhTj9wfq26pOgETOEw/0v5/mxcQcEBq+kM=,1514.0
consensus_latency,LLNH6ZweX8mNXk3NnCGD1cl5IXQOgfHyQp2xoEoSH0o=,1514.0
consensus_latency,Nbv93ZahVIjavf7mSqdG7pp/6E/bBXb5GnBfjwVEpzE=,1514.0
consensus_latency,F9mXuo84z0BOc9T54iq9znCl9Du6RQRfYMC0ucfsJUs=,1514.0
consensus_latency,e7FRc0zTkGzcoVLAkxxsfiJB5BiIJIPKteYliaFrPRQ=,1514.0
consensus_latency,JbDh0lI5TtHR3YyuKrJLICn+j1n4QRQKcNClVYz1GKk=,1314.0
consensus_latency,J7DaAmxBEMIJ8CeoYmd+HFcEUb7IxJMhPb6KK/CxYa8=,1314.0
consensus_latency,OvXaaetwtMD7+NC68Opivixy/brhyCS1AOPADKD/Rh8=,1316.0
consensus_latency,MRc7pLRkQ8Wb/dJ2EF91P4x/DcYBdoK5tbTq0UNPl38=,1315.0
consensus_latency,bNMqHgooJkD5T0rLbrhsOEBRt+ufwBwy/76EY8duvcY=,1315.0
consensus_latency,A1AIghEC332S5/Qk2GcOcfVCBCwn6HFPjDOTpryM7Us=,1314.0
consensus_latency,eDUKsbI53N6l48eGrAxg2+xuZgwa01jpEeg24e+td5M=,1314.0
consensus_latency,febe/SitFskaN87lNHeKzaTl1VTqQ+2mmSao6q/59zs=,1270.0
consensus_latency,iZbGYpOpKc1vc7/gOZZLkOBAIbrzwq1fazD4zC6BANs=,1270.0
consensus_latency,W9lkUlHy/nLB2SDsU3srI8leQRDenuOtuH4laWScH6M=,1267.0
consensus_latency,TNrUt8ycnzG11dl1l54mWBuJN47Ec+HkZjLMjfKFFlM=,1267.0
consensus_latency,rmNDVLMooOHCoxR3JHPsE09GkW+322RLI3njr/sJcD0=,1114.0
consensus_latency,Jo7hK2dGR/We6F2IpyLONjCkdtvTGL5dL9KvqMDA6pY=,1114.0
consensus_latency,Zp8vdAIL0Ct4P/uyJ63Hz9Haj8gn1NFDCberua1TxKU=,1114.0
consensus_latency,UPm1jev4Noxh913DzVW/qSK1nBWWwVFG69ehSVORTWk=,1116.0
consensus_latency,yFlPJMqVdwsnf357M5wXb3nm3zRiW2j3pwbNk1fRonY=,1067.0
consensus_latency,LsZiCIiT8jXksrIPGBCHB7IMHNrEqiiF39GZxuY2vRo=,1114.0
consensus_latency,EAIN8yeCiPnL80M9fXkWiS4SmPG8A+0UK7K8qb793kk=,1114.0
consensus_latency,MOsHmt4EbbqCMjs4E+psEcAPEWfY+ifFDP0GhnALRwM=,1070.0
consensus_latency,T19R20eu4VFbkwsp43iwK6Z7Bd6bGV+20JV2TpS/Y3A=,1066.0
consensus_latency,SPWb+iSGE9jX9qRA7WahvZqa20IdmWbGebi6nWA8nDQ=,1114.0
consensus_latency,MBVQyxe7nY3mZ0sw5plxrmKwfZkCJpV8zQqIiggg/C0=,915.0
consensus_latency,J/097naqtFw4B66jrGzIIYsUMqp2LvTI9a6mBf9OlaY=,914.0
consensus_latency,BYkJxzuTfzbQCnXlLbu2SnJXkJX6Buo6udI3sBFZkVc=,715.0
consensus_latency,eZcOtePQrhjDGQwX+75K7vhaQD6puhRb92ksEzg1RaY=,715.0
consensus_latency,D2FCICtS+ugTP03jqkdak6LF20uBHfFF059Y8OJdkdc=,2577.0
consensus_latency,hW8AFar9e8McYK8ilLqcCfeTD1Bo8nAie9om2mkn7WQ=,2577.0
consensus_latency,SeDs7oVSx91K9xLh4P/2ZK/t6XNwzqPyUSUqtvTIUsg=,2576.0
consensus_latency,iHUDTJjS9iQgD27o8ZTMwlNFVE7NSs6lAA7M0RkvsOs=,2576.0
consensus_latency,62a8wpLTZDkWqOFNaA5/z8NOkPhVZPAdvpAz3CArnO4=,2581.0
consensus_latency,WpaAJ3Jlqw4Sm+moPxNZVrx0Sr0bxbdyQSyBRXzIpwE=,2424.0
consensus_latency,Y5yREffo5y2LGBK2xJK/mLgWjwlvKxrd/sB3oN6lLoE=,2424.0
consensus_latency,I+73gMLYAFcbt+F91WxC79b1iIbqvoow6yG9NXJrXR4=,2425.0
consensus_latency,G7qUukbDXkin82GLfIFh2vUFo2fYot0qcfV57p8x2Z4=,2380.0
consensus_latency,Q32uh7smKE3iNjrgIpEQraPsmOoDY19yLxnrlh6YBrs=,2376.0
consensus_latency,qnTYAeBRMw6kDzzD9MlONtoEGgqCQq+iQqjCyGQdZSY=,2377.0
consensus_latency,bwAbDqkdtuYqVqqHuMZwWYixOPyjcQ33E7NqA1yzCGg=,2425.0
consensus_latency,rP+WBPaYas+/DPIdHQJe9DgngwYk8BymoRunEkoem6k=,2425.0
consensus_latency,IwitEiELSXZBMIV2roe7du6UqU90quX9bck61WMDimE=,2425.0
consensus_latency,Y/Ec7jRLBb2XyneGbJ7UkR/iD+LCP48mjZ6/bZBqScM=,2226.0
consensus_latency,2P7tnJS21XermagndVe9ZbdoXXUDD0Uz1vCW0FR6FuQ=,2224.0
consensus_latency,c3Pu/s/Ysnjlfut277Y07oQTuruL8YLHN0sky3e63j8=,2224.0
consensus_latency,cc6w1Z9C9VYhdHpySDul/TTv59yQO3MqNrPk/ThNKQY=,2225.0
consensus_latency,0T5mAlCEPPsUMqL7Y7cY1R2jSl1iYdSZ8JGwQFn3S8s=,2224.0
consensus_latency,CiuGiE3LmkblUjp2Xgs93wJBONoKszsNq2GRRlC2vnw=,2180.0
consensus_latency,PD+fl4joBqOcscsV1XE0H14LwTCg1RqKKwGKm5zcNBw=,2177.0
consensus_latency,mLuFl3IVSEg8wMwflEcFRUGBlXPIM6Dgp1Nf/1dpOvA=,2025.0
consensus_latency,tSAfcJi47R7CQvrpPIzsENBXS1ViVJfl68sijjjx2vk=,2025.0
consensus_latency,aF12bYA1/K0eAM1UGFMa23PYf+MlvWT/tgKTrJ3cYEI=,2025.0
consensus_latency,Q+4g8gyi3GhYwO5SLuKFzio6Qf0Stec7DtaZlKEkheg=,2024.0
consensus_latency,uLHesV2VuYlVb+TJUdFnUAjl2G4eZKKVa2vzvDBfD48=,2024.0
consensus_latency,CWclASXUP7OYNP2REDBrEIScC9kuccVv98Cd4rjca1Q=,2176.0
consensus_latency,vmfXbfPVzjcSjBdFeIOibsH2MCSSD36UAMz4sOTOXLA=,2024.0
consensus_latency,NfpvYFYfF2JkqPGr5E/MlU0ZtLdZWSdru6dPhcQtHZM=,2025.0
consensus_latency,X3GzjncRSoMxyI10Dk1JUyqnx3bzTusbLlSfJqkvXME=,2025.0
consensus_latency,JqR8mt8RDaIAOLxD2GbFYCTH4Ty9DCjth/jymSGROFY=,1980.0
consensus_latency,957f0vrjfl1gVReY+akw2cUD6k4LrPf9rRiE6Uu92R8=,1980.0
consensus_latency,cUF6WoKOHlDkBAusmRcfIh45cU0rmfMA6FUvlIAUZeo=,1826.0
consensus_latency,YGvOv4LlwixTtDtbYtGtnynnNUSGoOk8JL+qpf1iN/s=,1826.0
consensus_latency,jqYfF2G16BOWlzKC1B2REpnZCjR4gxVavWcsD9//xU8=,1825.0
consensus_latency,xQFtLJA/D1SSIc6evg9QXtNdtDhBZm/YMnw43u2jBJk=,1825.0
consensus_latency,SPwT3W7HwRNMsS3AQcudVYaCCw2Pxstak5X3PSiU1So=,1825.0
consensus_latency,pdYnaYAMbhWTZ+OOxSYaeeCGGPtMEq5dNjGFUg1Lrs0=,1825.0
consensus_latency,kbzqBp00P4d/Jw+2lYHAwb1ZwWKJCSIUQyBkLI7GTog=,1825.0
consensus_latency,IJvyWla1BFpYv49YGTXKmeh9ksOH7sPQAZzZ2sAIax0=,1825.0
consensus_latency,DCjdSitGPupLsduEbXtALqowraUyAZ8B1niI6A80TQE=,1821.0
consensus_latency,4ZqT1VqPE00zGaxtuiuz9/nDEE6DuwWC2vh39NEsQk4=,1821.0
consensus_latency,hJOr1nzlDiNVKHy/gbR5QZeO+KBueVbi2QEzwEEBw7g=,1826.0
consensus_latency,pKgai9O7FaAqlpUBqwAQ7t5n2cp7+2lff6TaGyanLrA=,1826.0
consensus_latency,PpFliw9JB+NqtS0l/+LfGCM5YKFE1rLdIGiOMhQJBjQ=,1781.0
consensus_latency,P8bSS2evZME1E5CrOxOEHeUzOigNNSAHHGaG45SzBgA=,1625.0
consensus_latency,TTZgvRg8YQwZox/xajQmaUeEmHB7NdK831WWNCsV7RU=,1625.0
consensus_latency,tbbrcyS16EJJvNHsVFQbEooQLAa5VCPBKou0tqWugGs=,1626.0
consensus_latency,1/VZy9M8n2wji3V4gzbv7KP7X3RbPi/rUqjlfLMDkKQ=,1626.0
consensus_latency,YJbqKpx93dHqCzzTB3ZrHYV5TizrAtX0C4np6/v7IAk=,1625.0
consensus_latency,ouhMy501tkRLuOysm/MawVtVeQlYehcfg2KhWMRVWRQ=,1626.0
consensus_latency,JCCADCLr1uxw4GKZiM5qNL+SxRvmsKS8tB6WCqfGVv8=,1625.0
consensus_latency,7W1bT4kx4raWr+DD3T7w0vNoX+e6YFf9El32g8hQaC4=,1625.0
consensus_latency,1mIncwaIcU77fHjLcWTSyg3E3VOJc3o1XVZLmLxnJIA=,1621.0
consensus_latency,AymZD/xfyfMsti5LkDTciX1KKB6Y/pslfQAeOM9Sl+o=,1625.0
consensus_latency,IktArVWpAoAEbnUPahAXpTkHA1n8lNFJnWdZEJQvqNo=,1581.0
consensus_latency,wipIn+R8u4tBOVwRTuuSgz7oSEFPwn2pIWbRpcAl3uM=,1424.0
consensus_latency,qb/SIq8+KGBnY/NJZ72mkMRt12slV4kytXh8PYEAg+w=,1425.0
consensus_latency,VBnGbFjuXKTFHOIffpLvinHWbeDp0Z/iU/UbEXMOXAA=,1426.0
consensus_latency,glJpmzTgOm/HRDG+QRMfKCnunxsT6YEZhW3N9TI/pxM=,1425.0
consensus_latency,SXDrLr7NmTabSFCZDaD8fWwN7nTSrWtGgtGK7IqXc04=,1409.0
consensus_latency,k3SxcMjSUoaZ4uhFxQJFjAwiKfPRlwdwG+6gEstS+vo=,1409.0
consensus_latency,LMd4Id7wLAx5spSvE7f4PxXzv0EI3srEsFQ6/5hrOXE=,1401.0
consensus_latency,QF48odd4BLLfbqJskb+YRwqLFZ8YRTThG6fa9Em7U2E=,1400.0
consensus_latency,ApK3m71F3kBJGfxRxXW1St2VBRRYyJo6zy3fm3zM4BU=,1225.0
consensus_latency,sGzWW+7AV29Cy261rutB4N48RV2GB2PDFMCKMoBs8/0=,1225.0
consensus_latency,zge1nKbAucP0trQkvLIw+xwlRvS6y+LBG2RlXdattWI=,1225.0
consensus_latency,8sZ0dLtIZV7dNNVH816PT0wOFCY0e0SERv59OzeA9Fg=,1225.0
consensus_latency,QwZaAJ0d2iu35UNFsJh0vv1gVLMhHN1JuJvEXZ7vFJM=,1209.0
consensus_latency,8dBac4gCPN/4Cz+EY6whBAoF8H2hyb0xmqK2DQy1n3E=,1224.0
consensus_latency,Oq/FgH6GwniPz5Nu9EBeu3yD8IKt55R5N4fzRWrp6sM=,1380.0
consensus_latency,zJztcV0xvL7VrMN/gL+xnCed/zqW8tS7ZKX2Oueq4sM=,1225.0
consensus_latency,521LAlq8d5hD52in9zS0IZs6egKnTeL2Y/48cg6AHu0=,1225.0
consensus_latency,A+ZTJzr4b6XIRP+6jxfnZQ604Hc0wGLBelaRlVb42S0=,1200.0
consensus_latency,tbunP/d90kwVgvwQ3mJ09a862Gt4ldyaB/Ki+llrJPo=,1226.0
consensus_latency,SI5O7pkIaWEzSbJps3nDWMNXohgaxL51tnvz62OBnYE=,1224.0
consensus_latency,Ezpj+sIEmfuM7RrbA6dDMLJmAv6i2kWz9T1NRqfr/Gw=,1025.0
consensus_latency,Raab+MyDaJ2vrXkMGqBeQ5jkElswJCmeV6aXvzi/RV8=,1024.0
consensus_latency,VJ896fNbp1vOIanWFQNOizTQ4SLirN5fkuMgTzNzUPM=,1025.0
consensus_latency,T22jnZNCYKr2GilH1vmThrgevd5uAr8KmHuTOZzTrKg=,1026.0
consensus_latency,05AWPgAxycp4sO2mUnVnRkDiBrocQ9Sxodeumgv103Q=,1025.0
consensus_latency,bPG3/9bCnvfFBds37YFMXiPv3yVGNVKlYmcF7KWQqr4=,825.0
consensus_latency,iFaGyOl56x+g+2Od0G5Ak4W1zNfImqGzzYZ64Bd9+R0=,1869.0
consensus_latency,tUPH4r3BXCf3GVlke5KuAqs1FM0SkYSH6RpMOogrYjI=,1566.0
consensus_latency,g/O6Y7n9bkNtfbFjNx0hJTW/ZpPEHyZ4GyJ17sritm0=,1573.0
consensus_latency,rhlSTt/4ZzgowCaS5+/Ko8ZSa1yt0qgtQUBCi0NIbTw=,1573.0
consensus_latency,+f+xHt3ZnCg/BWRZhRhOblPOAdCuDcP/Up7NZutRF1Q=,1573.0
consensus_latency,nPe4+r0vzP/Qd+Wia1s7zov4Smv0DPYj1w+whjU7/Zo=,1568.0
consensus_latency,nMm0VhkHPKv7ybR3Ify0jfcdZ6VEDxKD0GX5jEr1/3I=,1368.0
consensus_latency,dzWSV0oyQvggtSVuKjv6aQC4lPfJkCgV/+O93OueJ1Y=,1391.0
consensus_latency,OzpijYjcAfbcM8K9KDwFisaer3r49juwOc6frueNiIY=,1390.0
consensus_latency,rez6zT3aCmDI7I0MGJHN7dAOjwc5TgfPxWd+IrE0ZgQ=,1390.0
consensus_latency,ZElRodV7GzzhttJ7PLuWzJ3BLSvyTQ8wv7VZxbhr69M=,1372.0
consensus_latency,58xkTUHRRsnPyhdyzzWfWgwj6FCDPc45Wy1EOzAEhNU=,1392.0
consensus_latency,NStAZ42NIyMynQMSyBhVMgcwU1dNkeXsE1XW/5Yo/UA=,1366.0
consensus_latency,hgMHdvDUQEMDRZHh/AyQcMs7ez7HkUZIGwz3AMowPUY=,1351.0
consensus_latency,fFTVJCPWoPs22fELNqDyU5vy2v5FeiPIvd3TLbny8f4=,1390.0
consensus_latency,HODHwOaxpka6gZMeUiIul77DOXDhHU2CA/Xk6zF86FE=,1390.0
consensus_latency,3FiMHiB0iAPmB3Vw6U8HGz658ius+wLB6CEl8sCFIrw=,1390.0
consensus_latency,9WRl88eVscszdIPQGtGWlcwjR8H9tmCziLP6vNEZ/+o=,1190.0
consensus_latency,HLlzdxGNWrY4/JcBW840Hy7FKg41kSL5Xc+XAY1cZCA=,1191.0
consensus_latency,4xoBM6CQnve1JrTB0khFpJJY90FxqbLrMv5Qai1wGEc=,1191.0
consensus_latency,33FWGHtKHfdw2gucc3Zq7m2tGYRkzdq8vlRGxO8+Q1M=,1191.0
consensus_latency,2SCe5mB3J5yrzLd661wV7g/D0n5fFyDy8ANRJc1DQ0o=,1190.0
consensus_latency,Qi/rom7cL632sXQ6JTg9Y91LiZlmXGZjviyl4MuBxoc=,1190.0
consensus_latency,s1x2JrQ0nWYzz0sfnHMDQQ0Nl6bCKbZM2RwoyZjB/CU=,1190.0
consensus_latency,5CdMqju98B6SlwhTbACsek95+PttQrCNwe2zrdRM0ao=,1162.0
consensus_latency,POu+tbwlINZD8mfkxqgKyMkBd1nFnHZoFMZbdQV30Tk=,990.0
consensus_latency,zIn20z2QjjOMmzuh/BBSjdXe76eL0/yWO71d9hO/SY0=,962.0
consensus_latency,3ezeGeVoPzwx6EIC71dYeB2eC7J6GWLikvdC/tdb1rI=,962.0
consensus_latency,xgYT1l4iDkEgI9BKgsa/PaKOr10DFlKKRqguVUIdvEc=,1150.0
consensus_latency,lMudZccdJymoPnmU5okFtWPWauyMyvHvU+ax8ClDggE=,959.0
consensus_latency,Gr5TSTPKj0yeL/XVhv91HlpU98wej8MP4O4SNYieBJw=,990.0
consensus_latency,u3wAUvwqbvwRSlMNLCEj0KF4Ez3OQWuwxZJNTYLvOAw=,990.0
consensus_latency,J2sFqCXg2JvZbHh4q/Q0mBNcNA1Bgzo8wiZKi45RrnE=,990.0
consensus_latency,gNalNfsQC367VUiDeza6rq3QEhx71PuWNknW/tFp+8g=,991.0
consensus_latency,Ijx/mBNn/WYqkY1TbkIc3dtGz/HVRH6htx+TrTieXxE=,990.0
consensus_latency,fWgFIA+vpWmZCtFYYHcXprdaMQuSIStqsKkoDeQvTV8=,990.0
consensus_latency,FbubzsaAVJ4zIQhCgteWPNnVq/PfOCVV0Tm5ii5BKYg=,990.0
consensus_latency,oEKvUtp8XiKt+EacY/JKjEWK23zeqf42pKGdAjZdxds=,990.0
consensus_latency,uO9gC9MFKY7CiJNSTCecZSs3nJ/F7Wh0bP858BN8xgk=,575.0
consensus_latency,e0YhAa0LnOAxN4LsBcPWidUMaA+TF3TTfoPK21ibTPA=,1592.0
