metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,VQYvzLwKp0GkGJ30ugmOqTqm7QaPuPAuzwsFH0tKdns=,1776415398.631,1776415399.286,11.122,655.0
consensus_latency,u+l2MQ0hxMS6X98fpnMlt3TpEL73FC1AXbQXcCatdg8=,1776415398.631,1776415399.286,11.122,655.0
consensus_latency,3ab+k1DlmMdjSFBuhZlTecLWRjMwfwcdcnMILP0Atzg=,1776415398.631,1776415399.286,11.122,655.0
consensus_latency,77H8m/oT4fQfnhVBNuSYzXz1jRLkGzwRY+WvgOunb70=,1776415398.631,1776415399.286,11.122,655.0
consensus_latency,GmKCVpXUFnwCaRlJT+yzdU58Dm1Foy07g1K3JudEcMk=,1776415396.91,1776415399.868,11.704,2958.0
consensus_latency,T/NAqNbJD1vMtT7R3u2iOEDV4Sn5UR3U6965QEgaj3A=,1776415396.91,1776415399.868,11.704,2958.0
consensus_latency,6avAqDC21cm5OZxBAaBZPpGm24gMo2TX1uCJRmoeDMA=,1776415396.91,1776415399.868,11.704,2958.0
consensus_latency,60mTzzssIo4JKmT5g+N/VohXPH3TUCCnSYHh9M9RVa8=,1776415396.91,1776415399.868,11.704,2958.0
consensus_latency,AKZ1vNuR/k3vX1p2WsvN1zGDoj2P1BabX/alR4AupBE=,1776415396.909,1776415399.868,11.704,2959.0
consensus_latency,DQM74bIZLMlZHnqbKuMTXGepbMIG9DEKHGGLvr3eUPI=,1776415396.909,1776415399.868,11.704,2959.0
consensus_latency,MarlpAVKdzSE7ZQ9IPkZlqNTI1Qi6NX7TUL6n6EuXgY=,1776415396.909,1776415399.868,11.704,2959.0
consensus_latency,eT2Ek+qC/Q1uK7OFKFyGMsLgERN7e1/2EFArxVcvtcQ=,1776415396.909,1776415399.868,11.704,2959.0
consensus_latency,yceBNyC4SAKlYcqytyrQqK+WcUlUQ3RF5ItkVlyZ8C8=,1776415396.909,1776415399.868,11.704,2959.0
consensus_latency,54fx9eNnUwFQMNmH0iM5gxpOZYC+SEw4h3ho7wUb9B4=,1776415396.909,1776415399.868,11.704,2959.0
consensus_latency,TMZqSEH62sIg8vOyrdpRV1pz6LgcMSWFvRf2KraJczk=,1776415397.105,1776415399.868,11.704,2763.0
consensus_latency,aXJRf3A2AuKdoezdm9+yIotGo3cY7dxLRJHp9Ke6kbo=,1776415397.105,1776415399.868,11.704,2763.0
consensus_latency,dNP7XfElzB7EfJANK0lOVfBTkttzpTvPapXzMa4C87E=,1776415397.105,1776415399.868,11.704,2763.0
consensus_latency,6sRjvPbpL0oOEfg7LW1ZVlq1GIp2BLggWYqPBmJKXJA=,1776415397.105,1776415399.868,11.704,2763.0
consensus_latency,g4UDwlSH5+nymQMEQ09+De6RuBx6BDAWT4W6tcCY0eE=,1776415397.103,1776415399.868,11.704,2765.0
consensus_latency,k2dBDj9ERz4mB9OLd9D9WPU2RYWbKJrcb6YM0TJEKXM=,1776415397.103,1776415399.868,11.704,2765.0
consensus_latency,lKhv1HPVigd7LYeusVL6qkOO6bpLj01nnwRhEJVjCeQ=,1776415397.103,1776415399.868,11.704,2765.0
consensus_latency,uOIH1PFDVMWLYrzfSE0S/v7mOjqc3YiF5JVMBF6povQ=,1776415397.103,1776415399.868,11.704,2765.0
consensus_latency,HFoC9/TwVcqVYyeTFbbFXfRV4zs2uFNfUaQoxL+T4ko=,1776415397.105,1776415399.868,11.704,2763.0
consensus_latency,YxHTDjkvdrspqq7f8FdJiOowFxEfX3wUWZIpeWgTzSM=,1776415397.105,1776415399.868,11.704,2763.0
consensus_latency,t30aCEdmN3zwYZIcmferoyrhgo58kx0ZPjSGlOiMSUY=,1776415397.105,1776415399.868,11.704,2763.0
consensus_latency,460rhzaeLuuS4iog0LRhvppzbL4MjevNUyzfj+iujW8=,1776415397.105,1776415399.868,11.704,2763.0
consensus_latency,PbkAer3e0oekEjoI/BGItus2y2A76O1slztiXNL+2oY=,1776415397.313,1776415399.868,11.704,2555.0
consensus_latency,dmIdCMj5B/44rwyMwe4oyffWT2K6HCYtKs6SDdlRtg4=,1776415397.313,1776415399.868,11.704,2555.0
consensus_latency,sI+GWtScCFxZiPKR9fOK7gCSoY04iHF3q4skkzUcGrI=,1776415397.313,1776415399.868,11.704,2555.0
consensus_latency,7IHa9CQPO78Th7PRJNYiWrtq5ULifYtHVcCqxSTh6F8=,1776415397.313,1776415399.868,11.704,2555.0
consensus_latency,JEPXzeHii0u3DyBHeZArQGX6P/ZeiCbOPFzKt4kTnU0=,1776415397.318,1776415399.868,11.704,2550.0
consensus_latency,f8HYJ3MxESwHy67EalUZF6Qmv5MxqeIy1cD9HXHL4Tg=,1776415397.318,1776415399.868,11.704,2550.0
consensus_latency,jdDwmJmCIln/0oqIePIwD5iwXiCAIFDO20lOzCXh/8k=,1776415397.318,1776415399.868,11.704,2550.0
consensus_latency,sDhC0O1P+Kn9jGZqt5mrfxTHE08u1pDJSGn/9uu4f3w=,1776415397.318,1776415399.868,11.704,2550.0
consensus_latency,Xe9qDD08WQ7NWvhGCKSJHRsy6ddozbsWZKZ3GiVV1ow=,1776415397.364,1776415399.868,11.704,2504.0
consensus_latency,jsdpyDt5p3a132gXALCxbY3P/R3OSgwG2H8Af6p8jgo=,1776415397.364,1776415399.868,11.704,2504.0
consensus_latency,mnP6yjyucetRh1BGxMRZbpFyRD2iUIuRT9+3LWpxsSE=,1776415397.364,1776415399.868,11.704,2504.0
consensus_latency,7eTtST6ISb+ejNkOSPtPZuLf7+VkSWkZiaNtf19/OUY=,1776415397.364,1776415399.868,11.704,2504.0
consensus_latency,9AlM92pP9lDOLCT6A6gk/af6haAvCYb8V8ICo8iHxHk=,1776415397.364,1776415399.868,11.704,2504.0
consensus_latency,NStG+KJfcHATSLJIev7rdUHghGLdMPaA4xLCq4LRWw0=,1776415397.577,1776415399.868,11.704,2291.0
consensus_latency,k3ua93sDYvX5Xsk10f8NA5dqsmhrRYgOYWcVpNPkNlk=,1776415397.577,1776415399.868,11.704,2291.0
consensus_latency,35aBo826/DR60Ytb7EByCYmoInkBvRqG4XQjQEQMrxQ=,1776415397.577,1776415399.868,11.704,2291.0
consensus_latency,/ZgK7SmFSnKNASM0/4VqSUVkwwEUHQPkb/CbQXMHWQ8=,1776415397.577,1776415399.868,11.704,2291.0
consensus_latency,MPshWWuPggoBgnCL7xELiNQ2g3UGuPrZ5bTAYBKeC50=,1776415397.581,1776415399.868,11.704,2287.0
consensus_latency,m7KpBvIv2xxz8SCyTHiaEu3qghTCK2N8nZyD1fCeDz0=,1776415397.581,1776415399.868,11.704,2287.0
consensus_latency,853m9jARRxxxy1oCuTQLja4UkfZcr0OuCYaq3WKUWI4=,1776415397.581,1776415399.868,11.704,2287.0
consensus_latency,MQD00ee9SRzV25hMVVdOXZHGgMKHkKy+7uCjErNhOe8=,1776415397.581,1776415399.868,11.704,2287.0
consensus_latency,p+03oT62e6ZJwUf7cxzlh2Ylgvzz8LPgbA80fdb9jyI=,1776415397.581,1776415399.868,11.704,2287.0
consensus_latency,6GZV8X4EGbW7ADEr5cjb4hd1D0ZN90G5/fIey/yPd8c=,1776415397.581,1776415399.868,11.704,2287.0
consensus_latency,NpwI9icnerB+/VjYa19IlDqklqYWc0voOKA7p5zikLE=,1776415397.791,1776415399.869,11.705,2078.0
consensus_latency,cTOax2b/9XnOYZqmspAUYMGC6aJrvwH1nwuwTAMjnR4=,1776415397.791,1776415399.869,11.705,2078.0
consensus_latency,j5bl2Gb917XPYWm8Le15AtFDPaAxPnOQlPui6HRLuGU=,1776415397.791,1776415399.869,11.705,2078.0
consensus_latency,3rHHWijQ+KrgKyBlXrc7EHxjKzM69QLfE0rrsuIi3AM=,1776415397.791,1776415399.869,11.705,2078.0
consensus_latency,A8WyRd3mlW6FGlFIDdSMuQ2nVFhFpbnHqBBn5xG4QGc=,1776415397.794,1776415399.869,11.705,2075.0
consensus_latency,HRo6jATA/Xcomt0KJ5OCEZQ7xVaNRBmy6qi4Em55e9s=,1776415397.794,1776415399.869,11.705,2075.0
consensus_latency,QCpXZVipAi0p2K694NqyKkxw8VJGjoz4UivZ5fDuzm4=,1776415397.794,1776415399.869,11.705,2075.0
consensus_latency,v5nke8StmgjAqcnTZA9PvDRDbojH7XIHsWeLwmOVLsw=,1776415397.794,1776415399.869,11.705,2075.0
consensus_latency,gkBoYoMSgguvAPn9K9efybd9dhQekO5UROIyPzj/l4Q=,1776415397.793,1776415399.869,11.705,2076.0
consensus_latency,qNKADCONc4XpTDm5wtDloNQNFFkWEk2sb8lSgadgWRU=,1776415397.793,1776415399.869,11.705,2076.0
consensus_latency,rd5pGJS8HG+wZ+iUQagsnZSgdaCqT5uZv3ocSuLqdHc=,1776415397.793,1776415399.869,11.705,2076.0
consensus_latency,t2b5eI2XkuvufXIFSF5M4kJT0a0j8DQYS9CzItMw2TA=,1776415397.793,1776415399.869,11.705,2076.0
consensus_latency,TRJnUKAK4pO58SQWpSd+Cl/00tM33Jol7bO8BQz5T8M=,1776415398.016,1776415399.869,11.705,1853.0
consensus_latency,dwnkMk/U9MLyh1cbPEvn1vCY3QH3QWHP7ch1sTZMXV4=,1776415398.016,1776415399.869,11.705,1853.0
consensus_latency,4zoK2j8j/Cugo/tTgrD9YL47m/5IoELp8PMuYpP2RVw=,1776415398.016,1776415399.869,11.705,1853.0
consensus_latency,9QbJtTKL9I9D5PBT7LWaNh36M2M4ePKt6W3NpCfSyvM=,1776415398.016,1776415399.869,11.705,1853.0
consensus_latency,i8CRKF4PMzUTIHZvjDWN+8NqShJlSMoql2KuBMk1OjM=,1776415398.016,1776415399.869,11.705,1853.0
consensus_latency,o74MA9uJpND1oMzSffQVAxLZA8T5sLMItXKfKFrBy4I=,1776415398.016,1776415399.869,11.705,1853.0
consensus_latency,x9EuP39U9rJgqxRxMjZNl2pfgzJBDmT3VzoL7LBxe2s=,1776415398.016,1776415399.869,11.705,1853.0
consensus_latency,6PBH5fjViDnr3MqfguI3ny6Z/hGec5/XOMsxM2QCBHU=,1776415398.016,1776415399.869,11.705,1853.0
consensus_latency,9DpDPa4kxQUK3cIamLMRESQDR99B2iOIl/e7oGB0bSU=,1776415398.016,1776415399.869,11.705,1853.0
consensus_latency,/ta6eqGkDQmPSm9ftv2b5vwQWryVil+U9ll/0+zMGOQ=,1776415398.016,1776415399.869,11.705,1853.0
consensus_latency,IpY3UeBW0wg+I1m9B6Z4sjfqi54WUKe0rUNo7AiA6Rs=,1776415398.014,1776415399.869,11.705,1855.0
consensus_latency,hwiIWaCYcOlqAOilGzzkH3gXB3608AoboOpef+u1dsE=,1776415398.014,1776415399.869,11.705,1855.0
consensus_latency,r3vjZ7rprGWKtPbFv8PMccHq59EsiVlgkVxOYJDFg3c=,1776415398.014,1776415399.869,11.705,1855.0
consensus_latency,OYTeS0XeJRHjPto1Tl+cu4dB17CXC0PfemWMZ6Lvq6M=,1776415398.252,1776415399.869,11.705,1617.0
consensus_latency,mEuqWd0IDS2dOyLH8P8s0kcu2m0gUwBkJKUqmemzQco=,1776415398.252,1776415399.869,11.705,1617.0
consensus_latency,mIhas81ARBbJz1XZB/Uztk85yThqKda+HaFELdYQYHM=,1776415398.252,1776415399.869,11.705,1617.0
consensus_latency,5y3Spgx/Qf8gQ05FWIMbz4nUtS261B4GXMyRi4LoTtw=,1776415398.252,1776415399.869,11.705,1617.0
consensus_latency,dZkfT/ApgIVht3vx0pMjepaoy9Cr93xyHClmjzyJXjs=,1776415398.25,1776415399.869,11.705,1619.0
consensus_latency,pK0EJu+DAlZGrt7C7GrJR1RBBXsWGEM6LAXrfXxbTMc=,1776415398.25,1776415399.869,11.705,1619.0
consensus_latency,62FfomSkFOIymThQPi4Fdb+7DP1+XDQZJI/dmQGxFRE=,1776415398.25,1776415399.869,11.705,1619.0
consensus_latency,7J4aVMw1Ap9ZAo0+F4jw0SZN6P7AS9WiQnV6hzfZ6zU=,1776415398.25,1776415399.869,11.705,1619.0
consensus_latency,DP2Fm+2ERqvBCP7UgyaSwxKeJaSZWRYEiC9UIirgMps=,1776415398.252,1776415399.869,11.705,1617.0
consensus_latency,L44yc8tVihBAWdBunpUuutvMZYcD9H8a39MVoOeUq14=,1776415398.252,1776415399.869,11.705,1617.0
consensus_latency,h7YdvAHfQmiBRHPHBSqoGYCRpAFPGG1RaIrbMoQRDdE=,1776415398.252,1776415399.869,11.705,1617.0
consensus_latency,tF5EFYDtC97lLEIZq47ycawrTnnDgDrezFSkoTLUst0=,1776415398.252,1776415399.869,11.705,1617.0
consensus_latency,9DbtNYtgLZNHeJ/xQe/js7ZOOSuboDofLwenK3BsZbw=,1776415398.252,1776415399.869,11.705,1617.0
consensus_latency,/V0iCrx+TrYLA6gBb95b+C+IdB9SJ9d7WDVP3+5pP40=,1776415398.252,1776415399.869,11.705,1617.0
consensus_latency,RjLPoxmsl8yhXUwiswdHtyOdASHZfiJuSeL6YtmBcB8=,1776415398.465,1776415399.869,11.705,1404.0
consensus_latency,SHOeqaLkmfAtN3/w9rRa3b/QcKOCobaLq3tCmKxDy+8=,1776415398.465,1776415399.869,11.705,1404.0
consensus_latency,j1rhEEs5wbUQezgsMYRRrO6467fKQC61K9U0P35GP2Q=,1776415398.465,1776415399.869,11.705,1404.0
consensus_latency,t2kjo3ZFjMQ8/WaUqz0+f1M7RFrC6DSA0YHXMEI13bk=,1776415398.465,1776415399.869,11.705,1404.0
consensus_latency,NUoJYYTiWKMRA8Ta4HNDBymmmeMXcrHVFlGQ4nCBfgg=,1776415398.469,1776415399.869,11.705,1400.0
consensus_latency,N/uRfHxKwZGXbgomBQdeEPIriF+TT1dAKVt5vvKFpUU=,1776415398.469,1776415399.869,11.705,1400.0
consensus_latency,RkiwYluNkkYNAQDhNVUz1ANktpxCSyl5weLQh9Uh2E0=,1776415398.469,1776415399.869,11.705,1400.0
consensus_latency,lOtJxd7mIgfVfLKk0CIjIYbB0cWVk+2CtpXVREmWbMw=,1776415398.469,1776415399.869,11.705,1400.0
consensus_latency,Mx68f8/N62GOflFrOhStKxaUy/ddK2ob+ceUSXIfT00=,1776415398.463,1776415399.869,11.705,1406.0
consensus_latency,fOqMvpm3rc2VcGGI8sbH/IblQILK86xuYPrbA+u3Ags=,1776415398.463,1776415399.869,11.705,1406.0
consensus_latency,3HgahIGFZMMYL9Xq2Mn1DVbT6do2uDo9nJGZBIwwidY=,1776415398.463,1776415399.869,11.705,1406.0
consensus_latency,9qtBSqvunn32DpV1sPJKseV11uT8ekDV7QDE7N/3VgA=,1776415398.463,1776415399.869,11.705,1406.0
consensus_latency,FA1DQl3fm4mG+gVoHb6bC50xmHer25Y1xzJUXLVhjg0=,1776415398.71,1776415399.869,11.705,1159.0
consensus_latency,K8LdLH5lPt7sEx01f3klUNGkM8K3XuPmKGAnPgz6R/Y=,1776415398.71,1776415399.869,11.705,1159.0
consensus_latency,eHPirGJd/IiQ9jL54fusJEgVroxsM25nlYNZKyzVHc8=,1776415398.71,1776415399.869,11.705,1159.0
consensus_latency,gfAzpc6ZiICpLlmiM91GvdVgKeWVQ5DJR+GAw6znGVI=,1776415398.71,1776415399.869,11.705,1159.0
consensus_latency,LozaTpLRR0Ojanxjc2dkyFVv82jyx0eEJPxofEg+OG4=,1776415398.711,1776415399.869,11.705,1158.0
consensus_latency,N8ymPR2/uwrj8mfui71xPix6tec4tkRMrjHSlwWxDuU=,1776415398.711,1776415399.869,11.705,1158.0
consensus_latency,beMBDlit2tPvS/uSDRkWlFogAJktszIVxlO5BmVFXr8=,1776415398.711,1776415399.869,11.705,1158.0
consensus_latency,hTGz8ZDwe7or9V70OesmFombIudAPvFCzNxg5XF/BfE=,1776415398.63,1776415399.869,11.705,1239.0
consensus_latency,3rpTDHXhNOdyv1NpOCKzQj5vqxpQsCoDLam7sFAvuMc=,1776415398.63,1776415399.869,11.705,1239.0
consensus_latency,8AXFCBuqvsWG6Jfj0gnsRgn0h0pMQcqhhwFGUg6wn1w=,1776415398.63,1776415399.869,11.705,1239.0
consensus_latency,GS5kUVsjW7P3U0EEQu/cADz0lEiDlnqUCnHIl3JCzs4=,1776415398.631,1776415399.869,11.705,1238.0
consensus_latency,QR071wU2N+fUXnPm8aTIng/geGqw+XukzVHgxBByb3Y=,1776415398.631,1776415399.869,11.705,1238.0
consensus_latency,uKADMiYoawja0Jl+ls1jP0cuKOnJjK2/BQUclnc/B7Y=,1776415398.631,1776415399.869,11.705,1238.0
consensus_latency,2SOE2c2d8wbLlzNdMXVO3qHgc1LpScAIAg2aQ69MWoM=,1776415398.631,1776415399.869,11.705,1238.0
consensus_latency,Ao3qNPet/1q53X+XBoG4O9y7rXli33LNpHxtGjltR4I=,1776415398.631,1776415399.869,11.705,1238.0
consensus_latency,iWkOLVitkfXSPUCRlLaMICS/NA876699I3hysQ5EQpg=,1776415398.631,1776415399.869,11.705,1238.0
consensus_latency,xXfpAqfAaG0hNIjPjXRtBVzuLt0ZXQ29pyY8GoIFmMk=,1776415398.631,1776415399.869,11.705,1238.0
consensus_latency,x9mD5ashy4wf7vNvfxKPAocf4BHG9E1mR3OO0IUi+y8=,1776415398.631,1776415399.869,11.705,1238.0
consensus_latency,Id6pCCImZy/9wAJ6E2ZAVIPr2/d5don0Jjm1p9/WTpY=,1776415398.935,1776415399.869,11.705,934.0
consensus_latency,VA16kEcrllyNpFdXMmKEEaSX5r5QABzd+qAebhcmqPg=,1776415398.935,1776415399.869,11.705,934.0
consensus_latency,h9I6rtOKTkuiowVlIHSn/9Dz81r7KMILnhjIhdc9BAo=,1776415398.935,1776415399.869,11.705,934.0
consensus_latency,owtop1YQoRfZSeJAaAYcYFS+iAo/0xc7YJbnCKB0rnQ=,1776415398.935,1776415399.869,11.705,934.0
consensus_latency,AG157oZdh7N/B+icTE14XUlhckgveRCFxmApYMTBUT0=,1776415398.886,1776415399.869,11.705,983.0
consensus_latency,S133/Dko+Xv/mX76EcUL9YZLOIgMh0LyxKM4HCBr5QY=,1776415398.886,1776415399.869,11.705,983.0
consensus_latency,THTIoRg8IM1KqdothED1hnq9u+VMMZpyVSfG3l+ZE3E=,1776415398.886,1776415399.869,11.705,983.0
consensus_latency,b8eVvVr9TXJ6MAenjtnpgGJjXU0IocV8SwtKU/bn2ac=,1776415398.886,1776415399.869,11.705,983.0
consensus_latency,e3d92B5x9PuIx2Ywr3dSemxBCT4TKZQYvx/mH7kDwaY=,1776415398.886,1776415399.869,11.705,983.0
consensus_latency,OuNpqIiBhAccwaJcKTyJDSN6IlCnsGDHeYKI4BnagCU=,1776415398.931,1776415399.869,11.705,938.0
consensus_latency,FAzTN2sul+/zRlgZlg/Ghccqd+2XAwY+hKesBRzGJxU=,1776415398.934,1776415399.869,11.705,935.0
consensus_latency,F8LfpWY5XmV4Nl/9jcOlqY7NEXD24fscXgju5/1EKmM=,1776415398.934,1776415399.869,11.705,935.0
consensus_latency,ZQJYGMh5Qox2+FZt/EaPnLrYdtSigcHwdmYXshCZyoo=,1776415398.934,1776415399.869,11.705,935.0
consensus_latency,f+KIV6McFWKcCplUr0TxG/mgUEWhDl3UXAMxq7UmYr0=,1776415398.934,1776415399.869,11.705,935.0
consensus_latency,jGy9Ai1wtNWcBSGOQc+RhYVC0KjqBeP1kRPDP7T+MtU=,1776415398.934,1776415399.869,11.705,935.0
consensus_latency,66LkIScBsMb8lj6FLHxCjEZ1NMCKbcZiQEuc5f3Wwy4=,1776415398.934,1776415399.869,11.705,935.0
consensus_latency,GuM3YUyQD8tkug1axbdGI1XxgUsqIJzYm8eXln3tmVg=,1776415399.146,1776415399.869,11.705,723.0
consensus_latency,WI/n9CqDPifyPv0C088H5y1oQop8UyUDU+rrQrZ1Oo4=,1776415399.146,1776415399.869,11.705,723.0
consensus_latency,iHcCt8D7M1SyjvSu4qa2wfX+97MfzWe/osx83eQS3pM=,1776415399.146,1776415399.869,11.705,723.0
consensus_latency,sKId8HAtDZIntG6AmgbG5dNooAOp1wceQBQtkT170VY=,1776415399.146,1776415399.869,11.705,723.0
consensus_latency,CPDx59MHmmLcWl7wiX+Qq0jFhz0wj1vj90ojijf9HXY=,1776415398.887,1776415400.641,12.477,1754.0
consensus_latency,bDxRYmnU/hveu272/DjfDkTWcX26Q0D5eTSV1hjvpSI=,1776415398.887,1776415400.641,12.477,1754.0
consensus_latency,odaVkGqlbExDRf8BMpsTnsxqbfThCRiZigTeeF3rKBw=,1776415398.887,1776415400.641,12.477,1754.0
consensus_latency,rar6Sn9SS5CCd6+qHUth/cYVLY2/IzQmk2r3AtZJjn0=,1776415398.887,1776415400.641,12.477,1754.0
consensus_latency,1eYbt1iS7tBIqMZvRuWztB+JwlhKcSogUiqRDnf89BY=,1776415398.887,1776415400.641,12.477,1754.0
consensus_latency,7vWbsYG4tyHNyuUmedk1ln/jO2HoaV2jljmQUTF3ZVE=,1776415398.887,1776415400.641,12.477,1754.0
consensus_latency,BCaOvPt2zBohOVmj1umRAC34DHExePAqonX+iLWdBy8=,1776415398.886,1776415400.641,12.477,1755.0
consensus_latency,EcZLtD7TA3mEvpq1owju9Dde7783Ic+77rOisjMDEJE=,1776415398.886,1776415400.641,12.477,1755.0
consensus_latency,E7mW5+ZIbqWljWFKEnlMrukGKzyNWrVLJndwTjOrBag=,1776415398.886,1776415400.641,12.477,1755.0
consensus_latency,Pm3X2xGdSjz9foEwoqnccG7YA73QQomr567MySxknGs=,1776415398.886,1776415400.641,12.477,1755.0
consensus_latency,aboiqNHvGRsGx+NzmVcDuPML7cDFzKiHIt1ndRqCORg=,1776415398.886,1776415400.641,12.477,1755.0
consensus_latency,Ag2b4jXJ0t9yEPx9BaYNf2iB+uinm6GklEWtMstUNH4=,1776415398.887,1776415400.641,12.477,1754.0
consensus_latency,R+A01QXPrZ3oDtSef4FdBb84C3oTZ9fYpmZRSpBjeu8=,1776415398.887,1776415400.641,12.477,1754.0
consensus_latency,k/fxeRIhmyQibRj6EGw8SrAkGeevVICMcs/ovaJHcfw=,1776415398.887,1776415400.641,12.477,1754.0
consensus_latency,uy2xHj6EOMr8D+tScy6Xgp9SyzhfYj2YRetsVbiKhnA=,1776415398.887,1776415400.641,12.477,1754.0
consensus_latency,IcFQpFTRY7ZiEcVWpQ9Xtv50rh7fRDG3YZPdxL1vLDk=,1776415399.089,1776415400.641,12.477,1552.0
consensus_latency,VP9UP74/oNi4H7d1kPPmYFXrqpep/G6CKQH5MJEPn64=,1776415399.089,1776415400.641,12.477,1552.0
consensus_latency,dOBIuQ8e7e2VnyQJAtJbP20SpIz5GLQWYQQ/L0ZWVg8=,1776415399.089,1776415400.641,12.477,1552.0
consensus_latency,1VX0vIq8cnqqAqhiSANfJID1drtUhicFiMN0pB0KDqE=,1776415399.089,1776415400.641,12.477,1552.0
consensus_latency,CUpyVsV6avfm2iA+W3jk/dr/jiFhJW/kqhbOhILNBeI=,1776415399.089,1776415400.641,12.477,1552.0
consensus_latency,nn3k8NozPp/pksiodj4RsbjtnIxJ/oB3gPN7q1hpvrI=,1776415399.089,1776415400.641,12.477,1552.0
consensus_latency,oWw/zpKn8B75KrMqhgclTjahVULrAEst8hEtgeyaB1U=,1776415399.089,1776415400.641,12.477,1552.0
consensus_latency,8JrvQGmkl5fyrOYbn/1frGhsPW+T/LeR/0kP75lIAf8=,1776415399.089,1776415400.641,12.477,1552.0
consensus_latency,MCm6IexzzUcMNN06mTiwcoygJJVjezvQfzLKT8SILEo=,1776415399.088,1776415400.641,12.477,1553.0
consensus_latency,X+kV9Hgo3gUDvFertr9IMDrX+eFUGXFd/h6XVR/a978=,1776415399.088,1776415400.641,12.477,1553.0
consensus_latency,0ghgocqvQgGTg6musfipR3px8JYsO+MUtSaL57cYpKM=,1776415399.088,1776415400.641,12.477,1553.0
consensus_latency,HBhGdsdgyheQipdksQncyAnBL2wgZcONM2MLLvP2n80=,1776415399.088,1776415400.641,12.477,1553.0
consensus_latency,OZbVPk1jui6ALNQLBZ1LgXlfx+OrFXVd/onLdrm1cG0=,1776415399.088,1776415400.641,12.477,1553.0
consensus_latency,gYnbrgttB7MGhrilaG04TK/zt+dm2FBb65lYZ/Nco3Y=,1776415399.088,1776415400.641,12.477,1553.0
consensus_latency,m4bszsgpYhwPInnVeS+cjsoT+OLdFdPcSD3FJoRrS+Y=,1776415399.088,1776415400.641,12.477,1553.0
consensus_latency,AOWVuSq7qN+SNIaF9mX5x7We0ALBvGjl+9e+hKcY2YE=,1776415399.09,1776415400.641,12.477,1551.0
consensus_latency,e0JyTTHiHmM3ivZOyWkNiisuUhMzftefDwsjETxgMcw=,1776415399.09,1776415400.641,12.477,1551.0
consensus_latency,mv78c+GDcJS+PocMooYwYqpC6H6d1B3039pRNKpYWfU=,1776415399.09,1776415400.641,12.477,1551.0
consensus_latency,QvB7FF5ksoIaSoacpDn+3zZEAdHNnCG/hOcPvOcBsg0=,1776415399.313,1776415400.641,12.477,1328.0
consensus_latency,UI0ZLWpjfgTaL81KB+imAZhpsXizZvXCEXr/FzBq9OI=,1776415399.313,1776415400.641,12.477,1328.0
consensus_latency,aE21Qx5bqK7zUUvMGQpAl5MgycqFHMVfT5E/RLPFHT0=,1776415399.313,1776415400.641,12.477,1328.0
consensus_latency,qbESxP8OCQQTKHwRd0HSYOdGFoWeBlkEeV1jRUIEcnU=,1776415399.312,1776415400.641,12.477,1329.0
consensus_latency,z8jsvtsX9bHX85roIGQiafTEj4mm0mx3JE3hcKEHj5Y=,1776415399.312,1776415400.641,12.477,1329.0
consensus_latency,8wJN4/vyM1f2snRVJWkbea5G5RztV/Ckhw0P43hO2q0=,1776415399.312,1776415400.641,12.477,1329.0
consensus_latency,+w7yMGMThjpwvRMDBmMcbrOakBZF9qN3lXZfQv+rNqY=,1776415399.312,1776415400.641,12.477,1329.0
consensus_latency,fgDIl/HoLSdfDmHRBOWAcjH/cbXg6U/TrbhO0BFzmBg=,1776415399.324,1776415400.641,12.477,1317.0
consensus_latency,vXX9o17Hw2MC1RNCQyqym0ApiXLW7jfWQaUfaoA3Co8=,1776415399.324,1776415400.641,12.477,1317.0
consensus_latency,0H++fQORtHHlPDLdvKc7DzTdRBM8W3LV1kwYHP7FNGE=,1776415399.324,1776415400.641,12.477,1317.0
consensus_latency,57PrIovr7v7vEz1YTI0ej+f8VJtx/rhJ8oPxajAC6xY=,1776415399.324,1776415400.641,12.477,1317.0
consensus_latency,H6lgx9rWYBGSOReECjpvpJP1mfwtx1X3kCAYqvvp8kw=,1776415399.312,1776415400.641,12.477,1329.0
consensus_latency,TJ/ScR6XitmLbWuXRv1qxEsbt3Oe/Ha/O541WC0HUbg=,1776415399.312,1776415400.641,12.477,1329.0
consensus_latency,aCF7UrjaTbvI859iae9QGUCgtL1LFog9RGrU4x9jgwA=,1776415399.312,1776415400.641,12.477,1329.0
consensus_latency,9hD8bqeJHFDauBdfiQP2GY3Ip/qHiueba8xIVQ7b4kk=,1776415399.312,1776415400.641,12.477,1329.0
consensus_latency,SfUPTVT7ey3wHvecwTXJ4uKmzH4PU3MwiqCcDCc1cW4=,1776415399.524,1776415400.641,12.477,1117.0
consensus_latency,ekd4RXIAhLVmAgJLSWeFjeUoIie1ofUx0zq1O8W2TOM=,1776415399.524,1776415400.641,12.477,1117.0
consensus_latency,19sM5LxnDo1lMQFhhmGJYDQ4Bvx4I/Fz8fED/4uH3TQ=,1776415399.524,1776415400.641,12.477,1117.0
consensus_latency,IqSl76y+5Has49wtgBvHJDS7kRHxShoKk61Mw5gpNoQ=,1776415399.522,1776415400.641,12.477,1119.0
consensus_latency,bGEywr8NtXvnxjSAl60owmHESONM3bF1JJ/bSCRgNPA=,1776415399.522,1776415400.641,12.477,1119.0
