metric,identifier,latency_ms
consensus_latency,FwBP6q3FXMu31US+MxXTWPyGaHlh6TKUmP1P9KoUg24=,625.0
consensus_latency,N5rKluRC0qu9gKBhoZffmOhGm2khItq5y6yFxBCP/b8=,625.0
consensus_latency,fVyeoYpaZFKJqJWs/UzZXRy81BlhOb1N3CZ1TbVAavs=,625.0
consensus_latency,pTL/aZjcAgnYMZM42WrGBxA31MrFX8RJBG2scEtUrVQ=,625.0
consensus_latency,taWSh3c0pNcYT3tMbDrvm8LqJd5bnxOhvDaHtipfF9w=,625.0
consensus_latency,+J1eevCRVjARrkjzbLy6jsntJ2019x0kSj2KON/FVA0=,625.0
consensus_latency,IU8ekv6zEUwh9U8dujqneJ2ilkRZf1uRSYKnx2aYsns=,625.0
consensus_latency,hIrWnoQAT11xkz2cCIw8CYffMJzgo1haKTooHR2uHuY=,582.0
consensus_latency,lDHBTyxOdWjTXXnAHM30tRfDamog6ooeunMsZJw6FYU=,582.0
consensus_latency,oBqnQ5VODD7mEVDNDLV6tnW5jGd27AUo2vauvXySGr0=,581.0
consensus_latency,5g8On8YkPwBksyK8tGlcl+zmg93nV7TbyoPbI+L1sqw=,581.0
consensus_latency,7ytqxtadWv4TcAuf2q+WCVtyEe7Dqsqc/v86VI0RvdU=,581.0
consensus_latency,kyyCqWtF+LujJ3ErFzBjhIMWQttRp7tDtWER6UUPArw=,635.0
consensus_latency,lXGaZgSefNeRbkrC/NEhBFXcqQlkvbnni+Dld50W4hw=,635.0
consensus_latency,u7Z3Er0Vi2WF89C1vBQ5y8ZHAIo982om0+h8zgVnQv0=,635.0
consensus_latency,39BJuwmLvLILNvqwl1VKwpEfvRd6mGknsSy/fBug5DY=,635.0
consensus_latency,45ZJydXG+Vf6ohrZiIgy3s59JN2/S35Njpn+/l7Fpqg=,635.0
consensus_latency,79jCNsgLXQW3fADZzA2fszLDmNGUPZNPSwYIGoavUmI=,635.0
consensus_latency,LhtfOjyfDNQUzTADDtO/tIBatlyOMqCCGi6nAjaJ4ss=,624.0
consensus_latency,YnitcoFn9/stciV6+KIaHXz8OaY1suPiSS5FWs4JfdQ=,624.0
consensus_latency,c4Yx0yrnObljqSSfr+kZx0XpQMghJA36PZ47nRATOrw=,624.0
consensus_latency,nDgoFdeMvqV4iUm7ZD0oOekrqlktb7/o6D1PktMdlzM=,624.0
consensus_latency,yt60TmM+0Ys4j7zvMvalI6gMTy+xkh/spyOXGvE4yXU=,624.0
consensus_latency,D25o9YMYY3KI7njff9yT4szpNnkGTXtkfIzHHt+eCX0=,627.0
consensus_latency,KDrERdPtQUR2q6fYx9YZUWc6Y/IuGXC+HTKJ/FWx0RE=,627.0
consensus_latency,Sk6W+r6Jqd7bAmiBZNF0oTnOpW8PmNmKxTupm9JifBk=,627.0
consensus_latency,ZLilkI4gVR2R7i/DbAA0PQjT+ZtsL4RkkVOKmmoNpes=,627.0
consensus_latency,dZ8r5V0TiLnuj92ni/ptYJOsz/I05TPlGvuciqo7SmA=,627.0
consensus_latency,OM7ASex6cm6cP7DIvBgpD0Xvxz/YoLDJjpd3o5L04B0=,377.0
consensus_latency,UpnBWlJE5Gw8o9IbrCxsBAc2FLIusnYzWcQPdl1oDuo=,376.0
consensus_latency,wUKGFmkIwjvRSCpzQ/Om+jOG2VvwpI07h1RFBV6bmws=,376.0
consensus_latency,x5SZISvYAsVuk7S6YYu16UYhzxvw3D4eNUbglZMYkpc=,376.0
consensus_latency,aE1jjFXLpSSP2rjMDy4JaydnqYBUO3mIP6k0/lENvSQ=,1338.0
consensus_latency,naH2Ip0R7qZ73EW3g7UNhxh3OxoLXIXznwgjVLlhl+Y=,1338.0
consensus_latency,olpqBPN1C1tClg3l6hFagXVH86tyjlCIhn2zLT9vBeM=,1338.0
consensus_latency,yHe1UENmrJ/damMi5Ax1gIROHt4xiyLNNqNdST+zev0=,1338.0
consensus_latency,1IBYJEnvLH4gxJ1Si808CoHEgD/i33n3ZENTrd5OEk0=,1338.0
consensus_latency,AA6nHNLO0ryhvab1uy0hbAhlWWATxPBDwknmo0rXfZc=,1108.0
consensus_latency,PFXOlu7UDwRhSjW9B7gesJO93CKdo7moOOj1k2fEmyU=,1108.0
consensus_latency,zovURixto7HGdZ8T1qeORerG14SWvwhK/DRl239TuHU=,1108.0
consensus_latency,GOc+VEHdLTUXuLDLN72emeVjCZ291QPXTu4vsEDOzIw=,1076.0
consensus_latency,OWQugMz33an9/ykJj+vl+S8s4q3L0jSnOetbQChRE2c=,1076.0
consensus_latency,WZr/662uNO9RpE6PLH5exbKTVuLnZQe5K1p4opA85EY=,1076.0
consensus_latency,xyK3xxraqFVLCIrHKE6jdgztOPnJv8HObV3mu7GUZmU=,1076.0
consensus_latency,4rJVvxt3BfxLA/VX/CcAsEnh8S8CVScwZ5sdVIsQ7is=,1076.0
consensus_latency,EAKolXo4uveAv7kdvKQgCA7U7jZvIj/bCjSsPaQBzTc=,1076.0
consensus_latency,NCdqRXdv2FRLtpWDE0j75Ze+MgRtLBEdwetmEN9bZ9A=,1076.0
consensus_latency,R7gwNmvtPQquJtKHloTkwUNS+BD3lI6A+Zse2T+f090=,1076.0
consensus_latency,hGQfJBx/PT3vsLu1OTOXOVIWY2yqh9pYVkiU4itVbqU=,1076.0
consensus_latency,0kBbg1zUaNrE988PBDmJ7L9vv1j1lbvJo0KgDYOwdTw=,1076.0
consensus_latency,e8hGR+aa56YPhWjxE+8YXFK/ruoeXIIqVcDV4GFmYDM=,1075.0
consensus_latency,kwAh4FKK8naJTwYxEJ5A7+pzUZ61bTXSEg/GPKLP0SQ=,1075.0
consensus_latency,r+ZL/shstNMpfsIMj9ZDgqAt3dxzOPO2KRhP4oHEPko=,1075.0
consensus_latency,12bnmIotoQc8TLRa71VxFcPoxTf35WdtATmFIa4IkUE=,1075.0
consensus_latency,D+23iHaoLCJDoqDAuuVD7w9fPsLYjlefU7q4XWIVEpU=,1075.0
consensus_latency,MmzbHVcPfiTjRTEeIBMgi/sow3o7XTrYfwpuLbMiL/o=,1075.0
consensus_latency,lsvQKa1b7RedlFY1f/P4ikuC0/hRQ9j5Nj12FgW6Sos=,1075.0
consensus_latency,zGV8BjOayM8N0WKAmdOUWgDulv64aEBzxitNKlj3d1Y=,1075.0
consensus_latency,EiNERydatJICCO5PEl3xvWqBQ9t2OF3hfi/3bGgdSOw=,1107.0
consensus_latency,INAIXuQCfaLs5S9OzbGyA5/+AZOWlfjzNmvRd8V1JH8=,1107.0
consensus_latency,vVmoXqSc5qgLudIZ1pwH+vPgVmlE0urroaFXL/VOKII=,1107.0
consensus_latency,9A9DFr/S4zm/TLouOS/S+yZWy1gnqdSCMalShOiJerY=,1108.0
consensus_latency,Xnn1BckIHylpp1AfOc6uVBRzUO+TVlVskQJSBaCQbDk=,1080.0
consensus_latency,adVMxzo81Dmd6HdEwB7a/6FDyedkD5PZ+hQE8vLSQa4=,1080.0
consensus_latency,bMphpC9k3tbY/mLMCzg/dGHfoQ9BxaBnI32pPhQjYN0=,1080.0
consensus_latency,0qV+ANYfIIqFE1w6lvSJgZeVpwtT5YzSekQYVhQ1vzg=,1080.0
consensus_latency,TyfGysL0rhz3r1TYK65yXb0vdfGme/LUE9fOla/iKD8=,1109.0
consensus_latency,gKnbJ4EBzWTUHk/N8xVDXeIMe/Pq/p52CQVyG1bJv4g=,1109.0
consensus_latency,0ztdzi4T+sV7AnMcrG3ChKlmCgOhymlKy3aO/YHSsS8=,1109.0
consensus_latency,4gj89B6ae+6rMT0PgbUvqDnH/ZDJr5jBwjAg3YFudvc=,1109.0
consensus_latency,JR7BlemSN14ph1M7MM/QUszHDTG/A3h72lhdxtbfH14=,910.0
consensus_latency,WegcV0A2XvsgxKjWG/EktC9jlE2l61MXFThAo/ZIU1s=,910.0
consensus_latency,jKFQZUJFiBceKHxE9AI/w5Dl/SX83cDPpvHaKaoYLv4=,910.0
consensus_latency,uIypgAzfChkl00QoAgtrLcj8mHRgoAHdK6x5nz/lmvI=,910.0
consensus_latency,29jmRdEw2E9Gnil2UEjsvyi5sVWJnv0OP2MRu/mGVKw=,910.0
consensus_latency,ebh1sUl+onABtWl/0GZyGk5747AU5I8WaY4+hNpWn0g=,909.0
consensus_latency,gfF68SVWEHuPxd+88kceELQZm6YIxalnfyjmy3XqDfg=,909.0
consensus_latency,mf44GJshOJdz5pJUJG8byA3CbDzNf+XVjgv2C0A7Ens=,909.0
consensus_latency,yRH8PXdlcgpcApu0e1T9ZEEfGgCst7p6ry3sJgIi4O4=,909.0
consensus_latency,9FAxJ+UfqpaCLH5771lpGF6B4XamSO8/vMi80DMq6a0=,908.0
consensus_latency,bigUNoNagAd71MH6TYsH8x/cDz9vaCV1kCPdG8xCng4=,878.0
consensus_latency,ndnq22YySn9IdzVv4zmrtB9IpaV31iKuz1ftyn0fQ84=,878.0
consensus_latency,vTHsS+MZHnsEr1hQOygmCWhq3DxhrR+KFlkoZbmN4G0=,878.0
consensus_latency,BLO6P6qrDVrZwM+z8lUvO9k8IF+gx9rR6H+B1eE2Znw=,912.0
consensus_latency,EgUaMV386CEkoGoSsPqkwsObSDIsEtCVRaJNClItp4Y=,912.0
consensus_latency,PgFBMngRCKX0RQnyGOE425K6nTEN22xmAo0Raug1TXI=,912.0
consensus_latency,poZ7G5sSmtljkd5HGRpUbv1TVdSABERywPQdEI7PdxI=,912.0
consensus_latency,+HYManyU+DE0L1XNd1riqd+z4gW04bOsc3UooOLoH8M=,912.0
consensus_latency,/YFZdon/oOad8HFJiXSJWU0+WAPve1qDCUZHvmEV7h8=,912.0
consensus_latency,E69IbKFp7o6j89RaV4LY7fX1h0P1LnIpzsG7RDLdOrI=,911.0
consensus_latency,WOhPdFIf4Y+8iD5G9PKPyaxPcl3enfG8JIiMpG5TcUo=,911.0
consensus_latency,cOc2H3xmP9Tcg2ponbqh+JBL8JwrAimx47E5CAOJ8HE=,911.0
consensus_latency,c+/zuppFpJNy5NHYJm4/fC1L0xzogChAPxSOzhZFe7Y=,911.0
consensus_latency,uKIZqVMaLSq02evcrawF8fzyndpRREx5aTFXBtYNnM4=,911.0
consensus_latency,Dv5+ZJJWta3JgCWERIqoBe3INaFdi/F8HSnMKERLXpI=,911.0
consensus_latency,JFEsKlahsmLsDWw3D1OIFI275dCGEHZwhb9LyuVfUz0=,911.0
consensus_latency,cOQEnrGqByNbXKMI9YQdcutxwy/hA6VXuscLT+trVuY=,911.0
consensus_latency,nHavV3Q1IgYg6STCA1kmg11obA3zXAYdz6mrtx0cOwY=,911.0
consensus_latency,PRla/JnenepkzcHVy2mjbDMJdIxsPxIUsCj3qUC9ELc=,910.0
consensus_latency,P9pc4OMxrHBGfR+L5/DihgNOG5ItJ3FM+nABoFlGuzM=,910.0
consensus_latency,g9G742tdRj8DQB6eWwrzUhLYBrT6/3nt6QhY7CEsKTM=,910.0
consensus_latency,qLkeAEkUA+pZrxc8ulux9d/cay6EBih4DfguxvICD5Q=,910.0
consensus_latency,sN3vFiJ8Rm7ceoDctyOaBa6XrfNnLqV6rplJAAaO8lI=,910.0
consensus_latency,Dbeu15oEvuoiKLo+RiFAXNCApoTaB2GQ8zMNgwmKF+8=,859.0
consensus_latency,vfmr4vbfNOiBQTy3RotpYg1bKXaBGbt6cSP2X+1DtPU=,859.0
consensus_latency,1waMhRhjPPvlumC2MT7F032gbjDmICEjcbnmwASc4o8=,859.0
consensus_latency,7FO2gN4uHo53WAxaQrzhWljQorge4I1sUZt00cCnI1Q=,859.0
consensus_latency,KDTmXbFdzpkmlmNURfPh/EvE2lzNswGxlVPG6Y9xvAo=,856.0
consensus_latency,UY+0fk1Sk4r75tl5l0PGUhrhr96W4IIxiH9jZLLs3Vo=,856.0
consensus_latency,dvNZzKPQZbB3emsDEGP5MldNikWcgo2VVWrJzZUaQ5E=,856.0
consensus_latency,lzYng+vDVWxBgzQSKvocxiJErXJ07OSOxuJFwYo1IsA=,856.0
consensus_latency,m2O0+v1Z0Wxg3clo8wkV+MtMz8mQW22pJyfwOMnnvfY=,856.0
consensus_latency,BCzYKTz6w/V44DH1BwMcM2NAQ1bLhwdRtZunyEIFoiU=,856.0
consensus_latency,FsfP06XcxQ7c+Q8r+RZYD5XUdfgwdNuTvLxE7doxF/8=,856.0
consensus_latency,XT5t80cIbDSCfCv0sKoclsfsNK/6+hcs5UkjYTgLcXs=,856.0
consensus_latency,d1HRn/Iqlo/CWERKn4kDgnaXC6r8JAXMmO8TojAOlHc=,856.0
consensus_latency,CfNXaRPvZXfShwFy+IES+ZAFtxmB5q4bu6GShHZ9FN0=,856.0
consensus_latency,scLs75IWDZJgMBgk0F96Id2QPL1Zs0YQ7rQJQGmMev4=,856.0
consensus_latency,2b0rFsy+MeODQm3yv2pc1178BzZ1b0l5LjiSLnK0S6A=,856.0
consensus_latency,+UtVc2pwV58op/vW1sy/uTCJbXPF/BsShnlddsN3Itg=,856.0
consensus_latency,Lyq2koKJt8EVtwwat67qwmlHptGY5uUaTomUzB+Pd1U=,857.0
consensus_latency,ffi7bWzX16JjPGysJOC3nrTNz069Y1DcJRGN5Lybz6U=,857.0
consensus_latency,iKQ/EeW0nSe3gtiiDhFEm/kQjceAh+HIsNUKyQZKbS4=,857.0
consensus_latency,9E5uYYTrf7KwHP7ziHrWwg+Beb4Qs0/eIPysoU4Iq2A=,857.0
consensus_latency,H3Gnb9q1Pf275M6/FP7dtTna4V2iUC5RAmVvRpmiCSw=,858.0
consensus_latency,ONNpWSld36CoOCLtfdVd65Vq+Kpidhols1KBXrAdL/E=,858.0
consensus_latency,Z3vj0ziUI6Z2z13IrC9QtsbfxfPDWqyUApMRNep/05s=,858.0
consensus_latency,2L4fSeEjY6S9oaBOcQrhsJh399XKDClR5bQhvL2bzsc=,858.0
consensus_latency,4erZaUtz4+alFPcqkMjCpXp6Hp3zc9SAtsXl3eK6Kx4=,858.0
consensus_latency,A6vFaNWTOvRpZ6rcDs7TK9JD2v1smldy1lvSH4Pcb0g=,855.0
consensus_latency,ILmoBwYTEtoES9Qj1hAvtKWBsrMjEtpJy7FBIcWwLKg=,855.0
consensus_latency,5S0XCGAcvVekj9OPHK5dGsSZ/2Ouc2F0QNYQQ6gSwy8=,855.0
consensus_latency,DcLjrVjNjSB3CkdIq7iZMvnAvfTZNCbCJVo+ZquD+44=,615.0
consensus_latency,GXI5kZFqmYD+iJ9vtiw1oJ8BVdtjlmQnq/c4/GL1eZQ=,615.0
consensus_latency,f/lKm2X3r6yfY7ajfC3QARZVn2NSyyEU/KS6uK9Sc60=,615.0
consensus_latency,iVemIvngfF9/q5jhS9Y5G7ownMd80IeifAVKAgUTGXw=,615.0
consensus_latency,r9REt5n9cD2Kp7h5dLgBx13vT48GotyITm/84So8zTo=,615.0
consensus_latency,cJffEI4KTodKcO6avbapzn3zO+/yi142b7joqtxumV0=,3199.0
consensus_latency,pQxG2s6OPkr0Pukb7Cl834HChyY6lxQzbjajgpZIsns=,3199.0
consensus_latency,wXnBE08OQxZBa8T0c1mUulXpGc7P+Hv7xtdAYD3RNNo=,3199.0
consensus_latency,JyVlooVZFb6N3HBwejJ36rmS12XyLVptW+JKKMJeSmQ=,1133.0
consensus_latency,chw7MyIAZ5a1lhh9YNGzCkSeM2qjOG2R8tm5zrOsdg8=,1133.0
consensus_latency,pe8x4JfAzLEoMtoQU5t5FhyXZlY/BFFP7d0xcCOAWRI=,1133.0
consensus_latency,rD6jCwO3N/VohgEsm8uOKyy7aZjaVgJBDHfR8JtyX0M=,1133.0
consensus_latency,5xSWFw1Wvm1sSZ0gfp7Bvzz4Y0a4FIQiaBFcHVv1FPo=,1133.0
consensus_latency,IQCi/37DbDzY4G2uEmsUzKIZpyHwhAHl+iv5H097Nqg=,1115.0
consensus_latency,sq4oaSauxXtT4ioPhI+qKdz3uitaiDdt0us3AJ8V+pI=,1115.0
consensus_latency,ymCtg7ZD+TxbxrMeDD40dk9fQKBm3ypR+K6NZjDpCNY=,1115.0
consensus_latency,0GR6jCYGdoa4CYn0kEHVMAm37GPXC8wTgFxtk9UWF6g=,1115.0
consensus_latency,1FMbMyE3Jj31TEmkomvFOs5LqTHpM/Zs6G1XyNPJDI8=,1115.0
consensus_latency,bqcdbxyWC+qCbuZ4RdB/6qn2AN+M1XsXNb8AgUi0hH4=,1092.0
consensus_latency,fcVDw6l1roH9Jnoa9MpTshJW1KVwR4AjUF2l/q1VZlM=,1092.0
consensus_latency,iFbShPODQPugh7qWmqpfZIkK8COok45BfX+jpPlKcVk=,1092.0
consensus_latency,7MC5yo/Rf2FSBcQ6VIHxAhz4E387fas323OxlZx9U60=,1092.0
consensus_latency,OUShIM6ARqzUWVcgWtaqocCTKAJjExeF18ftmz9RLNo=,877.0
consensus_latency,SZbQavF1jz+C0JozAcjE9NUmnwpdP0OFYijoJS1T7EQ=,877.0
consensus_latency,gkhRwv/w0mlTRZLbXwngJ8JlG/jpFX+zDFfM+F9N8ds=,877.0
consensus_latency,obyJSzeVDpE2zUNnXXoNdmBqfItC2NRT75XKxWlGr/0=,877.0
consensus_latency,wAMm331v1eWt5wqM+iWE4EczYrJXGMkN1MjijoAMPXc=,877.0
consensus_latency,zaIcdScCkuC1p45lD1q3fn9yph+6QjUNESuyehkZLlE=,877.0
consensus_latency,DvUzeLolANE7THD5wH3PMx823mBTU+k5Fffv9MyEuro=,873.0
consensus_latency,Rg45/Cd4cmzhuTGnon+l+KRq0Z0V4m+cSjQBny41phY=,873.0
consensus_latency,bDn9BfAQNxYW26c6zXKA1p30ay/czHIAICwFcy9AePk=,873.0
consensus_latency,j7w1nPPSPFj0kod/3PmHz+Uecj7D8JBp00uwNlgTevs=,873.0
consensus_latency,vP+HgCB/W+grxzdLLixDCt72IRtBJ2Bo5nesZD0B5bA=,873.0
consensus_latency,EHDRZIKQJdEuu5nqBV6yeRd4ifUl1eb2c7vhIkv0fdU=,873.0
consensus_latency,MwAL0ylA1GIwfBSW46zSMYLrP41VURdroUVR/9SZ3KY=,873.0
consensus_latency,X6zzaa1CHvG2AuJyQwGGnTJp61Pk2WDRJu9sPdzi9cM=,873.0
consensus_latency,huJvbVsb0QCvepwDUG9j+dz8AVI2q54GIlPwAN/iiY4=,873.0
consensus_latency,5IdHMDAjQVyIbiXjOF8nfAcCG3uAJKTEk4NZiua6q44=,873.0
consensus_latency,T0OxubqpY4DKRi98bXSevoXbEEbDlVhw/lw3gmEZUck=,874.0
consensus_latency,aZX+D2PA2LN8DIy4bUYQRsg0EkXt6ClQJEnrDPVX24c=,874.0
consensus_latency,fRTl8HUrf7fm1rlZph8tcBL0WfwHAcli6fP7Hg0k0Yw=,874.0
consensus_latency,4O8LP1xVWMs69zCsmnkV2qies+M7L+LbBa+RNiVUEA0=,874.0
consensus_latency,FRzDglRWisvOlz0ErEHB0d6Ro9q4KiLVaD+pei3XQHI=,844.0
consensus_latency,Flkcoai784ztGTVk3UAoFbVxiiKF1O/7ID560eN7EhE=,844.0
consensus_latency,McrbGVS7elsZFC//27S/EuVHZVDI1e9tpwgYX5aLCls=,844.0
consensus_latency,q7HBt/ADyYNYhTGgYaKD1AxqUjMAGWxCCCoXGoLw/kI=,844.0
consensus_latency,8v1UQffvpfNFRbIRD/DR3exGFVqIDO3nPIz3JWwDGbU=,844.0
consensus_latency,EtsAGdN8FCkpPMFeakyR1/uZKaPOgzfFFm/wEu5HgDw=,876.0
consensus_latency,Oa6UdY/J1dULsGRgU0jtIoCrXBjiIziZWJ8pgYgO0eM=,876.0
consensus_latency,QoeURc9qNtf9KZsCwesJ6K0Y1eEtI74yEI2FjFum24s=,876.0
consensus_latency,pCziRT8DVHEFXWlrHTJafhCvDQ9z01lOIItAY08uz3I=,876.0
consensus_latency,G6KAcaqENskS7TOC9mMFipt2CM2mO9uskPsgUm9lyLM=,875.0
consensus_latency,dNaQr1P0aYu7Hr75Bo4kamqRnxBwuoQu2qTkND4Agek=,875.0
consensus_latency,dr3ElRRk5J2E1wHmXHCUC4IvyNEQVcD5aLHsGIN00AU=,875.0
consensus_latency,qDFc5l7hPmV5E1YzlE9/Xwml8YNkGVj+U7GYj7zyNUE=,875.0
consensus_latency,tLUprHXSoVIQPKXQBRQGwlFElF+RwOHcN9r6hDqSGEE=,875.0
consensus_latency,xNxhCmp4IGveKvHYWFLotIK09ldQtBCgyhim/TOpjDg=,875.0
consensus_latency,p7MU7jSPD1dOSabRFn/od1TRTW3FnxyIK+9jZTYkXIY=,629.0
consensus_latency,yP9PBQZfEAI/eZgKcWACpEQ6levAbtlknQT/4/Y2c+I=,629.0
consensus_latency,AdPuQi6UN8jF4Vd29J1Ic+irOSNupM5yW+RnDZBiPeM=,680.0
consensus_latency,CLXDPPFmQ0C5VTd3/X80/XtOMHQgHXzHLP5tMsQwR78=,680.0
consensus_latency,X4Z/sDfawdpkzLpn4bx7RvccAlGbiCsvVyQMNrAAGig=,680.0
consensus_latency,fonkkR57CTChdDAfPJDdwXsXpyED5xl1WgKTtiJ5B00=,680.0
consensus_latency,MrfAhcpSx53RPISwBRDXLIhiQXZVqCBZEv1gK4l+STw=,681.0
consensus_latency,OdJQesWcXQQyu977SJhHpbg6w/SPDKrhyXbQgW+o32E=,681.0
consensus_latency,xkQICR33derOmb5N85KCkGOne8OBm2/Dhmwwbdd7LwY=,681.0
consensus_latency,36jAmkoomAf/KknUotFgH/rwrvvw4lQcuOeBlYMmPUg=,681.0
consensus_latency,80V9/WINETlEoGjEvbNY4enSk6EaBHlpvKowiEC63qk=,681.0
consensus_latency,BJSZEzW/3dFXMqOPYThGzOeRHd/lVEPfB5RPH3vn20I=,683.0
consensus_latency,IqndhskiDwQU3AbqFIwm/jCMRa2XJGnoqYmgw+9V+r8=,683.0
consensus_latency,Mbn8zwJPLpPctopsztgEZTWOCtbYJgirsR2If8baLpk=,683.0
consensus_latency,Ve6UCB2lzPxsD99yoIENvWgi04YAmHUQCcV4QH8hXW0=,683.0
consensus_latency,oMjoqXTHy/0pYt8ytVXMGzaQ1upM9rtZ+v77oIvRXiA=,683.0
consensus_latency,0S/GDjDkSx56JsgHpyagL/mWdeecu+fIwNMQ4nCcj7Q=,683.0
consensus_latency,HmALqvmoCn5e5//WESx1GFMEUhNAfebEsxvN6N4bFGU=,681.0
consensus_latency,h7LKJxSVH5ID1CBQvKEtcnS1PHbgUapiyE7SfFvOWGw=,656.0
consensus_latency,yZGJWccA31Vd2JnxUT/I7HaXGX+1D0WrN6MBMWriLp0=,656.0
consensus_latency,7t8MgsVEtgzpZqXJTx+n0m0/Amh1TyTESb73lLsroFI=,656.0
consensus_latency,+hJJYjhK5MEWPIeQFCzrg749oHjpWEQk6GEvE3iJoGo=,656.0
consensus_latency,N5Xf9gauCZp0F87DeCD1oxu2ZMAYoucIA2qXBnMv57o=,682.0
consensus_latency,ssrLvXjXMcfziewG0PKmwJduPpr/EFHCqci/eESIDEg=,682.0
consensus_latency,xtMYCh69p3994fBM0BCsze3yoSXFmvm2Ch8V2UCyXOo=,682.0
consensus_latency,ymOyq/GNZkZWJveMKse3I33Jrb+pWGOtx99aV87ezPU=,682.0
consensus_latency,9+zU7+luesXgyG9gdBmZjwLTGUsyuB1ougMBeLmmZoM=,682.0
consensus_latency,ICWmpd5leG8WsXEvpSz+nMXd62/ZP9yDYKSugzEwJKo=,576.0
consensus_latency,RO2eQiZcEilwxg5We5phf/3ue603VMZD7nSgkQh00+I=,576.0
consensus_latency,Y4l8iXI1ieexE0UO4gNPDgAa+qDDYIZs/W2rt9Mz2cc=,576.0
consensus_latency,ad02IXgk5tSWGg28fHzXKKRrHBdI0s/AKrNDYNq86tc=,576.0
consensus_latency,nyxsIms7ZsZNEVFXLqg3x0ncuSMtjl9nTWh0cC3GAPg=,576.0
consensus_latency,8XIyHsBJzyqHz9NI4ATBEdY6TioqJE5X3s4qepRg1ek=,576.0
consensus_latency,JaGH+5kT881MUyhmcYkIn+PeAHeGV8vQEygndhbFllQ=,604.0
consensus_latency,VyVImsIg8ijpYc0r4/ly7dlT3ULzikUOLHiVH0uPLo8=,604.0
consensus_latency,gIQiLKoym9xMCHmzswXkAb50kvj9sDjQMffJw3jtWNc=,604.0
consensus_latency,8/7aLGLGQY54bMawJR41zdmlQcBtH596pP+Ks7cHiLU=,604.0
consensus_latency,G/XlWHOFJ6CuT4EZemoB4zlNC7uyWSht7mEepvVw0A4=,558.0
consensus_latency,J3OTdcU60TviQqGnGydtPrfFYuBofdWEEMXaGV9oHOQ=,558.0
consensus_latency,SdQMzJ6Jv8vJ/lqZa8furzoO7f5vdg7ThpkQBE85j/A=,558.0
consensus_latency,Zi5KdzgIfFGXNSSIJaT5Pkl9YRWVqZtaz+quFPRtWew=,558.0
consensus_latency,iC63X2AaIQ3IDVhKLxd+B+3IK0mNwOMG2/w/5Bj6cL0=,558.0
consensus_latency,+2e/h+lozjJs4vEJumRuBuLKW08k9q/6GwQhlw+nm4A=,558.0
consensus_latency,A3rYB3ITn6p/k0ZHpUybQUfQ4OTcJJAD27wSCuGVc9g=,578.0
consensus_latency,FqvNofG09XVhv0Yw3p3Nz+mc80pJFukak9SqTBQfMiw=,578.0
consensus_latency,beSJ4+kQF+V8nYUQO7EwYnBBJYJ0gF7H7JYR7ZbOqYE=,578.0
consensus_latency,pwLI0bfYQ3W5fYKXm1Zjn+HPwWVrEHPFT10mQ6Q1FXs=,578.0
consensus_latency,3AY7FPn7/dBy74d7XcmWfFtfGSahfh0xWzNhEstbgqE=,578.0
consensus_latency,995Qfe1PoDCaPAJ7ZtTP38oXguMmJnipleTGPieR97I=,578.0
consensus_latency,I7hqVSOft01J90W7K+JiqbROfMpHcJi+SZeT8QAF6S4=,546.0
consensus_latency,QEWvld+wNia4q3gsYduIXpe+eOWtw9JFGFrSCb4RCA8=,546.0
consensus_latency,UyVGJiFFm1xbJ2jQKeMk0bLbhojIlOCFjoyv7aygsQ8=,545.0
consensus_latency,eTTr0gnk81JYQxZyOgw1I3U1SJRD1+k7aNE8SL+u5ac=,545.0
consensus_latency,x70uhZZd5zCKu1sLqVmKcWpIzKr75n/N2TTXHUfR9EI=,545.0
consensus_latency,ApJaoEeyGhoPj58na7x83Ym483kT5GrUpMrS7EVJvdU=,576.0
consensus_latency,FlCtwateeH7nK6VCNERTbmKQzDvquAiqqzyZWLHmGcQ=,576.0
consensus_latency,gos9AmbRLn/iuH7Kkt5Fkx8i/Fq4wvmHUXT1XVCJU8Q=,576.0
consensus_latency,iDBvtBSTwANO4x1puMAA3Q6UPXf7GTEng4fnrcDCY/o=,576.0
consensus_latency,or1v3UTLZbaSZFrwJCaBVZT1BvMddFG61PFmK6kaaew=,576.0
consensus_latency,x1qEeLDMJsacg/cHlBBIx6TyAaZAjnWrme5x/oqrRpY=,576.0
consensus_latency,L2u7RCL/V95UYKGcPiToxNWRESCXrRN+W5z/xJe+820=,563.0
consensus_latency,WgnETHlV9yaxKHZ45yjBMdfT5aHnXqsSCqkQ6pZsJzw=,563.0
consensus_latency,k012E8R3x8LrrsQmUl/Wiw6aagNkh8fXDbqURbeWmh8=,563.0
consensus_latency,vPINvYoPQ3O7RkE0uz+dU38RPVwmdBH/nChYFcmITN4=,563.0
consensus_latency,vR0rY9TyfGCj+Gm7l14zW52sqgSCcFMMKkwV7S1eIOI=,563.0
consensus_latency,v2N8XmZ8oBIWlmJX75UB9Dx4/xnFKSyteV15wFmIG5A=,563.0
consensus_latency,KcIBp6tzwyiGsWTYU6lLKPa83bGSVcaxy/Q+NGn6Qbk=,389.0
consensus_latency,hUNrLSA0pbzPcGOqFirtLrF1tf3dPlKGRfDDPzQzX2w=,389.0
consensus_latency,iv4Cqg8cHRlTCZdthjW7ZIYA5TmNQxQyd3DhOR5uzE4=,389.0
