metric,identifier,latency_ms
consensus_latency,4mpuB0eKCFZK2q8WAuOZ16kXkTzdD8uTt1YW39fED5U=,588.0
consensus_latency,I8enzl/zcM3P3XorozrgYXI4MjfkrXhecQh7B0MiJiM=,588.0
consensus_latency,hfeKLARNVaDufxEgPvGeAv6EfZKQcJSavlxT2gjsFT4=,588.0
consensus_latency,3MSw6MMuyciQOsN1U+In/r2hUP8oAJVOkHmpCJURUak=,588.0
consensus_latency,QA12P9/71EG2wwjFdpfxwofRG6MeZ0ZR11AXg2TIV+k=,586.0
consensus_latency,2BgiCJDENpMizKDxmw7EZVHY67O+6yqgOa/hoql1u+w=,586.0
consensus_latency,8+DvLOuK9GPySSXUzDbCqWGV9kvy4dpx6EJBkl2Aoy4=,586.0
consensus_latency,93uCYEh+YpY9xdpHQylWyUdG/bVPpTrlY5pT9g7X3Zc=,586.0
consensus_latency,kacwfxN6A109xOURaJr1GAL8cXH1XYLd5YlF6ItDVyQ=,640.0
consensus_latency,Ay4UEt45plypIfkZ0QafDZ8iwkihv3x/CRcq+Dq20jE=,587.0
consensus_latency,FXeiM/WRvyXF10+BQaO1EpFQQYrNwXPyjb30kmcVcXI=,587.0
consensus_latency,eyscP+4xvN/2TUXh1dh/xPAe/HRI2GDWNI2Y2LGeotg=,587.0
consensus_latency,9qYaaJug9wMBouwuU8jTeYqv6OntbvyZqstDOr/twjI=,587.0
consensus_latency,rmZcZer2Y7p7EwA1ebk/DG+7Q+lJzkKF7Qr+sa7FIIE=,370.0
consensus_latency,BFr7cGRP9Ne3cvVjR8g5MgADU8yxfzPpHy2+QQIseLw=,1818.0
consensus_latency,cuE2ty/XkOlPXqx1cy06moX3nSHU0ivssvSJlopfdkI=,1818.0
consensus_latency,q+o/h2rWDq4f4SGY2Z7tJthBjNdwG1GrTtCRPagsHvk=,1558.0
consensus_latency,aPfn8Sq8vTErtfSY4mD0GU3LTSW15xPFmxUVFxWSnDs=,1528.0
consensus_latency,vwm2JDsvg5Yu9qplEuds3p9xZMVjNj9+bcSLpKuUaqU=,1528.0
consensus_latency,La3qKjajKZPL5j61w9Ah/exU4XDlcZAoSHlF5gaF+Ns=,1562.0
consensus_latency,P4yeOwHr4Z+uVcIwAb7CQWLlRYJRH4RDJKUEK9boYu8=,1535.0
consensus_latency,jN5Abxu7vsCn7sYVLnSRkKbzUuCF0c1WtNj2FAvuFnA=,1535.0
consensus_latency,7JZ1dhsZAhW26dI51IM6PnMlvCYdWFSV3YM4ZjpQFmw=,1556.0
consensus_latency,eUhZB2lPel98YHWdMWRktN7wgHCG/Gu/x91Co2FZYk8=,1559.0
consensus_latency,HrhE3gEceBySwnm5RpAhyixZ7eIuU7/1mm3tSZSLF0s=,1419.0
consensus_latency,JvMD56sYz/TYSh7TxCPG2OBd+9ZLYGWDFH+SKl7LEDw=,1419.0
consensus_latency,DDSFhxK1u5UZAFMa6qIH8XdREVE6mfWzerBTdUFThv4=,1417.0
consensus_latency,k0wKVZYr7/2KibmdMXzrpl1UHCbAKkydPZzuDgo9ZLM=,1417.0
consensus_latency,7TI+FRcGTFwMozdrcL5JL6tBsY+U6/4B97UTfgXlFIc=,1417.0
consensus_latency,XTR7I8jrg2Dqa6CVZMe1399wDUK4f5GGM7CszNS6lZk=,1362.0
consensus_latency,aDU5VfFAQ/De6izC2p2TqQiMHY0bz6t7KYkyQKJvQFA=,1362.0
consensus_latency,hbFa1SryVPkW2QNY50D+CxgxdIM+o1LBZwRKxiOmuGU=,1362.0
consensus_latency,50ULA1aobqYkRBCzSiiRdVh35TNr2eP/aHgHcG4JBws=,1362.0
consensus_latency,hpctaTQ0IkT5Jm4C0AYPCpTRtIy6tDnt22kptcCoo9E=,1419.0
consensus_latency,uaW6BHpALY+W9j6keYGG2pc5fYjUKZSfmyI9fV3WzL0=,1419.0
consensus_latency,24h4zF8I0QN/xIFKMu11MtGs4ntWHJ3tToX9pAabnZo=,1419.0
consensus_latency,WndcMP+MA0Oha6mPHED1N0vfrrl4UkryGmijsDBUgQo=,1417.0
consensus_latency,fX8b9Zc5qWxl2SjPkhedYERl8KtX5l/zbWKIbKuUmPk=,1417.0
consensus_latency,kP0d2DSB7xQzUSNwaHe6KrWdAiv/5KMuXUc4duMizE4=,1417.0
consensus_latency,ikPwsKku6QA7tD7ErnYbj1l3T3NiZKInFF7+nqPagQA=,1418.0
consensus_latency,0TnvJuFDDBP8ULTep7UH1Y1K1D59yQtVBxnpFJfLZVc=,1418.0
consensus_latency,CtnKEpu4jQ6zYP5DZpgzPmccOWNZrzobpZjg4gMewos=,1361.0
consensus_latency,QfFJYslrdi8Dd/v7FCURMC7TE2Avvoqy/dkWHyNZBlM=,1361.0
consensus_latency,JNMUfm3HFF6IQLucgwFI0q5Ug6KeHnnKubwKakcg7SQ=,1365.0
consensus_latency,rGNmFgX4XYk9+HvOCwAn/ZkYGPV/NO4BT1DU1H6XAKs=,1365.0
consensus_latency,4NT+sKA22KT7q6mL42Lc+vvM0qg6Je2VY8AynBs8JCA=,1365.0
consensus_latency,6ZgrQq5HqtFz0YK1Y1vn7hMBroz6wxcpfdDQjiY8KGo=,1365.0
consensus_latency,Z5JP38z8EC6AS8db1WGRCw4+jXSH6wscXCg1XIjYRDQ=,1418.0
consensus_latency,pRUYkBE7xG945hgjSjS23fqzxjqbGynBXhvMCObp/4Y=,1418.0
consensus_latency,qXhc0aIp4gnArUrpgH6E1BlBbsunTLRLVknMR+h58+0=,1418.0
consensus_latency,eDG6aRLJ0w1aB7KyPwn7mdnvndCDJzLCv/O78CganuA=,1308.0
consensus_latency,9hiRsHzCAwcvqpagNccyFOaRsB/HSvsH5CoU7RFStpk=,1308.0
consensus_latency,Cv6qAXryheFzDDjlyIwz/EfEP1pgSnPRnUW93IRIDjM=,1295.0
consensus_latency,Us2RbJn+koR26aAEjVl8qYtgZLBPXiEHUENhAo7+GkI=,1295.0
consensus_latency,3ZO6c11ypR5TSk+2TXpaIaf+pCCpW7KhG8HZ5bTly3E=,1298.0
consensus_latency,+JJQ/Itz5N9g9AcJTc3ztl+gpViJZdUPHGf6O3wamDg=,1298.0
consensus_latency,Ix7E6fZbeETuPJh8GrCiKDtNGEkUepGrj+rY4kIsEf8=,1298.0
consensus_latency,ZTo/wlIWYCPg1lC2YFVINNsCLHjeRvII6S6SNB5iOUI=,1298.0
consensus_latency,E6fZlPeEgU2KorVtn3zg2Zm1t4rzsGNqigd97TnZHp0=,1301.0
consensus_latency,KAWi9SiIlKTtjGQe0N2eW2xmSMXt1iYcfdfyFaicQtQ=,1301.0
consensus_latency,hWISm1uGDKmGvW7Xs80d9/4LcqqwOjq+Xax2W1hr8Gs=,1035.0
consensus_latency,21Zr3muxr/EO3olRFm7nP6fJGXAE1Op/Abt006/p67s=,1035.0
consensus_latency,irFO/yowm7UOJBsux9z+Maz82HTUrlgNFhas4UpwGd0=,1298.0
consensus_latency,NeONx2pTmEca63ZUJ0tuqxP149h4Ch6xuVJRUTqgoAg=,1296.0
consensus_latency,ce/fLYTHQNRwosMyvaZSdYjlxKuxmnA0i3zTyFamG0c=,1296.0
consensus_latency,PWNXNHshhBTlKKMMfMNo6Jpq1Z+URT8o0xYUA3Xpqvg=,1056.0
consensus_latency,QmHD192gWPL0KI5dJuWa4yiyZ20inpF7cW4Tjc7eY/4=,1033.0
consensus_latency,fPeAqU394/P0W48zW50CWRd1E7mEpAiNUsE8e42pNpE=,1033.0
consensus_latency,DCGcXRekPg3i1EHYtBraMDxv87NPwT+jq6ZVzsJdBwM=,1058.0
consensus_latency,oonBoD47LIX5b6Gter6PB2x4R4pkkBErc1Bk1PyBUzg=,1058.0
consensus_latency,ffBzD80iLaO12Cn9DHMsWEw/oDywRzcnhK7sPqe0zzo=,1057.0
consensus_latency,jNOUhTOCsdj2VNrIxGyeXUvRn5IMnMXpIQFYZuQIauw=,1057.0
consensus_latency,CgvnEpBT3XcBLJZEmWL6T5fQfvma4TQruN2n9EB1GOY=,1034.0
consensus_latency,w0bttrYyhtuNPQb3nHvyeDu2Mzg2746oMqag6qC4SMg=,1063.0
consensus_latency,qlV250peIn1rjuYr2dvGl8xnGm79l9CPUtgiTw6ccvg=,1059.0
consensus_latency,wJTRjhgp3+AjUkT16/bAeH9HRB9zeNBrxCnVC2eOTac=,1059.0
consensus_latency,JyBk2ZXzSY0WdPk9vTkW9Eg5ldrwGsbYFrGZmpKDRso=,901.0
consensus_latency,YtYJIWLfSLw8HANGiGRsBCbOENATuigLAhacQhf0E7k=,901.0
consensus_latency,qNEep2fbtwznrpoF/pU2A+rOQK0oSdFMsMWJhlgCkus=,901.0
consensus_latency,c5eNfOSuds0RDUV07wNPdgaC3cS3FsUhVwiwSPs0xbs=,901.0
consensus_latency,ng/BjFr3uIoudbpMFYaGFqNXd/sDbOA7cDGgarpTvMg=,901.0
consensus_latency,sAUTH0INEqe0sqCbB3G21dpzGcEN/uW0OK+NHoUw4Qg=,901.0
consensus_latency,jyi2U6Zm6WlfKtTT5NnCzCW6/mPFnWfC1Iq6QpZu5b8=,846.0
consensus_latency,swDX01gDyk32FIZNXRFTXAgH6yvpi8sSKzhNZAMaGow=,846.0
consensus_latency,vpQhdqUeDNLH1veFLSzeVpjGf5idMT/B9Zi86/lp/sI=,846.0
consensus_latency,2+Z4wWsK06wdttJ+RpqNfCT2bt1RaD15/fcU1AUjfMY=,846.0
consensus_latency,9qEJgEQpapz+0/eqDh+t1mGVX5omJQbr6hf4Pr/NDQc=,903.0
consensus_latency,//2OPMrZoMm5NrFXeRHVZl3l1QuFb891NqDPLG/syRE=,903.0
consensus_latency,OZ1xvzBsrsOhjUi9uur3/pbKqWnVJ1y5gfQhrQT4sD4=,851.0
consensus_latency,WVMPiOhPxApsyzmWlNt8WMvTrwoCTLKL+OR8ZkzdFyg=,851.0
consensus_latency,hRsrulm1A0PgpCojzXPBcv5fKJKO3amF6BiOIwCcxeg=,851.0
consensus_latency,xoaRDfRwTUuqFUxsYQMKJqsdL+U1+V2k3KbczzrF5PM=,851.0
consensus_latency,Ql/MTwI8aGVLRAIeve0N5Y3/LogUw8/wFSQ3u5EFeMs=,901.0
consensus_latency,RZHN8nAdtMZQxIbosA0zo+LqAzErG77bW2cIyoCDAUI=,901.0
consensus_latency,RBlV1j8d56ZhFXzidysoHcrGe69JGi42Sflk9RyxgyU=,903.0
consensus_latency,fWkUlJTGooeLDRObW6B1YMkit57nmDXnTWwuKReQ2UQ=,903.0
consensus_latency,loobc4CybZ+kFAE2sZXltglqZCupexWq8wKLvGA/kwE=,903.0
consensus_latency,+4GQJkT4q18/a3SP+PHULQ4k5mnPKMHTdWa7hgM12Y8=,903.0
consensus_latency,nTNGPVMA6jdr1QMGDZ/3eIaRTrshg+ZCjr+Hd9w7bg4=,902.0
consensus_latency,4G0I+1NIAVed7uBWLJTYeAMsVNJ2u3uEzX89ZhovPVg=,902.0
consensus_latency,gsF7LlsnCJ0eA6R/AxqiiNxlEpuHW4iZgVRGtEgn3k8=,846.0
consensus_latency,ybKAAAKPKpt0n6mFoVPzMpgl7xfKSDjqe/CnmGeTqso=,846.0
consensus_latency,WGLVNBCcFUNJ+j3+QWbEn4QTQLeOd5Mi3AYm8eOTLz0=,790.0
consensus_latency,bCjdb/pzVKiNitDW9msGI2rT3/ptsfEKH7vLqdz96Fs=,790.0
consensus_latency,HX5UFtLBKMXtRxof0O26rbQra9d4KWheO2uiDl86ZK0=,794.0
consensus_latency,t+ebef7vR31Pcese2v2pSi5aQwMtbxxEloEWXOPTPDQ=,794.0
consensus_latency,Qa9sJQmJENJZ1S98/6ODt1YypIKqseL+2ZLex70wSLY=,793.0
consensus_latency,Tuc093uR1w9b8x9pZGGSqggAiPI0t+sKTdlTfYVd08g=,793.0
consensus_latency,aZk4M4BMO1ue9E2u08nM+6rPXQ+DQSDTIlq6XF/HNXE=,796.0
consensus_latency,f4gia12bXNrwaGaVc9MoLM6YHlk0Z0itY3YqfwlCeDM=,796.0
consensus_latency,Af6XYR9PT55T4lkIU5Ye05bX3xssuYeg/T+Xzm7jGDo=,793.0
consensus_latency,yhg2V7vjBXAKNw0Ricbr8ES+cGKkCk4Hsg+dCAhFYmI=,793.0
consensus_latency,/IdsRsitVp56LqSK6U7cOMysXxCzEX7dQJrXQ7a4XaU=,793.0
consensus_latency,ihjqZ9X5Z6rmq0b0gKrcouXYvcwEFVtJlrO7FNYyrdE=,793.0
consensus_latency,n0DuN+PjjhEG8jpPPrw+CMQ5/I3lMBjJCmjlShaCon8=,793.0
consensus_latency,CBogzHqUv2B8pZFaQ8qHQod+QfyytEWodN08es5Ipjo=,792.0
consensus_latency,IIckuSUQvkXimudPGjtbtRgIa5CWQSQNr989qR3jiJ4=,792.0
consensus_latency,5HN72IIrM6qB+swLGdxHX3Y6TzfNbM7YFLbBIgz1v08=,531.0
consensus_latency,ehoe0H7ryaOvnHCSeYQT9qVkaM+QzSgQ4n7c+BX+bbo=,1039.0
consensus_latency,CpRZ3Y0cPgMOUBd6ZLEl+9qk078DSxArffkk+zWbY8E=,1047.0
consensus_latency,je+7gCc+14F4mMSeXCwXnzA6JFt3UOHW6zSPNCwrT94=,1047.0
consensus_latency,RAzXmlVUhRUtrKWWXPnFU9U9ZVPB/j00rUI5v0tmJDY=,995.0
consensus_latency,gkuK1NovVKGoqptmd0Xq7815z3qjRDtOOSkxAfH+M78=,995.0
consensus_latency,EYGLcKYxWrAMRQwt/nawN57WdQ27T5quGDo7TAP+SKM=,860.0
consensus_latency,UbSXSBb1FgabgfzXENyRUxlMkfnVU43h4NpNvslOHk0=,860.0
consensus_latency,tArdhxXKYD1o4uAYUz4zo/wC6GquapfShUSASozFCH4=,860.0
consensus_latency,6+Me0t2p1fJ6gMKOPasL7lqwbE0tH8bBmYo5YKNvfFU=,860.0
consensus_latency,QdQyCItVxKY//shPa72mDZdoAfwF6u3tUdkvpq/dGIc=,861.0
consensus_latency,jJkUnHe093zkCxUJO8U+wb/vx6j8v9gXS1J14N1AQGc=,861.0
consensus_latency,yJGKaBPIBKk1UphIH/hHc3XQCyUjykLmlYVygb+JPT0=,861.0
consensus_latency,CdXp8CfTo/P2ed0Bt9gRVH5UutYJpnjHs8ZYEpDZqew=,862.0
consensus_latency,OcRHLP4OzRGqZ3+irVcUWZopFYzs9+qR2XFKoVLrp1g=,862.0
consensus_latency,U9siB0Y1mmn8d5HhsxrDpVgeXFUHpC6LugY9HsNQDfQ=,862.0
consensus_latency,8ZUFfxQ0B7CXBR6yBN8tTQSshIS6d7UdkObvA1V7Ees=,862.0
consensus_latency,c167yW+SRvkUquJYvI8EW8Kzxz70ByZEg2PMxCgKylA=,807.0
consensus_latency,rqzVbaqZtBqxNLcLV2IekflvARZr44gnt7vTd54vs24=,807.0
consensus_latency,xcgHuRHm3JrxlAFuDZBVOs36GVCUnWMkCwDkq8SxJUc=,807.0
consensus_latency,vH7dwMguPZTIKKaDtjFRpHndt1yCDBE/GYyvCxIg8is=,861.0
consensus_latency,0xJSi8EP8nQ5gllg4M07+DH8jSuVjKNqxxE5iwCuhkQ=,861.0
consensus_latency,Srkd2A08UzG+vXWZ6+kLy1iveG3Aq/tOpwLEmaHYC1Q=,861.0
consensus_latency,UqWXtvcSUSM32WSj4TLjPWybZqfKKSdWYtXPmQ6hEso=,861.0
consensus_latency,vBMx8tdkqOTujDuF/JLx4PpEGcd9jZStgkXaq3N+WWQ=,861.0
consensus_latency,n1wjOGZAbFMbc+MNHNwe+3YWxTmn9H7fts7ThGMTQkc=,808.0
consensus_latency,5GKCn5qJFKqpQtJw0q+Dm+GFq3Nm4IeydsefpxgfFCM=,808.0
consensus_latency,Wd6DARpdzaneCnTdQz9/eou39xk4YYd7xV0uN0hEx+0=,806.0
consensus_latency,mkBn6UdsVvWEev/fXYHiFegj2g3GsFid3Z/pBL86zf0=,806.0
consensus_latency,sICmniIapUs6HgwLyGFAokjHkGtsdYEzxUFYtJZgkM8=,806.0
consensus_latency,056qep246kS8ELbkkYtESH+18gJi4hnB1W47BiLtkBA=,806.0
consensus_latency,P5Bjj+xLBnI/Q+mcDUy5zrCjCfxEZr88M8LuoceboOk=,860.0
consensus_latency,Zd5XuOa0/kngHcS+zWKaODvtAdeV5GjXbOEdjQtY6Vo=,860.0
consensus_latency,pAVd+djWbSkN5/u/LXYtqL5/elerIM2d9h/RtZJ8uxM=,860.0
consensus_latency,virVOgYCoaHP+hP4Wm0E/ALEJK0dlGK716i/9jN1GyQ=,860.0
consensus_latency,cfBqK8RNOcwHsuFiLbV+/RCHZsXbSZKnkE0MGzIGzc4=,751.0
consensus_latency,x8C4IVgRCiPQ2bwQz9CBhECLcD+l4mNewosPRgvz+gA=,751.0
consensus_latency,IAf19/y1YvBa/hciYeBC9/L1WEyCM/1A19WifBDIANY=,750.0
consensus_latency,bZwrz6YtX0p0eA2werrcaAEfh9IQZRkwdb8+MRgCigI=,750.0
consensus_latency,DPGZZCtB2W0tgHaZS0dk5iITujAu19fCoGCA9WKJvAY=,753.0
consensus_latency,IGls8Qk35Vll6EpWAsoBfFwON7xOr6pLRPw8abEeoRc=,753.0
consensus_latency,KcsnJL/dV70DBkTee81CfcOfu7bae79TXMxQk40jJgk=,752.0
consensus_latency,jFIDylhcqpLowS1s83Du0c9BS6lJ9k6L1V/djPn50MA=,752.0
consensus_latency,uZVPu+9RGe4YVD17/0xV+oaX1HfsoMkKKE8fL5gwQrs=,751.0
consensus_latency,53fBmvtG1uQXkjQZwvl0wIZvJYJDLXNmhYCxpY3lqSc=,751.0
consensus_latency,A+Bh9vkYTi7i2ow1F1ZF9vCckgXOf9JpxpR2V0Tbhf8=,756.0
consensus_latency,eWI59pvpHfQttgbukaMyJzCbA0UZQhYyCBvAWWkjTbU=,756.0
consensus_latency,d3ezTYtma2ZczMqjP2vI1rf4IxPWam9M3hPuq4x/2o0=,757.0
consensus_latency,wpDTxynHQSpFi59P7dx8PxdXqLt9zh12i9u8kskMKjM=,757.0
consensus_latency,LKYCJ1RIzubWANivkggR3qBil7SsvOOefjoezO7mpqQ=,1106.0
consensus_latency,SxDJwJvGN31Q2oMF9YB5rw14Fosgd45VlAFUh1hMI/c=,1106.0
consensus_latency,eXij/+2OePGDnX36d6eA/rb5WhMRn7VHAsT3R372ALM=,897.0
consensus_latency,6dgjVriTn2UfYfT8zOWSA2z79954W/lESZ6rHkaPHSw=,899.0
consensus_latency,qEWsHppgBxFr+ZbEsy8OQuNlXoeUyfjGIauOcvrFaDQ=,853.0
consensus_latency,5yonUOmw3uGoxomdYlLwe9lchwQ/bfuEBGouVwtzH3o=,897.0
consensus_latency,/9fWG8MNmO5yyau8cRwZXXaIhP1D3bVUuUcSgQ3RJso=,897.0
consensus_latency,ycD/SuuOgR3crDTsE7ww4TZu7hCoEIkMl0g49SE7V8E=,901.0
consensus_latency,PaA90kPaNsoprAS+ZrXLmoTvasCDKg0HsyQTkwjTaso=,701.0
consensus_latency,qokzfiFzUI8QH3UZ5hIMweEz2f05a+pBQ4sLaeFYpuA=,701.0
consensus_latency,ss5B2HZVpjxvZU8gIhk7vbfZ+ztb2YducADXg2TBNoA=,701.0
consensus_latency,/q0bNESKMPi0lQJ/DGOuuJdxJexQ1xXcMTlqtWWo7EA=,701.0
consensus_latency,fbD3c7czSTCzPyKipFgM04wpaenUsVFE3AjmvUQsQvo=,648.0
consensus_latency,1utOE1BD2TDT3N3W9iIB2Qa44JI+GxHv8eaBoahV4hc=,648.0
consensus_latency,+m7TeutyyCIP5OdzmK9WHXhtb/jvn1/+N5U+0HM2wXU=,648.0
consensus_latency,/UJbFrGruF1HzlKeENm1hyro45rEtLQ9IavZufYaRVc=,648.0
consensus_latency,GR/gMZhBq5aoyonbKDpBKZJVs2eZzmYiTrJoh4IJ41M=,702.0
consensus_latency,I4IWrJYw1sG5oHSfst7m8HbEsnBR+SF1VnmfkZ6P0zo=,702.0
consensus_latency,nGzyiBcstfyOzT87WbPeIq4zA1kkpwv7kzoBKX/iOfY=,702.0
consensus_latency,83Oq9LfdnuzIKCKaRS3IxIre0X/PdKZkecY01reUmGg=,702.0
consensus_latency,NMCt8zI6vJ3OBOC1xP81P2Z7M3/mVhcUdev2I5KfEi0=,702.0
consensus_latency,ilVcOMl8gICvFfRuQhi9tzxciuc5hL+PXkeQXoaHaEs=,702.0
consensus_latency,rLWy2MxugOqaMtwmDytkE9b749sjt0vLVMzWGd7p0dU=,702.0
consensus_latency,tiqop7DH8XE1QcBhD1Ykz4rh9FRhr46bMFufZiMRqSs=,702.0
consensus_latency,L27OytR1uQul7SsSBj6KM2V7XerOSsS0Vbj58M8V/Dw=,652.0
consensus_latency,Tdaxw0yN3N2mS4brE55Dwn3KWva4T1vnjSczIVO8CTw=,652.0
consensus_latency,3l97497TnQsKRtmYeGssjacbqgR1ERA0lxXApYkdCFQ=,652.0
consensus_latency,+c3tQkCDKfM66oWlyx5W27BePOhON6+uyDF9lWeACBI=,652.0
consensus_latency,TGSHYFVCHnQqEVQzXMcOgD9U9XuVuCt1lsrboiaweyM=,649.0
consensus_latency,oRMWf9wK0PH/E39N54JDnAhgotp0fTrn5Y/OzpMNP8c=,649.0
consensus_latency,twJkZaQbxBkD76aXWhiJHGSPDk5YEia3S4o0QYMkN3o=,649.0
consensus_latency,457JBw8HFyaJSCE5FUvtBj4zq+29OjSgamEIVhboAco=,649.0
consensus_latency,HvqP8nRDXzRskXNzp3ryGMY3Ydr6WrSgYisZ/ONeeXM=,701.0
consensus_latency,LWr7rweHYYcJS3svl+6mWMieO5QHXr0dqcbf0/EONXA=,701.0
consensus_latency,kHQQfuSxZ1EYUytkMO3c1TIn6agQGvsGfMaTgDzZuYQ=,701.0
consensus_latency,xD27Jh9AK94tuNSK9yt6rrBw6Z3F9ayPtYH8GlJv8Bk=,701.0
consensus_latency,YEMPhvTWsGWy6so30avL65x7ljiYvwt2F6SOa9nN8aA=,698.0
consensus_latency,Z7GJqk9f9WEqR72487v9hI87jrq9JZ0AUqj5abiVMVk=,698.0
consensus_latency,seSbnq+yvUtpVmjFIs7+SKNDZZfJ9zZIXY9/A+42zQ8=,698.0
consensus_latency,w/zc6PHH0/sDWfmOZgIV4LPK2dHYdHgzlRNJuXCPZTA=,698.0
consensus_latency,K5bn+++LyPjHac4uj+9yBOYhi61lX5GLBS8eZJdJP6Y=,701.0
consensus_latency,cnHplhtUBNxyMKTfJP21Zpet7KlDi37ah4esZIVL4jg=,701.0
consensus_latency,x9umZblWwHCBN/4ajhhy3yfLm3hiGF0E0ZKzW/V6QtI=,701.0
consensus_latency,IrRkDYaWmkEm70HegpzkJ79wtBhYnou8XygqR+BZyWs=,618.0
consensus_latency,6OR0pdAhLn7qa+SaOLvEOcX80q9XehRY5+A4P7/aP+Q=,618.0
consensus_latency,PMriAgf4zqQeSMAy6XiYgw41+LdDPoQKi/SaMqv0Bhs=,613.0
consensus_latency,y75v6f1F9pBWjZvFFSbtjl1WP9UqTMX0AKTOdxF4PTo=,613.0
consensus_latency,RlMm998qpyeTgd/EDeynO+RPK5R37XYi6BiRcUfgtTI=,618.0
consensus_latency,nqYg8rf8GOX9DpYxk75pbY8Tw9MfBo2VXa46/KnWKww=,618.0
consensus_latency,gFPXk9e8VmIzyfDao+C+vsz0sKRAesDZK+XeR4ZpBts=,613.0
consensus_latency,5F+1famN86dXPYnSqsNo5KGp3G5oiJDdqeKHp6FPxLk=,613.0
consensus_latency,ceRnP7wkCoa7aa0CS3B/3CyTVvi6LyO/PbaXqNO51Y0=,599.0
consensus_latency,7zASoAsiaNX0KXsHtkWDXRz8QdXRsoZMfHb0zp0k5qQ=,599.0
consensus_latency,SqBNEBqg9GJXUEdPc+lrylwuS/lvgQM9j9B/Udko4B0=,618.0
consensus_latency,wYAvjXvWRJ8vnpNCf2lSP84v9xzAM5Qh35H++YaiR8s=,618.0
consensus_latency,ZC7mYQx0kusyHS4TWh1dh6RhEcusBpPvtNbXiTiLSWI=,618.0
consensus_latency,+AscbiSdrsITiKeQ3hCWQrLQCuyA3cy9dMgsELAfC7g=,618.0
consensus_latency,OjwP5nW1aQQANAkpjkhgMTTKgnLizlRq7zTAGIUlUeE=,349.0
consensus_latency,uw6PksrfQKkuCS2B+E48ZiVXrJvoJZyRBrmXUB37Dyc=,349.0
consensus_latency,2Ikm/MmwejWpaoI/hydCm/DY3SxY0itmQpsjdhG5sZI=,1293.0
consensus_latency,PLCabLiW5MptLAHn5zwSxKn44eq2NhoezzP7GGO0ORw=,1068.0
consensus_latency,QkPatSiTWoWL4YdoXgfrlgNanbRnTCxxaaByCv/LZrU=,1068.0
consensus_latency,z/YOotQySNyuTVTBHo+My0dKnDUv6a6X8//MaG1SMr4=,1070.0
consensus_latency,55ylf90igY1d+dQZ0aqzJB8B3qfQAbPaIQQQ6uVYINg=,1070.0
consensus_latency,loXGqL8P0w1yvf89gGuWfgRAttxuKmJE75lA416TYbw=,1064.0
consensus_latency,pXQnpcIQyoDs5rTlrqTRB5HB+eVO2VOhn553dniKOtY=,1064.0
consensus_latency,GyruC1g7OaxjXmfyqNWF/8oOORELUpntOmlNDOiY7Mc=,1070.0
consensus_latency,Y7OwA6yvtkvzzYyUNWoPcHopTuUBW//Mkg+oT0Seokw=,1070.0
consensus_latency,THnt4g8mdi3Iui+kJlIbaXvx8NaiTkl/5EYyjlnrPvQ=,1073.0
consensus_latency,tz2dWrGNl7letFSt5GwVlIV5yuCkvOV11DVsmBuyFSc=,1073.0
consensus_latency,T3szdO//8kEUrX44YuvLFoIXeYJ9X2dgviz3VIPaHOs=,1070.0
consensus_latency,X8v8RFb6uDV7HYAAeWQgG1i6bUhwq51BqCiKnlI4hRc=,1070.0
consensus_latency,GrkChy1TLGVkwIZFIedEX4mYRmsKNJ0Z2gC2BUcvgkQ=,902.0
consensus_latency,JCUyVIPwve0FD6AOljD0QeSM4omkA88jm8z3zrCGAU8=,902.0
consensus_latency,elPyUYhgxC3pcAzsEDvASt6MlvhPJ796HLwV7nc027s=,902.0
consensus_latency,gH2UzcuUo9vdEKinyz91WqZMkM6KsEDSbw1gLFQH8jQ=,902.0
consensus_latency,oCawkBvY36zmZKoOua+ZUSshq+GDy8P9OkUzyMEWf6c=,900.0
consensus_latency,3jTUHtlGwfaSpQLuqDoPjeWmhezSnwqGVCfvvbWuQyA=,900.0
consensus_latency,8ft+A7pJG2pvZkIB5qlWpKlbh3kCaQHuEoSGqh7FtjQ=,900.0
consensus_latency,dkaQZ98KOCzLeLMwCKZEA6xfTpBmLkju6aApi1q/SAo=,900.0
consensus_latency,iV+CkqUOA5Z2AtJhe6xbldQgd6lVpImHMPggTj1T6Kk=,900.0
consensus_latency,zmNyr5AVJDrjhSDcVavja0jrRI7eFUEGiiFPCrJA9qE=,900.0
consensus_latency,DQNb0qwtsg94/6hgwFX1lulZGRpYzlvpSqfmD4TZxyI=,847.0
consensus_latency,fAS/dLjGfMoZL3NiXdUI9QQ+xE/L1EGMCgjdkCZ0h8g=,847.0
consensus_latency,mcg2bbJfGcSHirsa07A+wMkyaf0XDQyVkY0f1M968Tc=,847.0
consensus_latency,3E/MagErS98v5sacxkcLqiCOH/rOf2VaNhPEBB/m7W4=,847.0
consensus_latency,4UCGc2lQro32zCaHmAasexs8PbQ1zO4ULe9s1c/u3Gk=,847.0
consensus_latency,RZwLAzOQCg5Ac9nhrYn5afERILzODg4C6VIXL8LZp50=,901.0
consensus_latency,mztnZNdsT0Fycj53OG0DfdVZileYTgGKmip7/Szbces=,887.0
consensus_latency,pvyZfKNhEq2AQ4IhNhw8YZR6U0+KbKgZQ4l1wRanH3w=,887.0
consensus_latency,/YHf54VZB9x2eKfD5ogDQHwdzOTGXttYcEgNOp/wX9A=,887.0
