metric,identifier,latency_ms
consensus_latency,zI+ocYsXl082pnJOyMEn3RijAHcVHyUgpD7aUTLjLtA=,1074.0
consensus_latency,zJnxWhJW9zFtPDt/mwjultlvUl9F3KneM6EZwA4WYY4=,1074.0
consensus_latency,z2Ji/dUMPReaDSqlAXgCBnjwxgg76WNWDXXqcl8p4ik=,1074.0
consensus_latency,z47g9DqAAqOMjGdQ4e4e4Ke+sPh0SpaEmXKrO1Ivl1k=,1074.0
consensus_latency,0IaAnlqAl89frc77KkbS2DK9iIv+19pHXnluAoTSSXo=,1074.0
consensus_latency,12kb87c6ltPHV6haGQwip9q1zRBCxf9Ui3emv3bYccQ=,1074.0
consensus_latency,4IjxPxj3ejCgmgoAD5uhjHGW66iw9+ydypiHVWv0ZCg=,1074.0
consensus_latency,4Qi3+QP9TOCLMMhfK+b2T20EOMsF8f7lGfGOZsmz46I=,1074.0
consensus_latency,4SGU1uGV8i6NCYBVRZDGfJq34o34t/m0+OgnWCfURp0=,1074.0
consensus_latency,4hnwMjzuoaiatAkR6szK33JQI1tvdm7T25+M/b8xGS8=,1074.0
consensus_latency,44fjfjTm6AfZkw80cxsgcA6UKxZLaMIRNUM4mxxG4tE=,1074.0
consensus_latency,5hr62JimA0qylfy/HG5zc70IP39gSeabGtcwxx1KJvQ=,1074.0
consensus_latency,6eb3FkgdTYK66IWZc7WqjI4Ev2xGD3cj6jviW42rEgg=,1074.0
consensus_latency,8ffkAHf8ji/xmDmaQpDcgBwGtel+mpOXcJxja782YVE=,1074.0
consensus_latency,9icdysb8PfGM5lkastLsFjYpP1BADneu3TIq3phJC28=,1074.0
consensus_latency,+0YPYC7rzlq4r00g2NPd3AZjr+BnbGfhpI3ErMOUdSY=,1074.0
consensus_latency,+2i6wR9M8PEV15IJiMR99UJ7D6ckUXuibuIlQnr4O7M=,1074.0
consensus_latency,/pW0BYrqmV6IRuthe61P7Tbgu4fIycG+VXFndPU0WuM=,1074.0
consensus_latency,/q7KDN3m60a/db0oWS+ej8V+L65YkR2hJuJDbEChWjQ=,1074.0
consensus_latency,Glycm30v82HHuI+hwbpHdi66tP0vyU6zheMLsmR1qI4=,1012.0
consensus_latency,HM5/stZJhafiT14Za9t04yjR+P4YPUmgBANOmYhqudk=,1012.0
consensus_latency,IDWj16dMByZMtHEUFrS/ZAfiSfcd1Xvj3xFWf3Yhsvw=,1012.0
consensus_latency,ROrVBGHcuwcn8t1oOUMUCyeV549Ddmf9+SpqkYC8tPc=,1012.0
consensus_latency,Vr8cGaOPcHvSO/syvHTM18XjJKo53KeAEVs7SYiS21k=,1012.0
consensus_latency,eIOVMB/76KE97kXEwmytdAydFBCEGLMPs8+18hrREwo=,1012.0
consensus_latency,hNYBjcngtQ8b5XMH5LtbACo3+4el+G1D6DBemMUwNRA=,1012.0
consensus_latency,o2/nxn4iG72bCznTLppI/wIqsli+b0cGaxwZYro9d54=,1012.0
consensus_latency,tWGCeXu5YC5vBh2dyeDP2V23XR014tlETFGWZzVp3lE=,1012.0
consensus_latency,wRIf/x3xUGqFuCJkSwlQ647KJZZ8T6vicM4AAtiBQ9w=,1012.0
consensus_latency,z7A9xC4oPWEi5Mm4U0xXRlvazYyb2ET0s0e631LvOvg=,1012.0
consensus_latency,5ACZRGIvGxg9Tjqi3Bik1YlYdx5y+jznq9iSXj7kHA0=,1012.0
consensus_latency,8YfgnNTN4JIncpyBW8P4uooLk8cbquudGl2SRRpF90M=,1012.0
consensus_latency,CscGYBKek8p0pHBFTziUtF+GLtRibnMWe/VcpxsMxQY=,987.0
consensus_latency,PdCvtcjFY0sNvU6ihRpEl02Am7reNV2xX5hg6fYpUj8=,987.0
consensus_latency,QRVe0DqMHYaMwbEpcOGbd8A4szFK3e2OUZMq+dVKIzo=,987.0
consensus_latency,Q4nm961u+vbNALp/cQUtPGktA787eMIBaegDwWDB0A8=,987.0
consensus_latency,RktzLfLg9xTDi3I8dQeFxtksh+Bwszn473B2kHxyiVI=,987.0
consensus_latency,WUE2La+WsLItXl/2B2Yy4Yxgj4y2m/51YVJ9Z7NJdA4=,987.0
consensus_latency,bxwhy9gcVowInh1ds16ZODPKpNJcNFn4heqPrGNeWus=,987.0
consensus_latency,fX4bsBFhfqRlq0ou62/H9+uvZ+CdONJ1+JpIbamRhBk=,987.0
consensus_latency,ogX+I7xoRi8rXHmDsXoU4E0bFY7u9TfFk7/jwA6hNXE=,987.0
consensus_latency,u0eH/E//y77sQm6pclStNb++5UC1mAJnkQwxC91zHzQ=,987.0
consensus_latency,0UeqKwRH/3lQ6VRLAr4+Y570THdGWb4S7tU1LuHT66w=,987.0
consensus_latency,10pnTaXZf7G7exuQ5YDGen4HfDwpwtXCfpxiY2z/7sw=,987.0
consensus_latency,/YR4kGz2ZYQiekButHzbw4kqqhz8MWQyeNtocjaSOLA=,987.0
consensus_latency,BQJ9yK5w5BUI1kBSDpFGsxaeperfGukovPvmGj9QoOU=,1074.0
consensus_latency,D0DPgXxEyJqp7sy7Vur8A4ippczaXeK3ZBDVHf3gy04=,1074.0
consensus_latency,Hqn0jeBcYh8P7IycEP4Lkw2xfbQICWAcPP+x69YV1KY=,1074.0
consensus_latency,aPf5s3TdWGW5F1CkxZzwDlj1uw/x3UGWv12+HliXD3g=,1074.0
consensus_latency,eKL9zYiTQy98yl8QT+gV4KpwW3Dl8w4+v0mYJrruwYQ=,1074.0
consensus_latency,fiOmuXkHZb80ezastRs72YDDk7TGWSAnASCDPb0P8bs=,1074.0
consensus_latency,lMpMhtchtwyGHIwj9wEwUOQBLNraGxdPYgpDlzU+Djs=,1074.0
consensus_latency,lV76ZZvFhhd1DdMtxhWTSOznhcfG36Dc04aN3yGXOX4=,1074.0
consensus_latency,n1uM0GQbFqiabV3pQbeY1js948E+NUmhrCDag0KkniQ=,1074.0
consensus_latency,tn4TMlVS67NBYNERb4pA0JsNhgMzt91F1/lHegxedq4=,1074.0
consensus_latency,wzFNy5sE58w8ChSr42Zjpdy3GIEInIKieun6nmd7H9A=,1074.0
consensus_latency,0lbdLPZ/N5fqelnxDgb5SFmDMoiG9ySzULS3cD75BHA=,1074.0
consensus_latency,3XHdB1aEztim479iIpAUnhx+c2hu4PgzsRor8mhJ2ww=,1074.0
consensus_latency,AQDOiYlX4TU2IsrMNF/DQ1tb3Y9wFEGZS8w3U8J1QE0=,1068.0
consensus_latency,BIgWqaskDFaraj/R7tc1gtSESDCF+uxBX/wDVwjmljw=,1068.0
consensus_latency,DkHyJjdzouHbWPLwxDjH8n846IK0gZaI7l9qCZ3BlFA=,1068.0
consensus_latency,DrncWPh05W/lyKu3lwn1CJqMwGiTlH1Ecv1TmvksFt8=,1068.0
consensus_latency,FxXT9b7896EYdFHmblWLFYYrdK/1JLV3IuKAMJ9xIzQ=,1068.0
consensus_latency,GExkZb7SvBTPxQwwd5zJ1K/oMbT7KZadBF7QZrYTVKw=,1068.0
consensus_latency,Ii53teiGFuT+aPcKAN2DFjMeOc1qpL2xfTxeDf12kZ8=,1068.0
consensus_latency,I/0zzNdwxY3rtzm0d4/DEam+HKGRuA3lamHQ9FxMMBY=,1068.0
consensus_latency,J40etPSEadHmcBYKM5LAMr6l4riQL1FHXb8SoduPyIk=,1068.0
consensus_latency,K2VmnFB297o8py1uHWqXiJzjcCRvS2Iuv6yLkQYbErI=,1068.0
consensus_latency,LNpsAqzfy0gylvmYT4kNtb+xfcjvwkCSzebOwkaN2o0=,1068.0
consensus_latency,MgbJN4K3DIvkzcsyJZ3mDf7P0Qk0YrRn94AW95N/4sI=,1068.0
consensus_latency,NOZxQXX6NMS4S9QNO4KvYbn7wntdSJG3Kp4gNJgxFts=,1068.0
consensus_latency,NU8MrmTGJFuoRBd2xTdym1JLQ8P9LjFBxoV1lQ1Fu9E=,1068.0
consensus_latency,NxAENe+WcucvsA3Ftnd6RHDtjrfhrGUS2fRRuxbgwDY=,1068.0
consensus_latency,PiGQivJow3uad2oJu6cdW037ZkX7U2iuZu8gRktjiBE=,1068.0
consensus_latency,PtybJmUVfeK/lVA870SrcdsoEGMeTBYJYxcPbIsr86w=,1068.0
consensus_latency,PyVXF7P0deN/iLCkhGmKWILtDf0Gg/d0tACs57N1mVA=,1068.0
consensus_latency,Qj4cVSgN1afgAzjYcjsXO1ZNY0kdzz+mhUSBejbG6Aw=,1068.0
consensus_latency,RYpUh0BUzU221QRLsh6bLcvTwITZhc8uunHtYlHoQyc=,1068.0
consensus_latency,TlPeVvo1dAZ5CN45npsqg/CLbQNErFY7LlKoA6hSm+4=,1068.0
consensus_latency,TwPfzUFIj59Qn+Pqm0fFY6m8yCIEGD8gDq3h1Hds3Z0=,1068.0
consensus_latency,WLRu8THSJ/LegWl6Z4cTzVxtvxM1vcnIb461ijHARog=,1069.0
consensus_latency,WSFjWFWZbRbqu+QpNM3U7LzIjPfpK3OFQeW5+TSqYiA=,1069.0
consensus_latency,Wew5Yy15Gfq8ayoDbOhY8cC04NZ1mGwlEbhhpc8JOxM=,1069.0
consensus_latency,X5PuTVBadBzR5nX4ulXkhGHb4kR3u2BmfW3J3egyYVI=,1069.0
consensus_latency,YafDhLMT5G7z6I9Dz31PAgEctrR4VvudXsp9xEQxglc=,1069.0
consensus_latency,ZPOG4Al+ezSvMTzNHJnkFkfN3/l20xyymDaWG0467Ik=,1069.0
consensus_latency,ZX5nt2nvoNYVfM2hvNunYcO5O8kEihvvoi01M7ANq9E=,1069.0
consensus_latency,Zb2LZTKnFP6n2eDwm6q5qnPsU76Dnx9XSZfedwd/XKQ=,1069.0
consensus_latency,aXvgj2oiPYJPMawTRVhs1EfT9YcpFkOuVyAlNx5z24g=,1069.0
consensus_latency,a/po/dg2Z5cbxMgO8xfpy19zYjX8IAEwAj9L/1ZUEXs=,1069.0
consensus_latency,b1cmMuiYfbGnzolGa6WCNj4F8/acH57iuQ8644l/j1I=,1069.0
consensus_latency,c4rTEezwpp6GzMizz3AO8yJBphui/8h6n/f20lhixdw=,1069.0
consensus_latency,eXdTv5wG5SADsxoEVr0LRoB14lk9T1mOfubr+pHRHzo=,1069.0
consensus_latency,fahPyLOl9jWRHJCjMDSQkF1DU8B1bh8msU139U0C1HI=,1069.0
consensus_latency,fywto2WAVQy4dX25ijFgyaxXxKfnBUfsJAilPv57OrA=,1069.0
consensus_latency,f+qByklXSEjRsDu2pKv/cPUCdmZjapeVvFq+ao8eqp8=,1069.0
consensus_latency,gY5zMfo7M+SremdggXX3vaa8eu/LAQcYitElftFEbuY=,1069.0
consensus_latency,i3kv7ooXXLtFx/kXpp9jpe3FszdYY2Z37b2dH2f8c8A=,1069.0
consensus_latency,jn7hSjt0QSasRThcEanR/5zu21FZLx2jwAuzdVGd4+k=,1069.0
consensus_latency,mT1z68N7+S1QYXhjDLV7TTjZhfQq2I/+EchjTIK01lE=,1069.0
consensus_latency,m2zSxcMwcEmE955mlI0LnJ7KgOFbwH5EnyC0DN1h7WM=,1069.0
consensus_latency,oZIscB1FuAcrPFrgEKB3EM16bh1PM8JZeANBGcgfkCo=,1069.0
consensus_latency,pF7MxqQvG94BCtSQQtNj9vyTMLGnYDWsA8ajRudxKeo=,1069.0
consensus_latency,qBLMs2gP6LtdxXmuh9fsQG+uGyX/Uw7C9UFPCdQY7t0=,1069.0
consensus_latency,rSw0qmvu3/CxxF9rT4LuVPWGK3ATIxny/yPEsIcIm2M=,1069.0
consensus_latency,sO9hbDO5TNVLTUKBMCcew24qMok7TAe1BpK0RLZBPqg=,1069.0
consensus_latency,sgxNBasVLFYC90JG5yWE2AQk3RhEc+XYyHdksyUsaoU=,1069.0
consensus_latency,s4SFinK9k8+KYFyumExasq3TdI52lMwXM9EX4FHgIeQ=,1069.0
consensus_latency,s5qZBEbSQb6Nn37piksFnSBIogsmD27zT3dpWAVIZBM=,1069.0
consensus_latency,taVfcIirX3i0TXNUmG27lrvyhE0cNmNHnsaH+Uwzri4=,1069.0
consensus_latency,tdNTUnPbdOAMTDJIUDYrCsO0wT6AITBr3cda4rvmco8=,1069.0
consensus_latency,zhtczixsYh7G56FzpCSNUztNkegs7BW4Nye+qK+vpeQ=,1069.0
consensus_latency,03cqcVuQYJJecQU9qbDUgUmtoPx/Vc1tdkpXhcd7Sns=,1069.0
consensus_latency,1Q6Qw3xM4+3KoE1G3A4FC9h+tjQTMlosJtCFl13ld80=,1069.0
consensus_latency,30x5mhHE4XDbuiTh1pyN2FI5Z+VZDmw1PTcOgi5BvrA=,1069.0
consensus_latency,5HkF4HFvRtIAgHWyrupEFzFZpv4eW0wJzuXDrUcWTFc=,1068.0
consensus_latency,7DyZTHz14NZqr8Rb2/XEQC/NMOX6lX0woYfXuD2dzmA=,1068.0
consensus_latency,7NM+0r1X/ia8JUwrAuLh8ggtBVAHw0DCHIbLRqahvdg=,1068.0
consensus_latency,+Kcv8M4E7DvBsI2hKa7gzcA7Bng97Kde0drWgwvt+OA=,1068.0
consensus_latency,/iGWdIlbimFqUeF5xABzU8srB7JEK4W9sx0Kgf8aDmw=,1068.0
consensus_latency,/ibAbwL23zwuNPJ08diHMogR/n6yh03xd7RMNoTFk/g=,1068.0
consensus_latency,CRedM0WGKDV8/YgXofXEp7C7icTCFp3vLMLzGi6qnLY=,1069.0
consensus_latency,CyzCiEyZje3unUFjVmGqGS6MMlCfK7lxYe/YkF0IiUg=,1069.0
consensus_latency,ESAQVyaxsVzh+u7yWVElB9XpzvJhSNezD+g2KJ7vJeM=,1069.0
consensus_latency,EnzgvKdcENjUvxWoe71J1c1bW7IB/vAvQBg0CYOxCdE=,1069.0
consensus_latency,FL2Bpd0QYmeQLB9+clZE7HJ3uDYNfgJPpwRqskPI1OE=,1069.0
consensus_latency,GfeZbKH19PNxwkxjbKPE6fd9jPOjYE19bjqD8DnM+5Q=,1069.0
consensus_latency,Hx1DsfXGFPKuHkxxMZMq9ygWIi59tGTBSdt0XK/S6SY=,1069.0
consensus_latency,JiLO+iJHUHZ52f2/x2+OhU7Db7Su4ah2OM1pG+XX1JQ=,1069.0
consensus_latency,LwpKqiqJGvRLahfAvAiHhSfOUM2zkXZ8bZ4ERDRVFRY=,1069.0
consensus_latency,LxLzntuslpyOK3x/UBiOCoh8v8v4Ylr4/dHivMpJxcg=,1069.0
consensus_latency,MiMsy9Ajdk/rWkJuAKjpYTgA7qL/ZxD/7etx8nIHbao=,1069.0
consensus_latency,NVBuaUYXyIGBaU1SW/X9FxyCrYiDKZy1cbeJIYeMbYE=,1069.0
consensus_latency,NdQTia96rb3NR4Bzh3ML97Ht+Gij1y7kbKY53Nah04Q=,1069.0
consensus_latency,OjdoiaO1JpWFIfYv6JBiCTBy73Ktr9Bvn757v049ikQ=,1069.0
consensus_latency,So0rpPEZAMGs5OTxs20phck1JQFbaDuL0imZxL/VZh0=,1069.0
consensus_latency,T0c4jid0BEXEGNSRU2Jg7UsEJXvBgEbouZ60zrqB1+k=,1069.0
consensus_latency,UaW9I82/T1ETWOYIW6COinBx71sv1IrbLGNtfqlsjI4=,1069.0
consensus_latency,UqExciCu01uhtV2GuPOkpX+IZQT9McJBrAJVBCKBM38=,1069.0
consensus_latency,Vlvd3O0wpmMo6b81R7/6wcHza6bdhnxUWvBsA1M+Ozs=,1069.0
consensus_latency,VtmpIsFYN9sotY1wBbCuddX0kXZHM5n0IYuYTuVgwTY=,1069.0
consensus_latency,X1LZOgV7UCWubYvAJnqcYQRP0VZQ3qvONPdtBAyCyT0=,1069.0
consensus_latency,YQYDx6LHWJDl43WrHp6hP3BZCxYf/vMJi/ggaIFg2dU=,1069.0
consensus_latency,YXOp1xaqsCBS4rjDB5Uz6uaIP4Sps62cB4u+W1EL3ig=,1069.0
consensus_latency,YjXfO7+iokdRBf1FZkMKan+bspTYJILGVkHj/wJK3qo=,1069.0
consensus_latency,Zm+vq3EOsRSKMtL4PoQWtI8rK9mSXCCbwzsnW3V7s6c=,1069.0
consensus_latency,ahZHOXnUMM7WMynrge69adHipsMrmIH/FRBvapjS1gQ=,1068.0
consensus_latency,bOTlXHbAvwULR8iNWg9FaQ/ywahY13vLKavkzoj5OBg=,1068.0
consensus_latency,co4p0ripZUK7oFXVaIovpCJEwkNrfcrd4KXa4/iw/iw=,1068.0
consensus_latency,dO0pMWGpQEa8b2qRQ9P8wzL6KGp65hYf3+IRNcX5shc=,1068.0
consensus_latency,dtht8SHBL07Q8DLQZ19/Dvo+3l0xrGWNuJxwSgq2hOk=,1068.0
consensus_latency,emClXrSnE6l6J23Q7jBRvilAaxTZxy80xqXqFDvl578=,1068.0
consensus_latency,gsIqgeyRip9u6rSJHYtP9ugWSe4Kux27b7gGDj89z0U=,1068.0
consensus_latency,gvCu1JtqZtALOxYgBkVxfvHb6mrfVtBzP/gjAbdD3rQ=,1068.0
consensus_latency,jGcM5KYIXrRXJ/kYr08u9xZ637KIcOY0E/BSvRU7eA8=,1068.0
consensus_latency,jYV8gXNgoQ2TKCa7dwTa9qXsZUvCJpzMzOUTaN/2M38=,1068.0
consensus_latency,jnbOwyJhSbWWBIbev5Yuz2orit37AnpcyN1pafhcwZk=,1068.0
consensus_latency,l+wX8vw268rxW/vxkOmzezIsYvN9BbW5hYP5hOZzHJE=,1068.0
consensus_latency,mHaALvy+EAODzPZhp+tGusOUPRc4K9EH9qssIA09VfM=,1068.0
consensus_latency,m+6q6zf4VJ4BPRTFNdm/ZrxGmXcqmJkDOnbdtGrdsFY=,1068.0
consensus_latency,nAYg0H4aP0B0MA++fNU82hjHy4XlRwDioAsidSTpKD4=,1068.0
consensus_latency,o1dy5ab5ZSayd5NTyxaGMAlCpKzyn/qhWFAQKn4ofMM=,1068.0
consensus_latency,o5tdYPjaCb3E/lC0cIkOyK5Wa9/T0URQI+NIuc4+eHM=,1068.0
consensus_latency,qEhIm+N2GJo+48FIntXH3lmlBLS5/e8N7E3cvn2T/+o=,1068.0
consensus_latency,qPPVj6Seb5F6RmqISb1hN5RJhIk7uHH4ZrCGs3OeDCg=,1068.0
consensus_latency,q/0SXkyoApMrR9xd8YGPL6m2p+nzusjAhvR0PO1JWJo=,1068.0
consensus_latency,rFJTGWoBn9AZ/hMLMVY9Pulrlu3JP+qnonZkwOnx5iU=,1068.0
consensus_latency,rYKIdqQ0OjD+6OFJ5l0VQVCTA9+wYAx2jgKLTmMMTiE=,1068.0
consensus_latency,rvQC7TcuyqIdBxZQWXf/NSD4cUxMGXqmzvRlkidcmoI=,1068.0
consensus_latency,sFAmcb9G1F6TGpRBbBb5bf7eU+z88REjK17RH6O/8hY=,1068.0
consensus_latency,s2+rFSeyuhXkxm72lS0t62e3uMsGqK7Yje6YH8W6tJ4=,1068.0
consensus_latency,thTzdZonGcBrWEjXu9C3/hwfrXW4rAuSz2N9tHKDOgY=,1068.0
consensus_latency,tzLn8K3xCdolTFmSek+ds+m9pdKAgiI49HDBrXvbf5Q=,1068.0
consensus_latency,uLcc+w+NLMB2QGJSj3WbhHhFwnfBAmF/PWDb6iXZEzo=,1068.0
consensus_latency,vDPMGyw4e02HP6xNLoHu/wiOM8/j7VjCtP6jMaB8wX4=,1068.0
consensus_latency,xd5XHlvNCNQV3zptLBJZrXy3Mmt8tNILZaQEfhcnZj4=,1068.0
consensus_latency,xrmC0SXz5c66FAnqSrQDX+YoGrs3Azb064NhWDOGhdM=,1068.0
consensus_latency,yN0AX4/1tyWo3kbFFYsrLIHPlWWdTE8PiNllah9IWZo=,1068.0
consensus_latency,yh1Vb+9Qf86V6hmBllZlYPZbJGGFdNC2QoStFObk26w=,1068.0
consensus_latency,2O6mTl7ph3H85h66sjpxpDUvdJ9vS2o0UpcByKcMMR4=,1068.0
consensus_latency,3tXk55VDXkWp3KAcyAbJNAwSG2ZMxtokF6qP6M6Yog4=,1068.0
consensus_latency,3x4kzCu83PiO3p1JRgbA1jrAwxPFq3Uoxg16DQq3WdI=,1068.0
consensus_latency,4hxE15hXQ5jsBnUO0Kk+a3OdOTNE1Ryqbr76FZasOkI=,1068.0
consensus_latency,6jR3jjRaCmShkp+SAvsmGsmGp/8XfKcP2138f3Jtpbc=,1068.0
consensus_latency,8Lv0gNl/M/bC8WSlw3cdTWVWbePF7AYHuwB+QACQgn8=,1068.0
consensus_latency,8qEYy78aI2INwiVxf+EJRq+fDupPvUBWFH8KfhGgUWg=,1068.0
consensus_latency,+D398xHfKynxlxC1ftAiOHg8UydL+La+gQ+xk4pK6iE=,1068.0
consensus_latency,/UbKBKFwcCuW3ThY7y6PjfK8vpU0J/pedHK0eZOy//w=,1068.0
consensus_latency,/g6oNpfixZme3Csd22Tapl30zBeod0AO+eEJKK/E3lc=,1068.0
consensus_latency,AdT0u6lZvMLrHBNILmzl+229G8MSnVjT6IbzmtQJ8So=,1072.0
consensus_latency,C7cRYcaRKBtzk2Vo/u22rC4uOTq7vlP7iGe3ArGQprA=,1072.0
consensus_latency,I4taPqXFMhSnXvQ9YwBxvS6PzISCi1+IhPYd8QV27O4=,1072.0
consensus_latency,JKOYFTxvB9ImS6YK7F/FSpDK9LhpTCfddMnZQuDivr4=,1072.0
consensus_latency,KWiA2Xd3fFZDgEZ3OZVSi/rwU37/sMFzXCe3IW8ci94=,1072.0
consensus_latency,LvzUBtxhYoKKkotkfWy22prHnutqPHf5hXZOndaCnsM=,1072.0
consensus_latency,L58RIk6tHyRd2Dpq6qabGskLFLPjZvQ15PLEN4GG+38=,1072.0
consensus_latency,Nf4LPioq9uidTQCAp44TyYX6XGj+5akVaOHHMWFAabk=,1072.0
consensus_latency,PFdZ0FJBwZZqWX9bOm92BreCKDuutd7L5AfLFYHjaS8=,1072.0
consensus_latency,PuKWqzY6gbNNNluT8tVve0UsmkwRxSBeVKO0ZKfqJgk=,1072.0
consensus_latency,QqjpP+hIQ/FUVxvKm7V3hGnc2zdZNBLdQbc0prd90ck=,1072.0
consensus_latency,RYEXaZPYsQ69Gab/UThuwA0UTcHf4/XZOGZ4Hx1gV9A=,1072.0
consensus_latency,RgUbzIENdlLQMkIhuNc2PFI28lWjmRd5QCgcP6OzkAc=,1072.0
consensus_latency,U63juqK3r9gz4J+/h42z6thRka+JgAeunM1+U5BjVUg=,1072.0
consensus_latency,XD31tvXQ4T3Bhg8XFEXUcSnaOkvXPiVeC6mP1/sE7bI=,1072.0
consensus_latency,dujeVAitUQ1VLjx4HmFLUSF6hgpo1p1ttOi2HpOpzq0=,1072.0
consensus_latency,d0YtPtNv8cjjTvRI6HBYSi2rQeL8s5I8u0IoaFLIQas=,1072.0
consensus_latency,egafP4hQrvlqAC98xdyqpgOK6VImanWPo4K+z5wme2c=,1072.0
consensus_latency,iUY4Mn7OHo8PVt+OzTmhESsx1iRa30AE4EWuJII9rjQ=,1072.0
consensus_latency,ij9HiVW55/mBYgxAq2M/GF9HiSN4H7xHTXwT2V4y1ZE=,1072.0
consensus_latency,ooEIaXsLzHF7BsE2UaxxtmdY5hsTnBHKTfL+gC0tfHQ=,1072.0
consensus_latency,o0xnXxdsTm9F8oNk4c5pI7UwcrdYTWrPJ30YnsH2uUc=,1072.0
consensus_latency,pK/QYe8H4qLB3EGFipTqhlfOwcBQsOuDfl+OzZyCMXw=,1072.0
consensus_latency,q0pTPmcZT0EVYD81RbZNU1lJdMYENDsm16IQ3yJDUGc=,1072.0
consensus_latency,sabzWkhDsTUAwbHAMsCA8EhklEn8n2KFzrKi+lUB/sA=,1072.0
consensus_latency,ubUxzVFCrrPpGqQ3eQGHlkJo9fY8DItq+7c9WBatEjY=,1072.0
consensus_latency,u2lEtypZf4aXgplX4wel0EyhopI2xdFR/W0p5GVPOLM=,1072.0
consensus_latency,u5geDSUamlzEKC+6sxO6T/AdM6D5e/ufHUJuKHHYrwM=,1072.0
consensus_latency,x4MOx2IOC35uiWHMC60LBvVB/ex6IVRgQukw+Q8aSl8=,1072.0
consensus_latency,0v8zKthrr1OCRihapL0DmWM3oOYWschMNY5PS0KtlpU=,1072.0
consensus_latency,1D/332Cexn6fTpg4W8mNl9a7vJB7jrvm3UlM/TPz2LY=,1072.0
consensus_latency,5KDRtKBXv+Y8iILaFDuk0zBEZ7HovEx8unqwy8bYqAw=,1072.0
consensus_latency,+PWKF1/jiaxwshrcpdq7LFfyrC8UPApP/g3hgrUp9nc=,1072.0
consensus_latency,/6/Hq6Pr5MMiMBGkZRDNCGHqgx7UjB6gcDXE3H1ia4U=,1072.0
consensus_latency,ArJAR94SiVN0/DY4VfuOwOsnaPF9eaFIwREA7N1zzvc=,907.0
consensus_latency,DdAfJDIKejw6+Ckqzg2+66DKYcWPi0k8mZIagnABvGo=,907.0
consensus_latency,DmfJ39NoQfDOlwDIodfvtZb2QHwO4MEPRqQq5KHm5+s=,907.0
consensus_latency,ESbGMOPADqid8Ai5ubUzXuHlCcDQUwVYT/SxkKXkndk=,907.0
consensus_latency,EaMGTxtxT8jRTS1tivjG8iB+X6/IFcfnLM4HBZNi3/I=,907.0
consensus_latency,HZASIXf3Ba9kjaSoriy+KSu28Xm3yFcpio4ssbs65R4=,907.0
consensus_latency,IehAsfaWUc2Aq2x+KLGiUyAd4JK7kiSWYMadCgYqgv8=,907.0
consensus_latency,IpuaKrpwzpUeJ/lnO9XBxpFkiTBCL/8vec8Jb++XxHA=,907.0
consensus_latency,Kinxhrnlq4+nBii8jAtDDLv0Tz3AH6G/jhO1Gh8TfiY=,907.0
consensus_latency,LX9htM/s2xH/bFIZFuTgxVonuZU7tOqzBfXOKS8vWD0=,907.0
consensus_latency,LxNzCSzHdvl+I8oBFPfrUPkPWzbAc/hkTdjJfjnzrAo=,907.0
consensus_latency,OW/USvVXa4AEaLQp4uSXzGksdlvfSbmX7XL16bYxlAY=,907.0
consensus_latency,Q0PPJ2FnBQz9r1kFiXzIyIXgNkyVo+bzpjL2h5n/yho=,907.0
consensus_latency,T49pltWhDEWOIJkoBQg36T/v7RgG0FvzWOf8F8Q2X+A=,907.0
consensus_latency,UO3mBIatTk97DzB9WbBgR7JR2JLmnc8CjxFZmD2F0/E=,908.0
consensus_latency,Z91tAlaN6YYKRn98pHvqbkc7AyupJWYmperi/IkGEf0=,908.0
consensus_latency,abFw/5KZ5afF7hPXP+27V8q0e9RCxfcFDf1wsw+RnXI=,908.0
consensus_latency,bTZNpFmbPCY9tgKIFji/H+T9+lUmBtI1K3Qe3UWZHxU=,908.0
consensus_latency,cFYF6f0BKHAiLW2jpv8+5N+S2tLbhkxGo2BvWbu8un8=,908.0
consensus_latency,cPK8/0I45RUjuF+G3po3lhj8fdEUjXfhsqHX4WeVJ90=,908.0
consensus_latency,iBiC9PpupOxqEIBASSkFGhZ2hWXBj9hHkgakYdl4asc=,908.0
consensus_latency,j05dZj/If7bCeLiuAtnCHQc2r+IMRr7UPa/PBeU3biQ=,908.0
consensus_latency,k/hZ9BpY8L/EGICtWdtzXzGzvDpl2i6zS6L0dEKGpcQ=,908.0
consensus_latency,nl7o4l+tggDwIzT5EajRAnoRROWDknfxUkN5gg7hNVQ=,908.0
consensus_latency,oBYCWy+R1re1I94E6K5MH6gtkWMZWvCtEThAtZCpVd8=,908.0
consensus_latency,ooszPfPENRXUGP8Y54pzVq8F8kzjQGcvi7crk3S7cbI=,908.0
consensus_latency,t2fh+pMkdluHvwuhFLq8tXiHKN/YWmgP4KRAyyWwYhM=,908.0
consensus_latency,uDZ5egs1BQcS1ZND72q7kyMbAxbXH0Cn4faQVCXbqhg=,908.0
consensus_latency,uNxpHy/fw450igsqAd4B3YFzu/5UAHG/h153NXs5FjA=,908.0
consensus_latency,ugyQ0ENNogo28WN0bJHAnHBYMP0Z2/XGfWRtKldxxDU=,908.0
consensus_latency,vTIZKxeh5lTiq7E4jdn8zpsQ8ax5aTK8y+OgMF6c69U=,908.0
consensus_latency,v9Bmq3UnF5e0ZbIKwkzgOI1dTd7LcJYE4uvtIAfyuGU=,908.0
