metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,uP2wgedOXa0aFuqbOLhLa63BGu7O8yCvgoAEWcAOqFA=,1776412862.328,1776412869.567,56.506,7239.0
consensus_latency,wUxCyUonnz7ChjopjEvlcS/KDtXT8OoLfqlKyH8TnRE=,1776412862.328,1776412869.567,56.506,7239.0
consensus_latency,2gQCEiFD7N/3Pt8c+mM23cMSVYIlzWNo8Uk+w31LW0s=,1776412862.328,1776412869.567,56.506,7239.0
consensus_latency,BkFtNKBRgKcUi5Jjs7GU5j/OyOXvWv0vfy+aYTfj98Y=,1776412862.328,1776412869.567,56.506,7239.0
consensus_latency,E+4A7wjiSc5ShE8mpN0kbAMm3JHeJ0C63VD5F8qh2r4=,1776412862.328,1776412869.567,56.506,7239.0
consensus_latency,Fwftqofm6F6qhk81foKGHQYmFjIA8qw32LY7htzBsrw=,1776412862.328,1776412869.567,56.506,7239.0
consensus_latency,N7ZPhvpe7D5LVG9NBoSWdmptUbBpyyHygoJ7f9ZoyJs=,1776412862.328,1776412869.567,56.506,7239.0
consensus_latency,RoWw/ZTY5Kse78LGTWHfYMExT9LMpGyziuMaPOL6G6U=,1776412862.328,1776412869.567,56.506,7239.0
consensus_latency,SIoiDJVXZNlIqG0xmWs9VFiYqw2S3xXwcx9D0UVowaQ=,1776412862.328,1776412869.567,56.506,7239.0
consensus_latency,U7gEOUIAej7sOU8O8E+H397X+FzxMFKYYMFxhsegW1A=,1776412862.328,1776412869.567,56.506,7239.0
consensus_latency,mPOL5kr1SFJvV6g8NL7CZtpoa28bKSKKEEHrp2U9lCA=,1776412862.328,1776412869.567,56.506,7239.0
consensus_latency,qX36yn89N+JpQmnWAFaxhiEV7HlI2BnTlrr1JPRzv6Q=,1776412862.328,1776412869.567,56.506,7239.0
consensus_latency,sdufuXBRH59YwGV6hGpcaxjGsD8Ks7A468qo59DVvhk=,1776412862.328,1776412869.567,56.506,7239.0
consensus_latency,soto4n594Wbd7M5jc+oDgKnslQNkLOev5z5J0jzUPGg=,1776412862.328,1776412869.567,56.506,7239.0
consensus_latency,zFvg5yIbJzct5Z7fyKt8batHeIHwREbXqmCQJhFq31E=,1776412862.328,1776412869.567,56.506,7239.0
consensus_latency,35DrZWzZuC3NDRCS8+9p6fMwQdDlDi5GY6yx9884TpU=,1776412862.328,1776412869.567,56.506,7239.0
consensus_latency,+UQirf/uTL00vpjZCYBs760VVzx3W+wFwVvgVm3mPE8=,1776412862.328,1776412869.567,56.506,7239.0
consensus_latency,OadLyMV0vlo2Ht1CbYK9ydpQIFRWkQMlx7jY0vhc8D0=,1776412862.327,1776412869.567,56.506,7240.0
consensus_latency,U1Anf6kn8C//G1CN5FDMaDpPXWRzTi/u4oIrgTsFIPg=,1776412862.327,1776412869.567,56.506,7240.0
consensus_latency,U+GmqFAYiwFXKqsm85yIPBlpAMHbs2Im6CC7DDn4V9Y=,1776412862.327,1776412869.567,56.506,7240.0
consensus_latency,VhEl3nh2tLmFyczrkN12iv/ahA9TAOpwS5DHRn77jnw=,1776412862.327,1776412869.567,56.506,7240.0
consensus_latency,Wp7ZhiU74PFm87Q46yUrAEju+iagyBWJGt+hQxcnl7I=,1776412862.327,1776412869.567,56.506,7240.0
consensus_latency,eVM1GMWlDzOBO1lYg67RvMcsr0G8heD9w9GsVvRtlRs=,1776412862.327,1776412869.567,56.506,7240.0
consensus_latency,eqK0R0p9XcUftPkdn8rkPoMC0xq1VnwlIF5W4UA7ouo=,1776412862.327,1776412869.567,56.506,7240.0
consensus_latency,j14SPTBt2MGhgER1FjH5xhTSPDovg2kztidbAbwbkIc=,1776412862.327,1776412869.567,56.506,7240.0
consensus_latency,khDBGrWCROi9ZMm+GiiI1ekqgNl38Rl8/rmuynA6byA=,1776412862.327,1776412869.567,56.506,7240.0
consensus_latency,m+u5KO4Sf7SinKLpgiWhgaJYTV62WU9VUCYheUR6DMo=,1776412862.327,1776412869.567,56.506,7240.0
consensus_latency,uMFsrR8keug9b591GSUPAB8D6dIyws4fj4j8srMj/LQ=,1776412862.327,1776412869.567,56.506,7240.0
consensus_latency,1/wYqfioXTUNkDUSbfG+oooq+O+k9aGWtbvyfZi3quU=,1776412862.327,1776412869.567,56.506,7240.0
consensus_latency,3uoqjXhKqPmhOaKE2yHiYxwCiK6jC1fCh3BfzymaPcE=,1776412862.327,1776412869.567,56.506,7240.0
consensus_latency,6cfklvxl9Jjy7V/oDVOx+SwgK4vVTjAorkEw9HDf4hk=,1776412862.327,1776412869.567,56.506,7240.0
consensus_latency,9gW2KsVxhVtX04KncTdbozxIjzEU+zGC+4blEHucVjQ=,1776412862.327,1776412869.567,56.506,7240.0
consensus_latency,+Jux230WpdoIiahNJZVGQcBS8LjekYio8leG4kI/yu0=,1776412862.327,1776412869.567,56.506,7240.0
consensus_latency,/E7qhyzti9TaD/Pt2vCP0Qgg0IKn0hnJUS9smD/LJNk=,1776412862.327,1776412869.567,56.506,7240.0
consensus_latency,A69hOtGwxrTYx6Qa1pxPLY7r3EcuqlfeZcuTIjvq8p8=,1776412862.275,1776412869.567,56.506,7292.0
consensus_latency,DGXa5UPpenHxQcTQdIAQqU9mCEFvWGjJDND8dK2LbrY=,1776412862.275,1776412869.567,56.506,7292.0
consensus_latency,kAm5u5rm1Sxo0EHyaNDhtuQ6qWN75DF1i9M8GSvIrl4=,1776412862.275,1776412869.567,56.506,7292.0
consensus_latency,xilpiNbfsUJME3rLZ1dk4OZ64hbvyMPVQ91DKXrPRa4=,1776412862.275,1776412869.567,56.506,7292.0
consensus_latency,LAfe2GqmIeF1Z81fmwjEkkJLE5+3uNYvMYMPw3SBOhQ=,1776412862.358,1776412869.567,56.506,7209.0
consensus_latency,ND0599bv4269tNa6jkohRdTvZt/xPSr6DWdu4wi60aA=,1776412862.358,1776412869.567,56.506,7209.0
consensus_latency,N+2pGs6CdtaJY3FbTn66d07qHHwLfn8p4zW2iwMWEfs=,1776412862.358,1776412869.567,56.506,7209.0
consensus_latency,Sue6eWlisO3irjM60DSlYeMqrSi0qd5TlJw/qr4k+AM=,1776412862.358,1776412869.567,56.506,7209.0
consensus_latency,THUe4PFFIq+XHkzqYrcnTH8e44lL/mP86y69tHs06yg=,1776412862.358,1776412869.567,56.506,7209.0
consensus_latency,Xborxt0YMhcmr/5dsjEnIu31mr8MMNW9HY1btOJcfiQ=,1776412862.358,1776412869.567,56.506,7209.0
consensus_latency,X9pdn2SqUHVCYZmm7Ds1tdRNuz1eCm5gS4DrzbUXtSQ=,1776412862.358,1776412869.567,56.506,7209.0
consensus_latency,Y/l1CQPNtqy6Vl4TPBVrx/57AgwrLnQW+OZhIpyctbs=,1776412862.358,1776412869.567,56.506,7209.0
consensus_latency,cAr6NYvDTWn1X+NlbPAPh874UrZlHSD7FJc0KB1eYBg=,1776412862.358,1776412869.567,56.506,7209.0
consensus_latency,eAS0UzPSS9t8CviDddKrLBf3+s7DmQqyy6owBbZYCUE=,1776412862.358,1776412869.567,56.506,7209.0
consensus_latency,eSMv32S/fqTREZl8MWzFPiYjhqjsMlLAijWmEgCH/OQ=,1776412862.358,1776412869.567,56.506,7209.0
consensus_latency,gvMJKOBY6R1YNwnJlHKexiAwPKdW3YioD92GNZY4OV8=,1776412862.358,1776412869.567,56.506,7209.0
consensus_latency,l09knxO35IRKfDM2lhp0FXvnvBt5hwPYnbP5oVv9/Gw=,1776412862.358,1776412869.567,56.506,7209.0
consensus_latency,uzwIIszGbKCuVdeFlBPv/LFZ67ckLPs3XZ+5kdY/Cag=,1776412862.358,1776412869.567,56.506,7209.0
consensus_latency,vJTJt8NRPcInOhNjooGGiE9fyaTILOHsYJXRXUb+dqs=,1776412862.358,1776412869.567,56.506,7209.0
consensus_latency,1fPUAz5UewPclw/MLNzh7qf1MnwRh+z/O5SHzQ+kdyA=,1776412862.358,1776412869.567,56.506,7209.0
consensus_latency,97VwMQ78fPCtvlGPzgAPv4wZlJ9+M4XcSBAmnr/1kh8=,1776412862.358,1776412869.567,56.506,7209.0
consensus_latency,/WN+bo9XlK99LHyrD5R3xTL9ZTUZaFWRfYEaxPp2JYY=,1776412862.358,1776412869.567,56.506,7209.0
consensus_latency,B6oGPzHMCiyVZWl7rA4SJtEU6N1alT/cWNVehiV3iY8=,1776412862.327,1776412869.567,56.506,7240.0
consensus_latency,Dg+kbjrDMmNqk0osbCa4D3cHfUhr9n2GK1CZMmgOam8=,1776412862.327,1776412869.567,56.506,7240.0
consensus_latency,Grj5HY2r0uQPr9FvBr7ZiW4DBcoLLnoxJvPNv1V8CEs=,1776412862.327,1776412869.567,56.506,7240.0
consensus_latency,KNegUrgsVm3PycQ5JtBWqqe0am72lBvc0nivc1QnDBw=,1776412862.327,1776412869.567,56.506,7240.0
consensus_latency,KY55TiRyadtH2TZv6PBa0Ei2jV2zuWf6fHDLK7wWesY=,1776412862.327,1776412869.567,56.506,7240.0
consensus_latency,RbIlU87ybh1Wmov/dVngGHLsZtDVjLgW5QYeF1sqFdM=,1776412862.327,1776412869.567,56.506,7240.0
consensus_latency,WHUrMX6VVkl5pm0ihcairhxG/jt0P5isRhB7hL7nACA=,1776412862.327,1776412869.567,56.506,7240.0
consensus_latency,X6ooCFb4CorQgxR/XF731OpE1EfU55q/MV0gY2IuvLI=,1776412862.327,1776412869.567,56.506,7240.0
consensus_latency,Yy5q5l3ykKUyNdIchEUDD7qd9miQO71kDs8/vXiW7Ew=,1776412862.327,1776412869.567,56.506,7240.0
consensus_latency,a/aQhwKgkNh5GcnbLUHVorXX+8Mp5qVAn9u47FNfFkg=,1776412862.327,1776412869.567,56.506,7240.0
consensus_latency,gi8E104TfCh0RPUPFyid3EUk0yJsjpqawhNmGsOrcaM=,1776412862.327,1776412869.567,56.506,7240.0
consensus_latency,jUWl5DibOC91xn6yQ5w1NTgd+1ugIBt1PHgAPYPkquw=,1776412862.327,1776412869.567,56.506,7240.0
consensus_latency,tgXcSWpNWfJh4XR80OUPbXwL+8owjT5/msNpe2d2mE0=,1776412862.327,1776412869.567,56.506,7240.0
consensus_latency,t8jRyJqV7/JaZjH7rnKZOLrS1cPRY3JnyO+BF2jMNA0=,1776412862.327,1776412869.567,56.506,7240.0
consensus_latency,vO6iUCng9H8lkRPt1Q0tD7Miyz15vkkblB89WFfc2jI=,1776412862.328,1776412869.567,56.506,7239.0
consensus_latency,18OxAnudHnVItIdtvaaJeWnea+3R1/lKe+TUrftCTGU=,1776412862.328,1776412869.567,56.506,7239.0
consensus_latency,2oHZEybUSlytiCWRCS/Pyn/qTCVdXbZarjiu03jXMF4=,1776412862.328,1776412869.567,56.506,7239.0
consensus_latency,AIgX2zExfNqTRlkD6R0CD5OdShpKuFvd1AEnkxwmCPI=,1776412862.327,1776412869.567,56.506,7240.0
consensus_latency,BJOaDiJ6w6PJIjNymaOJ/Uo4xaItEv8fDXqvTcE7jV0=,1776412862.327,1776412869.567,56.506,7240.0
consensus_latency,F4r1ns/Kw7chQwTjPM3ZIllLe6xndcEoosDJf0SG9yY=,1776412862.327,1776412869.567,56.506,7240.0
consensus_latency,JP9FhD8MU/e+xU+ljXDg0ekSQ6h9Wzhjra/MwKe3eyI=,1776412862.327,1776412869.567,56.506,7240.0
consensus_latency,KHXACbtzqILMyelQVruTYBmmPH4R7sucx7l7W9L5b5I=,1776412862.327,1776412869.567,56.506,7240.0
consensus_latency,Py1FpOTTbafDhhHuHQci6rNdPiONl3iSzCNCDZC5PwM=,1776412862.327,1776412869.567,56.506,7240.0
consensus_latency,SiEiO5TwgnVzwODtyi0qXKx7eGpTlLnPR43pdC4uPaE=,1776412862.327,1776412869.567,56.506,7240.0
consensus_latency,Uyl4wutWlIOnnR48TYutqPd0xGMU+PtXHjueJhZQxPI=,1776412862.327,1776412869.567,56.506,7240.0
consensus_latency,fKEc+T+pHQca+enL4z1nOA549G2j1F/V1CGAfq3SxyY=,1776412862.327,1776412869.567,56.506,7240.0
consensus_latency,twHI8ATfWplw+Gl15C6ztWtV+MPdC/apy3ldFx23mWU=,1776412862.327,1776412869.567,56.506,7240.0
consensus_latency,x52Ja8NzNU6AZNY27h+TFRV9vfj29P1MMUf0OMDvhOc=,1776412862.327,1776412869.567,56.506,7240.0
consensus_latency,3jIugl3RvXsfCfiJukLMZrzm3zrMJo4nAGVB5yq9fAs=,1776412862.327,1776412869.567,56.506,7240.0
consensus_latency,47m0v8uExSeI38V0SWZR10P34l+NqE7Rhyhkn4zEgho=,1776412862.327,1776412869.567,56.506,7240.0
consensus_latency,7XGgarfyiYgXTMztzMfnq1hdoMviXFTpioZi0B6VHec=,1776412862.327,1776412869.567,56.506,7240.0
consensus_latency,9jYNOjjgv2sxUiNhO1jEDl71uagBOhL+P5MGvhdMXcg=,1776412862.327,1776412869.568,56.507,7241.0
consensus_latency,9omw5ImCRGFuT5K/+X7+MjSOCpGiXIFlpht0RtqcuUc=,1776412862.327,1776412869.568,56.507,7241.0
consensus_latency,P1SSqxnEqnYiMeKkGd4R54fNNpj0ISkTIPwSrTyJNzY=,1776412863.968,1776412869.568,56.507,5600.0
consensus_latency,T2Yk9xV6UU3rDqhL4vRsqGBzDxEwscs9Nxi2T3zOuiA=,1776412863.968,1776412869.568,56.507,5600.0
consensus_latency,UXZDZGym2YdjOoiyOeAGdTBUllkfEFuXi/KqMXpP3Ds=,1776412863.968,1776412869.568,56.507,5600.0
consensus_latency,Ute7y2qR5HHILDhC23N68PNTWyC910mFW/TVX0ubOGI=,1776412863.968,1776412869.568,56.507,5600.0
consensus_latency,bNAJLp+FaMonftJZbZ967Ah7zMTn3LCMqgbHI5T1wHA=,1776412863.968,1776412869.568,56.507,5600.0
consensus_latency,e/SabjAiC7L6dBbWxATEUvXChBYzItXHHk0XTSps3Gw=,1776412863.968,1776412869.568,56.507,5600.0
consensus_latency,wWgqIEXpUSPlhhs0SLKLuhy2VJ5YnVMQEUpf488H7io=,1776412863.968,1776412869.568,56.507,5600.0
consensus_latency,wmO5wAkIhNGq+G0EtTpruacW9BBtZ4ZVy9z8wdXQthE=,1776412863.968,1776412869.568,56.507,5600.0
consensus_latency,wt5pjhc5rcTHmDFLqph/fEOeUrRFuXQnsPBV9PtGrq0=,1776412863.968,1776412869.568,56.507,5600.0
consensus_latency,yEmJcdlE9OSLJUQKC+pQuWrocorXvh93ZjTOhc7ZdiA=,1776412863.968,1776412869.568,56.507,5600.0
consensus_latency,4t58u3pEHaulQ7cAKBSDv0KU9vk/oreaue+oD+8KZmU=,1776412863.968,1776412869.568,56.507,5600.0
consensus_latency,9E/If6q2IFdlGmnsAKNtj2vxmocYzH/PMNX78YmSNxo=,1776412863.968,1776412869.568,56.507,5600.0
consensus_latency,AcDcXkmwgaHronHxcJs4qcWh4esApaxUK+E4KwXEEzs=,1776412864.097,1776412869.568,56.507,5471.0
consensus_latency,BjZRf49XPtlBOQJIjfeJ9wK8LquSm7o0v4owLxOX15c=,1776412864.097,1776412869.568,56.507,5471.0
consensus_latency,FrlczWPRLOLDNwLYu+y9SBW8WUj9RlXNU1C4r+ZnCDU=,1776412864.097,1776412869.568,56.507,5471.0
consensus_latency,Ft5v462V2OmWzvnH+ePuU7MFO/D30MqkygpY+EU8aAI=,1776412864.097,1776412869.568,56.507,5471.0
consensus_latency,JGG86m1/UjXwERtEtDkyCXGlJb5Rejy6tOGpO7FC9t4=,1776412864.097,1776412869.568,56.507,5471.0
consensus_latency,JXPfo2IZhfeGkegXWdSzGpyNAtOgJ6+nvjBZmgeUQYg=,1776412864.097,1776412869.568,56.507,5471.0
consensus_latency,MSDA4qcKqsZa4yhXRWU69U3efia3gVN6Lsrp0apIZk4=,1776412864.097,1776412869.568,56.507,5471.0
consensus_latency,NKfwHh3y70k0shxDx2uyyzC9GvHgxnv2eE5WenW9QeE=,1776412864.097,1776412869.568,56.507,5471.0
consensus_latency,Ncw0bcT4DmtsNL9w2FZ9m2QQ37h6PDTjx+oq/5088Jw=,1776412864.097,1776412869.568,56.507,5471.0
consensus_latency,OuUOOcoJY+RAhU+qXi6L6oJC7hTsERVSK/Z57AY2s1g=,1776412864.097,1776412869.568,56.507,5471.0
consensus_latency,SXcl673ppyY5ceDiZ/NKN8/uWH2uen6cWuhHjo27084=,1776412864.097,1776412869.568,56.507,5471.0
consensus_latency,T0WqRYxg7gca5aZ0/+oBs4pHIZXTJrn/DK0so/TsAW4=,1776412864.097,1776412869.568,56.507,5471.0
consensus_latency,XJSu5pSwrw82v3ir2u2FVjX89Ns99R5EO3hu1t1d924=,1776412864.097,1776412869.568,56.507,5471.0
consensus_latency,Y2Il8pAPzugmLDvHPI8Ze50V3lprVm2zMEMdonB5pP8=,1776412864.097,1776412869.568,56.507,5471.0
consensus_latency,bfmtY1MuMsdfKOhwgbYHZmupVHMsbD9qVXXTm4kmWWA=,1776412864.097,1776412869.568,56.507,5471.0
consensus_latency,b0/WCGW1Jo2ToMhP0FVv+VzABMua9+XEZWiOwcGduAU=,1776412864.097,1776412869.568,56.507,5471.0
consensus_latency,dV8L2AAxzPGqiVJfhECmyFBuFGx/JXE7CQvGvnTV8a4=,1776412864.097,1776412869.568,56.507,5471.0
consensus_latency,eHldccqTkwoRuzAgVBixXXWZu7gPao1m4/vl9WDDpSY=,1776412864.097,1776412869.568,56.507,5471.0
consensus_latency,eh3cUXmGV8yUyHbUDD1+lCDUg3Hd6XM0GbRS18QLe2U=,1776412864.097,1776412869.568,56.507,5471.0
consensus_latency,f+0frHy5oY00e8/W1/JKDvLc7MXMsu25fSOUTEPzzDs=,1776412864.097,1776412869.568,56.507,5471.0
consensus_latency,hOr+p1kA730uA1MyOXyeI0bgFv1GTZ/rKBaZryHUCfw=,1776412864.097,1776412869.568,56.507,5471.0
consensus_latency,kALnzYpwBj+V9zRlWGwaCZjQRO2RbhNftKcOwJhpDSc=,1776412864.097,1776412869.568,56.507,5471.0
consensus_latency,lq+vaVnypdZHEcjp7meIuu31EC3Huvn3Go7+MAfYaXI=,1776412864.097,1776412869.568,56.507,5471.0
consensus_latency,mTKc+e9EbRqEAL6gV6MfOjzo1W6w732PDas9ZIcFaeA=,1776412864.097,1776412869.568,56.507,5471.0
consensus_latency,p12bfClWARJ9FdAKXeWUFvk8hGt52LTa+66h/wEq7nw=,1776412864.097,1776412869.568,56.507,5471.0
consensus_latency,rRB7oA+2pdaD7w9qE/boMUmYmC/otCy6cBTQiPFO63g=,1776412864.097,1776412869.568,56.507,5471.0
consensus_latency,r+bvQqLEtquz6EKF0cxBuDnEQ9WHFN3lNwtK/Q1V3JA=,1776412864.097,1776412869.568,56.507,5471.0
consensus_latency,s+RtrK8UtryTFsjAe0zIO19S3NLlSTcpa7moWBOYoTE=,1776412864.097,1776412869.568,56.507,5471.0
consensus_latency,tE0aPdByMzAEQDxYxtE4d5pFpSxASfmUiCF9YakktoU=,1776412864.097,1776412869.568,56.507,5471.0
consensus_latency,tq7E77TDlaMEqbjOrLWaH7oxL2riHk3aB/eqsa58E9E=,1776412864.097,1776412869.568,56.507,5471.0
consensus_latency,uZWy65B1pmTAv0KtU18o/SofgLt9VQlCe4lGGdAMpuQ=,1776412864.097,1776412869.568,56.507,5471.0
consensus_latency,2Iu9VOxu4z62i8RXW1PBeUz6Nly5QshiSI/NBaAndIY=,1776412864.097,1776412869.568,56.507,5471.0
consensus_latency,8oQwfvD827cydlqjauUpZ3MxOzeGVqp/o8aECPyAlFI=,1776412864.097,1776412869.568,56.507,5471.0
consensus_latency,AB6VFYOEjvwtf43Tm5Eta/B9nWzgcpgAabk99DQZNww=,1776412863.968,1776412869.568,56.507,5600.0
consensus_latency,BWZZkpPZK3SadHGj0nQgRjahE9aOMSuFIi9bHQnEnuk=,1776412863.968,1776412869.568,56.507,5600.0
consensus_latency,FhZBVGRvUiffZsa1jS/6Pqfok6UAz90D+J2NhmcJxz8=,1776412863.968,1776412869.568,56.507,5600.0
consensus_latency,GojISXkaoKSrY3bNBs0NH6tgB0iALi7AgyNEGjV343A=,1776412863.968,1776412869.568,56.507,5600.0
consensus_latency,GzWqEE+a0TtCC+Ul5wwSU+9C9BH5zk+BVlVFClbqtPI=,1776412863.968,1776412869.568,56.507,5600.0
consensus_latency,HJdSvyQvWl4bUsR4xEwuvGM7oQA6oKdOS/xJ8GW1X4Q=,1776412863.968,1776412869.568,56.507,5600.0
consensus_latency,IJN1QYuI+Tr1O0+igZ6fZIVykAxPVPYrLLSGgDu9OEQ=,1776412863.968,1776412869.568,56.507,5600.0
consensus_latency,JmA581UXjCSUyMfabQtj+14/Vg1sxZzA8F2LBxhhMsE=,1776412863.968,1776412869.568,56.507,5600.0
consensus_latency,Ll26g7Crq0aVj8UjK30AtersV+PBOrVdMBvZ4L6fBAQ=,1776412863.968,1776412869.568,56.507,5600.0
consensus_latency,NbEBRkr/aNlmNG58GuxZcV7ytFe0cnhgxUl1375VTwE=,1776412863.968,1776412869.568,56.507,5600.0
consensus_latency,OTpC8Lwc9xnoU9kl9pWPj35bw2VjBycAtu/6ke83Dx4=,1776412863.968,1776412869.568,56.507,5600.0
consensus_latency,QTfHnTgjqBLiRr7TM2tfSTEd9CCCXEfsYJc315n1Ssc=,1776412863.968,1776412869.568,56.507,5600.0
consensus_latency,TbL0aeMh1+x9WPbAZ9apLO1ch8LORMdkFPoOhxqIqgg=,1776412863.968,1776412869.568,56.507,5600.0
consensus_latency,T3LMmw5b8NoQ576dM5STBTIk7hNK0g9LKRDyhILWdNg=,1776412863.968,1776412869.568,56.507,5600.0
consensus_latency,VXWX3EsCfBuhpEDtb3ATBO5/fvBbpB9LhDXbek8Thv4=,1776412863.968,1776412869.568,56.507,5600.0
consensus_latency,ZJ1fwUnpbPF9VnbRDRxMSZqfxAIXMR0Nsirlndieedo=,1776412863.968,1776412869.568,56.507,5600.0
consensus_latency,bBDOI1xWHg3LXPbDgN5/mMe5rLMzt4Sp24iSzbChWNI=,1776412863.968,1776412869.568,56.507,5600.0
consensus_latency,eG6UnQn7rEKAa+KUmIW36krhzk7Dg112LN2L6gb5KPs=,1776412863.968,1776412869.568,56.507,5600.0
consensus_latency,f7SklCCmmsW6uqYL2MsKVSIB8mUdTEdksAc5ICmUZzU=,1776412863.968,1776412869.568,56.507,5600.0
consensus_latency,hmm5X+yumxKMtVXa8JIPTAZGcJ0EmUHaa56zJMvQZRA=,1776412863.968,1776412869.568,56.507,5600.0
consensus_latency,tpDVIPY9gmkotG8cFrK9hQdAeVfEqMnvK/YI4xEz7o0=,1776412863.968,1776412869.568,56.507,5600.0
consensus_latency,wKZ1FhwNbpeT8ugzwggZtzKtaE7VAqQeDsM1evaESzA=,1776412863.968,1776412869.568,56.507,5600.0
consensus_latency,whG/ZXbEqDY9V1ebCClCRDVvtmY4oPXqsfkec88njDM=,1776412863.968,1776412869.568,56.507,5600.0
consensus_latency,x5q+mv9wWuPggK7SZbypcUT1o0TtAN3lyDDVbOiECpw=,1776412863.968,1776412869.568,56.507,5600.0
consensus_latency,yG6ecBOqiguN/dn2rEa2WWJ9uocQnZvNZAw56ocmuxY=,1776412863.968,1776412869.568,56.507,5600.0
consensus_latency,1FJXZ6W7hTClvC4ZjaL/93obr6j5fbu4omDxrV10WJw=,1776412863.968,1776412869.568,56.507,5600.0
consensus_latency,2CYzhhChSpfPmPfees7XK+T+MRlUAXEWrqhbWyIu/ps=,1776412863.968,1776412869.568,56.507,5600.0
consensus_latency,2U3jz2BMWKYN07cNyyOpLtfELSnrUFZ6230l9iYWa3g=,1776412863.968,1776412869.568,56.507,5600.0
consensus_latency,4Vc+lk9MoJ0vXtnYlfMFdd6LSosCoKI0Ookixa7iaO0=,1776412863.968,1776412869.568,56.507,5600.0
consensus_latency,5jIljlqpbwVx2luzna37D5vTl9G34ZaI9JkSDFWWRiQ=,1776412863.968,1776412869.568,56.507,5600.0
consensus_latency,7sOxnrN3j67OxONRcQFDhER0lzh2ogLjW80UOXauGrA=,1776412863.968,1776412869.568,56.507,5600.0
consensus_latency,ISnTH/4Q9AB1YITryoaMxj1jODvJkHULvt6mjd6DsdQ=,1776412863.891,1776412869.568,56.507,5677.0
consensus_latency,STlco/qObhUkH8tcnMCKe189t+t3vrGqebU/UsDQd5M=,1776412863.891,1776412869.568,56.507,5677.0
consensus_latency,cNP3bHEEG5JbOio/6JWHwOdPvrkqTqZ1aTM5uDn1LIk=,1776412863.891,1776412869.568,56.507,5677.0
consensus_latency,v4PFUyM21f93E/QhuxK7d0JTCU3rG7Vr7a/5uGAs7L0=,1776412863.891,1776412869.568,56.507,5677.0
consensus_latency,90rhOZsJidRZ+UJWIwPvzXMJKjLCInUPszcBb5S+Ugg=,1776412863.891,1776412869.568,56.507,5677.0
consensus_latency,/iTEbvULd/BrbMfyuhLIPzucS+Ukm+XcwoW7qtnlwzg=,1776412863.891,1776412869.568,56.507,5677.0
consensus_latency,B6+kAfufDUOmGE2uVeH8W528kMcVNYkOM8UStb2e2Xg=,1776412864.009,1776412869.568,56.507,5559.0
consensus_latency,FMo3iNw9EFal3TxgxuawRHJUYr/UypejT72SuU1BM+4=,1776412864.009,1776412869.568,56.507,5559.0
consensus_latency,GlXnQ4yEF3AE+R8JovwUsaJraz7KPzVcNmfIYW/l5Ro=,1776412864.009,1776412869.568,56.507,5559.0
consensus_latency,Guxux8QIrkvUp0Sn29fxRjWBwMGeCkS4wlx6aGZJW/A=,1776412864.009,1776412869.568,56.507,5559.0
consensus_latency,Kgu2vRtYVp9AlAWeJItenAGN/iZCd3y4JdKOgKwdLGs=,1776412864.009,1776412869.568,56.507,5559.0
consensus_latency,Kp+2SUW6Z6/BHsKTru1sgYSxrMek1RlYBH1glYA00Us=,1776412864.009,1776412869.568,56.507,5559.0
consensus_latency,NF/rV+aTj0QVQdZC6hx4hc1yTubFCMm8O8P5w4vOCqU=,1776412864.009,1776412869.568,56.507,5559.0
consensus_latency,OSYJxbIf67tjGGJZwJpk8fD4LKnZODqfOoORGhE1q2U=,1776412864.009,1776412869.568,56.507,5559.0
consensus_latency,QLZWLJqWO39GnpmoORZJy4Dw/6hddsHcofTO1amag4E=,1776412864.009,1776412869.568,56.507,5559.0
consensus_latency,VM6tBVYte+mQUPOb9nhcHQz9vxic3/tvi3KEaYiPLdM=,1776412864.009,1776412869.568,56.507,5559.0
consensus_latency,XObj+MejTKcyRKgU0mCschZkOVMXLxLRDah5VzA/itg=,1776412864.009,1776412869.568,56.507,5559.0
consensus_latency,ZEROZ9FZmru41O9DlzaQQnakSZ8CkizEV8qZLYsJ5Ts=,1776412864.009,1776412869.568,56.507,5559.0
consensus_latency,gThH7Fh8k+p2bb0ZCvclnDevcWVfDFbMFoEZyMBxIWs=,1776412864.009,1776412869.568,56.507,5559.0
consensus_latency,g49guweybgbk0Bw3/GK7HJ+sJkq+g/A51WPx9pt0jvI=,1776412864.009,1776412869.568,56.507,5559.0
consensus_latency,ku2TYsxUrpSs4y9h96z+bwM9B687Ej7jtjFtMSMKXUc=,1776412864.009,1776412869.568,56.507,5559.0
consensus_latency,lDJXgNXbPz6uj0nrc8MO+8AWj1L7L1xuSg6+fLnBT+E=,1776412864.009,1776412869.568,56.507,5559.0
consensus_latency,lYVn7JvhjJdsSWLT+D1s3wczzzuXcgdx8xR5EJoBvnI=,1776412864.009,1776412869.568,56.507,5559.0
consensus_latency,lhFaDkGtRPveFE42gFlRVoo9V3mLZ6sOjhWUWvvLYz4=,1776412864.009,1776412869.568,56.507,5559.0
consensus_latency,oUp2qUL9fs/Wuz473uLRJUdHd90PEhUK6XgNQQHFBg8=,1776412864.009,1776412869.568,56.507,5559.0
consensus_latency,roveLQQtouk5MKR6Et1ouwHaxCrer9I1JWDEnApCUHs=,1776412864.009,1776412869.568,56.507,5559.0
