Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
331,274.000,273.000,271.000,273.000,273.000,274.000,236.000,239.000,233.000,232.000
332,242.000,242.000,243.000,241.000,240.000,240.000,261.000,264.000,266.000,216.000
333,270.000,271.000,272.000,272.000,273.000,271.000,250.000,246.000,245.000,320.000
334,268.000,266.000,266.000,266.000,267.000,265.000,297.000,296.000,300.000,223.000
335,272.000,274.000,274.000,273.000,273.000,275.000,217.000,218.000,215.000,366.000
336,241.000,240.000,240.000,241.000,240.000,239.000,289.000,287.000,290.000,207.000
337,269.000,269.000,267.000,267.000,269.000,270.000,223.000,226.000,221.000,203.000
338,239.000,238.000,240.000,238.000,239.000,239.000,292.000,290.000,295.000,266.000
339,219.000,220.000,220.000,222.000,218.000,218.000,200.000,199.000,200.000,231.000
340,295.000,295.000,294.000,293.000,296.000,296.000,231.000,234.000,229.000,254.000
341,213.000,213.000,214.000,214.000,213.000,212.000,296.000,295.000,300.000,308.000
342,274.000,275.000,275.000,275.000,275.000,276.000,253.000,253.000,247.000,155.000
343,238.000,235.000,236.000,236.000,237.000,237.000,213.000,217.000,214.000,271.000
344,254.000,255.000,253.000,262.000,254.000,253.000,256.000,254.000,262.000,197.000
345,258.000,258.000,257.000,251.000,256.000,257.000,215.000,214.000,209.000,261.000
346,213.000,212.000,214.000,212.000,245.000,213.000,297.000,299.000,302.000,308.000
347,269.000,270.000,268.000,269.000,239.000,270.000,214.000,210.000,211.000,257.000
348,240.000,241.000,243.000,242.000,240.000,240.000,301.000,305.000,324.000,211.000
349,276.000,274.000,274.000,274.000,273.000,275.000,207.000,209.000,187.000,277.000
350,236.000,237.000,237.000,235.000,238.000,237.000,307.000,305.000,307.000,322.000
351,280.000,279.000,280.000,282.000,279.000,280.000,257.000,256.000,257.000,188.000
352,241.000,244.000,242.000,242.000,245.000,243.000,256.000,252.000,247.000,288.000
353,273.000,272.000,272.000,272.000,269.000,272.000,204.000,210.000,213.000,224.000
354,237.000,236.000,237.000,235.000,238.000,237.000,287.000,285.000,281.000,232.000
355,272.000,273.000,272.000,274.000,273.000,270.000,233.000,232.000,239.000,293.000
356,239.000,238.000,239.000,239.000,237.000,240.000,282.000,282.000,277.000,192.000
357,283.000,284.000,283.000,282.000,285.000,282.000,259.000,237.000,262.000,374.000
358,231.000,231.000,232.000,232.000,230.000,233.000,272.000,295.000,269.000,186.000
359,234.000,215.000,216.000,217.000,216.000,217.000,206.000,205.000,206.000,211.000
360,256.000,273.000,273.000,273.000,274.000,272.000,222.000,220.000,226.000,264.000
361,232.000,233.000,231.000,231.000,233.000,232.000,275.000,277.000,272.000,277.000
362,216.000,217.000,217.000,217.000,215.000,217.000,215.000,216.000,215.000,184.000
363,285.000,283.000,285.000,285.000,285.000,285.000,233.000,231.000,235.000,221.000
364,221.000,222.000,221.000,219.000,222.000,221.000,280.000,281.000,277.000,368.000
365,289.000,290.000,289.000,291.000,289.000,288.000,236.000,234.000,240.000,191.000
366,227.000,226.000,227.000,226.000,227.000,227.000,288.000,290.000,284.000,253.000
367,285.000,285.000,285.000,286.000,284.000,284.000,219.000,222.000,228.000,264.000
368,231.000,230.000,230.000,230.000,230.000,230.000,293.000,289.000,284.000,347.000
369,215.000,216.000,214.000,216.000,216.000,217.000,228.000,227.000,233.000,113.000
370,284.000,284.000,286.000,283.000,283.000,284.000,214.000,214.000,212.000,239.000
371,221.000,222.000,222.000,222.000,223.000,221.000,273.000,270.000,271.000,237.000
372,214.000,214.000,212.000,215.000,214.000,216.000,226.000,235.000,231.000,272.000
373,286.000,286.000,288.000,285.000,287.000,287.000,211.000,206.000,211.000,213.000
374,220.000,220.000,220.000,220.000,218.000,219.000,305.000,304.000,299.000,310.000
375,288.000,288.000,286.000,288.000,289.000,287.000,208.000,232.000,214.000,157.000
376,237.000,222.000,224.000,223.000,223.000,221.000,304.000,282.000,298.000,426.000
377,291.000,305.000,303.000,304.000,304.000,307.000,233.000,235.000,238.000,171.000
378,241.000,242.000,243.000,242.000,240.000,241.000,283.000,279.000,276.000,312.000
379,273.000,274.000,275.000,275.000,276.000,274.000,299.000,298.000,303.000,202.000
380,246.000,244.000,244.000,244.000,243.000,244.000,240.000,241.000,242.000,266.000
381,274.000,274.000,274.000,275.000,276.000,273.000,279.000,279.000,274.000,277.000
382,240.000,240.000,240.000,239.000,238.000,241.000,237.000,241.000,243.000,217.000
383,274.000,275.000,274.000,274.000,276.000,274.000,279.000,277.000,275.000,280.000
384,235.000,235.000,235.000,233.000,235.000,236.000,234.000,233.000,237.000,305.000
385,276.000,276.000,275.000,278.000,276.000,276.000,279.000,279.000,278.000,232.000
386,248.000,247.000,247.000,247.000,247.000,247.000,235.000,234.000,235.000,236.000
387,270.000,270.000,270.000,271.000,270.000,271.000,282.000,284.000,279.000,250.000
388,280.000,281.000,282.000,279.000,281.000,280.000,248.000,246.000,252.000,327.000
389,232.000,232.000,231.000,233.000,232.000,233.000,268.000,269.000,265.000,233.000
390,298.000,299.000,301.000,300.000,299.000,299.000,220.000,226.000,224.000,239.000
391,220.000,218.000,217.000,218.000,218.000,218.000,283.000,276.000,296.000,228.000
392,243.000,243.000,244.000,242.000,243.000,241.000,245.000,248.000,231.000,245.000
393,271.000,272.000,271.000,279.000,271.000,273.000,276.000,274.000,273.000,293.000
394,244.000,243.000,243.000,237.000,244.000,243.000,237.000,239.000,241.000,346.000
395,272.000,272.000,273.000,272.000,271.000,273.000,279.000,277.000,275.000,149.000
396,231.000,231.000,231.000,231.000,231.000,230.000,232.000,236.000,236.000,290.000
397,280.000,281.000,280.000,280.000,280.000,281.000,277.000,272.000,275.000,217.000
398,238.000,237.000,238.000,238.000,238.000,238.000,240.000,245.000,242.000,341.000
399,279.000,282.000,281.000,281.000,282.000,281.000,250.000,251.000,250.000,194.000
400,275.000,272.000,273.000,273.000,272.000,273.000,277.000,274.000,276.000,279.000
401,255.000,255.000,255.000,254.000,257.000,255.000,218.000,219.000,220.000,238.000
402,242.000,242.000,240.000,243.000,242.000,242.000,277.000,272.000,273.000,230.000
403,258.000,259.000,260.000,258.000,256.000,258.000,234.000,238.000,236.000,267.000
404,228.000,227.000,227.000,228.000,230.000,228.000,279.000,276.000,279.000,227.000
405,285.000,286.000,288.000,286.000,284.000,286.000,216.000,215.000,215.000,286.000
406,231.000,230.000,228.000,230.000,231.000,231.000,297.000,298.000,297.000,394.000
407,282.000,283.000,284.000,283.000,284.000,281.000,215.000,215.000,218.000,134.000
408,232.000,231.000,230.000,231.000,231.000,232.000,299.000,300.000,298.000,329.000
409,285.000,287.000,288.000,286.000,286.000,285.000,295.000,296.000,292.000,204.000
410,307.000,305.000,306.000,307.000,306.000,307.000,298.000,257.000,260.000,276.000
411,261.000,261.000,260.000,260.000,259.000,260.000,253.000,291.000,291.000,283.000
412,259.000,260.000,258.000,260.000,260.000,260.000,220.000,225.000,224.000,311.000
413,258.000,256.000,258.000,257.000,257.000,257.000,263.000,260.000,257.000,183.000
414,253.000,254.000,254.000,253.000,255.000,252.000,253.000,258.000,281.000,284.000
415,258.000,259.000,258.000,258.000,256.000,261.000,293.000,288.000,265.000,231.000
416,271.000,270.000,271.000,271.000,271.000,270.000,223.000,228.000,229.000,346.000
417,247.000,248.000,246.000,247.000,249.000,245.000,292.000,287.000,286.000,233.000
418,268.000,267.000,269.000,268.000,266.000,269.000,278.000,279.000,279.000,234.000
419,249.000,248.000,248.000,249.000,251.000,250.000,251.000,253.000,254.000,236.000
420,266.000,269.000,269.000,267.000,267.000,267.000,264.000,263.000,262.000,252.000
421,249.000,246.000,247.000,248.000,247.000,248.000,233.000,232.000,231.000,233.000
422,268.000,271.000,270.000,269.000,270.000,269.000,256.000,256.000,261.000,257.000
423,248.000,246.000,244.000,247.000,246.000,247.000,247.000,283.000,241.000,271.000
424,267.000,269.000,269.000,268.000,269.000,269.000,242.000,207.000,249.000,294.000
425,249.000,247.000,249.000,246.000,248.000,247.000,270.000,269.000,264.000,303.000
426,252.000,252.000,252.000,258.000,250.000,252.000,239.000,241.000,244.000,259.000
427,255.000,255.000,255.000,250.000,278.000,253.000,279.000,278.000,275.000,216.000
428,224.000,225.000,225.000,225.000,204.000,224.000,237.000,237.000,240.000,252.000
429,271.000,270.000,269.000,271.000,269.000,273.000,214.000,213.000,215.000,238.000
430,230.000,229.000,231.000,230.000,231.000,230.000,297.000,299.000,293.000,236.000
431,288.000,287.000,285.000,285.000,286.000,287.000,218.000,213.000,219.000,237.000
432,227.000,228.000,231.000,231.000,229.000,228.000,296.000,299.000,295.000,231.000
433,217.000,219.000,216.000,216.000,217.000,216.000,213.000,217.000,219.000,238.000
434,299.000,300.000,301.000,300.000,300.000,301.000,286.000,283.000,283.000,253.000
435,253.000,250.000,251.000,252.000,252.000,251.000,257.000,256.000,255.000,320.000
436,265.000,266.000,266.000,265.000,264.000,267.000,275.000,276.000,278.000,238.000
437,282.000,282.000,281.000,282.000,281.000,281.000,237.000,236.000,233.000,288.000
438,231.000,231.000,231.000,231.000,231.000,231.000,263.000,262.000,266.000,302.000
439,280.000,280.000,280.000,280.000,280.000,279.000,249.000,251.000,245.000,159.000
440,233.000,233.000,233.000,231.000,234.000,235.000,267.000,267.000,271.000,311.000
441,279.000,279.000,279.000,281.000,278.000,277.000,236.000,235.000,233.000,235.000
442,215.000,214.000,215.000,215.000,217.000,216.000,279.000,277.000,306.000,239.000
443,304.000,305.000,303.000,302.000,303.000,303.000,230.000,233.000,202.000,271.000
444,232.000,233.000,233.000,235.000,231.000,233.000,281.000,282.000,284.000,221.000
445,283.000,282.000,283.000,282.000,285.000,281.000,283.000,280.000,280.000,288.000
446,254.000,254.000,254.000,254.000,333.000,254.000,238.000,237.000,242.000,304.000
447,257.000,258.000,258.000,257.000,178.000,258.000,268.000,276.000,269.000,310.000
448,218.000,251.000,219.000,220.000,220.000,222.000,252.000,243.000,248.000,150.000
449,305.000,271.000,301.000,303.000,302.000,302.000,251.000,257.000,256.000,303.000
450,221.000,223.000,225.000,223.000,223.000,222.000,276.000,270.000,272.000,282.000
451,274.000,273.000,272.000,271.000,273.000,273.000,249.000,254.000,251.000,205.000
452,241.000,241.000,240.000,241.000,241.000,241.000,263.000,260.000,261.000,260.000
453,262.000,261.000,263.000,262.000,260.000,261.000,239.000,243.000,243.000,226.000
454,255.000,256.000,256.000,255.000,273.000,257.000,268.000,266.000,263.000,257.000
455,264.000,262.000,263.000,265.000,247.000,263.000,257.000,258.000,261.000,292.000
456,252.000,254.000,251.000,252.000,254.000,252.000,268.000,264.000,289.000,223.000
457,248.000,242.000,242.000,242.000,241.000,243.000,241.000,246.000,220.000,382.000
458,270.000,275.000,277.000,276.000,274.000,274.000,276.000,270.000,273.000,144.000
459,304.000,301.000,300.000,301.000,305.000,303.000,264.000,268.000,267.000,332.000
460,209.000,212.000,213.000,211.000,210.000,212.000,249.000,245.000,246.000,240.000
461,287.000,287.000,286.000,288.000,287.000,287.000,240.000,245.000,243.000,232.000
462,226.000,227.000,227.000,224.000,226.000,224.000,269.000,269.000,265.000,234.000
463,252.000,252.000,252.000,254.000,250.000,253.000,250.000,246.000,252.000,235.000
464,299.000,299.000,300.000,300.000,301.000,298.000,268.000,268.000,269.000,361.000
465,255.000,254.000,252.000,254.000,254.000,256.000,291.000,294.000,289.000,313.000
466,262.000,263.000,264.000,262.000,263.000,260.000,228.000,223.000,227.000,165.000
467,269.000,268.000,269.000,269.000,268.000,269.000,287.000,293.000,290.000,238.000
468,245.000,245.000,245.000,245.000,245.000,245.000,228.000,224.000,226.000,251.000
469,267.000,266.000,267.000,267.000,268.000,269.000,286.000,289.000,288.000,266.000
470,247.000,250.000,249.000,249.000,248.000,248.000,229.000,226.000,228.000,281.000
471,267.000,264.000,265.000,265.000,266.000,266.000,296.000,298.000,294.000,244.000
472,250.000,253.000,252.000,252.000,251.000,252.000,227.000,226.000,230.000,266.000
473,258.000,257.000,256.000,256.000,256.000,254.000,279.000,282.000,280.000,204.000
474,258.000,257.000,258.000,258.000,259.000,258.000,235.000,231.000,261.000,288.000
475,295.000,295.000,293.000,295.000,295.000,296.000,302.000,303.000,275.000,308.000
476,272.000,272.000,275.000,393.000,273.000,274.000,299.000,299.000,295.000,337.000
477,288.000,291.000,289.000,169.000,288.000,289.000,263.000,262.000,266.000,232.000
478,260.000,257.000,260.000,258.000,259.000,258.000,237.000,236.000,236.000,275.000
479,241.000,241.000,239.000,241.000,240.000,239.000,253.000,254.000,254.000,198.000
480,274.000,273.000,273.000,274.000,274.000,276.000,223.000,225.000,220.000,268.000
481,219.000,222.000,222.000,220.000,222.000,220.000,274.000,277.000,283.000,228.000
482,294.000,291.000,292.000,293.000,292.000,294.000,299.000,296.000,291.000,259.000
483,279.000,280.000,279.000,278.000,276.000,275.000,262.000,259.000,263.000,360.000
484,237.000,238.000,237.000,238.000,240.000,239.000,209.000,207.000,208.000,189.000
485,236.000,237.000,236.000,238.000,238.000,239.000,273.000,279.000,277.000,231.000
486,246.000,245.000,246.000,244.000,243.000,242.000,245.000,243.000,240.000,275.000
487,244.000,241.000,243.000,243.000,244.000,245.000,235.000,233.000,238.000,265.000
488,238.000,241.000,239.000,238.000,239.000,239.000,242.000,247.000,245.000,257.000
489,249.000,237.000,236.000,238.000,237.000,238.000,244.000,243.000,238.000,204.000
490,232.000,244.000,245.000,243.000,244.000,246.000,272.000,272.000,276.000,213.000
491,241.000,241.000,241.000,242.000,239.000,238.000,209.000,206.000,209.000,288.000
492,240.000,239.000,240.000,240.000,242.000,238.000,258.000,259.000,254.000,237.000
493,240.000,241.000,241.000,241.000,241.000,243.000,218.000,215.000,219.000,198.000
494,239.000,239.000,238.000,238.000,236.000,239.000,245.000,251.000,250.000,216.000
495,262.000,262.000,262.000,263.000,265.000,260.000,236.000,236.000,235.000,291.000
496,252.000,250.000,253.000,250.000,251.000,253.000,229.000,226.000,224.000,245.000
497,225.000,227.000,223.000,225.000,225.000,225.000,256.000,260.000,264.000,223.000
498,258.000,257.000,258.000,259.000,258.000,258.000,278.000,252.000,248.000,260.000
499,254.000,254.000,255.000,254.000,252.000,254.000,236.000,262.000,265.000,290.000
500,258.000,258.000,256.000,258.000,259.000,258.000,290.000,288.000,284.000,222.000
501,256.000,256.000,256.000,255.000,255.000,255.000,197.000,195.000,195.000,296.000
502,258.000,260.000,280.000,261.000,261.000,261.000,279.000,281.000,281.000,222.000
503,256.000,255.000,235.000,254.000,268.000,254.000,287.000,288.000,290.000,252.000
504,290.000,289.000,291.000,288.000,276.000,289.000,300.000,300.000,300.000,247.000
505,248.000,246.000,248.000,251.000,248.000,250.000,238.000,233.000,236.000,317.000
506,271.000,273.000,272.000,270.000,272.000,268.000,240.000,241.000,242.000,247.000
507,262.000,255.000,254.000,254.000,254.000,254.000,283.000,283.000,283.000,347.000
508,266.000,317.000,274.000,336.000,275.000,278.000,293.000,296.000,291.000,222.000
509,261.000,219.000,259.000,199.000,260.000,259.000,235.000,236.000,239.000,301.000
510,253.000,252.000,255.000,254.000,254.000,254.000,283.000,282.000,281.000,184.000
511,301.000,300.000,454.000,300.000,299.000,298.000,229.000,230.000,229.000,282.000
512,255.000,255.000,99.000,255.000,256.000,257.000,291.000,285.000,289.000,292.000
513,267.000,268.000,268.000,267.000,267.000,267.000,299.000,302.000,297.000,234.000
514,252.000,262.000,263.000,262.000,261.000,261.000,216.000,215.000,220.000,326.000
515,263.000,252.000,251.000,251.000,254.000,252.000,281.000,284.000,282.000,192.000
516,271.000,272.000,273.000,271.000,270.000,272.000,246.000,245.000,242.000,354.000
517,260.000,260.000,261.000,261.000,261.000,261.000,255.000,253.000,258.000,189.000
518,254.000,255.000,255.000,257.000,255.000,255.000,268.000,270.000,264.000,235.000
519,234.000,234.000,234.000,234.000,235.000,235.000,274.000,275.000,281.000,283.000
520,269.000,268.000,267.000,266.000,265.000,268.000,216.000,218.000,214.000,228.000
521,254.000,254.000,254.000,255.000,256.000,251.000,279.000,277.000,279.000,246.000
522,264.000,263.000,262.000,264.000,263.000,266.000,267.000,266.000,264.000,271.000
523,291.000,292.000,293.000,307.000,291.000,292.000,279.000,281.000,282.000,302.000
524,249.000,250.000,251.000,235.000,251.000,250.000,221.000,221.000,222.000,256.000
525,251.000,250.000,249.000,249.000,248.000,248.000,291.000,290.000,289.000,217.000
526,266.000,266.000,267.000,265.000,268.000,268.000,206.000,207.000,207.000,280.000
527,249.000,248.000,248.000,250.000,247.000,248.000,292.000,288.000,290.000,317.000
528,239.000,238.000,239.000,239.000,240.000,240.000,254.000,256.000,252.000,171.000
529,,,,246.000,248.000,,256.000,,,
530,,,,,,,,,,
