Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
1,88,2026-04-06T15:24:11.465Z,261.000,9,124.000,lp2oaVB4GStee4sy,141.000,vo55m3tvzVp+cX36,186.000,2p4eUldY0Hd4vrDQ,198.000,0CUuslE3AfVs/gEG,205.000,msLhI9yVT27+Hf3e,206.000,wZLLT+8lO9ArQORS,311.000,w5FVxhSMAifGJRnG,310.000,dyqubYSHpwe0ZGrK,344.000,xjcIiPBo14Mr++D+,,
1,89,2026-04-06T15:24:11.726Z,240.000,9,111.000,lp2oaVB4GStee4sy,150.000,vo55m3tvzVp+cX36,169.000,2p4eUldY0Hd4vrDQ,170.000,msLhI9yVT27+Hf3e,172.000,0CUuslE3AfVs/gEG,185.000,wZLLT+8lO9ArQORS,255.000,dyqubYSHpwe0ZGrK,289.000,xjcIiPBo14Mr++D+,337.000,w5FVxhSMAifGJRnG,,
1,90,2026-04-06T15:24:11.966Z,229.000,9,124.000,vo55m3tvzVp+cX36,125.000,lp2oaVB4GStee4sy,212.000,0CUuslE3AfVs/gEG,216.000,wZLLT+8lO9ArQORS,220.000,msLhI9yVT27+Hf3e,227.000,2p4eUldY0Hd4vrDQ,320.000,w5FVxhSMAifGJRnG,327.000,dyqubYSHpwe0ZGrK,358.000,xjcIiPBo14Mr++D+,,
1,91,2026-04-06T15:24:12.195Z,286.000,9,180.000,lp2oaVB4GStee4sy,182.000,vo55m3tvzVp+cX36,192.000,0CUuslE3AfVs/gEG,197.000,msLhI9yVT27+Hf3e,199.000,wZLLT+8lO9ArQORS,215.000,2p4eUldY0Hd4vrDQ,303.000,dyqubYSHpwe0ZGrK,298.000,w5FVxhSMAifGJRnG,334.000,xjcIiPBo14Mr++D+,,
1,92,2026-04-06T15:24:12.481Z,231.000,9,127.000,vo55m3tvzVp+cX36,127.000,lp2oaVB4GStee4sy,138.000,2p4eUldY0Hd4vrDQ,150.000,wZLLT+8lO9ArQORS,214.000,0CUuslE3AfVs/gEG,217.000,msLhI9yVT27+Hf3e,321.000,w5FVxhSMAifGJRnG,254.000,xjcIiPBo14Mr++D+,426.000,dyqubYSHpwe0ZGrK,,
1,93,2026-04-06T15:24:12.712Z,289.000,9,185.000,vo55m3tvzVp+cX36,197.000,wZLLT+8lO9ArQORS,207.000,msLhI9yVT27+Hf3e,208.000,lp2oaVB4GStee4sy,209.000,0CUuslE3AfVs/gEG,211.000,2p4eUldY0Hd4vrDQ,335.000,xjcIiPBo14Mr++D+,300.000,dyqubYSHpwe0ZGrK,310.000,w5FVxhSMAifGJRnG,,
1,94,2026-04-06T15:24:13.001Z,228.000,9,122.000,vo55m3tvzVp+cX36,123.000,msLhI9yVT27+Hf3e,125.000,0CUuslE3AfVs/gEG,125.000,lp2oaVB4GStee4sy,126.000,wZLLT+8lO9ArQORS,228.000,w5FVxhSMAifGJRnG,228.000,2p4eUldY0Hd4vrDQ,321.000,dyqubYSHpwe0ZGrK,426.000,xjcIiPBo14Mr++D+,,
1,95,2026-04-06T15:24:13.229Z,286.000,9,183.000,vo55m3tvzVp+cX36,194.000,lp2oaVB4GStee4sy,194.000,wZLLT+8lO9ArQORS,203.000,msLhI9yVT27+Hf3e,206.000,0CUuslE3AfVs/gEG,210.000,2p4eUldY0Hd4vrDQ,329.000,xjcIiPBo14Mr++D+,296.000,dyqubYSHpwe0ZGrK,310.000,w5FVxhSMAifGJRnG,,
1,96,2026-04-06T15:24:13.515Z,232.000,8,123.000,msLhI9yVT27+Hf3e,125.000,vo55m3tvzVp+cX36,127.000,lp2oaVB4GStee4sy,128.000,wZLLT+8lO9ArQORS,212.000,0CUuslE3AfVs/gEG,231.000,2p4eUldY0Hd4vrDQ,232.000,w5FVxhSMAifGJRnG,318.000,dyqubYSHpwe0ZGrK,,,,
1,97,2026-04-06T15:24:13.747Z,291.000,9,185.000,0CUuslE3AfVs/gEG,187.000,wZLLT+8lO9ArQORS,203.000,lp2oaVB4GStee4sy,205.000,msLhI9yVT27+Hf3e,207.000,2p4eUldY0Hd4vrDQ,215.000,vo55m3tvzVp+cX36,291.000,dyqubYSHpwe0ZGrK,311.000,w5FVxhSMAifGJRnG,356.000,xjcIiPBo14Mr++D+,,
1,98,2026-04-06T15:24:14.038Z,227.000,9,117.000,msLhI9yVT27+Hf3e,124.000,wZLLT+8lO9ArQORS,170.000,lp2oaVB4GStee4sy,174.000,2p4eUldY0Hd4vrDQ,183.000,0CUuslE3AfVs/gEG,214.000,vo55m3tvzVp+cX36,227.000,w5FVxhSMAifGJRnG,278.000,xjcIiPBo14Mr++D+,307.000,dyqubYSHpwe0ZGrK,,
1,99,2026-04-06T15:24:14.265Z,266.000,9,182.000,wZLLT+8lO9ArQORS,192.000,0CUuslE3AfVs/gEG,193.000,vo55m3tvzVp+cX36,199.000,msLhI9yVT27+Hf3e,201.000,lp2oaVB4GStee4sy,202.000,2p4eUldY0Hd4vrDQ,358.000,xjcIiPBo14Mr++D+,287.000,dyqubYSHpwe0ZGrK,310.000,w5FVxhSMAifGJRnG,,
1,100,2026-04-06T15:24:14.531Z,251.000,9,132.000,0CUuslE3AfVs/gEG,147.000,msLhI9yVT27+Hf3e,156.000,vo55m3tvzVp+cX36,231.000,wZLLT+8lO9ArQORS,231.000,lp2oaVB4GStee4sy,241.000,2p4eUldY0Hd4vrDQ,350.000,w5FVxhSMAifGJRnG,334.000,dyqubYSHpwe0ZGrK,358.000,xjcIiPBo14Mr++D+,,
1,101,2026-04-06T15:24:14.782Z,287.000,9,187.000,lp2oaVB4GStee4sy,190.000,0CUuslE3AfVs/gEG,191.000,vo55m3tvzVp+cX36,194.000,2p4eUldY0Hd4vrDQ,199.000,msLhI9yVT27+Hf3e,252.000,wZLLT+8lO9ArQORS,287.000,dyqubYSHpwe0ZGrK,305.000,w5FVxhSMAifGJRnG,356.000,xjcIiPBo14Mr++D+,,
1,102,2026-04-06T15:24:15.069Z,246.000,9,158.000,msLhI9yVT27+Hf3e,159.000,0CUuslE3AfVs/gEG,160.000,2p4eUldY0Hd4vrDQ,169.000,lp2oaVB4GStee4sy,173.000,vo55m3tvzVp+cX36,175.000,wZLLT+8lO9ArQORS,314.000,w5FVxhSMAifGJRnG,280.000,xjcIiPBo14Mr++D+,306.000,dyqubYSHpwe0ZGrK,,
1,103,2026-04-06T15:24:15.315Z,250.000,9,145.000,msLhI9yVT27+Hf3e,169.000,lp2oaVB4GStee4sy,170.000,0CUuslE3AfVs/gEG,175.000,2p4eUldY0Hd4vrDQ,185.000,wZLLT+8lO9ArQORS,204.000,vo55m3tvzVp+cX36,339.000,xjcIiPBo14Mr++D+,288.000,w5FVxhSMAifGJRnG,444.000,dyqubYSHpwe0ZGrK,,
1,104,2026-04-06T15:24:15.565Z,244.000,9,150.000,0CUuslE3AfVs/gEG,160.000,vo55m3tvzVp+cX36,162.000,msLhI9yVT27+Hf3e,173.000,2p4eUldY0Hd4vrDQ,188.000,lp2oaVB4GStee4sy,193.000,wZLLT+8lO9ArQORS,244.000,w5FVxhSMAifGJRnG,296.000,xjcIiPBo14Mr++D+,319.000,dyqubYSHpwe0ZGrK,,
1,105,2026-04-06T15:24:15.809Z,260.000,9,122.000,vo55m3tvzVp+cX36,135.000,0CUuslE3AfVs/gEG,150.000,lp2oaVB4GStee4sy,183.000,wZLLT+8lO9ArQORS,196.000,2p4eUldY0Hd4vrDQ,199.000,msLhI9yVT27+Hf3e,359.000,xjcIiPBo14Mr++D+,286.000,dyqubYSHpwe0ZGrK,311.000,w5FVxhSMAifGJRnG,,
1,106,2026-04-06T15:24:16.069Z,233.000,9,129.000,wZLLT+8lO9ArQORS,134.000,lp2oaVB4GStee4sy,137.000,0CUuslE3AfVs/gEG,169.000,vo55m3tvzVp+cX36,172.000,msLhI9yVT27+Hf3e,186.000,2p4eUldY0Hd4vrDQ,233.000,dyqubYSHpwe0ZGrK,258.000,w5FVxhSMAifGJRnG,309.000,xjcIiPBo14Mr++D+,,
1,107,2026-04-06T15:24:16.302Z,251.000,9,127.000,wZLLT+8lO9ArQORS,142.000,vo55m3tvzVp+cX36,144.000,0CUuslE3AfVs/gEG,148.000,msLhI9yVT27+Hf3e,181.000,lp2oaVB4GStee4sy,225.000,2p4eUldY0Hd4vrDQ,333.000,dyqubYSHpwe0ZGrK,252.000,w5FVxhSMAifGJRnG,436.000,xjcIiPBo14Mr++D+,,
1,108,2026-04-06T15:24:16.553Z,243.000,9,136.000,0CUuslE3AfVs/gEG,138.000,lp2oaVB4GStee4sy,167.000,msLhI9yVT27+Hf3e,177.000,2p4eUldY0Hd4vrDQ,184.000,wZLLT+8lO9ArQORS,204.000,vo55m3tvzVp+cX36,337.000,xjcIiPBo14Mr++D+,287.000,dyqubYSHpwe0ZGrK,308.000,w5FVxhSMAifGJRnG,,
1,109,2026-04-06T15:24:16.796Z,272.000,9,127.000,lp2oaVB4GStee4sy,167.000,0CUuslE3AfVs/gEG,168.000,wZLLT+8lO9ArQORS,169.000,vo55m3tvzVp+cX36,171.000,msLhI9yVT27+Hf3e,177.000,2p4eUldY0Hd4vrDQ,272.000,w5FVxhSMAifGJRnG,302.000,dyqubYSHpwe0ZGrK,301.000,xjcIiPBo14Mr++D+,,
1,110,2026-04-06T15:24:17.068Z,243.000,9,138.000,0CUuslE3AfVs/gEG,139.000,lp2oaVB4GStee4sy,143.000,msLhI9yVT27+Hf3e,154.000,vo55m3tvzVp+cX36,173.000,2p4eUldY0Hd4vrDQ,183.000,wZLLT+8lO9ArQORS,338.000,xjcIiPBo14Mr++D+,285.000,dyqubYSHpwe0ZGrK,309.000,w5FVxhSMAifGJRnG,,
1,111,2026-04-06T15:24:17.311Z,271.000,9,117.000,vo55m3tvzVp+cX36,141.000,lp2oaVB4GStee4sy,168.000,0CUuslE3AfVs/gEG,168.000,wZLLT+8lO9ArQORS,170.000,msLhI9yVT27+Hf3e,173.000,2p4eUldY0Hd4vrDQ,271.000,w5FVxhSMAifGJRnG,306.000,xjcIiPBo14Mr++D+,352.000,dyqubYSHpwe0ZGrK,,
1,112,2026-04-06T15:24:17.582Z,242.000,9,109.000,vo55m3tvzVp+cX36,139.000,lp2oaVB4GStee4sy,142.000,0CUuslE3AfVs/gEG,145.000,msLhI9yVT27+Hf3e,174.000,2p4eUldY0Hd4vrDQ,183.000,wZLLT+8lO9ArQORS,339.000,xjcIiPBo14Mr++D+,286.000,dyqubYSHpwe0ZGrK,310.000,w5FVxhSMAifGJRnG,,
1,113,2026-04-06T15:24:17.824Z,273.000,9,108.000,msLhI9yVT27+Hf3e,129.000,lp2oaVB4GStee4sy,168.000,0CUuslE3AfVs/gEG,170.000,vo55m3tvzVp+cX36,176.000,2p4eUldY0Hd4vrDQ,200.000,wZLLT+8lO9ArQORS,304.000,xjcIiPBo14Mr++D+,275.000,w5FVxhSMAifGJRnG,315.000,dyqubYSHpwe0ZGrK,,
1,114,2026-04-06T15:24:18.097Z,242.000,9,106.000,msLhI9yVT27+Hf3e,133.000,2p4eUldY0Hd4vrDQ,134.000,wZLLT+8lO9ArQORS,139.000,lp2oaVB4GStee4sy,141.000,0CUuslE3AfVs/gEG,143.000,vo55m3tvzVp+cX36,242.000,xjcIiPBo14Mr++D+,310.000,w5FVxhSMAifGJRnG,285.000,dyqubYSHpwe0ZGrK,,
1,115,2026-04-06T15:24:18.339Z,272.000,9,109.000,msLhI9yVT27+Hf3e,146.000,vo55m3tvzVp+cX36,166.000,lp2oaVB4GStee4sy,169.000,0CUuslE3AfVs/gEG,179.000,2p4eUldY0Hd4vrDQ,204.000,wZLLT+8lO9ArQORS,303.000,xjcIiPBo14Mr++D+,274.000,w5FVxhSMAifGJRnG,297.000,dyqubYSHpwe0ZGrK,,
1,116,2026-04-06T15:24:18.611Z,232.000,9,128.000,vo55m3tvzVp+cX36,139.000,2p4eUldY0Hd4vrDQ,139.000,wZLLT+8lO9ArQORS,141.000,msLhI9yVT27+Hf3e,143.000,lp2oaVB4GStee4sy,145.000,0CUuslE3AfVs/gEG,284.000,dyqubYSHpwe0ZGrK,243.000,xjcIiPBo14Mr++D+,309.000,w5FVxhSMAifGJRnG,,
1,117,2026-04-06T15:24:18.843Z,224.000,9,114.000,2p4eUldY0Hd4vrDQ,116.000,lp2oaVB4GStee4sy,178.000,msLhI9yVT27+Hf3e,178.000,vo55m3tvzVp+cX36,216.000,wZLLT+8lO9ArQORS,222.000,0CUuslE3AfVs/gEG,320.000,xjcIiPBo14Mr++D+,282.000,w5FVxhSMAifGJRnG,361.000,dyqubYSHpwe0ZGrK,,
1,118,2026-04-06T15:24:19.067Z,300.000,9,171.000,2p4eUldY0Hd4vrDQ,188.000,vo55m3tvzVp+cX36,200.000,msLhI9yVT27+Hf3e,210.000,lp2oaVB4GStee4sy,220.000,0CUuslE3AfVs/gEG,238.000,wZLLT+8lO9ArQORS,365.000,w5FVxhSMAifGJRnG,340.000,dyqubYSHpwe0ZGrK,396.000,xjcIiPBo14Mr++D+,,
1,119,2026-04-06T15:24:19.367Z,219.000,9,110.000,vo55m3tvzVp+cX36,112.000,2p4eUldY0Hd4vrDQ,115.000,lp2oaVB4GStee4sy,191.000,msLhI9yVT27+Hf3e,209.000,wZLLT+8lO9ArQORS,210.000,0CUuslE3AfVs/gEG,312.000,xjcIiPBo14Mr++D+,316.000,dyqubYSHpwe0ZGrK,452.000,w5FVxhSMAifGJRnG,,
1,120,2026-04-06T15:24:19.586Z,295.000,9,192.000,vo55m3tvzVp+cX36,193.000,2p4eUldY0Hd4vrDQ,194.000,wZLLT+8lO9ArQORS,207.000,lp2oaVB4GStee4sy,212.000,0CUuslE3AfVs/gEG,280.000,msLhI9yVT27+Hf3e,333.000,dyqubYSHpwe0ZGrK,358.000,w5FVxhSMAifGJRnG,302.000,xjcIiPBo14Mr++D+,,
1,121,2026-04-06T15:24:19.881Z,219.000,9,110.000,wZLLT+8lO9ArQORS,113.000,vo55m3tvzVp+cX36,118.000,2p4eUldY0Hd4vrDQ,208.000,0CUuslE3AfVs/gEG,213.000,msLhI9yVT27+Hf3e,218.000,xjcIiPBo14Mr++D+,219.000,lp2oaVB4GStee4sy,321.000,dyqubYSHpwe0ZGrK,426.000,w5FVxhSMAifGJRnG,,
1,122,2026-04-06T15:24:20.100Z,296.000,9,194.000,2p4eUldY0Hd4vrDQ,205.000,lp2oaVB4GStee4sy,208.000,wZLLT+8lO9ArQORS,226.000,0CUuslE3AfVs/gEG,237.000,msLhI9yVT27+Hf3e,254.000,vo55m3tvzVp+cX36,331.000,dyqubYSHpwe0ZGrK,309.000,xjcIiPBo14Mr++D+,357.000,w5FVxhSMAifGJRnG,,
1,123,2026-04-06T15:24:20.396Z,221.000,9,116.000,wZLLT+8lO9ArQORS,120.000,2p4eUldY0Hd4vrDQ,148.000,msLhI9yVT27+Hf3e,172.000,vo55m3tvzVp+cX36,209.000,0CUuslE3AfVs/gEG,217.000,lp2oaVB4GStee4sy,221.000,xjcIiPBo14Mr++D+,309.000,dyqubYSHpwe0ZGrK,427.000,w5FVxhSMAifGJRnG,,
1,124,2026-04-06T15:24:20.617Z,294.000,9,192.000,vo55m3tvzVp+cX36,193.000,0CUuslE3AfVs/gEG,198.000,msLhI9yVT27+Hf3e,203.000,lp2oaVB4GStee4sy,205.000,wZLLT+8lO9ArQORS,219.000,2p4eUldY0Hd4vrDQ,353.000,w5FVxhSMAifGJRnG,310.000,xjcIiPBo14Mr++D+,330.000,dyqubYSHpwe0ZGrK,,
1,125,2026-04-06T15:24:20.911Z,261.000,9,111.000,msLhI9yVT27+Hf3e,115.000,lp2oaVB4GStee4sy,118.000,wZLLT+8lO9ArQORS,171.000,vo55m3tvzVp+cX36,202.000,2p4eUldY0Hd4vrDQ,214.000,0CUuslE3AfVs/gEG,262.000,xjcIiPBo14Mr++D+,308.000,dyqubYSHpwe0ZGrK,552.000,w5FVxhSMAifGJRnG,,
1,126,2026-04-06T15:24:21.172Z,248.000,9,120.000,msLhI9yVT27+Hf3e,150.000,vo55m3tvzVp+cX36,161.000,0CUuslE3AfVs/gEG,168.000,lp2oaVB4GStee4sy,178.000,2p4eUldY0Hd4vrDQ,188.000,wZLLT+8lO9ArQORS,310.000,w5FVxhSMAifGJRnG,292.000,dyqubYSHpwe0ZGrK,309.000,xjcIiPBo14Mr++D+,,
1,127,2026-04-06T15:24:21.420Z,268.000,9,148.000,vo55m3tvzVp+cX36,164.000,wZLLT+8lO9ArQORS,205.000,msLhI9yVT27+Hf3e,208.000,2p4eUldY0Hd4vrDQ,229.000,0CUuslE3AfVs/gEG,250.000,lp2oaVB4GStee4sy,268.000,xjcIiPBo14Mr++D+,353.000,dyqubYSHpwe0ZGrK,371.000,w5FVxhSMAifGJRnG,,
1,128,2026-04-06T15:24:21.688Z,248.000,9,144.000,msLhI9yVT27+Hf3e,186.000,0CUuslE3AfVs/gEG,187.000,wZLLT+8lO9ArQORS,190.000,2p4eUldY0Hd4vrDQ,199.000,lp2oaVB4GStee4sy,207.000,vo55m3tvzVp+cX36,308.000,w5FVxhSMAifGJRnG,291.000,dyqubYSHpwe0ZGrK,375.000,xjcIiPBo14Mr++D+,,
1,129,2026-04-06T15:24:21.936Z,262.000,9,128.000,wZLLT+8lO9ArQORS,155.000,msLhI9yVT27+Hf3e,178.000,vo55m3tvzVp+cX36,205.000,2p4eUldY0Hd4vrDQ,216.000,lp2oaVB4GStee4sy,227.000,0CUuslE3AfVs/gEG,281.000,xjcIiPBo14Mr++D+,328.000,dyqubYSHpwe0ZGrK,454.000,w5FVxhSMAifGJRnG,,
1,130,2026-04-06T15:24:22.198Z,255.000,9,150.000,2p4eUldY0Hd4vrDQ,151.000,msLhI9yVT27+Hf3e,164.000,vo55m3tvzVp+cX36,191.000,wZLLT+8lO9ArQORS,192.000,0CUuslE3AfVs/gEG,206.000,lp2oaVB4GStee4sy,313.000,w5FVxhSMAifGJRnG,295.000,dyqubYSHpwe0ZGrK,328.000,xjcIiPBo14Mr++D+,,
1,131,2026-04-06T15:24:22.453Z,244.000,9,142.000,wZLLT+8lO9ArQORS,142.000,0CUuslE3AfVs/gEG,144.000,2p4eUldY0Hd4vrDQ,155.000,lp2oaVB4GStee4sy,156.000,msLhI9yVT27+Hf3e,175.000,vo55m3tvzVp+cX36,244.000,dyqubYSHpwe0ZGrK,279.000,xjcIiPBo14Mr++D+,451.000,w5FVxhSMAifGJRnG,,
1,132,2026-04-06T15:24:22.697Z,240.000,9,124.000,lp2oaVB4GStee4sy,125.000,msLhI9yVT27+Hf3e,136.000,vo55m3tvzVp+cX36,138.000,wZLLT+8lO9ArQORS,164.000,2p4eUldY0Hd4vrDQ,190.000,0CUuslE3AfVs/gEG,315.000,w5FVxhSMAifGJRnG,263.000,xjcIiPBo14Mr++D+,309.000,dyqubYSHpwe0ZGrK,,
1,133,2026-04-06T15:24:22.937Z,262.000,9,148.000,vo55m3tvzVp+cX36,149.000,lp2oaVB4GStee4sy,187.000,2p4eUldY0Hd4vrDQ,200.000,wZLLT+8lO9ArQORS,202.000,0CUuslE3AfVs/gEG,221.000,msLhI9yVT27+Hf3e,326.000,xjcIiPBo14Mr++D+,302.000,w5FVxhSMAifGJRnG,481.000,dyqubYSHpwe0ZGrK,,
1,134,2026-04-06T15:24:23.199Z,273.000,9,170.000,msLhI9yVT27+Hf3e,170.000,wZLLT+8lO9ArQORS,172.000,lp2oaVB4GStee4sy,174.000,2p4eUldY0Hd4vrDQ,204.000,0CUuslE3AfVs/gEG,220.000,vo55m3tvzVp+cX36,274.000,xjcIiPBo14Mr++D+,324.000,dyqubYSHpwe0ZGrK,347.000,w5FVxhSMAifGJRnG,,
1,135,2026-04-06T15:24:23.472Z,280.000,9,162.000,vo55m3tvzVp+cX36,163.000,lp2oaVB4GStee4sy,177.000,wZLLT+8lO9ArQORS,181.000,0CUuslE3AfVs/gEG,199.000,msLhI9yVT27+Hf3e,208.000,2p4eUldY0Hd4vrDQ,362.000,dyqubYSHpwe0ZGrK,283.000,w5FVxhSMAifGJRnG,311.000,xjcIiPBo14Mr++D+,,
1,136,2026-04-06T15:24:23.752Z,234.000,9,127.000,msLhI9yVT27+Hf3e,132.000,lp2oaVB4GStee4sy,133.000,wZLLT+8lO9ArQORS,135.000,2p4eUldY0Hd4vrDQ,167.000,0CUuslE3AfVs/gEG,197.000,vo55m3tvzVp+cX36,307.000,w5FVxhSMAifGJRnG,302.000,dyqubYSHpwe0ZGrK,269.000,xjcIiPBo14Mr++D+,,
1,137,2026-04-06T15:24:23.986Z,242.000,9,115.000,msLhI9yVT27+Hf3e,138.000,lp2oaVB4GStee4sy,140.000,0CUuslE3AfVs/gEG,155.000,2p4eUldY0Hd4vrDQ,169.000,vo55m3tvzVp+cX36,172.000,wZLLT+8lO9ArQORS,281.000,w5FVxhSMAifGJRnG,274.000,dyqubYSHpwe0ZGrK,341.000,xjcIiPBo14Mr++D+,,
1,138,2026-04-06T15:24:24.228Z,240.000,9,133.000,vo55m3tvzVp+cX36,134.000,2p4eUldY0Hd4vrDQ,135.000,lp2oaVB4GStee4sy,169.000,msLhI9yVT27+Hf3e,200.000,wZLLT+8lO9ArQORS,234.000,0CUuslE3AfVs/gEG,315.000,dyqubYSHpwe0ZGrK,308.000,xjcIiPBo14Mr++D+,442.000,w5FVxhSMAifGJRnG,,
1,139,2026-04-06T15:24:24.468Z,240.000,9,133.000,lp2oaVB4GStee4sy,135.000,msLhI9yVT27+Hf3e,136.000,2p4eUldY0Hd4vrDQ,170.000,wZLLT+8lO9ArQORS,175.000,0CUuslE3AfVs/gEG,204.000,vo55m3tvzVp+cX36,312.000,w5FVxhSMAifGJRnG,275.000,xjcIiPBo14Mr++D+,308.000,dyqubYSHpwe0ZGrK,,
1,140,2026-04-06T15:24:24.708Z,243.000,9,136.000,wZLLT+8lO9ArQORS,138.000,msLhI9yVT27+Hf3e,139.000,0CUuslE3AfVs/gEG,143.000,lp2oaVB4GStee4sy,190.000,vo55m3tvzVp+cX36,206.000,2p4eUldY0Hd4vrDQ,279.000,w5FVxhSMAifGJRnG,246.000,xjcIiPBo14Mr++D+,307.000,dyqubYSHpwe0ZGrK,,
1,141,2026-04-06T15:24:24.951Z,239.000,9,134.000,lp2oaVB4GStee4sy,136.000,0CUuslE3AfVs/gEG,169.000,2p4eUldY0Hd4vrDQ,200.000,msLhI9yVT27+Hf3e,211.000,wZLLT+8lO9ArQORS,233.000,vo55m3tvzVp+cX36,338.000,dyqubYSHpwe0ZGrK,314.000,xjcIiPBo14Mr++D+,343.000,w5FVxhSMAifGJRnG,,
1,142,2026-04-06T15:24:25.190Z,239.000,9,134.000,lp2oaVB4GStee4sy,135.000,0CUuslE3AfVs/gEG,169.000,msLhI9yVT27+Hf3e,178.000,wZLLT+8lO9ArQORS,197.000,2p4eUldY0Hd4vrDQ,211.000,vo55m3tvzVp+cX36,313.000,w5FVxhSMAifGJRnG,282.000,xjcIiPBo14Mr++D+,416.000,dyqubYSHpwe0ZGrK,,
1,143,2026-04-06T15:24:25.429Z,275.000,9,139.000,msLhI9yVT27+Hf3e,147.000,0CUuslE3AfVs/gEG,174.000,lp2oaVB4GStee4sy,176.000,wZLLT+8lO9ArQORS,179.000,vo55m3tvzVp+cX36,243.000,2p4eUldY0Hd4vrDQ,347.000,dyqubYSHpwe0ZGrK,279.000,w5FVxhSMAifGJRnG,351.000,xjcIiPBo14Mr++D+,,
1,144,2026-04-06T15:24:25.704Z,241.000,9,124.000,vo55m3tvzVp+cX36,174.000,lp2oaVB4GStee4sy,174.000,0CUuslE3AfVs/gEG,175.000,2p4eUldY0Hd4vrDQ,180.000,wZLLT+8lO9ArQORS,203.000,msLhI9yVT27+Hf3e,313.000,w5FVxhSMAifGJRnG,282.000,xjcIiPBo14Mr++D+,309.000,dyqubYSHpwe0ZGrK,,
1,145,2026-04-06T15:24:25.945Z,264.000,9,160.000,2p4eUldY0Hd4vrDQ,165.000,msLhI9yVT27+Hf3e,170.000,vo55m3tvzVp+cX36,171.000,lp2oaVB4GStee4sy,181.000,0CUuslE3AfVs/gEG,245.000,wZLLT+8lO9ArQORS,314.000,xjcIiPBo14Mr++D+,313.000,w5FVxhSMAifGJRnG,316.000,dyqubYSHpwe0ZGrK,,
1,146,2026-04-06T15:24:26.209Z,217.000,9,113.000,vo55m3tvzVp+cX36,115.000,msLhI9yVT27+Hf3e,181.000,0CUuslE3AfVs/gEG,184.000,2p4eUldY0Hd4vrDQ,185.000,lp2oaVB4GStee4sy,187.000,wZLLT+8lO9ArQORS,300.000,dyqubYSHpwe0ZGrK,290.000,xjcIiPBo14Mr++D+,299.000,w5FVxhSMAifGJRnG,,
1,147,2026-04-06T15:24:26.426Z,211.000,9,169.000,0CUuslE3AfVs/gEG,172.000,2p4eUldY0Hd4vrDQ,175.000,wZLLT+8lO9ArQORS,176.000,lp2oaVB4GStee4sy,208.000,msLhI9yVT27+Hf3e,210.000,vo55m3tvzVp+cX36,309.000,dyqubYSHpwe0ZGrK,278.000,xjcIiPBo14Mr++D+,308.000,w5FVxhSMAifGJRnG,,
1,148,2026-04-06T15:24:26.637Z,275.000,9,132.000,vo55m3tvzVp+cX36,166.000,0CUuslE3AfVs/gEG,202.000,lp2oaVB4GStee4sy,209.000,msLhI9yVT27+Hf3e,269.000,2p4eUldY0Hd4vrDQ,272.000,wZLLT+8lO9ArQORS,303.000,w5FVxhSMAifGJRnG,377.000,xjcIiPBo14Mr++D+,379.000,dyqubYSHpwe0ZGrK,,
1,149,2026-04-06T15:24:26.912Z,237.000,9,135.000,lp2oaVB4GStee4sy,162.000,msLhI9yVT27+Hf3e,163.000,0CUuslE3AfVs/gEG,205.000,vo55m3tvzVp+cX36,223.000,2p4eUldY0Hd4vrDQ,230.000,wZLLT+8lO9ArQORS,335.000,dyqubYSHpwe0ZGrK,308.000,xjcIiPBo14Mr++D+,334.000,w5FVxhSMAifGJRnG,,
1,150,2026-04-06T15:24:27.149Z,278.000,9,136.000,msLhI9yVT27+Hf3e,173.000,vo55m3tvzVp+cX36,174.000,wZLLT+8lO9ArQORS,176.000,0CUuslE3AfVs/gEG,192.000,2p4eUldY0Hd4vrDQ,205.000,lp2oaVB4GStee4sy,304.000,w5FVxhSMAifGJRnG,280.000,xjcIiPBo14Mr++D+,306.000,dyqubYSHpwe0ZGrK,,
1,151,2026-04-06T15:24:27.427Z,243.000,9,138.000,lp2oaVB4GStee4sy,164.000,vo55m3tvzVp+cX36,179.000,msLhI9yVT27+Hf3e,203.000,2p4eUldY0Hd4vrDQ,204.000,0CUuslE3AfVs/gEG,207.000,wZLLT+8lO9ArQORS,313.000,dyqubYSHpwe0ZGrK,311.000,xjcIiPBo14Mr++D+,312.000,w5FVxhSMAifGJRnG,,
1,152,2026-04-06T15:24:27.670Z,241.000,9,138.000,vo55m3tvzVp+cX36,167.000,msLhI9yVT27+Hf3e,169.000,wZLLT+8lO9ArQORS,184.000,2p4eUldY0Hd4vrDQ,196.000,0CUuslE3AfVs/gEG,205.000,lp2oaVB4GStee4sy,302.000,dyqubYSHpwe0ZGrK,273.000,xjcIiPBo14Mr++D+,301.000,w5FVxhSMAifGJRnG,,
