metric,identifier,latency_ms
consensus_latency,xje7XW90i8iGtUgOzrmNpJNbPfASWKV3s2sWyMBFBNU=,1084.0
consensus_latency,KeD52HsA89YXdbv6IRg6QxHFzR9TA97/EaFKHi0PodM=,1079.0
consensus_latency,m5iTgAWhJTClM+nMPotiSNRrGfhCnOzFgQz++FzER/s=,1079.0
consensus_latency,2KjtURuajbneEQdRsQfGljyKVYb34AfQXV3NAiGhAis=,1079.0
consensus_latency,FnjR1MjTG2BKRSmKTwQY/8z7S8i3gKXFg+EedcyELhs=,1102.0
consensus_latency,UtelRZ7sED37IUYwPuGQ/X35aRlldZbVNrkMSBhXyXU=,1102.0
consensus_latency,bAlBONYXZQ4Mbc8oVogAnfRhLaL4gC8rlP7M+NxqWAY=,1102.0
consensus_latency,Fan7W/4Y/usn938f6Wv2yGbN585m7vs3e3JxPF+zkLI=,1104.0
consensus_latency,IaCvV/FVFxdKZMs98gyFjykK/Y6f64b8jrb5Di6kyCs=,1104.0
consensus_latency,t/ymlT0vdWb6r8Y7e20tABuQx/OM9oEPaYnQTTop5bI=,1104.0
consensus_latency,K6C99RsweK/3nnZlCWbjWxTUOLIoN4ZRjrp7B3GU+ZE=,1093.0
consensus_latency,M/jh5OHTFYjNozZpIKVkzhPDnVMNqggzDRVr/Bum/fY=,1093.0
consensus_latency,Tft8/ZEDhKZ9KCM6IBHK9TlLQdnFWrTxSJBAQ+9gtFY=,1093.0
consensus_latency,Ldh2+IwIcTtGYMA1zrXWSmcz0vNRA9DbQGdrJdohg6M=,1087.0
consensus_latency,mmcpUMYgM/Zl/t6LoX97vsDI+rNBe4Gc6eMqd6x1OoA=,1087.0
consensus_latency,pGeDa6ajPhLpw3IcX3tKcdowTtTHMKd7dXihWOc9Jd4=,1087.0
consensus_latency,RkmSb9zPrU480nIH7Iw2pwjHoRggqz6JGHTO6j+WSPg=,780.0
consensus_latency,vbYAPWOYywaZARVLXMLlynIHTPKdKEFSvUCDXTAfIYs=,780.0
consensus_latency,z260sWbRt5PJIyhpDTyC1+3vBRK5ez7PVtZ8s7pgF/A=,780.0
consensus_latency,IpOJzaxV0h7uigwwwFuiGqDXKPeKZlccE6wyruMFv7A=,773.0
consensus_latency,KCGd9KPKjUWFZD0b61l+pGJuxaEC87fUPhqW/7AT6ZY=,773.0
consensus_latency,cY5MiQKGkMujxdltQ7f5ZJFkF+ZNIYRNajBCJQHJW3c=,773.0
consensus_latency,D9qSrBLhj+dNMI8TQ9KtJHruTIJ/IpKDc5TJCxOtkmw=,770.0
consensus_latency,zkLAVm4tUkkci2lV3IawXnQhKsKrD1JnmOcvU8s+Tw4=,770.0
consensus_latency,6qcUo/llPgFfomoGD4KqAvN2zp4yCJKdns8+fUqGiOM=,770.0
consensus_latency,DybQdyDwCjaS4PPUUi0uFcmXqseMOi1ZiuItlkE+GDk=,785.0
consensus_latency,RoFkZMw6DOwPVqhRL7uD+U0QV+s92PI7iE9k9HgpQYI=,785.0
consensus_latency,0GSxtmGLfSUFpmwSJkW3xS4T4JVFKSbAYgI1tsNOpbA=,785.0
consensus_latency,E3fufBTtoVV6qGHacwXhEV3JUKkCTJh62dfvSnxa0io=,785.0
consensus_latency,R85FQv1zQD9S2H4tOYikvHKJv8JViElrOD4CSv9HU00=,785.0
consensus_latency,9PjeEWOJtgrYHHxaNTq+gZz7r8iOSfBr39Q6ycq5qTM=,785.0
consensus_latency,IOHFU+KJHViNRE0TDohMDKIw/hx3Ygq+tb4vSju8u4M=,772.0
consensus_latency,oQaLhPXrYbedcmREzr84sOu7YXZtHG3Q9d1LEglh/Lk=,772.0
consensus_latency,5FvCHHcl6L77CFdSvaQtUEBXFfT7a7lzRGphVL/OhSg=,772.0
consensus_latency,UuxMeoh5M+sjnjF10b2zDvGdqXFKD43i69PgPxKV17c=,784.0
consensus_latency,bH1QLRcvpD+uz+iuW3c2VawijrkidIxfHSMlmzpoQ/s=,784.0
consensus_latency,rp3lzWprQ8fB9m3NJYUd63SRgMUmviyoBFy7+e2r8rc=,784.0
consensus_latency,AxUjG9EXvPETP8WTk/Xi+dCiuSkf2lgoreEVWFDUNBs=,771.0
consensus_latency,cTjJYB6RhbEzBQHEOhzHJ8hx2wHlQDKOmwrD9UsxgjI=,771.0
consensus_latency,zo97nKSt6O8RcxDPjcwbR5ydmW2eUbRG71fJVKw0t4M=,771.0
consensus_latency,HdnYvdLzaarGBcCsz5C3XbvhLYwLgGZk7iqJJbBO5wM=,775.0
consensus_latency,qeYCePjcKglX+wbqRSOUVpbeUtdSu2Md9Q9Jz40aafs=,775.0
consensus_latency,9Xyvu5B2AsIRMbe4EeLt0d7Qe275zs5GFMuBJjIcZUU=,775.0
consensus_latency,X2iFTf/ktQVJdW/BKoeryibfRU0wBudczIPG082IJyk=,764.0
consensus_latency,sgR7o6cQE7ljotXSOcHgc8RN1fQIJZpzl5YC/xq4zqA=,764.0
consensus_latency,uGM8zO2DisdQwAyBx9DVbG9wxWMuzqk8SSE2tJbfB2s=,764.0
consensus_latency,HkE/W1hxxGjkdB8d5DrRg+R0/nOp/+IDCp42ZAzT8ds=,460.0
consensus_latency,syXZZvCl0+PkhSkLiU0163tbijXXvwXhY7gTixVKJUs=,460.0
consensus_latency,8mDLdLK+3EPN/kWd3VzXfHZJQHaJZOxwNh4lXaxvc50=,460.0
consensus_latency,Dh7a/mfFn4KRalwwFSajwpvpUlXKdHI9VfDuxx7eAv0=,1310.0
consensus_latency,dmmsgiW8tyrs6Eq0YahcXppO5r/KymJcIbLI2frnKPY=,1310.0
consensus_latency,yE6xEc7TCDCwQjJ4aPv96nNsbnLKS8B8hRTqqYNKJIw=,1310.0
consensus_latency,CfYB+0cVl+PJThN0/kUZwxJpKreCfLdHCI+op8THX+M=,1299.0
consensus_latency,ROsT34yEGxaKgDLjJlxmGunjOiqadmjRYexkWRG4qOo=,1298.0
consensus_latency,l73XySHmVvycmDbs4JvqZhuiiKD+EJonA3UdxmS3ezk=,1298.0
consensus_latency,xC+tXb87/ePnBbqG+DrcHXseSLyxIsNKBNpNfKNp9D4=,1298.0
consensus_latency,ChW1xZmSSrm6GAfBybM0RS9tN3zdudoeZqcsvfb1IoM=,1292.0
consensus_latency,YKhgUEt40MOc+Xpc8auYRIKL9Q5pQkJ8Eocjdswe2aY=,1292.0
consensus_latency,wTrpRLKfBPuxrRNquklsGbptu0skaKQgFxq98gh5DDU=,1292.0
consensus_latency,H7cVbZwPb4n79G3ikwl8HD4O/QqKKFCVUrSRIOAyjXs=,1326.0
consensus_latency,zyYqwJxKXHwMshmG50gbPHPboj8Dlj19PjEUqQfZAJ8=,1326.0
consensus_latency,24y1D40CUmptV0/ZN4keBMphz6SaWcfc/iWBJFlYR+o=,1326.0
consensus_latency,FqZ8JLIlDWAtNCQ0zScPOLZXlrEFxoTzyKKXtPdtNJs=,1303.0
consensus_latency,RzCTPZJq1QqSAq7/ocUFvY9Upg79o1cYBH51kqwxmYk=,1303.0
consensus_latency,hKFVsTerZMGqAOkUgtaF2qG0zQJ9/Uu1y+SVdW0b0Tw=,1303.0
consensus_latency,M+JzCNIoHsVDoPby5qbK/vjLTPc/vTN1NgJKxmhCH1k=,1309.0
consensus_latency,NxJXB1peMwImkdkAmb65T9igxgqecyW+K3jKzgtH9NM=,1309.0
consensus_latency,puyH61rZmtlDHrGy44wyWDo4+cAjGddlxUNZ/Uycl0o=,1309.0
consensus_latency,M9hjP41k0Hob9Dh9cHmOvUCLPupVW997V1wmqbLuQAE=,1299.0
consensus_latency,NC32HzbQFp8OY55kfFWm4Umdqmgk1ZWFITea8+PUYow=,1299.0
consensus_latency,lTue12gf6PiatCoqb8IIkmW1BcXO5JuCjjPey37EbEQ=,1299.0
consensus_latency,BcSeOrEhCnHtzjuzXa1vSEChn/LLN4XkZkBvuUhubck=,1307.0
consensus_latency,S3EdGTGRhIQ9ZHl/sNqMNYJGDgtHatBzWzMDTXqTs6w=,1307.0
consensus_latency,2+9xjp/UyQk0zxH1j6bW1pHycUR4wPoeKTadijlZHMQ=,1307.0
consensus_latency,SgBnh07GKwh40JEW1s7ENk7e3GwMwg6JeOveM0lvjIs=,1316.0
consensus_latency,ZknZtNMajmvFj3lfNqqFSDgT0aeHu2af77BdWaa+lCI=,1316.0
consensus_latency,dLFKJmNZGQQb9T+tHjicr19fKapqWtN22tyAvVEY8QU=,1316.0
consensus_latency,IubIX+DwK2o/MSMA2CLOBGqQTlAetsCgGiZ7bCE1SAo=,991.0
consensus_latency,M99RJXTBAHxL/Fomy03EYuqlRcEkJNmDNQnmXCJArh0=,991.0
consensus_latency,wofPwqhU8xuykXXqjCcuKB+iec7ym+XRuyfA0Qomt5Y=,991.0
consensus_latency,dN2aUcZq3xnVmZNHA4Bwra/+kbhUpo64ImfpY2/sbn0=,993.0
consensus_latency,6rPndN8vu00QqxOjtwltAK77zaLrO3m3yc164q1hGq0=,993.0
consensus_latency,8F/2JisgAi4U5dESZwTjPaJa4XSeLMI3KbJPRV4mzic=,993.0
consensus_latency,bC2IzAb9fhgC/HCyZvYZ+M9s37hVQYJj0qQPUlCm/kg=,1012.0
consensus_latency,/aiVn0n0rXCjpPtPNMZGHI/J39Dta6X6QlY6kAzW0xg=,1012.0
consensus_latency,L5LKNI8XxUqcZyqI+X1gVcmaJ9RlKfB3HJKvWL3ekWw=,997.0
consensus_latency,RfNT3TgBzf9WkHU5eJ1ffY5SNk/UN80/i8Vi3Xs3fKo=,997.0
consensus_latency,tMzOUgVaV368fVPwCAyPjO0vfAkw0bt40jnKrzded40=,997.0
consensus_latency,JvsmV45Cj105OLC+Ob8WpPtOlvRc4Qz56L4QUpMgWxc=,1003.0
consensus_latency,ReetO8IvR3QYokQqYaDHqbVFHQZWDXB4g0lJfWvFJ0E=,1003.0
consensus_latency,hxjK5GdYt0HBZ07ZMWNLMqF8TZr7py/aqwUXOVFEkvY=,1003.0
consensus_latency,om9KixaCWT/eHyKxv4sdY6GwT4v02dkx7hF/6jPBURU=,992.0
consensus_latency,us6lRhTr2s1328aiPO4WqZGi0MdRD3FMGfoIQMkHtyA=,992.0
consensus_latency,8Bz9uYwzS7rT0pJ9cgEOksy6GcA/MrG3HC6SOAh24HI=,992.0
consensus_latency,JQqzECCsW255F64bI9Z0wUcO85YqtrOwM2PttJcipL0=,979.0
consensus_latency,M1jYxr2+GlxXvbymRcTHIYGD9bClGKb6vdKxiId3heU=,979.0
consensus_latency,qQHRPbZ+FiKCdRw9IO5GjdQnsXMOmN8aQhHQZ0PX+tM=,979.0
consensus_latency,TEITZIiNT7LJ5q6MVwlEWwnmltCR1Rv//txWba/k+BE=,986.0
consensus_latency,kAfBwt2pew8Rw25/9KnoPZKXUpmxQk4dyj/iDSFAlWw=,986.0
consensus_latency,lSncJi2wYpDZ9zbwl+cePvct1O9XcktknxtUgfXJC3I=,986.0
consensus_latency,OcHKrX4LHlKaZ3IMlIRoGxNUcnHYy6ZDbeB91Djwo/M=,990.0
consensus_latency,nkY2QrjZ2cFREBkqUkLnwKuDA5Z1wBhn172ZgHUjCUA=,990.0
consensus_latency,0aEIfNJXPZ9nXRMf5SSz0MLx4SNrdechGkod2ClQyCA=,990.0
consensus_latency,F0u7fYZ7Eq5YWXcWvvQw9num1BBhPkdN0x30ZaTyWgQ=,1003.0
consensus_latency,il+q6pgFR2f2Sf2a8W9gFPLRCauKOZiXOmEf70YVA8Y=,1003.0
consensus_latency,0lr1fPprBhYmYiSY7ed36TtMWDOlsmgP9sgu4QTkrZ0=,1003.0
consensus_latency,OUjqAbbNsqy6wYsOLoZjlaTGRouPRA56AvvPeBC9cho=,676.0
consensus_latency,vsylLOsFEuCFXpl78Y9bTv30NaJeHoXs1lK2ji5zf/k=,676.0
consensus_latency,+HjrghdJzn9OJ/YjSOWi9PFdNDwZmPPlmWH5eP54VHc=,676.0
consensus_latency,QA3l/MTNAwYzPLhBBE/FF7kjwzSjpunECz0PFSukvBk=,1070.0
consensus_latency,hxUwd6XZHwRTeXnj9auXDvZJP0bgFAAfKZAQA4G+O4o=,1070.0
consensus_latency,2lqsXt/KQturggdOnz2PyIiYnHG8E3HYsED+8e6TKi8=,1070.0
consensus_latency,UbLJAwj6YuwuSpf093WoIBDB8eiHkLpXb6DlSRpS2js=,1090.0
consensus_latency,WC3eKXdo5ht4DtR2e9EzxwfK9HHtWtDnDPIH1f1lWWs=,1090.0
consensus_latency,eeeIVPvJsLLVz8f90dXN7W+3tt7LnXInLUDWBCUAYx8=,1090.0
consensus_latency,UDPI3Ps7wiLXMjyvyQkVFYYrJQJUVT4b/i91KvV1PEI=,1073.0
consensus_latency,xBVGzBvj9ZJXFwibaEw5xpVE29cr4gC9hwvHMsjjBT4=,1036.0
consensus_latency,5arEYpkL5TVQ9MQeVbhxN4lX2n9tghRk3PLJkQ1TXQA=,1036.0
consensus_latency,Nd+CD1ca/AWT0Ta9Nw2NPbYuozW2H2MhAqhw14UEmRs=,1086.0
consensus_latency,bBYHatBkRWYlnZs97l4+c979TPXxK83A+3nnQ56DiT0=,1086.0
consensus_latency,+KkaoI65tO1TPH2vAiHjO0B9cwuEeaQ3CsiLjof5hfc=,1086.0
consensus_latency,FsvLxLc85aXpBaFGaI3I1JdgaTIYV+njnAJ8oyZMrn8=,1069.0
consensus_latency,mIv5E/MReKai7H/mLsl0FctOimE3cF/jiOAavahX4Vw=,1020.0
consensus_latency,vao/SRgh6OIJLcqiWwwIQaCC2yUaNdVopwJnLYKqcDs=,1020.0
consensus_latency,S3cmgCPRhe439Ap1mZkjznHuzwIOo/KgX1XoUunIlcU=,1086.0
consensus_latency,iP3O2iNO0z6EpCsM8IlVwnSyPGYw3Tq0jumSnby5tAU=,1086.0
consensus_latency,4VKP9UkFqIFvDSPytMbVphCkhdb2+/y3W7g+xgweULk=,1086.0
consensus_latency,NBUr3wsfH0dxF4B41Xk7KcwHXr/7WhwZeZERaAoxrqc=,1101.0
consensus_latency,2OBmE1twuk/hTyF2+qSayw3QFBtAFvlZzkAPRW5meWg=,1066.0
consensus_latency,8vm8CLDV7FpMKQyG90ZjcmEgkKRY3pdpzcwm6T+fkP0=,1066.0
consensus_latency,ND01oG2sR1aqlUaoz6nWo7hWU+6KoVfCSk8ocawcugo=,1077.0
consensus_latency,OmdP6hSty2wYGMY93lBp0+zJXmShUhbIrkaYItOY31s=,1065.0
consensus_latency,q0uLO4uCeB5UA/0Plzlb5UZuwPzR0rFDW0RPxvqeV8A=,1065.0
consensus_latency,uxjsaplTd/FJ2+0JzZ+6OvXPmuUcsW8xHZh3BmBEmek=,1086.0
consensus_latency,vJmI4IhW8RUnYEUl/7zix6G6ArgG7VHuSi9VZYj84CA=,1053.0
consensus_latency,xI1MEO/cltbn0wtxl7D68X3Wk4jW6WKhfecIdcyc+gQ=,1053.0
consensus_latency,F+J/njExwzWKXmqoIL7ANajVZ/SgYD2es+Xr2lBqoTQ=,747.0
consensus_latency,wC1A60kJzkTCopKU37TF0NlgHd2NImijFkVSs3j5/7c=,747.0
consensus_latency,798O2Kr8KRgBZZIg+R5SILUQyF5U3WDYl1N07/ZT9NY=,747.0
consensus_latency,SHjhp0mD0osqT9AWNP+MAYkUI+qcObxV99kfnkZgr8o=,759.0
consensus_latency,nhYjPPtzweg0xZJ76hfKm1Nk6LjN5JUzftLo9u1mRsM=,759.0
consensus_latency,3SPZ7UxSF5bcdb7SkYffxSqincKD0nWSMmnNFnrV9wM=,759.0
consensus_latency,Blf721Z/L/mjSe7UbdNNusN27xfWdbhU5NXLdAeL0Rw=,756.0
consensus_latency,msC8fBUII0o038l1mVuxjDZxVWlZz9I9mACpx6Npxxo=,756.0
consensus_latency,6j7D5M3ptQ6DXIEdJffHjtQ98LXxEMdIkIWxcceI5pM=,756.0
consensus_latency,g7mRdTjDtxg3Qbi+/GgS2y1csbpHbAf+26KxPLFSvzs=,753.0
consensus_latency,sItoD/rALutAN61FF7VcAiOL7MKTh4+qbso0kNRs69E=,753.0
consensus_latency,toSqmXkbr2g2tZ9zYixJgAJCf4EIS/8EV8nDUZ7NYqU=,753.0
consensus_latency,LPY4/brVzKVj4dVDPhfXVfYsonb6S8gwjKX92bm57Bc=,726.0
consensus_latency,Wm7f9/hAvH+NNDf6CxSvNlznNozGDWYmFIUz3C4TCzg=,726.0
consensus_latency,m1+gVxKlO/1qv+k65z2ye/+8a8tcpnUPkTNt7cJM5bc=,726.0
consensus_latency,2WZ2Cg2/9kImPd/QWfdn3lS0LlYGbx+OdX3U1OJ5VtQ=,726.0
consensus_latency,JgKn8oRQFMhMqUhcCjY2U1B99ytcp33xAo3zwe9kWrc=,766.0
consensus_latency,fmTDwNwueRvj5/i/lPs1DSjXMIPpB1Ec0xan7/1WGDk=,766.0
consensus_latency,vpEeoLPUCHDIkXDXFtieyNtEj7rPLwJPndso5Gv+DYQ=,766.0
consensus_latency,EYoxIspKJG5cJ0BJoy4nZvHhl4KqSQxZhfgSocH1940=,771.0
consensus_latency,He6i1vWgw7iIRntg4FJugnev/guOZgbXiH1kjRTHXx8=,771.0
consensus_latency,fK1MtQv5XpzCyMimcBxa6QnJ6EzcYe3yxgaRAHPF7CY=,771.0
consensus_latency,Aq3xCHw9W2LxykpR2ufS3Cwg9UaIdv2RHXPAaDM2gqk=,767.0
consensus_latency,DYQ5vEkaJBnUfYBdao9IzE4Ij/Q3ZLJGXdY/a+ykKdQ=,767.0
consensus_latency,h/FuM5el7EjQN8TvrgUMObavorTjy0mYZn5lkglNMxM=,767.0
consensus_latency,JJy8RXqRpesm1X8xjphBKCUKH7gt5HJXlRshZddhSZg=,740.0
consensus_latency,JwRADYf8ROkg5CxAVFViBd/Dqy/mSbQcmo2wYuowDsc=,740.0
consensus_latency,Sitwy7hweohtX9nYVYuF0qh2CJsayYxcSrw1oKuAHuE=,740.0
consensus_latency,IO05S3jcl0/x8mNEAa/5zw3o4QB4aW9LUz0v5qa4gsM=,766.0
consensus_latency,irXR7hauybYKgkGFS12IqZ2VqKJNzOGw4pjWh5Sz2Qw=,766.0
consensus_latency,898kYmBVMq+JDIZm4bmYwkb9LZ6WesaJ0pODL5ZRkYM=,766.0
consensus_latency,Oqfm7AqyuswcApP/gjNUieQjpaeYCOvluIhkBZasNvk=,449.0
consensus_latency,R952Tk0yhB5GVfAHskjufe82y116k/6CxU95GIF96eI=,449.0
consensus_latency,kILfOXo98O2RkEdpi9gyjirOlKNk1IWoPRNnnkEPIfg=,449.0
consensus_latency,F6CVTKr40qdZ2QOPtfY6EDX5cemUBdfet0SFFyGqd/k=,1089.0
consensus_latency,Me+3129FgfnQvRp2nohxUHzPFOvBnhKNCejqMXAmI+k=,1089.0
consensus_latency,N5P26CEc8XFnLgHmS5x+R09MBDIpNaG9oqyHLVg2NnY=,1089.0
consensus_latency,rFf+ZllrpFTpV1sRx/S3hGUQo24b/tNNNMEP6PT5FSw=,1094.0
consensus_latency,u8/Z8e1YEoLiftxz6K167JpM+aJpXXkU28oWlEy0oTo=,1094.0
consensus_latency,2VxZtXUm+Ug0PihFNOVy+Sg+nDh6jR4wdkfHOqeplEM=,1094.0
consensus_latency,Acp5vVLBwluKBQ99EdaFko3uf5N9sphIQEO18ozp9rE=,1068.0
consensus_latency,YqbPe+/d6y0qVWfomg69fTIl5HkRGNJ1zPC8uerl8DM=,1068.0
consensus_latency,noVdrCGg4SoNS9hUHmzGMsGY7oAZClvKyKy6axxzVyU=,1068.0
consensus_latency,Bxe3SS+3teCbtXdSt99tbaURL1bgRmHJ8UWdUQUGZRo=,1091.0
consensus_latency,LA3+QqjHad+tsxhimbG1pZOU3yK2Qu/ptcvVA253lCk=,1091.0
consensus_latency,au0MbYZwDYyXNQByVn77S6h05SYxxHw78ki1fNxLefU=,1091.0
consensus_latency,fEFvIZacushVmwzndT3/3f7XPtMdRFFgPFwEEwNqfaU=,1088.0
consensus_latency,oSte03BknMs43DmJBuV4epHBWjrrOvZwb9kudp9s69U=,1088.0
consensus_latency,wbvgSSNzYQcFbSx7Q562Vz0WxOvC3LLecxfj7ky6VG4=,1088.0
consensus_latency,mCF6eTEBo9Tgar+/TgvVeErmUOspwSiwkl2eOSxScYI=,1080.0
consensus_latency,w158HYvXVa9t+VRt/gy2fBnZkbN+8ZoPTTD4Qu9D1fU=,1080.0
consensus_latency,/POlrtB3K9FgcHXqLwuTfPX6NAFFyith6K1F0yJXyIA=,1080.0
consensus_latency,GCRfLrrXG029IkyGjry5nKBrKNwMYguxpEwTlVDeCRI=,1084.0
consensus_latency,J3betxMvs6Nz3YvdaRE7bCvbHc8OEh3E9R/74vC7HrQ=,1084.0
consensus_latency,ZlObjvoSbYQTmmbRcWbKYIASrflrUGm2+EAmJDx8XHc=,1084.0
consensus_latency,5wCT718ehBIaMmjhAX2colZC7sNMTs3tiK9lknjoDSw=,1084.0
consensus_latency,FAfqB67ehrjtPTD/LtQLjtQYWFzRN6/aEaCwRQX5FQQ=,1085.0
consensus_latency,ZLqppEJdvnv/pBWIi5scxFcNQW539WxpJKrHHkb8J0E=,1085.0
consensus_latency,jioYHpBPhFBX42hAjcuQ+cPa40zXDH4fGy17+b/3y78=,1085.0
consensus_latency,o1R/pmDzLODZrt7Bh5udY0AhJ4fvto4xjnntUMdAsBg=,1085.0
consensus_latency,DIBBc49ZFPp8wVJbQ/3sxEZT+2H+6vGkgu0HH5tZhP8=,1082.0
consensus_latency,G/MBXN2V293+Fsyu+5eGtkE7Ey1Rs58MhKkiQ04qhAE=,1082.0
consensus_latency,f48QFgkB404+qoIRTQBRITXWQtGEagS/F8fZ85qvdM4=,1082.0
consensus_latency,FIsRwoQ/ORNsWrsp0f2ZSgH/j1t/w+cy78azKHdLR9A=,766.0
consensus_latency,IXJm6BhpziNjGXBioUIkCJctU+Utr4XnMc3wQ257XLs=,766.0
consensus_latency,6CvLx3HZ9/U2b/fGzE4jhwpm4l45bxvQt0wmJXdbHzQ=,766.0
consensus_latency,h8MMP4dhzoZZbts2CvRBOQzRKx+Z/BnXs3P+cbT6upE=,765.0
consensus_latency,uIZz9Ohoy/3HeZFXnQ2u/Y+OQC8/zEhsGfVxXbMdtRs=,765.0
consensus_latency,9gjpdDgtZ5wTQwjHxs5YAydnTEU2E93I7z6nSlNZLB0=,765.0
consensus_latency,OaGCb1P1GrD0eL0q8pk2Y+MoOuOLfeWz8uOZPXpKiOg=,763.0
consensus_latency,up/DV0wlXXbskXkH7yuoomz+y779p1n9pPLPAiTNHlU=,763.0
consensus_latency,5w337rKM8p5W6c/U6I1D2h9S8rXv6u1g1hDNV2g5wLQ=,763.0
consensus_latency,GXv+GxKKdqwtvwjsW4VZeyISolwrk6OIunwq7BqAwpo=,752.0
consensus_latency,bRZ9w2kJlMBbGzNGhGRL9qbLnT4sXEM2tEkwO/fvNnk=,752.0
consensus_latency,nYKu2uoW7k0QIl8rgADFrzNFrxo0678lrLEcCXWpar8=,752.0
consensus_latency,TalrwQaMNIVIse4PAIxxwvvKPQw8THP4RNq7RwzaNc0=,767.0
consensus_latency,+2SzSyDeeZ9vGSTWKhiKSVDpgW3sJGxP6mW32j9fuvc=,767.0
consensus_latency,N5Uz1aObNOvvc3KEv+HWrmGCMKNacDbFGSLH++qJcpk=,773.0
consensus_latency,wqX692X70mTFE/OVdUGIxM7wcGSDm0LFSmBvTDPXMpY=,773.0
consensus_latency,/Cq7aFvapyKOsHz4Yjsto4Er/Jzi+iVc5RgCyBIHW7k=,774.0
consensus_latency,nG6As51rG5Gbb/Ry4wUNTjw+Zh5HEZfrzYeEoJpVBUU=,773.0
consensus_latency,rx3oOFpMx9cYSyKVERESfjOoqFZvOEJT/lCMERr1SpA=,773.0
consensus_latency,zHwZp8u7g+GenknzFh8yWej3BHzjVHiEw5bukexizgc=,773.0
consensus_latency,c7H28gPzFOKy9jnuSRjwAat7oIOdPbQFpo43h9bIDso=,778.0
consensus_latency,4IBl74VenU+9R5fIuj4BUnGTT0pA35JztnoRI/qsHWc=,778.0
consensus_latency,78FoCTtO3tu5m/oFmeWOQaWY5BiTkhQcPAh329ru+dw=,778.0
consensus_latency,fN9Iwm9eahLFFf2ZfmzahGfG+NSU/zIujuWDMJz7bAo=,767.0
consensus_latency,n5SBmeOwSfsj2LFqhiwcf5FQ4Wnt7x0+8m5Ns4MGzpA=,767.0
consensus_latency,7K3NVqTGpXpHcr7+jePqN0b7OJ8lpgDokWS7pNhyI6M=,767.0
consensus_latency,IBz6jqii5dB8+Z5HwClGTVHWbZLRBd3XHx8BT9RwQNE=,789.0
consensus_latency,mrvv5HRgmuKm0B07zC5QmXF0krHIzTb9xhILwhr83XE=,789.0
consensus_latency,/yGkTaW+hHHOg+/plY5qPGQFXAadyezDj9wkdCOEKU0=,789.0
consensus_latency,ALPrkZkPPAQ+UAXtowjvXjuk1/41JB3tKk0hvPElAtU=,457.0
consensus_latency,ENz2pfcuBJ4SnhEEX55I4cTKblvRoGZgrSOd/unFVYk=,457.0
consensus_latency,WkGAzU2mSR+AtuWyUnguU9bpnAWIxI5N+86n34fLSPQ=,457.0
consensus_latency,JhUQUnk8L99w8YFa9NoLKMARtYZqvBev2VuFnLhWTYU=,1097.0
consensus_latency,vizHzYMR2eZ55RDhFhdzmFW6UOIpd9cGzTpFw3p0q0s=,1097.0
consensus_latency,yYMIvQFLiQkKTae3cGSSPWM4yCOUQpFtwhRgEQ8DbsI=,1097.0
consensus_latency,P9vvSXoGdRlB1q65l0u8petG5rMlO2o1s9Z7/TfQsI8=,1102.0
consensus_latency,mImdgr9uu3Y1mPhvCfArew5lVXacKEYprDXW/ytMDFk=,1102.0
consensus_latency,yZLSMNXIwPnh2HoL8bmioTn6/HDEg01wCUycXbjBxCg=,1102.0
consensus_latency,L+Q3veRJpIgqGCfPR5h7hqqdOYHoKQHPkx2H0CMJo38=,1075.0
consensus_latency,VAquQAHp8Ke2TPIJfB6sEMHoFKUniJEguI9sCujgbYU=,1075.0
consensus_latency,wjp9L2DdRiU3ovgYv/MtOMp0Ex9A4gZWO6f073a38Mo=,1075.0
consensus_latency,MGKCuXx+BEysPvNIs/mvUy9f5ZFacUoEBQOZ+DyEuCc=,1089.0
consensus_latency,ewK4XPvTMU1Ar2TxxqY34OSHH03UGWiwLmqr9pI8zOI=,1089.0
consensus_latency,zer7/iRbDSwos16OLwp1fP8BXMs4OvdkQF+Qa2i1iug=,1089.0
consensus_latency,lPsGXjFFkuRWX8C4MGY3X1l1E8R1HL1WTYJXWCzQ7fY=,1096.0
consensus_latency,9d64PCqmaW6rrIxvZtm0LcNaTRGQhhtyVJISmdnPwAQ=,1096.0
consensus_latency,Ld8BeCTuAzK3UGDptv3Zf+VT9i+t4wxTHDAXxdVbQmg=,1087.0
consensus_latency,SX5ANoOZsxpkSdklXZqrGCi28OqWn702pAEOEPfLyIo=,1087.0
consensus_latency,kz/kLDWnYm88K2LuuGDykRmqSNenpsctxVX4bHOu3v8=,1087.0
consensus_latency,hqs/Us3lqOq7UIo+1qIASRfdnNTB1FtWAx37j6wu3wo=,1102.0
consensus_latency,oqjOA9dYD6oxcqi56ZhEBHj9HVoVzzBVWWi8zfj0gHo=,1102.0
consensus_latency,4f39/gTNlEb6Cgs4x6acn4eD4ouujLcOfXQTXP23miM=,1102.0
consensus_latency,DSy/tMvwdcebREkmzHP8e4ZkhqqUkWJE9ndGwkja37M=,1079.0
consensus_latency,itSMeACzIc8NTaf3NJdEbzn3GTxXzArO5iEOaRNZwHs=,1079.0
consensus_latency,8IeqHZD1sS0sa9sISY19MUSCWJDaKce2sk5bOsSCUq0=,1079.0
consensus_latency,QmOQrTiiZr7wXz5mSPbOwjzwBya2xAj+SQSRd5/p/P0=,1095.0
consensus_latency,qD+XPFtrn3Aa9m9a9bavHpN3TjOZEqxMiG2ig1MDX4s=,1095.0
