metric,identifier,latency_ms
consensus_latency,udXC55kPm+ZCpLZiVoau5i4wBy29FrmTHrjrBgAQa08=,698.0
consensus_latency,d5c5vtxDcBNP7MgfsheUT+IhtY05XJROaENBn++Wk8s=,751.0
consensus_latency,qASdNa1xRHIuJAwVdsyJcP7duqvCpcHMEKC4J7DngRI=,751.0
consensus_latency,6CnYGxVPW2F1xw8RUDCp5DxSUbOEJ2YGGj512U0qQ24=,751.0
consensus_latency,CJoxwbq9z5Zk7u7Zm66cZpSfalQtP9fZCKkNnGeib2A=,752.0
consensus_latency,q3O11+sgyQj4U0frWq4M8B7CwbINglXbES9q7Aiu2tI=,752.0
consensus_latency,HbWm142SczPeVZivRjsAwPh0WXlgxZkJY3wocVNUdQk=,671.0
consensus_latency,UKQ9IEKT0q1VPtsxFSawo0CapcyB8YOFiwinM23VYjE=,675.0
consensus_latency,SDyhBb8pGjLfsowD8G/7erTJ3mOYudkeeWrrE6L4kJM=,671.0
consensus_latency,Y/4XCHA6cF2ND9qWkI/5h1SAvQ2Ons0wy+BHNr1QrMs=,671.0
consensus_latency,MOmEAnpcDyqZxG0mlrqJVaBv9R67/eLfNMTzS5oO/Lw=,674.0
consensus_latency,1K3Gtra9VKXKt9MeqATlzKvt0c0NXM4pvfWkQsdVub8=,674.0
consensus_latency,ARtP7kNpLj1hwmeqc0KbQro04pHMHsMeafxp0ldQxF0=,415.0
consensus_latency,u1yKPYP9LlCDukC+5DGagcaQR+5iwANBrJigVyQkQxI=,415.0
consensus_latency,CJCQZLKXh18LMFQ6ng9GPczzVNdnKIS8YKraGgjquxw=,1177.0
consensus_latency,VJ3S1cFDuim+maXTes9jXOEaQkCYqOmDeKNJ4oUJKWM=,1177.0
consensus_latency,it7QUx9geWEikE2eF0PVlAe6rmfnO3I3JvNp4TAK/2w=,1177.0
consensus_latency,0PAAGM1pPb01esvrzU3fINc3n8fEttnxgqRkGgP6HfU=,1177.0
consensus_latency,lBOHVAfvGX4fzVYsLMjCqRmgrsG2rKVlrw93q3jqb6s=,871.0
consensus_latency,zTQEfcFa6cEESw/f0QDQXtV0SZpvE+fRRPXN933/Hc4=,873.0
consensus_latency,ooIcitx/2QqQdOJ+WOE0DMF5kftZJJkvoGjcCZ8u+P0=,898.0
consensus_latency,4YTy7/Y2gSupjPlNr72nsCITSPWVqRN6D/OqQMLWBt0=,898.0
consensus_latency,TPZSCqEVTeKkjsnycfQZdAulvSbepKdjeHHx6fSJ1MY=,896.0
consensus_latency,Zx0xeB7+o6yJQtpdmkA9tdDqwjHMRmwcZ488qM0hHyU=,896.0
consensus_latency,O0hjKWVg9PdaqRaZphtLrsfAYrnkHP0/91Ie5KT8myo=,874.0
consensus_latency,hBMeo296jOxgfdN9bgTZnqHaOcEkc+fhVHxPB9f6tLI=,874.0
consensus_latency,34SMP4atBqIOAx08KAoVktS/Cr2vUrR967t4t4gOXmc=,901.0
consensus_latency,6qp6hzCxhMHyJ4v0yPUr1agx4f1uRIO6BBq41ugQxs0=,901.0
consensus_latency,9W138Y+QCOI8HBGNG8QAkjtVnLZMPKws5JYmwAIExvU=,896.0
consensus_latency,Cvu3fOdTSR57O/Xe15m2TRjncfwZ+Ur6w44ZlzL2D+I=,896.0
consensus_latency,GC95e6eILpJ97LYSJw2J7cdrBXfAZOaaMm+ar5HWp1A=,665.0
consensus_latency,de8q+0V6jyWCxopHBtyKqe+uwgmkKgFlzjgFIryhEIM=,665.0
consensus_latency,gG1fxAGEQyW0alpmmgSJ1If6nNsjoPV9VvlBeCogFiE=,665.0
consensus_latency,4ngbS5g5tk4YES3pGbLMy2AUnITwO+07d9noYKKzvbg=,665.0
consensus_latency,S3X7ivaNC2or8TS569WyMKztptOaAIfxm7z0hxD6XOs=,720.0
consensus_latency,eAAHSb+E2Mjsn/+4rQ7p1SMiogRg7sx9RvqRnSNqjGk=,720.0
consensus_latency,2+LZ30vHvd4+bT5NXek26DMFoo0p1HMrxjiKf1TMPUY=,720.0
consensus_latency,/6neFl2oWjREkSzQ7goN3kzPHvqtrF/Wd6gGc/+75l4=,720.0
consensus_latency,DvKGmtqCLY7CE8CH856ZD9y249KwTTQmY3ntZclwEyc=,668.0
consensus_latency,D3nr7WPmXwJidk1oW5br725ehIaW9GvJnGsBNPIk4GI=,668.0
consensus_latency,dJ34hDRIbVqu7CiwivwlqVtJT3htjYrIYa6UFWuLqP8=,668.0
consensus_latency,e1xDiZW2LT4GEHvVHHO3Zyft3rY8fGpDzk5qMde5cQE=,668.0
consensus_latency,B4OzMuwEGxQ6h/QB7SF2JQ4s0VfRjM+w+c2ZSMiqOoQ=,668.0
consensus_latency,zkUaW3Vyr2+jtoOzbcztHTrCri6MrGPKNXthtRDd0Vw=,668.0
consensus_latency,/rdYXm8TjngG6dbGlADeWqL7jDhX4RGwexF4gVuUkvc=,668.0
consensus_latency,Vi5FX4vj+lxd6SHmE4W8uxvFIPyJGwNfVR2YPJdoB3E=,721.0
consensus_latency,X1xCsO4aamTEnS5pa7h+hCNqCzj+0zKaENK2Af6OM6g=,721.0
consensus_latency,wS963dnhiPp46hwRNUb1UEzqSMqfy0pdK/+WOfpLj/0=,721.0
consensus_latency,1o298VpTLJLJZ7Kkr9EDwaFrBezNB5CsZ6oKaxZtn5s=,720.0
consensus_latency,DwSDQtxp0YhtvoNxkeUobk8FROT4prmTzsAl7NR88QQ=,720.0
consensus_latency,bWZlCV9EThVVuHazJCMPfBrNvfqnot3O7aVCxMBLqVk=,721.0
consensus_latency,hasNp1QaklcrQau2KYVJUiiKe5/q4qyJmqlIlSicoCg=,721.0
consensus_latency,1m/lDnk1dZ5y4AxGgGBnEdYuAXHFSG+fkGKZFfZAcx8=,721.0
consensus_latency,Tb1iMYPTSOtvqxbpCu6vPFM+00uPl2EjaYRZcf2jj4w=,721.0
consensus_latency,Z/h8u1p4qruEVsIXxkbwclicQK8UdcXSCF8TKEf5sKQ=,721.0
consensus_latency,i5Ise3kzDyrYbssLoCaktad9Rk8kMNXdpmC/Y9Y84/4=,721.0
consensus_latency,i8DTHQbMDdqBy/0j1acXN9XoouSJ5/gT+Q/9N896Hu0=,721.0
consensus_latency,rJTlFuV4PEiCCPLV35qexRqHdOvYa5yWloQDUD3Jh1w=,721.0
consensus_latency,1wOosR9ifIn9TilMfw1/0I8g+ZiEvzEUvTJ4EVU5sHc=,721.0
consensus_latency,3NAQ7T8E2n+l8wAwJK0Nc2K8fUpaE70zRoCiNpCstxk=,721.0
consensus_latency,GWvcxiWd8VDqlxrMQXHq/oKEZAAWoXMkX/97WV6zAzM=,616.0
consensus_latency,N+G2F9by7B2alNGkHi/UzJ5D9dv7XXOjUcUJ7pW0QUo=,616.0
consensus_latency,q+4Txht1vlg5KvsPPy2rGiSUBsDd7MgxcEMFv84z35U=,616.0
consensus_latency,9SxiqKhK+G2HpHRPLh6R43IYvbQznBEaXuY+zgZlotY=,616.0
consensus_latency,M1swFh+H6X44XLHvtkg8Cr8cQQcr5iuW9U4pg0zAc08=,617.0
consensus_latency,gE+EgWkzJx62gptklKCOe+Dofjt3ILuomC/4KTsxBW0=,617.0
consensus_latency,Xxe2ZpnXds4DzsrHmMeAusXZO43xK5DRz9a5/WHv2Wg=,616.0
consensus_latency,1JSfIm9rHg8MXGMcReo7z/P9TMI43UaRnbEvpwM/k+Q=,616.0
consensus_latency,R8pxJOn7Z46veOKvnd3wK2pWBhrYewPJZatFymtHPF0=,615.0
consensus_latency,bvORbvfyeLvilDn67xQ9d8NMUQrCNtyh62pJ7xuucQ8=,615.0
consensus_latency,UWzVvBQ2+recICbop4beb6YMHrobBAzR/avuPuXUhRA=,614.0
consensus_latency,aKRpIgFdu1A2G/nShNEygv+oQqrYjAm5IN+Yb4NFMkk=,614.0
consensus_latency,afC5SLgrM6mKYKoC1L01upP/NsL+Jz5Mp05Ii/osgd4=,357.0
consensus_latency,z7lhN2FY0wlDeCSUC/PvIpy/LiroF4kfL4+4hQm3SKE=,357.0
consensus_latency,H9ku1gy3p7D7Ll+Cl/0QbM+AAXJ3aKeCew8wfI5pkrQ=,1663.0
consensus_latency,gLtmPOFFWME71H4RWe07H/AZ1LtwaMoIyvq6Hqdql4Q=,1663.0
consensus_latency,gkKSC+BzzfpuMpBOt+jII3XlJgQFMXAH3dUEZCkhf0E=,1663.0
consensus_latency,imMpyUhGfJsHkz4wXNdoz5F6Auv67VKby0uVLuQIQXw=,1224.0
consensus_latency,3q83hvzKwbYClho/HXJByVbt7rfocbeQLxV3lxMkrRQ=,1224.0
consensus_latency,qjQofwzLlpCGu7BO+oIgvjFykQyHfiWfS0Q72M6eM2Y=,1225.0
consensus_latency,283gOWGL0GaRHTCcUVM2fqeaEOo3PdgvkSUFAv5YJR4=,1225.0
consensus_latency,BD5Qe3oShK0qqM5hyNbbGY7u5j3OEQLtE25of5nf9PQ=,1224.0
consensus_latency,jYQc08onZMBn+Lr273Slk5evTMGWo/+fx13TEKiZzek=,1224.0
consensus_latency,UXROZSJNZqasdvvcCZ9wjUTL89UZmeMxLwSUpNq114o=,1226.0
consensus_latency,ZHLmhJKOefbCOluuhDfhYj8Sg5lFs4xLovKIyr6Tsyo=,1224.0
consensus_latency,mniLQe1ohy8UqLlKVUXQRVHi1cfSEugfNnJtJsA5OjE=,1224.0
consensus_latency,pJfhy532VYnbXIypSoPfyiCFjcXMYGAx+6IYSW7iq1o=,1224.0
consensus_latency,82oz56jnJjVdxmJ/3Up+BhZvS1OGtXA76/lknRtjfms=,1224.0
consensus_latency,w5Z5k+o0u1d0kvijDsWlJuJMKFFpnSd3JTyjCcACDo0=,1229.0
consensus_latency,7dxITTWkvjh1oRw8krx3jYh0UY6tbPWwjyZ4Dch3N1U=,1229.0
consensus_latency,f5iGMpEt9gjl6FpKLoLdP/qjoCNy0zP9vER6+ldl8Y8=,1069.0
consensus_latency,vzypkZjexybBPPrWbxJjgqJx4clPaztCZ1PvzdJkmrY=,1069.0
consensus_latency,2N9DZ00h1TLJh9IXYp6cYM595vTYFpgw8fHxHU65vyk=,1069.0
consensus_latency,+OtY9+P1LWnKLKizbN6dZIg/4NVJtWlQq9FWjh0yees=,1069.0
consensus_latency,AfacuGBaS0Mpv31yJ4zYNOULAn/OCrpjK8qAQG+bQ10=,1015.0
consensus_latency,V/gTOb1G3ZULHNWcJBkAxOodPFeuEe8YjoCLcpkqCrM=,1015.0
consensus_latency,aOAQU219EE241b/FDUMav3glF4ZDgX2KeYKOAJ3smpE=,1015.0
consensus_latency,suLlSvEq4FPGaEuZQziiiO4wFHzz5gqwh7V56FBc/Gw=,1015.0
consensus_latency,jddDEAm8fID2eM2tIj799Vu8PvDJD16CVFnODcyb0Lo=,1017.0
consensus_latency,k/1FYImmsOnREWneas91/RlcqMlAtByYX1BwnpVryS4=,1017.0
consensus_latency,nm/Pwrwph+Ti0YsEvMeft0AqsyxveGh5et3Szxevdeo=,1017.0
consensus_latency,wLJrJ4ob1tUw1StIAZueAE/zzeo8mC4c+1WPz72+tCI=,1017.0
consensus_latency,WXKJpU/wVW4nWQ1PU4HIOsnjbg9YEn3s1gyugFnNrCI=,1070.0
consensus_latency,i2zx9s1po5auCeott6NjSf2YMFMPMeklPJSOQITJG0s=,1070.0
consensus_latency,wSUiYCpSJ+G8772uywthaTNwUZx5I7CeamE5waawsYk=,1070.0
consensus_latency,6VLHsK7bEbXjOXUMdzkT59bzocHR4jjuvM8nNFQzH3c=,1070.0
consensus_latency,Dv2sVmmWU7deO/61gV8z/zcdTN2vUmR0i2OQQtaQPnU=,1015.0
consensus_latency,Fvw3q9BJ7rqCF7PAkgvIbH0JbyN7KksUR/ubSYKeimY=,1015.0
consensus_latency,n1KsQU0EEVk7ej9LqPrVNfZzZYGYZMZCNKbpe6xlj6Y=,1015.0
consensus_latency,vLIrhkR5UkwPHvdKavj16sGncZ/3pwLhOCCJFsbfqtQ=,1015.0
consensus_latency,RmSZVVdiUYa/wARx0OWWyYqjgyHJ2DN1c7M770qr2kU=,1069.0
consensus_latency,bMeJ05QmTqJAggONeGKghGJIuBwH5yuNH3wza9s2sSU=,1069.0
consensus_latency,qTHUOK2Az7c+AIbbLhlIIZDwTjgJM8S3+MksBTQiQQA=,1069.0
consensus_latency,GalBs1h+mH+HJT99h16GOM1xD6EIIgKZ4srjr3rrFmM=,1069.0
consensus_latency,VdGQvoL75zTuY+MqhjqRRDU472UhukJoTwiKIoYZe3g=,1069.0
consensus_latency,XwKryAyaL9flABgcsR2Kt+h0sZbAo57aEztT1SWgjpU=,1069.0
consensus_latency,3cKUy3wDbZ6yW7KAww/7zylsKIPFBA5ox9VEAHxKe5M=,1069.0
consensus_latency,O7I1K1VyVOtd9xklLvP1P2G+TD+c8zUK4+IQRaQrRd4=,1068.0
consensus_latency,XpMFMzeZAGrXz8dciMMODd1deoLhDrkh03K1jCAnsiY=,1068.0
consensus_latency,ihoN9mzs4lRRPdgb8Z7pvJgNDFCruxtFlETqqoAefFY=,1068.0
consensus_latency,7taMdGH5VgYZi9elOtu2wV3UaIcAAbI9H88JP+BnMhw=,1068.0
consensus_latency,BrIzLcvLNBLTWYgdiLAXF/ZeFDyY5cjzIBD6ITwjMOc=,1069.0
consensus_latency,tzweOqK7wI3IVGJAlGyHkc+7NDWLbN0l8HkhKNP1AAA=,1069.0
consensus_latency,9S0PqDj1iTB00RricawtjuSVgqbVRI3WtpbD1RiqX70=,1069.0
consensus_latency,hgyoWB5viu8XUJ3ha6DeRJiTuKYlaa5e1fS1yVMuLXs=,994.0
consensus_latency,kBAPaq+9LjZHMgXDh3bBwiCHr0TGzvMLPPtSI0xXGIc=,994.0
consensus_latency,pjEOXKtjzjrEgR3K0Gq8f195PIuBL1W5IeYJTaLWPI8=,966.0
consensus_latency,/WlNCtDpdBrHJUlrWsZohVz2VlWEUqkW0AjM6/Xjo/8=,994.0
consensus_latency,oXmHEqCi87RgN1xbE0gwNwh0dLYEx2Z5v8RJE9f4NzA=,1049.0
consensus_latency,qN7NL37SvQOf9garZeGHXkKymiNM/0QktqwEhNwA1fE=,1049.0
consensus_latency,svT7Rvojp8yulDgREkgbQIZ9maBTHx2WyzQcA9WPxU4=,1054.0
consensus_latency,y0cPVgUJlDz/gSIRylQd3PVz9t5M8qbV/XSode79cxc=,1054.0
consensus_latency,aV6Y+RaAAXxma3NWKkbO1lim4YSCmMWF4vAt62B3dUQ=,1051.0
consensus_latency,nFemc9EX3SLOJYObv73iqCejko4Wb6hLVrJJKJ+pQ44=,1051.0
consensus_latency,Hc+uF5RU11IVJOCTN+kf1UpFrf+2SKqJfP1f5f49Bdg=,1049.0
consensus_latency,iz68y8wtbGVUa3+PD9k68OhbnPdaiha1Z3N5QjJ61Kc=,1049.0
consensus_latency,vNIVYIvp13hpMl9+WyoMHYTNZcmlyn7v4s7x/ORX2bQ=,1050.0
consensus_latency,1dkgXbDYj/2ey4fQ27Gn175fqbemEb2UsetL+C5SzsM=,1050.0
consensus_latency,2Of97uKS+iJ8ynYL3PEs3DcH1a4Lzf7hSnsYy3Sr8Fc=,1049.0
consensus_latency,nVR21DJ5oNLRbLeuauidrKiSABPS7FBopOaCrDv+VPE=,1048.0
consensus_latency,78JkJgtrVBeB4wfseM9TTkbTRKqlBw33cn0+gGWIJfk=,1048.0
consensus_latency,Xgm7OmfVUQ7sYl47lAiTG4d6JUf0VonnLqThQR9kM2w=,1049.0
consensus_latency,550/Hmb25VT6HezqkCeoCJK2gWZlbrkZlMtvjIvM6EU=,1049.0
consensus_latency,FT8ir4mPL4WZi1gYOi3B6jUe8akmHQYJBhwdtnrUuds=,892.0
consensus_latency,c2Vh5M2M/7PauJLkCmKN0gZ/qVCi4fzHD1wKoVigrrk=,892.0
consensus_latency,tr0KnUbe/Bf/6rb4MOXmx3lgwoHqyifWWcU7MLvUXqQ=,892.0
consensus_latency,+Rc+b9yXzGnsgtZPN8NfDiLwhuW8APHd1Jj8eJsRGNI=,892.0
consensus_latency,TLoCeXLDiOnE0ePzQOpMpe4AOybT54HpSG0cfR8maTg=,892.0
consensus_latency,ZSS0tyHgyPtuvA9EIjaYqeGnzmFlWpq8cxkd49nmFL0=,892.0
consensus_latency,t8u1bZgvPWJ4K3as+/K72rvBY2cYYHscI7zb8AzQkFQ=,892.0
consensus_latency,6sAJjA8FeQTJifTk6UxL95oM5+nKsKdG4P3wyP5OhSs=,892.0
consensus_latency,peOtNm7XhEbMoUmPhfEtFfKQCUZuxbGLoS97WqbMNfY=,892.0
consensus_latency,zv18B/2v46YZNThi+6VEfCe6mQ1y/+QhSryQPlASweE=,892.0
consensus_latency,8Tlk9fPK+pMuu4ahRM2HnFhvTlhcs+0CLcjqJjeAI/U=,892.0
consensus_latency,DI6O8/dNQ5ez2TpPuy6w0jGbhpdA2juMdt5qI2eDmoQ=,893.0
consensus_latency,VNXVjD84yowrK4WW7W9gFRuJpgyGbrAbPsDHemWkX9s=,893.0
consensus_latency,cp39ZVR8MeRkWS+BK6TYd3zLsWr8SBwm5+zBzIK/9No=,893.0
consensus_latency,oEI0j7JIp6TQC55QZRlh2H58MqHtYWNifbYGZbP9An4=,892.0
consensus_latency,BRWO3tiq+DLb7MrRwqWXsMY65qlQa2r6QlSbw0uY78I=,840.0
consensus_latency,Eq6029ud/v+9JjDdaCvqvFh47Lg9QJXd26itJIrGEdU=,840.0
consensus_latency,q1v3JH+YnzeTBdmIwPuW8nz19JYAZ56LjIs8hCG0cas=,840.0
consensus_latency,3EnG5LGB61ZIPP/NrH3fWYY6EJ5drKz/WcL/LFR+VsQ=,840.0
consensus_latency,IhKiqCu+Mc8fOVK1TrirSZ4mopN8SFHJk1lnQI+/vAs=,838.0
consensus_latency,J7V3ZUsnaXljj3z4iNXBDVR/Ar6KcOw7ms0wmBkYODw=,838.0
consensus_latency,Wj/KqYM4AwRKM3x18aLpg3AiUhkkAwzbvIHnisNcfpo=,838.0
consensus_latency,x6py8O6/aId8huyuPIhWWqKPgjDVpLxVob4TXYswItg=,838.0
consensus_latency,AhS8w9Bx210koD9yLYTHb/UoKaMjBqoUFj99jhw49yc=,893.0
consensus_latency,TMsFZORVL67YBR7khR/C8A8Ke7NsrADtKg0iRCe96qg=,893.0
consensus_latency,fzcBtjba/JKqXXrWifA4pDMwjJJZ+gLpKA0jGMwpXlE=,893.0
consensus_latency,+A+VvsKpeihibsFTtbFIWU6yvPO5SV66xH8oa6rlI3o=,893.0
consensus_latency,JPGwP3TciXJ7kuA8kMejO1q+c2iE5zGpSuwlTft2N8E=,892.0
consensus_latency,hFDY2ut+h8lMjXpD2Yn9Qc6/NX0qTGnJkZ/Mg+D41yc=,892.0
consensus_latency,xk1d3lzxHWuIKFHjXN3vDZ6F1RMtpODsEit0FsBXxGQ=,892.0
consensus_latency,9cbPbHq2QHV03wena+D8zsbhtOuv7SGvTFQIoqkujhg=,892.0
consensus_latency,k9wAUe8iWLaXqnrRB2c+Xx05HJQUSBY6qsgqokpoJhk=,787.0
consensus_latency,nkXuSs7bA2kcfE160rPmx530on8m38fF2hg2XS5ldWs=,787.0
consensus_latency,em2Ts2yx+NkUpr2k0S8L/ejZFI0cQImFpmmqwgDzeSM=,786.0
consensus_latency,/y6n2UTUH79XapkPmb7VB2QsYqiENcJezbVME7pxXHc=,786.0
consensus_latency,D1fDdLbImyqQMhUwdKJ9e079KEoHYNCHtTD46CgPHes=,785.0
consensus_latency,L2xC2AUBt+9Ur2pBc3F92O5AF7VxMhU6JjfmJQnJ9Ak=,785.0
consensus_latency,Buo3sJQfRJhUi7Q3IsOFispODngTlo5VtziuWPKGkBU=,785.0
consensus_latency,SGD8uBGR/HudwfG099EnNfsq45KRHVQJjLYd6lohzTI=,785.0
consensus_latency,MT9IUxuqJMSgEYECDSOuK9z1CY1YhndxgRDCer8XpgM=,787.0
consensus_latency,W6zgCPSEGQMm+B6BkUZxm20dnhG4rJ8Vkl0XAJHuQPE=,787.0
consensus_latency,DGqjctKnSxriD7P4knWgQaco5IN8fIj+on5u/GUbIjI=,786.0
consensus_latency,ungdOoY4M8xhTH6MxGTYuD4tWoqzpZGTLQHpfSSaWdg=,786.0
consensus_latency,Y8CAHZCOH5kzF7cxJs1ujPpuGlykWbj9s9f44boPBgg=,545.0
consensus_latency,d6XMF/hVGNFevbZjtV3Y5pmOviKvi3dCHfl+RDvKCj8=,545.0
consensus_latency,H/cDNinaQUhHMATqiLxg2AsnXBHAtgDP0mwuQF0GL58=,1360.0
consensus_latency,rguKbrf73pxj0AU5NhP8qve2v40VZj+e1MAsIjUhmHU=,1360.0
consensus_latency,9gkOh7xLoguCZKqo3Q3J4X9jjv1oqU9SXBulPoZX6DM=,1360.0
consensus_latency,+suD2pxOpXpjEYhCfFRml9wb5IfLhkrXdYS8Zuq13hU=,1360.0
consensus_latency,pZ/5sRUDJZjBgj7crKwmiobcSoW7no80wdfnvMZMebY=,1310.0
consensus_latency,wfImNNXm70o8XtlUoXtfJTZFUePHFjtamqu/ci+pLO4=,1310.0
consensus_latency,BRnXBo1TlcxMdZ8N9tIBCzgV7Dxa3apFjF961CHrmTg=,1069.0
consensus_latency,iRnyHjpnvytS5bSkCUw6257VWAss6nvGMpL/VhoYRlc=,1059.0
consensus_latency,7xGyM/quiRiGic01hNKlZFcbvk3sJDtKcpLp1+saLqM=,1059.0
consensus_latency,e6QX8RvezxluJeYVD9fhKS2KHGglfyiZfin4Ncmwtxw=,1076.0
consensus_latency,8zlz87Tv6AJHYbqmpwSZKvxzr6q2yLbOprZ4cetq/bM=,1076.0
consensus_latency,iv0XBa87X/Vv4GnxUHLUupIN7dCo7cOhAnZQCXbDbJo=,1063.0
consensus_latency,pB2NXWyGTo1rhqh8COWdURy6ojjkFV+pnX+p/44sRX8=,1063.0
consensus_latency,kGQXSjcfZ9C6Jytewae1X35EhRZJZsMbd/Wu04zIvDQ=,1071.0
consensus_latency,9s9Vgq34IihRuTznn+66d+tmmZp18akzG7Y4lQMpEY8=,1071.0
consensus_latency,RYREDim//18SKJcVqNiGM/z9er7l5hxf4liV5Vi3ebQ=,1072.0
consensus_latency,eSMsmI7Z52+w8Qr+uZUz3g0ceNGoeSgFQzjfxmckw5Y=,1072.0
consensus_latency,g81VSZ8BC+Z/9FoDjdawiydmnd5p6r7c2c1yfo4o+3w=,1072.0
consensus_latency,v9ZsJ+jEhG/HayJZU3pH4X6BpXdZeqn8EEc5hNqYRHk=,1072.0
consensus_latency,IBiKTqn8MbJ7LTtVW+dSqQ12008cAt2TqBOJPx2sxSQ=,863.0
consensus_latency,Lic0Ps1PLcFh1e67g7H/+2Gva0Nn0a6INntaogb0Kyc=,863.0
consensus_latency,W5CjCNGUymD58G2yV07QUzVZMvfA+NshWxY5F3iL/gs=,863.0
consensus_latency,v5vr+CcXZG2CwGc95ptTKhhvMEwTfhPBJ5QF0+VO9MA=,863.0
consensus_latency,B0vpnxxvjra4p2ab5qV0BewLlxtS52isUldff0/BP9w=,902.0
consensus_latency,aYGOToifiFy3qMrRRyyo/bbJ2oakS6Trnf5W1StKbJE=,901.0
consensus_latency,sPWtYfahqqjRYlJgrTuyHLGjMfU5WSbBaWEJV4FBdNw=,901.0
consensus_latency,0DGqGhfBCn14xMvVVtCVmff7mptVuQpiyU5N7DqZWgc=,901.0
consensus_latency,S4/m33obIi29Z2VkqgL8GrPbS1Vk6JG+VWfstOx40lU=,903.0
consensus_latency,bOTR03v7rWzYxoWHlGxTt4inScbVpo2bX4/6hkbtPPo=,903.0
consensus_latency,2io0vJNB0nN6e8+94gFrsxEtWbYOC+HqmeaCk4w6m1o=,903.0
consensus_latency,7JzSgDpegNb5wJDEbGeRsvhMbBd6kO6GsT4xjXjtvDs=,903.0
consensus_latency,LeDqN+ZdRyu8ZeOG+MKx48J8Voo1zMVXPvVRMQWuzzI=,903.0
consensus_latency,U/Qvm89/LAUlo5ON2mRu15QuBjgwbCz8zxqZP86SMBY=,903.0
consensus_latency,5Gy3YR6Vn+POAUUIjZbRP6s6xaypPeDrq9L3mUmDhuw=,903.0
consensus_latency,akz9mOTMnibBXpGhEheQVBLueVMtptPUQ9bNjipPZ+8=,901.0
consensus_latency,jpbkDbX6KCs6EbsrdTZaESDVGIiMyd9CppV5JdI34wo=,901.0
consensus_latency,7qrjU587uzZBefnHEwmfYG2vH79gF/vUF0pZHQc9tFc=,901.0
consensus_latency,76DEyf47ISnY0zvSXu3OB3UZ1A89VniAz7LEVpR3sz0=,901.0
consensus_latency,jdC6oPNxW9dqnBVzfYtCI3oGAiB8OMF5YsQvMf0qNnc=,904.0
consensus_latency,ki4A6K1hHODZOyF1R/0AAybintEeM1Q5dwelEprnMi0=,904.0
consensus_latency,xHEhdgCCrlSAbio/lJaC5ngU/YDUYMhrBj93mDZSAMQ=,904.0
consensus_latency,zhIIIDinz8Q1d2zDGmjCPdeggYFFK4sm3OQNM6puTlc=,904.0
consensus_latency,WEtK41nxknPL3iqHMajaVnKy668mi5CwUxx5+P8UVR0=,862.0
consensus_latency,fZ0Ss0MtdsoGrhmrcFQ4TCk5hNAXE5z2KMRpWVymzJ8=,862.0
consensus_latency,tz+FAUq/CTEVM3LLg+6ZcOhTHEU9gWC1oxu3hnQ+6to=,862.0
consensus_latency,5mnn2ZO5sLqed09/tbX8IlNJFY0FEt0d0Ga8asBFLDo=,862.0
consensus_latency,AZOb+LYc/OhLglBtqniur8VSRRxekVSCBdGomCdjqn4=,904.0
consensus_latency,Oj6/XyLQSJaL3o6MS+vCAT8XjQCEfSQS4DLkQDoOhJU=,904.0
consensus_latency,6CV+++ntvsID7lwK8JyEcNzsHl6PEsaBY7HYzGY7AFs=,904.0
consensus_latency,A6pVqxdK3ZCr0eDk8toHv048wejrrfUvQFwZXZEVvqw=,865.0
consensus_latency,A8W38kub0g4TscWLYYk2GxHjf6xoel6vlw4RzTwtXtQ=,865.0
consensus_latency,fGRYyPJZVlCQ8HzVfRYfkD0v1wKIkMFhD36NG55+d30=,865.0
consensus_latency,7QDOLcyTabdtNu2Dk/S3rqVGo/ghVBhfZH3FwNU+Qds=,865.0
consensus_latency,pOhRRRr+Fa577X3vXCkwUG5Lu8v9HKuiWKsGDFtqUwE=,815.0
consensus_latency,mmnZ/C7UjG6SXljV+lHgdlSTW7c5RiaKwCF/y2aeCY8=,834.0
consensus_latency,MTFpBQRVQNvhYXnxlavKX5MyDkZyKKkzJ5MVTa3nvzU=,831.0
consensus_latency,QPJmrxHHw5FXgsflsWGqj6GNSOL+6xqT+K5rmjxBu/E=,831.0
consensus_latency,WG/upukJtJImgTOE/QkRDDmXjv5wR9v9EYf0mlrocEE=,831.0
consensus_latency,75WEPLob4yCrRm/UD2bJgf1bRvfFzXarhCL35BM2G2I=,575.0
consensus_latency,/pX0rWUrTIcaOtpVzEXYSHNyQmc3WaIJMrUchPIZOag=,575.0
consensus_latency,KwQDyeh3VERe6/e6AlGT17LFr5Er+yarbR15N2atWG4=,1602.0
consensus_latency,3g/Phh7s76lW96LFcpFLC7fv4urOYfgzPLF5qgLXc80=,1141.0
consensus_latency,SgC4NDI32WFLla4G2Hn4lTSrmQzSgTEyRNKMyvIgMcg=,883.0
consensus_latency,mVW2q437KDe5Cjz9cgeWWnF/lG/B9S5/Jj9xHrLHSN0=,883.0
consensus_latency,P4UEAgVqpOVJqgCd+8tZCUVYxhSIK631o43vR5OcnNQ=,881.0
consensus_latency,r+dWFNFoQj/kP/v0ij/z6h3tAkTMHzV3crma56hWqO8=,881.0
consensus_latency,2k48t6j2QRpOtKHncB3VAUQQKHC/SnaLJnrISJNojZk=,885.0
consensus_latency,6HfWvucrTy9AEA8u4f5J3ZqyUivNYGh+O0ZTU/qapCc=,885.0
consensus_latency,b03hWFN47yTAvhiNvcBQBBbmiPU720rAEIj1yej6V0A=,888.0
