metric,identifier,latency_ms
consensus_latency,Otjf0Pg5GFaT716/9T7DVgll7JOYiL7Ps9EEF1vbtkc=,964.0
consensus_latency,Wrzd9+5RUN5myJ0ONGhhz48K5JGNPpRLOq6erIeSRiE=,964.0
consensus_latency,f+aNYNtP56kSIRpxA6wnkMccl0Qaayc0EkC3SyaPDG8=,960.0
consensus_latency,+YfxH1wBcwdpS4ptGXDgeb4s6x0z58atZyqyrf+uGDg=,960.0
consensus_latency,/VGRfBeJO3wkXV1eTBleG5v9wI2QazOWtTgY0l6XEkM=,960.0
consensus_latency,+St401LWy2srCX4nkBOU7AZVtAH9ZpUWobahDnmxQLY=,964.0
consensus_latency,WrkzAXU3hYhhYtZjpJa2K2db/dtA5G3s9iMRyexhhCs=,964.0
consensus_latency,bja7mC7rLfDbNF/f5t3N8a4RaX/NICUm+VOGYLKq7gw=,964.0
consensus_latency,gZq2ipO/+46y6iiH6tjmOhKBKTk9V/ixS2A4MohKtbg=,964.0
consensus_latency,aixTzfKKnY44+pHQCeF3Jrno0sVNo3G+V5uMZS7Fs/Q=,960.0
consensus_latency,aGK2mn94KLaBEybxrCnrvY4mdAnI0TpafGM3TCNB9/Q=,959.0
consensus_latency,j5pIKPy01lpEtcNRwiD4PZEVHkZIeiuDpbrSrtkJu9E=,959.0
consensus_latency,PshR/Po2sVE4md6k0Bn7kfuQl7GahDXLmyRKDWI5mDI=,704.0
consensus_latency,OCY3GxdOnnxYuAFUyzTmH0vvJjCEol7hp2s9otZoW28=,1345.0
consensus_latency,jgNxNQwb3SlwDdBt46z0rx4aFceoG65Dn2q3br5x3/4=,1345.0
consensus_latency,kyjOmJDaHzBThz5Sd5ZqG6ZYWf2P+9sg3VLpIHSwhxI=,1345.0
consensus_latency,gQ9QBdnSWKVQUrcCzxVq4V4gl8ziqh4Q2VTlKPrivL0=,1103.0
consensus_latency,65y9kW152ev1GH2hgJw+k8blKZ8oo4Ed5LhloWC+UOk=,1103.0
consensus_latency,Wiq+5UEJ9BlSMajPBqVCzaHFYlcv43YdPzS/13CGNq8=,1104.0
consensus_latency,w7M3b3yDGN5o61qf2rvT4WhGfZ01V38WLF52KDS9F7w=,1104.0
consensus_latency,iNn3+gNYVV1GFXh1722rrNA03EaTBBh+4Anmf/eGgOg=,1089.0
consensus_latency,CHgB+MZdNNB7H7RjkiQK+VyN7uDu9qScNVn/jDVR3vE=,1103.0
consensus_latency,ArtX36sDHO7C/OVxv1ENmbLOd41VJN76sXam27Jcuzs=,1106.0
consensus_latency,2a+WxaqCUzRPdOb5aMoNEDD3pa0FMzQD0v7IqbI6LlU=,1105.0
consensus_latency,S/lVxRiirG6wAI/P58yZODINDfs2hLAHK0IRQnP5mT0=,1090.0
consensus_latency,rnCo4wQaaKkcrHZMmuuH8UDOHIq0gSW8QPgoYPYlFCw=,1090.0
consensus_latency,T/gB48NIpb2O9ZPIaXgDmiMD0++n5kdBOy6qA000JUE=,1108.0
consensus_latency,J0XmFdAy45kV2BGOH2ncm/EeDVD7AN853UASgyJ40F8=,878.0
consensus_latency,LQwzBp9cD0h/VoH8vKeCr3Ho1+PElRMjaN3u6KHEcOI=,878.0
consensus_latency,nPhg0YZoj+iKQGlaM6XHm9nDVngemREa+Jo+WmbZqgM=,878.0
consensus_latency,vJWD1/qKHUHQKa49E+SBTbIZ2DmBsyyrlpyB8cEr7D8=,878.0
consensus_latency,+KNPWihgB91N+iwaJm7Lcf9H8fKZsIPDIoJ4pwogoM0=,878.0
consensus_latency,UWs6UeRZ4axaTSrzK9ez2SwS3N+x2ZHmpBGT6frxVVs=,932.0
consensus_latency,Zy23Yqkr1FTZxZeHQiJqlvFuhc8Uhali3zfvcNvWQuo=,932.0
consensus_latency,bKv0y9eoZuRW7Ywi8rl2NmURHxqn5lyrcTzFjeCcQ6Q=,932.0
consensus_latency,kAe/DtEgB4lh81sX437Bl9fsq3l6X+27/yPCUmsmWrQ=,932.0
consensus_latency,l3SgiFWT3ZhhvoTWfPVe35ThjsQ/plht/AnXIXC0C48=,932.0
consensus_latency,GIwkUOcPJdlh0rBbKCJLiziVaVypGDTu1YrSw+ThPoA=,932.0
consensus_latency,KoPShe7rt8L0snHeXR8anGRu2TmI6tkFuVUviaAIzzI=,932.0
consensus_latency,u/8idmkDIolORg+TNczryVR6VBlYbcly2E2rxDXWav0=,932.0
consensus_latency,4sLu5OPevF0RRSKGwhANuxL2+FIToeFl+HQmX1X7CTM=,932.0
consensus_latency,7gP7O7fL+xEY6XbHKFY68EZcQT5E6uNwgA45tt0TU6g=,932.0
consensus_latency,/vbntmX+ds2ZRCcY5ok/SVlvrXcfZaRfc83KMvidex4=,932.0
consensus_latency,A9dHeRZzu/OpdSKsLSYBAHlB3A7XV/eoaWgUcPIXNXo=,931.0
consensus_latency,EnNY4441uP1MMJorbY2jaZhbHZ9R5ZfdxRknBL0PeDw=,931.0
consensus_latency,K0e3yohP/TN8u1QhLnXyr6I8C7d/XhxW7tsRR3aIDAA=,931.0
consensus_latency,QXhugiFpEDjT02kGC24b4wvewutpgxO5R69hA+I24M0=,931.0
consensus_latency,dgQ5dR0IunVMGL/8E18a7y/YI23zxiJMaBk+awIPTTI=,931.0
consensus_latency,5BTHQiRDrrLVh4rGArryH9okw3xvZSOPUtSyKDbIDks=,931.0
consensus_latency,Y6T3HoUVleyo43/16Ap94cq+1tHvur9KZgyLvbiLDno=,930.0
consensus_latency,1GZzanV8WIH7cAvFvcanmk1XzPKjHjue4KSRlGV483A=,930.0
consensus_latency,3NKKGzqQWW9dNu0Hp9IT+hnRG43aOaNOL74r4eIg29k=,930.0
consensus_latency,9uCZc6NPEK+9AVqFOIUB4hpc6SJdRPhQNXvn4JHkGms=,930.0
consensus_latency,FtF4rP0ZbMw2yPnrB4vx7SMBZXcbDmzhX0xWiuV8nCE=,929.0
consensus_latency,PM33Zvq0PucleSNaRWB7BB+ZVf6eOeHPwYzYggGsO6w=,929.0
consensus_latency,eIUakab8jMXCOsH6xVqrD36Qss0tPw94OQMCLf8IRmg=,929.0
consensus_latency,lKk5+vXO4n1RsfC4D6b5M0/LySi8k/QVHUFr9iHz50U=,929.0
consensus_latency,HwFpg/Kp0mDVxzIjfNoX5KHAbCvRLvEfGz4qtmuOmO8=,932.0
consensus_latency,XNi0wXDLSQJL7itzVc32/NeBIoec4PtziWQFatkTS8M=,932.0
consensus_latency,s4yxUKsbQdRdqFGstUhyJBX3VROnBWuiXHIRmrh9dMY=,932.0
consensus_latency,8nZIoza06iP7nnWth1cEkxcK4/ufFZeih+EwS0ZEcME=,932.0
consensus_latency,IlJCWdfwm3qWH1zvM8MxlXuGmyCEpyJX4Zj84ZzYtMM=,878.0
consensus_latency,TnowVVRWE9NKQTTifeYDyRcUr/Fl2NygPcQt0txueds=,878.0
consensus_latency,sKEaJWRR7kDOX5wqZRK4b7/VtXSrO93b5ayN/V0/o7A=,878.0
consensus_latency,+jkUGVYhufh155zlRpD51NwhB4RfjXiK4mk9yj1BQls=,878.0
consensus_latency,Ev6xhMIEbiIKOkQccNb7pIorl1D41ofumaRiMcmG7hA=,834.0
consensus_latency,c26vcQN0J/Bew+QBR7XVVmARpbWrWQfcIrccUqcg5Ow=,834.0
consensus_latency,rwKz1jjSL5q55I7drD93lyloADsKP9o729u5+Sv5MSY=,833.0
consensus_latency,KVW3QpDTHUam857WqD37E3OnWWY/mn/pFiJYfFWZH2o=,836.0
consensus_latency,4elfC/w5cDCLdLf24nPFzVWVJUBKJS7n0dC9Vs1iXCg=,836.0
consensus_latency,7Mk7YmFbuZGGQxtqC5e/pvSfrL4K5B/TY2vDL5oos5U=,836.0
consensus_latency,cV9HI7ukYE8OaGLb2JPMhJUk7GwP4rdBXSuA/LY0BwA=,837.0
consensus_latency,uZyp3rOlBLNEKgI+lcN5qJ0xk0v8i5VP8JHZ5BKZmpE=,837.0
consensus_latency,D8iF8mfDVzDqI6pIUlSpPPaU0uEqqGETHzlIPckIKhE=,836.0
consensus_latency,PnjAriMomnNk6cn0iHa9QUmPNlvsr0CH5YDgjghY0mQ=,836.0
consensus_latency,fYMFc7uIGzulm2mZeFTO2Ci6xrxXEy0h15xBx6xaF7c=,836.0
consensus_latency,U0/Q4a81ByLOwQeCwK8xlBPsbHbCOJBX5x0eNVsZK58=,829.0
consensus_latency,94QpzlIjcMD97+0AtYWAEmgvY5sD1n9Hc00W6ToP2oI=,829.0
consensus_latency,8CgWL0I+k6eydoVShlOsJJLT+sXo+8quDKIbfuaqmgM=,836.0
consensus_latency,S0rN0e/dd6EQ70WL+Q8uBOKaGFTEtAjNZVS2erKmfhg=,837.0
consensus_latency,Wfk3TJxxUIV8iZHZJPBO8ju8cYF25jh8lStsdkj/6OQ=,837.0
consensus_latency,bpPEXvbE4++dF3Tco7EkeKGONvDax+az0UzKqZv8Df0=,579.0
consensus_latency,ylfqJQ8lrPhe+sbdj7JCciYCDXFau6/kuHB1gCy4D2s=,579.0
consensus_latency,HVAuDU3UCalEqEkdxOEHfgzjFLVADEk34JT/Difj0Hk=,1391.0
consensus_latency,JTocg8MT9O8G80qx6cX8BZdCfXSmJTrLFBp2rNaDJb4=,1391.0
consensus_latency,WMrTtWxWamCRS7wFpg38lfhLCrZbmJOOi6UBZw82Z0A=,1391.0
consensus_latency,haGKLatfj6W0IHVyhRFAchMWAZdNhi/Kwyrck0B7ACk=,1391.0
consensus_latency,/mXb4IaDrYC+pbZcCSlW9pX5AcybjjmDpC/cPKKHcyI=,1391.0
consensus_latency,kipukHiUnOdyyO0Qv3IH0oo1EytBFkgUVYYJebmSPYQ=,1341.0
consensus_latency,Dsnv3sf5Km4nq4TltnVAedseE9+QdHgYm4wmbT2m8O0=,1341.0
consensus_latency,LsoMIR6yn5j0Zr/5Q6bihFZ7IDmFpVj8aGENw09wqmQ=,1341.0
consensus_latency,e0z8qSY9NpmJzakFHWdXEP4NsEHq6vAHXm6/WuN1AdE=,1097.0
consensus_latency,E3HdY4XZwF8jbQD5LO6ad1LEMfZucE0RnhpLovzftX8=,1081.0
consensus_latency,YUvYkZCnp3/2g1XmAUh3Buie4YXKjje15eRG2EuIJXQ=,1081.0
consensus_latency,I4cOn0Zxzn1NqEKge7zGbTEjCCkcnBLeAHVdX9r7u70=,1094.0
consensus_latency,chmevD0q/29VuSLHw4Ta/LFQzdQJcXzNls1nGijlqQs=,1094.0
consensus_latency,rNSdcLk9U5zSVgLUChwmuz1SmcHkzqk8E1Woj7WUPnc=,1094.0
consensus_latency,flmWK7WEqMSW+ojq5Tz2ARivsMhNn69U53YRrA3h8R8=,1094.0
consensus_latency,luxoJY1ou+5KAtkha1STJnDd25ou8SgxdWVihg9bJjs=,1094.0
consensus_latency,9uyv1WLM+qfwt03mimvbG3eropBlnHW+otscVCo7F1s=,1094.0
consensus_latency,D/eZlH7fJpclKa4rwm7KX3OuykGEiXnyGVcKu+9SSRI=,1081.0
consensus_latency,G+cd0Zc6XPHlES/+c5mk8uv6SC+TZNkuw/BB8qaignc=,1081.0
consensus_latency,E2fhoj/+tFhEgTdmP/Ajy2YhzyXda/x99M4O1nnT1Hs=,1092.0
consensus_latency,pdLRS74YVOoN6JeB25za7vIA+gdZQNBHTy1BrOriSww=,1092.0
consensus_latency,RwHwVSdARWBCC7u4zlcdOgvjAabiQP+P1QkHRqYbLPg=,1093.0
consensus_latency,1Na25nag8BP82NB7rGxK/kCkyNRsafJh6x7tI2bpDQE=,1093.0
consensus_latency,nmAnT3bwc+bD7aXz5oMHvGlL0+c8lYhjdmn/OT8wCHc=,1081.0
consensus_latency,2z9hfEUm6I97LFJgEZFUA+EW2Tvy0NfzGPNGgERrFRg=,1081.0
consensus_latency,FC3ukpnXSJv5Iq/dpwjYIr95EAhNG5EjRrdFURWWuk4=,917.0
consensus_latency,gH8UPFphd1/0nKn6Fz87x5+6OBeLzjddsXzb/MtSiOI=,917.0
consensus_latency,xYMDzWIpE6RYHAGOKX5chZ96v43gb5aVIqlH8zCoJo0=,917.0
consensus_latency,4N7I1O4g83HhCBDT/0gPU9BZvWOcmereKVYtvFDv4LY=,917.0
consensus_latency,ZXkbtHYijbOAMtTHlakT4k2uKLG3/F4L4iIYHrOGuUw=,918.0
consensus_latency,uidK8R7d7xtxPD5MTqdBZm6kH0LNDFajdhPqOkEB7HQ=,918.0
consensus_latency,4BodXfv4xfRJz63nL4DvaUAWfpEDwKNsuHFhJMa36Co=,918.0
consensus_latency,8I5T79tY07e1uI5euQgrNL0Bd2BKLhEAkHaiig5a7mg=,918.0
consensus_latency,D544S5wbLVbHnRfQjypaj38l5qetlUekDhlv2QLSTV8=,920.0
consensus_latency,S1Niyl5tiwekeLotM9buAKOgpzOeqzootPTDPv4WJ9s=,920.0
consensus_latency,hV1HsgMwuaHpgRbFXRYFwpEVGbVym9oLfZQuWX0oGTA=,920.0
consensus_latency,3VGjkJdOZxZsKWziJgxzuuToXIB/tMCB084LUYokzkc=,920.0
consensus_latency,85uT1rZM2jdqhSH4okHsZqnAdvTyGQIPJzyDUUhmIO8=,920.0
consensus_latency,Uis4VCPpU6Az9i6xfJZxJusjCH1cc+2t2pA51tFQb8A=,920.0
consensus_latency,qh8xgybnUR/aKMy4JpDalQTeYr8HWJhd24soUHr2n7Y=,920.0
consensus_latency,vGjQdt3C1jju/jfngN6W2e0DY1p1zQdSufmku78cZUw=,920.0
consensus_latency,v2By5B79P5kp5SROjXxxnt1VEEMr56PjP5lRvw/xq8k=,920.0
consensus_latency,FxeP6Y7gisgnd7DNqHAZgRf0Vq2wnWEV12shiF+lPDI=,868.0
consensus_latency,VqlIKdF8nFK9MKpQijBRU347JJ5S6PQgI/GBqH1gVPk=,868.0
consensus_latency,dSMrf+QYc+UZ1CIL+Y3ckbxks93hbFk49UGN7I82et0=,868.0
consensus_latency,ecELkbGijai3IK7phH2FC55fwPVtaMizJioVSCtt7t4=,868.0
consensus_latency,JXD7frWxrtczd2rxJY5n6t5G4ZAhSxOzWroqLml+kUw=,867.0
consensus_latency,MyWw5oZxtx1/neoxi9mno4pW1AT+A4RUt/s1MY5m7tc=,867.0
consensus_latency,SPX7Lssd1oM3Qq0OfIvkzDtTvfAwxFwUcvdHyeaLx3k=,867.0
consensus_latency,n2s+dgAh1Y8I5s1r+SQ9D5tqdvttdNpW2ajaHVMUV0M=,867.0
consensus_latency,Ek3xpzRnUpK73cWInEYKNSPXuMRkDJ2JmDSgFwMbr3I=,866.0
consensus_latency,LHN5MdEAPwblx3KZI09QGFNIt8kscEspymy9fxdUyYY=,866.0
consensus_latency,xtBMZfhcjfSIysT/FKx8DcbMw5tfwz8DPBxCLva/FAU=,866.0
consensus_latency,6B8wRaIouMS/HR9nJ8psr59h+03VsW1s65R5XAurmYg=,866.0
consensus_latency,H8XXZp+uqlhXdXPrWn1tntEcg6INizj6IqWF8enN82U=,919.0
consensus_latency,LZkP/DwtHPXj6xzis4NX/yvQZe7gCDGyJ4T4ThePUa4=,919.0
consensus_latency,RWa9KntZk5mbv5tfanQh0oJh6Q08voPSI6CJInQ1tYU=,919.0
consensus_latency,VTm4iXJIbe0eizoJgoPrkstE05fXi9rZTD5OFNmM80U=,919.0
consensus_latency,kKvYZd0LgmMsUQ9VN6wcWChXnqwR7o/ON9cuPBfOA1o=,919.0
consensus_latency,DiJbrtaBIjwWwCTWwSZVLOgqvq2NqR+Cmq9g2SbgJ6k=,919.0
consensus_latency,P0BRd6l/OG7EiYza6n3mg/7kVqgoXwDlf0EU/irg//k=,919.0
consensus_latency,pBMbgz5O3kHH0P6zX8TnGKQu2zTUDPoPmDf3HJRAllc=,919.0
consensus_latency,/WXdUPEmIoLL5p3Pn7CeVtuqXp8oQjVeRCXAzUKGMh4=,919.0
consensus_latency,DHs18/l3rMLQkBMmGb3PsNbiDZFoC1nrVzBYHEpADb0=,817.0
consensus_latency,5Q6D3t9hHHX18LFTVHpybXHF2lgCEHPsPHyrs6Hn04s=,817.0
consensus_latency,Setgxtn4XTpedv1Lq3GOi00lRMraMzp01CgcYly+Opg=,820.0
consensus_latency,cAFkEf1C9YPoO7aR07nWRE+cH372o5OWjqWSSVs4p+o=,820.0
consensus_latency,aMNADHr9w45RZ6kL7VaKz9DtkCj0CST1yH0toUliwU0=,827.0
consensus_latency,E+o0On4pgN75ziOz2ThRngW54lf79F1cJIhLK6/7+7A=,826.0
consensus_latency,xeF8Wl87vyT+1VamUkLm8/BVXVy9VVxQ/NrShQd0UKk=,826.0
consensus_latency,Kwi7YaFmOb9cYo/I5/3d7Zwg45Rbu1dKynu0hbAn9cc=,826.0
consensus_latency,VM+orKAlke2J9ShJmo/pdN5hLY6XZo9CQmvOlT//FBc=,826.0
consensus_latency,+yF1L7USUQQACl4w568y90AmTepvpbYP419ea7j7cRw=,826.0
consensus_latency,RsWuHOJ+U+57yQ6ZFiIHdALoH/iq5elwAeputWmoLRg=,823.0
consensus_latency,W4Vsb578CWMpGKWHiMlqMkL019xs+F04cgWas267680=,823.0
consensus_latency,RQte3uOw0pD7WtlKbKKdcqOGtm8kuf+cXLXMHAU8mGM=,823.0
consensus_latency,rHzcV1WIEJItmqRuL0E5bk11Ykn1S2Ov9yjuNpSG+LI=,823.0
consensus_latency,s5F8vKDEvQNHcqf0s/0WhvL6FX6ec5jyVSvyicyixOw=,564.0
consensus_latency,7JYA7nsNTNl6LKkFBkKIkcFV2wRR1eG7MFNjwP66ygE=,564.0
consensus_latency,DEPX4PD18RrUJ86Pzy+sWa5dcwoShpWaF3/3QTA3ft8=,1331.0
consensus_latency,dW8RKT6nr1RauNjwuJYggctWcz+YAhQ1mvjvmnpDIoo=,1331.0
consensus_latency,d4GiMY856ecgiaxPpB4vpgLnIx4/8d+ElpT4khddBdA=,1331.0
consensus_latency,sJaa26/USfvclJ/k4Oq+wdm+pPKFcQpLQGqNlWqY7qc=,1330.0
consensus_latency,tezuWDl/FDC338eh/w4WpMx+PUTLcwZN1bYBRR3FYwg=,1330.0
consensus_latency,maddOjYkUdO0ke+9DgkkTnLpZhjvvQqfTsI8MZhWGN0=,1075.0
consensus_latency,m7T/0yvMoj9AugJe0MBaK2rV2WUClG33f9gLQCqxQMQ=,1075.0
consensus_latency,Pe8809hT5ElCjRPPCXoJcGJmUhcm0HNimhs8o4jescU=,1074.0
consensus_latency,Y5lJzyIkhhCYvsrs2MkefSa2vzHbaXpugNO5E3PUbYQ=,1074.0
consensus_latency,8kh/FMgzgMtjsA6OVS/Vumz7WU1BCJa1WJoSEpSCdW4=,1074.0
consensus_latency,3QntBI+69Z/cLkSmvbf2/guXiDVXCEUxZ7arLhOdvAo=,1077.0
consensus_latency,AprNIKZLiZSfx1Txnnr5UcJz3g3dgQowUdWOUgs35Mo=,1081.0
consensus_latency,XqVO8mxhT7Qs3XM1z1zyf1LkaXZzEjWBuYCJ4Y2sDKE=,1081.0
consensus_latency,o3DujDqK4ZwxTQCdjTnUDfUxX6pcaUBl7Wzh0mzyBwM=,1079.0
consensus_latency,wm44RSEJs7jQfk9Q/bqj33yCU2jPyFVXzGMobYYtHxc=,1079.0
consensus_latency,Tc/++JcXs6Ginvs6GTPRMK0e/eKs/VAcGGL55dups7k=,1078.0
consensus_latency,eedMI+SJ8aUxZObNm9/hEXmtARzYXPnam2JuKR+XgiQ=,1078.0
consensus_latency,u+MwZgu1eVaMrNvB7w9ckg2/Rh28lSQKQT8s3H4DdGM=,1078.0
consensus_latency,gorFYyBgQ3GfqeH4+lm2u7MwdwvAuPWcyv2Clu6TTW8=,1078.0
consensus_latency,8EuE4eM4a9sQbEu5R7AMPG9zYFugaxTy21thsR1ptpc=,1078.0
consensus_latency,+Ydod8trVKxoAfTQyuRj94Fxc8+xAHXlkRNkUpg4WZI=,1078.0
consensus_latency,GS9PcSvVUS2hyS4h6sP36OR5uLlHl38dHovL8WUr9GU=,866.0
consensus_latency,mRqnp1OZV9J6kT844mdhZgmQCLY+E8H6oLR3uQZVUnE=,866.0
consensus_latency,5nHAjNb7aX3jecQKslOv774bJBHZyZ6rvL1q2tvBadk=,866.0
consensus_latency,5pCXBiY37dkOeq5Jb/pGHJu4dKZosZFgDEZjxRZ5vm4=,866.0
consensus_latency,GW9JVVB9o9lq59bxRYnY8WkcBh6b/nLy5E8T6Sscous=,918.0
consensus_latency,PY27flaaOB5lLmZvBaEYkLY0uNjFY7rHBtr5JQGD5pI=,918.0
consensus_latency,pFIxL8Tr9fsFkVahU4/E9s8C780T3isRfN+GHgQ9vn8=,918.0
consensus_latency,sDdKvY8mYdQiLCwTIpdmmoJJkt93rZ2G5PqiFAD3MDU=,918.0
consensus_latency,HAoyra04H2z+Rok8WnRYYrDqLmw5x5SHo4nusD2vpOU=,865.0
consensus_latency,UXY5lI1S77Q6hegkUz5TptsarAgsl6cNaM7+CblZqEs=,865.0
consensus_latency,nAFl9rwCT6QctTkKlKnV1RflqeBL9e2QonfTxksXUWY=,865.0
consensus_latency,wLaMdSs0hN/vytwYgcvwvnBwiV6s8ASHac3sMf99hd0=,865.0
consensus_latency,MSc48KECb4oovXvX0wkfb+HkPez11AqxbX8QzufAxXg=,918.0
consensus_latency,4oB7DmHWaJ3KwgW6+uQMzai6X7AyMprHohfhR91xtq8=,918.0
consensus_latency,675mWbDcvIil5GN9IfNuxs8kViT8+jeIcCqefogmt2o=,918.0
consensus_latency,JqnZobXva7Qm2EbXjPcZC/oadM2+bpIXEGjKB4ymT4M=,919.0
consensus_latency,Q5Od3v/fpw+z3trvw4S8SmHCKsGg7ApDIzA8sftE85k=,919.0
consensus_latency,Vj4qfAcKvmXn1coLweIREzdT4m3rM9TT6AwJSzybTJU=,919.0
consensus_latency,lNo3/JIl8UbgarCis4KVq0QPuLnpEv9W9DU9OCWZ2mI=,919.0
consensus_latency,NGvTQPwPJKzofAXt6n3mykGKktdnYpdy15uWhcE8EcA=,917.0
consensus_latency,WUbSmWOTni+YHK7zXIc7GfTqHwRgJtsaioAFatqksl8=,917.0
consensus_latency,nmodg+CfACboj0UVtgD5LAr1MCgmGOydQexoR+uRAn8=,917.0
consensus_latency,DDFyodPizpoxA8yTdDjIbpihekvWpWhnPcweTEK6SuQ=,919.0
consensus_latency,OlQRToKWtPg9ZjsLaQo5ib94512R+UwgkRFIVqFB878=,919.0
consensus_latency,a+Dl/G/J8g8L5RTbe+4/jH2xAZ2ts5dMD4xKNu60lmY=,919.0
consensus_latency,utvR0qseLf4tKWbPqe16gFF2JkWespYiR16DewJW6bk=,919.0
consensus_latency,R7xI9Gday+RJ1cLFfmgeXMNX6Q4LeOH472HDrftHcVI=,916.0
consensus_latency,hAl0c9Qu0KkC07N2h8L6PZWB7ocbFoOyUY6oDkAlrrw=,916.0
consensus_latency,0Vob87AFlDILr+DhQpC/rvxJYEKchxYjWszRIrAOHYc=,916.0
consensus_latency,5auwnoi+dF5Vsx83kyAF6ZiYk53gjKdoY4Ss5Xc4/Fw=,916.0
consensus_latency,7x672fb1qqwVj3Wk/QDLniJiWQNyrh1uvK1zx9m46bY=,916.0
consensus_latency,i8Rl+j1RxDBAqms0tgJjFuhuW/UOtRte4P0m4IUWFik=,821.0
consensus_latency,o2n0b6zoB41Ge5gcxIHhy01cwXTiWDgNlYHtEzewawU=,821.0
consensus_latency,NdyeLPn8Ty5BAlXxzy7AIFIz1S7stQeFKrvjlT2YDvA=,821.0
consensus_latency,PCGs//JGGQuC9fFje02W9KQNJ0Rb2cTBsfi0Bn92Qiw=,821.0
consensus_latency,15RMElDA9PoYkE4GR68qkthDx08N1nDAnQOWBhXHvBY=,821.0
consensus_latency,JTGWGsBvj92bVMGcSWwdOQ5UOdvG45W0TEAySIqhAhE=,821.0
consensus_latency,UvTwQvnSrMENWoU0h9B7wPAlhU2AwP1rjNU3pltTp18=,815.0
consensus_latency,diadn8+n7WyaV9XwDa1TbZaW4bGbHEuPFuzvHD2BFes=,815.0
consensus_latency,T038Ucs6EezAEgCIDlzQp/K60AbxqAnVJRnWJuY1g2w=,825.0
consensus_latency,4BQVNfykjngAGm3Imoyx1UxmjSA4J0L81fV+aootq3g=,825.0
consensus_latency,6I/Izs3JnUxued4uE+R85A/rma77UUCnVMtmc2FlYjw=,825.0
consensus_latency,M69b61sxN3eE6Ihu2wcYxG5d8kKAomAR8kQ8ja2Q1Yk=,821.0
consensus_latency,cBsFpqW0WZ7iAeFRWaXBxaLthcb0eBDjO9ucW1lY7+8=,821.0
consensus_latency,6EjYDkIswRi9A85W2cOB4GKtQ14jF2fv+/KogmqiiyQ=,821.0
consensus_latency,ZKYIqn2P5yS78qrJUsIuzET0WioSKbPhH3p/wZmnopY=,569.0
consensus_latency,1FZhoM9BILijMuK0BgGsQcFCMQyn4kepDD3jSylF3Jc=,569.0
consensus_latency,Al8h1yEOl0tXyLYR+4ma7Gn0b0WudjNjgY2DwwI3Fwk=,1382.0
consensus_latency,FE1vTyoItz3uysKILEnmFvR9pftekZfdBZPNLIvvk5c=,1382.0
consensus_latency,J/iZFuhR+lz2LV2I2qViIlpiaFN66VCkeGvA5zJCb7Q=,1382.0
consensus_latency,jQ9JkV0q+s6+fYQF7r2fXc4VwhSKI0h/Q8gYRwODfA8=,1382.0
consensus_latency,uXJz4BVTq/AA5tT7T+meoyhJwDuQo3DgG5NigTtUbHk=,1382.0
consensus_latency,IsBwSLafBo7Zau9T26zXoqe2+dr9Tr+7n2dJ92DjCx8=,1333.0
consensus_latency,tjiVzw2iy3/GHDuNNxPqSO8FngY+hjnoom3FpB0KimA=,1333.0
consensus_latency,2fOX5BtbkjRyho73jxnTRFe/hipgCOY7HgIdAmqTzRs=,1333.0
consensus_latency,KcyMZLNNGCvntgCVsYQ3p9bgIdF5qKXcPzJxtJ/izz4=,1333.0
consensus_latency,sVmWIGMCWUXTLJO6sdFH+lR9GbJxxl93Iek4hDZRpAI=,1287.0
consensus_latency,NaUhWbmP/MTSui5XJO6dssaPMbYewCYIwcgGPhNyKjs=,1088.0
consensus_latency,n8DOYrxtBwdEUZrlHTsY0EKY3pI1dvaFzQPXt1oVfdY=,1088.0
consensus_latency,O59xG8m1ouQSJb64EkbvzsewT9XwlfgsDkJ88dk/3Hs=,1072.0
consensus_latency,oMzysuw0tRc3KNHtvAOS3CWS2Roqtly9NiVzB1fA/y8=,1072.0
consensus_latency,ETOwMi856AN2helttyoX43l+nBh2CYzm/z22BPZCjJ4=,1071.0
consensus_latency,KSzBGV8kXe8nnkkGho2exx5jxnvn4DC6bT00GST5gv4=,1071.0
consensus_latency,1GyCS2KKMqi/HH4mjBeK5MAudqSxLhixoKzZv/q89+Q=,1071.0
consensus_latency,KqZAN+07eHSa04uBcwqtFE0EJmtO0XgEJTQehAH4Xao=,1088.0
consensus_latency,dYdwDmM6UHuQKdSgfImX6hyDqAoJ8JMzVHX+TjtBeGo=,1088.0
consensus_latency,3gLTS7AwW2rxcvJ9Bxdmfx34rXhkhXxk7ZkpZLBxCTE=,1088.0
consensus_latency,iA8cuTzXs2Ym9eAmUy7y5AZz8bOi++VRpCvVQmzMFl0=,1073.0
consensus_latency,1MZIEdT5y/VdAhwMyjZtHnugQpDfsS4lqfR6Ry5mS7M=,1073.0
consensus_latency,56yoMDLJz3iCXY+B27Dv3qHE63/XH62Dc88SE8rsUNo=,1073.0
consensus_latency,AN8l3JJ7Hg09Tk7MHg1U9I8iKhlMKA+GgKr+OG0P7nk=,1091.0
consensus_latency,TQCTgTOvXCfzXeaPVHt/wcDQA8ske284wKRLRm+/V34=,1091.0
consensus_latency,Zw9GWCa2Q1s0w+IRt+TNuPW9USy5jfNl822zCi1JJaY=,1091.0
consensus_latency,Pr/r8IGL+HJi+KrC0DEvxbCnteBTVWgdZTVe/9JcWVo=,1086.0
consensus_latency,G7EDUXPxuVgozDwNKCXphpnqLQufAhxKIddk2CutBEE=,1087.0
