metric,identifier,latency_ms
consensus_latency,7JSPtBcCvYoAFUZn8KhVnehg6vOFxvt2bnUqAtRA0Zs=,951.0
consensus_latency,NUhl8YMqsUb6qNUUurlQ7RybW6zG3C1/QOmUKm+eLeg=,927.0
consensus_latency,P0LOpe7/CCoN3TlIpiT3j1EphrCCBgH45WVIrexuRWo=,927.0
consensus_latency,S7Xi2JxcUkQLYvNhCikWEOup/wxhNArJg/hEmLyqDao=,927.0
consensus_latency,a8QAdMNQEQe9n49W1Iolt6Q302uobYDjXW/pC6ygSNA=,927.0
consensus_latency,cpuDY3Qtc55MwoiYK8WNXiAB2ef3OeI0UhE6kEdwKTk=,927.0
consensus_latency,lbWRZQKJ84yeRKHPGSSp2DGEr6KEPm29HLXXVpgoeF4=,927.0
consensus_latency,oVi/oMayOlnlSx1PUbePQJbMR3hpwxnZSg7xvAuU9Xs=,927.0
consensus_latency,qBoWmWvDlMDynlDor9GgkGDRLZt1jT2dZYTpfBj1U1A=,927.0
consensus_latency,u7Op94QKUqGLa7Bk9Gx2fCmv/M8NEtYtu8NdUm0iY88=,927.0
consensus_latency,yv3TawAyMpH0YCAYPmW1rMjzp+mWbkeGfMZ5AnBuE/g=,927.0
consensus_latency,z1i+kFX/CAkrXFwHgI+ES4AOYvMn/gR0VSgYaszY+GI=,927.0
consensus_latency,7egmS6zqYAISHzo9D2YADeZste3+7qjh+bRCOKQFdxo=,927.0
consensus_latency,LYdd9ZtJ6sPO/YBq/CvXGwHhdMz5RqhfNl0clbDMfys=,927.0
consensus_latency,P7agpQBtVHpZTon8sBM9Z8/r44Y+2OkUCZrP0+ZUm1k=,927.0
consensus_latency,S5fqw8wGJdO1v7IXKrjFcL7OJNxU33qCzpDodNId+n0=,927.0
consensus_latency,XUzIIz5XyBBGN4blW2/B8M+aPVoc7LaRJW2K/1WI008=,927.0
consensus_latency,ZZ9PgTMSA4H7THJHkreLe6vJ2Yy/TDPyx1/jUO9Gn20=,927.0
consensus_latency,ZcPVBlbncvqmCEGl8b8fiR0C+d0i4g6jLR+V7rGQwOk=,927.0
consensus_latency,cl8HnDk5DWijOiXSNHhZGnP9lbcrNdG7P0EzJUPsdzY=,927.0
consensus_latency,c56Dtk9QgTDwrSp/hwjvhrRN8JtKFG0xHwSpsdBlWqk=,927.0
consensus_latency,jyXDexcW6cg+e56GOvfL15Lc0GqXg5StJ/M2JCjZduY=,927.0
consensus_latency,vU9iJ2zD9Avi0/YDIJ7nxUX9+KqbVg45lFqnhUaWU40=,927.0
consensus_latency,ywWJLSJs/e/5XFrsSWTT6ObsAaodCLv55E9WDHBHMqk=,927.0
consensus_latency,/12T4CSClH8AY67uhkWEtAL+rDNRwg/pddk2mrgyVuo=,927.0
consensus_latency,Pq18Mwp9tM5IS/rwLIObg2g3Yj+KtYASQjJQLL7Dgrk=,928.0
consensus_latency,Q0WowdhtkeOe6zDIbOwqRrRIKOV5/XJr16WX+k4OPfE=,928.0
consensus_latency,UARxlqR4NKs4ltL287C+6n4bJJPtYj2kYhXuDhLqimw=,928.0
consensus_latency,XTOuILAdh5RgL6ZwktCr2qUZNrRROD/cES+lseR87iM=,928.0
consensus_latency,got/N/QMk/uUVA8JoMorYAsJbRC6oFyIOKQbMzX1lyM=,928.0
consensus_latency,ns2POZ/aPSlSbCQWxy3x9TkQSywOBhajhkI67s+esL0=,928.0
consensus_latency,pmLseGBNsPHEATK75akmMax+vF4UqxiigoE1YBDnmfw=,928.0
consensus_latency,3VS7KH8A4fxl37TLT4SOcvflmojwqXpCtwi7Imm7GH0=,928.0
consensus_latency,7XpHDjYoRSb85MxXtPDIlnTHSKmtMamIssMpb+iI760=,928.0
consensus_latency,GRppfVTb2Z3eUb5AliAQuAV1iTtdg/oHIGqwiUrMrFE=,954.0
consensus_latency,IG0JC+iygBz0JsHJmUTVihRdwqT8vlAZ3PF+6gCU7Qk=,954.0
consensus_latency,LFpgNVSqF+3Qh94C34BGbzLJV+87JQcFZrSWq9UL9CA=,954.0
consensus_latency,PqouoiSyug2CGVBCpZgQtJOgeqIW7LdsM3vcQr2eFrU=,954.0
consensus_latency,QzF2/8QWeH9gtjD0gmGQ1hSy2PcMr/NFVulQ0B7838c=,954.0
consensus_latency,Up3s/PJ1WVolfjIShxyDnStDV/i1k2Ixv2+6d49NKhw=,954.0
consensus_latency,XUPvj5z6SVawogVTG2QADKsfCGmndD7kw9kALffB5VI=,954.0
consensus_latency,lcZw7A70mAFnLLWknn4ju7MooesBwW7cZFsN4U4JHrk=,954.0
consensus_latency,rFV/7V/MLI9jLGV4v5cx8wjlcwfZwoLZ87KLWVpE9bs=,954.0
consensus_latency,21W68U/M1M3WyKM6/3SkPslM5UeAsQbio1Do9/D7ygs=,954.0
consensus_latency,5CFF75LEeyOTBOni159H+Jx7lnKfmgFcLHQPTiaTIRE=,954.0
consensus_latency,AP5GnI9ETTy+n1CDPsOstD9kMW7kCqnhQfrF5rdDzmk=,929.0
consensus_latency,CYPdN8tDE5mcAp0sB4FOxMUcIhAADBQfr4+NoiBfyiM=,929.0
consensus_latency,M9MJZ5EXBOa486WCMW0YlgXvOtPx2xcV1hqt0Wva7xk=,929.0
consensus_latency,SAYAycL/TLlLmF97jhXVtWAui8KDH045xFpolWLvnQQ=,929.0
consensus_latency,TQUH1qQD0VwtKncqnpDexg5d2/3opoqORLMGRJ5+Zps=,929.0
consensus_latency,ee6zVKnAzpdKiF4/KEdZZM+ryz4PIB6GXqAdFv+jRF0=,929.0
consensus_latency,ksGDga9fWlhAQNVQqSHuRm0vGsdG1Z3/rdBu+1S21OI=,929.0
consensus_latency,l+s/U4iSuJkghRV0OgQjsFK1wKeDU/M9yf0S1QEjdcw=,929.0
consensus_latency,wF5UwxU5AH8c3QXvYODz2zf8hwmai8ShGUvzHk4o+Ug=,929.0
consensus_latency,8zTPOuMapaUtVjwTNQgMZDr1RXthe/OZwq4JjWqbzjk=,929.0
consensus_latency,B8lSKLGaS19OhCCe2IC+QJ86e6UrxpVzLzeLilv8RT8=,928.0
consensus_latency,CB6RHjBJKHMLJ9If+RLDk3OPpeq/FL+VqzeAC5Y5c0U=,928.0
consensus_latency,SYMSIMp33JJ5+Mu4rXgO5D2XgKvCOGG8q728wKaOX5Q=,928.0
consensus_latency,VqjZMFEaxCRq+VONqQlGlsMHxIN3EPEN4qB6uVQYMlM=,928.0
consensus_latency,aVGZ8g/AlgB905sZ//pxLDxPnTfpbmn6Z6vFDmuoZ5g=,928.0
consensus_latency,dJSyQzVL1yvqmNv/TkpehF7hbxEoBD+S2ZIAvzC+CiA=,928.0
consensus_latency,dxTFfH6oAaPzjAtspYPAJkIJcQxyo2+CG9u87CUbgmg=,928.0
consensus_latency,5BnxeABs9+hd73gLlbBlERTdZhwu7iasjmALPDhTkGA=,928.0
consensus_latency,+MnxJFu3fgyHjLEfDiWJcMQ+ZiXGKsQzur38pShCo8Q=,928.0
consensus_latency,B52+hi3ThKAaNMWVCQc8f08iQ7ujLWDiThw0oFsIfLc=,728.0
consensus_latency,T4kkvN7p0wu6pSH20FoXdm5Wp8do6SY7qUccc6nVOjM=,727.0
consensus_latency,WAYvvDnlS2mAhPIxJAItuPTiWxQJRMqy2fEvtX/UOYQ=,727.0
consensus_latency,pzfnV9uNryid9z03yaZ8jnHRXoYFqDAwlWPlVHJkeX8=,727.0
consensus_latency,6pj74F6hhxyIzVH9bwl+6ZLzBZLF8/KijR0cFv69mII=,727.0
consensus_latency,9Tcn5QlLm2LsnPrdVvHrzGjZrYDPcwkJbeKuKzWa9Sc=,727.0
consensus_latency,92VLqpqBdq3AlZS1RkR6ZXvS0lCs3gTMCdei70xloqA=,727.0
consensus_latency,+is12QVXysEQuhNCpYOiyT8diPHvnYUhR0vgk1dw0F0=,727.0
consensus_latency,JryH8XJv2aBjG/ujWVDFn6p7BXnQsxFQnAjYvYolNTI=,729.0
consensus_latency,Khvxdiu7+V5jrCoug4EU/wbJGI7Ljj3TNPsrAwDHoaQ=,729.0
consensus_latency,S7xx0arn6ZM00sZEFc6QkxgWKOEBX1O386IbSd7fIlI=,729.0
consensus_latency,VJCHartKq1BxcmUFfrV2A5EnSG5LX+1W6fEpl/pc+8Q=,729.0
consensus_latency,ZxTXRvEEH/HN83/07+L3GJwUaMgpQz6QvHeAXa8+XPw=,729.0
consensus_latency,e7KbqSzpfLCXC9uDUqy/Y0KlwmK4QyZwxvbGPKqeEs4=,729.0
consensus_latency,fc34YYZUuuKJwmtpubbSi0dzutt7B4BG9Zxwbgzl+AQ=,729.0
consensus_latency,jYtbSRcZ4krk4cTLlM37IeXNlZOaLAMYvs7O/cXmK3I=,729.0
consensus_latency,xCxZLqvnQ2tnWIHrF5opkjEgpbHyEM9O+1FOGgcbf1U=,729.0
consensus_latency,z6Qa4i7SHr3T62p4merwV2sVdQ13hCOtSPGa31i6y0E=,729.0
consensus_latency,7dBp+pOL26prA3D4aAAQaT0c8B0pV7wirwNcixdAGdA=,729.0
consensus_latency,/hncUfwzIMUW6SXy4SjUKfmAE8wwlot6kV7uWF4C/PU=,729.0
consensus_latency,EEwsyh85H5IJw+6QzyHqEmxogeqjMPD36Mp3vRygFvU=,727.0
consensus_latency,Iiv9QZJy655Oyh0timqH70XQttI0bufQ168/+6Wqvmk=,727.0
consensus_latency,L+y08WAKF7TLKkZH1Yi7ruSard4NQa7auL5ZxKSHfUs=,727.0
consensus_latency,OTNsJLJjHwz9/lZrA8tMjUAo9EB647KOVjGfX4Ghhfc=,727.0
consensus_latency,PNwbR0EKmPkH/Tmh1WHVqwBQXw+A84scUfmBLMQcoXo=,727.0
consensus_latency,kkNtS/45YR2gdm+Xt7yczxT1nBNhrl/IysphxN4DdYc=,727.0
consensus_latency,ruNtIZFQQxR6l5ATbHHd8nE0ntX4qUaWUEmw5WG+BNg=,727.0
consensus_latency,xCjxhCCHgDsJi+4xV93SCf43NlcibwVrZTCXsN+0UdI=,727.0
consensus_latency,yNqr/4AvimgKd6twGEsO2Y1MpDtuR6FJd5IUbQE3WgQ=,727.0
consensus_latency,2mwwAIcRGVcrzEx5rVNJU7zpq7rf9SS7seiAdM3sVxM=,727.0
consensus_latency,4Zqat9wywGqM51sSZEw1dfscDmuJwVKPKC7xvghRY44=,727.0
consensus_latency,GHxfjLQUj+22rsHPrZ56FVX650bC3OOHWiOGAQDDHC0=,730.0
consensus_latency,HsBdJJSOXOe1R2xX+Bz6Vy1ksFm+oVpxs0k5PajH9Lw=,729.0
consensus_latency,RGlhv4TMquyGE3JZ4eAeasFyX51uQ6hbTqydkDlylU0=,729.0
consensus_latency,cGC/UNaNp4xkQMzfMHb0fMQQR9SWg51bzr2V7xU8o8Q=,729.0
consensus_latency,dBB2ZFvrQWFZLZ3HuSYfWyT4d3oy7tAEDIhWOQ81d+o=,729.0
consensus_latency,dugEvZdzd1LBQ0oNPpd8B+kQF0pFGRyj5xXdFaHEYEk=,729.0
consensus_latency,hopN7Pjpx67O1NIm2oj0w5Jo1fIbJXcidIxGoM8YX2I=,729.0
consensus_latency,j/k+/Z1TO8B3wDBVVqdRE8pv89zSyB2paR/3UgY+SgM=,729.0
consensus_latency,oe92zs8QnWTL/YTVdELQG1BOde3SE1uyZ/dxccTbvBk=,729.0
consensus_latency,v02F9Q0Bu5r3eKwBls3hoyr6RRb6bRi7NE3JS6y9eOc=,729.0
consensus_latency,wKk0StJyku560ptZCMoDVXJqJTdXW5S2YPA/m/xCvBM=,729.0
consensus_latency,wb0mngZu8fwOK3FpQPTiLOr0+p+Ckyp83461a311BsE=,729.0
consensus_latency,AtzOLAc5jlG2izPQ0OGmKwX9ccCOBAfRi5aXPFgXEqM=,729.0
consensus_latency,FK8bEu+sx29frA5pqwnWR50WgU3WYT9QNX0V3mdc/YA=,729.0
consensus_latency,JqXQBRCuOiUbeSc19ucoKl3PJuCIqQ1vfoDDYIM3/K4=,728.0
consensus_latency,SC8IdrJ2/+npPT+lcQs9fLD1W9sX2yeZplAWxrRm600=,728.0
consensus_latency,cvd9xXqVkyQ0arLBCz9nV7LVGYgUVOxyY2XjByX57tc=,728.0
consensus_latency,h1TD7DypdHf5k0NeeWNgsDFuTkvQHYLNopiV+Xf88/4=,728.0
consensus_latency,l530z6R53fLoUYy50PitembI0I84Jw17OnXmrKM110o=,728.0
consensus_latency,p4pLX93o9j4M00a8ojgXWiymATUbm7hGm3QiX05QK6o=,728.0
consensus_latency,rR7dXrlSbMl4C+3TSfP4DGLAif0U35Vpmz4KiHXhljI=,728.0
consensus_latency,xaylT23qkSSATpQXMYXjf3OTxEqno9/EFPB6gTjnZmU=,728.0
consensus_latency,6f9X5+u+aglafilVNUDcYBTdiuFHA0vy/0jkDnH/mOU=,728.0
consensus_latency,8tzN6bxBw3/KLBHaVswN7ZuaUXT/fL/3S2fELUWdXDE=,728.0
consensus_latency,BR8krIFfRWk/uOmFu/9MzRua/r5i7mHd6epPn+8UB78=,729.0
consensus_latency,IR16dfbiT+cla/v86FldC2lVPtazDKA4/EmSbuL08r8=,729.0
consensus_latency,JyR1ddGSECOPrfBg7HOciS1cmRMuG7xP64GxFTcwRjo=,729.0
consensus_latency,KZpWl64gfI1EgEvoBvySElTPOxL5JNaD6W0ysQYjbQc=,729.0
consensus_latency,PvqKRwzmfg4rzhVQVUkdIQ8Kv5zSBJD6lvdME1gcrS0=,729.0
consensus_latency,Q4i/bkL5pHEFZTh5jycAyqSrFT8nVkkoLRI0U3v2xek=,729.0
consensus_latency,Ve1QIM6G+3LiJp9qryu/SjGouxz+JztIsNfVLiRgk6o=,729.0
consensus_latency,Y6UzZQYNHX4qbiAF/u3DsvwWo+nbOr9Sto5GlDS+/Bc=,729.0
consensus_latency,okmvQEj26gmIEwdM+ohRYgqvsNvQqALreGuSA38Lgds=,729.0
consensus_latency,wMm9dI1A7KAOMi2GfbTNGy7MkWtEOs1HQd6Ntx2sJ9Q=,729.0
consensus_latency,4r0+bTV71nX0ZcZgWP6+Jj2b8bRDkLS5CyfYJflfy1M=,729.0
consensus_latency,HFp31OnFSBaIU41vOvbkkQMTAl/eBXs8d5bfnG6sJP0=,693.0
consensus_latency,Jcw5whHARDc6Yt9VsVMR3/1cJ1MGzoXVOqZPZqcrKVU=,693.0
consensus_latency,L2pLt9cpI41impcgZKJUhRn0xLx8VhoAuSCa0jtuXhY=,693.0
consensus_latency,MwpN/3PLVF4OI9XLsv+KVMfP7zYcAw/hDSfg+KFzM+E=,693.0
consensus_latency,O5Q18OtHV9cmHFgeLG3RT+9BtRtz7WENQXgEUbLde1Y=,693.0
consensus_latency,RvGhy9pZuhtV+veJRMXbsN7I/4wIezgFBSq9XJKZM6Q=,693.0
consensus_latency,j9/2lanHNVGVfUY+5RAKPoficlER3p6WARN7XrNXe3g=,693.0
consensus_latency,mx1YSKsfdp3vOuRwIOzsfvEc5VHnEhkJ7OTZ/FHJPJk=,693.0
consensus_latency,tnZ+Y31aBd4UJ1Iyk+r3LWqZxFHFtS0EAyda4eUdQeA=,693.0
consensus_latency,uG9kne4CcogpEKLLt1Q0G1ftQh2lFNyqW9X6xhWxFhI=,693.0
consensus_latency,/HTBVwqXtPSKuJHbwSMbCYE8g2gdM+Q4YJYKaTYgmKQ=,693.0
consensus_latency,dn2Vh5p8TFlxH72TOCgEJ8yBPbLFu4hoRHPYvHvx/Xo=,691.0
consensus_latency,hpC4qJ2y3Ko4w7/SHr2L+OJcetsm9BpRjNvdQoWynIE=,691.0
consensus_latency,r3Soo/g4YUCwqbwQObSAORdTMmJuHbBesAdD4uSOGww=,691.0
consensus_latency,tUBU8OYatM6O0O3Yt/iMqcnTM5JzsUvaSoaVAwMsE2A=,691.0
consensus_latency,0YDBkcpseISW4mwXxndSmz+irve1bvjrMWXnjulbdRc=,691.0
consensus_latency,3ZSEZAJf7xKzvJKtxdPam4+yOxS5evS+F5lwqzYCBP8=,691.0
consensus_latency,WiQNbTB/9KGCL82UQeEfrKTWZ6lbGXnIXqLdG+hweZI=,692.0
consensus_latency,jzyaPQDTMITdHWzYRSxk3RiMvDDKA4S7qLTv4eBXKKw=,692.0
consensus_latency,4LNwa6YxL2hMRxFDsKuHh8XxdBFKmy45g/yMm/5VhlU=,692.0
consensus_latency,8LngahrDH/AQei468holGhlCIcOiPtQMMgbuVgFKfu0=,692.0
consensus_latency,YEq02W3td8fjMyYLPTCEukhLxCxW6lYvptLmX1NCpmY=,664.0
consensus_latency,aksYmRLzIeA9k988i5NKGyxIIb1tyyYBLVUfsb9U2Ro=,664.0
consensus_latency,doeJbYklQVLmfp7PFVqob4ZRAbP9Nc00rDSwIA0MplU=,664.0
consensus_latency,iHm0kcdOeu97aI96vhhKhFXud+/qU0emno5AEkflFDg=,664.0
consensus_latency,m0VFCe+fRWdXNzQy8vM1imSqFzfQeK0ZsgLoV3AMB4A=,664.0
consensus_latency,vb5AgHNXOm+ZQ92EJpiGNTD3Gq0YhX62Lw0B75Uegew=,664.0
consensus_latency,/Itz80ojUcz3Kc0kzzV/nqc+tVtHA0koWE0BDu4+e4c=,664.0
consensus_latency,/qKH+IHCFBaE8v6BJHRZbginUAiUFZslt59ruxwET3Q=,664.0
consensus_latency,RQ/2a5E3Dr6fKuioJKZMoRGGCKWydhcSoaGkUfRogQk=,692.0
consensus_latency,YrWYNqHEn/qmaOF/3C98082u3U4kTKkhFx3s3lajSFg=,691.0
consensus_latency,3gNdyuCg2g89szxoebA6Bxk7A62ozSp5zg0b3uGONko=,691.0
consensus_latency,4DivdNNs54kGgPBzgoERKm7/EPir0NBG7WN8jWGa1QQ=,691.0
consensus_latency,/ATu46B650cFu0xtvhOMA4tD+upzaOxC+H4EksHzjKQ=,691.0
consensus_latency,J+nBfjL6Pp/jfIFR6Tlhm9Jt4qzQYAGy2Z/eBkBd0bg=,697.0
consensus_latency,VejyW1IUrzGwmioTD8VUBcEDTvu/FpjqvtFFYVgXU8Q=,697.0
consensus_latency,u0JEc9OUUC/ZlZt2a4kx/inHYYkJYAmHtsjNwgk3VsA=,697.0
consensus_latency,8Tg1L3nzqQl0WXn09LvAgYNxSO1ouR0qUcb3Dvluunk=,697.0
consensus_latency,BtFGMi+Nese+Xj5cCZ3ynE6wUl/ydNDRg6sl8GMVEQE=,1193.0
consensus_latency,H4gfVGf/paffShn64R9OTqYjFzKz8IHKacLLXgu/T7E=,1193.0
consensus_latency,H7SmC3qh7I9jn1AK6+0l5PVgw/Eu+f63nQdBXHpL/qw=,1193.0
consensus_latency,Le1ijUJsMQU2/Kd8ygXCe/eI0eyMu85iY5A9lidoJ4w=,1193.0
consensus_latency,MKZMpYj6PLN7KoMbCo8BZ/OBhe09a8sfCLgEMAT2zZU=,1193.0
consensus_latency,Pq1JsnrZ1G3zLCfEGh2ZA8IWNY5N1vIgZlhPTS9B3uc=,1193.0
consensus_latency,QFbvwlv6/paTbHdMHtlmxT6HLVXVnyQMWp7Vbs6DTVg=,1193.0
consensus_latency,RIPEeB2ZNo+HfIJ+V5tC3DrQvC+V2It2O2Z3LXHdFM0=,1193.0
consensus_latency,R6m/7hvd2cX+Li0XrYzBkDD8brYuSyt7aSzmwH828Cs=,1193.0
consensus_latency,VCOP/C7Wtv97pmxgS0OnHog4wczlBjuuL/KA90KwcOY=,1193.0
consensus_latency,WXtVg4aLeD0EYM7tT2MfeNQMoN2Wg3bzLzfAHjO5Cbs=,1193.0
consensus_latency,XuOmmYwwhlFG6e+u/hdWFhlcm84tcOrg5UFdoxfQ2qc=,1193.0
consensus_latency,YPPoIuBNRkANzTYuhQq577ssGEHngSfCxR0nHLQdE44=,1193.0
consensus_latency,aLb4DNylK7CkqpXGZhsteTM6HFVPmXp6ExOf3Gmo3+s=,1193.0
consensus_latency,aSZWgQhLymSBZQRnsmULWsYU/rPnt/7Mx1GCsKhiXNs=,1193.0
consensus_latency,bBXvBRlgeDK3VY8cbgXH66m2b0YlcxCsTV804NGOOYg=,1193.0
consensus_latency,e/ETdgIOQTfAXJ87g7V8WJxbRguzrEobZkGUTNfC0wg=,1193.0
consensus_latency,fXYwKSbBZ8ilK4a4D5h83ZceouqSBY7H1kv3u2FFfuA=,1193.0
consensus_latency,f/P97tkxF05SHP1GaEbEqaB3xy4kygtUdJmbD0h9CgA=,1193.0
consensus_latency,hBTd2DC7qhr2dxziCUTlHfKeBUCfamUe0haPB21oj60=,1193.0
consensus_latency,jyzI/JV4aWgSoke4Cozrm/4KMP6/cOs0OlJ/z1N892o=,1193.0
consensus_latency,mlMRxyQdvz15OmRTlBM/sem8JJHOOZnBQd7IBmX07MA=,1193.0
consensus_latency,n6MiArvDwxfE3J7wnQjZ2iBDiinlxzk4GbNmsog9GZ0=,1193.0
consensus_latency,oj5gfd96Kz1piMwqLXlilgQhxptKTLOUOQf6lGpMRmE=,1193.0
consensus_latency,zad71zKuqmYwB4UHUBvsWNU9fJH0U3jYt/+i8S1J1+o=,1193.0
consensus_latency,11LgRhIwiaXr/wypm9i8UHT1VPhUUHxbIXsm4uo+0nc=,1193.0
consensus_latency,2KbfqswG81kaUbIV1owkh+9PBbelSV9I0oU5Esb07Z0=,1193.0
consensus_latency,3onVFjfnbadqeENQrq7iwLFF70xQZr+l3OdeDR00qqI=,1193.0
consensus_latency,3vDB6X1ojXq+blcXRL+By/oNbO6q1iHd8TBe3QP5RDY=,1193.0
consensus_latency,5621KKiNSHOMqGWnd2Ysz0a6U7xO3gSbRoUOigldHME=,1193.0
consensus_latency,DBl9bEmxrFTS7NciK+MnLyoKIqfwMOr3TL6Lj1cVnIU=,1200.0
consensus_latency,Mie1M7A6aOu6fx9lS3YOdWKndKCQdcApr1v3FhBWdyA=,1200.0
consensus_latency,NcidYzkbm8YOGHIF2JdnZYLaPexNwAaOD9+6ppvoVYs=,1200.0
consensus_latency,QkE6lefIMfcKx6h6VYkOUS5QQbvbZ9/Om8zhaHu/bRQ=,1200.0
consensus_latency,Q41nErgfB18m0L/CdzlOZqo4JCm95vb4ZSpDfYfCfJk=,1199.0
consensus_latency,RW17TPdU1FpyCi8WBmdL/2n1Ni92euCIr/o4/LtpdtQ=,1199.0
consensus_latency,h9VB4sQEYmSBgpMcmcztzu+aV+1fmm5bNGjT36lAOvw=,1199.0
consensus_latency,in4ILGURamKTyCfjM/HnC1cY4ZQ25g20kfTtT4WKJDs=,1199.0
consensus_latency,qUntxum1GEPTsoW1snkdX9WfcmKpmAAKr9SJ1SNnzKU=,1199.0
consensus_latency,rVdXtwocSNnJgv3U6yO0vTAT2dKfePh9nAWmUKYx+Z0=,1199.0
consensus_latency,txNFxPdfQ8CPaEWHhwCS5xhFdbC41Y8EswMwpLm4WDU=,1199.0
consensus_latency,x6XfD1H00rzNYx/WAQz/zyiG/2ZtUUXOThm889mbP4w=,1199.0
consensus_latency,9JI3GVwjQnnjOTZSU0Kkv1zzViWptA+njke7ujCD/AM=,1199.0
consensus_latency,9spsSShzkboKmpx1jwg2r1SSrqTjzhHFAh74TSvCi1w=,1199.0
consensus_latency,+30zCA3H221DqfZ7g17mZ9q4Ew/O+JWf4rr8UqwR5tA=,1199.0
consensus_latency,/8MqfpwjL1wcEojzyhzwq3uZm73x03TNfVcQsshIY04=,1199.0
consensus_latency,GjASXl1vjHxDqqS2s7M7AA4affwvwxHuMUecDxd2F+Q=,1200.0
consensus_latency,UKle9aJS3Y7VUmETDCpcjrvET860r7B1FCBlRLULMNE=,1200.0
consensus_latency,VFr3e80tX8/iXPVqEyxkW70gF7Fh0fFlIeo7K6suUYQ=,1200.0
consensus_latency,W0dVyQZWrNYULjEf/4cJnKxSZhL6ibqGILhYsMZlBPw=,1200.0
consensus_latency,Xc12hjmuprffclwx04Urk+Ge66OnFAG5ayrPDcGlXZ4=,1200.0
consensus_latency,an+CZAlnR3xdvdtKi3gawKcXhm2F1Q6TueajfGN+gEY=,1200.0
consensus_latency,e0shZlsP8todd6mv7vdK0Uhvov+B3JCRxq0D+R87Hng=,1200.0
consensus_latency,qhEViUJUTbAWt2e7BOpoUe0GT57eQQz4GGmjdDC7wKI=,1200.0
consensus_latency,x83nXpyJIBKud/bntrxucjAMuaYj7ijfdkB2cgWCIYA=,1200.0
consensus_latency,0m8SeCrsGzVy+Rq+5+UxYsk0ME42TUoV6dIEkuV+ZwA=,1200.0
consensus_latency,6/GXoWiYZenCa1T3TzxYSOKTS0eV4mJn52maabAhcbM=,1200.0
consensus_latency,9PNi2LZGqUk7jaNQlT0JQ9TTjMDWfkUe0+VKhAJ1cg0=,1200.0
consensus_latency,/N075qGuA7jsbDRLcoIbgWJDgmEFMmX0J64RrIhwYLI=,1200.0
consensus_latency,Easpow2OGIuskPHC9K83wmqKEXtlFS5QpQIr6het6cY=,1200.0
consensus_latency,Gpn7K5TOLASLF0sNKuts1oSPlfr8P2rjDvsVvV0vxgk=,1200.0
consensus_latency,G6NYwFAjvBgBzt39P2xEbzYNh/ziCJbQbo/z0qE6ydE=,1200.0
consensus_latency,JMEM9MGiy3hxyRTMExAIexy/w6EsxJz4N0kdRMGtopY=,1200.0
consensus_latency,OP/YykzpJ1TTU5eg6dJHigVfzUfRJYoBvfP0Oax/keI=,1200.0
consensus_latency,QDRG0PCYGr9jbACREDl1w0PqP20hMFBsqiq5dylEXmg=,1200.0
consensus_latency,WNHjG4xWNNeIkXMvW88417FfkNkG696Mup11biOVkIo=,1200.0
consensus_latency,WaRwGq6oNy10MiZW1l42HcPi68PsqCxLGtBhYvHJGOM=,1200.0
consensus_latency,ZBkzVpTbKunHuEQFW6nlbhYNrmHuwX5yQaL5fbc8aOA=,1200.0
consensus_latency,b67bGmXYvvReBoDqzBSVUU0OriAaLMvRDD+rU1vlbH4=,1200.0
consensus_latency,cK3bkljbRsp4mRelSH2o9SpTThRPV6GIVvo7wHZMXVE=,1200.0
consensus_latency,e4lpNGENxyQ5E3E3qekQ9Lom/TylpglC+WR/iGplttM=,1200.0
consensus_latency,nQ1E7WivTeMhdIn3y342b7k5sYePcx15euegqWDrLsg=,1200.0
consensus_latency,wMOMoXgFufuQVWyAGNjunxgPkCuugGiJxO69FDh4rjs=,1200.0
consensus_latency,9uLkbJmI8dpeQrshiD22mDFEjm4jVkT4xnSM0eudXHY=,1200.0
consensus_latency,AVpBm5Jf9iUU80FxXhNgjwlRRR8RdLq89FKL8na13vk=,1195.0
consensus_latency,BxgJE2HWA/cPbtmCpLOSNJ6hQbHqiFmMUyupzwNDhs4=,1195.0
consensus_latency,FnPWumfmu75IL7MZpatKMES+eWw8v5j7D28K6yk7Wmo=,1195.0
consensus_latency,P5oYHU2+w3mOZQoT/8XMpHAeNFyOXoq4+FKQAyt789E=,1195.0
consensus_latency,QkinGAr7Zz63ZQAKwn4kdebTbyFw9mA76EASikm2Xls=,1195.0
consensus_latency,RVdMRltR2xDoXu1ALqM5J99iYJlIJSz5gEzppwHBOwg=,1195.0
consensus_latency,SI+xGaBywOvccrZ0MDrt1Q23+/O8Pn3qECSPifGMxKk=,1195.0
consensus_latency,TD/TXcWkfcqxrtEoHHu+r5N9iWTX4u7pACrt2YQTaNU=,1195.0
consensus_latency,dEZ4N8jDr6fCsjgC85svzc6Byw7BwM0J2QkHF1DsDHE=,1195.0
consensus_latency,ddVLZpM1R++qGskIkJJNhcYs6nkdclMxgNf7ARcxVKY=,1195.0
consensus_latency,snledSg9lm75UONzbvNDbSM4nFu+w2h9IEE3VYNYRBQ=,1195.0
consensus_latency,xpOfYA7zsERjJOJjlPYQ7+qedVXtkixqRg32baKUdqQ=,1195.0
consensus_latency,HTfh2kkLnb9weyxlhhnhlYUkDH1RVfqPaolxX6FgtgQ=,1192.0
consensus_latency,L2yVij/jcpjrhi/MCcCTLQuFeKrRFCqY5x2K5U6cGbQ=,1192.0
