metric,identifier,latency_ms
consensus_latency,SiKyFg0aE64HTJ/3CI5prprZPJwKc4DdwYkwd2bBfYI=,818.0
consensus_latency,ZcTDaWSIJj5x7bKPbwkuZf3CPCuC/k+ig8xm9KoJNME=,826.0
consensus_latency,lRwRMnE1xQ813iCsfjATshegY/bIY05fX3DzGiChBxc=,826.0
consensus_latency,XxqARi0O6Lcst1pW1TsWMmA7Nc6NLjSLGFRPHP6uBF8=,830.0
consensus_latency,fH5Eag1Pb4rNWPtQi+Ep1uqXpjIFu3diaVoliXQULJk=,828.0
consensus_latency,3HH6iIc03Z6fFRTjI9fZq1yHBk6CRguZKyp1vFxZWbg=,828.0
consensus_latency,YbmFvc9U7M2E7rpXZvUO+9PRwlYYM4iu82u/RyOsFTg=,1133.0
consensus_latency,ihbHS8HvRPGx2/+peUjIpcUKux0sJfJ8Uhbjtiwdgb8=,871.0
consensus_latency,skYcs6+r5yfIWypn+9OSzLHhofBDLWIZcYq/MI0iWLU=,871.0
consensus_latency,7KWOKJ5dHzjA+9jOKiu8cnlkOiHOK4CV3tk1gzvC4NA=,899.0
consensus_latency,rXF+txPg19PoHVKdnc1TzdXv/6Wa2iOLl1WkG6QQUo0=,897.0
consensus_latency,+KQJ3llpk+1dAP0lfkNDft3DB8bk99vQuR+LmHmH6gM=,897.0
consensus_latency,rfcdOUeOs89y9FoVi2whbYikcFtsgFRniPpyQU5F+5U=,898.0
consensus_latency,2K9DN2ZdZRiesFb1LPA1ZehyI2bt2tvLWc8P4pcKPF4=,898.0
consensus_latency,zugFjzAOUXnGoJyoB1Ry+xay/HTw+myNsWo6eJflxDY=,900.0
consensus_latency,2zfSlzfAXthKeK3t7JbBaXmOwTA3TvT6BLfAEw6XbfU=,899.0
consensus_latency,FkIVX5FJgus9Wj9agoTeDNoE+gic43j5tP0WsA6soKE=,899.0
consensus_latency,8qLIRLQoIpcbP5oq+HVkLVo1EAYK1JX+yR25GT8eimg=,902.0
consensus_latency,Vsa+R6Tmd9KlKWjxxMWkRorAO/qBCd6Cm/03GTK7lR4=,665.0
consensus_latency,eD1NS+N1ahk2zUraYPBcFXYchpqnL1OUxhhZLxDKQlA=,665.0
consensus_latency,oUOaEaUwk31PZZ5JABHjTiB9Y4GsPOMw0sLiSXjb+CY=,665.0
consensus_latency,+0n47rIyfs25uh83ySDYyCNL2VJ07/DQ62TNQBpE4dY=,665.0
consensus_latency,BQKHnj+a1Aj6R8wqW/fQfoSpzoXtn/ZONyLLmkTm5eQ=,721.0
consensus_latency,HzSrjtSoxWPdekAdPjGQ9XUv6dRRZjW5JX9/9c7PWVY=,721.0
consensus_latency,R4YpoyJ/cC7pF+CC+ALt0IgYtcwGDLY5+A5XWwyog4Q=,721.0
consensus_latency,Xu9PpKa61w9ADCe9C6zxDvloxikCiWjwzjMiELq7KMc=,721.0
consensus_latency,bFYj8cLmUnegftdHQTO24Vzk/9L48T8uAcmEROTDq8Y=,723.0
consensus_latency,3b2wizRuQa/AjowheQ3PuYfVnOSMEpnLK//Mrt3hDoI=,723.0
consensus_latency,5RrlOVhZrb4HTIGIk0sHzwOtbczqjD3AqiuQbJEtK9k=,723.0
consensus_latency,9FCYfFsZ/I75wq7VtcWX1tcNQCthH4FXd00BVwflwTg=,723.0
consensus_latency,GYQKgWTaCZaXFOi5XyrTuRLTMrRM2ap82GNyp031YPE=,724.0
consensus_latency,Lbnp07dMMXXSMIVEIJnfFVKjkAzBk7iv8FPa03O8s0M=,724.0
consensus_latency,gtRKO2Ifs/lEyrSzcFJB8iThRlDc3Lo6Vc8IH5oMdlM=,724.0
consensus_latency,9Udp3NUM2Ob8Rjd8yBHEKNiKy7a8c1Jy9TASHoDvy58=,724.0
consensus_latency,B3w+6NKJ4OgMNzma6WIZFz/06FnNPqMkJEH8mXoln8k=,633.0
consensus_latency,WbCrFFVJ5lzK2FSpGJOTalCjT7pTx2fbW/1cMGCuQ18=,633.0
consensus_latency,rmSlj3aAitYFBifA7oS28g127zfedpTGDi5m1u+UmgA=,633.0
consensus_latency,svpzgbYB60Fq8WgQgoEggJ1XjAK9iUh1wUvNzv4AIf4=,633.0
consensus_latency,yQDmL9ZJSyZsMBeldKlo/Mz2SC7lO6ca2fw4JDgI0qY=,634.0
consensus_latency,kgkAkk3ZrTgTUdrgk/mjIeunkOPphHI+FnK30Bw4im0=,723.0
consensus_latency,56TZw6hVgMY1CpC2SSMi8F0oKUmC5G4tzaxFkMCicJA=,723.0
consensus_latency,6LhueeYZwfb+LPhX/5V9q/rTu0HbjjcCOyH8y4WxGP4=,723.0
consensus_latency,C4jlUjkq+8WOVh0y+Sn8o2T0vb/OSnQVCSYCSl5nAdo=,723.0
consensus_latency,IyzbACgwqjZE55oHx5C8d+Tj1kTjnDMT5/1VerJ5I/M=,723.0
consensus_latency,ip6T9YGfx9Qw/qYDzQkIRmNyn7xakz5UDqglxrxHSg4=,723.0
consensus_latency,mPMk1B/lFQ6FZGQF916kReHGP93+CFFtu30d4s08+5I=,723.0
consensus_latency,DxfqXEHRnppXG64nkU0/H4MIc1FJuGgUkr2v8mnaYXE=,653.0
consensus_latency,ENdoLAALop2upRRwg1WnYY3bSucQfirf+6eYmMtF6ss=,653.0
consensus_latency,OHVhb+Whb+pIFCfp3X48xSHpWJ8Wnb+ft+3v3xlDPuk=,653.0
consensus_latency,qLRKWeP3bbo9eek2BUqUV/iIvPp0oVHqY8N1z+aDBlM=,653.0
consensus_latency,F8WBzzE3myeI4LksLYcQoWVsV5z36mAxTkV48zQXCHE=,719.0
consensus_latency,NQIkZLOfiRaUSqOqBp41fR0x/7VuH4dBq04EiCbmKog=,719.0
consensus_latency,QI1kXtw692yPPoa+BzqTnrPkQK/Di2HdHB9uHOmzvZI=,719.0
consensus_latency,tISnZ3XJGFoeOErEqETipOAKGe6EMDUVWLZSHs3H86s=,719.0
consensus_latency,D4kWWepSutrfSoYSozTbIgjp0bnHM6ncB9z5zUcGFzk=,603.0
consensus_latency,z/KOKOGZqYgGDYED1pYTsa+YSQISEM0rkcsF8495srQ=,603.0
consensus_latency,U1L14Fwo8QNVxSe5DPWuy5PAsxxaf4aX/5929KU4mp0=,616.0
consensus_latency,94FFCNz5CHNCLWPNtC3JvwD6emdL/yF3PwvQZPkH5Fs=,616.0
consensus_latency,rEHTAIHrI039sn9dEaSoPbNUGSY+eMB2KC1k1yTTkmY=,602.0
consensus_latency,2cji32iMgZX3xUIBHzGcijacuOLSsgEDVe8BduFg73o=,602.0
consensus_latency,RzHiB4G8fvJKAQZsttwwXMAYQW78YpECmUFmBhgVeNg=,603.0
consensus_latency,qfiJbbHtluGHspsmuQ9eYW+RjMBvHSVirbkdN8Zez2M=,603.0
consensus_latency,wyRMteQDcINNo086PJk8VGIvOEc+RH2NwknRwcK2bS4=,603.0
consensus_latency,XN9f4W5qYVDUbP9wsyL5eAPeXGeVOEoEsBhg8/oz9YQ=,603.0
consensus_latency,m/ze2o50dlsVwk4wf+tTYynZllsIQ0Ng8RrdnjqPJ3A=,603.0
consensus_latency,d8i0g2cCDbWGo+cCEtIwqy06cUK+ZJS4EqhEqBdfsBA=,602.0
consensus_latency,pVOLXKnhVEOwPy3F2z0WGqRIhQCQFsJ32fpM4wYVPQc=,602.0
consensus_latency,GDRy19eZB9YMsqb48aqZMxYKA+EzYGLSzqjuTYd8p+Q=,605.0
consensus_latency,mn5Mt1xA1ZPAs9vupdwkgVwycFyYgkvfMPGO/ueZq+g=,605.0
consensus_latency,bK03ZEo4ertGn+eJDKlRAWoZLhic8W8kaZMMxAk5gpk=,361.0
consensus_latency,mYNAYelL2+phbv+vANxy8uR09JDw7hzvjKg4W7arTpg=,361.0
consensus_latency,g/qtD7fGIr8oOUrUvKIkDxEwX4NbLEokcc6xMajfouI=,1109.0
consensus_latency,MR6sKwYske8EqGEU1PQn2FLFBj2kT2/XMe/FnfKUSH8=,884.0
consensus_latency,XDRlAAgX/Js3UMx3Fc/RM5QUaaYTy22g3rDqBlajVe8=,884.0
consensus_latency,AXh1b9nM35whzMgTIc2GG6DvsRCHHhqV+xT23XLGYB0=,887.0
consensus_latency,HQmHq66CkDwUpEaoZ/6gzJh85THsV3S2mI/q+RiFm5c=,887.0
consensus_latency,rKKfaMUkA/kECY5Cz7HC3Ni2KeAq0QAhWVhCz6mtwuY=,880.0
consensus_latency,8oRlq64tWOD0KCuHy6C3S64uI3x4a5DXMO+4Hc3m3O4=,880.0
consensus_latency,Cvit0Ft5Tvb11lwjNZcv6qFCUkVM9eYviO3uIh3G/IE=,885.0
consensus_latency,2BB1Rc4lLYiSwlq6LMNZtVc+QcFvYuR6NjsEyJfycWs=,885.0
consensus_latency,G/fxHNRjUZXlZryOsq4CRXDjUZFIRfuQ6c3mP84El30=,884.0
consensus_latency,rubrpdAYIxVxIZ8j4VpKNY8XkcnvC5AeJS0dsTEgoeQ=,884.0
consensus_latency,KIrh+dzBIEo1rgCX7gEpiSjBa7qDIuOKQVsvdkwJBKQ=,885.0
consensus_latency,vkDj7SCnlBgoB0Cv9rw8qA3HeeQ+vzyJqltM/8s7/kk=,885.0
consensus_latency,dRST71/tnAPI5McGY0m0EdWykUoubjVnDlThxtWA1vk=,738.0
consensus_latency,f5P+iHh2VwRjesypPDjqAwm+Uq3A6DlStPCH9aL3mkc=,708.0
consensus_latency,3rf9Ula4hFKOdjXGUtWg2mAWEU+VckH8k2ttB4dyVzo=,708.0
consensus_latency,bAFwseF3/k2V5zmTYo25fwxTVNcc/9fi0lZ64VfGE7g=,739.0
consensus_latency,fPLrS9SP/Bb5AUd+E/oYIPc4b0nmXKFl4fSMh22+8cs=,739.0
consensus_latency,kjaG3xYJv/JPV9/eTnbpQWZWslCNhKNoaVtViFWOs04=,739.0
consensus_latency,GXnnr4fjIACtcv6fqeqqzosnAbyUthMwx1xAQgWx5e0=,738.0
consensus_latency,8EcyXimm7PNvyXmfpnFKK+rswioF9T59w8g7LKIHSjo=,738.0
consensus_latency,90LC3UbmQdbJ2Ohaxd8Ak5ppmpSS8l3HAxFEMBr0ZsQ=,738.0
consensus_latency,h/IMuVa+mGU2RYt+xeLTFRk82zgj0C4Kjr/xmsLffzw=,688.0
consensus_latency,iEWjRuWl3vDoXVQeEWCTaCb8fbjbw3jISHYHDwo/SJ4=,688.0
consensus_latency,t/1/xgzHs6UVYpkv7Szfo9rvILFHiMJKUG4b7omsI78=,688.0
consensus_latency,+D+Ksl9nrSRecXrXXQdiZzwSjitn64eCQoV4g36fN/c=,688.0
consensus_latency,Q05X2m/5csEalZXm5p9MzmYBbh/r+DgdCzmIPl8TJtI=,738.0
consensus_latency,qwNGXQjjxnh6AV1+e0OIq0IuE3Z0WHT7b9j5Hc36t6U=,738.0
consensus_latency,1bQ6xijm9Mg81ogo/HzBIjSto0AgSj3SVBTZwCevnvs=,738.0
consensus_latency,IWdJb8YAaDWoqNRAH4Z8PUAPGyefdftXXKwJCKLh280=,684.0
consensus_latency,LQZBiqkLxtzG8kkHLqJ0BWZjer9Za8WJpn0JRvMQuUI=,684.0
consensus_latency,R8ekVj/TO2hTTpy/SW6mL9V81d0b6LSYSrzo8I1np9o=,684.0
consensus_latency,omaulVB/G3vov/ouoVXI/S15tw8ojtRIjfwoPPG/n50=,684.0
consensus_latency,Z/7CkZUk5o0aiu2X7e9J8Wmd0mgF+2CEjCGNPgRimrQ=,680.0
consensus_latency,z8SZtxFQdoOYPPqBdpdJgN43u5OzjR90ahUXVf5t6xk=,680.0
consensus_latency,RpuXHGp8LnQ/w9nUKJQdkEWifaXCNdEqDd1zSV1HGSs=,737.0
consensus_latency,TxNJJrwfmaq8937fRFLQouEBBy2B/OEf6OZ2CNec6zM=,737.0
consensus_latency,jvla8dMaq/ehZrFtUFsU8IgcK3ATHSNKcgnwVR4xn0E=,737.0
consensus_latency,5QixmsUTRCfzd3X4Gw5Mvv0pC/Z+4Dbj1C4wAD7YKAE=,737.0
consensus_latency,QnFcXgHqmXB4z4iS9IeW78CDP34d2y+lnlTDOpjQobA=,737.0
consensus_latency,SdsoqcMkLH3g7xRy+9FLXtSRC8OWBpFYEWZ/zZVhXL4=,737.0
consensus_latency,wLY2HXoLTBnE/uyxKHLX5vYRLBVIlM7xJFIM9pNdhvE=,737.0
consensus_latency,jfzszpu9tiC84kOHCHVqy2GPwJ2bcxUCNJGs9WauT+0=,642.0
consensus_latency,5A83tUO/nHriI4cEBBA1KDBrr8tdVIBQFheJajXvMjk=,642.0
consensus_latency,siWHeuwTwZMUEnbhQxQnSHDloVUArRrXqNk48L3orWA=,641.0
consensus_latency,+6M7REabzW8TEgQHDR2l3ApRY4pt29Ok5PRXVDLJhAQ=,639.0
consensus_latency,Bu9DnqmqbMQ6rWlpHde4vDg9Ss55+O3OsfYaod8Qgt4=,643.0
consensus_latency,ly436ernRCXhDJhqULumRMPeab6701N3mWeenPBibUw=,643.0
consensus_latency,q7OkfN0ybb+mFnF1WYkMauyduIDkYwZs7XmG5MDwh9Q=,644.0
consensus_latency,5adEmc6OrxTekdujw0R7L4yMQtsVs2msJ3SsM55g/Ro=,644.0
consensus_latency,toyQ0eUHuQVn9TKVHvDBZAWDtj1J0FMujmwEymCF5W8=,641.0
consensus_latency,ynMrV5AQgoH44GSAQK9NDEiu5wvLqE+1mVITv9aOQvA=,641.0
consensus_latency,Ol7u3Krre0NaTaieN9AQSWX/fLKPXemn5MMsUdKJOTM=,638.0
consensus_latency,wK0tHPuhIAEsLXmq6Ww5taDemhfShwqoFAfloBEC3eM=,638.0
consensus_latency,VVnoCnhsD9xLcx8dzqO25ncOeoVBa8ZeHFjMCWzzdC4=,389.0
consensus_latency,gd+1nvrrrjuuZXfCO4Wh6+oyeUib+hy0/9XuRPmC250=,389.0
consensus_latency,FEqfXomXkvZPFfcbYaQPw/eD1muU3sSFRBM3/s/U4Jc=,1320.0
consensus_latency,5gYwT+lTUv2KBtpHpFjgxARtm1SEAHQeFpfOQ3gwu5k=,1320.0
consensus_latency,WN/KbbhNrUQ4NaDX5VMRiur0TRhlUjH/qAb8KzvYb2w=,1324.0
consensus_latency,f/R44iBCisuLv433t1u/6J5A/YZ8lEQWeDLcCBIaYC8=,1324.0
consensus_latency,AN9S0jLxdtDcCv8kbRCOdVhPlUBLwn4MPa3H+a3ad98=,1078.0
consensus_latency,xeuF67cODJwO5qHYq8ZBCWDY94COi+XI9fcras8wD1U=,1078.0
consensus_latency,VBrtVUVDE793drcrNOs9MNgfaYQUrAeYUD4ydhThH6s=,1080.0
consensus_latency,AXQI4uv7nSn/TikcI1dI2wIWp93M6J04F+W0EB1vLkE=,1080.0
consensus_latency,3/ezWGkW/drFhbanHSzl3X/6r2OA1Be5vymjYFkRZ6o=,1080.0
consensus_latency,swqv76Rh5lwthwf7zIW4ZT9Pgs4Bj+z870UxrG5mKtE=,1079.0
consensus_latency,5u2On7iAvPw9+Rr7nBW6S9EkTKcKMXiY5e2tiFcXuR0=,1079.0
consensus_latency,y1qzHFCITGq6Uc5k2VJHUuSpkQEH1vx6JkCHKUIvXB4=,1078.0
consensus_latency,TuGQUYe2PfwsZkX9GmkcyoR8BbQt6k1s/KxiYmRV2tE=,1080.0
consensus_latency,isOehJ9aTDFNTomtPFoWRk33S7N1GbpKLF0aoGSAQNw=,1080.0
consensus_latency,QX/K0WZZul04neMz/Ue9OT0ZwPgZR4jT1h407ftgtek=,1084.0
consensus_latency,Tk3TNlel5Bj6FsTFtrhPWjD/Z2cChcKnRy0/dE/H3f0=,926.0
consensus_latency,eiE5n2xsZaCc6cht5t733HO5Q7ARs/AnHQZGzpgoO3A=,926.0
consensus_latency,m5EDuJci9n3l8vLYEXQDaBQXnKdZ/H3ByAdxNo/A8Ag=,926.0
consensus_latency,JB+ihJ5PRd4oimc2kyyVDwatoePfX4LZOmMPIE5DLpQ=,870.0
consensus_latency,mI7z/NgwkCDpdUVv6rQBUlU5aLL7muv+dO6QELLgWDE=,870.0
consensus_latency,nXAMYaCTTpGKVfoJBhMpd/Hiyj0IlV1Nrl1kvaT+6DY=,870.0
consensus_latency,puST+xu3mQ6Rkj8afxAS1/cG8nqYFseE6KzNk3U6LTc=,870.0
consensus_latency,MsAUQLW6PJtY/e5YaRHYX8SONNLtSAxeVRbH9+D/TNE=,923.0
consensus_latency,OotWmWWZYEKJ/MHGDbKjyHeNI4wx0UHfGSCj0OAC+eE=,923.0
consensus_latency,skO5lyJaX3CVDrpESOhdnENij41dJQG8DlE10jJBOmU=,923.0
consensus_latency,DDlAsmJ7ZvFD++CideC3UuuzP2EzbB/UDHuoZddVnzk=,919.0
consensus_latency,VVnWqiyOq0ZVPguerUxMNq/lfNB5oXuUK6cTD4eXWyk=,919.0
consensus_latency,k5e697VhCuDgDlzUD8y3NHnhP3QZOc6lCxpAZIl7Huc=,918.0
consensus_latency,OGkAAN2ewmBk7W57VFj+LUHgb714hsZ2hP6auWcPsAg=,925.0
consensus_latency,XgKRufasjhgeYo4TNDKgStBWfCQ7PR/MSiX0Xli9Zw0=,925.0
consensus_latency,YyOl2e3s2e4W45cVnJMjUeHH6G76MsM1eXwupXBKXts=,925.0
consensus_latency,Z5bu1QguSoR+Mv8aXZvi/cevTQRE8NOi0cxjlOYm68I=,925.0
consensus_latency,Gp0s9e5WejYKf9gTKdzxjmpkh/k/vbHSyH4neLli2mw=,921.0
consensus_latency,PK+xpzv7h/cfWtlcPKWKQnWGOXlgb9jZFLCKzPyB0mc=,921.0
consensus_latency,xZpCffSAhe/S5K38rm+aygVjZsds9uPcyVokKiNyrAE=,921.0
consensus_latency,8E2uX2OMvgX43oPdpQJ9SHNZ7WeFJrqI6YclM8GJYtg=,921.0
consensus_latency,HFfQQR4R3rMqO7ZM/gZPgU6r6r/ZACqkg/hQkwoi9zA=,922.0
consensus_latency,X6Rm2bBKux+GLVjY77iqqrpJXbhYk/m9pdh/9LnAnMA=,922.0
consensus_latency,8DpHanQhKUvziXJBjgIdm7ILuwLoyOcUuTr67zmUL3g=,922.0
consensus_latency,ESWgAP/3Ccqpws8XPDmmB8Qg2zTcTVV/BvI7a9/g+j4=,872.0
consensus_latency,GVXJ+Aen3amG4quJaQv2xxHzZH5rPAoV162yde9npGE=,872.0
consensus_latency,SzcpoGwZpGnxJQONV+vADeXtFkWhAcdkuvrTcE3ZKjI=,872.0
consensus_latency,dD/D0euEHUfRAcGCF0qOBvHrR0ks7COZ0ubt2CZ/KEo=,872.0
consensus_latency,CuNk2YBo6CxS3uiKmwLNnPGaWl5EYdTqQg8CpadOGtg=,869.0
consensus_latency,srK8IM5iqRmZ0RWb7XZDlwv0oqiZLgAn06UqMJEwxMc=,869.0
consensus_latency,umIYVseLV2sDZceycarqcjZOzSRZbrsBAfqIGRG3R8g=,869.0
consensus_latency,wn+FUzWbWFx+ZUkWvyUH7VPWj0Ejni0ZD0mx5O5N4c0=,869.0
consensus_latency,23XDmAKjAj302UTRGApO23AE574pUwBaiqHifmw7vUs=,820.0
consensus_latency,VcYpAJRox1BGoX8L2E7/FwjPmOE4aDuQVOglpFwhpEk=,819.0
consensus_latency,/6KdrV5xmuhfEgZZRPN7APXltrbABkaWYMmy0WzuK1k=,819.0
consensus_latency,lbx1pDdmYG91b7SEUOzvQV3S95oVqX0OcT+w5IJBXhI=,820.0
consensus_latency,l2NfIADgkuo7tVYj41ZIReTuWmvsUJ9jeGbJ7FETaW4=,820.0
consensus_latency,G+F7xjuxOGPIP+ub+KAuMoFR1IwWk4Vcsd4q6MfQj6E=,824.0
consensus_latency,W7Y3sYKYudFP1CfODOe69Bexz99hg3cExkFUGwKmy5U=,824.0
consensus_latency,gF4NqGxe7LhwAUS+ThlEKcj4d8kgfgtmZZWAzBOB1Gw=,823.0
consensus_latency,2EkfgGioKL6yq/sNOlUzgrv8VnfgZaqqwdzM280ks64=,823.0
consensus_latency,vPIyDolmDQaOBAtoQA3oBIXOMA6neWfo29Tb8jZBaZM=,820.0
consensus_latency,IX4pn0VOKcQX3u8iFZf03eTBuF8ZL8MsCnUwwnC28Jo=,822.0
consensus_latency,SMaXnTljRv2jiK9aEFlESGu56oN3V4uTGSIF2CScIsY=,822.0
consensus_latency,Fu1rzmPG6TTYG0gB4mRkY/NB6C7rJtil69gW5f3cD0o=,820.0
consensus_latency,QkIiIEd1I0I1RtP4yuxHjioTwxm6yrHoXS0TKXKKtz8=,819.0
consensus_latency,RWgH6+eaGK/7VZVBuSeaa1l1WgMuxADLhDDv6qfp7Co=,819.0
consensus_latency,HY9tT2RGa2SS8I/ot0bSriZCBpEkJc+DXwDDQ302KFo=,570.0
consensus_latency,EubpnKASeWvKUczv/8h7HtTn46JSOdOn2//kSr6f82E=,1785.0
consensus_latency,Iyh9xcWU46a+aU+25ih5Jxl5NjO6opZQN2oRmQKy7Uk=,1785.0
consensus_latency,bqhaS39nGPB5y5+QB5l0iYks33zjhxkudzGwnq6CVYs=,1783.0
consensus_latency,sK2in1BJ9LHaTGZile8LdWM5cNy5ptkjljBLAbxAaQ0=,1783.0
consensus_latency,1S+DM1WBrQ0jYkZAC37HFFl8GpgAYVEoil6UdRXFAIA=,1781.0
consensus_latency,i2jqLnHnezigDjVBCrS9CXN04QaobY3Kz/29wInsQdE=,1781.0
consensus_latency,o/xIf917oYL/Qk5DKz2ilnh4Bx+g43mBT53F6tVaweo=,1781.0
consensus_latency,ANdoR+n41Vwc25JnhBMmAXLvGkwTLO0X4+GhOV2iP7s=,1785.0
consensus_latency,mjVPFVAMAp7wflcaVSn/1e1vCXxNItVouWIAvLIHa/w=,1785.0
consensus_latency,D/h64KWJiGOU0Ju60ArNRzqVc5+Kg9ZjQc1sULZjhac=,1784.0
consensus_latency,LfEoLhXC2iyXlKv05RKT7D0dXsjmI8Jx9GuX8OLFjII=,1784.0
consensus_latency,ayRwI40dN3S/D9D24frVYMkpYjQHT7CIKKY80QyRzZ8=,1784.0
consensus_latency,IILoM2371B8J4FrH9X/dahppe45ycYl8N0sivRsGW7g=,1572.0
consensus_latency,XVF4o1JcmdymyptJcW4oSEBq9fA3Whtn1Qk0r45dwkA=,1572.0
consensus_latency,bDb2EeQjIduj6cbDbW21v/6NBoIiJ4K4B2wx6Mi1H7I=,1572.0
consensus_latency,u87lx/EP0x7meUhVloPUoFe8gUFpc/GOHrVz4qi0bcs=,1572.0
consensus_latency,PtNxckQMKDpM9nRs7pBFbymujjJBXCnvGwa3uoYIxf8=,1625.0
consensus_latency,TAfmRJ9gdLRHEOocFZC3kR5jGyKPy23A4gw+U/bfXsU=,1625.0
consensus_latency,4AxSkYRDkEnNB+pZ96AQuS5q7+5851ixfhuncsPtvYI=,1625.0
consensus_latency,HJYYZD5QX5Kyz879VcwDwCIJzVZqBevTOIJwDGlI5U0=,1622.0
consensus_latency,ICIozD3MPf03zyEG1YdHQW4u++xlXm0GRSW8FCMPZnw=,1622.0
consensus_latency,LylRxVEVozdYULyUmE84kbp64PUtEY6a82UviOlBsZ0=,1622.0
consensus_latency,SadA8PulhAoCFUrEht2BEwlpf6Cr8KhAMDGYvI0RV9k=,1622.0
consensus_latency,EyB7uT3GPxfZQwVzpx6jdzfWC081LmkWgupFy1Eheps=,1573.0
consensus_latency,f32fK2cc/RefZ6NQAjgaFQZN2DheexwrPZuHICpdXSM=,1573.0
consensus_latency,nMOG5vTj3H9Sc4EmeUwWCpHpTQskdOZ2l5VlQT5k9sQ=,1573.0
consensus_latency,26+dKAsAvIYoWKDF7ZDgDeYEqml/RrMn6E8RPndhudE=,1573.0
consensus_latency,GUzFfSOvjHaPz2Sg+AvXDQ1qEkn6i+wvTKqn8cQgaec=,1626.0
consensus_latency,TJ9DcTwtK+oFqHd2kRNIqCgmg5lJHUI/A+1LgCA4Bnk=,1626.0
consensus_latency,mebfPEwGnljkOUTH3MCNBjWYZubWRtJwqkcFcqK28UU=,1626.0
consensus_latency,/n0YjfRluHkloHtI8i0ydB5LHjqDDLXmRcSA2JxQ29s=,1626.0
consensus_latency,bwXeq2N/zdy3zsmbvRGX0oi/xVuIA3tKrC4rZG7EoOY=,1570.0
consensus_latency,pxbaxeNTzO/j/2LHmqakA4tBJk8GH2yjdek3ktixFaY=,1570.0
consensus_latency,tZrTwrmyww76e+s1A1+cv1dfDH7shN237Vu1M31Pk5Y=,1570.0
consensus_latency,+JSZf4fBA2u+cWoCcR73DWJBo0tPQNwHd11Eie/i9nk=,1570.0
consensus_latency,UsVprwFZPtVwpzzdc6QcaiaqmigLXLXr88DBRNp0umE=,1625.0
consensus_latency,Y/dfBBKzdoty4RrJQxcOKlyXAGeqwaju9jUlX+R1WLk=,1625.0
consensus_latency,+kjI5XL+he4iTZwt462HVrb0DmCvh2a+1EBmHtGUy68=,1625.0
consensus_latency,ImnK6ZoWq7Roqiy14mG245a7AebYmlPYHpB2qkMpzys=,1623.0
consensus_latency,dPqaYBjUMkjRmkfWF9Lut1hIB+ycFqffK7obWgD93Vk=,1623.0
consensus_latency,xdWhoHPwZF6jP1Gb/dZFL0l9gTMumoA33ohljOMYkuE=,1623.0
consensus_latency,J3IIn03Po/0BzFIvr8vLW5ftbIpIzBg/a/esOl9EZB4=,1622.0
consensus_latency,4V9t936XT8hbFOhtPsGizhO4FwLMY6qV2sl0GPiAlZk=,1622.0
consensus_latency,/JyVkZeoccXvOJldjO1StCIhvSu2gh78TZAd4bxAa84=,1520.0
consensus_latency,bRLVAZkF9fxbgDiDlluAxkDFpnKoCyoxwVV0AbBjgJA=,1523.0
consensus_latency,2dYEaEa0hsMeRquI8bMmbuTxJ9iI+mH93PAb3PlEXXE=,1523.0
consensus_latency,BFMYcmYvekNRAb+9oV0joHQeHzq0Xwg22aiUcdrgJRA=,1526.0
consensus_latency,HQUqTIdTExT3HR8rnfQQUUIuCzVaQr+5zyUtPI2BlRw=,1525.0
consensus_latency,L0zGHDqgcpVijY8834xobTw97+NJsUU8UvXR1sP/UJA=,1525.0
consensus_latency,GQJGRNI+yj2C3xltpx02vqtmclc0Naes0R4FHsmunc8=,1524.0
consensus_latency,ea6EMKQ3RSGnWuYNlgECEaCZgKECT5VxX1yFvxO7sXQ=,1524.0
consensus_latency,J5EUYc41phhq7/TCCWA9pY/iJlbVAOv8AVcBPP5W3kI=,1524.0
consensus_latency,kT6T7UP/PL0raQnG1RPz5LsrIb+So3muUSlLqzEz8bQ=,1524.0
consensus_latency,7CT946z8RumRKfzqAbBBJbtKv8ZcjfThYmVCb6m7Mqg=,1522.0
consensus_latency,EHlLnS0LDJQzjEIoIHVvEZskIatvx4QItjr60ppxwSY=,1526.0
consensus_latency,E7ab5tKWT6Ui3IUVg9QU2W98UrucobbaTzSRMpgv/TU=,1526.0
consensus_latency,ZrAB8aKY8mq5WIUtyGaVtWT4PHYxqgHkPp1SaqTj8iI=,1276.0
consensus_latency,g3olT6kPJhSwkHrjMZ194Wau1CpyaWHkJeYKeXfsr84=,1276.0
consensus_latency,cEmjHsHO27NSX4NIQrYhkgjl/oYJ8lasM5zjDMjQdGU=,1260.0
consensus_latency,LizkfvZTmXzWfKv/8+Av6odHs+Q4EifKv1Ffd01hXm0=,1271.0
consensus_latency,k435xsee377VA+WuG1GHhQbtrdId+yo8SkgcweWkCuw=,1271.0
consensus_latency,zQdRsi2qwT1lKe3biZsOv/41auBJOLPAHCIRoiZNY1c=,1274.0
consensus_latency,zzDDLIfdoPIEEwC2E7PMM3hEeYHfClgxgTxVNrwNUFQ=,1274.0
consensus_latency,aiZIqZny7vaUDW1rU0NDFGr2mBqPBolnUwKUELsC2P4=,1275.0
consensus_latency,b6dynSXEknEbg4cbSmtJXDlQfwdUZzBHZ9gSjS3RCDQ=,1275.0
consensus_latency,DKjobi0qqZpyhzc8sXKdIAcCetnLUpMXGDGL5LBW3ts=,1270.0
