metric,identifier,latency_ms
consensus_latency,BhRyWoxiTXQDGkaiimQOAUcX8JzjY6IZYYC//oW8tQY=,856.0
consensus_latency,InmNihSBM/0w2+kbM3eHzAivhW6SlDM9Pedv3ouey8Y=,856.0
consensus_latency,gkxax4kqZNJ5sntKW3UsGsIOyaMXZElja0ZmjBKN1Dg=,856.0
consensus_latency,kRa+7zoMp3D1/Qm2YhClnNULir1aPqdIv76u433wqHA=,856.0
consensus_latency,7YxNNoU/WGP4kpcfL+pdD5xHcb4j/K9xUeXY/5xpDWk=,856.0
consensus_latency,IC5djUax8HNr82JN9aj8y2WejiASCWYfGDTbiQFrFHM=,858.0
consensus_latency,LPgNTfg6wjCwRmXXToBJ7T3geD/SNVVlz3aSbF88oa0=,858.0
consensus_latency,XHY2K8zuFAz+aBg6HAbcQ2sasS8J6oKOca1JN+te2So=,858.0
consensus_latency,f5vW5hg+e5yjZlZIkRv6OAko+/2lZZHb/jlYNiFcqRo=,858.0
consensus_latency,1rxNW8b+eju8zQK29mwPhaaRYIJJ/r6MRhdLfdBCKlw=,858.0
consensus_latency,6ZGEeLYweTPjwL+U3HxsWsUyFjJEsUIzt3UsB8her2U=,858.0
consensus_latency,E909cRpCv7xsRV8GZCmbZsOYm55AjMkcCfFuzhcVeQs=,855.0
consensus_latency,JE3ve4gZoYFDWHaKpzWGSnvuWpiLWbgmZKGgpNiJjOk=,855.0
consensus_latency,nMcjQHxTreZIAOrJsFcZOF8BWG9okfkpXWZmmw/xUcs=,855.0
consensus_latency,rFTOPN7t807vmqP+7HNuyzdlzG8pH6t6TonMbWddCVo=,855.0
consensus_latency,Kl4+qwgytI7qd3KPWVVCfqFSuquS9XT7hXRGsyj4FUc=,855.0
consensus_latency,aQQP1XOhRuvTt/zEGAn2wXD2YFfKvmDI48b5VUTufNY=,855.0
consensus_latency,eFOjXF2XmIWoCFCOcFD/GwY1CANL4VED+5QMeiSN1Qc=,855.0
consensus_latency,ylF/Y7c5NE+chc2iEQMTlz6zVJQrW5/ltZ+L8RFEEjQ=,855.0
consensus_latency,y/iCVOeCtbc9+zXNmfjyIPEPesgIkPclhTc5RYBC3Jg=,855.0
consensus_latency,0/WLQAQTsUTrBe9pm0/ezlOdreCnu0IzczfrWjLMG5E=,855.0
consensus_latency,DmwDYEqHwQENRg6lqZcDRwIfczl73nfbqZ1GnHpCllw=,856.0
consensus_latency,MOk9ZMjz7WkFaT04cPDJuaF9yoRcmmm5tk0bDW1kuu8=,856.0
consensus_latency,kGSmhnYX4XB81PceJJr/cUfBJHIS5u/h+kE8f2imiPQ=,856.0
consensus_latency,p2fmoDd8pnlVrvzoRlyj/FW8bjfYBHXWH5w4l71SxvQ=,855.0
consensus_latency,s1TjnNwpUIgzkeRGWlGmF789wvbfFGUH/VHlu3T9ogY=,855.0
consensus_latency,8PIPgQzRV9zGtTKUB8+rELd3F23AC+ZT15/xBXgfRuw=,855.0
consensus_latency,G/19JFNYWbmJdNIxMIz/xVDnKG7pmNC12ugN4ByzYFk=,695.0
consensus_latency,ZFmU2e+nd//6vzJDO6dTN7EeNxjKGpuu3W2LZ4L3+bE=,695.0
consensus_latency,aRdNQ3vBwcdKUOYF7otUKM2If9lSybfxwg4Fy0yF7NY=,695.0
consensus_latency,h9YNz6taFHhZxdzj9jb/UdPPyhgiOOcy6VWU5lia+Cg=,695.0
consensus_latency,vXFC7TuOQ98Tnircw/tRcnB0YbesnofGB/LEUA2yjxk=,695.0
consensus_latency,w4LlSF4Fox0uRX9KxBrwRp/4WXwub1j3neWnnKjcJHM=,695.0
consensus_latency,P0RIe/Puzr1oPtRD3H+oFbFlZ6urD/ILAUNz0NeDClQ=,695.0
consensus_latency,Sxym80O9XlgVJx6Xzwzm829bMMvwezXqPhq+x/jtJVA=,695.0
consensus_latency,WVV9ciIUU4qQgKMLc2Pw6fTphaLrVi5AvTRYrQBvP5U=,695.0
consensus_latency,hKYAbQIXhXSi3sxte2KyjTPDKjO8pC8F8GpF/20otN0=,695.0
consensus_latency,tj6nblYmPCtOytKxj92hqmgNFhQGVVK43DkZiq/2ZgM=,695.0
consensus_latency,RmNvxYyAIEyj2AJXPVU2Er5U0Of1RXNCER0DVBtHL+I=,643.0
consensus_latency,kh8Nz3/BR2hXAd6mmjuZfXmL/HjgKHR+3l+mx9dzwaI=,643.0
consensus_latency,12baPQmo1cSijCvRv9bXimpsJuTX9l8m4imcAcouz+k=,643.0
consensus_latency,+lToQ/AfubqZTbRUB6g+cvivNGJBwalzevWSsFc5lGI=,643.0
consensus_latency,SufJA4dzNxicoHC61+8RaRpbkSNUbkab5dfhy/z5XQA=,643.0
consensus_latency,l2th8dp7uGj0U9LKFhq3YF6fgJQ/cV5jPboWEzOcLhw=,643.0
consensus_latency,tkSwdeyKZD6HAjeKulRhMvbpo9ebLBY+LmLsqv1sW8U=,643.0
consensus_latency,4GPHdsqMOF2k0GFXL6y5Nc60VDVBl/ztIIp2Rk8yyAw=,643.0
consensus_latency,6h7DaEsD7aT6duYuSfML1wKXe3NRRDitUWBnnClrMvk=,643.0
consensus_latency,73sLPFdb7Q5IILs5BZS/Wshb2MkLGbrixpaAzwVZYiY=,643.0
consensus_latency,DNFTYlsBiB2C44x0zB8x8PJ0ji0KN60ixnIJROi81tY=,697.0
consensus_latency,IQsXBRzFcY/BPSo72rBlhIssh5WwBRVbDqnVAxcLS4E=,697.0
consensus_latency,axMgUIBkU+lQeEPiB4d1ikcpEUxwsAidWEAeo0cQ/IU=,697.0
consensus_latency,5LuXyab5/bAu1UIi2/8EjNTSSjJI9vTgBi2yUy1uK9E=,697.0
consensus_latency,Af3UEnRQo85KlPha/vbVFZR/2/FT7yCJcjyhCH88tVg=,693.0
consensus_latency,EUqUWlGn+ePIYgqdQbhRfXY425Iemsz/YzxXxuCPncI=,693.0
consensus_latency,Fuv0jMRbaPf0KxpX2VR4qYjXCca/uZ5NHSiaHhvtm3I=,693.0
consensus_latency,SfgcQs3OHymsWCjVSOB4hSCwVgbYxMnKw0bD7rY8YrA=,693.0
consensus_latency,3xqc4zQpxNEjJjFFKY7ABRDdAn+N7Mj77H+v/a2iINs=,693.0
consensus_latency,451XVh8/Xej5z81OOSvMy90cgGXzA8V7XxRVXmPJfF8=,693.0
consensus_latency,PYBJ+ln/SKz+qOuLKHKFqGdQ/cnRFoaycR+kOrxqsc4=,696.0
consensus_latency,hoDhEj8w9nDuoTnoinv+YChOm040WnaE6pqdeO9qZ7k=,696.0
consensus_latency,in+p0zN3XbnIE51t46eARcLMzNKfe3fabfASZocoSW8=,696.0
consensus_latency,iu6P2n0LMDCw9t7lsONkDkj4aBwOK1wY3cn3PZZwCB8=,696.0
consensus_latency,ojlKiNH8w26nhVO2WzUxmzS+NFYGmPFf+Od3Jkt5Qss=,696.0
consensus_latency,Nsm1DWMTRtcRktriL7jcSVY+9GIdIL5mn4lf/pqsbqY=,696.0
consensus_latency,bzakU+q6/UwSTi59NX4t5pKdTdSiCqoJHp2gxoX3JEQ=,696.0
consensus_latency,msoaZT2VZpwqZxRSYynqygcZTs24lwyRRg9Zx5Tha4I=,696.0
consensus_latency,1dzRARU1WKgZcoJcAIMq8TjGrTNysE0JDW146ogtlyg=,696.0
consensus_latency,4JyB9HJyLEbNvWEi+3silJcOMyE7fzFwzqHGXe+o8JQ=,696.0
consensus_latency,9tBQmU2a4kTTjob2pD/JH3wvnWlwEj7MFFZYf9y4s7c=,696.0
consensus_latency,Sz3EP/boy1udCFXSfvhd4khqv855IcgmdtdalYLFPi4=,646.0
consensus_latency,dTOEnM0gDAEySMYDevIrWGv8ECBBjd+EaCOBlwEQZKw=,646.0
consensus_latency,f7qPTNLP+6IIJLw/IL0al8rmk1nNkCNuyj2UX2Lc+UM=,646.0
consensus_latency,klx0SR1REhkubdaPlKf2STHwEgW4bciNx0aZfIxdQx8=,646.0
consensus_latency,9RsGBAEXBAqTPuAwN9jrhTFaqMq/d89gErsuynGKV94=,646.0
consensus_latency,FSIFQ+kTMV7OAxiE/Swj6E5L5gb+B+sQ4AoEUstmR3c=,623.0
consensus_latency,hE99hJvTU7IBPV43cRGlEeFVu4Z6iFK5nIXYJ/3DsX0=,623.0
consensus_latency,z1vPnyxD0hfVEkbY3L3sDBuRIARy8jJPW5W7njWf/3M=,623.0
consensus_latency,1g0hQnrGrD69vxCrG7SRV1H4rK8dYcD8rMmqx9LQCwM=,623.0
consensus_latency,3sOKvcmTxVqzAiiMpC3ZfrDWDpAkSpZiVZGJ1EvNs7A=,624.0
consensus_latency,I41OrbkKs5QGLoHuZWNJwGWXXbsFUkw9+CzKNTG6NjE=,626.0
consensus_latency,btiqMgEWD68mKP4dgK/ClVn0gTO+RK0bFiWvDqemn4Q=,626.0
consensus_latency,g3tZTHfK0wm6LnkdzPIXRkfVOi2IfxYLWX3wepeuAyc=,626.0
consensus_latency,4NjmWP9aCtg53x4x9kmjgKIKbNR9+aJUPOniALgDXFc=,626.0
consensus_latency,A96qq+JYYxOsMDrX7Uokhg0a6mtH0njFSA6gFxdXniQ=,627.0
consensus_latency,cQZVV0qTXMT0ySSRKaTf36BLSzOzQgPTxSJMn+WjeWY=,627.0
consensus_latency,2DzzkO9gNpXoV71SF2WDTF4NStfjrWbVF6ixP9o6vBg=,627.0
consensus_latency,5qebbgCyRw9pgSL4v2q6QfHhL0KSKM+4+GSNjDruuhA=,627.0
consensus_latency,BPaCwfw4FkMPGsGoPueBfp1djuEDBQJx5xPWNTbheFY=,626.0
consensus_latency,uUG53j5DefvZ8/r7W49tf92AKRPC9lllPuNkowTVGJ0=,626.0
consensus_latency,u0y+t1pt0IHIC/zwCLdDVfphdPBUjrKl2gPA8nPX9Bc=,626.0
consensus_latency,1IQer87m6v75fU1UOdZvWef5FVw8zT0GAom1nzpWCGE=,626.0
consensus_latency,Pq5mUlKqkPlMlxyjAyx2x1uV6UtcDe4Lg0d7HpXcFtw=,641.0
consensus_latency,TQC/mAbAC6SHdEMP4iFdkRY1z7zR+uQZnDN4ARfgruo=,641.0
consensus_latency,cBLSWCq4oXD/35qtyQ2vW2TzxzH02Uu0Dji0kZIh444=,641.0
consensus_latency,ADKF4bOnLsc8JmsuOSzTd/0M5cgNncFFE0ai3JcNYVI=,623.0
consensus_latency,CQu3nglovI9OOYdEdYwLMCgAzo4fRuXzLDoPG0blSHU=,623.0
consensus_latency,nSW2UnEU73ICFEf071dXTMtkM5kCx0kQJjrWtfQxE8M=,623.0
consensus_latency,rp4njCeOXhZfrZqJx0p4v8QBrhoAa7/clARm8VzCobs=,623.0
consensus_latency,xNLFMA6uKTUgdFrCCOirx7FrQVueZ748P8oebTaExDQ=,623.0
consensus_latency,7lShh6QBICn/lsxqNwyb5EPZUv0SC8ckKEnV3/GuwTQ=,623.0
consensus_latency,KIawD9Z2QUAeGEvc5o34acTazDNj8No0tC2SSWfIpoU=,628.0
consensus_latency,Zfb/GSdxNhY/LE4+l31E3o9YRkIW/D/+RYqVkhr2rus=,628.0
consensus_latency,l0a/0kiKRt7DlVVHRTfZX8dvIC5oG2phQBnDn0lTK84=,628.0
consensus_latency,20QN/9JaPz+KTglSfAA8dYNkJB1ceuH1IKUpg3lOskQ=,628.0
consensus_latency,EvjbDcbczrDFRHi+N/fQuwtRlBxrs8gKIZVofZaZuNo=,379.0
consensus_latency,FZZ+Qp3YA+TLVULHsP7RTML8riXp86FA+vK/NPBfBMs=,379.0
consensus_latency,MvqEs35oNK1wiMv5kaK2bmCXMgNaqRE7UBTrBDqLutU=,379.0
consensus_latency,SZTBtHQKv19c7WvyVWeUpX7XLnzqnZPSXlRpySb3qCQ=,379.0
consensus_latency,uOZ4yeYzGH6AkyiY6kBsCu5Xxhe0Q0FoJpAiWl7G2IQ=,379.0
consensus_latency,7p/yzBGN93Hf0J+/UF52CS8Vi4Mg/V7bTlPl0j9oxi8=,379.0
consensus_latency,OqU5FwbVD8j1rVM2E7ZRf8pM1coRmgCYCKTN0bDZc1s=,1137.0
consensus_latency,hT3q0ZJ4yuck24cd0YNYfi6wbG+D3K9+J3s+fK6DSm4=,1137.0
consensus_latency,jm4tYoWTyyf3KW+bxmdJkk0c9L0d+sOXJoQ7Y/3fzRY=,1137.0
consensus_latency,siDTmImzOEgDfXYtcCW+GCm2xGuMjH5mQFUsX0ZtCf4=,1137.0
consensus_latency,x1syJn/gakZM9lAPSwupX1xR5T+hS3X5IHjHSoEvf68=,1137.0
consensus_latency,+LTGqRLCBGaEPkezbUhg2EPz2Rq+RGPqnmdpKk9gmqE=,1137.0
consensus_latency,AEo354mDQcJ4FFxsjpkKOWTkRnXBhFSsunwFcARX8Tw=,1114.0
consensus_latency,Adl5kjLpf9Q0yPAQBZp2pEwl6pplHstE+u2BConLh+Y=,1114.0
consensus_latency,cyJoaxttWan4vfaz7kaRF8fQEL3sewZQiEP2lExNIHs=,1114.0
consensus_latency,wtkeepqhVJ9z9uzM02zPx2LecnjUMgODMcSh0nCm9xA=,1114.0
consensus_latency,5DeuCJDmZoht/GnEAepAA4rCrGYmOkoQo1sEmsdKdrg=,1114.0
consensus_latency,//fAaIL6ev0VqCTVYeyVBW1LNuOxr6vez0oX6avuKas=,1114.0
consensus_latency,bDcyz4n6b8hX0T5WdpiGNHPSAbqzJt4WjPDAtbg8mgs=,883.0
consensus_latency,ecoFR4y96wZoGo125I61HY+SvQbdPbe/+Ob/ouFHvQw=,847.0
consensus_latency,ieVZOtCSZrcVP8I/Etd6tY/QwpHrfrCE7eAsXEd6Uwo=,847.0
consensus_latency,i6sOrqy/S2fOxJjlF5MnSgt+F4CS9xOGHaw+D+Efj9A=,847.0
consensus_latency,G7HtriARwcNZOmCBamZGUjWzUiSunHi3RM4NG0VVtT4=,882.0
consensus_latency,HxYXFD87uKStGUXPozrF3VNwKkJN16xcA9f8vG1CqxY=,882.0
consensus_latency,anRlnw4LXtgq+f+c+4UWnrfpmWGGFPdbkMDYC/r/ttM=,882.0
consensus_latency,qnQYdhuN0auLhWZMGsqGND6qwRHQaWcQRBdwDUCwaOo=,882.0
consensus_latency,1mcz18E0HRmoYddzerS7zmXE5XCmFBekn0XWt+UnjKk=,882.0
consensus_latency,CnzgS9LzilbMvvbl6q6AbY7zVM1TTMojXepuKewmnnE=,881.0
consensus_latency,jnVj9yQZo3JDbqtYSJy+mBWC+/lS2FqXzfmCddPg+dk=,881.0
consensus_latency,9CcaNdnNbcSpnuMN90kRhJ1RgEk8FQ2rqhgInLNjadY=,881.0
consensus_latency,92eMsEqVwSfNOpk4G5DgfgH/O20RzoUIReFlGjRKHXA=,881.0
consensus_latency,94dR6NMc8F0kJww0QDDdeBIiv1jfvLrhnIfXAWAnPE0=,881.0
consensus_latency,Mv1Pv2SqOh2LxExumNvZxzI1L7/bic8zfekwySZR6fQ=,902.0
consensus_latency,EH2VxMls5Ac4+WScT8Njc3lRlUWLxU+h9PfjkO7g9IE=,894.0
consensus_latency,RrM55x9PbbffP71AY/QdI/UEC6rqlGPSqI7IFo6/ZFw=,894.0
consensus_latency,0GKVu+ivBfK29MLQ+Nu+AfDNNl51J3S8J/yTTWEfY74=,894.0
consensus_latency,AU5sxcKxMaL8iw7pN3yotBoexJZFxefYA4VUm7pNsIg=,878.0
consensus_latency,K9+wK5TdzjqIeYMg0/mBIU0oBu8uZUu/xf8H9Y4Crvw=,878.0
consensus_latency,UT6OzaYM891Nbpjsunukx9xIj40r9Z7zgI/278+xmK4=,878.0
consensus_latency,5aYbLpFgGHmAR1v3Kz/SphW4srR8r4wrY3qDEtKJ1b8=,878.0
consensus_latency,be61I08H6EsSkTV+H6vuuayT6MOgC83Dk931SXYboA4=,879.0
consensus_latency,cBNhXUjXtIWOzCeN/3oY129JrN8G+lXWdL/vmzP6was=,879.0
consensus_latency,fJH71/tXGWdHt+TBeO4fQdX0b1RKBAvRPx04wIN0+2M=,879.0
consensus_latency,jsma2IW63n16YJ1+uFJyawQQhLTStXJ1qhvg5ccNyVs=,879.0
consensus_latency,N5ybzA8qcDR7jakBKA6IrPgRsf4VR+tK6yE0/nBJpJs=,728.0
consensus_latency,mmyY/o2DK7m59uMZu5z+O8fiwncdVTjzywTsor2Wmt8=,727.0
consensus_latency,rjF30dpm7Ctn2EDCUdipcwBvHPkQSeGcjbwqKWuJtcc=,727.0
consensus_latency,ud3xPGKtvadIpp8IkD6CQGbPC85YQkuatbndy4Ajhj0=,727.0
consensus_latency,Ao3r4lG9G3CqYuX2Kdq2ykzgkLTBNUUvA+mW5f9t7Vg=,725.0
consensus_latency,TLONc1QHltLNzm+c0CbVVcBqFdp/aF3M2jWzY3FUacw=,725.0
consensus_latency,YU7FaHyOnYEJJhE2acxH45v83mp0snxAkrJfYBUveIA=,725.0
consensus_latency,aSYt35g2XjwAU7eUsL+LuGJ06LTBttQsF2XbUmpsCN8=,725.0
consensus_latency,ajYuu+g/JKzkFEPD1UxmWI2nJF3e2fOBfUNXxC19ZN0=,725.0
consensus_latency,9tN52YZFY4Q5D64orwaSyGtp+7AMcrR/6Yy/iZ0AWWA=,725.0
consensus_latency,I30UvBdjvnxScrxbAec2sHVqKDvCRRJMiZ7ALUgOpik=,725.0
consensus_latency,bEiO56PF4kwkNEcoSSmYRXm5HLT6h8st1zdEahcfXsU=,725.0
consensus_latency,y3G6Zr3XV/o+KW/9VOzVeOQVBvUw4YZ4f8j0xvZ0PcM=,725.0
consensus_latency,S0D7d5ZWkNKdJujTeoWYi1qieoE7hIx3a81Vvi2WT7A=,676.0
consensus_latency,rs/LXxcbRLQhNI0+UuFoiPzkqAyc84pDL/cbdFxBmmo=,676.0
consensus_latency,8CPw8hLFptVsH8B94FGzZKggiXRx9V6gpEk3J9CM9nc=,676.0
consensus_latency,+Enf5S4iwh523nnpb5DMUszrr8zHVlLT6frRxf1v5kg=,676.0
consensus_latency,PAkOtG/53HqKJP3RYQMObskN7m5bWX0itAlSoSfeyDQ=,728.0
consensus_latency,Q9OMshgi+vwpl4zZ2xHxsWLDtfO2naGeN9f2rfn/yy4=,728.0
consensus_latency,kPWVMS5PekxLiPm87qBI1zs1YTm07m1M7WdiF/Zff6Y=,728.0
consensus_latency,qZi6kEHYTn1PBnm/b/sjBj2Agbu9ZEi8HymN4x1jqO4=,728.0
consensus_latency,xrZCxcwm7wwScZ2z3Q9v89dfOpz+foadg6XyrvH6mUQ=,728.0
consensus_latency,2JwijY9T7IPCGmJHvsbeNSg3p8rwLNRDBqctctABfis=,728.0
consensus_latency,AUPbNsh4gLIw80s7iCVzDO6gmr6jPYrL8cg6O6FIJuM=,673.0
consensus_latency,FbKj9tASXNTraLbnW/6CBTRt0X9Z7UvqajjRt6dzaXo=,673.0
consensus_latency,NIYs/4pVDwuoy/Pj6GuvIyudqZRgICfpB0y2LbqO1s4=,673.0
consensus_latency,igNqDr2/suE5oztKmWhn4lc+5gKJnSTlulIwHpyPsLM=,674.0
consensus_latency,plhat7xLe2zOPYMCH9UFA/zMfTiSZKsJlJOXzG8zZ5w=,674.0
consensus_latency,WfW7KsXfU4X8HWnqvC3ci3k9vZFglMTLnYp38ULSq58=,673.0
consensus_latency,ZQzQBCvh+DxFy0+zqAxImdOzED2k2OzvMylSD2CJGFA=,673.0
consensus_latency,lUtwaOLo2lq79/EUc8rChPKvXcp+RUxNYbi3S/pGsZk=,673.0
consensus_latency,nMJbDj3s7xBsCsg2kPy/rstwsRpWZNtU/PUBcbZhHEA=,673.0
consensus_latency,qf+MsxSDUUgv4gFW/7M3LkmUCkFbwFqKI1I2C+lRdhM=,673.0
consensus_latency,81JUKIRuwa4g/ihkJ61EIcDCCr5Ay9bHMv/J8kfnSCw=,673.0
consensus_latency,Q4dqH/65OO+f+LDtkw2WUHtpCvRh3OhN8lY1qUCdD6I=,727.0
consensus_latency,UtPCS+17Ctg59vCiwDO7F+CPkHP9F5mZrE77MAQmeTE=,727.0
consensus_latency,1cZY987bcSk13R3c4cmh0P70S4rORkhtlz6J+lbi8Es=,727.0
consensus_latency,/h8Cnt3Lxfl+8YNCXDAmwbkxNMNpn7JqRJaMPYcu1MY=,727.0
consensus_latency,Dmyv0tNL5d2+aNk19Mo+yokehaliXBwDOC7OO5c6tSw=,726.0
consensus_latency,HmS2Q/xcknUxMb8EjAHy8Yl/q+lw9xqy0XDHALorz+Q=,726.0
consensus_latency,TZLJNnERTx6I33jzs7Omedx0ZT2ecwoyEiD13il3jmI=,726.0
consensus_latency,dOxga6+hZYvRU8r/PqbwftGJNRQSqjlUqjlzGl4qSOk=,726.0
consensus_latency,sJl5O2ebu6dPE/D+R50P33M7E9RRnSbKnHoC/z/88/g=,726.0
consensus_latency,Zq6blKdiCihtZ700Va66UUZb+zW9AoL/QuTCqjRzqz4=,630.0
consensus_latency,bit6ii2B9f+8Ixs8qIjlnR1vCv24PE/oTihpE9s9OZA=,630.0
consensus_latency,h4G326Ve9VFOviDZxqRZtQWhlXeB7yToRaoHYDqCRI0=,630.0
consensus_latency,sWTPKc37clgMKr9/KZpgR7VNGiC2vEroMOTmbbGzXt4=,630.0
consensus_latency,tI94JGC+0XwpPeyeh9MNrfQk8LUqZFydephtz5tVzHA=,630.0
consensus_latency,TCgUeZty8G8gr16Uk7JCdiQCvI3nHHssFi6YP/x8n70=,627.0
consensus_latency,W1yZ3gOObTaAQS1/8BLw3yOSQeBu3/DaOrtH5cd8S+w=,627.0
consensus_latency,XlVIbHaNvaz3lsMd/hnr4umL9ehBZx5owZgH/CcJu4Y=,627.0
consensus_latency,bg/Z20bFqToDpu6tWSrLqnYfIPXCr1DqbLGKP1krSQs=,627.0
consensus_latency,k7dklqjQhl3xTSQo64ujga85nJT0r1r8k+xk22o5tVk=,627.0
consensus_latency,6Q4u9uhzrfsUIBZBMEW+3kjaWdQbuwvIT8JrX65BnS0=,627.0
consensus_latency,D9CZQtuanln8fwuayt/53ORvvInRjZhSrEQdRD4C4fo=,628.0
consensus_latency,IclHyX9BJs+sGCq/v+ruxn4PPbfwi5IxH9lpPWZ3U+s=,628.0
consensus_latency,OS3cl1Mh1Z64mQP6jNeF5aUjSHgkZJmVr97hN3Gm3/o=,628.0
consensus_latency,cKhvlJky0GAbriH551CVv+cjxXU0N7P4xOm/8WxBXZY=,628.0
consensus_latency,htMvUeqYcWjHjyjrt0V1bszvcaoedHkkJx+8TPbSUBs=,628.0
consensus_latency,vy9mgBMUHFo25kAEpiOTKSba0QptGu8DPpaZCTHSi7w=,628.0
consensus_latency,PCqMjt3sV/mCZkeoKZAvIPiXE5/yxRYt4dC836TOBZU=,632.0
consensus_latency,PGqWzd3aitMONJEpYhtRkUjcXjzvwawZUE59Uj5S/34=,614.0
consensus_latency,shzZgnvcX0Hw00qK/DJhCqM7Z+C93B438IeMKyaTcio=,614.0
consensus_latency,xc/MiRJ6SjCf9WXmQ0r5FU9gAbchu2F8AjpwKG91ohs=,614.0
consensus_latency,9e3p5X55h9xwNP3oFvzUt+wAwc+HYHNna4t9HCHGDaw=,614.0
consensus_latency,KR0SV94n6n5BZmS+qh4etVCYIbSoW8qC+XZ2Ibk3ZxU=,632.0
consensus_latency,c0msBs5GITGtPOJFoGoSR6naW8chmIOJ9U/Utzg1jGI=,632.0
consensus_latency,1GH0EXnRDcT9xkaMNBtkFWe0KuwpL1dI+WR5MAyfME0=,632.0
consensus_latency,FXXkuPPhHwx8yL6NU0/cyklouBeIE6OUebrthO2UAMs=,673.0
consensus_latency,WZz/p9jEaTMptUs/4wPL0PNY9oSJWuZbPCmBcdrMhtA=,631.0
consensus_latency,ajuUh+j22oSJkCxnue+fRe/Tt1iXiyfPdYey2giV6ok=,631.0
consensus_latency,iSIfPqD2pD2G4FAbCwcf9pHZGzNHVQ3WkDz23tsxT1M=,631.0
consensus_latency,mitXTRLgCSqLic7x6dldFOS0DRueGgVkizBHlPst7kI=,631.0
consensus_latency,xwZR55aXfEpyYcdsD/YjoyU24lee7mdhcv69KxcHv8I=,631.0
consensus_latency,BuvyukW7XWnqcvILsf0AoV1ZuHnWg8TzYHoEWl2hr2M=,372.0
consensus_latency,DGLUaqp3Xx57UxTyxz2GUKnHg+bO0zdr6IJ4xqWeWuQ=,372.0
consensus_latency,htZOZWR2tGHPR/4AIsMhjUEXnOcXzjpkFuKFO7VKBMs=,372.0
consensus_latency,56GFJ3pw5DgU4NspLroBwT0mvPGawOcKjfUDUVp4uIw=,372.0
consensus_latency,/xuzr1xu8TKpiQupOCO7+dI4x4Lm33KhkMcHUE1eHig=,372.0
consensus_latency,09+bdWqjjOaWX4oYW5f/LecLUQ+FmNriBxDYvL7bcvw=,1405.0
consensus_latency,wPKSnZTTtBjfk+yBVjf85+cgqKGPbV1z84NGarAPNyU=,1283.0
consensus_latency,o89OtyKULLDzMRHnz7iSQBlnvUT7vAhn+oDjBZNLlts=,1027.0
consensus_latency,ybNMmIiVw45UHX4QAJHdIcBUYqXxeSpxHRbAgfabL3I=,1027.0
consensus_latency,8L2jNltU0ig654El9j/odgE3MOP3JWA4CY88PqwZ4/4=,1027.0
consensus_latency,IHU8lQsrhizSWqCXXwZj4zlkbgwcd98SZXu/pjXS9mc=,988.0
consensus_latency,X7g/HYbcbBCgudPse2CQrDCcToBjP0DVRRPHzZ6stDY=,988.0
consensus_latency,4sRKmnv8sd+izmi8teC9n4kE44vg46fJhYdfHHMFwS8=,988.0
consensus_latency,/SjW69ORl48XFiQzYjNNwcJ7UwBGN69uu0DijA+TgwE=,988.0
consensus_latency,Gcoar6TJ4ceBQTxp48/m45ccSNioEtxZAB5e/RmnQ8w=,1033.0
consensus_latency,MWc3vqIm6Ps0LXBTcCUSZE1zo6LIpGr8oDzPubSZu3Q=,1033.0
consensus_latency,ZWEVZbuiNCN4cxPPjub9ersvTmOLUOUsw2rQwPsJ5QY=,1033.0
consensus_latency,0x9+1TCDc7AcQxk3H8fm+MGpyJqC6zlP3MHyx7kUd6A=,1033.0
consensus_latency,LsYx0mHhTGRK7wZrxcnD/BBfxykaknU6KUZ7f67sVx4=,985.0
consensus_latency,aVGFu+4h6qBtg+XSnQAfDkR1qLzjJsvMmO4uoLNrkrg=,985.0
consensus_latency,7IURidldauoviciePgXF7LLVA8AKUMrHfazZ4lxD1u0=,985.0
consensus_latency,Eq8jQ+MJDJh/F3KxMradEkjl0tt4ODwcdaH0n79Atkk=,986.0
consensus_latency,WChuVMf9TaK1Q9sWJtuvz8t7eUzOc30QPIcOb82EJGI=,986.0
consensus_latency,bkmS6EjfVNcDU+kr7iAMx0YlAK1s/0muEBy1Iyx9la4=,986.0
consensus_latency,5L6iAbYIXdhph6MY/dpm0zBVocBmpe8Hatomu0CqSDE=,986.0
consensus_latency,AJHVwvASgy56qvah6SHcLW969xzXVEt7yEjUBfTPBdE=,982.0
consensus_latency,GubxwBttvhNDAX4vFuaG5isaVHFurw5pxrU+Sp/++pc=,982.0
consensus_latency,KIpAZj1pFW4oLbCDran1Nw7kEdjoezaamveID6wBB9M=,982.0
consensus_latency,Wl8KsNnuLk86i7S0vnzJrzcx+Y8Q97zRcoKwX5nCayQ=,982.0
consensus_latency,bCMI4Yb34ClN699vCuLnb1lrOldpHXZ01pi4OSySxE8=,983.0
consensus_latency,b2APqyqe5+tyBqyl9KLmPUNTvDgNt0xzhDFbTcl35qc=,983.0
consensus_latency,pt5FxATYzvSYbSgQ6HzbzGloM1I8KdjRLJ6bPh6ZwBc=,983.0
consensus_latency,vYuDTyXkxl4844jS4Qz5It5AKCYrKEOe4y/P/5WL7mU=,983.0
consensus_latency,wxB2Qcz56aYBMMoKhN7P2pgrLyDdUSEM6YWwdyGomhw=,983.0
consensus_latency,7DxYM6DOlP8dtFJLMlVTnMaPeRYk0OtEvl0+pLpEtNk=,983.0
consensus_latency,D6WK95szBYyI5HBsXHcvnrnaWxCb6dbZCw5AN9mzJoo=,839.0
