metric,identifier,latency_ms
consensus_latency,TV1jBSeggyEFJgIgX7HHjSu03tV6HLrz+A6tfehRMCM=,824.0
consensus_latency,ZuYAGuN1lBClbc1ZuQtpUttnsCHeUS+nHExLLvKxWlg=,824.0
consensus_latency,i50QZ7DMESQmYXUMcyu9YDzkPu6U6tLKVv9YNxdYets=,824.0
consensus_latency,vfgtjTnvUevy+RQzWMtaRYDybU3dyl6kIeVFZ5/1PZY=,824.0
consensus_latency,wsUFuCmC5w2Mvmd9/93h95KOb83qZXuyjhd+7uGNf4Y=,824.0
consensus_latency,3YR8zAGpGsNhmxxvt8KrGfmTZLf3LurPjm+q6KXf1Y0=,824.0
consensus_latency,6++ip/bD6H/uH/YQ/iIBLQxfNeSZB8ZpsZDbHnSGE18=,824.0
consensus_latency,+HpIWK0gOg+a6iB3pOvjtWDcRWZMNxDtStfLTtGozF0=,824.0
consensus_latency,KD8ffE6r8ib53lj2sTA2DtUHZT/MDvkMZRd947F7mI8=,824.0
consensus_latency,LRdLbV8sF3askTGD7113D7zANowJHkMl1ZBzakjSOxw=,824.0
consensus_latency,OZObU8RHVhRo41L/4bK3IHaHCciUSifEGIJbhQrBWU8=,824.0
consensus_latency,Q4rS+I6dCN5BHT+e4rRShRY0dZdknilzFy65SQyEEG0=,824.0
consensus_latency,ToB3z8mOdInL++n6NAMZxbpZ7w7FTnok8MifEa1BnYI=,824.0
consensus_latency,WLLJtVsFKy65tQ2iCqJcprpBoOd/Mq0QN17DIRdfhZo=,824.0
consensus_latency,vjpTWpHEL8b3Mlgonh+mGuC2zlGtuGhT6y86qsSyQpo=,824.0
consensus_latency,vsrGMoItjHDt/Jj4MtYgDTeb9ZzkxcMNo4aLDKUfpfQ=,824.0
consensus_latency,xVr4vyUllVwIa7wKdku/SXtHVablKo2jtNf2MOHVOR0=,824.0
consensus_latency,zRrvzIeX2SXpHb5QuvjPxbuKkUq3uDAmkwH5SkoPpKA=,824.0
consensus_latency,3w9gEWXWGdPdxL2i42CYvPYhOwdwgbGAmU58Xm/7HIA=,824.0
consensus_latency,/vUQEUgb7Lyy9bxnrS31j+QT1tTeyTlloK1UtcnfdkY=,824.0
consensus_latency,BrbVwlc6mQUMWZBf/Q/UJsr5N6uCe2YFUaCyCQX8KxQ=,739.0
consensus_latency,NtDdC1lfI7pFypudDYRsDEewSuITOJcvOtN04EehJ/I=,739.0
consensus_latency,SaaOXzISXCu+8OQIxfn9UV1mAJyuajGfLjooBBOyPAs=,739.0
consensus_latency,Sw4XMXr3Et+KlmCSV5KtCn7lhk7oPYIcfLsk+GoD5rQ=,739.0
consensus_latency,WhiqZn/KRUuP5YYxaGxwTYFAG/BHziXTRHzagB8HRcY=,739.0
consensus_latency,Zv1TqDUjy6KcKstcGCoNJP3hEGAaVEZjbF9LQt+xss4=,739.0
consensus_latency,hpt7AlQ4wd/q1qF4j5mRYOrIeNQMANeQCRiocXAfthU=,739.0
consensus_latency,i2Vlmq+nRO337A95KRi+dAOqbZgQNB+/53+zV5IFKOk=,739.0
consensus_latency,k6iqLIXfMj+p6tcd7ZzzOzbAJ5KpPsSknKJCkyHuyIM=,739.0
consensus_latency,m+gAym/OqYVVtOglOwh7cvHKqy5JT7cnGPDWaci472E=,739.0
consensus_latency,ELdfgnaEO83/fXfak1e6mIm0HfjNkXa+YqsHssXE2EM=,768.0
consensus_latency,IkRqCXwiQO1XzOGm6e6tCiIrsMJyKDzIhGGOsQA1mWo=,768.0
consensus_latency,I2GbIin3AcJOA4Uo0eAVko4yH6VVmvnuizQbgN13IUw=,768.0
consensus_latency,WJ5h6r1ljqFgcemuHFR3d1Xn+br5f0HvAWjzU0c4TSo=,768.0
consensus_latency,muudVxSvKRDhyrJWoc/+qknNmcqUXqaZ0+kXFQNGMfQ=,768.0
consensus_latency,pRQcBPbqt3IGptdifHxgN7WAZPhsBlmnyfpIUslGbmQ=,768.0
consensus_latency,tUR+VNA3nlCMRuESY6+uIZYJMeeSPAdx1YvJtO5hJUU=,768.0
consensus_latency,zGRhZlp/zRoe7jbXSCd1HrykqypPSzSZWOYa1FHait8=,768.0
consensus_latency,6o651qxZX/I7Upy586FGldhhwceIF067vL95LbQjV/U=,768.0
consensus_latency,BpHEn+ukeVibuTgRr5lXKURpmA2YPOQkOM2Ok4IOuRU=,742.0
consensus_latency,B07GGwH1xKUZyg3tx19I29diIKJzqrdR+JjapfEzUKU=,742.0
consensus_latency,En/exaTs8SQl4EtpESvwBgbr+kMXkUlLAlXVzvbsoqM=,742.0
consensus_latency,GSlgdL8cjcxKbn8TaMiBuC8qVzdGgD52737lNqWAF1c=,742.0
consensus_latency,MMVCS9bpzd/EdpT2Qm7vEx9aXGBH/uCk6t2MIRW730Y=,742.0
consensus_latency,RqENoASJhF5RRf7o73YCceH2bjcyO/G/4b152+TH7g0=,742.0
consensus_latency,VseVgu+wP+LmXfaEpe/tGxGtka6KVz/iJVKgy0b1Kog=,742.0
consensus_latency,fXtpqIzpHI151mDBtKEk+vwIIL40OtICi3ZuRkh5Z48=,742.0
consensus_latency,mKJkutcSdyv8bboTgZEoq/o6dkZIzUPVqeh2fkitunU=,742.0
consensus_latency,ofmMkws0NLtDktjmd3Dz2hbHMvyBPNwZ/PUhJLFDEew=,742.0
consensus_latency,pNGFH+pAyrXvVdMB8QE6nNf3i3eLQiznqwrgKpXipDg=,742.0
consensus_latency,vsA7+qpuiFJ3CfWkNCdw7LEAnwsQRlybstQu7g2d0Wg=,742.0
consensus_latency,CQxj3IZCVMnq5HxLJp/gvMncdYQk6w+GpxdkThUBxXg=,740.0
consensus_latency,LM4GBrWCdqcdXsqlCaQTYt9TqfW4in7VqUPyyrnOKdE=,740.0
consensus_latency,Tblw3wOVwEwiLC1eXAtjDhXx9mvY173FqsZIoWjo71o=,740.0
consensus_latency,kOJ8/mCFz6+nC2udToyKiyU84WweJuA6DMpZsuGmQg0=,740.0
consensus_latency,kg/V8FuCXolPZpzc6vtt05eblNJzH1CNRSKbtjNlDoI=,740.0
consensus_latency,pFn0FFV275Xs09O98xOIn6MfDtlMLkiiP7V67ldXofQ=,740.0
consensus_latency,p8Be+T60lbIIBhXeu9I4cWjdf5Q6dB+QgnseJyYDvw0=,740.0
consensus_latency,q2abJEOjE9G/Gc92+uawoeJ7m9M4lNdF9wV3hwZcaPQ=,740.0
consensus_latency,snrSD7gVYC/E/uAMKvXwSieIsH4O/h/aq0zAhNeVDqs=,740.0
consensus_latency,8kTXKV3YR0Vq8DNABaCBpS3Tju1IlCPfgrch7XpgKeQ=,740.0
consensus_latency,+2uLfKqtJWF3g3M2Ip0G6zP2SQPr7ioUDP8bdzFFF+w=,740.0
consensus_latency,Akx+geCqazfIKsCIsbtjntLVgqipuYFSsd/ss5zkf0E=,740.0
consensus_latency,DSjhfnVATJX9FUsiaqNYhHHYu0guk5xfcG/HrWUlKCQ=,740.0
consensus_latency,Dv+Nz3ClKJyf5dvmVEN56oybOscnJkSz6mRkCwZlgCU=,740.0
consensus_latency,GT2vXubV70+30qatPzjiNL/lMeVt/3qNQkRxg7Z8KNA=,740.0
consensus_latency,G6Vq7HiSXyT/XUDBct25/qTBbKNXlCNIvSqJYODtU7Q=,740.0
consensus_latency,Hly8xh8xJ0OMCEvZDa1OI7BoRyJEuGdRvQa6FMeG5a8=,740.0
consensus_latency,Zg0RbNHMiQB7uFxqDbQM4Oy6exYonqoedhgiAM+nl6M=,740.0
consensus_latency,ftQ1T8HIJwbJmyuhVbXcerD57KkVXhh8gYG0iko1SmM=,740.0
consensus_latency,zsOFjGc/JyoQHFtNWrHKE9Nv2TBrcnMQ9CFJDnpokiY=,740.0
consensus_latency,62SDElmaEWY6pt5rhXGFMS7AwAdpf//P5C0GZhdVFBQ=,740.0
consensus_latency,ANDOfF5qOHe4Jf3HTBGxwIAPMmtu9cX1n5eO12mx/tc=,739.0
consensus_latency,DMFudceYC7diXLID9lxz7oTN76n6D241FogFDC5iFTQ=,739.0
consensus_latency,JhcQI93OhRzgctLzJrwAlrWREy/fyH0mUZbf7KZNcO0=,739.0
consensus_latency,Kp23y04GYrAjNJS9Y18ZzBtijrpHVPwlMUFpE7zeqFU=,739.0
consensus_latency,L50VRZBDEuRi249uheEo6PyWSzOpby+zmuNxhfoFJmo=,739.0
consensus_latency,N2BfrozWNFpkP/scY+fnhwqDFKrFhriwFHsVi4u0vE4=,739.0
consensus_latency,UjVbBBupAI+LRENE599DlvpuY6fv6bpNqMy25zwTR34=,739.0
consensus_latency,oooOoRGWpcjEOMLVumrfquemoyhYw1CXX7FT8AK02lc=,739.0
consensus_latency,u8gA399+9QASVu/U2+MARRg1dFUaMWJo5CYP0EV9jlQ=,739.0
consensus_latency,xRtRlfH0lZ5IjSRJOcTvfVosqQAuSS0fv9FwKOL2RHE=,739.0
consensus_latency,1G6zgCdemkpo7PvNxbbpTS5e/fz2sxRr7c7bIlBd5Io=,739.0
consensus_latency,/3XLo4Cwf9ef+cYOMB5Vs1zZWn17rzQlAPDXBFL5N7I=,739.0
consensus_latency,Ct+C2wxNwe0WYmRZ0CEVaa14ySZ4rLkb2i4NsLg4Srw=,739.0
consensus_latency,KAHpr9/r1dkvWE2bQNELWnPwi11L0KZE9SqAvPo1aW4=,739.0
consensus_latency,QhcxZmTSqA6/lK683NBgoOVfBU0AjKhB17pH/c3nA6w=,739.0
consensus_latency,Rk1g8D6umkyrgKmca3+HVHVko1GiNOqdpKuiPREAFEA=,740.0
consensus_latency,ca1Q/swSfu1TZiMWIEN9/VJBkgjf23Grzi9NGTCa328=,740.0
consensus_latency,cvU51RpOMSzWpe2+K4bsngcj28HeIA06acycUAejejI=,740.0
consensus_latency,eOBVUBGM42tKHQylB6mXhuy2P7x0M7S8mroWayGKjCw=,740.0
consensus_latency,ieQ4eTMI9CWv+3e0LEYyalZQNGomtxdoi8h3Vj1BB0A=,740.0
consensus_latency,tDJ48nMXp+h4dHXBsOYACOAIXL5DV/2YeVhKtUpq+mo=,740.0
consensus_latency,vW/swmvxa8EPnogZFL4DIxAd+AhDB4zGzZtqX3vu8BI=,740.0
consensus_latency,5fMIiqdAMnKP1Toi0pOF1ae0AblwJ/jAtflcl9wWERg=,740.0
consensus_latency,7iOFIoJy62cAApzGUYHpCAfop7nPbV0n44aVqJGNXoc=,740.0
consensus_latency,EuReEjAmw78blAnMlF7n97JYqG/0CAdv9rtK7S2ckx0=,517.0
consensus_latency,OelN2kbpz17ltDkqpit69V3QYcDXpA/TcX7TMc9aWak=,517.0
consensus_latency,TYaGjs4Gs1z7GPjOppDvbWOW7tVOd0lq953HML8gyEU=,517.0
consensus_latency,UUsXCC6rKS41KAcBMR7sUNueP9WUbV5TlF1PaEcZw+k=,517.0
consensus_latency,VeEX0f7CrfJbxmDZImJAq+FVr/PJrJRW4yhjxYx0C64=,517.0
consensus_latency,f7W5FwoLugqsRnRoo9q7/c78M6u9yfvbLF0B3gjWvZo=,517.0
consensus_latency,iPMpdrlSUBiDmrMGggLfiyvTy1soxKWLOY1m5DfkixQ=,517.0
consensus_latency,4fZxmdr66yv4G0FBQjKDRotSXCVTK9M6/GBsO4tSYVY=,517.0
consensus_latency,qX0hpk75seOFcKgm5das1vEWviSL8T9Paudob9gSq3k=,4364.0
consensus_latency,uX0zdmTbtNoeu72p66IjS0n0eyA/YdfZNdKS5kQsgg4=,4364.0
consensus_latency,RATlxdmOTy+tEBV5AQkRuoae+yrC1SSw8tAZh2AxIgc=,1307.0
consensus_latency,SZF5EsLDiasdmDdAY5VaDDZQMX4yz5WEL2M+xZJBJNM=,1307.0
consensus_latency,V03scfmpyCrchAcsFRkSQ9LZl/OCZmdKTDANmXYoY8Y=,1307.0
consensus_latency,p27/DxCcgL11rEYNSAW5eXAazgMSXNsgrAdb5yQXfqQ=,1307.0
consensus_latency,0OUf8+Tc/RsA8/HFr/3hn8rPYaQA6ysVROFQVwR5qXY=,1307.0
consensus_latency,MbprCjwGY9MuH203tkPq/t5ZtdqOtX58kbvy/AO+fd0=,1311.0
consensus_latency,ScL5VfUXRuHyfOc9WX/+pNIjmVyKDYCl7HoW+9ac1OM=,1311.0
consensus_latency,SvY1VCEk2NMaL7tx+VLVTm53tojbNrxI/Wd1IesyFz4=,1311.0
consensus_latency,b9xvwmId6qUzM+EJIgbbc2+EyZ4mTE/WTR0UkFnJ9nA=,1311.0
consensus_latency,ikO+hFHqaPVSEmjS8iaeyfPrdtP97s2qvjpusJSBnUE=,1311.0
consensus_latency,jzUEufuj2DwEcn7F0gvAjFAOYPBilygEE0aTADzAeEU=,1311.0
consensus_latency,uQEwlGJ7Au8ob0Ran7dGSmU8Lh1CpIvZB+KCwZcW0wY=,1311.0
consensus_latency,vRjwhCQJA7o4jIwyOgbZOUHkceL9vrIuIK4PU8Gu1wA=,1311.0
consensus_latency,yfKNnvvv1+JO1ujhWxqyb8lPOOSY6pvO+fDfxG4t9gY=,1311.0
consensus_latency,0sLYjRNyzconQ7xc2nUWjVfItW+2+2U3knK/FhvfZ8s=,1311.0
consensus_latency,7HHO5kdjb8f2fbMt7CQYqoiAXA4Tx59L0y96i70Vf0M=,1311.0
consensus_latency,Rzav3CoZqC3S+aXfVj6BzxXOdf1OgCMIsQwSHM41vP8=,1300.0
consensus_latency,cOMBgx3q7mAnA5V8mdhRrGRHyv/aylGQbRJD/J8PHwo=,1300.0
consensus_latency,qKxKU2EUwjsCDZtoYhpAM+oLeXAFmcrGME8brFiEPyM=,1300.0
consensus_latency,APqaGSCvCpO2X9lUsCCE3gb3YLiBshpxlWyGjBl2Hhk=,1051.0
consensus_latency,WOOrplkfElLQ3CZykYcpOicY7CzUVzH3fu2J82XwA2U=,1051.0
consensus_latency,aKOqQn6M4Xov68Ruq5AWxDIOihJM8toA4XlSlhDEXXk=,1051.0
consensus_latency,hrtvblngqdMRY2SXZm4fd8IYQOlDp3MXxWYFF+UP9a4=,1051.0
consensus_latency,vjzmK47EJCzwFqzbnO3uOAKtOTvAozT/3kgLKVCYN0g=,1051.0
consensus_latency,ygaqLw72BfYnR2oSF5PFj8sRBhuCh50i5OwxNfoH10g=,1051.0
consensus_latency,y9MTn3ZMOP8MN5JBT+pYqNMCZ7VxJlThQSi6tKA1x5Y=,1051.0
consensus_latency,zqaK/aowqRIIqzvCcSPJs+yPtOWqzsmNgJCXwganius=,1051.0
consensus_latency,e7viLjD7BLG0pmjf6BxYV8gB0/FqgKe+klJpSBfSkkE=,1076.0
consensus_latency,Gb/VoBKqKpHNJggCGYXVw4yxn9l0Xi8vcTbA567GvIU=,1052.0
consensus_latency,XsnPlCy578m1lSIv0qiv3QeG1hDDvEfM+ubL6c4eP5g=,1052.0
consensus_latency,hYfon3GCi1iClPf6EcUlKT3G6sBfrjhZmxCvPXiSTwA=,1052.0
consensus_latency,iqdQ47nExawcXRLVKeOk+z15itXQEBoC18cd4fVq6QQ=,1052.0
consensus_latency,rv5oAj8abPcbfyT9xgCAbXAkZV4QKP5To2d0JYtiYT8=,1052.0
consensus_latency,8Xug4UhIdwy83B3Jsm2Q7N1I87kZBnnSlH92UdnMMZY=,1052.0
consensus_latency,9+5RzMr2pKDW8QghPFHrpf8fWiatny/XQQpg7AYGnnQ=,1052.0
consensus_latency,/PWnP9jugGzgcNI/qFnHP5aWSl+ATuEnEIFHVuNfqKo=,1052.0
consensus_latency,AQ1BNN2jXjIocdC6L9f0wy1M3hF8Eoi9t+6QVeROn28=,1052.0
consensus_latency,CIV+W2rPBXkt9noH471Ln2uXP7YdNhq+Y/7l2lgJSgs=,1052.0
consensus_latency,Id9GY2hTdU/+ZhYgoat/eDTv5tGpRcfvXW0stefybEU=,1052.0
consensus_latency,aOuIYkyerqCd+zeXGrDQJMPk/K8YlR37l6oxKYJ6nSc=,1052.0
consensus_latency,qhab7fBYu7PEmSVatW6T+vWMSKiv6rx4ZwZO1fRciZo=,1052.0
consensus_latency,yKmt/WnPJQGnUQKA2VXjq98kTlDSJYDM25Y0uu2iI9Y=,1052.0
consensus_latency,3ZrvvQpgrYwXT7JCcxTBNYc9x2M4xg+tFD2O5F7vTKk=,1052.0
consensus_latency,+2RQBJ9nH4B/1gmsw/3MsVhB3D7SD020Idc8Rvb69Ck=,1052.0
consensus_latency,Bz52bBXalFAvEyWu5QLpZwE9sQzUkL36KZfkFFcNIg8=,1054.0
consensus_latency,EM8KmrHbFqDdQj+bSRw9GmguMULs5cPXqPxF4yp9P6g=,1054.0
consensus_latency,bj1QhByPocRGrk4/ejjZs/he9+0jaImpQCcr8w/A5+w=,1054.0
consensus_latency,emEFi/cdzkRUFPstcSUWwlcGOhg2ePWT5+O6Kk+mMNU=,1054.0
consensus_latency,fO481sMkdwCOH3QHISalgmZhOdmJ0z4b6180Qx3g3Qg=,1054.0
consensus_latency,gc1RsmuEz+9QW2meNW/w8JSOLav6+AK7QcihvSmRf9A=,1054.0
consensus_latency,lASde/V2Ixz2To2u5pRfK0NFXGpVx4SZ+/yS1lsFddw=,1054.0
consensus_latency,vSbFxAUOXJTVFDpgTjgs7/GWDBkg85m1SRqNyzBlvNg=,1054.0
consensus_latency,xMlj4RJ4wTtRNq2jCuqEh7AKhjoLtGNeQ4cZC3mE8oY=,1054.0
consensus_latency,54wgKMOzilfWQjrGgi/v6cKD9KX/KYbo/tl71wFTjvc=,1054.0
consensus_latency,qRyMzV6joEVgTWzlM8coyvp6abeM3goPkOdKfuxF46Q=,1046.0
consensus_latency,5nYz68SBZAFI7/bHzZ2PJ2sZKHbRISoNUkc8FolPHfQ=,1046.0
consensus_latency,OEgQdDSjuvNMa8mOldbUvci/jJpfSBmDAwYvqJs2XLM=,1050.0
consensus_latency,PYo9k+IESKZi6pam+uXUNRMZSqFhXQicfarURK9QJhc=,1049.0
consensus_latency,SOK8r45RytbtrqdHW/NUmBqWqBCaE2jeKrs0PJ81WPM=,1049.0
consensus_latency,UgBVkZaZczNkNyYBzc0Q5nLPYPsBbE9nMaImgAtkCqo=,1049.0
consensus_latency,WfTM2PcgoTodjND3ftOO8HHndQ8DZBNroJAyJJjyENQ=,1049.0
consensus_latency,fc2Ra7IcfyeO4hBK0WCyw6geAwQM7g8k2rKQ68PPKms=,1049.0
consensus_latency,iqU5ksvgZ5f3we3h94JGOVzfnZWmSTOVmR87cfe7DMo=,1049.0
consensus_latency,kvYCA+1uKf7cBruMVORXCZfYbMD5aNveWF9CdYDFsj4=,1049.0
consensus_latency,FdvvljYx8q7JJg9fGLINAI3atjLoY3w+iaUUWstxdv4=,1073.0
consensus_latency,KBsRv0zMucINXhPpe8C9n9XicNGaiD8mRqiJK2OqKnA=,1073.0
consensus_latency,LLv2h7lbcvXLb750+JRQWfdtxeXy01Ryz1klScvQZ5Q=,1073.0
consensus_latency,WYV30qDRe30vFb/UrtNh6cSGiXBAJGhEmLVuoSNl5D8=,1073.0
consensus_latency,fdTWVJLPZd77KM0ikgbI+QYTzmNbD7qmVl/Zha/lKts=,1073.0
consensus_latency,kZI949I9Dlj+pDFgV6VwA1l/+WYzKoi3lWcxfN1F+bk=,1073.0
consensus_latency,+uL0B6I5iJwNMttXuiSiDyCVIDQKOjtdbDKhDPzhQh4=,1073.0
consensus_latency,I5z+2hRIWenUXw1zDmVRtXo7gCzA+CKONUJ43VwtD5A=,871.0
consensus_latency,K9NJiQTq9Tc6aiTQpziGXTE9ua5umRwH/sSxmEKDRKg=,871.0
consensus_latency,UecN1+lJdOcGolnWveTCn48Rw0ZvIAPmKTaMW/bLKDA=,871.0
consensus_latency,jhhzwRrfHlF96d20yxH+EsMCPTdl1xQIUTGUn2xT7VA=,871.0
consensus_latency,ryjnk3WZqqBA3+kCa7g3ESCmt9tYrtDMvDaybxg/NPY=,871.0
consensus_latency,tQMZVAm8a+Ne1LkkVhveUgcI0J6o24rkmu0ocvxh9gk=,871.0
consensus_latency,xfbk4HNQ6KE15aS0a36UfQkExCCRe/doMSRKROkFGKE=,871.0
consensus_latency,0sSuw8xJJW0GqRxBHfE9tMSDlX++zGzogjmDP+nSj7E=,871.0
consensus_latency,2+NNeVQA3vjYXd5+L7L/uOr8pfKMzxjdChGHKu9LlwY=,871.0
consensus_latency,4oO3hj0bUmf0LsrBi33wUZYsfQqjpZ9s5YuI/y9rRL8=,871.0
consensus_latency,80te+PSIXkBApNGatHxeaDRdiY1xkkXTeQmatDm+JpM=,871.0
consensus_latency,+Ck0S+r9iRbR3rjEDYohFT7E7EB8k1QmoOgxP/OuoRM=,871.0
consensus_latency,+XeT6AdSaFb8iIMlZM0geWjCIHF0bFyosRM0LGTihnM=,871.0
consensus_latency,JUQNpgpUWySj2KYxs+EROMPTq2ujqlrvF5eEaAOonR0=,872.0
consensus_latency,KcbipicKZkp7WUfRq38XLrLmBcAh7cPw9SOd4OJn1QA=,872.0
consensus_latency,OxW0vye+1jrTVlEwQXw7eCOXqIew/CAsVYsEc2smc1Y=,872.0
consensus_latency,nyLvWS5XQl1Wf9WjqHDEmhrbEni1tfNS4dJ2KNXmq3o=,872.0
consensus_latency,oYOOKz+qDk0DXlvVduUTQgyNr3SSASxNqxGF3M1K5PA=,872.0
consensus_latency,qziYLykwa8Ldj4W0IW2I7JvOD0OZ1YNoWH/cVnbX9FY=,872.0
consensus_latency,ugvTxTcKN714+Mm9bqFngyaghDokYErwWZ0n8/kovl8=,872.0
consensus_latency,xRK/5jpMWxm+A0n/JRB7WiorpfAhVXHiffjybLfAHrg=,872.0
consensus_latency,30CBP6uTBwBVpYqezw/acJ3KE35shSWopt2kz/abBoI=,872.0
consensus_latency,++/04CTFmwiZSIhy+LsxAycOFX3DHv7WvGzSz+6XhTg=,872.0
consensus_latency,HmTvujtyxL/7rbsl/xZgl2nN33rdR6sR6EC+VMfgUzM=,853.0
consensus_latency,TfMYhAFyJtQ56pmyldm/Sp9rDRF2GXHkTOIHSm2249g=,853.0
consensus_latency,YyfauvRtV+mwtnJdhMacNcLZyL9AEABqW0cMxoO4n5E=,853.0
consensus_latency,eevkW7DBGQ3vQK4cQiVwFb5MuHeAOBV0KCftF8fh8Ss=,853.0
consensus_latency,htz3fKiPOPCEO/kS04fTDRknZaOk0jurfs8hXv6fF+Q=,853.0
consensus_latency,4aM3DGVd/tuyZ8bZifayqaYF45RnY4+X8AbjfAdjDYE=,853.0
consensus_latency,/9U4jn6Lid7fw9pcB32vfbW9g0a/OW8WWfOdeOnnzrY=,853.0
consensus_latency,ApMx6NuiMuq1ge8QMzH9gE1dV0TgprbIibBSmDHC8gM=,871.0
consensus_latency,HE9aApaDj/9UPDIvNad+LoDhg5oSR2iWaqOA/CjWlYw=,871.0
consensus_latency,PoStQYp4WRyGekdLlLrbUSLyjFjUTSbTMf7PiWsOqM8=,871.0
consensus_latency,RTxL3ExvRKduUlHfNokzfjwfMyQzJCpmFexWsgtv824=,871.0
consensus_latency,YSrhmsiy12k9Ae7QJHZ1EyOjoFHonFPAMrlsSL67M9c=,871.0
consensus_latency,qxm9Q9/uJcc5Lu6illlnJ8fzVPuKVCp67/5XpSmrPU8=,871.0
consensus_latency,sXdttJjcrdjJCJU3u8lLZxDiUKsVO2o6Iy0FVkGo2xk=,871.0
consensus_latency,zYTpHvSPdukuzYuaqbLAOo6VXdD+sxRrdg8CLpDLgoI=,871.0
consensus_latency,58C4YpQr+mDEIaRtn70kWc88jU0Lrrfnx9i7bCn+DoM=,871.0
consensus_latency,9NVXhvEqjQyWI8Y+aOHSq9jxDnI7yTk0eeuxqDkZ1OU=,871.0
consensus_latency,Q1r15QmrGCIOVoAS15vR04uAQtHd27CBsKktp031EfE=,871.0
consensus_latency,SUXGiCrakKAjGmKq3XcG+/UoBa7CiJOzCHAK8aa+AMQ=,871.0
consensus_latency,VufALSMgk1ky94B2xN3jX9gUi1SQR3ij1V5kRy2+760=,871.0
consensus_latency,YReOvIyJWChcwLfOlUEwsgGQ8OXHHubyoyOuVO+Nz9M=,871.0
consensus_latency,cSghUYiioxzWuvhjFPWVv84Sx4QSVTKfAMIzrZGr8GI=,871.0
consensus_latency,fzcu8XlDqfd+kwY7ptPvQ+VfWiONP3a+c61Zd8sqjLg=,871.0
consensus_latency,hxVhuIL5FIIjevAM/rpidccgxIlnRrtEA+qCRjqa3s0=,871.0
consensus_latency,iPV/BLkedkz95NpNYEfvWl6JDozp+xhwlWWYRdtwzAI=,871.0
consensus_latency,jSusBtxrcjRwONO4VxNCTJ3Cf8CegB5PIjd29AAozjc=,871.0
consensus_latency,0Aun2YG8/WargXjjA7vCKuLvwr4y/IiDAh00REA2AaI=,871.0
consensus_latency,1OB5GmjJ9/majGBbUo05Tl+bMvYc0ldLDbnfPSh3cMk=,871.0
consensus_latency,AVNWWAwhLKmF7E+C1k9yxaIPiMgMq3Rgyor+pGrP/Ds=,871.0
consensus_latency,C7PYlmuQIAVWgsKKXD/3vtLfRvpM5Fz3AB7nNpWbCFw=,871.0
consensus_latency,HAso8zrQJAiWA3vvByC9gBmuZ8EPv5Qv5vM8NyQs7xE=,871.0
consensus_latency,OXntMCTWMl9kM+7YECwWsOP12hs4ZMBM+FKo6B7fBBY=,871.0
consensus_latency,ZCRqem6N1wRuP00KYu5ZGD3QM7cxtbIE63STw5ywBuQ=,871.0
consensus_latency,aya1DTXV7GKYf9mbm0R3P3cOjrrDQ4ib3SODi9Yce/Q=,871.0
consensus_latency,eWeArttDOp8Vny/CF1q/U+s+2wQehZbe2v5ovIO22l0=,871.0
consensus_latency,hrf+7WhiT8HHxM1gcPVHpw1XFftYyPgaQzolUe1UH3Q=,871.0
consensus_latency,lQL94Hurp31JLOTN/Dd+89HFDZKHRKmc7JaTFBrHpis=,871.0
consensus_latency,GSAB4FaxzSzQF1hJPblba3iUSxxWNPEqQ+LADB/iuQk=,852.0
consensus_latency,OpAr6Xfejl9UdTu9q8fkI5z6BIH8RluAIp0F64b3+eA=,852.0
consensus_latency,OpQuBl8djgxXdY7Hj58XX89BmENVgtcEsiQtc5Uiirw=,852.0
consensus_latency,QOvfztS1Q6nDOsY6tWgJO44ZLEcSFTsVbrPULYUtpPU=,852.0
consensus_latency,R7Q5KblFxCaIYWlOtmkzT52ip0GjZ2ostK6JLfHuMas=,852.0
consensus_latency,9UkJYHxmqwJ8+dxSgUAU90S4NLmeVP492InIgWA+LOk=,852.0
consensus_latency,/VNaS+cCe9E9QhsvNH0db9leftFEFCwnaWLg79T361Q=,852.0
consensus_latency,/f6Rw+K0yL5qE6c0a9vM56E8K528YCZZBIPldWGgbks=,852.0
consensus_latency,DCS/RwP5odQIYCA1Ha2iaXuFtwGd2lWPIk/VYPuhlbM=,871.0
consensus_latency,DNSbr9eovA88p7X+S/nJ6mOTLRXfOfucfxMwOdnIGwY=,870.0
consensus_latency,Om+NChJltYeO9LkS9FGpvH0NOM70kzQeHFnYd6lSEPY=,870.0
consensus_latency,pvWWDkAWUwBfdeXxFVXSNl9DvjipxUYZmVFiyMEfpN8=,870.0
consensus_latency,0L+zhqFdhdzJjrYGkrAOf064paEhWQMrB6SUnyTQZQ8=,870.0
consensus_latency,150XA9GdVxLmyo7V0tc/AcQIyOc79660ys8eBQHFZow=,870.0
consensus_latency,2LPShIs+Y3HNkMgyhru5Up2zPHnr6ShJzjJ3KkjiRlI=,870.0
consensus_latency,347KJzcnd45DQsQn9C2nNqQ4Q4rEHmuY4Vi4arND+v4=,870.0
consensus_latency,7cl/sz3DB7IfkwnBGS6RaQQwV9t8FZINlZ7mCUlB6uo=,870.0
consensus_latency,ChKpTmV9c5eilV8zBmeNnH9z6TGjSu4lCWk56TIgNgY=,846.0
consensus_latency,DJ9HPE3fVv248bfd/twmyJgTl/NKWNSbVJ9h19mUabE=,846.0
consensus_latency,LYJxj5H7KWjPcHMgIGjfW5od64rdHY11C2rYKOTc5mY=,846.0
