metric,identifier,latency_ms
consensus_latency,jj+iR6ASsXgVsNhqeeY1kgkRVXAAlxVmsIodD7G5lbo=,832.0
consensus_latency,28Heu6JJhk2gFPvN7IpgqJ7Mzhmtj/361ejjsFtk2I4=,832.0
consensus_latency,A212PE3iXUQe0qoGSj4UW3qU+4TNvaIVHvzh0/7sS1k=,833.0
consensus_latency,MGkZsUQ/hvfZ2/uH5o91Ecl/ooCpBNCrjCLhNRUC9Vc=,833.0
consensus_latency,NMTHNuKHcWQuxxT0/481PWz1mBWhAEn7XTxwDsnUgVE=,833.0
consensus_latency,k5J7Ze2ExXOdv95GjzzgL+MmfWXWCtOV87ifDi+PMIg=,833.0
consensus_latency,RcgEpa/BswhJRKiIWqxSew5jt/rePXkPmvu5gUdrAmY=,835.0
consensus_latency,liC1VNYCBV/uuezunzERyngSehQM5K5T9UgB+ErQmpQ=,835.0
consensus_latency,y0Caev2Bw0QVJiblw1R6vpVUAzIcXN935E1tYqYca+A=,835.0
consensus_latency,zBANw3OLMd/p0H4Tsz4lMIzvugOIG5uOJbwQ34THjSQ=,835.0
consensus_latency,+xnFKSyZorCCATdOltYiC0FGa85WmsdggGhfcasCTEA=,835.0
consensus_latency,dpDH6opWx6FDnKbG6hf4qOIpSiV6m77XULDLMGixyCc=,832.0
consensus_latency,iWfTelnnFYB64fgTNb3rQaQwTug9dHhDWbGAT2u54mQ=,832.0
consensus_latency,ycpXGmIy91hnLD5p1Hf8M8Tb6xOvSMaDne5Y4tl4f4s=,832.0
consensus_latency,36SpX+Mu7qv4Dx28V8v3Br0M8RgmiYXtRxlxB8gUBww=,832.0
consensus_latency,/R1TJArmCQnW0n32A/hVymS1JLlcN3E+ws9WdxYJC0k=,832.0
consensus_latency,Dnm0Qcm5drW/xUvqXWGGweYjjMDIoKTYACLQOvu3bM4=,577.0
consensus_latency,OmFzFxZD8fJremmGvhsEJE9V0k+mSzKhuWrTKYS2l4Q=,577.0
consensus_latency,QmFJSHkpKo8UZlCE/gmYjIu/rUCjmhiu36/C8vCWvVs=,577.0
consensus_latency,wQGYfNNc5T+Mfg80UcQhD5U5Ba1e97RdFccGPomNXmc=,577.0
consensus_latency,CZHuHvBRy8OhpeDDawY25oF+zt4T3f2GDTP+mXwx8Mw=,1895.0
consensus_latency,bVIIevWD3gr+lBQrWuk1rEjjuPLztadObWBX1mH7O2s=,1895.0
consensus_latency,yeWSEHA3K5xLuUiq/Q/7ranSgUpiP6QVMtl4nDkKEa0=,1895.0
consensus_latency,8bqY/3zLVUtQ4iSvNaOudJgAKKOP0+lyYveDSZ+5b4Y=,1895.0
consensus_latency,+4eW7sHaN7TPCplJRDT9WUbO0Syqx3G4WOCFHPnrQ/g=,1895.0
consensus_latency,mUNzum1or5oDsEHLFIRvo9NrI63YXvPrmAN7436n64g=,1720.0
consensus_latency,sKot9jxj1dGPjfc7agCaOgcRbndsycxth/e5rQoaKeI=,1720.0
consensus_latency,xSEJ52l+JTPYiNzjBq+8cLlB5gAndNiP2WBgPZ5jVBs=,1720.0
consensus_latency,zunEfph7VlGSpJ7NmEUW2OicX73lZRkYU71nGcwY2oU=,1720.0
consensus_latency,YDeXxycusdwhF9RyRgh6uFrsE2ZQYH3A2SJbEjsotGU=,1720.0
consensus_latency,YyOZ8dlvsfSTNQ9BKH3o6pwgUmDujBGIpa+xmfVsJ7g=,1719.0
consensus_latency,mKkS1bDA0eb+4s+OcO+EFPDKlBH7TCGqXJG1wZSfdaY=,1719.0
consensus_latency,18NfEamFxjKHp43I5SyzDWbermE5IVSKO9hMAhufhRw=,1719.0
consensus_latency,/ODcL8MIohNaF8paSE2KJSTWfN0L5MJYQNGp51mBrmE=,1719.0
consensus_latency,K2bTLB8a3C7GzJty0BUAsWazY4qqnHBSO+RADnmQeOo=,1470.0
consensus_latency,QGveP2B+C66qSu+K6408+iUzcdxKrZTR1p5prjgm6rU=,1470.0
consensus_latency,jKYD310mttxlsk9bFFYLwQWpY+1wl+s7KYZVr2UHURo=,1470.0
consensus_latency,pyTZT9HiS44J++AOtxSv+zVi18wJ9N2/AMjaO3iAh/8=,1470.0
consensus_latency,x9xoU0XsF61DBHmf9W5k1NznSCD4VmhRAJ2GqMFngQs=,1470.0
consensus_latency,G0uRxYxLgocjBDSP3U9GjylwDBi9Qd3MebxFvEvrJb0=,1470.0
consensus_latency,kTkHvAa3gnYm1YZtfsA+EGpw3efRDFG39YxxZqR/nGY=,1470.0
consensus_latency,tKUFX4oamFQILfu2f1OPmrb8BePdEUIbOYNXUM/DHuQ=,1470.0
consensus_latency,wosYOZUcWBWue7897JXBGVNLC2ldFuE6xCG+zBDjNUw=,1470.0
consensus_latency,zBLBGAdNlU3GyL3H6cRs3L8DLIZgS2GjBUlPM7L49kY=,1470.0
consensus_latency,NzqMA13nKVn4MUX+iUC708O5I/QTmFvhNsHQjVz7Sx8=,1470.0
consensus_latency,WrU55AAnOH8fva7/B4YwaOFs3UsZ8nsCpqAfcvGfGck=,1470.0
consensus_latency,xu7oN44E7hSXSbIZqceFFlQqaDFO96lv6tKqEuWuEVk=,1470.0
consensus_latency,5h5XQlrr5ZMPFqnBhTTbxBa+/YZgjJTT8g6Ps98AVxs=,1470.0
consensus_latency,O6nZOuFZVUkXLxrmBYMdCbgrKvzRFIci+bFudV1wuTw=,1475.0
consensus_latency,QXHRUql9dloV7rkGxzjA8NRrIhKu/NfzS4+KudF5KBc=,1475.0
consensus_latency,ibPnQclljCaM9rWCXX6l865wFX1TGTduDRaoleYmqjQ=,1475.0
consensus_latency,nvFd1cN3x7gr2z575LV1/aZeyLz8iJojKZNh1If2VXk=,1475.0
consensus_latency,2ym49hN1G2wMnpb1HAgJpHbAA/UIgpLlniyNqukdgd0=,1475.0
consensus_latency,CWzYSLvMqrM6FcufGZFjQB/kSakFRo1RMGyuZSZW72A=,1471.0
consensus_latency,GM7ZLz7asPXJTeuhIhYLbCg9JBq2JRgpUeHBjhZSzUY=,1471.0
consensus_latency,Y7HKzBRvXTv+74PB6uXMjHQj+UWNonDXqHVOdzRgvj8=,1471.0
consensus_latency,1QrGGNKwJuEXb3Tmzc7/9PWK1/B+5LOtj5vLGf0iLUc=,1471.0
consensus_latency,MwHFkXbOBAbqBz7RkmJmUVmmpaWmW8rcqpKU9oWhkpg=,1357.0
consensus_latency,ULZFrYr6m5CT8z3lEVjBHb2rE69668+KMrug/ocrJEo=,1357.0
consensus_latency,e5SCNxncgZiFRkJn9Nyhh3GlJSB35OJowMxFq7z6ySM=,1357.0
consensus_latency,f6ppfWwW3tpuBADUHxsb7PHlmPAJNcvma8PtmNmHsJM=,1357.0
consensus_latency,x22AfigamUleGV+rkOHNNMmQcM1w6iywnY2grfUM8jk=,1357.0
consensus_latency,4PuYJKn3wH+0InDqDklpLhEmloHfOAa2uMr3ZUKebF0=,1357.0
consensus_latency,+pWT9SAA96ivUrNYLCm9fYM8IFDvBzyGoQTdrqLfXG0=,1357.0
consensus_latency,YllZXTvCQziIG/VCpElbDu9sqiXnHryLAs1465uksZU=,1472.0
consensus_latency,bzFfiklkPzn1V+oHdw7YghFxNv91gFrMQcZpPZOzBBw=,1472.0
consensus_latency,c9uYPe/6dUKNtTKQz8J2MF3ioed4vbeym1eqLoFfsA4=,1472.0
consensus_latency,9sEfnVGQnw9FmBznUMXjbhR6vOsi8CF7hNbmsz3AgNk=,1472.0
consensus_latency,P+PSsd5gktLFWopEaaiRT9KGEUn20cU5xASKT18G41k=,1473.0
consensus_latency,b1ZTtrH1H9yq4t4r3YpP8u4K0PN2C94hRae+dwnUW4g=,1473.0
consensus_latency,lFD0z8VgbsxfmiBf2AvP4SmNNTPrvu98guivMCH3//A=,1473.0
consensus_latency,vKq9X217/0YTZXXmJOOcPzwB+JuGtifR+xm6/KRMW7g=,1473.0
consensus_latency,AZPYy1D0wZ3fE7Hld3Xh5LuZUQber3/tLGA5qeBpZ0M=,1215.0
consensus_latency,AaEhjtx9N2tLMJMvcbeJyJzm8/VoMELkmcj6puq7EfU=,1215.0
consensus_latency,E0Od1QzJ2PFd9P4VUMdOs8SP61UwtrOBodYy5D6boP0=,1215.0
consensus_latency,TuV6IkuVUY4oIq2D8g4st4wsjwxSCHerMJR3x7KEiP0=,1215.0
consensus_latency,Uo9Ev3l1vlkWbBrHvgWriEowphtM8PF42vJFAOJjDj0=,1215.0
consensus_latency,OCJJ6chJ/DWxx/V0wV228zsBDPXAkPnruoIx7Qa/DPE=,1215.0
consensus_latency,jLCSaOZyG7a4R0AIslFqYsXn/XC5RaqcriXJBS69Q3c=,1215.0
consensus_latency,jbdBEXxxNmoaH6eJEfz8Q4QhGwy0FNu23jCVuK9ydZQ=,1215.0
consensus_latency,phAKiz5yfPLEG/RUNg1NUWpmPrJ3TCW//52Y6DXDdSo=,1215.0
consensus_latency,FiL4xlNFKo0ZCjq5lRYZfn4iXK+yfXCHF1oH8oZJg3E=,1212.0
consensus_latency,MHWGwSO3TTLnP6fuP9cZEQbVLnkSF8QF3VXIdwDJLik=,1212.0
consensus_latency,enm4pLUEfv2PZqiXq46EEQ28XAVaNRm6Ut09h/FruAU=,1212.0
consensus_latency,kTz/xE1R9T47V5Ec3Uqsj2L/7vAijr3+K8sXtGuvCro=,1212.0
consensus_latency,/B8RFRsczo7Pc2AS7TIJYrE0hIva5CRow6GeRmPgi7c=,1212.0
consensus_latency,Q3LxiQyRLmdkWdNUqrqQIKkzvRAcjDQEG3FcVHTydvk=,1210.0
consensus_latency,nZ7imgwnEz7cKxNRlyZc7kL2mrCVVvrUybVmLQTL2gY=,1210.0
consensus_latency,pFzPlUu5KICzUPRkx9FUPua/+WIw/kV3aKoE835lFPU=,1210.0
consensus_latency,0QBL3QeLRYG+L1fp0l6etYBaQ3PrMLvtFcWO/AF9yKQ=,1210.0
consensus_latency,/JZ0xMjIw0aHGgVtHHG+jlsz4FDpD1bmATHkJfeRh+U=,1210.0
consensus_latency,MuPfdGOeDQdBic65qiYgmYlbSOjLpac6VpBxEZ4nccw=,1215.0
consensus_latency,45GWx6s3l4blwN6FyYZJlC22yroDlmm4q/L/UQaS75w=,1215.0
consensus_latency,8REvxWJ1a1kwasXgwJQLdWBf3X161n9x128RGPiL5Zg=,1215.0
consensus_latency,Afp4bmw7fvb0KbOquC7pPor56BGuGNU2nTYJcR5I5F0=,1217.0
consensus_latency,C+VK6Qffxzv17muHEnOxADAITEi2hdhEkdOww90tKBc=,1217.0
consensus_latency,E+idmA/VGlM02LyVQeQzr+QWyTgYD67pQ7sG4Zcts4M=,1217.0
consensus_latency,kZnrlEz/GSyE2A09+X+5VICo1S4f9rQqj8285VzGRxo=,1217.0
consensus_latency,5VcFqcoVhso3hFpiSUJK7fpJtom2bJ4yXMvVQkqlf7o=,1217.0
consensus_latency,7vHD2Floq1GKpxDtDrbV8ZJX3ZrDAqpNwwdTIcgthiw=,1217.0
consensus_latency,KPG0pFLW8Inu/21aSYzGdHgW6ip5t1i8GefQ6JJ9OaI=,1209.0
consensus_latency,Rp40GgA0WIi+5pnl0NfYHd2Sf7DT0JmVIj4qt6LDcNA=,1209.0
consensus_latency,hWgdRTYuwaZxQ6TvlwXoDN1vpg43itbxKPoHP2TXcZk=,1209.0
consensus_latency,4g1JnH4rFNFTJ/F41MGmWAQfsxugXOSbXtQOrV7XWy8=,1209.0
consensus_latency,8jNsCE+DR5tftyCK4A2uxbslzquH3xBalo/2ZmP2Cps=,1209.0
consensus_latency,EEVlMyoMGgMmaIo2X6W0WVeBF4OWyyEJY1d20PuU6rM=,1209.0
consensus_latency,OogdbN5EosOI3jRCT1eT+2JPGf1pKKY3roYTB2SDgZU=,1196.0
consensus_latency,tFfSKz+fHuxkzghYR/M3VWHxRFM5JjiTcD8CJ41gaP8=,1196.0
consensus_latency,51dXDVlt5QcV1z/JXunEHa1RhG8vNYk5Tbz3ao5fSDw=,1196.0
consensus_latency,I0Lgypn6C9+fN+A9nejTW5iKjw8yXh5AAY6+q6X+3kM=,1213.0
consensus_latency,TXZTqDNDUdz/ca+sVuAaVsRm0sW2hUAUfD3H+5ogIXQ=,1213.0
consensus_latency,VvDOFTyBqhuLAabM18yPtb0lAshSw2TgZnDJSvhxXGk=,1213.0
consensus_latency,7Y0x8uQsGQ3wARArMNSIjQk7Dot/0F9t43lLAV6ZBiY=,1213.0
consensus_latency,8uGk0pKiz6SvTAeFYVJcqA8CYxf+oAqrBTL5bwBzLw4=,1213.0
consensus_latency,NXb3K4LKdLdLr3vrG9WpUhupnPeimruLwZo8LelCS5M=,943.0
consensus_latency,akiq7lgnV9PbmSlV+I54Sz5K0uMlaWUPT5tWqBfS4HA=,943.0
consensus_latency,cj2lZxH5fICNuNbIDz+W9Wkxpgw6tlbbjrR78auagDc=,943.0
consensus_latency,3fCxuZguY2ZEjZZerjwE8I/fGrOafomB2ICHOHrUHUA=,943.0
consensus_latency,9sUDmYl2aZ38jRlPTiQ+p19Yuz4ytjTjNMeVIdi/sXY=,944.0
consensus_latency,DZqVm8fyf6ix6Q6KfLxqyswolTF8K4Vr9NhLcE4Q2c4=,959.0
consensus_latency,WuCvuG0zyW4nEX+rrdbyC61UwvY8Ss6Ch2YP7oCVX+E=,959.0
consensus_latency,dtGCcByGL3bAypHJkLKvqEF8nLfMPwoqSsULkoXnmw0=,959.0
consensus_latency,hHW49tk6qka3O9B/vqMrxj1nYGIaFTrPE60d+RgH7pU=,959.0
consensus_latency,q8aAB/qhmZ6xg8fBhoxi3iw7Yl+qqSyMYZ0kmNnR1Vg=,959.0
consensus_latency,X6PiXKYQjrmil5980t1mN+xKPbqXffwu2X1wAlaYeLg=,945.0
consensus_latency,s+dQ55MYbdWx8xzUffc8AJ+0rvKo391qmZPcIgptCjs=,945.0
consensus_latency,uHKuXTWPIZrAqJNqWDNTAMda+2qVUJJviGQnvRjB2H0=,945.0
consensus_latency,3OCgTpzwdP6bYYYG66F/kswOj/mxiSv8dGFV7oD9Pec=,945.0
consensus_latency,5LCWz12R9wXZ1S88mnY/U7ljWeqLkeNjtRM/Js9sXNI=,945.0
consensus_latency,AKU4084Dxx+zfy6HZHXGyrFHJoPxQ513kDmETLB1ow4=,959.0
consensus_latency,eocCwj3msIghjTeqkKi9VHSfyOncVvWGlimZqpxiQHM=,959.0
consensus_latency,trMoIOQNnIEzXHwitu6ZIHww+8IWnqls1ajodBGU00Q=,959.0
consensus_latency,uAGOikHaqt8DbFvWd0IbexC6AW5AGz2wBe32D4ef6Yc=,959.0
consensus_latency,wwgrlJVjkWS2x7p0Gc90KbMYeLeoERQXYzG10GguQXQ=,959.0
consensus_latency,GZ2sg3rcZxwCurhygoFiUx8+zO3n8xxk7JhRaBCUVdU=,961.0
consensus_latency,QRk411ASlgK/tkQPwG4GjDimTnVGflNi2aQKUaVpkrk=,961.0
consensus_latency,SAiM/VV9lyx5sW6ZiiXjGlBUZfk9Bp3w4DBX3tHPKS4=,961.0
consensus_latency,rk5pXhn3xfReA/KqwRh2L3YJ0LaR9wx8cjKs/IWHUps=,961.0
consensus_latency,vphqMoACoK+Qxcu8g9eajJnQSogmfIIQHscOx9Xel3E=,961.0
consensus_latency,CmHvRcZRva/WcojL8IrHa1DSnI3ywLEu4dy9XMOrwv0=,946.0
consensus_latency,HMzfVp0UJau3omRZypg/WI1RNvlRPeShXGou3WmKZKM=,946.0
consensus_latency,PKMmQT/pETMw6JouvHhWfCYomSmZmLSKYgmYpsm+qyQ=,946.0
consensus_latency,P9rb6+TLKFZtE6uPyPdyAebmOV9vcrrMIobhxsux8C0=,946.0
consensus_latency,ZT0b0Z42wG0sxqxzPIMBsXPPWddo25PBbCvdPnvmN/U=,946.0
consensus_latency,1XRk1QfTmeEfY588IVQX21bFjXQmTWn1AQOcAluSjUg=,946.0
consensus_latency,CRXxrCF/J4hOO5hRvBBmfMAF9QdnR6Vn+Yg6QYar0IA=,955.0
consensus_latency,F7AgHey1VWrRGqArt7gQKT0CD1eBTmETBEGbr7VGZdk=,954.0
consensus_latency,KiBu9uyz07fdZk/xwSNajpT0XqCSAhnNGDkLuFDQ62A=,954.0
consensus_latency,ikbd5bmU04gh0oXlAuh0bBSHJqCCcJEbnq+XbadgYwA=,954.0
consensus_latency,qypfSMjyyiQSb9RFtn7NZUrnD8y4a/IKVkSeAshBKdE=,954.0
consensus_latency,ywo8PzQwtA7Rubv5AAgrOW38ZNWCcFPru/Zu+6t2wnM=,954.0
consensus_latency,KMIJrpxRuhtx+WEiZWbb1NTFc3yjWZ3P4JZyY1P9O9g=,959.0
consensus_latency,ZB6y/lWNujxI4d6W52J9WlfnPDHwbYPcktZfD4JIE+w=,959.0
consensus_latency,ZMo3STkorTvnXv3qNG2dpYO2CMXCG49vkDMPOfyCets=,959.0
consensus_latency,zW5j5Ttv0ep0QwGMeTDMAHMOfBMKww4KQF/dJ1nsGY4=,959.0
consensus_latency,2vj+NdCqs93k0R1SEk/GbdlBcFZbJaeSq1vOPYNieuU=,959.0
consensus_latency,Nr4oXlQ1E+JQhdm5vVFAMAbu/z8cvWnUfm3uHQtqyvc=,960.0
consensus_latency,Sk+RvPQKnFR4olHHKcH54rA4DmN3CCI3N/kOPPJwxjM=,960.0
consensus_latency,dfk9mdBp3F7mIInAC6yWex8XRv+P9wSyyXesl/cyFcI=,960.0
consensus_latency,qOwTErQLAj68oX1h42eArG6md3b9srsJQDsHg3pWA7I=,960.0
consensus_latency,AOgAgV1HRwR4eB+295/2OxwbGywMMS2CQMBpTMmr1H8=,672.0
consensus_latency,IaNFnauVytdVXn1Xdo/d62B2FMivi2yPHvSe2H8Bf2Q=,672.0
consensus_latency,PnK8LhnHUEm0ShcyEknT5qC7LTEE2WTkfsxedVSvfUQ=,672.0
consensus_latency,eEz/dQJf3JyWFggkChxDyUKW3lkJBTw3AiWdzzhOtoQ=,672.0
consensus_latency,DeUYusF6zEoakIHDlZ2OpWPBqNktnNKg5t4yNQ9rhXg=,673.0
consensus_latency,GPqSjFaRGBRrQcnoT7C7u+nvW2aZH5kTz4rqj7QnVaE=,673.0
consensus_latency,ZaWDIJN8JcpMVkG6LXJGjOye2MzL8Sq4vnX4famHoBk=,673.0
consensus_latency,tcm3GB0l9HY6tD31qVVGd1cT2Bv5/7n9gSEjZgrTB2I=,673.0
consensus_latency,7zKz5jiyxBYdF8Am3gdP/n72MkQoWp1fkbkoi4UIaiI=,673.0
consensus_latency,QNRShIq/T+oYEN9Chc1uWkIkKKFevB2qzZB2NiGBLB4=,672.0
consensus_latency,cMiwYtRZ6qB6IY/G5gykBfNPo9YcCQl9wWfIGpwQTRA=,672.0
consensus_latency,eemXI3R5ARxw1LtdJO2l87vdPkRV92u62mq+KSb2mjg=,672.0
consensus_latency,18G4mrYe9MByIyB3VmVvye1x8LO9rdMDUJSvsJDKY3Q=,672.0
consensus_latency,7dH6AF5GaYPr+GmtZ8t0mBJUbecLEFfeaqdgyRYA0D4=,672.0
consensus_latency,9/b6kUZlKCpm22j8huDOPqOehPB7L+5Kfqfaq40SamQ=,672.0
consensus_latency,AQVqBJ9jNLlV9bP2+yfrzhJtQRcMP6UVp24mNxq+Lh8=,673.0
consensus_latency,CJP45SEtErwaOM/AQFW4dkyfw27Q6jvbEQpj+IQ0l04=,673.0
consensus_latency,jyuv4ZEUYjiDVM1cg6tICiOz5uyQZGslyrTRcYPiLt4=,673.0
consensus_latency,pbzwPaQS5tEI2YH9FxXfw3HTLJBh4ck/JYUjrz0eKnc=,673.0
consensus_latency,tK7zK945RyQYs/9D54kGAYWw/HnePwhsmcsuuqALBU4=,673.0
consensus_latency,2zpgPiOd132vQNKrmjh4dTP42191tCQdTY54Yxzml9g=,673.0
consensus_latency,QMvcqY92RXLNgVAqy+utljymlIacLiR4rlaKnDMek24=,676.0
consensus_latency,SgL3LRDLFXgGksrtQ1RilZiPU/1ja8LTGAGHVhxlkM8=,676.0
consensus_latency,XXFfYthuHq8YCHVozCBfLBVGXidHmpV9TzrDoCmaNWc=,676.0
consensus_latency,bKzsfHBme5Mi0YZLD7kHZ4uU30PFlrvVGSfLAdYvxzg=,676.0
consensus_latency,fig9pSU0+mDUioMELvED+KtiqBfi1QMQn+SEBNeNYjs=,676.0
consensus_latency,JxcWcvutMlVZxWKecSZpCQqS3H4yt1ZKkXSo7a8Bjtk=,671.0
consensus_latency,J75HpCB/2Wobhb8kagv487cleXUlhA6Ey7MfFXMxMgw=,671.0
consensus_latency,eiUW6IkDjTJgAHI30cRD9PK45vlXlQKCY7y3pjT4GeE=,671.0
consensus_latency,gpTgBq7UBDadXsaAmpohfslIlyYb3XGJbJ3r805mzQw=,671.0
consensus_latency,7lVc7Uo/PZu0BmxHVSh86HVMhObE2Gsa3/oj2LUZLrE=,671.0
consensus_latency,bMW+KpZLmRcKumCAWkiCclpzlrgemAOJ1kMqIqd2eos=,673.0
consensus_latency,gr+jixF5txbmBmkUrzJQfgYhSLD/fIqXKyZkr9PlCK4=,673.0
consensus_latency,qCqLfwHiPdnow5UOELPb3aFovkqzUP/u9sB16jtD/JA=,673.0
consensus_latency,8C7TV3qnZE2+C6rOFJ1R75FrlwF1hrIqeOfXn0U5rkQ=,673.0
consensus_latency,9qWMr7Blfp+3FvEsY0vMmRcmrlgvKFfU2gPL1LOsOIQ=,673.0
consensus_latency,FYHLgK5TgvwTeFNWarHKCM7AuuVP4peCh/AQn2AorIU=,450.0
consensus_latency,eF5WqY28cF3a4bn1L2uG9PJTNanrLa/ziGroKT1igqA=,450.0
consensus_latency,8uIvmSHwookUGkSZsHqAhsXO74LA/6BeUk8u2Ikldw8=,450.0
consensus_latency,ZHivjmXeVbaqcO3qQSTEpdlWOxTEyfUxPkXDoVR/tjQ=,1335.0
consensus_latency,hIhcOflbzLstTZbMojejIS4dCTvwXYa6zxiUqP9v6Kg=,1335.0
consensus_latency,iDXZEtkstEMuVY3Y1MVqqah5m2wgOi/s/mRmIMFukqE=,1335.0
consensus_latency,tjr/nMDRAsebzx/FSMwTvtT/Gdnjvq/32IXsSLUYWKk=,1335.0
consensus_latency,4Ja4t48myrQ4ixumXjzfwETdDNJqNYqo/6dIwcAm1UU=,1335.0
consensus_latency,/1r0bjXaVfsg2RdC2i2miWWpV4Twouaa3SK/7HtqVLc=,1335.0
consensus_latency,ficpj+ULvXZ5If+PPUN9f/SZ46fV01GRmYmEWUxjBPs=,1301.0
consensus_latency,gQcf9rP/VTCShpngZ6ce7j0csFtvSnB13ubmdYSuaJI=,1301.0
consensus_latency,m9++CznWtykWBqKJLYWRi8tOZKlJaxkGJwDbFZDo0Eg=,1301.0
consensus_latency,rnLZh5M1ocZjD+Y6znGdLXuJAFbgHOXumIFaxhxAKXw=,1301.0
consensus_latency,rvENX2E/6tOZBeWKkC0/+J+FbCMuiCGPPdV3qjWH0O0=,1301.0
consensus_latency,55uQGky80b3eBaGwXSkm6Wqkayf0JPln7qwR+hP9utw=,1301.0
consensus_latency,LD8QHdqLFlBX98eUUbrKZYRUNeWOb/ETK5HmXFehIGM=,1115.0
consensus_latency,gd9YDB4NUrvRv6hj/9g36IKy5lYzZzpzP2CYKEgaIYM=,1115.0
consensus_latency,0pPqf8LE0LzBVoQvtpYKP4Dy5D/+DcFKYwvK+dfcguU=,1115.0
consensus_latency,+BXnU1uhAlcf9EUzRwiEhnnX8MdbDkpozbbhZ/PWCUw=,1115.0
consensus_latency,azcomLRwQFj/XaNxHk1Zf5oNK3YOVmw2AbzD55LRo8M=,1059.0
consensus_latency,pQO6ihWq/lms8A4ddLKRI17mXxXAYW7YZ0aHhSWcrXI=,1059.0
consensus_latency,ukfoEmdBU36Zx6yQRsAeEZtXe47A0N4sd9z4WuSDZWo=,1059.0
consensus_latency,Qwpn6+vL4bGRGp3gUfUIid27LrWnOSgHNW5g4DaOy6Y=,1061.0
consensus_latency,UGkL0TIHsaLj+pif45Ub7EyA2Ywys6HJLEV0as8JzFs=,1048.0
consensus_latency,Z4B1LvT530xs04rYmTkIXr7Y8bjgzwspBFHnTZOMx1I=,1048.0
consensus_latency,sddLJRKbjz+E0/fe69wnNA/DNWhhTAXQrkVZRAqdi2U=,1048.0
consensus_latency,69nwlVPjkhwENXGWP7uwjdmte3ExF1zu1tou1BQLZd8=,1048.0
consensus_latency,PrB1vpdYS5ylk3Nk84Rvr9pEdLFfmeGQ3khTbLi2aNw=,1111.0
consensus_latency,TE5M/uFa7xTtLYLnC2cT1aWy3bienABq3P0ysNxJ05w=,1111.0
consensus_latency,wp2X6fUZepe9Hi2m+kGhbbL23+fEBDeG9r9YiVmMZXk=,1110.0
consensus_latency,1fkUjQ//qXlT0wOCmOfJlKMactaSbyXpD7OE2m/2OoA=,1110.0
consensus_latency,cElOzvJTwx5aHPZ/DdO/9rL9VZpbsmPFOz4pG8wVuFc=,1063.0
consensus_latency,xf1rK1xvdDigJflkL9TdkXf5EXMVGfphcL2Hkze1nDA=,1063.0
consensus_latency,yyIg1cVdRJ+te/VDF7dcZxMsEdZjNxMoFov1oqpgvwM=,1063.0
consensus_latency,LRXZbQn3F2I+WNDP+TRyEhK7mVEoB0WnVf2j7qjH7e0=,1113.0
consensus_latency,kCt7hXc+WaaO4qB2Ls2nZxubSpSdgjbQocujdL7bMEU=,1113.0
consensus_latency,lcUmMd7JICTT96tad/qJ5wsegH+xAnamBi3Cj8f7K0s=,1113.0
consensus_latency,u0UShYEYAZslzAS84ZdZFx+pN7Eqgc//5yD6u/gjch8=,1113.0
consensus_latency,Jp9sRQzI05/Pj1DcXqfjtkJphV8fHx4onw5HnjvglDI=,1112.0
consensus_latency,VQwY2Nk7VqD0/6rGvFnYgKa6tTzjSpsl7vskOc5noQ8=,1112.0
consensus_latency,ptokLrJDPIulFG5VnI1X4NK3GFGrb3dkhAE/U9rPaCY=,1112.0
consensus_latency,Idn+75bzgL3Zm2VDnCfX5XJsp2uBFOZTtBeOG7OeTGQ=,1111.0
consensus_latency,Sv+s88cVtQwOjkTEm3SEn6+qD5R++TV1fO6TnQ7tOj4=,1111.0
consensus_latency,iWTSpRgIcfKFrI1ZL+Ex5Lfjyv7RUQILwTUg1ai4rbM=,1111.0
consensus_latency,/0bKT1q7Y8f0UIc3qxiL5zkMTJeB1z6UVmU1AgKZwaU=,1111.0
consensus_latency,ENr1ulJIIZz3oSP8Nz/IuP8jvmrLFCy4JtGL493iFV0=,814.0
consensus_latency,ebd+JjjgBlBDS1uagyVSm6YYmgiwPJ6cuFJE4ZweDDk=,814.0
consensus_latency,pjZShf0Gz9hlVD2npJYFhxk4mL9eLaHr4vA4UlAXPe4=,814.0
consensus_latency,xZgFWxjMW5TT4lR4mL7I9iks7zbLt3GC+LifDpTas1k=,815.0
consensus_latency,3PYF8fhCfyni7ZbWyEvzQWvQooThkF4RTjil+KRXmMg=,815.0
consensus_latency,9lSIJ7zhZX8PKFbRubzpzDrX+G2tJw3PWzDqkdQSEfQ=,815.0
consensus_latency,bXApyl5KNPqdZVUu5NgZfT4d9NQrsJqSkKoMfd513qU=,816.0
consensus_latency,dyvfpHjGke3DSqAtxG20bgMmBWAY/CweEix2l+gGwbs=,816.0
consensus_latency,gnI90KNtKDbRXGUxsYbozV+Me2IU7QJCQPM/NV2RTwg=,816.0
consensus_latency,gs+Mu/sIELNe5+t/phkWdAVejmFCLMhA9Bo0aJRqPV4=,816.0
consensus_latency,mbo5jfMzbshSqm3eQLstnspnk3j7qUcKVUKAsS1t8yY=,816.0
consensus_latency,rGopKxy9+pDxLPlBkLuPuMKs7Jn6D/egDL3O8hlk0eI=,816.0
consensus_latency,Ek5SA2qEl5yAWd9VRJBlQZUeJSyS70CgTJCIw9pTvks=,814.0
consensus_latency,GLvLrzTKu5BYlMvTtKMl5rB6FXcGHYhl4CwcCCDwEwo=,814.0
