metric,identifier,latency_ms
consensus_latency,qSFAXrG9OKVOCAlcwsPmdGYGmBTuwG2j2nAw9cVWLvI=,1425.0
consensus_latency,vXFKnRSwAL5/DlnbP/BitQVGBy+kcXm0VMoSD4Ao080=,1401.0
consensus_latency,AbXjFMhhr1aAFflx11fowzNgHszR0i1fZWQH1U9Tb8w=,1201.0
consensus_latency,McTZGNbR5Ed1E1DLnzS5dEgupdx/qNYGipoiBoHuOJs=,1176.0
consensus_latency,cbhdama2sYfI50K1qqVRTDvrlRcVoxwQp2/svufGEck=,1224.0
consensus_latency,Z5jvUhvzAQubs2GULyW49nmVpwhd0kIkx6pnV3uoKXc=,1177.0
consensus_latency,rdyoATfvMqmSTk6nKEsIHzMdQPkdX/4tufh2oEmvIso=,1200.0
consensus_latency,sdjdfVHpPxyp5iR129ss4bPHhBTSuJwenFfU54tInxE=,1224.0
consensus_latency,D5HUAb2CgTZcGWQlMgo3D1MWejjcPEXiru6tzepk6L4=,1205.0
consensus_latency,3fnl0x4zh2AjRs9C12TauxPJRx3XZkZQA/HEgkVL/oE=,1205.0
consensus_latency,/VmS5kEmWCd3QJZpdr/WQ5BZKFj/YRqOHMFCOhPGOKI=,1181.0
consensus_latency,FXXcBPEFxSd/ROwMgE2sHj+mfibpgXh5/k2RnyrKSbQ=,1201.0
consensus_latency,lNfm2HxYp/RrE6VoTIHIQxOLcgl8rLAO3PaTWHoNJgk=,1201.0
consensus_latency,S7ib+gkpGQk7bS8nU6GyGktjiHqXZv+Yrqsdc0WanAM=,982.0
consensus_latency,z0RfgkjOgIpUtuP2R4XnvG+udmKi1jTgdToOi7rIc0c=,962.0
consensus_latency,1w9YFhaVzWF2iy/Ej+dcyZhFC1oYq+YBy4jDLGeCARw=,1004.0
consensus_latency,pGCjQGus0kB9GW8ar0n+Or9gjBSATv8u3hSexIqYwQ0=,962.0
consensus_latency,Wp/A7w3lkdACmxXFWsqz2vkGVJ65iK+F2s7QBQ755q4=,1015.0
consensus_latency,qGwBXmG9KA+dCApTLhvrDq9Ekn3+yvchq6HCSSSAeYk=,1000.0
consensus_latency,GqlgOlznn+7/uwsuOA43M1QH1KyxL5TdeDbo/f5ypx4=,1016.0
consensus_latency,IiJ6xlhRxHVCx3Z9gpfSqjlY+AMk9MaS2aanCY1J9c4=,962.0
consensus_latency,qcsTXYXWNc84HujT2Fg9jNWgtcyxGprNE2FmBafgX00=,962.0
consensus_latency,WD9lAICfL6IMELy/XnplooPzMNA3zITRxLm4vvq5GCA=,804.0
consensus_latency,1RBEu95kBSNZVWUs+JEOUHtIeuvTeUgBwFHFHBIhOl8=,761.0
consensus_latency,zDgyQOrJXmk8i2uJbpQ2vssPCGVXof+Y1Gxb3uZFLDg=,802.0
consensus_latency,99PfU/726hreBPALozss6AzIcoDphAZ6siqvStUByko=,802.0
consensus_latency,D81GPPONmAntLfF2kXFVCFwbMoP47jNp9e9wGEcgED8=,783.0
consensus_latency,d1q4m/J62Q/xHyiCWGzdPHOP2tVFUypaTEuNKpcmHuw=,783.0
consensus_latency,avzPtBfFCIipatK9lwDmm6e1eaUXdv8b2PxG4v15Ncg=,801.0
consensus_latency,pvYXBSpT+jdVLiCJyb3R0q7MCPF0wrL45NDlSva+yX8=,801.0
consensus_latency,qgA5mQiYS/9tagT01NcYipuMPxIDUgJMxM/l5MUuOV0=,763.0
consensus_latency,6olKxUQG085UJ3j8FzxhAq1CKf6rcD2t418OrDEZNlo=,763.0
consensus_latency,ElIq9BGZgoX26goc15CQyJ3BVcjZuT/PleSy25Bpb/E=,817.0
consensus_latency,LnEoM+hgQERt7gNu4m20hDGM1RyphIWjklgilxEm+G0=,816.0
consensus_latency,8J/XnjhoBeMTwJVayjsz7n4iAoTlymUXC8+oBwxFBrc=,816.0
consensus_latency,b0uzlwNtH42UK6XatNtEwv/RVQxkJzm4J5E5BDa4vAg=,763.0
consensus_latency,xwNhPQwiS38wkDxlNKB8HJodxfJ57X2mc1mFsualmOE=,763.0
consensus_latency,o54oO34j/9PeQxOagisD9DaR+74puslYmU0+ar28Zyw=,583.0
consensus_latency,eFXJmdWIzpQiGHbu7pFKSVx6TuyqXC76arAFS+aPZMY=,596.0
consensus_latency,IeTp87UnYETxFN8OJkbt5V/XRQ+mZkdquzHlh5JcT/U=,595.0
consensus_latency,YA4BawjNYO7tqfQXV6rW8Vu97+S1SQoM7snPnmdHD2k=,595.0
consensus_latency,jluvdHmbR5kt5aVQ4Ubqu5ovLSaR/cymxqEuy1nW4nQ=,596.0
consensus_latency,RoNO6vp7g1jtrDs1w17YKETWyS1bY9HchgrrRLcK0+Q=,396.0
consensus_latency,xC3QBeST6kPYfyyuVsuay23F3y0n/6IC6tGsxhUg+Zk=,1674.0
consensus_latency,caGqMiZrtezzeDCJFaxv8YzGwkkkw6jPrHoykaEB2Lk=,1412.0
consensus_latency,7BgonFlASB8s2HMU8HZiWeEi7zb2GbbysTxvRqFC74A=,1379.0
consensus_latency,Nx19ca24BnL6EVy9BpFJRysd0f4pFKGx4DkseDEac+U=,1380.0
consensus_latency,LtxOActVyRIc774+QVqRfhAP2/azI/XCbL0tscrhfzw=,1380.0
consensus_latency,iiaKnFYYiz0N2npiNLqE0CiGz+T27QJBAl3ZkHMRX/M=,1212.0
consensus_latency,/2d09EGNp5Q/JiDHUuWv/gd6ieXJTpsL/oYHCF9df9g=,1212.0
consensus_latency,/flrFgsuKY8DxuRB169e03ElrL3o2U/9BObZeuCKOT4=,1199.0
consensus_latency,1MEax59wi8EvYMRiwezYelmTMgNAaC0OK6nNK4n6ISc=,1212.0
consensus_latency,pE89dMG4Rgv1Trc/skxIFURsa/zxKSuT4Zs8Jx0CtYk=,1213.0
consensus_latency,yujqNZdrMK+WAj0dwFUPVcVcvZLph9Ojn3KJEybTSEU=,1179.0
consensus_latency,f2x2/Mr3TPTlqdzm/6sN/KD1Q0dGYSd35uDdQ21MkpQ=,1180.0
consensus_latency,XSHbCkPjzvt5NqETRp7q4rvNFX5m1Fu2jbnld9dW8xQ=,1180.0
consensus_latency,ac/TUPSZdV1d1ABKUEINXk5CVKosdbFCgd34iSy6IEE=,1013.0
consensus_latency,qHR8/olUSwf6Bee380PLuooSNC92S4FVja1ZUEtPMjQ=,1013.0
consensus_latency,71tXPIgRrZsfhh70q3N/kaZfEluBxMcnqKMfjbRkIw4=,980.0
consensus_latency,OmlpX1yg1429v9rxi7r1P3fjywGYo65cn42Qdw5B2VY=,999.0
consensus_latency,bv1OZB54UfiO3x9Pgz7irLNh9iOb9Mxbwngp8CoBV8g=,1012.0
consensus_latency,0bmY+tDLZNq1lx7QgPblkfYkhp/J5ytZRKDr5qQ2XZQ=,1012.0
consensus_latency,8LBN8p4d3Jhy/2k9j5LMigRGT9wT8cXMEoPXlf4YZh0=,1012.0
consensus_latency,w5jJTw3Xoa+5T32AAVVsOr/7sglv2ARbIHane81oUWA=,975.0
consensus_latency,wu0RR8IYomHwN7p6I2EzvwnwTqXcKzKQh9O75pzAHcc=,972.0
consensus_latency,hOD9Ya0B5eZs9ARCDLaNFAhr4y2Cr5qWw+oOyxmOxG4=,1012.0
consensus_latency,OJOiPqxjb8oBH9BtZG9TYQHZAgfXtrOyMq6yD1RK2jI=,1012.0
consensus_latency,X6Eg4lK0IuZswmDDohgVu8JFN0EFjTTDkMkIjclZxPs=,813.0
consensus_latency,y4rUBeOfARvO6AHy4lPJg+WZbW4VOQf7Q4EdwP8inxA=,812.0
consensus_latency,Lmx2pWP4L8XhHT3cE7BMl9RQgY9WxC6FOJXYipW4FrE=,812.0
consensus_latency,loUcJmkrUQLapfvmg5uP9R2TVCdyZRLQ6dp8LgY0xQE=,812.0
consensus_latency,JjAN2ckQ6RcFijCCsjWqJuAITqwALTO3s41/X1QRbpo=,774.0
consensus_latency,TZk5rA2Q1hgevQJEZx8scF2s7T1vAAQbPZT3qqa56Po=,774.0
consensus_latency,qEwJTfczNpETbR9/+6HOWhgx2CRKTqggNgIrx827oYs=,799.0
consensus_latency,iZgApy3ntHRvgdtSZeq/VTd2pGXle8ex6qQ4TXz8R5w=,812.0
consensus_latency,MC3F6sKN4bIMAB3r09RJhEUZBXRIEVNER+gkETYVdkI=,779.0
consensus_latency,56ZV7P7KtwyUolRUrtLI40egxF6WiYpL4IqvnHEJAig=,772.0
consensus_latency,GRWy1HGvtPfW+4dOQAzyutZqZ4UkBZfCbW/uB4RbAac=,811.0
consensus_latency,2wFmnrLo4f1Hg3fONsOYJ4Tn8OEOcAOmgyG65TREsUE=,811.0
consensus_latency,pHisgP1JG55jTLv4/lPIeKIfG1UEUjp/pAPCRSXZfS4=,612.0
consensus_latency,wzn9iaiDS6BUn7MxHYhyj/hMeh3VlN7dqGApj4OVCQc=,612.0
consensus_latency,yzkm6EFIguzhlPBp/1TvMslX/BU4Rpp33cnfUUNXqvo=,611.0
consensus_latency,/X7xuahw7AFFCu/2jJ/SOHpSwKkqyH6oq3D42VWjU2o=,613.0
consensus_latency,oFBD0Vpri+Zi3UDp3rTZueVtKQgag+dc/4UCeutgXNg=,611.0
consensus_latency,+f5unUE3c9i27uZJlGN71DBuDARFFclUE18Zzba+lJQ=,413.0
consensus_latency,CUK6KxjaI1lk4jTCCIQ85jYMs12UnmL6jO7tuWILR+4=,1484.0
consensus_latency,piAudpXOwKB2DvydDXV7gmsCz9Nzg/M+Cwdq4nU64uk=,1484.0
consensus_latency,pzLbzxYG4EA8Zcq6wWAJo6OvhpcRyW+T1FceqSM9HEk=,1361.0
consensus_latency,ciEl1tfKKOuXceiOmbCA9Q9i7/uKczXVKpwKZ4bqcf0=,1355.0
consensus_latency,ydf7Y5sfdJuTtJUiyntI6kFJHRaQ9UFr4i9bT90YnCc=,1355.0
consensus_latency,sVLujstlytZgsSzy2bnHCTJpe5aJEBRfIfHsTvXcO7E=,1402.0
consensus_latency,E2xkNxfPcq50p4ak40GO1258Uu/R/DYHAwVaORhC+mI=,1155.0
consensus_latency,1Tk8Ptcvb+g6GmRu6J9JkSumF31wglHdJ0DgzE8XNVY=,1202.0
consensus_latency,oVjRGXNDm+3QN6aT7qD2EkKjXhlR0SQ3UO9FeysGXVk=,1203.0
consensus_latency,Rwb0CwSx4F3ndVp44N7qInNEa848ZZCSXkO1aFtr/pQ=,1161.0
consensus_latency,me4t3sbSoIwBXf1XR10zdX1tQlI000U43qVq7FET8MI=,1201.0
consensus_latency,C4tCJQ6X7URZSa+5q/EOg56tHX7AYOwBrr1DQKBEZ0o=,1155.0
consensus_latency,xKaJVq+EP0Zs8bpGUz5+NbK0gE/g/gdm0buUxJc45LU=,1201.0
consensus_latency,OXnsrz38s+ODPjdXkFJGnvQOyrQ/ddyHHGkhNvIUtzo=,1189.0
consensus_latency,JiAwVTnpXjHehKJ3QcuHkjF8iqPpxb4rkDZaUCKSAI0=,998.0
consensus_latency,MqwLZoT5GzU4fywoCKCM2eDdk4mMKjknqgXsJgnhfWA=,949.0
consensus_latency,wLpVK6etNKtMZIgDSb/mHDM8dDTkrVVCoLQvHnDQFuI=,944.0
consensus_latency,faWr/2TULzQPyZACWSYs2ras1WZJYtK7GMpSR/FgyBM=,998.0
consensus_latency,lZp2UwHYBhfqbHNR8WomR+x6SKfp3Tn93W6N3aCQEEI=,945.0
consensus_latency,xinqbeioXJ06V75CtGrkPpruUgKEmco2IH7NSeLprtI=,988.0
consensus_latency,FhPDzONMiS8yvQrNRuVqxwB5kptyuuQYim0RxWwElOM=,1000.0
consensus_latency,UhzcaGvTn3l9oclRSPmAZIBE3BTtK4Rg4+UjZALFZPo=,998.0
consensus_latency,4mdzWZMFBlybgyKLy68JNplYItL13iyOtvIcfLOgjFk=,998.0
consensus_latency,ywSuARxVrnLVnE00PGP3qPShxdbPbau+EoIXJUkqx4M=,998.0
consensus_latency,1512pPaNuLvGUxhGNhdxqgDQkxHYQvlH1P//i3pi5Go=,998.0
consensus_latency,jKsffN65KMvKY45fpEG/+usb/qK0V8pHKDN++rU0n/o=,745.0
consensus_latency,DcJIMWudr1mlqpl507Z8RIZ6MWDc5yoLF7c67m+vDNE=,798.0
consensus_latency,PTn6/V5Mfxhkcpl4E3y7Aq/wKbCmbqNDM1addFAtzNk=,797.0
consensus_latency,ZQaAH0ExMpw8VkSUQTAWs4UGicgrsMDs44My22UxJ1c=,749.0
consensus_latency,d+eT4qy6QlKPEMoAqnAAb4tbzv7VRQOguYlHZ3Tz42s=,749.0
consensus_latency,TevsxrP5Y4zGbYTXTa2lb+E5Y8Ivw0e0GGzJfogHPS4=,744.0
consensus_latency,20Q5r/XFDogBv+n/209FWbeouQVSLwr4qHyPxowc7O8=,799.0
consensus_latency,rL302Rl9WNxiAVaYcxOZKiBP1erhcimgVx/a29/VcrI=,797.0
consensus_latency,EMswYu2L8JmL415rLFmvfMoSI7kj3jlY0uz8BBIjQj8=,544.0
consensus_latency,nDUtyDV6JtM5gj6z9gWL/ACvXQcTnN40lE57aLdDsUo=,544.0
consensus_latency,KMRaZ/ssm2+hb+UncVIXFjGR7tDS9SyKgZ9cf56DD10=,1929.0
consensus_latency,AjdVEApzUI3sKqdF6kFrFjpGLBetpFs7PFqQYBtcUkA=,1919.0
consensus_latency,O59xNQv5kjnVm0KoL2odISKkMOXeSNNITQG2hC6YKNU=,1728.0
consensus_latency,qRfEED07XmoIFHKkgofIt3Gr9mBUWBuQkAofI3/x63Q=,1728.0
consensus_latency,z3G8musINcrofrGL49KeNIV8GAuH1S2NHoT/71+0RaI=,1729.0
consensus_latency,IgHLoVaLdoW3FA2qo/GbtOcSoeNcNZK3sCfOzBAQKKc=,1719.0
consensus_latency,1AG9H08/oYDeZZNxnPk9WsqkROjV/+dg3x4zKz/2ru8=,1719.0
consensus_latency,SI/ZFibSON/pkmyG93C0kf4lalGQF78vc6xpffu8rmk=,1728.0
consensus_latency,b49m88lvL7bKyNW/C25WxXPA6xAGAf5LorHQb0uil98=,1728.0
consensus_latency,h75G08D4YVx6B127OYemcoE35PfSIUML52CNTdrUdxM=,1730.0
consensus_latency,xkveUK0h/peRI5ys1DxWPg6aeh78aYUTV1mZ16LpARE=,1730.0
consensus_latency,U+Lff3g1+abFk8c8XBis7eVbDlkSEIgPiPaplkbpbHs=,1675.0
consensus_latency,8QGMNGer8SwH+iyDWBptIKXUatzj00Ryem+CrswHDVc=,1675.0
consensus_latency,8Vkm90w++y6f792JfeHav/uMqaGIRs7hBHJLGC7SbOw=,1677.0
consensus_latency,CcDYC1UnXJ+/I7RCTZmETeaiDlI9woOC39GVmpeLL9c=,1530.0
consensus_latency,LTdNikMrLzxm0uqHUJb3A6Rbdy3wVO4UIOTONwlU/Pc=,1520.0
consensus_latency,F4SxsK/aP/5QxlsvXYbZgPcmmo9DrkEqKRWhOOnS56g=,1478.0
consensus_latency,CAyITkvig987a9mYl4sf4soX3nqfrga9fXVX6z8Qqyg=,1529.0
consensus_latency,Fo1pzJ6Bs3cnnl3jRl/r4E2QuPS0CPCmmySbHKzQLpg=,1476.0
consensus_latency,2QP5TBM39TJRowXqNgkYVMiX8jWTuhJ5aNrvktrrytE=,1531.0
consensus_latency,450qdEcGBdGPYY9Se4RM5lC0w9N3ipJyzXiSBlTh9w8=,1529.0
consensus_latency,l/NL9JASMBVc0XcIZ9PTT5xHYoO1TpJvSlVzjuR1o2k=,1529.0
consensus_latency,Gl0D7/44oXsL2nGheulNQbc1aVseiGlPnK4FDejAmkc=,1275.0
consensus_latency,7tK7qUCZc9hmcscSRWe2TntqUdqDsgLet4p6mA0tOQY=,1320.0
consensus_latency,k3K3xovqhOVAV36PfMELLPjvSSX4OmDwNiTASbsePek=,1308.0
consensus_latency,qj1lsbpUYk4bfD00j6tecWzoF0NKcjo/Pj5kaDeR5Y8=,1308.0
consensus_latency,HfVVUvD3xIxQFb5LCSJ9XofM9+wwiG9k94yU1Klh9J8=,1329.0
consensus_latency,DmcZc0L2rlAlRta00py3Pm5vlZFbKibU6sedUjjoXzk=,1330.0
consensus_latency,YF2M5HzkyR2P/m7qx5ojnpWmqZpmibNBBt2FuJyxj58=,1277.0
consensus_latency,FcyiXin9d3QOFPwnSsG8Y4I6k27ZodVovg/Bm0GHHCk=,1329.0
consensus_latency,/rQ8hk9jzYXwAxCxgMS7Hv/y3PbGK26A9CrvH39v1Oo=,1199.0
consensus_latency,/9+3C4V+Kn8Y0de0wb1JHfM9W49L6nfj2GXytJcbgv4=,1199.0
consensus_latency,AyZLYqF1BbT54+fAu3RFLbLrEi5JIKvIpJEvtZD+RtU=,1329.0
consensus_latency,xu2mtzQUxP3zY9Uyqdqg5ko5PgI+k5p6THjbnuNHQWU=,1077.0
consensus_latency,9mDeEnUc2wDsXKPlTLTeLHjbuPQE10NsYdwa15oMs7A=,1077.0
consensus_latency,7exmb5WS+Y8oOju+DkbBCCb2H88Ki2elafrjIDG/2bA=,1075.0
consensus_latency,/NAeGYpYEl7UvbSAof7GREcOEyGC8SpVb9MGFBQppNg=,1129.0
consensus_latency,b2A+MZBkp4srMRVpWhbbsAvifIwa3179Xp/hH0FsRTA=,1108.0
consensus_latency,9lrTRpNd4tp8Zz++QT6Onq9wFlUqBFqiTnX2u54yXr8=,1129.0
consensus_latency,WXzOaca5kflRRwRDrAtT4EzwVOJpBVh004dF/a1TtI0=,1303.0
consensus_latency,ZMZisxuFOJbM46AyckHCG9Bc2xXqHsSQkajVEVJsaw4=,1130.0
consensus_latency,3t7CSNcOEWriLkRZ5ANt1ghAGhx2rq1lvFdBKY1MkXo=,1130.0
consensus_latency,kUHeEl5wrbM+/cva9qUStQJnOg8qYcXDAuGqcAtatv4=,1130.0
consensus_latency,wrCroeYLy1AKJnZluVaWT7cty5gwJ+3NYZalcxGkIGA=,1130.0
consensus_latency,Kb8t6On97C6I3laHSMAPPEu07PtnpRA8MuEmhiKs6LY=,1121.0
consensus_latency,l5yrCO1T7fd5XbvPlNTWLEdhfz2vr0Qx7oyK/MrOIrM=,930.0
consensus_latency,ArceMlXIvOTwrhroKvY4bx/ANLUuqYC6vAtQhLz2em4=,951.0
consensus_latency,QwA0MvaqYKhWXgaUiwVaWQCycB57z4vWBqZXmi/nLoo=,951.0
consensus_latency,YQbJcQt21JVxcUp9jvK9mGU8YW/lAwjEmO9fz7kzn8k=,951.0
consensus_latency,hUEqD/89LBbOniEoIWYJNypZxRi5vaMHNasFspKh6pI=,895.0
consensus_latency,QhZH89fM091zXpXMIvmRhJy0hdNyHnN80MB4HpccmEw=,931.0
consensus_latency,rP1Lkt/s0vFIW/gdSyCTr9Bn+OChFT02MU9I7X2clQc=,876.0
consensus_latency,tNQ/GzivZ/a1Z4ttqwH40ev1Ve1PXGrv7wby3sW1mKM=,876.0
consensus_latency,NXH2SRlnE4JMY06lnc+qyMN4wrQ6xXUryJrHcEMJ+ek=,878.0
consensus_latency,j8PDD9lyouK+w+33sS9cwLoRoQ6qddl1KFJQ6xTCz+4=,676.0
consensus_latency,plpc4B5KyIX1afxRJb0RDKC5ScATcXcEBsMsiD8UnNo=,2153.0
consensus_latency,0U5viUpbLSuDbk8TMQscnpLbUcSDqHK0qVagooDFaGk=,2153.0
consensus_latency,ulDpni7o8YWxMMlFqrVfFt/udru5UIlBiJbPMa7/+P0=,1943.0
consensus_latency,wtDVwsv0LQFSXps+VncGMP7ej/2uVZOqGzb8OSFeG+M=,1901.0
consensus_latency,8AnDJGRijWYpmYOXAv5DeXeW9mRkixWFJZWGUCk6jFw=,1953.0
consensus_latency,mbqemk91Yn7XzXjZH38djHQtnML6r2r+kz4715kDVJ8=,1952.0
consensus_latency,MZ9SGTR9nmG4Z5bLS4U3ugbHyebqiHN8B5AbS1k59XE=,1918.0
consensus_latency,mWYbrPtILqNjGF0oflr69XHTyylOnhxWUefJ4+aXJD8=,1918.0
consensus_latency,12zFx2pKiQhw6P41dPvJIBaAs1OW077KTcsSSMixK58=,1974.0
consensus_latency,HZDzwJXtAHLhjzk01qcuX8PyR9/5fv4LofI1WDqwUR8=,1952.0
consensus_latency,knf6k62haYAV7WNraHflNZcvYG3koYTGpS9sq5+rJrM=,1953.0
consensus_latency,qqO6Y29VFpA3W1/R1bkXjQN19ahxfqwZF0bhqXGuDWs=,1743.0
consensus_latency,q7k8qF5bV6kMY6orm9o/woTnxvktFKyCtVCoVEjzX6g=,1752.0
consensus_latency,cYKvEHoTrKpbArlJVcGQfv6f9QWiDv79m27KwLrC2LE=,1699.0
consensus_latency,YM0J4DZU3TiQn54zjOGwg8/utHngXwSyRbdrHMZ1/6Y=,1752.0
consensus_latency,POLfw5nRW9XP3UCnriF7ztXves4PxDRs6JgMzzArqTM=,1697.0
consensus_latency,/GP5bYfRlSQRGGEQI128UiUp4JJbE8V1nnUeBCG2I7c=,1762.0
consensus_latency,DKYdtmkjhCSzhbDfxVxjMgV0jOJDhAirhYYaIqWramA=,1700.0
consensus_latency,mtSoxvjfsaEKoRGOhd8pq+XHm4+w9WhWGfWxcKedP78=,1752.0
consensus_latency,WwABfkiDgLBWQDq+9XK4s/MdyQq+LFm9VZtT2BJzF2U=,1753.0
consensus_latency,YL+/6+UWviner1p0MaB9BxG3N5rcpfyC9aDoRJGVlu0=,1552.0
consensus_latency,0QROWI6gFev3969/+Dz9bfWZbJAHAq7irMyfwQDdn6Q=,1552.0
consensus_latency,Dge7dLZMTP9sUzQ2mr2dnVb1p2INA/Xzjd0rn50k6cQ=,1500.0
consensus_latency,Eff720cSTNQKRlAqAMh9TE6J/U7xAP6kroXdCe6NfWE=,1500.0
consensus_latency,sOpeJxmcXr19tXOnJcgVpB2ymfm5jXsCOGu47qhq2HU=,1562.0
consensus_latency,CWfMhMi+iR455jz/zdQw0HpBK1kJfbKeK92MqCkCsOY=,1543.0
consensus_latency,Ag4VRgI2X8aRVUkwc33q1udRuYr5plmYDliyBpbzt5I=,1497.0
consensus_latency,s6TymKiY81QbYIq3CZDzzzvCcZ+rGI7V3cxWqO6fzno=,1552.0
consensus_latency,XsbpmtuZEaj7CLKx/XJjUrrME/OMr32+I06WE3KZvQk=,1499.0
consensus_latency,hV3wn0GnALKe3QQrLXFZOvL7BYIuj/yizb8i/8dFHio=,1499.0
consensus_latency,MM6sY8GD7WSqRnr0RVIKbf4jF+8k/e8pJGP4s6kQNNk=,1552.0
consensus_latency,ddi79Mw4SoE+GZqlNPzVYn9gzfZwH437n7MeisXT9YE=,1553.0
consensus_latency,tX6fAD0MJOZNnxcN9x0zLCFmmTNktkAdvzDXn+SX+uo=,1554.0
consensus_latency,1/a9sudvRZNd28K8ACppLFyiALGILv8CRcH0m2+Wj5k=,1353.0
consensus_latency,qnMj5fYvIiMGTAE8wRWPRUOjaJlNJdDNVnHS9sLWjco=,1353.0
consensus_latency,0Rs+84eLA0futyccFrRXw1b3QhfNQCXmnRY1A6IUkhc=,1353.0
consensus_latency,c9EfDpkJiOB/phrL4T9kzI5Cax4dWBNPcgJNCuSumHo=,1344.0
consensus_latency,+VybCClAKe3mCW3WTnKd6RIUWlTtYllrc2QT9PdOhUk=,1354.0
consensus_latency,pgShii65GLH/V1uFSOxfOQWtqtZgaI9Sh23e4igVxIY=,1353.0
consensus_latency,HXYnZeiMshbgXPq4RJKjUcYq1+vrKDGcw8P+UpN3I58=,1362.0
consensus_latency,YYZSj7ZrAzWfAVa5Zft/Jw9nDQxOI1ndf8Z1ogarpC8=,1362.0
consensus_latency,oJbD00stZ7H0TPVKgNguACyj+uqOklZywORyd3qQkBI=,1301.0
consensus_latency,5EobprSWvLLYEGR2psvJeeYeP2HT/ltmIPp2b5fkong=,1298.0
consensus_latency,EKaKHArXi5XvEcmTYrKdyoDeSVpkVkWDxu7qzNNUKDY=,1144.0
consensus_latency,bZSfJy46kTNn0gnpcqOSXK12fWZYYJwCwZjYQwOuXkY=,1144.0
consensus_latency,ySNKDHBsejy7LzlLJB5gctAMn4aCEfIIpVMLHEJJaNY=,1101.0
consensus_latency,2d0dZCBhBQkupsDacamTNPGYSg+eslzGia573xyv+rM=,1154.0
consensus_latency,nrmVdcOp85aMTv+OglVGXjIpnvyhJI/7u+g+9ncr2TM=,1097.0
consensus_latency,8thSDwBpxh5FLLBERj7/GprNsWmk64h2YypBXkjoPgY=,1097.0
consensus_latency,46k6q13V8AAgNI4pgjjCPO2JQtt2myECttb87ew4U50=,1153.0
consensus_latency,/Kiy39KYr41CVMASm3HRFcuXy7L7FC84SD8xV12f17I=,1153.0
consensus_latency,fmjRTN8/LzhjxaY2aST4uAL97fUt3My8af5kl9b5HLI=,1152.0
consensus_latency,9kp0fh+SP1XHY53ztz6D5guHvlRQVuRrv9hk06DX3f4=,1152.0
consensus_latency,Sd6Ta9LJ8A6ySatjbq4e4jtgFvLc2eVdNTp1dN+hUR0=,1162.0
consensus_latency,OuaXKFeSAdVqT5Z4FscBGkihrywKvyFctred2rKZTzg=,1099.0
consensus_latency,oqViu7/tKg70cTwElJpIsIz1nYJ31L9VsKwv38Lgvko=,1099.0
consensus_latency,DAhbeNhCJIecprD/5xz/I8O2M19Fy4zYTM0Lt/tMeYE=,944.0
consensus_latency,5zbeioOSKES8l2eLPB4i5TEdzMQX39lhYgF9wACJFWg=,948.0
consensus_latency,Yuj93jiwxkQhtApBixbdP4r2MqSC7FTap2EjQmFxHLI=,897.0
consensus_latency,I3a7ZViFSdDC+yPXj/LaAZ8Nel7NUkNePddBM4vQZ14=,948.0
consensus_latency,scgtNcdAhFdEChivA2dQQ04utY9RCbhuNWTtR/WK/DQ=,896.0
consensus_latency,WYbaZpOFDAW1/0SVCkm8sjJ33oDZWmGb6V0gtkomltw=,893.0
consensus_latency,JrdiJRbO3dhF5wtoIDofYTJMVH8vytW1SPjiqbCLMiw=,949.0
consensus_latency,YZJNpR7xX4uwEUGPU1KSrmRQK0ZudBQ7bA+cwZYfMQQ=,948.0
consensus_latency,++XkFv0u0nR93Rexr7uM88l18MwXrlGGRV4i21opnuM=,948.0
consensus_latency,9b5wQbHXahb5U+L92YU8CLrBattgWuQAHnyF4Lcl45Q=,948.0
consensus_latency,eOmg88JeVI8dkfRQesOsh7IjFZPSvV/8G/UNrz8FFw4=,693.0
consensus_latency,P/eUXTULVsSBWoNwGDUqS6vPswHpIrKIZNT7MVukk8E=,747.0
consensus_latency,aeIWeufE50X0fJ/azSZVIg6Gnls5qtycXsjaIeawfds=,697.0
consensus_latency,jxNe8JwiIwOeQcueZV/f4ulzov1sBJnTYTlWMMWy+So=,743.0
consensus_latency,dVteEH9xLOuReL0b905hvRhjyr0Mrhu2q2heaKFb1Zs=,696.0
consensus_latency,jc2Pr7NMqB/wdXaJxUQ7ipswgT9Xhe0+6QqE3PvxaWY=,696.0
consensus_latency,YqrXe8c7ORsYu0UncGK0feP5gJgB/+lkhu7023V4dqU=,748.0
consensus_latency,cLdClthSblSRuvC5c12vsJxwp0/rV4t52FpK26LKzHw=,748.0
consensus_latency,lFjyCzIzem7l48mKBLxAEgD6JBV8s5IiC69xon7XoNQ=,749.0
consensus_latency,q4ZacMFZIV+/ni7AzzTo8oeK+oPiuloBlzpomTjJwhE=,749.0
consensus_latency,JOx06XspKqhZx2LV36Vu1+Bv14Ezsyctt/iZjBGGJ2k=,748.0
consensus_latency,ZI1NWznxpCPhfZIlqAWxbHJurfmto1DqW25hL/jpUlY=,531.0
consensus_latency,WZYQmDBVe9zcsYLkzvfqzzH6tNCY61kvYGReBgxdtpM=,331.0
consensus_latency,E4oIh2CiAOpRkTKazcnJ5ZoVSUTH5xj0dy9bHKxAVVY=,1716.0
consensus_latency,uEwIJ14XfoH6VZQUHsRwQ9oCGtmYXob+2Y+yoCR5P9Q=,1716.0
consensus_latency,S4/F2ZEy397W9jHf5sRJqQX94EB4jOdJv2db2PqthRc=,1383.0
