metric,identifier,latency_ms
consensus_latency,wovl6/LjF3r2EqUB+CYYXiAn0XxCuTG34i5H3G3v1BM=,1016.0
consensus_latency,w+fyzOom/UzvNVHw+Av3IGpjAX9kDb8dL6CS4XLeEtE=,1016.0
consensus_latency,6gBPKONmDI75g0ANqbYsAPj5q3RBI92OjM4bA3hDtv4=,1016.0
consensus_latency,Zk9POit7+qMFbhWK/AMw5TkLzpQwg2iQlvjoJf3PFOY=,1030.0
consensus_latency,cheRUdW0Lp6yL35WXL5x01bt1ha8ExLYx2DAqYPDvaw=,1030.0
consensus_latency,o/LIM2OU42vfAolMGhAe9m3qDHBPcy2F2t/MDYxYnnU=,1030.0
consensus_latency,25txdtEtrZZd8C3DMcxKf1vqflQvfoEspWceLg4mkAs=,1030.0
consensus_latency,+pddX19X/dwqiolNYtg7cy4PuVnIUIbNajI1qpdCaog=,1030.0
consensus_latency,EiG2fuaT4MG8MyRrTfxMgSp7iFuyyCziLAtBDdB3SkU=,1022.0
consensus_latency,KH2WZzmOVJ29lGLPjOxjLMR9T/u6PnoiD6lu00klEwg=,1022.0
consensus_latency,OF8Ql5K0HliNyogQreCT6VF4EdtF4eesJJzFUg1ZQK0=,1022.0
consensus_latency,ZiMmSnq3ADeusJRSQWuvqSzJhvQic9OJnRmgRo2LtNA=,1022.0
consensus_latency,xgETd93yTAmFzTACB+s2/99bPtgT0jHEdayL9Z9hGEM=,1022.0
consensus_latency,84aXOGutxps5XioqWgEIDve7bsEaO17hJ9iRMotEesQ=,1022.0
consensus_latency,Hz110mZOZkDMucFaoh+CyIrnk3Ku3PA0NvjY14n0e78=,745.0
consensus_latency,M7PLdlles0PQMfovtI+jLQT8YDz59a85LocnV9HJbLk=,745.0
consensus_latency,apxjS6yWJ0fpzPiKGzN5Hf0EwlHsuuh7aRwrHoaw6Ao=,745.0
consensus_latency,oKjyHJleCC76K3j8CUGhMdhyIWgUWeKhc/5aplfWbgg=,745.0
consensus_latency,xEyk4kJqucXPECwap70vY/r+2ramOfwgT4Hpcg+1C6M=,745.0
consensus_latency,CVbBqHhtespvKpc2IZ7ulKtYLEwe/mrxOTaC3PMcw3o=,731.0
consensus_latency,XyprfCjmQmsCkINiNRoxyyAL4AmLEF9Q4f2/LGSJ9ZM=,731.0
consensus_latency,dDEbpyUi5+kbbJy1JczWEWuy+/u8gZM9WfAXYQvN6Sk=,731.0
consensus_latency,iBefCdHUwFDLd/kgHXvy2ouy1ijQijZWqdef8ROeOaA=,731.0
consensus_latency,wa6bH0xR/TFJv7WXioDudGmA1VwvVQLlXZ/HRvfbgCw=,731.0
consensus_latency,eWOwingizAXeNjZSElNn2egpjdHhTD2uDByzTkxh+C8=,720.0
consensus_latency,m7/+gEiItykOOJguEkBqPSjb7djPTo+iuQm6ceqidzM=,720.0
consensus_latency,pBpQdKHvPxT2PMakZk6yE3dSXrKvShsbLMF88nRKlzc=,720.0
consensus_latency,trz24SGxqLNG0bUxpF0QeZ3JCjOhfJdq2fg82Q8wfOM=,720.0
consensus_latency,1dCJi+t/gsoU9S31F9iQuoio/fm/jpbEFtGIHpoUxv0=,720.0
consensus_latency,7y82uUWigo9x+VPzv5fXtyk1KcSM2ywUHsSkBnldxVQ=,720.0
consensus_latency,VEWn/fedc+x+5ifO/yAIhGmqRiLmx/0U2IwxZnQbdNQ=,751.0
consensus_latency,efjbD+S4ItP9FLRZm9wyjrUWJTFLUGGcP+N2rLK15+Y=,751.0
consensus_latency,ynSA2U7OdpAvT1UeXVeffGQmht1HznMKr5bREQT0zHw=,751.0
consensus_latency,5kheeGHSWmXAgnWOBjVXYI5QuIjCdcg943qlrx/Ud5U=,751.0
consensus_latency,JLXafyRjDFkUpbT4+9GPLU/VMrA3IigxcYodvNXcPqU=,752.0
consensus_latency,eDYuENSNRaLJyWVEbp0GW6qQENKT8iFJRs6gjhg0nsw=,752.0
consensus_latency,m5SKOyUN48RkNYkCOAc1CkdlOsx0TSypkkKvcwYJQkc=,752.0
consensus_latency,tCcEQB7bgLFZopeIe19Gi/spRLP+814Y+Apa4wgRGbM=,752.0
consensus_latency,//P9hEOSBHlhimkoO7MyJtt5OT3sqKzpE2/Nd+dM0xc=,752.0
consensus_latency,CA7jsqnq/mVCNBL61PTT6658AchlK8JGNxyjbHsSLK8=,749.0
consensus_latency,HJkHDMtpvYk9vbUZXRzgncxtoBf306es49Z+9SSlfMo=,749.0
consensus_latency,X4H1QkCMBIO4w/Lnajc+xbZZGjvVeyILFwZIGguIrLM=,749.0
consensus_latency,qx7rAnDOzvy9Ps92ibW6y2PO7moPPxCV5ei4YxgBJlw=,749.0
consensus_latency,qzrw0PqJzvDNiD51CtEQ4UM9mestWePAyJUt8RZHlvQ=,749.0
consensus_latency,uw/WlxnNyizBu2tkl9q4vdIwLWX5h7UHIPcmczxLOiw=,749.0
consensus_latency,BhZ4NeNUJxoDNfiqEPlrfd8n0p5StejZaFW7eh3x3Sg=,762.0
consensus_latency,lrs1OXhG7edxGkWwewmLi5AiGyfqywB3BbMkXgkW0HU=,762.0
consensus_latency,4moENXorfIqjgfz1ncbvXB+T/7ga4y+vjjUyS2Zhrjc=,762.0
consensus_latency,/xFplSGzaLN7CiMo80s59BqbSQTcipwwlk0rPpPtDi8=,762.0
consensus_latency,CclvNz9NQlzyN+HxAIRTDHSMkIh1MPZ+E9XWmSrSnnI=,754.0
consensus_latency,OxexFKQPIW+sU4o3eB4iFoEdpnxZzmR+Qe7jDzh3qec=,754.0
consensus_latency,UfEmhM/+XEoadXhh52g8j4+C99IBBp7g/DiMYcUFSro=,754.0
consensus_latency,uRMmOyTlWz+m2hE1yiBix89XoToRn26bR5+nRf0gALg=,754.0
consensus_latency,wG2IzuIdr+sP8vr6LPVT5TKHToH3S4qKz3IJ3087564=,754.0
consensus_latency,BCRhg+1oKeAFDyPmctJ7Qmp8k5VWr+CkIkL07tK3Adk=,759.0
consensus_latency,GmI6tlQjaLQzVErf6z0iVC+/Ts0fg0oowk0pKPYItA0=,759.0
consensus_latency,Jh4ZfZjXJfJFZg6D5RiWzpHWbRbXFyMbcYm6vAReivk=,759.0
consensus_latency,mZx0+SVd1S7FqlWST/zj3TH6cZTs8bLOibi2StocGlE=,759.0
consensus_latency,A5FIveVpwDafL+iQ5cpnlx0lwZ27hqT8PV0+9h0mwXc=,755.0
consensus_latency,JeDyzv82RIFNqNWZEUeiiXiO9QznhKOnh9dbROonu1E=,755.0
consensus_latency,Xva3iko+EYuRXpaHCgsKkD1LmjyfypnrhP/wfyEyAy8=,755.0
consensus_latency,mIkZCTIpJkaB8h6P8EfWyEjD+JU14+W8s29MupwKt3k=,755.0
consensus_latency,vfRFJA2JVh3qvIVkSHjKmoeGX+PCAhw/vzk35k69kpg=,755.0
consensus_latency,BdwURSy3IDQR3Q8EU6AmpNlMTakUkCkK+Th4w9fkZac=,473.0
consensus_latency,bOwj96O4x3UqvWIZxMEgWLlEGSnpWYdwpoWo6PUqLmE=,473.0
consensus_latency,fjLBfiVS4sLFYueKLJZnBro0a98AL/WUi/YujlFeUsw=,473.0
consensus_latency,n6iJblg1uOVFpnWK1s0D9+bTkfkKYKB5UqSP+KAEn7U=,473.0
consensus_latency,2bGk7dQYEy54IIBeLLBsg7A9M+3rA1sNeLm1X+cnMOY=,473.0
consensus_latency,93CGvYK+ycaRpSgBZrjlyhZ5cmX1ZZXZM5tMT2wkVCw=,473.0
consensus_latency,Bv7v15CtvBrlpLMTzw5fez9HsaQPkd0rJhoHanRI0Go=,1171.0
consensus_latency,J5r+end633ZLbsHhofrgtrOKS7hUVt91A1McRJcLyBg=,1171.0
consensus_latency,TYF6vYL11fdsAgzdeZcL536ZaTzB3Mg9tojgVbGJfVU=,1171.0
consensus_latency,hURepz290dGyPuVddWla/YkLRa21Jx8IT2cjH4n5HGs=,1171.0
consensus_latency,w52W68nI1UoHfq0ovTGb9NjQRgN6hQ58qWaJ85W9E8Q=,1171.0
consensus_latency,0ySRC8e1iIqqZXp7FVuDu88nAMKrk31XXyPPBo6kyzU=,1171.0
consensus_latency,HWvoCmSTOOrYs7YcA1t8erZwUeVhxT7Vet0lWCpGEqM=,1171.0
consensus_latency,PLVDa/h/gHxWepTqjE660P1+rGoqQ6osoezBosf6Usg=,1171.0
consensus_latency,bvQbuxrz/nXuGeDTbVacx5QNdF16d1yNdhpNu+h51us=,1171.0
consensus_latency,dpeFHsHmKbewOKrmXq/nwVmZjB72aSUSWccsz6oYevE=,1171.0
consensus_latency,i04BMYTlu8rz8Al14dLNJOdgeNE6h9UeDGNhoR6Tcws=,1171.0
consensus_latency,ogIp4jpEqQ4VrtGG0WU4z7eIe6TI3Wc3I6gYS3iPDK4=,1171.0
consensus_latency,muiRuAFYW6p2TEM4l/7UOpk0gqSSC47MUk6BC5m6Zlk=,1205.0
consensus_latency,v+rLESew51zF3H86ttPHNUaeiAw/lcPsGl++N28p1YY=,1205.0
consensus_latency,6D9pNbt3uBz1NxASSMccrmZtRPqvjtFGjRmfZaDg9CQ=,1205.0
consensus_latency,/w+voUfwn/m4okDqwKx2X7LMpLEPTKUxiecU1aZRPOE=,1205.0
consensus_latency,SmVbW9CFhtRrHnw5ND6TkvyKCNyUaoSbXBtIuSEKXEo=,1192.0
consensus_latency,UujUFPHTQPMEc3VPqseij6qMujtwzx1MBe+jb8afLZU=,1192.0
consensus_latency,VvD+Im7bSrBBJSkzQ4TWG1fJm8k54eqs0cr/xHQYgxk=,1192.0
consensus_latency,ytVOgkFwzM51Vjvl9IEU3ZeqKbH7HBxDIuXO1jObofU=,1192.0
consensus_latency,9HiBDUdh9sfHQm7lXTgc0Td+irwp2bAUWMeK8rj3VAQ=,1192.0
consensus_latency,GQFnQ4yrfJ+T1kis1ZfwW9BswN/MfxIyNaYkW/iza+s=,1184.0
consensus_latency,ORwevixr4ggq1vIk6pM9HdhdZyCbfDjk0S8R9nUN9IQ=,1184.0
consensus_latency,ZnZuJzKzPo6mhwUGTVVhbbqTijmEGYn7NplQXhMw/9Q=,1184.0
consensus_latency,bOmzhUiwZEtmdhrgsXVMT2n5NgDclYidVF3nj7KKSis=,1184.0
consensus_latency,5CLvaFunrb2s/50AxmWfIW0vJg+99nEcSOLSR+e15KM=,1184.0
consensus_latency,CzbrSc93mz6rIrc7NcT+936YlUVgguDl2O/DAAhO0Tk=,1212.0
consensus_latency,SZxrc8I8buIaAzbDW2OvOQ6DjXklauyM23wT4qEeKg4=,1212.0
consensus_latency,WnAPU8JVgszi9PrO+QrrkrRCDS/TqC/OgBaHtOGOtHs=,1212.0
consensus_latency,fRkNHo15kGr7VcD0xY4QGFUi9gpdE5CA4E+1vJe3L8s=,1212.0
consensus_latency,wQApjFRyNNEE3ldw2f1QaWUxUbvqQNuU0MaIDH300dc=,1212.0
consensus_latency,HiZ0/3xfjlTbcD+8qsuW+mf7sg6TRe7bPJ/io7g0dHQ=,1173.0
consensus_latency,zPcychAgvPUVoSWCjsvddP6a6+629sBPKSkyemzwfus=,1172.0
consensus_latency,4G8xn9r61p8Z+B1wGonreUXeagdj/8vaOAb6r1waKEM=,1172.0
consensus_latency,9k8Sj+/LAqXUAt/pUTa33PMvdHei+bB0J0iLdW0sIoE=,1172.0
consensus_latency,AltMF2bxFWvZ285nhOUYlb7GCKB2pPBrisb61kM8W00=,1199.0
consensus_latency,ER5Yytk/kQ8SD09LGHvSQVfOiXEKt+tKOO6Fpidak/g=,1198.0
consensus_latency,wuHWgGJsk3bh7BZGmlqJdDkIw8pWCStnsjQjN0Spqlw=,1198.0
consensus_latency,0hiUDRLt6rB9FSZdJ9xmOjhIb9/fcT4AwUXv804lDKg=,1198.0
consensus_latency,NwzxtLdw6SZORv0k87+fVUKCVb1PoZqhVmF6YpCkWsA=,1164.0
consensus_latency,f4175YPjQRGQurYTFpjnEv24V0uhyughqI50w8Hz7Ak=,1164.0
consensus_latency,n6D06dW2vz//JGsmijbzZMNCXASR2WxdU//+bOHajfU=,1164.0
consensus_latency,30GtS1fQ1nIXMI8EWen50WQUrS1W0TdXGFFcSGQEv7o=,1164.0
consensus_latency,VgzO+xeRP2HNvInQhBK7P6UZrsoUjkaJxbowII3FX04=,916.0
consensus_latency,WS8AUDgL5yAnzlZh9pxVeRcCMUInps2WvSvlFiSXyGI=,916.0
consensus_latency,mWSREj6Hd5caon8ALT00OlDck5bzhVwGHaxZQlZnUEY=,916.0
consensus_latency,sXhWWkB8A1fM6Y6KGWeichlbqc+oqvsSlcS8pUECMQg=,916.0
consensus_latency,wEmyCUAimS1kbr7167k5spwFxGBVy6mWCNWxc841Mec=,916.0
consensus_latency,AsD4lL66fqFDBy960AfL9nN+hxXCdlmTcEmg3kR3lB4=,908.0
consensus_latency,QLr1VmwRhZ1LyjrQsPnAeJxzZbW4xnAQxXqSWEt5TJ8=,901.0
consensus_latency,dwcK1TSh+Zoc1jSlTTWGD2b183WbVYD1wYm4FV6GdmY=,901.0
consensus_latency,ki3b+uFq1B9JNF2ZqSgzv5jEq/2rf67FGIq6Iu58tnQ=,901.0
consensus_latency,vKx1++fyYdkUHkDZJSDnQtekAlIqCfONo/sP0x/SIhY=,901.0
consensus_latency,Afn/xj8hwcLfflWLugX46RcFK/D2paRHHiB9u68LR8I=,907.0
consensus_latency,I3Kb8QbNT5SFZbTOxhurbcXo196ssBKiGKf0yB82o8E=,907.0
consensus_latency,TaxmfXpkpzw0TFZ/K3tCS8N7aUltvMZ8Hx0Imwm3KaM=,907.0
consensus_latency,k5Z1dJrIrsJSY/Gl+dOmHQnE239UacicSoRHl7gydqU=,907.0
consensus_latency,25rwvwCMspynvo2Zhw7usUQz9kURyaj5UHcWSeleb00=,907.0
consensus_latency,JX1TGbOZ6mS9yGcoTOQiuTaJTovwRZLsyOmUVlDBRcU=,919.0
consensus_latency,mGdDnxeAMX3KbyCKI/8knpkkzpl9nRJzBBxoc120oBY=,919.0
consensus_latency,sa88eyWeQ5UPq6rQyzfHiOK3AMFFwl+24tRnV8kwZx0=,919.0
consensus_latency,1O+UlJo4WhxU3SQFOMbRIvFlZmoTx65fKfJiQiVV6Q0=,919.0
consensus_latency,3mLtieVS56Jkp4rlyLYm5cBAquQTktph0IIfAO6SDJQ=,919.0
consensus_latency,EAtfPP4cr+uPq/7SkKiRUbx0Jj/tctlbGVOfusot5O0=,906.0
consensus_latency,iE/tadL/HOcLf5gorQ6Wp/97PVMcoVpOgbGLJmclelc=,906.0
consensus_latency,oNFXq7rNjraObW5u7FCMW1OiFcxfcF+OHd010REdRe0=,906.0
consensus_latency,puhOFOyAu2OLfu31rO9DBl8hhp4oA3dKQVO+Xeieh+w=,906.0
consensus_latency,7M4fM4tNceRqLSLczxJ6L17+as1jeaoCkH2SNjbOYMQ=,906.0
consensus_latency,9KO6CxdX9luxoY1QvpyHKunk2nfaL3/w3/YX6E8w2YM=,906.0
consensus_latency,CV3ML/Rl6UPv2MVqEmNSNEw0gXqgoRvnS4P967ofQkg=,919.0
consensus_latency,MffCvHBVsDQUBrnxaREErvrmKRqfEUiObXC6XzANReA=,919.0
consensus_latency,SPSYwqYVHMFyye7oo2BB16O7qWC3eTDbYS6Z62pgKyA=,919.0
consensus_latency,nvlQkOL1rjbxF8MAGIyOEo947XV6O33rSpxRjbBcUeg=,919.0
consensus_latency,/n8hMZn9YGqvpeHrauIFAq6p8YEyiMe09WzQ/iN2ePQ=,919.0
consensus_latency,BvuYmygFF1uN0pXAcejz+s4WImuE+xl6jrpimp6qBJo=,913.0
consensus_latency,I8YbNRVmDpQ2X5TcupeZ+B0vvG+Gz77bQ1XAKvrFSdI=,913.0
consensus_latency,RjK2PcnUTMKETjpw8j1hfgtyCiG1fG/Vh7tr8/Q5H4k=,913.0
consensus_latency,XLjun4aI2umts7+EndtQlxi3Q9D4wCVltFLvFMGYPyE=,913.0
consensus_latency,blvYPQeKBsKMeYPITrAKss9u0w9jxGLYhuVJt52xZgY=,913.0
consensus_latency,taarOLvOf9I6YwuTdZNYyuVRxj2VmH2jOuDrkKeu2po=,913.0
consensus_latency,NUc9v8St/HVA4g9DvyPdNPqq5S/u0GcxGMvhBas7Ha8=,918.0
consensus_latency,R9IOo6A+9y4Op0X3P4k/KkcdVyPWli2gueSs/reuTQ8=,918.0
consensus_latency,YUQGIvFQfOEKnA/fr5CJ6XtOqxTNhqBQu17g6UD6pp4=,918.0
consensus_latency,fTADWK+LN0sg+Pf3t+PtIOzwT8mAe0PNp8k/wfGETKY=,918.0
consensus_latency,f7mnFfl7iDOvFWjt/FQW0+94rpPh/i1cd+i7qvwBSPY=,918.0
consensus_latency,wfsPeQqV9IGrkeWnCNxOV5HXTO2ireQNPRcb9QQNBV4=,918.0
consensus_latency,EP/S+Nht3yl/h7KWTgHXa8BJ4NNgouWoysjgnRoaDYE=,897.0
consensus_latency,FtnT3yDBpsvX44VxmtNbkqJsRYg2QCnQOK4FTguc0QU=,897.0
consensus_latency,HgjhJg3qORMGqyQKwBsaXaitOHeshGcySt5u/PXvIvw=,897.0
consensus_latency,Ikilqt14gUnuLoGxVJIAO5RAH8Geu4rlpqG7P2qo8PY=,897.0
consensus_latency,xz4IFBAg02ELcr35OA82yoBlesLODeoOM7yBK3+pD0A=,897.0
consensus_latency,90G4ZRkSQFsqY3iuMZA92QN2e/GEiCH7q6fZfWZ0xo8=,897.0
consensus_latency,QkdqATPnhTE/y4CxgR7dkoiZ0Nq8uUZpDSDwJjso1JQ=,640.0
consensus_latency,WuKIudaUT2e3qlcAxHRoqJxY2eWQ/mm5pBWz/P83oSI=,640.0
consensus_latency,mbOJNmtik9KyEGvBMLLivcOJd9ltenktYCpoPjwvxi8=,640.0
consensus_latency,ux89yPMbLJXPdEIUo0J1JxUJcLdB/AdWvHDVGk/EhYw=,640.0
consensus_latency,xutZNuRo4zTivnVgJOi/6RD+ZMaPQMrAo+KvBW1SiEc=,640.0
consensus_latency,+aIbEKQDUJz9LwyMSMf9dBmDvDzVt6KwdblTUhjiDD0=,640.0
consensus_latency,Wes7yCbimsM+GDeM4BkMOaLlo3aGGXnWVBeOh9dkmXk=,1408.0
consensus_latency,fpSonQrDbvFAMLzPvTzz3tZcrEljV+I9BOpTNO3E3wk=,1408.0
consensus_latency,sTNt7/NU/n8TrpCtagmMDUiyGXkZnZy6gdUHLnXdTeY=,1408.0
consensus_latency,9pkObKL0GfBh5BOfaCsiqBu8aQrh1jzmYIRuC7uKkro=,1408.0
consensus_latency,+1eN3UDDmF+TEGMGJAKbAVsCNiDn7iI5a5hjKrwkSCE=,1409.0
consensus_latency,IaYwDTi5CfDLkc6FkroFaKonCtYrcpEgJbNUWvUUDPY=,1158.0
consensus_latency,K1Uv4/fvvgQWejxa5aGvEXVjgOEgzuG1JqVHNO3k+FU=,1158.0
consensus_latency,dy+/tUO2ddq3b/Tgu+3Y9aOtIx9Q3YvH72DxmZpPFZA=,1158.0
consensus_latency,uTrQvg14ZDrCnp73TWg6teiLqCJfxFq0xgfyC57ieVo=,1158.0
consensus_latency,2H0JsooBa0egDbh/iA/UjWK3likMV4l57sWDSa6ujZs=,1158.0
consensus_latency,+sB8CUnutO6V7qb2I6MaUxxuVVgGmjKzz+kdXZpJ/Pg=,1158.0
consensus_latency,AFmuiQiG+hy0+LB3V3Gcth5xPL3YWzmKZzqbZEwCACY=,1163.0
consensus_latency,BR+mLrGkMrKs56zcKs7R0aZ6caGhI3yE6xxKjsQRfnA=,1163.0
consensus_latency,t2fnT4Q98wiaZ6nFSWndP3WNTY9bInr5DOb7iFdRS2M=,1163.0
consensus_latency,0blspUr3xeJhEiGJ0d4Zd1trkr5DLqzS0KTbdmBDDcg=,1163.0
consensus_latency,9AmTTy8yoUP3GTh6u7kKVMI2P7LiVR1Gmky8LFqv3pk=,1163.0
consensus_latency,Kr5aBiVVtkisBZe8FKEB0ani9bA0ERXoq3/+QhlBl4A=,1172.0
consensus_latency,LrN5ECdhMSMG2JL/UzR6rs7xtHpbG8eVU8ULtzV8LEU=,1172.0
consensus_latency,Ye1ngti156yPIZZMAByMeWHFOZGPUdlz2QOHfExwpko=,1172.0
consensus_latency,Yyk8S9dais+Kch2opsxrZGbsNTMaoA7EH5Qz6qAPi3k=,1172.0
consensus_latency,rMQekoL4IZb4noCdK2xia1uwFhfnHMvDZ9wbqP4Rkj8=,1172.0
consensus_latency,DPLwIS+dlvZUQtHxIqkMkH84fL4BE12giWfxwx/I12U=,1172.0
consensus_latency,Dj0b2Sr2rSAvBkJhjg6FLrc9v+8tkN7VLdx7vcp+Asw=,1172.0
consensus_latency,P4FP4+TOfI56h5FZIoPTCpWmzsOy3YgBVp/oXeE6qXU=,1172.0
consensus_latency,VYtsmREa5hcko55ykkVlUPhHQE/PW/GsgFILTtqYLJE=,1172.0
consensus_latency,yhedI7QyHtN6iqjUXtQqJ38T3W1bZdj1aR057KV00DU=,1172.0
consensus_latency,PijXUvHhE/1nvv3v0Ytv2wGbxHU12lcuMXpYroRdYwg=,1172.0
consensus_latency,XWlB+wBmsqsOIN6tJ8cDYlpdzT9pT+BlXZS3xhLS0TY=,1172.0
consensus_latency,mFrXXqu1mNGNSLA0syOWMBbDwFfPvGhxEcrfvHadTeo=,1172.0
consensus_latency,6LbZRvssfcASPdOKmNsbTmMMwuXSWg4d8sza7uGVgd0=,1172.0
consensus_latency,E1kvkzReuc+FFrwqgCahAboj9R/V4OCRyC5IBK9+PS0=,1158.0
consensus_latency,HKM6PorWW0VhQIv2ayBcDKZjTqNYeSIzbNvhDBFY9BM=,1158.0
consensus_latency,PDeh5pIf0NL/H20t/0JKFYcQVQweUjkoTz75kZ9jFII=,1158.0
consensus_latency,TzXxN7Un2rDVU8Q/zABOOZ+dgowDq3MqIUdddumYIKg=,1158.0
consensus_latency,PFCYXRUgRdvT7RX6TlWAPHEAPZ4xqv4Mvxr07obYo1M=,1182.0
consensus_latency,PVAzBKuyodFcP/7GQDcWL3FG/B6n+7xTxz5L1MzNUp8=,1182.0
consensus_latency,RE4f4e5yiEiI9I6hRPvPEEww4LmGtepMJxyY6Y3jO88=,1182.0
consensus_latency,SjMw895MgNxWZIMpC2/3fbO+rpHI5GK4rDrLvNra3d8=,1182.0
consensus_latency,TBVFIJd9dsunhSayUiYupACR2gXLs0TkLkGmqBtEPwU=,1182.0
consensus_latency,B1DLuy89UvPCrD8DFO+eRpfzkrt5GqwgNeAQIXQ3fN8=,1159.0
consensus_latency,jCXu348mwWeTsNyEQSQHrxXq5+VdnKR3YvFdM3BZ7YA=,1159.0
consensus_latency,k4xZn9xeCPXMOjf53ftO9Qx+3X3+oZUaENeVjhQF2zE=,1159.0
consensus_latency,sRfRbRQpRkqPD58PNslYWoDVGLRHUaUaN/XFBjEcO4U=,1159.0
consensus_latency,t6/xX140MFz9sJoikc1OXpNJWKqQuLbYVL2AOZuOanc=,1159.0
consensus_latency,AURaNI4wv7ZW/T9D5ZbGmdtcwBgJpjXvRJNtYUT4LQo=,1172.0
consensus_latency,mi3iNdz7QF7owsaEZiRwcQionitgMTx+nTqCq36jaJM=,1172.0
consensus_latency,wZggA+8mxjjMUxkVwISP04xl9QqgJG1SQL4Ama7s1g0=,1172.0
consensus_latency,22pe1m2zJDni9Ju+iJMAjCx7zng2EU73qjqk3MOAknE=,1172.0
consensus_latency,7yxsLyfITPHfTvgvOW4Wc4JMLDoD9a7uYKN/tdzUXh0=,1172.0
consensus_latency,EdHg+CgIF/qStbD3JoB3BKb0I+nfMoO5Mg2U/hMmCPY=,901.0
consensus_latency,vk2i4pzWiamU2s7rNYAGK0przyryeioEhHnY5dtdOp8=,901.0
consensus_latency,v2oyMue5EWGnkBOiZCFdebg54S4XNje44rnQrrtgLcI=,901.0
consensus_latency,wC+rjENeimY3NuYdpl0gYrhgMcYyyzCeCql06Fm2UQE=,901.0
consensus_latency,5uZYxfJBiqg3go/SdyTIEDf67GJjJWkvQo8cQNqqr7g=,901.0
consensus_latency,R9J47+y6S+l/MIdJy2TQADV2wTM2uCjXjBTbLoFGFhg=,906.0
consensus_latency,fMeuMzE8eLBFLBHK2cEae58P5urTZ1MF3Gl8O+3M6es=,906.0
consensus_latency,iXlsjVg5rZQuR8nlVBuXyF2nShcdnxxnNtSeI09frL8=,906.0
consensus_latency,6fnckDR8z3tPFFYdos7igOna0/yda8D5CIp99xj3shU=,906.0
consensus_latency,btyh4GpS+8iMavSMmQSI29izkz1SgkMWGog5Rm5enS4=,898.0
consensus_latency,v6FF6fL2VIYwWU6gbL7LYuxH9uzzd2b2OkPGTj1KUcM=,898.0
consensus_latency,z0pz2NV/ytX8fHlbyIF/EOcm/5z1N/QrcwzeGJAzqyU=,898.0
consensus_latency,+cYPDeeZGiYZCLmG21oJvdS3qLkf2YFnN1cAZrXBAOs=,898.0
consensus_latency,uz/4Ah7vJ9DxOpjTEP6OOYm8BtidxwPBdldK6qompYA=,912.0
consensus_latency,zSSAts/Y5/Bfxip6thSGVeQ35ihraKRoBiFNSD1Fr0s=,912.0
consensus_latency,5bgNUQgJ17xIjESu325ZE3htXk1bqJDYjDRokKVCQkQ=,912.0
consensus_latency,7geqLa8EH5ls8g+6jAvo5GI+a1SDR0rn5Kqy57xxC74=,912.0
consensus_latency,b7Z5+krJu8BxAUGvQEXZczR6UrbrTNVyFWbRsq5l1gA=,885.0
consensus_latency,qw8CPrbbS1NPr0RkGVHVksnsxx2mBMLrCeuYbfA0K08=,885.0
consensus_latency,xHHzELhHZdJvsqctYFhRTfx4JefSAHIzi6KBAN9+55M=,885.0
consensus_latency,0PqCZVuCjxE/4D6t+HHtdOTuaGaaEM3BuAhDCDttNvc=,885.0
consensus_latency,4X1KL/W2kzzlyYmC24KBskbAWECZyKTQkXpLlQCcVCE=,885.0
consensus_latency,6Yi79Ff7ilgTHFD6TJqMpxB4bCOf50wpqN2G5Firqc8=,885.0
consensus_latency,Wvt2PAxIWPOR3O2vWBQmx2rcn2blyHnW7zZiyXI4vsE=,912.0
consensus_latency,iGdmK6LOM74dpIAwMWpzLYDmF1jNMzMt9c/O/4s0ko8=,912.0
consensus_latency,jPow6cgKceooDc9YByJu2zN0ppWIkONJhiROgk87PlQ=,912.0
consensus_latency,jijYK4anWq6p4hNx9NXNDm9mnLzPjOVv2pwqlMQ9T9I=,912.0
consensus_latency,ApYswam+B+Df06E9gpc4U7ZbKo4DQf4hOYnuuPPv5cg=,901.0
consensus_latency,WxyZVa1Xbu8b+2pP4E8Rk5Oz1DbfOzg7/MyZhLtHa68=,901.0
consensus_latency,XJOf66Z+8GVcUyMgjg2+qKmcS50fUHd06B7ZG4yu+SU=,901.0
consensus_latency,mktxZJ3YbxsQzX2NA9eernheUcnQkUEOyfz5vQh5+I0=,901.0
consensus_latency,51rycuIwgu9Q+TzffoRhUDxcSa5lwQCGABrBegBomSY=,901.0
consensus_latency,XSGhfijTlddXI4ZDvADvsxY90UNprjff2i0C1J+Uhog=,899.0
consensus_latency,YzQ38mOIRFor5e1M5hK+ap1o0NfQA3T/eD8mBq4X2F0=,899.0
consensus_latency,eSWxXElWTF4tTVsuIGamBTAnhAuYEg7JBGY3qwWdmGY=,899.0
consensus_latency,lgvvaSy5I6vzm+wT/T9vn4xLuCfgvIylC+2zHo2DVfc=,899.0
consensus_latency,0hsw/NPFeMDbV3r1lf8ZzWga94XkVJnNpebTsLSxuXw=,900.0
consensus_latency,GgDW54P8NIj7njdv3z7eJpaGB0e647AcEtPkFAkzAEs=,893.0
consensus_latency,LWekBEC4rgC45qTFM2a8pag4l5XNwZ31FNm47X3I8eA=,893.0
consensus_latency,c5Kj6h/A3aM4/+IWB8+vvKWx85UKkwR8o1JR3iqTS/o=,893.0
consensus_latency,iYjHGf5gwvkOuysUvSOJZnB/gzXy0AG1lbaI70AZxfI=,893.0
