metric,identifier,latency_ms
consensus_latency,u3EdWecwOeez37XsADu63w9JGwGdFsDyzkAL3gKPR9M=,1004.0
consensus_latency,xrmNJl23b6nrg9GG/QQfR+zJG2stUHzLfaw0jtUEGY4=,1004.0
consensus_latency,8Fnf/QEXlLnltth2Ozp9X//HUMDUe78aVylO9LK7JEk=,1004.0
consensus_latency,NBa/DMwiiHVGbLVwLjPiZ33NsD8pBXhR5pLVScv8+Vs=,1060.0
consensus_latency,1f7ZLmqIOO+5XAslG/GpswgMHZjRKqMoLj7f23Adg5A=,1060.0
consensus_latency,MRa2z6JsNGyqK3nvdv+1cmrAtKQqTJ6pskG+IH6U4FA=,1005.0
consensus_latency,ZdbTn4McE7JM19+OgIWpBn3OSZKCHNkYGUGtNYbC0PI=,1005.0
consensus_latency,lqr4BxSjb1JX19tIwMZXHy/cEpfevqZHyq8eY9iK+zA=,1005.0
consensus_latency,nBxzbBT19F5lRIpnVKknHAWWoO93BsUEwhyRv8AMM8Y=,1005.0
consensus_latency,BxyuS1wINmZadQrM52ylTkmkaz1P1zl/NFsr4RETWhs=,1006.0
consensus_latency,lgPIr+3HNZE0saklhht/V7062wfQSHO+dNGhp7J0cGo=,1006.0
consensus_latency,s9X97wSJZO/Ol6TutAg76P7oXjUHcAhDjzlEpM1wiBY=,1006.0
consensus_latency,tgThR78E2hWRrTuLmjrYZ9DJxsG542EAftlBBaZCffs=,1006.0
consensus_latency,xJvISazoPrmqUZlsuqW2aBJxLCHJNcqHEtXyWpFo+w8=,1059.0
consensus_latency,8jN3RL/BTNdgsP1FEdALyD19Sn2C8gHdPpXzikXw7o4=,1059.0
consensus_latency,/XX72YaBuhYlneTUjOBJpK2iGQhvo36Ihbyw3ieXJUc=,1059.0
consensus_latency,Vg/K5mmIxgj41Tt2eLNDd04inXhJf8kW79r4vozjEXc=,1060.0
consensus_latency,9xCBIjfIKj7wiPuv2slvbP7v/kjictPd6+CgprzGGoo=,1060.0
consensus_latency,Qpn/qgbSTezywwdVwcXH3L5VhMldQqBDjqb6hLi7FjI=,1060.0
consensus_latency,fUdzcKRrCxibSJAoKF1xGp59t3WqMvn1eYeqniCyUGo=,1060.0
consensus_latency,mfekFha6JCfaEL8EZtbOEZYZexBtEwjqH6ljA7smFyU=,1060.0
consensus_latency,AnDSamZppJCQnAFpOR+qQ3HONqS5ehyUinlqxBPNeNA=,955.0
consensus_latency,3oAx0hLTvqcVDrZf/yGO9nOnJPYY9hn4pVKftFlOPAM=,955.0
consensus_latency,ES3HDG1JBU6GsJZjGzJ3oW4wykekZA1jWgCR70z78OA=,958.0
consensus_latency,sETeUId5Y3uKUec501EjqscRvpkQIJ37kBgWCyo0vVo=,958.0
consensus_latency,zaBkQffnxTxSmDoPDhjaxddxHYI7aMfo+TGzTsb+xC0=,956.0
consensus_latency,2DlDtnWxw8IjfUBBmTf8XaGDcBtNJrNDa6usqxMEO3c=,956.0
consensus_latency,NggDzN5OsHzjXPaE6gGCzQGePx75m8RulvmJlSauD5M=,957.0
consensus_latency,xUMp97pJH0cwkQx7HppvlxaOcKaki2b/WsBtQ0EgYOk=,956.0
consensus_latency,3M9g3c4YJ836bh4t5mzSaqaWbJ2unq2Gh/9fSWDRJu8=,956.0
consensus_latency,6oTnk4cfIYSK+P1qqoXNDsxuugKhgE8Km5WfOc6nPME=,956.0
consensus_latency,EAPVp3Z+u6hD+sLDkEv01/3CcD12BpAw4KLVA3UPOGQ=,955.0
consensus_latency,wWtBv9J0YejKNZcYtprvwSz0wRFlNFqN5xazuRm3MFY=,955.0
consensus_latency,TN/DUmDNNClF1kEMCx/vXPHZgMjlVTL3i09rk4VanU0=,696.0
consensus_latency,FnlBHFs2hJScoTwTZgL+ZDlwCA9/dd+Xp1tuYZ2t79o=,1353.0
consensus_latency,WyhSQZWcW9Wn+IYyL9YF2QH19HjzA232M6u/82xXg0U=,1353.0
consensus_latency,2qxpNDkpBcOvLuetzF0wDGFN2vSIQ21EvGUMPXnv8OY=,1353.0
consensus_latency,+GqlBv9OxxlFIVQKPKxQnemlDhzeAOBD7mlD1WvCJ0g=,1353.0
consensus_latency,etissJdhn1tlhkMutUkWV8cbFRz1cC/kn+f49HWg9JE=,1163.0
consensus_latency,/CuTUYCGYkQuzXX4/nI3F85Hg0ePc0cLgGMT9Gtui/s=,1163.0
consensus_latency,E5qs2WrVhlIXvQtEUun1hL8HdIEXJe8m10KAgiy6n9M=,909.0
consensus_latency,skmCVHQLs8aGs+szqFwz0AYUuojHsnp5yh9L6Zka/EU=,909.0
consensus_latency,GHlMQTotd0C6g3LfW3nU1Eie/JVm2uUPtm/ZcxqZY4E=,910.0
consensus_latency,UBetGPAk/0Z3OYEQaj98heV+JXGgeggotJsXFV7c9ak=,910.0
consensus_latency,seeoClhuYh87NQaD3uB1vA6Ibc5k0vWNAdAO19ZSMgg=,904.0
consensus_latency,x+53TJ4pm8iOghUNL4wQN7Gi1MVHg4TMvqkQWjJeQYM=,904.0
consensus_latency,ACdJ/tjMe1WAxWZYgVHnqljPCl8O6tlYFqV1jwnRx6Y=,910.0
consensus_latency,BtgQLcEZ+64Ctzz80dC4jr/gVyF0eaRqhXrbun1HLlk=,910.0
consensus_latency,ilw43YZJrjTjuIFW3y1AaNAhfCHbt9Vc/ybPz1qyxK4=,913.0
consensus_latency,SIwM2cpuKXg83MR4/4AB3LCiCs1b+0nvY/1nNgx3xwg=,837.0
consensus_latency,Edu4WjkUElAzBGluHwjsOdXnrki0HimsyNo3/VztHfE=,909.0
consensus_latency,EqzT2RP/TPknYgRxFCjNe5ckPwY6QojKjfSpMag7N3k=,909.0
consensus_latency,LBHvdWf6kW4dsXehrRgrMpB9UiEWX0dmS0ss8fFbIsY=,909.0
consensus_latency,ibnqXf1ayY8K8sKqxBX1Kn0ZRNKG9pWFMaJIOfmzbt4=,909.0
consensus_latency,DHtmy4HsACMmcOuTEhRqWi6BhCq8ArVf4NFZC6p4xCM=,758.0
consensus_latency,GVK2UDSF9UZf84qFBgmn68T+xmd1uR9vEz7HNNRgTiU=,758.0
consensus_latency,9gHRswU3MjKb4aE0JTy/l3xmn7OeKCRbB+Q/ljy20VU=,758.0
consensus_latency,dQwDNxA24xzs6edXVngg9f5mLHT2IwGSyXaMjX2buF0=,757.0
consensus_latency,goTf/YY43olHdESZBKDAZwvBNHA9CYmKGl+bkw8KlAY=,757.0
consensus_latency,q9QxoGxna0iwgW+I4rWvqu288kyiM7rRsfFJGeTfOsg=,757.0
consensus_latency,A5oJFMtbTWGWbjNRCsC8vZbHBTu/cLZGWY4VnRTS9os=,757.0
consensus_latency,CH/YllGh0u6rCpoXtPnCUo0wXWSx1kiVngjC1t2L6iE=,756.0
consensus_latency,iUNlkxonw5cd91Eq8TpTTZtQepLLNcfYVlYslajkRJA=,756.0
consensus_latency,5gIHvlUOzrf5uDsjASlZARBld9g5Bxl6f+OqYQpik7w=,756.0
consensus_latency,CHa4VHQB9Kqpfzyd1Z2uV6vSoZeEU4Z4WmZzYWqd0j4=,702.0
consensus_latency,pQJm1SMUP1D1XgwlC1kJxUBL14aIqsaArhJ0N6Pr37Y=,702.0
consensus_latency,5SfSTwDL4JUh5CQix3sY+LcYn76Aa/h/NBXuMkAt04E=,702.0
consensus_latency,/xCBIzzFmpE2GLR3Na4JT1NyP14byPw8zmfkegQrR5M=,702.0
consensus_latency,RMpwIVUM8EPxpoYEbv7zgJE9RrMjbrDime0dVutLlKo=,700.0
consensus_latency,aY/7XQf5XqXReVDu/nCxiq5KwNPHHLivIPiGMtAek9M=,700.0
consensus_latency,r8u4mzyVNXdjODEstBrDjQ143NF2LdRcrBdsC0O7kuo=,700.0
consensus_latency,6y/FTlC9zAaz5nXiuTkgXwtMgywpr/tkaiBr/LDw4Vg=,700.0
consensus_latency,Z0yAgSneCZAmuCo1oHQPrU0raK+piKb05jFq9wFC29c=,757.0
consensus_latency,hahmkKeq5R9t+CfdNk/wpZXJER7g5FNGe20GmWZYXnc=,757.0
consensus_latency,q+TMFKtxWfhNzZnHueyI0JUngVg+OGUsgpddGSNhaco=,757.0
consensus_latency,DCW7ueARsZSM+5UHvx3AIYBQ2b9+U+7lxHDJULrO3AU=,755.0
consensus_latency,Yc8UigvgHplJnX/QSX2u+j1C3xGHBgDZQXOyIVffWKY=,755.0
consensus_latency,xCNgytSgvmGW+RuCHTl4s3dMp3fXg8QjXM4OuRRUGHE=,755.0
consensus_latency,AXYVVJfk+JXVo1XJM5jTF2cY2Mib68zreFi/VGAnpdk=,699.0
consensus_latency,edGc8jHwq3YZNDZwPwFGJsGN7ewMe88xx4CE+Em2Fg8=,699.0
consensus_latency,icDxlNG0Sz3K35BP1BN68KHYkHmNOI4kg4/YUR2Xemw=,699.0
consensus_latency,z/ZEF5wWIbhIrqcpps/ePIYuNPGy0TBUy9agqWHlrRA=,699.0
consensus_latency,i1D7Rk8IQTiDCz+oLIxzl/jpdEngZBLrGul/EiYffmU=,653.0
consensus_latency,lZAJtVVgF4MPmNZKKYTZ6TGu/IKZiKo1OTAG/MUMAR8=,653.0
consensus_latency,Xr6jzY9x4D5FLXCxzMAfq9IKOzC1MyDNK/tQJwUfGbs=,650.0
consensus_latency,gcYzKDswh8Vp+c2bsG5BlFxas6bT9jurWocqLG+nzxE=,650.0
consensus_latency,hfmcf9xbT25opobQuGVclVhimifQA7eh19EBNK/2KUA=,650.0
consensus_latency,M7RBvbNBuoMpeuMOLEIh+uYPbM9fGuJtHozwBzbsFlY=,651.0
consensus_latency,YoBiXGMxLOmXvgRXlMLlDx1LOP/6Y7Fq5wWtvZYHCmo=,651.0
consensus_latency,VgYvbXJefEPnZ/YbFr230CtZ3GtV/BySO1Gndz+AtL0=,653.0
consensus_latency,nyBJ1mPVNwsSzb/Ft3f+YL2ixpOwvIGGpsgQ6zN4Ebo=,653.0
consensus_latency,xE+ajCYTy+//6jOJox1T86qMM5Gg4ZJ0IcIhUO2b0zA=,650.0
consensus_latency,4PDGbx4SX881g7YaIdm2+xpjzcYcniyaaXyzJlGaTT4=,650.0
consensus_latency,iz2B5gszhLh1l74ktxnCWcg4ZNp9a6VQtuCBJkDLjJY=,650.0
consensus_latency,jvUEXw2oonlvE5hy3bipG2Z0SovgZ4L7fICPG7ovaaE=,650.0
consensus_latency,B84KCTVGg02nD6Z395zqXKeWE6eaYvgGS27OL9fbe60=,391.0
consensus_latency,wshjJTLATNqa26atBkggL1DmhgzWlx5u2gWGkeBsZ1k=,391.0
consensus_latency,vZLm6LKTSpw6cqipJCNiYZN/9AHhD3WeOz0lfELUr/4=,1310.0
consensus_latency,+KBxki7bAdugOyIna94azLeYhlEKAhvkwp5VQ44ueAw=,1310.0
consensus_latency,XupRFeUt+4I1WmsQJnHiQzetIqwkp08Gl24mMrVsRtw=,1051.0
consensus_latency,kAVh5iwM+FlQGUV084Hb+nCK8YUSsC6rYhRR4d/jtxY=,1051.0
consensus_latency,cDgkc9i0Tx+TjkiUzYX6TaC2OcKvV72Eid/HDW4mWL8=,1051.0
consensus_latency,i1vSXvC83AwyujFc4pzyJud8wZp/+mAfI2vd0zRdLQs=,1051.0
consensus_latency,C1YYCdbNsIAzBL6Ug2yoE23/wLQdNcxFMy8xQewbhB4=,1055.0
consensus_latency,bMJ6Y//aTxzOt2PCSTnKmfAD8j14ATWygPDiA5iFWZk=,1055.0
consensus_latency,bIi89tpU/Y/BIUWO5+4dv1exCJ1VUBzqaZB/FLZKndQ=,1051.0
consensus_latency,kjjC1CgQ4WkaSzVXboIbNl/aDe9NHqmKUFgPMVOahus=,1050.0
consensus_latency,xFleKiCQPIWVoGN1i1yu9wB3/XxBpjfirqTAHH/Wg4Q=,1050.0
consensus_latency,6VITVVUSHWxGj1n1rX1zz/YrgU12KS5DUhvWILlc5t8=,1050.0
consensus_latency,COpdU1YOCZeAw9sJbsafFnxFxbVEac/B2+ExkexBIRM=,1051.0
consensus_latency,TURKvxIKHdeexc3Vyx07ue5T9XNdB504/1UVk0S0cjs=,1051.0
consensus_latency,NSgwI2fEbf8F1KZ1N0S2Lw4kcCIrLWYzUWPgKn5vGfk=,1050.0
consensus_latency,kAbgxLAs2L0A7ZEeGY8/QWXIQcY09le0UrNkiLu9Vcw=,1050.0
consensus_latency,vtK/JngidRborsVJxhe/8IScDZGLTY4/MRxIdrJFSwU=,1052.0
consensus_latency,3qDWlE61xgSPmSt01Og80B8Le/8gr5At8woXlrj4+AE=,1052.0
consensus_latency,PHRYF8DGyktXJ1pb803lrcuJakeDWClgTx+/bAVggSg=,901.0
consensus_latency,ouJ9fSoyyoWKHzMs/nUiQmlDrHxi8AnqyeJnQToZXeM=,901.0
consensus_latency,q2w5/oj2PhE4VY7/q5gPZ03rbFKYCdbpSpEsmYJRzkk=,901.0
consensus_latency,zP4lvUvaU/EskM42Mtlqx8CwYSXcJFd1ZLZxljFTdWM=,901.0
consensus_latency,1uIBdPx29r+59gmo2ZyGL3eG8vSVZ6vg5p9t8rzw1AM=,901.0
consensus_latency,OmMTZWM+MvQTZmBuzEOZMqQJG1uLCEVAi3F105HWwZM=,849.0
consensus_latency,O9qzb3+GPQCMIdIDFx6h4cxt6FtwEpa44hZCD2bEH3k=,849.0
consensus_latency,kpyCitHbvxz4DW2fnccH7l6RPHPc0BVWeYo1i2A87Pk=,849.0
consensus_latency,+tV7Lvyhdg0r1YcCMqSCfSjoXoTKH5G0zRwx9kxxhiE=,849.0
consensus_latency,ObeCLd0r4W0FmfruOtzo9OQr0TeG30hNkwHqfOlHJfA=,901.0
consensus_latency,RWincFZktgfkN+oVt4vvE8GZDGX4of+03MH4At9TItE=,901.0
consensus_latency,u3Ei6nBEceJavGV6jA6JQt95snciozQFoFzjpq8Zr4I=,901.0
consensus_latency,foo7Mafhos1NI/pSLMpTV/MRtIFw6+s89bFXtxDnZAo=,845.0
consensus_latency,ueKH5iaSMCen2g98UJfBZu4f83MPJ4AfyZ1gn5ur0tQ=,846.0
consensus_latency,w3nenUqzvgEQJnj+/VkYNy/gnIzRokwoVKRVq2bedUc=,846.0
consensus_latency,z8VodpX86uiJLE1Z9N2XXGu/k2xwRvlujhkjA6NMRX0=,846.0
consensus_latency,ApxNZ4vyhMMcnFSITsj6nA1Q4+LR5CctxM5Jj+Iqh5o=,902.0
consensus_latency,w+x+rChSt9iSqJjNgINGc4mYy01dIYUUhJJaBNp5/BY=,901.0
consensus_latency,KSpr7E+u5ML37MQydT8G9BrTfCSecQWWljW+xm9VkgA=,848.0
consensus_latency,SzC4M7m6nzQJNygIilxUfzjPyU9Wkh8yKYlw8JhtczM=,848.0
consensus_latency,3NAX7/hUhNzQDR7FJAWw/jwGQTgSVOI2hO8uNdD1IKU=,848.0
consensus_latency,+P7OKsA5LljyA41iechnA5DyOE8SW8T7rGQovY64Hfg=,848.0
consensus_latency,R0K5m1sRp7XijAlNgGfkwy6eO9ZXuE37wjmYEp/Y3vo=,902.0
consensus_latency,zddQ5et15Ck7dqLbM0Fn04mf/no4/ICksXgcNflW5gg=,902.0
consensus_latency,RhwgsS6neUcO+bhSXpPTC3XjZeu7Ya7/e1pWCl8pU0o=,901.0
consensus_latency,djpQCiTkih8qopRliMyxQiyuJX3kp9lKw+6fAVvWjhM=,901.0
consensus_latency,eLyBVFcGFIzthkPM8dT8v9sRBnfIodZSmk+LG/F2R6A=,901.0
consensus_latency,IjRDQ2bH8jjJUlf8I3BAc8aIkhHPZM0nz16jDqhG00Q=,795.0
consensus_latency,K4m0LufjWVmh7MuyNqTbMjQ8IBj4WuIoUw0qbpATIyI=,795.0
consensus_latency,dc66YKT1xUV5RLRhsz5u5fS9X9akHAusew9QqGIa/jM=,796.0
consensus_latency,pwqWqSFTOxNn4MQzKobtxH+14WeajvGKPTmCsYfI47A=,796.0
consensus_latency,FbFBR+n0lf5YnvRNnmQriTPDOqKCPrzMm0/KFAABZJc=,796.0
consensus_latency,PWSWTntyzIob5BQWfcqrUVdmk5b0TP3CMfeMjD9i10Q=,795.0
consensus_latency,tbZs1kZ7jS80d5bNsqdTxnS+mUbobe91WgjtH5chT3Y=,795.0
consensus_latency,UQtQikt/cl5USCpV684DbgCx9Y9s2vwI2To7Ls18qJY=,800.0
consensus_latency,dYBgdhMTMMCiX6hMj0RMviNNxrtH0LEuw1OL0dYHUt8=,800.0
consensus_latency,BMUp4wGp2qzbmE8xKCxy6MMoQkOXUYOLbtBdLbF8VV4=,798.0
consensus_latency,uXvWK4h6qLFlUMeOZH72+KHMkctbUa6kb3iIny2J1cA=,798.0
consensus_latency,G59mIS0v0gPwyWSKXZq3d97F0YvWTgJ6bBtKLcXYyoM=,798.0
consensus_latency,RGm69sqqztQXlJOG2JOKvS+EmBRfaQMkNerQPs71ce0=,798.0
consensus_latency,RGtMUsYp597FZzFGodrWFgf1TcuqS3c5Bv/Vvy5eROQ=,796.0
consensus_latency,y9A8cPKBLyNwJf0oyKxaz10HTIN6SR7Zf9olWa1pf18=,796.0
consensus_latency,gwWxEV0dvstf+0kZdqhCKP2erQYN7SIvuy1rK6lLrHU=,538.0
consensus_latency,uv2uhD2iWdwRaV4PyLJhzgI7k4NuvRHEJ5Q0lQADWLQ=,538.0
consensus_latency,E1qWY/T94DKX4u7OcAt33Kd+RcUoXyLQXs1CfrM26Iw=,1057.0
consensus_latency,g4fuaqAZmOSeXczaIK0VnW8x5QqIvMUrDQLhyQeF5vs=,1057.0
consensus_latency,lwmWwJZuAiBn0M4lUet/FLUGokLAon5a9f7loEs+p9s=,1057.0
consensus_latency,0TlOJT5yflxtYnvQKLWXTO2VnVRuBsjhvNJ9gtfA5II=,1057.0
consensus_latency,4Q3XL27t9NYv5G8iq1JoWc2zVnx49Wyz5c3Vj90XOLU=,1057.0
consensus_latency,kwAD5zjqccXj10JOLZlkrp4LMHPL/gz/9RfmdBvIym4=,1056.0
consensus_latency,DJvzHNCPNo10SKuGdQU2Jc0xUaywo8R3y1GuHxJUu0I=,1049.0
consensus_latency,QAywU1HLUGjcYPAMU+hfRxqPJUr9rtUM2VH53y82hxc=,1049.0
consensus_latency,UWv6tjWRck2fui3rQYKJ0IJmjPuj4ptWcfrJpTJh9/Q=,1057.0
consensus_latency,1k0KY+VOI0RyqkMUp0R3K63ciQXyjZq98GPR4Rk4Mec=,1057.0
consensus_latency,IDkiajmaM27T4yYmrO+AY6DrKDEd/UUcvEV/dkMgRNU=,902.0
consensus_latency,TeurZea24n9el7IyHAnWPivRVNPflR1+Zwk8zI8+IbY=,902.0
consensus_latency,o1RbNAfyi9XZy68VNtwFuseR67TKPmEDZDhNeAkHXGY=,902.0
consensus_latency,+5ocFzQ8zbVXQVFErSwPAmPQajz+ZrlsYQYDc7uAuz0=,902.0
consensus_latency,RF8caiqen0eKM5pVsBQntm6YQmVw6vkZjjkRfp8EWN8=,901.0
consensus_latency,TdcK4YMGmRlite723Vh7yqzNB2UXSsxwnyPrpLDlpOU=,901.0
consensus_latency,AEElIjowe7ztfAi0eujuyJJ1OdzcE7G/PKP3myUYndU=,849.0
consensus_latency,n0EZTwDI2+zDwnDzuDiwzYn7vpxuVaJgUs8aX/m6y7k=,849.0
consensus_latency,rwRq2f1C+ZjAMZwBDMuRQdIt+CajA0rtDz8Ytm3fHGM=,849.0
consensus_latency,6wG57U5qeFunzFEuEVtYBmzstp3MFW/fAiO0yPbZxio=,849.0
consensus_latency,GDwZQ14Q0g2TEiX5pHE+dg9RdYX6mcZ98KPykmRbT2A=,901.0
consensus_latency,IAjvDU9PhPPBsChjw6sIL5z0furCpIvVgZJl1WqwzXY=,901.0
consensus_latency,04U1oExI6cVKKKRPs+K7rN7c9Q0aIGj3TQ4CM9EWVgQ=,901.0
consensus_latency,CLfg6Qkcimqatvzmp0nayah10fVRdfdW93XEZwvSfm8=,903.0
consensus_latency,TZfvHWzVncA/ORyfcqip/N6djbpqq5sMuInBvu4a4KY=,902.0
consensus_latency,3yl+bPTb0nXmTuJu/6EQqy51C3riDVJKl1Ec1oKQ4eY=,902.0
consensus_latency,YvJ/mgjJKY34N9vdxDnszdwvbZsQ1lghi8YPKfzUBeY=,902.0
consensus_latency,ucfj/My1uwdy4cyr+brro6LhwK4Zr2U2q+nDdljz2wQ=,902.0
consensus_latency,9h11c2ZmFqNmBmt5nXttPKGZ16BYgYo+xaklGHV2CQk=,902.0
consensus_latency,ElBMT46D8/Jv638HS+DBMQFpEeEM/JljEK+xtYuompM=,850.0
consensus_latency,a7g/jFqQsaWB/h+ZsYY16eNwxQ51vjbjotPp2pOgLmY=,850.0
consensus_latency,c/bsenwx2cbisgCE3xojH8yKULXxI0h9G+7aCOa6hVc=,850.0
consensus_latency,j1F15TMr2wgMWPv6YIu0gYH0ZpGprkpLEtnumrAaj5c=,850.0
consensus_latency,E/O64rPnXwyuCCtJQnWd/vIdXXCUG1kP+tNzjP7ns8I=,848.0
consensus_latency,TPBe9n9Brp6bKlL/RLXnzt8khlZ1r/ZBKDwJCNuxyS4=,848.0
consensus_latency,ha/GfItjpMBK5L22IUGH6ggJtDgsRtxh6rzW/K46RBA=,848.0
consensus_latency,vCGKdiSf1KRX7UNiTqrqK589DbyL/nKsdKCm3bCzHNU=,848.0
consensus_latency,AG+r+ZTKr6IyrnnUHyDpRZNfyjJ4qHgwVVmYNZR0dts=,902.0
consensus_latency,D7/d84ZijcD0U32qYgCzqQqHVU+xrVILzSCKKdxw7Sk=,902.0
consensus_latency,F4FG8Xk38s5rEHzp3ytrx5Mv5MUWUBNwXumIci0BMVs=,902.0
consensus_latency,k8s3YX31kkplrHwMCJx73zg3XmJz3GJK4HjESxzoLtY=,902.0
consensus_latency,n95IZANn7JV6YvMPjtpgP9mJ4e51yQAMkicg5lyowE4=,795.0
consensus_latency,sGU5MtG7uB9k8LkAkerTBkQ9zMQ3WBknDDSmKpgoEw4=,795.0
consensus_latency,LqLLfiIytVp7j6qrPLEWmMx1yQz7MdRvZO11qt+ofsk=,799.0
consensus_latency,c7/hD9astPcP4ZRy70WVNZzL+dPGv3sXjXFdkt/vjIY=,799.0
consensus_latency,iFGf8pMBO8TtoAEOmu3/J5gUG81yt0yIbiNCYPoT+Vc=,798.0
consensus_latency,pf+eOd4U0+/BoCdJiJ3SWqTmpAye+MNbq4Hm9cXi9as=,798.0
consensus_latency,QC7SHiV9DWC0dmieKJVzo+EA9ObM4C67GLjegMpw+GY=,797.0
consensus_latency,V0lh80OdxMsFQejT4StiSGjIrfEj7aT5ogyiSfEUQn0=,796.0
consensus_latency,K3cxqApXlMYdzXeYiwq0E0hVXo+LH1sRyondeopQqIA=,796.0
consensus_latency,YsuSzKbyuu1SO++zsniN7O5L6LHcUeFOZqYsWUGRLa8=,796.0
consensus_latency,bAAS4AxgxMqacygfkqflQUFCcNgU6Pdv0ZnnNU21rI8=,796.0
consensus_latency,84YBP9Gc/iXdefsgALKp5mQML0wTDq/rVhcSZLp/XHQ=,796.0
consensus_latency,TvftuFoKT+01gJPmYt47G9ob4UBCs6ZKpNfGBItUKMs=,538.0
consensus_latency,aBTbyD+CckZNPb3hf6D4DqPumPi5uiQlPZgXa3VRiYY=,538.0
consensus_latency,GmdNWKH+TFQtNrikOC0/9hu6Ol2qRBZwYBohIw6BYaY=,1637.0
consensus_latency,IZrszZ7oC10X3s1CCZLwscdgHrQMk5cz7Acv6tfHylk=,1637.0
consensus_latency,MR5sco2FgBw9XsljHkpIbGWLYnkpjWnnUBD9sD+hXt0=,1637.0
consensus_latency,iEmcyXHLIQyZievUjEEf47TH2sy1gLOhKTUzi/Iw17M=,1637.0
consensus_latency,81c/rEyL1f6G69LJ9Fg+mT5Q+ef6jutqtbX1DUEjrvY=,1637.0
consensus_latency,tdpHKjMeJF/T2w2M3fc6IldypglaMBpVR3ezWs6LK2o=,1326.0
consensus_latency,Vd5B/jmS7kb5PHcbjv4DIoYzuY18+pY6ZejaY9ZcNps=,1142.0
consensus_latency,6jb6VwVqweNd2T1N8Rcb6nz/upaJonvuum3LSCr4TVA=,1142.0
consensus_latency,Y/9zwtdxQ+i/l8Y+CAH/DrFsqrXpfAMYwodI+b8Ook8=,883.0
consensus_latency,x+1INgQw9T/IhYKkn6lep+l1w7ZJbq+31fmUDanb7Ps=,883.0
consensus_latency,rJJEuwSG//1wiVYbnAygChX4qij8AVOdj3cjyOu3UoE=,883.0
consensus_latency,DmhDWObd9qlrKUM6164daCV9Auv7jThW97ICamSaY68=,880.0
consensus_latency,Q95kk173MUJHXJoISrk6K3aNWHrtBVmINKIZK64uppI=,880.0
consensus_latency,Cs5bj5AOGtWXoDEXlT2Yjxm+HBp/WxTBhyVuM4bXKws=,883.0
consensus_latency,Oo3GucQ2pn0gf0tiMQlyuyo1JF3TikcymVlvf5zxy2c=,883.0
consensus_latency,C0HdChECA6EHyzqkH8Rlxmaa7qEp/m1lfw9BZSRS5fg=,886.0
consensus_latency,WzW3BKUN81sy8YauBUiGYCbts/LyeN0DeJCEGcFW9ug=,886.0
consensus_latency,WK7F8m8DSBI5KgABHpijjOMVe2LORRQ1iekl2jbX/RI=,882.0
consensus_latency,plY1s6+l4cyIv9yOszOkrLaR2NAg/qNqBaKh2MS8r4I=,882.0
consensus_latency,soY2MZ/ZBsfWUYrF+JP8WBFGuzXjeF4PKZxbs1MFtX8=,881.0
consensus_latency,817lpBA4uC4I4hXC8ASZKgvtnBi7Lf/XyVWRGAbr5jY=,881.0
consensus_latency,cYKpkDGF5St/PFfkEmtc1hmfP+PMGsL4Wn8qIF5iJAs=,732.0
consensus_latency,waky9M+XjQlqZPHfl4AwsHbSZO6v5Pya2StvK2NTf+M=,732.0
consensus_latency,7acQpklYfhFiN4M+x/3T+d8IoHeYicRYEcMh8A4WaxY=,732.0
consensus_latency,YQIl0h5HPi33jsiyBJp+E+iPVVLdnWy8e0ivUqAtUB0=,734.0
consensus_latency,adLdAsmqqtsucM3OfACRa/Vnu67QGQHCiRsof69AZ5M=,734.0
consensus_latency,41rKf7cPp5UwwzBDAbaLs/3gW4+pTETdSe44vQjWK8M=,734.0
consensus_latency,RX4ED/b+QtNPAVDyb7xMBpI0LmahXAarYLkCe+JqEp4=,678.0
consensus_latency,a8k2nP3IxTT+k5ZBa8T/3LJb/hvCSvuTOAxS26j/dxQ=,678.0
consensus_latency,vO1gDkIscA8CRDYhAt8NrPS1v6z/Kk1UFQwVa+JUhH8=,678.0
consensus_latency,8WSuihC5OSfF6e/nefQvObvhMgo8G0QSmwhMKFLifa0=,678.0
consensus_latency,j0Dyv2RzAWn9bOKICAGZGMVWT7cb9Z02ycXh84Q35BA=,736.0
consensus_latency,zqXPpkhCpjmIwzoZlqYPAQdKQX/njxRgO9W89jBh5Uc=,736.0
consensus_latency,GJ2amthWlK5g8xUD1c1TgArmqOgYv5kRgPytrZlFbbo=,681.0
consensus_latency,WnVbHw/tqIdXq4erWrnUhBdFz8mFgwq3dZsHnitRC7A=,681.0
consensus_latency,XBSQPpNiYdArh1ZM+m5xXE4Vg01+ed3oYGlp1W8EncA=,681.0
consensus_latency,ccJkPPDw9HbgQIrcdaxI8ZWnVWhSMGedcad++mEC9tI=,681.0
consensus_latency,tzqO//7h2YO/ws90vL6VXeKfk2+0Q3muR0feByWZhl0=,736.0
consensus_latency,+VzWJY82BZ+Fg+7aR8FzTfs9LmY10Z2H4qj1EHPoIbE=,736.0
consensus_latency,KOQpaekkahcFLDwxv2Qj2+5dapzuLBKlGi5RP2PCHYM=,736.0
consensus_latency,mZZVdWQg6hBbcUf6o4eFB45E48AVaoRyj+VCQbDAkGQ=,736.0
consensus_latency,/jqz+HVb/HnzbLskcqacghnPlhrkKgrYtTrlnoDaZBk=,736.0
consensus_latency,qeEzef5DLbYzVC5jVhwLjiBNZRBM1oBO6LD2At2TbyU=,734.0
