metric,identifier,latency_ms
consensus_latency,kq272SqpFDUqm2WNKs2XqapNySaz5i/SrHcjGkb6EiM=,892.0
consensus_latency,uSCJmea+GrVEGiL5uoHE3Z0KzEnu9C7BDASLbaWG+GA=,892.0
consensus_latency,gdNyVSTNMZinj6Mhjh4YB8sva/RMbwZ16OXE6BzLie0=,930.0
consensus_latency,knLySooUWOU5sco3/9dX8RUWzqS/R5euhxMHrJ82B84=,930.0
consensus_latency,qbvEsIf0wta4oj/mdzMMvPRgfgGs6cSw4BplckbVN+w=,930.0
consensus_latency,3KKaDtCdmoRCKJ1bswvPZNVAEg+W+EfJnwNVVPu0pgQ=,930.0
consensus_latency,N+lsKFv4fWwHquwEX58CXEYmUp4XKtQLpD5wIRUKxX0=,658.0
consensus_latency,eTxOPQ4L9UdP23CSqDI7qN0H/gQMh9exMm3WuflU+ro=,658.0
consensus_latency,pg995I0x58CNX1dTQvBtFnMsbgSdJ1DtPDtqv0MNNnQ=,657.0
consensus_latency,0fWiFodYys0UjsDL4t5A9CIv3gKMfRdDa/iXOWEvC0U=,657.0
consensus_latency,5PPwjPDy/LLt0AquKppJx/zanFouEL5AoPnon/fp5I4=,657.0
consensus_latency,7egLvyqnwbzHrf9jlNi8FRBAO2wOo4HKPJ/9I+FEBzg=,657.0
consensus_latency,MzAxLeKNhI6NBNQXcVF1ASmj439yf/FxipJiaEo/11Q=,1414.0
consensus_latency,cTlnb4zSb13w8JY72o8RtQEnLmjileqTdLQmOD+8hiY=,1414.0
consensus_latency,urItCNv0tZbk86k1FKiAlhylYA0XbsmchXGCaUfGfH4=,1414.0
consensus_latency,yKPpMkVcN6g6+WFkk+H1Ka5s/+Da2gREwcqmibdwO1k=,1414.0
consensus_latency,0dft1qvF8greNCyl1vXF2pTEdt5bCGCXHjUmWJbq88s=,1414.0
consensus_latency,6UwWtrpM5Lo82tiutrXLThMCLaATbWa7YXOck+KK5I0=,1414.0
consensus_latency,KZlLNuphq+PZU2nX1NYL2zGx/rL33IIwRlf8M52ueIk=,1416.0
consensus_latency,OjcpoKZqUFjE74l40DOgpEnPbpkEVPfV3HFatM8/hB4=,1416.0
consensus_latency,2TLPEw35cwfJElLf0+H73cqYz0VF50m5tHgjRPMqKnc=,1416.0
consensus_latency,3AVbJuzaQWuVjpdRzolxGHpg5K/8KuL10APOxhs966M=,1416.0
consensus_latency,7raYEYNhG/ukCCd61gBG8Hlr+AxtMloQlwRNb0vY9uQ=,1416.0
consensus_latency,apRhTdQD+fC4aXiyrGP5r5R9OWsm5EdKJluRleWs1jk=,1176.0
consensus_latency,hb7diRRINF4YarYSmxOaEjB2jw7vrSNyLpausHKx46Q=,1176.0
consensus_latency,suj67VGsqQ0RkCxUSJSoNtVEvo/lQG1pJk/p1bGVqEI=,1176.0
consensus_latency,w2W4AY7HrG4TL0OMl99mwOm/GZnCiNQA3yBv2IVliwc=,1176.0
consensus_latency,2P0VlsXnEz5L0oY9CDOpn244mKwj2KMZJ2XmUc5H720=,1176.0
consensus_latency,9fE6J6HNOFrqiLDFUkGuYUK5DF2hiVUQKQeR1wzqzno=,1176.0
consensus_latency,SrQ35gHIXC0DE+U3DnKXycrmyv/xo60cDXTt9DBg2BA=,1163.0
consensus_latency,mQn6d32UO19lH2O7uxpsff+y2AdBSLvrng0x7EjTL8Y=,1163.0
consensus_latency,zmYyRs8tAUfoadwOnQT0Vfobl2FkP46FVxdx8N9tIWE=,1163.0
consensus_latency,LBArYFSz/jcd1BFuDBAPng6WQOOB/F6yXIOh25GXEgU=,1158.0
consensus_latency,YtIXEz5rnhn9Iz8xMOKBt0+ad4q1eHGaJUj4clRsKq4=,1158.0
consensus_latency,gLOgJSxgf0FmG/K1lXv9EqzNM+NTlzL62Bwj6y9SKbA=,1158.0
consensus_latency,/4Q9F/6IHbnA0S9/ZtrYKrbTV0071hkk/6ALmIiaxu8=,1158.0
consensus_latency,D4ZVq/Lofn87UV3eSqfv9k68cyKs/qiwQwQu6phr1EA=,1175.0
consensus_latency,Lu8H0rj8YBRf3Nb6qlNp80DB60ROnLY3xyNhQY7JsHc=,1175.0
consensus_latency,VefAYPqeOzzKG61tAml3zseIRPzCsfRegqOfBCF1x6E=,1175.0
consensus_latency,YqVZIJ0uBYhCm8Qe6PDb2TcIztl06C+Ea/kj26KTXiw=,1175.0
consensus_latency,fanSfleJXVzW+z2lKUSgxOArZ4VrUBtRFG0uFnECubE=,1175.0
consensus_latency,gtcK3TpG/bDHvBWumnTMB9VOCpi1pkjFxg0cjvuR8wc=,1175.0
consensus_latency,6SCj04uFf8/R+E4JZ2CSBWcK48paWoQUa/fas1y5R5w=,1175.0
consensus_latency,OAB7IbXVlnoBOPvkN9hxbQJp8bZy+7wAUDexQ/Y/1xA=,1175.0
consensus_latency,qzevGjx6tvSls4oHFAFG1sOXSasD76Zlb2yce146Yzc=,1175.0
consensus_latency,s6JHR8WLTUoeWxtyDNM10jgNtAkRqPZynPVLWqGND3Q=,1175.0
consensus_latency,z5GHIlLAG0BYBYVHli9rhL55z4p1vUrPg4uMEFjcASU=,1175.0
consensus_latency,E4JiHVMDt3mWAuayaJFTLMyXBMhgEBt1TeT2foPxR04=,1175.0
consensus_latency,F4AFB3xYbmAe+X3K5jB4syDv+rVcVZvO1GAIG+C51Ic=,1175.0
consensus_latency,dcdCaMTWI8bOLNP0zWR+pry5p64y2po6FpZNwS4Z7S8=,1175.0
consensus_latency,hc+3Ear8yuDionXKhmCxrMeAWP/bbkbBYMEMshSjiZY=,1175.0
consensus_latency,namd+31bFKt0KZpUN576a+rJyvRSxy/i8S+LPYNRjDE=,1175.0
consensus_latency,6P4TMWtyIbJ+nnQ9IlFMSi1mskdDE2Oj4D2KypCBtZE=,1175.0
consensus_latency,hV8gzXtNqikSiOSZjGhTGPXcX1iB+6vjC8L95ZQ1w38=,1174.0
consensus_latency,j+BDeOLVwEeg1WuOJ7PEHXO2+FTRzTSr9dfpW0o8UEE=,1174.0
consensus_latency,lYmDGUR6IWBJl1ZG4MEhfS99VgzzKVuPm4O96GruS7k=,1174.0
consensus_latency,siZJ8U58KGiKefeqL2klYOB1qv8FMU0AFwFAA+FYeCc=,1174.0
consensus_latency,NSRGkm84lzHmm1dqy9gFg/JFHUjH9Gr7gNKlFoyk/Hc=,1161.0
consensus_latency,NseTLRByqpVeWQkQEW2T6oTR7FEH6XXl5eXHnZsAO1g=,1161.0
consensus_latency,Qw/N6cEjg6eTugJSAjSvsJqL665osrJakPnNON9gFCw=,1161.0
consensus_latency,V2bxEhjUk02oT+fD1GzyAIOj+iesWjB1uMvoKghKA9c=,1161.0
consensus_latency,0PXJ6BnuN7Ux7eezkxE463tVgpsqi9xJHyOjTJouazg=,1161.0
consensus_latency,JrAcCN9siWOwxD3G00EZ8bMAX2ovb6BfKXizQlNxw+M=,928.0
consensus_latency,cU9w12zIRkD4H/P+Fvcx7DDIbpUmWwgWVQHL/xT0OoE=,928.0
consensus_latency,fSqMu1H3W5JHEpXamhfXst+wPo9Xp2TNRGkb02hzqXo=,928.0
consensus_latency,1vQCqmwxnVr2vn3F9eBX6o3clT9YSptCfTZkFhtyh/o=,928.0
consensus_latency,/r3sB5nT+rIPvT4Dabvsu/f891TfQ/BmZzhPjqVEsW8=,928.0
consensus_latency,I1mIjyR5+LiobdLI49K5+RlPT87H2cCxEj97YQFJ0AY=,929.0
consensus_latency,LuiFJfHRK3H1xCu8lEtxBf47hlIi5vC81hkRCYFQ65c=,929.0
consensus_latency,izfRVQrHeSHC+EEVVGw1m8beDJiMvIOq6q7gxICU8IY=,929.0
consensus_latency,oum3KsQADfhZhD98I6CUOt18IoFX68VymLJhhVW3nnI=,929.0
consensus_latency,qx7AazUdsnvV48pDVVvsi4tUO+xLIBM+Qtu/pt/c7ug=,879.0
consensus_latency,wKeuW0gUNHYz+7nlmtas3969lnYNlHYKy2UvB9O8LVM=,878.0
consensus_latency,2uGKZ2t9p3vLuEsx4BjJMNNRwegxoszvH90BkgKTG7U=,878.0
consensus_latency,3bX7aQUI9XP4dR5UgE7p6KapKh9FDDehAMITZlS3y04=,878.0
consensus_latency,8vzOtomLIwgf6UzR6Ysk7AvpQ51uFgtZTKCYyRTYR38=,878.0
consensus_latency,/KiHbud/0S/Lt0uqW+Hl5J9v9T7mV9HkjGPRIZZxPXk=,878.0
consensus_latency,MFFCmWiVSO9t2s1l4hP5lmwFGBqs601BUGQhMINpLTU=,929.0
consensus_latency,gdPDgMIweWAE8+XlN+b+uTyeKxVd5io6QQfdvuYuZE0=,929.0
consensus_latency,pGnhHOtDAg2oWgUKXSUV2CVbNKdk4VrA7Api5uipKjM=,929.0
consensus_latency,shXz1ho3SgCNi2fJcDaLhvxbdwDiV2X8XbgRd1LFAsY=,929.0
consensus_latency,60rGmced8Y9Ew8FMzPPNYa47sYKDq9lc5/RW2+EyAoI=,929.0
consensus_latency,EdFndI2eyORpR/sOPBsPkgbXuiCWGA1nYcbkIwW2ZFY=,932.0
consensus_latency,leZAw9k9MpGNYbbVYdY40k+msAfWRmMPAs8m6+6tSKM=,932.0
consensus_latency,vOD/7aoD4LC+3Tp2xqBCfFcO3pl0hycAPU3rNShSoa0=,932.0
consensus_latency,yuANKb66nfoc8hUNDM6RYWHkEhYhreouxQyJumRvAhU=,932.0
consensus_latency,UZeh/tB1sJS1J1cbsF013H/vmA+l07TFe4j+hSHbKy4=,928.0
consensus_latency,1LRI2FwKbG5w/Tv8p5iuW2/xe+iiUmTFq+nt+EDJQkw=,928.0
consensus_latency,2lu9qQ43bGd6WD0i+FEhBxTvK7/Pn4vGROcbXNfgx9w=,928.0
consensus_latency,7hJnsar85eZUsbFSuD2WJedaXY00zlZMZjnnUZIogs8=,928.0
consensus_latency,QNcDkC78priffbZMSltOORtHwqpVUqxTXqNloZOZ5Jg=,929.0
consensus_latency,XHbT6qht24UJBggWkDOqgMHc7DmP5QTqzNtHoUvKVv8=,929.0
consensus_latency,jIN3oSC0ouOD7UuJ0JkkxU3PTYzliL0SFBUsJP64SGI=,929.0
consensus_latency,mr5nbyhNGa7lkKoceoSqBKxgFRvGUaFXiN21BTr8t6o=,929.0
consensus_latency,6RNNC88zvSV85eyN9oGREqOoEbTlnIGDaHJrWNvtdNs=,929.0
consensus_latency,XfVvT3VP9K+5JCkQpzNdumSJEJIwmuLYcp6v58tEidw=,668.0
consensus_latency,XnDEqlKsbw/oFzEyr13/NhppCz6Mi0w1rXAMMcuIdXI=,668.0
consensus_latency,Xr1rIBX7Z2u2vq7HFVgcy/wE5BZFE1Or2EaMOP1xzjc=,668.0
consensus_latency,lMDiTb6oqWgR0xYz+WXn3jIQ3Q+DAooqwNP0xl/mp9o=,668.0
consensus_latency,0vZyhqLU+ROev+DoPdAIwkPylCwDmHucUeAXijTPJCk=,668.0
consensus_latency,CvnMGT7X9TnzSEd6A1QiYee1c8HwMg4P3exlU+j8ZRA=,1958.0
consensus_latency,G6yMJYcytxFBPChrYgMPuE11r/WvYRfR5HFa1NF+KKo=,1958.0
consensus_latency,KzKIvxtva8eRJOv5ypRgMOrGV+EFgD+SyA6qpLcA1Hs=,1958.0
consensus_latency,rvM8xz49+db53qQ/IDctybN5tLb6zBTg55T0LqrCrCQ=,1958.0
consensus_latency,4NRrRQady5SBfXih9c26F+uWrKTM5ulgVrAjx22r7NY=,1958.0
consensus_latency,5s/S2jNoAGwxuXbel5qJI5d5tVj6F8RgY+tJEk7K+yw=,1958.0
consensus_latency,AJ2YDQ1cUOBlycdX8R+13S/fEU4aDf5HR5ZiZs1uZJQ=,1956.0
consensus_latency,RSPzwqSdHX8BtX2IfDH6Zo4uzYAt1w99rigYSNaz/EU=,1956.0
consensus_latency,sN2hq4uTyBVQD0FZ9pGvI0VpWk/6nSiyxZMJVRiR1Ik=,1956.0
consensus_latency,8t3WfokrepqI3PzOI5fqxoD+i3l6dIwumM/OfMcIzf8=,1956.0
consensus_latency,9qlOMTMBjQ0Ex38vW1Fa0QVanRuYPkYbdl7n2b3iRVs=,1956.0
consensus_latency,eXWIQSSJwkAUQHF8pEDuWA9Ry2/sym4/SSf+E0bmIIE=,1746.0
consensus_latency,e5ZV47E9vGS+aS08VpmW2S1D0RZCBvf/w0xWXmyXiG0=,1746.0
consensus_latency,s2KnspsFSuCuSGalzyQnozsmINy8QccQEK+JHoHrf0c=,1746.0
consensus_latency,0eOtirrNF4kNFqkh2RYmUPk8nywwZ/dAaA0AMUrhlKs=,1746.0
consensus_latency,bWykOEqdu+GVQWLfItSrdegLnTD6lY9mSwxnV3b/Tfo=,1741.0
consensus_latency,sPYWCE55WM3JCEaTRuXW/rfFkePGbH7zw66s35dtA0Q=,1741.0
consensus_latency,vxVVNgW5u4mlw2FWTPj3fNtSowRh2NZq0G9EBGe0ZtQ=,1741.0
consensus_latency,1iB5Yx6K4N+yyfRX3hAogkqW8AF9GWf2f966KpChcg8=,1741.0
consensus_latency,2bF+3jZea8kcQfk12ulQaQbvsdElAT3GVwkTUegu5Sc=,1741.0
consensus_latency,dm9Kb6IBCsMp88GcXTe0OcM1e7rE6IYgporCNNKupV4=,1751.0
consensus_latency,gaICBViSokzcDWsjHgYl4NdRWYYsmNdqnFLkRWSv8BA=,1751.0
consensus_latency,ib+firYGZX2AoR9v3j6FvtUG8G+5zCbKvf4xV0FXpsg=,1751.0
consensus_latency,3POSwlV0Cx4ZMf2B661CFDj647gRDxDylDD3Zu6kWIo=,1751.0
consensus_latency,Hi2k7cRm3JeDrLN9HibMdiN4fS8mGxlK7994E6miNL0=,1742.0
consensus_latency,PWiSs4abvcGqpH0HDskx6vHJ2cVNT4QTHEr8TPypIfI=,1742.0
consensus_latency,iB4gb5UndGO8FX+kIAzyhfj+l/9UDu6HXpBAZxaocHU=,1742.0
consensus_latency,8uwVzjmmacl/AzzIzBIGvbz7P2LA+Lj/uXn+zkIEGSw=,1741.0
consensus_latency,LimYfFHBHJC/j07TBPT7SG2wyvdmap3ALY635s0FnAQ=,1744.0
consensus_latency,Pls1Ee1CZ/YReEWM7/yMo5ubkrEOaC/XsSyu/ogY7t8=,1744.0
consensus_latency,W1mNn02XCDU53Q4bdFV8yqCPZwQ6eQkEGFoTqLAdRt8=,1744.0
consensus_latency,ZnF/lqqu6D7ZoJo1IQ3o6xcGYrnA//D+SG9XZCYdUHc=,1744.0
consensus_latency,oVseJkI8PFzf6+q4RG95nd85FqbYszAmLxyJ1TfSoNI=,1744.0
consensus_latency,5h59c7c8BOl23x16/T82G52bWqPGNWBhk9QnvpKBvBs=,1744.0
consensus_latency,K6N8+FEkTv2Hu9b9sj4uZRgesC2uxqQf8qc9pLpEILE=,1745.0
consensus_latency,WzwYUmSnpmMTfNAX/jcp1HF7aiIm+0txUmmYN8KfSUc=,1745.0
consensus_latency,ZoirnCSeUcALfAta4ZOWmD73BgRxUyVNfb7HfM9T7mU=,1745.0
consensus_latency,pzgzT4IOpy3MhX1G6tZ4Ukpm+HGVYEGBs2rkXdd4IOU=,1745.0
consensus_latency,MTRq4gOzruj2y+C6r4FMIZr+40k3HWkyvM9lPMr8okw=,1741.0
consensus_latency,ZEnfF8qKZRLJGp+0nS7v+yOcrpZpNrh9fH7HzCq0eEk=,1741.0
consensus_latency,fxOe2nB1drMKqCNqSgKPSMcu08wNvT5bH0IvPFCMbyE=,1741.0
consensus_latency,f2hvB5NblK+8KvPLzIYMLZj+Bb02wLTpi9RvF8lZ5/E=,1741.0
consensus_latency,3n812ftorBFkSQQpBaO7Au34ml/KcZdwxah2RAuyTGk=,1741.0
consensus_latency,DPfPlkRDt49sWm9h+NIP+X8/0jiOAyLyCkx8CNuiZrw=,1742.0
consensus_latency,QpfthQAWkE1DCm9XK08icdLNLujIcMADwfrf1jg6qzE=,1741.0
consensus_latency,dwhFG2E4/gwGSwHIM3wsfV4mLltfi43z+0piEMpF3jc=,1741.0
consensus_latency,oHeDgNOcXYwOnCm3p+7rus6eQMATUkRT8rZhortLpbc=,1741.0
consensus_latency,9CYrh7ivM+s436KAFecJRrelXQ+G2LHxN0wr6Wn+pII=,1741.0
consensus_latency,AIDDMYFsm/X+bUtTbVX1vJxzPCIOXuMnRNck7ruxfIc=,1440.0
consensus_latency,CSvjQZZ0lZoi73kmD6o4KTpvRtlB0dZ2OO8Sz2rUJyI=,1440.0
consensus_latency,PaBek48/oE/i1VOfDadIJzIsKr9aJy2cv9l7a909BqU=,1440.0
consensus_latency,b/xn8Ocxo2XaQOhLhuS8NC6gNidrt9osLM2SzZJaRRk=,1440.0
consensus_latency,f0/xjtIUuOySKJTXqSrmSFDGCywuICJWkUJeNYq7MZs=,1440.0
consensus_latency,vn0rX/6st9Fc/87HbUigyGPOveQVpqjfxH/GWDq2z4Y=,1440.0
consensus_latency,FdVV3g2kW1oNgbe75As16RYWn/kWl7gus0K+ThSYUhk=,1490.0
consensus_latency,ROK6P7qFEQAU8+8wxxKfcD664licGnhoEyFh3BhAyF4=,1490.0
consensus_latency,hQyC7HvStZhVLkx76gIEqRLRD4prcA/OY1NOtRLSdA4=,1490.0
consensus_latency,nFhcgodmV8rs9Pts6VM9kBdgDsQrbYJdcXbu6TD/xps=,1490.0
consensus_latency,YQTJkwKxvOKJ0m3psuY/i2EAxiVTxXYWLs0tGjW2//I=,1491.0
consensus_latency,fQ2MDnSLZxQ8pkMJe6Rs1MJYVxJEZaTLhw4VbrsFtrg=,1491.0
consensus_latency,jIVTggIyAbTT9Nx8S4x/qAgRf/hQj4oHG9/k1LPzgKU=,1491.0
consensus_latency,ok9YIGBMC9w1/zZ1+ieCUijAPb79xXkn5gFkCSDSz6g=,1491.0
consensus_latency,3HS9dBRlUoVhz7Qxv5fjcIGHejpcFMe+uz9i/pSQ648=,1491.0
consensus_latency,Ka1nizINuHOWjvEkNVVEn+2yc57naL5J5AhgeiGoDF4=,1488.0
consensus_latency,MUYqedj+k6jUJ8In9Hs/oV7+iuLA+e1uzGaZnjymSgc=,1488.0
consensus_latency,NhpSHCsfh0UFSiRo8hyurNr206oVkajRgijc0Tp9nLs=,1488.0
consensus_latency,a/AbF5jYZO1VnUZoHyGKzMawng64iYaJjnnmBKepg8M=,1488.0
consensus_latency,cpGGKj6kw4M0FtxhKKRpYsP9SB3K7JZ85OAPJ8BbwG0=,1488.0
consensus_latency,oWMexqn7ZvW6jOFLSTF4M5H+DcBIaOeLB14z05ZrsD0=,1488.0
consensus_latency,Abpij8Sz05NPKtiJhaQolabakzcYXiHOX+ZDvEqO43k=,1494.0
consensus_latency,LrvMSkaC5+C2+zrl98IoKIP0gygTJeC5qTy5GXu1jdM=,1494.0
consensus_latency,oSTC6ikVTunMFEr78vIg2PZrsbx+uR87/BPpRWrKIEk=,1494.0
consensus_latency,qnGhk1+Zf7v5+YUxKXvnIfsiewtfoXRSQEL0hnTl2do=,1494.0
consensus_latency,RFk4V5SoXLIAd88VhZp3J03weRPYfGo0GIwutQxm3Do=,1491.0
consensus_latency,ZTLqg5wE+vAty9KTX1IFs2viYLwH6jQFuIpfjhyx+50=,1491.0
consensus_latency,eYmpZMpUng1HuRPSXEoa7bj+Q1GVIR3LHMe8ci7ck2c=,1491.0
consensus_latency,o57G+sEWQlgCMJb8JlLCcbe57g5cz0ynVTFBmSGZyLU=,1491.0
consensus_latency,rBBVi6W0e9NKOc0fyZxTRAxqv2NByUc9RyzOO/V7cvs=,1491.0
consensus_latency,af2RrmB7ihcQYH9NiGQV0nuqfyJqqrEBrVyj7s2Ppak=,1491.0
consensus_latency,xCI89opcC8A76vmVv215zg8uihPE/29ScmAMu56cvWk=,1491.0
consensus_latency,y/zsDXt+12wUeKdo2kCqs5rptAP3dzYeSQQil8Syy3c=,1491.0
consensus_latency,62yIJRWT2cL1sC1Uf5xwj/k4Lljiy+5lWYBDdh4OLm4=,1491.0
consensus_latency,RJu0b17RiZVTUpDM4m/vESJg1r1XcX1NzVq/ExCx5xc=,1444.0
consensus_latency,Y8RGA/VUaELd0xH+hsiAMNMXIDh+CIdj3NYrMmozF2Y=,1444.0
consensus_latency,anMccyldl3SZVEBHTw4eOsuafTIetCkzn06WAl/0Aks=,1444.0
consensus_latency,q5fCRXcKZbewLxSQTOndaONC0UdmaWFihZ8DzmrP+rA=,1444.0
consensus_latency,z+b1soKT4ZM410OLyXjhEBzICS8MQWd+0PKLgm0e0yY=,1444.0
consensus_latency,33IqjrLkoSJCYc6xKtFjpEaeYOs+fJBNaI37MZQ5hqU=,1444.0
consensus_latency,J7RiCUY4hAfKHkPgmyMFS592G67E/yk12kcqYt48S68=,1444.0
consensus_latency,OStNOALjHxhhENXLNxDByJZl6g8UAYwrzjQJrObTvE0=,1444.0
consensus_latency,fxwlAtXU1uLfaOtB/WuFO3tgtVYwayDVC1oVERbU7vw=,1444.0
consensus_latency,hMgMjBqBabZ7xXnCABg1BSewiv0nn+jy/RRsCW65ObY=,1444.0
consensus_latency,i5VweLAJ4Hj7wcIq2OxVYPxhciP9FHGGg0jleYoZeek=,1444.0
consensus_latency,8RGQMDeDOHu2Bo/qKuQgKXqQZn1sPtTBpZJ2dkQ5cdg=,1444.0
consensus_latency,BUqArMBHg30KhAIPWZddKPWCrK7F1y/rYxJLLaMAPOU=,1232.0
consensus_latency,N3LRDv8g6F1WcfZeKZX5QumFoEazyaE27rJi+Jxu+i8=,1232.0
consensus_latency,hv6lwXIkOyH8JWzjmHPKp7X3kYPwS5ho9Th3uOktlWU=,1232.0
consensus_latency,TNvtqdyKV5dHAc3c6OwEm+0u1u/Pj9NwEXXLI8sWTXE=,1231.0
consensus_latency,a987r+z0ca62VwuknSDJThhGb3R7jozqNhgjIcPtFf8=,1231.0
consensus_latency,iqZiZax7raA0qode5brRi7M+vJGMv8D0m5j+aa3LP+c=,1231.0
consensus_latency,pM2pH79hEI2AHiXDZ+n74heBolppicOckPSoOPnU3h0=,1231.0
consensus_latency,0OrFOOB0FGduamSyUwki+yR0uyXSLmkS7ivw//rg+pc=,1231.0
consensus_latency,+NniWuMcOXjt0QWO05RSvlBi0PuE+s8BiIVw5vX72pg=,1231.0
consensus_latency,DtlxQVcx6KO1om720iNoi8eod3smLZHjswJ/Rul2w+U=,1233.0
consensus_latency,KK4FX45zDwwrQmGwfUqopPR0aEkvHjgbCCpr9IsidjU=,1233.0
consensus_latency,PWveWrBkDIEwygdJgoBM1QozJf2xgTGCWMLWuVO6agE=,1233.0
consensus_latency,cOslLm8d/NudjKPs7lvdzgtgChLT6v+hEkS+kNnmn6g=,1233.0
consensus_latency,pCaP1QrG1CE+089ujheeSLwOJHmfOOswZ7w8ieParo4=,1233.0
consensus_latency,2aam4VC3jsvKRnYA6cmHWNlAo5WTOyi4cjnMzMyYyPA=,1233.0
consensus_latency,HVM0uqZJleq0MaN3bdV3CxbB0zBQfYW8c+O0wozMYFU=,1230.0
consensus_latency,HrPqQiyYUApE5KqaAKwn1rqRmC7UtmfLqOApfy71EpA=,1230.0
consensus_latency,MFf+JczLY8r3j67SaQ0keNA8srT1vIbQ/Zt1XUjBTcw=,1230.0
consensus_latency,Z6QzxnXnII/N2t6Y5mfCmTIn2V3Z1iEREjhr5IEUkNs=,1230.0
consensus_latency,TvFdlHsgHxUxtpxJaH+YD1i0VNT/gO9RL+E07i7eaXM=,1230.0
consensus_latency,UQ0aJGorZUFnsbGJ5Wh1UmviRR1bG/OxmELwP4sjRwg=,1230.0
consensus_latency,dBXhYCYx2QD45AfoqpjTzVp68PVu9x6gDYhaiPXcnB0=,1230.0
consensus_latency,hABHxHMh5T6Eqi7qMPCNukXqn+FGnZE9Q9dxIoTsqAY=,1230.0
consensus_latency,u0ew0ClEB2tuTtmY7eYxCi6HoMghfK7hp8Zs9ZSMgCA=,1230.0
consensus_latency,57I+yxH5kkfMrGxKAnk1zgFIOozhipu1fb5IO0Nh8+I=,1230.0
consensus_latency,YEMxFbgh+aQEHjw88ElbyBhpvX8M4dYcLFPhRU4wv+Y=,1230.0
consensus_latency,wDPoLxt8/zr/C0cACM4IAjCxciqIVO/hv+3jniPYOSA=,1230.0
consensus_latency,0QmfNpNqYMMK20ePunTVzNWiJ7Y4ahL2e2tsUmU133c=,1230.0
consensus_latency,4U60wKesywXE69mhe5AQLb7F0f4RcxU8NAHa4gNxzrI=,1230.0
consensus_latency,UH/aTOvy+H1VVKPKjL7lO25xUmXoFpG4F9DqDxh0TnA=,1232.0
consensus_latency,mD/8MzJx5LwlWf35k+aiDG6mCCw9o3iOndFks/24CTU=,1232.0
consensus_latency,qdIDDgfFaFl9YiyRBoyK93mxZYRxLkNHZbswQS2FX9c=,1232.0
consensus_latency,x1Xj/sC6KlVeI84QfW2PIsQjyB0J+selXVIq3ifjaoI=,1232.0
consensus_latency,EtAM+fjU855HtR/urSMfkmfnrP0e9utih8Oi63o9nUc=,1230.0
consensus_latency,Y+U+woxUnKF0av1L2CrEke1Q9yy79nTE2ENTwELRrzY=,1230.0
consensus_latency,0iDjC7XZuShWsO3rWOfljAy7q3gdNS7hNTxuNAtjFx8=,1230.0
consensus_latency,3oh9SLkdxiyTfcvXOqlHcUOQMALZO+ocl8Uf5wp0ix0=,1230.0
consensus_latency,LRFrWK6AmvoRl/U4UrGXCUPRB4EIxTmuYZSlGQM7hbg=,1235.0
consensus_latency,Mx9aGIXQtVNifLJMuUoLq0cJRpnc98Ata4wOgpvGQsc=,1235.0
consensus_latency,dtFYRHy4tSEkg+VHifiR3G8CJXqpcd+jnlsEV+IYrqk=,1235.0
consensus_latency,k1g9Fw8vY5m5+MneFXMNDTF5TlnPRfsV5Ndg+wdb+Vg=,1235.0
consensus_latency,C+U5EZrqTc6nxFkARxQzU+jH3KKAf+3pTZtjnX/FkVM=,977.0
consensus_latency,SruOXwWP2/HlGzc2kqvqEW2DMOdwMGa0tfbPPFTK+j8=,977.0
consensus_latency,UD9TdBGOgARbggpZEaPmTaYdhIo7MNIgsDHR3Z8YgGA=,977.0
consensus_latency,XFC+y+KWlQdsEQAtrtXaYx+MjAXUzTu96GBEmxCei/E=,977.0
consensus_latency,Kff5Si1Y83k0ZP2zhydpqwI34dM2QO77+g2QIcPO7Ug=,974.0
consensus_latency,i8aqoaYeR6oNc3MsbfnloKL4lW8iUZy/jbGNHygH6wI=,974.0
consensus_latency,sDP/o5Y8uj1tz/ybm03CluD9ej16HJea4M9ZuRDkuuo=,974.0
consensus_latency,y3qzV1bcTseYumBqorix6wEed/h4EpoA62s9hxfkJLk=,974.0
consensus_latency,3VTHBtuOH8wFFwajE8yD8bL/NgIrJUADemj3KEc6tv4=,974.0
consensus_latency,+Qy90haHXV/ZBrZ4ihIM4Ut6ltLRV3/SdJxwxJ3uRdY=,974.0
consensus_latency,IYQkWpqZ+qCj+9upo9hDQoVTaWTgrhaJU/F2tUxh+Ww=,974.0
consensus_latency,RQZluoWisOlYyQ4ThZwyed5CcPDFd2sSB88EhdY8yf8=,974.0
consensus_latency,T0I+GX9dUL388msiYO9OAA5SQxXEC3esf9OXuBrEh28=,974.0
consensus_latency,UOqUeEdGTlaTCdwE3dLh40hvQUu7UPQnZg+7oO0JB9Y=,974.0
consensus_latency,lT9TWhd0zfE7ZPHB69yj3IzjTWG8hjWbTk/smw889xw=,974.0
consensus_latency,5/xyx/PAENIq+3u6J2497YJDteKzCPt74NiRQTcIpbk=,974.0
consensus_latency,WEBneP22tfYee6yIRnSDDxBJT5oD5gWGsAm+rlIn37g=,926.0
consensus_latency,qg/I40IXaLrS1awpJjFDu1MDoTnphn/uCicemrdWL/M=,926.0
consensus_latency,1Oh6t4k4lYn3zwNKpdHTiVih8oYxVcTbr3UaTw8cULQ=,926.0
consensus_latency,8suOM6+fAX6YVyPH+NUVOUK7S4td5XXNvqii5W11DBQ=,926.0
