metric,identifier,latency_ms
consensus_latency,g6XEOZYyQ/DLrRou6DLYnPEuzrluZT15MtN73VbhmE8=,811.0
consensus_latency,HRbpo+WDZjnnloryB3ahrcPvAz4Fxyh3aonycBDLeZA=,567.0
consensus_latency,S+C57z/Nyq5j2aHT1MJOvaq1JbLTYqskeN8pgCYC7XI=,567.0
consensus_latency,GdWUW+yu3LmPRzTXzO53IaLRjTcIZFq2r5Vn+KoGzMA=,1516.0
consensus_latency,OzVwnwFm34jgWPKbDg3qsKtmlSV1eqfpl+7mO1bIVBc=,1516.0
consensus_latency,LHuPpxW4n1atOYFFJL85CbD9KnnN+GDAf199AZ16U7Q=,1326.0
consensus_latency,FXkkzmC4rt41mjlKE9Vf1/I4UYU9n5hqup4bnOBKTbU=,1094.0
consensus_latency,h+ECqa1gkISHCRm1XF1gSuYc8+qO1swor9uFqDURitY=,1094.0
consensus_latency,0vWwM5HEjxp2GMjTBNcJKmiZI0lJDfboHswR7x8Nd9U=,1085.0
consensus_latency,ZQawXBTSLJPPlQeBCyG5Yj1y2LjWhGQCInhDxZjDCl4=,1092.0
consensus_latency,Dm03CZa2kUEx5hqOHLXYrfhsZdivuT6qYsjtk8nKGCk=,1096.0
consensus_latency,vDzbXt57IVNCGPGevIVrzFlPEvEt1ztF4pw/EleqUfo=,1096.0
consensus_latency,Y0YCS3WX2s0KWWFFfG51mqK219Ev8IeUkrjdhvZXxrA=,922.0
consensus_latency,qU4KxkYcrli+rzufUrZF0W0i33vIkFEV3j+gPZ4zGU0=,922.0
consensus_latency,05Qtc5opZS/etD/Ohp9M67pyst4Mzil3p0fAuCkoOXE=,922.0
consensus_latency,DX+4Z/Ldxnb26VFh9O1WLofxidaNpE1UdHp/3OAPFuk=,921.0
consensus_latency,E+arYkuQrwj1XiU444/5Q7emwdFe1yiSHugwUgl3Ql4=,921.0
consensus_latency,gBMnxO5sWUzC9GKUnpENiVgvBBEiHAGrMLKi55Qtsqg=,921.0
consensus_latency,oOe3xAMIrahVW0y9eNeP7B+uBdwSBRxKBhy/P9aVWwU=,921.0
consensus_latency,FJYe1YfNWxhTybXz6/VBK8sn/EqAfhVuvFx+SOb83qU=,921.0
consensus_latency,q/24UaIzEQUEnoaFCYy5Fiy59wWIBDzWWtNK1PaXW+o=,921.0
consensus_latency,8v/H3xC/UYzCpmF6dD2XCGnPYMMCI8W/xlzgcO70deI=,921.0
consensus_latency,+sBRtjd3Bzhg2A6RqdLD3JkpFRHu6M+Eo7PJjULXuLc=,921.0
consensus_latency,SqzsX8hHE1lK/fpEkODk3r3rlkzVfP6Sfg63rkBv+Yo=,922.0
consensus_latency,USr4ys3NK9IEQLrfSvcpj9x0hqjuG9AW4V7Md0E+62A=,922.0
consensus_latency,rb2CV52CwE+/t6Z2ZPuy3uRER96CfOSMMKku7kyNXHk=,922.0
consensus_latency,xlvogtrTHrEuedY+dhm8YzsZe0OIoxqEh+HdcRpQIoc=,922.0
consensus_latency,GhqYsaUZbY+Uu1Hl0UIjzES5EWk81Q8hCEMzS1SWnvU=,922.0
consensus_latency,WambOR4IMNnRGZMYpOIP8RoIyieqmh5PSMlsOKP7L7U=,922.0
consensus_latency,e0IgMguutSEvNpaznxQzs1UvoIVU5hExlaNDl6xonIE=,922.0
consensus_latency,yfT+Q5JpDuttmCaKlmJTAD/Bsfb+7M1YxmoMyB3ajrE=,922.0
consensus_latency,We+qH++POQ8zQa98FRZxfRE5ha2hq/gN19mBz7KYs3A=,922.0
consensus_latency,kdG5PoV3/S3G5bL/V3pSNtlZqSPVG6hARaj6JBfiqTo=,922.0
consensus_latency,uOZaxcSa+jWlG4uXKyL2XixUEUgGbTthCGlnfRbcMAs=,922.0
consensus_latency,wCvRf8uwlaoSZ4d9SBlk+FjN9dSGBbBSPL0yGSYB67E=,922.0
consensus_latency,AklBzix0SWSvdhdl+o2SiPuSEZc3m+tdZWPVswHX2Kg=,877.0
consensus_latency,CphoOTnSX0nhz4FewJYE1LA5vBBiWArkY+239sfuYb8=,877.0
consensus_latency,QpZdm1d49qqeSOd97TWePUI7gxb7yzgZjokaH9KKEBM=,877.0
consensus_latency,pYZc6wlf5/9i3j2IiDMGXRjuhUX4LOX6dq/nS5/lThc=,877.0
consensus_latency,HQhuCVY+8CX0DFsbnEehHLsfvlb5WUjwC9E/k1RP/j4=,873.0
consensus_latency,YVv2cZBylf+/gsynEpTS7ilOBlXZEf1Ds/qKvzJoY9g=,873.0
consensus_latency,fTAbntueXeVx1LqLynJjHDli58wzDnQNyKoTjj8ULnQ=,873.0
consensus_latency,j83TPhMdJSrFMvXBO0has7Xkd+2RWhUHxLKJMHz8Gdk=,873.0
consensus_latency,F3XIWVo6FBNFsqGJael9VisTRr77SQBDnti3GPW0DQI=,873.0
consensus_latency,PKaqKvIwwiydn+/8krwLsLCTI2dlx+GoAGF+cS8WdkU=,873.0
consensus_latency,X+hsFpGQdYQigEgZ2zk7vcd98VGbKsXCwaV5FMCrNog=,873.0
consensus_latency,r1XixgqAclz6NNWpqK91+XXSAWlJ1tI0VeC5bIzJbaA=,873.0
consensus_latency,Fqu4hw4ZqvnbpaGgouWapuOneNvzOZLB1yDZGrMQQ0s=,836.0
consensus_latency,ueVZ9vHMsKqa/oU36bazfB5Mu1Ub1zuFHWOC1vor06g=,836.0
consensus_latency,OYt1Rlxepihe10B3IIGSILe6BihLJXdSGa9IQyHlVHc=,836.0
consensus_latency,qi+q5xSlFFivG7wYSd2A0BC/2pDomTuyTio1IG+EBPU=,836.0
consensus_latency,W+3z9UBqT6h03PGR5PYYTU+wJn61zL/4RBJifvJySkU=,839.0
consensus_latency,dEeG1aNxZHpKTgxVnNlUvUO1hvZDXPabg2/bvnLgarQ=,839.0
consensus_latency,ABvQ9c9zcifH3dcOcKWmul3mIjjkOqJz2WapTJZQFU4=,836.0
consensus_latency,yDNWJuwOR59dmG4vcnktwrvZFaBnhk3SxmjNUf+XbiY=,837.0
consensus_latency,gQ4Pt/tE500l7SI5hJGo87KyHx5fVVsgBD1+S6joe5E=,824.0
consensus_latency,A5oTnSdoo0yL1Flfa8NlU1oJi3mRg8cNFujM24wZmsM=,837.0
consensus_latency,eSSUGz8sioIm/fjykqbJYHrZH2gwjaxadT+RhvFGID8=,837.0
consensus_latency,MkKXqXsbvmI4SiLEjvFtP4KPh4rbGzucNORVnJ4efYM=,834.0
consensus_latency,y8TEdjXtry2Fh76j0Y6CPfyV4LKrV2G9qy9EwVzWN68=,834.0
consensus_latency,KQca9SHWpdPi6tB0xIQPjPC4/zWdyfV413HsoU5oLp4=,564.0
consensus_latency,a8gJQHj1wOW/1DPq3wdMoD0EN7m6P7xTDkeBz6ewzEQ=,564.0
consensus_latency,iXeN6SZjoEI31Vbw7qHAfpZQVBS43MsRNAPrWzDe/HU=,1506.0
consensus_latency,RdhOzU5e1SRq4WobEep7DZORUGTOO8ittiRxjYvE/sM=,1319.0
consensus_latency,7IMRQFEFKhpiRfRoYonE/hRaY3W9P/DIU7PmCErtKJo=,1319.0
consensus_latency,OLywlJOoTmN4XVyyGuiGmFENmv851P/v8IgyzUK57E8=,1323.0
consensus_latency,Mv4Ez3EMBMShVj+CTPK7hJWIVwmz053FBBkLEP9hvT8=,1061.0
consensus_latency,NatLMcl5bUiT+9zRF/0tu0DuUbgiOMm/V3YMfq/1wMQ=,1061.0
consensus_latency,8fgiRqcZLsNBAOFpsBPtimE31YDo2h/sVbgV26POKXM=,1061.0
consensus_latency,I74E5Aye8bbG/f/UrK1j999madXL/Nv20HB5WWgOalk=,1059.0
consensus_latency,ran+es/C65VJBJ47jr1BzbyNrHPAylbVP+TMdFOphDY=,1059.0
consensus_latency,CxqJ0xRbLuKryZvx5YVSizkrYgBCON7ZnDSzF8XZnQU=,1061.0
consensus_latency,6U3ScDMndWDLZJHjpmuA6jxmMDPvaDN3nhabR+FfaCU=,1061.0
consensus_latency,EL4eYFnIIXCXl9n3vF+jCJm5EODzlytW/Dfpc6HkNWo=,1062.0
consensus_latency,TmVKf0SMP4+p18RHUJB2Y5lfwoF53C2i1lZTi/QqT2w=,1062.0
consensus_latency,605E/AZ6iVigAnQxuGKGGoMFL+21/9A3I8dxFJb5QIM=,1060.0
consensus_latency,8Aln8gjmCboNqT7gKQVsnhVlVz9zFArIAwwor95XNJ8=,1060.0
consensus_latency,xhr5nFVeb+r3hbPNlTqpQQanOTae9aJJR4nCy9nU2/o=,846.0
consensus_latency,zotaEJDGyuUf2hDze3vxB0nK+K85VXIY1xdWC4dctH8=,846.0
consensus_latency,6/2vtVsf7W/o965+AsotIIPNQ0YrLCMfqGIGMRAJIic=,846.0
consensus_latency,8KARcdheOZ3gSQx612s+WC9uEBFs8KC6TFJSo175vXM=,846.0
consensus_latency,U24/GwzcYeY8Q4FgZF7tW36uodmUB1Sz/VKeUgXPvE0=,900.0
consensus_latency,+kHTRjbi4OCqy7vrZ8A92mrHHgV3NIhBf8frxrtQDJw=,900.0
consensus_latency,Gt6jqhSslWbY+4heznkzyDXcUchIPV3/BPw3SjlMUv0=,848.0
consensus_latency,kWY7IzVTCwyePeq2eOxNtEFT1m0Qld3chtbma3eJmjU=,848.0
consensus_latency,ndSrWQMHtFcwwhCdmUACxZMA5DQpaDmVIxZNK6garGc=,848.0
consensus_latency,9Eoa+fY1r+N43ddHZuukLyR3ivgScWxjY4M4b7t9M+4=,848.0
consensus_latency,S+x7izFH/uYuCgEt5JQuimRcD60dIg2IaLqCJA4hp/Y=,899.0
consensus_latency,eBwlYKbML7bkjLU7sCGVrIrfzShWuZrVL5aSb7mMOZU=,899.0
consensus_latency,mPWfo26KX7DW33y6ZI9eBSuzRMuGS+RhsBxKRrazlA0=,899.0
consensus_latency,0DhL4tBhCW2aHATlIInN/odYQKKWpcg6TpuYNDXtsAo=,899.0
consensus_latency,D0ncRQCAMSskBgnvLiWyW+hdCxUigaYEN9nLcg00WNY=,849.0
consensus_latency,Sl62aPhx7ZXupf03xTYc9vLxxnGwibUkEKwrzhlFwic=,849.0
consensus_latency,sEvvuleWZ4WsFz1rQ+xxpXzBwIK1jAbg8E56qof17/A=,849.0
consensus_latency,6ijO6pIQa5MOzzuRBbbNnu9CPiIRQHY78kPcWMN0oDU=,849.0
consensus_latency,eOH2yhAFP5d2f2inlWuP6VuTsx5Q0GHRSZ1/IRJlNKY=,900.0
consensus_latency,o9uJs33bvy+kytH31VfipuyQPCTZj4MRAZGbDWc/hIE=,900.0
consensus_latency,tLSNYIFPWt2dQZJYqB3KVkPtgFcIhmdHu1DgFUUjn+c=,900.0
consensus_latency,vGX5QOx2ZvJZSG4NDFGRusw8lZp5vzFu1dLUvcxZgd4=,900.0
consensus_latency,UCzGmCk9Fcc3oV7ul+rib45s9AA06CClJVGTHiuHdao=,901.0
consensus_latency,gUyT5bMRmcFYcZ+mzfzyVLgKveuEiUBMBHzMdVuA/UU=,901.0
consensus_latency,xGvpSnzQru6V7Ffgv8Bdb2KFahgtdkYZw46PUc5I8hE=,901.0
consensus_latency,+XxKtA5fTCRhqbboBIrKdu1luMGJ3dHK9ljgy8eXmlg=,901.0
consensus_latency,D8nSSpFujEvcyMRQ+wKuqEEO53zeg7HeVuVyl4xgU2k=,899.0
consensus_latency,UBqv2QcFe1zNPmqj6J4r8U5MfFP6anar/4Bt8y197p0=,899.0
consensus_latency,35zwcwx/je7qnvj/GtVWWXlYmheYJlBPvpJ6fLuLRQw=,899.0
consensus_latency,F8hVIC4ZM4jPgSPU6033yQS8+URtdOFuYNAEOUFbtuI=,899.0
consensus_latency,NR25o6SX6A9b5Vvdx7GMwcsmR4i/vediuYIEO6gSka8=,899.0
consensus_latency,Z/yUFKU2AFRdpececb5bygh2+Y/66Ob3MXebnHJ35pU=,899.0
consensus_latency,TFUbp2UY1mGrjdgde1DpbhjzHPN3ggqIGYEXqXfmumo=,820.0
consensus_latency,p9NCbrDcJqi+r564VV4Q9nudN8yRwiEq2x+K2li8Ze0=,820.0
consensus_latency,Vztiekde2d5Cf/sDyTnJNOpU5Bh0Gg+sAv8VxM9Sx0E=,816.0
consensus_latency,9AhiqAvhNs4hhC4+YVBnxvsiTTuIj1IJViL0lOGnG/s=,816.0
consensus_latency,Z3CwUENwIdqLBko1l9GsVEqq+EA76KergtttGceddX0=,816.0
consensus_latency,dKOpwZaB73263EshQiRGQtPLNjzYsq963Px+2w6NCSk=,816.0
consensus_latency,piqbYDmknn6yAUJPVz/v8PvW3bMOvUnputcFSiTQlOM=,817.0
consensus_latency,3Sti0t3MZHc+NDsgyPWsJkCM5p1qylo6fuuoFMEXkiU=,817.0
consensus_latency,aBue6NYByxMNo2wELOLT7hrPhn4RIaDw3qYLMWJJfp8=,817.0
consensus_latency,z85didxJLFGpCVC99UsmZeETNiBrjlpmiyjEMrFeQSE=,816.0
consensus_latency,InlPwE7PkHkYRgUjBziveRBhMGKzVovq6fJ4RwU0AlE=,797.0
consensus_latency,qtaHxMlVs9nJK60Oa7rwk8/MhaB9UsS2eyP2+Z8i6kU=,797.0
consensus_latency,OD6QIdQ5r4GxTarMBEEiShtrgn0SOVRC0W6EdA2FIVU=,817.0
consensus_latency,8DPyZYoVQ8w+qYBdcGVnaGhxRLCbLUjSCVnoOVChdXI=,817.0
consensus_latency,CFQ/Mcdv9C165tRvMUokTFgTVM3vQv/H2TZjPKFqaoA=,546.0
consensus_latency,jiyIGQJTU7d/YiQ6SecZ/uCr2Lpp5BtqCD1hqG+aIyY=,546.0
consensus_latency,YvEofUJMdCKf2HVQzwaI1ApN5j2OV5By2UkMblpFpnQ=,1853.0
consensus_latency,sBv8J0YkHJvx89E9V4jRWtnK9GgLmIdhaPfb1dHkXGs=,1852.0
consensus_latency,tDrBxC27xJGIcIrzESoqLBN8UhBwf37lev5rULPTBm4=,1852.0
consensus_latency,Usa6pBqp93lx9LJQOAvus7Nz8xmTFm9Lz30BPoHu1RQ=,1602.0
consensus_latency,K+OkII7PAipVvGfzwEelCPYMgGsgCMBkT8Tk4qYNZT0=,1591.0
consensus_latency,8n/mR7AQ8XN46Q4rBYSpX6DXydwIj6qj2J0IK74RZDU=,1591.0
consensus_latency,mOVKWAQkfsOWHJeic0uct5hrtZ8LO6SWzqyon5tBOQg=,1587.0
consensus_latency,yilvt+/jPNMst1MZBqp7qyqBLYEVjuoR/tGEJYNmnL4=,1587.0
consensus_latency,RzvP9itcEB1qMlI4ooJTgT6yqyvQOuJdvCL59NXmDks=,1598.0
consensus_latency,yyrup0Tp+N/eMZXuTwonLGX0NiFBXwW5m14H4JGLSrc=,1598.0
consensus_latency,toF1MQJM+C2s3uQwhgeDhfbAbAAjd5Rr5lZaCkCLM5k=,1600.0
consensus_latency,EgkpG5ijORw4MrBAAIt9mTjsMuTVWldC288RE63arV0=,1599.0
consensus_latency,8lCYM09zV2aEYJUQm3eqJn0pqN+ciXBnuzWUPQLOEuA=,1599.0
consensus_latency,DIqey4yq2LMvUhaXiDt55hVjF/o1AeQfOhIic5mPRDg=,1430.0
consensus_latency,MX+Su/EF276JuAJVU2uHnfLuQDHpjQjkm+ivWVfUiMQ=,1430.0
consensus_latency,SKSCutD5RpTe/HKPlMoxe9rqYmJ5WH7M4Yybwt/XL6U=,1430.0
consensus_latency,l64gDLJS6HjJMwClB+RZs6xf2V5KoTI4b9s9MvsclRg=,1430.0
consensus_latency,JY11pLcKNYEJdZU9k2Gj7pFWnLPe3JtxKXvZ6f44T6I=,1379.0
consensus_latency,nQIiQxdeTGNDFd2PNH3W8qvff62zROM122rzD+zNvjM=,1379.0
consensus_latency,wGlb9cwf8LRG9jhmKCGZn9zfqI9qFvn6cESfVRUd7Ok=,1379.0
consensus_latency,29AGhtbTOJ1u9GHY22j1KR0wzhHbjFUuhd7eoM0fjvU=,1379.0
consensus_latency,elLtZ5D/jNrNCw0Igqx7CyvEJQuDlvD1As4KiPZRqes=,1431.0
consensus_latency,whz1pguIQrCs03+oPfgoDOTlJzQRPDzaPeZiwFrSUxM=,1431.0
consensus_latency,EAWEsN6PZ+kuiIDYqQi9ErfN68lXXDd0WSLuk9RTpvg=,1378.0
consensus_latency,I1fZ+OK9ZYdXpZFvU/zDZn/rkaCINwtkzyXL7AcS0Jo=,1378.0
consensus_latency,TB75fvHy2ahq3r94iCqlVqZlBJNqj0K1tfxTiJDFnQM=,1378.0
consensus_latency,WBV0t/dT128Un4XvlDoYeAmipoOp1Vr+1bOAY7sZz/s=,1378.0
consensus_latency,3I93v9StBl69xi7lRYQe+rTTUzs+JhLajCaOetwG+xU=,1378.0
consensus_latency,BsJRdnGMzEHY66XR4i2faVVqwjGqsjH8VeRSY9p5KjE=,1431.0
consensus_latency,q0r1mxosBpSKGVMiSR2zMZBaFrjR88HYbJESBOC9JrA=,1431.0
consensus_latency,2l/74JtD18ZXolidheoBw8nGLWvAsjvvGhbG/M0PXpg=,1431.0
consensus_latency,5rY+CxYsNEQIYE/lRNaYcG5elZeVifpcbb9w/XhQCnI=,1431.0
consensus_latency,YEzeJ+p4aRYkVKyjBOE9qQkcu1xwer2BFVanupIrY1I=,1430.0
consensus_latency,hCMLfOtC9RAvtN893R+h0RA0kagUzPku8ltnQsuhf9k=,1430.0
consensus_latency,A9ej6jyLl03Ls+XIJ7GcUflScMOQrMMWNgkavYok2bc=,1431.0
consensus_latency,Ea+x/2FFmXgaAkyN4oYzED1cMMjHAeUo/XZ23F8SfqE=,1431.0
consensus_latency,PKjG5Jtpzw5nXq2Jzp4Aiplq062ZKjqbjtzO0+VVvHw=,1431.0
consensus_latency,hbtXeo2R/8V+Bg6oZ5xylwj7ZC0nwQQB0vGGGjL+5Dg=,1431.0
consensus_latency,RMGIcCIj25jOWCaonj3iLt2ylCnoetFNPYk9tMQe8pg=,1377.0
consensus_latency,S0Gnux6/hIpo1eAQWs776Pq/a6QK1vgspmijAu+2uAg=,1377.0
consensus_latency,ay9lDQFpGK9dvywqZ1sXGYKa10H9PH+DKF1i3u3S3Io=,1377.0
consensus_latency,/8iMf4thyBlTIip6Ng0wdUaltkV3PrOQ7A8H6uhn1Ps=,1377.0
consensus_latency,BoGG55FYQmrtbLVI0tSCkLkzpcslPYBi5bYPn5QhK7Q=,1432.0
consensus_latency,XZb/FOsYHaz5h4xsBYBSeJcAq5LFn2jdxIq8ligMcmI=,1432.0
consensus_latency,jfRs2AFPwIUXxbi2pjlnc538yQ7r6St3/AOcLy+yFwo=,1432.0
consensus_latency,lD65dxuPdR5e0lR6ncFb24rTAt6LL8pnbgrasIcCQps=,1432.0
consensus_latency,U9P0v4NIroYELOwnvC1xqmghAZuvPVHSqAvhZcS8AKM=,1327.0
consensus_latency,PBGaRPBRbMN62Gy7ntL7eRjMMc43EPc5txstJzilNf8=,1323.0
consensus_latency,13FzagHvw3GkHmXBDv9BcNCyoLPAY8M10o0ZJY6KJ+I=,1323.0
consensus_latency,M+FLm+98p0pO59CdX1tlj9/YRoeaXyaLy/RuWXVnHdo=,1324.0
consensus_latency,acnN6Zp3BM2Ruoq43DIt6YeR7i+NH4t8fSXUzBLT7V4=,1324.0
consensus_latency,GggeUg/ELU7W1c4xxFsZ/NLy2LJentVsJ6Vl0icjTJ0=,1323.0
consensus_latency,0jEeyYjt9FhHK9E0JZxBim8FipIHIB19SUiSNa1F9oA=,1323.0
consensus_latency,KTG4Pj3nJNkWnZ9c1awmoKooO+Wp9kOllYEpa+D9Yak=,1324.0
consensus_latency,mnfrGN3XBfGnQ3jJih8XTNZcDL10Atujdt2vYNy8ljw=,1324.0
consensus_latency,Fwc4J4gAsXsueFcMihnH1Ic5XRNpkGtmG72WkLJRVpk=,1324.0
consensus_latency,UnoVW2AqKSUqN1PKTYDiysK+QQi+bm1B10BJCBAp0Wo=,1324.0
consensus_latency,RIw4oce4qSktO0MHoap9xUmdZRlGM0IZ7kYcMC/0v7g=,1324.0
consensus_latency,ga4Y/0gIe7gjxY7k3vZTOb5RKpiWafQUGH23cC86J0I=,1324.0
consensus_latency,C3K0bJTt5WAf/AsnVD2TiXoIcOHhrzvQoeBdnUdkus8=,1103.0
consensus_latency,DUhXg/WF9X1ww4aZg9U2gfoVNJZPzY5WZSjNyKbIEYs=,1103.0
consensus_latency,y6t4WjVFd9IOitQaZ3SIrw36UjLV2b4/rA8AT2obPFA=,1103.0
consensus_latency,0Xgu8ojJht7T84sNLNvn4UU53cJM6znzGJlr3F04CyY=,1103.0
consensus_latency,vch+hsJ22LB8OTHlv5cfdJBMUm45seOhO99WjNdfIbU=,1094.0
consensus_latency,9FTQAEslk0IuvlP0noeFE+DYraCch53B381Pmg9Q9iI=,1093.0
consensus_latency,x1F+XSC2sjUdEz//JTNt18+DYvfT5FIjaxrOLACZXpI=,1082.0
consensus_latency,OwsZoOeapnh8UtsWqmINREKZZ7t6qTqHSzuxAhthXSo=,1085.0
consensus_latency,QORrbLYlM5eeSUsvHJ9BYZ0TaygL+TGPVXah5AgwD6U=,1107.0
consensus_latency,QrE2GwBg0lmFgFf3sb/5ZUJdlN1HrzptykMqw31V5Ik=,1107.0
consensus_latency,9eTYTizX5BUqmZ7t8bqINlBJC85JM6EafWNmS798Vg4=,1084.0
consensus_latency,W9kKUyJuJ+KnaifWJEXlvqb9r9Zz377PKPP2cgbFU/g=,922.0
consensus_latency,g9vKDZmwx+Md58sSndHXHxt8HC4Ad4fk4L3KZTH9lNs=,922.0
consensus_latency,4VH/VIdejOQugOL7q8zkY/j9wQIdhS4vfHbCKFqpkzE=,922.0
consensus_latency,7YxsSX80qGRrouwGh0q4iae8DeiOLYhy3eDCOOSJvw4=,922.0
consensus_latency,DtqovUTGlJYpWMJSXtjvkYHC9G3mFdD3J3mkjg1L4Wg=,870.0
consensus_latency,IlhA7PZKn+zuhdzyEnOBKA62WNsjtKdtTxU4YIbZ1UY=,870.0
consensus_latency,Tf9M0U2JQ4F4Kxl0JECV3+HbvjZiawFISxWLuVfHfkY=,870.0
consensus_latency,eJUW/7Xzf/pUso7pRuLcJS4PI4YwEhzBydjRKs2R46k=,870.0
consensus_latency,BRLY9RbZ1lOfWDOF2VvpcS0+yCsFXKKLTKGTCFa18pA=,923.0
consensus_latency,xEvNyD1ph9/fbQ3J4KjRRQQO4C/djUOdu0EqFUN5aUE=,923.0
consensus_latency,35XvH7Rc1b+jOvUI+hVfuRJKdN7cOZkuTyVmJUDG5r0=,923.0
consensus_latency,HU3FnLz9jyIEA/4G6yPe8oA2CgWQizVUUVfPDTSOEvE=,922.0
consensus_latency,ew2qfHCLychBVOCDVuEwl2rvp3YoqYxLt6ODiykOO0I=,922.0
consensus_latency,mh0+1AaPWRTwPObv2MopwafutjRNkV5DAOjNmfUfUNA=,922.0
consensus_latency,1HahDUV/qE0mywzgtQaaPzdzwiDloAPEf4khG+OGlo4=,922.0
consensus_latency,Ax0kYghqVRQhgJroqrXQy50rRf9ircWBgs8gBrKJnYU=,922.0
consensus_latency,KW8gnYpWenXYxS1kXDOOEdxxpTV/8/yp6XVrJdsS360=,922.0
consensus_latency,zG1pDpRohu0+oO2/L222BHOhXeBjHswDsUJduvJo6bs=,922.0
consensus_latency,/qNMVqBrbbvorPcpy2q2zVwOsoGJ10rg/9VnI3eBww8=,922.0
consensus_latency,AinM9N5qqptQB3rVrufUYM4mcKhP9xDtpnHe0Lb6tAc=,868.0
consensus_latency,WcXF9FOjfx583NYUF8sWTFjwoI/89QFDGqfCD8UCapQ=,868.0
consensus_latency,fNVaFlGbOmXCdxDgukgbNuTKWg5ELGuMEvQ4Jv4Xp7I=,868.0
consensus_latency,fw8/UAkQ5LL8ZcLkqZ3fwrQuX91VHoXTA+HosxsO76c=,868.0
consensus_latency,0ipo6Zt9YGco9RgV4rbt5hu0Uwy71Jydao5ezYI49Pw=,868.0
consensus_latency,G+grTnej/nbemhEyshl52jELn7aA9SYuch96qvgtBEU=,922.0
consensus_latency,NlfA1PSW2I3Yq8pv2lyC0cRRtoeCPxvzvFlHtwAzyyg=,922.0
consensus_latency,pUyca+s981m6SJRzhyhfIqJmJZN9mMVWOQoeezHybKI=,922.0
consensus_latency,yzoatH7uyIhBqml8ubhhtB7dDfVuYZ5Rs78pn4fg8Zg=,922.0
consensus_latency,FPp2aNRJmTS6gD5uWXDQonJimt0GZEg1pVYFyYkghjo=,869.0
consensus_latency,F2ZcxeqfOQwQiGg5B65AYz4btArCSzr7aSryR9W7NYA=,869.0
consensus_latency,0Y9Zil5SsEU7prFINrhFNYZqphC2+xptM/N+3JWKNPo=,869.0
consensus_latency,4dNHE10zOXKFQ6cKtS99VMbJxg6Mo2J/SGVaY81AQBo=,869.0
consensus_latency,9dSaYTuLqsi/8vLdrifOuwyULhspUF9NvOmIRy2nPWo=,869.0
consensus_latency,EqsxS3byLxAILozYxdTyZWMVhh+roYyI5nl11QQeZFU=,923.0
consensus_latency,REh6yqO8fsI5LHy+OZ3ngo4jHd2kNoQ73cUHATSFxnc=,923.0
consensus_latency,TdQ+Bz0F6j7a7dVVEyaz1MjdC2x2G73uh2edXElgF4I=,923.0
consensus_latency,WkIb+fyjhuijsyvEi77DmWk6o6BpZZRF0mxcAiIl6nQ=,923.0
consensus_latency,NLiE8d7oW6nyYsaQeNgcJIY6+pCt9XDsRJnlyGW98Bk=,855.0
consensus_latency,oHF2xzozbsM/vrMPjvRUXeEfY2Fl50hCOvxXB3LjUDM=,856.0
consensus_latency,mqzgfz7IVPYqKlEfhQTjaqn8VuokksUHXQ/k2Jo/9u0=,821.0
consensus_latency,b4DI/7CCnUn6wyuuBAYhrGyM8HZ60ORkg8pG7Gk2oyg=,852.0
consensus_latency,jMzUfpcuzwIP2thFUfvD0YCU1Hyms9BRTAc6L/NIkDU=,852.0
consensus_latency,uRkvLxI/Hat/qHRj60S/1T6GGw4fmr21BIWAV6x2TAE=,854.0
consensus_latency,7qwX7KBBQ8hL/9TyC9XeZGyfM2JZ1hmxi+eXuNmmTPw=,854.0
consensus_latency,HHyF3Z9YHOECyYG6U/gr5D4nMeuq5cQZZ//UFroc97U=,854.0
consensus_latency,jVeEewuWzaum1mD6RLwUJnEfILHph3Hh+CjBAY1Tbtw=,854.0
consensus_latency,xLLH3b7ZRRutyvnYqVQr9uJZl6eOukzdfnaLHeZSJUk=,856.0
consensus_latency,//Do40YGM48HzUV23AYxxwMrgoRf1bqlKzpYk9CgsFU=,856.0
consensus_latency,bZ0gIW1sL+i1yQn8hUo0kI/HR5AL4vciYmMkAX+b1+s=,852.0
consensus_latency,iBbodTHEkVCh7LHrbs81agneiqlg9ckH0j0MqE7/GIM=,852.0
consensus_latency,5863rPvmxehhGa5duW42gcintx2Jmjcm4FTJxjUASWE=,592.0
consensus_latency,moWzkqv2WeFyJH1LGweM2FjPOZwJWaHHltBSpqEMUag=,1365.0
consensus_latency,gbk0fjgpESnTGT/rsFeMxIN5hlpdUUKEjAAVa50IecI=,1104.0
consensus_latency,x/wDa6EVxCr2C4/uTqe6j8FB5ucnPQR61HMM6MCM/nQ=,1104.0
consensus_latency,Y6Z9fBggKr3OrbkTysdADqlORQud3q3fh3xGz9PafrM=,1106.0
consensus_latency,lmvu8dIPu1GGg3KmmjEUwC3CJdoqw8U5V1tj3YVQA3o=,1106.0
consensus_latency,8b+I67zRJVVoZZo21Muz3p+gHe/SFvsfWQ3GSb3bOGM=,1140.0
consensus_latency,nN7+xDPpWebrdQyOUHZNLYU9JW4+M1okQuIq9wp0eEk=,1105.0
consensus_latency,NzIwX0/71Hvhx9WCXhCuFqQJoqadJxRHG9qxU99voWQ=,951.0
consensus_latency,VqPn+ERdx2Xpj0ksBRtK6hl+fOhZeJL6QDouK1hmTSE=,951.0
consensus_latency,h7gJnJHDXl72ISbjzAX41nrlqkPstXeGlcbl9y3NjkM=,951.0
