Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
331,285.000,283.000,284.000,284.000,285.000,283.000,269.000,270.000,270.000,267.000
332,268.000,272.000,270.000,270.000,270.000,270.000,246.000,244.000,245.000,335.000
333,247.000,247.000,244.000,245.000,245.000,246.000,250.000,254.000,254.000,195.000
334,271.000,270.000,273.000,273.000,273.000,271.000,255.000,252.000,252.000,276.000
335,244.000,244.000,243.000,242.000,241.000,243.000,271.000,275.000,276.000,243.000
336,251.000,249.000,252.000,251.000,253.000,253.000,248.000,241.000,240.000,248.000
337,264.000,263.000,265.000,265.000,264.000,263.000,265.000,272.000,271.000,252.000
338,253.000,254.000,252.000,252.000,253.000,251.000,246.000,241.000,242.000,243.000
339,264.000,263.000,262.000,265.000,262.000,266.000,269.000,274.000,274.000,284.000
340,268.000,270.000,270.000,268.000,269.000,268.000,267.000,261.000,264.000,272.000
341,223.000,221.000,223.000,223.000,224.000,223.000,244.000,250.000,247.000,221.000
342,233.000,236.000,232.000,232.000,233.000,234.000,207.000,206.000,208.000,234.000
343,261.000,261.000,262.000,264.000,262.000,262.000,281.000,277.000,275.000,260.000
344,254.000,253.000,254.000,251.000,253.000,253.000,235.000,243.000,240.000,255.000
345,263.000,264.000,264.000,266.000,263.000,262.000,281.000,277.000,276.000,261.000
346,275.000,272.000,274.000,273.000,274.000,276.000,243.000,243.000,247.000,275.000
347,238.000,241.000,239.000,239.000,239.000,238.000,258.000,253.000,257.000,241.000
348,266.000,264.000,263.000,264.000,265.000,264.000,251.000,255.000,252.000,260.000
349,258.000,259.000,259.000,256.000,257.000,257.000,270.000,266.000,268.000,260.000
350,258.000,258.000,258.000,261.000,260.000,260.000,246.000,252.000,250.000,247.000
351,215.000,213.000,216.000,216.000,214.000,215.000,264.000,263.000,262.000,229.000
352,258.000,258.000,258.000,257.000,258.000,257.000,213.000,210.000,209.000,251.000
353,256.000,257.000,258.000,257.000,258.000,258.000,295.000,299.000,299.000,266.000
354,259.000,260.000,257.000,258.000,258.000,256.000,221.000,216.000,221.000,256.000
355,257.000,255.000,256.000,257.000,255.000,259.000,256.000,262.000,257.000,256.000
356,257.000,259.000,258.000,257.000,259.000,256.000,257.000,252.000,252.000,258.000
357,243.000,243.000,244.000,244.000,243.000,243.000,286.000,288.000,291.000,243.000
358,264.000,262.000,261.000,263.000,263.000,264.000,221.000,223.000,229.000,277.000
359,250.000,251.000,252.000,250.000,249.000,250.000,298.000,296.000,289.000,235.000
360,267.000,266.000,265.000,266.000,268.000,267.000,217.000,218.000,217.000,236.000
361,246.000,248.000,248.000,247.000,247.000,245.000,278.000,274.000,277.000,269.000
362,226.000,225.000,225.000,225.000,223.000,229.000,237.000,241.000,238.000,233.000
363,266.000,266.000,266.000,267.000,269.000,265.000,259.000,256.000,255.000,265.000
364,249.000,249.000,248.000,248.000,248.000,248.000,245.000,246.000,250.000,253.000
365,267.000,267.000,269.000,268.000,268.000,266.000,271.000,272.000,267.000,263.000
366,247.000,247.000,246.000,247.000,247.000,249.000,245.000,245.000,252.000,250.000
367,292.000,292.000,293.000,290.000,291.000,291.000,284.000,284.000,277.000,290.000
368,225.000,225.000,223.000,226.000,223.000,225.000,236.000,232.000,238.000,233.000
369,291.000,290.000,292.000,292.000,293.000,290.000,262.000,267.000,263.000,282.000
370,215.000,214.000,216.000,214.000,215.000,216.000,248.000,244.000,247.000,242.000
371,289.000,292.000,289.000,289.000,290.000,291.000,207.000,210.000,209.000,229.000
372,219.000,217.000,219.000,220.000,219.000,216.000,279.000,279.000,275.000,257.000
373,296.000,299.000,296.000,294.000,295.000,297.000,238.000,236.000,241.000,252.000
374,220.000,218.000,220.000,222.000,219.000,219.000,280.000,280.000,276.000,264.000
375,272.000,274.000,274.000,274.000,275.000,276.000,233.000,236.000,237.000,262.000
376,230.000,227.000,228.000,228.000,228.000,227.000,276.000,275.000,276.000,228.000
377,225.000,226.000,225.000,224.000,225.000,226.000,229.000,228.000,226.000,226.000
378,221.000,221.000,219.000,222.000,221.000,220.000,230.000,231.000,234.000,230.000
379,274.000,274.000,275.000,275.000,275.000,276.000,282.000,278.000,279.000,256.000
380,242.000,242.000,241.000,241.000,242.000,241.000,218.000,221.000,217.000,258.000
381,275.000,275.000,277.000,275.000,273.000,275.000,282.000,284.000,286.000,275.000
382,242.000,244.000,243.000,243.000,245.000,241.000,243.000,244.000,243.000,251.000
383,274.000,271.000,273.000,273.000,272.000,274.000,294.000,277.000,287.000,270.000
384,244.000,247.000,272.000,245.000,246.000,246.000,234.000,248.000,237.000,266.000
385,274.000,272.000,246.000,273.000,271.000,272.000,261.000,262.000,264.000,249.000
386,241.000,241.000,239.000,240.000,242.000,241.000,226.000,226.000,223.000,229.000
387,268.000,269.000,269.000,270.000,269.000,269.000,243.000,239.000,244.000,252.000
388,244.000,244.000,245.000,242.000,244.000,244.000,276.000,278.000,273.000,271.000
389,274.000,277.000,275.000,288.000,275.000,277.000,244.000,236.000,242.000,275.000
390,239.000,237.000,240.000,228.000,239.000,237.000,297.000,305.000,304.000,241.000
391,278.000,278.000,278.000,276.000,278.000,279.000,213.000,210.000,213.000,295.000
392,237.000,234.000,235.000,238.000,236.000,235.000,296.000,300.000,293.000,220.000
393,281.000,281.000,281.000,279.000,281.000,279.000,218.000,214.000,220.000,316.000
394,234.000,234.000,235.000,235.000,234.000,236.000,281.000,284.000,277.000,198.000
395,277.000,280.000,277.000,278.000,278.000,278.000,297.000,300.000,303.000,265.000
396,248.000,245.000,245.000,247.000,247.000,246.000,223.000,222.000,222.000,256.000
397,279.000,283.000,283.000,281.000,280.000,282.000,332.000,303.000,303.000,239.000
398,247.000,245.000,245.000,244.000,246.000,246.000,207.000,237.000,239.000,290.000
399,292.000,294.000,293.000,295.000,294.000,293.000,257.000,255.000,252.000,296.000
400,223.000,221.000,223.000,220.000,222.000,221.000,257.000,259.000,259.000,222.000
401,265.000,266.000,266.000,268.000,265.000,267.000,205.000,205.000,207.000,265.000
402,235.000,231.000,232.000,233.000,234.000,234.000,284.000,281.000,279.000,231.000
403,214.000,215.000,215.000,214.000,214.000,214.000,240.000,239.000,243.000,227.000
404,277.000,280.000,279.000,279.000,278.000,277.000,212.000,212.000,213.000,267.000
405,237.000,234.000,235.000,235.000,236.000,236.000,295.000,300.000,294.000,235.000
406,281.000,283.000,282.000,280.000,282.000,280.000,224.000,218.000,224.000,282.000
407,234.000,232.000,233.000,235.000,233.000,234.000,293.000,295.000,289.000,234.000
408,294.000,295.000,295.000,293.000,294.000,296.000,274.000,277.000,309.000,266.000
409,230.000,229.000,229.000,231.000,230.000,229.000,224.000,221.000,189.000,256.000
410,263.000,264.000,262.000,263.000,261.000,261.000,231.000,229.000,233.000,209.000
411,234.000,235.000,234.000,234.000,236.000,236.000,264.000,268.000,269.000,287.000
412,231.000,222.000,225.000,222.000,223.000,222.000,242.000,240.000,235.000,226.000
413,256.000,264.000,262.000,264.000,262.000,263.000,217.000,215.000,217.000,258.000
414,237.000,239.000,239.000,239.000,239.000,240.000,267.000,272.000,273.000,242.000
415,223.000,222.000,222.000,222.000,223.000,220.000,241.000,239.000,235.000,224.000
416,274.000,274.000,274.000,274.000,297.000,275.000,219.000,216.000,222.000,274.000
417,226.000,226.000,227.000,227.000,204.000,228.000,265.000,263.000,264.000,226.000
418,271.000,271.000,286.000,272.000,271.000,272.000,238.000,243.000,236.000,238.000
419,245.000,244.000,230.000,252.000,244.000,244.000,289.000,290.000,310.000,279.000
420,295.000,294.000,294.000,286.000,295.000,292.000,289.000,290.000,272.000,294.000
421,228.000,230.000,229.000,229.000,227.000,229.000,229.000,226.000,231.000,229.000
422,286.000,286.000,285.000,285.000,286.000,287.000,234.000,233.000,227.000,282.000
423,230.000,230.000,231.000,231.000,232.000,231.000,283.000,283.000,290.000,222.000
424,284.000,284.000,283.000,283.000,281.000,282.000,229.000,229.000,222.000,266.000
425,231.000,230.000,231.000,231.000,231.000,230.000,283.000,283.000,287.000,258.000
426,295.000,293.000,457.000,295.000,296.000,296.000,240.000,241.000,236.000,294.000
427,271.000,273.000,107.000,271.000,272.000,272.000,302.000,301.000,305.000,273.000
428,250.000,251.000,252.000,248.000,250.000,248.000,285.000,285.000,286.000,251.000
429,229.000,227.000,227.000,230.000,229.000,229.000,222.000,225.000,224.000,235.000
430,284.000,286.000,285.000,285.000,284.000,286.000,230.000,229.000,225.000,277.000
431,225.000,226.000,227.000,226.000,226.000,225.000,283.000,283.000,288.000,235.000
432,287.000,288.000,287.000,288.000,287.000,289.000,233.000,233.000,228.000,269.000
433,229.000,227.000,229.000,228.000,229.000,227.000,272.000,267.000,273.000,222.000
434,276.000,277.000,276.000,275.000,276.000,278.000,239.000,246.000,239.000,243.000
435,224.000,221.000,222.000,221.000,220.000,221.000,283.000,278.000,284.000,274.000
436,224.000,225.000,224.000,227.000,226.000,223.000,228.000,231.000,227.000,306.000
437,290.000,290.000,292.000,290.000,291.000,293.000,362.000,207.000,206.000,237.000
438,237.000,238.000,236.000,238.000,237.000,235.000,133.000,291.000,294.000,210.000
439,278.000,276.000,276.000,275.000,276.000,276.000,230.000,226.000,224.000,266.000
440,219.000,223.000,222.000,222.000,222.000,223.000,286.000,287.000,292.000,230.000
441,296.000,289.000,289.000,291.000,290.000,291.000,228.000,227.000,222.000,288.000
442,210.000,214.000,216.000,212.000,214.000,213.000,289.000,290.000,295.000,186.000
443,250.000,249.000,257.000,252.000,251.000,249.000,209.000,206.000,206.000,243.000
444,261.000,261.000,254.000,261.000,261.000,263.000,252.000,253.000,247.000,296.000
445,209.000,211.000,210.000,210.000,209.000,208.000,259.000,259.000,264.000,227.000
446,250.000,248.000,249.000,248.000,249.000,249.000,209.000,209.000,211.000,235.000
447,263.000,264.000,263.000,264.000,263.000,263.000,253.000,254.000,247.000,260.000
448,249.000,250.000,249.000,249.000,250.000,249.000,261.000,261.000,267.000,253.000
449,267.000,265.000,266.000,267.000,266.000,268.000,210.000,208.000,208.000,250.000
450,220.000,221.000,222.000,223.000,222.000,222.000,305.000,310.000,308.000,233.000
451,291.000,293.000,291.000,298.000,291.000,291.000,300.000,295.000,253.000,292.000
452,225.000,223.000,225.000,217.000,224.000,225.000,172.000,175.000,212.000,226.000
453,291.000,293.000,291.000,290.000,292.000,291.000,270.000,267.000,273.000,296.000
454,226.000,224.000,225.000,225.000,225.000,223.000,285.000,290.000,288.000,220.000
455,270.000,269.000,270.000,269.000,269.000,270.000,232.000,225.000,228.000,222.000
456,228.000,227.000,227.000,226.000,227.000,229.000,267.000,270.000,265.000,274.000
457,225.000,229.000,224.000,228.000,226.000,225.000,246.000,246.000,250.000,279.000
458,289.000,287.000,291.000,288.000,290.000,290.000,271.000,271.000,267.000,241.000
459,227.000,227.000,225.000,227.000,225.000,226.000,226.000,231.000,233.000,222.000
460,291.000,290.000,291.000,291.000,292.000,291.000,239.000,233.000,239.000,291.000
461,221.000,225.000,224.000,222.000,223.000,222.000,274.000,280.000,273.000,225.000
462,292.000,291.000,292.000,294.000,291.000,293.000,308.000,306.000,308.000,289.000
463,253.000,252.000,251.000,249.000,252.000,250.000,194.000,233.000,188.000,233.000
464,260.000,260.000,260.000,263.000,262.000,263.000,268.000,226.000,273.000,260.000
465,255.000,253.000,259.000,254.000,254.000,252.000,262.000,267.000,260.000,275.000
466,257.000,260.000,256.000,258.000,258.000,260.000,254.000,247.000,255.000,257.000
467,225.000,224.000,221.000,223.000,223.000,224.000,257.000,263.000,260.000,220.000
468,237.000,237.000,241.000,238.000,240.000,239.000,214.000,213.000,208.000,243.000
469,212.000,212.000,209.000,212.000,210.000,211.000,250.000,247.000,253.000,214.000
470,270.000,269.000,271.000,268.000,269.000,268.000,208.000,206.000,208.000,239.000
471,214.000,213.000,214.000,216.000,215.000,216.000,270.000,275.000,268.000,242.000
472,237.000,238.000,236.000,236.000,235.000,236.000,243.000,241.000,245.000,240.000
473,275.000,272.000,272.000,272.000,272.000,284.000,273.000,275.000,272.000,271.000
474,239.000,242.000,243.000,242.000,242.000,229.000,207.000,206.000,205.000,241.000
475,270.000,272.000,271.000,270.000,272.000,271.000,242.000,239.000,243.000,256.000
476,243.000,241.000,241.000,244.000,242.000,242.000,289.000,292.000,289.000,254.000
477,278.000,277.000,279.000,277.000,278.000,279.000,225.000,223.000,236.000,280.000
478,239.000,243.000,241.000,241.000,242.000,240.000,309.000,309.000,301.000,234.000
479,288.000,285.000,286.000,286.000,285.000,287.000,288.000,290.000,285.000,284.000
480,279.000,281.000,280.000,279.000,281.000,280.000,229.000,228.000,231.000,276.000
481,237.000,236.000,236.000,237.000,234.000,236.000,286.000,286.000,286.000,246.000
482,283.000,282.000,281.000,283.000,284.000,282.000,285.000,284.000,284.000,297.000
483,232.000,235.000,235.000,233.000,233.000,235.000,225.000,228.000,231.000,222.000
484,281.000,280.000,280.000,284.000,282.000,281.000,229.000,228.000,222.000,282.000
485,237.000,236.000,237.000,235.000,235.000,235.000,290.000,292.000,295.000,238.000
486,277.000,278.000,279.000,277.000,279.000,277.000,224.000,225.000,223.000,272.000
487,239.000,238.000,237.000,238.000,236.000,239.000,291.000,290.000,292.000,241.000
488,275.000,275.000,275.000,274.000,278.000,275.000,225.000,225.000,223.000,265.000
489,254.000,253.000,254.000,344.000,250.000,254.000,296.000,292.000,294.000,265.000
490,290.000,290.000,290.000,199.000,294.000,291.000,301.000,302.000,301.000,265.000
491,298.000,298.000,298.000,298.000,296.000,297.000,230.000,233.000,233.000,314.000
492,234.000,235.000,234.000,236.000,233.000,234.000,283.000,279.000,282.000,244.000
493,277.000,276.000,276.000,277.000,279.000,278.000,228.000,233.000,229.000,264.000
494,237.000,362.000,238.000,238.000,236.000,234.000,285.000,279.000,283.000,249.000
495,280.000,158.000,278.000,280.000,283.000,284.000,295.000,299.000,297.000,259.000
496,259.000,255.000,261.000,258.000,256.000,256.000,265.000,262.000,263.000,278.000
497,276.000,276.000,274.000,274.000,274.000,275.000,264.000,263.000,263.000,275.000
498,221.000,222.000,223.000,221.000,223.000,223.000,232.000,237.000,236.000,225.000
499,282.000,282.000,282.000,282.000,283.000,282.000,265.000,265.000,261.000,282.000
500,248.000,247.000,248.000,250.000,248.000,248.000,244.000,240.000,244.000,246.000
501,258.000,257.000,258.000,258.000,257.000,256.000,212.000,216.000,218.000,348.000
502,237.000,240.000,236.000,237.000,238.000,237.000,277.000,275.000,270.000,149.000
503,266.000,264.000,267.000,265.000,265.000,266.000,217.000,213.000,217.000,243.000
504,222.000,224.000,222.000,221.000,223.000,223.000,226.000,232.000,231.000,243.000
505,226.000,227.000,228.000,229.000,228.000,229.000,282.000,280.000,276.000,228.000
506,235.000,235.000,234.000,235.000,234.000,235.000,232.000,228.000,233.000,235.000
507,260.000,257.000,257.000,256.000,256.000,256.000,224.000,229.000,228.000,256.000
508,253.000,255.000,255.000,256.000,256.000,253.000,268.000,265.000,262.000,240.000
509,261.000,260.000,259.000,261.000,259.000,263.000,252.000,253.000,258.000,276.000
510,210.000,210.000,211.000,209.000,212.000,207.000,262.000,261.000,256.000,210.000
511,288.000,291.000,290.000,289.000,289.000,293.000,248.000,249.000,250.000,265.000
512,224.000,221.000,223.000,224.000,221.000,222.000,261.000,264.000,267.000,249.000
513,287.000,289.000,289.000,288.000,290.000,288.000,256.000,256.000,253.000,277.000
514,230.000,230.000,230.000,231.000,230.000,230.000,260.000,259.000,263.000,242.000
515,286.000,286.000,286.000,285.000,287.000,286.000,270.000,271.000,267.000,269.000
516,229.000,225.000,226.000,228.000,226.000,226.000,225.000,225.000,228.000,197.000
517,287.000,289.000,286.000,287.000,288.000,288.000,237.000,234.000,229.000,332.000
518,233.000,234.000,235.000,232.000,233.000,235.000,278.000,281.000,284.000,234.000
519,279.000,279.000,278.000,280.000,279.000,279.000,235.000,233.000,230.000,266.000
520,228.000,226.000,228.000,228.000,227.000,226.000,281.000,284.000,292.000,237.000
521,213.000,216.000,215.000,214.000,213.000,215.000,226.000,224.000,221.000,221.000
522,284.000,289.000,283.000,283.000,283.000,281.000,285.000,286.000,283.000,285.000
523,227.000,219.000,227.000,227.000,229.000,228.000,226.000,225.000,229.000,224.000
524,294.000,295.000,294.000,293.000,293.000,293.000,291.000,291.000,289.000,290.000
525,235.000,234.000,234.000,236.000,235.000,236.000,225.000,225.000,224.000,235.000
526,268.000,272.000,271.000,270.000,271.000,271.000,267.000,266.000,264.000,258.000
527,246.000,241.000,244.000,244.000,243.000,243.000,229.000,230.000,234.000,258.000
528,209.000,210.000,206.000,208.000,208.000,209.000,245.000,244.000,239.000,209.000
529,284.000,284.000,284.000,284.000,285.000,282.000,207.000,206.000,207.000,233.000
530,295.000,295.000,298.000,295.000,295.000,298.000,306.000,306.000,307.000,344.000
531,230.000,233.000,231.000,232.000,232.000,231.000,287.000,286.000,289.000,235.000
532,286.000,286.000,286.000,286.000,286.000,286.000,231.000,231.000,227.000,281.000
533,,,,,,,,,,
