Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,483,2026-04-06T15:18:10.943Z,232.000,9,127.000,+MRTI/mj7wm8jPub,128.000,XSEDiFNFbzIgf7Lt,129.000,mnK90YKU06PrXF9f,201.000,+sUZp15jWc2BIPQI,205.000,LwsVL+FbhLbT16ER,213.000,rNFl7ewlIglH3SK/,232.000,jjP/Ae0VXXN46wjQ,308.000,e95SmVcjrgrOMZ6P,329.000,94fJMs4VQoMW23fL,,
0,484,2026-04-06T15:18:11.175Z,281.000,9,119.000,+sUZp15jWc2BIPQI,178.000,XSEDiFNFbzIgf7Lt,180.000,LwsVL+FbhLbT16ER,203.000,rNFl7ewlIglH3SK/,206.000,+MRTI/mj7wm8jPub,207.000,mnK90YKU06PrXF9f,281.000,e95SmVcjrgrOMZ6P,311.000,jjP/Ae0VXXN46wjQ,322.000,94fJMs4VQoMW23fL,,
0,485,2026-04-06T15:18:11.456Z,237.000,9,130.000,+MRTI/mj7wm8jPub,149.000,mnK90YKU06PrXF9f,204.000,+sUZp15jWc2BIPQI,204.000,XSEDiFNFbzIgf7Lt,206.000,LwsVL+FbhLbT16ER,212.000,rNFl7ewlIglH3SK/,237.000,jjP/Ae0VXXN46wjQ,307.000,e95SmVcjrgrOMZ6P,336.000,94fJMs4VQoMW23fL,,
0,486,2026-04-06T15:18:11.693Z,277.000,9,167.000,mnK90YKU06PrXF9f,172.000,XSEDiFNFbzIgf7Lt,173.000,+sUZp15jWc2BIPQI,201.000,rNFl7ewlIglH3SK/,205.000,+MRTI/mj7wm8jPub,276.000,LwsVL+FbhLbT16ER,277.000,e95SmVcjrgrOMZ6P,309.000,jjP/Ae0VXXN46wjQ,315.000,94fJMs4VQoMW23fL,,
0,487,2026-04-06T15:18:11.970Z,239.000,9,133.000,mnK90YKU06PrXF9f,135.000,+MRTI/mj7wm8jPub,205.000,+sUZp15jWc2BIPQI,205.000,LwsVL+FbhLbT16ER,206.000,XSEDiFNFbzIgf7Lt,210.000,rNFl7ewlIglH3SK/,340.000,jjP/Ae0VXXN46wjQ,309.000,e95SmVcjrgrOMZ6P,338.000,94fJMs4VQoMW23fL,,
0,488,2026-04-06T15:18:12.209Z,275.000,9,170.000,mnK90YKU06PrXF9f,171.000,XSEDiFNFbzIgf7Lt,173.000,LwsVL+FbhLbT16ER,203.000,+sUZp15jWc2BIPQI,205.000,rNFl7ewlIglH3SK/,206.000,+MRTI/mj7wm8jPub,275.000,e95SmVcjrgrOMZ6P,308.000,jjP/Ae0VXXN46wjQ,315.000,94fJMs4VQoMW23fL,,
0,489,2026-04-06T15:18:12.484Z,254.000,9,135.000,XSEDiFNFbzIgf7Lt,148.000,+MRTI/mj7wm8jPub,206.000,LwsVL+FbhLbT16ER,207.000,+sUZp15jWc2BIPQI,210.000,rNFl7ewlIglH3SK/,239.000,jjP/Ae0VXXN46wjQ,346.000,94fJMs4VQoMW23fL,307.000,e95SmVcjrgrOMZ6P,340.000,mnK90YKU06PrXF9f,,
0,490,2026-04-06T15:18:12.738Z,290.000,8,156.000,XSEDiFNFbzIgf7Lt,194.000,+MRTI/mj7wm8jPub,261.000,+sUZp15jWc2BIPQI,262.000,LwsVL+FbhLbT16ER,265.000,rNFl7ewlIglH3SK/,285.000,e95SmVcjrgrOMZ6P,389.000,jjP/Ae0VXXN46wjQ,298.000,94fJMs4VQoMW23fL,,,,
0,491,2026-04-06T15:18:13.028Z,298.000,9,143.000,mnK90YKU06PrXF9f,203.000,XSEDiFNFbzIgf7Lt,204.000,+sUZp15jWc2BIPQI,209.000,rNFl7ewlIglH3SK/,213.000,+MRTI/mj7wm8jPub,278.000,LwsVL+FbhLbT16ER,332.000,jjP/Ae0VXXN46wjQ,306.000,e95SmVcjrgrOMZ6P,316.000,94fJMs4VQoMW23fL,,
0,492,2026-04-06T15:18:13.326Z,234.000,9,129.000,+MRTI/mj7wm8jPub,162.000,XSEDiFNFbzIgf7Lt,184.000,+sUZp15jWc2BIPQI,194.000,LwsVL+FbhLbT16ER,204.000,rNFl7ewlIglH3SK/,205.000,mnK90YKU06PrXF9f,316.000,94fJMs4VQoMW23fL,264.000,jjP/Ae0VXXN46wjQ,314.000,e95SmVcjrgrOMZ6P,,
0,493,2026-04-06T15:18:13.560Z,277.000,9,172.000,LwsVL+FbhLbT16ER,177.000,mnK90YKU06PrXF9f,183.000,XSEDiFNFbzIgf7Lt,190.000,+sUZp15jWc2BIPQI,197.000,+MRTI/mj7wm8jPub,204.000,rNFl7ewlIglH3SK/,286.000,e95SmVcjrgrOMZ6P,301.000,94fJMs4VQoMW23fL,312.000,jjP/Ae0VXXN46wjQ,,
0,494,2026-04-06T15:18:13.837Z,237.000,9,118.000,+sUZp15jWc2BIPQI,128.000,LwsVL+FbhLbT16ER,131.000,+MRTI/mj7wm8jPub,166.000,XSEDiFNFbzIgf7Lt,208.000,rNFl7ewlIglH3SK/,209.000,mnK90YKU06PrXF9f,268.000,jjP/Ae0VXXN46wjQ,318.000,94fJMs4VQoMW23fL,314.000,e95SmVcjrgrOMZ6P,,
0,495,2026-04-06T15:18:14.074Z,280.000,9,135.000,XSEDiFNFbzIgf7Lt,176.000,LwsVL+FbhLbT16ER,177.000,mnK90YKU06PrXF9f,195.000,+MRTI/mj7wm8jPub,204.000,+sUZp15jWc2BIPQI,229.000,rNFl7ewlIglH3SK/,280.000,jjP/Ae0VXXN46wjQ,287.000,e95SmVcjrgrOMZ6P,310.000,94fJMs4VQoMW23fL,,
0,496,2026-04-06T15:18:14.354Z,259.000,9,190.000,LwsVL+FbhLbT16ER,197.000,+sUZp15jWc2BIPQI,198.000,rNFl7ewlIglH3SK/,204.000,XSEDiFNFbzIgf7Lt,207.000,mnK90YKU06PrXF9f,231.000,+MRTI/mj7wm8jPub,338.000,94fJMs4VQoMW23fL,308.000,jjP/Ae0VXXN46wjQ,312.000,e95SmVcjrgrOMZ6P,,
0,497,2026-04-06T15:18:14.613Z,276.000,9,170.000,+MRTI/mj7wm8jPub,175.000,mnK90YKU06PrXF9f,182.000,+sUZp15jWc2BIPQI,206.000,rNFl7ewlIglH3SK/,240.000,LwsVL+FbhLbT16ER,254.000,XSEDiFNFbzIgf7Lt,362.000,e95SmVcjrgrOMZ6P,357.000,jjP/Ae0VXXN46wjQ,366.000,94fJMs4VQoMW23fL,,
0,498,2026-04-06T15:18:14.889Z,221.000,9,112.000,+sUZp15jWc2BIPQI,115.000,+MRTI/mj7wm8jPub,117.000,mnK90YKU06PrXF9f,185.000,rNFl7ewlIglH3SK/,214.000,LwsVL+FbhLbT16ER,214.000,XSEDiFNFbzIgf7Lt,319.000,94fJMs4VQoMW23fL,292.000,e95SmVcjrgrOMZ6P,325.000,jjP/Ae0VXXN46wjQ,,
0,499,2026-04-06T15:18:15.110Z,282.000,9,159.000,+sUZp15jWc2BIPQI,180.000,mnK90YKU06PrXF9f,189.000,+MRTI/mj7wm8jPub,199.000,LwsVL+FbhLbT16ER,222.000,rNFl7ewlIglH3SK/,269.000,XSEDiFNFbzIgf7Lt,367.000,e95SmVcjrgrOMZ6P,364.000,94fJMs4VQoMW23fL,365.000,jjP/Ae0VXXN46wjQ,,
0,500,2026-04-06T15:18:15.392Z,248.000,9,118.000,+MRTI/mj7wm8jPub,164.000,+sUZp15jWc2BIPQI,193.000,LwsVL+FbhLbT16ER,193.000,XSEDiFNFbzIgf7Lt,196.000,rNFl7ewlIglH3SK/,198.000,mnK90YKU06PrXF9f,329.000,94fJMs4VQoMW23fL,299.000,jjP/Ae0VXXN46wjQ,302.000,e95SmVcjrgrOMZ6P,,
0,501,2026-04-06T15:18:15.640Z,258.000,9,127.000,+sUZp15jWc2BIPQI,152.000,LwsVL+FbhLbT16ER,154.000,rNFl7ewlIglH3SK/,157.000,XSEDiFNFbzIgf7Lt,183.000,+MRTI/mj7wm8jPub,187.000,mnK90YKU06PrXF9f,297.000,jjP/Ae0VXXN46wjQ,265.000,e95SmVcjrgrOMZ6P,287.000,94fJMs4VQoMW23fL,,
0,502,2026-04-06T15:18:15.898Z,237.000,9,110.000,XSEDiFNFbzIgf7Lt,130.000,+sUZp15jWc2BIPQI,132.000,LwsVL+FbhLbT16ER,154.000,rNFl7ewlIglH3SK/,161.000,+MRTI/mj7wm8jPub,236.000,mnK90YKU06PrXF9f,236.000,e95SmVcjrgrOMZ6P,310.000,94fJMs4VQoMW23fL,309.000,jjP/Ae0VXXN46wjQ,,
0,503,2026-04-06T15:18:16.135Z,266.000,9,124.000,rNFl7ewlIglH3SK/,160.000,LwsVL+FbhLbT16ER,174.000,XSEDiFNFbzIgf7Lt,174.000,+sUZp15jWc2BIPQI,178.000,mnK90YKU06PrXF9f,199.000,+MRTI/mj7wm8jPub,285.000,e95SmVcjrgrOMZ6P,290.000,94fJMs4VQoMW23fL,278.000,jjP/Ae0VXXN46wjQ,,
0,504,2026-04-06T15:18:16.401Z,222.000,9,114.000,+sUZp15jWc2BIPQI,117.000,mnK90YKU06PrXF9f,121.000,LwsVL+FbhLbT16ER,138.000,XSEDiFNFbzIgf7Lt,165.000,+MRTI/mj7wm8jPub,195.000,rNFl7ewlIglH3SK/,254.000,jjP/Ae0VXXN46wjQ,241.000,e95SmVcjrgrOMZ6P,249.000,94fJMs4VQoMW23fL,,
0,505,2026-04-06T15:18:16.623Z,226.000,9,122.000,XSEDiFNFbzIgf7Lt,127.000,+sUZp15jWc2BIPQI,127.000,mnK90YKU06PrXF9f,150.000,+MRTI/mj7wm8jPub,189.000,rNFl7ewlIglH3SK/,199.000,LwsVL+FbhLbT16ER,226.000,e95SmVcjrgrOMZ6P,251.000,94fJMs4VQoMW23fL,306.000,jjP/Ae0VXXN46wjQ,,
0,506,2026-04-06T15:18:16.849Z,235.000,9,128.000,XSEDiFNFbzIgf7Lt,129.000,mnK90YKU06PrXF9f,146.000,+MRTI/mj7wm8jPub,169.000,rNFl7ewlIglH3SK/,179.000,LwsVL+FbhLbT16ER,185.000,+sUZp15jWc2BIPQI,235.000,94fJMs4VQoMW23fL,310.000,e95SmVcjrgrOMZ6P,313.000,jjP/Ae0VXXN46wjQ,,
0,507,2026-04-06T15:18:17.084Z,260.000,9,141.000,rNFl7ewlIglH3SK/,152.000,LwsVL+FbhLbT16ER,153.000,+MRTI/mj7wm8jPub,155.000,mnK90YKU06PrXF9f,157.000,+sUZp15jWc2BIPQI,178.000,XSEDiFNFbzIgf7Lt,307.000,jjP/Ae0VXXN46wjQ,279.000,e95SmVcjrgrOMZ6P,304.000,94fJMs4VQoMW23fL,,
0,508,2026-04-06T15:18:17.344Z,253.000,9,149.000,+sUZp15jWc2BIPQI,150.000,XSEDiFNFbzIgf7Lt,151.000,+MRTI/mj7wm8jPub,152.000,mnK90YKU06PrXF9f,198.000,rNFl7ewlIglH3SK/,205.000,LwsVL+FbhLbT16ER,254.000,94fJMs4VQoMW23fL,306.000,jjP/Ae0VXXN46wjQ,313.000,e95SmVcjrgrOMZ6P,,
0,509,2026-04-06T15:18:17.597Z,261.000,9,156.000,+MRTI/mj7wm8jPub,157.000,mnK90YKU06PrXF9f,158.000,LwsVL+FbhLbT16ER,159.000,rNFl7ewlIglH3SK/,179.000,XSEDiFNFbzIgf7Lt,204.000,+sUZp15jWc2BIPQI,315.000,jjP/Ae0VXXN46wjQ,309.000,94fJMs4VQoMW23fL,283.000,e95SmVcjrgrOMZ6P,,
0,510,2026-04-06T15:18:17.858Z,210.000,9,122.000,XSEDiFNFbzIgf7Lt,149.000,+sUZp15jWc2BIPQI,151.000,+MRTI/mj7wm8jPub,151.000,mnK90YKU06PrXF9f,203.000,LwsVL+FbhLbT16ER,205.000,rNFl7ewlIglH3SK/,309.000,jjP/Ae0VXXN46wjQ,229.000,e95SmVcjrgrOMZ6P,256.000,94fJMs4VQoMW23fL,,
0,511,2026-04-06T15:18:18.068Z,288.000,9,122.000,XSEDiFNFbzIgf7Lt,123.000,mnK90YKU06PrXF9f,148.000,+MRTI/mj7wm8jPub,151.000,+sUZp15jWc2BIPQI,205.000,LwsVL+FbhLbT16ER,211.000,rNFl7ewlIglH3SK/,288.000,e95SmVcjrgrOMZ6P,305.000,jjP/Ae0VXXN46wjQ,349.000,94fJMs4VQoMW23fL,,
0,512,2026-04-06T15:18:18.356Z,224.000,8,118.000,+sUZp15jWc2BIPQI,118.000,XSEDiFNFbzIgf7Lt,121.000,+MRTI/mj7wm8jPub,149.000,mnK90YKU06PrXF9f,220.000,rNFl7ewlIglH3SK/,222.000,LwsVL+FbhLbT16ER,224.000,jjP/Ae0VXXN46wjQ,252.000,e95SmVcjrgrOMZ6P,,,,
0,513,2026-04-06T15:18:18.580Z,287.000,9,161.000,XSEDiFNFbzIgf7Lt,168.000,mnK90YKU06PrXF9f,187.000,+MRTI/mj7wm8jPub,203.000,+sUZp15jWc2BIPQI,206.000,LwsVL+FbhLbT16ER,248.000,rNFl7ewlIglH3SK/,287.000,e95SmVcjrgrOMZ6P,306.000,94fJMs4VQoMW23fL,309.000,jjP/Ae0VXXN46wjQ,,
0,514,2026-04-06T15:18:18.867Z,230.000,9,124.000,XSEDiFNFbzIgf7Lt,126.000,+sUZp15jWc2BIPQI,129.000,+MRTI/mj7wm8jPub,206.000,mnK90YKU06PrXF9f,220.000,rNFl7ewlIglH3SK/,224.000,LwsVL+FbhLbT16ER,230.000,jjP/Ae0VXXN46wjQ,310.000,e95SmVcjrgrOMZ6P,327.000,94fJMs4VQoMW23fL,,
0,515,2026-04-06T15:18:19.097Z,286.000,8,182.000,mnK90YKU06PrXF9f,182.000,+MRTI/mj7wm8jPub,183.000,XSEDiFNFbzIgf7Lt,195.000,rNFl7ewlIglH3SK/,198.000,+sUZp15jWc2BIPQI,243.000,LwsVL+FbhLbT16ER,286.000,e95SmVcjrgrOMZ6P,310.000,jjP/Ae0VXXN46wjQ,,,,
0,516,2026-04-06T15:18:19.383Z,229.000,9,121.000,mnK90YKU06PrXF9f,123.000,rNFl7ewlIglH3SK/,126.000,XSEDiFNFbzIgf7Lt,130.000,+MRTI/mj7wm8jPub,185.000,LwsVL+FbhLbT16ER,190.000,+sUZp15jWc2BIPQI,310.000,94fJMs4VQoMW23fL,231.000,jjP/Ae0VXXN46wjQ,311.000,e95SmVcjrgrOMZ6P,,
0,517,2026-04-06T15:18:19.612Z,287.000,9,162.000,LwsVL+FbhLbT16ER,183.000,mnK90YKU06PrXF9f,185.000,+MRTI/mj7wm8jPub,186.000,XSEDiFNFbzIgf7Lt,199.000,rNFl7ewlIglH3SK/,204.000,+sUZp15jWc2BIPQI,304.000,94fJMs4VQoMW23fL,289.000,e95SmVcjrgrOMZ6P,311.000,jjP/Ae0VXXN46wjQ,,
0,518,2026-04-06T15:18:19.899Z,233.000,9,106.000,XSEDiFNFbzIgf7Lt,125.000,mnK90YKU06PrXF9f,187.000,+sUZp15jWc2BIPQI,201.000,+MRTI/mj7wm8jPub,204.000,LwsVL+FbhLbT16ER,220.000,rNFl7ewlIglH3SK/,309.000,jjP/Ae0VXXN46wjQ,270.000,e95SmVcjrgrOMZ6P,308.000,94fJMs4VQoMW23fL,,
0,519,2026-04-06T15:18:20.132Z,279.000,9,161.000,+sUZp15jWc2BIPQI,176.000,LwsVL+FbhLbT16ER,179.000,mnK90YKU06PrXF9f,180.000,+MRTI/mj7wm8jPub,192.000,rNFl7ewlIglH3SK/,198.000,XSEDiFNFbzIgf7Lt,302.000,94fJMs4VQoMW23fL,292.000,e95SmVcjrgrOMZ6P,307.000,jjP/Ae0VXXN46wjQ,,
0,520,2026-04-06T15:18:20.411Z,228.000,9,153.000,rNFl7ewlIglH3SK/,154.000,LwsVL+FbhLbT16ER,155.000,XSEDiFNFbzIgf7Lt,155.000,+MRTI/mj7wm8jPub,206.000,+sUZp15jWc2BIPQI,208.000,mnK90YKU06PrXF9f,231.000,94fJMs4VQoMW23fL,235.000,jjP/Ae0VXXN46wjQ,314.000,e95SmVcjrgrOMZ6P,,
0,521,2026-04-06T15:18:20.639Z,213.000,9,109.000,XSEDiFNFbzIgf7Lt,111.000,+MRTI/mj7wm8jPub,182.000,+sUZp15jWc2BIPQI,187.000,mnK90YKU06PrXF9f,202.000,rNFl7ewlIglH3SK/,203.000,LwsVL+FbhLbT16ER,213.000,jjP/Ae0VXXN46wjQ,309.000,94fJMs4VQoMW23fL,311.000,e95SmVcjrgrOMZ6P,,
0,522,2026-04-06T15:18:20.852Z,284.000,9,178.000,+MRTI/mj7wm8jPub,181.000,+sUZp15jWc2BIPQI,192.000,rNFl7ewlIglH3SK/,201.000,LwsVL+FbhLbT16ER,207.000,XSEDiFNFbzIgf7Lt,210.000,mnK90YKU06PrXF9f,323.000,e95SmVcjrgrOMZ6P,310.000,jjP/Ae0VXXN46wjQ,342.000,94fJMs4VQoMW23fL,,
0,523,2026-04-06T15:18:21.136Z,227.000,9,118.000,rNFl7ewlIglH3SK/,122.000,+sUZp15jWc2BIPQI,128.000,XSEDiFNFbzIgf7Lt,157.000,LwsVL+FbhLbT16ER,203.000,+MRTI/mj7wm8jPub,225.000,mnK90YKU06PrXF9f,232.000,jjP/Ae0VXXN46wjQ,323.000,94fJMs4VQoMW23fL,324.000,e95SmVcjrgrOMZ6P,,
0,524,2026-04-06T15:18:21.363Z,294.000,9,108.000,XSEDiFNFbzIgf7Lt,189.000,+sUZp15jWc2BIPQI,198.000,LwsVL+FbhLbT16ER,200.000,rNFl7ewlIglH3SK/,206.000,+MRTI/mj7wm8jPub,211.000,mnK90YKU06PrXF9f,342.000,94fJMs4VQoMW23fL,300.000,jjP/Ae0VXXN46wjQ,327.000,e95SmVcjrgrOMZ6P,,
0,525,2026-04-06T15:18:21.657Z,235.000,9,111.000,LwsVL+FbhLbT16ER,113.000,rNFl7ewlIglH3SK/,136.000,XSEDiFNFbzIgf7Lt,205.000,+sUZp15jWc2BIPQI,218.000,mnK90YKU06PrXF9f,221.000,+MRTI/mj7wm8jPub,272.000,jjP/Ae0VXXN46wjQ,298.000,94fJMs4VQoMW23fL,300.000,e95SmVcjrgrOMZ6P,,
0,526,2026-04-06T15:18:21.892Z,268.000,9,139.000,XSEDiFNFbzIgf7Lt,165.000,+MRTI/mj7wm8jPub,166.000,LwsVL+FbhLbT16ER,191.000,mnK90YKU06PrXF9f,192.000,+sUZp15jWc2BIPQI,204.000,rNFl7ewlIglH3SK/,268.000,jjP/Ae0VXXN46wjQ,336.000,94fJMs4VQoMW23fL,347.000,e95SmVcjrgrOMZ6P,,
0,527,2026-04-06T15:18:22.160Z,246.000,9,141.000,rNFl7ewlIglH3SK/,143.000,LwsVL+FbhLbT16ER,188.000,XSEDiFNFbzIgf7Lt,204.000,mnK90YKU06PrXF9f,209.000,+sUZp15jWc2BIPQI,210.000,+MRTI/mj7wm8jPub,311.000,jjP/Ae0VXXN46wjQ,309.000,94fJMs4VQoMW23fL,312.000,e95SmVcjrgrOMZ6P,,
0,528,2026-04-06T15:18:22.406Z,209.000,9,164.000,XSEDiFNFbzIgf7Lt,167.000,mnK90YKU06PrXF9f,172.000,+sUZp15jWc2BIPQI,176.000,LwsVL+FbhLbT16ER,178.000,+MRTI/mj7wm8jPub,207.000,rNFl7ewlIglH3SK/,270.000,jjP/Ae0VXXN46wjQ,267.000,94fJMs4VQoMW23fL,274.000,e95SmVcjrgrOMZ6P,,
0,529,2026-04-06T15:18:22.615Z,284.000,9,164.000,XSEDiFNFbzIgf7Lt,169.000,mnK90YKU06PrXF9f,173.000,LwsVL+FbhLbT16ER,173.000,+MRTI/mj7wm8jPub,181.000,+sUZp15jWc2BIPQI,211.000,rNFl7ewlIglH3SK/,310.000,94fJMs4VQoMW23fL,295.000,jjP/Ae0VXXN46wjQ,305.000,e95SmVcjrgrOMZ6P,,
0,530,2026-04-06T15:18:22.899Z,295.000,9,185.000,XSEDiFNFbzIgf7Lt,189.000,rNFl7ewlIglH3SK/,193.000,+MRTI/mj7wm8jPub,204.000,+sUZp15jWc2BIPQI,206.000,LwsVL+FbhLbT16ER,215.000,mnK90YKU06PrXF9f,331.000,e95SmVcjrgrOMZ6P,296.000,94fJMs4VQoMW23fL,318.000,jjP/Ae0VXXN46wjQ,,
0,531,2026-04-06T15:18:23.194Z,230.000,9,114.000,+MRTI/mj7wm8jPub,117.000,LwsVL+FbhLbT16ER,126.000,XSEDiFNFbzIgf7Lt,204.000,rNFl7ewlIglH3SK/,212.000,+sUZp15jWc2BIPQI,227.000,mnK90YKU06PrXF9f,230.000,jjP/Ae0VXXN46wjQ,309.000,94fJMs4VQoMW23fL,308.000,e95SmVcjrgrOMZ6P,,
0,532,2026-04-06T15:18:23.424Z,286.000,9,180.000,rNFl7ewlIglH3SK/,181.000,XSEDiFNFbzIgf7Lt,184.000,+MRTI/mj7wm8jPub,204.000,mnK90YKU06PrXF9f,205.000,+sUZp15jWc2BIPQI,206.000,LwsVL+FbhLbT16ER,286.000,94fJMs4VQoMW23fL,308.000,jjP/Ae0VXXN46wjQ,321.000,e95SmVcjrgrOMZ6P,,
0,533,2026-04-06T15:18:23.710Z,,3,124.000,+MRTI/mj7wm8jPub,147.000,LwsVL+FbhLbT16ER,148.000,XSEDiFNFbzIgf7Lt,,,,,,,,,,,,,,
1,1,2026-04-06T15:15:56.413Z,12102.000,7,8084.000,+MRTI/mj7wm8jPub,8373.000,LwsVL+FbhLbT16ER,9494.000,+sUZp15jWc2BIPQI,9881.000,mnK90YKU06PrXF9f,10416.000,94fJMs4VQoMW23fL,12001.000,XSEDiFNFbzIgf7Lt,12103.000,e95SmVcjrgrOMZ6P,,,,,,
1,2,2026-04-06T15:16:08.515Z,216.000,7,108.000,LwsVL+FbhLbT16ER,109.000,+sUZp15jWc2BIPQI,109.000,mnK90YKU06PrXF9f,110.000,+MRTI/mj7wm8jPub,111.000,XSEDiFNFbzIgf7Lt,209.000,94fJMs4VQoMW23fL,216.000,e95SmVcjrgrOMZ6P,,,,,,
1,3,2026-04-06T15:16:08.731Z,303.000,7,197.000,+sUZp15jWc2BIPQI,200.000,XSEDiFNFbzIgf7Lt,204.000,+MRTI/mj7wm8jPub,205.000,mnK90YKU06PrXF9f,206.000,LwsVL+FbhLbT16ER,302.000,e95SmVcjrgrOMZ6P,303.000,94fJMs4VQoMW23fL,,,,,,
1,4,2026-04-06T15:16:09.034Z,307.000,7,107.000,XSEDiFNFbzIgf7Lt,208.000,+sUZp15jWc2BIPQI,209.000,+MRTI/mj7wm8jPub,210.000,LwsVL+FbhLbT16ER,211.000,mnK90YKU06PrXF9f,307.000,94fJMs4VQoMW23fL,307.000,e95SmVcjrgrOMZ6P,,,,,,
1,5,2026-04-06T15:16:09.341Z,313.000,7,106.000,XSEDiFNFbzIgf7Lt,209.000,+sUZp15jWc2BIPQI,209.000,+MRTI/mj7wm8jPub,212.000,LwsVL+FbhLbT16ER,215.000,mnK90YKU06PrXF9f,310.000,94fJMs4VQoMW23fL,313.000,e95SmVcjrgrOMZ6P,,,,,,
1,6,2026-04-06T15:16:09.654Z,309.000,8,203.000,XSEDiFNFbzIgf7Lt,205.000,+MRTI/mj7wm8jPub,206.000,+sUZp15jWc2BIPQI,207.000,mnK90YKU06PrXF9f,208.000,LwsVL+FbhLbT16ER,340.000,94fJMs4VQoMW23fL,346.000,e95SmVcjrgrOMZ6P,407.000,jjP/Ae0VXXN46wjQ,,,,
1,7,2026-04-06T15:16:09.963Z,299.000,9,135.000,XSEDiFNFbzIgf7Lt,139.000,rNFl7ewlIglH3SK/,205.000,+sUZp15jWc2BIPQI,207.000,LwsVL+FbhLbT16ER,208.000,+MRTI/mj7wm8jPub,209.000,mnK90YKU06PrXF9f,338.000,jjP/Ae0VXXN46wjQ,303.000,e95SmVcjrgrOMZ6P,340.000,94fJMs4VQoMW23fL,,
1,8,2026-04-06T15:16:10.262Z,306.000,9,115.000,LwsVL+FbhLbT16ER,116.000,+MRTI/mj7wm8jPub,117.000,mnK90YKU06PrXF9f,213.000,XSEDiFNFbzIgf7Lt,216.000,+sUZp15jWc2BIPQI,246.000,rNFl7ewlIglH3SK/,324.000,94fJMs4VQoMW23fL,311.000,jjP/Ae0VXXN46wjQ,312.000,e95SmVcjrgrOMZ6P,,
1,9,2026-04-06T15:16:10.568Z,251.000,8,109.000,+MRTI/mj7wm8jPub,119.000,+sUZp15jWc2BIPQI,146.000,LwsVL+FbhLbT16ER,148.000,mnK90YKU06PrXF9f,148.000,rNFl7ewlIglH3SK/,154.000,XSEDiFNFbzIgf7Lt,252.000,94fJMs4VQoMW23fL,353.000,e95SmVcjrgrOMZ6P,,,,
1,10,2026-04-06T15:16:10.819Z,279.000,9,173.000,+sUZp15jWc2BIPQI,203.000,rNFl7ewlIglH3SK/,205.000,+MRTI/mj7wm8jPub,206.000,XSEDiFNFbzIgf7Lt,219.000,mnK90YKU06PrXF9f,221.000,LwsVL+FbhLbT16ER,306.000,94fJMs4VQoMW23fL,311.000,e95SmVcjrgrOMZ6P,310.000,jjP/Ae0VXXN46wjQ,,
1,11,2026-04-06T15:16:11.098Z,301.000,9,146.000,mnK90YKU06PrXF9f,148.000,LwsVL+FbhLbT16ER,205.000,+sUZp15jWc2BIPQI,232.000,rNFl7ewlIglH3SK/,245.000,+MRTI/mj7wm8jPub,300.000,e95SmVcjrgrOMZ6P,301.000,XSEDiFNFbzIgf7Lt,302.000,jjP/Ae0VXXN46wjQ,336.000,94fJMs4VQoMW23fL,,
1,12,2026-04-06T15:16:11.399Z,254.000,9,110.000,+sUZp15jWc2BIPQI,144.000,LwsVL+FbhLbT16ER,146.000,+MRTI/mj7wm8jPub,204.000,mnK90YKU06PrXF9f,204.000,rNFl7ewlIglH3SK/,206.000,XSEDiFNFbzIgf7Lt,309.000,jjP/Ae0VXXN46wjQ,317.000,94fJMs4VQoMW23fL,319.000,e95SmVcjrgrOMZ6P,,
1,13,2026-04-06T15:16:11.653Z,265.000,9,158.000,+MRTI/mj7wm8jPub,160.000,+sUZp15jWc2BIPQI,194.000,rNFl7ewlIglH3SK/,198.000,XSEDiFNFbzIgf7Lt,199.000,LwsVL+FbhLbT16ER,200.000,mnK90YKU06PrXF9f,305.000,e95SmVcjrgrOMZ6P,297.000,94fJMs4VQoMW23fL,315.000,jjP/Ae0VXXN46wjQ,,
1,14,2026-04-06T15:16:11.918Z,245.000,9,144.000,LwsVL+FbhLbT16ER,152.000,+MRTI/mj7wm8jPub,175.000,XSEDiFNFbzIgf7Lt,188.000,+sUZp15jWc2BIPQI,201.000,rNFl7ewlIglH3SK/,202.000,mnK90YKU06PrXF9f,338.000,94fJMs4VQoMW23fL,305.000,jjP/Ae0VXXN46wjQ,345.000,e95SmVcjrgrOMZ6P,,
1,15,2026-04-06T15:16:12.163Z,275.000,9,162.000,LwsVL+FbhLbT16ER,165.000,+sUZp15jWc2BIPQI,201.000,+MRTI/mj7wm8jPub,206.000,mnK90YKU06PrXF9f,206.000,rNFl7ewlIglH3SK/,241.000,XSEDiFNFbzIgf7Lt,311.000,e95SmVcjrgrOMZ6P,299.000,94fJMs4VQoMW23fL,322.000,jjP/Ae0VXXN46wjQ,,
